,Team,IP,RA,ER,ERA,KP9,HBP,OBP,HBPPG,RS,RPG,WP9,BB,BBPG,WHIP,TB,SLG,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Oregon St.,403.1,229,206,4.6,10.6,40,0.405,0.8695652173913043,336,7.304347826086956,4.37,276,6.0,1.35,762,0.492,46,1550,447,0.288,9.717391304347826,33.69565217391305,0.28838709677419355,1210,409,31,0.981,8.891304347826088,0.6739130434782609,0.897,0.669,/baseball/2025/schedule/Oregon-State,35-12,1630.26,20,+4,0.3811882229232387,100.54270036118187,0.9230036092741294,1.087969916230747,2.0109735255048764,0.2032258064516129,131.37207241266367,0.14511041009463724,0.24043367346938777,5.112875217067725,1.0413630203692192,0.6948631930409465,2.41,3.9,31.744099999999985,35,12,0.3843765957446811,18.06570000000001,0.4387250000000001,3.5098000000000007,9,Independent,7,0.7969599999999999,98.00671140939598,16.93,6,94,15,0.6244617021276594,29.34969999999999,5.21,11,10,9.0,0.6338936170212766,29.792999999999996,11,9.0,8,0.026868572695035384,12,0.8426666666666667,0.893320585313573,0.8241970207482879,0.8820723897029503,11,20,0.8863351751238034,9,8-8,9-3,9-1,9-0,22,22,0.7446808510638298,47.0,0.06927446808510662,43.0,5.0,8.0,3.0,-0.3805000000000003,40.0,15.0,40-15,-0.3536314273049649,0.8066621878389215,0.309723693269948,15,96,92,95,84,83,83,67,70,89,94,88,86,83,83,89,86,83,95,43,87,91,85,85
11,West Virginia,411.1,203,166,3.63,9.4,64,0.403,1.391304347826087,379,8.23913043478261,4.29,218,4.739130434782608,1.3,748,0.47,46,1592,485,0.305,10.543478260869565,34.608695652173914,0.3046482412060301,1234,401,51,0.97,8.717391304347826,1.108695652173913,0.873,0.758,/baseball/2025/schedule/West-Virginia,39-7,1653.76,12,,0.3729121164846594,68.01099298853048,0.6243555402155022,0.8719870008427778,1.49634254105828,0.16520100502512564,120.98954419561497,0.11336453458138325,0.270203578038248,4.444174166869375,1.3908378338867242,0.7490225107489434,2.19,3.97,34.78090000000001,39,7,0.47844782608695663,22.008600000000005,0.3043,1.8258,15,Big 12,20,0.7084494565217392,93.68791946308724,16.99,5,36,117,0.7121739130434783,32.760000000000005,5.86,7,17,9.7,0.7204934782608692,33.142699999999984,7,9.7,10,0.04577490942028985,6,0.8473333333333334,0.9128388975019368,0.5945801099159731,0.8774217886118516,12,12,0.8806766646690661,12,2-2,12-2,11-2,14-1,19,19,0.8478260869565217,46.0,0.09171956521739111,25.0,4.0,6.0,2.0,-0.13389999999999996,43.0,9.0,43-9,-0.08812509057971012,0.8465870607149139,0.2967781852429802,25,95,93,97,96,74,76,87,85,82,85,92,96,74,74,80,59,74,47,91,95,76,96,78
12,Florida St.,367.2,209,191,4.68,10.8,55,0.417,1.2790697674418605,357,8.30232558139535,4.72,198,4.604651162790698,1.37,817,0.548,43,1492,481,0.322,11.186046511627907,34.69767441860465,0.32238605898123324,1103,375,32,0.979,8.720930232558139,0.7441860465116279,0.9650000000000001,0.727,/baseball/2025/schedule/Florida-State,33-10,1671.13,9,,0.4068947963800905,189.53202393952327,1.7399447353291122,0.3075738754528057,2.0475186107819177,0.225201072386059,163.6214430871685,0.11199095022624435,0.2639257294429708,5.122549019607844,1.1307815691582477,0.7008485206126228,2.3,4.43,30.979800000000008,33,10,0.41664186046511636,17.915600000000005,0.26960000000000006,1.6176000000000004,6,ACC,6,0.8625605426356591,98.33892617449665,15.08,16,23,46,0.653939534883721,28.119400000000002,4.49,14,4,11.3,0.6630209302325583,28.509900000000005,14,11.3,12,0.021230571705426415,13,0.878,0.8875000889883118,0.7454412695442583,0.8736180904982251,13,9,0.8731440711652744,13,11-7,3-2,3-1,16-0,9,9,0.7674418604651163,43.0,0.04698139534883705,75.0,4.0,6.0,2.0,0.01329999999999977,37.0,12.0,37-12,0.034530571705426186,0.8650311091118532,0.3170115017638972,8,95,96,95,92,94,96,97,86,61,95,85,83,96,94,89,94,96,45,84,86,88,88,81
13,Clemson,425.1,260,235,4.97,9.6,87,0.409,1.7755102040816326,347,7.081632653061225,3.77,296,6.040816326530612,1.35,692,0.444,49,1558,424,0.272,8.653061224489797,31.79591836734694,0.27214377406931967,1276,432,43,0.975,8.816326530612244,0.8775510204081632,0.853,0.629,/baseball/2025/schedule/Clemson,37-12,1651.98,13,,0.3687167919799499,52.86520625303971,0.48531396114576425,1.4093031785411154,1.8946171396868796,0.17201540436456997,115.72643220290604,0.14837092731829574,0.23081761006289309,5.504587155963303,1.1369651254452042,0.6670515878087218,2.55,3.74,32.41559999999999,37,12,0.41698163265306126,20.432100000000002,0.3179,1.9074,22,ACC,8,0.7558230102040816,97.6744966442953,16.57,10,38,47,0.6435428571428572,31.533600000000003,5.04,13,15,12.7,0.6523346938775509,31.964399999999994,13,12.7,14,0.020138307823129226,14,0.8320000000000001,0.8863724698330752,0.7446119252282672,0.8681373685963684,14,13,0.872046594727858,14,8-9,4-1,12-2,13-0,29,29,0.7551020408163265,49.0,0.09355918367346949,23.0,4.0,6.0,2.0,-0.3480000000000001,41.0,14.0,41-14,-0.3278616921768709,0.8105372493976284,0.3021565684201481,19,95,90,95,77,69,66,38,65,93,88,88,75,69,69,87,66,69,97,20,79,87,75,89
14,UC Irvine,400.0,225,199,4.48,9.6,113,0.417,2.511111111111111,371,8.244444444444444,4.12,211,4.688888888888889,1.4,758,0.485,45,1564,474,0.303,10.533333333333333,34.75555555555555,0.3030690537084399,1200,387,40,0.975,8.6,0.8888888888888888,0.9019999999999999,0.714,/baseball/2025/schedule/UC-Irvine,34-11,1632.35,19,,0.38427024239298607,115.13101308409607,1.0569274570333267,0.8375603121265712,1.8944877691598978,0.1815856777493606,135.23852269911492,0.10881897885507993,0.26494650723725616,5.0625,1.2256415493471444,0.713907183385987,2.34,3.95,31.3983,34,11,0.41590888888888894,18.7159,0.54265,3.2559,13,Big West,18,0.7919537407407407,94.35234899328859,15.28,15,179,45,0.648042222222222,29.16189999999999,4.44,15,12,14.0,0.6569733333333334,29.563800000000004,15,14.0,16,0.01567041666666663,15,0.8460000000000001,0.8817599583940411,0.7472303677462151,0.8660011581764597,15,19,0.8681648207698915,15,9-4,2-2,12-1,11-4,20,20,0.7555555555555555,45.0,0.05781555555555551,59.0,5.0,6.0,1.0,-0.29690000000000005,39.0,12.0,39-12,-0.2812295833333334,0.817549439918129,0.3050859501498936,17,94,93,94,90,84,84,85,85,80,88,82,87,84,84,87,74,84,38,85,88,83,91,83
15,Ole Miss,417.0,251,213,4.6,11.2,75,0.409,1.5625,372,7.75,4.04,273,5.6875,1.36,823,0.512,48,1607,461,0.287,9.604166666666666,33.479166666666664,0.2868699439950218,1251,381,46,0.973,7.9375,0.9583333333333334,0.921,0.673,/baseball/2025/schedule/Ole-Miss,33-15,1602.44,30,,0.3911071967790639,146.69777762780203,1.3467171434280676,1.552110409384558,2.8988275528126257,0.2252644679527069,143.81560811469512,0.1373930548565677,0.22897483118477593,5.41726618705036,0.8604485876613467,0.6760521419429241,2.76,3.4,28.273900000000005,33,15,0.37901874999999996,18.192899999999998,0.30112857142857147,2.1079000000000003,28,SEC,17,0.7066869791666667,94.68456375838926,14.81,18,33,11,0.5955958333333332,28.588599999999996,3.98,16,18,17.3,0.6044979166666667,29.015900000000006,16,17.3,17,0.0,16,0.8093333333333333,0.865582309118749,0.8372748978434796,0.857510048366894,16,30,0.8627216511013011,16,14-13,0-0,12-1,7-1,36,36,0.6875,48.0,0.0984604166666666,18.0,4.0,7.0,3.0,-0.33320000000000044,37.0,18.0,37-18,-0.33320000000000044,0.8097345142771032,0.3082424767232585,16,94,88,94,85,88,88,66,77,96,97,86,86,88,88,96,95,88,91,17,82,96,77,94
16,Florida,403.0,250,230,5.14,11.6,74,0.414,1.510204081632653,389,7.938775510204081,4.49,235,4.795918367346939,1.45,834,0.524,49,1591,484,0.304,9.877551020408163,32.46938775510204,0.30421118793211815,1209,340,34,0.979,6.938775510204081,0.6938775510204082,0.938,0.692,/baseball/2025/schedule/Florida,33-16,1678.64,6,,0.39769071094966263,169.08524705792203,1.5522389268323753,1.1876329941416797,2.739871920974055,0.21998742928975487,152.0747481041169,0.12195121951219512,0.2512437810945274,5.583126550868486,0.943731699321976,0.6830203458331717,2.58,3.61,29.429299999999984,33,16,0.38274285714285705,18.754399999999997,0.22265000000000001,1.3359,10,SEC,15,0.7155604138321995,95.3489932885906,14.25,19,8,14,0.590465306122449,28.9328,3.65,17,16,17.3,0.5990163265306122,29.351799999999997,17,17.3,17,-0.007843324829931983,17,0.8233333333333334,0.857485105263236,0.8281847862903503,0.851479359957459,17,6,0.8545241071144297,17,10-14,4-2,3-0,16-0,32,32,0.673469387755102,49.0,0.07287142857142892,36.0,3.0,6.0,3.0,-0.24049999999999996,36.0,19.0,36-19,-0.24834332482993193,0.8224946314578473,0.31118939174454285,13,94,89,94,88,91,91,86,81,89,98,78,72,92,91,95,92,92,69,66,78,93,80,91
17,UCLA,404.0,220,198,4.41,8.4,98,0.413,2.0851063829787235,379,8.063829787234043,4.12,232,4.9361702127659575,1.39,721,0.467,47,1545,451,0.292,9.595744680851064,32.87234042553192,0.2919093851132686,1212,419,35,0.979,8.914893617021276,0.7446808510638298,0.88,0.73,/baseball/2025/schedule/UCLA,34-13,1582.67,35,,0.37816614420062694,88.94999212261824,0.8165800548338973,0.5952037121905512,1.4117837670244486,0.17475728155339806,127.58081889936965,0.12121212121212122,0.2507997440818938,4.900990099009901,1.5304214041653634,0.7266706352078102,2.05,2.35,25.886900000000008,34,13,0.39361702127659576,18.5,0.5215,3.129,12,Big Ten,11,0.837705,96.67785234899328,15.5,14,162,24,0.6382702127659571,29.998699999999985,3.56,18,8,13.3,0.6477127659574468,30.442499999999995,18,13.3,15,-0.008184618794326276,18,0.7393333333333333,0.8571327640222088,0.8016422188423882,0.8405732536368503,18,35,0.8515250639249593,18,3-7,9-1,16-4,6-1,55,55,0.723404255319149,47.0,0.17261914893617014,3.0,4.0,6.0,2.0,-0.7049000000000001,38.0,15.0,38-15,-0.7130846187943264,0.7526102840234092,0.28737431455337153,38,93,81,93,93,81,79,73,83,71,56,84,89,81,81,78,67,81,66,66,90,67,94,72
18,Oklahoma,395.0,223,189,4.31,10.5,46,0.402,1.0,329,7.1521739130434785,3.74,256,5.565217391304348,1.34,708,0.471,46,1503,430,0.286,9.347826086956522,32.67391304347826,0.2860944777112442,1185,386,43,0.973,8.391304347826088,0.9347826086956522,0.873,0.671,/baseball/2025/schedule/Oklahoma,32-14,1613.71,25,,0.37480632842334966,72.16742476670198,0.6625124777074574,1.0667592586418688,1.7292717363493262,0.18496340652029275,123.36586801992506,0.13966175668303327,0.24736842105263157,5.0810126582278485,0.9082871734451451,0.6999464486001523,2.82,3.74,29.518600000000006,32,14,0.4055347826086957,18.654600000000002,0.21085,1.2651000000000001,19,SEC,22,0.6429788888888889,93.02348993288591,13.35,25,6,34,0.6226521739130433,28.641999999999992,2.96,21,27,24.3,0.6313478260869565,29.041999999999998,21,24.3,23,-0.01818813405797106,21,0.8320000000000001,0.8468054469573398,0.7725523522470769,0.8385888961135421,19,25,0.8393016625724778,20,10-11,4-2,6-0,12-1,28,28,0.6956521739130435,46.0,0.053943478260869426,64.0,3.0,6.0,3.0,-0.32989999999999997,35.0,17.0,35-17,-0.348088134057971,0.8074957471465082,0.30413024910818176,18,93,90,92,84,75,76,64,66,88,94,89,90,76,75,85,77,76,94,58,88,94,87,95
19,TCU,427.0,227,191,4.03,9.2,69,0.391,1.4375,339,7.0625,3.56,218,4.541666666666667,1.28,769,0.466,48,1651,480,0.291,10.0,34.395833333333336,0.290732889158086,1281,467,50,0.972,9.729166666666666,1.0416666666666667,0.857,0.676,/baseball/2025/schedule/TCU,33-15,1589.14,34,,0.36896183206106875,53.08806678815923,0.4873598687804422,1.5506883784929375,2.03804824727338,0.17504542701393094,116.03383950553143,0.11094147582697202,0.25492537313432834,4.784543325526933,1.0417027190978492,0.7024805910493223,2.57,3.7,30.851400000000005,33,15,0.37509583333333324,18.004599999999996,0.40220000000000006,2.4132000000000002,14,Big 12,16,0.757381880787037,95.01677852348993,15.0,17,77,8,0.6197500000000001,29.748000000000008,2.79,22,14,17.7,0.6293979166666667,30.211100000000002,22,17.7,19,-0.02622500000000006,22,0.8293333333333334,0.838508437295864,0.8468502802762935,0.8383735014482986,20,34,0.8393514377302804,19,4-5,13-8,9-2,7-0,30,30,0.6875,48.0,0.04476249999999993,82.0,4.0,6.0,2.0,-0.19739999999999994,37.0,17.0,37-17,-0.223625,0.8262115897373167,0.31417903172915185,11,93,89,92,85,69,68,71,64,96,80,94,93,69,69,89,68,69,43,72,92,91,89,90
20,Northeastern,403.0,163,136,3.04,8.5,61,0.381,1.326086956521739,329,7.1521739130434785,2.68,195,4.239130434782608,1.08,699,0.46,46,1521,428,0.281,9.304347826086957,33.06521739130435,0.28139381985535833,1209,468,42,0.976,10.173913043478262,0.9130434782608695,0.841,0.783,/baseball/2025/schedule/Northeastern,37-9,1658.91,11,,0.3592557883131202,11.790493884882224,0.10823926920379713,1.2742694642953247,1.382508733499122,0.17817225509533202,103.85742855228084,0.10749724366041896,0.24025974025974026,3.640198511166253,0.860479983897847,0.7657793516350516,3.16,4.88,37.600200000000015,37,9,0.5068500000000001,23.315100000000005,0.6252749999999999,5.002199999999999,34,Coastal Athletic,32,0.6132425422705314,89.70134228187919,13.68,23,227,168,0.7266152173913041,33.42429999999999,3.21,19,30,24.0,0.7344760869565216,33.78589999999999,19,24.0,22,-0.010772916666666722,19,0.908,0.8544606860494657,0.5252537131939735,0.829665982944418,21,11,0.8211920640217928,23,1-3,4-2,14-3,18-1,6,6,0.8043478260869565,46.0,-0.01304782608695687,175.0,7.0,8.0,1.0,0.06150000000000004,44.0,10.0,44-10,0.05072708333333332,0.867466620353334,0.30032051169940593,22,92,97,93,97,60,61,56,66,91,60,99,99,60,60,77,71,60,36,41,99,96,98,97
21,Arizona,415.0,239,216,4.68,9.5,64,0.374,1.3617021276595744,306,6.51063829787234,3.17,184,3.9148936170212765,1.4,736,0.461,47,1596,453,0.284,9.638297872340425,33.95744680851064,0.28383458646616544,1245,416,40,0.976,8.851063829787234,0.851063829787234,0.835,0.611,/baseball/2025/schedule/Arizona,33-14,1612.61,26,,0.3574414893617021,5.009387305017518,0.04598725264164609,1.5015674133205288,1.5475546659621748,0.17731829573934837,101.58135704485662,0.09787234042553192,0.25353846153846155,5.183132530120482,0.8705789091151972,0.7010359751013336,3.01,2.94,28.428000000000004,33,14,0.41201063829787216,19.364499999999992,0.44139999999999996,2.6483999999999996,25,Big 12,23,0.6854281323877068,92.69127516778524,13.64,24,100,42,0.6414489361702129,30.148100000000007,2.43,23,22,23.0,0.6503851063829788,30.5681,23,23.0,20,-0.03113781028368799,23,0.7786666666666666,0.8334366052306316,0.7567455431627873,0.8210965211837077,22,26,0.8256864475267852,21,8-7,5-4,8-3,12-0,41,41,0.7021276595744681,47.0,0.09727659574468073,20.0,4.0,6.0,2.0,-0.6901000000000005,37.0,16.0,37-16,-0.7212378102836885,0.7513842675834203,0.28688821245481966,39,92,86,92,73,56,59,61,43,94,87,82,83,56,56,82,70,56,19,69,85,95,88,97
22,UTSA,394.2,248,219,4.99,8.6,94,0.438,2.0,428,9.106382978723405,3.28,246,5.23404255319149,1.37,823,0.512,47,1608,527,0.328,11.212765957446809,34.212765957446805,0.3277363184079602,1184,354,35,0.978,7.531914893617022,0.7446808510638298,0.95,0.731,/baseball/2025/schedule/UTSA,37-10,1626.02,22,-1,0.4048620170597089,205.08843593123686,1.882755942548793,0.9109118310811803,2.7936677736299735,0.18407960199004975,161.07128392603065,0.12343201204214752,0.2869352869352869,5.662100456621005,1.0458910382618134,0.6447987237956115,2.62,3.17,33.474800000000016,37,10,0.49412553191489356,23.223899999999997,0.4723499999999999,2.8340999999999994,21,American Athletic,21,0.5902930200945627,93.35570469798658,13.78,20,126,149,0.7114574468085108,33.438500000000005,3.19,20,31,23.7,0.71928085106383,33.80620000000001,20,23.7,21,-0.012637810283687982,20,0.794,0.8525354280608842,0.5563126569651545,0.8198082309202629,23,22,0.8226000857985574,22,3-3,6-2,10-3,18-2,38,38,0.7872340425531915,47.0,0.07500425531914867,34.0,4.0,6.0,2.0,-0.5144,41.0,12.0,41-12,-0.5270378102836879,0.7805866226313185,0.2756207941263641,48,92,87,93,94,96,93,97,96,82,63,85,75,95,96,96,76,95,71,98,77,90,61,92
23,Southern Miss.,420.2,219,193,4.13,9.3,65,0.392,1.3541666666666667,330,6.875,3.42,203,4.229166666666667,1.31,838,0.51,48,1643,491,0.299,10.229166666666666,34.229166666666664,0.2988435788192331,1262,441,53,0.97,9.1875,1.1041666666666667,0.902,0.679,/baseball/2025/schedule/Southern-Miss,35-13,1620.35,24,-1,0.3782026476578411,91.42520733139231,0.8393030627024103,1.5013526399999282,2.3406557027023385,0.21119902617163724,127.62661315991461,0.10336048879837068,0.24625524266027563,4.690623512613041,0.9657474085073336,0.7176284205059114,2.72,3.88,33.912,35,13,0.4425166666666665,21.240799999999993,0.3486499999999999,2.0918999999999994,23,Sun Belt,30,0.6419457291666667,90.36577181208054,13.76,21,53,73,0.6744708333333334,32.3746,2.21,25,29,25.0,0.683104166666667,32.789000000000016,25,25.0,24,-0.036170833333333374,25,0.8413333333333334,0.8282406692562665,0.6822838828834531,0.8162086420049192,24,24,0.8134907351461454,25,4-4,6-3,10-2,15-4,24,24,0.7291666666666666,48.0,0.022666666666666613,115.0,4.0,6.0,2.0,-0.37500000000000006,39.0,15.0,39-15,-0.41117083333333343,0.7980098388992428,0.2950185540817825,29,91,91,91,86,82,84,82,57,94,82,91,92,81,82,91,89,81,28,56,93,93,92,93
24,Louisville,398.2,284,245,5.53,9.1,72,0.409,1.5319148936170213,393,8.361702127659575,5.85,204,4.340425531914893,1.63,816,0.511,47,1597,500,0.313,10.638297872340425,33.97872340425532,0.31308703819661865,1196,441,48,0.972,9.382978723404255,1.0212765957446808,0.9199999999999999,0.644,/baseball/2025/schedule/Louisville,32-15,1597.99,31,,0.3874570982839314,127.13533803919391,1.1671297414423565,0.038566935409992495,1.205696676852349,0.19787100814026298,139.23649221013628,0.1060842433697348,0.2711028958718423,6.418884982420894,1.9695887676614938,0.6645044312721842,1.56,1.9,24.573500000000003,32,15,0.40615744680851074,19.089400000000005,0.3131142857142857,2.1917999999999997,39,ACC,27,0.6688204255319149,91.36241610738256,12.91,26,37,36,0.6297553191489363,29.59850000000001,1.99,26,25,25.7,0.6386021276595746,30.014300000000006,26,25.7,25,-0.04059100177304967,26,0.7093333333333334,0.8236774252611305,0.7710325014964573,0.8077147122929333,25,31,0.8183572947207262,24,10-12,3-1,0-0,19-2,74,74,0.6808510638297872,47.0,0.15801063829787232,6.0,3.0,7.0,4.0,-1.3921000000000003,35.0,19.0,35-19,-1.43269100177305,0.6444012155863417,0.26122361015222595,58,91,75,91,81,86,87,94,87,45,78,47,62,86,86,74,84,86,34,92,62,42,73,36
25,Kansas,433.0,272,244,5.07,8.1,56,0.416,1.1428571428571428,420,8.571428571428571,4.47,314,6.408163265306122,1.48,888,0.519,49,1711,505,0.295,10.306122448979592,34.91836734693877,0.29514903565166567,1299,447,42,0.977,9.122448979591837,0.8571428571428571,0.935,0.689,/baseball/2025/schedule/Kansas,36-13,1569.73,39,,0.39542236904200095,175.77189051998153,1.6136237516604246,1.007772192742327,2.6213959444027517,0.22384570426651082,149.2290713312292,0.14818310523831996,0.2403458213256484,5.653579676674365,1.6312329672673356,0.6828173912257459,1.82,2.82,31.9805,36,13,0.4543367346938777,22.262500000000006,0.39545,2.3727,42,Big 12,38,0.5678764172335601,87.70805369127517,13.74,22,73,84,0.6801571428571431,33.327700000000014,2.26,24,36,27.3,0.6886000000000002,33.74140000000001,24,27.3,27,-0.035759651360544265,24,0.7706666666666667,0.8286651606967689,0.6534324742608496,0.8070237063233732,26,39,0.8109566961361189,26,1-6,8-1,15-5,12-1,45,45,0.7346938775510204,49.0,0.08203061224489805,32.0,3.0,6.0,3.0,-0.6842999999999998,39.0,16.0,39-16,-0.7200596513605441,0.7515614303804157,0.27671940180362575,46,91,85,91,87,92,90,77,91,85,47,75,73,90,92,94,93,90,97,42,78,63,79,58
26,DBU,388.1,247,226,5.24,10.3,58,0.428,1.2608695652173914,417,9.065217391304348,4.1,269,5.8478260869565215,1.48,853,0.555,46,1538,480,0.312,10.434782608695652,33.43478260869565,0.31209362808842656,1165,397,29,0.982,8.630434782608695,0.6304347826086957,0.9830000000000001,0.723,/baseball/2025/schedule/Dallas-Baptist,33-13,1624.4,23,-1,0.4123064770932069,225.2989639888639,2.0682929360402476,0.625293439473934,2.6935863755141813,0.2425227568270481,170.41049638446205,0.1416535018430753,0.25384615384615383,5.727905179077558,1.2130209572554298,0.6863635777946774,2.5,3.8,32.4872,33,13,0.4466847826086955,20.547499999999992,0.41575000000000006,2.4945000000000004,11,Conference USA,19,0.6422897222222221,94.02013422818791,12.45,28,85,76,0.6752586956521737,31.061899999999987,1.54,28,28,28.0,0.6838565217391303,31.457399999999993,28,28.0,29,-0.04863378623188408,28,0.836,0.8153743055075529,0.6721099975933666,0.8043231619065094,27,23,0.8008964648083967,28,5-4,10-6,3-2,15-1,27,27,0.717391304347826,46.0,0.011147826086956414,131.0,4.0,6.0,2.0,-0.2694999999999999,37.0,15.0,37-15,-0.318133786231884,0.8120000597131695,0.2962116319285226,26,90,90,90,92,97,97,93,95,72,93,75,70,98,97,94,97,98,94,70,76,84,81,89
27,Cal Poly,411.0,229,213,4.66,7.6,46,0.375,1.0,318,6.913043478260869,3.53,151,3.282608695652174,1.37,748,0.456,46,1642,501,0.305,10.891304347826088,35.69565217391305,0.305115712545676,1233,418,32,0.981,9.08695652173913,0.6956521739130435,0.831,0.646,/baseball/2025/schedule/Cal-Poly,31-15,1541.79,44,,0.3521247357293869,-16.22247050204888,-0.14892576756885528,0.6890212055602585,0.5400954379914031,0.15042630937880633,94.91139152178332,0.07980972515856237,0.2767749699157641,5.014598540145985,1.5614925389557963,0.7167333661187968,2.16,2.5,26.93640000000001,31,15,0.40312173913043486,18.543600000000005,0.68005,4.0803,51,Big West,37,0.5857293719806763,88.04026845637584,12.46,27,258,31,0.6378804347826086,29.342499999999994,1.24,29,32,29.3,0.6469326086956523,29.758900000000004,29,29.3,30,-0.056125090579710164,29,0.7493333333333333,0.8076405166153026,0.7784423101775336,0.7992861066128751,28,44,0.8046898376383707,27,3-12,0-0,15-2,13-1,53,53,0.6739130434782609,46.0,0.08833913043478236,26.0,5.0,6.0,1.0,-0.5396999999999997,36.0,16.0,36-16,-0.5958250905797099,0.7702429018178082,0.2895640328499647,33,90,82,90,81,49,57,87,58,75,32,85,83,49,49,62,43,49,2,95,90,67,92,75
28,Georgia Tech,398.0,222,193,4.36,9.8,50,0.424,1.0638297872340425,422,8.97872340425532,4.16,262,5.574468085106383,1.4,865,0.545,47,1586,508,0.32,10.808510638297872,33.744680851063826,0.3203026481715006,1194,406,49,0.97,8.638297872340425,1.0425531914893618,0.9690000000000001,0.764,/baseball/2025/schedule/Georgia-Tech,33-14,1589.87,33,,0.40595177013853256,205.05030685961066,1.8824059094722712,0.7107099464221038,2.593115855894375,0.22509457755359394,162.4383992687913,0.1344279117496152,0.2698706099815157,5.0201005025125625,1.3122870534743891,0.724554341274703,2.35,3.89,33.1591,33,14,0.4405723404255316,20.706899999999987,0.2854142857142857,1.9978999999999998,29,ACC,28,0.6878704491725769,91.03020134228188,12.29,29,27,72,0.6788446808510638,31.905699999999996,0.68,30,21,26.7,0.687659574468085,32.31999999999999,30,26.7,26,-0.06812717198581562,30,0.8420000000000001,0.7952499422169524,0.6870297566592632,0.7899447220906461,29,33,0.7843135503846208,30,9-9,2-0,5-3,17-2,23,23,0.7021276595744681,47.0,-0.003385106382978731,154.0,4.0,7.0,3.0,-0.27899999999999997,37.0,17.0,37-17,-0.3471271719858156,0.8076402494926392,0.2973347250296358,24,90,92,89,96,96,96,97,95,76,91,82,90,96,96,93,94,96,88,91,89,79,93,84
29,Western Ky.,414.0,183,142,3.09,9.1,86,0.416,1.7916666666666667,381,7.9375,3.22,213,4.4375,1.19,774,0.485,48,1595,500,0.313,10.416666666666666,33.229166666666664,0.31347962382445144,1242,397,58,0.966,8.270833333333334,1.2083333333333333,0.901,0.793,/baseball/2025/schedule/Western-Kentucky,38-10,1579.51,36,,0.3829912775782452,110.45558247572828,1.0140059986785008,1.4084460664928276,2.4224520651713286,0.17178683385579938,133.63403774278814,0.10928681375064135,0.2814814814814815,3.9782608695652177,0.9391474904704868,0.7573019509760889,2.82,4.27,38.430299999999995,38,10,0.5521729166666668,26.504300000000004,0.53115,3.1869,37,Conference USA,45,0.4658606944444445,85.38255033557047,11.5,32,168,225,0.7503666666666668,36.01760000000001,1.65,27,47,35.3,0.7573124999999999,36.351,27,35.3,36,-0.04445416666666668,27,0.8673333333333333,0.8196892143493877,0.41462575524078005,0.7874015351440999,30,36,0.778754774226756,32,2-3,6-3,4-3,26-1,12,12,0.7916666666666666,48.0,-0.008964583333333276,163.0,5.0,6.0,1.0,0.06490000000000007,43.0,11.0,43-11,0.020445833333333392,0.8629131506633537,0.28540263718213793,40,89,95,90,98,84,83,94,81,92,78,98,98,83,84,92,65,83,39,96,98,94,98,95
