,Team,WP9,TB,SLG,IP,RA,ER,ERA,HBP,OBP,HBPPG,KP9,RS,RPG,BB,BBPG,PO,A,E,PCT,APG,EPG,G,AB,H,BA,HPG,ABPG,HPAB,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Coastal Carolina,3.34,669,0.436,412.1,182,158,3.45,124,0.406,2.5833333333333335,9.3,356,7.416666666666667,219,4.5625,1237,439,43,0.975,9.145833333333334,0.8958333333333334,48,1534,431,0.281,8.979166666666666,31.958333333333332,0.28096479791395046,1.22,0.8420000000000001,0.773,/baseball/2025/schedule/Coastal-Carolina,37-11,1635.85,18,,0.3631066460587326,28.426800801778498,0.2608736532223635,1.2031485362497494,1.4640221894721128,0.15514993481095177,108.69201590483554,0.11282843894899536,0.24519846350832267,3.974763406940063,1.0919239069344624,0.7740224398350904,2.78,4.28,34.42539999999999,37,11,0.40945416666666673,19.653800000000004,0.5668500000000001,3.4011000000000005,18,Sun Belt,12,0.8459536111111111,96.34563758389261,17.35,4,191,39,0.6479895833333335,31.103500000000004,5.26,11,8,7.7,0.6612624999999998,31.74059999999999,11,7.7,5,0.02719999999999992,12,0.8686666666666667,0.8922534887645862,0.7644388904904819,0.8779786538644764,11,18,0.8789462329343248,11,3-5,7-4,13-1,14-1,13,13,0.7708333333333334,48.0,0.05363750000000023,67.0,5.0,6.0,1.0,-0.15090000000000015,42.0,12.0,42-12,-0.12370000000000023,0.8275079044728681,0.309797383028796,15,96,95,95,97,63,62,56,72,89,82,96,98,63,63,79,48,63,47,54,98,89,99,94
11,West Virginia,4.29,748,0.47,411.1,203,166,3.63,64,0.403,1.391304347826087,9.4,379,8.23913043478261,218,4.739130434782608,1234,401,51,0.97,8.717391304347826,1.108695652173913,46,1592,485,0.305,10.543478260869565,34.608695652173914,0.3046482412060301,1.3,0.873,0.758,/baseball/2025/schedule/West-Virginia,39-7,1653.76,12,,0.3729121164846594,68.02283345508155,0.6242477016567157,0.8669827240964773,1.491230425753193,0.16520100502512564,120.99391794984533,0.11336453458138325,0.270203578038248,4.444174166869375,1.3912452735645133,0.7490474379570334,2.19,3.92,34.69039999999999,39,7,0.4803913043478259,22.097999999999992,0.30810000000000004,1.8486000000000002,21,Big 12,20,0.6981173913043478,93.68791946308724,16.9,6,34,118,0.7114347826086956,32.726,5.72,9,20,11.7,0.7234826086956522,33.2802,8,11.3,11,0.04317509057971006,6,0.8446666666666667,0.9086731157587751,0.5909217334123511,0.8726800498991263,12,12,0.8755908310088357,12,2-2,15-2,8-2,14-1,21,21,0.8478260869565217,46.0,0.0936869565217393,24.0,4.0,6.0,2.0,-0.24659999999999982,43.0,9.0,43-9,-0.20342490942028976,0.8154587805300764,0.28890273252860105,33,95,93,97,96,74,76,87,85,82,85,93,96,74,74,80,59,74,47,91,95,76,96,78
12,Florida St.,4.72,817,0.548,367.2,209,191,4.68,55,0.417,1.2790697674418605,10.8,357,8.30232558139535,198,4.604651162790698,1103,375,32,0.979,8.720930232558139,0.7441860465116279,43,1492,481,0.322,11.186046511627907,34.69767441860465,0.32238605898123324,1.37,0.9650000000000001,0.727,/baseball/2025/schedule/Florida-State,33-10,1671.13,9,,0.4068947963800905,189.54638784177803,1.7394732174115732,0.30385342760676676,2.04332664501834,0.225201072386059,163.62844552897522,0.11199095022624435,0.2639257294429708,5.122549019607844,1.131207970681892,0.7008726682846661,2.3,4.68,31.676000000000002,33,10,0.41851860465116264,17.996299999999994,0.26015000000000005,1.5609000000000002,9,ACC,6,0.859870161498708,98.33892617449665,15.0,17,20,47,0.6526953488372093,28.065899999999996,4.37,15,6,12.7,0.6658534883720931,28.631700000000002,15,12.7,13,0.019290358527131762,14,0.8953333333333333,0.8841237469021386,0.7422666467124742,0.8717997668399107,13,9,0.86935447368098,14,11-7,3-2,3-1,16-0,8,8,0.7674418604651163,43.0,0.030790697674418555,106.0,4.0,6.0,2.0,0.15580000000000005,37.0,12.0,37-12,0.1750903585271318,0.8726652096235769,0.3187257202085225,10,95,97,95,93,94,96,97,86,61,95,85,82,96,94,89,94,96,45,84,86,88,88,81
13,Clemson,3.77,692,0.444,425.1,260,235,4.97,87,0.409,1.7755102040816326,9.6,347,7.081632653061225,296,6.040816326530612,1276,432,43,0.975,8.816326530612244,0.8775510204081632,49,1558,424,0.272,8.653061224489797,31.79591836734694,0.27214377406931967,1.35,0.853,0.629,/baseball/2025/schedule/Clemson,37-12,1651.98,13,,0.3687167919799499,52.87700556522075,0.48525395838406643,1.402985257492026,1.8882392158760926,0.17201540436456997,115.73048143307186,0.14837092731829574,0.23081761006289309,5.504587155963303,1.1373848437787635,0.6670742069180228,2.55,3.75,32.2347,37,12,0.4125306122448982,20.21400000000001,0.3155,1.893,16,ACC,8,0.7639423922902494,97.6744966442953,16.79,10,38,42,0.6373693877551021,31.2311,5.14,12,14,12.0,0.6502224489795919,31.860900000000004,13,12.3,12,0.022855569727891142,13,0.8333333333333334,0.8877881666924291,0.7569136913058228,0.8703192503804411,14,13,0.8741623356125872,13,8-9,4-1,12-2,13-0,27,27,0.7551020408163265,49.0,0.09725102040816325,21.0,4.0,6.0,2.0,-0.2877999999999999,41.0,14.0,41-14,-0.26494443027210873,0.8061611050979599,0.3017392597829284,20,95,90,95,77,69,66,38,65,93,88,88,75,68,69,87,66,68,97,20,79,87,75,89
14,UC Irvine,4.12,758,0.485,400.0,225,199,4.48,113,0.417,2.511111111111111,9.6,371,8.244444444444444,211,4.688888888888889,1200,387,40,0.975,8.6,0.8888888888888888,45,1564,474,0.303,10.533333333333333,34.75555555555555,0.3030690537084399,1.4,0.9019999999999999,0.714,/baseball/2025/schedule/UC-Irvine,34-11,1632.35,19,,0.38427024239298607,115.14422689393504,1.056682224874429,0.832614702222335,1.8892969270967641,0.1815856777493606,135.24377504692762,0.10881897885507993,0.26494650723725616,5.0625,1.2260511922992783,0.7139297810912747,2.34,4.07,31.662000000000006,34,11,0.4146311111111111,18.6584,0.56055,3.3632999999999997,11,Big West,18,0.7954957901234567,94.35234899328859,15.34,15,187,46,0.6437488888888888,28.968699999999995,4.45,14,12,13.7,0.6567266666666666,29.552699999999998,14,13.7,16,0.01667402777777774,15,0.8546666666666667,0.8814346119151745,0.7517757254444245,0.866686407560773,15,19,0.8679353403434494,15,9-4,3-2,11-1,11-4,18,18,0.7555555555555555,45.0,0.05195555555555542,68.0,5.0,6.0,1.0,0.10470000000000017,39.0,12.0,39-12,0.12137402777777791,0.8645468595162232,0.3142649309169902,12,94,93,94,90,84,84,85,85,80,88,83,88,84,84,87,74,84,38,85,88,83,91,83
15,Ole Miss,4.04,823,0.512,417.0,251,213,4.6,75,0.409,1.5625,11.2,372,7.75,273,5.6875,1251,381,46,0.973,7.9375,0.9583333333333334,48,1607,461,0.287,9.604166666666666,33.479166666666664,0.2868699439950218,1.36,0.921,0.673,/baseball/2025/schedule/Ole-Miss,33-15,1602.44,30,,0.3911071967790639,146.71210491635642,1.3463816434481781,1.5454218855647226,2.8918035290129005,0.2252644679527069,143.82138932653828,0.1373930548565677,0.22897483118477593,5.41726618705036,0.8608677267330743,0.6760749014101943,2.76,3.23,27.66869999999999,33,15,0.37823958333333346,18.155500000000007,0.3053285714285714,2.1372999999999998,14,SEC,17,0.7069198148148148,94.68456375838926,14.84,18,32,12,0.5922854166666669,28.42970000000001,3.95,16,18,17.3,0.6052583333333333,29.052400000000002,16,17.3,17,0.0,16,0.7986666666666667,0.8642965985038713,0.8407919255357195,0.8559022767130747,16,30,0.861849439097846,16,14-13,0-0,12-1,7-1,39,39,0.6875,48.0,0.11106875000000016,16.0,3.0,7.0,4.0,-0.8386000000000001,36.0,19.0,36-19,-0.8386000000000001,0.719462391855331,0.2900495722684262,30,94,87,94,85,88,88,66,77,96,97,87,85,88,88,96,95,88,91,17,82,96,77,94
16,Florida,4.49,834,0.524,403.0,250,230,5.14,74,0.414,1.510204081632653,11.6,389,7.938775510204081,235,4.795918367346939,1209,340,34,0.979,6.938775510204081,0.6938775510204082,49,1591,484,0.304,9.877551020408163,32.46938775510204,0.30421118793211815,1.45,0.938,0.692,/baseball/2025/schedule/Florida,33-16,1678.64,6,,0.39769071094966263,169.09987607086268,1.5518349299191931,1.1817924879268462,2.7336274178460394,0.21998742928975487,152.08103857544052,0.12195121951219512,0.2512437810945274,5.583126550868486,0.9441744344673757,0.6830436296988202,2.58,3.73,29.889899999999997,33,16,0.38494285714285736,18.862200000000012,0.21895000000000006,1.3137000000000003,22,SEC,15,0.7114455102040816,95.3489932885906,14.14,19,8,17,0.5898020408163264,28.900299999999994,3.49,18,17,18.0,0.6021816326530612,29.5069,18,18.0,19,-0.010424022108843578,18,0.8320000000000001,0.8535825087181285,0.8243952530371361,0.8487982624028823,17,6,0.8505437143740171,18,10-14,4-2,3-0,16-0,28,28,0.673469387755102,49.0,0.06347142857142862,45.0,3.0,6.0,3.0,-0.4544000000000002,36.0,19.0,36-19,-0.46482402210884377,0.7759525543051439,0.30228570104059793,19,94,90,93,88,91,91,86,81,89,98,78,72,92,91,95,92,92,69,66,78,93,80,91
17,UCLA,4.11,734,0.465,412.0,231,209,4.57,98,0.41,2.0851063829787235,8.4,384,8.170212765957446,234,4.9787234042553195,1236,429,36,0.979,9.127659574468085,0.7659574468085106,47,1580,460,0.291,9.787234042553191,33.61702127659574,0.2911392405063291,1.4,0.875,0.717,/baseball/2025/schedule/UCLA,34-13,1582.67,35,,0.3763012295081967,83.03330988199401,0.7619993202578432,0.7515089411848842,1.5135082614427273,0.17341772151898735,125.24588492582885,0.11987704918032786,0.2503128911138924,5.046116504854369,1.5156829781675525,0.7155782831286888,2.05,2.38,25.625899999999984,34,13,0.3867191489361702,18.1758,0.50385,3.0231000000000003,10,Big Ten,11,0.8493100000000001,96.67785234899328,15.82,14,151,19,0.6288212765957446,29.554599999999997,3.8,17,7,12.7,0.6426319148936174,30.203700000000016,17,12.7,13,-0.002160062056737619,17,0.7419999999999999,0.8620764287289983,0.8200503201544168,0.8468104293565532,18,35,0.857700933395101,17,3-7,9-1,16-4,6-1,55,55,0.723404255319149,47.0,0.17817234042553232,2.0,4.0,6.0,2.0,-0.7195999999999998,38.0,15.0,38-15,-0.7217600620567374,0.7371208489672083,0.28608708914642333,36,93,81,94,91,78,76,72,84,77,56,83,86,78,78,81,67,78,63,64,89,69,92,72
18,Oklahoma,3.74,708,0.471,395.0,223,189,4.31,46,0.402,1.0,10.5,329,7.1521739130434785,256,5.565217391304348,1185,386,43,0.973,8.391304347826088,0.9347826086956522,46,1503,430,0.286,9.347826086956522,32.67391304347826,0.2860944777112442,1.34,0.873,0.671,/baseball/2025/schedule/Oklahoma,32-14,1613.71,25,,0.37480632842334966,72.17891205949385,0.6623881669230184,1.0612203510049085,1.7236085179279268,0.18496340652029275,123.37038829854392,0.13966175668303327,0.24736842105263157,5.0810126582278485,0.9087112201579024,0.6999707280470661,2.82,3.72,29.297000000000004,32,14,0.40166739130434775,18.476699999999997,0.20295000000000005,1.2177000000000002,31,SEC,22,0.652799420289855,93.02348993288591,13.52,25,6,32,0.6172652173913044,28.394199999999998,3.02,20,27,24.0,0.6299413043478264,28.977300000000014,21,24.3,23,-0.0161901268115942,21,0.8313333333333334,0.8476559514972979,0.7834858829100038,0.8400674336146903,19,25,0.8409749656719914,19,10-11,4-2,6-0,12-1,29,29,0.6956521739130435,46.0,0.05876086956521731,54.0,3.0,6.0,3.0,-0.30670000000000014,35.0,17.0,35-17,-0.32289012681159435,0.7974035551097252,0.3024068593996555,18,93,90,92,84,75,76,64,66,88,94,89,90,76,75,85,77,76,94,58,88,94,87,95
19,TCU,3.56,769,0.466,427.0,227,191,4.03,69,0.391,1.4375,9.2,339,7.0625,218,4.541666666666667,1281,467,50,0.972,9.729166666666666,1.0416666666666667,48,1651,480,0.291,10.0,34.395833333333336,0.290732889158086,1.28,0.857,0.676,/baseball/2025/schedule/TCU,33-15,1589.14,34,,0.36896183206106875,53.099716538958894,0.48729778405889035,1.544035795845929,2.0313335799048193,0.17504542701393094,116.03790769046537,0.11094147582697202,0.25492537313432834,4.784543325526933,1.0421120422662575,0.7025056284427452,2.57,3.54,30.1859,33,15,0.3726458333333333,17.886999999999997,0.3888,2.3327999999999998,12,Big 12,16,0.7572803472222223,95.01677852348993,15.11,16,74,8,0.6151833333333332,29.528799999999993,2.8,22,15,17.7,0.62924375,30.203699999999998,22,17.7,18,-0.024945833333333403,22,0.8193333333333332,0.838656601262618,0.8544746258691953,0.838329632760533,20,34,0.8403034749610173,20,4-5,13-8,9-2,7-0,34,34,0.6875,48.0,0.05862708333333333,55.0,4.0,6.0,2.0,-0.2999999999999998,37.0,17.0,37-17,-0.3249458333333332,0.7970928684893133,0.30791402257974454,16,93,88,92,85,69,68,72,64,96,80,94,93,69,69,89,68,69,43,72,92,91,89,90
20,Northeastern,2.68,699,0.46,403.0,163,136,3.04,61,0.381,1.326086956521739,8.5,329,7.1521739130434785,195,4.239130434782608,1209,468,42,0.976,10.173913043478262,0.9130434782608695,46,1521,428,0.281,9.304347826086957,33.06521739130435,0.28139381985535833,1.08,0.841,0.783,/baseball/2025/schedule/Northeastern,37-9,1658.91,11,,0.3592557883131202,11.800229244164239,0.10829107831205222,1.2682425043823193,1.3765335826943716,0.17817225509533202,103.86074593837564,0.10749724366041896,0.24025974025974026,3.640198511166253,0.8608956128098547,0.7658130409547621,3.16,4.86,37.58249999999999,37,9,0.5083413043478263,23.38370000000001,0.6376,5.1008,34,Coastal Athletic,32,0.6099822463768115,89.70134228187919,13.62,23,237,172,0.7258108695652171,33.38729999999999,3.09,20,30,24.3,0.7372108695652173,33.911699999999996,20,24.3,23,-0.013420561594202948,20,0.9073333333333333,0.8505025849845221,0.522554095544973,0.8249217513988251,21,11,0.8163586412797443,24,1-3,4-2,14-3,18-1,7,7,0.8043478260869565,46.0,-0.012663043478260638,174.0,7.0,8.0,1.0,0.10119999999999989,44.0,10.0,44-10,0.08777943840579694,0.8594695834917845,0.2966467026691769,24,92,97,93,97,60,61,56,66,91,60,99,99,60,60,77,71,60,36,42,99,96,98,97
21,UTSA,3.28,823,0.512,394.2,248,219,4.99,94,0.438,2.0,8.6,428,9.106382978723405,246,5.23404255319149,1184,354,35,0.978,7.531914893617022,0.7446808510638298,47,1608,527,0.328,11.212765957446809,34.212765957446805,0.3277363184079602,1.37,0.95,0.731,/baseball/2025/schedule/UTSA,37-10,1626.02,22,-1,0.4048620170597089,205.10439330726862,1.8822495273782613,0.9057469729880698,2.787996500366331,0.18407960199004975,161.0781291247429,0.12343201204214752,0.2869352869352869,5.662100456621005,1.046325182661166,0.6448222299766398,2.62,3.27,33.58919999999998,37,10,0.4900723404255317,23.03339999999999,0.4743000000000001,2.8458000000000006,20,American Athletic,21,0.6026412647754137,93.35570469798658,13.97,20,129,138,0.7063638297872341,33.1991,3.26,19,31,23.3,0.7177914893617022,33.736200000000004,19,23.3,21,-0.011157934397163158,19,0.8013333333333333,0.8528281739642483,0.5672412479475353,0.8210463353400222,22,22,0.8230946510521611,23,3-3,6-2,10-3,18-2,38,38,0.7872340425531915,47.0,0.07257021276595799,37.0,4.0,6.0,2.0,-0.35229999999999995,41.0,12.0,41-12,-0.3634579343971631,0.7912723905183805,0.27803283760655834,41,92,87,93,94,96,93,97,96,82,63,85,75,95,96,96,76,95,70,98,77,90,61,92
22,Arizona,3.17,736,0.461,415.0,239,216,4.68,64,0.374,1.3617021276595744,9.5,306,6.51063829787234,184,3.9148936170212765,1245,416,40,0.976,8.851063829787234,0.851063829787234,47,1596,453,0.284,9.638297872340425,33.95744680851064,0.28383458646616544,1.4,0.835,0.611,/baseball/2025/schedule/Arizona,33-14,1612.61,26,,0.3574414893617021,5.019279433335165,0.04606208667125536,1.4950069764477807,1.541069063119036,0.17731829573934837,101.58453408813186,0.09787234042553192,0.25353846153846155,5.183132530120482,0.870991293988028,0.7010586199881154,3.01,2.92,28.32960000000001,33,14,0.41087446808510636,19.3111,0.43550000000000005,2.6130000000000004,25,Big 12,23,0.6847845330969268,92.69127516778524,13.69,22,94,40,0.6385893617021274,30.01369999999999,2.37,23,24,23.0,0.6516297872340423,30.62659999999999,23,23.0,20,-0.03172601950354616,23,0.778,0.8316877438836529,0.7609647347467108,0.8199641506272186,23,26,0.8243245069108862,22,8-7,8-4,5-3,12-0,44,44,0.7021276595744681,47.0,0.09937021276595726,18.0,4.0,6.0,2.0,-0.5941,37.0,16.0,37-16,-0.6258260195035461,0.7516197198654209,0.28663521550086596,34,92,85,92,73,56,59,61,44,94,87,83,82,56,56,82,70,56,19,69,85,95,88,97
23,Louisville,5.85,816,0.511,398.2,284,245,5.53,72,0.409,1.5319148936170213,9.1,393,8.361702127659575,204,4.340425531914893,1196,441,48,0.972,9.382978723404255,1.0212765957446808,47,1597,500,0.313,10.638297872340425,33.97872340425532,0.31308703819661865,1.63,0.9199999999999999,0.644,/baseball/2025/schedule/Louisville,32-15,1597.99,31,,0.3874570982839314,127.14879755148269,1.1668485508228807,0.03557577854282083,1.2024243293657015,0.19787100814026298,139.2419910731889,0.1060842433697348,0.2711028958718423,6.418884982420894,1.9700185509920434,0.664523490962961,1.56,2.1,24.825800000000008,32,15,0.39778085106382977,18.6957,0.3210285714285714,2.2472,24,ACC,27,0.6944333806146573,91.36241610738256,13.3,26,40,28,0.6195744680851061,29.119999999999987,2.27,24,22,24.0,0.6325723404255317,29.730899999999988,24,24.0,22,-0.033940913120567406,24,0.7233333333333333,0.8294112167590124,0.7929926298051995,0.8159917162741885,24,31,0.8256195414721903,21,10-12,3-1,0-0,19-2,65,65,0.6808510638297872,47.0,0.15264255319148923,4.0,3.0,7.0,4.0,-1.2914000000000008,35.0,19.0,35-19,-1.3253409131205682,0.6458994159565481,0.26458836124466956,53,91,78,91,81,86,87,94,87,45,78,47,62,86,86,74,84,86,34,92,62,42,73,36
24,Southern Miss.,3.42,838,0.51,420.2,219,193,4.13,65,0.392,1.3541666666666667,9.3,330,6.875,203,4.229166666666667,1262,441,53,0.97,9.1875,1.1041666666666667,48,1643,491,0.299,10.229166666666666,34.229166666666664,0.2988435788192331,1.31,0.902,0.679,/baseball/2025/schedule/Southern-Miss,35-13,1620.35,24,-1,0.3782026476578411,91.4379017077057,0.8391285262034888,1.4948002134639966,2.3339287396674853,0.21119902617163724,127.6313961565476,0.10336048879837068,0.24625524266027563,4.690623512613041,0.9661633556584769,0.7176539977892196,2.72,3.64,33.34519999999999,35,13,0.4463625,21.4254,0.35655,2.1393,28,Sun Belt,30,0.6249953125,90.36577181208054,13.57,24,57,78,0.6757562499999997,32.43629999999999,1.96,26,29,26.3,0.6882541666666664,33.03619999999999,26,26.3,25,-0.04072916666666669,26,0.8260000000000001,0.8224340675145194,0.6741585481784329,0.8087852722185392,25,24,0.8069965486722769,26,4-4,6-3,10-2,15-4,31,31,0.7291666666666666,48.0,0.034475000000000144,101.0,4.0,6.0,2.0,-0.3102,39.0,15.0,39-15,-0.3509291666666667,0.7931659100762312,0.2907952226750906,29,91,89,91,86,82,84,82,57,94,82,91,92,81,82,91,89,81,28,56,93,93,93,93
25,Kansas,4.47,888,0.519,433.0,272,244,5.07,56,0.416,1.1428571428571428,8.1,420,8.571428571428571,314,6.408163265306122,1299,447,42,0.977,9.122448979591837,0.8571428571428571,49,1711,505,0.295,10.306122448979592,34.91836734693877,0.29514903565166567,1.48,0.935,0.689,/baseball/2025/schedule/Kansas,36-13,1569.73,39,,0.39542236904200095,175.78769888870696,1.6132092921895251,1.0024744451273266,2.6156837373168518,0.22384570426651082,149.2351863378099,0.14818310523831996,0.2403458213256484,5.653579676674365,1.6316450279222918,0.6828381294859542,1.82,2.87,32.1215,36,13,0.4536591836734695,22.229300000000006,0.38130000000000003,2.2878000000000003,33,Big 12,38,0.5678715646258503,87.70805369127517,13.77,21,64,84,0.677757142857143,33.210100000000004,2.19,25,36,27.3,0.6900530612244898,33.8126,25,27.3,28,-0.0368260629251701,25,0.7746666666666667,0.8264457823298579,0.6563103540095396,0.8055258676600827,26,39,0.8087323466110816,25,1-6,8-4,15-2,12-1,45,45,0.7346938775510204,49.0,0.07915306122448984,32.0,3.0,6.0,3.0,-0.6345999999999998,39.0,16.0,39-16,-0.6714260629251699,0.7447280146382963,0.27515242423443936,42,91,85,91,87,92,90,77,91,85,47,75,73,90,92,94,93,90,97,42,78,63,79,58
26,DBU,4.1,853,0.555,388.1,247,226,5.24,58,0.428,1.2608695652173914,10.3,417,9.065217391304348,269,5.8478260869565215,1165,397,29,0.982,8.630434782608695,0.6304347826086957,46,1538,480,0.312,10.434782608695652,33.43478260869565,0.31209362808842656,1.48,0.9830000000000001,0.723,/baseball/2025/schedule/Dallas-Baptist,33-13,1624.4,23,-1,0.4123064770932069,225.314987057129,2.0677227877034,0.6208256409106341,2.688548428614034,0.2425227568270481,170.41791744004203,0.1416535018430753,0.25384615384615383,5.727905179077558,1.2134525430620238,0.6863851463652657,2.5,4.09,33.433400000000006,33,13,0.4509000000000002,20.74140000000001,0.41919999999999996,2.5151999999999997,13,Conference USA,19,0.6336667874396136,94.02013422818791,12.26,29,87,80,0.6766130434782608,31.124199999999995,1.3,28,28,28.3,0.6890326086956519,31.695499999999985,28,28.3,29,-0.053209692028985525,28,0.856,0.8096062484722246,0.6630595085783171,0.8001517263172472,27,23,0.794348719323036,28,5-4,10-6,3-2,15-1,16,16,0.717391304347826,46.0,-0.00942173913043498,166.0,4.0,6.0,2.0,-0.08090000000000014,37.0,15.0,37-15,-0.13410969202898565,0.8259346487567366,0.29874716709822025,23,90,94,90,92,97,97,93,95,72,93,75,70,98,97,94,97,98,94,70,76,84,82,89
27,Cal Poly,3.53,748,0.456,411.0,229,213,4.66,46,0.375,1.0,7.6,318,6.913043478260869,151,3.282608695652174,1233,418,32,0.981,9.08695652173913,0.6956521739130435,46,1642,501,0.305,10.891304347826088,35.69565217391305,0.305115712545676,1.37,0.831,0.646,/baseball/2025/schedule/Cal-Poly,31-15,1541.79,44,,0.3521247357293869,-16.213097515766766,-0.14878811050464244,0.6844697973414112,0.5356816868367688,0.15042630937880633,94.91415729425053,0.07980972515856237,0.2767749699157641,5.014598540145985,1.561900077767327,0.7167559677905562,2.16,2.73,27.81560000000001,31,15,0.40728043478260884,18.734900000000007,0.6730499999999999,4.0383,42,Big West,37,0.5749405072463768,88.04026845637584,12.27,28,252,38,0.6384760869565218,29.3699,1.03,29,35,30.7,0.6515130434782609,29.969600000000003,29,30.7,32,-0.05980534420289861,29,0.7653333333333333,0.8028270600889917,0.76975598939102,0.7961788515342645,28,44,0.7993839072386829,27,3-12,0-0,12-2,16-1,49,49,0.6739130434782609,46.0,0.06922608695652155,39.0,5.0,6.0,1.0,-0.3497,36.0,16.0,36-16,-0.40950534420289864,0.7843130731352912,0.2924328289081838,28,90,83,90,81,49,57,87,58,75,32,85,83,49,49,62,43,49,2,95,90,67,92,75
28,Georgia Tech,4.16,865,0.545,398.0,222,193,4.36,50,0.424,1.0638297872340425,9.8,422,8.97872340425532,262,5.574468085106383,1194,406,49,0.97,8.638297872340425,1.0425531914893618,47,1586,508,0.32,10.808510638297872,33.744680851063826,0.3203026481715006,1.4,0.9690000000000001,0.764,/baseball/2025/schedule/Georgia-Tech,33-14,1589.87,33,,0.40595177013853256,205.06603488412557,1.881897510911584,0.7060532927465764,2.5879508036581607,0.22509457755359394,162.445328763986,0.1344279117496152,0.2698706099815157,5.0201005025125625,1.3127170527764613,0.7245782915451767,2.35,3.82,32.911400000000015,33,14,0.4401638297872343,20.68770000000001,0.2787,1.9508999999999999,26,ACC,28,0.6898911170212767,91.03020134228188,12.31,27,27,71,0.6759638297872341,31.770300000000006,0.63,30,23,26.7,0.6887936170212767,32.37330000000001,30,26.7,27,-0.06861538120567376,30,0.838,0.7937718675272483,0.6893209252934834,0.7880837227198035,29,33,0.7828970893032795,31,9-9,2-0,5-3,17-2,24,24,0.7021276595744681,47.0,0.001885106382978452,147.0,4.0,7.0,3.0,-0.43189999999999995,37.0,17.0,37-17,-0.5005153812056737,0.7705583856247221,0.28909459453220543,32,90,91,89,96,96,96,97,95,75,91,83,90,96,96,93,94,96,88,91,90,79,93,84
29,Oregon,4.53,801,0.526,399.2,207,190,4.28,75,0.412,1.6304347826086956,8.9,383,8.326086956521738,250,5.434782608695652,1199,399,34,0.979,8.673913043478262,0.7391304347826086,46,1522,447,0.294,9.717391304347826,33.08695652173913,0.29369250985545337,1.31,0.938,0.755,/baseball/2025/schedule/Oregon,33-13,1612.43,27,,0.3944503171247357,153.06853297546647,1.404714785499162,0.538043856900645,1.9427586423998071,0.2325886990801577,148.0156540818926,0.1321353065539112,0.23161290322580644,4.66683366733467,1.4978480259578444,0.7254592633650429,1.97,4.39,34.44440000000003,33,13,0.4563717391304349,20.993100000000005,0.3392571428571429,2.3748000000000005,19,Big Ten,24,0.713816902173913,92.35906040268456,12.01,31,46,86,0.6950217391304345,31.97099999999999,0.45,32,16,26.3,0.7076630434782606,32.55249999999999,32,26.3,25,-0.07197273550724644,32,0.876,0.7903210886384465,0.6496752552912217,0.7851208717378838,30,27,0.7756779249381776,35,9-1,2-1,15-8,7-3,10,10,0.717391304347826,46.0,-0.03140000000000065,212.0,5.0,7.0,2.0,0.009799999999999963,38.0,15.0,38-15,-0.062172735507246474,0.8368067502304207,0.3014161137187159,21,89,96,89,95,89,91,75,87,70,73,91,91,89,89,88,96,89,84,23,93,71,94,67
