,Team,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,RS,RPG,WHIP,WP9,BB,BBPG,TB,SLG,HBP,OBP,HBPPG,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Coastal Carolina,412.1,182,158,3.45,48,1534,431,0.281,8.979166666666666,31.958333333333332,0.28096479791395046,1237,439,43,0.975,9.145833333333334,0.8958333333333334,356,7.416666666666667,1.22,3.34,219,4.5625,669,0.436,124,0.406,2.5833333333333335,9.3,0.8420000000000001,0.773,/baseball/2025/schedule/Coastal-Carolina,37-11,1635.85,18,,0.3631066460587326,28.426800801778725,0.2608736532223636,1.2031485362497503,1.464022189472114,0.15514993481095177,108.69201590483561,0.11282843894899536,0.24519846350832267,3.974763406940063,1.0919239069344624,0.7740224398350904,2.78,4.11,34.096900000000005,37,11,0.4109854166666665,19.727299999999993,0.55365,3.3219,23,Sun Belt,12,0.8589806944444445,96.34563758389261,17.27,4,185,41,0.6403104166666669,30.73490000000001,5.63,11,7,7.3,0.6535958333333334,31.372600000000002,11,7.3,5,0.023829166666666665,12,0.8446666666666668,0.889132528115859,0.764003589490748,0.8737453873370715,11,18,0.8769199782018036,12,3-5,7-4,13-1,14-1,13,13,0.7708333333333334,48.0,0.06048124999999993,54.0,5.0,6.0,1.0,0.003600000000000074,42.0,12.0,42-12,0.02742916666666674,0.8425431729938514,0.3074319799798176,12,96,95,95,97,63,62,56,72,89,82,96,98,63,63,79,48,63,47,54,98,89,99,94
11,UC Irvine,400.0,225,199,4.48,45,1564,474,0.303,10.533333333333333,34.75555555555555,0.3030690537084399,1200,387,40,0.975,8.6,0.8888888888888888,371,8.244444444444444,1.4,4.12,211,4.688888888888889,758,0.485,113,0.417,2.511111111111111,9.6,0.9019999999999999,0.714,/baseball/2025/schedule/UC-Irvine,34-11,1632.35,19,,0.38427024239298607,115.14422689393525,1.056682224874429,0.8326147022223341,1.8892969270967632,0.1815856777493606,135.24377504692765,0.10881897885507993,0.26494650723725616,5.0625,1.2260511922992783,0.7139297810912747,2.34,3.92,30.9887,34,11,0.40660666666666684,18.297300000000007,0.5434,3.2603999999999997,16,Big West,18,0.8220021419753086,94.35234899328859,15.7,14,178,36,0.6273844444444445,28.232300000000006,5.18,14,10,12.7,0.6404666666666667,28.821000000000005,14,12.7,15,0.02188874999999997,13,0.8320000000000001,0.8871457991938287,0.7747981144901869,0.8718321313362197,12,19,0.8761806961389512,13,9-4,3-2,11-1,11-4,18,18,0.7555555555555555,45.0,0.06691777777777774,44.0,5.0,6.0,1.0,-0.16039999999999976,39.0,12.0,39-12,-0.1385112499999998,0.8175000297965139,0.30246654190068123,15,95,93,95,90,84,84,85,85,80,88,83,88,84,84,87,74,84,38,85,88,83,91,83
12,West Virginia,411.1,203,166,3.63,46,1592,485,0.305,10.543478260869565,34.608695652173914,0.3046482412060301,1234,401,51,0.97,8.717391304347826,1.108695652173913,379,8.23913043478261,1.3,4.29,218,4.739130434782608,748,0.47,64,0.403,1.391304347826087,9.4,0.873,0.758,/baseball/2025/schedule/West-Virginia,39-7,1653.76,12,,0.3729121164846594,68.02283345508177,0.6242477016567156,0.8669827240964781,1.4912304257531939,0.16520100502512564,120.9939179498454,0.11336453458138325,0.270203578038248,4.444174166869375,1.3912452735645133,0.7490474379570334,2.19,3.56,33.70830000000001,39,7,0.4782413043478263,21.99910000000001,0.3137,1.8821999999999999,11,Big 12,20,0.6966146739130434,93.68791946308724,17.0,6,33,122,0.7010673913043481,32.24910000000001,6.19,8,20,11.3,0.713230434782609,32.80860000000001,8,11.3,11,0.04284918478260871,6,0.808,0.9086065002464914,0.5982039067196856,0.871390775417334,13,12,0.8783112926905822,11,2-2,12-2,11-2,14-1,30,30,0.8478260869565217,46.0,0.11503695652173895,12.0,4.0,6.0,2.0,-0.20599999999999993,43.0,9.0,43-9,-0.16315081521739122,0.8137815134009647,0.28387198635976685,32,95,89,97,96,74,76,87,85,82,85,93,96,74,74,80,59,74,47,91,95,76,96,78
13,Florida St.,367.2,209,191,4.68,43,1492,481,0.322,11.186046511627907,34.69767441860465,0.32238605898123324,1103,375,32,0.979,8.720930232558139,0.7441860465116279,357,8.30232558139535,1.37,4.72,198,4.604651162790698,817,0.548,55,0.417,1.2790697674418605,10.8,0.9650000000000001,0.727,/baseball/2025/schedule/Florida-State,33-10,1671.13,9,,0.4068947963800905,189.54638784177823,1.739473217411573,0.30385342760676587,2.0433266450183387,0.225201072386059,163.62844552897528,0.11199095022624435,0.2639257294429708,5.122549019607844,1.131207970681892,0.7008726682846661,2.3,4.39,30.9242,33,10,0.4171209302325582,17.936200000000003,0.27555,1.6533000000000002,12,ACC,6,0.885188992248062,98.33892617449665,15.06,17,23,48,0.6424930232558139,27.6272,4.81,15,3,11.7,0.6556697674418607,28.193800000000007,15,11.7,12,0.01847340116279067,14,0.8633333333333333,0.8836489356437117,0.7488782787122337,0.869790420433633,14,9,0.8704953566810001,14,11-7,3-2,3-1,16-0,9,9,0.7674418604651163,43.0,0.048274418604651204,77.0,4.0,6.0,2.0,0.1336,37.0,12.0,37-12,0.15207340116279067,0.8613540418340763,0.3114450775468224,10,95,96,95,93,94,96,97,86,61,95,85,82,96,94,89,94,96,45,84,86,88,88,81
14,Clemson,425.1,260,235,4.97,49,1558,424,0.272,8.653061224489797,31.79591836734694,0.27214377406931967,1276,432,43,0.975,8.816326530612244,0.8775510204081632,347,7.081632653061225,1.35,3.77,296,6.040816326530612,692,0.444,87,0.409,1.7755102040816326,9.6,0.853,0.629,/baseball/2025/schedule/Clemson,37-12,1651.98,13,,0.3687167919799499,52.877005565220976,0.48525395838406654,1.402985257492026,1.8882392158760926,0.17201540436456997,115.73048143307192,0.14837092731829574,0.23081761006289309,5.504587155963303,1.1373848437787635,0.6670742069180228,2.55,3.71,32.390299999999996,37,12,0.41614489795918364,20.391099999999998,0.32285,1.9371,17,ACC,8,0.7650880385487528,97.6744966442953,16.61,9,38,47,0.6327755102040812,31.00599999999998,5.37,13,15,12.3,0.6455979591836735,31.6343,13,12.3,14,0.0166850765306122,15,0.818,0.8818179287626837,0.7512844002709438,0.8640504585640445,15,13,0.8690778923675917,15,8-9,4-1,12-2,13-0,24,24,0.7551020408163265,49.0,0.09407551020408167,25.0,4.0,6.0,2.0,-0.25639999999999985,41.0,14.0,41-14,-0.23971492346938766,0.8022267278625941,0.29617226757951814,18,94,91,94,77,69,66,38,65,93,88,88,75,68,69,87,66,68,97,20,79,87,75,89
15,Ole Miss,417.0,251,213,4.6,48,1607,461,0.287,9.604166666666666,33.479166666666664,0.2868699439950218,1251,381,46,0.973,7.9375,0.9583333333333334,372,7.75,1.36,4.04,273,5.6875,823,0.512,75,0.409,1.5625,11.2,0.921,0.673,/baseball/2025/schedule/Ole-Miss,33-15,1602.44,30,,0.3911071967790639,146.71210491635665,1.3463816434481781,1.5454218855647226,2.8918035290129005,0.2252644679527069,143.82138932653834,0.1373930548565677,0.22897483118477593,5.41726618705036,0.8608677267330743,0.6760749014101943,2.76,3.37,28.134299999999996,33,15,0.37719791666666674,18.105500000000003,0.30322857142857146,2.1226000000000003,26,SEC,17,0.7179900462962964,94.68456375838926,14.89,18,30,11,0.5816541666666669,27.919400000000014,4.47,16,17,17.0,0.5944729166666669,28.53470000000001,16,17.0,17,0.0,16,0.7953333333333333,0.8647346266662326,0.8472967698318423,0.8563692661022906,16,30,0.8630326966464937,16,14-13,0-0,12-1,7-1,36,36,0.6875,48.0,0.10136875000000012,18.0,4.0,7.0,3.0,-0.6102,37.0,18.0,37-18,-0.6102,0.7463144250589312,0.29196652971418513,23,94,88,94,85,88,88,66,77,96,97,87,85,88,88,96,95,88,91,17,82,96,77,94
16,Florida,403.0,250,230,5.14,49,1591,484,0.304,9.877551020408163,32.46938775510204,0.30421118793211815,1209,340,34,0.979,6.938775510204081,0.6938775510204082,389,7.938775510204081,1.45,4.49,235,4.795918367346939,834,0.524,74,0.414,1.510204081632653,11.6,0.938,0.692,/baseball/2025/schedule/Florida,33-16,1678.64,6,,0.39769071094966263,169.09987607086288,1.551834929919193,1.181792487926847,2.73362741784604,0.21998742928975487,152.08103857544057,0.12195121951219512,0.2512437810945274,5.583126550868486,0.9441744344673757,0.6830436296988202,2.58,3.83,30.185500000000005,33,16,0.3830897959183673,18.771399999999996,0.22230000000000003,1.3338,27,SEC,16,0.7276199999999999,95.01677852348993,14.23,19,10,13,0.5794612244897959,28.3936,4.01,18,16,17.7,0.591730612244898,28.9948,18,17.7,19,-0.010547576530612265,19,0.8260000000000001,0.8539353093285329,0.8327720680616655,0.8493235031699797,17,6,0.8518697828152044,18,10-14,4-2,3-0,16-0,19,19,0.673469387755102,49.0,0.05743877551020393,58.0,3.0,6.0,3.0,-0.31379999999999997,36.0,19.0,36-19,-0.32434757653061225,0.7894542659611616,0.30174900708669106,17,94,93,93,88,91,91,86,81,89,98,78,72,92,91,95,92,92,69,66,78,93,80,91
17,Oklahoma,395.0,223,189,4.31,46,1503,430,0.286,9.347826086956522,32.67391304347826,0.2860944777112442,1185,386,43,0.973,8.391304347826088,0.9347826086956522,329,7.1521739130434785,1.34,3.74,256,5.565217391304348,708,0.471,46,0.402,1.0,10.5,0.873,0.671,/baseball/2025/schedule/Oklahoma,32-14,1613.71,25,,0.37480632842334966,72.17891205949407,0.6623881669230183,1.0612203510049085,1.7236085179279268,0.18496340652029275,123.37038829854399,0.13966175668303327,0.24736842105263157,5.0810126582278485,0.9087112201579024,0.6999707280470661,2.82,3.73,29.228799999999993,32,14,0.39815434782608683,18.315099999999994,0.2157,1.2942,25,SEC,22,0.665795458937198,93.02348993288591,13.68,24,6,27,0.6045652173913042,27.809999999999995,3.61,20,26,23.3,0.6171869565217393,28.390600000000006,20,23.3,22,-0.014196467391304382,20,0.8193333333333334,0.850199329767647,0.7956348297691767,0.8423599782762694,18,25,0.8448738496102292,19,10-11,4-2,6-0,12-1,23,23,0.6956521739130435,46.0,0.06024347826086973,55.0,3.0,6.0,3.0,-0.4070999999999998,35.0,17.0,35-17,-0.42129646739130416,0.7748230808320775,0.29509745381123564,19,93,92,93,84,75,76,64,66,88,94,89,90,76,75,85,77,76,94,58,88,94,87,95
18,UCLA,412.0,231,209,4.57,47,1580,460,0.291,9.787234042553191,33.61702127659574,0.2911392405063291,1236,429,36,0.979,9.127659574468085,0.7659574468085106,384,8.170212765957446,1.4,4.11,234,4.9787234042553195,734,0.465,98,0.41,2.0851063829787235,8.4,0.875,0.717,/baseball/2025/schedule/UCLA,34-13,1582.67,35,,0.3763012295081967,83.03330988199424,0.7619993202578433,0.7515089411848842,1.5135082614427275,0.17341772151898735,125.2458849258289,0.11987704918032786,0.2503128911138924,5.046116504854369,1.5156829781675525,0.7155782831286888,2.05,2.16,25.020400000000016,34,13,0.38925744680851065,18.2951,0.5137999999999999,3.0827999999999998,15,Big Ten,11,0.8476384929078015,96.67785234899328,15.7,14,157,21,0.6216191489361704,29.216100000000008,4.14,17,8,13.0,0.6353999999999999,29.863799999999994,17,13.0,16,-0.006101462765957452,17,0.7146666666666667,0.8584875392483318,0.817567532127559,0.8407310270209111,19,35,0.8544937578342405,17,3-7,9-1,16-4,6-1,58,58,0.723404255319149,47.0,0.19105531914893592,1.0,4.0,6.0,2.0,-0.6170999999999995,38.0,15.0,38-15,-0.623201462765957,0.7443522900928804,0.2810450144072747,36,93,80,94,91,78,76,72,84,77,56,83,86,78,78,81,67,78,63,64,89,69,92,72
19,TCU,427.0,227,191,4.03,48,1651,480,0.291,10.0,34.395833333333336,0.290732889158086,1281,467,50,0.972,9.729166666666666,1.0416666666666667,339,7.0625,1.28,3.56,218,4.541666666666667,769,0.466,69,0.391,1.4375,9.2,0.857,0.676,/baseball/2025/schedule/TCU,33-15,1589.14,34,,0.36896183206106875,53.09971653895912,0.48729778405889046,1.5440357958459308,2.031333579904821,0.17504542701393094,116.03790769046545,0.11094147582697202,0.25492537313432834,4.784543325526933,1.0421120422662575,0.7025056284427452,2.57,3.49,29.869899999999994,33,15,0.3697916666666667,17.75,0.39430000000000004,2.3658,14,Big 12,15,0.7729118055555557,95.3489932885906,15.25,16,74,7,0.6007750000000003,28.837200000000013,3.49,21,14,17.0,0.6147687500000001,29.508900000000004,21,17.0,17,-0.021725000000000036,22,0.8033333333333333,0.8424911123878007,0.8655547089188195,0.8406663804114365,20,34,0.8447421130510172,20,4-5,13-8,9-2,7-0,33,33,0.6875,48.0,0.06521041666666683,49.0,4.0,6.0,2.0,-0.3176000000000002,37.0,17.0,37-17,-0.33932500000000027,0.7871939259656047,0.3019812799801291,16,93,89,92,85,69,68,72,64,96,80,94,93,69,69,89,68,69,43,72,92,91,89,90
20,Arizona,415.0,239,216,4.68,47,1596,453,0.284,9.638297872340425,33.95744680851064,0.28383458646616544,1245,416,40,0.976,8.851063829787234,0.851063829787234,306,6.51063829787234,1.4,3.17,184,3.9148936170212765,736,0.461,64,0.374,1.3617021276595744,9.5,0.835,0.611,/baseball/2025/schedule/Arizona,33-14,1612.61,26,,0.3574414893617021,5.019279433335385,0.046062086671255394,1.4950069764477807,1.541069063119036,0.17731829573934837,101.58453408813193,0.09787234042553192,0.25353846153846155,5.183132530120482,0.870991293988028,0.7010586199881154,3.01,3.28,29.468,33,14,0.4072510638297872,19.1408,0.43815000000000004,2.6289000000000002,24,Big 12,23,0.7023114893617021,92.69127516778524,13.86,21,95,37,0.6273808510638297,29.486899999999995,2.9,23,19,21.0,0.6404851063829787,30.1028,23,21.0,20,-0.03157805851063836,23,0.7893333333333333,0.8324028892500512,0.7732095421152235,0.8229550731184446,21,26,0.8266256348882132,22,8-7,5-4,8-3,12-0,37,37,0.7021276595744681,47.0,0.07514893617021279,39.0,4.0,6.0,2.0,-0.4578999999999999,37.0,16.0,37-16,-0.4894780585106383,0.764533355253928,0.28825316393918193,25,92,87,92,73,56,59,61,44,94,87,83,82,56,56,82,70,56,19,69,85,95,88,97
21,UTSA,394.2,248,219,4.99,47,1608,527,0.328,11.212765957446809,34.212765957446805,0.3277363184079602,1184,354,35,0.978,7.531914893617022,0.7446808510638298,428,9.106382978723405,1.37,3.28,246,5.23404255319149,823,0.512,94,0.438,2.0,8.6,0.95,0.731,/baseball/2025/schedule/UTSA,37-10,1626.02,22,-1,0.4048620170597089,205.10439330726882,1.8822495273782611,0.9057469729880698,2.787996500366331,0.18407960199004975,161.07812912474296,0.12343201204214752,0.2869352869352869,5.662100456621005,1.046325182661166,0.6448222299766398,2.62,2.99,32.643399999999986,37,10,0.4862765957446811,22.85500000000001,0.46090000000000003,2.7654,21,American Athletic,21,0.6190881796690307,93.35570469798658,14.14,20,116,131,0.6942021276595747,32.62750000000001,3.83,19,30,23.0,0.7057234042553194,33.16900000000001,19,23.0,21,-0.009454654255319161,18,0.77,0.8550543165660793,0.5783952503997012,0.8223385476908873,22,22,0.8280524679780757,21,3-3,6-2,10-3,18-2,41,41,0.7872340425531915,47.0,0.09269361702127688,26.0,4.0,6.0,2.0,-0.5425999999999997,41.0,12.0,41-12,-0.5520546542553189,0.7550895158354465,0.2674473729381043,48,92,86,93,94,96,93,97,96,82,63,85,75,95,96,96,76,95,70,98,77,90,61,92
22,Northeastern,403.0,163,136,3.04,46,1521,428,0.281,9.304347826086957,33.06521739130435,0.28139381985535833,1209,468,42,0.976,10.173913043478262,0.9130434782608695,329,7.1521739130434785,1.08,2.68,195,4.239130434782608,699,0.46,61,0.381,1.326086956521739,8.5,0.841,0.783,/baseball/2025/schedule/Northeastern,37-9,1658.91,11,,0.3592557883131202,11.80022924416445,0.10829107831205216,1.2682425043823176,1.3765335826943697,0.17817225509533202,103.86074593837571,0.10749724366041896,0.24025974025974026,3.640198511166253,0.8608956128098547,0.7658130409547621,3.16,4.56,37.133399999999995,37,9,0.5127739130434783,23.587600000000002,0.6333125000000001,5.0665000000000004,34,Coastal Athletic,33,0.6006827053140096,89.36912751677852,13.41,25,235,174,0.7214804347826087,33.1881,3.29,22,33,26.7,0.7328043478260868,33.708999999999996,22,26.7,25,-0.019124728260869563,21,0.8746666666666667,0.845153445255794,0.5130738792321412,0.8188375571926885,23,11,0.8127425711601366,24,1-3,4-2,14-3,18-1,8,8,0.8043478260869565,46.0,-0.0028999999999999027,157.0,7.0,8.0,1.0,-0.12240000000000022,44.0,10.0,44-10,-0.1415247282608698,0.8170452462716501,0.2835513252100149,34,92,97,92,97,60,61,56,66,91,60,99,99,60,60,77,71,60,36,42,99,96,98,97
23,Southern Miss.,420.2,219,193,4.13,48,1643,491,0.299,10.229166666666666,34.229166666666664,0.2988435788192331,1262,441,53,0.97,9.1875,1.1041666666666667,330,6.875,1.31,3.42,203,4.229166666666667,838,0.51,65,0.392,1.3541666666666667,9.3,0.902,0.679,/baseball/2025/schedule/Southern-Miss,35-13,1620.35,24,-1,0.3782026476578411,91.43790170770592,0.8391285262034888,1.4948002134639966,2.3339287396674853,0.21119902617163724,127.63139615654767,0.10336048879837068,0.24625524266027563,4.690623512613041,0.9661633556584769,0.7176539977892196,2.72,3.78,33.7871,35,13,0.4439354166666667,21.3089,0.36250000000000004,2.1750000000000003,19,Sun Belt,30,0.649275,90.36577181208054,13.69,23,57,75,0.66573125,31.955099999999998,2.44,25,28,25.3,0.6783312500000002,32.559900000000006,25,25.3,23,-0.04158958333333335,25,0.8226666666666667,0.8221524176577616,0.6827750199831166,0.8099387552947969,24,24,0.8085492220685109,26,4-4,6-3,10-2,15-4,21,21,0.7291666666666666,48.0,0.02526874999999995,106.0,4.0,6.0,2.0,-0.41489999999999994,39.0,15.0,39-15,-0.4564895833333333,0.7695118597335604,0.2845045179885918,31,91,93,91,86,82,84,82,57,94,82,91,92,81,82,91,89,81,28,56,93,93,93,93
24,Louisville,398.2,284,245,5.53,47,1597,500,0.313,10.638297872340425,33.97872340425532,0.31308703819661865,1196,441,48,0.972,9.382978723404255,1.0212765957446808,393,8.361702127659575,1.63,5.85,204,4.340425531914893,816,0.511,72,0.409,1.5319148936170213,9.1,0.9199999999999999,0.644,/baseball/2025/schedule/Louisville,32-15,1597.99,31,,0.3874570982839314,127.1487975514829,1.1668485508228807,0.03557577854282083,1.2024243293657015,0.19787100814026298,139.24199107318896,0.1060842433697348,0.2711028958718423,6.418884982420894,1.9700185509920434,0.664523490962961,1.56,1.86,24.352,32,15,0.40387659574468077,18.982199999999995,0.3289999999999999,2.3029999999999995,45,ACC,27,0.6855937352245863,91.36241610738256,13.02,26,39,34,0.6167021276595743,28.984999999999996,2.41,26,24,25.3,0.6295787234042555,29.590200000000006,26,25.3,23,-0.04173550531914897,26,0.6946666666666667,0.8220030129270355,0.7815283043429124,0.8059082028439046,25,31,0.8180526925273606,23,10-12,3-1,0-0,19-2,71,71,0.6808510638297872,47.0,0.16272340425531917,4.0,3.0,7.0,4.0,-1.2752,35.0,19.0,35-19,-1.316935505319149,0.6396563919053639,0.2563878507788861,57,91,76,91,81,86,87,94,87,45,78,47,62,86,86,74,84,86,34,92,62,42,73,36
25,Kansas,433.0,272,244,5.07,49,1711,505,0.295,10.306122448979592,34.91836734693877,0.29514903565166567,1299,447,42,0.977,9.122448979591837,0.8571428571428571,420,8.571428571428571,1.48,4.47,314,6.408163265306122,888,0.519,56,0.416,1.1428571428571428,8.1,0.935,0.689,/baseball/2025/schedule/Kansas,36-13,1569.73,39,,0.39542236904200095,175.78769888870715,1.613209292189525,1.0024744451273275,2.6156837373168527,0.22384570426651082,149.23518633780998,0.14818310523831996,0.2403458213256484,5.653579676674365,1.6316450279222918,0.6828381294859542,1.82,2.78,31.841599999999993,36,13,0.45302040816326544,22.198000000000008,0.38975,2.3385,30,Big 12,38,0.5767260204081632,87.70805369127517,13.8,22,68,84,0.667904081632653,32.7273,2.67,24,36,27.3,0.6801836734693879,33.32900000000001,24,27.3,27,-0.03753941326530618,24,0.756,0.8262992538252295,0.6603786356657355,0.8047800205985514,26,39,0.8101054472341369,25,1-6,8-1,15-5,12-1,44,44,0.7346938775510204,49.0,0.08486530612244914,31.0,4.0,6.0,2.0,-0.5691999999999999,40.0,15.0,40-15,-0.6067394132653061,0.7468366846198303,0.2717448929962155,42,91,85,91,87,92,90,77,91,85,47,75,73,90,92,94,93,90,97,42,78,63,79,58
26,Cal Poly,411.0,229,213,4.66,46,1642,501,0.305,10.891304347826088,35.69565217391305,0.305115712545676,1233,418,32,0.981,9.08695652173913,0.6956521739130435,318,6.913043478260869,1.37,3.53,151,3.282608695652174,748,0.456,46,0.375,1.0,7.6,0.831,0.646,/baseball/2025/schedule/Cal-Poly,31-15,1541.79,44,,0.3521247357293869,-16.213097515766542,-0.14878811050464236,0.6844697973414112,0.5356816868367689,0.15042630937880633,94.9141572942506,0.07980972515856237,0.2767749699157641,5.014598540145985,1.561900077767327,0.7167559677905562,2.16,2.58,27.058499999999984,31,15,0.3997326086956521,18.387699999999995,0.6509999999999999,3.9059999999999997,40,Big West,37,0.6045792028985507,88.04026845637584,12.61,27,243,30,0.6221695652173913,28.6198,1.77,28,31,28.7,0.6353282608695651,29.225099999999994,28,28.7,28,-0.05471820652173914,28,0.7426666666666667,0.8087104513816992,0.7917440900804162,0.8007170480328811,27,44,0.8070545391960089,27,3-12,0-0,15-2,13-1,48,48,0.6739130434782609,46.0,0.08568478260869594,28.0,5.0,6.0,1.0,-0.5392,36.0,16.0,36-16,-0.5939182065217392,0.7487716159818915,0.2823525255143926,35,90,84,90,81,49,57,87,58,75,32,85,83,49,49,62,43,49,2,95,90,67,92,75
27,DBU,388.1,247,226,5.24,46,1538,480,0.312,10.434782608695652,33.43478260869565,0.31209362808842656,1165,397,29,0.982,8.630434782608695,0.6304347826086957,417,9.065217391304348,1.48,4.1,269,5.8478260869565215,853,0.555,58,0.428,1.2608695652173914,10.3,0.9830000000000001,0.723,/baseball/2025/schedule/Dallas-Baptist,33-13,1624.4,23,-1,0.4123064770932069,225.3149870571292,2.0677227877034,0.620825640910635,2.688548428614035,0.2425227568270481,170.41791744004212,0.1416535018430753,0.25384615384615383,5.727905179077558,1.2134525430620238,0.6863851463652657,2.5,4.07,33.44389999999999,33,13,0.44970652173913056,20.686500000000006,0.42450000000000004,2.547,18,Conference USA,19,0.6481015096618357,94.02013422818791,12.31,28,89,81,0.6678586956521737,30.721499999999992,1.7,29,29,28.7,0.6803326086956522,31.295299999999997,29,28.7,28,-0.055226902173913066,29,0.8420000000000001,0.8081896146036783,0.6685480515608261,0.7992299389624226,28,23,0.7945606365473161,28,5-4,10-6,3-2,15-1,15,15,0.717391304347826,46.0,-0.009649999999999825,168.0,4.0,6.0,2.0,-0.09639999999999997,37.0,15.0,37-15,-0.15162690217391303,0.8155206617672196,0.29373252234666514,20,90,94,90,92,97,97,93,95,72,93,75,70,98,97,94,97,98,94,70,76,84,82,89
28,Georgia Tech,398.0,222,193,4.36,47,1586,508,0.32,10.808510638297872,33.744680851063826,0.3203026481715006,1194,406,49,0.97,8.638297872340425,1.0425531914893618,422,8.97872340425532,1.4,4.16,262,5.574468085106383,865,0.545,50,0.424,1.0638297872340425,9.8,0.9690000000000001,0.764,/baseball/2025/schedule/Georgia-Tech,33-14,1589.87,33,,0.40595177013853256,205.06603488412577,1.8818975109115839,0.7060532927465772,2.587950803658161,0.22509457755359394,162.44532876398608,0.1344279117496152,0.2698706099815157,5.0201005025125625,1.3127170527764613,0.7245782915451767,2.35,3.67,32.53189999999999,33,14,0.4423404255319148,20.789999999999996,0.28828571428571426,2.018,13,ACC,28,0.6936702127659574,91.03020134228188,12.21,29,28,74,0.6671085106382978,31.354099999999995,1.05,30,22,27.0,0.6798659574468088,31.953700000000012,30,27.0,26,-0.07040359042553196,30,0.8153333333333334,0.7926507017464082,0.6867070032381468,0.7855609436861494,29,33,0.7823106259787382,29,9-9,2-0,5-3,17-2,27,27,0.7021276595744681,47.0,0.009959574468085264,135.0,4.0,7.0,3.0,-0.2895999999999998,37.0,17.0,37-17,-0.36000359042553176,0.7840731859340432,0.28684323333967576,28,90,91,89,96,96,96,97,95,75,91,83,90,96,96,93,94,96,88,91,90,79,93,84
29,Western Ky.,414.0,183,142,3.09,48,1595,500,0.313,10.416666666666666,33.229166666666664,0.31347962382445144,1242,397,58,0.966,8.270833333333334,1.2083333333333333,381,7.9375,1.19,3.22,213,4.4375,774,0.485,86,0.416,1.7916666666666667,9.1,0.901,0.793,/baseball/2025/schedule/Western-Kentucky,38-10,1579.51,36,,0.3829912775782452,110.46872014283323,1.013774951019346,1.4021036629320156,2.4158786139513615,0.17178683385579938,133.63919115788195,0.10928681375064135,0.2814814814814815,3.9782608695652177,0.9395696667818647,0.7573325325525282,2.82,3.75,37.1009,38,10,0.5493583333333331,26.36919999999999,0.5341499999999999,3.2048999999999994,37,Conference USA,45,0.4587586458333333,85.38255033557047,11.63,32,172,227,0.7387291666666668,35.459,2.05,27,49,36.0,0.7488604166666666,35.945299999999996,27,36.0,36,-0.0462104166666667,27,0.8206666666666667,0.8174212981075544,0.42288571151102283,0.7830242380240063,30,36,0.7789147336219645,32,2-3,6-3,4-3,26-1,22,22,0.7916666666666666,48.0,0.018731249999999866,121.0,5.0,6.0,1.0,-0.14739999999999973,43.0,11.0,43-11,-0.19361041666666642,0.8091846576370051,0.26883495322840845,46,89,92,90,98,84,83,94,81,92,78,98,98,83,84,92,65,83,39,96,98,94,98,95
