,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Ole Miss,24,797,232,0.291,9.666666666666666,33.208333333333336,0.29109159347553326,147,6.125,210.2,134,110,4.7,632,187,26,0.969,7.791666666666667,1.0833333333333333,49,0.428,2.0416666666666665,202,8.416666666666666,439,0.551,12.1,4.1,1.41,/baseball/2025/schedule/Ole-Miss,21-6,1593.91,17,+9,0.9790000000000001,0.679,0.41138888888888886,117.32827469846542,1.7166494518306816,1.2836231526069641,3.0002726044376455,0.25972396486825594,168.52842668454454,0.14583333333333334,0.2248447204968944,5.737392959086584,0.5766935988351,0.6566881969506421,2.95,4.21,17.4425,21,6,0.3900259259259259,10.5307,0.2654571428571429,7.4328,17,SEC,0.7777777777777778,0.627820440429136,0.5462573032977798,7,SEC,0.6522691811301826,4,17,0.795579537037037,10.47,10,13,25,0.5736999999999998,15.489899999999995,5.98,9,11,10.0,0.5564000000000001,15.022800000000002,9,10.0,10,1.4587000000000008,9,0.73,0.8438087454025337,0.9482895458884807,0.8085741923149965,0.8046424804387459,11,0.8424825553672022,9,6-5,4-0,3-1,8-0,33,33,SEC,0.7777777777777778,27.0,0.13175925925925935,21.0,14.0,28,14.0,0.6857,35.0,20.0,35-20,2.144400000000001,0.794741660993147,0.5529816765046353,19,96,89,96,81,94,95,69,83,90,97,79,77,94,94,96,98,94,93,19,71,96,66,94
11,Vanderbilt,25,785,223,0.284,8.92,31.4,0.2840764331210191,134,5.36,209.0,81,75,3.23,627,179,13,0.984,7.16,0.52,28,0.401,1.12,192,7.68,348,0.443,12.7,3.79,1.09,/baseball/2025/schedule/Vanderbilt,20-7,1618.71,13,-2,0.8440000000000001,0.829,0.3642886597938145,17.193998965384566,0.25156825134061855,1.4138137383258214,1.66538198966644,0.1592356687898089,110.43599280003234,0.13814432989690723,0.2521957340025094,3.488038277511962,0.36473781137927686,0.7881084702029474,3.34,5.62,20.059,20,7,0.4023037037037039,10.862200000000005,0.22384642857142859,6.2677000000000005,29,SEC,0.7407407407407407,0.5394269465497087,0.5550282364522388,20,SEC,0.5971359379122407,35,13,0.7233208127572017,9.14,16,4,37,0.5922518518518517,15.990799999999995,4.49,17,16,16.3,0.5745703703703705,15.513400000000004,16,16.0,17,-0.062399999999999345,17,0.824,0.784607001770876,0.8092966571623773,0.7822557954459564,0.7978004108291787,12,0.7845185049367775,16,3-4,7-1,4-2,6-0,7,7,SEC,0.7407407407407407,27.0,-0.00218518518518529,151.0,16.0,28,12.0,3.5490999999999984,36.0,19.0,36-19,3.486699999999999,0.8233895563129734,0.5942996402203388,8,95,97,94,97,62,60,59,72,93,98,98,96,62,62,82,53,62,86,65,98,98,97,98
12,Arizona,24,809,239,0.295,9.958333333333334,33.708333333333336,0.2954264524103832,110,4.583333333333333,214.0,102,92,3.87,642,206,17,0.98,8.583333333333334,0.7083333333333334,34,0.395,1.4166666666666667,171,7.125,391,0.483,10.2,3.28,1.33,/baseball/2025/schedule/Arizona,19-6,1630.37,12,-3,0.878,0.72,0.37430184804928124,37.69635643164456,0.551541644762999,1.2734329785416285,1.8249746233046276,0.18788627935723115,122.78604900739607,0.11293634496919917,0.2639225181598063,4.289719626168225,0.7393504414726075,0.7578542368269281,3.1,4.73,16.853,19,6,0.3993279999999999,9.983199999999998,0.36797857142857143,10.3034,14,Big 12,0.76,0.6147338624839203,0.5440138013194368,23,Big 12,0.6400672863789006,8,12,0.7572586555555556,9.02,17,50,32,0.5741799999999999,14.354499999999998,5.06,12,14,14.3,0.5574520000000001,13.936300000000001,12,14.3,15,0.7193000000000009,12,0.7646666666666667,0.8150310389787301,0.9175281304442929,0.7886344539016014,0.7974287377827132,13,0.8140375003915059,12,4-5,5-1,1-0,9-0,19,19,Big 12,0.76,25.0,0.08587999999999996,53.0,20.0,28,8.0,1.723400000000001,39.0,14.0,39-14,2.442700000000002,0.8011080970908183,0.5664465377520136,15,95,93,95,86,72,74,74,60,89,89,86,89,72,72,84,76,72,43,82,92,94,94,96
13,Oregon St.,23,759,225,0.296,9.782608695652174,33.0,0.2964426877470356,135,5.869565217391305,201.1,79,63,2.82,604,205,17,0.979,8.91304347826087,0.7391304347826086,19,0.41,0.8260869565217391,170,7.391304347826087,358,0.472,10.2,4.07,1.18,/baseball/2025/schedule/Oregon-State,20-5,1655.13,7,,0.8819999999999999,0.803,0.37914962325080737,45.38939564554576,0.6640997777739515,0.7491667943116809,1.4132665720856323,0.17523056653491437,128.7651931812635,0.14531754574811626,0.2558441558441558,3.5355544505221284,0.8911575652511551,0.7928170167525724,2.51,5.47,19.589400000000005,20,5,0.4261080000000001,10.652700000000003,0.38602258064516126,11.9667,11,Independent,0.8,0.5389339158520744,0.5656971164130686,17,Independent,0.615070955120847,21,7,0.8137270000000001,9.35,14,59,58,0.638472,15.9618,4.51,15,10,13.0,0.6194440000000001,15.486100000000002,15,13.0,12,0.0,16,0.8140000000000001,0.7870356315799716,0.854511480482717,0.7312293859072485,0.7947128056746983,14,0.7849351455389948,15,0-2,8-1,6-2,6-0,10,10,Independent,0.8,25.0,0.016423999999999883,131.0,23.0,31,8.0,2.8909999999999996,43.0,13.0,43-13,2.8909999999999996,0.8106758922721325,0.5850665461690124,9,95,96,94,95,75,75,75,67,75,89,96,98,77,75,79,68,77,92,70,97,89,98,85
14,Georgia Tech,25,851,285,0.335,11.4,34.04,0.33490011750881316,151,6.04,213.0,111,96,4.06,639,216,21,0.976,8.64,0.84,30,0.442,1.2,243,9.72,484,0.569,10.8,3.97,1.32,/baseball/2025/schedule/Georgia-Tech,22-6,1605.94,15,+1,1.011,0.808,0.4203004694835681,143.84546878740773,2.1046269177387007,1.0254749711582734,3.130101888896974,0.23384253819036427,179.51978312694976,0.14178403755868543,0.2837528604118993,4.690140845070422,1.0057755989590087,0.734329387392573,2.71,5.3,21.4608,22,6,0.43929999999999986,12.300399999999996,0.31490370370370374,8.502400000000002,28,ACC,0.7857142857142857,0.5640122477010283,0.5436932660034787,18,ACC,0.6201053798081001,17,15,0.7766388095238096,9.7,13,31,74,0.6372107142857141,17.841899999999995,4.65,14,13,13.3,0.6194928571428573,17.345800000000004,14,13.3,13,0.057500000000000995,15,0.8026666666666666,0.7892735516764942,0.8672034461555727,0.7029512807174993,0.7916230474738148,15,0.786024475825054,14,3-3,6-1,3-0,10-2,12,12,ACC,0.7857142857142857,28.0,0.01925714285714286,125.0,19.0,27,8.0,2.8220999999999994,41.0,14.0,41-14,2.8796000000000004,0.8104325889817758,0.5804596932612295,12,94,95,94,96,97,97,98,97,85,93,88,87,97,97,97,95,97,90,95,88,86,90,88
15,UCLA,24,798,230,0.288,9.583333333333334,33.25,0.2882205513784461,129,5.375,211.0,109,96,4.09,633,214,16,0.981,8.916666666666666,0.6666666666666666,47,0.413,1.9583333333333333,204,8.5,362,0.454,8.9,4.22,1.35,/baseball/2025/schedule/UCLA,21-5,1605.4,16,+12,0.867,0.759,0.37566094853683146,41.17588623895865,0.6024512226265212,0.7050272436650566,1.307478466291578,0.16541353383458646,124.46233501984938,0.1301715438950555,0.24907063197026022,4.649289099526066,1.3280615851902275,0.7301982043049585,2.1,2.09,13.047800000000002,21,5,0.3559307692307693,9.2542,0.40523928571428564,11.346699999999998,16,Big Ten,0.8076923076923077,0.5927555586522978,0.5397971394349818,6,Big Ten,0.6405202842552263,7,16,0.9631104166666666,11.75,5,71,10,0.5671230769230768,14.745199999999997,6.78,7,3,5.0,0.5470192307692309,14.222500000000004,7,5.0,5,2.0613000000000006,8,0.5886666666666667,0.8672621480140892,0.9186701543801677,0.8816598826945171,0.7738999029840946,16,0.8678040629978578,8,1-1,7-1,12-2,1-1,73,73,Big Ten,0.8076923076923077,26.0,0.30585384615384603,1.0,15.0,28,13.0,-3.2030999999999996,36.0,18.0,36-18,-1.141799999999999,0.7246062861886967,0.48191551995401005,47,94,75,97,90,73,70,65,84,73,62,84,86,74,73,77,58,74,77,61,89,73,89,71
16,Coastal Carolina,25,796,221,0.278,8.84,31.84,0.2776381909547739,111,4.44,215.2,112,91,3.8,647,235,28,0.969,9.4,1.12,63,0.403,2.52,177,7.08,358,0.45,9.3,4.26,1.34,/baseball/2025/schedule/Coastal-Carolina,19-8,1575.22,26,+3,0.853,0.698,0.3672663316582915,23.843944850834347,0.34886471281420034,0.807695186727086,1.1565598995412862,0.1721105527638191,114.10859077334013,0.11155778894472362,0.23915737298636927,4.684014869888476,1.3533001978544092,0.7354578445701399,2.2,3.97,16.317900000000005,19,8,0.33231481481481473,8.972499999999998,0.45411071428571426,12.7151,20,Sun Belt,0.7037037037037037,0.6150330076289157,0.5634348818095677,5,Sun Belt,0.6288193944551315,12,26,0.8721449588477368,10.03,11,111,4,0.5374000000000001,14.509800000000002,5.03,13,6,10.0,0.5175888888888889,13.9749,13,10.0,10,0.2501000000000002,13,0.7140000000000001,0.7967696109911067,0.8891717904338993,0.9322825663763468,0.7723099098062856,17,0.801870170394932,13,5-5,5-2,7-1,2-0,37,37,Sun Belt,0.7037037037037037,27.0,0.09933703703703689,40.0,20.0,28,8.0,0.07209999999999984,39.0,16.0,39-16,0.32220000000000004,0.7558515508450521,0.536634677422944,27,94,87,95,85,66,64,51,58,78,74,85,92,66,66,74,66,66,41,42,88,72,90,75
17,Auburn,25,843,263,0.312,10.52,33.72,0.31198102016607354,126,5.04,219.2,118,106,4.34,659,215,20,0.978,8.6,0.8,44,0.421,1.76,205,8.2,429,0.509,10.1,3.48,1.25,/baseball/2025/schedule/Auburn,20-8,1576.27,25,-7,0.9299999999999999,0.733,0.3958704061895551,86.73924136893032,1.2690962304769229,1.4295996555544013,2.698695886031324,0.19691577698695137,149.3882558718028,0.1218568665377176,0.2634032634032634,4.844890510948906,0.7492253767256791,0.6868567090448339,2.91,4.29,18.457499999999996,20,8,0.39400714285714283,11.0322,0.21086666666666662,5.693399999999999,4,SEC,0.7142857142857143,0.5708246518980215,0.5366305473488333,14,SEC,0.6029350115765043,28,25,0.6647418948412698,8.97,18,2,26,0.5821428571428572,16.3,4.19,18,22,19.3,0.564675,15.8109,18,19.3,19,-0.4025999999999996,18,0.7353333333333334,0.7713662988693639,0.8239163304028073,0.8000401359805388,0.7599606899710832,18,0.7724455507320761,18,6-5,1-0,6-1,7-2,31,31,SEC,0.7142857142857143,28.0,0.05508928571428584,79.0,13.0,27,14.0,0.9184999999999997,33.0,22.0,33-22,0.5159,0.7599855725417297,0.5420023630329308,23,93,89,93,88,88,87,90,79,93,88,93,82,88,88,93,80,88,61,80,85,93,79,92
18,West Virginia,23,803,248,0.309,10.782608695652174,34.91304347826087,0.30884184308841844,120,5.217391304347826,209.0,88,73,3.14,627,191,25,0.97,8.304347826086957,1.0869565217391304,32,0.411,1.391304347826087,193,8.391304347826088,371,0.462,10.2,4.39,1.22,/baseball/2025/schedule/West-Virginia,22-4,1593.69,18,+3,0.873,0.808,0.3743641912512717,38.17306395419788,0.5585164316110786,0.8572971058449086,1.4158135374559873,0.15317559153175592,122.86294180408434,0.12207527975584945,0.2728380024360536,3.789473684210526,1.0632142888612788,0.781074625451536,2.33,5.06,21.456900000000008,22,4,0.5511307692307692,14.329399999999998,0.3342607142857143,9.359300000000001,15,Big 12,0.8461538461538461,0.4626736175550405,0.561597388691037,32,Big 12,0.5863705856647464,41,18,0.5375240384615385,7.67,27,40,201,0.7309461538461537,19.004599999999996,3.39,22,36,28.3,0.7159615384615384,18.615,24,29.0,28,-0.7961999999999991,21,0.7866666666666667,0.7560472493042988,0.782156817027844,0.4632330988073783,0.7590342962689332,19,0.7450260449873801,23,1-2,1-0,7-2,13-0,15,15,Big 12,0.8461538461538461,26.0,0.020888461538461245,124.0,19.0,28,9.0,2.4708000000000006,41.0,13.0,41-13,1.6746000000000014,0.7847150043431771,0.5597957954068288,16,93,94,92,96,72,72,89,82,81,89,94,97,72,72,79,48,72,61,91,97,83,97,80
19,Wake Forest,26,881,286,0.325,11.0,33.88461538461539,0.3246311010215664,169,6.5,218.1,116,94,3.87,655,189,34,0.961,7.269230769230769,1.3076923076923077,29,0.445,1.1153846153846154,253,9.73076923076923,507,0.575,12.7,4.7,1.29,/baseball/2025/schedule/Wake-Forest,20-8,1593.24,19,-6,1.02,0.806,0.4259690627843494,161.48863272968572,2.3627669763725514,1.448866836563265,3.8116338129358165,0.2508513053348468,186.51130711463802,0.1537761601455869,0.2640449438202247,4.786795048143054,0.6842705670857386,0.7101904975257187,2.71,5.78,21.970600000000005,20,8,0.43743928571428564,12.248299999999999,0.33396428571428577,9.351,23,ACC,0.7142857142857143,0.5638473431330574,0.5402314828027935,27,ACC,0.5999547173010076,31,19,0.6643980952380952,7.75,25,39,69,0.6316499999999998,17.686199999999996,2.81,28,23,25.3,0.6140357142857142,17.192999999999998,28,25.3,26,-1.7843,30,0.8346666666666667,0.7175900519586667,0.8164029013638576,0.7069398703399596,0.7567095983803541,20,0.7171891907727134,29,2-4,6-1,5-2,7-1,6,6,ACC,0.7142857142857143,28.0,-0.07037857142857162,235.0,20.0,28,8.0,3.328200000000001,40.0,16.0,40-16,1.5439000000000012,0.7819255534616296,0.5810223619406537,11,93,97,89,95,98,98,96,97,94,98,90,89,98,98,98,97,98,96,82,87,95,84,88
20,Virginia Tech,25,803,251,0.313,10.04,32.12,0.3125778331257783,153,6.12,210.1,112,105,4.49,631,172,20,0.976,6.88,0.8,32,0.435,1.28,218,8.72,431,0.537,11.0,4.92,1.48,/baseball/2025/schedule/Virginia-Tech,19-8,1585.57,22,+16,0.972,0.772,0.4079980276134122,110.82361570819738,1.6214787070235461,0.937042818663042,2.5585215256865883,0.22415940224159403,164.34620956497264,0.15088757396449703,0.265281173594132,4.797715373631605,1.0053793554415462,0.739926836354377,2.24,4.45,18.051099999999998,19,8,0.4027037037037036,10.872999999999998,0.3017714285714286,8.4496,22,ACC,0.7037037037037037,0.5441295476707376,0.5216555004962707,38,ACC,0.5829421069947597,46,22,0.6908593827160494,8.13,22,22,38,0.5830037037037038,15.741100000000003,3.72,20,19,20.3,0.5659000000000001,15.279300000000001,20,20.3,21,-0.7815999999999987,20,0.7460000000000001,0.756615486407068,0.7735134990138185,0.781398363511762,0.7536633465523804,21,0.7575482867914359,20,7-5,0-1,4-1,8-1,24,24,ACC,0.7037037037037037,27.0,0.035144444444444534,105.0,17.0,28,11.0,1.2433999999999998,36.0,19.0,36-19,0.4618000000000011,0.7588309490322293,0.5447078422296843,21,92,91,93,92,93,94,91,89,83,95,72,80,94,93,92,92,94,95,84,86,86,91,77
21,UC Irvine,23,829,255,0.308,11.08695652173913,36.04347826086956,0.30759951749095293,117,5.086956521739131,205.0,125,111,4.87,615,191,21,0.975,8.304347826086957,0.9130434782608695,67,0.429,2.9130434782608696,217,9.434782608695652,432,0.521,9.8,4.17,1.39,/baseball/2025/schedule/UC-Irvine,20-5,1616.57,14,+5,0.95,0.733,0.4010789980732178,98.40102623466453,1.4397217395332818,0.6051797837779772,2.044901523311259,0.2135102533172497,155.81242376751106,0.11271676300578035,0.26460071513706795,5.48780487804878,1.230301396936621,0.680933736504043,2.35,4.33,18.6133,20,5,0.46575199999999994,11.643799999999999,0.42541111111111113,11.4861,19,Big West,0.8,0.5134593386820108,0.5559787181676819,30,Big West,0.5996407821738033,32,14,0.7063616444444445,8.36,20,86,104,0.6675239999999999,16.6881,3.75,19,17,18.7,0.649832,16.2458,19,18.7,18,-0.6318999999999995,19,0.738,0.7624418627279274,0.8156114596191697,0.6462493069091867,0.7513172885488063,22,0.7580685020293063,19,0-2,4-1,7-1,9-1,29,29,Big West,0.8,25.0,0.05546800000000007,78.0,19.0,27,8.0,1.0742999999999998,39.0,13.0,39-13,0.44240000000000035,0.7584169065907447,0.5384913469235126,26,92,90,93,88,91,91,87,96,70,83,80,74,90,91,87,89,90,43,83,76,78,77,81
22,ETSU,24,820,265,0.323,11.041666666666666,34.166666666666664,0.3231707317073171,101,4.208333333333333,208.0,108,86,3.72,624,214,29,0.967,8.916666666666666,1.2083333333333333,28,0.413,1.1666666666666667,212,8.833333333333334,490,0.598,9.0,3.68,1.25,/baseball/2025/schedule/East-Tennessee-State,21-6,1572.64,28,+3,1.011,0.775,0.4199583333333333,128.97544241725785,1.887061094985156,0.7122695413742369,2.599330636359393,0.27439024390243905,179.09779958103334,0.10520833333333333,0.25181598062953997,4.673076923076923,1.2077932426689328,0.7132497105579735,2.46,4.58,20.35499999999999,21,6,0.48035925925925926,12.9697,0.4746296296296297,12.815000000000001,21,Southern,0.7777777777777778,0.5811788497897367,0.513359358047696,34,Southern,0.6210130506171955,16,28,0.6270109567901234,8.03,23,127,129,0.6691518518518519,18.0671,3.38,24,24,23.7,0.6526259259259257,17.620899999999995,25,24.0,23,-1.0258999999999991,22,0.7546666666666667,0.7471072450230604,0.869491716904852,0.614937480509302,0.7463491104704777,23,0.7421325196665394,24,1-2,2-1,10-3,8-0,21,21,Southern,0.7777777777777778,27.0,0.023888888888889293,121.0,20.0,27,7.0,0.9590000000000002,41.0,13.0,41-13,-0.06689999999999896,0.7475472253820823,0.5393879397100174,24,92,92,92,93,95,97,95,91,74,65,93,94,97,95,93,98,97,28,64,89,79,85,84
23,Western Ky.,25,841,279,0.332,11.16,33.64,0.33174791914387636,122,4.88,218.1,84,68,2.8,655,209,33,0.963,8.36,1.32,45,0.435,1.8,219,8.76,451,0.536,9.8,3.3,1.2,/baseball/2025/schedule/Western-Kentucky,24-3,1560.92,32,+9,0.9710000000000001,0.852,0.4054980842911878,108.634797357715,1.5894537426134825,1.4298407469177181,3.019294489531201,0.20451843043995244,161.26283194767484,0.11685823754789272,0.29220023282887075,3.4662998624484187,0.7071536110878902,0.8016998987035662,2.96,5.16,24.061299999999996,24,3,0.6495925925925926,17.539,0.3980074074074075,10.746200000000002,79,Conference USA,0.8888888888888888,0.4308269508269508,0.5332787863065596,64,Conference USA,0.5754556698983053,51,32,0.3830673868312758,6.46,36,63,287,0.81367037037037,21.96909999999999,2.37,31,64,43.7,0.8010222222222221,21.627599999999997,31,43.7,43,-1.6092,28,0.7933333333333333,0.7244050051569463,0.7546399218837899,0.25217231968365217,0.7357981769829065,24,0.7066306834484635,31,0-0,1-1,2-2,21-0,14,14,Conference USA,0.8888888888888888,27.0,-0.002270370370370256,152.0,20.0,27,7.0,2.228700000000001,44.0,10.0,44-10,0.6195000000000008,0.7621966445488325,0.5486290789026194,20,91,95,90,98,93,94,97,89,94,83,95,98,93,93,97,86,93,53,97,98,94,98,94
24,Florida,27,853,260,0.305,9.62962962962963,31.59259259259259,0.3048065650644783,121,4.481481481481482,218.1,139,130,5.36,655,179,17,0.98,6.62962962962963,0.6296296296296297,54,0.417,2.0,215,7.962962962962963,438,0.513,12.4,3.83,1.32,/baseball/2025/schedule/Florida,19-11,1577.35,24,-7,0.9299999999999999,0.69,0.3968803827751196,89.87303386231316,1.3149472683426244,1.5784478463742881,2.8933951147169124,0.20867526377491208,150.63393979201007,0.11578947368421053,0.2549019607843137,5.735900962861073,0.5284209939685027,0.6375969599993667,3.24,4.47,19.288,19,11,0.39886333333333346,11.965900000000003,0.24469615384615384,6.3621,42,SEC,0.6333333333333333,0.623638890710502,0.5308904299036771,28,SEC,0.6078168758198925,25,24,0.5069466018518518,7.03,29,6,31,0.5636733333333335,16.910200000000003,2.56,30,41,33.3,0.5481266666666668,16.443800000000003,29,33.0,33,-1.9652000000000003,31,0.7473333333333334,0.7105493607332594,0.8362236857106551,0.7896305039984907,0.7248989971163724,25,0.7135258884593358,30,2-10,3-1,4-0,10-0,23,23,SEC,0.6333333333333333,30.0,-0.009600000000000053,165.0,14.0,26,12.0,1.5745999999999998,33.0,23.0,33-23,-0.3906000000000005,0.7406386924795807,0.5387875866788806,25,91,92,89,83,89,87,84,77,97,98,88,63,88,89,95,87,88,50,69,71,97,56,97
25,Louisville,24,823,265,0.322,11.041666666666666,34.291666666666664,0.3219927095990279,108,4.5,205.0,127,112,4.92,615,193,20,0.976,8.041666666666666,0.8333333333333334,38,0.419,1.5833333333333333,200,8.333333333333334,415,0.504,10.3,5.0,1.53,/baseball/2025/schedule/Louisville,19-7,1555.68,36,-13,0.923,0.697,0.3931275303643724,77.20327695097231,1.1295739530648046,0.5250876691372368,1.6546616222020414,0.1822600243013366,146.00525040475475,0.10931174089068826,0.2853717026378897,5.575609756097561,1.3327853389031123,0.6972003662577597,2.05,3.48,16.7898,19,7,0.429119230769231,11.157100000000005,0.2742448275862069,7.953099999999999,53,ACC,0.7307692307692307,0.524346299433256,0.5402192701204693,46,ACC,0.5834951643412282,45,36,0.619759326923077,7.84,24,15,62,0.6171153846153845,16.044999999999998,3.4,23,27,24.7,0.5999576923076924,15.5989,22,24.3,24,-1.0277999999999983,23,0.6813333333333333,0.7470332963590013,0.7749077764720297,0.724774572350326,0.7243753247159841,26,0.7461955023360102,21,5-3,1-3,3-1,10-0,43,43,ACC,0.7307692307692307,26.0,0.08500769230769223,54.0,14.0,29,15.0,-0.5081000000000002,33.0,22.0,33-22,-1.5358999999999985,0.716195248756272,0.5061312357899896,37,91,85,92,84,85,85,94,82,68,90,61,74,86,85,81,73,86,37,96,76,73,82,68
26,Southern Miss.,25,848,251,0.296,10.04,33.92,0.2959905660377358,88,3.52,220.0,111,94,3.85,660,236,30,0.968,9.44,1.2,32,0.376,1.28,163,6.52,425,0.501,9.1,3.15,1.29,/baseball/2025/schedule/Southern-Miss,19-8,1547.85,39,-19,0.877,0.669,0.36634365634365634,22.052861299235445,0.32265907223065715,1.3999661088134776,1.7226251810441346,0.20518867924528303,112.97058240815538,0.08791208791208792,0.24682814302191464,4.540909090909091,0.8146827389921312,0.7196230265985087,2.9,4.17,18.5165,19,8,0.42113703703703714,11.370700000000003,0.41376428571428575,11.585400000000002,49,Sun Belt,0.7037037037037037,0.5411595533729922,0.5563186740219933,53,Sun Belt,0.5882645302490555,39,39,0.6074740534979425,7.63,28,77,53,0.6145444444444446,16.592700000000004,2.89,27,28,27.7,0.5966555555555557,16.109700000000004,27,27.7,27,-1.6729999999999994,29,0.7273333333333334,0.7219218868585441,0.7869315194305244,0.7418850418776106,0.724240959996105,27,0.7226732781758765,27,4-3,3-1,3-2,9-2,34,34,Sun Belt,0.7037037037037037,27.0,0.017907407407407372,128.0,20.0,28,8.0,0.5985000000000003,39.0,16.0,39-16,-1.0744999999999991,0.7260426292975578,0.5255920852934152,28,90,88,90,81,65,74,75,44,92,68,90,90,65,65,83,86,65,6,54,89,90,86,92
27,TCU,26,884,246,0.278,9.461538461538462,34.0,0.27828054298642535,132,5.076923076923077,232.0,139,113,4.38,696,264,32,0.968,10.153846153846153,1.2307692307692308,40,0.391,1.5384615384615385,188,7.230769230769231,404,0.457,9.1,3.38,1.35,/baseball/2025/schedule/TCU,20-8,1587.86,21,+6,0.8480000000000001,0.635,0.3671468662301216,25.34972387335678,0.37089601550090967,1.6416307569644206,2.01252677246533,0.17873303167420815,113.96124462193534,0.1234798877455566,0.24330357142857142,5.392241379310345,0.96654918397155,0.6665058007529961,2.69,3.41,17.6688,20,8,0.3951571428571428,11.0644,0.3088730769230769,8.0307,25,Big 12,0.7142857142857143,0.5670619235836627,0.5677406222414076,37,Big 12,0.6071305726012167,26,21,0.6886129365079364,8.94,19,27,28,0.6038571428571428,16.907999999999998,3.63,21,20,20.0,0.5847,16.3716,21,20.0,20,-1.1199999999999992,24,0.6766666666666666,0.7434448401346644,0.8344934906171306,0.7975750191697284,0.7223321053565599,28,0.7454822408608396,22,2-4,3-2,5-2,10-0,44,44,Big 12,0.7142857142857143,28.0,0.08325714285714281,55.0,14.0,26,12.0,-1.0408999999999993,34.0,20.0,34-20,-2.1608999999999985,0.7028562525744263,0.5015591403450705,40,90,85,91,76,67,62,51,63,98,68,84,82,65,67,86,71,65,63,49,77,87,70,88
28,Kansas St.,24,812,240,0.296,10.0,33.833333333333336,0.2955665024630542,120,5.0,203.0,141,119,5.28,609,193,28,0.966,8.041666666666666,1.1666666666666667,27,0.401,1.125,203,8.458333333333334,427,0.526,10.2,4.43,1.5,/baseball/2025/schedule/Kansas-State,18-8,1581.15,23,+11,0.927,0.661,0.390441478439425,70.6285368298133,1.0333778396051696,0.43715139436772804,1.4705292339728977,0.23029556650246305,142.6923303434659,0.12320328542094455,0.24053724053724054,6.251231527093596,1.3705467708134877,0.6562599827052608,2.3,3.38,16.104900000000004,18,8,0.3942653846153845,10.250899999999998,0.3204068965517241,9.291799999999999,32,Big 12,0.6923076923076923,0.5680874411181316,0.5510328435225282,19,Big 12,0.5983886090446576,34,23,0.7052981623931623,7.75,25,33,27,0.5948307692307693,15.4656,3.02,26,18,23.0,0.5762423076923077,14.9823,26,23.0,22,-1.5452000000000004,26,0.6746666666666667,0.7268959075252496,0.8124546861328508,0.7994865741548911,0.7111386408879339,29,0.7296281408106591,26,2-4,2-2,8-0,6-2,46,46,Big 12,0.6923076923076923,26.0,0.0728884615384614,66.0,16.0,29,13.0,-0.7901999999999998,34.0,21.0,34-21,-2.3354,0.6991320048404549,0.4995881800428662,41,90,84,91,80,83,86,75,83,63,89,68,66,82,83,80,94,82,63,44,63,71,66,79
