,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,North Carolina,25,832,231,0.278,9.24,33.28,0.2776442307692308,159,6.36,221.0,102,89,3.62,663,200,21,0.976,8.0,0.84,24,0.402,0.96,177,7.08,377,0.453,9.8,3.34,1.18,/baseball/2025/schedule/North-Carolina,21-6,1637.24,12,+2,0.855,0.733,0.3699612778315586,30.586579225749976,0.4475173149541431,1.4687137972698054,1.9162311122239486,0.17548076923076922,117.43248081380726,0.15392061955469508,0.2375886524822695,4.153846153846154,0.7702724098564202,0.7341992125678798,2.94,5.06,19.633400000000005,21,6,0.38420370370370377,10.373500000000002,0.3103851851851851,8.380399999999998,7,ACC,0.7777777777777778,0.547513819616631,0.561071877820089,12,ACC,0.6167356104031806,22,12,0.8538664506172838,10.63,9,28,22,0.5757962962962965,15.546500000000005,4.27,12,7,9.3,0.6194962962962961,16.726399999999995,12,9.3,8,0.8299000000000007,12,0.788,0.8369851461122914,0.8482137004805448,0.8167348833331642,0.8207138112016039,11,0.836244748038824,12,3-2,8-2,8-2,2-0,17,17,ACC,0.7777777777777778,27.0,0.05061481481481467,87.0,17.0,27,10.0,2.8062000000000005,38.0,16.0,38-16,3.636100000000001,0.823857304511948,0.5595626315051253,11,96,94,95,88,69,65,51,58,95,83,96,94,68,69,86,69,68,96,41,94,92,89,93
11,Ole Miss,24,797,232,0.291,9.666666666666666,33.208333333333336,0.29109159347553326,147,6.125,210.2,134,110,4.7,632,187,26,0.969,7.791666666666667,1.0833333333333333,49,0.428,2.0416666666666665,202,8.416666666666666,439,0.551,12.1,4.1,1.41,/baseball/2025/schedule/Ole-Miss,21-6,1617.51,16,+10,0.9790000000000001,0.679,0.41138888888888886,117.32827469846542,1.7166494518306816,1.2836231526069641,3.0002726044376455,0.25972396486825594,168.52842668454454,0.14583333333333334,0.2248447204968944,5.737392959086584,0.5766935988351,0.6566881969506421,2.95,4.09,17.265,21,6,0.3905000000000001,10.543500000000003,0.2626642857142857,7.3546,43,SEC,0.7777777777777778,0.6303763648119418,0.5464938916785528,7,SEC,0.6611171772069072,2,16,0.7924450102880658,10.46,11,13,25,0.5568074074074074,15.0338,4.92,9,12,10.7,0.5955555555555556,16.080000000000002,9,10.7,12,1.5188000000000006,9,0.7233333333333333,0.8643896539927283,0.9558124784059479,0.8033281396284189,0.817466988079645,12,0.862157098885101,9,6-5,1-0,7-1,7-0,36,36,SEC,0.7777777777777778,27.0,0.1383333333333333,16.0,14.0,28,14.0,0.9861999999999999,35.0,20.0,35-20,2.5050000000000003,0.7995701270508611,0.5299921166972503,20,95,88,96,81,94,95,69,83,90,97,79,77,94,94,96,98,94,93,19,71,96,66,94
12,Vanderbilt,25,785,223,0.284,8.92,31.4,0.2840764331210191,134,5.36,209.0,81,75,3.23,627,179,13,0.984,7.16,0.52,28,0.401,1.12,192,7.68,348,0.443,12.7,3.79,1.09,/baseball/2025/schedule/Vanderbilt,20-7,1623.24,14,-3,0.8440000000000001,0.829,0.3642886597938145,17.193998965384566,0.25156825134061855,1.4138137383258214,1.66538198966644,0.1592356687898089,110.43599280003234,0.13814432989690723,0.2521957340025094,3.488038277511962,0.36473781137927686,0.7881084702029474,3.34,5.86,20.382499999999997,20,7,0.40394444444444466,10.906500000000007,0.22750714285714288,6.3702000000000005,17,SEC,0.7407407407407407,0.5418767090634099,0.5542819858014645,17,SEC,0.6017611288558301,35,14,0.7209814300411523,9.09,16,4,38,0.5753518518518518,15.534499999999998,3.4,15,15,15.3,0.6146481481481482,16.5955,16,15.7,17,0.0,16,0.8413333333333334,0.803971644747834,0.8119095311913678,0.7747007986588745,0.81527341968341,13,0.8029014325590141,15,3-4,7-1,4-2,6-0,5,5,SEC,0.7407407407407407,27.0,-0.01416666666666655,167.0,17.0,28,11.0,4.783200000000001,37.0,18.0,37-18,4.783200000000001,0.8484880367775417,0.5842293350113912,6,95,98,94,97,62,60,59,72,93,98,98,96,62,62,82,53,62,86,65,98,98,97,98
13,Arizona,24,809,239,0.295,9.958333333333334,33.708333333333336,0.2954264524103832,110,4.583333333333333,214.0,102,92,3.87,642,206,17,0.98,8.583333333333334,0.7083333333333334,34,0.395,1.4166666666666667,171,7.125,391,0.483,10.2,3.28,1.33,/baseball/2025/schedule/Arizona,19-6,1636.16,13,-4,0.878,0.72,0.37430184804928124,37.69635643164456,0.551541644762999,1.2734329785416285,1.8249746233046276,0.18788627935723115,122.78604900739607,0.11293634496919917,0.2639225181598063,4.289719626168225,0.7393504414726075,0.7578542368269281,3.1,4.76,16.9286,19,6,0.40345200000000003,10.086300000000001,0.3682964285714285,10.312299999999999,24,Big 12,0.76,0.6105586978739731,0.5446559352765253,23,Big 12,0.6445312232240652,8,13,0.7410773333333335,8.91,18,49,37,0.560056,14.0014,4.07,13,14,15.0,0.5972080000000003,14.930200000000006,13,15.0,16,0.7087000000000003,13,0.768,0.8321637985217717,0.9156014514457432,0.7757493637429825,0.8101095647135959,14,0.8301011517659469,13,4-6,5-0,1-0,9-0,20,20,Big 12,0.76,25.0,0.08285600000000004,56.0,20.0,28,8.0,2.1289,39.0,14.0,39-14,2.8376,0.8067117725495416,0.5461635527749819,15,95,93,95,86,72,74,74,60,89,89,86,89,72,72,84,76,72,43,82,92,94,94,96
14,Oregon St.,23,759,225,0.296,9.782608695652174,33.0,0.2964426877470356,135,5.869565217391305,201.1,79,63,2.82,604,205,17,0.979,8.91304347826087,0.7391304347826086,19,0.41,0.8260869565217391,170,7.391304347826087,358,0.472,10.2,4.07,1.18,/baseball/2025/schedule/Oregon-State,20-5,1654.72,9,-2,0.8819999999999999,0.803,0.37914962325080737,45.38939564554576,0.6640997777739515,0.7491667943116809,1.4132665720856323,0.17523056653491437,128.7651931812635,0.14531754574811626,0.2558441558441558,3.5355544505221284,0.8911575652511551,0.7928170167525724,2.51,5.52,19.710700000000003,20,5,0.4313840000000001,10.784600000000003,0.38369354838709685,11.894500000000003,6,Independent,0.8,0.5383238046409402,0.5651545608093184,19,Independent,0.6186635208591824,21,9,0.7964451,9.22,14,57,63,0.6235560000000001,15.588900000000002,3.37,18,11,14.3,0.665372,16.6343,18,14.3,14,-0.02619999999999889,18,0.8186666666666667,0.8029294062422926,0.8528877312540141,0.716273578688009,0.8058471482852423,15,0.7997610617879162,18,1-2,7-1,5-2,7-0,9,9,Independent,0.8,25.0,0.011571999999999916,131.0,23.0,31,8.0,3.5939999999999994,43.0,13.0,43-13,3.5678000000000005,0.8223907549402106,0.5664357059940903,9,94,96,93,95,75,75,75,67,75,89,96,98,77,75,79,68,77,92,70,97,89,98,85
15,UCLA,24,798,230,0.288,9.583333333333334,33.25,0.2882205513784461,129,5.375,211.0,109,96,4.09,633,214,16,0.981,8.916666666666666,0.6666666666666666,47,0.413,1.9583333333333333,204,8.5,362,0.454,8.9,4.22,1.35,/baseball/2025/schedule/UCLA,21-5,1594.06,21,+7,0.867,0.759,0.37566094853683146,41.17588623895865,0.6024512226265212,0.7050272436650566,1.307478466291578,0.16541353383458646,124.46233501984938,0.1301715438950555,0.24907063197026022,4.649289099526066,1.3280615851902275,0.7301982043049585,2.1,2.37,13.603799999999996,21,5,0.35715769230769223,9.286099999999998,0.4094714285714286,11.465200000000001,12,Big Ten,0.8076923076923077,0.5918966947907165,0.5400327022150675,6,Big Ten,0.6473020785181163,7,21,0.9653099465811965,11.71,5,75,11,0.5482153846153847,14.2536,5.58,7,3,5.0,0.5930692307692306,15.419799999999995,8,5.3,4,2.1393000000000004,8,0.6086666666666666,0.8890732033319809,0.922319119723804,0.8743241272248848,0.7984391418534658,16,0.8885339418095887,7,1-1,7-1,12-2,1-1,67,67,Big Ten,0.8076923076923077,26.0,0.2844692307692309,1.0,16.0,28,12.0,-1.8789000000000002,37.0,17.0,37-17,0.2604000000000002,0.7513736824136441,0.4781285183020599,41,94,77,97,90,73,70,65,84,73,62,84,86,74,73,77,58,74,77,61,89,73,89,71
16,Coastal Carolina,25,796,221,0.278,8.84,31.84,0.2776381909547739,111,4.44,215.2,112,91,3.8,647,235,28,0.969,9.4,1.12,63,0.403,2.52,177,7.08,358,0.45,9.3,4.26,1.34,/baseball/2025/schedule/Coastal-Carolina,19-8,1584.92,24,+5,0.853,0.698,0.3672663316582915,23.843944850834347,0.34886471281420034,0.807695186727086,1.1565598995412862,0.1721105527638191,114.10859077334013,0.11155778894472362,0.23915737298636927,4.684014869888476,1.3533001978544092,0.7354578445701399,2.2,3.96,16.416199999999996,19,8,0.33711851851851854,9.1022,0.4600357142857144,12.881000000000002,16,Sun Belt,0.7037037037037037,0.6118591515522462,0.5644861979708106,5,Sun Belt,0.6317309461538729,13,24,0.8598750308641976,9.9,12,116,4,0.5223111111111111,14.1024,3.7,14,5,10.3,0.5665481481481481,15.2968,14,10.3,11,0.249000000000001,14,0.7146666666666666,0.8138768885600401,0.8845684287507536,0.9169936672851795,0.7844956566267448,17,0.8176470847862813,14,5-5,6-2,5-1,3-0,39,39,Sun Belt,0.7037037037037037,27.0,0.0956962962962965,39.0,21.0,28,7.0,0.9841000000000002,40.0,15.0,40-15,1.2331000000000012,0.7722596673101161,0.5205513049348072,23,94,87,95,85,66,64,51,58,78,74,85,92,66,66,74,66,66,41,42,88,72,90,75
17,Auburn,25,843,263,0.312,10.52,33.72,0.31198102016607354,126,5.04,219.2,118,106,4.34,659,215,20,0.978,8.6,0.8,44,0.421,1.76,205,8.2,429,0.509,10.1,3.48,1.25,/baseball/2025/schedule/Auburn,20-7,1570.19,29,-11,0.9299999999999999,0.733,0.3958704061895551,86.73924136893032,1.2690962304769229,1.4295996555544013,2.698695886031324,0.19691577698695137,149.3882558718028,0.1218568665377176,0.2634032634032634,4.844890510948906,0.7492253767256791,0.6868567090448339,2.91,4.33,18.159200000000002,20,7,0.4047555555555554,10.928399999999996,0.2110740740740741,5.699000000000001,19,SEC,0.7407407407407407,0.5650599564274994,0.5380163670354678,20,SEC,0.612391389851527,26,29,0.6900882818930042,9.07,17,2,39,0.5764185185185184,15.563299999999998,3.39,16,18,17.0,0.6152814814814812,16.612599999999993,17,17.3,18,-0.012199999999999989,17,0.7393333333333333,0.8034863275811315,0.8376815616657182,0.772973694616911,0.7820777357576485,18,0.8023707126921034,16,7-4,0-0,5-1,8-2,29,29,SEC,0.7407407407407407,27.0,0.06817777777777767,68.0,13.0,27,14.0,1.4124000000000008,33.0,21.0,33-21,1.4002000000000008,0.7758476677996816,0.526165417198623,21,93,90,94,88,88,87,90,79,93,88,93,82,88,88,93,80,88,61,80,85,93,79,92
18,Wake Forest,26,881,286,0.325,11.0,33.88461538461539,0.3246311010215664,169,6.5,218.1,116,94,3.87,655,189,34,0.961,7.269230769230769,1.3076923076923077,29,0.445,1.1153846153846154,253,9.73076923076923,507,0.575,12.7,4.7,1.29,/baseball/2025/schedule/Wake-Forest,20-7,1604.17,20,-7,1.02,0.806,0.4259690627843494,161.48863272968572,2.3627669763725514,1.448866836563265,3.8116338129358165,0.2508513053348468,186.51130711463802,0.1537761601455869,0.2640449438202247,4.786795048143054,0.6842705670857386,0.7101904975257187,2.71,5.67,21.258500000000005,20,7,0.44743703703703697,12.080799999999998,0.3336428571428571,9.341999999999999,11,ACC,0.7407407407407407,0.5646662860948576,0.5422103628363101,21,ACC,0.61278528599298,25,20,0.688002901234568,7.92,23,38,85,0.6243481481481483,16.857400000000005,2.09,24,19,22.0,0.6632259259259258,17.907099999999996,24,22.0,20,-1.3030999999999993,24,0.8286666666666667,0.7521342021306219,0.8386365244239576,0.6820917449383911,0.7750350031216579,19,0.7495732822585349,24,2-3,6-1,5-2,7-1,6,6,ACC,0.7407407407407407,27.0,-0.04661111111111138,205.0,20.0,28,8.0,3.5616,40.0,15.0,40-15,2.2585000000000006,0.7942772358439315,0.559060165508193,12,93,97,91,95,98,98,96,97,94,98,90,89,98,98,98,97,98,96,82,87,95,84,88
19,West Virginia,23,803,248,0.309,10.782608695652174,34.91304347826087,0.30884184308841844,120,5.217391304347826,209.0,88,73,3.14,627,191,25,0.97,8.304347826086957,1.0869565217391304,32,0.411,1.391304347826087,193,8.391304347826088,371,0.462,10.2,4.39,1.22,/baseball/2025/schedule/West-Virginia,22-4,1618.93,15,+6,0.873,0.808,0.3743641912512717,38.17306395419788,0.5585164316110786,0.8572971058449086,1.4158135374559873,0.15317559153175592,122.86294180408434,0.12207527975584945,0.2728380024360536,3.789473684210526,1.0632142888612788,0.781074625451536,2.33,5.16,21.612000000000002,22,4,0.5559192307692308,14.453899999999999,0.33532500000000004,9.389100000000001,23,Big 12,0.8461538461538461,0.46429913301454806,0.5613643804448485,30,Big 12,0.5900267798071237,39,15,0.5285322115384615,7.55,25,40,211,0.7194769230769229,18.706399999999995,2.45,23,37,28.3,0.7521153846153846,19.555,20,27.3,28,-0.8743999999999992,20,0.7946666666666666,0.7691879291277817,0.783460746970327,0.45109992062549076,0.7695039210691864,20,0.757557870236352,23,1-2,1-0,7-2,13-0,15,15,Big 12,0.8461538461538461,26.0,0.014923076923076817,123.0,19.0,28,9.0,2.5231000000000003,41.0,13.0,41-13,1.6487000000000012,0.7811835033571745,0.537848336456693,16,93,94,93,96,72,72,89,82,81,89,94,97,72,72,79,48,72,61,91,97,83,97,80
20,UC Irvine,23,829,255,0.308,11.08695652173913,36.04347826086956,0.30759951749095293,117,5.086956521739131,205.0,125,111,4.87,615,191,21,0.975,8.304347826086957,0.9130434782608695,67,0.429,2.9130434782608696,217,9.434782608695652,432,0.521,9.8,4.17,1.39,/baseball/2025/schedule/UC-Irvine,20-5,1605.5,18,+1,0.95,0.733,0.4010789980732178,98.40102623466453,1.4397217395332818,0.6051797837779772,2.044901523311259,0.2135102533172497,155.81242376751106,0.11271676300578035,0.26460071513706795,5.48780487804878,1.230301396936621,0.680933736504043,2.35,4.31,18.641199999999998,20,5,0.470356,11.7589,0.4204703703703704,11.3527,30,Big West,0.8,0.5136617678318083,0.555992827618454,27,Big West,0.6034750418744553,34,18,0.6951396666666666,8.24,20,80,107,0.653148,16.328699999999998,2.7,19,17,18.7,0.691856,17.296400000000002,19,18.7,19,-0.6607000000000003,19,0.738,0.777688935564201,0.8160647460599656,0.6332902514947392,0.7613323159545233,21,0.7724093740759198,19,0-2,4-1,7-1,9-1,30,30,Big West,0.8,25.0,0.05435200000000018,79.0,19.0,27,8.0,1.405399999999999,39.0,13.0,39-13,0.7446999999999988,0.7617726569025528,0.5173931509891146,25,92,89,93,88,91,91,87,96,70,83,80,74,90,91,87,89,90,43,83,76,78,77,81
21,Southern Miss.,25,848,251,0.296,10.04,33.92,0.2959905660377358,88,3.52,220.0,111,94,3.85,660,236,30,0.968,9.44,1.2,32,0.376,1.28,163,6.52,425,0.501,9.1,3.15,1.29,/baseball/2025/schedule/Southern-Miss,19-7,1555.36,37,-17,0.877,0.669,0.36634365634365634,22.052861299235445,0.32265907223065715,1.3999661088134776,1.7226251810441346,0.20518867924528303,112.97058240815538,0.08791208791208792,0.24682814302191464,4.540909090909091,0.8146827389921312,0.7196230265985087,2.9,4.17,17.862099999999995,19,7,0.42456153846153855,11.038600000000002,0.4202214285714286,11.7662,25,Sun Belt,0.7307692307692307,0.5376847789891268,0.558274496296765,42,Sun Belt,0.597081599823822,37,37,0.6372964316239317,7.96,22,79,55,0.5986461538461538,15.5648,2.41,20,24,22.0,0.6381846153846152,16.592799999999997,21,22.3,21,-0.9848000000000008,21,0.7286666666666667,0.7647962065700806,0.8005644696856024,0.7308006893856807,0.752322569292128,22,0.7635532490981509,20,4-3,3-1,3-1,9-2,34,34,Sun Belt,0.7307692307692307,26.0,0.04376538461538482,93.0,20.0,28,8.0,1.0596999999999999,39.0,15.0,39-15,0.07489999999999908,0.747390593898896,0.5118196352156507,28,92,88,92,81,65,74,75,44,92,68,90,90,65,65,83,86,65,6,54,89,90,86,92
22,ETSU,24,820,265,0.323,11.041666666666666,34.166666666666664,0.3231707317073171,101,4.208333333333333,208.0,108,86,3.72,624,214,29,0.967,8.916666666666666,1.2083333333333333,28,0.413,1.1666666666666667,212,8.833333333333334,490,0.598,9.0,3.68,1.25,/baseball/2025/schedule/East-Tennessee-State,20-6,1576.91,26,+5,1.011,0.775,0.4199583333333333,128.97544241725785,1.887061094985156,0.7122695413742369,2.599330636359393,0.27439024390243905,179.09779958103334,0.10520833333333333,0.25181598062953997,4.673076923076923,1.2077932426689328,0.7132497105579735,2.46,4.58,19.7105,20,6,0.4869038461538462,12.659500000000001,0.47569259259259267,12.843700000000002,26,Southern,0.7692307692307693,0.5794697888510598,0.5134309899402761,35,Southern,0.625195172872032,16,26,0.6007639957264957,7.34,26,129,133,0.6580653846153843,17.109699999999993,1.95,27,28,27.0,0.694326923076923,18.0525,26,26.7,27,-1.4082999999999997,25,0.756,0.7479493360702039,0.8687230841951274,0.598054817549124,0.7468247817214384,23,0.7424688337208357,27,1-2,2-1,9-3,8-0,22,22,Southern,0.7692307692307693,26.0,0.011134615384615465,132.0,21.0,27,6.0,1.4377000000000004,41.0,12.0,41-12,0.02940000000000076,0.7464136099235805,0.5169889755166905,26,92,92,91,93,95,97,95,91,74,65,93,94,97,95,93,98,97,28,64,89,79,85,84
23,Virginia Tech,25,803,251,0.313,10.04,32.12,0.3125778331257783,153,6.12,210.1,112,105,4.49,631,172,20,0.976,6.88,0.8,32,0.435,1.28,218,8.72,431,0.537,11.0,4.92,1.48,/baseball/2025/schedule/Virginia-Tech,18-8,1563.88,33,+5,0.972,0.772,0.4079980276134122,110.82361570819738,1.6214787070235461,0.937042818663042,2.5585215256865883,0.22415940224159403,164.34620956497264,0.15088757396449703,0.265281173594132,4.797715373631605,1.0053793554415462,0.739926836354377,2.24,4.41,17.648699999999998,18,8,0.415776923076923,10.810199999999998,0.3031821428571428,8.489099999999999,28,ACC,0.6923076923076923,0.5497313371855707,0.5193443804070371,40,ACC,0.5869065353055282,45,33,0.643994358974359,7.19,27,24,48,0.5795384615384614,15.067999999999998,1.94,26,22,25.0,0.617576923076923,16.057,27,25.3,25,-1.4368999999999996,26,0.7446666666666667,0.7468116253351473,0.7758960186522644,0.7495058267337404,0.7461879161104863,24,0.7469101317864862,26,6-5,0-1,4-1,8-1,28,28,ACC,0.6923076923076923,26.0,0.01351153846153852,126.0,17.0,28,11.0,1.7633999999999999,35.0,19.0,35-19,0.32650000000000023,0.752792993199762,0.5193071697539241,24,91,90,91,92,93,94,91,89,83,95,72,80,94,93,92,92,94,95,84,86,86,91,77
24,Western Ky.,25,841,279,0.332,11.16,33.64,0.33174791914387636,122,4.88,218.1,84,68,2.8,655,209,33,0.963,8.36,1.32,45,0.435,1.8,219,8.76,451,0.536,9.8,3.3,1.2,/baseball/2025/schedule/Western-Kentucky,24-3,1573.68,27,+14,0.9710000000000001,0.852,0.4054980842911878,108.634797357715,1.5894537426134825,1.4298407469177181,3.019294489531201,0.20451843043995244,161.26283194767484,0.11685823754789272,0.29220023282887075,3.4662998624484187,0.7071536110878902,0.8016998987035662,2.96,5.3,24.2166,24,3,0.6529555555555556,17.629800000000003,0.3994407407407409,10.784900000000004,79,Conference USA,0.8888888888888888,0.4297793148880105,0.5337094828992274,65,Conference USA,0.579070841094644,51,27,0.3724301234567901,6.37,36,67,288,0.8038185185185187,21.703100000000006,1.56,31,65,44.0,0.8311851851851851,22.442,30,43.7,41,-1.718499999999999,29,0.8039999999999999,0.7356095504053592,0.7568991426515393,0.24447985777585468,0.7454495772135327,25,0.7176526733903938,31,0-0,1-1,2-2,21-0,12,12,Conference USA,0.8888888888888888,27.0,-0.008022222222222264,161.0,20.0,27,7.0,2.8266999999999984,44.0,10.0,44-10,1.1081999999999994,0.7695777926174365,0.5317065081580519,19,91,95,90,98,93,94,97,89,94,83,95,98,93,93,97,86,93,53,97,98,94,98,94
25,Louisville,24,823,265,0.322,11.041666666666666,34.291666666666664,0.3219927095990279,108,4.5,205.0,127,112,4.92,615,193,20,0.976,8.041666666666666,0.8333333333333334,38,0.419,1.5833333333333333,200,8.333333333333334,415,0.504,10.3,5.0,1.53,/baseball/2025/schedule/Louisville,19-7,1562.3,34,-11,0.923,0.697,0.3931275303643724,77.20327695097231,1.1295739530648046,0.5250876691372368,1.6546616222020414,0.1822600243013366,146.00525040475475,0.10931174089068826,0.2853717026378897,5.575609756097561,1.3327853389031123,0.6972003662577597,2.05,3.44,16.8162,19,7,0.43506538461538463,11.3117,0.2734655172413793,7.9305,56,ACC,0.7307692307692307,0.52238513402113,0.5411220165336371,51,ACC,0.5859775922390689,47,34,0.601705811965812,7.69,24,15,70,0.6038807692307692,15.700899999999997,2.32,22,27,24.3,0.6417076923076924,16.684400000000004,23,24.7,24,-1.0596999999999994,22,0.6799999999999999,0.7618166774072925,0.7736438868346716,0.7084347830382419,0.7341548169501321,26,0.7598649075868227,21,5-3,1-3,3-1,10-0,44,44,ACC,0.7307692307692307,26.0,0.0839923076923077,53.0,14.0,29,15.0,-0.3509999999999998,33.0,22.0,33-22,-1.4106999999999992,0.7154915303004601,0.4845385864489775,38,91,85,92,84,85,85,94,82,68,90,61,74,86,85,81,73,86,37,96,76,73,82,68
26,Florida,27,853,260,0.305,9.62962962962963,31.59259259259259,0.3048065650644783,121,4.481481481481482,218.1,139,130,5.36,655,179,17,0.98,6.62962962962963,0.6296296296296297,54,0.417,2.0,215,7.962962962962963,438,0.513,12.4,3.83,1.32,/baseball/2025/schedule/Florida,19-11,1581.7,25,-8,0.9299999999999999,0.69,0.3968803827751196,89.87303386231316,1.3149472683426244,1.5784478463742881,2.8933951147169124,0.20867526377491208,150.63393979201007,0.11578947368421053,0.2549019607843137,5.735900962861073,0.5284209939685027,0.6375969599993667,3.24,4.45,19.355,19,11,0.40206000000000003,12.061800000000002,0.2444692307692307,6.356199999999998,35,SEC,0.6333333333333333,0.6280295871600219,0.5311674321910725,25,SEC,0.6153767782885837,23,25,0.4982962962962963,6.94,29,6,36,0.55141,16.542299999999997,1.41,30,42,33.7,0.5862666666666666,17.587999999999997,31,34.0,33,-1.9907000000000001,31,0.7473333333333334,0.7247814083745057,0.8449193446146736,0.7787133581865069,0.733378412378355,27,0.7267532895384531,30,2-10,3-1,4-0,10-0,25,25,SEC,0.6333333333333333,30.0,-0.011833333333333362,163.0,14.0,26,12.0,1.5849000000000006,33.0,23.0,33-23,-0.4057999999999995,0.7370689192410015,0.5154380177008135,27,90,91,89,83,89,87,84,77,97,98,88,63,88,89,95,87,88,50,69,71,97,56,97
27,Oregon,24,809,246,0.304,10.25,33.708333333333336,0.30407911001236093,124,5.166666666666667,214.0,96,87,3.66,642,205,16,0.981,8.541666666666666,0.6666666666666666,48,0.417,2.0,214,8.916666666666666,414,0.512,10.0,4.37,1.26,/baseball/2025/schedule/Oregon,20-6,1606.69,17,-2,0.929,0.813,0.3927326732673267,78.08691132556913,1.1425025541941474,1.0408864223314906,2.183388976525638,0.207663782447466,145.5182419497076,0.12277227722772277,0.25060240963855424,4.037383177570093,1.0243971704445702,0.7585837997023485,2.28,5.09,21.38,20,6,0.50675,13.175500000000001,0.34306666666666663,9.262799999999999,14,Big Ten,0.7692307692307693,0.5053967495357095,0.538669875324305,55,Big Ten,0.5873110685574507,43,17,0.5864905555555555,6.82,31,43,157,0.6957846153846153,18.0904,0.92,37,31,33.0,0.7340269230769232,19.0847,37,33.0,31,-2.4524,37,0.7899999999999999,0.7064149382215115,0.7768767700468592,0.5557962760797779,0.7295884442688412,28,0.7009079594482325,40,0-0,4-1,7-3,9-2,16,16,Big Ten,0.7692307692307693,26.0,-0.05307692307692302,214.0,18.0,27,9.0,2.3738999999999995,38.0,15.0,38-15,-0.07850000000000046,0.7440967622106892,0.5260832839653311,22,90,94,87,96,86,86,82,91,85,86,92,94,85,86,89,87,85,62,63,95,85,95,79
28,TCU,26,884,246,0.278,9.461538461538462,34.0,0.27828054298642535,132,5.076923076923077,232.0,139,113,4.38,696,264,32,0.968,10.153846153846153,1.2307692307692308,40,0.391,1.5384615384615385,188,7.230769230769231,404,0.457,9.1,3.38,1.35,/baseball/2025/schedule/TCU,19-8,1587.62,22,+5,0.8480000000000001,0.635,0.3671468662301216,25.34972387335678,0.37089601550090967,1.6416307569644206,2.01252677246533,0.17873303167420815,113.96124462193534,0.1234798877455566,0.24330357142857142,5.392241379310345,0.96654918397155,0.6665058007529961,2.69,3.37,17.054400000000005,19,8,0.4008592592592593,10.823200000000002,0.30591153846153846,7.9537,37,Big 12,0.7037037037037037,0.5660340680894783,0.5670677638956081,38,Big 12,0.6063833047406442,29,22,0.6396135802469135,8.18,21,26,34,0.5885444444444444,15.890699999999999,1.98,25,23,23.0,0.6305518518518519,17.024900000000002,25,23.0,22,-1.451599999999999,27,0.6753333333333332,0.7462268579293665,0.8231155455883291,0.7812701030742001,0.7242736338850302,29,0.7475081228431247,25,1-4,4-3,7-1,7-0,48,48,Big 12,0.7037037037037037,27.0,0.07205925925925916,64.0,14.0,26,12.0,-0.22089999999999985,33.0,20.0,33-20,-1.6724999999999988,0.7098701148117211,0.4828930328101513,39,90,84,90,76,67,62,51,63,98,68,84,82,65,67,86,71,65,63,49,77,87,70,88
