,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
232,NJIT,7,241,67,0.278,9.571428571428571,34.42857142857143,0.27800829875518673,25,3.5714285714285716,54.2,66,52,8.56,164,40,9,0.958,5.714285714285714,1.2857142857142858,9,0.366,1.2857142857142858,40,5.714285714285714,96,0.398,6.9,9.22,2.3,/baseball/2025/schedule/NJIT,3-5,1333.92,203,+10,0.764,0.286,-3.98,1.4875000000000003,3,5,0.402375,3.219,0.7105244444444443,31.973599999999994,229,America East,0.375,0.3333333333333333,0.33467592592592593,233,America East,0.5141168830001328,273.0,229,0.07378413767302655,-0.22,154,271,83,0.6212,4.9696,-2.23,173,152,159.7,0.6535124999999999,5.2280999999999995,176,160.7,158.0,-3.8216999999999994,189.0,0.234,0.4888008800880088,0.6247606673960613,0.43285456066427713,233.0,0-0,0-0,0-4,3-1,247,247,America East
233,Pacific,9,269,64,0.238,7.111111111111111,29.88888888888889,0.2379182156133829,36,4.0,78.0,47,37,4.27,234,73,9,0.972,8.11111111111111,1.0,4,0.332,0.4444444444444444,47,5.222222222222222,98,0.364,8.3,4.96,1.53,/baseball/2025/schedule/Pacific,6-4,1297.34,236,-27,0.696,0.5,-3.78,4.0228,6,4,0.61109,6.1109,0.5523217391304348,25.4068,272,West Coast,0.6,0.34523809523809523,0.5029761904761905,238,West Coast,0.6580988998148929,216.0,272,0.022972429117210258,-0.11,147,176,232,0.7716000000000001,7.716000000000001,-1.93,160,175,160.7,0.7930200000000001,7.9302,160,160.7,158.0,-3.4491999999999994,163.0,0.24733333333333335,0.5215841584158416,0.33931892778993444,0.41709523648882024,234.0,0-0,0-0,2-3,4-1,241,241,West Coast
234,North Dakota St.,7,207,36,0.174,5.142857142857143,29.571428571428573,0.17391304347826086,26,3.7142857142857144,53.0,65,63,10.7,159,54,5,0.977,7.714285714285714,0.7142857142857143,6,0.282,0.8571428571428571,24,3.4285714285714284,56,0.271,7.6,5.94,2.28,/baseball/2025/schedule/North-Dakota-State,1-7,1260.17,260,,0.5529999999999999,0.139,-4.58,0.6455999999999998,1,7,0.24220000000000003,1.9376000000000002,0.6234883720930231,26.809999999999995,239,The Summit League,0.125,0.7694444444444445,0.5401008597883598,122,The Summit League,0.837795491415274,92.0,239,-0.005624426078971525,-0.94,208,224,10,0.4305875,3.4447,-2.71,211,190,203.0,0.4634375,3.7075,212,203.3,209.0,-4.334199999999999,225.0,0.194,0.44369636963696374,0.8438183807439825,0.41658595678077764,235.0,0-1,0-5,1-1,0-0,260,260,The Summit League
235,Central Ark.,7,245,66,0.269,9.428571428571429,35.0,0.2693877551020408,49,7.0,61.2,64,59,8.61,185,56,6,0.976,8.0,0.8571428571428571,16,0.419,2.2857142857142856,46,6.571428571428571,97,0.396,8.8,5.25,1.78,/baseball/2025/schedule/Central-Arkansas,4-4,1347.73,183,+42,0.815,0.353,-2.71,4.3967,4,4,0.71885,5.7508,0.6695533333333332,30.129899999999996,182,ASUN,0.5,0.17424242424242423,0.4762152777777778,278,ASUN,0.4712962379998868,280.0,182,-0.1602111179131381,-1.75,240,248,283,0.86225,6.898,-3.03,232,247,239.7,0.8781625,7.0253,228,238.3,238.0,-4.4089,228.0,0.3186666666666667,0.4371221122112211,0.19194474835886222,0.41482843406122866,236.0,0-0,0-0,0-0,4-4,213,213,ASUN
236,A&M-Corpus Christi,9,281,63,0.224,7.0,31.22222222222222,0.22419928825622776,31,3.4444444444444446,79.0,69,65,7.41,237,79,12,0.963,8.777777777777779,1.3333333333333333,9,0.318,1.0,33,3.6666666666666665,92,0.327,6.2,6.04,1.81,/baseball/2025/schedule/Texas-AM-Corpus-Christi,4-5,1329.54,212,+22,0.645,0.206,-3.91,2.511,4,6,0.45149,4.5149,0.4699475000000001,18.797900000000002,224,Southland,0.42105263157894735,0.5941269841269842,0.4768091950584948,138,Southland,0.7876855495402741,129.0,224,0.02440672153635119,-0.51,177,124,118,0.63148,6.314800000000001,-2.59,205,174,185.3,0.6586099999999999,6.586099999999999,206,185.7,189.0,-4.206799999999999,219.0,0.23866666666666667,0.4549086908690869,0.557590262582057,0.4142258626750244,237.0,0-0,0-5,1-0,3-1,245,245,Southland
237,Grambling,8,260,70,0.269,8.75,32.5,0.2692307692307692,55,6.875,65.0,84,74,10.25,195,69,17,0.94,8.625,2.125,15,0.415,1.875,72,9.0,105,0.404,7.3,9.28,2.42,/baseball/2025/schedule/Grambling-State,4-4,1335.72,197,,0.819,0.43,-3.49,3.5467999999999993,4,4,0.641675,5.1334,0.6976844444444442,31.39579999999999,231,SWAC,0.5,0.5093537414965986,0.4545970769260085,195,SWAC,0.7414292676604377,163.0,231,-0.11986574499200761,-1.13,218,263,253,0.782,6.256,-2.4,201,236,218.3,0.799575,6.3966,191,215.0,214.0,-3.8086,188.0,0.26666666666666666,0.4899537953795379,0.2974904266958426,0.4128752113533067,238.0,0-1,0-0,0-1,4-2,233,233,SWAC
238,UC Riverside,9,319,79,0.248,8.777777777777779,35.44444444444444,0.2476489028213166,37,4.111111111111111,83.0,58,52,5.64,249,71,12,0.964,7.888888888888889,1.3333333333333333,11,0.343,1.2222222222222223,49,5.444444444444445,115,0.361,9.8,5.86,1.57,/baseball/2025/schedule/UC-Riverside,6-4,1329.85,211,+4,0.704,0.423,-3.57,4.0296,6,4,0.6439600000000001,6.4396,0.4681860465116279,20.131999999999998,252,Big West,0.6,0.3923611111111111,0.5684523809523809,217,Big West,0.7158304318288813,186.0,252,0.0034023739074244054,-0.44,172,121,254,0.81572,8.1572,-2.36,189,183,181.3,0.8359099999999998,8.359099999999998,186,180.3,181.0,-3.8496,191.0,0.26133333333333336,0.4863454345434543,0.2943654266958424,0.40736826211224786,239.0,0-0,0-0,1-0,5-4,235,235,Big West
239,Fordham,8,242,67,0.277,8.375,30.25,0.2768595041322314,31,3.875,61.1,88,72,10.57,184,66,16,0.94,8.25,2.0,14,0.382,1.75,47,5.875,92,0.38,7.3,8.8,2.38,/baseball/2025/schedule/Fordham,2-7,1243.23,271,+12,0.762,0.241,-3.38,2.2014,2,7,0.4187111111111111,3.7683999999999997,0.6081255319148937,28.581900000000005,256,Atlantic 10,0.2222222222222222,0.3587962962962963,0.4193617724867725,287,Atlantic 10,0.5013562418241408,278.0,256,-0.12293719083842541,-1.77,241,208,94,0.6101555555555556,5.4914,-3.75,247,237,241.7,0.6392555555555555,5.753299999999999,248,242.0,243.0,-5.359500000000001,260.0,0.274,0.3534609460946094,0.6024191587648919,0.4057342922691838,240.0,0-0,0-4,0-3,2-0,231,231,Atlantic 10
240,Wagner,7,226,59,0.261,8.428571428571429,32.285714285714285,0.2610619469026549,33,4.714285714285714,58.2,85,72,11.05,176,59,15,0.94,8.428571428571429,2.142857142857143,7,0.367,1.0,36,5.142857142857143,83,0.367,7.8,6.29,2.23,/baseball/2025/schedule/Wagner,3-5,1283.37,244,-20,0.734,0.172,-4.26,1.9863000000000002,3,5,0.48011249999999994,3.8408999999999995,0.7984186046511631,34.332000000000015,248,Northeast,0.375,0.3214285714285714,0.49089285714285713,269,Northeast,0.5493193778324004,264.0,248,0.018685593306805463,-0.84,203,294,137,0.649,5.192,-2.38,192,176,190.3,0.6731,5.3848,189,189.3,192.0,-3.885,196.0,0.21533333333333335,0.4832299229922992,0.518445705689278,0.40371959740814833,241.0,1-2,0-0,0-0,2-3,254,254,Northeast
241,Eastern Mich.,6,226,70,0.31,11.666666666666666,37.666666666666664,0.30973451327433627,20,3.3333333333333335,52.1,58,55,9.46,157,43,4,0.98,7.166666666666667,0.6666666666666666,13,0.393,2.1666666666666665,50,8.333333333333334,119,0.527,9.3,8.77,2.24,/baseball/2025/schedule/Eastern-Michigan,3-4,1271.37,252,+9,0.92,0.433,-4.39,1.7409000000000003,3,4,0.5133428571428571,3.5934,0.6206130434782607,28.548199999999994,247,Mid-American,0.42857142857142855,0.5666666666666667,0.3496813371813372,143,Mid-American,0.7312647823440152,173.0,247,-0.002200617688833157,-0.59,184,222,160,0.7040714285714286,4.9285,-2.11,172,186,180.7,0.7300428571428572,5.1103000000000005,169,179.7,180.0,-3.5856,172.0,0.2066666666666667,0.5095797579757976,0.4729993748046265,0.4018246875657996,242.0,0-0,0-0,0-3,3-1,259,259,Mid-American
242,Bethune-Cookman,8,242,53,0.219,6.625,30.25,0.2190082644628099,35,4.375,68.0,51,41,5.43,204,54,10,0.963,6.75,1.25,19,0.36,2.375,35,4.375,88,0.364,10.2,6.09,1.56,/baseball/2025/schedule/Bethune-Cookman,2-6,1306.79,229,-9,0.724,0.334,-2.73,3.3605,2,6,0.5784875,4.6279,0.7039695652173911,32.38259999999999,202,SWAC,0.25,0.3194444444444444,0.3520436507936508,306,SWAC,0.4600782112400375,284.0,202,-0.36463225832964885,-2.63,268,266,218,0.7440875,5.9527,-4.13,264,285,272.3,0.7659875,6.1279,262,271.7,274.0,-5.5923,272.0,0.3173333333333333,0.332972497249725,0.3839065919037199,0.3991948182150803,243.0,0-1,0-0,0-1,2-4,214,214,SWAC
243,Canisius,3,95,16,0.168,5.333333333333333,31.666666666666668,0.16842105263157894,5,1.6666666666666667,24.0,16,14,5.25,72,35,5,0.955,11.666666666666666,1.6666666666666667,3,0.233,1.0,5,1.6666666666666667,23,0.242,6.8,6.0,1.54,/baseball/2025/schedule/Canisius,0-4,1226.29,288,-3,0.475,0.106,-5.24,0.3212999999999998,0,4,0.299875,1.1995,0.6466380952380953,27.158800000000006,290,MAAC,0.0,0.35416666666666663,0.5168650793650793,294,MAAC,0.44103358535490766,288.0,290,-0.21486044507930024,-1.2,221,241,25,0.525125,2.1005,-2.24,180,259,220.0,0.561075,2.2443,177,219.0,220.0,-3.6726999999999994,175.0,0.15,0.501914191419142,0.764941192560175,0.3979555200778921,244.0,0-0,0-1,0-3,0-0,271,271,MAAC
244,San Francisco,9,309,95,0.307,10.555555555555555,34.333333333333336,0.3074433656957929,51,5.666666666666667,78.0,61,56,6.46,234,99,10,0.971,11.0,1.1111111111111112,17,0.429,1.8888888888888888,80,8.88888888888889,164,0.531,7.5,5.65,1.73,/baseball/2025/schedule/San-Francisco,5-5,1282.66,245,-13,0.96,0.622,-2.78,4.991099999999999,5,5,0.6812900000000001,6.812900000000001,0.525971111111111,23.668699999999994,259,West Coast,0.5,0.47023809523809523,0.5136904761904761,203,West Coast,0.726201116029803,178.0,259,-0.15394591254860618,-1.81,243,159,272,0.84039,8.4039,-3.59,246,245,244.7,0.8585200000000001,8.5852,246,244.7,246.0,-5.0440000000000005,253.0,0.31400000000000006,0.3812277227722772,0.24331236323851202,0.3968819862876556,245.0,0-0,0-0,0-1,5-4,217,217,West Coast
245,Akron,7,231,54,0.234,7.714285714285714,33.0,0.23376623376623376,50,7.142857142857143,61.2,51,45,6.57,185,51,10,0.959,7.285714285714286,1.4285714285714286,24,0.412,3.4285714285714284,53,7.571428571428571,75,0.325,10.8,6.13,1.64,/baseball/2025/schedule/Akron,3-5,1257.55,262,+8,0.737,0.518,-3.22,3.245,3,5,0.6105375,4.8843,0.5998755555555557,26.99440000000001,220,Mid-American,0.375,0.5642857142857143,0.4153174603174603,181,Mid-American,0.7278212934732929,177.0,220,-0.18309908852838147,-1.88,244,202,231,0.7803000000000002,6.242400000000002,-3.41,243,253,246.7,0.8014500000000001,6.411600000000001,242,246.3,250.0,-4.8622,248.0,0.2846666666666666,0.39722772277227725,0.3400745350109411,0.39538446070102784,246.0,0-0,0-1,0-3,3-1,223,223,Mid-American
246,Bradley,6,208,54,0.26,9.0,34.666666666666664,0.25961538461538464,25,4.166666666666667,51.0,54,51,9.0,153,55,4,0.981,9.166666666666666,0.6666666666666666,14,0.377,2.3333333333333335,36,6.0,83,0.399,9.2,6.0,1.96,/baseball/2025/schedule/Bradley,2-5,1235.86,276,-5,0.776,0.323,-4.02,2.5417,2,5,0.5295428571428572,3.7068000000000003,0.4930772727272728,21.695400000000003,263,Missouri Valley,0.2857142857142857,0.4444444444444444,0.42542989417989413,229,Missouri Valley,0.5979108705361915,250.0,263,-0.23750771301276355,-1.71,239,141,175,0.6607142857142857,4.625,-2.77,219,262,240.0,0.6812428571428571,4.7687,215,238.7,240.0,-4.2014,218.0,0.23133333333333336,0.4553839383938394,0.45084401375429817,0.39523805191242245,247.0,0-3,0-0,0-0,2-2,248,248,Missouri Valley
247,Milwaukee,6,194,39,0.201,6.5,32.333333333333336,0.20103092783505155,21,3.5,48.2,50,47,8.69,146,53,6,0.971,8.833333333333334,1.0,6,0.299,1.0,22,3.6666666666666665,70,0.361,7.0,4.07,1.56,/baseball/2025/schedule/Milwaukee,1-6,1239.46,273,-5,0.6599999999999999,0.182,-5.24,0.6446999999999998,1,6,0.2727571428571429,1.9093000000000004,0.6304755102040817,30.8933,276,Horizon League,0.14285714285714285,0.7857142857142857,0.49092592592592593,41,Horizon League,0.8438398774809659,88.0,276,-0.02999584590493679,-0.91,206,233,18,0.44894285714285714,3.1426,-2.35,187,203,198.7,0.4792142857142857,3.3545,185,198.0,200.0,-3.8991999999999996,197.0,0.15,0.481980198019802,0.8020279774929665,0.3951863219278696,248.0,0-3,1-2,0-0,0-1,270,270,Horizon League
248,Lafayette,7,220,43,0.195,6.142857142857143,31.428571428571427,0.19545454545454546,19,2.7142857142857144,58.0,61,57,8.84,174,64,6,0.975,9.142857142857142,0.8571428571428571,8,0.282,1.1428571428571428,19,2.7142857142857144,63,0.286,6.8,3.57,1.95,/baseball/2025/schedule/Lafayette,1-7,1235.79,277,+16,0.568,0.106,-4.87,0.7486,1,7,0.262125,2.097,0.6813476190476192,28.616600000000005,280,Patriot League,0.125,0.5396825396825397,0.4737037037037037,199,Patriot League,0.6291779506409542,240.0,280,-0.05759797044519267,-1.1,215,254,17,0.44821249999999996,3.5856999999999997,-2.85,215,214,214.7,0.4810125,3.8481,219,216.0,216.0,-4.4744,231.0,0.17466666666666666,0.4313575357535753,0.8165686542669585,0.3948094094803676,249.0,0-4,0-3,0-0,1-0,264,264,Patriot League
249,Arkansas St.,9,275,63,0.229,7.0,30.555555555555557,0.2290909090909091,36,4.0,81.2,47,38,4.19,245,89,12,0.965,9.88888888888889,1.3333333333333333,4,0.324,0.4444444444444444,31,3.4444444444444446,94,0.342,8.3,4.19,1.3,/baseball/2025/schedule/Arkansas-State,3-7,1281.12,246,+7,0.666,0.318,-2.84,3.2864000000000004,3,7,0.51792,5.179200000000001,0.4023044444444446,18.103700000000007,251,Sun Belt,0.3,0.6076058201058201,0.5316181657848325,211,Sun Belt,0.7685098363488888,143.0,251,-0.10381987665657699,-2.18,258,85,165,0.7186,7.186,-4.45,273,229,253.3,0.7447900000000001,7.447900000000001,274,253.7,254.0,-6.0337,282.0,0.31,0.2941254125412541,0.4667396061269147,0.3900903757975806,250.0,0-1,0-0,2-4,1-2,218,218,Sun Belt
250,Southern U.,7,210,67,0.319,9.571428571428571,30.0,0.319047619047619,38,5.428571428571429,54.1,60,56,9.28,163,40,11,0.949,5.714285714285714,1.5714285714285714,10,0.437,1.4285714285714286,55,7.857142857142857,106,0.505,9.4,5.47,1.84,/baseball/2025/schedule/Southern,3-4,1265.11,254,+5,0.942,0.46,-4.28,2.2809,3,4,0.5873999999999999,4.1118,0.6838866666666665,30.77489999999999,255,SWAC,0.42857142857142855,0.4382086167800453,0.4237247809176581,242,SWAC,0.6466652416712201,224.0,255,-0.03154788222128289,-1.11,216,256,225,0.7463571428571429,5.224500000000001,-2.36,197,205,206.0,0.7663714285714285,5.364599999999999,186,202.3,207.0,-3.7764,185.0,0.214,0.4927876787678767,0.3717177242888404,0.3871231785535229,251.0,0-1,0-0,0-1,3-2,257,257,SWAC
251,UT Martin,7,233,71,0.305,10.142857142857142,33.285714285714285,0.30472103004291845,29,4.142857142857143,55.1,56,49,7.97,166,46,7,0.968,6.571428571428571,1.0,8,0.399,1.1428571428571428,49,7.0,108,0.464,7.8,7.32,1.95,/baseball/2025/schedule/Tennessee-Martin,3-5,1279.7,247,-12,0.863,0.439,-4.21,2.0691999999999995,3,5,0.5084250000000001,4.067400000000001,0.6029022727272729,26.52770000000001,208,Ohio Valley,0.375,0.65625,0.48618882275132275,128,Ohio Valley,0.8240878417148187,106.0,208,-0.06447301295786141,-1.07,214,204,155,0.6996374999999999,5.597099999999999,-2.81,216,217,215.7,0.72585,5.8068,217,216.0,216.0,-4.3231,224.0,0.21866666666666668,0.4446732673267326,0.4797251094091902,0.38612189878035,252.0,0-1,0-0,1-2,2-2,252,252,Ohio Valley
252,Ohio,7,233,57,0.245,8.142857142857142,33.285714285714285,0.2446351931330472,19,2.7142857142857144,56.2,50,46,7.31,170,69,9,0.964,9.857142857142858,1.2857142857142858,7,0.314,1.0,32,4.571428571428571,76,0.326,7.0,5.88,1.92,/baseball/2025/schedule/Ohio,2-6,1275.37,249,+13,0.64,0.306,-4.12,2.4696,2,6,0.5018374999999999,4.0146999999999995,0.5945386363636364,26.1597,226,Mid-American,0.25,0.7214285714285714,0.36393849206349205,110,Mid-American,0.7950187675493929,123.0,226,-0.25276332347039415,-2.01,251,196,151,0.6536750000000001,5.229400000000001,-3.42,242,267,253.3,0.6769875000000001,5.415900000000001,243,253.7,254.0,-4.911899999999999,250.0,0.22466666666666668,0.39285368536853693,0.4887342724288841,0.3715750618610173,253.0,0-1,0-3,0-0,2-2,251,251,Mid-American
253,SIUE,7,205,46,0.224,6.571428571428571,29.285714285714285,0.22439024390243903,19,2.7142857142857144,54.0,56,50,8.33,162,60,7,0.969,8.571428571428571,1.0,9,0.314,1.2857142857142858,32,4.571428571428571,73,0.356,8.0,7.67,2.04,/baseball/2025/schedule/SIUE,2-7,1247.51,270,-26,0.6699999999999999,0.264,-4.12,1.9757000000000005,2,7,0.4332,3.8987999999999996,0.6142511111111113,27.641300000000008,284,Ohio Valley,0.2222222222222222,0.3161375661375661,0.43130054799697654,279,Ohio Valley,0.4696166254399263,281.0,284,-0.13891760855846153,-1.9,245,214,106,0.6159222222222223,5.5433,-3.79,250,241,245.3,0.6428111111111111,5.7853,252,246.0,247.0,-5.360900000000001,262.0,0.22466666666666668,0.35333773377337724,0.5826039387308535,0.3687681340154877,254.0,0-0,0-3,0-1,2-3,250,250,Ohio Valley
254,Davidson,7,219,59,0.269,8.428571428571429,31.285714285714285,0.2694063926940639,33,4.714285714285714,58.0,53,47,7.29,174,62,9,0.963,8.857142857142858,1.2857142857142858,14,0.396,2.0,33,4.714285714285714,85,0.388,9.2,4.34,1.55,/baseball/2025/schedule/Davidson,2-6,1276.72,248,-9,0.784,0.296,-3.37,2.8911,2,6,0.577025,4.6162,0.5417999999999998,23.839199999999995,245,Atlantic 10,0.25,0.40777777777777774,0.4636507936507936,267,Atlantic 10,0.5650900132410616,261.0,245,-0.24857564845990776,-2.62,267,169,215,0.7558000000000001,6.046400000000001,-4.23,266,265,266.0,0.778675,6.2294,268,266.7,267.0,-5.701499999999999,275.0,0.27466666666666667,0.3233619361936194,0.3859067286652079,0.3660956796897443,255.0,0-0,0-1,1-1,1-4,230,230,Atlantic 10
255,Cal St. Fullerton,8,275,67,0.244,8.375,34.375,0.24363636363636362,32,4.0,69.0,70,59,7.7,207,68,8,0.972,8.5,1.0,8,0.339,1.0,50,6.25,117,0.425,8.5,4.57,1.97,/baseball/2025/schedule/Cal-State-Fullerton,1-8,1241.34,272,-7,0.764,0.351,-3.29,1.9998999999999998,1,8,0.43022222222222223,3.872,0.4309133333333337,19.391100000000016,240,Big West,0.1111111111111111,0.6142857142857143,0.5301041666666667,163,Big West,0.7016688146162118,195.0,240,-0.22884790037801636,-2.87,275,102,100,0.6558333333333333,5.9025,-5.18,282,260,272.3,0.6871777777777778,6.1846,282,272.3,275.0,-6.8054999999999986,297.0,0.28,0.22620022002200232,0.5866763919280331,0.3589435764756911,256.0,0-0,0-5,0-1,1-2,226,226,Big West
256,Harvard,3,99,18,0.182,6.0,33.0,0.18181818181818182,10,3.3333333333333335,27.0,33,27,9.0,81,28,4,0.965,9.333333333333334,1.3333333333333333,2,0.265,0.6666666666666666,15,5.0,36,0.364,6.7,7.67,2.22,/baseball/2025/schedule/Harvard,0-4,1231.76,281,-1,0.629,0.191,-5.23,0.6551000000000001,0,4,0.44177500000000003,1.7671000000000001,0.5898823529411765,20.056,294,Ivy League,0.0,0.49950396825396826,0.38089256535947713,281,Ivy League,0.5217059160625477,270.0,294,-0.31259891280935054,-1.77,241,195,114,0.649825,2.5993,-2.72,216,278,245.0,0.679775,2.7191,213,244.0,245.0,-4.1058,212.0,0.15066666666666664,0.46379757975797575,0.5708766411378556,0.3581958494254459,257.0,0-0,0-1,0-2,0-1,269,269,Ivy League
257,Oakland,9,287,62,0.216,6.888888888888889,31.88888888888889,0.21602787456445993,30,3.3333333333333335,72.0,69,66,8.25,216,83,8,0.974,9.222222222222221,0.8888888888888888,16,0.322,1.7777777777777777,28,3.111111111111111,85,0.296,7.0,5.0,1.81,/baseball/2025/schedule/Oakland,1-9,1247.62,269,-13,0.618,0.161,-3.4,1.8435000000000001,1,9,0.37753000000000003,3.7753000000000005,0.6704531914893618,31.511300000000002,270,Horizon League,0.1,0.7516666666666667,0.4485971620971621,112,Horizon League,0.7872458537672359,131.0,270,-0.17285778662041285,-2.78,273,250,65,0.5990399999999999,5.990399999999999,-5.32,284,251,269.3,0.63186,6.3186,287,270.3,271.0,-7.0169999999999995,300.0,0.27266666666666667,0.20758635863586364,0.6587390590809628,0.35619217239424034,258.0,0-0,0-4,1-4,0-1,232,232,Horizon League
258,UAlbany,3,88,17,0.193,5.666666666666667,29.333333333333332,0.19318181818181818,8,2.6666666666666665,22.0,33,26,10.64,66,28,4,0.959,9.333333333333334,1.3333333333333333,5,0.297,1.6666666666666667,7,2.3333333333333335,25,0.284,2.9,4.5,2.27,/baseball/2025/schedule/Albany,1-3,1257.64,261,+18,0.581,0.055,-6.85,0.3903,1,3,0.33315000000000006,1.3326000000000002,0.7281957446808511,34.2252,260,America East,0.25,0.4464285714285714,0.38888227513227513,146,America East,0.5754173841986714,257.0,260,-0.014435814372683042,-0.33,165,280,43,0.504225,2.0169,-1.13,123,193,160.3,0.533725,2.1349,117,158.3,156.0,-2.5313,111.0,0.04266666666666671,0.6023674367436743,0.7194338074398249,0.35590609505367254,259.0,0-0,0-3,0-0,1-0,290,290,America East
259,SFA,9,307,88,0.287,9.777777777777779,34.111111111111114,0.28664495114006516,48,5.333333333333333,75.0,67,54,6.48,225,73,13,0.958,8.11111111111111,1.4444444444444444,16,0.406,1.7777777777777777,60,6.666666666666667,123,0.401,8.4,4.2,1.65,/baseball/2025/schedule/Stephen-F-Austin,4-6,1250.68,267,-10,0.807,0.45,-4.65,3.2433,4,6,0.52427,5.2427,0.5133333333333332,21.559999999999995,285,Southland,0.4,0.5803571428571428,0.4552628968253968,214,Southland,0.7621051177706755,148.0,285,-0.11232720017231801,-1.24,224,152,171,0.6766300000000001,6.766300000000001,-3.0,227,233,228.0,0.7001700000000001,7.0017000000000005,226,227.7,230.0,-4.5694,235.0,0.18933333333333333,0.422996699669967,0.4580552516411379,0.35453960745207713,260.0,0-0,0-4,0-2,4-0,263,263,Southland
260,Valparaiso,6,182,42,0.231,7.0,30.333333333333332,0.23076923076923078,21,3.5,45.0,50,42,8.4,135,51,8,0.959,8.5,1.3333333333333333,10,0.343,1.6666666666666667,23,3.8333333333333335,65,0.357,9.2,5.0,1.78,/baseball/2025/schedule/Valparaiso,2-6,1254.95,266,+7,0.7,0.194,-4.24,1.7209999999999999,2,6,0.49171250000000005,3.9337000000000004,0.43397441860465114,18.660899999999998,268,Missouri Valley,0.25,0.2222222222222222,0.6095502645502645,270,Missouri Valley,0.4541109171059432,285.0,268,-0.11717171717171715,-1.93,248,103,145,0.7127749999999999,5.7021999999999995,-3.93,254,234,245.3,0.7416499999999999,5.933199999999999,256,246.0,247.0,-5.4717,267.0,0.21666666666666667,0.34358635863586356,0.5025813730853391,0.3489106617260921,261.0,0-0,0-0,1-5,1-1,253,253,Missouri Valley
261,Longwood,7,204,33,0.162,4.714285714285714,29.142857142857142,0.16176470588235295,27,3.857142857142857,59.0,73,56,8.54,177,56,16,0.936,8.0,2.2857142857142856,8,0.283,1.1428571428571428,24,3.4285714285714284,52,0.255,7.6,5.64,2.02,/baseball/2025/schedule/Longwood,1-7,1255.35,265,-18,0.538,0.116,-4.26,1.6874,1,7,0.43107500000000004,3.4486000000000003,0.5329697674418603,22.917699999999993,273,Big South,0.125,0.32571428571428573,0.5066746031746032,277,Big South,0.4622222203278441,283.0,273,-0.19124919225929324,-2.45,262,166,102,0.6328625000000001,5.062900000000001,-4.3,267,256,261.7,0.6626375,5.3011,269,262.3,262.0,-5.8665,280.0,0.21533333333333335,0.3088404840484048,0.5855101203501094,0.34556680508761406,262.0,0-0,0-3,1-3,0-1,255,255,Big South
262,Alabama St.,9,314,87,0.277,9.666666666666666,34.888888888888886,0.2770700636942675,45,5.0,77.0,66,56,6.55,231,98,17,0.951,10.88888888888889,1.8888888888888888,10,0.384,1.1111111111111112,61,6.777777777777778,127,0.404,7.6,5.96,1.78,/baseball/2025/schedule/Alabama-State,4-6,1319.61,222,-43,0.788,0.464,-3.75,4.3126999999999995,4,6,0.6416600000000001,6.416600000000001,0.6699065217391302,30.815699999999993,206,SWAC,0.4,0.5675736961451248,0.46217313645034735,174,SWAC,0.7535541936817453,155.0,206,-0.17240757745808258,-2.42,260,249,252,0.7851199999999998,7.851199999999999,-4.04,259,250,256.3,0.8036100000000002,8.036100000000001,260,256.7,258.0,-5.5138,268.0,0.24933333333333335,0.3398811881188119,0.29751094091903707,0.34317275759494165,263.0,0-1,0-0,1-1,3-4,239,239,SWAC
263,Northern Colo.,8,280,83,0.296,10.375,35.0,0.29642857142857143,41,5.125,68.0,75,65,8.6,204,82,9,0.969,10.25,1.125,24,0.422,3.0,65,8.125,117,0.418,6.0,5.56,2.12,/baseball/2025/schedule/Northern-Colorado,5-4,1304.7,231,+17,0.84,0.435,-4.58,3.2184999999999997,5,4,0.6852444444444444,6.1672,0.7176428571428571,30.141000000000002,241,The Summit League,0.5555555555555556,0.4444444444444444,0.4898904006046863,129,The Summit League,0.719221418818128,182.0,241,-0.0991549741082102,-1.17,220,275,273,0.8493888888888889,7.6445,-2.81,220,228,222.7,0.8672555555555554,7.805299999999999,217,221.7,224.0,-4.233400000000001,220.0,0.194,0.45256765676567645,0.2379042061755411,0.3401256250064838,264.0,0-0,0-0,0-0,5-4,261,261,The Summit League
