,Team,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,IP,RA,ER,ERA,TB,SLG,BB,BBPG,KP9,WP9,RS,RPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
243,Marist,1.63,33,1123,286,0.255,8.666666666666666,34.03030303030303,0.25467497773820125,850,261,51,0.956,7.909090909090909,1.5454545454545454,30,0.362,0.9090909090909091,283.1,234,182,5.78,392,0.349,166,5.03030303030303,7.9,5.21,193,5.848484848484849,0.711,0.413,/baseball/2025/schedule/Marist,16-19,1278.27,230,+21,0.3151481481481482,-114.76550500062453,-1.2073203514431792,-0.6466368792204286,-1.8539572306636076,0.0943900267141585,49.68042296013778,0.12296296296296297,0.24074074074074073,7.439067467326033,2.0636534111452907,0.5976822095243425,1.51,-2.58,15.927000000000003,16,19,0.6247371428571427,21.865799999999993,0.6271133333333333,9.406699999999999,219,MAAC,260,-0.15584756349206347,13.956375838926178,-5.87,240,252,279,0.8118485714285715,28.414700000000003,-12.6,222,261,241.0,0.8170714285714283,28.597499999999993,220,240.3,239,-0.43186227106227126,235,0.38466666666666666,0.4215956159788915,0.26976027136629,0.4054473476381487,244,230,0.40910134246270513,240,0-2,0-0,9-9,7-8,252,252,0.45714285714285713,35.0,0.002085714285714191,150.0,7.0,15,8.0,-6.191900000000003,23.0,27.0,23-27,-6.623762271062274,0.3457804252911276,0.15230927687439283,266,19,17,24,29,10,11,19,25,23,36,49,55,10,10,14,6,10,69,47,42,36,35,34
244,San Diego St.,1.88,38,1266,344,0.272,9.052631578947368,33.31578947368421,0.2717219589257504,987,332,70,0.95,8.736842105263158,1.8421052631578947,35,0.36,0.9210526315789473,329.0,313,265,7.25,483,0.382,148,3.8947368421052633,8.6,6.13,205,5.394736842105263,0.742,0.316,/baseball/2025/schedule/San-Diego-State,14-26,1308.95,209,+41,0.3216912751677852,-106.14967453251201,-1.1166827729418702,0.02328566615086686,-1.0933971067910033,0.10979462875197472,57.83114810164191,0.09932885906040269,0.2589703588143526,8.562310030395137,2.2922879862226044,0.5933799265253347,1.41,-3.02,11.478699999999995,14,26,0.4909725,19.6389,0.545775,8.7324,257,Mountain West,243,-0.005319409722222218,19.604026845637577,-5.64,239,187,138,0.7177424999999997,28.70969999999999,-15.0,257,196,230.7,0.7248775,28.995099999999997,257,230.7,233,-0.4581126282051283,250,0.35533333333333333,0.3957553350279605,0.5955224562128308,0.40369084193757443,245,209,0.41219383331038073,239,0-1,0-6,5-11,9-8,260,260,0.35,40.0,0.0630325000000001,56.0,5.0,16,11.0,-7.963300000000003,19.0,37.0,19-37,-8.42141262820513,0.20715467817973401,0.14028878991556554,275,19,14,19,13,12,18,43,17,46,61,18,25,15,12,26,12,15,19,74,21,24,31,25
245,Milwaukee,1.78,35,1184,308,0.26,8.8,33.82857142857143,0.26013513513513514,870,338,46,0.963,9.657142857142857,1.3142857142857143,30,0.371,0.8571428571428571,290.0,282,252,7.82,510,0.431,184,5.257142857142857,7.1,5.74,222,6.3428571428571425,0.802,0.392,/baseball/2025/schedule/Milwaukee,12-24,1237.78,254,+4,0.3462746478873239,-27.697634021025422,-0.2913760301078882,-1.0596836228253772,-1.3510596529332655,0.17060810810810811,88.4544744541276,0.1295774647887324,0.2236180904522613,8.751724137931035,2.7020595427725302,0.5716503559092453,1.24,-2.71,13.373000000000003,13,24,0.5203378378378377,19.252499999999994,0.6085411764705883,10.3452,251,Horizon League,253,-0.11987006006006007,16.281879194630875,-6.25,248,237,177,0.7208000000000002,26.669600000000006,-13.91,245,249,247.3,0.7272378378378376,26.90779999999999,245,247.3,252,-0.4556699930699929,248,0.376,0.398159811957894,0.524007918376198,0.40365320970330576,246,254,0.4085156396282975,242,0-8,1-4,3-7,9-5,257,257,0.35135135135135137,37.0,-0.010081081081081134,171.0,8.0,17,9.0,-6.9365000000000006,21.0,33.0,21-33,-7.392169993069993,0.28652468953237514,0.1557981533795444,262,19,15,19,25,42,43,26,35,15,16,26,16,41,42,22,64,41,79,14,19,11,21,16
246,Seattle U,1.78,36,1208,302,0.25,8.38888888888889,33.55555555555556,0.25,932,304,43,0.966,8.444444444444445,1.1944444444444444,46,0.356,1.2777777777777777,310.2,281,244,7.07,487,0.403,157,4.361111111111111,7.6,4.81,211,5.861111111111111,0.759,0.372,/baseball/2025/schedule/Seattle-University,11-23,1262.27,244,,0.32906119610570234,-80.14161119810527,-0.8430808385881502,-0.1453844615282904,-0.9884653001164406,0.15314569536423842,67.01180433822395,0.10917941585535466,0.22021364009860311,8.152804642166345,2.0915079328124917,0.597334704009227,1.59,-2.5,14.253600000000006,14,23,0.5420432432432433,20.055600000000002,0.5076142857142856,7.1065999999999985,269,Western Athletic,258,-0.10715108108108107,14.62080536912751,-6.06,244,155,213,0.7472972972972972,27.65,-13.89,244,243,243.7,0.7537486486486492,27.88870000000002,244,243.7,244,-0.4546132363132363,247,0.38999999999999996,0.39920006033786,0.4711479089087016,0.4028593843963379,247,244,0.40512052701996776,244,0-1,1-8,2-7,11-7,251,251,0.3783783783783784,37.0,-0.006854054054054204,166.0,5.0,14,9.0,-6.318099999999998,19.0,32.0,19-32,-6.772713236313234,0.33429407659220944,0.1646789720873923,252,18,17,20,21,21,25,12,25,41,27,26,27,22,21,28,49,22,36,12,27,35,34,41
247,Rice,1.76,40,1331,340,0.255,8.5,33.275,0.2554470323065364,1022,390,62,0.958,9.75,1.55,32,0.33,0.8,340.2,300,253,6.68,505,0.379,122,3.05,8.5,5.02,191,4.775,0.7090000000000001,0.304,/baseball/2025/schedule/Rice,11-31,1308.68,210,+12,0.3071551155115511,-154.27687777590907,-1.6229755996364355,0.6362552950158462,-0.9867203046205892,0.12396694214876033,39.72356106941615,0.08052805280528053,0.2296793437733035,7.936507936507937,1.8916511880542,0.5988240988890331,1.68,-1.88,12.680199999999996,11,31,0.4306619047619048,18.0878,0.4597923076923077,5.9773000000000005,240,American Athletic,207,-0.028217288359788366,31.56375838926175,-7.09,257,115,64,0.6609619047619048,27.7604,-17.08,280,204,247.0,0.6686714285714286,28.084200000000003,280,247.0,250,-0.4937789377289377,261,0.4313333333333333,0.36064619523368974,0.7423991708252242,0.39793299057090864,248,210,0.3920600014513944,251,1-7,1-8,5-9,4-7,225,225,0.2619047619047619,42.0,-0.040004761904761765,216.0,5.0,13,8.0,-5.159799999999999,16.0,39.0,16-39,-5.653578937728937,0.4205960805624425,0.20878830803158122,191,18,26,15,12,5,10,19,7,72,57,30,36,7,5,28,22,7,2,22,30,46,36,49
248,Cornell,1.89,24,843,229,0.272,9.541666666666666,35.125,0.27164887307236063,617,243,20,0.977,10.125,0.8333333333333334,36,0.387,1.5,205.2,215,199,8.71,369,0.438,129,5.375,6.6,7.83,166,6.916666666666667,0.825,0.384,/baseball/2025/schedule/Cornell,10-16,1205.19,276,-61,0.357822265625,4.911851824368352,0.05167213502699221,-2.9383922103915925,-2.8867200753646003,0.166073546856465,102.83925682752209,0.1259765625,0.23536299765807964,9.429824561403509,3.3456327510020625,0.5476193575047261,0.84,-2.62,10.234200000000001,10,16,0.555580769230769,14.445099999999996,0.7350999999999999,5.880799999999999,210,Ivy League,216,-0.1530346153846154,28.573825503355707,-4.45,220,293,229,0.7585884615384615,19.7233,-9.88,180,260,220.0,0.7647115384615385,19.8825,179,219.7,217,-0.45734358974358963,249,0.38199999999999995,0.3965123597724272,0.4381794506605604,0.3972581429309432,249,276,0.399941074157134,247,1-2,0-0,5-7,4-7,253,253,0.38461538461538464,26.0,-0.009007692307692328,170.0,4.0,8,4.0,-3.1297,14.0,20.0,14-20,-3.58704358974359,0.5799568847412313,0.21510432611516184,179,18,16,19,23,57,56,43,57,2,8,17,10,58,57,5,60,58,74,35,13,5,11,4
249,NIU,1.95,35,1211,313,0.258,8.942857142857143,34.6,0.2584640792733278,866,248,51,0.956,7.085714285714285,1.457142857142857,57,0.372,1.6285714285714286,288.2,303,254,7.92,564,0.466,170,4.857142857142857,9.0,5.58,285,8.142857142857142,0.8380000000000001,0.472,/baseball/2025/schedule/Northern-Illinois,14-24,1195.74,278,-5,0.35896433470507544,10.49793388345149,0.11043709715325124,-0.5322855652558864,-0.4218484681026352,0.20726672171758878,104.2619238698045,0.11659807956104253,0.20915032679738563,9.462179042331714,2.0457920451215608,0.5558580090926204,1.62,-2.12,15.456500000000002,14,24,0.5415447368421052,20.578699999999998,0.582925,9.3268,275,Mid-American,251,-0.10874456140350877,16.946308724832207,-6.58,252,217,211,0.7505815789473683,28.522099999999995,-14.77,256,244,250.7,0.7569842105263159,28.765400000000007,255,250.3,257,-0.46750249662618093,251,0.4153333333333333,0.3865121526677427,0.47236194074047755,0.39683011960607395,250,278,0.39357658642145227,250,0-1,2-5,8-7,4-11,237,237,0.3684210526315789,38.0,-0.03832894736842113,215.0,7.0,16,9.0,-6.668400000000002,21.0,33.0,21-33,-7.135902496626183,0.3062867489416101,0.16240402944947938,255,17,21,18,43,59,61,22,84,27,72,12,15,59,59,43,88,59,53,5,12,38,14,45
250,Gardner-Webb,1.86,39,1298,351,0.27,9.0,33.282051282051285,0.27041602465331277,976,334,42,0.969,8.564102564102564,1.0769230769230769,63,0.389,1.6153846153846154,325.1,308,265,7.33,549,0.423,199,5.102564102564102,9.2,6.09,286,7.333333333333333,0.812,0.466,/baseball/2025/schedule/Gardner-Webb,16-25,1221.86,262,-24,0.35535398230088494,-0.629324215556724,-0.006620420770975659,0.10637173927250591,0.09975131850153025,0.15254237288135594,99.764534468344,0.12579013906447534,0.23533891850723535,8.526607197785296,2.12965623138,0.5876511689406837,1.52,-1.39,21.11370000000001,16,25,0.6002829268292683,24.611600000000003,0.3553357142857143,4.9747,273,Big South,279,-0.22116841463414633,7.644295302013418,-8.61,274,37,269,0.7812560975609755,32.031499999999994,-16.25,270,277,273.7,0.7867048780487804,32.2549,270,273.7,276,-0.4700734208880551,252,0.464,0.38398139071014886,0.32931456517513613,0.39212173954624757,251,262,0.3794829501643143,255,0-4,0-2,2-11,14-8,208,208,0.3902439024390244,41.0,-0.12472439024390258,285.0,4.0,14,10.0,-5.7806000000000015,20.0,35.0,20-35,-6.250673420888057,0.3745511594824716,0.174656533557642,241,17,31,18,40,55,50,39,67,49,76,18,23,55,55,54,48,55,73,34,21,32,28,35
251,Georgetown,1.77,37,1197,312,0.261,8.432432432432432,32.351351351351354,0.2606516290726817,947,358,55,0.96,9.675675675675675,1.4864864864864864,33,0.368,0.8918918918918919,315.2,270,214,6.1,469,0.392,182,4.918918918918919,7.6,5.39,237,6.405405405405405,0.76,0.441,/baseball/2025/schedule/Georgetown,13-26,1237.58,255,-27,0.32841204654346334,-83.41936662825145,-0.877562461248612,-0.14829417251459412,-1.0258566337632062,0.1311612364243943,66.20316350920467,0.12457221081451061,0.23234811165845648,7.709390862944162,2.198522379799606,0.6140751783155374,1.42,-0.32,20.2151,13,26,0.5436820512820513,21.203599999999998,0.4676470588235293,7.949999999999998,256,Big East,254,-0.17105428774928774,15.949664429530202,-8.2,268,124,215,0.7460410256410258,29.095600000000008,-16.34,272,268,269.3,0.7522384615384616,29.337300000000003,272,269.3,270,-0.4969076923076922,264,0.5353333333333333,0.35756631723806687,0.4671568565957498,0.3918192834252871,252,255,0.3665843372321259,264,0-3,1-4,4-9,8-10,161,161,0.3333333333333333,39.0,-0.18500256410256416,298.0,8.0,17,9.0,-5.720099999999998,21.0,35.0,21-35,-6.21700769230769,0.3771472910149239,0.1955403171984522,220,17,47,14,37,19,25,27,38,41,27,28,47,21,19,27,29,21,71,28,36,30,43,26
252,Sam Houston,1.91,38,1229,297,0.242,7.815789473684211,32.3421052631579,0.24165988608624897,979,326,57,0.958,8.578947368421053,1.5,27,0.353,0.7105263157894737,326.1,344,297,8.19,431,0.351,190,5.0,7.3,5.05,185,4.868421052631579,0.704,0.243,/baseball/2025/schedule/Sam-Houston-State,8-32,1231.27,258,-23,0.3093535353535353,-144.35138593146647,-1.5185605290817976,0.27137496687260765,-1.2471855622091899,0.10903173311635476,42.462116476313376,0.12794612794612795,0.22401289282836423,9.494020239190432,1.9784199554346422,0.52456554616292,1.44,-1.99,10.1878,8,32,0.3854425,15.417700000000002,0.44809333333333334,6.7214,252,Conference USA,228,-0.023009708333333333,24.58724832214766,-7.42,260,105,15,0.6149975,24.599899999999998,-16.92,277,200,245.7,0.6230450000000001,24.921800000000005,278,246.0,249,-0.5123701282051282,270,0.424,0.34234543145730983,0.8525237282423159,0.39025987634900444,253,258,0.3843271399871495,254,0-12,0-4,4-6,4-10,230,230,0.2,40.0,-0.054694999999999994,240.0,5.0,15,10.0,-6.779,13.0,42.0,13-42,-7.291370128205128,0.2942978677369669,0.18767299442993848,224,16,24,12,6,6,8,7,8,57,21,15,12,9,6,22,11,9,76,15,12,41,6,28
253,Western Mich.,1.74,34,1062,267,0.251,7.852941176470588,31.235294117647058,0.2514124293785311,815,320,40,0.966,9.411764705882353,1.1764705882352942,63,0.355,1.8529411764705883,271.2,254,225,7.45,358,0.337,114,3.3529411764705883,6.0,4.94,157,4.617647058823529,0.692,0.293,/baseball/2025/schedule/Western-Michigan,10-26,1273.71,233,-47,0.30822047244094486,-126.4803993169482,-1.3305597370323126,-1.285065260164342,-2.6156249971966545,0.0856873822975518,41.05066835054104,0.08976377952755905,0.23951537744641194,8.429203539823009,2.571566275994222,0.5702828438507863,1.21,-2.09,11.975900000000001,10,26,0.4659972222222221,16.775899999999996,0.60926,9.1389,221,Mid-American,222,-0.08939016203703702,26.580536912751683,-6.78,254,239,102,0.6874861111111114,24.74950000000001,-15.01,258,233,248.3,0.6947083333333333,25.0095,258,248.3,253,-0.5010412393162395,266,0.41733333333333333,0.35349734341635997,0.656345711762709,0.38423764245976055,254,233,0.3784182230554478,256,0-6,2-4,3-10,5-6,236,236,0.2777777777777778,36.0,-0.054886111111111135,241.0,7.0,15,8.0,-6.1663999999999985,17.0,34.0,17-34,-6.667441239316238,0.3424121231164576,0.18350920338585477,229,16,22,13,9,8,7,13,6,13,4,33,22,8,8,6,3,8,8,45,22,14,18,14
254,Siena,1.88,34,1117,283,0.253,8.323529411764707,32.85294117647059,0.25335720680393914,851,277,48,0.959,8.147058823529411,1.411764705882353,48,0.353,1.411764705882353,283.2,278,226,7.17,425,0.38,125,3.676470588235294,7.4,6.06,168,4.9411764705882355,0.733,0.285,/baseball/2025/schedule/Siena,14-22,1278.07,231,+26,0.3212681436210848,-94.42062823783795,-0.9932945101140968,-1.052498593735938,-2.0457931038500345,0.12712623097582812,57.304056250069436,0.09549274255156608,0.23214285714285715,8.834745762711865,2.5508784394407944,0.5735926579444128,1.21,-3.86,12.441600000000003,14,22,0.5781861111111111,20.8147,0.682775,10.9244,245,MAAC,266,-0.1308545524691358,11.963087248322154,-6.81,255,276,256,0.7624749999999998,27.449099999999994,-13.65,243,255,251.0,0.7681499999999998,27.65339999999999,243,251.0,258,-0.45435790598290604,246,0.29933333333333334,0.39945140196476137,0.38312779124703544,0.38333724307157485,255,231,0.39810815966765734,248,1-4,0-3,1-5,12-10,276,276,0.3888888888888889,36.0,0.04328888888888882,90.0,6.0,16,10.0,-8.1692,20.0,32.0,20-32,-8.623557905982906,0.19156625185108872,0.11362846664375509,284,16,9,20,9,16,15,17,9,16,23,18,26,15,16,11,25,15,12,27,18,15,22,14
255,Western Ill.,1.84,33,1138,325,0.286,9.848484848484848,34.484848484848484,0.28558875219683655,821,282,43,0.962,8.545454545454545,1.303030303030303,37,0.371,1.121212121212121,273.2,253,224,7.37,459,0.403,129,3.909090909090909,6.0,4.67,200,6.0606060606060606,0.774,0.394,/baseball/2025/schedule/Western-Illinois,10-24,1212.94,272,-1,0.3369790104947526,-52.116927517192536,-0.5482642824240017,-1.0058593232175486,-1.5541236056415504,0.11775043936731107,76.87496741192132,0.0967016491754123,0.263840830449827,8.334553440702782,2.270206005473031,0.5853598206491653,1.28,-2.95,10.8429,11,24,0.49053428571428553,17.168699999999994,0.5989666666666665,8.984499999999999,267,Ohio Valley,225,-0.1217761904761905,25.583892617449663,-6.17,246,226,137,0.7126571428571428,24.942999999999998,-14.19,247,252,248.3,0.7197571428571429,25.1915,247,248.3,253,-0.48854798534798527,258,0.36,0.3657954310490026,0.5965896563345982,0.38108040465555154,256,272,0.3847870972123187,253,2-1,0-4,5-13,4-6,259,259,0.3142857142857143,35.0,0.004488571428571397,143.0,6.0,15,9.0,-7.140399999999997,17.0,33.0,17-33,-7.628947985347982,0.26826556258444023,0.1544766476045997,264,15,14,16,26,32,31,62,31,17,4,20,23,30,32,17,17,30,13,80,24,25,27,20
256,UMass Lowell,1.77,35,1174,339,0.289,9.685714285714285,33.542857142857144,0.2887563884156729,864,292,47,0.961,8.342857142857143,1.3428571428571427,46,0.379,1.3142857142857143,288.0,268,242,7.56,505,0.43,133,3.8,8.5,4.75,204,5.828571428571428,0.8089999999999999,0.378,/baseball/2025/schedule/UMass-Lowell,14-24,1213.57,271,-4,0.35135469774217043,-12.102099026304733,-0.12731273608353724,-0.43395078329403536,-0.5612635193775726,0.141396933560477,94.7826551462837,0.0968681718863802,0.26559865092748736,8.375,1.9256849562640062,0.5804460506324365,1.8,-1.69,17.691,14,24,0.5715289473684211,21.7181,0.5821874999999999,9.314999999999998,255,America East,275,-0.17144528508771928,8.97315436241611,-7.72,263,216,246,0.7750026315789472,29.450099999999996,-15.68,266,269,266.0,0.7810710526315787,29.68069999999999,266,266.0,268,-0.48950775978407557,260,0.444,0.3648506499573349,0.3993402384182654,0.37910042559606455,257,271,0.36768873981573413,263,0-0,2-5,3-9,9-10,216,216,0.3684210526315789,38.0,-0.0971315789473684,271.0,7.0,16,9.0,-6.253100000000002,21.0,33.0,21-33,-6.742607759784077,0.3366156594069188,0.16823854365045413,245,15,28,15,22,49,48,67,24,29,57,28,21,49,49,39,38,49,14,84,23,44,24,57
257,Central Ark.,1.84,36,1226,345,0.281,9.583333333333334,34.05555555555556,0.2814029363784666,934,306,36,0.972,8.5,1.0,66,0.398,1.8333333333333333,311.1,287,258,7.46,512,0.418,182,5.055555555555555,8.4,4.94,210,5.833333333333333,0.8160000000000001,0.361,/baseball/2025/schedule/Central-Arkansas,14-24,1225.84,260,-28,0.35777184789859906,7.031247713907129,0.07396794412216642,0.15246069329491654,0.22642863741708297,0.1362153344208809,102.77645183704576,0.12141427618412275,0.25502815768302495,8.302796528447445,1.7865180352247987,0.5868244159621439,1.7,-1.21,18.86029999999999,14,24,0.5861973684210529,22.275500000000008,0.6468666666666666,9.703,258,ASUN,278,-0.17163226608187135,7.976510067114091,-8.28,269,263,261,0.7822894736842105,29.727,-15.95,269,270,269.3,0.7880342105263158,29.945300000000003,269,269.3,270,-0.49462354925775975,262,0.476,0.3598147780045685,0.36361766787727756,0.3774554046697546,258,260,0.36012771137553556,267,0-1,1-2,2-9,11-12,200,200,0.3684210526315789,38.0,-0.12790263157894716,286.0,8.0,15,7.0,-4.6506,22.0,31.0,22-31,-5.14522354925776,0.4597978893262584,0.19756536925113993,215,15,34,15,19,58,52,56,24,50,53,20,22,58,58,56,34,58,66,70,25,53,28,50
258,Massachusetts,1.93,31,1026,263,0.256,8.483870967741936,33.096774193548384,0.25633528265107214,787,272,42,0.962,8.774193548387096,1.3548387096774193,51,0.39,1.6451612903225807,262.1,253,224,7.68,405,0.395,180,5.806451612903226,7.8,6.69,208,6.709677419354839,0.785,0.411,/baseball/2025/schedule/UMass,11-21,1214.4,270,-2,0.34513239875389407,-28.131481750091606,-0.2959400599766729,-1.6162751682574594,-1.9122152282341323,0.13840155945419103,87.03158312070755,0.14018691588785046,0.2256509161041466,8.687523845860358,2.7884139411920263,0.6011786282366645,1.16,-2.21,12.621600000000006,11,21,0.5347031249999998,17.110499999999995,0.591,10.046999999999999,215,Atlantic 10,221,-0.11211406250000001,26.91275167785234,-6.11,245,222,201,0.752221875,24.0711,-13.28,235,245,241.7,0.7588937500000003,24.284600000000008,233,241.0,240,-0.49534262820512814,263,0.4093333333333333,0.35910693231984975,0.4890235814696833,0.3757097868978308,259,270,0.3697975534853365,259,0-0,1-2,6-11,4-8,241,241,0.34375,32.0,-0.05067500000000019,233.0,7.0,17,10.0,-6.940700000000003,18.0,31.0,18-31,-7.436042628205131,0.2831414527426468,0.1575918594143131,258,14,20,14,28,41,34,20,52,7,32,13,19,39,41,13,35,39,91,17,20,10,37,11
259,Towson,1.71,38,1230,335,0.272,8.81578947368421,32.36842105263158,0.27235772357723576,952,345,51,0.962,9.078947368421053,1.3421052631578947,42,0.372,1.105263157894737,317.1,281,243,6.89,506,0.411,162,4.2631578947368425,7.6,5.39,242,6.368421052631579,0.7829999999999999,0.432,/baseball/2025/schedule/Towson,13-27,1210.93,274,-26,0.3374779661016949,-56.07670225540922,-0.5899206723693391,-0.10624036254367655,-0.6961610349130156,0.13902439024390245,77.49651273693085,0.10983050847457627,0.24376508447304907,7.975402081362346,2.192250859247041,0.5811501167929823,1.42,-1.93,16.2465,13,27,0.5358474999999999,21.433899999999998,0.5363875,8.5822,271,Coastal Athletic,277,-0.118448,8.308724832214764,-8.43,270,176,203,0.7392150000000001,29.568600000000004,-16.82,276,248,264.7,0.7455575000000001,29.822300000000002,276,264.7,266,-0.49957262820512816,265,0.428,0.354943012270016,0.4862366409723956,0.37505634748730027,260,274,0.3657469427522472,266,1-3,0-3,3-7,9-14,228,228,0.325,40.0,-0.08116250000000003,260.0,7.0,16,9.0,-6.671800000000003,20.0,36.0,20-36,-7.171372628205131,0.3035514709323279,0.16466875030040948,253,14,25,14,35,30,34,43,36,43,27,39,31,31,30,35,35,31,39,51,29,30,24,26
260,Butler,2.42,37,1210,355,0.293,9.594594594594595,32.7027027027027,0.29338842975206614,859,314,54,0.956,8.486486486486486,1.4594594594594594,45,0.39,1.2162162162162162,286.1,410,341,10.72,587,0.485,165,4.45945945945946,6.5,7.51,258,6.972972972972973,0.875,0.3,/baseball/2025/schedule/Butler,14-25,1270.93,234,+22,0.37123456790123455,48.147663274112894,0.506508063942676,-1.8844918218850695,-1.3779837579423935,0.19173553719008266,119.54686299812987,0.11316872427983539,0.24898949070331447,12.897588255854597,3.5965545407648922,0.5038525100918425,0.87,-3.94,11.203200000000004,14,25,0.5312410256410256,20.7184,0.47830624999999993,7.652899999999999,276,Big East,270,-0.10116,10.634228187919462,-6.72,253,135,199,0.7484692307692308,29.1903,-15.45,261,241,251.7,0.7551102564102568,29.449300000000015,260,251.3,259,-0.4763256410256412,255,0.294,0.3778268411151444,0.49745496533350253,0.37366317897063206,261,234,0.3876708369780711,252,0-4,0-3,2-10,12-8,277,277,0.358974358974359,39.0,0.07171282051282041,48.0,4.0,16,12.0,-8.989600000000001,18.0,37.0,18-37,-9.465925641025642,0.1266070921630895,0.10657174770581887,288,14,9,17,10,69,75,73,59,6,7,2,2,70,69,21,81,70,45,62,2,4,4,5
261,Lafayette,1.83,38,1231,343,0.279,9.026315789473685,32.39473684210526,0.2786352558895207,920,329,47,0.964,8.657894736842104,1.236842105263158,49,0.374,1.2894736842105263,306.2,311,266,7.81,493,0.4,147,3.8684210526315788,8.8,4.49,221,5.815789473684211,0.774,0.349,/baseball/2025/schedule/Lafayette,12-28,1244.13,253,,0.3337245590230665,-67.68194616583192,-0.7120065478807928,0.03212209467485723,-0.6798844532059355,0.12185215272136475,72.8209211810492,0.09972862957937585,0.25601926163723915,9.141084258654473,1.8098064907486509,0.5498848657412629,1.95,-2.5,13.796700000000007,12,28,0.5040999999999999,20.163999999999994,0.6372,5.7348,232,Patriot League,233,-0.13854930555555556,22.926174496644293,-8.16,267,258,155,0.7179224999999997,28.71689999999999,-16.99,279,257,267.7,0.7246624999999998,28.986499999999992,279,267.7,269,-0.505827628205128,267,0.38999999999999996,0.348785726238879,0.5635525500385956,0.3699789497532452,262,253,0.36645852466142476,265,0-7,1-2,6-8,5-11,250,250,0.3,40.0,-0.044917500000000166,224.0,4.0,9,5.0,-4.050399999999999,16.0,33.0,16-33,-4.556227628205127,0.505218290060502,0.2086676943185565,192,13,17,13,18,27,31,53,23,46,67,21,17,27,27,35,19,27,20,71,16,51,12,65
262,SFA,1.84,37,1240,323,0.26,8.72972972972973,33.513513513513516,0.26048387096774195,941,325,40,0.969,8.783783783783784,1.0810810810810811,42,0.361,1.135135135135135,313.2,278,255,7.32,476,0.384,160,4.324324324324325,7.1,4.22,195,5.27027027027027,0.745,0.343,/baseball/2025/schedule/Stephen-F-Austin,10-28,1150.05,291,+2,0.3271672354948805,-87.48564688829084,-0.9203392774408162,0.1730226095871743,-0.7473166678536419,0.12338709677419354,64.65251155339578,0.10921501706484642,0.23703112529928172,7.988505747126437,1.8102626248813403,0.6026974130013794,1.68,-2.81,12.473800000000002,11,28,0.48797692307692303,19.0311,0.5543500000000002,6.652200000000002,277,Southland,248,-0.13816714387464388,17.942953020134226,-8.03,266,194,132,0.6994461538461539,27.278400000000005,-16.55,274,256,265.3,0.706415384615385,27.550200000000014,275,265.7,267,-0.5071948717948718,268,0.3693333333333333,0.3474398413697678,0.6028177000268453,0.36858588456247354,263,291,0.36845445311369707,261,1-6,1-4,2-12,7-6,258,258,0.28205128205128205,39.0,-0.03778974358974363,214.0,4.0,12,8.0,-5.4415,15.0,36.0,15-36,-5.9486948717948716,0.39783822518650086,0.1847525460692669,226,13,15,13,16,18,20,26,13,53,16,20,23,20,18,34,22,20,36,39,29,51,38,49
