,Team,G,AB,H,BA,HPG,ABPG,HPAB,WP9,BB,BBPG,HBP,OBP,HBPPG,IP,RA,ER,ERA,TB,SLG,PO,A,E,PCT,APG,EPG,RS,RPG,WHIP,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
241,Grambling,35,1178,330,0.28,9.428571428571429,33.65714285714286,0.2801358234295416,7.02,230,6.571428571428571,71,0.421,2.0285714285714285,287.1,344,306,9.58,559,0.475,862,311,51,0.958,8.885714285714286,1.457142857142857,314,8.971428571428572,2.09,7.3,0.8959999999999999,0.458,/baseball/2025/schedule/Grambling-State,17-19,1291.76,227,+13,0.3852781456953642,94.49274116111158,0.9940531300484564,-1.5061358123555704,-0.512082682307114,0.19439728353140917,137.04084443235124,0.152317880794702,0.23475355054302421,10.783699059561128,3.168224546861838,0.53382796106739,1.04,-2.88,18.284899999999993,18,19,0.6596702702702704,24.407800000000005,0.63152,9.4728,270,SWAC,283,-0.17190315315315316,6.31543624161074,-6.41,247,252,289,0.824945945945946,30.523,-12.74,216,267,243.3,0.8307945945945943,30.739399999999986,215,243.0,243,-0.4031648648648648,217,0.35866666666666663,0.45378125212665904,0.1850414728713381,0.41186658677608134,242,227,0.42114973846175807,239,0-2,0-5,1-3,17-9,256,256,0.4864864864864865,37.0,-0.007699999999999818,172.0,7.0,15,8.0,-6.197799999999998,25.0,27.0,25-27,-6.600964864864863,0.3449889608617028,0.159339293314902,273,20,15,30,39,84,81,55,92,8,21,5,5,84,84,40,82,84,97,33,6,6,9,7
242,Sam Houston,38,1229,297,0.242,7.815789473684211,32.3421052631579,0.24165988608624897,5.05,190,5.0,27,0.353,0.7105263157894737,326.1,344,297,8.19,431,0.351,979,326,57,0.958,8.578947368421053,1.5,185,4.868421052631579,1.91,7.3,0.704,0.243,/baseball/2025/schedule/Sam-Houston-State,8-32,1261.28,247,-12,0.3093535353535353,-144.35138593146647,-1.5185605290817976,0.2713749668726097,-1.2471855622091879,0.10903173311635476,42.462116476313376,0.12794612794612795,0.22401289282836423,9.494020239190432,1.9784199554346422,0.52456554616292,1.44,-1.69,10.740100000000002,8,32,0.3819775,15.279100000000001,0.45012666666666673,6.751900000000001,214,Conference USA,228,-0.024528319444444446,24.58724832214766,-7.28,258,109,18,0.6247799999999998,24.991199999999992,-17.42,274,202,244.7,0.6354174999999997,25.41669999999999,274,244.7,246,-0.5171070945945944,269,0.438,0.34151763914617744,0.8569970221576276,0.4091444784215803,243,247,0.40410931268748795,249,0-12,0-4,4-7,4-9,220,220,0.2,40.0,-0.06850250000000002,245.0,5.0,15,10.0,-7.043599999999999,13.0,42.0,13-42,-7.560707094594593,0.2708572030471696,0.2219175894954097,215,20,27,12,6,6,8,7,8,57,21,15,12,9,6,22,11,9,76,15,12,41,6,28
243,Maine,34,1126,304,0.27,8.941176470588236,33.11764705882353,0.2699822380106572,5.23,132,3.8823529411764706,50,0.367,1.4705882352941178,282.1,214,175,5.58,469,0.417,847,323,42,0.965,9.5,1.2352941176470589,201,5.911764705882353,1.64,8.1,0.784,0.471,/baseball/2025/schedule/Maine,14-20,1298.19,225,+2,0.3353846153846154,-57.35668835930655,-0.6033859838563692,-0.575200450564549,-1.1785864344209183,0.14653641207815277,74.88884116514588,0.09763313609467456,0.2379702537182852,6.827366182204891,1.95465712176403,0.6347669469650908,1.54,-2.25,15.767100000000005,15,21,0.5730416666666666,20.629499999999997,0.5115500000000001,7.161700000000001,205,America East,198,-0.16548398148148147,34.55369127516779,-5.63,239,154,245,0.7883000000000002,28.37880000000001,-13.66,229,265,244.3,0.7961,28.6596,229,244.3,245,-0.44685292792792786,239,0.40066666666666667,0.4107368092084168,0.39466367823775494,0.40757897495814377,244,225,0.4087851420813534,242,0-0,0-7,7-10,8-4,238,238,0.4166666666666667,36.0,-0.02130833333333343,189.0,5.0,14,9.0,-6.4969,20.0,30.0,20-30,-6.943752927927928,0.31851155798670355,0.18057976203275283,250,19,21,22,43,30,34,39,27,25,43,47,60,29,30,25,44,29,15,41,53,42,56,37
244,Mount St. Mary's,36,1184,316,0.267,8.777777777777779,32.888888888888886,0.2668918918918919,5.99,182,5.055555555555555,68,0.391,1.8888888888888888,306.1,250,218,6.4,473,0.399,919,323,47,0.964,8.972222222222221,1.3055555555555556,234,6.5,1.71,8.8,0.79,0.47,/baseball/2025/schedule/Mount-Saint-Marys,15-23,1238.94,261,-18,0.347859097127223,-23.64183061317543,-0.24870942923575987,-0.3387544694521489,-0.5874638986879087,0.13260135135135134,90.42821120359378,0.12448700410396717,0.23642439431913115,7.350539039529565,2.217529437302956,0.6295760378492622,1.47,-2.01,16.2139,15,23,0.5552447368421052,21.099299999999996,0.7403999999999998,11.105999999999998,275,MAAC,264,-0.11901473684210527,12.627516778523486,-6.1,242,294,227,0.773655263157895,29.398900000000012,-14.71,247,249,246.0,0.7818368421052629,29.70979999999999,247,246.0,248,-0.4562709103840681,242,0.4166666666666667,0.40145757410812966,0.4377283419098902,0.4074670207626874,245,261,0.40586172320149905,245,0-0,1-7,2-4,12-12,229,229,0.39473684210526316,38.0,-0.03194473684210525,202.0,9.0,15,6.0,-4.5606,24.0,29.0,24-29,-5.016870910384068,0.4673464707756991,0.22490875946037597,208,19,24,21,42,43,37,34,42,31,67,39,41,43,43,38,30,43,71,37,44,28,53,31
245,St. Bonaventure,34,1113,288,0.259,8.470588235294118,32.73529411764706,0.2587601078167116,5.98,150,4.411764705882353,45,0.365,1.3235294117647058,278.1,326,286,9.25,435,0.391,835,297,56,0.953,8.735294117647058,1.6470588235294117,207,6.088235294117647,2.04,6.9,0.756,0.303,/baseball/2025/schedule/Saint-Bonaventure,12-24,1244.99,257,-24,0.3297686567164179,-72.68487163898988,-0.7646367675662655,-1.2093410301433023,-1.9739777977095678,0.1320754716981132,67.89308281089882,0.11194029850746269,0.22586359610274578,10.550161812297734,2.630020762494185,0.5133957529859858,1.16,-3.99,8.577599999999999,12,24,0.4764138888888889,17.1509,0.6066600000000001,9.099900000000002,219,Atlantic 10,194,-0.06507850308641976,35.88255033557047,-5.15,228,229,121,0.7073249999999999,25.463699999999996,-13.79,231,222,227.0,0.7164111111111112,25.790800000000004,231,227.0,229,-0.45679737237237245,243,0.2846666666666666,0.4009388680494179,0.6284816902435628,0.4071885543306405,246,257,0.4285680740134672,235,0-4,1-6,4-8,7-6,279,279,0.3333333333333333,36.0,0.09506666666666669,29.0,4.0,15,11.0,-8.696,16.0,35.0,16-35,-9.152797372372373,0.14788204655714868,0.14452772491427518,280,19,8,21,11,24,23,24,31,13,13,7,6,23,24,12,30,23,43,17,7,13,6,11
246,Milwaukee,35,1184,308,0.26,8.8,33.82857142857143,0.26013513513513514,5.74,184,5.257142857142857,30,0.371,0.8571428571428571,290.0,282,252,7.82,510,0.431,870,338,46,0.963,9.657142857142857,1.3142857142857143,222,6.3428571428571425,1.78,7.1,0.802,0.392,/baseball/2025/schedule/Milwaukee,12-24,1237.24,263,-5,0.3462746478873239,-27.697634021025422,-0.2913760301078882,-1.0596836228253752,-1.3510596529332635,0.17060810810810811,88.4544744541276,0.1295774647887324,0.2236180904522613,8.751724137931035,2.7020595427725302,0.5716503559092453,1.24,-2.93,12.978100000000001,13,24,0.5219432432432433,19.3119,0.610023529411765,10.370400000000004,237,Horizon League,255,-0.11768954954954955,15.617449664429529,-6.31,244,232,178,0.7329729729729729,27.119999999999997,-14.43,242,248,244.7,0.7414324324324323,27.432999999999996,242,244.7,246,-0.4611918918918919,248,0.35533333333333333,0.39660908935591055,0.5183106465968221,0.40305873580295526,247,263,0.41138660401768135,241,0-8,1-4,3-7,9-5,257,257,0.35135135135135137,37.0,0.0005918918918918492,159.0,7.0,17,10.0,-8.225999999999999,20.0,34.0,20-34,-8.68719189189189,0.18384602901712485,0.15269807430358706,277,18,15,19,25,42,43,26,35,15,16,26,16,41,42,22,64,41,79,14,19,11,21,16
247,Seattle U,36,1208,302,0.25,8.38888888888889,33.55555555555556,0.25,4.81,157,4.361111111111111,46,0.356,1.2777777777777777,310.2,281,244,7.07,487,0.403,932,304,43,0.966,8.444444444444445,1.1944444444444444,211,5.861111111111111,1.78,7.6,0.759,0.372,/baseball/2025/schedule/Seattle-University,11-23,1258.91,249,-5,0.32906119610570234,-80.14161119810527,-0.8430808385881502,-0.14538446152828838,-0.9884653001164385,0.15314569536423842,67.01180433822395,0.10917941585535466,0.22021364009860311,8.152804642166345,2.0915079328124917,0.597334704009227,1.59,-2.63,14.037800000000002,14,23,0.5441054054054054,20.1319,0.5161857142857142,7.2265999999999995,271,Western Athletic,257,-0.11045120120120118,14.953020134228183,-6.13,243,158,209,0.7602135135135133,28.127899999999993,-14.44,243,245,243.7,0.768545945945946,28.436200000000003,243,243.7,244,-0.46035945945945933,246,0.37533333333333335,0.3974292582489424,0.4646830788551285,0.40109943154684274,248,249,0.40559549985340004,247,0-1,0-6,3-10,11-6,251,251,0.3783783783783784,37.0,-0.0010216216216216711,165.0,4.0,14,10.0,-7.180299999999997,18.0,33.0,18-33,-7.640659459459457,0.26468157675371123,0.17049214804894575,263,18,17,20,21,21,25,12,25,41,27,26,27,22,21,28,49,22,36,12,27,35,34,41
248,Marist,33,1123,286,0.255,8.666666666666666,34.03030303030303,0.25467497773820125,5.21,166,5.03030303030303,30,0.362,0.9090909090909091,283.1,234,182,5.78,392,0.349,850,261,51,0.956,7.909090909090909,1.5454545454545454,193,5.848484848484849,1.63,7.9,0.711,0.413,/baseball/2025/schedule/Marist,16-19,1278.66,232,+19,0.3151481481481482,-114.76550500062453,-1.2073203514431792,-0.6466368792204266,-1.8539572306636058,0.0943900267141585,49.68042296013778,0.12296296296296297,0.24074074074074073,7.439067467326033,2.0636534111452907,0.5976822095243425,1.51,-2.72,15.578600000000002,16,19,0.6244,21.854,0.6347866666666666,9.521799999999999,197,MAAC,260,-0.15399626984126982,13.956375838926178,-5.85,241,256,276,0.8208171428571429,28.7286,-12.96,219,260,240.0,0.82756,28.964599999999997,218,239.7,241,-0.43286030888030896,230,0.3693333333333333,0.42452328655813415,0.27038778494805826,0.4003885138745686,249,232,0.40580750603255356,246,0-2,0-0,7-8,9-9,254,254,0.45714285714285713,35.0,0.01203999999999994,135.0,7.0,15,8.0,-6.2671,23.0,27.0,23-27,-6.699960308880309,0.3373424219753584,0.16782091933449939,266,18,16,25,29,10,11,19,25,23,36,49,55,10,10,14,6,10,69,47,42,36,35,34
249,Georgetown,37,1197,312,0.261,8.432432432432432,32.351351351351354,0.2606516290726817,5.39,182,4.918918918918919,33,0.368,0.8918918918918919,315.2,270,214,6.1,469,0.392,947,358,55,0.96,9.675675675675675,1.4864864864864864,237,6.405405405405405,1.77,7.6,0.76,0.441,/baseball/2025/schedule/Georgetown,13-26,1263.95,246,-18,0.32841204654346334,-83.41936662825145,-0.877562461248612,-0.1482941725145921,-1.0258566337632042,0.1311612364243943,66.20316350920467,0.12457221081451061,0.23234811165845648,7.709390862944162,2.198522379799606,0.6140751783155374,1.42,-0.03,21.094600000000014,13,26,0.5465794871794872,21.3166,0.46297058823529413,7.8705,216,Big East,256,-0.17398504273504273,15.285234899328856,-8.32,267,122,213,0.7588128205128201,29.59369999999998,-16.91,271,270,269.3,0.7668512820512822,29.907200000000007,271,269.3,271,-0.5023407484407482,263,0.5486666666666667,0.35606644491979905,0.458696344033533,0.3952914843966841,250,246,0.36852819868262954,263,0-3,1-4,4-9,8-10,151,151,0.3333333333333333,39.0,-0.20755384615384648,298.0,8.0,17,9.0,-5.7247,21.0,35.0,21-35,-6.227040748440748,0.37387135363457447,0.22313634008438935,212,17,50,14,37,19,25,27,38,41,27,28,47,21,19,27,29,21,71,28,36,30,43,26
250,NIU,35,1211,313,0.258,8.942857142857143,34.6,0.2584640792733278,5.58,170,4.857142857142857,57,0.372,1.6285714285714286,288.2,303,254,7.92,564,0.466,866,248,51,0.956,7.085714285714285,1.457142857142857,285,8.142857142857142,1.95,9.0,0.8380000000000001,0.472,/baseball/2025/schedule/Northern-Illinois,14-24,1211.48,276,-3,0.35896433470507544,10.49793388345149,0.11043709715325123,-0.5322855652558844,-0.4218484681026332,0.20726672171758878,104.2619238698045,0.11659807956104253,0.20915032679738563,9.462179042331714,2.0457920451215608,0.5558580090926204,1.62,-2.29,15.251600000000002,14,24,0.5474105263157895,20.8016,0.5866625,9.3866,274,Mid-American,252,-0.11173201754385964,16.614093959731548,-6.8,252,217,215,0.7664447368421055,29.124900000000007,-15.44,256,246,251.3,0.7746684210526313,29.43739999999999,254,250.7,257,-0.4757840682788051,253,0.39799999999999996,0.38223188744991765,0.45668541174037725,0.39227187964193877,251,276,0.39127234734021166,252,0-1,2-5,8-7,4-11,241,241,0.3684210526315789,38.0,-0.03293684210526321,205.0,7.0,16,9.0,-7.201199999999999,21.0,33.0,21-33,-7.676984068278804,0.261875815977235,0.17232599220570433,261,17,20,18,43,59,61,22,84,27,72,12,15,59,59,43,88,59,53,5,12,38,14,45
251,Cornell,24,843,229,0.272,9.541666666666666,35.125,0.27164887307236063,7.83,129,5.375,36,0.387,1.5,205.2,215,199,8.71,369,0.438,617,243,20,0.977,10.125,0.8333333333333334,166,6.916666666666667,1.89,6.6,0.825,0.384,/baseball/2025/schedule/Cornell,10-16,1242.29,259,-44,0.357822265625,4.911851824368352,0.051672135026992194,-2.9383922103915903,-2.886720075364598,0.166073546856465,102.83925682752209,0.1259765625,0.23536299765807964,9.429824561403509,3.3456327510020625,0.5476193575047261,0.84,-2.98,9.740999999999998,10,16,0.5599692307692308,14.559199999999999,0.7310625,5.8485,225,Ivy League,215,-0.1552323076923077,28.90604026845638,-4.56,217,293,230,0.7724692307692309,20.084200000000003,-10.29,179,261,219.0,0.7803346153846152,20.288699999999995,178,218.7,214,-0.463583056133056,250,0.352,0.3942531521623033,0.42629610365315906,0.3912883080630674,252,259,0.3981439420272612,250,1-2,0-0,5-7,4-7,259,259,0.38461538461538464,26.0,0.009961538461538577,137.0,4.0,8,4.0,-3.274000000000001,14.0,20.0,14-20,-3.7375830561330567,0.5661603548048683,0.23901590862919997,190,17,14,19,23,57,56,43,57,2,8,17,10,58,57,5,60,58,74,35,13,5,11,4
252,Western Mich.,34,1062,267,0.251,7.852941176470588,31.235294117647058,0.2514124293785311,4.94,114,3.3529411764705883,63,0.355,1.8529411764705883,271.2,254,225,7.45,358,0.337,815,320,40,0.966,9.411764705882353,1.1764705882352942,157,4.617647058823529,1.74,6.0,0.692,0.293,/baseball/2025/schedule/Western-Michigan,10-26,1277.11,235,-49,0.30822047244094486,-126.4803993169482,-1.3305597370323126,-1.2850652601643398,-2.6156249971966523,0.0856873822975518,41.05066835054104,0.08976377952755905,0.23951537744641194,8.429203539823009,2.571566275994222,0.5702828438507863,1.21,-1.93,12.414799999999998,10,26,0.4675611111111111,16.8322,0.6209533333333334,9.314300000000001,209,Mid-American,222,-0.08693749999999999,26.580536912751683,-6.83,253,245,107,0.7017333333333332,25.262399999999996,-15.6,257,233,247.7,0.7112166666666666,25.603799999999996,257,247.7,252,-0.5090945945945945,266,0.422,0.3494120976023594,0.6499034692426576,0.39126257077567295,253,235,0.3858990230848329,254,0-6,2-4,1-9,7-7,226,226,0.2777777777777778,36.0,-0.06707777777777768,242.0,7.0,15,8.0,-5.820200000000001,17.0,34.0,17-34,-6.329294594594595,0.36597313146213123,0.22209518267323727,214,16,25,13,9,8,7,13,6,13,4,33,22,8,8,6,3,8,8,45,22,14,18,14
253,Gardner-Webb,39,1298,351,0.27,9.0,33.282051282051285,0.27041602465331277,6.09,199,5.102564102564102,63,0.389,1.6153846153846154,325.1,308,265,7.33,549,0.423,976,334,42,0.969,8.564102564102564,1.0769230769230769,286,7.333333333333333,1.86,9.2,0.812,0.466,/baseball/2025/schedule/Gardner-Webb,16-25,1258.42,250,-12,0.35535398230088494,-0.629324215556724,-0.006620420770975673,0.10637173927250794,0.09975131850153227,0.15254237288135594,99.764534468344,0.12579013906447534,0.23533891850723535,8.526607197785296,2.12965623138,0.5876511689406837,1.52,-1.62,20.644899999999996,16,25,0.6037975609756094,24.755699999999987,0.3621857142857143,5.0706,273,Big South,279,-0.2253677845528455,7.644295302013418,-8.76,274,42,269,0.7927536585365854,32.502900000000004,-16.79,270,278,274.0,0.7997585365853659,32.7901,270,274.0,277,-0.4736458141067896,252,0.44266666666666665,0.38433864048951016,0.3202411650623397,0.38637780914749437,254,250,0.3765556555846212,259,0-4,1-4,1-9,14-8,216,216,0.3902439024390244,41.0,-0.11329024390243891,278.0,4.0,14,10.0,-6.392399999999998,20.0,35.0,20-35,-6.866045814106787,0.32451375812316874,0.18063790408607153,249,16,29,18,40,55,50,39,67,49,76,18,23,55,55,54,48,55,73,34,21,32,28,35
254,Siena,34,1117,283,0.253,8.323529411764707,32.85294117647059,0.25335720680393914,6.06,125,3.676470588235294,48,0.353,1.411764705882353,283.2,278,226,7.17,425,0.38,851,277,48,0.959,8.147058823529411,1.411764705882353,168,4.9411764705882355,1.88,7.4,0.733,0.285,/baseball/2025/schedule/Siena,14-22,1264.32,245,+12,0.3212681436210848,-94.42062823783795,-0.9932945101140968,-1.052498593735936,-2.0457931038500328,0.12712623097582812,57.304056250069436,0.09549274255156608,0.23214285714285715,8.834745762711865,2.5508784394407944,0.5735926579444128,1.21,-3.99,12.249699999999999,14,22,0.580336111111111,20.8921,0.6945562499999999,11.112899999999998,248,MAAC,262,-0.134411512345679,13.291946308724832,-6.89,256,281,255,0.774436111111111,27.879699999999996,-14.15,241,254,250.3,0.7818249999999997,28.145699999999987,240,250.0,255,-0.45897515015015006,245,0.2846666666666666,0.3987931736726988,0.37701272384439977,0.3795855740955018,255,245,0.3961484998988003,251,0-2,1-5,1-5,12-10,278,278,0.3888888888888889,36.0,0.04861944444444449,87.0,6.0,16,10.0,-8.188400000000003,20.0,32.0,20-32,-8.647375150150154,0.18692152675425522,0.1283660064394997,284,16,8,20,9,16,15,17,9,16,23,18,26,15,16,11,25,15,12,27,18,15,22,14
255,Western Ill.,33,1138,325,0.286,9.848484848484848,34.484848484848484,0.28558875219683655,4.67,129,3.909090909090909,37,0.371,1.121212121212121,273.2,253,224,7.37,459,0.403,821,282,43,0.962,8.545454545454545,1.303030303030303,200,6.0606060606060606,1.84,6.0,0.774,0.394,/baseball/2025/schedule/Western-Illinois,10-24,1218.99,273,-2,0.3369790104947526,-52.116927517192536,-0.5482642824240017,-1.0058593232175463,-1.5541236056415482,0.11775043936731107,76.87496741192132,0.0967016491754123,0.263840830449827,8.334553440702782,2.270206005473031,0.5853598206491653,1.28,-3.13,10.6815,11,24,0.49746285714285704,17.411199999999997,0.6119,9.1785,257,Ohio Valley,227,-0.13167457142857145,24.919463087248317,-6.41,247,235,148,0.7309514285714284,25.583299999999994,-14.9,250,252,249.7,0.7401085714285713,25.903799999999997,250,249.7,254,-0.4998145945945946,261,0.34199999999999997,0.35855538302805295,0.5775478074088065,0.37873608372974576,256,273,0.3851463637473649,255,0-0,2-5,5-13,4-6,262,262,0.3142857142857143,35.0,0.009099999999999997,141.0,6.0,15,9.0,-7.050500000000002,17.0,33.0,17-33,-7.550314594594597,0.27165993347751044,0.17896644628047206,253,15,13,15,26,32,31,62,31,17,4,20,23,30,32,17,17,30,13,80,24,25,27,20
256,UMass Lowell,35,1174,339,0.289,9.685714285714285,33.542857142857144,0.2887563884156729,4.75,133,3.8,46,0.379,1.3142857142857143,288.0,268,242,7.56,505,0.43,864,292,47,0.961,8.342857142857143,1.3428571428571427,204,5.828571428571428,1.77,8.5,0.8089999999999999,0.378,/baseball/2025/schedule/UMass-Lowell,14-24,1220.09,272,-5,0.35135469774217043,-12.102099026304733,-0.12731273608353727,-0.43395078329403336,-0.5612635193775706,0.141396933560477,94.7826551462837,0.0968681718863802,0.26559865092748736,8.375,1.9256849562640062,0.5804460506324365,1.8,-1.69,17.798000000000005,14,24,0.5749605263157893,21.848499999999994,0.5898687499999998,9.437899999999997,259,America East,277,-0.17196245614035086,8.308724832214764,-7.85,263,220,248,0.7894526315789473,29.9992,-16.3,266,268,265.7,0.7972657894736843,30.296100000000003,266,265.7,268,-0.49629985775248936,258,0.438,0.3620183401555927,0.39002045908489535,0.37620195790104455,257,272,0.3654184751449856,266,0-0,2-8,2-4,10-12,219,219,0.3684210526315789,38.0,-0.09994736842105278,274.0,8.0,16,8.0,-6.056199999999999,22.0,32.0,22-32,-6.552499857752488,0.3487324620419582,0.19326066406899048,240,15,27,16,22,49,48,67,24,29,57,28,21,49,49,39,38,49,14,84,23,44,24,57
257,Lafayette,38,1231,343,0.279,9.026315789473685,32.39473684210526,0.2786352558895207,4.49,147,3.8684210526315788,49,0.374,1.2894736842105263,306.2,311,266,7.81,493,0.4,920,329,47,0.964,8.657894736842104,1.236842105263158,221,5.815789473684211,1.83,8.8,0.774,0.349,/baseball/2025/schedule/Lafayette,12-28,1235.62,265,-12,0.3337245590230665,-67.68194616583192,-0.7120065478807928,0.032122094674859256,-0.6798844532059335,0.12185215272136475,72.8209211810492,0.09972862957937585,0.25601926163723915,9.141084258654473,1.8098064907486509,0.5498848657412629,1.95,-2.68,13.291999999999996,12,28,0.5017524999999998,20.070099999999993,0.633811111111111,5.704299999999999,243,Patriot League,233,-0.13494693055555554,22.926174496644293,-8.07,266,255,152,0.7266724999999997,29.06689999999999,-17.42,275,255,265.3,0.7354750000000001,29.419000000000004,274,265.0,266,-0.5079695945945947,265,0.372,0.3505205239066594,0.5671678132897375,0.37610963760752547,258,265,0.3768267484766036,258,0-7,1-2,6-8,5-11,252,252,0.3,40.0,-0.03229999999999994,203.0,4.0,9,5.0,-3.9090999999999996,16.0,33.0,16-33,-4.417069594594595,0.5136759168515115,0.24332751691893906,181,15,17,14,18,27,31,53,23,46,67,21,17,27,27,35,19,27,20,71,16,51,12,65
258,Butler,37,1210,355,0.293,9.594594594594595,32.7027027027027,0.29338842975206614,7.51,165,4.45945945945946,45,0.39,1.2162162162162162,286.1,410,341,10.72,587,0.485,859,314,54,0.956,8.486486486486486,1.4594594594594594,258,6.972972972972973,2.42,6.5,0.875,0.3,/baseball/2025/schedule/Butler,14-25,1265.84,242,+14,0.37123456790123455,48.147663274112894,0.506508063942676,-1.8844918218850675,-1.3779837579423915,0.19173553719008266,119.54686299812987,0.11316872427983539,0.24898949070331447,12.897588255854597,3.5965545407648922,0.5038525100918425,0.87,-3.95,11.291199999999995,14,25,0.5340256410256407,20.826999999999988,0.4725875,7.5614,266,Big East,268,-0.10001777777777779,11.298657718120808,-6.83,253,131,200,0.7621282051282054,29.723000000000013,-16.06,264,240,252.3,0.7707205128205127,30.058099999999992,264,252.3,259,-0.4827407484407484,255,0.28733333333333333,0.37537769431027246,0.4890738961021497,0.3740512730924438,259,242,0.38918316506231243,253,0-4,0-3,3-10,11-8,277,277,0.358974358974359,39.0,0.06945641025641042,53.0,3.0,16,13.0,-9.414299999999999,17.0,38.0,17-38,-9.897040748440748,0.09039570491173818,0.11602740188471422,288,14,9,17,10,69,75,73,59,6,7,2,2,70,69,21,81,70,45,62,2,4,4,5
259,Towson,38,1230,335,0.272,8.81578947368421,32.36842105263158,0.27235772357723576,5.39,162,4.2631578947368425,42,0.372,1.105263157894737,317.1,281,243,6.89,506,0.411,952,345,51,0.962,9.078947368421053,1.3421052631578947,242,6.368421052631579,1.71,7.6,0.7829999999999999,0.432,/baseball/2025/schedule/Towson,13-27,1224.1,271,-23,0.3374779661016949,-56.07670225540922,-0.5899206723693391,-0.10624036254367453,-0.6961610349130136,0.13902439024390245,77.49651273693085,0.10983050847457627,0.24376508447304907,7.975402081362346,2.192250859247041,0.5811501167929823,1.42,-2.11,15.966799999999996,13,27,0.5397999999999998,21.591999999999995,0.5387250000000001,8.619600000000002,278,Coastal Athletic,278,-0.12077680555555555,7.976510067114091,-8.59,271,177,206,0.7529200000000003,30.11680000000001,-17.45,276,250,265.7,0.7611774999999998,30.447099999999995,276,265.7,268,-0.5059795945945945,264,0.41000000000000003,0.35248120688048823,0.47510121488104573,0.37370377443778136,260,271,0.36737024369427157,264,1-3,0-3,3-10,9-11,231,231,0.325,40.0,-0.0741699999999999,253.0,6.0,16,10.0,-7.3130999999999995,19.0,37.0,19-37,-7.819079594594594,0.2509001697911365,0.17324737527378067,259,14,24,14,35,30,34,43,36,43,27,39,31,31,30,35,35,31,39,51,29,30,24,26
260,Central Ark.,36,1226,345,0.281,9.583333333333334,34.05555555555556,0.2814029363784666,4.94,182,5.055555555555555,66,0.398,1.8333333333333333,311.1,287,258,7.46,512,0.418,934,306,36,0.972,8.5,1.0,210,5.833333333333333,1.84,8.4,0.8160000000000001,0.361,/baseball/2025/schedule/Central-Arkansas,14-24,1236.17,264,-32,0.35777184789859906,7.031247713907129,0.07396794412216641,0.15246069329491857,0.22642863741708497,0.1362153344208809,102.77645183704576,0.12141427618412275,0.25502815768302495,8.302796528447445,1.7865180352247987,0.5868244159621439,1.7,-1.31,18.7452,14,24,0.5904789473684211,22.438200000000002,0.6484933333333333,9.7274,276,ASUN,276,-0.1739714912280702,8.640939597315437,-8.44,269,262,261,0.7962578947368423,30.257800000000007,-16.54,268,269,268.7,0.8036552631578949,30.53890000000001,268,268.7,270,-0.5006340682788051,262,0.46333333333333326,0.3577479819727101,0.3524692864982697,0.3728891301520041,261,264,0.3571070205788132,268,0-1,1-2,1-7,12-14,201,201,0.3684210526315789,38.0,-0.12487368421052636,281.0,9.0,15,6.0,-4.479500000000001,23.0,30.0,23-30,-4.980134068278806,0.47018407299581283,0.22374256905885598,211,14,34,15,19,58,52,56,24,50,53,20,22,58,58,56,34,58,66,70,25,53,28,50
