,Team,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,TB,SLG,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,HBP,OBP,HBPPG,KP9,WP9,BB,BBPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
249,UT Martin,1.89,36,1171,331,0.283,9.194444444444445,32.52777777777778,0.28266438941076005,236,6.555555555555555,492,0.42,883,291,54,0.956,8.083333333333334,1.5,294.1,285,238,7.28,46,0.376,1.2777777777777777,6.8,5.44,140,3.888888888888889,0.796,0.415,/baseball/2025/schedule/Tennessee-Martin,12-23,1285.16,254,+15,0.3423478883321403,-38.79369925819155,-0.4081054025939758,-0.8136717835429317,-1.2217771861369076,0.13748932536293765,83.56293899485536,0.10021474588403723,0.25673400673400676,8.721523291397483,2.501821695880431,0.5830236086750745,1.25,-5.22,9.958199999999998,14,23,0.5602189189189191,20.728100000000005,0.645525,10.3284,207,Ohio Valley,238,-0.0912775675675676,21.265100671140942,-6.73,244,230,206,0.7527513513513515,27.851800000000008,-14.41,242,236,240.7,0.767743243243243,28.40649999999999,242,240.7,242,-0.5392218468468468,248,0.15866666666666665,0.3903213128142306,0.46898886670172135,0.3739094007531146,250,254,0.4118009913699463,242,0-4,1-3,5-7,8-9,275,275,0.3783783783783784,37.0,0.10923783783783791,57.0,5.0,16,11.0,-8.948300000000003,19.0,34.0,19-34,-9.48752184684685,0.10438274171639175,0.17249653288350375,280,17,9,19,30,36,40,59,46,19,10,17,24,36,36,23,34,36,21,72,19,17,26,18
250,Lafayette,1.83,38,1231,343,0.279,9.026315789473685,32.39473684210526,0.2786352558895207,221,5.815789473684211,493,0.4,920,329,47,0.964,8.657894736842104,1.236842105263158,306.2,311,266,7.81,49,0.374,1.2894736842105263,8.8,4.49,147,3.8684210526315788,0.774,0.349,/baseball/2025/schedule/Lafayette,12-27,1249.53,289,-36,0.3337245590230665,-67.68194616583192,-0.7120065478807928,0.032122094674859256,-0.6798844532059335,0.12185215272136475,72.8209211810492,0.09972862957937585,0.25601926163723915,9.141084258654473,1.8098064907486509,0.5498848657412629,1.95,-3.61,12.079600000000001,12,27,0.5336820512820513,20.813599999999997,0.6139,5.5251,248,Patriot League,226,-0.14079759259259259,25.25167785234899,-8.81,267,208,183,0.73765641025641,28.768599999999992,-17.37,275,254,265.3,0.7530487179487179,29.368899999999996,275,265.3,267,-0.5952339743589743,269,0.26599999999999996,0.3391928363316465,0.5202690724624596,0.3702774347833396,251,289,0.38863455854067036,256,0-7,1-0,6-9,5-11,239,239,0.3076923076923077,39.0,-0.002041025641025651,154.0,3.0,9,6.0,-4.3854000000000015,15.0,33.0,15-33,-4.980633974358976,0.41404754230988267,0.31871811791100074,199,17,21,12,18,27,31,53,23,46,67,21,17,27,27,35,19,27,20,71,16,51,12,65
251,Marist,1.63,33,1123,286,0.255,8.666666666666666,34.03030303030303,0.25467497773820125,193,5.848484848484849,392,0.349,850,261,51,0.956,7.909090909090909,1.5454545454545454,283.1,234,182,5.78,30,0.362,0.9090909090909091,7.9,5.21,166,5.03030303030303,0.711,0.413,/baseball/2025/schedule/Marist,15-19,1268.04,276,-25,0.3151481481481482,-114.76550500062453,-1.2073203514431792,-0.6466368792204266,-1.8539572306636058,0.0943900267141585,49.68042296013778,0.12296296296296297,0.24074074074074073,7.439067467326033,2.0636534111452907,0.5976822095243425,1.51,-3.99,12.543999999999997,15,19,0.6181941176470589,21.018600000000003,0.6967666666666668,10.451500000000001,189,MAAC,266,-0.09528575163398693,11.963087248322154,-6.02,233,258,258,0.801264705882353,27.243000000000002,-12.68,221,241,231.7,0.814105882352941,27.679599999999994,221,231.7,234,-0.5225436274509805,238,0.24066666666666664,0.4055453720676182,0.35695680020159226,0.3695838345928534,252,276,0.3922785695093975,254,0-2,0-0,8-9,7-8,249,249,0.4411764705882353,34.0,0.07223529411764712,92.0,6.0,15,9.0,-6.918099999999999,21.0,28.0,21-28,-7.44064362745098,0.24502217042676006,0.21246517827717493,262,17,18,23,29,10,11,19,25,23,36,49,55,10,10,14,6,10,69,47,42,36,35,34
252,Towson,1.71,38,1230,335,0.272,8.81578947368421,32.36842105263158,0.27235772357723576,242,6.368421052631579,506,0.411,952,345,51,0.962,9.078947368421053,1.3421052631578947,317.1,281,243,6.89,42,0.372,1.105263157894737,7.6,5.39,162,4.2631578947368425,0.7829999999999999,0.432,/baseball/2025/schedule/Towson,13-26,1271.79,268,-20,0.3374779661016949,-56.07670225540922,-0.5899206723693391,-0.10624036254367453,-0.6961610349130136,0.13902439024390245,77.49651273693085,0.10983050847457627,0.24376508447304907,7.975402081362346,2.192250859247041,0.5811501167929823,1.42,-3.7,12.60930000000001,13,26,0.5549794871794874,21.64420000000001,0.4549312499999999,7.278899999999998,284,Coastal Athletic,270,-0.10605128205128207,10.634228187919462,-8.64,265,127,197,0.7479256410256407,29.16909999999999,-16.74,272,244,260.3,0.7625102564102565,29.737900000000003,272,260.3,262,-0.579003205128205,265,0.25999999999999995,0.3540084582294214,0.4791136162141364,0.3689822630955716,253,268,0.3881676311842196,257,1-3,0-1,3-11,9-11,242,242,0.3333333333333333,39.0,0.010017948717948422,143.0,3.0,16,13.0,-8.411900000000001,16.0,39.0,16-39,-8.990903205128205,0.13850502676315116,0.2030457551173504,269,16,20,14,35,30,34,43,36,43,27,39,31,31,30,35,35,31,39,51,29,30,24,26
253,Pacific,1.72,39,1248,294,0.236,7.538461538461538,32.0,0.23557692307692307,189,4.846153846153846,429,0.344,992,328,42,0.969,8.41025641025641,1.0769230769230769,330.2,277,250,6.8,40,0.326,1.0256410256410255,7.6,4.9,138,3.5384615384615383,0.6699999999999999,0.332,/baseball/2025/schedule/Pacific,15-25,1292.4,244,+15,0.29358310626703,-191.42042710371342,-2.0137216084484715,0.2277482272414785,-1.785973381206993,0.10817307692307693,22.817009104575693,0.09400544959128065,0.20977917981072555,7.549969715324046,2.105848700247238,0.6189732552364161,1.56,-5.59,9.4317,15,25,0.5617800000000004,22.471200000000017,0.4765000000000001,7.147500000000002,279,West Coast,272,-0.08817658333333332,9.96979865771813,-7.47,254,132,210,0.7552999999999999,30.211999999999996,-15.8,264,235,251.0,0.76997,30.798800000000004,265,251.3,252,-0.5448008333333333,253,0.13399999999999998,0.38522875354107644,0.46597221228182184,0.36636876669132434,254,244,0.4072752448010988,245,0-0,1-3,3-10,11-12,283,283,0.375,40.0,0.1392075,40.0,3.0,15,12.0,-8.437799999999998,18.0,37.0,18-37,-8.982600833333331,0.1390754763458903,0.1813516262384494,278,16,7,18,15,3,4,4,8,56,27,37,33,4,3,14,10,4,11,5,39,33,47,39
254,Dartmouth,1.83,25,824,200,0.243,8.0,32.96,0.24271844660194175,102,4.08,268,0.325,642,223,30,0.966,8.92,1.2,214.0,177,147,6.18,27,0.332,1.08,6.9,6.52,86,3.44,0.657,0.267,/baseball/2025/schedule/Dartmouth,7-19,1245.41,292,-13,0.291546499477534,-128.89014845739595,-1.3559100300416926,-2.3566013449972765,-3.712511375038969,0.0825242718446602,20.280023025490877,0.08986415882967608,0.22984356197352587,7.44392523364486,2.6435155787851596,0.6357908804531135,1.06,-5.55,5.975899999999999,7,19,0.5114884615384617,13.298700000000004,0.7054400000000001,7.0544,271,Ivy League,281,-0.18555450854700856,6.9798657718120865,-6.3,240,261,154,0.6931961538461539,18.0231,-11.41,202,266,236.0,0.7081538461538462,18.412000000000003,199,235.0,238,-0.5887891025641026,267,0.13666666666666666,0.3450757850899493,0.5631562686528466,0.3645112495611891,255,292,0.40462128326198465,246,0-6,0-3,0-7,7-3,282,282,0.2692307692307692,26.0,0.03938846153846154,124.0,3.0,10,7.0,-5.875799999999999,10.0,26.0,10-26,-6.464589102564101,0.31208612639126093,0.27038031336813717,228,16,7,13,6,7,2,8,3,3,13,21,45,2,7,2,2,2,8,22,42,13,57,7
255,UMass Lowell,1.77,35,1174,339,0.289,9.685714285714285,33.542857142857144,0.2887563884156729,204,5.828571428571428,505,0.43,864,292,47,0.961,8.342857142857143,1.3428571428571427,288.0,268,242,7.56,46,0.379,1.3142857142857143,8.5,4.75,133,3.8,0.8089999999999999,0.378,/baseball/2025/schedule/UMass-Lowell,13-23,1312.88,222,+45,0.35135469774217043,-12.102099026304733,-0.12731273608353727,-0.43395078329403336,-0.5612635193775706,0.141396933560477,94.7826551462837,0.0968681718863802,0.26559865092748736,8.375,1.9256849562640062,0.5804460506324365,1.8,-2.23,16.910400000000003,13,24,0.588491891891892,21.774200000000004,0.63285625,10.1257,274,America East,279,-0.1693219594594595,7.644295302013418,-8.77,266,223,235,0.7797918918918917,28.852299999999993,-16.38,271,264,267.0,0.7939675675675677,29.376800000000003,271,267.0,268,-0.5923975225225224,268,0.35799999999999993,0.34178198028056384,0.41435378725822425,0.361058782699597,256,222,0.3615972536563827,267,0-1,1-5,2-6,10-12,208,208,0.35135135135135137,37.0,-0.10568648648648654,240.0,8.0,16,8.0,-5.600699999999998,21.0,32.0,21-32,-6.19309752252252,0.330740104119351,0.2760871118584499,225,15,31,13,22,49,48,67,24,29,57,28,21,49,49,39,38,49,14,84,23,44,24,57
256,Maine,1.64,34,1126,304,0.27,8.941176470588236,33.11764705882353,0.2699822380106572,201,5.911764705882353,469,0.417,847,323,42,0.965,9.5,1.2352941176470589,282.1,214,175,5.58,50,0.367,1.4705882352941178,8.1,5.23,132,3.8823529411764706,0.784,0.471,/baseball/2025/schedule/Maine,13-20,1240.74,294,-67,0.3353846153846154,-57.35668835930655,-0.6033859838563692,-0.575200450564549,-1.1785864344209183,0.14653641207815277,74.88884116514588,0.09763313609467456,0.2379702537182852,6.827366182204891,1.95465712176403,0.6347669469650908,1.54,-5.36,9.9732,14,21,0.5913285714285714,20.6965,0.5028785714285714,7.040299999999999,210,America East,203,-0.15608250793650796,32.89261744966443,-6.7,243,149,237,0.773,27.055,-13.52,233,257,244.3,0.7864285714285714,27.525,233,244.3,246,-0.5360969047619047,246,0.1493333333333333,0.3931737937856917,0.40887214894624424,0.36031811433694877,257,294,0.3974601304777462,252,0-4,0-3,7-10,7-4,279,279,0.4,35.0,0.11505142857142858,53.0,3.0,14,11.0,-7.906699999999996,17.0,32.0,17-32,-8.4427969047619,0.17616498924925458,0.18455289752777926,277,15,8,20,43,30,34,39,27,25,43,47,60,29,30,25,44,29,15,41,53,42,56,37
257,Harvard,1.98,27,846,206,0.243,7.62962962962963,31.333333333333332,0.24349881796690306,121,4.481481481481482,322,0.381,641,228,36,0.96,8.444444444444445,1.3333333333333333,213.2,242,209,8.8,27,0.329,1.0,8.6,7.03,87,3.2222222222222223,0.71,0.22,/baseball/2025/schedule/Harvard,7-21,1294.06,241,+39,0.3074949083503055,-99.29770349525222,-1.044600799523656,-2.5702530189038484,-3.6148538184275045,0.13711583924349882,40.146838506248216,0.08859470468431772,0.2127906976744186,10.215759849906192,2.9600812409419617,0.5430247004600222,1.22,-5.22,6.2757000000000005,7,21,0.5066071428571428,14.184999999999999,0.7122249999999999,5.697799999999999,255,Ivy League,273,-0.1591827876984127,9.637583892617442,-7.18,248,264,147,0.6953250000000001,19.4691,-12.9,224,259,243.7,0.7105892857142857,19.8965,224,243.7,243,-0.6105011904761906,271,0.15866666666666665,0.32525675614910726,0.5725889955966251,0.35774353193664477,258,241,0.39278926144850956,253,0-6,0-1,0-8,7-6,276,276,0.25,28.0,0.025867857142857137,135.0,3.0,8,5.0,-4.075600000000001,10.0,26.0,10-26,-4.686101190476192,0.4342846634386497,0.3225264197024035,194,15,9,12,4,15,10,8,5,3,61,10,9,7,15,2,34,7,6,6,8,7,10,15
258,Central Mich.,1.72,38,1310,368,0.281,9.68421052631579,34.473684210526315,0.28091603053435116,247,6.5,551,0.421,952,302,46,0.965,7.947368421052632,1.2105263157894737,317.1,267,221,6.27,61,0.368,1.605263157894737,6.4,5.13,129,3.3947368421052633,0.7889999999999999,0.464,/baseball/2025/schedule/Central-Michigan,13-23,1302.01,233,+14,0.3402672750977836,-49.314982077500105,-0.5187881279561964,-0.2481041562972621,-0.7668922842534586,0.13969465648854962,80.97113441149298,0.08409387222946545,0.25660377358490566,7.578051087984862,2.3436226662479873,0.6077027682759529,1.25,-5.01,11.927600000000002,16,23,0.599569230769231,23.383200000000006,0.55475625,8.8761,233,Mid-American,191,-0.14027789173789174,36.87919463087248,-7.38,250,172,242,0.7881025641025639,30.73599999999999,-15.27,256,253,253.0,0.8018820512820509,31.273399999999985,257,253.3,255,-0.5413339743589745,251,0.17266666666666666,0.38839333995141345,0.3929477861926661,0.3571587015556578,259,233,0.3896369027219212,255,0-7,2-1,1-3,13-12,270,270,0.41025641025641024,39.0,0.10442051282051273,63.0,4.0,16,12.0,-8.797300000000003,20.0,35.0,20-35,-9.338633974358977,0.114612712962447,0.1608440210706954,285,14,11,18,40,33,36,56,42,35,5,37,44,34,33,33,36,34,3,72,39,21,40,18
259,Texas Southern,2.07,37,1202,356,0.296,9.621621621621621,32.486486486486484,0.2961730449251248,320,8.64864864864865,575,0.478,884,327,45,0.964,8.837837837837839,1.2162162162162162,294.2,326,304,9.29,89,0.427,2.4054054054054053,5.8,5.74,198,5.351351351351352,0.905,0.492,/baseball/2025/schedule/Texas-Southern,17-20,1312.23,223,+37,0.3876882776686313,103.30174430528574,1.0867228636224127,-1.1013136699304502,-0.014590806308037552,0.1821963394342762,140.04312808203358,0.12966601178781925,0.25779967159277506,9.972807613868119,2.8347187427356757,0.5520527359154179,1.01,-3.64,18.7591,18,20,0.6787473684210525,25.792399999999997,0.7607153846153845,9.889299999999999,261,SWAC,267,-0.1647668128654971,11.630872483221466,-7.79,257,285,283,0.8194736842105265,31.140000000000008,-13.53,236,263,252.0,0.8296052631578948,31.525000000000002,234,251.3,252,-0.5052530701754385,228,0.26399999999999996,0.4213283799678611,0.23994287068800024,0.355665334130225,260,223,0.3718022126795233,265,0-3,0-6,1-4,17-7,240,240,0.47368421052631576,38.0,-0.01997631578947373,177.0,6.0,13,7.0,-5.504299999999998,24.0,27.0,24-27,-6.0095530701754365,0.34335130232178734,0.22633870720645155,258,14,21,26,48,86,84,77,89,14,3,6,6,85,86,52,73,85,79,74,8,8,13,6
260,Western Ill.,1.84,33,1138,325,0.286,9.848484848484848,34.484848484848484,0.28558875219683655,200,6.0606060606060606,459,0.403,821,282,43,0.962,8.545454545454545,1.303030303030303,273.2,253,224,7.37,37,0.371,1.121212121212121,6.0,4.67,129,3.909090909090909,0.774,0.394,/baseball/2025/schedule/Western-Illinois,9-24,1224.08,303,-32,0.3369790104947526,-52.116927517192536,-0.5482642824240017,-1.0058593232175463,-1.5541236056415482,0.11775043936731107,76.87496741192132,0.0967016491754123,0.263840830449827,8.334553440702782,2.270206005473031,0.5853598206491653,1.28,-5.0,8.5358,10,24,0.5310911764705883,18.057100000000002,0.6858800000000002,10.288200000000002,267,Ohio Valley,235,-0.19723328431372547,22.26174496644296,-8.06,260,255,180,0.7351499999999997,24.99509999999999,-15.54,260,270,263.3,0.7511911764705881,25.540499999999994,260,263.3,266,-0.6070612745098041,270,0.1733333333333333,0.32839674869003294,0.5252757143634633,0.3508951172288386,261,303,0.3821533063566813,259,0-0,2-2,0-14,8-8,268,268,0.29411764705882354,34.0,0.04306470588235295,122.0,5.0,15,10.0,-7.940899999999998,15.0,34.0,15-34,-8.547961274509802,0.16893922625960484,0.2124118414517524,263,14,11,12,26,32,31,62,31,17,4,20,23,30,32,17,17,30,13,80,24,25,27,20
261,Seattle U,1.78,36,1208,302,0.25,8.38888888888889,33.55555555555556,0.25,211,5.861111111111111,487,0.403,932,304,43,0.966,8.444444444444445,1.1944444444444444,310.2,281,244,7.07,46,0.356,1.2777777777777777,7.6,4.81,157,4.361111111111111,0.759,0.372,/baseball/2025/schedule/Seattle-University,11-23,1291.95,245,-1,0.32906119610570234,-80.14161119810527,-0.8430808385881502,-0.14538446152828838,-0.9884653001164385,0.15314569536423842,67.01180433822395,0.10917941585535466,0.22021364009860311,8.152804642166345,2.0915079328124917,0.597334704009227,1.59,-4.7,10.989799999999995,13,23,0.5819083333333332,20.9487,0.5841785714285714,8.1785,270,Western Athletic,258,-0.15917805555555556,14.62080536912751,-7.95,259,192,228,0.770258333333333,27.729299999999988,-15.23,255,258,257.3,0.7842999999999998,28.234799999999993,256,257.7,260,-0.5729583333333335,264,0.1933333333333333,0.3595262826565941,0.4270759458091349,0.35033204829700193,262,245,0.377970291391613,262,0-1,0-6,3-11,10-5,262,262,0.3611111111111111,36.0,0.05583888888888899,106.0,4.0,14,10.0,-7.723199999999997,17.0,33.0,17-33,-8.29615833333333,0.1862404127489025,0.19921306871903013,271,13,13,14,21,21,25,12,25,41,27,26,27,22,21,28,49,22,36,12,27,35,34,41
262,Morehead St.,1.98,35,1256,350,0.279,10.0,35.885714285714286,0.2786624203821656,252,7.2,574,0.457,907,339,54,0.958,9.685714285714285,1.542857142857143,302.1,317,268,7.98,48,0.384,1.3714285714285714,6.8,6.64,172,4.914285714285715,0.841,0.397,/baseball/2025/schedule/Morehead-State,12-24,1391.01,144,+138,0.3623911587407904,21.51715058701772,0.22635803161091544,-0.8984505651518941,-0.6720925335409786,0.17834394904458598,108.53069333424969,0.11520428667113194,0.23636363636363636,9.443892750744787,2.7593421628733323,0.5554728397653276,1.02,-1.25,19.544299999999993,12,24,0.6109611111111111,21.9946,0.6720750000000001,10.753200000000001,252,Ohio Valley,241,-0.24426666666666666,20.268456375838937,-9.99,273,245,254,0.7863249999999999,28.307699999999997,-16.76,273,277,274.3,0.7989583333333333,28.7625,273,274.3,275,-0.6152305555555555,274,0.4233333333333333,0.32093974049592555,0.3709339609014807,0.34787425467391747,263,144,0.3345903465067689,274,0-5,0-0,5-5,7-14,182,182,0.3333333333333333,36.0,-0.20956388888888872,278.0,10.0,16,6.0,-4.319299999999999,22.0,30.0,22-30,-4.934530555555555,0.41721527276920706,0.30880751428845454,207,13,40,11,27,63,62,53,64,18,10,10,14,62,63,36,70,62,50,37,13,11,14,7
263,Siena,1.88,34,1117,283,0.253,8.323529411764707,32.85294117647059,0.25335720680393914,168,4.9411764705882355,425,0.38,851,277,48,0.959,8.147058823529411,1.411764705882353,283.2,278,226,7.17,48,0.353,1.411764705882353,7.4,6.06,125,3.676470588235294,0.733,0.285,/baseball/2025/schedule/Siena,13-22,1252.45,288,-31,0.3212681436210848,-94.42062823783795,-0.9932945101140968,-1.052498593735936,-2.0457931038500328,0.12712623097582812,57.304056250069436,0.09549274255156608,0.23214285714285715,8.834745762711865,2.5508784394407944,0.5735926579444128,1.21,-5.91,8.806700000000001,13,22,0.5841400000000001,20.444900000000004,0.7869187500000001,12.590700000000002,278,MAAC,269,-0.1253677142857143,10.966442953020135,-7.44,253,293,229,0.764525714285714,26.75839999999999,-14.23,241,249,247.7,0.7781371428571426,27.234799999999993,241,247.7,250,-0.5564083333333334,259,0.11266666666666664,0.37463330185709776,0.4227634426372434,0.34659406993933084,264,288,0.3877749327037544,258,0-2,1-5,1-5,11-10,289,289,0.37142857142857144,35.0,0.11980857142857143,49.0,6.0,16,10.0,-8.7366,19.0,32.0,19-32,-9.293008333333333,0.11774761567800028,0.15998209669142693,286,13,5,16,9,16,15,17,9,16,23,18,26,15,16,11,25,15,12,27,18,15,22,14
264,Canisius,2.03,29,965,233,0.241,8.03448275862069,33.275862068965516,0.24145077720207253,152,5.241379310344827,377,0.391,720,241,42,0.958,8.310344827586206,1.4482758620689655,240.0,259,234,8.78,48,0.351,1.6551724137931034,8.3,6.52,121,4.172413793103448,0.742,0.274,/baseball/2025/schedule/Canisius,7-23,1237.34,297,-20,0.32569565217391305,-72.23625026844165,-0.7599173206318207,-1.6534689758303407,-2.4133862964621615,0.14922279792746113,62.819371047941694,0.10521739130434783,0.2082051282051282,9.712499999999999,2.301942946990117,0.5422317392338806,1.27,-4.6,8.6633,7,23,0.5183266666666666,15.5498,0.7005,10.5075,289,MAAC,292,-0.20772554629629628,3.325503355704697,-8.55,264,259,161,0.7007700000000001,21.023100000000003,-14.48,245,274,261.0,0.7158366666666665,21.475099999999994,244,260.7,263,-0.632385,276,0.2,0.3052809778617143,0.5499420275899224,0.34632491869360627,265,297,0.3720841316852316,264,0-3,0-4,1-6,6-10,260,260,0.23333333333333334,30.0,-0.05544333333333329,209.0,6.0,15,9.0,-7.116999999999998,13.0,32.0,13-32,-7.749384999999998,0.2238087880950234,0.24308296439256716,249,12,14,10,7,24,18,7,13,7,49,8,9,18,24,8,45,18,30,4,10,23,9,19
265,Longwood,2.06,38,1204,307,0.255,8.078947368421053,31.68421052631579,0.2549833887043189,243,6.394736842105263,462,0.384,954,330,57,0.957,8.68421052631579,1.5,318.0,395,328,9.28,72,0.386,1.894736842105263,7.8,6.0,195,5.131578947368421,0.77,0.291,/baseball/2025/schedule/Longwood,10-29,1286.62,253,+28,0.3382022471910112,-55.215186860174015,-0.5808576262062658,-0.4231383139860157,-1.0039959401922816,0.1287375415282392,78.39874435592426,0.12888301387970919,0.23423423423423423,11.179245283018869,2.5476815958089207,0.4947938302816623,1.3,-3.06,13.375700000000002,10,29,0.5325897435897436,20.771,0.5831916666666667,6.9983,264,Big South,280,-0.17327656695156696,7.312080536912745,-10.77,278,190,181,0.7391589743589743,28.827199999999998,-19.45,282,265,275.0,0.7550717948717952,29.44780000000001,283,275.3,277,-0.6486108974358973,281,0.3026666666666666,0.2904698029910495,0.5223798627781091,0.34613854091855345,266,253,0.35379137957378026,268,0-4,0-3,6-11,4-11,227,227,0.2564102564102564,39.0,-0.08655641025641031,229.0,5.0,12,7.0,-4.899899999999999,15.0,36.0,15-36,-5.5485108974358965,0.3750291555379955,0.3097971842033918,206,12,25,9,9,31,28,19,38,30,32,6,6,33,31,28,27,33,78,31,5,15,3,20
266,Manhattan,2.06,34,1122,287,0.256,8.441176470588236,33.0,0.2557932263814617,189,5.5588235294117645,404,0.36,832,307,72,0.941,9.029411764705882,2.1176470588235294,277.2,322,264,8.56,30,0.355,0.8823529411764706,7.6,7.07,149,4.382352941176471,0.715,0.274,/baseball/2025/schedule/Manhattan,13-23,1305.26,229,+36,0.31777693474962065,-104.75354712825069,-1.1019956678891538,-1.646094483016896,-2.74809015090605,0.10427807486631016,52.955083069893625,0.11305007587253414,0.23721340388007053,10.454545454545457,3.143610295994347,0.5458679893994268,1.07,-5.28,10.357799999999997,13,23,0.5852750000000002,21.069900000000008,0.7432000000000001,11.148000000000001,199,MAAC,229,-0.13804074074074074,24.255033557046985,-8.07,261,278,230,0.7691111111111106,27.687999999999985,-15.18,254,252,255.7,0.7826694444444444,28.176099999999998,255,256.0,259,-0.5712666666666667,263,0.15466666666666662,0.3610704543069981,0.4205701531226369,0.34398809784925766,267,229,0.3773164711406935,263,0-3,0-3,4-7,9-10,277,277,0.3611111111111111,36.0,0.07339444444444448,91.0,6.0,15,9.0,-7.852399999999999,19.0,32.0,19-32,-8.423666666666666,0.1774794132004759,0.188569117779342,276,12,9,14,7,13,11,20,20,7,27,6,11,12,13,6,9,12,44,40,7,6,11,8
267,SFA,1.84,37,1240,323,0.26,8.72972972972973,33.513513513513516,0.26048387096774195,195,5.27027027027027,476,0.384,941,325,40,0.969,8.783783783783784,1.0810810810810811,313.2,278,255,7.32,42,0.361,1.135135135135135,7.1,4.22,160,4.324324324324325,0.745,0.343,/baseball/2025/schedule/Stephen-F-Austin,10-27,1261.18,280,+13,0.3271672354948805,-87.48564688829084,-0.9203392774408162,0.17302260958717633,-0.7473166678536399,0.12338709677419354,64.65251155339578,0.10921501706484642,0.23703112529928172,7.988505747126437,1.8102626248813403,0.6026974130013794,1.68,-5.62,8.300399999999996,11,27,0.5286184210526317,20.087500000000002,0.6175583333333334,7.410700000000001,262,Southland,247,-0.1593740131578947,18.2751677852349,-9.09,268,211,175,0.7346315789473687,27.91600000000001,-17.53,276,261,268.3,0.750786842105263,28.529899999999994,277,268.7,269,-0.6112899122807016,272,0.13199999999999998,0.3245368023458079,0.5300541007338513,0.34343137017497405,268,280,0.3806520021819151,261,0-0,1-7,3-14,7-6,286,286,0.2894736842105263,38.0,0.07104210526315802,95.0,3.0,12,9.0,-6.846499999999996,14.0,36.0,14-36,-7.457789912280698,0.243844062379048,0.23593735075875985,253,11,6,11,16,18,20,26,13,53,16,20,23,20,18,34,22,20,36,39,29,51,38,49
268,Jackson St.,1.83,35,1079,319,0.296,9.114285714285714,30.82857142857143,0.29564411492122333,251,7.171428571428572,446,0.413,838,306,51,0.957,8.742857142857142,1.457142857142857,280.1,232,198,6.36,50,0.408,1.4285714285714286,9.7,6.87,172,4.914285714285715,0.821,0.536,/baseball/2025/schedule/Jackson-State,14-17,1364.83,167,+79,0.3526118855465884,-8.407774445310885,-0.08844885227588621,-0.9253382843881363,-1.0137871366640225,0.11770157553290084,96.34872473568782,0.12619222303741745,0.2717391304347826,7.454480542663334,2.329872429146854,0.6448602277019645,1.41,-3.42,19.5886,19,17,0.7330444444444444,26.389599999999998,0.8390846153846153,10.9081,258,SWAC,289,-0.18807753086419757,4.322147651006702,-7.39,251,299,294,0.8613694444444441,31.009299999999985,-12.32,220,268,246.3,0.8699694444444444,31.318899999999996,218,245.7,249,-0.49133055555555544,217,0.2786666666666667,0.43403700206344215,0.1350184587797294,0.3413559731279546,269,167,0.3523918780632942,269,0-2,0-1,0-4,19-10,234,234,0.5277777777777778,36.0,-0.016349999999999976,171.0,9.0,13,4.0,-3.3985000000000003,28.0,21.0,28-21,-3.8898305555555557,0.4889958065505898,0.25978969192603374,236,11,23,29,58,50,54,77,63,18,86,21,42,50,50,27,17,50,74,90,42,22,63,25
