,Team,WP9,BB,BBPG,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,RS,RPG,KP9,HBP,OBP,HBPPG,TB,SLG,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
259,SFA,4.22,160,4.324324324324325,37,1240,323,0.26,8.72972972972973,33.513513513513516,0.26048387096774195,313.2,278,255,7.32,941,325,40,0.969,8.783783783783784,1.0810810810810811,195,5.27027027027027,7.1,42,0.361,1.135135135135135,476,0.384,1.84,0.745,0.343,/baseball/2025/schedule/Stephen-F-Austin,10-27,1301.44,229,+64,0.3271672354948805,-87.48564688829103,-0.9203392774408165,0.1730226095871753,-0.7473166678536411,0.12338709677419354,64.65251155339573,0.10921501706484642,0.23703112529928172,7.988505747126437,1.8102626248813403,0.6026974130013794,1.68,-4.42,9.4487,11,27,0.49963157894736865,18.986000000000008,0.5834666666666668,7.001600000000002,271,Southland,246,-0.13386021198830408,18.607382550335572,-7.99,264,201,149,0.7272552631578947,27.635699999999996,-17.15,273,254,263.7,0.7407315789473684,28.1478,272,263.3,266,-0.5344263157894737,270,0.2426666666666667,0.34090187796860644,0.5701748584228246,0.36345775209412423,260,229,0.38474232228855393,259,1-2,0-5,3-14,7-6,272,272,0.2894736842105263,38.0,0.04082368421052632,102.0,3.0,12,9.0,-6.642899999999998,14.0,36.0,14-36,-7.177326315789472,0.298339865497778,0.2222424422137435,246,14,10,12,16,18,20,26,13,53,16,20,23,20,18,34,22,20,36,39,29,51,38,49
260,Morehead St.,6.64,172,4.914285714285715,35,1256,350,0.279,10.0,35.885714285714286,0.2786624203821656,302.1,317,268,7.98,907,339,54,0.958,9.685714285714285,1.542857142857143,252,7.2,6.8,48,0.384,1.3714285714285714,574,0.457,1.98,0.841,0.397,/baseball/2025/schedule/Morehead-State,12-24,1360.69,173,+109,0.3623911587407904,21.51715058701755,0.22635803161091544,-0.898450565151894,-0.6720925335409786,0.17834394904458598,108.53069333424963,0.11520428667113194,0.23636363636363636,9.443892750744787,2.7593421628733323,0.5554728397653276,1.02,-1.74,16.903299999999998,12,24,0.5761166666666667,20.7402,0.6378562500000001,10.205700000000002,250,Ohio Valley,242,-0.20776351851851851,19.93624161073825,-8.74,270,239,233,0.7838555555555555,28.218799999999998,-16.62,267,276,271.0,0.7950305555555558,28.62110000000001,267,271.0,273,-0.5392,271,0.42133333333333334,0.33633276639963267,0.40636906757132685,0.36045255222791234,261,173,0.3497247611990628,269,0-5,2-1,3-4,7-14,205,205,0.3333333333333333,36.0,-0.13620277777777773,277.0,8.0,16,8.0,-5.7795000000000005,20.0,32.0,20-32,-6.318700000000001,0.36225917223116877,0.24234619125169554,231,14,32,12,27,63,62,53,64,18,10,10,14,62,63,36,70,62,50,37,13,11,14,7
261,UMass Lowell,4.75,133,3.8,35,1174,339,0.289,9.685714285714285,33.542857142857144,0.2887563884156729,288.0,268,242,7.56,864,292,47,0.961,8.342857142857143,1.3428571428571427,204,5.828571428571428,8.5,46,0.379,1.3142857142857143,505,0.43,1.77,0.8089999999999999,0.378,/baseball/2025/schedule/UMass-Lowell,13-24,1289.16,237,+30,0.35135469774217043,-12.102099026304897,-0.12731273608353716,-0.4339507832940333,-0.5612635193775705,0.141396933560477,94.78265514628364,0.0968681718863802,0.26559865092748736,8.375,1.9256849562640062,0.5804460506324365,1.8,-2.13,16.858500000000006,13,24,0.5834297297297297,21.5869,0.6127374999999999,9.803799999999999,247,America East,279,-0.16874177927927925,7.644295302013418,-8.59,268,226,240,0.7922135135135134,29.311899999999998,-16.73,269,262,266.3,0.8035027027027025,29.729599999999994,268,266.0,269,-0.5298013513513512,267,0.39533333333333337,0.3453286430390149,0.3907069023792267,0.3601970135330179,262,237,0.35400564914762583,268,0-0,1-8,2-4,10-12,220,220,0.35135135135135137,37.0,-0.10428378378378395,265.0,7.0,16,9.0,-6.360700000000001,20.0,33.0,20-33,-6.890501351351353,0.319692172716381,0.22260781648193045,245,13,27,13,22,49,48,67,24,29,57,28,21,49,49,39,38,49,14,84,23,44,24,57
262,Siena,6.06,125,3.676470588235294,34,1117,283,0.253,8.323529411764707,32.85294117647059,0.25335720680393914,283.2,278,226,7.17,851,277,48,0.959,8.147058823529411,1.411764705882353,168,4.9411764705882355,7.4,48,0.353,1.411764705882353,425,0.38,1.88,0.733,0.285,/baseball/2025/schedule/Siena,13-22,1244.59,271,-14,0.3212681436210848,-94.4206282378381,-0.9932945101140965,-1.0524985937359357,-2.0457931038500323,0.12712623097582812,57.30405625006936,0.09549274255156608,0.23214285714285715,8.834745762711865,2.5508784394407944,0.5735926579444128,1.21,-5.09,9.876899999999997,13,22,0.5761028571428572,20.163600000000002,0.7387,11.8192,266,MAAC,267,-0.13473615079365078,11.630872483221466,-7.16,255,287,232,0.772942857142857,27.052999999999997,-14.44,236,255,248.7,0.7839314285714286,27.437600000000003,236,248.7,254,-0.4897928571428572,252,0.19800000000000004,0.38362260336051196,0.4063986430093154,0.3595168699757103,263,271,0.3879777249107012,258,0-5,1-2,1-5,11-10,284,284,0.37142857142857144,35.0,0.08923142857142868,44.0,6.0,16,10.0,-8.946100000000001,19.0,32.0,19-32,-9.435892857142859,0.13020385000446982,0.13640356242789406,287,13,6,18,9,16,15,17,9,16,23,18,26,15,16,11,25,15,12,27,18,15,22,14
263,Western Ill.,4.67,129,3.909090909090909,33,1138,325,0.286,9.848484848484848,34.484848484848484,0.28558875219683655,273.2,253,224,7.37,821,282,43,0.962,8.545454545454545,1.303030303030303,200,6.0606060606060606,6.0,37,0.371,1.121212121212121,459,0.403,1.84,0.774,0.394,/baseball/2025/schedule/Western-Illinois,9-24,1236.04,276,-5,0.3369790104947526,-52.1169275171927,-0.5482642824240015,-1.0058593232175472,-1.5541236056415486,0.11775043936731107,76.87496741192122,0.0967016491754123,0.263840830449827,8.334553440702782,2.270206005473031,0.5853598206491653,1.28,-3.93,9.464400000000001,10,24,0.5113352941176473,17.385400000000008,0.6586266666666667,9.8794,267,Ohio Valley,237,-0.1724422549019608,21.597315436241615,-7.39,259,251,164,0.7407735294117649,25.186300000000006,-15.63,256,263,259.3,0.7539470588235296,25.634200000000007,257,259.7,263,-0.5421647058823532,272,0.2753333333333334,0.3334951107550061,0.545109366880158,0.35918368933438116,264,276,0.37395894122723367,264,0-0,2-3,2-14,6-7,265,265,0.29411764705882354,34.0,0.01575294117647058,144.0,6.0,15,9.0,-7.5565,16.0,33.0,16-33,-8.098664705882353,0.22975204087764953,0.2016359283624778,256,13,12,11,26,32,31,62,31,17,4,20,23,30,32,17,17,30,13,80,24,25,27,20
264,Butler,7.51,165,4.45945945945946,37,1210,355,0.293,9.594594594594595,32.7027027027027,0.29338842975206614,286.1,410,341,10.72,859,314,54,0.956,8.486486486486486,1.4594594594594594,258,6.972972972972973,6.5,45,0.39,1.2162162162162162,587,0.485,2.42,0.875,0.3,/baseball/2025/schedule/Butler,13-25,1283.34,243,+13,0.37123456790123455,48.14766327411273,0.506508063942676,-1.8844918218850677,-1.3779837579423917,0.19173553719008266,119.5468629981298,0.11316872427983539,0.24898949070331447,12.897588255854597,3.5965545407648922,0.5038525100918425,0.87,-3.95,12.069700000000005,13,25,0.551136842105263,20.943199999999994,0.4324374999999999,6.918999999999999,276,Big East,274,-0.10530416666666667,9.305369127516784,-7.94,263,108,210,0.7709578947368424,29.29640000000001,-16.76,268,242,257.7,0.78315,29.7597,269,258.0,261,-0.5208736842105262,264,0.274,0.35387372172837245,0.45986759963328294,0.35913901828718053,265,243,0.3741413463448432,263,0-4,0-3,4-10,9-8,266,266,0.34210526315789475,38.0,0.0244815789473683,132.0,3.0,16,13.0,-9.246799999999997,16.0,38.0,16-38,-9.767673684210523,0.10550486272256132,0.14876614626940254,285,12,12,14,10,69,75,73,59,6,7,2,2,70,69,21,81,70,45,62,2,4,4,5
265,Massachusetts,6.69,180,5.806451612903226,31,1026,263,0.256,8.483870967741936,33.096774193548384,0.25633528265107214,262.1,253,224,7.68,787,272,42,0.962,8.774193548387096,1.3548387096774193,208,6.709677419354839,7.8,51,0.39,1.6451612903225807,405,0.395,1.93,0.785,0.411,/baseball/2025/schedule/UMass,11-21,1329.5,205,+63,0.34513239875389407,-28.131481750091762,-0.2959400599766728,-1.6162751682574577,-1.9122152282341305,0.13840155945419103,87.0315831207075,0.14018691588785046,0.2256509161041466,8.687523845860358,2.7884139411920263,0.6011786282366645,1.16,-2.07,14.046700000000007,11,21,0.5723249999999999,18.314399999999996,0.5799588235294117,9.8593,211,Atlantic 10,225,-0.17551953125,25.583892617449663,-7.31,258,197,231,0.7993812499999999,25.580199999999998,-14.96,249,264,257.0,0.8111500000000001,25.956800000000005,247,256.3,259,-0.5459093749999998,273,0.3993333333333334,0.32991091661210703,0.4144895649846012,0.35406104829632057,266,205,0.34608362705223306,271,0-0,1-2,5-10,5-9,215,215,0.34375,32.0,-0.09520937500000021,257.0,7.0,17,10.0,-7.0379,18.0,31.0,18-31,-7.5838093749999995,0.2680797687993496,0.21095068056793645,253,12,29,11,28,41,34,20,52,7,32,13,19,39,41,13,35,39,91,17,20,10,37,11
266,Manhattan,7.07,149,4.382352941176471,34,1122,287,0.256,8.441176470588236,33.0,0.2557932263814617,277.2,322,264,8.56,832,307,72,0.941,9.029411764705882,2.1176470588235294,189,5.5588235294117645,7.6,30,0.355,0.8823529411764706,404,0.36,2.06,0.715,0.274,/baseball/2025/schedule/Manhattan,13-23,1277.93,252,+13,0.31777693474962065,-104.75354712825087,-1.1019956678891538,-1.6460944830168969,-2.7480901509060507,0.10427807486631016,52.95508306989354,0.11305007587253414,0.23721340388007053,10.454545454545457,3.143610295994347,0.5458679893994268,1.07,-5.2,9.824400000000004,13,23,0.5701555555555557,20.525600000000008,0.71298,10.6947,203,MAAC,230,-0.12905370370370373,23.922818791946312,-7.53,261,275,229,0.7771194444444446,27.976300000000005,-15.38,253,251,255.0,0.7883388888888887,28.38019999999999,252,254.7,257,-0.5048583333333333,258,0.19066666666666668,0.36920274680564896,0.4191357983031111,0.3505735402479203,267,252,0.3787506977223366,262,0-3,0-2,4-11,9-7,287,287,0.3611111111111111,36.0,0.08821111111111096,46.0,6.0,15,9.0,-8.125100000000002,19.0,32.0,19-32,-8.629958333333335,0.19020058558908154,0.15611741117823075,283,12,5,16,7,13,11,20,20,7,27,6,11,12,13,6,9,12,44,40,7,6,11,8
267,Central Ark.,4.94,182,5.055555555555555,36,1226,345,0.281,9.583333333333334,34.05555555555556,0.2814029363784666,311.1,287,258,7.46,934,306,36,0.972,8.5,1.0,210,5.833333333333333,8.4,66,0.398,1.8333333333333333,512,0.418,1.84,0.8160000000000001,0.361,/baseball/2025/schedule/Central-Arkansas,14-23,1295.33,235,-3,0.35777184789859906,7.031247713906956,0.07396794412216638,0.15246069329491854,0.2264286374170849,0.1362153344208809,102.77645183704568,0.12141427618412275,0.25502815768302495,8.302796528447445,1.7865180352247987,0.5868244159621439,1.7,-2.15,17.726400000000005,14,23,0.6305405405405405,23.330000000000002,0.6892133333333331,10.338199999999997,256,ASUN,273,-0.19590840840840842,9.637583892617442,-9.33,273,268,274,0.8254459459459457,30.54149999999999,-16.9,271,272,272.0,0.8352108108108108,30.9028,270,271.7,274,-0.530668918918919,268,0.394,0.3444982544261486,0.2898111087986297,0.34302376129965756,268,235,0.334041249164777,272,0-1,0-0,2-5,12-17,221,221,0.3783783783783784,37.0,-0.10071351351351365,260.0,9.0,15,6.0,-4.747600000000002,23.0,29.0,23-29,-5.278268918918921,0.43971269559007903,0.2434976117369164,230,11,27,13,19,58,52,56,24,50,53,20,22,58,58,56,34,58,66,70,25,53,28,50
268,Southern U.,7.01,218,6.055555555555555,36,1129,358,0.317,9.944444444444445,31.36111111111111,0.3170947741364039,278.2,366,341,11.01,836,273,53,0.954,7.583333333333333,1.4722222222222223,319,8.86111111111111,8.2,71,0.453,1.9722222222222223,573,0.508,2.25,0.9610000000000001,0.437,/baseball/2025/schedule/Southern,14-22,1198.97,300,-36,0.4113671061762665,169.29230964773322,1.7809362733115384,-1.4472965808754394,0.3336396924360989,0.1904340124003543,169.53967037126662,0.15128383067314366,0.2789473684210526,11.84040258806614,2.921587925084238,0.5094495683455426,1.17,-4.54,13.916600000000003,15,22,0.6410162162162163,23.717600000000004,0.7077571428571429,9.9086,289,SWAC,286,-0.1401041666666667,5.318791946308721,-8.72,269,274,278,0.8123729729729728,30.057799999999993,-15.4,254,257,260.0,0.821589189189189,30.398799999999994,253,259.7,263,-0.4892310810810811,251,0.2346666666666667,0.38416030493226105,0.26737567216743263,0.34277889090763947,269,300,0.36182932559047887,265,0-3,1-3,1-4,13-12,276,276,0.40540540540540543,37.0,0.029281081081081017,124.0,6.0,14,8.0,-6.616600000000002,21.0,30.0,21-30,-7.1058310810810825,0.3036622342084312,0.17348084430266833,276,11,9,18,36,94,93,94,91,10,46,4,2,95,94,59,80,95,96,94,3,7,5,12
269,Niagara,7.01,177,5.709677419354839,31,1032,273,0.265,8.806451612903226,33.29032258064516,0.26453488372093026,255.1,266,221,7.79,766,268,49,0.955,8.64516129032258,1.5806451612903225,204,6.580645161290323,6.8,25,0.382,0.8064516129032258,464,0.45,1.92,0.8320000000000001,0.381,/baseball/2025/schedule/Niagara,12-21,1394.47,139,+123,0.35775738228252196,5.839208658931069,0.0614278258106611,-2.090589606332331,-2.0291617805216697,0.18507751937984496,102.75843212563048,0.1412609736632083,0.22914669223394055,9.384555076440611,3.2569317678809493,0.5706319281536,0.97,-0.69,20.455400000000004,12,21,0.6507454545454545,21.4746,0.6393799999999998,9.590699999999998,233,MAAC,282,-0.2960965909090909,6.647651006711413,-9.47,274,240,282,0.8275696969696971,27.309800000000003,-15.62,258,290,274.0,0.8368575757575752,27.616299999999985,256,273.3,275,-0.5462590909090911,274,0.4913333333333334,0.32957618751491213,0.24653885774482898,0.34030999203438267,270,139,0.31369820038773133,277,0-3,1-2,2-7,9-9,176,176,0.36363636363636365,33.0,-0.2562242424242426,298.0,9.0,15,6.0,-4.2974,21.0,27.0,21-27,-4.843659090909091,0.47206665259681724,0.2611512898906947,215,11,42,11,22,57,59,31,47,5,10,14,17,57,57,11,75,57,91,21,13,5,19,6
270,Dartmouth,6.52,86,3.44,25,824,200,0.243,8.0,32.96,0.24271844660194175,214.0,177,147,6.18,642,223,30,0.966,8.92,1.2,102,4.08,6.9,27,0.332,1.08,268,0.325,1.83,0.657,0.267,/baseball/2025/schedule/Dartmouth,7-19,1235.25,277,+2,0.291546499477534,-128.89014845739607,-1.3559100300416915,-2.3566013449972765,-3.712511375038968,0.0825242718446602,20.280023025490795,0.08986415882967608,0.22984356197352587,7.44392523364486,2.6435155787851596,0.6357908804531135,1.06,-5.25,6.510600000000001,7,19,0.5318461538461537,13.827999999999998,0.66997,6.699699999999999,274,Ivy League,281,-0.20749002136752137,6.9798657718120865,-6.83,250,263,183,0.7301769230769231,18.9846,-12.29,211,275,245.3,0.741957692307692,19.290899999999993,208,244.3,246,-0.5522692307692307,275,0.18733333333333338,0.32382360767195534,0.5011818811563702,0.33220871833277765,271,277,0.35773717872586386,267,0-6,0-2,0-5,7-6,288,288,0.2692307692307692,26.0,0.018823076923076887,140.0,3.0,10,7.0,-5.718799999999999,10.0,26.0,10-26,-6.27106923076923,0.3658049821981154,0.2238115408362205,242,11,5,11,6,7,2,8,3,3,13,21,45,2,7,2,2,2,8,22,42,13,57,7
271,Harvard,7.03,87,3.2222222222222223,27,846,206,0.243,7.62962962962963,31.333333333333332,0.24349881796690306,213.2,242,209,8.8,641,228,36,0.96,8.444444444444445,1.3333333333333333,121,4.481481481481482,8.6,27,0.329,1.0,322,0.381,1.98,0.71,0.22,/baseball/2025/schedule/Harvard,7-21,1283.29,244,+36,0.3074949083503055,-99.29770349525236,-1.0446007995236555,-2.570253018903849,-3.6148538184275045,0.13711583924349882,40.14683850624813,0.08859470468431772,0.2127906976744186,10.215759849906192,2.9600812409419617,0.5430247004600222,1.22,-5.41,5.875500000000001,7,21,0.5093321428571427,14.261299999999995,0.7163624999999999,5.730899999999999,260,Ivy League,268,-0.16814214285714288,11.298657718120808,-7.26,257,276,161,0.7198535714285715,20.155900000000003,-13.5,223,261,247.0,0.7322607142857142,20.503299999999996,223,247.0,251,-0.5632714285714284,277,0.1766666666666667,0.3132929007702901,0.5493994551340458,0.33120828289877263,272,244,0.3584400272640106,266,0-6,0-1,0-8,7-6,289,289,0.25,28.0,0.04016071428571427,104.0,3.0,8,5.0,-4.669900000000001,10.0,26.0,10-26,-5.2331714285714295,0.4430699189425651,0.254188274921473,220,10,4,10,4,15,10,8,5,3,61,10,9,7,15,2,34,7,6,6,8,7,10,15
272,Longwood,6.0,195,5.131578947368421,38,1204,307,0.255,8.078947368421053,31.68421052631579,0.2549833887043189,318.0,395,328,9.28,954,330,57,0.957,8.68421052631579,1.5,243,6.394736842105263,7.8,72,0.386,1.894736842105263,462,0.384,2.06,0.77,0.291,/baseball/2025/schedule/Longwood,10-29,1318.85,221,+60,0.3382022471910112,-55.21518686017421,-0.580857626206266,-0.4231383139860167,-1.0039959401922827,0.1287375415282392,78.39874435592418,0.12888301387970919,0.23423423423423423,11.179245283018869,2.5476815958089207,0.4947938302816623,1.3,-3.44,12.090699999999996,10,29,0.5280282051282053,20.593100000000003,0.5336666666666666,6.404,275,Big South,280,-0.18151198717948716,7.312080536912745,-10.59,281,169,176,0.7541307692307694,29.411100000000005,-19.9,284,267,277.3,0.7667923076923076,29.904899999999994,285,277.7,279,-0.59145,286,0.30800000000000005,0.2863219007976618,0.5093586660411473,0.32582835813577504,273,221,0.3289698869170324,274,0-4,0-4,3-13,7-8,252,252,0.2564102564102564,39.0,-0.053607692307692245,214.0,4.0,12,8.0,-6.097500000000002,14.0,37.0,14-37,-6.688950000000002,0.33469639796856304,0.23350037914653804,235,10,17,8,9,31,28,19,38,30,32,6,6,33,31,28,27,33,78,31,5,15,3,20
273,Akron,5.12,169,4.828571428571428,35,1161,297,0.256,8.485714285714286,33.17142857142857,0.2558139534883721,300.2,276,244,7.3,902,340,38,0.97,9.714285714285714,1.0857142857142856,183,5.228571428571429,8.2,62,0.375,1.7714285714285714,430,0.37,1.73,0.745,0.32,/baseball/2025/schedule/Akron,11-26,1231.67,281,+3,0.33136011275546157,-72.21745410081382,-0.7597195870383834,-0.4356717011746694,-1.1953912882130528,0.11455641688199827,69.87554787845774,0.11909795630725863,0.23469387755102042,8.2744836775483,2.2005238754298264,0.5880323313489478,1.6,-3.77,11.494700000000002,11,26,0.5553054054054054,20.5463,0.61028,9.154200000000001,277,Mid-American,278,-0.18410944444444444,7.976510067114091,-9.55,275,223,217,0.7798216216216217,28.853400000000004,-18.3,280,270,275.0,0.7919486486486488,29.302100000000003,280,275.0,276,-0.5741797297297296,282,0.2860000000000001,0.30285206664256525,0.45093991413986534,0.32440190204056657,274,281,0.33116869174075314,273,0-0,0-5,5-6,6-15,260,260,0.2972972972972973,37.0,-0.013370270270270324,177.0,6.0,15,9.0,-7.479800000000003,17.0,35.0,17-35,-8.053979729729733,0.23307855515347556,0.1889640382027541,265,10,14,9,14,24,20,20,12,29,46,35,24,25,24,24,16,25,61,32,25,29,29,42
274,Bradley,7.34,137,4.28125,32,1062,251,0.236,7.84375,33.1875,0.23634651600753295,265.0,318,289,9.82,795,276,33,0.97,8.625,1.03125,163,5.09375,8.3,41,0.344,1.28125,394,0.371,2.2,0.715,0.227,/baseball/2025/schedule/Bradley,6-27,1234.78,278,+18,0.31646682653876895,-102.87762377580948,-1.082261162811712,-1.46001864893985,-2.5422798117515617,0.13465160075329566,51.32309091992724,0.10951239008792965,0.20954162768942938,10.799999999999999,2.6529501409087963,0.5297209489777934,1.13,-5.41,5.613500000000001,6,27,0.4509272727272727,14.880599999999998,0.5061625,8.0986,286,Missouri Valley,269,-0.1646819865319865,10.966442953020135,-8.88,272,150,92,0.6886424242424244,22.725200000000005,-17.21,274,260,268.7,0.7031969696969698,23.2055,274,268.7,272,-0.6073924242424243,290,0.1766666666666667,0.27106267713914534,0.6744833927548495,0.3225047029457992,275,278,0.3482027892684735,270,0-6,0-1,1-13,5-7,290,290,0.18181818181818182,33.0,0.011712121212121174,149.0,3.0,16,13.0,-9.753400000000001,9.0,40.0,9-40,-10.360792424242426,0.06135091824607134,0.155281502671377,284,9,4,6,4,14,11,4,11,9,49,4,4,11,14,7,33,11,38,5,6,12,8,10
275,Merrimack,4.73,166,4.486486486486487,37,1215,288,0.237,7.783783783783784,32.83783783783784,0.23703703703703705,310.1,273,238,6.9,930,377,46,0.966,10.18918918918919,1.2432432432432432,196,5.297297297297297,5.4,58,0.353,1.5675675675675675,482,0.397,1.68,0.75,0.353,/baseball/2025/schedule/Merrimack,11-27-1,1270.03,255,+20,0.3290796703296703,-81.08816645291112,-0.8530384946180362,-0.6213746491643307,-1.4744131437823669,0.15967078189300413,67.03481754296735,0.11401098901098901,0.20211898940505296,7.923250564334085,2.6087528349333624,0.5882914026379582,1.14,-2.33,16.871599999999994,11,27,0.587378947368421,22.3204,0.726525,8.7183,246,MAAC,253,-0.2613809868421053,16.281879194630875,-11.32,284,282,244,0.7975736842105263,30.3078,-19.73,282,282,282.7,0.8087026315789474,30.730700000000002,282,282.7,285,-0.5964157894736842,287,0.382,0.281568916491899,0.3822489828312403,0.3129820930634182,276,255,0.30082046036651566,281,0-1,0-4,2-13,9-9,230,230,0.2894736842105263,38.0,-0.15451578947368405,283.0,7.0,12,5.0,-4.2321,18.0,32.0,18-32,-4.828515789473684,0.4731939757542911,0.2671862847896763,211,9,24,7,18,20,20,5,13,24,2,42,31,22,20,19,55,22,47,3,30,14,30,10
276,Canisius,6.52,121,4.172413793103448,29,965,233,0.241,8.03448275862069,33.275862068965516,0.24145077720207253,240.0,259,234,8.78,720,241,42,0.958,8.310344827586206,1.4482758620689655,152,5.241379310344827,8.3,48,0.351,1.6551724137931034,377,0.391,2.03,0.742,0.274,/baseball/2025/schedule/Canisius,7-23,1171.45,305,-28,0.32569565217391305,-72.23625026844182,-0.7599173206318207,-1.6534689758303416,-2.4133862964621624,0.14922279792746113,62.819371047941615,0.10521739130434783,0.2082051282051282,9.712499999999999,2.301942946990117,0.5422317392338806,1.27,-4.69,8.271,7,23,0.5258266666666668,15.774800000000003,0.7065466666666665,10.598199999999999,278,MAAC,293,-0.2190825648148148,2.993288590604024,-8.77,271,273,173,0.738056666666667,22.14170000000001,-15.52,255,277,267.7,0.7505099999999998,22.515299999999993,255,267.7,271,-0.59813,288,0.22466666666666668,0.27992816716663466,0.5140736341419332,0.309714113479029,277,305,0.32470030423818297,276,0-3,0-4,1-9,6-7,278,278,0.23333333333333334,30.0,-0.042366666666666664,204.0,6.0,15,9.0,-8.002099999999999,13.0,32.0,13-32,-8.600229999999998,0.1924136722626001,0.17733626108820072,273,9,8,7,7,24,18,7,13,7,49,8,9,18,24,8,45,18,30,4,10,23,9,19
277,Northern Colo.,4.59,175,5.0,35,1228,347,0.283,9.914285714285715,35.08571428571429,0.28257328990228014,302.0,322,273,8.14,906,339,62,0.953,9.685714285714285,1.7714285714285714,248,7.085714285714285,7.5,59,0.392,1.6857142857142857,493,0.401,1.91,0.793,0.383,/baseball/2025/schedule/Northern-Colorado,13-24,1268.45,257,+17,0.34824080267558527,-22.974530093957977,-0.2416895019729847,-0.1591749274738296,-0.40086442944681433,0.11889250814332247,90.90369899411812,0.11705685618729098,0.2644230769230769,9.596026490066224,1.9291300245166683,0.5307695326295963,1.62,-4.0,13.191500000000001,13,24,0.6221000000000001,23.017700000000005,0.6995142857142855,9.793199999999997,252,The Summit League,256,-0.2782603153153153,15.285234899328856,-10.02,278,271,269,0.8282216216216213,30.644199999999987,-18.02,279,288,281.7,0.8384945945945943,31.02429999999999,279,281.7,283,-0.5620716216216217,276,0.2706666666666667,0.31444129089689477,0.30788795828243454,0.3068179794397433,278,257,0.3131881950762483,278,0-0,0-0,9-11,4-13,267,267,0.35135135135135137,37.0,-0.005175675675675673,166.0,6.0,14,8.0,-6.894099999999998,19.0,32.0,19-32,-7.456171621621619,0.277581593468504,0.17731301445735895,274,8,12,10,23,43,38,59,61,40,24,15,13,43,43,44,17,43,55,81,11,43,8,45
278,Bellarmine,7.45,177,4.783783783783784,37,1222,314,0.257,8.486486486486486,33.027027027027025,0.2569558101472995,302.0,385,338,10.07,906,279,48,0.961,7.54054054054054,1.2972972972972974,243,6.5675675675675675,5.5,43,0.367,1.162162162162162,476,0.39,2.3,0.757,0.301,/baseball/2025/schedule/Bellarmine,10-29,1212.51,291,-8,0.3329665071770335,-69.51082424657409,-0.7312461419310793,-1.5493720905757344,-2.280618232506814,0.132569558101473,71.8766215791185,0.12098427887901572,0.23157894736842105,11.473509933774833,3.4866697156054163,0.528072349912906,0.74,-6.04,7.321300000000001,10,29,0.5352871794871795,20.8762,0.59191875,9.4707,272,ASUN,258,-0.19995933760683762,14.62080536912751,-10.88,282,207,188,0.7539589743589742,29.404399999999995,-19.88,283,273,279.3,0.7661589743589744,29.880200000000002,284,279.7,280,-0.5898115384615384,285,0.13466666666666668,0.28789014730089624,0.4938123409848644,0.29841203393109034,279,291,0.3272655697713435,275,0-4,0-6,3-7,7-12,292,292,0.2564102564102564,39.0,0.06868461538461534,66.0,4.0,16,12.0,-10.251000000000001,14.0,41.0,14-41,-10.840811538461539,0.025616526654019176,0.1084552144159897,290,8,4,8,10,26,24,21,46,8,2,3,3,26,26,9,30,26,65,25,4,4,7,2
