,Team,WHIP,WP9,PO,A,E,PCT,APG,EPG,RS,RPG,IP,RA,ER,ERA,KP9,HBP,OBP,HBPPG,G,AB,H,BA,HPG,ABPG,HPAB,TB,SLG,BB,BBPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,West Virginia,1.28,4.43,969,314,40,0.97,8.722222222222221,1.1111111111111112,320,8.88888888888889,323.0,162,133,3.71,9.7,50,0.418,1.3888888888888888,36,1264,397,0.314,11.027777777777779,35.111111111111114,0.31408227848101267,607,0.48,193,5.361111111111111,0.8979999999999999,0.777,/baseball/2025/schedule/West-Virginia,33-4,1679.86,10,+1,0.38380336351875805,91.94723176323264,0.9672746542265428,0.8110204528622135,1.7782951070887563,0.1661392405063291,135.2037191359859,0.12483829236739974,0.27972027972027974,4.513931888544892,1.3491819218527397,0.7378167551350103,2.19,4.57,29.21099999999999,33,4,0.5053864864864867,18.699300000000004,0.3474333333333332,5.211499999999998,21,Big 12,16,0.7329066666666666,95.01677852348993,14.3,9,37,157,0.7353567567567567,27.208199999999998,5.49,8,15,10.7,0.7435216216216215,27.510299999999994,8,10.7,11,0.05000304920304924,7,0.8646666666666667,0.919637074547472,0.5482257503160162,0.88935937227769,11,10,0.8936783700102768,10,1-2,9-1,11-1,12-0,13,13,0.8918918918918919,37.0,0.10240540540540566,19.0,10.0,15,5.0,0.9388999999999998,43.0,9.0,43-9,0.9889030492030491,0.8240658606258506,0.3330366365937212,23,96,95,97,96,83,83,91,91,78,86,93,95,83,83,85,61,83,72,95,94,75,96,75
11,Coastal Carolina,1.26,3.7,979,343,35,0.974,9.026315789473685,0.9210526315789473,265,6.973684210526316,326.1,157,135,3.72,9.4,88,0.391,2.3157894736842106,38,1198,318,0.265,8.368421052631579,31.526315789473685,0.2654424040066778,513,0.428,172,4.526315789473684,0.819,0.723,/baseball/2025/schedule/Coastal-Carolina,29-10,1612.13,21,-4,0.3532159468438538,-7.3704746574914575,-0.0775365738488843,1.0811807895493386,1.0036442157004544,0.16277128547579298,97.10119944508197,0.11428571428571428,0.2276088742810189,4.333026678932843,1.1381868980902692,0.7474965717383678,2.54,4.1,25.823800000000002,29,10,0.3782871794871796,14.753200000000005,0.46766,7.0149,12,Sun Belt,9,0.865174301994302,97.34228187919463,14.25,10,126,13,0.6244358974358973,24.352999999999998,4.27,13,9,10.7,0.6341871794871794,24.733299999999996,13,10.7,11,0.01653076923076921,13,0.8333333333333334,0.8873303187500482,0.8669341932013536,0.8780784388451254,12,21,0.885904791410736,12,5-6,9-2,3-1,12-1,29,29,0.7435897435897436,39.0,0.08144102564102562,41.0,11.0,15,4.0,0.48469999999999996,40.0,14.0,40-14,0.5012307692307691,0.7878034649353237,0.33977552894157675,16,95,90,95,90,51,53,31,59,87,81,93,95,51,51,71,58,51,48,20,95,86,96,89
12,Alabama,1.39,3.97,1014,328,31,0.977,8.41025641025641,0.7948717948717948,309,7.923076923076923,338.0,195,180,4.79,9.3,62,0.409,1.5897435897435896,39,1297,375,0.289,9.615384615384615,33.256410256410255,0.2891287586738628,656,0.506,211,5.410256410256411,0.915,0.699,/baseball/2025/schedule/Alabama,30-10,1607.63,23,-8,0.38949152542372883,113.81202003032182,1.1972897955768045,1.352013520698455,2.5493033162752594,0.2166538164996145,142.28942053054078,0.13245448838669177,0.23646071700991608,5.192307692307692,1.131216688821414,0.6942492736607073,2.36,4.14,25.906800000000008,30,10,0.4153525,16.6141,0.2999999999999999,4.199999999999998,22,SEC,13,0.6807956111111111,96.01342281879195,13.39,14,16,52,0.6206700000000003,24.826800000000013,4.84,11,22,15.7,0.6290499999999997,25.161999999999985,11,15.7,15,0.022993589743589782,12,0.836,0.8935681001095249,0.7739908808845417,0.8778845810025178,13,23,0.8852106012915665,13,9-7,4-2,3-0,14-1,24,24,0.75,40.0,0.10232999999999981,20.0,8.0,14,6.0,0.6546000000000001,38.0,16.0,38-16,0.6775935897435899,0.8009174733487132,0.3373759896017344,19,95,91,95,88,87,86,67,80,91,79,83,78,87,87,93,90,87,81,38,84,86,83,83
13,Auburn,1.25,3.58,995,316,27,0.98,8.31578947368421,0.7105263157894737,273,7.184210526315789,331.2,179,163,4.42,9.9,57,0.405,1.5,38,1266,379,0.299,9.973684210526315,33.31578947368421,0.29936808846761453,609,0.481,179,4.7105263157894735,0.886,0.684,/baseball/2025/schedule/Auburn,27-12,1645.16,12,-2,0.37898105813193983,75.51760768790916,0.7944368358194273,1.4360414380710886,2.230478273890516,0.18167456556082148,129.19660882949356,0.11691704768125408,0.2570093457943925,4.864130434782609,0.8911918703720919,0.6905451277955271,2.76,4.03,23.859299999999994,27,12,0.36542564102564074,14.25159999999999,0.24486000000000002,3.6729000000000003,6,SEC,6,0.7298309686609687,98.33892617449665,12.75,17,5,4,0.5879794871794871,22.931199999999997,3.71,16,16,16.3,0.5971692307692309,23.289600000000004,16,16.3,16,0.0,16,0.8286666666666667,0.8713751604780599,0.8991852022191233,0.8666714562680459,14,12,0.8733188617322345,15,11-8,3-0,5-1,8-3,33,33,0.6923076923076923,39.0,0.0805307692307694,43.0,7.0,15,8.0,0.4436,34.0,20.0,34-20,0.4436,0.7835181490713292,0.34010644084913955,15,95,89,94,85,79,79,80,63,94,89,94,86,78,79,90,72,78,54,72,87,93,82,94
14,Oklahoma,1.36,3.92,957,310,38,0.971,8.378378378378379,1.027027027027027,267,7.216216216216216,319.0,178,150,4.23,10.4,33,0.401,0.8918918918918919,37,1206,347,0.288,9.378378378378379,32.5945945945946,0.2877280265339967,562,0.466,204,5.513513513513513,0.867,0.677,/baseball/2025/schedule/Oklahoma,29-10,1634.19,13,+9,0.3721934604904632,51.44032033520921,0.5411464501037723,1.0866154585699679,1.6277619086737403,0.17827529021558872,120.74134843476764,0.13896457765667575,0.2497952497952498,5.021943573667712,0.9654365332690776,0.7065171562994205,2.65,3.85,25.067899999999995,29,10,0.4125205128205127,16.088299999999997,0.25329285714285715,3.5461000000000005,24,SEC,19,0.6917020797720799,94.02013422818791,12.91,16,9,47,0.6295461538461536,24.552299999999992,4.11,14,21,17.0,0.6382410256410257,24.8914,14,17.0,18,0.00859230769230776,15,0.8166666666666667,0.8796682790400939,0.7810922431622334,0.8644251702993186,15,13,0.8727785963006234,16,6-8,5-2,6-0,12-0,35,35,0.7435897435897436,39.0,0.10082307692307713,23.0,7.0,14,7.0,0.034100000000000165,36.0,17.0,36-17,0.042692307692307925,0.7537074053180367,0.32508366972601715,28,94,88,94,84,71,69,65,65,87,93,87,89,71,71,82,70,71,89,63,86,91,88,92
15,TCU,1.29,3.63,1050,381,43,0.971,9.76923076923077,1.1025641025641026,295,7.564102564102564,350.0,188,155,3.99,9.6,58,0.395,1.4871794871794872,39,1344,390,0.29,10.0,34.46153846153846,0.29017857142857145,649,0.483,189,4.846153846153846,0.878,0.695,/baseball/2025/schedule/TCU,29-11,1617.19,18,-5,0.3765530068195908,71.3201016544584,0.7502795390823714,1.8180643476796374,2.5683438867620088,0.19270833333333334,126.17200319108379,0.11717296962182269,0.24853372434017595,4.8342857142857145,0.938146402347537,0.6983489176797232,2.64,4.04,26.162199999999995,29,11,0.37997249999999994,15.198899999999998,0.3569153846153845,4.639899999999999,15,Big 12,14,0.7879476458333333,95.68120805369128,13.8,12,39,15,0.6266000000000004,25.064000000000014,3.55,17,14,14.3,0.6363349999999997,25.453399999999988,17,14.3,14,-0.004231410256410273,17,0.8293333333333334,0.867291090377494,0.8627081601167939,0.8613676649917329,16,18,0.8669707799163139,17,1-1,11-8,11-2,6-0,32,32,0.725,40.0,0.07094500000000015,54.0,9.0,13,4.0,0.6638999999999998,38.0,15.0,38-15,0.6596685897435896,0.799584603982446,0.3413833449000709,13,94,89,94,86,78,76,69,73,99,84,92,92,77,78,94,81,77,55,61,89,91,85,92
16,UCLA,1.39,4.12,957,332,30,0.977,9.222222222222221,0.8333333333333334,314,8.722222222222221,319.0,174,153,4.32,8.5,80,0.424,2.2222222222222223,36,1216,364,0.299,10.11111111111111,33.77777777777778,0.2993421052631579,573,0.471,195,5.416666666666667,0.895,0.747,/baseball/2025/schedule/UCLA,28-9,1575.04,29,-9,0.38592373438527283,97.24760476068461,1.0230339887933957,0.6290707158730217,1.6521047046664172,0.171875,137.84504950893253,0.1282051282051282,0.259529602595296,4.909090909090908,1.4507390619386673,0.7219330548492019,2.05,2.59,20.7921,28,9,0.3974189189189191,14.704500000000007,0.39575625,6.3321,11,Big Ten,22,0.873958108108108,93.02348993288591,13.3,15,64,31,0.6439405405405405,23.825799999999997,3.82,15,8,12.7,0.6535594594594595,24.1817,15,12.7,13,0.009935481635481663,14,0.7326666666666667,0.8809646828886372,0.8189603133436849,0.8551989802919311,17,29,0.8766310694417045,14,4-3,5-1,8-3,11-2,60,60,0.7567567567567568,37.0,0.1948081081081081,2.0,10.0,16,6.0,-1.0182,38.0,15.0,38-15,-1.0082645183645182,0.6755602277046215,0.29854860731790933,47,94,80,95,94,84,80,80,89,72,57,83,87,85,84,83,66,85,77,75,86,69,91,70
17,Georgia Tech,1.38,4.17,939,323,34,0.974,8.72972972972973,0.918918918918919,365,9.864864864864865,313.0,169,145,4.17,10.2,41,0.44,1.1081081081081081,37,1259,424,0.337,11.45945945945946,34.027027027027025,0.3367752184273233,726,0.577,218,5.891891891891892,1.017,0.804,/baseball/2025/schedule/Georgia-Tech,29-9,1623.96,16,-4,0.4225255754475703,220.47028814137806,2.319322916412726,0.7265037298417873,3.045826646254513,0.2398729150119142,183.43969336598497,0.13938618925831203,0.2825077399380805,4.859424920127796,1.2075854763988363,0.7325773026438662,2.45,4.86,28.215399999999995,29,9,0.4335394736842106,16.474500000000003,0.3402062500000001,5.443300000000002,17,ACC,17,0.7975573611111111,94.68456375838926,12.53,18,33,69,0.6719026315789476,25.532300000000006,3.13,18,13,16.3,0.680913157894737,25.874700000000008,18,16.3,16,-0.013177462887989197,18,0.8840000000000001,0.8586565444798535,0.7283860526558327,0.8546800180428267,18,16,0.8495516707548201,19,6-6,5-0,8-1,10-2,8,8,0.7631578947368421,38.0,0.020647368421052748,117.0,11.0,16,5.0,1.3160999999999998,40.0,14.0,40-14,1.3029225371120106,0.8474157605335072,0.3514971697878608,9,93,97,93,97,97,97,99,98,75,91,84,91,97,97,96,96,97,89,96,88,81,94,86
18,Arizona,1.37,3.17,981,330,33,0.975,8.91891891891892,0.8918918918918919,254,6.864864864864865,327.0,183,163,4.49,9.7,49,0.382,1.3243243243243243,37,1263,366,0.29,9.891891891891891,34.13513513513514,0.28978622327790976,599,0.474,154,4.162162162162162,0.856,0.646,/baseball/2025/schedule/Arizona,27-11,1615.29,19,-3,0.3655555555555555,31.48087471405747,0.3311753015273006,1.4061824970003576,1.7373577985276583,0.18448139350752177,112.47255914220278,0.10307898259705489,0.25992217898832687,5.036697247706422,0.8225512358190695,0.7051661363088271,3.05,3.55,23.549699999999998,27,11,0.3976631578947368,15.111199999999997,0.4157066666666666,6.235599999999999,32,Big 12,18,0.7229961988304092,94.35234899328859,11.89,19,76,32,0.6259815789473681,23.787299999999988,2.86,19,17,18.3,0.6351684210526315,24.1364,19,18.3,19,-0.01962219973009445,19,0.7966666666666666,0.8524362171072042,0.818347870793741,0.8421059423644129,19,19,0.8500537121796987,18,6-6,3-2,8-3,10-0,39,39,0.7105263157894737,38.0,0.09079736842105268,27.0,10.0,15,5.0,-0.28610000000000024,37.0,16.0,37-16,-0.3057221997300947,0.7277999562967609,0.3189244645437546,34,93,87,93,78,65,65,69,56,93,86,85,85,65,65,84,75,65,26,76,85,95,88,97
19,Ole Miss,1.37,3.89,999,300,33,0.975,7.894736842105263,0.868421052631579,319,8.394736842105264,333.0,205,173,4.68,11.5,61,0.421,1.605263157894737,38,1275,372,0.292,9.789473684210526,33.55263157894737,0.2917647058823529,674,0.529,239,6.2894736842105265,0.95,0.692,/baseball/2025/schedule/Ole-Miss,27-12,1548.86,40,-22,0.4014339152119701,154.91110215967984,1.6296475696321584,1.6209178449727364,3.250565414604895,0.23686274509803923,157.16596754002558,0.14900249376558602,0.23070987654320987,5.54054054054054,0.7452334758775881,0.669542303897912,2.95,4.16,25.117400000000007,27,12,0.4034538461538461,15.734699999999998,0.2555666666666667,3.833500000000001,29,SEC,24,0.6432913390313391,92.35906040268456,11.27,21,10,39,0.6160743589743588,24.026899999999994,2.63,20,24,21.7,0.6247487179487181,24.365200000000005,20,21.7,23,-0.02934358974358979,22,0.8373333333333334,0.8430533315243398,0.803827404224201,0.8398683508702705,20,40,0.8403117504508794,21,8-10,1-0,11-1,7-1,23,23,0.6923076923076923,39.0,0.04827179487179467,81.0,8.0,15,7.0,0.8751999999999999,35.0,19.0,35-19,0.8458564102564101,0.8134291809606095,0.3419562881103967,12,93,92,92,85,92,92,71,86,97,97,85,82,91,92,97,96,91,95,24,80,96,75,96
20,UC Irvine,1.43,4.33,930,294,31,0.975,8.4,0.8857142857142857,320,9.142857142857142,310.0,182,159,4.62,9.9,95,0.429,2.7142857142857144,35,1242,391,0.315,11.17142857142857,35.48571428571429,0.3148148148148148,636,0.512,169,4.828571428571428,0.9410000000000001,0.737,/baseball/2025/schedule/UC-Irvine,27-9,1601.46,25,+1,0.398062015503876,138.51780880913967,1.4571919464100271,0.6391824148749169,2.096374361284944,0.1972624798711755,152.96561690600748,0.10917312661498708,0.273950910530483,5.283870967741935,1.2309589271097865,0.701573085819625,2.28,4.23,25.785599999999995,27,9,0.4424138888888889,15.9269,0.44832666666666654,6.724899999999998,13,Big West,27,0.7055137731481482,91.36241610738256,11.07,23,106,79,0.6695388888888891,24.103400000000008,2.58,22,19,21.3,0.6781999999999999,24.415199999999995,22,21.3,20,-0.024920299145299113,20,0.8420000000000001,0.8473226005821499,0.7061329726180603,0.8381312466525253,21,25,0.8374545658806761,22,5-4,4-2,8-1,10-2,20,20,0.75,36.0,0.033733333333333504,102.0,11.0,15,4.0,0.21579999999999977,38.0,13.0,38-13,0.19087970085470066,0.7647263418208616,0.32669182914314965,26,92,93,93,93,91,91,92,94,73,89,78,83,91,91,89,83,91,36,91,82,80,86,79
21,Cal Poly,1.33,3.39,972,325,22,0.983,9.027777777777779,0.6111111111111112,261,7.25,324.0,175,163,4.53,7.6,37,0.381,1.0277777777777777,36,1295,400,0.309,11.11111111111111,35.97222222222222,0.3088803088803089,608,0.469,122,3.388888888888889,0.85,0.675,/baseball/2025/schedule/Cal-Poly,27-10,1601.57,24,-3,0.3594243641231593,12.20353982202524,0.1283798819749747,0.7626708985329205,0.8910507805078952,0.16061776061776062,104.83497912802497,0.08165997322623829,0.27807486631016043,4.861111111111111,1.4221782739457867,0.7164615439603972,2.25,2.99,22.871699999999997,27,10,0.4142648648648649,15.327800000000002,0.56836,8.5254,35,Big West,15,0.6665951651651651,95.3489932885906,11.67,20,206,50,0.6506027027027027,24.0723,2.59,21,23,21.3,0.6597270270270271,24.409900000000004,21,21.3,20,-0.02502938322938318,21,0.7593333333333334,0.8472173148690523,0.7767181852934335,0.8299401654770527,22,24,0.8422899850991002,20,3-8,5-1,7-0,12-1,48,48,0.7297297297297297,37.0,0.11157567567567572,16.0,11.0,15,4.0,-0.4035000000000004,38.0,14.0,38-14,-0.4285293832293836,0.7186682445621028,0.3089875260284768,40,92,84,92,84,60,64,88,66,76,27,90,84,60,60,69,56,60,3,93,88,70,89,78
22,Louisville,1.61,5.74,941,329,39,0.97,8.891891891891891,1.054054054054054,333,9.0,313.2,219,183,5.25,9.6,62,0.42,1.6756756756756757,37,1270,412,0.324,11.135135135135135,34.32432432432432,0.32440944881889766,660,0.52,163,4.405405405405405,0.94,0.683,/baseball/2025/schedule/Louisville,27-11,1596.85,27,-4,0.3963494132985658,131.7362319794367,1.3858505122279414,0.24099901076076932,1.6268495229887108,0.1952755905511811,150.83224095131123,0.10625814863102999,0.2825077399380805,6.293103448275862,1.736827120411353,0.6640442282059869,1.68,2.82,22.241799999999994,27,11,0.41396315789473703,15.730600000000008,0.31113125,4.9781,23,ACC,26,0.697365884502924,91.69463087248322,11.27,21,25,49,0.6388210526315788,24.275199999999995,2.39,23,20,21.3,0.6477499999999998,24.614499999999992,23,21.3,20,-0.033140620782726005,23,0.748,0.8393885153051219,0.7774747319727764,0.822100361477902,23,27,0.8350612331156787,23,7-7,2-1,5-2,13-1,50,50,0.7105263157894737,38.0,0.1252157894736844,10.0,8.0,16,8.0,-0.8569999999999993,35.0,19.0,35-19,-0.8901406207827254,0.6843436990859797,0.3001935377670976,46,92,83,92,85,89,90,96,93,56,84,52,69,90,89,82,83,90,31,96,66,55,74,49
23,Florida,1.43,4.6,957,265,24,0.981,6.794871794871795,0.6153846153846154,291,7.461538461538462,319.0,200,187,5.28,11.8,65,0.411,1.6666666666666667,39,1243,372,0.299,9.538461538461538,31.871794871794872,0.29927594529364443,640,0.515,180,4.615384615384615,0.9259999999999999,0.665,/baseball/2025/schedule/Florida,26-14,1618.78,17,+11,0.3942070338420704,122.62297958493988,1.2899801103710906,1.1712106513647316,2.461190761735822,0.21560740144810941,148.16349463990798,0.11944260119442601,0.24721780604133545,5.6426332288401255,0.8757092188766079,0.6695485010496518,2.57,4.06,25.41510000000001,26,14,0.4059349999999998,16.237399999999994,0.2322866666666667,3.4843000000000006,30,SEC,25,0.5979558333333334,92.02684563758389,9.76,27,3,41,0.6132074999999998,24.52829999999999,1.13,27,29,27.7,0.62164,24.865599999999997,27,27.7,25,-0.06940641025641023,27,0.8306666666666668,0.8043855216250563,0.7976057756603967,0.8078947073384085,24,17,0.8039116711771789,25,4-12,4-2,3-0,15-0,31,31,0.65,40.0,0.01462249999999976,129.0,7.0,15,8.0,0.5530999999999999,33.0,22.0,33-22,0.48369358974358967,0.7864994331746995,0.3349826827818235,21,91,89,90,82,88,88,80,71,89,98,78,69,89,88,92,90,89,63,58,77,94,75,90
24,Western Ky.,1.17,3.18,992,314,48,0.965,8.263157894736842,1.263157894736842,303,7.973684210526316,330.2,124,99,2.69,9.5,61,0.412,1.605263157894737,38,1276,403,0.316,10.605263157894736,33.578947368421055,0.3158307210031348,631,0.495,161,4.2368421052631575,0.907,0.837,/baseball/2025/schedule/Western-Kentucky,32-7,1571.53,31,-12,0.38289047310434215,88.80441380107827,0.9342125587252029,1.537589915057978,2.471802473783181,0.1786833855799373,134.0665382697293,0.10434219053791316,0.2824074074074074,3.37976983646275,0.7636667094707354,0.808155793878966,2.97,4.63,31.551000000000002,32,7,0.5650230769230772,22.03590000000001,0.43647857142857127,6.110699999999998,38,Conference USA,34,0.4560552706552707,89.03691275167785,9.96,26,97,239,0.7578384615384613,29.55569999999999,2.18,24,47,32.3,0.7645948717948716,29.819199999999995,24,32.3,30,-0.04753846153846154,24,0.8686666666666667,0.8254920157033333,0.398683747878977,0.8065298333201195,25,31,0.7956615043655042,26,5-3,1-3,3-0,23-1,11,11,0.8205128205128205,39.0,0.011512820512820432,136.0,11.0,14,3.0,0.8918,43.0,10.0,43-10,0.8442615384615385,0.8133105892864946,0.322495341318238,30,91,96,91,98,82,85,93,82,95,82,97,99,82,82,93,70,82,29,96,99,96,99,96
25,Kansas,1.46,4.7,999,343,34,0.975,9.026315789473685,0.8947368421052632,344,9.052631578947368,333.0,204,181,4.89,8.5,47,0.424,1.236842105263158,38,1331,398,0.299,10.473684210526315,35.026315789473685,0.29902329075882794,729,0.548,254,6.684210526315789,0.972,0.722,/baseball/2025/schedule/Kansas,29-10,1568.37,32,+8,0.4075090252707581,181.76153732170812,1.9121111619462936,0.7431356211224125,2.655246783068706,0.24868519909842224,164.7336874001109,0.15282791817087846,0.23721275018532245,5.513513513513513,1.63712536776948,0.6894001333485988,1.8,3.69,27.500800000000005,29,10,0.475674358974359,18.5513,0.37995000000000007,6.079200000000001,55,Big 12,28,0.5243415598290598,91.03020134228188,10.45,24,57,117,0.6920538461538459,26.99009999999999,1.69,25,37,28.7,0.7001871794871797,27.30730000000001,25,28.7,26,-0.05515897435897432,26,0.8059999999999999,0.8181368535528216,0.622730530222113,0.80470585775404,26,32,0.80447950203685,24,1-6,5-1,12-1,11-2,36,36,0.7435897435897436,39.0,0.038441025641025584,95.0,10.0,16,6.0,0.17850000000000013,39.0,16.0,39-16,0.12334102564102581,0.7597042926587655,0.3153247221914155,36,91,88,91,90,96,95,80,94,76,57,76,76,94,96,95,97,94,97,39,80,60,81,57
26,Wake Forest,1.41,5.27,968,275,50,0.961,7.051282051282051,1.2820512820512822,345,8.846153846153847,322.2,197,163,4.55,12.2,45,0.436,1.1538461538461537,39,1300,406,0.312,10.41025641025641,33.333333333333336,0.3123076923076923,712,0.548,249,6.384615384615385,0.984,0.736,/baseball/2025/schedule/Wake-Forest,26-14,1586.26,28,+4,0.41427424336009877,200.10941269505565,2.1051287707117936,1.0874239743877854,3.192552745099579,0.2353846153846154,173.16106975155526,0.15379864113650402,0.25609756097560976,5.502793296089386,1.0408170106196089,0.6814987056659492,2.32,4.3,26.750899999999994,26,14,0.39877249999999986,15.950899999999994,0.4377466666666667,6.5662,16,ACC,20,0.7197615069444445,93.68791946308724,10.05,25,98,33,0.6261525000000001,25.046100000000006,0.59,31,18,24.7,0.6351899999999997,25.407599999999988,31,24.7,24,-0.08067391025641024,30,0.8466666666666666,0.7935103625008815,0.8155661349735963,0.8027358172918322,27,28,0.7950518859914307,28,5-7,5-4,5-1,11-2,18,18,0.65,40.0,-0.01877249999999986,186.0,11.0,15,4.0,0.429,37.0,18.0,37-18,0.34832608974358975,0.7764337598727099,0.3363357630617635,20,90,93,89,92,97,95,90,91,88,99,81,83,96,97,97,95,96,97,71,81,89,79,82
27,McNeese,1.37,3.4,858,294,31,0.974,8.909090909090908,0.9393939393939394,254,7.696969696969697,286.0,149,133,4.19,9.7,61,0.412,1.8484848484848484,33,1086,324,0.298,9.818181818181818,32.90909090909091,0.2983425414364641,521,0.48,159,4.818181818181818,0.8919999999999999,0.726,/baseball/2025/schedule/McNeese,25-7,1566.31,33,-8,0.38138680659670166,72.55439551817825,0.7632641732834087,0.3702259810273197,1.1334901543107283,0.18139963167587478,132.19343197491324,0.1191904047976012,0.2672727272727273,4.688811188811188,0.9273436387945173,0.7341262313518787,2.84,3.1,24.2169,27,7,0.5349411764705883,18.188000000000002,0.5367083333333332,6.440499999999999,48,Southland,37,0.4724014705882353,88.04026845637584,8.81,37,175,202,0.7386882352941176,25.1154,1.64,26,45,36.0,0.7459264705882348,25.36149999999998,26,36.0,37,-0.05353582202111608,25,0.7666666666666667,0.8197034867861905,0.47411575359633895,0.7912498120728776,28,33,0.79554964636111,27,2-2,4-3,4-0,17-2,46,46,0.7941176470588235,34.0,0.08185588235294117,40.0,9.0,12,3.0,-0.6336999999999999,36.0,10.0,36-10,-0.687235822021116,0.6994313191996726,0.2880701132163175,55,90,84,91,90,78,80,79,75,63,86,85,90,80,78,74,72,80,61,86,92,92,94,95
28,DBU,1.44,4.02,933,331,26,0.98,8.945945945945946,0.7027027027027027,330,8.91891891891892,311.0,186,168,4.86,10.4,43,0.42,1.162162162162162,37,1232,379,0.308,10.243243243243244,33.2972972972973,0.30762987012987014,672,0.545,207,5.594594594594595,0.9650000000000001,0.741,/baseball/2025/schedule/Dallas-Baptist,27-11,1611.44,22,+8,0.4060318513603185,160.1253930976052,1.6845013305045458,0.7818258986555792,2.466327229160125,0.23782467532467533,162.8935827385233,0.13735899137358992,0.25060048038430743,5.382636655948553,1.0995956723885394,0.7030832234370725,2.6,4.47,28.1377,27,11,0.4671499999999999,17.751699999999996,0.3839733333333333,5.759599999999999,18,Conference USA,21,0.575226432748538,93.35570469798658,9.25,33,60,107,0.6913526315789476,26.271400000000007,0.41,32,32,32.3,0.6997210526315788,26.589399999999994,32,32.3,30,-0.08691167341430497,33,0.8580000000000001,0.7874898018688851,0.6441058251741811,0.7894571978712257,29,22,0.7774683996025761,33,4-4,5-2,7-4,11-1,15,15,0.7105263157894737,38.0,-0.02993947368421046,203.0,11.0,15,4.0,0.7768000000000006,38.0,15.0,38-15,0.6898883265856957,0.8018316869109535,0.33311513389238484,22,90,94,89,93,93,94,87,92,77,93,77,77,93,93,92,96,93,87,65,81,87,87,90
29,Virginia Tech,1.49,4.81,949,258,30,0.976,6.972972972972973,0.8108108108108109,286,7.72972972972973,316.1,172,159,4.52,11.0,44,0.41,1.1891891891891893,37,1198,345,0.288,9.324324324324325,32.37837837837838,0.2879799666110184,589,0.492,216,5.837837837837838,0.9019999999999999,0.717,/baseball/2025/schedule/Virginia-Tech,24-14,1558.52,37,+1,0.3824899598393574,84.7250420468543,0.8912980214698643,0.9918672577205419,1.883165279190406,0.2036727879799666,133.56762184511769,0.14457831325301204,0.24732949876746096,4.897184435305283,0.9964386400279523,0.7342324801716263,2.28,3.55,23.2887,24,14,0.39576052631578945,15.0389,0.3402374999999999,5.443799999999999,27,ACC,35,0.6223504312865498,88.70469798657717,8.96,36,34,30,0.6167052631578949,23.434800000000006,0.22,35,28,33.0,0.6258052631578949,23.780600000000003,35,33.0,33,-0.08960641025641022,35,0.7966666666666666,0.7848888973243391,0.8231188232263461,0.7889164535838784,30,37,0.7875608658030132,29,8-10,4-1,4-0,8-3,38,38,0.631578947368421,38.0,0.01871842105263155,122.0,10.0,16,6.0,0.1602,34.0,20.0,34-20,0.07059358974358979,0.7557820922985518,0.32503857500657063,29,89,87,88,88,81,83,65,76,83,96,72,84,81,81,86,87,81,94,59,87,90,94,79
