,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Arizona,20,643,197,0.306,9.85,32.15,0.30637636080870917,92,4.6,172.0,77,69,3.61,516,169,14,0.98,8.45,0.7,27,0.407,1.35,143,7.15,316,0.491,10.1,2.72,1.27,/baseball/2025/schedule/Arizona,17-5,1634.9,12,,0.8979999999999999,0.756,0.3820102432778489,43.46831389539475,0.6940147396642784,1.0249012212925843,1.7189159609568627,0.18506998444790046,132.83857410574217,0.117797695262484,0.2796352583586626,4.029069767441861,0.6039496837399534,0.7726135615536538,3.71,5.14,15.1286,17,5,0.39568636363636356,8.705099999999998,0.36929354838709677,11.4481,15,Big 12,0.7727272727272727,0.6339760032020575,0.5555293413772217,25,Big 12,0.6545084241799473,6,12,0.7729662626262624,8.29,14,52,34,0.6464090909090908,14.220999999999998,3.14,9,15,12.7,0.6301636363636365,13.863600000000002,9,12.7,13,0.7654000000000001,11,0.8146666666666665,0.8817479044179952,0.968054776122267,0.7643883575468722,0.8515072096178913,11,0.8739168094736672,11,3-5,2-0,3-0,9-0,19,19,Big 12,0.7727272727272727,22.0,0.08506363636363634,62.0,23.0,31,8.0,3.469599999999998,40.0,13.0,40-13,4.234999999999998,0.8225343871302714,0.815693225419299,12,96,93,96,88,77,77,83,59,86,85,89,90,76,77,83,73,76,52,92,92,95,95,98
11,Wake Forest,22,748,246,0.329,11.181818181818182,34.0,0.32887700534759357,142,6.454545454545454,186.0,94,76,3.68,558,157,29,0.961,7.136363636363637,1.3181818181818181,24,0.447,1.0909090909090908,224,10.181818181818182,443,0.592,13.2,4.26,1.25,/baseball/2025/schedule/Wake-Forest,19-5,1639.96,11,-2,1.039,0.83,0.4333728448275862,151.6187110561545,2.4207430850686564,1.710504879604243,4.1312479646729,0.26336898395721925,196.3978515201034,0.15301724137931033,0.2662251655629139,4.548387096774194,0.3519746245354795,0.716548726933491,3.1,5.95,19.096399999999996,19,5,0.44610833333333355,10.706600000000005,0.31388387096774184,9.730399999999998,8,ACC,0.7916666666666666,0.5537958347421263,0.5329516688510366,19,ACC,0.612991189861685,28,11,0.7769211805555556,8.29,14,34,86,0.7176583333333334,17.2238,2.16,19,13,15.3,0.7017125000000002,16.841100000000004,18,15.0,15,-0.1277999999999997,18,0.8686666666666667,0.8429345535291383,0.8736324547977755,0.6673913445590579,0.8453837139291814,12,0.8312210153217497,18,2-1,6-1,5-2,6-1,6,6,ACC,0.7916666666666666,24.0,-0.004016666666666557,155.0,22.0,31,9.0,4.9731000000000005,41.0,14.0,41-14,4.845300000000001,0.8351086625075202,0.8435017986896703,8,95,97,93,95,98,98,95,98,97,99,90,90,98,98,98,98,98,94,82,86,97,83,95
12,Coastal Carolina,21,662,180,0.272,8.571428571428571,31.523809523809526,0.2719033232628399,92,4.380952380952381,181.2,89,71,3.52,545,196,26,0.966,9.333333333333334,1.2380952380952381,44,0.393,2.0952380952380953,145,6.904761904761905,284,0.429,9.3,4.46,1.33,/baseball/2025/schedule/Coastal-Carolina,17-6,1588.1,22,-3,0.8220000000000001,0.71,0.35634803921568625,1.497208747227523,0.023904422458866648,0.7929583267684008,0.8168627492272675,0.15709969788519637,101.08256685849466,0.11274509803921569,0.23617339312406577,4.420529801324504,1.3723692763986508,0.7497939599931001,2.08,4.25,13.945200000000003,17,6,0.31636956521739135,7.2765,0.4392161290322582,13.615700000000004,13,Sun Belt,0.7391304347826086,0.6151681410377062,0.5666613668643171,6,Sun Belt,0.6380683309835314,13,22,0.9414517028985507,9.72,6,108,4,0.6158956521739132,14.165600000000003,3.28,8,3,5.7,0.5964782608695651,13.718999999999998,8,5.7,5,1.1263000000000014,8,0.7553333333333333,0.8974305492184751,0.9306652007354078,0.9169705072057186,0.8444972249828735,13,0.8987343993975688,8,3-3,4-3,8-0,2-0,37,37,Sun Belt,0.7391304347826086,23.0,0.13281739130434767,24.0,22.0,31,9.0,1.1930999999999994,39.0,15.0,39-15,2.319400000000001,0.7830664501932603,0.7758950946139197,23,95,87,97,82,55,53,46,54,78,68,84,91,55,55,68,53,55,42,39,89,70,91,69
13,Auburn,21,701,225,0.321,10.714285714285714,33.38095238095238,0.3209700427960057,110,5.238095238095238,182.2,93,83,4.09,548,179,14,0.981,8.523809523809524,0.6666666666666666,34,0.432,1.619047619047619,176,8.380952380952381,362,0.516,10.5,3.45,1.24,/baseball/2025/schedule/Auburn,19-4,1615.79,14,+7,0.948,0.763,0.40386046511627904,87.27680443348571,1.3934607367886198,1.424952172973072,2.818412909761692,0.19543509272467904,159.87739748094205,0.12790697674418605,0.2742616033755274,4.5938529088913285,0.5525428808091961,0.7007186306610972,3.04,4.55,16.411699999999996,19,4,0.4387782608695652,10.091899999999999,0.19775161290322588,6.130300000000002,9,SEC,0.8260869565217391,0.5772110515380134,0.5565212769461546,9,SEC,0.6393812939264307,12,14,0.7495134057971014,8.91,11,1,74,0.7051521739130436,16.218500000000002,3.14,9,17,12.3,0.6895782608695653,15.860300000000002,9,12.3,12,0.7911000000000001,10,0.7753333333333333,0.8828646790685144,0.933651262088417,0.6814922441915545,0.8338392642123059,14,0.8694276243189447,12,5-1,2-0,7-2,5-1,30,30,SEC,0.8260869565217391,23.0,0.11253478260869587,33.0,15.0,31,16.0,2.6038,34.0,20.0,34-20,3.3949000000000003,0.8052254427677829,0.7840927281217467,22,95,89,96,88,89,89,92,82,93,92,90,83,90,89,93,81,90,70,89,85,96,80,94
14,Oregon St.,19,615,179,0.291,9.421052631578947,32.36842105263158,0.2910569105691057,121,6.368421052631579,165.2,67,52,2.82,497,175,15,0.978,9.210526315789474,0.7894736842105263,16,0.414,0.8421052631578947,147,7.7368421052631575,280,0.455,10.2,4.45,1.16,/baseball/2025/schedule/Oregon-State,17-4,1656.73,8,,0.869,0.808,0.3767232375979113,34.13953925859901,0.5450716010708937,0.5251275288525274,1.070199129923421,0.16422764227642275,126.29610447680308,0.15796344647519583,0.2539936102236422,3.650121065375303,0.9932528954183321,0.777928272447887,2.29,5.39,16.320700000000002,17,4,0.4336904761904763,9.107500000000002,0.3960294117647058,13.464999999999996,12,Independent,0.8095238095238095,0.5576425913268018,0.5772961110761391,20,Independent,0.6291346840866292,20,8,0.7758269312169314,7.89,19,70,67,0.7242047619047619,15.2083,2.14,18,14,17.0,0.7076809523809524,14.861300000000002,19,17.3,17,-0.22679999999999945,19,0.8313333333333333,0.8386325811399792,0.910347477463369,0.6912796428108997,0.8297582220583002,15,0.8288001058011991,19,0-2,5-2,7-0,5-0,16,16,Independent,0.8095238095238095,21.0,0.03234761904761896,119.0,25.0,34,9.0,3.9522999999999993,42.0,13.0,42-13,3.7255,0.8120369378353208,0.815647270833106,13,94,94,93,93,71,70,67,71,67,87,96,98,73,71,73,59,73,97,67,97,83,96,78
15,North Carolina,21,700,195,0.279,9.285714285714286,33.333333333333336,0.2785714285714286,135,6.428571428571429,188.0,90,77,3.69,564,170,18,0.976,8.095238095238095,0.8571428571428571,19,0.403,0.9047619047619048,147,7.0,316,0.451,10.1,3.4,1.21,/baseball/2025/schedule/North-Carolina,17-6,1605.69,16,-6,0.8540000000000001,0.711,0.3702764976958526,26.949287252621634,0.4302720970906476,1.5247024592129665,1.9549745563036143,0.17285714285714285,118.31850759716684,0.15552995391705068,0.24157303370786518,4.308510638297872,0.6950708132097635,0.7250098420438299,2.96,5.02,16.1997,17,6,0.3664565217391304,8.4285,0.2967966666666667,8.903900000000002,6,ACC,0.7391304347826086,0.5529518845018071,0.5523188673415728,16,ACC,0.6025944435048434,32,16,0.8041265700483092,8.57,13,28,13,0.6657652173913045,15.312600000000002,2.11,21,9,14.3,0.647391304347826,14.889999999999997,20,14.0,14,-0.08850000000000202,17,0.8066666666666666,0.8446423062048346,0.8499872158661658,0.8206179608562418,0.8292823895692555,16,0.8430392246114236,15,3-2,5-2,4-2,5-0,20,20,ACC,0.7391304347826086,23.0,0.034795652173913005,114.0,18.0,30,12.0,2.9701999999999997,35.0,18.0,35-18,2.8816999999999977,0.7946517607694145,0.8019575237223819,15,94,93,94,83,68,66,54,56,95,85,93,89,68,68,86,67,68,96,47,90,91,85,92
16,Florida,23,731,238,0.326,10.347826086956522,31.782608695652176,0.32558139534883723,104,4.521739130434782,185.1,91,82,3.98,556,154,15,0.979,6.695652173913044,0.6521739130434783,49,0.436,2.130434782608696,198,8.608695652173912,397,0.543,12.5,3.4,1.18,/baseball/2025/schedule/Florida,18-7,1614.76,15,-2,0.9790000000000001,0.806,0.4147777777777778,111.94380252395001,1.7872938240173968,1.701251149884673,3.4885449739020697,0.21751025991792067,173.38715911946773,0.11555555555555555,0.27419354838709675,4.424635332252836,0.32015800888040435,0.7179866153580623,3.67,5.83,18.545899999999996,18,7,0.43909600000000004,10.977400000000001,0.22546666666666673,6.764000000000002,41,SEC,0.72,0.6155905117003516,0.5337228321659648,30,SEC,0.626219065393157,21,15,0.5878379111111112,7.02,22,4,75,0.674124,16.853099999999998,1.51,25,30,25.7,0.6597839999999998,16.494599999999995,25,25.7,26,-0.8552999999999997,25,0.8606666666666667,0.8113215746088029,0.9037165086704012,0.68088100772565,0.8245729370367408,17,0.8026176174865445,22,1-6,3-1,4-0,10-0,8,8,SEC,0.72,25.0,-0.021835999999999856,171.0,18.0,30,12.0,5.2692000000000005,36.0,19.0,36-19,4.413900000000001,0.8262203413576839,0.8361765373305736,9,94,97,91,93,94,93,94,85,97,98,94,85,93,94,97,89,93,48,89,89,98,83,98
17,Georgia Tech,21,704,234,0.332,11.142857142857142,33.523809523809526,0.33238636363636365,120,5.714285714285714,180.0,93,81,4.05,540,186,16,0.978,8.857142857142858,0.7619047619047619,29,0.439,1.380952380952381,191,9.095238095238095,395,0.561,10.4,4.25,1.35,/baseball/2025/schedule/Georgia-Tech,19-4,1593.34,21,+11,1.0,0.789,0.41669693530079455,113.12668497333661,1.8061797154080788,0.8959161042392169,2.7020958196472957,0.22869318181818182,175.76204399147247,0.1362088535754824,0.28314917127071826,4.65,1.1759628493524197,0.7417382325845961,2.44,4.92,17.8586,19,4,0.4729260869565217,10.8773,0.2898677419354839,8.9859,29,ACC,0.8260869565217391,0.5429706543560114,0.5265405369576618,27,ACC,0.6151947342968227,27,21,0.7114927294685991,8.12,17,24,118,0.7497565217391307,17.244400000000006,2.11,20,19,18.7,0.7344217391304346,16.891699999999997,20,18.7,18,-0.23980000000000068,20,0.8,0.8380676756747362,0.8786439586737899,0.615801888373083,0.8144479615032694,18,0.8232364622827277,20,2-1,4-1,8-2,5-0,23,23,ACC,0.8260869565217391,23.0,0.04962608695652182,92.0,19.0,31,12.0,3.139999999999999,38.0,16.0,38-16,2.900199999999998,0.7950329242865031,0.7885549103475805,19,93,92,93,92,94,95,97,90,83,91,82,84,94,94,92,93,94,82,94,84,78,89,82
18,West Virginia,19,643,207,0.322,10.894736842105264,33.8421052631579,0.32192846034214617,94,4.947368421052632,166.0,68,58,3.14,498,156,20,0.97,8.210526315789474,1.0526315789473684,27,0.42,1.4210526315789473,167,8.789473684210526,313,0.487,10.2,4.61,1.23,/baseball/2025/schedule/West-Virginia,19-2,1601.0,18,+4,0.907,0.838,0.38517721518987336,49.216587354986245,0.7857916261148967,0.4350823527463811,1.220873978861278,0.16485225505443235,136.7575821046834,0.1189873417721519,0.2818181818181818,3.686746987951807,1.169189026042822,0.7927794651474429,2.21,5.4,17.8389,19,2,0.5826666666666666,12.235999999999997,0.340721875,10.9031,27,Big 12,0.9047619047619048,0.4576714828655422,0.5852125146684171,29,Big 12,0.6041343095364491,29,18,0.5373448412698413,6.76,28,44,241,0.8123714285714289,17.059800000000006,2.19,17,37,27.3,0.8007047619047617,16.814799999999995,17,27.3,28,-0.4181999999999997,21,0.8320000000000001,0.8303154345209385,0.8534893211393243,0.40469334780222854,0.8132936177220552,19,0.8019147882986299,23,1-1,1-0,5-1,12-0,15,15,Big 12,0.9047619047619048,21.0,0.05529047619047622,89.0,23.0,32,9.0,3.9769000000000005,42.0,11.0,42-11,3.558700000000001,0.8086002851515177,0.8001047957082945,17,93,94,92,96,79,81,93,87,62,87,92,96,78,79,76,59,78,54,93,97,78,97,74
19,Ole Miss,20,650,182,0.28,9.1,32.5,0.28,120,6.0,174.2,107,83,4.28,524,154,23,0.967,7.7,1.15,35,0.416,1.75,155,7.75,339,0.522,12.0,4.59,1.47,/baseball/2025/schedule/Ole-Miss,17-5,1566.86,29,-1,0.938,0.663,0.3972671568627451,71.5274829443344,1.1420072003232822,1.0722874897003876,2.21429469002367,0.24153846153846154,151.7184278080575,0.14705882352941177,0.21798780487804878,5.528128587830081,0.6479870585721699,0.6776393856162508,2.61,3.85,13.834600000000005,17,5,0.4001545454545454,8.803399999999998,0.24323125000000004,7.783400000000001,33,SEC,0.7727272727272727,0.6593219159008633,0.5512363488128479,7,SEC,0.6668197587794573,2,29,0.7604241666666667,8.2,16,9,37,0.6595818181818182,14.5108,2.85,15,16,15.7,0.6433863636363636,14.154499999999999,15,15.7,16,0.47849999999999904,14,0.7286666666666667,0.8692808753427456,0.99605434812114,0.7557928922674557,0.8113891584878438,20,0.8617081197025177,13,4-4,4-0,5-1,4-0,42,42,SEC,0.7727272727272727,22.0,0.1438818181818179,22.0,15.0,32,17.0,0.8859999999999997,32.0,22.0,32-22,1.3644999999999987,0.7633922316814874,0.7456494822033755,33,93,86,95,76,87,87,54,72,87,97,70,80,87,87,89,95,87,91,17,75,93,74,86
20,Louisville,20,678,224,0.33,11.2,33.9,0.3303834808259587,92,4.6,172.0,91,81,4.24,516,155,15,0.978,7.75,0.75,34,0.429,1.7,178,8.9,358,0.528,10.5,4.19,1.37,/baseball/2025/schedule/Louisville,18-4,1600.72,19,-2,0.9570000000000001,0.773,0.40472019464720194,84.90257473251478,1.35555380504547,0.7921038178016591,2.147657622847129,0.1976401179941003,160.9412802693622,0.11192214111922141,0.29027576197387517,4.761627906976745,0.9411589860655348,0.723488832242999,2.5,4.32,15.803900000000002,18,4,0.4709181818181818,10.360199999999999,0.2634625000000001,8.430800000000003,23,ACC,0.8181818181818182,0.5009431817212138,0.5539608940027297,39,ACC,0.5969538083325433,41,19,0.6718060606060606,7.64,20,15,116,0.7220045454545454,15.884099999999998,2.44,16,23,19.7,0.7073727272727269,15.562199999999994,16,19.7,19,0.0,16,0.76,0.8484880087951435,0.8371587634063913,0.6196645062349466,0.8055262300439187,21,0.8332192162527663,17,5-2,0-1,3-1,10-0,34,34,ACC,0.8181818181818182,22.0,0.09982272727272723,45.0,18.0,32,14.0,2.542600000000001,36.0,18.0,36-18,2.542600000000001,0.7876651365183495,0.7654325367450047,27,92,88,94,89,89,90,96,89,78,92,80,81,90,89,88,82,90,41,96,82,86,84,83
21,UCF,20,700,246,0.351,12.3,35.0,0.3514285714285714,106,5.3,174.1,72,58,2.99,523,190,14,0.981,9.5,0.7,39,0.457,1.95,187,9.35,378,0.54,9.7,3.05,1.16,/baseball/2025/schedule/UCF,17-5,1562.99,31,-1,0.9970000000000001,0.852,0.4210969976905312,119.1924060719934,1.9030249682350218,1.0765190771255675,2.9795440453605893,0.18857142857142858,181.20695483382835,0.12240184757505773,0.3080168776371308,3.7219988512349227,0.6368716002485467,0.7702496987123919,3.19,5.9,18.275700000000004,17,5,0.4896772727272728,10.772900000000002,0.33205625000000005,10.625800000000002,62,Big 12,0.7727272727272727,0.5414489737621445,0.5356007873715943,44,Big 12,0.6020481193236463,34,31,0.6577644065656565,6.23,32,39,144,0.7619772727272726,16.763499999999997,0.56,34,25,30.3,0.7470499999999999,16.4351,35,30.7,31,-1.8391999999999995,35,0.8653333333333334,0.7685669217432114,0.8487447150533977,0.5835775426457785,0.7974907668719169,22,0.7562230653631666,33,1-0,3-2,5-2,8-1,7,7,Big 12,0.7727272727272727,22.0,-0.05798636363636389,212.0,23.0,32,9.0,5.019499999999998,40.0,14.0,40-14,3.1802999999999986,0.8008039459695563,0.8222073194852559,11,92,97,88,97,95,94,99,93,87,78,96,97,95,95,95,77,95,60,99,96,94,95,95
22,Southern Miss.,21,698,197,0.282,9.380952380952381,33.23809523809524,0.2822349570200573,72,3.4285714285714284,185.0,90,80,3.89,555,187,23,0.97,8.904761904761905,1.0952380952380953,27,0.364,1.2857142857142858,129,6.142857142857143,333,0.477,9.6,3.31,1.29,/baseball/2025/schedule/Southern-Miss,17-6,1581.56,26,+8,0.841,0.659,0.3535965978128797,-3.2392465381784232,-0.051717783402234575,1.3787151951169387,1.326997411714704,0.19484240687679083,97.67776215363575,0.08748481166464156,0.23809523809523808,4.378378378378379,0.7495854750455975,0.7334132345950144,2.9,4.27,15.5426,17,6,0.41179999999999994,9.4714,0.40082258064516135,12.425500000000001,28,Sun Belt,0.7391304347826086,0.5717864923747277,0.5673394766842492,35,Sun Belt,0.6155881654491425,26,26,0.6591860869565217,7.53,21,75,48,0.6828782608695652,15.706199999999999,1.68,24,24,23.0,0.6660869565217392,15.320000000000002,23,22.7,21,-0.6086,22,0.7566666666666666,0.8220417421684548,0.8795387360666824,0.7333904690264941,0.7936374513961402,23,0.8161262750810383,21,5-3,4-2,2-1,6-0,36,36,Sun Belt,0.7391304347826086,23.0,0.0633652173913043,78.0,21.0,31,10.0,1.5533999999999992,38.0,16.0,38-16,0.9447999999999992,0.7547449707019178,0.754638093600521,29,92,88,92,76,51,62,58,36,92,76,87,87,51,51,78,80,51,8,42,90,90,87,91
23,ETSU,20,682,223,0.327,11.15,34.1,0.32697947214076245,89,4.45,172.0,84,65,3.4,516,178,24,0.967,8.9,1.2,23,0.419,1.15,177,8.85,417,0.611,9.2,3.87,1.23,/baseball/2025/schedule/East-Tennessee-State,18-4,1583.16,23,+19,1.03,0.796,0.4279800498753117,121.96149729081257,1.9472362557020295,0.579375155990987,2.5266114116930165,0.2844574780058651,189.72447166650574,0.11097256857855362,0.25327510917030566,4.395348837209302,1.2492985209492558,0.7355567478490812,2.36,4.7,16.920599999999997,18,4,0.5051000000000001,11.112200000000001,0.4705096774193549,14.585800000000003,44,Southern,0.8181818181818182,0.6015706579547302,0.5178172971282646,24,Southern,0.6417990066185234,11,23,0.625881111111111,6.89,25,126,160,0.7548545454545456,16.606800000000003,1.7,22,27,24.7,0.7410636363636361,16.303399999999996,22,24.7,24,-0.7743000000000002,23,0.7853333333333334,0.8148413701999331,0.9391498471563212,0.553908759641648,0.7928548072345574,24,0.7974300210440166,26,1-2,2-1,6-0,9-1,26,26,Southern,0.8181818181818182,22.0,0.04906363636363653,93.0,24.0,31,7.0,2.216999999999999,42.0,11.0,42-11,1.442699999999999,0.7650034201699372,0.7646136437252209,28,91,91,92,93,95,97,95,88,70,66,92,93,97,95,92,98,97,39,65,89,74,88,80
24,UCLA,20,668,193,0.289,9.65,33.4,0.28892215568862273,111,5.55,175.0,89,80,4.11,525,175,11,0.985,8.75,0.55,41,0.417,2.05,181,9.05,304,0.455,9.1,4.58,1.4,/baseball/2025/schedule/UCLA,17-5,1558.44,35,-4,0.872,0.786,0.3782853717026378,39.902663062303915,0.6370855879926413,0.5808674799891973,1.2179530679818384,0.1661676646706587,128.22918636761423,0.13309352517985612,0.2474074074074074,4.577142857142857,1.38788197487584,0.7455152203005099,1.98,2.29,11.246400000000001,17,5,0.3506181818181818,7.7136,0.38913548387096775,12.0632,24,Big Ten,0.7727272727272727,0.600939261977322,0.5478054888380446,13,Big Ten,0.6356490366335744,15,35,0.9310603030303032,9.29,9,64,9,0.6587545454545455,14.4926,2.93,14,5,9.3,0.6395772727272727,14.0707,12,8.7,8,0.7278999999999991,12,0.6246666666666667,0.8801183694221016,0.9251630185153922,0.8510862601363073,0.7822968497966287,25,0.8781811328673216,9,1-1,7-1,8-2,1-1,79,79,Big Ten,0.7727272727272727,22.0,0.2615272727272726,1.0,17.0,31,14.0,-2.5641999999999996,34.0,19.0,34-19,-1.8363000000000005,0.6974447621951722,0.6687377893279762,50,91,74,95,91,74,71,64,90,70,65,77,83,74,74,75,60,74,78,56,85,69,90,62
25,South Carolina,22,716,204,0.285,9.272727272727273,32.54545454545455,0.2849162011173184,105,4.7727272727272725,193.0,84,74,3.45,579,182,19,0.976,8.272727272727273,0.8636363636363636,42,0.4,1.9090909090909092,160,7.2727272727272725,314,0.439,11.7,4.34,1.21,/baseball/2025/schedule/South-Carolina,17-7,1560.17,32,-3,0.839,0.765,0.3623900789177001,12.86774693224932,0.2054463409540466,1.6832148983570177,1.8886612393110642,0.15363128491620112,108.55936254215968,0.11837655016910936,0.25068493150684934,3.9170984455958546,0.7174470474797885,0.7652342649682325,2.69,5.24,17.813699999999997,17,7,0.4672541666666665,11.214099999999997,0.23439999999999997,7.266399999999999,57,SEC,0.7083333333333334,0.575412558754866,0.5360615655013242,26,SEC,0.6026410789600868,30,32,0.45464280092592596,5.79,37,7,112,0.7023458333333332,16.856299999999997,0.48,36,49,40.7,0.6882749999999999,16.518599999999996,36,40.7,39,-1.9264000000000006,36,0.8213333333333334,0.7647777096994267,0.8500932785173133,0.6267129917934239,0.7804399164466546,26,0.7555650129635483,34,1-7,1-0,5-0,10-0,17,17,SEC,0.7083333333333334,24.0,-0.03390416666666651,185.0,17.0,31,14.0,3.6555999999999993,34.0,21.0,34-21,1.7291999999999987,0.7709063038264696,0.7889101529782492,18,91,94,88,89,62,61,60,64,97,96,93,92,61,62,86,49,61,53,60,94,91,94,89
26,NC State,21,655,200,0.305,9.523809523809524,31.19047619047619,0.3053435114503817,119,5.666666666666667,168.0,93,74,3.96,504,165,20,0.971,7.857142857142857,0.9523809523809523,24,0.423,1.1428571428571428,185,8.80952380952381,340,0.519,10.9,3.43,1.28,/baseball/2025/schedule/North-Carolina-State,17-6,1596.32,20,+7,0.942,0.779,0.39629719853836787,70.29557501140623,1.122338568468388,0.8618505698940173,1.9841891383624053,0.21374045801526717,150.51814105545282,0.14494518879415347,0.2593703148425787,4.982142857142858,0.6349601957347353,0.6860527166274586,3.19,4.98,17.6346,17,6,0.48040869565217387,11.049399999999999,0.25853333333333334,7.755999999999999,31,ACC,0.7391304347826086,0.5427694082278914,0.5193674454340608,63,ACC,0.590326737867863,46,20,0.5706575845410629,5.95,35,13,128,0.7379260869565217,16.9723,0.37,38,32,35.0,0.7231913043478259,16.633399999999995,37,34.7,34,-2.0233,37,0.804,0.7605669912700378,0.8220868688755738,0.6014075539748669,0.7703907458598069,27,0.7499466992019965,35,2-3,2-2,5-1,8-0,22,22,ACC,0.7391304347826086,23.0,-0.027591304347826084,176.0,18.0,30,12.0,2.8972,35.0,18.0,35-18,0.8739000000000003,0.7532841872769678,0.7710482619733788,25,90,92,87,91,86,88,81,88,81,94,88,86,87,86,87,88,87,89,74,80,94,77,95
27,Western Ky.,21,709,240,0.339,11.428571428571429,33.76190476190476,0.3385049365303244,102,4.857142857142857,184.1,63,53,2.59,553,183,24,0.968,8.714285714285714,1.1428571428571428,43,0.443,2.0476190476190474,192,9.142857142857142,391,0.551,9.7,3.17,1.11,/baseball/2025/schedule/Western-Kentucky,21-2,1559.45,33,-8,0.994,0.885,0.41573212258796827,111.34394364157448,1.777716482069214,1.4248269786156593,3.2025434606848733,0.21297602256699577,174.56812473860822,0.11577752553916004,0.2983425414364641,3.079847908745247,0.644613323647124,0.8226340964807909,3.05,5.43,20.9584,21,2,0.6880521739130436,15.825200000000002,0.39858333333333307,11.957499999999992,36,Conference USA,0.9130434782608695,0.46002576116992594,0.5393909328392421,49,Conference USA,0.5979011154746352,39,33,0.3193773188405796,5.17,44,73,292,0.8838434782608694,20.328399999999995,0.87,28,74,48.7,0.8751347826086955,20.128099999999996,28,48.7,47,-1.8274999999999988,33,0.834,0.7690753366619303,0.8393132166312354,0.20196268344029045,0.770101791945157,28,0.7312333958065746,39,0-0,0-1,3-1,18-0,14,14,Conference USA,0.9130434782608695,23.0,0.0018086956521737863,149.0,23.0,30,7.0,3.734200000000001,44.0,9.0,44-9,1.906700000000002,0.7745634132471835,0.7756516701332471,24,90,95,89,98,93,94,98,91,93,78,97,98,94,93,96,88,94,49,98,98,93,98,94
28,Oregon,21,718,228,0.318,10.857142857142858,34.19047619047619,0.31754874651810583,116,5.523809523809524,187.0,83,75,3.61,561,176,12,0.984,8.380952380952381,0.5714285714285714,43,0.431,2.0476190476190474,206,9.80952380952381,388,0.54,9.9,4.28,1.24,/baseball/2025/schedule/Oregon,18-5,1604.79,17,-3,0.9710000000000001,0.841,0.40754696132596685,98.8409346642286,1.5780935442825204,1.2980971949493878,2.876190739231908,0.22284122562674094,164.43929715519516,0.1281767955801105,0.2588075880758808,3.9946524064171123,0.9501246678258585,0.7554306726332952,2.31,5.44,19.360900000000004,18,5,0.5230173913043479,12.0294,0.36418125,11.6538,14,Big Ten,0.782608695652174,0.5317410324453669,0.5314298712338078,42,Big Ten,0.5987466652233878,37,17,0.5625379710144928,5.97,34,50,180,0.7962173913043478,18.313,0.01,40,33,35.7,0.7821869565217393,17.990300000000005,40,35.7,35,-2.3989,41,0.8346666666666667,0.7442455687511678,0.8412362438122016,0.519440978087291,0.7691175651830117,29,0.729244947665413,42,0-0,6-2,4-2,8-1,13,13,Big Ten,0.782608695652174,23.0,-0.05916956521739147,213.0,23.0,32,9.0,3.669199999999999,41.0,14.0,41-14,1.2702999999999993,0.7614513882593394,0.7859585069544007,21,90,95,86,96,92,92,91,96,90,82,90,90,91,92,94,90,91,71,73,93,85,92,79
