,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Arizona,20,643,197,0.306,9.85,32.15,0.30637636080870917,92,4.6,172.0,77,69,3.61,516,169,14,0.98,8.45,0.7,27,0.407,1.35,143,7.15,316,0.491,10.1,2.72,1.27,/baseball/2025/schedule/Arizona,17-5,1634.9,12,,0.8979999999999999,0.756,0.3820102432778489,43.46831389539475,0.6940147396642784,1.0249012212925843,1.7189159609568627,0.18506998444790046,132.83857410574217,0.117797695262484,0.2796352583586626,4.029069767441861,0.6039496837399534,0.7726135615536538,3.71,5.11,15.126300000000006,17,5,0.3948590909090908,8.686899999999998,0.3718451612903226,11.5272,19,Big 12,0.7727272727272727,0.6332701872788503,0.5560103677085795,27,Big 12,0.6554312610758058,6,12,0.7761031565656565,8.31,15,52,33,0.6449590909090908,14.189099999999996,3.18,9,14,12.7,0.6283909090909091,13.8246,9,12.7,12,0.5988999999999987,10,0.8146666666666668,0.882153854205738,0.9682404270603806,0.76798065800297,0.8515866311556042,11,0.8738958661928782,11,3-5,2-0,3-0,9-0,19,19,Big 12,0.7727272727272727,22.0,0.08516818181818153,64.0,22.0,31,9.0,2.9915,39.0,14.0,39-14,3.5903999999999985,0.820574063819764,0.8149906949523757,13,96,93,96,88,77,77,83,59,86,85,89,90,76,77,83,73,76,52,92,92,95,95,98
11,Coastal Carolina,21,662,180,0.272,8.571428571428571,31.523809523809526,0.2719033232628399,92,4.380952380952381,181.2,89,71,3.52,545,196,26,0.966,9.333333333333334,1.2380952380952381,44,0.393,2.0952380952380953,145,6.904761904761905,284,0.429,9.3,4.46,1.33,/baseball/2025/schedule/Coastal-Carolina,17-6,1588.1,22,-3,0.8220000000000001,0.71,0.35634803921568625,1.497208747227523,0.023904422458866648,0.7929583267684008,0.8168627492272675,0.15709969788519637,101.08256685849466,0.11274509803921569,0.23617339312406577,4.420529801324504,1.3723692763986508,0.7497939599931001,2.08,4.21,13.933400000000002,17,6,0.3177913043478261,7.309200000000001,0.4379516129032258,13.576500000000001,11,Sun Belt,0.7391304347826086,0.6162792521488174,0.5664747623974017,6,Sun Belt,0.6393497448808538,13,22,0.9442971014492755,9.69,6,108,4,0.6147217391304347,14.138599999999999,3.31,8,2,5.3,0.5950217391304348,13.6855,8,5.3,5,0.9466999999999999,8,0.7546666666666667,0.8973229472876196,0.9319901459014593,0.917295746632767,0.8444906012858127,12,0.8987675520027452,7,3-3,4-3,8-0,2-0,37,37,Sun Belt,0.7391304347826086,23.0,0.13333043478260853,23.0,22.0,31,9.0,1.5377999999999998,39.0,15.0,39-15,2.4844999999999997,0.7977243237435638,0.7821740663495754,23,95,87,97,82,55,53,46,54,78,68,84,91,55,55,68,53,55,42,39,89,70,91,69
12,Wake Forest,22,748,246,0.329,11.181818181818182,34.0,0.32887700534759357,142,6.454545454545454,186.0,94,76,3.68,558,157,29,0.961,7.136363636363637,1.3181818181818181,24,0.447,1.0909090909090908,224,10.181818181818182,443,0.592,13.2,4.26,1.25,/baseball/2025/schedule/Wake-Forest,19-5,1639.96,11,-2,1.039,0.83,0.4333728448275862,151.6187110561545,2.4207430850686564,1.710504879604243,4.1312479646729,0.26336898395721925,196.3978515201034,0.15301724137931033,0.2662251655629139,4.548387096774194,0.3519746245354795,0.716548726933491,3.1,5.88,19.069400000000005,19,5,0.4479708333333334,10.7513,0.3158387096774193,9.790999999999999,16,ACC,0.7916666666666666,0.5528000984522724,0.5338070615648134,22,ACC,0.6127876945611269,27,11,0.7727202083333334,8.25,16,34,88,0.7172583333333334,17.2142,2.17,20,15,17.0,0.701075,16.8258,20,17.0,17,-0.3233000000000006,19,0.866,0.841932641899495,0.8721150830917869,0.665079239898085,0.8430243376584409,13,0.8291410820383925,19,2-1,6-1,5-2,6-1,6,6,ACC,0.7916666666666666,24.0,-0.002891666666666959,155.0,21.0,31,10.0,4.5733,40.0,15.0,40-15,4.249999999999999,0.8342025008884517,0.8416450873947076,8,95,97,93,95,98,98,95,98,97,99,90,90,98,98,98,98,98,94,82,86,97,83,95
13,Oregon St.,19,615,179,0.291,9.421052631578947,32.36842105263158,0.2910569105691057,121,6.368421052631579,165.2,67,52,2.82,497,175,15,0.978,9.210526315789474,0.7894736842105263,16,0.414,0.8421052631578947,147,7.7368421052631575,280,0.455,10.2,4.45,1.16,/baseball/2025/schedule/Oregon-State,17-4,1656.73,8,,0.869,0.808,0.3767232375979113,34.13953925859901,0.5450716010708937,0.5251275288525274,1.070199129923421,0.16422764227642275,126.29610447680308,0.15796344647519583,0.2539936102236422,3.650121065375303,0.9932528954183321,0.777928272447887,2.29,5.32,16.2605,17,4,0.4333904761904761,9.101199999999999,0.3962558823529413,13.472700000000003,4,Independent,0.8095238095238095,0.5570170815708573,0.5780004957639766,21,Independent,0.6284110367291227,21,8,0.7785424603174604,7.9,19,69,66,0.7219333333333333,15.1606,2.19,19,13,17.0,0.7050857142857143,14.8068,19,17.0,17,-0.37910000000000066,20,0.8286666666666667,0.8394989576155127,0.907332567523364,0.6933279728146478,0.828828701053518,14,0.8289266141893927,20,0-2,5-2,7-0,5-0,15,15,Independent,0.8095238095238095,21.0,0.035214285714285753,117.0,25.0,34,9.0,4.129599999999999,42.0,13.0,42-13,3.7504999999999984,0.8238819970743075,0.8197466306575042,12,95,94,93,93,71,70,67,71,67,87,96,98,73,71,73,59,73,97,67,97,83,96,78
14,North Carolina,21,700,195,0.279,9.285714285714286,33.333333333333336,0.2785714285714286,135,6.428571428571429,188.0,90,77,3.69,564,170,18,0.976,8.095238095238095,0.8571428571428571,19,0.403,0.9047619047619048,147,7.0,316,0.451,10.1,3.4,1.21,/baseball/2025/schedule/North-Carolina,17-6,1605.69,15,-5,0.8540000000000001,0.711,0.3702764976958526,26.949287252621634,0.4302720970906476,1.5247024592129665,1.9549745563036143,0.17285714285714285,118.31850759716684,0.15552995391705068,0.24157303370786518,4.308510638297872,0.6950708132097635,0.7250098420438299,2.96,4.99,16.208799999999997,17,6,0.36852173913043473,8.475999999999999,0.2985266666666666,8.955799999999998,8,ACC,0.7391304347826086,0.5565546413940377,0.5531581407625642,14,ACC,0.6045671676901025,30,15,0.8042115942028987,8.52,14,28,13,0.6649347826086955,15.293499999999998,2.14,21,9,14.7,0.646291304347826,14.8647,21,14.7,13,-0.2768000000000015,18,0.8066666666666668,0.8439607121361468,0.8535847152622509,0.819007996279748,0.8287885575331772,15,0.8421559170066097,15,3-2,5-2,4-2,5-0,20,20,ACC,0.7391304347826086,23.0,0.0344000000000001,118.0,19.0,30,11.0,3.4488999999999987,36.0,17.0,36-17,3.1720999999999973,0.8119312875525839,0.8096528125459835,15,94,93,93,83,68,66,54,56,95,85,93,89,68,68,86,67,68,96,47,90,91,85,92
15,Georgia Tech,21,704,234,0.332,11.142857142857142,33.523809523809526,0.33238636363636365,120,5.714285714285714,180.0,93,81,4.05,540,186,16,0.978,8.857142857142858,0.7619047619047619,29,0.439,1.380952380952381,191,9.095238095238095,395,0.561,10.4,4.25,1.35,/baseball/2025/schedule/Georgia-Tech,20-4,1604.35,17,+15,1.0,0.789,0.41669693530079455,113.12668497333661,1.8061797154080788,0.8959161042392169,2.7020958196472957,0.22869318181818182,175.76204399147247,0.1362088535754824,0.28314917127071826,4.65,1.1759628493524197,0.7417382325845961,2.44,4.87,18.525,20,4,0.4679583333333334,11.231000000000002,0.29243870967741936,9.0656,13,ACC,0.8333333333333334,0.5429706543560114,0.5287638850744325,20,ACC,0.6176168298407576,25,17,0.7459951388888889,8.77,11,24,114,0.7446250000000001,17.871000000000002,2.51,17,17,15.0,0.7288250000000002,17.491800000000005,16,14.7,13,0.0,16,0.7986666666666667,0.8560331818459365,0.8830007178490388,0.626354430647003,0.8240703946776596,16,0.8394208381672947,16,2-1,5-1,8-2,5-0,22,22,ACC,0.8333333333333334,24.0,0.06145833333333339,84.0,19.0,31,12.0,2.972099999999999,39.0,16.0,39-16,2.972099999999999,0.8077989536930666,0.7941605840275635,20,94,92,94,92,94,95,97,90,83,91,82,84,94,94,92,93,94,82,94,84,78,89,82
16,Florida,23,731,238,0.326,10.347826086956522,31.782608695652176,0.32558139534883723,104,4.521739130434782,185.1,91,82,3.98,556,154,15,0.979,6.695652173913044,0.6521739130434783,49,0.436,2.130434782608696,198,8.608695652173912,397,0.543,12.5,3.4,1.18,/baseball/2025/schedule/Florida,18-7,1614.76,14,-1,0.9790000000000001,0.806,0.4147777777777778,111.94380252395001,1.7872938240173968,1.701251149884673,3.4885449739020697,0.21751025991792067,173.38715911946773,0.11555555555555555,0.27419354838709675,4.424635332252836,0.32015800888040435,0.7179866153580623,3.67,5.76,18.4877,18,7,0.43909200000000004,10.977300000000001,0.22695999999999997,6.808799999999999,26,SEC,0.72,0.6174147743941794,0.5350463074468602,30,SEC,0.6287532729895934,20,14,0.5861926666666667,7.02,22,5,77,0.672348,16.808699999999998,1.56,25,30,25.7,0.657772,16.444300000000002,25,25.7,26,-1.0133000000000019,25,0.8580000000000001,0.8118386964524036,0.9081040221868698,0.6822815477007358,0.8233846530665918,17,0.8024680086118751,22,1-6,3-1,4-0,10-0,8,8,SEC,0.72,25.0,-0.01950800000000008,166.0,18.0,30,12.0,4.8908000000000005,36.0,19.0,36-19,3.8774999999999986,0.826506029075101,0.8350417904688323,10,94,97,91,93,94,93,94,85,97,98,94,85,93,94,97,89,93,48,89,89,98,83,98
17,Auburn,21,701,225,0.321,10.714285714285714,33.38095238095238,0.3209700427960057,110,5.238095238095238,182.2,93,83,4.09,548,179,14,0.981,8.523809523809524,0.6666666666666666,34,0.432,1.619047619047619,176,8.380952380952381,362,0.516,10.5,3.45,1.24,/baseball/2025/schedule/Auburn,19-5,1595.82,21,,0.948,0.763,0.40386046511627904,87.27680443348571,1.3934607367886198,1.424952172973072,2.818412909761692,0.19543509272467904,159.87739748094205,0.12790697674418605,0.2742616033755274,4.5938529088913285,0.5525428808091961,0.7007186306610972,3.04,4.49,16.8611,19,5,0.42925833333333346,10.302200000000003,0.19937741935483874,6.180700000000001,20,SEC,0.7916666666666666,0.5777749613124495,0.5506341270042922,10,SEC,0.6295208842005752,19,21,0.7134302083333334,8.7,13,1,64,0.6945333333333336,16.668800000000005,2.72,15,19,15.7,0.6784166666666667,16.282,15,15.7,15,0.21039999999999903,15,0.7733333333333334,0.8652096544866148,0.9098343392714967,0.7013337986528501,0.8232151727015647,18,0.8533567424364961,14,5-2,2-0,7-2,5-1,30,30,SEC,0.7916666666666666,24.0,0.08912083333333332,56.0,15.0,31,16.0,2.5519000000000007,34.0,21.0,34-21,2.7622999999999998,0.8034641354744332,0.7832922175628042,22,93,89,94,88,89,89,92,82,93,92,90,83,90,89,93,81,90,70,89,85,96,80,94
18,West Virginia,19,643,207,0.322,10.894736842105264,33.8421052631579,0.32192846034214617,94,4.947368421052632,166.0,68,58,3.14,498,156,20,0.97,8.210526315789474,1.0526315789473684,27,0.42,1.4210526315789473,167,8.789473684210526,313,0.487,10.2,4.61,1.23,/baseball/2025/schedule/West-Virginia,19-2,1601.0,18,+4,0.907,0.838,0.38517721518987336,49.216587354986245,0.7857916261148967,0.4350823527463811,1.220873978861278,0.16485225505443235,136.7575821046834,0.1189873417721519,0.2818181818181818,3.686746987951807,1.169189026042822,0.7927794651474429,2.21,5.32,17.765500000000003,19,2,0.5795857142857143,12.171299999999999,0.34382499999999994,11.002399999999998,32,Big 12,0.9047619047619048,0.4530214424951267,0.5858486102650176,29,Big 12,0.5992674774025412,38,18,0.541157671957672,6.83,27,44,239,0.8092666666666666,16.9946,2.26,18,36,27.0,0.7972666666666667,16.7426,18,27.0,28,-0.5436000000000014,21,0.8286666666666667,0.8323243865632715,0.8416383750882062,0.41008180852923937,0.8119097103964669,19,0.8017841699109197,23,1-1,1-0,7-1,10-0,16,16,Big 12,0.9047619047619048,21.0,0.05878571428571411,88.0,22.0,32,10.0,3.6519999999999992,41.0,12.0,41-12,3.108399999999998,0.8106151392183276,0.7996142364080427,17,93,94,92,96,79,81,93,87,62,87,92,96,78,79,76,59,78,54,93,97,78,97,74
19,Ole Miss,20,650,182,0.28,9.1,32.5,0.28,120,6.0,174.2,107,83,4.28,524,154,23,0.967,7.7,1.15,35,0.416,1.75,155,7.75,339,0.522,12.0,4.59,1.47,/baseball/2025/schedule/Ole-Miss,17-5,1566.86,29,-1,0.938,0.663,0.3972671568627451,71.5274829443344,1.1420072003232822,1.0722874897003876,2.21429469002367,0.24153846153846154,151.7184278080575,0.14705882352941177,0.21798780487804878,5.528128587830081,0.6479870585721699,0.6776393856162508,2.61,3.82,13.8181,17,5,0.4001727272727273,8.8038,0.24516874999999996,7.845399999999999,18,SEC,0.7727272727272727,0.6597187412976887,0.5516289310319994,7,SEC,0.6688366360904963,2,29,0.7628833333333334,8.2,17,9,35,0.6578636363636364,14.473,2.89,13,16,15.3,0.6414181818181819,14.111200000000002,14,15.7,15,0.3146999999999993,13,0.7286666666666667,0.8697586378346316,0.9984582627067388,0.7576857459523666,0.8115621752063618,20,0.8616525619034068,12,4-4,1-0,8-1,4-0,42,42,SEC,0.7727272727272727,22.0,0.14463181818181814,21.0,15.0,32,17.0,0.9106000000000004,32.0,22.0,32-22,1.2252999999999998,0.7717071497640436,0.7494858380247713,34,93,86,95,76,87,87,54,72,87,97,70,80,87,87,89,95,87,91,17,75,93,74,86
20,Louisville,20,678,224,0.33,11.2,33.9,0.3303834808259587,92,4.6,172.0,91,81,4.24,516,155,15,0.978,7.75,0.75,34,0.429,1.7,178,8.9,358,0.528,10.5,4.19,1.37,/baseball/2025/schedule/Louisville,18-4,1600.72,19,-2,0.9570000000000001,0.773,0.40472019464720194,84.90257473251478,1.35555380504547,0.7921038178016591,2.147657622847129,0.1976401179941003,160.9412802693622,0.11192214111922141,0.29027576197387517,4.761627906976745,0.9411589860655348,0.723488832242999,2.5,4.26,15.767300000000002,18,4,0.47160454545454533,10.375299999999998,0.2664687499999999,8.526999999999997,35,ACC,0.8181818181818182,0.5009431817212138,0.5544111814359582,40,ACC,0.5959078312824972,43,19,0.6685838383838384,7.62,20,16,118,0.7208499999999999,15.858699999999997,2.47,16,23,19.7,0.7059909090909092,15.531800000000002,17,20.0,20,-0.176400000000001,17,0.7580000000000001,0.848339599270767,0.8340652013296087,0.6192900719786897,0.8039855593023021,21,0.831772766479558,18,5-2,0-1,3-1,10-0,36,36,ACC,0.8181818181818182,22.0,0.10148636363636354,42.0,17.0,32,15.0,1.8995000000000004,35.0,19.0,35-19,1.7230999999999994,0.781992528740382,0.7618611415321065,28,92,88,94,89,89,90,96,89,78,92,80,81,90,89,88,82,90,41,96,82,86,84,83
21,UCF,20,700,246,0.351,12.3,35.0,0.3514285714285714,106,5.3,174.1,72,58,2.99,523,190,14,0.981,9.5,0.7,39,0.457,1.95,187,9.35,378,0.54,9.7,3.05,1.16,/baseball/2025/schedule/UCF,17-5,1562.99,31,-1,0.9970000000000001,0.852,0.4210969976905312,119.1924060719934,1.9030249682350218,1.0765190771255675,2.9795440453605893,0.18857142857142858,181.20695483382835,0.12240184757505773,0.3080168776371308,3.7219988512349227,0.6368716002485467,0.7702496987123919,3.19,5.84,18.238200000000003,17,5,0.4901454545454547,10.783200000000004,0.3341468750000001,10.692700000000004,44,Big 12,0.7727272727272727,0.5410103865414135,0.5380623373695663,45,Big 12,0.6022105486125573,33,31,0.6573697727272727,6.22,32,39,146,0.7602227272727275,16.724900000000005,0.61,34,25,30.3,0.745009090909091,16.3902,34,30.3,30,-2.0018999999999996,35,0.8633333333333333,0.7687214870770492,0.8482725231088574,0.5833679622657633,0.796001195235862,22,0.7553151251905474,33,1-0,3-2,5-2,8-1,7,7,Big 12,0.7727272727272727,22.0,-0.05628181818181832,207.0,24.0,32,8.0,5.505599999999999,41.0,13.0,41-13,3.5037,0.8187826970916634,0.8292872784712033,11,92,97,88,97,95,94,99,93,87,78,96,97,95,95,95,77,95,60,99,96,94,95,95
22,Southern Miss.,21,698,197,0.282,9.380952380952381,33.23809523809524,0.2822349570200573,72,3.4285714285714284,185.0,90,80,3.89,555,187,23,0.97,8.904761904761905,1.0952380952380953,27,0.364,1.2857142857142858,129,6.142857142857143,333,0.477,9.6,3.31,1.29,/baseball/2025/schedule/Southern-Miss,17-6,1581.56,26,+8,0.841,0.659,0.3535965978128797,-3.2392465381784232,-0.051717783402234575,1.3787151951169387,1.326997411714704,0.19484240687679083,97.67776215363575,0.08748481166464156,0.23809523809523808,4.378378378378379,0.7495854750455975,0.7334132345950144,2.9,4.26,15.555600000000002,17,6,0.41208260869565216,9.4779,0.40071612903225795,12.422199999999997,30,Sun Belt,0.7391304347826086,0.5706971677559913,0.5672158167467738,37,Sun Belt,0.6149229608268608,26,26,0.6607747342995169,7.52,21,74,45,0.6811478260869565,15.6664,1.73,24,24,23.0,0.6640347826086954,15.272799999999995,22,22.3,21,-0.7713000000000005,22,0.7580000000000001,0.8223933845657313,0.876928310995404,0.734610929877031,0.7941813077116605,23,0.8160442020722214,21,5-3,4-2,2-1,6-0,34,34,Sun Belt,0.7391304347826086,23.0,0.06279999999999986,82.0,22.0,31,9.0,1.8333999999999997,39.0,15.0,39-15,1.0620999999999992,0.7683351653346777,0.7614813708944567,29,92,88,92,76,51,62,58,36,92,76,87,87,51,51,78,80,51,8,42,90,90,87,91
23,ETSU,20,682,223,0.327,11.15,34.1,0.32697947214076245,89,4.45,172.0,84,65,3.4,516,178,24,0.967,8.9,1.2,23,0.419,1.15,177,8.85,417,0.611,9.2,3.87,1.23,/baseball/2025/schedule/East-Tennessee-State,18-4,1583.16,23,+19,1.03,0.796,0.4279800498753117,121.96149729081257,1.9472362557020295,0.579375155990987,2.5266114116930165,0.2844574780058651,189.72447166650574,0.11097256857855362,0.25327510917030566,4.395348837209302,1.2492985209492558,0.7355567478490812,2.36,4.64,16.900399999999998,18,4,0.5067545454545453,11.148599999999998,0.4703,14.5793,24,Southern,0.8181818181818182,0.6003823038251995,0.5179712444759775,26,Southern,0.6424273800700029,10,23,0.6185315656565656,6.85,26,127,160,0.7543545454545456,16.595800000000004,1.71,22,27,25.0,0.7403545454545455,16.2878,23,25.3,25,-0.966600000000001,23,0.7833333333333333,0.8138754895717938,0.9389276224154128,0.551188656335136,0.7905281674617171,24,0.7948757173647353,26,1-2,2-1,6-0,9-1,26,26,Southern,0.8181818181818182,22.0,0.04998181818181835,94.0,23.0,31,8.0,1.6972999999999998,41.0,12.0,41-12,0.7306999999999988,0.7614878881294577,0.7618956491416794,27,91,91,92,93,95,97,95,88,70,66,92,93,97,95,92,98,97,39,65,89,74,88,80
24,UCLA,20,668,193,0.289,9.65,33.4,0.28892215568862273,111,5.55,175.0,89,80,4.11,525,175,11,0.985,8.75,0.55,41,0.417,2.05,181,9.05,304,0.455,9.1,4.58,1.4,/baseball/2025/schedule/UCLA,17-5,1558.44,35,-4,0.872,0.786,0.3782853717026378,39.902663062303915,0.6370855879926413,0.5808674799891973,1.2179530679818384,0.1661676646706587,128.22918636761423,0.13309352517985612,0.2474074074074074,4.577142857142857,1.38788197487584,0.7455152203005099,1.98,2.26,11.271300000000002,17,5,0.3532636363636362,7.771799999999997,0.38900000000000007,12.059000000000003,9,Big Ten,0.7727272727272727,0.6028189612254423,0.5486134363759197,12,Big Ten,0.6375789550632339,14,35,0.9294404166666669,9.23,9,65,8,0.6586954545454545,14.4913,2.94,14,5,9.3,0.6392545454545456,14.063600000000005,13,9.0,9,0.520999999999999,11,0.6246666666666667,0.8787562913791751,0.9279985055620846,0.8485698283836968,0.7816900817143733,25,0.8765729466200025,9,1-1,7-1,8-2,1-1,79,79,Big Ten,0.7727272727272727,22.0,0.26039545454545443,1.0,17.0,31,14.0,-2.5321999999999996,34.0,19.0,34-19,-2.0112000000000005,0.7048356570824069,0.6719378704396013,50,91,73,96,91,74,71,64,90,70,65,77,83,74,74,75,60,74,78,56,85,69,90,62
25,South Carolina,22,716,204,0.285,9.272727272727273,32.54545454545455,0.2849162011173184,105,4.7727272727272725,193.0,84,74,3.45,579,182,19,0.976,8.272727272727273,0.8636363636363636,42,0.4,1.9090909090909092,160,7.2727272727272725,314,0.439,11.7,4.34,1.21,/baseball/2025/schedule/South-Carolina,17-7,1560.17,32,-3,0.839,0.765,0.3623900789177001,12.86774693224932,0.2054463409540466,1.6832148983570177,1.8886612393110642,0.15363128491620112,108.55936254215968,0.11837655016910936,0.25068493150684934,3.9170984455958546,0.7174470474797885,0.7652342649682325,2.69,5.2,17.801399999999997,17,7,0.46754999999999997,11.2212,0.23603225806451603,7.316999999999997,55,SEC,0.7083333333333334,0.5746799580222652,0.5368532160493912,28,SEC,0.6029582569719022,32,32,0.4561349074074074,5.78,37,7,112,0.7011416666666667,16.8274,0.52,36,50,41.0,0.6868416666666666,16.484199999999998,36,41.0,39,-2.0982000000000007,36,0.8206666666666667,0.7645214190385639,0.8499579760178086,0.6271455566229478,0.7794754123188692,26,0.7545852145456137,34,1-7,1-0,5-0,10-0,17,17,SEC,0.7083333333333334,24.0,-0.033391666666666486,185.0,17.0,31,14.0,3.6364,34.0,21.0,34-21,1.5381999999999993,0.7781721860872582,0.791868094903747,21,91,94,88,89,62,61,60,64,97,96,93,92,61,62,86,49,61,53,60,94,91,94,89
26,Western Ky.,21,709,240,0.339,11.428571428571429,33.76190476190476,0.3385049365303244,102,4.857142857142857,184.1,63,53,2.59,553,183,24,0.968,8.714285714285714,1.1428571428571428,43,0.443,2.0476190476190474,192,9.142857142857142,391,0.551,9.7,3.17,1.11,/baseball/2025/schedule/Western-Kentucky,21-2,1559.45,33,-8,0.994,0.885,0.41573212258796827,111.34394364157448,1.777716482069214,1.4248269786156593,3.2025434606848733,0.21297602256699577,174.56812473860822,0.11577752553916004,0.2983425414364641,3.079847908745247,0.644613323647124,0.8226340964807909,3.05,5.42,20.943500000000004,21,2,0.6859304347826086,15.776399999999997,0.3986133333333334,11.958400000000001,63,Conference USA,0.9130434782608695,0.46626104635257953,0.5403314074750185,43,Conference USA,0.5997650286165517,36,33,0.32312295893719806,5.22,45,73,291,0.8817521739130435,20.2803,0.93,28,73,48.7,0.8727478260869566,20.0732,28,48.7,48,-1.969600000000001,33,0.8353333333333334,0.7701302326392827,0.8427599342235634,0.2040440841464074,0.7691673906593218,27,0.7291860111934901,41,0-0,0-1,3-1,18-0,13,13,Conference USA,0.9130434782608695,23.0,0.0024565217391302463,149.0,23.0,30,7.0,3.9267000000000007,44.0,9.0,44-9,1.9570999999999998,0.786827359356017,0.7819411825841946,24,90,95,89,98,93,94,98,91,93,78,97,98,94,93,96,88,94,49,98,98,93,98,94
27,Oregon,21,718,228,0.318,10.857142857142858,34.19047619047619,0.31754874651810583,116,5.523809523809524,187.0,83,75,3.61,561,176,12,0.984,8.380952380952381,0.5714285714285714,43,0.431,2.0476190476190474,206,9.80952380952381,388,0.54,9.9,4.28,1.24,/baseball/2025/schedule/Oregon,18-5,1604.79,16,-2,0.9710000000000001,0.841,0.40754696132596685,98.8409346642286,1.5780935442825204,1.2980971949493878,2.876190739231908,0.22284122562674094,164.43929715519516,0.1281767955801105,0.2588075880758808,3.9946524064171123,0.9501246678258585,0.7554306726332952,2.31,5.38,19.298900000000003,18,5,0.5225739130434784,12.019200000000003,0.36666250000000006,11.733200000000002,12,Big Ten,0.782608695652174,0.5443316624895572,0.5328115283429139,38,Big Ten,0.6056145696020653,29,16,0.5645574879227052,5.98,34,50,179,0.7934391304347826,18.249100000000002,0.08,40,33,35.7,0.7791217391304349,17.919800000000002,40,35.7,35,-2.533400000000001,40,0.8326666666666667,0.7455404262000506,0.8559457248421162,0.5205394009328004,0.7682130885693607,28,0.7292664159127478,39,0-0,6-2,4-2,8-1,14,14,Big Ten,0.782608695652174,23.0,-0.056473913043478374,209.0,24.0,32,8.0,4.539899999999999,42.0,13.0,42-13,2.006499999999998,0.7878480458193177,0.7968919239986663,19,90,95,86,96,92,92,91,96,90,82,90,90,91,92,94,90,91,71,73,93,85,92,79
28,NC State,21,655,200,0.305,9.523809523809524,31.19047619047619,0.3053435114503817,119,5.666666666666667,168.0,93,74,3.96,504,165,20,0.971,7.857142857142857,0.9523809523809523,24,0.423,1.1428571428571428,185,8.80952380952381,340,0.519,10.9,3.43,1.28,/baseball/2025/schedule/North-Carolina-State,17-6,1596.32,20,+7,0.942,0.779,0.39629719853836787,70.29557501140623,1.122338568468388,0.8618505698940173,1.9841891383624053,0.21374045801526717,150.51814105545282,0.14494518879415347,0.2593703148425787,4.982142857142858,0.6349601957347353,0.6860527166274586,3.19,4.86,17.522399999999998,17,6,0.48038695652173913,11.0489,0.2606900000000001,7.820700000000002,34,ACC,0.7391304347826086,0.5412233352532471,0.5203836606753454,63,ACC,0.5899326669836029,46,20,0.5662789855072464,5.95,35,13,127,0.7362260869565217,16.9332,0.41,38,32,35.0,0.7212260869565216,16.588199999999997,37,34.7,34,-2.1841000000000017,37,0.798,0.7607749409024694,0.8205962358925276,0.6022745776276368,0.7676500617216724,29,0.7493108307304731,35,2-3,2-2,5-1,8-0,24,24,ACC,0.7391304347826086,23.0,-0.022713043478260864,170.0,18.0,30,12.0,3.320100000000001,35.0,18.0,35-18,1.1359999999999992,0.7698620626957692,0.775551657094478,25,90,92,87,91,86,88,81,88,81,94,88,86,87,86,87,88,87,89,74,80,94,77,95
