,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Vanderbilt,22,694,198,0.285,9.0,31.545454545454547,0.28530259365994237,120,5.454545454545454,183.0,75,71,3.49,549,162,11,0.985,7.363636363636363,0.5,24,0.402,1.0909090909090908,171,7.7727272727272725,308,0.444,12.2,3.84,1.08,/baseball/2025/schedule/Vanderbilt,19-5,1641.58,11,+5,0.8460000000000001,0.819,0.36490104772991855,16.98535487909822,0.27118803533282637,1.488256397123257,1.7594444324560834,0.1585014409221902,111.66659150835716,0.13969732246798602,0.2535410764872521,3.6885245901639347,0.5052856839540939,0.7680804886202632,3.19,5.38,17.817100000000007,19,5,0.4039958333333334,9.695900000000002,0.22467419354838697,6.964899999999996,2,SEC,0.7916666666666666,0.5542977392977393,0.562491972430515,8,SEC,0.6148986017092013,23,11,0.8087099305555555,9.3,10,4,36,0.6542458333333333,15.701899999999998,3.41,11,13,11.3,0.6496583333333336,15.591800000000005,11,11.3,12,0.4384999999999999,11,0.8053333333333333,0.8517120013904581,0.8842140389038485,0.7578206009011315,0.8279230528626217,11,0.8437397246489524,11,3-2,4-1,7-2,5-0,13,13,SEC,0.7916666666666666,24.0,0.04928749999999971,101.0,16.0,31,15.0,1.9864999999999997,35.0,20.0,35-20,2.425,0.8121883574779454,0.8060424575767986,11,96,95,96,95,64,64,60,73,94,97,98,92,63,64,84,54,63,86,66,96,96,94,95
11,Wake Forest,22,748,246,0.329,11.181818181818182,34.0,0.32887700534759357,142,6.454545454545454,186.0,94,76,3.68,558,157,29,0.961,7.136363636363637,1.3181818181818181,24,0.447,1.0909090909090908,224,10.181818181818182,443,0.592,13.2,4.26,1.25,/baseball/2025/schedule/Wake-Forest,19-6,1625.72,13,-4,1.039,0.83,0.4333728448275862,151.6187110561545,2.4207430850686564,1.710504879604243,4.1312479646729,0.26336898395721925,196.3978515201034,0.15301724137931033,0.2662251655629139,4.548387096774194,0.3519746245354795,0.716548726933491,3.1,5.98,19.8102,19,6,0.440644,11.0161,0.3184677419354839,9.8725,15,ACC,0.76,0.5522616209115065,0.5311344351088468,20,ACC,0.597999860015289,32,13,0.7346097333333332,7.98,18,34,77,0.6813760000000002,17.034400000000005,2.07,22,18,19.3,0.6770480000000002,16.926200000000005,22,19.3,18,-0.8798000000000008,23,0.8453333333333333,0.7944294777092206,0.8425255733525382,0.6864890278136612,0.8100021655045727,12,0.7852643024782061,22,2-2,6-1,5-2,6-1,6,6,ACC,0.76,25.0,-0.03240799999999988,180.0,22.0,31,9.0,3.234799999999999,41.0,15.0,41-15,2.354999999999998,0.8107131266043136,0.8218120250292908,8,95,97,92,95,98,98,95,98,97,99,90,90,98,98,98,98,98,94,82,86,97,83,95
12,Oregon St.,19,615,179,0.291,9.421052631578947,32.36842105263158,0.2910569105691057,121,6.368421052631579,165.2,67,52,2.82,497,175,15,0.978,9.210526315789474,0.7894736842105263,16,0.414,0.8421052631578947,147,7.7368421052631575,280,0.455,10.2,4.45,1.16,/baseball/2025/schedule/Oregon-State,18-4,1667.32,7,+1,0.869,0.808,0.3767232375979113,34.13953925859901,0.5450716010708937,0.5251275288525274,1.070199129923421,0.16422764227642275,126.29610447680308,0.15796344647519583,0.2539936102236422,3.650121065375303,0.9932528954183321,0.777928272447887,2.29,5.16,16.839100000000002,18,4,0.43023636363636375,9.465200000000003,0.39785000000000004,13.526900000000001,5,Independent,0.8181818181818182,0.5510119171446403,0.5779021754709547,18,Independent,0.6237772271323481,18,7,0.8116353156565658,8.53,17,69,68,0.691272727272727,15.207999999999995,2.89,15,12,14.7,0.686740909090909,15.108299999999998,15,14.7,15,0.0,16,0.7906666666666666,0.8326583818545233,0.9061172241705471,0.7067463323793429,0.8090769173720712,13,0.821967246156527,15,0-2,6-2,6-0,6-0,17,17,Independent,0.8181818181818182,22.0,0.05276818181818177,96.0,25.0,34,9.0,1.7782,43.0,13.0,43-13,1.7782,0.7985572242055883,0.7900214008448151,14,95,94,94,93,71,70,67,71,67,87,96,98,73,71,73,59,73,97,67,97,83,96,78
13,North Carolina,21,700,195,0.279,9.285714285714286,33.333333333333336,0.2785714285714286,135,6.428571428571429,188.0,90,77,3.69,564,170,18,0.976,8.095238095238095,0.8571428571428571,19,0.403,0.9047619047619048,147,7.0,316,0.451,10.1,3.4,1.21,/baseball/2025/schedule/North-Carolina,18-6,1615.22,14,-4,0.8540000000000001,0.711,0.3702764976958526,26.949287252621634,0.4302720970906476,1.5247024592129665,1.9549745563036143,0.17285714285714285,118.31850759716684,0.15552995391705068,0.24157303370786518,4.308510638297872,0.6950708132097635,0.7250098420438299,2.96,4.94,17.019000000000002,18,6,0.37506666666666666,9.0016,0.30068,9.0204,6,ACC,0.75,0.5481945105666334,0.5537851900444593,16,ACC,0.5993611210691275,30,14,0.8249287037037037,9.0,13,28,17,0.6405750000000002,15.373800000000005,2.74,18,11,14.0,0.6356708333333335,15.256100000000005,18,14.0,14,-0.28010000000000046,18,0.776,0.820487529329973,0.845883745551225,0.8141280005375741,0.8018488941840741,14,0.8199475445900037,16,3-2,5-2,8-2,2-0,20,20,ACC,0.75,24.0,0.040874999999999884,108.0,19.0,30,11.0,1.3798000000000008,37.0,17.0,37-17,1.0997000000000003,0.7842580220947436,0.7816225099695134,15,95,93,93,83,68,66,54,56,95,85,93,89,68,68,86,67,68,96,47,90,91,85,92
14,Florida,23,731,238,0.326,10.347826086956522,31.782608695652176,0.32558139534883723,104,4.521739130434782,185.1,91,82,3.98,556,154,15,0.979,6.695652173913044,0.6521739130434783,49,0.436,2.130434782608696,198,8.608695652173912,397,0.543,12.5,3.4,1.18,/baseball/2025/schedule/Florida,18-8,1603.82,17,-4,0.9790000000000001,0.806,0.4147777777777778,111.94380252395001,1.7872938240173968,1.701251149884673,3.4885449739020697,0.21751025991792067,173.38715911946773,0.11555555555555555,0.27419354838709675,4.424635332252836,0.32015800888040435,0.7179866153580623,3.67,5.92,19.1035,18,8,0.4263461538461539,11.085,0.22617666666666672,6.785300000000001,32,SEC,0.6923076923076923,0.6109966120835686,0.5327166744210016,34,SEC,0.610844140224128,26,17,0.5622173076923077,6.91,25,5,61,0.6341230769230767,16.487199999999994,1.61,24,34,27.7,0.6302846153846151,16.387399999999992,24,27.7,26,-1.2879999999999998,24,0.8413333333333334,0.7766924480750848,0.8742118576165588,0.7143181922898236,0.8001980300432027,15,0.7713962779671302,24,2-7,2-1,4-0,10-0,8,8,SEC,0.6923076923076923,26.0,-0.042442307692307724,190.0,18.0,30,12.0,3.4877999999999996,36.0,20.0,36-20,2.1997999999999998,0.8074423290102044,0.81973162433575,9,94,97,91,93,94,93,94,85,97,98,94,85,93,94,97,89,93,48,89,89,98,83,98
15,Georgia Tech,21,704,234,0.332,11.142857142857142,33.523809523809526,0.33238636363636365,120,5.714285714285714,180.0,93,81,4.05,540,186,16,0.978,8.857142857142858,0.7619047619047619,29,0.439,1.380952380952381,191,9.095238095238095,395,0.561,10.4,4.25,1.35,/baseball/2025/schedule/Georgia-Tech,20-4,1604.35,16,+16,1.0,0.789,0.41669693530079455,113.12668497333661,1.8061797154080788,0.8959161042392169,2.7020958196472957,0.22869318181818182,175.76204399147247,0.1362088535754824,0.28314917127071826,4.65,1.1759628493524197,0.7417382325845961,2.44,4.9,18.582699999999996,20,4,0.4681666666666666,11.235999999999999,0.2963129032258064,9.185699999999999,29,ACC,0.8333333333333334,0.5466193556114505,0.5265657620159017,22,ACC,0.6120940358071867,25,16,0.7524809722222221,8.76,14,25,114,0.7180708333333334,17.233700000000002,2.87,16,16,15.3,0.7138291666666667,17.1319,16,15.3,16,-0.03529999999999989,17,0.7733333333333334,0.8311245328930217,0.8772952960110192,0.6329192237153547,0.7974260088842002,16,0.8142950089093028,17,2-1,6-1,5-0,7-2,21,21,ACC,0.8333333333333334,24.0,0.05905416666666685,87.0,20.0,31,11.0,1.2786999999999997,40.0,15.0,40-15,1.2433999999999998,0.787286460331042,0.7725915350014034,18,94,92,94,92,94,95,97,90,83,91,82,84,94,94,92,93,94,82,94,84,78,89,82
16,Auburn,21,701,225,0.321,10.714285714285714,33.38095238095238,0.3209700427960057,110,5.238095238095238,182.2,93,83,4.09,548,179,14,0.981,8.523809523809524,0.6666666666666666,34,0.432,1.619047619047619,176,8.380952380952381,362,0.516,10.5,3.45,1.24,/baseball/2025/schedule/Auburn,19-5,1595.82,18,+3,0.948,0.763,0.40386046511627904,87.27680443348571,1.3934607367886198,1.424952172973072,2.818412909761692,0.19543509272467904,159.87739748094205,0.12790697674418605,0.2742616033755274,4.5938529088913285,0.5525428808091961,0.7007186306610972,3.04,4.53,16.9836,19,5,0.4309,10.3416,0.1994290322580645,6.1823,12,SEC,0.7916666666666666,0.5767574875453266,0.5491312353595482,11,SEC,0.6225865750381774,19,18,0.7155305324074074,8.66,16,1,70,0.6694833333333333,16.0676,3.03,14,19,16.3,0.6652250000000001,15.9654,14,16.3,17,0.11980000000000013,13,0.7486666666666667,0.8378639089250023,0.9031799369032169,0.705454638139716,0.7945175961878415,17,0.8266210970770601,14,6-2,1-0,6-2,6-1,29,29,SEC,0.7916666666666666,24.0,0.08401666666666663,62.0,15.0,31,16.0,0.48939999999999984,34.0,21.0,34-21,0.6092,0.7739208686159386,0.7578704561174915,22,94,90,95,88,89,89,92,82,93,92,90,83,90,89,93,81,90,70,89,85,96,80,94
17,Ole Miss,20,650,182,0.28,9.1,32.5,0.28,120,6.0,174.2,107,83,4.28,524,154,23,0.967,7.7,1.15,35,0.416,1.75,155,7.75,339,0.522,12.0,4.59,1.47,/baseball/2025/schedule/Ole-Miss,18-5,1574.52,26,+2,0.938,0.663,0.3972671568627451,71.5274829443344,1.1420072003232822,1.0722874897003876,2.21429469002367,0.24153846153846154,151.7184278080575,0.14705882352941177,0.21798780487804878,5.528128587830081,0.6479870585721699,0.6776393856162508,2.61,3.86,14.559500000000003,18,5,0.40167391304347827,9.2385,0.24554062499999998,7.8572999999999995,35,SEC,0.782608695652174,0.6587880053669527,0.5498718483898312,6,SEC,0.6612091606310505,2,26,0.7854662801932367,8.76,14,10,34,0.6320695652173913,14.5376,3.56,10,15,13.0,0.6277608695652174,14.4385,10,13.0,13,0.6698999999999997,9,0.7040000000000001,0.8617667506735031,0.9984601866493308,0.7623399600375798,0.791829077455531,18,0.8533244664351352,10,4-4,1-0,9-1,4-0,41,41,SEC,0.782608695652174,23.0,0.14958695652173903,19.0,15.0,32,17.0,-0.7156999999999999,33.0,22.0,33-22,-0.045800000000000174,0.7601169225840988,0.7321696131647235,30,93,86,96,76,87,87,54,72,87,97,70,80,87,87,89,95,87,91,17,75,93,74,86
18,Coastal Carolina,21,662,180,0.272,8.571428571428571,31.523809523809526,0.2719033232628399,92,4.380952380952381,181.2,89,71,3.52,545,196,26,0.966,9.333333333333334,1.2380952380952381,44,0.393,2.0952380952380953,145,6.904761904761905,284,0.429,9.3,4.46,1.33,/baseball/2025/schedule/Coastal-Carolina,17-7,1570.75,29,-10,0.8220000000000001,0.71,0.35634803921568625,1.497208747227523,0.023904422458866648,0.7929583267684008,0.8168627492272675,0.15709969788519637,101.08256685849466,0.11274509803921569,0.23617339312406577,4.420529801324504,1.3723692763986508,0.7497939599931001,2.08,4.02,14.313100000000002,17,7,0.32038749999999994,7.6892999999999985,0.439458064516129,13.623199999999999,18,Sun Belt,0.7083333333333334,0.6103409875149005,0.562952847395202,7,Sun Belt,0.622265420778949,20,29,0.8917528472222224,9.31,9,108,4,0.5842416666666667,14.021799999999999,3.1,13,6,9.3,0.5790916666666667,13.898200000000001,13,9.3,10,0.028099999999999348,15,0.7146666666666666,0.833879377770053,0.9023876632230219,0.9205549061157152,0.7891134609766711,19,0.8412389580413729,12,4-5,3-2,8-0,2-0,39,39,Sun Belt,0.7083333333333334,24.0,0.11195416666666658,35.0,22.0,31,9.0,-0.4394999999999999,39.0,16.0,39-16,-0.41140000000000054,0.752412002478388,0.7419464797543938,24,93,87,94,82,55,53,46,54,78,68,84,91,55,55,68,53,55,42,39,89,70,91,69
19,West Virginia,19,643,207,0.322,10.894736842105264,33.8421052631579,0.32192846034214617,94,4.947368421052632,166.0,68,58,3.14,498,156,20,0.97,8.210526315789474,1.0526315789473684,27,0.42,1.4210526315789473,167,8.789473684210526,313,0.487,10.2,4.61,1.23,/baseball/2025/schedule/West-Virginia,19-3,1586.56,21,+1,0.907,0.838,0.38517721518987336,49.216587354986245,0.7857916261148967,0.4350823527463811,1.220873978861278,0.16485225505443235,136.7575821046834,0.1189873417721519,0.2818181818181818,3.686746987951807,1.169189026042822,0.7927794651474429,2.21,5.17,18.102799999999995,19,3,0.5591181818181817,12.300599999999998,0.347340625,11.1149,31,Big 12,0.8636363636363636,0.45259740259740266,0.5799972716523358,31,Big 12,0.5867323125613185,41,21,0.517229292929293,6.7,26,44,215,0.7683272727272729,16.903200000000002,2.17,21,40,29.0,0.7649863636363636,16.8297,21,29.0,28,-0.529700000000001,20,0.7913333333333334,0.8096419570696097,0.8147290206629482,0.4558922332670883,0.7844351379853435,20,0.7796052265417109,23,1-2,1-0,7-1,10-0,16,16,Big 12,0.8636363636363636,22.0,0.040781818181818474,109.0,22.0,32,10.0,1.5682000000000007,41.0,13.0,41-13,1.0384999999999998,0.7829682488166542,0.7707969902975155,19,93,94,93,96,79,81,93,87,62,87,92,96,78,79,76,59,78,54,93,97,78,97,74
20,Louisville,20,678,224,0.33,11.2,33.9,0.3303834808259587,92,4.6,172.0,91,81,4.24,516,155,15,0.978,7.75,0.75,34,0.429,1.7,178,8.9,358,0.528,10.5,4.19,1.37,/baseball/2025/schedule/Louisville,18-5,1581.07,23,-6,0.9570000000000001,0.773,0.40472019464720194,84.90257473251478,1.35555380504547,0.7921038178016591,2.147657622847129,0.1976401179941003,160.9412802693622,0.11192214111922141,0.29027576197387517,4.761627906976745,0.9411589860655348,0.723488832242999,2.5,4.24,16.2292,18,5,0.4587739130434782,10.551799999999998,0.2672999999999999,8.553599999999998,13,ACC,0.782608695652174,0.5022362377625536,0.5499166968920355,44,ACC,0.5836162124292926,45,23,0.6412374396135265,7.45,23,17,103,0.6845782608695652,15.7453,2.35,19,25,22.3,0.6805521739130436,15.652700000000001,19,22.3,21,-0.4954000000000005,19,0.7293333333333334,0.811132354219171,0.8070417362863135,0.6512011721047257,0.7694583128963722,21,0.7975526692132213,19,5-3,0-1,3-1,10-0,33,33,ACC,0.782608695652174,23.0,0.0769913043478262,68.0,17.0,32,15.0,0.31000000000000016,35.0,20.0,35-20,-0.18540000000000034,0.7571748907275418,0.7379554260992968,28,92,88,93,89,89,90,96,89,78,92,80,81,90,89,88,82,90,41,96,82,86,84,83
21,Southern Miss.,21,698,197,0.282,9.380952380952381,33.23809523809524,0.2822349570200573,72,3.4285714285714284,185.0,90,80,3.89,555,187,23,0.97,8.904761904761905,1.0952380952380953,27,0.364,1.2857142857142858,129,6.142857142857143,333,0.477,9.6,3.31,1.29,/baseball/2025/schedule/Southern-Miss,18-6,1587.51,20,+14,0.841,0.659,0.3535965978128797,-3.2392465381784232,-0.051717783402234575,1.3787151951169387,1.326997411714704,0.19484240687679083,97.67776215363575,0.08748481166464156,0.23809523809523808,4.378378378378379,0.7495854750455975,0.7334132345950144,2.9,4.24,16.402900000000002,18,6,0.41919999999999996,10.060799999999999,0.403774193548387,12.516999999999998,26,Sun Belt,0.75,0.5726703121439963,0.566828146281523,32,Sun Belt,0.6148576882468473,24,20,0.6780662500000001,7.94,19,73,51,0.6601416666666668,15.843400000000004,2.26,20,21,20.0,0.655675,15.7362,20,20.0,19,-0.6844999999999999,21,0.7293333333333334,0.8029156165812115,0.8841131071601233,0.7282273845287597,0.768882608803225,22,0.7965738722664738,20,4-3,5-2,2-1,7-0,34,34,Sun Belt,0.75,24.0,0.06654583333333319,75.0,22.0,31,9.0,-0.22049999999999947,40.0,15.0,40-15,-0.9049999999999994,0.7420095173466077,0.7349823186990782,29,92,88,92,76,51,62,58,36,92,76,87,87,51,51,78,80,51,8,42,90,90,87,91
22,UCF,20,700,246,0.351,12.3,35.0,0.3514285714285714,106,5.3,174.1,72,58,2.99,523,190,14,0.981,9.5,0.7,39,0.457,1.95,187,9.35,378,0.54,9.7,3.05,1.16,/baseball/2025/schedule/UCF,17-6,1540.28,37,-7,0.9970000000000001,0.852,0.4210969976905312,119.1924060719934,1.9030249682350218,1.0765190771255675,2.9795440453605893,0.18857142857142858,181.20695483382835,0.12240184757505773,0.3080168776371308,3.7219988512349227,0.6368716002485467,0.7702496987123919,3.19,5.97,19.1818,17,6,0.4881260869565218,11.226900000000002,0.334784375,10.7131,45,Big 12,0.7391304347826086,0.5455870484938999,0.5340308284129548,54,Big 12,0.5902958873195867,37,37,0.6106372826086957,5.77,37,39,142,0.7332478260869565,16.8647,0.23,39,26,34.0,0.7291391304347827,16.770200000000003,39,34.0,35,-2.6194000000000006,39,0.8446666666666667,0.7188407056574259,0.8235202056068012,0.5940704359945679,0.7644275979177726,23,0.7082465179716465,39,1-1,3-1,5-3,8-1,7,7,Big 12,0.7391304347826086,23.0,-0.09486086956521744,251.0,23.0,32,9.0,3.0683000000000002,40.0,15.0,40-15,0.44889999999999963,0.7705425899153219,0.7987810205949566,12,92,97,87,97,95,94,99,93,87,78,96,97,95,95,95,77,95,60,99,96,94,95,95
23,ETSU,20,682,223,0.327,11.15,34.1,0.32697947214076245,89,4.45,172.0,84,65,3.4,516,178,24,0.967,8.9,1.2,23,0.419,1.15,177,8.85,417,0.611,9.2,3.87,1.23,/baseball/2025/schedule/East-Tennessee-State,18-5,1560.61,31,+11,1.03,0.796,0.4279800498753117,121.96149729081257,1.9472362557020295,0.579375155990987,2.5266114116930165,0.2844574780058651,189.72447166650574,0.11097256857855362,0.25327510917030566,4.395348837209302,1.2492985209492558,0.7355567478490812,2.36,4.68,17.6514,18,5,0.5013260869565217,11.5305,0.47230645161290324,14.6415,28,Southern,0.782608695652174,0.60604152013763,0.5130664725386063,30,Southern,0.6255704315183206,16,31,0.5751151086956522,6.47,31,125,160,0.7270304347826084,16.721699999999995,1.37,28,33,30.7,0.7232260869565217,16.6342,28,30.7,30,-1.4337000000000004,27,0.7586666666666666,0.7703615190753454,0.9105409819050063,0.5683781067351343,0.7554578885300883,24,0.7532111980451156,29,1-2,2-1,6-1,9-1,27,27,Southern,0.782608695652174,23.0,0.015156521739130513,138.0,24.0,31,7.0,0.44699999999999984,42.0,12.0,42-12,-0.9867000000000006,0.7402877121698118,0.7408817091465054,26,91,90,90,93,95,97,95,88,70,66,92,93,97,95,92,98,97,39,65,89,74,88,80
24,Oregon,21,718,228,0.318,10.857142857142858,34.19047619047619,0.31754874651810583,116,5.523809523809524,187.0,83,75,3.61,561,176,12,0.984,8.380952380952381,0.5714285714285714,43,0.431,2.0476190476190474,206,9.80952380952381,388,0.54,9.9,4.28,1.24,/baseball/2025/schedule/Oregon,19-5,1612.34,15,-1,0.9710000000000001,0.841,0.40754696132596685,98.8409346642286,1.5780935442825204,1.2980971949493878,2.876190739231908,0.22284122562674094,164.43929715519516,0.1281767955801105,0.2588075880758808,3.9946524064171123,0.9501246678258585,0.7554306726332952,2.31,5.24,19.954299999999996,19,5,0.5183708333333334,12.440900000000003,0.3737437500000001,11.959800000000003,9,Big Ten,0.7916666666666666,0.5416080264764476,0.5336275108469056,39,Big Ten,0.6011643477031803,28,15,0.5850116319444446,6.56,28,52,169,0.7658749999999998,18.380999999999993,0.71,35,30,31.0,0.7619624999999997,18.28709999999999,35,31.0,31,-2.1301999999999994,35,0.796,0.740097332058747,0.8503322277386293,0.5352024070338774,0.7528865716014461,25,0.7226997957911521,37,0-0,6-2,5-2,8-1,15,15,Big Ten,0.7916666666666666,24.0,-0.03976249999999992,189.0,23.0,32,9.0,1.6682000000000008,42.0,14.0,42-14,-0.46199999999999863,0.7513456213040199,0.7628656499385029,21,91,94,88,96,92,92,91,96,90,82,90,90,91,92,94,90,91,71,73,93,85,92,79
25,UC Irvine,19,678,206,0.304,10.842105263157896,35.68421052631579,0.30383480825958703,95,5.0,169.0,109,95,5.06,507,161,19,0.972,8.473684210526315,1.0,60,0.43,3.1578947368421053,177,9.31578947368421,355,0.524,9.8,4.42,1.41,/baseball/2025/schedule/UC-Irvine,17-5,1595.65,19,+16,0.954,0.708,0.40299647473560524,84.82135908079633,1.3542571166227333,0.43256092840854343,1.7868180450312767,0.21976401179941002,158.80824205205653,0.11163337250293771,0.25985401459854013,5.804733727810651,1.3200318243970914,0.6630825639991098,2.22,3.81,15.043299999999997,17,5,0.4288545454545455,9.434800000000001,0.44523999999999986,13.357199999999995,22,Big West,0.7727272727272727,0.5127547739423496,0.5625463065017834,33,Big West,0.5896526241057656,38,19,0.7471424999999999,7.57,22,110,64,0.6857954545454544,15.087499999999997,2.01,23,17,20.7,0.6813181818181818,14.989,23,20.7,20,-0.8712000000000004,22,0.7006666666666667,0.7948031632919093,0.8219333030542005,0.7094358875084299,0.7517721082497036,26,0.7875546661593982,21,3-2,0-1,6-1,8-1,42,42,Big West,0.7727272727272727,22.0,0.08894090909090924,60.0,21.0,30,9.0,-1.0373,38.0,14.0,38-14,-1.9085000000000005,0.7208610290367585,0.7101925907752962,36,91,86,92,82,89,90,80,92,62,80,76,68,90,89,84,89,90,40,75,69,72,68,75
26,South Carolina,22,716,204,0.285,9.272727272727273,32.54545454545455,0.2849162011173184,105,4.7727272727272725,193.0,84,74,3.45,579,182,19,0.976,8.272727272727273,0.8636363636363636,42,0.4,1.9090909090909092,160,7.2727272727272725,314,0.439,11.7,4.34,1.21,/baseball/2025/schedule/South-Carolina,17-8,1551.25,33,-4,0.839,0.765,0.3623900789177001,12.86774693224932,0.2054463409540466,1.6832148983570177,1.8886612393110642,0.15363128491620112,108.55936254215968,0.11837655016910936,0.25068493150684934,3.9170984455958546,0.7174470474797885,0.7652342649682325,2.69,5.03,17.970200000000006,17,8,0.4543760000000002,11.359400000000006,0.23466451612903244,7.274600000000006,37,SEC,0.68,0.5704149080007204,0.5323449717920032,28,SEC,0.5875988510062531,40,33,0.43312896666666667,5.64,39,7,96,0.6608679999999998,16.521699999999996,0.57,36,54,43.0,0.6571159999999999,16.427899999999998,36,43.0,40,-2.2869,37,0.782,0.7332884331276615,0.8168667335628118,0.6597612198295284,0.7496769421469964,27,0.7270452703950843,35,1-8,2-0,1-0,13-0,19,19,SEC,0.68,25.0,-0.038808000000000176,186.0,17.0,31,14.0,2.0660999999999996,34.0,22.0,34-22,-0.22080000000000055,0.7564288454000195,0.7643810414214852,20,90,93,87,89,62,61,60,64,97,96,93,92,61,62,86,49,61,53,60,94,91,94,89
27,UCLA,20,668,193,0.289,9.65,33.4,0.28892215568862273,111,5.55,175.0,89,80,4.11,525,175,11,0.985,8.75,0.55,41,0.417,2.05,181,9.05,304,0.455,9.1,4.58,1.4,/baseball/2025/schedule/UCLA,18-5,1571.49,28,+3,0.872,0.786,0.3782853717026378,39.902663062303915,0.6370855879926413,0.5808674799891973,1.2179530679818384,0.1661676646706587,128.22918636761423,0.13309352517985612,0.2474074074074074,4.577142857142857,1.38788197487584,0.7455152203005099,1.98,2.07,11.535200000000001,18,5,0.3557478260869566,8.182200000000002,0.3901258064516128,12.093899999999998,10,Big Ten,0.782608695652174,0.601088963030307,0.5509053664889,13,Big Ten,0.6328736134508717,10,28,0.9326725966183576,9.82,7,63,9,0.628095652173913,14.4462,3.67,9,4,6.7,0.6229521739130436,14.327900000000003,9,6.7,5,0.6450999999999998,10,0.5846666666666667,0.8606891457373773,0.9285576161565251,0.851729971225788,0.7465690477027962,28,0.8599284262443291,9,1-1,7-1,9-2,1-1,83,83,Big Ten,0.782608695652174,23.0,0.2810782608695652,1.0,16.0,31,15.0,-4.5078,34.0,20.0,34-20,-3.8627,0.6796767979903142,0.6407743909902641,52,90,72,96,91,74,71,64,90,70,65,77,83,74,74,75,60,74,78,56,85,69,90,62
28,Western Ky.,21,709,240,0.339,11.428571428571429,33.76190476190476,0.3385049365303244,102,4.857142857142857,184.1,63,53,2.59,553,183,24,0.968,8.714285714285714,1.1428571428571428,43,0.443,2.0476190476190474,192,9.142857142857142,391,0.551,9.7,3.17,1.11,/baseball/2025/schedule/Western-Kentucky,21-3,1536.67,41,-16,0.994,0.885,0.41573212258796827,111.34394364157448,1.777716482069214,1.4248269786156593,3.2025434606848733,0.21297602256699577,174.56812473860822,0.11577752553916004,0.2983425414364641,3.079847908745247,0.644613323647124,0.8226340964807909,3.05,5.49,21.838299999999997,21,3,0.6786041666666667,16.2865,0.40412333333333345,12.123700000000003,77,Conference USA,0.875,0.4691901081374765,0.5371291637678285,56,Conference USA,0.586702307069017,42,41,0.2834097222222222,4.71,52,74,291,0.8624375,20.6985,0.36,37,82,57.0,0.8598458333333334,20.636300000000002,37,57.0,56,-2.241200000000001,36,0.8126666666666668,0.7352741809333448,0.8146549984100007,0.22332607685686068,0.7415786602422137,29,0.6918048968272793,46,0-0,0-1,3-2,18-0,12,12,Conference USA,0.875,24.0,-0.03492916666666657,183.0,23.0,30,7.0,1.7892999999999994,44.0,10.0,44-10,-0.4519000000000015,0.7515584760443581,0.7557009513961376,23,90,95,88,98,93,94,98,91,93,78,97,98,94,93,96,88,94,49,98,98,93,98,94
