,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,LSU,22,725,250,0.345,11.363636363636363,32.95454545454545,0.3448275862068966,140,6.363636363636363,187.0,78,69,3.32,561,151,14,0.981,6.863636363636363,0.6363636363636364,41,0.468,1.8636363636363635,228,10.363636363636363,427,0.589,12.6,4.19,1.16,/baseball/2025/schedule/LSU,22-3,1686.69,5,-3,1.057,0.877,0.4405597416576964,165.7852688011806,2.6469262287031947,1.6481202636721908,4.295046492375386,0.24413793103448275,205.291364613108,0.15069967707212056,0.2895805142083897,3.7540106951871657,0.48378224686416677,0.7736553216890799,3.01,6.54,21.81200000000001,22,3,0.5685040000000001,14.212600000000002,0.21435806451612902,6.645099999999999,11,SEC,0.88,0.46135536107211056,0.5856058539610409,36,SEC,0.5976263039893092,33,5,0.5820615111111112,7.79,20,3,230,0.775744,19.3936,2.95,17,30,22.3,0.7619400000000001,19.0485,18,22.7,22,-0.17009999999999925,18,0.9126666666666667,0.8243220303017443,0.8419702811545557,0.4339621299096097,0.8375090270623257,11,0.7942452874435432,19,2-2,1-0,6-0,13-1,4,4,SEC,0.88,25.0,0.007519999999999638,141.0,19.0,31,12.0,6.381399999999998,41.0,15.0,41-15,6.2113,0.8719961816893501,0.8704297215890213,5,96,98,93,98,98,98,98,98,96,98,96,94,98,98,98,95,98,93,96,96,96,96,93
11,Oregon St.,19,615,179,0.291,9.421052631578947,32.36842105263158,0.2910569105691057,121,6.368421052631579,165.2,67,52,2.82,497,175,15,0.978,9.210526315789474,0.7894736842105263,16,0.414,0.8421052631578947,147,7.7368421052631575,280,0.455,10.2,4.45,1.16,/baseball/2025/schedule/Oregon-State,18-4,1667.32,7,+1,0.869,0.808,0.3767232375979113,34.13953925859901,0.5450716010708937,0.5251275288525274,1.070199129923421,0.16422764227642275,126.29610447680308,0.15796344647519583,0.2539936102236422,3.650121065375303,0.9932528954183321,0.777928272447887,2.29,5.23,16.9365,18,4,0.4314363636363636,9.4916,0.39746764705882354,13.5139,7,Independent,0.8181818181818182,0.5527246971182898,0.5780426277237948,17,Independent,0.6249821191831756,17,7,0.8040939898989898,8.51,16,70,69,0.6979863636363638,15.355700000000002,3.06,15,13,14.7,0.679209090909091,14.942600000000002,15,14.7,14,0.0,16,0.8253333333333334,0.8315409752578194,0.9093046795053686,0.6999278230945518,0.8228372116939952,12,0.8214003462372786,16,0-2,6-2,6-0,6-0,16,16,Independent,0.8181818181818182,22.0,0.04834090909090916,99.0,25.0,34,9.0,4.3058,43.0,13.0,43-13,4.3058,0.8319312535875508,0.8220321219357921,12,95,94,94,93,71,70,67,71,67,87,96,98,73,71,73,59,73,97,67,97,83,96,78
12,North Carolina,21,700,195,0.279,9.285714285714286,33.333333333333336,0.2785714285714286,135,6.428571428571429,188.0,90,77,3.69,564,170,18,0.976,8.095238095238095,0.8571428571428571,19,0.403,0.9047619047619048,147,7.0,316,0.451,10.1,3.4,1.21,/baseball/2025/schedule/North-Carolina,18-6,1615.22,14,-4,0.8540000000000001,0.711,0.3702764976958526,26.949287252621634,0.4302720970906476,1.5247024592129665,1.9549745563036143,0.17285714285714285,118.31850759716684,0.15552995391705068,0.24157303370786518,4.308510638297872,0.6950708132097635,0.7250098420438299,2.96,4.92,16.9663,18,6,0.37479166666666663,8.995,0.3001633333333333,9.0049,9,ACC,0.75,0.5517348155775266,0.5538629785413655,15,ACC,0.6012614148250666,28,14,0.8203148148148148,9.01,13,28,17,0.6457625000000001,15.498300000000004,2.99,18,11,14.0,0.6255333333333334,15.0128,17,13.7,13,-0.0039000000000002366,17,0.8046666666666666,0.8313754615286677,0.8509178485850861,0.8098410491082259,0.820564710947885,13,0.8297162619430508,14,3-2,5-2,8-2,2-0,20,20,ACC,0.75,24.0,0.04307083333333328,106.0,18.0,30,12.0,2.6012,36.0,18.0,36-18,2.5972999999999997,0.7960084356070082,0.8010291818118983,16,95,93,94,83,68,66,54,56,95,85,93,89,68,68,86,67,68,96,47,90,91,85,92
13,Wake Forest,22,748,246,0.329,11.181818181818182,34.0,0.32887700534759357,142,6.454545454545454,186.0,94,76,3.68,558,157,29,0.961,7.136363636363637,1.3181818181818181,24,0.447,1.0909090909090908,224,10.181818181818182,443,0.592,13.2,4.26,1.25,/baseball/2025/schedule/Wake-Forest,19-6,1625.72,13,-4,1.039,0.83,0.4333728448275862,151.6187110561545,2.4207430850686564,1.710504879604243,4.1312479646729,0.26336898395721925,196.3978515201034,0.15301724137931033,0.2662251655629139,4.548387096774194,0.3519746245354795,0.716548726933491,3.1,5.82,19.5745,19,6,0.43832399999999994,10.958099999999998,0.31746774193548394,9.841500000000002,12,ACC,0.76,0.5522616209115065,0.530900583747176,21,ACC,0.5979113005590698,32,13,0.7373314666666667,8.04,18,34,77,0.684328,17.1082,2.34,22,18,19.3,0.6663880000000002,16.659700000000004,21,19.0,18,-0.6867000000000005,21,0.8646666666666667,0.8023978271018121,0.8426717799920381,0.6865630710023772,0.8194826376814789,14,0.7934729037945119,20,2-2,6-1,5-2,6-1,6,6,ACC,0.76,25.0,-0.02298,171.0,22.0,31,9.0,4.8894,41.0,15.0,41-15,4.2027,0.8297634792042943,0.8400550525253846,8,95,97,92,95,98,98,95,98,97,99,90,90,98,98,98,98,98,94,82,86,97,83,95
14,Coastal Carolina,21,662,180,0.272,8.571428571428571,31.523809523809526,0.2719033232628399,92,4.380952380952381,181.2,89,71,3.52,545,196,26,0.966,9.333333333333334,1.2380952380952381,44,0.393,2.0952380952380953,145,6.904761904761905,284,0.429,9.3,4.46,1.33,/baseball/2025/schedule/Coastal-Carolina,17-7,1570.75,27,-8,0.8220000000000001,0.71,0.35634803921568625,1.497208747227523,0.023904422458866648,0.7929583267684008,0.8168627492272675,0.15709969788519637,101.08256685849466,0.11274509803921569,0.23617339312406577,4.420529801324504,1.3723692763986508,0.7497939599931001,2.08,4.14,14.4796,17,7,0.3186708333333334,7.648100000000001,0.4382903225806451,13.586999999999998,17,Sun Belt,0.7083333333333334,0.6103409875149005,0.5632299989836281,7,Sun Belt,0.6220731731328367,19,27,0.8950328819444445,9.35,8,108,4,0.5894541666666667,14.146900000000002,3.37,13,6,9.0,0.5680875000000001,13.634100000000002,13,9.0,9,0.3960999999999997,12,0.7526666666666666,0.8483512286211433,0.9021445151766354,0.9187377714535193,0.8168359924601032,15,0.8537744238502653,9,4-5,3-2,8-0,2-0,37,37,Sun Belt,0.7083333333333334,24.0,0.10501666666666676,42.0,22.0,31,9.0,1.7034000000000002,39.0,16.0,39-16,2.0995,0.7855417228234471,0.7757639971765605,23,94,87,95,82,55,53,46,54,78,68,84,91,55,55,68,53,55,42,39,89,70,91,69
15,Georgia Tech,21,704,234,0.332,11.142857142857142,33.523809523809526,0.33238636363636365,120,5.714285714285714,180.0,93,81,4.05,540,186,16,0.978,8.857142857142858,0.7619047619047619,29,0.439,1.380952380952381,191,9.095238095238095,395,0.561,10.4,4.25,1.35,/baseball/2025/schedule/Georgia-Tech,20-4,1604.35,16,+16,1.0,0.789,0.41669693530079455,113.12668497333661,1.8061797154080788,0.8959161042392169,2.7020958196472957,0.22869318181818182,175.76204399147247,0.1362088535754824,0.28314917127071826,4.65,1.1759628493524197,0.7417382325845961,2.44,4.83,18.503499999999995,20,4,0.4688249999999998,11.251799999999996,0.2947258064516129,9.1365,34,ACC,0.8333333333333334,0.5466193556114505,0.5265436533659184,23,ACC,0.6121129375755359,25,16,0.7423175347222223,8.75,14,23,113,0.7236416666666668,17.367400000000004,3.05,16,16,15.3,0.7060708333333334,16.945700000000002,16,15.3,16,0.005599999999999827,15,0.7986666666666667,0.8317786359971141,0.8776281019778213,0.6273790081334998,0.8096864616202286,16,0.8160298999169217,17,2-1,5-1,8-2,5-0,21,21,ACC,0.8333333333333334,24.0,0.06235416666666693,85.0,20.0,31,11.0,3.813700000000001,40.0,15.0,40-15,3.819300000000001,0.8217021339226203,0.8004682440051875,17,94,92,94,92,94,95,97,90,83,91,82,84,94,94,92,93,94,82,94,84,78,89,82
16,Auburn,21,701,225,0.321,10.714285714285714,33.38095238095238,0.3209700427960057,110,5.238095238095238,182.2,93,83,4.09,548,179,14,0.981,8.523809523809524,0.6666666666666666,34,0.432,1.619047619047619,176,8.380952380952381,362,0.516,10.5,3.45,1.24,/baseball/2025/schedule/Auburn,19-5,1595.82,18,+3,0.948,0.763,0.40386046511627904,87.27680443348571,1.3934607367886198,1.424952172973072,2.818412909761692,0.19543509272467904,159.87739748094205,0.12790697674418605,0.2742616033755274,4.5938529088913285,0.5525428808091961,0.7007186306610972,3.04,4.45,16.8673,19,5,0.4306333333333332,10.335199999999997,0.20109999999999995,6.234099999999998,5,SEC,0.7916666666666666,0.5767574875453266,0.5496188319546771,11,SEC,0.6226490159274461,18,18,0.7078618055555556,8.66,15,1,67,0.6743583333333333,16.1846,3.24,14,20,16.3,0.6567124999999999,15.761099999999997,14,16.3,17,0.18850000000000122,14,0.7733333333333334,0.8395408055001485,0.9035619113625977,0.7014860210533127,0.8086018719961207,17,0.828903856756231,15,6-2,1-0,6-2,6-1,30,30,SEC,0.7916666666666666,24.0,0.08886249999999996,59.0,14.0,31,17.0,2.2499000000000007,33.0,22.0,33-22,2.438400000000002,0.7926674137883907,0.7784413039241082,22,94,89,95,88,89,89,92,82,93,92,90,83,90,89,93,81,90,70,89,85,96,80,94
17,Florida,23,731,238,0.326,10.347826086956522,31.782608695652176,0.32558139534883723,104,4.521739130434782,185.1,91,82,3.98,556,154,15,0.979,6.695652173913044,0.6521739130434783,49,0.436,2.130434782608696,198,8.608695652173912,397,0.543,12.5,3.4,1.18,/baseball/2025/schedule/Florida,18-8,1603.82,17,-4,0.9790000000000001,0.806,0.4147777777777778,111.94380252395001,1.7872938240173968,1.701251149884673,3.4885449739020697,0.21751025991792067,173.38715911946773,0.11555555555555555,0.27419354838709675,4.424635332252836,0.32015800888040435,0.7179866153580623,3.67,5.7,18.970999999999997,18,8,0.4286769230769231,11.145600000000002,0.2286033333333333,6.8580999999999985,29,SEC,0.6923076923076923,0.6109966120835686,0.5329706024152041,33,SEC,0.6104275558460563,26,17,0.5639136324786325,6.85,26,5,63,0.6427923076923078,16.712600000000002,1.7,26,34,28.7,0.6267461538461538,16.2954,26,28.7,26,-1.3549999999999995,26,0.8566666666666668,0.7740355642320587,0.8734796544195339,0.7052822345418113,0.8008617492051768,18,0.7687382060360416,26,2-7,2-1,4-0,10-0,8,8,SEC,0.6923076923076923,26.0,-0.037346153846153696,184.0,18.0,30,12.0,4.768500000000001,36.0,20.0,36-20,3.4135000000000018,0.8131698075916257,0.8295238584766554,10,93,97,91,93,94,93,94,85,97,98,94,85,93,94,97,89,93,48,89,89,98,83,98
18,Ole Miss,20,650,182,0.28,9.1,32.5,0.28,120,6.0,174.2,107,83,4.28,524,154,23,0.967,7.7,1.15,35,0.416,1.75,155,7.75,339,0.522,12.0,4.59,1.47,/baseball/2025/schedule/Ole-Miss,17-5,1566.86,28,,0.938,0.663,0.3972671568627451,71.5274829443344,1.1420072003232822,1.0722874897003876,2.21429469002367,0.24153846153846154,151.7184278080575,0.14705882352941177,0.21798780487804878,5.528128587830081,0.6479870585721699,0.6776393856162508,2.61,3.79,13.806200000000004,17,5,0.40046363636363635,8.8102,0.24683437499999997,7.898699999999999,65,SEC,0.7727272727272727,0.6587880053669527,0.5487599267932431,6,SEC,0.6578074359341929,2,28,0.7653451388888889,8.19,17,9,34,0.6360999999999999,13.994199999999998,3.4,12,15,14.7,0.6182363636363634,13.601199999999995,12,14.7,14,0.31579999999999897,13,0.7293333333333334,0.8449433433773288,0.9901018679072037,0.7600272243643362,0.7985543012162601,19,0.838400662447488,12,4-4,1-0,8-1,4-0,41,41,SEC,0.7727272727272727,22.0,0.14517272727272712,22.0,15.0,32,17.0,1.0380999999999998,32.0,22.0,32-22,1.3538999999999988,0.7698647821817775,0.7491071798666834,32,93,86,95,76,87,87,54,72,87,97,70,80,87,87,89,95,87,91,17,75,93,74,86
19,West Virginia,19,643,207,0.322,10.894736842105264,33.8421052631579,0.32192846034214617,94,4.947368421052632,166.0,68,58,3.14,498,156,20,0.97,8.210526315789474,1.0526315789473684,27,0.42,1.4210526315789473,167,8.789473684210526,313,0.487,10.2,4.61,1.23,/baseball/2025/schedule/West-Virginia,19-3,1586.56,21,+1,0.907,0.838,0.38517721518987336,49.216587354986245,0.7857916261148967,0.4350823527463811,1.220873978861278,0.16485225505443235,136.7575821046834,0.1189873417721519,0.2818181818181818,3.686746987951807,1.169189026042822,0.7927794651474429,2.21,5.24,18.216400000000004,19,3,0.5594,12.3068,0.34605312499999985,11.073699999999995,31,Big 12,0.8636363636363636,0.45259740259740266,0.5800839114905284,31,Big 12,0.587846465333318,39,21,0.5186524621212122,6.69,27,44,218,0.7747727272727274,17.045,2.26,21,40,29.3,0.7607636363636364,16.736800000000002,22,29.7,28,-0.8941999999999997,23,0.8260000000000001,0.7935916479225905,0.8178979021301194,0.45162750836796417,0.7887095869993616,20,0.7672437380020822,27,1-2,1-0,7-1,10-0,15,15,Big 12,0.8636363636363636,22.0,0.03561818181818166,115.0,23.0,32,9.0,4.110799999999999,42.0,12.0,42-12,3.2165999999999997,0.8090298000643393,0.799644785447351,18,93,94,92,96,79,81,93,87,62,87,92,96,78,79,76,59,78,54,93,97,78,97,74
20,Southern Miss.,21,698,197,0.282,9.380952380952381,33.23809523809524,0.2822349570200573,72,3.4285714285714284,185.0,90,80,3.89,555,187,23,0.97,8.904761904761905,1.0952380952380953,27,0.364,1.2857142857142858,129,6.142857142857143,333,0.477,9.6,3.31,1.29,/baseball/2025/schedule/Southern-Miss,18-6,1587.51,20,+14,0.841,0.659,0.3535965978128797,-3.2392465381784232,-0.051717783402234575,1.3787151951169387,1.326997411714704,0.19484240687679083,97.67776215363575,0.08748481166464156,0.23809523809523808,4.378378378378379,0.7495854750455975,0.7334132345950144,2.9,4.22,16.3706,18,6,0.41952916666666656,10.068699999999998,0.4012677419354839,12.439300000000001,26,Sun Belt,0.75,0.5716121110857952,0.5666714588155296,32,Sun Belt,0.614359072203917,24,20,0.6682833796296297,7.93,19,74,55,0.6655333333333333,15.9728,2.47,20,21,20.0,0.6471124999999998,15.530699999999994,19,19.7,19,-0.5643999999999991,19,0.7580000000000001,0.8075881678903365,0.8831568030143335,0.723032517827402,0.7853369922977759,21,0.8010732606429574,18,4-3,5-2,2-1,7-0,34,34,Sun Belt,0.75,24.0,0.06789166666666668,77.0,21.0,31,10.0,1.6712,39.0,16.0,39-16,1.106800000000001,0.7646692724814603,0.7592527985080273,28,92,88,93,76,51,62,58,36,92,76,87,87,51,51,78,80,51,8,42,90,90,87,91
21,Louisville,20,678,224,0.33,11.2,33.9,0.3303834808259587,92,4.6,172.0,91,81,4.24,516,155,15,0.978,7.75,0.75,34,0.429,1.7,178,8.9,358,0.528,10.5,4.19,1.37,/baseball/2025/schedule/Louisville,18-5,1581.07,23,-6,0.9570000000000001,0.773,0.40472019464720194,84.90257473251478,1.35555380504547,0.7921038178016591,2.147657622847129,0.1976401179941003,160.9412802693622,0.11192214111922141,0.29027576197387517,4.761627906976745,0.9411589860655348,0.723488832242999,2.5,4.21,16.239900000000002,18,5,0.4612086956521738,10.607799999999997,0.26926875,8.6166,16,ACC,0.782608695652174,0.5022362377625536,0.5500391924114312,43,ACC,0.5841277930387266,45,23,0.6294024154589372,7.39,23,17,107,0.6917000000000001,15.909100000000002,2.47,19,24,22.0,0.6751043478260871,15.527400000000004,19,22.0,21,-0.6181999999999999,20,0.7573333333333333,0.8053049272163985,0.8087446540969083,0.6421576657299799,0.7798012180767626,22,0.7927346344511388,21,5-3,0-1,3-1,10-0,35,35,ACC,0.782608695652174,23.0,0.07652608695652163,67.0,17.0,32,15.0,1.767399999999999,35.0,20.0,35-20,1.1491999999999991,0.7655607723248171,0.7552768974993334,29,92,88,93,89,89,90,96,89,78,92,80,81,90,89,88,82,90,41,96,82,86,84,83
22,UCLA,20,668,193,0.289,9.65,33.4,0.28892215568862273,111,5.55,175.0,89,80,4.11,525,175,11,0.985,8.75,0.55,41,0.417,2.05,181,9.05,304,0.455,9.1,4.58,1.4,/baseball/2025/schedule/UCLA,17-5,1558.44,30,+1,0.872,0.786,0.3782853717026378,39.902663062303915,0.6370855879926413,0.5808674799891973,1.2179530679818384,0.1661676646706587,128.22918636761423,0.13309352517985612,0.2474074074074074,4.577142857142857,1.38788197487584,0.7455152203005099,1.98,2.24,11.307900000000002,17,5,0.3558636363636363,7.829,0.38963548387096786,12.078700000000003,20,Big Ten,0.7727272727272727,0.600006711948056,0.5494323907925994,13,Big Ten,0.6292771364092208,10,30,0.9275211363636365,9.17,10,64,9,0.6345863636363637,13.9609,3.5,11,4,8.3,0.6134181818181818,13.495199999999999,10,8.0,6,0.49330000000000007,10,0.626,0.8524763400246149,0.9198765596987607,0.8465689509946743,0.7694472207871674,23,0.8520211830767871,10,1-1,7-1,8-2,1-1,78,78,Big Ten,0.7727272727272727,22.0,0.2587318181818181,1.0,17.0,31,14.0,-2.4326,34.0,19.0,34-19,-1.9392999999999998,0.7006221575557765,0.6706084184498332,49,92,74,96,91,74,71,64,90,70,65,77,83,74,74,75,60,74,78,56,85,69,90,62
23,UCF,20,700,246,0.351,12.3,35.0,0.3514285714285714,106,5.3,174.1,72,58,2.99,523,190,14,0.981,9.5,0.7,39,0.457,1.95,187,9.35,378,0.54,9.7,3.05,1.16,/baseball/2025/schedule/UCF,17-6,1540.28,37,-7,0.9970000000000001,0.852,0.4210969976905312,119.1924060719934,1.9030249682350218,1.0765190771255675,2.9795440453605893,0.18857142857142858,181.20695483382835,0.12240184757505773,0.3080168776371308,3.7219988512349227,0.6368716002485467,0.7702496987123919,3.19,5.78,18.979300000000006,17,6,0.4856478260869565,11.1699,0.3358843749999999,10.748299999999997,42,Big 12,0.7391304347826086,0.5473186502255017,0.5334913899864314,53,Big 12,0.5910289253459688,37,37,0.6106912077294685,5.83,37,39,137,0.7365652173913043,16.941,0.45,39,27,34.3,0.7194260869565218,16.5468,39,34.3,36,-2.6212,38,0.862,0.7202987735008274,0.8257313016727298,0.5947360391566584,0.765927497609482,24,0.71062432161771,38,1-1,3-1,5-3,8-1,7,7,Big 12,0.7391304347826086,23.0,-0.0860565217391307,245.0,23.0,32,9.0,4.875699999999999,40.0,15.0,40-15,2.2544999999999993,0.7888007434772278,0.8156971365225855,14,91,97,87,97,95,94,99,93,87,78,96,97,95,95,95,77,95,60,99,96,94,95,95
24,UC Irvine,19,678,206,0.304,10.842105263157896,35.68421052631579,0.30383480825958703,95,5.0,169.0,109,95,5.06,507,161,19,0.972,8.473684210526315,1.0,60,0.43,3.1578947368421053,177,9.31578947368421,355,0.524,9.8,4.42,1.41,/baseball/2025/schedule/UC-Irvine,17-5,1595.65,19,+16,0.954,0.708,0.40299647473560524,84.82135908079633,1.3542571166227333,0.43256092840854343,1.7868180450312767,0.21976401179941002,158.80824205205653,0.11163337250293771,0.25985401459854013,5.804733727810651,1.3200318243970914,0.6630825639991098,2.22,3.77,15.000800000000003,17,5,0.42885454545454543,9.4348,0.4419433333333334,13.258300000000002,37,Big West,0.7727272727272727,0.5067875385633496,0.5624050966683737,38,Big West,0.587182934895377,42,19,0.7419533333333331,7.57,21,110,65,0.6919181818181818,15.222199999999999,2.19,23,17,20.3,0.6733363636363637,14.813400000000001,23,20.3,20,-0.8754999999999993,22,0.728,0.7943852650341637,0.8162646690310661,0.7049375765317749,0.765758263223714,25,0.7874934323340214,22,3-2,0-1,6-1,8-1,42,42,Big West,0.7727272727272727,22.0,0.0908727272727271,52.0,20.0,30,10.0,0.6370000000000001,37.0,15.0,37-15,-0.23849999999999916,0.7363830758006151,0.7306192629368655,38,91,86,92,82,89,90,80,92,62,80,76,68,90,89,84,89,90,40,75,69,72,68,75
25,ETSU,20,682,223,0.327,11.15,34.1,0.32697947214076245,89,4.45,172.0,84,65,3.4,516,178,24,0.967,8.9,1.2,23,0.419,1.15,177,8.85,417,0.611,9.2,3.87,1.23,/baseball/2025/schedule/East-Tennessee-State,18-5,1560.61,29,+13,1.03,0.796,0.4279800498753117,121.96149729081257,1.9472362557020295,0.579375155990987,2.5266114116930165,0.2844574780058651,189.72447166650574,0.11097256857855362,0.25327510917030566,4.395348837209302,1.2492985209492558,0.7355567478490812,2.36,4.61,17.586199999999998,18,5,0.5005956521739131,11.513700000000002,0.4705129032258064,14.585899999999999,27,Southern,0.782608695652174,0.60604152013763,0.5131762533245456,29,Southern,0.6250696130679883,16,29,0.5789088888888889,6.49,30,126,159,0.7319478260869564,16.834799999999998,1.53,27,32,29.7,0.7161086956521739,16.4705,28,30.0,29,-1.5756000000000001,28,0.7840000000000001,0.7646734286805584,0.9095200394956114,0.5657313154137159,0.7620058800024517,26,0.7493451872849047,28,1-2,2-1,6-1,9-1,26,26,Southern,0.782608695652174,23.0,0.017991304347826254,132.0,24.0,31,7.0,2.2302,42.0,12.0,42-12,0.6545999999999998,0.7551613425483018,0.7601091699174217,27,91,91,90,93,95,97,95,88,70,66,92,93,97,95,92,98,97,39,65,89,74,88,80
26,Oregon,21,718,228,0.318,10.857142857142858,34.19047619047619,0.31754874651810583,116,5.523809523809524,187.0,83,75,3.61,561,176,12,0.984,8.380952380952381,0.5714285714285714,43,0.431,2.0476190476190474,206,9.80952380952381,388,0.54,9.9,4.28,1.24,/baseball/2025/schedule/Oregon,19-5,1612.34,15,-1,0.9710000000000001,0.841,0.40754696132596685,98.8409346642286,1.5780935442825204,1.2980971949493878,2.876190739231908,0.22284122562674094,164.43929715519516,0.1281767955801105,0.2588075880758808,3.9946524064171123,0.9501246678258585,0.7554306726332952,2.31,5.31,20.041999999999998,19,5,0.519625,12.471,0.36895312500000016,11.806500000000005,6,Big Ten,0.7916666666666666,0.5416080264764476,0.5333864166199574,37,Big Ten,0.6011864236194246,29,15,0.5789763888888888,6.53,29,51,172,0.7716833333333336,18.520400000000006,0.87,35,31,31.7,0.7554291666666667,18.130300000000002,35,31.7,30,-2.2047,35,0.8306666666666668,0.7379747909858676,0.8507332630526238,0.5288068172630696,0.7616102780156234,27,0.7218586598117591,37,0-0,6-2,5-2,8-1,14,14,Big Ten,0.7916666666666666,24.0,-0.04341666666666666,187.0,23.0,32,9.0,4.0875,42.0,14.0,42-14,1.8828000000000005,0.780985401690065,0.7932171049570161,20,90,95,88,96,92,92,91,96,90,82,90,90,91,92,94,90,91,71,73,93,85,92,79
27,South Carolina,22,716,204,0.285,9.272727272727273,32.54545454545455,0.2849162011173184,105,4.7727272727272725,193.0,84,74,3.45,579,182,19,0.976,8.272727272727273,0.8636363636363636,42,0.4,1.9090909090909092,160,7.2727272727272725,314,0.439,11.7,4.34,1.21,/baseball/2025/schedule/South-Carolina,17-8,1551.25,33,-4,0.839,0.765,0.3623900789177001,12.86774693224932,0.2054463409540466,1.6832148983570177,1.8886612393110642,0.15363128491620112,108.55936254215968,0.11837655016910936,0.25068493150684934,3.9170984455958546,0.7174470474797885,0.7652342649682325,2.69,5.14,18.152500000000003,17,8,0.45363200000000015,11.340800000000003,0.23748387096774196,7.362000000000001,50,SEC,0.68,0.5704149080007204,0.5322867968948768,27,SEC,0.5873873433864356,40,33,0.4382525222222223,5.66,38,6,95,0.6671320000000003,16.678300000000007,0.72,36,55,43.0,0.6513639999999998,16.284099999999995,36,43.0,40,-2.3662,36,0.8193333333333332,0.7311208250222807,0.8167678060301169,0.6568594667140984,0.7597167630938405,28,0.7253990800994743,36,1-8,1-0,2-0,13-0,17,17,SEC,0.68,25.0,-0.04610000000000014,189.0,17.0,31,14.0,3.689000000000001,34.0,22.0,34-22,1.3228000000000009,0.7692108754570514,0.7886545339580446,21,90,94,88,89,62,61,60,64,97,96,93,92,61,62,86,49,61,53,60,94,91,94,89
28,Virginia Tech,21,675,213,0.316,10.142857142857142,32.142857142857146,0.31555555555555553,124,5.904761904761905,174.1,91,85,4.39,523,131,14,0.979,6.238095238095238,0.6666666666666666,25,0.432,1.1904761904761905,188,8.952380952380953,362,0.536,11.4,5.01,1.44,/baseball/2025/schedule/Virginia-Tech,16-8,1539.71,38,+19,0.968,0.79,0.40773696682464455,92.51506763418426,1.4770948036694826,0.8565898821292102,2.333684685798693,0.22074074074074074,164.67442177576206,0.14691943127962084,0.2703488372093023,4.704192992533027,0.9515985806056033,0.7392909373208176,2.28,4.34,15.976500000000003,16,8,0.40553749999999994,9.732899999999999,0.28692258064516135,8.894600000000002,62,ACC,0.6666666666666666,0.5289460136041103,0.5205950229149588,59,ACC,0.5607472876336634,63,38,0.5976688310185185,6.27,33,21,37,0.6421875000000004,15.412500000000009,1.03,34,29,32.0,0.6238958333333331,14.973499999999994,34,32.0,33,-2.0129999999999995,34,0.766,0.7461104273649366,0.7511951987642504,0.7501819122616952,0.7535759250872445,29,0.746424130191912,29,5-5,0-1,6-1,5-1,31,31,ACC,0.6666666666666666,24.0,0.000979166666666531,147.0,17.0,31,14.0,1.8725999999999998,33.0,22.0,33-22,-0.14039999999999964,0.7384457204853627,0.7528096698314981,31,90,89,88,92,91,91,89,89,81,96,73,79,92,91,89,90,92,90,87,84,84,89,78
