,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,Conference_x,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,RPI,Conference_y,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB,Conference
219,Sacred Heart,57,1815,492,0.271,8.631578947368421,31.84210526315789,0.2710743801652892,195,3.421052631578948,464.0,299,5.8,355,1392,611,96,0.954,10.719298245614034,1.6842105263157894,49,0.354,0.8596491228070176,4.649122807017544,265,628,0.346,5.5,3.7,1.58,0.7,0.369,0.3028172942817294,-84.65092096511478,-0.7454286025586961,-0.6542711980247345,-1.399699800583431,0.074931129476584,70.88742258816623,0.0906555090655509,0.2624113475177305,6.885775862068965,0.7863335894036453,0.5452780756284202,1.47,-1.26,Northeast,26.44920000000004,25,32,0.5375298245614035,30.6392,10.0,0,215,Northeast,-0.0563930998806065,28.90604026845638,-5.64,221,1,220,0.6742631578947365,38.43299999999998,-14.85,225,211,219.0,0.6991192982456145,39.84980000000002,226,219.3,222,-0.4239363832658568,238,0.5573333333333333,0.5039204905829172,0.4777794427459537,0.5053293102116494,220,0.5001860551776367,220,0-1,0-5,7-17,18-9,214,214,0.4385964912280701,57.0,-0.0254245614035094,197.0,0.0,,0.0,,25.0,32.0,25-32,,,0.2231338354852158,221,26,28,26,17,23,25,41,25,24,13,28,15,24,23,21,12,24,56,59,15,23,9,25,Northeast
220,Charlotte,53,1797,518,0.288,9.773584905660377,33.905660377358494,0.2882582081246522,211,3.981132075471698,469.2,244,4.68,293,1409,597,80,0.962,11.264150943396226,1.509433962264151,38,0.371,0.7169811320754716,5.169811320754717,274,700,0.39,5.9,4.1,1.41,0.761,0.469,0.3221561338289962,13.663604211114157,0.1203205030362683,-0.556693775746749,-0.4363732727104806,0.1012799109627156,104.69691159303602,0.0980483271375464,0.274326553051127,5.620204603580564,0.7609262361696073,0.5902320253550535,1.43,0.5,Atlantic 10,29.0266,21,32,0.5184962264150943,27.4803,10.0,0,204,Atlantic 10,-0.0877281005211251,32.56040268456377,-6.48,226,1,183,0.6564528301886792,34.791999999999994,-15.13,229,223,226.0,0.6817528301886793,36.1329,230,226.3,227,-0.4492794484760524,247,0.6746666666666666,0.476792141365198,0.5297464518691528,0.5014849090078443,221,0.4843570428657629,229,0-8,2-5,3-7,16-12,127,127,0.3962264150943396,53.0,-0.1514452830188679,292.0,0.0,,0.0,,21.0,32.0,21-32,,,0.2344813098433334,208,26,57,24,39,59,65,74,43,27,23,65,40,59,59,42,48,59,75,84,40,24,28,23,Atlantic 10
221,FDU,54,1716,467,0.272,8.648148148148149,31.77777777777778,0.2721445221445221,162,3.0,442.2,297,6.04,328,1328,596,53,0.973,11.037037037037036,0.9814814814814816,71,0.355,1.3148148148148149,4.518518518518518,244,629,0.367,4.4,3.82,1.57,0.722,0.368,0.3157071464267865,-17.79215592980817,-0.1566761681982049,-1.183291654483233,-1.339967822681438,0.0944055944055944,93.42234839421327,0.08095952023988,0.2544617156016119,6.675712347354139,1.052090997012455,0.5569907737995584,1.15,-2.54,Northeast,22.543099999999995,25,28,0.5683867924528302,30.1245,10.0,0,241,Northeast,-0.0821494811743207,20.268456375838937,-5.12,217,1,256,0.6970226415094339,36.9422,-13.16,215,222,218.0,0.7200735849056603,38.1639,215,218.0,220,-0.410483222060958,230,0.4719999999999999,0.518321355364733,0.3935313505249371,0.4979297327527335,222,0.5004942118161907,219,0-2,1-1,4-11,20-14,251,251,0.4716981132075472,53.0,0.0463566037735849,65.0,0.0,,0.0,,25.0,28.0,25-28,,,0.2076697737484831,238,26,16,29,17,47,39,44,21,13,3,29,10,45,47,23,38,45,26,40,18,9,13,7,Northeast
222,Ohio,57,2005,572,0.285,10.035087719298245,35.175438596491226,0.285286783042394,181,3.175438596491228,504.1,211,3.77,291,1513,655,100,0.956,11.491228070175438,1.7543859649122806,42,0.354,0.7368421052631579,5.526315789473684,315,800,0.399,6.1,3.71,1.51,0.753,0.536,0.3226297426951591,17.125358090630648,0.1508044047751941,0.1134766511534011,0.2642810559285953,0.113715710723192,105.5249071774664,0.0789358918447448,0.2659416707859614,5.19539773854394,0.5869049503735199,0.6506494268466694,1.64,-0.86,Mid-American,31.015500000000003,28,29,0.5928842105263158,33.7944,10.0,0,236,Mid-American,-0.1559244163532662,21.92953020134228,-5.79,223,1,271,0.7198789473684212,41.033100000000005,-14.3,222,247,230.7,0.7421649122807019,42.30340000000001,220,230.0,233,-0.4124223481781377,231,0.584,0.5162456281372748,0.326646595538844,0.497695647367124,223,0.4891600520517846,225,1-2,0-4,2-8,25-15,196,196,0.4912280701754385,57.0,-0.0529035087719299,240.0,0.0,,0.0,,28.0,29.0,28-29,,,0.2085980956102501,236,26,34,28,56,61,62,68,58,53,31,41,74,60,61,56,70,60,19,68,55,36,68,36,Mid-American
223,Houston Christian,61,2032,577,0.284,9.459016393442624,33.31147540983606,0.2839566929133858,215,3.5245901639344264,517.2,272,4.73,348,1553,661,100,0.957,10.836065573770492,1.639344262295082,52,0.364,0.8524590163934426,5.459016393442623,333,761,0.375,5.3,3.06,1.6,0.739,0.48,0.3234356351236147,21.989301070954127,0.1936358610359227,0.3298819181697695,0.5235177792056922,0.0905511811023622,106.93382373279437,0.0916453537936913,0.2751219512195122,6.05568445475638,0.5659145030081265,0.6107312105381486,1.74,-1.75,Great West,28.682500000000008,28,33,0.5661163934426229,34.5331,10.0,0,212,Great West,-0.0918975360121797,29.902684563758385,-6.53,227,1,255,0.6921983606557377,42.2241,-15.62,232,226,228.3,0.7150131147540986,43.615800000000014,235,229.3,232,-0.4179497856242119,233,0.5246666666666666,0.5103288121533949,0.3997301703786401,0.4972413956288712,224,0.4945290061855727,222,1-7,1-6,5-10,21-10,231,231,0.4590163934426229,61.0,-0.011188524590164,174.0,0.0,,0.0,,28.0,33.0,28-33,,,0.2114572608229701,233,25,23,28,43,62,51,65,54,65,9,25,37,61,62,64,32,61,58,85,32,38,39,46,Great West
224,Utah,56,1880,462,0.246,8.25,33.57142857142857,0.2457446808510638,150,2.6785714285714284,490.0,283,5.2,340,1470,630,66,0.97,11.25,1.1785714285714286,47,0.315,0.8392857142857143,3.767857142857143,211,655,0.348,6.1,3.89,1.67,0.663,0.295,0.2901420454545454,-146.38193868260947,-1.2890265427469874,-0.1627486914529523,-1.4517752341999397,0.1026595744680851,48.72768105821326,0.0710227272727272,0.2289029535864979,6.244897959183674,0.6605117073778847,0.6113845794851459,1.56,-0.79,Mountain West,20.080300000000005,14,42,0.4032892857142855,22.58419999999999,10.0,0,200,Pac-12,-0.0095820215138396,33.88926174496645,-8.58,243,1,25,0.548775,30.7314,-18.34,251,194,229.3,0.5775392857142859,32.34220000000001,258,231.7,235,-0.4941086263736264,272,0.5886666666666666,0.42880498657307,0.844293396300451,0.4972060310460532,225,0.4881604736769815,228,3-18,5-7,3-12,3-5,190,190,0.25,56.0,-0.1085767857142858,280.0,0.0,,0.0,,14.0,42.0,14-42,,,0.257075238565134,172,25,36,15,8,9,9,6,5,42,31,16,27,9,9,19,50,9,5,5,28,31,40,31,Pac-12
225,Georgetown,53,1880,541,0.288,10.20754716981132,35.471698113207545,0.2877659574468085,190,3.5849056603773586,471.1,267,5.1,316,1414,637,91,0.958,12.0188679245283,1.7169811320754718,65,0.369,1.2264150943396226,6.037735849056604,320,742,0.395,5.3,3.51,1.6,0.764,0.506,0.3255585464333781,32.0757100516305,0.2824558958988581,-0.4799492829286748,-0.1974933870298167,0.1069148936170212,110.64524325258176,0.0852400179452669,0.2700998423541776,6.036934833368711,0.7026673530264905,0.609547036954546,1.49,-1.39,Big East,25.3506,24,29,0.557977358490566,29.5728,10.0,0,237,Big East,-0.0771206121310943,21.59731543624161,-5.57,220,1,246,0.6906226415094341,36.60300000000001,-13.87,218,219,219.0,0.714535849056604,37.87040000000002,218,219.0,221,-0.4244077503628448,239,0.5486666666666665,0.5034159181836918,0.4219519962444759,0.4968981756950614,226,0.4917782150495181,223,0-1,1-5,8-8,15-15,220,220,0.4528301886792453,53.0,-0.0254830188679245,198.0,0.0,,0.0,,24.0,29.0,24-29,,,0.214985261512194,227,25,26,26,50,64,67,74,76,31,9,25,27,64,64,47,56,64,37,77,33,28,38,26,Big East
226,Tennessee Tech,53,1869,559,0.299,10.547169811320757,35.264150943396224,0.2990904226859283,200,3.7735849056603774,469.1,337,6.46,382,1408,474,65,0.967,8.943396226415095,1.2264150943396226,94,0.391,1.7735849056603774,6.188679245283019,328,812,0.434,7.2,4.3,1.7,0.825,0.431,0.3567708333333332,194.6444089835244,1.7140216329630498,-0.3736091345580752,1.3404124984049746,0.135366506153023,165.21270931907682,0.0905797101449275,0.2701271186440678,7.328927733958644,0.5393873161602637,0.5467151288835985,1.67,-1.4,Ohio Valley,23.00049999999999,21,32,0.5151679245283023,27.30390000000002,10.0,0,205,Ohio Valley,-0.0493661280873021,32.22818791946308,-6.3,225,1,176,0.6528981132075471,34.60359999999999,-14.95,226,207,219.3,0.6782415094339626,35.94680000000002,228,220.0,224,-0.4458247314949202,244,0.5479999999999999,0.480490224763367,0.5388336403863287,0.494150748565649,227,0.48882499842379,226,1-5,1-2,6-14,13-11,221,221,0.3962264150943396,53.0,-0.0377452830188677,219.0,0.0,,0.0,,21.0,32.0,21-32,,,0.2250762226981634,216,24,26,24,29,94,93,90,82,35,74,13,8,95,94,77,88,95,55,77,11,41,10,39,Ohio Valley
227,St. Bonaventure,48,1618,438,0.271,9.125,33.708333333333336,0.2707045735475896,202,4.208333333333333,416.0,226,4.89,269,1248,446,57,0.967,9.291666666666666,1.1875,31,0.358,0.6458333333333334,5.458333333333333,262,570,0.352,5.9,4.0,1.56,0.71,0.488,0.3135638859556495,-26.434177652176,-0.2327770552569688,-1.3202657636446162,-1.553042818901585,0.0815822002472188,89.67535307133615,0.1066525871172122,0.258830694275274,5.819711538461538,0.73314025401476,0.6172149694599043,1.48,-1.58,Atlantic 10,23.275600000000004,23,25,0.5787791666666665,27.78139999999999,10.0,0,239,Atlantic 10,-0.1432777905315783,20.93288590604027,-4.78,212,1,263,0.7117791666666671,34.16540000000002,-12.29,205,243,220.0,0.7351416666666667,35.2868,203,219.3,222,-0.4181741025641026,234,0.5359999999999999,0.5100886932794413,0.365157282656595,0.4935796275033215,228,0.4893842060476061,224,0-0,0-3,5-5,18-17,226,226,0.4791666666666667,48.0,-0.0057416666666667,162.0,0.0,,0.0,,23.0,25.0,23-25,,,0.2079299592668343,237,24,25,27,46,42,31,41,54,11,23,31,33,41,42,18,18,41,90,50,38,27,43,26,Atlantic 10
228,UIC,57,1933,529,0.274,9.280701754385966,33.91228070175438,0.2736678737713399,170,2.982456140350877,501.0,313,5.62,366,1503,615,69,0.968,10.789473684210526,1.2105263157894737,62,0.348,1.087719298245614,5.157894736842105,294,740,0.383,3.8,3.99,1.62,0.731,0.401,0.315278276481149,-22.06874193969263,-0.1943354103744831,-0.4620690111676031,-0.6564044215420863,0.1091567511639937,92.6725684668236,0.0763016157989228,0.2553735926305015,6.574850299401198,1.1813548612440945,0.5763077078227298,0.96,-1.74,Horizon League,24.4021,23,34,0.525382456140351,29.946800000000007,10.0,0,231,Horizon League,-0.0696836838664471,23.59060402684564,-6.95,232,1,197,0.6578982456140353,37.500200000000014,-15.89,236,215,227.7,0.6823228070175442,38.89240000000002,238,228.3,229,-0.4419697165991904,242,0.5253333333333333,0.4846168049328721,0.5109451322129297,0.4917039750353211,229,0.4883779945443089,227,0-8,2-3,6-8,15-15,230,230,0.4035087719298245,57.0,-0.0245982456140351,195.0,0.0,,0.0,,23.0,34.0,23-34,,,0.2203185642729127,222,24,23,25,21,44,44,47,42,31,2,22,18,44,44,36,62,44,13,43,21,6,22,3,Horizon League
229,Fordham,56,1835,459,0.25,8.196428571428571,32.767857142857146,0.2501362397820163,177,3.1607142857142856,489.0,273,5.02,333,1467,657,93,0.958,11.732142857142858,1.6607142857142858,46,0.329,0.8214285714285714,4.25,238,615,0.335,5.7,3.77,1.55,0.664,0.351,0.2863157894736842,-168.22221641855688,-1.4813501173352703,-0.2232362452525593,-1.7045863625878297,0.0850136239782016,42.0383572650992,0.0824406148113646,0.2385321100917431,6.128834355828221,0.7129871914420521,0.589248420528875,1.5,-1.52,Atlantic 10,23.6714,22,34,0.5130892857142859,28.73300000000001,10.0,0,221,Atlantic 10,-0.0891220759381533,26.91275167785234,-6.73,229,1,173,0.6548857142857141,36.67359999999999,-16.13,239,224,230.7,0.6808946428571429,38.1301,239,230.7,234,-0.4522854120879122,248,0.5399999999999999,0.4735744236218256,0.5445089016470468,0.48877420763914,230,0.4837079204825715,230,0-0,2-12,6-12,14-10,224,224,0.3928571428571428,56.0,-0.0298464285714286,207.0,0.0,,0.0,,22.0,34.0,22-34,,,0.2235725304109176,220,23,25,23,14,6,10,8,13,39,18,34,30,7,6,15,24,7,30,12,31,28,28,28,Atlantic 10
230,Pacific,56,1858,500,0.269,8.928571428571429,33.17857142857143,0.2691065662002153,152,2.7142857142857144,484.0,295,5.49,358,1452,561,77,0.963,10.017857142857142,1.375,43,0.337,0.7678571428571429,4.214285714285714,236,663,0.357,4.8,3.48,1.59,0.694,0.318,0.3024713740458015,-84.19994674036789,-0.7414573629985076,-0.3889296805812531,-1.1303870435797607,0.0877287405812701,70.28266104678312,0.0725190839694656,0.2600321027287319,6.6570247933884295,0.8195263153205857,0.5630072680893269,1.37,-2.1,Big West,18.137200000000004,16,40,0.4373125000000003,24.489500000000017,10.0,0,233,Big West,-0.0154680320926112,22.926174496644293,-8.49,242,1,58,0.5783071428571428,32.3852,-17.92,248,197,229.0,0.6057482142857143,33.9219,248,229.0,230,-0.4856193406593407,262,0.5013333333333333,0.4378922972656016,0.7514005720643174,0.4843580662355304,231,0.4826791936654181,231,1-15,1-7,4-7,10-11,242,242,0.2857142857142857,56.0,-0.0381642857142858,220.0,0.0,,0.0,,16.0,40.0,16-40,,,0.2391383797667936,198,23,19,19,12,24,21,35,12,34,4,26,21,23,24,26,29,23,6,54,19,20,15,17,Big West
231,Longwood,48,1581,452,0.286,9.416666666666666,32.9375,0.2858950031625553,170,3.5416666666666665,405.0,208,4.62,277,1215,494,87,0.952,10.291666666666666,1.8125,33,0.364,0.6875,5.4375,261,669,0.423,6.0,2.98,1.55,0.7869999999999999,0.473,0.33675956284153,74.7766168582651,0.6584763446542394,-1.2361988709148115,-0.5777225262605723,0.1372549019607843,130.22763030166914,0.0928961748633879,0.2609511889862328,6.155555555555555,0.3900897423954078,0.5876319509366008,2.02,-2.13,Independent,26.4053,27,21,0.6639020833333333,31.8673,10.0,0,250,Independent,-0.1309003746310844,17.278523489932894,-4.87,213,1,293,0.775795833333333,37.23819999999999,-11.15,195,241,216.3,0.7948104166666664,38.15089999999999,191,215.0,215,-0.3914074358974359,220,0.4993333333333333,0.538740929096421,0.1327480790469368,0.4824151749713102,232,0.4807419505179232,232,0-0,0-3,1-1,26-17,244,244,0.5625,48.0,0.0123895833333335,132.0,0.0,,0.0,,27.0,21.0,27-21,,,0.1807202546773144,266,23,18,32,40,74,81,70,53,12,27,34,42,80,74,38,88,80,63,56,30,59,26,69,Independent
232,UAlbany,55,1808,506,0.28,9.2,32.872727272727275,0.2798672566371681,197,3.581818181818182,455.1,271,5.36,322,1366,628,73,0.965,11.418181818181818,1.3272727272727274,69,0.368,1.2545454545454546,5.545454545454546,305,699,0.387,5.4,4.23,1.64,0.755,0.475,0.3264612511671335,35.39342565492097,0.3116714091815451,-0.9263743633184812,-0.6147029541369361,0.1067477876106194,112.22341373669748,0.0919701213818861,0.2644492911668484,6.367831245880026,0.9612012475215018,0.5983983348915899,1.28,-1.84,America East,23.727500000000003,22,32,0.5395777777777778,29.1372,10.0,0,226,America East,-0.1217755137944687,25.25167785234899,-7.14,233,1,221,0.6680833333333333,36.0765,-15.35,231,238,234.0,0.6917388888888889,37.3539,232,234.3,236,-0.4469722507122506,245,0.5186666666666666,0.4792618689270232,0.4721879616890815,0.4818886927826586,233,0.4782513107501743,233,0-8,1-5,4-9,17-10,236,236,0.4074074074074074,54.0,-0.0319907407407408,211.0,0.0,,0.0,,22.0,32.0,22-32,,,0.2135020461835257,229,22,21,24,40,65,63,60,59,18,11,20,24,65,65,37,55,65,60,63,25,11,32,12,America East
233,Jacksonville,56,1880,493,0.262,8.803571428571429,33.57142857142857,0.2622340425531915,189,3.375,488.0,256,4.72,340,1464,603,104,0.952,10.767857142857142,1.8571428571428568,31,0.337,0.5535714285714286,4.232142857142857,237,671,0.357,5.5,4.28,1.65,0.694,0.341,0.2943503847894975,-131.1352142100353,-1.1547652212207609,-0.4080368296606597,-1.5628020508814204,0.0946808510638297,56.084989242402216,0.0855590765052059,0.2461701003697834,6.270491803278689,0.909120361916319,0.6053010624099767,1.29,-0.79,ASUN,23.917,18,38,0.4723142857142858,26.449600000000004,10.0,0,225,ASUN,-0.0227058139516051,25.583892617449663,-8.45,240,1,120,0.6129446428571427,34.32489999999999,-17.82,246,200,228.7,0.639708928571429,35.823700000000024,247,229.0,230,-0.4832318406593405,260,0.5886666666666666,0.4404479839286045,0.6558359760504398,0.4817881043508687,234,0.4712176970888667,235,0-3,3-12,2-12,13-11,191,191,0.3214285714285714,56.0,-0.1056607142857142,278.0,0.0,,0.0,,18.0,38.0,18-38,,,0.2351372333508501,205,22,36,19,13,11,21,22,12,33,13,19,38,13,11,17,39,13,38,22,27,14,36,13,ASUN
234,Davidson,48,1602,385,0.24,8.020833333333334,33.375,0.2403245942571785,205,4.270833333333333,423.1,251,5.34,316,1270,486,93,0.95,10.125,1.9375,46,0.34,0.9583333333333334,4.333333333333333,208,525,0.328,6.1,3.91,1.59,0.668,0.317,0.2908311822405782,-131.09808389095045,-1.154438254880024,-1.1616289483501918,-2.316067203230216,0.0873907615480649,49.93247737152252,0.1058337635518843,0.2286773794808405,6.721815173717796,0.6617498125032857,0.5570212141371665,1.55,-3.16,Southern,15.468799999999996,17,31,0.4954125,23.7798,10.0,0,206,Southern,-0.0710552671779523,31.895973154362423,-6.78,230,1,152,0.6324916666666666,30.3596,-14.59,224,216,223.3,0.6581229166666666,31.5899,224,223.3,225,-0.4680678525641027,255,0.4306666666666666,0.4566801942460625,0.5927714360045486,0.4720308381925202,235,0.4761218002115605,234,0-10,2-5,4-7,11-9,265,265,0.3541666666666667,48.0,0.0319,93.0,0.0,,0.0,,17.0,31.0,17-31,,,0.216289929414725,226,22,12,21,11,12,11,5,15,13,31,26,25,10,12,8,28,10,87,5,17,31,13,31,Southern
235,Wagner,55,1713,453,0.264,8.236363636363636,31.145454545454545,0.2644483362521891,163,2.963636363636364,445.0,273,5.52,317,1335,552,72,0.963,10.036363636363635,1.309090909090909,63,0.347,1.1454545454545455,4.527272727272727,249,589,0.344,4.7,3.36,1.62,0.691,0.391,0.2967369970559372,-109.48906829617454,-0.9641511544700816,-0.9787779691749298,-1.9429291236450112,0.0793928779918272,60.25742890631592,0.0799803729146221,0.2569284064665127,6.41123595505618,0.8436914331394056,0.5892447451970986,1.4,-2.58,Northeast,21.674599999999987,22,33,0.5412800000000001,29.7704,10.0,0,258,Northeast,-0.117790021426385,14.62080536912751,-7.77,235,1,222,0.6756472727272725,37.16059999999999,-16.5,240,234,236.3,0.7000581818181822,38.50320000000002,240,236.3,238,-0.4631653146853145,252,0.4693333333333332,0.4619280898153545,0.4675404222657964,0.4633241649505301,236,0.462729851593989,236,0-2,0-8,6-13,16-10,253,253,0.4,55.0,0.0059163636363638,144.0,0.0,,0.0,,22.0,33.0,22-33,,,0.2046444346539315,239,21,16,22,20,15,20,26,21,17,4,22,20,15,15,12,16,15,22,46,24,18,27,20,Northeast
236,Southeast Mo. St.,59,2035,574,0.282,9.728813559322036,34.49152542372882,0.282063882063882,248,4.203389830508475,507.0,361,6.41,427,1521,590,73,0.967,10.0,1.2372881355932204,66,0.375,1.11864406779661,6.186440677966102,365,880,0.432,6.8,5.49,1.76,0.8069999999999999,0.429,0.3477369519832985,159.99653987958368,1.4089155295287958,-0.2437305719401194,1.1651849575886764,0.1503685503685503,149.41905678740443,0.1035490605427975,0.250121891760117,7.579881656804734,1.0321003613797777,0.5443504454786049,1.25,-1.01,Ohio Valley,28.7235,23,36,0.5440830508474577,32.1009,10.0,0,219,Ohio Valley,-0.1042159885679831,27.577181208053688,-9.1,251,1,226,0.6766440677966099,39.92199999999998,-18.35,252,230,244.3,0.7008135593220339,41.348,259,246.7,247,-0.4739263624511082,257,0.574,0.4504089835305487,0.4598873149634935,0.4627643580990822,237,0.4517630308781122,239,0-3,1-9,5-14,17-10,202,202,0.3898305084745763,59.0,-0.0970084745762711,272.0,0.0,,0.0,,23.0,36.0,23-36,,,0.2105353273219748,234,21,32,20,29,90,86,62,82,38,62,9,8,91,90,75,96,91,84,31,9,9,9,11,Ohio Valley
237,Charleston So.,56,1898,526,0.277,9.392857142857142,33.892857142857146,0.2771338250790305,152,2.7142857142857144,488.1,247,4.55,299,1465,564,75,0.964,10.071428571428571,1.3392857142857142,43,0.341,0.7678571428571429,4.357142857142857,244,686,0.361,6.5,3.3,1.51,0.702,0.408,0.3030499075785582,-83.97289934055178,-0.7394580034637276,0.0641857905011465,-0.6752722129625811,0.0842992623814541,71.29409314780851,0.0702402957486136,0.2617309697601668,5.513214505224338,0.36601257245475,0.6261072217490429,1.97,-0.3,Big South,28.33319999999999,20,36,0.5233035714285718,29.30500000000002,10.0,0,238,Big South,-0.1517629851910154,21.265100671140942,-9.31,252,1,192,0.6592089285714288,36.91570000000001,-18.31,252,244,249.3,0.6840892857142861,38.30900000000002,257,251.0,251,-0.4904211263736263,269,0.6213333333333332,0.4327522513143569,0.5166210648428332,0.4606274944547667,238,0.4447335103898535,240,0-7,1-8,3-6,16-15,166,166,0.3571428571428571,56.0,-0.1488071428571426,291.0,0.0,,0.0,,20.0,36.0,20-36,,,0.2182862337187268,224,21,45,16,23,24,26,53,17,50,49,41,46,24,24,36,23,24,4,58,42,63,50,65,Big South
238,Siena,55,1700,445,0.262,8.090909090909092,30.90909090909091,0.2617647058823529,165,3.0,436.2,291,6.0,349,1310,545,94,0.952,9.909090909090908,1.709090909090909,41,0.339,0.7454545454545455,3.909090909090909,215,569,0.335,6.0,4.78,1.75,0.674,0.292,0.297294661190965,-102.08660504949404,-0.8989657108794659,-1.2588905805199595,-2.1578562913994253,0.0729411764705882,61.23237569128466,0.0847022587268993,0.2523310023310023,7.20082530949106,1.0395293162472157,0.5718366351391636,1.26,-3.15,MAAC,17.707399999999993,18,37,0.489981818181818,26.94899999999999,10.0,0,230,MAAC,-0.1234092789954436,23.922818791946312,-8.95,248,1,148,0.6244072727272727,34.3424,-17.74,247,239,244.7,0.6497727272727271,35.73749999999999,246,244.3,244,-0.4864834965034966,264,0.4313333333333332,0.4369672662433335,0.6075987056264713,0.4586422994012414,239,0.4613431861552103,237,0-9,2-5,6-10,10-13,264,264,0.3272727272727272,55.0,0.0053200000000001,146.0,0.0,,0.0,,18.0,37.0,18-37,,,0.2139406303049746,228,20,12,18,7,17,11,22,7,12,27,10,11,16,17,10,11,16,35,36,12,9,19,11,MAAC
239,La Salle,53,1810,473,0.261,8.924528301886792,34.15094339622642,0.2613259668508287,206,3.8867924528301887,470.1,209,4.0,255,1411,579,79,0.962,10.924528301886792,1.490566037735849,55,0.351,1.0377358490566038,4.169811320754717,221,627,0.346,7.2,2.91,1.37,0.697,0.435,0.3072282352941176,-61.47591233305737,-0.541351504496177,0.0331790045080445,-0.5081724999881324,0.0850828729281767,78.59893295542327,0.0969411764705882,0.2497267759562841,4.881940012763241,0.0702543927053387,0.6392071940663666,2.47,-0.16,Atlantic 10,28.26280000000001,20,33,0.5427000000000001,28.763100000000005,10.0,0,246,Atlantic 10,-0.2145207234019889,18.60738255033557,-8.76,246,1,224,0.680135849056604,36.04720000000001,-17.36,243,271,253.3,0.7049226415094338,37.3609,243,253.3,254,-0.4908681277213353,270,0.6306666666666666,0.4322737611017144,0.4636634278904975,0.4542097792851018,240,0.4367579992143977,249,0-3,0-0,5-19,15-11,159,159,0.3773584905660377,53.0,-0.1559018867924528,293.0,0.0,,0.0,,20.0,33.0,20-33,,,0.2121364730681418,231,20,47,16,30,31,23,20,10,49,74,72,67,29,31,40,24,29,73,28,67,86,58,88,Atlantic 10
240,Bucknell,49,1593,459,0.288,9.36734693877551,32.51020408163265,0.288135593220339,144,2.938775510204082,404.1,209,4.65,264,1213,530,73,0.96,10.816326530612244,1.489795918367347,35,0.357,0.7142857142857143,5.163265306122449,253,630,0.395,5.7,4.25,1.56,0.752,0.481,0.3252483443708609,24.746627156707344,0.2179166332645994,-1.6257643758346336,-1.4078477425700342,0.1073446327683615,110.1029266778808,0.0794701986754966,0.2777085927770859,5.879732739420935,0.913621367330532,0.6121689763433312,1.33,-1.33,Patriot League,24.586499999999976,21,28,0.5790755102040814,28.37469999999999,10.0,0,248,Patriot League,-0.1522022950594379,17.942953020134226,-7.37,234,1,265,0.7102673469387754,34.80309999999999,-14.94,230,246,236.7,0.7334571428571427,35.93939999999999,227,235.7,237,-0.4670091365777081,254,0.5526666666666666,0.4578134911366747,0.364348182496233,0.4541997868111165,241,0.4444613041880401,241,0-1,0-5,2-5,19-17,217,217,0.4285714285714285,49.0,-0.0731938775510199,259.0,0.0,,0.0,,21.0,28.0,21-28,,,0.1978242317745787,248,20,27,21,44,63,61,74,43,6,18,31,40,64,63,21,57,64,21,88,37,13,40,15,Patriot League
