,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OBP,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Conference,Rating,ELO_Rank,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
246,NJIT,52,1737,472,0.272,9.076923076923077,33.40384615384615,0.2717328727691422,185,3.5576923076923075,437.1,229,4.71,279,1312,518,78,0.959,9.961538461538462,1.5,5.807692307692308,302,675,0.389,7.1,3.83,1.48,0.362,0.751,0.536,0.324508276533593,24.45918982125971,0.2153854852411275,-0.7851188068969586,-0.569733321655831,0.1168681635002878,108.80908919886288,0.0900681596884128,0.2514253135689852,5.744680851063829,0.4457070261785674,0.6010764563871769,1.84,Great West,-2.3,259,28.89069999999998,25,27,0.7206576923076925,37.47420000000001,10.0,0,257,-0.2644434671520747,14.953020134228183,-12.47,254,1,287,0.8830769230769235,45.92000000000002,-21.06,230,273,252.3,0.8856884615384616,46.055800000000005,229,252.0,251,-0.4999342307692306,255,0.30000000000000004,0.436025183905474,0.07043489904535638,0.36762406875075215,247,259,0.3751172097627813,254,0-1,0-5,3-4,22-17,231,231,0.4807692307692308,52.0,-0.07482115384615345,261.0,0.0,,0.0,,25.0,27.0,25-27,,,0.14938071759888033,266,16,22,21,56,62,60,44,70,19,71,45,39,62,62,38,72,62,53,34,39,52,35,53
247,George Washington,55,1825,464,0.254,8.436363636363636,33.18181818181818,0.2542465753424657,169,3.0727272727272728,482.2,268,5.0,343,1448,607,81,0.962,11.036363636363635,1.4727272727272729,4.0181818181818185,221,613,0.336,5.7,5.31,1.69,0.327,0.663,0.309,0.2885114503816794,-153.35009876767376,-1.3503875507005256,-0.7584951676224995,-2.108882718323025,0.0816438356164383,45.87696263466382,0.0806297709923664,0.2403689636462289,6.401907922024057,1.220329091138605,0.605998810002085,1.07,Atlantic 10,-2.91,254,18.30460000000001,20,35,0.5744563636363634,31.59509999999999,10.0,0,234,-0.137061664296402,22.59395973154362,-11.6,246,1,210,0.8186545454545457,45.02600000000002,-25.26,264,231,247.0,0.8228618181818182,45.257400000000004,264,247.0,246,-0.5551311888111887,280,0.23775510204081632,0.382402224199456,0.3737754788677484,0.36667943367327055,248,254,0.380964993497879,250,0-2,0-3,8-13,12-17,247,247,0.36363636363636365,55.0,0.030825454545454323,86.0,0.0,,0.0,,20.0,35.0,20-35,,,0.1752759383290156,244,16,16,14,10,8,9,12,7,20,17,14,30,8,8,10,18,8,25,14,24,5,37,6
248,Alabama St.,56,1775,438,0.247,7.821428571428571,31.696428571428573,0.2467605633802816,187,3.3392857142857144,480.1,268,5.02,333,1441,617,98,0.955,11.017857142857142,1.75,5.107142857142857,286,593,0.334,6.6,4.95,1.62,0.343,0.677,0.431,0.2862765476728423,-173.59869687061354,-1.5286949337219975,-0.5280445665688243,-2.056739500290822,0.0873239436619718,41.96975205066256,0.0845006778129236,0.2349030470914127,6.242449489689648,0.9157482537287308,0.6019709985703684,1.33,SWAC,-3.0,272,21.398899999999994,20,36,0.5958696428571428,33.3687,10.0,0,264,-0.2180114212163217,12.627516778523486,-13.37,263,1,229,0.8029946428571432,44.967700000000015,-25.19,262,261,262.0,0.8069035714285716,45.18660000000001,262,262.0,265,-0.5455213186813188,273,0.22857142857142856,0.3917380589453195,0.3293469049706371,0.3661041635447789,249,272,0.38134358471995344,249,0-5,0-7,2-12,18-12,250,250,0.35714285714285715,56.0,-0.024980357142857013,196.0,0.0,,0.0,,20.0,36.0,20-36,,,0.17002781044906987,248,16,15,16,29,5,13,6,41,28,52,22,30,7,5,10,27,7,35,8,29,12,35,15
249,Grambling,48,1685,485,0.288,10.104166666666666,35.104166666666664,0.2878338278931751,236,4.916666666666667,422.1,276,5.88,301,1267,523,64,0.965,10.895833333333334,1.3333333333333333,6.645833333333333,319,667,0.396,5.1,4.05,1.57,0.391,0.787,0.527,0.336779008184882,84.96486595766643,0.7481931746910494,-1.3801716410663107,-0.6319784663752613,0.1080118694362017,130.26162598794843,0.1136254212806933,0.2753368482718219,6.4179104477611935,0.9333957490408438,0.5724197090913994,1.25,SWAC,-2.74,257,23.0673,22,26,0.6898479166666668,33.112700000000004,10.0,0,254,-0.23051532827017984,15.949664429530202,-11.11,242,1,282,0.8694520833333329,41.73369999999998,-19.87,219,266,242.3,0.8723562499999998,41.873099999999994,219,242.3,242,-0.5092159615384617,259,0.25510204081632654,0.4270081312870625,0.13435945631225166,0.3659677879486728,250,257,0.37825235558290465,252,1-2,0-1,4-5,17-18,245,245,0.4583333333333333,48.0,-0.022235416666666674,191.0,0.0,,0.0,,22.0,26.0,22-26,,,0.1522377345798555,264,15,17,20,52,78,81,74,91,9,6,29,13,80,78,36,59,80,95,86,23,11,19,10
250,Butler,56,1884,508,0.27,9.071428571428571,33.642857142857146,0.2696390658174097,239,4.267857142857143,489.0,366,6.74,440,1467,606,90,0.958,10.821428571428571,1.6071428571428572,5.732142857142857,321,694,0.368,6.3,3.44,1.79,0.37,0.738,0.36,0.3265478841870823,37.55499126529339,0.3307059667966108,0.0076308115917812,0.338336778388392,0.0987261146496815,112.37487153892285,0.1064587973273942,0.2510482180293501,8.098159509202453,0.4471385206854059,0.5193653489759501,1.84,Horizon League,-3.53,270,19.093,22,34,0.606955357142857,33.98949999999999,10.0,0,275,-0.1331374086227812,8.97315436241611,-11.99,249,1,241,0.8271928571428575,46.32280000000002,-24.54,254,230,244.3,0.8311053571428572,46.5419,254,244.3,243,-0.533982032967033,265,0.17448979591836739,0.40294828999506355,0.3063461085364707,0.3656702959590909,251,270,0.38685419938579324,243,0-0,2-5,3-11,17-18,267,267,0.39285714285714285,56.0,0.051910714285714255,45.0,0.0,,0.0,,22.0,34.0,22-34,,,0.16398289475514205,253,15,10,18,15,65,49,37,67,48,39,7,6,65,65,59,43,65,89,33,5,52,5,53
251,Navy,52,1722,435,0.253,8.365384615384615,33.11538461538461,0.2526132404181184,218,4.1923076923076925,446.2,210,4.23,259,1340,521,56,0.971,10.01923076923077,1.0769230769230769,5.5,286,611,0.355,6.9,3.89,1.42,0.352,0.707,0.545,0.3091187925998052,-50.2447167263528,-0.44245057878009,-0.6759933259806826,-1.1184439047607726,0.1022067363530778,81.90413522898756,0.1061343719571567,0.240506329113924,5.224114746750336,0.4836811769221242,0.6264213951921328,1.78,Patriot League,-1.4,246,29.566500000000005,23,29,0.6813653846153847,35.431000000000004,10.0,0,259,-0.2511485618308354,14.28859060402685,-12.43,253,1,276,0.8790019230769226,45.70809999999997,-22.87,238,269,253.3,0.8820576923076923,45.867,238,253.3,253,-0.535013076923077,266,0.39183673469387753,0.40194664732359503,0.15195913351205637,0.3634443339262177,252,246,0.3602982948979962,264,0-0,0-1,1-5,22-23,199,199,0.4423076923076923,52.0,-0.1262788461538462,286.0,0.0,,0.0,,23.0,29.0,23-29,,,0.16225828570326092,256,15,33,18,60,35,29,11,57,23,65,61,58,34,35,26,48,34,88,14,53,48,51,48
252,Alcorn,55,1835,479,0.261,8.709090909090909,33.36363636363637,0.2610354223433243,170,3.090909090909091,467.1,377,7.26,461,1402,541,111,0.946,9.836363636363636,2.018181818181818,4.890909090909091,269,669,0.365,5.4,5.95,1.87,0.348,0.713,0.272,0.3063073394495413,-67.81150304953306,-0.5971421619435141,-1.2110110665265108,-1.808153228470025,0.103542234332425,76.98895952057805,0.0779816513761468,0.2439287641662169,8.882466281310212,1.512401386741673,0.4945013540562816,0.91,SWAC,-4.69,278,13.204199999999995,18,37,0.5558254545454545,30.5704,10.0,0,268,-0.18613705459586016,11.298657718120808,-12.57,255,1,195,0.770194545454546,42.36070000000003,-24.6,255,249,253.0,0.7744709090909097,42.59590000000003,257,253.7,255,-0.5431602797202797,272,0.056122448979591816,0.3940317704389112,0.41243115195646285,0.3630840258238483,253,278,0.39709713924142565,240,0-10,0-11,0-5,18-11,286,286,0.32727272727272727,55.0,0.08719636363636374,12.0,0.0,,0.0,,18.0,37.0,18-37,,,0.1658596022449027,251,14,3,16,6,28,33,20,34,12,10,5,4,29,28,13,49,29,16,19,4,2,5,2
253,Penn,40,1312,353,0.269,8.825,32.8,0.2690548780487805,117,2.925,332.1,207,5.61,257,997,392,60,0.959,9.8,1.5,4.675,187,504,0.384,7.0,4.9,1.68,0.345,0.729,0.359,0.3095830618892508,-35.8647836254857,-0.3158221462237051,-2.621091156294125,-2.9369133025178304,0.1150914634146341,82.71580272322593,0.0762214983713355,0.2541478129713423,6.964769647696476,0.8350555697835492,0.5657627157694582,1.42,Ivy League,-3.27,236,14.185399999999998,17,23,0.6355850000000001,25.423400000000004,10.0,0,249,-0.15583785920628082,17.610738255033553,-8.42,227,1,256,0.8580475,34.3219,-17.46,196,237,220.0,0.8615900000000002,34.46360000000001,194,219.3,222,-0.5321234615384614,263,0.2010204081632653,0.40475386233746136,0.24694492153414704,0.3607622952776206,254,236,0.37846261969787187,251,0-0,0-1,4-10,13-12,261,261,0.425,40.0,0.07036500000000007,30.0,0.0,,0.0,,17.0,23.0,17-23,,,0.15817115292976217,259,14,12,19,15,39,43,34,26,2,69,15,18,35,39,5,71,35,12,39,14,18,16,21
254,Harvard,42,1349,384,0.285,9.142857142857142,32.11904761904762,0.2846553002223869,113,2.6904761904761907,335.1,201,5.39,270,1006,447,86,0.944,10.642857142857142,2.0476190476190474,4.047619047619048,170,497,0.368,6.6,4.99,1.68,0.35,0.718,0.3,0.3085769728331177,-39.79770393852778,-0.350455098346386,-2.657027296393297,-3.0074823947396827,0.083765752409192,80.9568886581854,0.0730918499353169,0.2707263389581805,7.251566696508505,0.9690780437522308,0.5477449274318698,1.33,Ivy League,-3.98,240,9.4715,12,30,0.5152238095238098,21.63940000000001,10.0,0,235,-0.16504366193355,22.26174496644296,-9.64,235,1,165,0.7604166666666665,31.937499999999993,-20.13,221,241,232.3,0.7650952380952383,32.13400000000001,221,232.3,234,-0.5755736996337,291,0.1285714285714286,0.36254265271198227,0.4966720179905615,0.359320509217711,255,240,0.38488883708963695,245,0-6,1-3,4-12,7-9,276,276,0.2857142857142857,42.0,0.060202380952380924,39.0,0.0,,0.0,,12.0,30.0,12-30,,,0.17785730870963262,241,14,7,10,9,37,36,68,8,2,52,15,23,33,37,5,21,33,7,78,11,11,10,15
255,Wagner,55,1713,453,0.264,8.236363636363636,31.145454545454545,0.2644483362521891,163,2.963636363636364,445.0,273,5.52,317,1335,552,72,0.963,10.036363636363635,1.309090909090909,4.527272727272727,249,589,0.344,4.7,3.36,1.62,0.347,0.691,0.391,0.2967369970559372,-109.48906829617454,-0.9641511544700816,-0.9787779691749298,-1.9429291236450112,0.0793928779918272,60.25742890631592,0.0799803729146221,0.2569284064665127,6.41123595505618,0.8436914331394056,0.5892447451970986,1.4,Northeast,-2.48,263,23.91969999999999,22,33,0.6363145454545454,34.997299999999996,10.0,0,258,-0.21764954110758955,14.62080536912751,-13.0,260,1,258,0.8477054545454547,46.6238,-24.82,260,260,260.0,0.8512218181818181,46.81719999999999,260,260.0,260,-0.5467675524475526,275,0.2816326530612245,0.39052736282361955,0.2454312503302002,0.3579029129581436,256,263,0.3663540993810862,259,0-2,0-6,6-15,16-10,237,237,0.4,55.0,-0.03490363636363619,211.0,0.0,,0.0,,22.0,33.0,22-33,,,0.16243254950161168,255,13,20,15,19,14,19,26,21,16,4,22,20,15,14,11,15,15,22,46,24,17,28,20
256,VMI,52,1708,436,0.255,8.384615384615385,32.84615384615385,0.2552693208430913,134,2.576923076923077,454.2,282,5.58,336,1364,518,79,0.96,9.961538461538462,1.5192307692307692,4.346153846153846,226,643,0.376,7.4,3.31,1.65,0.328,0.704,0.326,0.3024284253578732,-78.7744397195693,-0.6936808229375555,-0.2915433200706197,-0.9852241430081752,0.1211943793911007,70.20757519746226,0.0685071574642126,0.2349187935034802,6.657859973579921,0.1581209624452924,0.5782411147509116,2.25,Big South,-2.46,255,19.4595,16,36,0.5621769230769231,29.233200000000004,10.0,0,262,-0.20846356348400633,13.291946308724832,-13.23,262,1,200,0.7883865384615384,40.9961,-25.22,263,256,260.3,0.7926076923076922,41.215599999999995,263,260.3,262,-0.5808169230769231,293,0.2836734693877551,0.357448945207089,0.3992530354197067,0.35635954313795704,257,255,0.364413578982035,261,0-9,0-0,4-13,12-14,236,236,0.3076923076923077,52.0,-0.06652884615384613,256.0,0.0,,0.0,,16.0,36.0,16-36,,,0.17744589310969658,242,13,20,10,12,25,27,14,16,37,81,19,18,22,25,28,77,22,3,8,18,81,22,78
257,Bucknell,49,1593,459,0.288,9.36734693877551,32.51020408163265,0.288135593220339,144,2.938775510204082,404.1,209,4.65,264,1213,530,73,0.96,10.816326530612244,1.489795918367347,5.163265306122449,253,630,0.395,5.7,4.25,1.56,0.357,0.752,0.481,0.3252483443708609,24.746627156707344,0.2179166332645994,-1.6257643758346336,-1.4078477425700342,0.1073446327683615,110.1029266778808,0.0794701986754966,0.2777085927770859,5.879732739420935,0.913621367330532,0.6121689763433312,1.33,Patriot League,-2.52,243,22.041299999999996,21,28,0.6617673469387754,32.42659999999999,10.0,0,248,-0.21221432695898662,17.942953020134226,-11.43,244,1,266,0.8692265306122448,42.592099999999995,-21.75,234,258,245.3,0.8724877551020405,42.751899999999985,233,245.0,244,-0.5392968288854003,270,0.27755102040816326,0.3977850509781655,0.19262141863785198,0.3550203804708669,258,243,0.3636044347772016,263,0-1,0-1,2-9,19-17,238,238,0.42857142857142855,49.0,-0.021251020408163235,186.0,0.0,,0.0,,21.0,28.0,21-28,,,0.15591733246409897,262,13,19,17,43,63,60,74,43,6,17,31,40,63,63,20,57,63,21,88,37,13,40,15
258,Rider,56,1873,505,0.27,9.017857142857142,33.44642857142857,0.2696209289909236,175,3.125,471.2,281,5.36,336,1415,586,85,0.959,10.464285714285714,1.5178571428571428,4.857142857142857,272,631,0.337,6.2,4.2,1.55,0.344,0.681,0.405,0.2940365296803652,-131.63169385787558,-1.159137177554714,-0.5185185104893303,-1.6776556880440443,0.0672717565403096,55.536286160431104,0.0799086757990867,0.259904912836767,6.417657045840408,0.7505321235466119,0.568279842590725,1.49,MAAC,-3.24,245,19.721700000000006,22,34,0.6225250000000001,34.8614,10.0,0,243,-0.21521391171874868,19.604026845637577,-12.86,258,1,248,0.8435124999999998,47.236699999999985,-25.44,266,259,261.0,0.8471839285714282,47.44229999999998,266,261.0,263,-0.5499409615384616,276,0.2040816326530612,0.3874444467744566,0.2740419938281099,0.35214511280047756,259,245,0.36855140186103164,257,0-4,0-2,5-10,17-18,258,258,0.39285714285714285,56.0,0.04068392857142844,64.0,0.0,,0.0,,22.0,34.0,22-34,,,0.15821783866034986,258,12,13,15,22,11,15,37,32,29,35,34,24,12,11,15,5,12,22,53,24,24,17,26
259,South Dakota St.,52,1745,475,0.272,9.134615384615383,33.55769230769231,0.2722063037249284,213,4.096153846153846,431.1,281,5.86,347,1293,568,90,0.954,10.923076923076923,1.7307692307692308,5.25,273,651,0.373,6.3,4.49,1.75,0.364,0.737,0.392,0.3228916827852998,16.725117840331766,0.1472799241544695,-1.1853380388771486,-1.038058114722679,0.1008595988538682,105.98284885364086,0.1029980657640232,0.2571912013536379,7.244258872651356,0.8485700328059658,0.5670829088607554,1.4,The Summit League,-3.07,249,18.036999999999992,18,33,0.5922784313725493,30.206200000000013,10.0,0,277,-0.20698620057698208,8.308724832214764,-12.21,251,1,226,0.8204215686274506,41.84149999999998,-24.05,249,255,251.7,0.8244666666666663,42.04779999999998,249,251.7,250,-0.5673568929110105,289,0.22142857142857145,0.3705251486942424,0.3367980012356402,0.35059388524074886,260,249,0.3649061475599499,260,0-0,1-5,3-16,14-12,251,251,0.35294117647058826,51.0,-0.00072549019607826,142.0,0.0,,0.0,,18.0,33.0,18-33,,,0.16513521374769852,252,12,15,11,20,60,47,44,46,12,39,9,14,61,60,27,47,61,83,47,11,16,16,20
260,Ball St.,50,1736,432,0.249,8.64,34.72,0.2488479262672811,127,2.54,444.1,285,5.77,358,1333,497,85,0.956,9.94,1.7,4.14,207,564,0.325,6.5,4.01,1.66,0.311,0.636,0.268,0.2761393692777212,-201.3226304554085,-1.7728294668602789,-0.7889589875286137,-2.5617884543888927,0.076036866359447,24.24723976379224,0.0645981688708036,0.2381766381766381,7.2551227201080835,0.5863599266075119,0.538023115108083,1.63,Mid-American,-3.52,251,13.022399999999998,14,36,0.522896,26.144800000000004,10.0,0,256,-0.1932240037740684,15.285234899328856,-12.14,250,1,170,0.771382,38.5691,-24.8,259,250,253.0,0.7760859999999995,38.80429999999998,259,253.0,252,-0.5922744615384617,296,0.17551020408163265,0.3463181303026479,0.48075364892575434,0.3494426080488176,261,251,0.3687153203573252,256,1-6,0-10,2-12,11-8,265,265,0.28,50.0,0.01955200000000007,106.0,0.0,,0.0,,14.0,36.0,14-36,,,0.1761002554415792,243,12,10,9,6,4,4,7,10,19,48,17,15,4,4,6,13,4,2,11,11,36,7,35
261,Southern Utah,54,1857,501,0.27,9.27777777777778,34.388888888888886,0.2697899838449111,169,3.1296296296296298,460.0,347,6.79,394,1379,610,78,0.962,11.296296296296296,1.4444444444444444,5.37037037037037,290,700,0.377,4.3,4.32,1.82,0.34,0.7170000000000001,0.363,0.3041658943466172,-78.048538859852,-0.6872886034875366,-1.0584958312238255,-1.7457844347113625,0.1071620893914916,73.24513794923271,0.0783132530120482,0.2510660980810235,7.708695652173914,1.2092057366932774,0.5525705852831722,1.0,The Summit League,-3.93,252,15.952800000000003,18,36,0.5773222222222223,31.175400000000003,10.0,0,271,-0.19803171848245177,10.302013422818789,-13.18,261,1,211,0.7992888888888887,43.16159999999999,-25.39,265,251,259.0,0.8034444444444446,43.38600000000001,265,259.0,258,-0.5660136467236465,288,0.1336734693877551,0.37183009082756674,0.36782935503273373,0.3474733059423548,262,252,0.3711635613205349,255,0-0,0-7,4-19,14-10,274,274,0.3333333333333333,54.0,0.03791111111111101,67.0,0.0,,0.0,,18.0,36.0,18-36,,,0.16136147245514976,257,11,7,11,16,25,35,37,49,15,2,6,5,25,25,14,56,25,18,33,8,5,11,4
262,LIU,55,1803,497,0.276,9.036363636363635,32.78181818181818,0.2756516916250693,171,3.109090909090909,454.2,231,4.57,263,1363,668,57,0.973,12.145454545454545,1.0363636363636364,5.0181818181818185,276,691,0.383,6.1,4.51,1.47,0.354,0.737,0.522,0.3184082217973231,-5.247115231478466,-0.0462056375745431,-0.8982337914053453,-0.9444394289798884,0.1075984470327232,98.1445540787,0.0817399617590822,0.2593201754385965,5.211360634081902,0.910265714986868,0.6416052498105835,1.34,Northeast,-2.15,262,27.216699999999978,22,33,0.6660400000000003,36.63220000000002,10.0,0,265,-0.2767307873549647,12.295302013422813,-14.63,270,1,272,0.8611109090909093,47.36110000000001,-25.53,268,277,271.7,0.8642563636363638,47.53410000000001,268,271.7,274,-0.5596020979020981,283,0.3153061224489796,0.3780588077044952,0.18375645777360738,0.34265705650582934,263,262,0.3456876999493121,266,0-4,0-0,1-4,21-25,229,229,0.4,55.0,-0.0948490909090905,281.0,0.0,,0.0,,22.0,33.0,22-33,,,0.1534275699843895,263,11,22,13,51,52,47,50,38,18,30,47,45,52,52,29,58,52,29,51,54,13,60,15
263,Iona,54,1758,479,0.272,8.87037037037037,32.55555555555556,0.2724687144482366,184,3.4074074074074074,437.1,302,6.21,376,1312,524,83,0.957,9.703703703703704,1.537037037037037,4.833333333333333,261,676,0.385,5.6,4.82,1.78,0.352,0.737,0.339,0.31283381364073,-32.65029654391563,-0.287515654270177,-1.3079724836043871,-1.5954881378745644,0.1120591581342434,88.3989904517643,0.0883765609990393,0.253228523301516,7.741935483870967,1.1192739393248858,0.5424703042528104,1.17,MAAC,-3.95,261,16.5327,21,33,0.62847962962963,33.93790000000002,10.0,0,247,-0.20109479477963677,18.2751677852349,-12.94,259,1,252,0.8428166666666672,45.51210000000003,-24.7,258,253,256.7,0.8463851851851855,45.70480000000001,258,256.7,257,-0.553072905982906,279,0.13163265306122449,0.3844018129644871,0.26168724424481327,0.34078235814521274,264,261,0.36395735344781965,262,0-3,0-4,6-12,15-14,275,275,0.3888888888888889,54.0,0.08272777777777779,17.0,0.0,,0.0,,21.0,33.0,21-33,,,0.14837801129289607,268,11,7,14,12,40,47,44,31,11,15,8,9,39,40,16,66,39,45,39,7,7,8,8
264,NIU,55,1905,488,0.256,8.872727272727273,34.63636363636363,0.2561679790026246,160,2.909090909090909,479.2,340,6.38,399,1439,567,85,0.959,10.309090909090909,1.5454545454545454,4.490909090909091,247,653,0.343,6.5,4.75,1.78,0.321,0.664,0.294,0.2857346189164371,-173.64257524446984,-1.5290813228425573,-0.4835514166444286,-2.012632739486986,0.0866141732283464,41.02231493654196,0.0734618916437098,0.2433834976647639,7.493739565943239,0.8481692148310424,0.5573010260274767,1.37,Mid-American,-3.39,239,14.310199999999995,15,40,0.5237981818181818,28.808899999999998,10.0,0,261,-0.17033606046133856,13.624161073825505,-13.81,265,1,172,0.777761818181818,42.77689999999999,-28.04,276,245,262.0,0.7824581818181818,43.0352,276,262.0,265,-0.6059330069930071,302,0.18877551020408162,0.33304907239559517,0.47888178935840586,0.34052980561271784,265,239,0.35734505541748557,265,0-5,2-11,9-7,4-17,263,263,0.2727272727272727,55.0,0.012541818181818265,112.0,0.0,,0.0,,15.0,40.0,15-40,,,0.1738290043882247,246,10,11,7,8,5,10,15,19,31,48,8,8,7,5,11,26,7,8,17,9,17,13,17
265,North Dakota,56,1856,505,0.272,9.017857142857142,33.142857142857146,0.2720905172413793,191,3.4107142857142856,452.2,367,7.3,456,1358,559,96,0.952,9.982142857142858,1.7142857142857142,5.285714285714286,296,707,0.381,5.2,5.45,1.88,0.355,0.736,0.312,0.3191562355122856,-1.5970441311162598,-0.0140634308677292,-1.335688650913463,-1.349752081781192,0.1088362068965517,99.45228308744974,0.0885489105238757,0.2521367521367521,9.07563025210084,1.4189534202016003,0.4855200170095534,0.96,Great West,-4.35,276,17.345100000000006,19,37,0.5966910714285714,33.414699999999996,10.0,0,266,-0.19804720456016628,11.963087248322154,-14.41,269,1,230,0.8014678571428575,44.88220000000002,-26.1,269,252,263.3,0.8054375000000003,45.104500000000016,269,263.3,268,-0.5619177472527475,286,0.09081632653061229,0.37580919148961706,0.327642593379188,0.3401562503177702,266,276,0.3677845528880361,258,0-6,1-10,1-9,17-12,282,282,0.3392857142857143,56.0,0.029551785714285628,89.0,0.0,,0.0,,19.0,37.0,19-37,,,0.15205276103387227,265,10,5,12,10,54,46,44,46,10,7,4,4,54,54,22,60,54,46,35,4,3,4,3
266,Akron,55,1878,483,0.257,8.781818181818181,34.14545454545455,0.2571884984025559,174,3.163636363636364,478.1,266,5.0,323,1435,594,92,0.957,10.8,1.6727272727272726,4.109090909090909,226,619,0.33,5.2,4.52,1.59,0.331,0.661,0.342,0.2891078066914498,-154.4142772715238,-1.3597586134834676,-0.6841682088374407,-2.043926822320908,0.0724174653887114,46.91955373993086,0.0808550185873605,0.2497360084477296,6.080317925120268,1.0655567616545398,0.6047808764940239,1.15,Mid-American,-3.34,248,17.193099999999994,17,38,0.5800054545454544,31.90029999999999,10.0,0,276,-0.2301419935002154,8.640939597315437,-14.9,274,1,213,0.8138945454545456,44.76420000000001,-27.99,275,265,271.3,0.817998181818182,44.989900000000006,275,271.3,273,-0.604791188811189,300,0.19387755102040818,0.3341583304512418,0.3622621467445164,0.3243800458754155,267,248,0.3388404748817392,268,0-3,0-8,3-12,14-15,262,262,0.3090909090909091,55.0,-0.003510909090909009,147.0,0.0,,0.0,,17.0,38.0,17-38,,,0.15712402973439887,260,10,11,8,13,8,8,16,9,22,7,26,30,9,8,11,9,9,26,28,32,8,36,7
267,UT Martin,54,1844,476,0.258,8.814814814814815,34.148148148148145,0.2581344902386117,183,3.388888888888889,464.2,357,6.91,456,1394,557,104,0.949,10.314814814814817,1.9259259259259256,4.425925925925926,239,657,0.356,6.7,4.13,1.81,0.34,0.696,0.235,0.3040422535211268,-77.65824759567936,-0.683851732768044,-0.5043209313678313,-1.1881726641358754,0.0981561822125813,73.02898055676069,0.0859154929577464,0.2421959095801937,8.84101680310211,0.6080022379985085,0.4770221018493647,1.62,Ohio Valley,-3.62,269,13.064100000000002,13,41,0.5124870370370374,27.674300000000017,10.0,0,267,-0.16347713556490012,11.630872483221466,-14.67,271,1,163,0.7697907407407406,41.56869999999999,-28.83,277,240,262.7,0.774625925925926,41.829800000000006,277,262.7,267,-0.6301710541310541,307,0.1653061224489796,0.3095021982354635,0.5023503121656152,0.32404216104935357,268,269,0.3416310277562452,267,0-5,0-11,2-13,11-12,271,271,0.24074074074074073,54.0,-0.0011870370370370698,143.0,0.0,,0.0,,13.0,41.0,13-41,,,0.16912725843033813,249,9,8,7,4,26,22,17,18,30,57,6,5,24,26,24,43,24,39,16,5,34,4,34
268,Niagara,48,1653,479,0.29,9.979166666666666,34.4375,0.2897761645493042,164,3.4166666666666665,402.1,290,6.49,333,1207,513,70,0.961,10.6875,1.4583333333333333,5.854166666666667,281,682,0.413,5.6,4.63,1.84,0.368,0.7809999999999999,0.423,0.3313007712082262,54.38371343192418,0.4788982215824728,-1.7392664076089115,-1.2603681860264386,0.1228070175438596,120.68419543035884,0.084318766066838,0.2680597014925373,7.453369808505347,1.0320476142007962,0.574331217333234,1.22,MAAC,-3.09,253,18.739299999999997,19,29,0.6626395833333333,31.806699999999996,10.0,0,251,-0.24782901882957287,16.946308724832207,-12.81,257,1,268,0.8722687499999998,41.86889999999999,-23.02,241,267,255.0,0.8754583333333329,42.02199999999998,239,254.3,256,-0.5749867948717952,290,0.21938775510204084,0.36311282127770234,0.19081169025800815,0.3229336682098408,269,253,0.33440715466809956,269,0-1,0-0,6-14,13-14,253,253,0.3958333333333333,48.0,0.005431250000000054,126.0,0.0,,0.0,,19.0,29.0,19-29,,,0.14118508472603614,272,9,14,11,27,69,78,78,71,6,15,5,7,72,69,23,78,72,34,71,10,10,20,9
