,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,Conference_x,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,RPI,Conference_y,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB,Conference
233,Northwestern,49,1641,410,0.25,8.36734693877551,33.48979591836735,0.2498476538695917,198,4.040816326530612,432.2,298,6.2,342,1298,489,53,0.971,9.979591836734691,1.0816326530612246,56,0.346,1.1428571428571428,5.061224489795919,248,589,0.359,6.7,5.18,1.7,0.705,0.357,0.299065141720537,-118.92707294788754,-0.9674399025480714,-1.1481798845962836,-2.115619787144355,0.1090798293723339,57.7761250610555,0.0984584783689706,0.2291541691661667,7.121702915316983,1.7029393031609354,0.6067140037066312,1.29,-1.89,Big Ten,18.798999999999992,17,32,0.4882387755102043,23.92370000000001,10.0,0,232,Big Ten,-0.0588288448121016,23.258389261744966,-6.92,240,1,146,0.6636795918367346,32.5203,-15.52,235,218,231.0,0.6637,32.5213,235,231.0,230,-0.4251228986509858,251,0.4953333333333333,0.4098062478547267,0.6113478161984912,0.4437040894324907,234,0.4385979004752645,234,1-9,1-2,7-11,8-10,239,239,0.3469387755102041,49.0,-0.0367142857142855,213.0,0.0,,0.0,,17.0,32.0,17-32,,,0.2142125906338437,220,22,20,20,16,16,22,17,32,15,14,17,15,16,16,13,31,16,47,17,17,10,20,9,Big Ten
234,Eastern Ill.,54,1863,504,0.271,9.333333333333334,34.5,0.2705314009661835,248,4.592592592592593,471.2,328,6.26,391,1414,472,68,0.965,8.74074074074074,1.2592592592592593,40,0.365,0.7407407407407407,6.166666666666667,333,805,0.432,8.4,4.96,1.74,0.7969999999999999,0.427,0.3403989120580235,80.85405328720455,0.6577260794694355,-0.1729128572998978,0.4848132221695377,0.1615673644659152,126.16891492617256,0.1124206708975521,0.2335456475583864,7.468166383701188,1.1180554991429803,0.5834385904507983,1.69,-1.75,Ohio Valley,24.4031,23,31,0.5516203703703704,29.7875,10.0,0,228,Ohio Valley,-0.1142065672717445,24.58724832214766,-6.79,239,1,254,0.7198796296296298,38.87350000000001,-15.87,241,242,240.7,0.7198851851851852,38.8738,241,240.7,242,-0.402234463276836,239,0.5046666666666667,0.4349202133348102,0.421773023208147,0.4394882594182111,235,0.4330420433167155,236,0-6,0-0,9-15,14-10,235,235,0.4259259259259259,54.0,-0.0259833333333333,202.0,0.0,,0.0,,23.0,31.0,23-31,,,0.1959329399507173,244,22,22,23,31,76,77,54,71,42,69,13,14,77,76,61,88,77,78,24,14,45,12,34,Ohio Valley
235,Lehigh,49,1528,379,0.248,7.73469387755102,31.18367346938776,0.2480366492146596,213,4.346938775510204,404.1,206,4.59,260,1213,507,57,0.968,10.346938775510203,1.163265306122449,33,0.346,0.673469387755102,4.775510204081633,234,513,0.336,8.0,4.41,1.5,0.6819999999999999,0.452,0.2984153596538669,-112.13100093569018,-0.9121556759862114,-1.1055497516761206,-2.017705427662332,0.087696335078534,56.70096525876701,0.1151974040021633,0.2355584082156611,5.790645879732739,1.239817784771483,0.6567797929507898,1.81,-2.04,Patriot League,22.1182,22,27,0.5680653061224491,27.835200000000004,10.0,0,202,Patriot League,-0.108521294085852,33.2248322147651,-5.84,226,1,268,0.7343959183673469,35.9854,-13.99,217,239,227.3,0.7343999999999998,35.98559999999999,217,227.3,226,-0.3936841231407817,233,0.4853333333333333,0.4443019357422038,0.3725861054946083,0.438671703593218,236,0.4340568171354044,235,0-0,3-5,6-4,13-18,244,244,0.4489795918367347,49.0,-0.0024122448979592,157.0,0.0,,0.0,,22.0,27.0,22-27,,,0.1898626195775839,248,21,19,25,39,18,15,15,23,16,56,49,57,15,18,14,13,15,83,28,45,31,49,44,Patriot League
236,Eastern Mich.,56,1902,498,0.262,8.892857142857142,33.964285714285715,0.2618296529968454,214,3.821428571428572,496.1,276,5.0,323,1489,602,61,0.972,10.75,1.0892857142857142,54,0.35,0.9642857142857144,4.982142857142857,279,668,0.351,6.1,3.97,1.58,0.701,0.433,0.3007942079859587,-125.64400619859433,-1.022080356470057,-0.0640049184210837,-1.0860852748911407,0.0893796004206098,60.63711898414312,0.0939008336989907,0.2475247524752475,5.859705704495061,1.328673059754442,0.6579475326589396,1.54,-0.82,Mid-American,27.12050000000001,22,34,0.5316642857142854,29.773199999999974,10.0,0,218,Mid-American,-0.1423350460403971,27.90939597315436,-7.77,242,1,223,0.70475,39.466,-17.47,249,251,247.3,0.7047517857142857,39.4661,249,247.3,247,-0.4202249394673124,248,0.5666666666666667,0.415180454341578,0.4814618118213338,0.4374307899232042,237,0.4246492196958288,240,3-4,0-5,6-12,13-13,189,189,0.3928571428571428,56.0,-0.0914375000000002,269.0,0.0,,0.0,,22.0,34.0,22-34,,,0.2049297354919205,229,21,37,21,33,13,21,36,28,47,6,33,40,17,13,27,15,17,35,54,43,25,51,22,Mid-American
237,Florida A&M,55,1816,514,0.283,9.345454545454546,33.018181818181816,0.2830396475770925,229,4.163636363636364,458.1,293,5.75,387,1375,472,105,0.946,8.581818181818182,1.9090909090909087,110,0.391,2.0,6.363636363636363,350,703,0.387,7.0,5.18,1.73,0.778,0.454,0.3399101930848675,79.10145126089412,0.6434691311437816,-0.8983613219374333,-0.2548921907936518,0.1040748898678414,125.36025765244108,0.1028289178266726,0.2623574144486692,7.603143418467583,1.752873233071765,0.5916113766449316,1.36,-1.86,MEAC,25.781399999999987,25,30,0.5749199999999999,31.620599999999992,10.0,0,256,MEAC,-0.0683032654139248,15.285234899328856,-6.62,234,1,271,0.7396890909090912,40.68290000000002,-15.68,237,223,231.3,0.7396945454545459,40.68320000000003,237,231.3,231,-0.3934096147919877,232,0.4973333333333333,0.4446031355875804,0.3520836682221508,0.4373213226271923,238,0.4313860688210905,237,0-1,1-2,6-11,18-16,238,238,0.4545454545454545,55.0,-0.0142072727272725,177.0,0.0,,0.0,,25.0,30.0,25-30,,,0.1883435666981473,251,21,21,25,40,75,67,77,78,20,25,14,22,76,75,46,24,76,58,86,11,9,14,13,MEAC
238,Niagara,51,1742,498,0.286,9.764705882352942,34.15686274509804,0.2858783008036739,201,3.941176470588236,423.1,266,5.66,339,1270,462,71,0.961,9.058823529411764,1.392156862745098,70,0.378,1.3725490196078431,6.568627450980392,335,711,0.408,7.2,6.12,1.78,0.786,0.495,0.3355486641221374,53.26257390612228,0.4332767807358499,-1.483018735327264,-1.0497419545914142,0.1222732491389207,118.1434678120018,0.0958969465648855,0.2677254679523539,7.211061214842826,1.9861435135291008,0.6229826809613922,1.17,-2.25,MAAC,23.395199999999992,24,27,0.5889313725490195,30.035499999999995,10.0,0,250,MAAC,-0.1519254012582016,17.278523489932894,-6.04,230,1,275,0.7532392156862745,38.4152,-14.42,221,253,234.7,0.7532549019607845,38.41600000000001,221,234.7,235,-0.3909011299435028,230,0.4713333333333333,0.44735553001133,0.3101755550490577,0.4316801355652149,239,0.4277583907310054,239,0-0,0-2,7-16,17-9,249,249,0.4705882352941176,51.0,0.0118588235294119,131.0,0.0,,0.0,,24.0,27.0,24-27,,,0.1811610387588701,259,20,17,26,50,68,71,82,83,10,30,10,24,70,68,27,53,70,39,89,17,5,28,5,MAAC
239,NIU,56,1820,459,0.252,8.196428571428571,32.5,0.2521978021978022,208,3.7142857142857135,479.0,266,5.0,336,1436,511,86,0.958,9.125,1.5357142857142858,55,0.342,0.9821428571428572,4.125,231,605,0.332,8.1,3.95,1.59,0.674,0.335,0.2960074108383511,-142.9787043387223,-1.163093485471678,0.0662674538375019,-1.096826031634176,0.0802197802197802,52.71666051228768,0.09634089856415,0.2375541125541125,6.313152400835073,0.964832369403296,0.6352817677701751,2.06,-2.5,Mid-American,20.117799999999992,20,36,0.5008035714285712,28.04499999999999,10.0,0,234,Mid-American,-0.0804808804461832,22.59395973154362,-8.04,246,1,163,0.6781482142857144,37.9763,-17.98,256,230,244.0,0.6781482142857144,37.9763,256,244.0,243,-0.4293606537530266,253,0.4546666666666666,0.4051564396172488,0.5737664238330027,0.4315316579997444,240,0.4292435802194994,238,0-6,0-1,7-18,13-11,257,257,0.3571428571428571,56.0,-0.0021035714285712,155.0,0.0,,0.0,,20.0,36.0,20-36,,,0.2046440518140851,232,20,15,19,13,11,13,19,8,51,59,32,40,14,11,26,9,14,40,33,31,57,32,62,Mid-American
240,UAlbany,48,1547,378,0.244,7.875,32.229166666666664,0.2443438914027149,216,4.5,406.0,236,5.23,268,1218,470,52,0.97,9.791666666666666,1.0833333333333333,49,0.352,1.0208333333333333,4.541666666666667,218,553,0.357,7.3,4.94,1.63,0.709,0.407,0.3097700534759358,-64.19684597574708,-0.5222241569998509,-1.257116237940696,-1.7793403949405469,0.1131221719457013,75.48897279388423,0.1155080213903743,0.2259923175416133,5.940886699507389,1.4626770688476678,0.6670370348152725,1.47,-0.96,America East,23.6507,20,28,0.5505520833333333,26.4265,10.0,0,253,America East,-0.1565570901460894,16.281879194630875,-6.43,232,1,252,0.7263749999999999,34.86599999999999,-14.87,228,257,239.0,0.7263875,34.8666,228,239.0,241,-0.4180323799435029,247,0.5573333333333333,0.4175862048131095,0.4249682771986371,0.4311231157900482,241,0.4186407865824706,241,0-1,0-0,10-16,10-11,200,200,0.4166666666666667,48.0,-0.0760562499999999,259.0,0.0,,0.0,,20.0,28.0,20-28,,,0.1972748410947069,243,20,33,21,25,31,24,12,17,12,32,25,34,29,31,17,39,29,84,12,39,19,60,17,America East
241,Siena,56,1820,502,0.276,8.964285714285714,32.5,0.2758241758241758,186,3.321428571428572,454.0,278,5.51,335,1362,530,67,0.966,9.464285714285714,1.1964285714285714,47,0.354,0.8392857142857143,4.642857142857143,260,673,0.37,6.7,3.45,1.61,0.724,0.386,0.3136415094339622,-53.75863133882945,-0.4373120751600799,-0.3307162243775665,-0.7680282995376464,0.0939560439560439,81.89486491665583,0.0877358490566037,0.2601626016260163,6.640969162995594,1.053204195912288,0.6075170606153953,1.94,-1.92,MAAC,23.593000000000007,21,35,0.5278785714285715,29.561200000000003,10.0,0,237,MAAC,-0.1336401654204765,21.59731543624161,-8.56,249,1,222,0.6969625,39.029900000000005,-18.03,257,250,252.0,0.6969696428571429,39.0303,257,252.0,256,-0.4302713680387408,254,0.4933333333333333,0.4041571730986,0.4927849096956953,0.4237046332773484,242,0.4168182783267565,243,0-6,1-9,4-11,16-9,240,240,0.375,56.0,-0.0463035714285715,225.0,0.0,,0.0,,21.0,35.0,21-35,,,0.1973766163421323,242,19,20,19,21,34,33,66,20,34,14,29,27,34,34,33,17,34,21,82,25,50,21,53,MAAC
242,Old Dominion,52,1778,496,0.279,9.538461538461538,34.19230769230769,0.2789651293588301,160,3.076923076923077,451.2,282,5.62,321,1355,535,67,0.966,10.288461538461538,1.2884615384615383,33,0.346,0.6346153846153846,4.865384615384615,253,707,0.398,6.3,4.05,1.64,0.744,0.393,0.318103448275862,-30.485309620822022,-0.247989833077278,-0.6061922040985839,-0.8541820371758619,0.1186726659167604,89.27779764002992,0.0788177339901477,0.2555679287305122,6.402925531914893,1.328680845408169,0.6358982552455895,1.57,0.17,Conference USA,25.084500000000013,15,37,0.4725596153846153,24.5731,10.0,0,248,Conference USA,-0.0745787178678715,17.942953020134226,-9.57,259,1,115,0.653,33.956,-18.96,264,227,250.0,0.6530096153846154,33.956500000000005,264,250.0,253,-0.4729504889178617,271,0.6326666666666667,0.3573281980744228,0.6582442936637349,0.4212277526743353,243,0.4003162117300388,248,1-9,1-7,5-8,8-13,146,146,0.2884615384615384,52.0,-0.1939326923076925,295.0,0.0,,0.0,,15.0,37.0,15-37,,,0.2211239617526585,212,19,51,13,23,44,45,71,26,26,7,24,24,43,44,32,47,43,7,75,30,25,32,24,Conference USA
243,Bucknell,45,1386,349,0.252,7.7555555555555555,30.8,0.2518037518037518,212,4.711111111111111,367.0,217,5.32,257,1101,379,61,0.96,8.422222222222222,1.3555555555555556,28,0.357,0.6222222222222222,4.733333333333333,213,497,0.359,8.4,5.71,1.6,0.716,0.415,0.3109101654846335,-53.61555140624618,-0.4361481582099369,-1.879405001539802,-2.315553159749739,0.1067821067821067,77.37545545435516,0.1252955082742316,0.2372521246458923,6.302452316076295,1.6903445758314537,0.6506818227862493,1.47,-2.28,Patriot League,17.976399999999995,17,27,0.5368977272727271,23.623499999999996,10.0,0,214,Patriot League,-0.1630035092604346,29.23825503355704,-6.62,234,1,229,0.7046545454545456,31.00480000000001,-14.01,218,261,237.7,0.7046659090909093,31.00530000000001,218,237.7,239,-0.4265859784283513,252,0.4693333333333334,0.4082009072352074,0.4658085515608826,0.4211918193463765,244,0.4164305707103038,244,0-6,3-2,5-4,9-15,252,252,0.3863636363636363,44.0,-0.0221909090909089,191.0,0.0,,0.0,,17.0,27.0,17-27,,,0.1925993112946603,246,19,16,19,28,34,29,19,23,5,69,30,31,31,34,11,27,31,95,32,32,11,45,17,Patriot League
244,Charleston So.,54,1819,423,0.233,7.833333333333333,33.68518518518518,0.2325453545904343,182,3.3703703703703702,479.1,255,4.79,295,1438,429,67,0.965,7.944444444444445,1.2407407407407407,26,0.309,0.4814814814814814,3.4074074074074074,184,583,0.321,8.7,3.08,1.45,0.63,0.297,0.2772969052224371,-226.623257057521,-1.8435195308214216,0.6074738738794178,-1.2360456569420035,0.0879604178119846,21.757382701167145,0.0880077369439071,0.2172489082969432,5.54164057608015,0.381606660814386,0.6459542793472988,2.84,-1.6,Big South,22.679,19,35,0.5115722222222222,27.6249,10.0,0,254,Big South,-0.0975162530216356,15.949664429530202,-8.62,250,1,187,0.6866351851851853,37.078300000000006,-18.08,258,234,247.3,0.6866351851851853,37.078300000000006,258,247.3,247,-0.4431252040175767,258,0.5146666666666667,0.3900535094893467,0.541557314082836,0.4209641882324592,245,0.4116969101455595,245,2-4,1-7,4-5,12-19,226,226,0.3518518518518518,54.0,-0.0681296296296296,249.0,0.0,,0.0,,19.0,35.0,19-35,,,0.2025342229184249,234,18,25,17,9,3,3,4,2,72,80,58,49,3,3,25,14,3,22,6,55,94,42,96,Big South
245,The Citadel,53,1779,474,0.266,8.943396226415095,33.56603773584906,0.266441821247892,173,3.2641509433962264,467.2,304,5.85,367,1403,502,70,0.965,9.471698113207546,1.320754716981132,44,0.342,0.8301886792452831,4.471698113207547,237,623,0.35,7.8,4.56,1.67,0.692,0.31,0.2987926887926888,-124.2611646925378,-1.010831310994558,-0.3045949046831072,-1.3154262156776655,0.0837549184935357,57.32531170214051,0.0832130832130832,0.2531926707384786,7.069777397260274,1.2086136008608073,0.6009907267203697,1.71,-2.55,Southern,19.2869,19,34,0.5099113207547168,27.02529999999999,10.0,0,244,Southern,-0.0480586460069366,19.27181208053692,-8.03,245,1,183,0.6882603773584908,36.47780000000001,-17.48,250,213,236.0,0.6882603773584908,36.47780000000001,250,236.0,237,-0.4381206267988486,256,0.4513333333333333,0.3955447008905509,0.5465250819746721,0.4201931273513371,246,0.4171133267597111,242,1-2,4-8,3-8,11-16,259,259,0.3584905660377358,53.0,-0.0054132075471697,163.0,0.0,,0.0,,19.0,34.0,19-34,,,0.1986880948526285,241,18,14,18,11,14,17,43,14,35,48,20,22,15,14,23,10,15,12,69,19,34,17,36,Southern
246,Penn,42,1510,404,0.268,9.61904761904762,35.95238095238095,0.2675496688741722,129,3.071428571428572,371.1,191,4.63,233,1114,446,43,0.973,10.61904761904762,1.0238095238095235,38,0.338,0.9047619047619048,5.0,210,557,0.369,8.7,3.76,1.48,0.7070000000000001,0.453,0.3070379008746355,-69.73459487780708,-0.5672722619043766,-1.1691711527543738,-1.7364434146587504,0.1013245033112582,70.96822529820514,0.0752186588921282,0.2496714848883048,5.650767987065481,0.764931362727389,0.6564399666453491,2.31,-0.85,Ivy League,20.451,16,25,0.5490219512195124,22.509900000000005,10.0,0,258,Ivy League,-0.236122150617254,14.62080536912751,-6.51,233,1,251,0.7221463414634145,29.607999999999997,-13.61,209,274,238.7,0.7221463414634145,29.607999999999997,209,238.7,240,-0.4402165770979744,257,0.5646666666666668,0.3932449533280914,0.42954491304009,0.413391902291123,247,0.3984306618583769,249,0-0,1-5,5-12,10-8,190,190,0.3902439024390244,41.0,-0.108560975609756,276.0,0.0,,0.0,,16.0,25.0,16-25,,,0.1931747284273918,245,18,37,18,40,30,23,48,30,14,80,53,54,26,30,18,23,26,5,61,50,71,48,78,Ivy League
247,SIUE,52,1777,435,0.245,8.365384615384615,34.17307692307692,0.2447945976364659,216,4.153846153846154,457.1,329,6.47,374,1372,515,56,0.971,9.903846153846152,1.0769230769230769,48,0.339,0.9230769230769232,4.480769230769231,233,641,0.361,8.0,4.6,1.7,0.7,0.296,0.3074963959634791,-82.40555742106612,-0.6703471502724125,-0.2995187419169198,-0.9698658921893324,0.1159257175014068,71.72687271917437,0.1037962518020182,0.2210467706013363,7.363815357689783,1.0621325693462391,0.5796651917508314,1.74,-2.37,Ohio Valley,17.5716,15,37,0.4705211538461537,24.46709999999999,10.0,0,222,Ohio Valley,-0.0920436709365135,26.580536912751683,-9.47,258,1,108,0.6515538461538462,33.8808,-18.88,262,232,250.7,0.6515653846153846,33.8814,262,250.7,255,-0.4715043350717081,269,0.4633333333333333,0.358914966989707,0.6643413463653153,0.4080180492794625,248,0.4025473069005081,246,2-9,5-3,4-11,4-14,255,255,0.2884615384615384,52.0,-0.0494538461538461,229.0,0.0,,0.0,,15.0,37.0,15-37,,,0.2070256677652265,227,17,15,14,9,26,21,14,15,36,56,17,12,26,26,29,43,26,60,8,15,49,9,38,Ohio Valley
248,Abilene Christian,54,1863,511,0.274,9.462962962962964,34.5,0.2742887815351583,208,3.851851851851852,476.1,311,5.88,362,1429,594,75,0.964,11.0,1.3888888888888888,55,0.362,1.0185185185185186,5.796296296296297,313,718,0.385,6.5,3.65,1.62,0.747,0.434,0.3199909420289855,-23.50011081551876,-0.1911671106813214,-0.166861773611617,-0.3580288842929384,0.1111111111111111,92.4009330950121,0.0942028985507246,0.2583910495471497,6.843100189035916,1.1779620903091206,0.6020284432615122,1.77,-2.31,Southland,23.393300000000004,21,33,0.5549037037037037,29.9648,10.0,0,274,Southland,-0.1066504449249032,9.305369127516784,-8.96,255,1,255,0.715405555555556,38.63190000000002,-17.63,253,238,248.7,0.7154074074074079,38.632000000000026,253,248.7,252,-0.4347807595731324,255,0.4673333333333333,0.3992093161796078,0.4119525502718286,0.4069970981554318,249,0.4010297781927822,247,1-4,0-5,3-10,17-14,253,253,0.3888888888888889,54.0,-0.0443203703703704,222.0,0.0,,0.0,,21.0,33.0,21-33,,,0.1834398810948514,254,17,16,18,34,48,50,63,58,42,10,27,21,48,48,42,36,48,36,79,22,37,17,40,Southland
249,SFA,53,1814,493,0.272,9.30188679245283,34.22641509433962,0.2717750826901874,242,4.566037735849057,468.2,363,6.97,403,1406,515,63,0.968,9.716981132075473,1.1886792452830188,52,0.369,0.981132075471698,5.660377358490566,300,708,0.39,7.0,6.43,1.83,0.759,0.368,0.3272402745995423,13.453071896080354,0.1094371385884452,-1.269625929718028,-1.160188791129583,0.1185226019845645,104.39601786739708,0.1107551487414187,0.2487751769188895,7.74668944895344,2.288902764464265,0.6144898508295252,1.1,-1.64,Southland,21.646100000000008,17,36,0.5014188679245285,26.575200000000013,10.0,0,260,Southland,-0.1043805714174017,13.956375838926178,-9.58,260,1,164,0.6772415094339623,35.893800000000006,-18.89,263,237,253.3,0.6772433962264153,35.89390000000001,263,253.3,257,-0.4648545890629997,265,0.512,0.3662112932341227,0.5719260677153295,0.4060751975256086,250,0.3955991181600094,252,1-7,2-6,0-8,14-15,228,228,0.320754716981132,53.0,-0.0876622641509435,265.0,0.0,,0.0,,17.0,36.0,17-36,,,0.2009968733144998,238,17,24,15,19,61,57,57,53,12,25,7,7,62,61,25,47,62,76,59,10,3,25,4,Southland
250,Penn St.,49,1625,379,0.233,7.73469387755102,33.16326530612245,0.2332307692307692,197,4.020408163265306,421.2,259,5.53,312,1265,400,69,0.96,8.16326530612245,1.4081632653061225,53,0.332,1.0816326530612246,4.551020408163265,223,555,0.342,8.3,4.93,1.62,0.674,0.351,0.2937042761463163,-138.9017860082047,-1.1299288462132926,-0.8358370025143141,-1.9657658487276064,0.1083076923076923,48.90578611739761,0.1014940752189593,0.2177615571776155,6.666666666666667,1.1657416116480446,0.6097876505894748,1.69,-2.28,Big Ten,17.562800000000006,15,34,0.4876224489795919,23.893500000000003,10.0,0,240,Big Ten,-0.1007117371068962,20.6006711409396,-8.89,254,1,145,0.6673775510204082,32.7015,-17.7,255,236,248.3,0.6673775510204082,32.7015,255,248.3,251,-0.4696371843652715,268,0.4693333333333334,0.3609636679000593,0.6131912531570132,0.403506523872458,251,0.3969961800796241,250,0-3,3-12,2-10,10-9,251,251,0.3061224489795918,49.0,-0.0523020408163266,233.0,0.0,,0.0,,15.0,34.0,15-34,,,0.2013668698484247,237,17,16,14,15,12,13,4,17,21,66,27,26,12,12,15,30,12,54,7,24,39,22,34,Big Ten
251,William & Mary,54,1793,395,0.22,7.314814814814815,33.2037037037037,0.2203011712214166,166,3.074074074074074,477.1,264,4.98,305,1432,557,62,0.97,10.314814814814817,1.148148148148148,50,0.302,0.925925925925926,3.759259259259259,203,566,0.316,7.5,4.19,1.51,0.618,0.322,0.2738050930460333,-240.29830613032587,-1.9547623943209007,-0.1367607332769566,-2.091523127597857,0.0953708867819297,15.97966693801894,0.0812928501469147,0.2035398230088495,5.753510794382729,1.158725112546997,0.6541059475101639,1.79,-0.41,Coastal Athletic,24.74560000000002,15,39,0.4818666666666668,26.020800000000005,10.0,0,242,Coastal Athletic,-0.1003749414023725,19.93624161073825,-11.02,267,1,131,0.6605925925925928,35.67200000000001,-20.67,272,235,258.0,0.6606074074074074,35.6728,272,258.0,259,-0.4912029817953546,276,0.594,0.3373009455096389,0.63040683826303,0.3985076264717123,252,0.3791732159029805,259,0-9,1-9,2-7,12-14,174,174,0.2777777777777778,54.0,-0.1804740740740744,293.0,0.0,,0.0,,15.0,39.0,15-39,,,0.2096190969863144,223,16,42,12,12,2,2,2,3,43,37,46,41,2,2,13,18,2,11,2,46,41,46,42,Coastal Athletic
252,Utah Valley,52,1767,453,0.256,8.711538461538462,33.98076923076923,0.2563667232597623,187,3.5961538461538463,439.0,265,5.43,324,1317,486,69,0.963,9.346153846153848,1.3269230769230769,42,0.34,0.8076923076923077,4.365384615384615,227,631,0.357,6.9,3.53,1.51,0.6970000000000001,0.343,0.3052383292383293,-91.23320433038904,-0.7421576947850683,-0.6031971219585153,-1.3453548167435836,0.1007357102433503,67.99056989043085,0.0918918918918919,0.2398648648648648,6.642369020501139,1.1514824543238404,0.5946323758835318,1.95,-2.53,Western Athletic,17.700999999999986,15,37,0.4818211538461538,25.0547,10.0,0,245,Western Athletic,-0.1309228750957164,18.93959731543623,-10.05,264,1,130,0.6615865384615385,34.4025,-19.4,265,249,259.3,0.6615865384615385,34.4025,265,259.3,261,-0.4815466427640156,273,0.4526666666666667,0.3478962073146867,0.6305429674271221,0.3940696274709815,253,0.3882743159021775,255,1-2,5-19,2-4,7-12,258,258,0.2884615384615384,52.0,-0.0519423076923074,232.0,0.0,,0.0,,15.0,37.0,15-37,,,0.1992477513747569,239,16,14,13,15,24,20,27,12,27,20,46,28,23,24,22,22,23,29,39,25,42,15,55,Western Athletic
253,Oakland,47,1587,407,0.256,8.659574468085106,33.765957446808514,0.25645872715816,226,4.808510638297872,400.0,325,7.31,392,1200,403,73,0.956,8.574468085106384,1.553191489361702,27,0.356,0.574468085106383,5.340425531914893,251,570,0.359,8.5,5.58,1.77,0.715,0.307,0.3087891440501044,-70.13154244340315,-0.5705013240906227,-1.437406594357854,-2.0079079184484767,0.1027095148078134,73.86591417402353,0.1179540709812108,0.2379762648344784,8.82,1.6042085326953748,0.5301659610301026,1.52,-4.03,Horizon League,13.682499999999996,15,32,0.5027765957446808,23.6305,10.0,0,249,Horizon League,-0.1177317223586823,17.610738255033553,-8.63,251,1,167,0.6740085106382979,31.6784,-16.68,245,245,247.0,0.6740085106382979,31.6784,245,247.0,246,-0.4631997115037866,264,0.3526666666666667,0.36802708086733,0.567865094320601,0.3926235853381955,254,0.3965753685035115,251,0-4,1-9,5-10,9-9,277,277,0.3191489361702128,47.0,0.0280319148936171,96.0,0.0,,0.0,,15.0,32.0,15-32,,,0.1865284200524907,252,16,8,16,10,29,28,27,42,11,73,11,5,29,29,15,24,29,86,34,4,14,3,19,Horizon League
254,South Dakota St.,50,1715,459,0.268,9.18,34.3,0.2676384839650145,268,5.36,434.0,295,6.12,334,1302,504,57,0.969,10.08,1.14,62,0.382,1.24,5.9,295,658,0.384,8.1,5.29,1.68,0.766,0.443,0.3306291079812206,29.842500570555405,0.2427607535285062,-0.8380915444429428,-0.5953307909144365,0.1160349854227405,110.00334009976594,0.1258215962441314,0.2462514417531718,6.926267281105991,1.357543418663962,0.6077241311683833,1.53,-1.95,The Summit League,21.65689999999999,18,32,0.543986,27.1993,10.0,0,250,The Summit League,-0.2153205373631818,17.278523489932894,-9.2,257,1,242,0.7133340000000001,35.666700000000006,-17.67,254,271,260.7,0.7133499999999999,35.6675,254,260.7,264,-0.4616537966101694,263,0.4913333333333333,0.3697233109782487,0.444607478317199,0.3904031547442698,255,0.3804210491695273,258,0-4,0-7,4-15,14-6,241,241,0.36,50.0,-0.0731379999999998,254.0,0.0,,0.0,,18.0,32.0,18-32,,,0.1833581005964505,255,15,20,16,37,64,61,48,63,20,59,19,16,64,64,36,43,64,95,51,21,23,21,20,The Summit League
255,Grambling,52,1715,498,0.29,9.576923076923077,32.98076923076923,0.2903790087463557,274,5.269230769230769,436.2,326,6.72,436,1310,511,95,0.95,9.826923076923077,1.8269230769230769,65,0.403,1.25,6.903846153846154,359,702,0.409,6.3,4.72,1.81,0.812,0.412,0.3458009259259259,106.20922659930164,0.8639836269741425,-1.1833070018350509,-0.3193233748609083,0.1189504373177842,135.10733976134483,0.1268518518518518,0.2650948821161587,8.995873452544703,1.7984887607706694,0.5283905534670932,1.33,-4.14,SWAC,22.72090000000001,26,26,0.6529730769230766,33.954599999999985,10.0,0,271,SWAC,-0.1593556076822596,10.302013422818789,-7.95,244,1,291,0.7898750000000002,41.07350000000001,-15.07,230,259,244.3,0.7898750000000002,41.07350000000001,230,244.3,245,-0.3979677966101693,236,0.3453333333333334,0.4396017443189118,0.1186263698913512,0.3893907886546269,256,0.3937481194006889,253,0-3,0-2,4-10,22-11,279,279,0.5,52.0,0.0630596153846151,51.0,0.0,,0.0,,26.0,26.0,26-26,,,0.1432138118360362,281,15,7,24,26,82,82,87,90,13,7,8,8,84,82,44,48,84,96,88,4,7,3,11,SWAC
