,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OBP,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Conference,Rating,ELO_Rank,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
239,Cornell,37,1270,316,0.249,8.54054054054054,34.32432432432432,0.2488188976377952,169,4.567567567567568,325.0,189,5.23,228,973,379,58,0.959,10.243243243243244,1.5675675675675675,5.351351351351352,198,452,0.356,6.7,3.96,1.58,0.352,0.708,0.436,0.306729396495782,-63.76122330016319,-0.51868048314689,-2.076426915687272,-2.5951073988341617,0.1070866141732283,70.45775952208261,0.1096690460739779,0.2320872274143302,6.313846153846154,1.24322659796344,0.6285317701251562,1.69,Ivy League,-2.68,230,14.063100000000004,14,22,0.608475,21.9051,10.0,0,239,-0.20742588188664288,20.93288590604027,-7.91,216,1,231,0.8219749999999999,29.591099999999997,-15.53,170,252,212.7,0.8203944444444444,29.5342,170,212.7,212,-0.489851111111111,252,0.24872579001019365,0.38167967916618395,0.3437010542684932,0.36271487513080447,240,230,0.3753751173062663,236,0-6,0-0,2-2,12-14,240,240,0.3888888888888889,36.0,-0.0017527777777778808,140.0,0.0,,0.0,,14.0,22.0,14-22,,,0.17139543214263242,242,18,18,19,35,31,23,17,42,4,13,33,34,25,31,8,28,25,75,21,31,30,29,33
240,UMBC,51,1627,416,0.256,8.156862745098039,31.90196078431373,0.2556853103872157,189,3.7058823529411766,425.0,264,5.59,300,1275,466,63,0.965,9.137254901960784,1.2352941176470589,4.823529411764706,246,592,0.364,6.9,4.47,1.6,0.344,0.708,0.41,0.3037234593474883,-93.3497944640486,-0.7593755889271286,-0.9141549705169116,-1.6735305594440404,0.1081745543945912,65.48399530816212,0.0978767477990678,0.2385879488740109,6.352941176470589,1.3184407542921477,0.6243687054314548,1.54,America East,-2.74,236,21.441800000000008,22,29,0.6432843137254899,32.80749999999998,10.0,0,233,-0.1793469958732601,22.926174496644293,-10.81,240,1,252,0.8522725490196075,43.46589999999998,-21.39,233,242,238.3,0.8507941176470586,43.39049999999999,233,238.3,240,-0.47760715686274513,246,0.2426095820591233,0.39350959673314767,0.27369707752232975,0.3605241434954602,241,236,0.3736203711228993,238,0-3,0-3,4-10,18-13,245,245,0.43137254901960786,51.0,0.010945098039215562,112.0,0.0,,0.0,,22.0,29.0,22-29,,,0.16327487752954573,247,18,17,20,25,22,23,26,25,19,19,30,25,21,22,19,29,21,45,35,30,25,28,22
241,Florida A&M,55,1816,514,0.283,9.345454545454546,33.018181818181816,0.2830396475770925,229,4.163636363636364,458.1,293,5.75,387,1375,472,105,0.946,8.581818181818182,1.9090909090909087,6.363636363636363,350,703,0.387,7.0,5.18,1.73,0.391,0.778,0.454,0.3399101930848675,79.10145126089412,0.6434691311437816,-0.8983613219374333,-0.2548921907936518,0.1040748898678414,125.36025765244108,0.1028289178266726,0.2623574144486692,7.603143418467583,1.752873233071765,0.5916113766449316,1.36,MEAC,-2.84,239,24.876600000000003,25,30,0.6697254545454547,36.83490000000001,10.0,0,256,-0.16018797427305154,15.285234899328856,-11.83,247,1,268,0.8651727272727271,47.58449999999999,-22.51,245,237,243.0,0.8637872727272727,47.5083,245,243.0,242,-0.4673010606060607,238,0.2324159021406728,0.40346718614263455,0.2205220847114998,0.35903479100241065,242,239,0.37309776881779566,239,0-0,1-2,4-9,20-19,248,248,0.45454545454545453,55.0,0.002243636363636281,132.0,0.0,,0.0,,25.0,30.0,25-30,,,0.15679421864494994,252,17,15,23,40,75,66,77,77,20,24,14,22,76,75,45,24,76,58,86,11,9,14,13
242,William & Mary,54,1793,395,0.22,7.314814814814815,33.2037037037037,0.2203011712214166,166,3.074074074074074,477.1,264,4.98,305,1432,557,62,0.97,10.314814814814817,1.148148148148148,3.759259259259259,203,566,0.316,7.5,4.19,1.51,0.302,0.618,0.322,0.2738050930460333,-240.29830613032587,-1.9547623943209007,-0.1367607332769566,-2.091523127597857,0.0953708867819297,15.97966693801894,0.0812928501469147,0.2035398230088495,5.753510794382729,1.158725112546997,0.6541059475101639,1.79,Coastal Athletic,-2.16,234,18.069200000000002,15,39,0.507587037037037,27.4097,10.0,0,242,-0.151586515171533,19.93624161073825,-12.41,252,1,148,0.7662370370370373,41.37680000000001,-26.27,263,232,249.0,0.7641740740740739,41.26539999999999,263,249.0,250,-0.5454927777777778,277,0.30173292558613657,0.32791956894337826,0.546593839484633,0.3579737279441142,243,234,0.36422013194463426,246,0-6,0-7,4-11,11-15,221,221,0.2777777777777778,54.0,-0.056837037037037075,241.0,0.0,,0.0,,15.0,39.0,15-39,,,0.19360189035664005,222,17,24,12,11,2,2,2,3,42,37,45,41,2,2,13,18,2,10,2,46,40,46,41
243,Niagara,51,1742,498,0.286,9.764705882352942,34.15686274509804,0.2858783008036739,201,3.941176470588236,423.1,266,5.66,339,1270,462,71,0.961,9.058823529411764,1.392156862745098,6.568627450980392,335,711,0.408,7.2,6.12,1.78,0.378,0.786,0.495,0.3355486641221374,53.26257390612228,0.4332767807358499,-1.483018735327264,-1.0497419545914142,0.1222732491389207,118.1434678120018,0.0958969465648855,0.2677254679523539,7.211061214842826,1.9861435135291008,0.6229826809613922,1.17,MAAC,-2.72,240,22.74899999999999,24,27,0.6788980392156861,34.623799999999996,10.0,0,250,-0.20596006738010308,17.278523489932894,-10.62,237,1,271,0.8821764705882351,44.99099999999999,-20.92,231,251,239.7,0.8808470588235293,44.923199999999994,231,239.7,241,-0.468215,239,0.24464831804281342,0.40258415215931614,0.20207537217298488,0.3568386486482839,244,240,0.3692991132647854,243,0-1,0-0,7-17,17-9,242,242,0.47058823529411764,51.0,0.02452941176470602,79.0,0.0,,0.0,,24.0,27.0,24-27,,,0.15504070304415085,255,17,17,22,49,67,70,81,83,10,29,10,24,69,67,27,53,69,38,89,16,5,27,6
244,Siena,56,1820,502,0.276,8.964285714285714,32.5,0.2758241758241758,186,3.321428571428572,454.0,278,5.51,335,1362,530,67,0.966,9.464285714285714,1.1964285714285714,4.642857142857143,260,673,0.37,6.7,3.45,1.61,0.354,0.724,0.386,0.3136415094339622,-53.75863133882945,-0.4373120751600799,-0.3307162243775665,-0.7680282995376464,0.0939560439560439,81.89486491665583,0.0877358490566037,0.2601626016260163,6.640969162995594,1.053204195912288,0.6075170606153953,1.94,MAAC,-2.42,250,23.890600000000017,21,35,0.6141500000000001,34.3924,10.0,0,237,-0.2160421267198913,21.597315436241615,-13.39,257,1,235,0.825833928571429,46.246700000000025,-25.16,259,255,257.0,0.8242624999999999,46.158699999999996,259,257.0,259,-0.5076108333333333,262,0.27522935779816515,0.3645205126388259,0.33228823035684074,0.3507789187937954,245,250,0.3591698603158278,249,0-6,0-4,5-16,16-9,231,231,0.375,56.0,-0.05161785714285744,235.0,0.0,,0.0,,21.0,35.0,21-35,,,0.1680606205506393,243,16,21,16,21,34,33,65,20,34,13,29,27,34,34,33,17,34,21,81,25,49,20,53
245,Oakland,47,1587,407,0.256,8.659574468085106,33.765957446808514,0.25645872715816,226,4.808510638297872,400.0,325,7.31,392,1200,403,73,0.956,8.574468085106384,1.553191489361702,5.340425531914893,251,570,0.359,8.5,5.58,1.77,0.356,0.715,0.307,0.3087891440501044,-70.13154244340315,-0.5705013240906227,-1.437406594357854,-2.0079079184484767,0.1027095148078134,73.86591417402353,0.1179540709812108,0.2379762648344784,8.82,1.6042085326953748,0.5301659610301026,1.52,Horizon League,-3.58,253,14.062600000000005,15,32,0.5502446808510636,25.86149999999999,10.0,0,249,-0.15065195942014317,17.610738255033553,-10.86,241,1,178,0.7832702127659571,36.81369999999998,-21.72,236,229,235.3,0.7813595744680852,36.72390000000001,236,235.3,235,-0.5210525886524822,268,0.15698267074413863,0.3515332983651325,0.46080631924930815,0.34841178897320735,246,253,0.36967293669169654,241,0-3,1-10,5-10,9-9,261,261,0.3191489361702128,47.0,0.019944680851063712,93.0,0.0,,0.0,,15.0,32.0,15-32,,,0.17220341567830766,241,16,11,15,9,29,28,26,42,11,73,11,5,28,29,15,24,28,86,34,4,14,3,19
246,Bucknell,45,1386,349,0.252,7.7555555555555555,30.8,0.2518037518037518,212,4.711111111111111,367.0,217,5.32,257,1101,379,61,0.96,8.422222222222222,1.3555555555555556,4.733333333333333,213,497,0.359,8.4,5.71,1.6,0.357,0.716,0.415,0.3109101654846335,-53.61555140624618,-0.4361481582099369,-1.879405001539802,-2.315553159749739,0.1067821067821067,77.37545545435516,0.1252955082742316,0.2372521246458923,6.302452316076295,1.6903445758314537,0.6506818227862493,1.47,Patriot League,-3.23,254,16.2265,17,27,0.6222840909090908,27.380499999999994,10.0,0,214,-0.23691379310344826,29.23825503355704,-10.38,235,1,238,0.8274636363636364,36.4084,-19.34,216,259,236.7,0.825954545454545,36.341999999999985,217,237.0,238,-0.49783242424242424,255,0.1926605504587156,0.37396825894161384,0.31593000177061625,0.34717277898894555,247,254,0.3643337399572625,245,0-6,0-0,7-5,10-16,254,254,0.38636363636363635,44.0,0.01757954545454543,98.0,0.0,,0.0,,17.0,27.0,17-27,,,0.15971873618327134,249,16,13,19,27,34,29,19,23,5,69,30,31,31,34,11,27,31,95,32,32,12,45,17
247,Lehigh,49,1528,379,0.248,7.73469387755102,31.18367346938776,0.2480366492146596,213,4.346938775510204,404.1,206,4.59,260,1213,507,57,0.968,10.346938775510203,1.163265306122449,4.775510204081633,234,513,0.336,8.0,4.41,1.5,0.346,0.6819999999999999,0.452,0.2984153596538669,-112.13100093569018,-0.9121556759862114,-1.1055497516761206,-2.017705427662332,0.087696335078534,56.70096525876701,0.1151974040021633,0.2355584082156611,5.790645879732739,1.239817784771483,0.6567797929507898,1.81,Patriot League,-3.23,249,19.265899999999995,22,27,0.6655387755102042,32.61140000000001,10.0,0,202,-0.187312929214492,33.2248322147651,-10.61,236,1,264,0.8739734693877556,42.82470000000002,-20.76,229,243,236.0,0.8725816326530605,42.75649999999997,229,236.0,236,-0.48166874149659866,249,0.1926605504587156,0.38958535702797675,0.2289417905447897,0.34589861282147805,248,249,0.36291805917242387,248,0-0,0-1,9-8,13-18,255,255,0.4489795918367347,49.0,0.055797959183673584,32.0,0.0,,0.0,,22.0,27.0,22-27,,,0.1506163981628789,257,15,13,20,39,18,14,15,23,16,56,48,56,15,18,14,13,15,83,27,45,31,49,43
248,Western Caro.,58,1982,534,0.269,9.20689655172414,34.172413793103445,0.2694248234106963,157,2.706896551724138,495.2,397,7.21,470,1487,514,91,0.957,8.862068965517242,1.5689655172413792,4.655172413793103,270,766,0.386,7.8,5.07,1.82,0.337,0.7230000000000001,0.266,0.3114597240765465,-68.34045451099199,-0.5559313032212269,-0.3309457806471116,-0.8868770838683385,0.1170534813319879,78.2847808071694,0.0698709390298175,0.2471235617808904,8.54200323101777,1.5962876791037666,0.5603115079946429,1.53,Southern,-2.84,256,13.170699999999997,11,47,0.43897758620689664,25.460700000000006,10.0,0,241,-0.1263305998605929,20.268456375838937,-14.46,261,1,105,0.7179068965517241,41.6386,-30.5,280,222,254.3,0.715522413793104,41.50030000000003,280,254.3,257,-0.5854414367816092,287,0.2324159021406728,0.28932179788513207,0.6845722678545991,0.34268720191393653,249,256,0.35493452201078934,250,0-10,1-0,7-18,3-19,249,249,0.1896551724137931,58.0,-0.037425862068965476,205.0,0.0,,0.0,,11.0,47.0,11-47,,,0.19766274854215932,218,15,15,9,7,30,32,50,21,34,47,7,5,32,30,29,44,32,2,54,5,15,5,21
249,Binghamton,49,1564,384,0.246,7.836734693877551,31.918367346938776,0.2455242966751918,185,3.7755102040816326,397.1,197,4.46,229,1192,492,49,0.972,10.040816326530612,1.0,4.1020408163265305,201,535,0.342,7.2,3.87,1.43,0.335,0.677,0.441,0.2956995100707675,-122.96521210628056,-1.000289083622116,-1.1771317743942649,-2.177420858016381,0.0965473145780051,52.2071934996074,0.1007076755579749,0.2322784810126582,5.19012843112566,1.2213809287991848,0.683990893659413,1.86,America East,-2.21,235,20.78290000000001,18,30,0.6165854166666668,29.596100000000003,10.0,0,221,-0.2400243261989695,26.91275167785234,-11.6,246,1,236,0.8436666666666666,40.495999999999995,-22.42,244,260,250.0,0.8420291666666667,40.4174,244,250.0,252,-0.5254504166666667,271,0.2966360856269113,0.34728418555189,0.3273904362479121,0.3392489509222263,250,235,0.34398176548137693,253,0-0,1-2,4-18,13-10,227,227,0.375,48.0,-0.05797708333333351,242.0,0.0,,0.0,,18.0,30.0,18-30,,,0.16517047459490028,245,15,22,14,36,15,14,14,7,14,29,62,62,14,15,12,20,14,52,22,63,33,70,47
250,Evansville,51,1710,441,0.258,8.647058823529411,33.529411764705884,0.2578947368421053,172,3.372549019607843,436.2,292,6.02,344,1310,453,71,0.961,8.882352941176471,1.392156862745098,4.588235294117647,234,639,0.374,8.1,5.61,1.66,0.339,0.7130000000000001,0.331,0.3057379518072288,-86.99895950881461,-0.707713246637054,-1.1230899627948114,-1.8308032094318656,0.1157894736842105,68.8172687637158,0.0863453815261044,0.2369337979094076,7.0976616231086656,1.7270456684414552,0.6134231473995666,1.44,Missouri Valley,-3.11,242,13.967999999999998,12,39,0.4946411764705884,25.226700000000008,10.0,0,268,-0.2027040288172344,11.298657718120808,-13.23,256,1,139,0.7453823529411766,38.014500000000005,-25.91,261,248,255.0,0.7432666666666665,37.90659999999999,261,255.0,258,-0.5671522549019608,282,0.20489296636085627,0.306992520072968,0.5726288750845768,0.3364747469547091,251,242,0.3510889252726082,251,0-9,1-11,2-6,9-13,253,253,0.23529411764705882,51.0,-0.03858823529411759,207.0,0.0,,0.0,,12.0,39.0,12-39,,,0.18259272944548172,232,14,14,11,12,25,27,31,18,15,59,22,18,24,25,16,43,24,18,30,18,10,23,15
251,Ohio,53,1828,464,0.254,8.754716981132075,34.490566037735846,0.2538293216630197,209,3.943396226415094,469.2,232,4.45,287,1409,531,73,0.964,10.0188679245283,1.3773584905660377,5.056603773584905,268,708,0.387,6.7,4.27,1.54,0.345,0.732,0.469,0.3184168618266979,-30.511422651714067,-0.2482022555933228,-0.2927002058278421,-0.5409024614211649,0.1334792122538293,89.79638636175011,0.0978922716627634,0.2256493506493506,5.505115089514066,1.2226433809082888,0.6692990611739748,1.58,Mid-American,-1.7,238,27.44229999999999,21,32,0.6536830188679245,34.645199999999996,10.0,0,272,-0.268386955107352,9.96979865771813,-13.65,258,1,259,0.8608981132075469,45.62759999999999,-24.55,256,266,260.0,0.8594566037735853,45.55120000000002,256,260.0,263,-0.5213690880503145,269,0.34862385321100914,0.35122750158490934,0.2527845505267705,0.3362589931201654,252,238,0.33488568625350135,257,0-0,2-2,6-12,13-18,204,204,0.39622641509433965,53.0,-0.12155283018867902,283.0,0.0,,0.0,,21.0,32.0,21-32,,,0.16020390454483335,248,14,30,15,42,44,38,22,31,36,13,40,62,44,44,37,65,44,45,12,56,32,60,25
252,Ark.-Pine Bluff,45,1432,373,0.26,8.28888888888889,31.822222222222223,0.2604748603351955,167,3.7111111111111112,378.0,297,7.07,360,1134,473,77,0.954,10.511111111111113,1.711111111111111,5.444444444444445,245,527,0.368,5.4,5.4,1.84,0.353,0.721,0.331,0.3109180708890179,-54.50296430012463,-0.4433670245478806,-2.1453727970802774,-2.588739821628158,0.1075418994413407,77.3885361062398,0.0970366066240557,0.2410714285714285,8.571428571428571,2.225810738968633,0.56142895686098,1.0,SWAC,-4.31,274,16.423199999999998,20,25,0.6840288888888891,30.78130000000001,10.0,0,279,-0.1920535275465715,7.644295302013418,-10.78,238,1,273,0.8615822222222224,38.77120000000001,-18.71,206,246,230.0,0.8602955555555551,38.71329999999998,207,230.3,229,-0.4737527777777777,244,0.08256880733944959,0.39723363766976577,0.19175687281837273,0.3350787790853833,253,274,0.3631238988819321,247,0-5,0-1,5-8,15-11,280,280,0.4444444444444444,45.0,0.07948444444444447,13.0,0.0,,0.0,,20.0,25.0,20-25,,,0.13596281402334004,264,14,4,21,12,34,31,34,45,3,3,6,6,31,34,8,29,31,42,40,5,4,5,3
253,Western Ill.,48,1596,407,0.255,8.479166666666666,33.25,0.2550125313283208,140,2.9166666666666665,414.2,218,4.73,266,1244,451,66,0.963,9.395833333333334,1.375,4.0625,195,546,0.342,9.3,5.6,1.62,0.328,0.67,0.362,0.2855496264674493,-169.5224209555983,-1.3790195145966575,-0.9476813403654556,-2.326700854962113,0.0870927318295739,35.412721309695186,0.0747065101387406,0.2396284829721362,5.779816513761468,1.1971194832258647,0.6739912281760871,1.66,The Summit League,-2.95,251,18.6388,17,31,0.6137479166666666,29.459899999999998,10.0,0,280,-0.22830226293103448,7.312080536912745,-12.46,254,1,234,0.8313354166666665,39.90409999999999,-22.83,247,257,252.7,0.8297083333333334,39.826,247,252.7,256,-0.5339691666666667,273,0.22120285423037714,0.33905350220978075,0.3330968482037385,0.32638282611550623,254,251,0.3380646803722238,255,0-1,0-10,5-7,12-13,250,250,0.3541666666666667,48.0,-0.034141666666666626,197.0,0.0,,0.0,,17.0,31.0,17-31,,,0.15643003367524297,253,13,15,14,17,8,11,24,7,18,91,27,51,7,8,10,12,7,3,38,45,35,62,30
254,UT Martin,51,1764,456,0.259,8.941176470588236,34.588235294117645,0.2585034013605442,163,3.196078431372549,435.0,415,8.59,482,1305,434,83,0.954,8.509803921568627,1.6274509803921569,5.0588235294117645,258,695,0.394,7.2,5.42,1.97,0.338,0.732,0.242,0.3143771541112753,-48.03925037672498,-0.3907864420686289,-1.152254948215179,-1.5430413902838078,0.1354875283446712,83.112097010899,0.0802560315115706,0.2332771219786396,9.972413793103447,1.7456030358026728,0.5047773936676337,1.32,Ohio Valley,-3.68,266,11.688100000000002,11,40,0.48327254901960787,24.646900000000002,10.0,0,267,-0.15351041010934693,11.630872483221466,-13.65,258,1,131,0.7375117647058824,37.6131,-26.5,264,233,251.7,0.7353352941176472,37.502100000000006,264,251.7,254,-0.5789032352941175,285,0.14678899082568805,0.2956389061545908,0.595491984021179,0.3255601068663134,255,266,0.34541538656664317,252,2-10,1-3,2-15,6-12,265,265,0.21568627450980393,51.0,-0.01349215686274513,159.0,0.0,,0.0,,11.0,40.0,11-40,,,0.17736916248213597,238,13,9,10,5,36,38,33,31,15,29,3,2,35,36,21,68,35,9,23,2,9,3,10
255,Youngstown St.,56,1849,449,0.243,8.017857142857142,33.017857142857146,0.2428339643050297,272,4.857142857142857,473.1,368,7.0,433,1420,531,92,0.955,9.482142857142858,1.6428571428571428,4.696428571428571,263,670,0.362,7.6,5.72,1.86,0.349,0.711,0.287,0.3045827814569536,-104.9856036231687,-0.8540297816179702,-0.5476409566815642,-1.4016707382995344,0.1195240670632774,66.90586986688841,0.1200883002207505,0.2168094218415417,8.23715916296766,1.553909754690718,0.5626711551736172,1.33,Horizon League,-3.69,252,17.50669999999999,18,38,0.5811999999999999,32.5472,10.0,0,263,-0.17928204093765926,12.959731543624173,-14.55,263,1,208,0.8056535714285714,45.1166,-27.02,268,241,257.3,0.803876785714286,45.01710000000001,267,257.0,259,-0.5410858333333333,275,0.14576962283384304,0.33217748990930523,0.39855299650467235,0.32346069020210294,256,252,0.343196016473686,254,0-3,0-9,3-15,15-11,267,267,0.32142857142857145,56.0,0.008808928571428731,117.0,0.0,,0.0,,18.0,38.0,18-38,,,0.15695454331738745,251,13,9,13,8,19,26,11,22,28,41,5,6,22,19,21,48,22,89,5,7,16,6,11
256,Penn,42,1510,404,0.268,9.61904761904762,35.95238095238095,0.2675496688741722,129,3.071428571428572,371.1,191,4.63,233,1114,446,43,0.973,10.61904761904762,1.0238095238095235,5.0,210,557,0.369,8.7,3.76,1.48,0.338,0.7070000000000001,0.453,0.3070379008746355,-69.73459487780708,-0.5672722619043766,-1.1691711527543738,-1.7364434146587504,0.1013245033112582,70.96822529820514,0.0752186588921282,0.2496714848883048,5.650767987065481,0.764931362727389,0.6564399666453491,2.31,Ivy League,-2.64,244,17.731700000000004,16,25,0.6582365853658535,26.987699999999993,10.0,0,258,-0.2865052637684522,14.62080536912751,-10.99,243,1,262,0.8700073170731707,35.6703,-19.61,221,270,244.7,0.86859756097561,35.61250000000001,221,244.7,245,-0.5364629674796749,274,0.2528032619775739,0.33664403077205046,0.2436270082164862,0.31436550048172185,257,244,0.32120293530567506,258,0-0,1-2,5-15,10-8,237,237,0.3902439024390244,41.0,-0.04223658536585373,217.0,0.0,,0.0,,16.0,25.0,16-25,,,0.1456204722786753,259,12,19,13,39,29,23,47,29,14,80,52,54,26,29,19,23,26,5,61,50,70,48,78
257,Mount St. Mary's,54,1743,459,0.263,8.5,32.27777777777778,0.2633390705679862,243,4.5,438.2,358,7.34,402,1316,462,62,0.966,8.555555555555555,1.148148148148148,5.092592592592593,275,651,0.373,5.9,5.7,1.85,0.362,0.735,0.333,0.317804761904762,-32.99014612984503,-0.2683660075522852,-1.500534270496996,-1.7689002780492813,0.1101549053356282,88.78357719879193,0.1157142857142857,0.2441926345609065,8.256503879507076,2.1995156348611875,0.57870450245152,1.03,Northeast,-4.25,273,17.3463,21,33,0.6566777777777782,35.46060000000003,10.0,0,255,-0.221348218611001,15.617449664429529,-14.46,261,1,260,0.8509759259259263,45.95270000000002,-24.88,258,256,258.3,0.8495981481481486,45.878300000000024,258,258.3,261,-0.5187631481481481,266,0.08868501529051988,0.3537453200610119,0.24676187984905895,0.31126484306053137,258,273,0.3359857587651509,256,0-5,0-0,1-13,20-15,279,279,0.3888888888888889,54.0,0.06766111111111112,20.0,0.0,,0.0,,21.0,33.0,21-33,,,0.13394768154014625,265,12,5,15,13,43,40,37,33,10,5,6,4,43,43,18,34,43,84,47,6,4,8,3
258,UNC Asheville,51,1708,402,0.235,7.882352941176471,33.490196078431374,0.2353629976580796,243,4.764705882352941,434.1,321,6.65,370,1303,479,57,0.969,9.392156862745098,1.1176470588235294,4.529411764705882,231,565,0.331,7.0,5.72,1.88,0.345,0.6759999999999999,0.297,0.3002186588921283,-116.20501886946352,-0.9452967212934968,-1.1731625396441758,-2.1184592609376725,0.0954332552693208,59.68478853110181,0.1180758017492711,0.2177185871453387,7.671043538355217,1.7584365827555004,0.6066412832336691,1.22,Big South,-3.32,261,14.872500000000004,13,38,0.5496372549019607,28.031499999999998,10.0,0,262,-0.20010364645263576,13.291946308724832,-15.03,266,1,177,0.7892470588235296,40.25160000000001,-27.16,269,247,260.7,0.7873823529411766,40.15650000000001,269,260.7,265,-0.5912659803921569,290,0.1834862385321101,0.28369421472202433,0.4620278955306262,0.3003217442742443,259,261,0.31329812285175207,262,0-6,0-0,6-15,7-17,257,257,0.2549019607843137,51.0,-0.036715686274509884,202.0,0.0,,0.0,,13.0,38.0,13-38,,,0.15811815605450252,250,12,12,8,9,16,13,5,16,14,24,4,8,16,16,13,19,16,86,6,11,9,19,7
259,Longwood,55,1791,401,0.224,7.290909090909091,32.56363636363636,0.2238972640982691,237,4.3090909090909095,480.1,348,6.52,404,1441,444,80,0.959,8.072727272727272,1.4545454545454546,4.163636363636364,229,564,0.315,8.8,6.43,1.81,0.331,0.646,0.261,0.281898211829436,-215.74949542657404,-1.755064390777877,-0.6071391269068476,-2.3622035176847245,0.0910106085985483,29.37091984786308,0.108665749656121,0.2098833981121599,7.57342220370756,1.7058763342432317,0.6073710676768281,1.36,Big South,-3.68,259,16.0384,17,38,0.588878181818182,32.38830000000001,10.0,0,264,-0.19110887471624688,12.627516778523486,-15.39,267,1,214,0.8223600000000002,45.22980000000001,-28.14,271,245,261.0,0.8206418181818184,45.13530000000001,271,261.0,266,-0.5700956060606059,283,0.14678899082568805,0.3041487001050808,0.3831116331473927,0.30021631215099415,260,259,0.31725677595950846,260,0-4,0-1,5-14,12-19,264,264,0.3090909090909091,55.0,0.017483636363636368,99.0,0.0,,0.0,,17.0,38.0,17-38,,,0.14775977992559944,258,11,9,11,6,3,6,3,9,25,82,8,11,6,3,10,16,6,73,3,12,10,20,13
260,Chicago St.,54,1692,405,0.239,7.5,31.33333333333333,0.2393617021276596,177,3.2777777777777777,436.2,376,7.75,455,1309,437,78,0.957,8.092592592592593,1.4444444444444444,3.814814814814815,206,535,0.316,6.4,5.98,1.97,0.321,0.637,0.19,0.2803171355498721,-200.556398055964,-1.631472610745865,-1.6418927526139346,-3.2733653633598,0.0768321513002364,26.75479707788513,0.0905370843989769,0.226792009400705,9.387895460797798,2.342567059138405,0.5545014743983996,1.07,Western Athletic,-4.06,262,13.625699999999995,13,41,0.5335481481481481,28.8116,10.0,0,261,-0.17291887964063946,13.624161073825505,-15.81,268,1,163,0.7755185185185186,41.87800000000001,-28.77,273,240,260.3,0.7735166666666665,41.76989999999999,273,260.3,264,-0.591765,291,0.10805300713557599,0.2832120697625339,0.4943842201609413,0.29725362205983996,261,262,0.3182672590661237,259,0-6,0-15,1-10,12-10,274,274,0.24074074074074073,54.0,-0.011587037037036979,155.0,0.0,,0.0,,13.0,41.0,13-41,,,0.1552917118359929,254,11,6,8,2,5,5,7,4,8,8,3,3,5,5,3,6,5,26,13,3,2,4,4
261,Central Conn. St.,46,1494,405,0.271,8.804347826086957,32.47826086956522,0.2710843373493976,179,3.891304347826087,382.0,223,5.25,253,1146,433,53,0.968,9.41304347826087,1.1521739130434785,4.586956521739131,211,540,0.361,6.4,3.93,1.57,0.357,0.718,0.418,0.3129897494305239,-47.18070900756802,-0.3838024378556046,-1.422408396293006,-1.8062108341486105,0.0903614457831325,80.81643232766896,0.1019362186788154,0.2538104705102717,5.960732984293194,1.3024082099584993,0.6490811369670229,1.62,Northeast,-2.71,263,21.315700000000003,18,28,0.6899891304347825,31.739499999999992,10.0,0,265,-0.28757612573023833,12.295302013422813,-13.74,260,1,276,0.8843413043478259,40.67969999999999,-22.62,246,271,259.0,0.8830847826086959,40.62190000000001,246,259.0,262,-0.5496613768115945,278,0.24566768603465852,0.32389193359458085,0.17977040810750133,0.2945393865622674,262,263,0.2999673424534669,265,0-1,0-1,3-13,15-13,241,241,0.391304347826087,46.0,-0.07208043478260873,260.0,0.0,,0.0,,18.0,28.0,18-28,,,0.13218643124649884,266,10,18,12,29,36,30,54,18,11,8,34,33,33,36,17,15,33,56,71,38,26,43,27
