,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_rating,away_rating,home_win_prob,Spread,elo_win_prob,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
15319,VCU,2012-05-18,VMI,Home,L6 - 7,VCU,VMI,6,7,0.81,-2.46,0.7974,3.57,50.0,VCU -3.57,-0.9189,121.0,257.0,189.0,0.3539518900343643,0.4052,0.5326460481099656,3.8
15320,Vanderbilt,2012-05-18,Ole Miss,Home,W6 - 2,Vanderbilt,Ole Miss,6,2,2.72,3.58,0.4465,-0.56,50.0,Ole Miss -0.56,0.47250000000000003,26.0,21.0,23.5,0.9226804123711341,0.893,0.9828178694158075,9.2
15321,Valparaiso,2012-05-18,Youngstown St.,Home,W8 - 7,Valparaiso,Youngstown St.,8,7,0.72,-4.33,0.8863,5.35,50.0,Valparaiso -5.35,0.0413,143.0,283.0,213.0,0.27147766323024053,0.22740000000000005,0.5189003436426116,2.9
15322,Utah Valley,2012-05-18,Northern Colo.,Home,W7 - 2,Utah Valley,Northern Colo.,7,2,3.32,-2.53,0.9137000000000001,6.15,50.0,Utah Valley -6.15,0.07909999999999995,68.0,244.0,156.0,0.46735395189003437,0.17259999999999986,0.39518900343642616,4.0
15323,California,2012-05-18,UCLA,Home,L2 - 7,California,UCLA,2,7,1.9,4.2,0.317,-2.0,50.0,UCLA -2.0,-0.4681,37.0,1.0,19.0,0.9381443298969072,0.634,0.8762886597938144,8.7
15324,UC Irvine,2012-05-18,CSU Bakersfield,Home,W7 - 0,UC Irvine,CSU Bakersfield,7,0,2.48,-6.26,0.9698,9.04,50.0,UC Irvine -9.04,0.020100000000000007,73.0,,,,0.06040000000000001,,
15325,CSUN,2012-05-18,UC Davis,Home,L5 - 9,CSUN,UC Davis,5,9,-0.39,0.64,0.4304,-0.73,50.0,UC Davis -0.73,-0.7753,128.0,118.0,123.0,0.5807560137457045,0.8608,0.9656357388316151,6.8
15326,Charlotte,2012-05-18,St. Bonaventure,Home,L2 - 4,Charlotte,St. Bonaventure,2,4,-1.56,-1.27,0.501,0.01,50.0,Charlotte -0.01,-0.8778,218.0,233.0,225.5,0.22852233676975944,0.998,0.9484536082474226,4.5
15327,Utah Valley,2012-05-18,Northern Colo.,Home,W11 - 6,Utah Valley,Northern Colo.,11,6,3.32,-2.53,0.9137000000000001,6.15,50.0,Utah Valley -6.15,0.07909999999999995,68.0,244.0,156.0,0.46735395189003437,0.17259999999999986,0.39518900343642616,4.0
15328,Toledo,2012-05-18,Eastern Mich.,Home,W5 - 2,Toledo,Eastern Mich.,5,2,-1.33,-1.82,0.5752,0.79,50.0,Toledo -0.79,0.10129999999999995,183.0,211.0,197.0,0.32646048109965636,0.8495999999999999,0.9037800687285223,4.9
15329,Northwestern St.,2012-05-18,Texas St.,Home,L6 - 7,Northwestern St.,Texas St.,6,7,-1.79,1.62,0.23260000000000003,-3.11,50.0,Texas St. -3.11,-0.7031000000000001,187.0,82.0,134.5,0.5412371134020618,0.46520000000000006,0.6391752577319587,5.4
15330,Texas Southern,2012-05-18,Jackson St.,Neutral,W11 - 1,Texas Southern,Jackson St.,11,1,-2.92,-2.13,0.42479999999999996,-0.79,50.0,Jackson St. -0.79,0.10099999999999998,246.0,198.0,222.0,0.24054982817869416,0.8495999999999999,0.8350515463917526,4.2
15331,UTSA,2012-05-18,Lamar University,Home,W16 - 15,UTSA,Lamar University,16,15,-0.59,-1.14,0.5808,0.85,50.0,UTSA -0.85,0.12769999999999992,160.0,163.0,161.5,0.4484536082474227,0.8384,0.9896907216494846,5.8
15332,UT Arlington,2012-05-18,A&M-Corpus Christi,Home,W6 - 2,UT Arlington,A&M-Corpus Christi,6,2,1.85,-1.37,0.7943000000000001,3.52,50.0,UT Arlington -3.52,0.11819999999999997,81.0,182.0,131.5,0.5515463917525774,0.41139999999999977,0.6529209621993127,5.3
15333,Maryland,2012-05-18,Virginia,Home,L3 - 10,Maryland,Virginia,3,10,2.21,3.64,0.3933,-1.13,50.0,Virginia -1.13,-0.5218,54.0,22.0,38.0,0.872852233676976,0.7866,0.8900343642611683,8.6
15334,Maine,2012-05-18,Stony Brook,Home,L4 - 5,Maine,Stony Brook,4,5,-1.7,3.66,0.12539999999999998,-5.06,50.0,Stony Brook -5.06,-0.5197999999999999,205.0,56.0,130.5,0.5549828178694158,0.2507999999999999,0.48797250859106533,4.9
15335,Maine,2012-05-18,Stony Brook,Home,L1 - 5,Maine,Stony Brook,1,5,-1.7,3.66,0.12539999999999998,-5.06,50.0,Stony Brook -5.06,-0.5197999999999999,205.0,56.0,130.5,0.5549828178694158,0.2507999999999999,0.48797250859106533,4.9
15336,Xavier,2012-05-18,Saint Joseph's,Home,L1 - 5,Xavier,Saint Joseph's,1,5,-0.09,-1.1,0.6231,1.31,50.0,Xavier -1.31,-0.8706,179.0,226.0,202.5,0.3075601374570447,0.7538,0.8384879725085911,4.5
15337,St. John's (NY),2012-05-18,Seton Hall,Home,W5 - 4,St. John's (NY),Seton Hall,5,4,2.27,1.23,0.6258,1.34,50.0,St. John's (NY) -1.34,0.26659999999999995,59.0,120.0,89.5,0.6958762886597938,0.7484,0.7903780068728522,7.2
15338,SFA,2012-05-18,Nicholls,Home,W7 - 2,SFA,Nicholls,7,2,0.35,-0.58,0.6159,1.23,50.0,SFA -1.23,0.15359999999999996,142.0,157.0,149.5,0.4896907216494845,0.7682,0.9484536082474226,5.9
15339,Charlotte,2012-05-18,St. Bonaventure,Home,L3 - 6,Charlotte,St. Bonaventure,3,6,-1.56,-1.27,0.501,0.01,50.0,Charlotte -0.01,-0.8778,218.0,233.0,225.5,0.22852233676975944,0.998,0.9484536082474226,4.5
15340,Utah,2012-05-18,Stanford,Home,L0 - 6,Utah,Stanford,0,6,-0.66,3.54,0.18289999999999998,-3.9,50.0,Stanford -3.9,-0.5313,184.0,7.0,95.5,0.6752577319587629,0.3657999999999999,0.3917525773195877,5.9
15341,UAB,2012-05-18,Southern Miss.,Home,L5 - 11,UAB,Southern Miss.,5,11,0.79,1.98,0.4154,-0.89,50.0,Southern Miss. -0.89,-0.6735,86.0,75.0,80.5,0.7268041237113402,0.8308,0.9621993127147767,7.7
15342,Southern Ill.,2012-05-18,Purdue Fort Wayne,Home,W16 - 0,Southern Ill.,Purdue Fort Wayne,16,0,0.65,-4.21,0.8787,5.16,50.0,Southern Ill. -5.16,0.04310000000000003,106.0,278.0,192.0,0.3436426116838488,0.24259999999999993,0.40893470790378006,3.3
15343,Southeast Mo. St.,2012-05-18,SIUE,Home,W11 - 4,Southeast Mo. St.,SIUE,11,4,-2.35,-0.44,0.3503,-1.61,50.0,SIUE -1.61,0.16069999999999995,223.0,156.0,189.5,0.35223367697594504,0.7006,0.7697594501718213,4.6
15344,Southeastern La.,2012-05-18,McNeese,Home,W12 - 2,Southeastern La.,McNeese,12,2,2.33,-1.18,0.8119,3.81,50.0,Southeastern La. -3.81,0.1259999999999999,65.0,186.0,125.5,0.5721649484536082,0.3762000000000001,0.5841924398625429,5.3
15345,South Dakota St.,2012-05-18,Western Ill.,Home,W7 - 2,South Dakota St.,Western Ill.,7,2,-3.07,-2.54,0.4779,-0.23,50.0,Western Ill. -0.23,0.07879999999999998,260.0,245.0,252.5,0.13573883161512026,0.9558,0.9484536082474226,3.8
15346,Troy,2012-05-18,South Alabama,Home,L3 - 11,Troy,South Alabama,3,11,0.44,-0.21,0.5901,0.95,50.0,Troy -0.95,-0.8270000000000001,147.0,158.0,152.5,0.4793814432989691,0.8198000000000001,0.9621993127147767,6.0
15347,TCU,2012-05-18,San Diego St.,Home,L0 - 3,TCU,San Diego St.,0,3,3.6,0.81,0.7659999999999999,3.09,50.0,TCU -3.09,-0.7637,19.0,85.0,52.0,0.8247422680412371,0.4680000000000002,0.7731958762886598,7.5
15348,Sacred Heart,2012-05-18,Monmouth,Neutral,W6 - 0,Sacred Heart,Monmouth,6,0,-3.53,0.07,0.20079999999999998,-3.6,50.0,Monmouth -3.6,0.20719999999999994,234.0,190.0,212.0,0.27491408934707906,0.40159999999999996,0.8487972508591065,3.6
15349,Rutgers,2012-05-18,Villanova,Home,W6 - 0,Rutgers,Villanova,6,0,0.77,-0.57,0.6523,1.64,50.0,Rutgers -1.64,0.15410000000000001,122.0,180.0,151.0,0.4845360824742268,0.6954,0.8006872852233677,5.6
15350,Richmond,2012-05-18,Fordham,Home,W8 - 5,Richmond,Fordham,8,5,-0.3,-2.77,0.7433,2.77,50.0,Richmond -2.77,0.0726,202.0,232.0,217.0,0.25773195876288657,0.5134000000000001,0.8969072164948454,3.7
15351,UCF,2012-05-18,Rice,Home,L2 - 9,UCF,Rice,2,9,3.85,3.81,0.5326,0.34,50.0,UCF -0.34,-0.5055,29.0,24.0,26.5,0.9123711340206185,0.9348000000000001,0.9828178694158075,9.2
15352,Temple,2012-05-18,Rhode Island,Home,L3 - 17,Temple,Rhode Island,3,17,-3.22,0.71,0.1989,-3.63,50.0,Rhode Island -3.63,-0.7706000000000001,271.0,129.0,200.0,0.3161512027491409,0.39779999999999993,0.5120274914089347,3.5
15353,Tulane,2012-05-18,Marshall,Home,W6 - 5,Tulane,Marshall,6,5,3.05,-1.57,0.8684999999999999,4.92,50.0,Tulane -4.92,0.11040000000000005,51.0,208.0,129.5,0.5584192439862543,0.2630000000000001,0.4604810996563574,4.9
15354,Central Ark.,2012-05-18,Sam Houston,Home,W13 - 4,Central Ark.,Sam Houston,13,4,0.67,2.5,0.35729999999999995,-1.53,50.0,Sam Houston -1.53,0.3718,155.0,57.0,106.0,0.6391752577319587,0.7145999999999999,0.6632302405498282,6.6
15355,Michigan St.,2012-05-18,Penn St.,Home,L5 - 6,Michigan St.,Penn St.,5,6,2.68,-0.05,0.7618,3.03,50.0,Michigan St. -3.03,-0.8181,76.0,113.0,94.5,0.6786941580756014,0.47639999999999993,0.872852233676976,6.6
15356,Oregon,2012-05-18,Seattle U,Home,W6 - 0,Oregon,Seattle U,6,0,4.0,-6.26,0.9829000000000001,10.56,50.0,Oregon -10.56,0.020100000000000007,6.0,,,,0.034199999999999786,,
15357,Oklahoma,2012-05-18,Samford,Home,W6 - 2,Oklahoma,Samford,6,2,3.64,3.37,0.5545,0.57,50.0,Oklahoma -0.57,0.4525,27.0,44.0,35.5,0.8814432989690721,0.891,0.9415807560137457,8.9
15358,Charleston So.,2012-05-18,Coastal Carolina,Home,L1 - 6,Charleston So.,Coastal Carolina,1,6,-1.3,3.06,0.1739,-4.06,50.0,Coastal Carolina -4.06,-0.5768,230.0,48.0,139.0,0.5257731958762887,0.3478,0.3745704467353952,4.8
15359,UConn,2012-05-18,Notre Dame,Home,L0 - 4,UConn,Notre Dame,0,4,0.53,0.45,0.5364,0.38,50.0,UConn -0.38,-0.7877,111.0,126.0,118.5,0.5962199312714777,0.9272,0.9484536082474226,7.0
15360,Charleston So.,2012-05-18,Coastal Carolina,Home,L8 - 15,Charleston So.,Coastal Carolina,8,15,-1.3,3.06,0.1739,-4.06,50.0,Coastal Carolina -4.06,-0.5768,230.0,48.0,139.0,0.5257731958762887,0.3478,0.3745704467353952,4.8
15361,North Florida,2012-05-18,Jacksonville,Home,W11 - 2,North Florida,Jacksonville,11,2,1.42,-2.34,0.8261,4.06,50.0,North Florida -4.06,0.0845999999999999,103.0,220.0,161.5,0.4484536082474227,0.3478000000000001,0.5979381443298969,4.4
15362,Delaware,2012-05-18,Northeastern,Home,L2 - 6,Delaware,Northeastern,2,6,-0.44,-1.93,0.6653,1.79,50.0,Delaware -1.79,-0.9024,161.0,217.0,189.0,0.3539518900343643,0.6694,0.8075601374570447,4.6
15363,Oral Roberts,2012-05-18,North Dakota St.,Home,L4 - 5,Oral Roberts,North Dakota St.,4,5,2.36,1.13,0.6426999999999999,1.53,50.0,Oral Roberts -1.53,-0.7408,88.0,138.0,113.0,0.6151202749140894,0.7146000000000001,0.8281786941580755,6.6
15364,East Carolina,2012-05-18,VMI,Neutral,W14 - 8,East Carolina,VMI,14,8,2.82,-2.46,0.8835,5.28,50.0,East Carolina -5.28,0.09010000000000007,36.0,257.0,146.5,0.5,0.2330000000000001,0.2405498281786942,4.2
15365,UNCW,2012-05-18,George Mason,Home,W11 - 5,UNCW,George Mason,11,5,3.41,0.4,0.7807999999999999,3.31,50.0,UNCW -3.31,0.20909999999999995,61.0,144.0,102.5,0.6512027491408935,0.4384000000000001,0.7147766323024055,6.1
15366,N.C. A&T,2012-05-18,Norfolk St.,Neutral,W18 - 1,N.C. A&T,Norfolk St.,18,1,-3.25,-3.61,0.5345,0.36,50.0,N.C. A&T -0.36,0.059800000000000075,272.0,274.0,273.0,0.06529209621993128,0.931,0.993127147766323,3.3
15367,San Jose St.,2012-05-18,New Mexico St.,Home,L1 - 3,San Jose St.,New Mexico St.,1,3,0.25,2.47,0.3237,-1.92,50.0,New Mexico St. -1.92,-0.6309,162.0,50.0,106.0,0.6391752577319587,0.6474,0.6151202749140894,6.4
15368,New York Tech,2012-05-18,NJIT,Home,L4 - 8,New York Tech,NJIT,4,8,-5.06,-2.3,0.2801,-2.46,50.0,NJIT -2.46,-0.9143000000000001,291.0,247.0,269.0,0.07903780068728522,0.5602,0.8487972508591065,2.5
15369,Sacramento St.,2012-05-18,UNLV,Home,L0 - 12,Sacramento St.,UNLV,0,12,1.71,0.66,0.6267,1.35,50.0,Sacramento St. -1.35,-0.7739,98.0,135.0,116.5,0.6030927835051546,0.7465999999999999,0.872852233676976,6.6
15370,Towson,2012-05-18,James Madison,Home,W11 - 10,Towson,James Madison,11,10,-1.36,-3.25,0.6986,2.19,50.0,Towson -2.19,0.06120000000000003,192.0,243.0,217.5,0.25601374570446733,0.6028,0.8247422680412371,3.8
15371,Morehead St.,2012-05-18,UT Martin,Home,W8 - 5,Morehead St.,UT Martin,8,5,-1.99,-3.62,0.6770999999999999,1.93,50.0,Morehead St. -1.93,0.05349999999999999,200.0,268.0,234.0,0.19931271477663232,0.6458000000000002,0.7663230240549828,3.5
15372,Indiana St.,2012-05-18,Missouri St.,Home,L5 - 7,Indiana St.,Missouri St.,5,7,3.19,3.89,0.4617,-0.4,50.0,Missouri St. -0.4,-0.4978,41.0,33.0,37.0,0.8762886597938144,0.9234,0.9725085910652921,9.0
15373,Mississippi Val.,2012-05-18,Southern U.,Neutral,W2 - 1,Mississippi Val.,Southern U.,2,1,-3.76,-0.8,0.24309999999999998,-2.96,50.0,Southern U. -2.96,0.15760000000000007,279.0,191.0,235.0,0.1958762886597938,0.48619999999999997,0.697594501718213,3.0
15374,Elon,2012-05-18,The Citadel,Home,W4 - 2,Elon,The Citadel,4,2,0.6,-1.06,0.6797,1.96,50.0,Elon -1.96,0.1312000000000001,83.0,164.0,123.5,0.5790378006872853,0.6406000000000001,0.7216494845360825,6.1
15375,Cal Poly,2012-05-18,UC Santa Barbara,Home,W5 - 1,Cal Poly,UC Santa Barbara,5,1,3.62,1.54,0.7137,2.38,50.0,Cal Poly -2.38,0.2905,38.0,90.0,64.0,0.7835051546391752,0.5726,0.8213058419243986,7.5
15376,Florida St.,2012-05-18,NC State,Home,W3 - 2,Florida St.,NC State,3,2,4.56,4.07,0.5752,0.79,50.0,Florida St. -0.79,0.5195000000000001,4.0,17.0,10.5,0.9673539518900344,0.8495999999999999,0.9553264604810997,9.4
15377,Mercer,2012-05-18,USC Upstate,Home,W18 - 7,Mercer,USC Upstate,18,7,2.84,1.11,0.6855,2.03,50.0,Mercer -2.03,0.25769999999999993,84.0,95.0,89.5,0.6958762886597938,0.629,0.9621993127147767,7.1
15378,Massachusetts,2012-05-18,George Washington,Home,W6 - 3,Massachusetts,George Washington,6,3,-2.36,-2.91,0.5808,0.85,50.0,Massachusetts -0.85,0.06909999999999994,215.0,248.0,231.5,0.20790378006872853,0.8384,0.8865979381443299,4.0
15379,Fairfield,2012-05-18,Marist,Home,L3 - 4,Fairfield,Marist,3,4,-1.98,-1.6,0.49229999999999996,-0.08,50.0,Marist -0.08,-0.8906999999999999,235.0,209.0,222.0,0.24054982817869416,0.9845999999999999,0.9106529209621993,4.6
15380,Wofford,2012-05-18,Ga. Southern,Home,L4 - 7,Wofford,Ga. Southern,4,7,-1.73,1.75,0.2279,-3.18,50.0,Ga. Southern -3.18,-0.6926000000000001,195.0,99.0,147.0,0.49828178694158076,0.4558,0.6701030927835052,5.1
15381,Rider,2012-05-18,Longwood,Home,L1 - 2,Rider,Longwood,1,2,-3.24,-2.67,0.47409999999999997,-0.27,50.0,Longwood -0.27,-0.9247,259.0,229.0,244.0,0.16494845360824742,0.9481999999999999,0.8969072164948454,3.9
15382,Furman,2012-05-18,Davidson,Home,W5 - 4,Furman,Davidson,5,4,-0.19,-2.94,0.7631999999999999,3.05,50.0,Furman -3.05,0.06840000000000002,136.0,219.0,177.5,0.39347079037800686,0.47360000000000024,0.7147766323024055,4.4
15383,Long Beach St.,2012-05-18,Pacific,Home,W5 - 4,Long Beach St.,Pacific,5,4,2.57,-1.44,0.8393999999999999,4.31,50.0,Long Beach St. -4.31,0.11540000000000006,53.0,185.0,119.0,0.5945017182130584,0.32120000000000015,0.5463917525773196,5.4
15384,Radford,2012-05-18,Liberty,Home,L8 - 13,Radford,Liberty,8,13,1.67,2.54,0.44549999999999995,-0.57,50.0,Liberty -0.57,-0.6246,141.0,78.0,109.5,0.627147766323024,0.8909999999999999,0.7835051546391752,7.0
15385,Kent St.,2012-05-18,Akron,Home,W15 - 2,Kent St.,Akron,15,2,3.54,-3.34,0.9401999999999999,7.18,50.0,Kent St. -7.18,0.05920000000000003,47.0,267.0,157.0,0.4639175257731959,0.11960000000000015,0.24398625429553267,3.7
15386,Winthrop,2012-05-18,High Point,Home,L0 - 7,Winthrop,High Point,0,7,-1.95,-1.54,0.4894,-0.11,50.0,High Point -0.11,-0.8885,214.0,152.0,183.0,0.3745704467353952,0.9788,0.7869415807560137,5.4
15387,Jacksonville St.,2012-05-18,Eastern Ill.,Home,W7 - 2,Jacksonville St.,Eastern Ill.,7,2,0.07,-0.28,0.562,0.65,50.0,Jacksonville St. -0.65,0.16920000000000002,178.0,176.0,177.0,0.3951890034364261,0.8759999999999999,0.993127147766323,5.5
15388,Saint Peter's,2012-05-18,Iona,Home,L5 - 6,Saint Peter's,Iona,5,6,-3.1,-3.95,0.6086,1.15,50.0,Saint Peter's -1.15,-0.9526,270.0,264.0,267.0,0.0859106529209622,0.7827999999999999,0.979381443298969,3.1
15389,UIC,2012-05-18,Butler,Home,W11 - 2,UIC,Butler,11,2,-2.57,-3.53,0.6186,1.26,50.0,UIC -1.26,0.055300000000000016,216.0,251.0,233.5,0.20103092783505155,0.7627999999999999,0.8797250859106529,3.8
15390,UTRGV,2012-05-18,Houston Christian,Home,L2 - 4,UTRGV,Houston Christian,2,4,-1.8,-6.26,0.8614,4.76,50.0,UTRGV -4.76,-0.9799,206.0,,,,0.2771999999999999,,
15391,UTRGV,2012-05-18,Houston Christian,Home,L2 - 4,UTRGV,Houston Christian,2,4,-1.8,-6.26,0.8614,4.76,50.0,UTRGV -4.76,-0.9799,206.0,,,,0.2771999999999999,,
15392,Hofstra,2012-05-18,William & Mary,Home,W10 - 9,Hofstra,William & Mary,10,9,1.04,0.69,0.562,0.65,50.0,Hofstra -0.65,0.22809999999999997,124.0,153.0,138.5,0.5274914089347079,0.8759999999999999,0.9003436426116839,6.3
15393,UAlbany,2012-05-18,Hartford,Home,L2 - 3,UAlbany,Hartford,2,3,-1.86,-4.27,0.7389,2.71,50.0,UAlbany -2.71,-0.9578,231.0,276.0,253.5,0.1323024054982818,0.5222,0.845360824742268,2.8
15394,Gonzaga,2012-05-18,Portland,Home,W12 - 4,Gonzaga,Portland,12,4,3.83,2.02,0.6920999999999999,2.11,50.0,Gonzaga -2.11,0.32989999999999997,28.0,93.0,60.5,0.7955326460481099,0.6158000000000001,0.7766323024054983,7.6
15395,Old Dominion,2012-05-18,Georgia St.,Home,L6 - 8,Old Dominion,Georgia St.,6,8,-2.21,-1.67,0.47700000000000004,-0.24,50.0,Georgia St. -0.24,-0.8933,237.0,197.0,217.0,0.25773195876288657,0.9540000000000001,0.8625429553264605,4.6
15396,Fairfield,2012-05-18,Marist,Home,W3 - 2,Fairfield,Marist,3,2,-1.98,-1.6,0.49229999999999996,-0.08,50.0,Marist -0.08,0.10930000000000006,235.0,209.0,222.0,0.24054982817869416,0.9845999999999999,0.9106529209621993,4.6
15397,Iowa,2012-05-18,Purdue,Home,W6 - 1,Iowa,Purdue,6,1,-0.98,3.73,0.1555,-4.41,50.0,Purdue -4.41,0.4869,181.0,18.0,99.5,0.6615120274914089,0.31099999999999994,0.43986254295532645,5.7
15398,Furman,2012-05-18,Davidson,Home,W3 - 2,Furman,Davidson,3,2,-0.19,-2.94,0.7631999999999999,3.05,50.0,Furman -3.05,0.06840000000000002,136.0,219.0,177.5,0.39347079037800686,0.47360000000000024,0.7147766323024055,4.4
15399,Fresno St.,2012-05-18,Louisiana Tech,Home,W12 - 2,Fresno St.,Louisiana Tech,12,2,2.05,0.06,0.7066,2.29,50.0,Fresno St. -2.29,0.18830000000000002,72.0,112.0,92.0,0.6872852233676976,0.5868,0.8625429553264605,6.8
15400,Fla. Atlantic,2012-05-18,FIU,Home,W4 - 3,Fla. Atlantic,FIU,4,3,1.3,0.28,0.624,1.32,50.0,Fla. Atlantic -1.32,0.2016,100.0,127.0,113.5,0.6134020618556701,0.752,0.9072164948453608,6.7
15401,Auburn,2012-05-18,Florida,Home,L1 - 10,Auburn,Florida,1,10,2.68,4.46,0.3617,-1.48,50.0,Florida -1.48,-0.4434,39.0,2.0,20.5,0.9329896907216495,0.7234,0.872852233676976,8.9
15402,FDU,2012-05-18,Central Conn. St.,Neutral,W3 - 2,FDU,Central Conn. St.,3,2,-3.12,-1.21,0.3245,-1.91,50.0,Central Conn. St. -1.91,0.13790000000000002,236.0,224.0,230.0,0.21305841924398625,0.649,0.9587628865979382,3.7
15403,Indiana,2012-05-18,Ohio St.,Home,W5 - 0,Indiana,Ohio St.,5,0,0.44,0.78,0.4962,-0.04,50.0,Ohio St. -0.04,0.23419999999999996,96.0,109.0,102.5,0.6512027491408935,0.9924,0.9553264604810997,7.5
15404,Kennesaw St.,2012-05-18,ETSU,Home,W6 - 2,Kennesaw St.,ETSU,6,2,2.53,-0.23,0.7639,3.06,50.0,Kennesaw St. -3.06,0.17189999999999994,79.0,159.0,119.0,0.5945017182130584,0.47219999999999995,0.7250859106529209,5.8
15405,Murray St.,2012-05-18,Eastern Ky.,Home,L2 - 9,Murray St.,Eastern Ky.,2,9,-1.1,0.07,0.41729999999999995,-0.87,50.0,Eastern Ky. -0.87,-0.8111,203.0,150.0,176.5,0.39690721649484534,0.8345999999999999,0.8178694158075601,5.3
15406,Texas Tech,2012-05-18,Kansas St.,Home,L1 - 5,Texas Tech,Kansas St.,1,5,1.48,0.33,0.6356,1.45,50.0,Texas Tech -1.45,-0.7953,62.0,130.0,96.0,0.6735395189003437,0.7287999999999999,0.7663230240549828,6.9
15407,Boston College,2012-05-18,Duke,Home,L1 - 4,Boston College,Duke,1,4,0.22,-0.32,0.5799,0.84,50.0,Boston College -0.84,-0.833,123.0,146.0,134.5,0.5412371134020618,0.8402000000000001,0.9209621993127148,6.4
15408,Delaware St.,2012-05-18,N.C. Central,Neutral,W16 - 2,Delaware St.,N.C. Central,16,2,-1.27,-6.26,0.8715999999999999,4.99,50.0,Delaware St. -4.99,0.022499999999999964,188.0,,,,0.25680000000000014,,
15409,La Salle,2012-05-18,Dayton,Home,L3 - 4,La Salle,Dayton,3,4,-1.64,-0.81,0.4493,-0.53,50.0,Dayton -0.53,-0.8575,242.0,201.0,221.5,0.2422680412371134,0.8986,0.859106529209622,4.4
15410,Kansas,2012-05-18,Missouri,Home,W6 - 3,Kansas,Missouri,6,3,0.09,1.9,0.3591,-1.51,50.0,Missouri -1.51,0.3198000000000001,133.0,58.0,95.5,0.6752577319587629,0.7182,0.7422680412371134,6.9
15411,Rider,2012-05-18,Longwood,Home,L0 - 2,Rider,Longwood,0,2,-3.24,-2.67,0.47409999999999997,-0.27,50.0,Longwood -0.27,-0.9247,259.0,229.0,244.0,0.16494845360824742,0.9481999999999999,0.8969072164948454,3.9
15412,Cincinnati,2012-05-18,Georgetown,Home,W8 - 7,Cincinnati,Georgetown,8,7,-1.37,-1.98,0.5864,0.91,50.0,Cincinnati -0.91,0.09589999999999999,228.0,222.0,225.0,0.23024054982817868,0.8271999999999999,0.979381443298969,4.2
15413,UCF,2012-05-18,Rice,Home,W8 - 6,UCF,Rice,8,6,3.85,3.81,0.5326,0.34,50.0,UCF -0.34,0.49450000000000005,29.0,24.0,26.5,0.9123711340206185,0.9348000000000001,0.9828178694158075,9.2
15414,Niagara,2012-05-18,Canisius,Home,L5 - 7,Niagara,Canisius,5,7,-3.09,0.23,0.2389,-3.02,50.0,Canisius -3.02,-0.8015000000000001,269.0,194.0,231.5,0.20790378006872853,0.4778,0.7422680412371134,3.2
15415,Campbell,2012-05-18,Presbyterian,Home,W8 - 6,Campbell,Presbyterian,8,6,2.13,-1.63,0.8261,4.06,50.0,Campbell -4.06,0.10819999999999996,97.0,175.0,136.0,0.5360824742268041,0.3478000000000001,0.731958762886598,5.2
15416,Cal St. Fullerton,2012-05-18,UC Riverside,Home,W3 - 2,Cal St. Fullerton,UC Riverside,3,2,3.57,0.9,0.7576,2.97,50.0,Cal St. Fullerton -2.97,0.24260000000000004,15.0,125.0,70.0,0.7628865979381443,0.4847999999999999,0.6219931271477663,6.9
15417,BYU,2012-05-18,Santa Clara,Home,W7 - 3,BYU,Santa Clara,7,3,-0.25,0.5,0.4569,-0.45,50.0,Santa Clara -0.45,0.21550000000000002,119.0,131.0,125.0,0.5738831615120275,0.9138,0.9587628865979382,6.8
15418,Bradley,2012-05-18,DBU,Home,W12 - 7,Bradley,DBU,12,7,0.56,3.62,0.2575,-2.76,50.0,DBU -2.76,0.47630000000000006,105.0,32.0,68.5,0.7680412371134021,0.515,0.7491408934707904,7.2
15419,Buffalo,2012-05-18,Bowling Green,Home,L3 - 6,Buffalo,Bowling Green,3,6,-1.99,-3.08,0.6303,1.39,50.0,Buffalo -1.39,-0.935,241.0,240.0,240.5,0.17697594501718214,0.7394000000000001,0.9965635738831615,3.7
15420,UMBC,2012-05-18,Binghamton,Home,L1 - 4,UMBC,Binghamton,1,4,-4.73,-2.14,0.2934,-2.29,50.0,Binghamton -2.29,-0.9093000000000001,284.0,212.0,248.0,0.15120274914089346,0.5868,0.7525773195876289,3.0
15421,UMBC,2012-05-18,Binghamton,Home,L6 - 13,UMBC,Binghamton,6,13,-4.73,-2.14,0.2934,-2.29,50.0,Binghamton -2.29,-0.9093000000000001,284.0,212.0,248.0,0.15120274914089346,0.5868,0.7525773195876289,3.0
15422,Bethune-Cookman,2012-05-18,Norfolk St.,Neutral,W9 - 0,Bethune-Cookman,Norfolk St.,9,0,-0.7,-3.61,0.7534000000000001,2.91,50.0,Bethune-Cookman -2.91,0.059800000000000075,170.0,274.0,222.0,0.24054982817869416,0.49319999999999986,0.6426116838487972,3.3
15423,Belmont,2012-05-18,Lipscomb,Home,W5 - 0,Belmont,Lipscomb,5,0,2.04,0.13,0.7001999999999999,2.21,50.0,Belmont -2.21,0.1925,64.0,132.0,98.0,0.6666666666666666,0.5996000000000001,0.7663230240549828,6.6
15424,Illinois,2012-05-18,Minnesota,Home,W3 - 2,Illinois,Minnesota,3,2,0.3,0.97,0.4646,-0.37,50.0,Minnesota -0.37,0.24750000000000005,104.0,139.0,121.5,0.5859106529209622,0.9292,0.8797250859106529,6.8
