,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_rating,away_rating,home_win_prob,Spread,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
16577,Utah,2012-05-27,CSU Bakersfield,Away,L2 - 3,CSU Bakersfield,Utah,3,2,0.93,-0.79,0.6542,2.02,CSU Bakersfield -2.02,-0.5968,138.0,225.0,181.5,0.38813559322033897,0.6916,0.7050847457627119,4.8
16578,Clemson,2012-06-01,Coastal Carolina,Neutral,W11 - 3,Clemson,Coastal Carolina,11,3,2.99,3.3,0.4804,-0.31,Coastal Carolina -0.31,0.5013000000000001,36.0,34.0,35.0,0.8847457627118644,0.9608,0.9932203389830508,9.1
16579,Oregon,2012-06-01,Austin Peay,Neutral,W6 - 5,Oregon,Austin Peay,6,5,3.68,1.84,0.6143,1.84,Oregon -1.84,0.40990000000000004,6.0,100.0,53.0,0.823728813559322,0.7714000000000001,0.6813559322033899,8.0
16580,Oral Roberts,2012-06-01,Baylor,Neutral,W4 - 2,Oral Roberts,Baylor,4,2,3.51,4.8,0.4191,-1.29,Baylor -1.29,0.595,87.0,3.0,45.0,0.8508474576271187,0.8382,0.7152542372881356,8.3
16581,NC State,2012-06-01,Sacred Heart,Neutral,W16 - 5,NC State,Sacred Heart,16,5,3.7,-1.26,0.7781999999999999,4.96,NC State -4.96,0.24069999999999991,14.0,220.0,117.0,0.6067796610169491,0.4436000000000002,0.3016949152542373,5.4
16582,North Carolina,2012-06-01,Cornell,Neutral,W7 - 4,North Carolina,Cornell,7,4,4.28,-0.81,0.7837999999999999,5.09,North Carolina -5.09,0.2620999999999999,10.0,142.0,76.0,0.7457627118644068,0.4324000000000001,0.5525423728813559,6.6
16583,New Mexico,2012-06-01,San Diego,Neutral,W4 - 0,New Mexico,San Diego,4,0,1.87,1.32,0.5347,0.55,New Mexico -0.55,0.37850000000000006,65.0,32.0,48.5,0.8389830508474576,0.9306000000000001,0.888135593220339,8.6
16584,Ole Miss,2012-06-01,TCU,Neutral,W6 - 2,Ole Miss,TCU,6,2,3.77,3.39,0.524,0.38,Ole Miss -0.38,0.507,24.0,30.0,27.0,0.911864406779661,0.952,0.9796610169491525,9.3
16585,Arizona,2012-06-01,Missouri,Neutral,W15 - 3,Arizona,Missouri,15,3,4.07,1.6,0.6514,2.47,Arizona -2.47,0.3953,5.0,64.0,34.5,0.8864406779661017,0.6972,0.8,8.4
16586,Arkansas,2012-06-01,Sam Houston,Neutral,W5 - 4,Arkansas,Sam Houston,5,4,4.31,2.18,0.6315999999999999,2.13,Arkansas -2.13,0.43090000000000006,9.0,47.0,28.0,0.9084745762711864,0.7368000000000001,0.8711864406779661,8.7
16587,Louisville,2012-06-01,New Mexico St.,Neutral,W3 - 2,Louisville,New Mexico St.,3,2,2.36,0.07,0.6409,2.29,Louisville -2.29,0.3073999999999999,49.0,63.0,56.0,0.8135593220338984,0.7182,0.9525423728813559,8.1
16588,Georgia Tech,2012-06-01,Col. of Charleston,Neutral,W8 - 4,Georgia Tech,Col. of Charleston,8,4,2.58,2.77,0.488,-0.19,Col. of Charleston -0.19,0.4678,26.0,60.0,43.0,0.8576271186440678,0.976,0.8847457627118644,8.8
16589,Florida St.,2012-06-01,UAB,Neutral,W2 - 1,Florida St.,UAB,2,1,4.31,1.15,0.6899,3.16,Florida St. -3.16,0.36840000000000006,4.0,85.0,44.5,0.8525423728813559,0.6202000000000001,0.7254237288135593,7.9
16590,Florida,2012-06-01,Bethune-Cookman,Neutral,W4 - 0,Florida,Bethune-Cookman,4,0,5.38,0.59,0.7706999999999999,4.79,Florida -4.79,0.33609999999999995,2.0,161.0,81.5,0.7271186440677966,0.4586000000000001,0.4610169491525423,6.5
16591,DBU,2012-06-01,UT Arlington,Neutral,W10 - 0,DBU,UT Arlington,10,0,2.87,1.08,0.6113000000000001,1.79,DBU -1.79,0.36429999999999996,22.0,69.0,45.5,0.8491525423728814,0.7773999999999999,0.840677966101695,8.3
16592,UCF,2012-06-01,Missouri St.,Neutral,W2 - 1,UCF,Missouri St.,2,1,3.39,3.79,0.4747,-0.4,Missouri St. -0.4,0.5322,19.0,31.0,25.0,0.9186440677966101,0.9494,0.9593220338983051,9.3
16593,Cal St. Fullerton,2012-06-01,Indiana St.,Neutral,W9 - 5,Cal St. Fullerton,Indiana St.,9,5,3.59,2.44,0.5722,1.15,Cal St. Fullerton -1.15,0.44710000000000005,23.0,43.0,33.0,0.8915254237288136,0.8555999999999999,0.9322033898305084,8.9
16594,LSU,2012-06-01,ULM,Neutral,W4 - 1,LSU,ULM,4,1,4.7,0.32,0.7518,4.38,LSU -4.38,0.32099999999999995,7.0,97.0,52.0,0.8271186440677966,0.49639999999999995,0.6949152542372881,7.5
16595,Kent St.,2012-06-01,Kentucky,Neutral,W7 - 6,Kent St.,Kentucky,7,6,3.98,3.55,0.5272,0.43,Kent St. -0.43,0.5171,38.0,12.0,25.0,0.9186440677966101,0.9456,0.9118644067796611,9.2
16596,Pepperdine,2012-06-01,Michigan St.,Neutral,W6 - 2,Pepperdine,Michigan St.,6,2,1.17,3.24,0.37200000000000005,-2.07,Michigan St. -2.07,0.49750000000000005,35.0,66.0,50.5,0.8322033898305085,0.7440000000000001,0.8949152542372881,8.2
16597,Rice,2012-06-01,Prairie View,Neutral,W3 - 2,Rice,Prairie View,3,2,4.65,-2.02,0.8439,6.67,Rice -6.67,0.20730000000000004,17.0,218.0,117.5,0.6050847457627119,0.31220000000000003,0.31864406779661014,5.2
16598,Miami (FL),2012-06-01,Stony Brook,Neutral,L2 - 10,Stony Brook,Miami (FL),10,2,4.48,2.66,0.6131,1.82,Stony Brook -1.82,-0.42469999999999997,28.0,27.0,27.5,0.9101694915254237,0.7738,0.9966101694915255,8.9
16599,East Carolina,2012-06-01,St. John's (NY),Neutral,L3 - 11,St. John's (NY),East Carolina,11,3,2.31,3.15,0.4471,-0.84,East Carolina -0.84,-0.5611,41.0,33.0,37.0,0.8779661016949153,0.8942,0.9728813559322034,8.9
16600,Fresno St.,2012-06-01,Stanford,Neutral,L1 - 9,Stanford,Fresno St.,9,1,3.28,2.07,0.5759000000000001,1.21,Stanford -1.21,-0.5,11.0,106.0,58.5,0.8050847457627118,0.8481999999999998,0.6779661016949152,8.0
16601,Manhattan,2012-06-01,South Carolina,Neutral,L0 - 7,South Carolina,Manhattan,7,0,5.14,0.42,0.7675,4.72,South Carolina -4.72,-0.3845,8.0,136.0,72.0,0.7593220338983051,0.4650000000000001,0.5661016949152542,6.8
16602,Mississippi St.,2012-06-01,Samford,Neutral,L0 - 5,Samford,Mississippi St.,5,0,2.92,3.96,0.4346,-1.04,Mississippi St. -1.04,-0.5228,42.0,18.0,30.0,0.9016949152542373,0.8692,0.9186440677966101,9.0
16603,Prairie View,2012-06-01,Rice,Neutral,L2 - 3,Rice,Prairie View,3,2,4.65,-2.02,0.8439,6.67,Rice -6.67,-0.4142,17.0,218.0,117.5,0.6050847457627119,0.31220000000000003,0.31864406779661014,5.2
16604,Valparaiso,2012-06-01,Purdue,Neutral,L2 - 7,Purdue,Valparaiso,7,2,2.77,0.61,0.6333,2.16,Purdue -2.16,-0.5322,13.0,135.0,74.0,0.752542372881356,0.7334,0.5864406779661018,7.3
16605,Michigan St.,2012-06-01,Pepperdine,Neutral,L2 - 6,Pepperdine,Michigan St.,6,2,1.17,3.24,0.37200000000000005,-2.07,Michigan St. -2.07,-0.6304,35.0,66.0,50.5,0.8322033898305085,0.7440000000000001,0.8949152542372881,8.2
16606,Belmont,2012-06-01,Oregon St.,Neutral,L1 - 2,Oregon St.,Belmont,2,1,3.23,3.28,0.4968,-0.05,Belmont -0.05,-0.5032,21.0,58.0,39.5,0.8694915254237288,0.9936,0.8745762711864407,8.9
16607,Austin Peay,2012-06-01,Oregon,Neutral,L5 - 6,Oregon,Austin Peay,6,5,3.68,1.84,0.6143,1.84,Oregon -1.84,-0.4747,6.0,100.0,53.0,0.823728813559322,0.7714000000000001,0.6813559322033899,8.0
16608,Baylor,2012-06-01,Oral Roberts,Neutral,L2 - 4,Oral Roberts,Baylor,4,2,3.51,4.8,0.4191,-1.29,Baylor -1.29,-0.4855,87.0,3.0,45.0,0.8508474576271187,0.8382,0.7152542372881356,8.3
16609,Sacred Heart,2012-06-01,NC State,Neutral,L5 - 16,NC State,Sacred Heart,16,5,3.7,-1.26,0.7781999999999999,4.96,NC State -4.96,-0.47350000000000003,14.0,220.0,117.0,0.6067796610169491,0.4436000000000002,0.3016949152542373,5.4
16610,Cornell,2012-06-01,North Carolina,Neutral,L4 - 7,North Carolina,Cornell,7,4,4.28,-0.81,0.7837999999999999,5.09,North Carolina -5.09,-0.4371,10.0,142.0,76.0,0.7457627118644068,0.4324000000000001,0.5525423728813559,6.6
16611,San Diego,2012-06-01,New Mexico,Neutral,L0 - 4,New Mexico,San Diego,4,0,1.87,1.32,0.5347,0.55,New Mexico -0.55,-0.5882999999999999,65.0,32.0,48.5,0.8389830508474576,0.9306000000000001,0.888135593220339,8.6
16612,New Mexico St.,2012-06-01,Louisville,Neutral,L2 - 3,Louisville,New Mexico St.,3,2,2.36,0.07,0.6409,2.29,Louisville -2.29,-0.5579,49.0,63.0,56.0,0.8135593220338984,0.7182,0.9525423728813559,8.1
16613,ULM,2012-06-01,LSU,Neutral,L1 - 4,LSU,ULM,4,1,4.7,0.32,0.7518,4.38,LSU -4.38,-0.4111,7.0,97.0,52.0,0.8271186440677966,0.49639999999999995,0.6949152542372881,7.5
16614,Kentucky,2012-06-01,Kent St.,Neutral,L6 - 7,Kent St.,Kentucky,7,6,3.98,3.55,0.5272,0.43,Kent St. -0.43,-0.4558,38.0,12.0,25.0,0.9186440677966101,0.9456,0.9118644067796611,9.2
16615,Col. of Charleston,2012-06-01,Georgia Tech,Neutral,L4 - 8,Georgia Tech,Col. of Charleston,8,4,2.58,2.77,0.488,-0.19,Col. of Charleston -0.19,-0.5442,26.0,60.0,43.0,0.8576271186440678,0.976,0.8847457627118644,8.8
16616,UAB,2012-06-01,Florida St.,Neutral,L1 - 2,Florida St.,UAB,2,1,4.31,1.15,0.6899,3.16,Florida St. -3.16,-0.43520000000000003,4.0,85.0,44.5,0.8525423728813559,0.6202000000000001,0.7254237288135593,7.9
16617,Bethune-Cookman,2012-06-01,Florida,Neutral,L0 - 4,Florida,Bethune-Cookman,4,0,5.38,0.59,0.7706999999999999,4.79,Florida -4.79,-0.37020000000000003,2.0,161.0,81.5,0.7271186440677966,0.4586000000000001,0.4610169491525423,6.5
16618,UT Arlington,2012-06-01,DBU,Neutral,L0 - 10,DBU,UT Arlington,10,0,2.87,1.08,0.6113000000000001,1.79,DBU -1.79,-0.5259,22.0,69.0,45.5,0.8491525423728814,0.7773999999999999,0.840677966101695,8.3
16619,Coastal Carolina,2012-06-01,Clemson,Neutral,L3 - 11,Clemson,Coastal Carolina,11,3,2.99,3.3,0.4804,-0.31,Coastal Carolina -0.31,-0.5183,36.0,34.0,35.0,0.8847457627118644,0.9608,0.9932203389830508,9.1
16620,Missouri St.,2012-06-01,UCF,Neutral,L1 - 2,UCF,Missouri St.,2,1,3.39,3.79,0.4747,-0.4,Missouri St. -0.4,-0.493,19.0,31.0,25.0,0.9186440677966101,0.9494,0.9593220338983051,9.3
16621,Indiana St.,2012-06-01,Cal St. Fullerton,Neutral,L5 - 9,Cal St. Fullerton,Indiana St.,9,5,3.59,2.44,0.5722,1.15,Cal St. Fullerton -1.15,-0.4804,23.0,43.0,33.0,0.8915254237288136,0.8555999999999999,0.9322033898305084,8.9
16622,Sam Houston,2012-06-01,Arkansas,Neutral,L4 - 5,Arkansas,Sam Houston,5,4,4.31,2.18,0.6315999999999999,2.13,Arkansas -2.13,-0.43520000000000003,9.0,47.0,28.0,0.9084745762711864,0.7368000000000001,0.8711864406779661,8.7
16623,Missouri,2012-06-01,Arizona,Neutral,L3 - 15,Arizona,Missouri,15,3,4.07,1.6,0.6514,2.47,Arizona -2.47,-0.45020000000000004,5.0,64.0,34.5,0.8864406779661017,0.6972,0.8,8.4
16624,Dayton,2012-06-01,Texas A&M,Neutral,L1 - 4,Texas A&M,Dayton,4,1,4.1,-1.07,0.7872,5.17,Texas A&M -5.17,-0.4483,16.0,181.0,98.5,0.6694915254237288,0.4256,0.44067796610169496,6.0
16625,Creighton,2012-06-01,UCLA,Neutral,L0 - 3,UCLA,Creighton,3,0,4.04,2.75,0.5809000000000001,1.29,UCLA -1.29,-0.4521,1.0,131.0,66.0,0.7796610169491526,0.8381999999999998,0.5593220338983051,7.7
16626,TCU,2012-06-01,Ole Miss,Neutral,L2 - 6,Ole Miss,TCU,6,2,3.77,3.39,0.524,0.38,Ole Miss -0.38,-0.469,24.0,30.0,27.0,0.911864406779661,0.952,0.9796610169491525,9.3
16627,UNCW,2012-06-01,Vanderbilt,Neutral,L2 - 8,Vanderbilt,UNCW,8,2,2.54,2.68,0.4911,-0.14,UNCW -0.14,-0.5467,29.0,51.0,40.0,0.8677966101694915,0.9822,0.9254237288135593,9.0
16628,Purdue,2012-06-01,Valparaiso,Neutral,W7 - 2,Purdue,Valparaiso,7,2,2.77,0.61,0.6333,2.16,Purdue -2.16,0.33719999999999994,13.0,135.0,74.0,0.752542372881356,0.7334,0.5864406779661018,7.3
16629,Stony Brook,2012-06-01,Miami (FL),Neutral,W10 - 2,Stony Brook,Miami (FL),10,2,4.48,2.66,0.6131,1.82,Stony Brook -1.82,0.4609000000000001,28.0,27.0,27.5,0.9101694915254237,0.7738,0.9966101694915255,8.9
16630,Stanford,2012-06-01,Fresno St.,Neutral,W9 - 1,Stanford,Fresno St.,9,1,3.28,2.07,0.5759000000000001,1.21,Stanford -1.21,0.4240999999999999,11.0,106.0,58.5,0.8050847457627118,0.8481999999999998,0.6779661016949152,8.0
16631,Samford,2012-06-01,Mississippi St.,Neutral,W5 - 0,Samford,Mississippi St.,5,0,2.92,3.96,0.4346,-1.04,Mississippi St. -1.04,0.5428999999999999,42.0,18.0,30.0,0.9016949152542373,0.8692,0.9186440677966101,9.0
16632,Texas A&M,2012-06-01,Dayton,Neutral,W4 - 1,Texas A&M,Dayton,4,1,4.1,-1.07,0.7872,5.17,Texas A&M -5.17,0.24959999999999993,16.0,181.0,98.5,0.6694915254237288,0.4256,0.44067796610169496,6.0
16633,South Carolina,2012-06-01,Manhattan,Neutral,W7 - 0,South Carolina,Manhattan,7,0,5.14,0.42,0.7675,4.72,South Carolina -4.72,0.3266,8.0,136.0,72.0,0.7593220338983051,0.4650000000000001,0.5661016949152542,6.8
16634,UCLA,2012-06-01,Creighton,Neutral,W3 - 0,UCLA,Creighton,3,0,4.04,2.75,0.5809000000000001,1.29,UCLA -1.29,0.4665,1.0,131.0,66.0,0.7796610169491526,0.8381999999999998,0.5593220338983051,7.7
16635,Oregon St.,2012-06-01,Belmont,Neutral,W2 - 1,Oregon St.,Belmont,2,1,3.23,3.28,0.4968,-0.05,Belmont -0.05,0.5,21.0,58.0,39.5,0.8694915254237288,0.9936,0.8745762711864407,8.9
16636,Vanderbilt,2012-06-01,UNCW,Neutral,W8 - 2,Vanderbilt,UNCW,8,2,2.54,2.68,0.4911,-0.14,UNCW -0.14,0.46209999999999996,29.0,51.0,40.0,0.8677966101694915,0.9822,0.9254237288135593,9.0
16637,St. John's (NY),2012-06-01,East Carolina,Neutral,W11 - 3,St. John's (NY),East Carolina,11,3,2.31,3.15,0.4471,-0.84,East Carolina -0.84,0.4918,41.0,33.0,37.0,0.8779661016949153,0.8942,0.9728813559322034,8.9
16638,Austin Peay,2012-06-02,Indiana St.,Neutral,W1 - 0,Austin Peay,Indiana St.,1,0,1.84,2.44,0.4621,-0.6,Indiana St. -0.6,0.44710000000000005,100.0,43.0,71.5,0.7610169491525424,0.9242,0.8067796610169491,8.0
16639,Arkansas,2012-06-02,Rice,Neutral,W1 - 0,Arkansas,Rice,1,0,4.31,4.65,0.47850000000000004,-0.34,Rice -0.34,0.5858,9.0,17.0,13.0,0.9593220338983051,0.9570000000000001,0.9728813559322034,9.6
16640,Arizona,2012-06-02,Louisville,Neutral,W16 - 4,Arizona,Louisville,16,4,4.07,2.36,0.6065,1.71,Arizona -1.71,0.44210000000000005,5.0,49.0,27.0,0.911864406779661,0.7869999999999999,0.8508474576271187,8.8
16641,Baylor,2012-06-02,UT Arlington,Neutral,W11 - 6,Baylor,UT Arlington,11,6,4.8,1.08,0.7193999999999999,3.72,Baylor -3.72,0.36429999999999996,3.0,69.0,36.0,0.8813559322033898,0.5612000000000001,0.7762711864406779,8.1
16642,App State,2012-06-02,Oklahoma,Neutral,W5 - 4,App State,Oklahoma,5,4,1.5,3.19,0.3947,-1.69,Oklahoma -1.69,0.49429999999999996,37.0,25.0,31.0,0.8983050847457628,0.7894,0.9593220338983051,8.8
16643,Missouri St.,2012-06-02,Miami (FL),Neutral,W12 - 2,Missouri St.,Miami (FL),12,2,3.79,2.66,0.5710000000000001,1.13,Missouri St. -1.13,0.4609000000000001,31.0,27.0,29.0,0.9050847457627119,0.8579999999999999,0.9864406779661017,9.0
16644,UCF,2012-06-02,Stony Brook,Neutral,W9 - 8,UCF,Stony Brook,9,8,3.39,4.48,0.4315,-1.09,Stony Brook -1.09,0.5753,19.0,28.0,23.5,0.923728813559322,0.863,0.9694915254237289,9.2
16645,Col. of Charleston,2012-06-02,Bethune-Cookman,Neutral,W8 - 2,Col. of Charleston,Bethune-Cookman,8,2,2.77,0.59,0.6345000000000001,2.18,Col. of Charleston -2.18,0.33609999999999995,60.0,161.0,110.5,0.6288135593220339,0.7309999999999999,0.6576271186440679,6.5
16646,Creighton,2012-06-02,San Diego,Neutral,W8 - 2,Creighton,San Diego,8,2,2.75,1.32,0.5895,1.43,Creighton -1.43,0.37850000000000006,131.0,32.0,81.5,0.7271186440677966,0.821,0.6644067796610169,7.4
16647,DBU,2012-06-02,Oral Roberts,Neutral,W11 - 8,DBU,Oral Roberts,11,8,2.87,3.51,0.4596,-0.64,Oral Roberts -0.64,0.5145,22.0,87.0,54.5,0.8186440677966101,0.9192,0.7796610169491526,8.3
16648,East Carolina,2012-06-02,Cornell,Neutral,W10 - 6,East Carolina,Cornell,10,6,3.15,-0.81,0.7315,3.96,East Carolina -3.96,0.2620999999999999,33.0,142.0,87.5,0.7067796610169491,0.5369999999999999,0.6305084745762712,6.7
16649,Florida,2012-06-02,Georgia Tech,Neutral,W6 - 2,Florida,Georgia Tech,6,2,5.38,2.58,0.6701,2.8,Florida -2.8,0.4558,2.0,26.0,14.0,0.9559322033898305,0.6597999999999999,0.9186440677966101,8.9
16650,Fresno St.,2012-06-02,Michigan St.,Neutral,W8 - 2,Fresno St.,Michigan St.,8,2,2.07,3.24,0.4265,-1.17,Michigan St. -1.17,0.49750000000000005,106.0,66.0,86.0,0.711864406779661,0.853,0.864406779661017,7.6
16651,Kent St.,2012-06-02,Purdue,Neutral,W7 - 3,Kent St.,Purdue,7,3,3.98,2.77,0.5759000000000001,1.21,Kent St. -1.21,0.4678,38.0,13.0,25.5,0.9169491525423729,0.8481999999999998,0.9152542372881356,9.0
16652,ULM,2012-06-02,Belmont,Neutral,W6 - 3,ULM,Belmont,6,3,0.32,3.28,0.321,-2.96,Belmont -2.96,0.5,97.0,58.0,77.5,0.7406779661016949,0.642,0.8677966101694915,7.3
16653,LSU,2012-06-02,Oregon St.,Neutral,W7 - 1,LSU,Oregon St.,7,1,4.7,3.23,0.5919,1.47,LSU -1.47,0.4968,7.0,21.0,14.0,0.9559322033898305,0.8162,0.9525423728813559,9.3
16654,Ole Miss,2012-06-02,Texas A&M,Neutral,W6 - 3,Ole Miss,Texas A&M,6,3,3.77,4.1,0.47909999999999997,-0.33,Texas A&M -0.33,0.5517000000000001,24.0,16.0,20.0,0.9355932203389831,0.9581999999999999,0.9728813559322034,9.4
16655,Mississippi St.,2012-06-02,UAB,Neutral,W8 - 1,Mississippi St.,UAB,8,1,3.96,1.15,0.6706,2.81,Mississippi St. -2.81,0.36840000000000006,18.0,85.0,51.5,0.8288135593220339,0.6588,0.7728813559322034,7.9
16656,Missouri,2012-06-02,New Mexico St.,Neutral,W6 - 2,Missouri,New Mexico St.,6,2,1.6,0.07,0.5956,1.53,Missouri -1.53,0.3073999999999999,64.0,63.0,63.5,0.788135593220339,0.8088,0.9966101694915255,8.1
16657,Coastal Carolina,2012-06-02,Manhattan,Neutral,W11 - 1,Coastal Carolina,Manhattan,11,1,3.3,0.42,0.6745,2.88,Coastal Carolina -2.88,0.3266,34.0,136.0,85.0,0.7152542372881356,0.651,0.6542372881355932,7.0
16658,Florida St.,2012-06-02,Samford,Neutral,W8 - 1,Florida St.,Samford,8,1,4.31,2.92,0.5870000000000001,1.39,Florida St. -1.39,0.47719999999999996,4.0,42.0,23.0,0.9254237288135593,0.8259999999999998,0.8711864406779661,9.0
16659,Pepperdine,2012-06-02,Stanford,Neutral,L4 - 5,Stanford,Pepperdine,5,4,3.28,1.17,0.6304,2.11,Stanford -2.11,-0.5,11.0,35.0,23.0,0.9254237288135593,0.7392000000000001,0.9186440677966101,8.9
16660,NC State,2012-06-02,Vanderbilt,Neutral,L8 - 9,Vanderbilt,NC State,9,8,2.54,3.7,0.42710000000000004,-1.16,NC State -1.16,-0.5467,29.0,14.0,21.5,0.9305084745762712,0.8542000000000001,0.9491525423728814,9.2
16661,Oklahoma,2012-06-02,App State,Neutral,L4 - 5,App State,Oklahoma,5,4,1.5,3.19,0.3947,-1.69,Oklahoma -1.69,-0.6107,37.0,25.0,31.0,0.8983050847457628,0.7894,0.9593220338983051,8.8
16662,Louisville,2012-06-02,Arizona,Neutral,L4 - 16,Arizona,Louisville,16,4,4.07,2.36,0.6065,1.71,Arizona -1.71,-0.45020000000000004,5.0,49.0,27.0,0.911864406779661,0.7869999999999999,0.8508474576271187,8.8
16663,Rice,2012-06-02,Arkansas,Neutral,L0 - 1,Arkansas,Rice,1,0,4.31,4.65,0.47850000000000004,-0.34,Rice -0.34,-0.43520000000000003,9.0,17.0,13.0,0.9593220338983051,0.9570000000000001,0.9728813559322034,9.6
16664,Indiana St.,2012-06-02,Austin Peay,Neutral,L0 - 1,Austin Peay,Indiana St.,1,0,1.84,2.44,0.4621,-0.6,Indiana St. -0.6,-0.5901,100.0,43.0,71.5,0.7610169491525424,0.9242,0.8067796610169491,8.0
16665,UT Arlington,2012-06-02,Baylor,Neutral,L6 - 11,Baylor,UT Arlington,11,6,4.8,1.08,0.7193999999999999,3.72,Baylor -3.72,-0.405,3.0,69.0,36.0,0.8813559322033898,0.5612000000000001,0.7762711864406779,8.1
16666,Stony Brook,2012-06-02,UCF,Neutral,L8 - 9,UCF,Stony Brook,9,8,3.39,4.48,0.4315,-1.09,Stony Brook -1.09,-0.493,19.0,28.0,23.5,0.923728813559322,0.863,0.9694915254237289,9.2
16667,Manhattan,2012-06-02,Coastal Carolina,Neutral,L1 - 11,Coastal Carolina,Manhattan,11,1,3.3,0.42,0.6745,2.88,Coastal Carolina -2.88,-0.4987,34.0,136.0,85.0,0.7152542372881356,0.651,0.6542372881355932,7.0
16668,Bethune-Cookman,2012-06-02,Col. of Charleston,Neutral,L2 - 8,Col. of Charleston,Bethune-Cookman,8,2,2.77,0.59,0.6345000000000001,2.18,Col. of Charleston -2.18,-0.5322,60.0,161.0,110.5,0.6288135593220339,0.7309999999999999,0.6576271186440679,6.5
16669,San Diego,2012-06-02,Creighton,Neutral,L2 - 8,Creighton,San Diego,8,2,2.75,1.32,0.5895,1.43,Creighton -1.43,-0.5335,131.0,32.0,81.5,0.7271186440677966,0.821,0.6644067796610169,7.4
16670,Oral Roberts,2012-06-02,DBU,Neutral,L8 - 11,DBU,Oral Roberts,11,8,2.87,3.51,0.4596,-0.64,Oral Roberts -0.64,-0.5259,22.0,87.0,54.5,0.8186440677966101,0.9192,0.7796610169491526,8.3
16671,Cornell,2012-06-02,East Carolina,Neutral,L6 - 10,East Carolina,Cornell,10,6,3.15,-0.81,0.7315,3.96,East Carolina -3.96,-0.5082,33.0,142.0,87.5,0.7067796610169491,0.5369999999999999,0.6305084745762712,6.7
16672,Georgia Tech,2012-06-02,Florida,Neutral,L2 - 6,Florida,Georgia Tech,6,2,5.38,2.58,0.6701,2.8,Florida -2.8,-0.37020000000000003,2.0,26.0,14.0,0.9559322033898305,0.6597999999999999,0.9186440677966101,8.9
16673,Samford,2012-06-02,Florida St.,Neutral,L1 - 8,Florida St.,Samford,8,1,4.31,2.92,0.5870000000000001,1.39,Florida St. -1.39,-0.43520000000000003,4.0,42.0,23.0,0.9254237288135593,0.8259999999999998,0.8711864406779661,9.0
16674,Michigan St.,2012-06-02,Fresno St.,Neutral,L2 - 8,Fresno St.,Michigan St.,8,2,2.07,3.24,0.4265,-1.17,Michigan St. -1.17,-0.5759000000000001,106.0,66.0,86.0,0.711864406779661,0.853,0.864406779661017,7.6
16675,Army West Point,2012-06-02,Virginia,Neutral,L1 - 9,Virginia,Army West Point,9,1,3.91,1.61,0.6415000000000001,2.3,Virginia -2.3,-0.46020000000000005,15.0,92.0,53.5,0.8220338983050848,0.7169999999999999,0.7389830508474576,7.9
16676,Purdue,2012-06-02,Kent St.,Neutral,L3 - 7,Kent St.,Purdue,7,3,3.98,2.77,0.5759000000000001,1.21,Kent St. -1.21,-0.4558,38.0,13.0,25.5,0.9169491525423729,0.8481999999999998,0.9152542372881356,9.0
16677,Belmont,2012-06-02,ULM,Neutral,L3 - 6,ULM,Belmont,6,3,0.32,3.28,0.321,-2.96,Belmont -2.96,-0.679,97.0,58.0,77.5,0.7406779661016949,0.642,0.8677966101694915,7.3
16678,Oregon St.,2012-06-02,LSU,Neutral,L1 - 7,LSU,Oregon St.,7,1,4.7,3.23,0.5919,1.47,LSU -1.47,-0.4111,7.0,21.0,14.0,0.9559322033898305,0.8162,0.9525423728813559,9.3
16679,Texas A&M,2012-06-02,Ole Miss,Neutral,L3 - 6,Ole Miss,Texas A&M,6,3,3.77,4.1,0.47909999999999997,-0.33,Texas A&M -0.33,-0.469,24.0,16.0,20.0,0.9355932203389831,0.9581999999999999,0.9728813559322034,9.4
16680,UAB,2012-06-02,Mississippi St.,Neutral,L1 - 8,Mississippi St.,UAB,8,1,3.96,1.15,0.6706,2.81,Mississippi St. -2.81,-0.4571,18.0,85.0,51.5,0.8288135593220339,0.6588,0.7728813559322034,7.9
16681,New Mexico St.,2012-06-02,Missouri,Neutral,L2 - 6,Missouri,New Mexico St.,6,2,1.6,0.07,0.5956,1.53,Missouri -1.53,-0.6047,64.0,63.0,63.5,0.788135593220339,0.8088,0.9966101694915255,8.1
16682,Miami (FL),2012-06-02,Missouri St.,Neutral,L2 - 12,Missouri St.,Miami (FL),12,2,3.79,2.66,0.5710000000000001,1.13,Missouri St. -1.13,-0.4678,31.0,27.0,29.0,0.9050847457627119,0.8579999999999999,0.9864406779661017,9.0
16683,Sacred Heart,2012-06-02,UNCW,Neutral,L4 - 13,UNCW,Sacred Heart,13,4,2.68,-1.26,0.7304999999999999,3.94,UNCW -3.94,-0.5379,51.0,220.0,135.5,0.5440677966101695,0.5390000000000001,0.42711864406779665,5.3
16684,Cal St. Fullerton,2012-06-02,Oregon,Neutral,L5 - 7,Oregon,Cal St. Fullerton,7,5,3.68,3.59,0.5057,0.09,Oregon -0.09,-0.4747,6.0,23.0,14.5,0.9542372881355933,0.9885999999999999,0.9423728813559322,9.6
16685,Prairie View,2012-06-02,Sam Houston,Neutral,L2 - 4,Sam Houston,Prairie View,4,2,2.18,-2.02,0.7432,4.2,Sam Houston -4.2,-0.5690999999999999,47.0,218.0,132.5,0.5542372881355933,0.5136000000000001,0.4203389830508475,5.3
