,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
238,Villanova,51,1731,432,0.25,8.470588235294118,33.94117647058823,0.24956672443674177,226,4.431372549019608,435.1,321,6.64,364,1306.0,482.0,64.0,0.965,9.450980392156863,1.2549019607843137,89.0,0.362,1.7450980392156863,5.96078431372549,304,704,0.407,7.1,5.15,1.72,0.7689999999999999,0.418,/baseball/2024/schedule/Villanova,18-33,1290.02,229,,0.33428092042186,-101.29843469851957,-0.7802933628431591,-0.8946126675763761,-1.6749060304195353,0.15713460427498555,70.98497870391759,0.10834132310642378,0.2153055396916048,7.529303608365892,2.4362898252592435,0.6215616433246928,1.38,-2.23,17.806500000000003,18,33,0.48041960784313725,24.5014,inf,0.0,217,Big East,211,-0.07990413709154717,30.234899328859058,-6.5,232,1,136,0.6922490196078429,35.30469999999999,-17.41,240,243,238.3,0.694350980392157,35.41190000000001,240,238.3,240,-0.4170391265597149,241,0.41600000000000004,0.4386895346512343,0.6055685491665892,0.4448338797374246,239,229,0.4490822478387595,241,0-4,3-6,8-18,7-5,250,250,0.35294117647058826,51.0,0.003794117647058781,151.0,0.0,,0.0,0.0,18.0,33.0,18-33,-0.4170391265597149,0.4386895346512343,0.16643960522261447,236,22,19,22,25,24,24,7,25,19,16,30,32,25,24,18,46,25,42,6,34,20,43,20
239,San Diego St.,54,1856,498,0.268,9.222222222222221,34.370370370370374,0.2683189655172414,180,3.3333333333333335,466.1,378,7.3,436,1399.0,409.0,70.0,0.963,7.574074074074074,1.2962962962962963,60.0,0.349,1.1111111111111112,5.481481481481482,296,755,0.407,9.5,7.01,1.81,0.756,0.33,/baseball/2024/schedule/San-Diego-State,17-37,1307.43,212,,0.32657142857142857,-138.7918960622845,-1.0691023571699965,-0.796973118762009,-1.8660754759320055,0.1384698275862069,61.15807971315568,0.08430913348946135,0.24360341151385928,8.418794250160909,2.720892342398797,0.6015390050364143,1.36,-1.97,16.253700000000002,17,37,0.44154629629629627,23.8435,inf,0.0,237,Mountain West,235,0.017139453750982896,22.26174496644296,-6.84,235,1,85,0.6619703703703704,35.7464,-18.87,253,188,225.3,0.6641962962962962,35.86659999999999,253,225.3,228,-0.42620067340067347,247,0.4333333333333334,0.42957464154781017,0.6940575498646796,0.4444133104044881,240,212,0.44604582587929986,243,0-8,3-4,2-16,12-9,239,239,0.3148148148148148,54.0,0.013820370370370316,125.0,0.0,,0.0,0.0,17.0,37.0,17-37,-0.42620067340067347,0.42957464154781017,0.1718033854329974,222,22,22,20,11,14,18,30,13,22,85,21,20,14,14,13,29,14,3,55,21,11,29,19
240,Binghamton,50,1723,463,0.269,9.26,34.46,0.2687173534532792,202,4.04,428.2,271,5.69,305,1286.0,424.0,45.0,0.974,8.48,0.9,46.0,0.356,0.92,5.98,299,730,0.424,8.3,4.2,1.52,0.78,0.491,/baseball/2024/schedule/Binghamton,21-29,1248.24,257,,0.33322803553800595,-102.93545251296378,-0.7929031740339089,-0.30373759590338045,-1.0966407699372893,0.15496227510156704,69.64291964175585,0.09970384995064166,0.23627002288329518,6.410555815039701,1.6206686058610533,0.6346762729387438,1.97,-0.66,26.957699999999992,21,29,0.5753539999999998,28.76769999999999,inf,0.0,247,America East,246,-0.17719343187315237,18.607382550335572,-7.77,246,1,263,0.76265,38.1325,-17.22,239,276,253.7,0.7643760000000002,38.21880000000001,239,253.7,253,-0.4204103030303031,245,0.5206666666666667,0.4353355253670363,0.3894652855246711,0.4438038042838042,241,257,0.43247886751877923,248,0-2,2-8,5-7,14-12,187,187,0.42,50.0,-0.11915399999999982,288.0,0.0,,0.0,0.0,21.0,29.0,21-29,-0.4204103030303031,0.4353355253670363,0.16753800067004748,235,22,39,20,45,22,31,32,26,36,53,70,63,23,22,29,45,23,21,35,64,74,53,68
241,North Florida,52,1709,421,0.246,8.096153846153847,32.86538461538461,0.24634289057928613,230,4.423076923076923,449.2,290,5.8,373,1349.0,428.0,111.0,0.941,8.23076923076923,2.1346153846153846,64.0,0.353,1.2307692307692308,5.25,273,609,0.356,9.0,5.4,1.72,0.709,0.361,/baseball/2024/schedule/North-Florida,21-30-1,1244.6,258,,0.3160974409448819,-177.49986350474413,-1.3672665901553438,-0.26843335705887733,-1.635699947214221,0.11000585137507314,47.80741790127443,0.11318897637795275,0.2254335260115607,7.4732858414959935,1.8946774463733103,0.6123539782532967,1.67,-2.91,16.550899999999995,21,30,0.5386019607843138,27.468700000000002,inf,0.0,246,ASUN,250,-0.03420964214764109,17.278523489932894,-6.47,230,1,227,0.7373058823529413,37.6026,-16.7,235,214,226.3,0.7391882352941175,37.69859999999999,235,226.3,230,-0.4032999108734403,238,0.3706666666666667,0.4523587855407684,0.4731255422510464,0.44299522115314816,242,258,0.4536520754547329,237,0-5,1-2,4-7,16-16,269,269,0.4117647058823529,51.0,0.08723725490196088,24.0,0.0,,0.0,0.0,21.0,30.0,21-30,-0.4032999108734403,0.4523587855407684,0.15592638246441054,252,21,13,23,16,7,5,5,9,38,75,30,58,6,7,18,6,6,52,18,36,55,36,44
242,Prairie View,55,1738,515,0.296,9.363636363636363,31.6,0.2963176064441887,272,4.945454545454545,455.2,409,8.08,496,1367.0,445.0,100.0,0.948,8.090909090909092,1.8181818181818181,75.0,0.408,1.3636363636363635,7.5636363636363635,416,738,0.425,7.3,5.75,1.97,0.833,0.42,/baseball/2024/schedule/Prairie-View-AM,26-25,1288.85,230,,0.35594022988505747,-5.1217414334114855,-0.039452345523243296,-0.9276008318471978,-0.967053177370441,0.1283084004602992,98.59300403603923,0.1250574712643678,0.2737556561085973,9.806678383128297,2.7356487845621116,0.5489009903164181,1.27,-3.78,21.1789,26,25,0.6535411764705881,33.33059999999999,inf,0.0,250,SWAC,255,-0.11358405657344904,15.617449664429529,-7.33,241,1,301,0.8095784313725487,41.288499999999985,-15.36,214,252,235.7,0.8109705882352939,41.35949999999999,214,235.7,238,-0.3775626559714794,221,0.31266666666666676,0.4779649775167958,0.21148443341870105,0.4422732165751946,243,230,0.4613693865558225,233,0-3,0-2,2-10,24-10,285,285,0.5098039215686274,51.0,0.09453137254901961,19.0,0.0,,0.0,0.0,26.0,25.0,26-25,-0.3775626559714794,0.4779649775167958,0.13895458076953865,277,21,7,28,26,51,55,79,77,18,23,8,10,52,51,32,19,52,80,95,7,10,8,14
243,San Francisco,55,1764,412,0.234,7.490909090909091,32.07272727272727,0.23356009070294784,232,4.218181818181818,481.1,254,4.75,299,1441.0,561.0,54.0,0.974,10.2,0.9818181818181818,115.0,0.357,2.090909090909091,4.545454545454546,250,579,0.328,7.7,4.04,1.43,0.685,0.419,/baseball/2024/schedule/San-Francisco,21-34,1232.95,264,,0.31058851004203647,-212.1829803240617,-1.6344277357087902,0.11953367337918937,-1.5148940623296008,0.09467120181405896,40.78546255329391,0.1083605791686128,0.2184166198764739,5.593431718977343,1.902447155960659,0.6945233324203152,1.92,-1.06,24.860999999999994,21,34,0.5347763636363636,29.4127,inf,0.0,268,West Coast,269,-0.09982020473479758,10.966442953020135,-8.41,253,1,225,0.7300472727272729,40.15260000000001,-19.26,261,249,254.3,0.7319490909090909,40.2572,261,254.3,254,-0.425991212121212,246,0.494,0.4297830361786232,0.4818339145307702,0.4408549691923808,244,264,0.433024605236564,247,1-9,0-5,3-3,17-17,204,204,0.38181818181818183,55.0,-0.07019999999999987,262.0,0.0,,0.0,0.0,21.0,34.0,21-34,-0.425991212121212,0.4297830361786232,0.16811279821269837,233,21,34,20,26,4,2,2,3,54,33,87,88,4,4,22,3,4,42,9,85,53,87,64
244,Texas Southern,48,1496,404,0.27,8.416666666666666,31.166666666666668,0.2700534759358289,272,5.666666666666667,379.2,383,9.08,422,1139.0,420.0,77.0,0.953,8.75,1.6041666666666667,80.0,0.403,1.6666666666666667,7.291666666666667,350,603,0.403,7.2,6.57,2.03,0.806,0.415,/baseball/2024/schedule/Texas-Southern,21-25,1270.29,241,,0.3537124802527646,-13.496818625458623,-0.10396486406020562,-2.063607130429567,-2.1675719944897724,0.13302139037433156,95.75340435321135,0.14323328067403895,0.24031516743269862,10.015822784810126,3.17207670134102,0.5565902469142101,1.09,-4.31,16.013,21,25,0.5966586956521737,27.44629999999999,inf,0.0,227,SWAC,230,-0.116193350314899,23.922818791946312,-6.45,229,1,274,0.7623195652173915,35.06670000000001,-14.14,196,254,226.3,0.7638869565217391,35.138799999999996,194,225.7,229,-0.3835694334650855,227,0.2773333333333334,0.47198878859360033,0.3409684851899175,0.43987973548817694,245,241,0.46382924595145636,230,0-3,0-8,1-7,20-7,287,287,0.45652173913043476,46.0,0.1084130434782608,11.0,0.0,,0.0,0.0,21.0,25.0,21-25,-0.3835694334650855,0.47198878859360033,0.14035361362233098,275,20,7,26,24,49,42,34,69,4,19,6,5,49,49,9,23,49,96,46,6,5,10,7
245,Fordham,52,1727,441,0.255,8.48076923076923,33.21153846153846,0.25535610885929355,195,3.75,444.1,333,6.74,374,1333.0,434.0,55.0,0.97,8.346153846153847,1.0576923076923077,75.0,0.353,1.4423076923076923,4.826923076923077,251,628,0.364,7.6,5.14,1.69,0.717,0.325,/baseball/2024/schedule/Fordham,19-33,1205.95,276,,0.3161572481572481,-177.5022788064497,-1.367285195022198,-0.7697357886277268,-2.1370209836499248,0.10828025477707007,47.88365112730848,0.09582309582309582,0.2361031518624642,7.579374014861517,2.4095679101798937,0.6176853395779647,1.48,-2.5,16.971200000000003,19,33,0.5006250000000002,26.03250000000001,inf,0.0,204,Atlantic 10,198,-0.04220593099456307,34.55369127516779,-7.03,237,1,172,0.7057461538461539,36.698800000000006,-17.8,245,222,234.7,0.7077519230769229,36.80309999999999,245,234.7,237,-0.41810337995338004,243,0.398,0.43763070080072713,0.5595741409330788,0.4391604104900858,246,276,0.4452249642380815,245,0-6,1-4,8-10,10-13,259,259,0.36538461538461536,52.0,0.03901538461538451,89.0,0.0,,0.0,0.0,19.0,33.0,19-33,-0.41810337995338004,0.43763070080072713,0.16143807695795426,244,20,16,21,10,6,6,12,5,22,30,36,31,6,6,10,6,6,15,35,32,21,40,27
246,Ohio,50,1706,467,0.274,9.34,34.12,0.2737397420867526,208,4.16,430.0,398,8.33,442,1290.0,453.0,56.0,0.969,9.06,1.12,58.0,0.368,1.16,6.02,301,697,0.409,7.6,6.13,1.94,0.7769999999999999,0.331,/baseball/2024/schedule/Ohio,18-32,1268.38,244,,0.3371123260437376,-85.55183442987126,-0.6589986191135191,-1.150545848852392,-1.8095444679659112,0.13481828839390386,74.59402811831055,0.10337972166998012,0.24477958236658934,9.251162790697673,2.6766751093714025,0.569272944262605,1.25,-2.65,15.5889,18,32,0.493008,24.6504,inf,0.0,255,Mid-American,251,-0.03637917226552,16.946308724832207,-6.65,233,1,160,0.7021960000000002,35.10980000000001,-17.21,238,216,229.0,0.7042379999999998,35.21189999999999,238,229.0,232,-0.41991430303030297,244,0.388,0.43582899956498367,0.5769130475375548,0.4373448381731044,247,244,0.4446152813522546,246,0-3,1-8,5-8,12-13,263,263,0.36,50.0,0.04822199999999999,73.0,0.0,,0.0,0.0,18.0,32.0,18-32,-0.41991430303030297,0.43582899956498367,0.16076587183308394,246,20,15,21,11,30,30,43,28,14,30,9,8,28,30,15,25,28,29,58,11,13,14,12
247,Houston Christian,49,1590,419,0.264,8.551020408163266,32.44897959183673,0.26352201257861635,163,3.326530612244898,401.1,358,8.03,406,1204.0,425.0,73.0,0.957,8.673469387755102,1.489795918367347,53.0,0.347,1.0816326530612246,5.591836734693878,274,680,0.428,7.2,6.23,1.86,0.7749999999999999,0.327,/baseball/2024/schedule/Houston-Christian,18-31,1292.06,227,,0.33329162132752993,-93.13437013571307,-0.7174062569254793,-1.5999054081342998,-2.317311665059779,0.1641509433962264,69.72396922881326,0.08868335146898804,0.22476780185758513,9.109947643979057,2.8519344081004956,0.5572634472981898,1.15,-3.67,13.262800000000006,18,31,0.4998428571428573,24.492300000000007,inf,0.0,236,Southland,236,-0.030258861727975248,21.929530201342274,-6.49,231,1,171,0.7006571428571425,34.332199999999986,-16.43,231,210,224.0,0.7026591836734696,34.43030000000001,231,224.0,226,-0.40905989486703775,240,0.32000000000000006,0.44662813336046675,0.5613545665535802,0.4365940357337352,248,227,0.453772943741008,236,1-2,0-7,5-18,12-4,282,282,0.3673469387755102,49.0,0.09667755102040809,17.0,0.0,,0.0,0.0,18.0,31.0,18-31,-0.40905989486703775,0.44662813336046675,0.15316189272260394,256,19,8,22,10,26,28,25,16,8,19,14,11,23,26,8,51,23,6,17,12,9,11,9
248,Eastern Ky.,58,1926,517,0.268,8.913793103448276,33.206896551724135,0.2684319833852544,232,4.0,481.2,438,8.18,505,1445.0,482.0,64.0,0.968,8.310344827586206,1.103448275862069,55.0,0.359,0.9482758620689655,5.931034482758621,344,874,0.454,8.3,6.41,1.87,0.813,0.331,/baseball/2024/schedule/Eastern-Kentucky,21-37,1301.29,217,,0.3477491103202847,-44.57584761864169,-0.34336402278526434,-0.5977278744882377,-0.9410918972735021,0.1853582554517134,88.15219857883243,0.10320284697508897,0.22876151484135107,9.445137157107231,2.681723908051653,0.5438784279506695,1.29,-1.97,22.154300000000003,21,37,0.5208758620689656,30.21080000000001,inf,0.0,260,ASUN,260,-0.07581343539463807,13.956375838926178,-9.21,261,1,204,0.7139517241379312,41.409200000000006,-20.52,269,241,257.0,0.7158482758620687,41.519199999999984,269,257.0,258,-0.4296354754440961,250,0.4333333333333334,0.4261573306940085,0.5134762275716627,0.4318184822142178,249,217,0.43159528377478407,249,0-8,0-4,7-8,14-17,238,238,0.3620689655172414,58.0,-0.019901724137931065,192.0,0.0,,0.0,0.0,21.0,37.0,21-37,-0.4296354754440961,0.4261573306940085,0.16137719923731964,245,19,22,19,11,43,46,30,24,25,53,13,9,42,43,33,68,42,28,22,10,12,6,15
249,Quinnipiac,50,1668,448,0.269,8.96,33.36,0.2685851318944844,286,5.72,421.2,324,6.92,397,1265.0,471.0,77.0,0.958,9.42,1.54,70.0,0.393,1.4,6.86,343,698,0.418,6.7,5.46,1.8,0.8109999999999999,0.434,/baseball/2024/schedule/Quinnipiac,20-30,1236.27,260,,0.3522650602409639,-21.154918468610063,-0.16295456609642717,-1.247424437048687,-1.4103790031451142,0.1498800959232614,93.90845133566883,0.13783132530120482,0.2371377882909521,8.482905982905983,2.677992158190178,0.5831820141347372,1.23,-2.14,20.948400000000003,20,30,0.5557199999999999,27.785999999999994,inf,0.0,253,MAAC,248,-0.13224301531846278,17.942953020134226,-7.79,247,1,242,0.7492060000000004,37.46030000000002,-17.55,242,264,251.0,0.7510480000000003,37.55240000000001,242,251.0,249,-0.426958303030303,248,0.422,0.4288208700280067,0.4341590090736104,0.42823469591018803,250,260,0.42915331295510095,251,0-0,0-7,5-12,15-11,247,247,0.4,50.0,-0.01896800000000004,187.0,0.0,,0.0,0.0,20.0,30.0,20-30,-0.426958303030303,0.4288208700280067,0.15610312019121722,251,19,20,19,30,47,46,32,53,12,8,22,28,47,47,24,39,47,94,37,19,13,20,11
250,SIUE,56,1902,533,0.28,9.517857142857142,33.964285714285715,0.28023133543638273,211,3.767857142857143,473.0,415,7.9,470,1417.0,488.0,64.0,0.967,8.714285714285714,1.1428571428571428,72.0,0.368,1.2857142857142858,6.303571428571429,353,801,0.421,7.9,5.58,1.93,0.7889999999999999,0.372,/baseball/2024/schedule/SIUE,20-34-1,1241.48,259,,0.3394253897550111,-84.38120828394625,-0.6499813839039675,-0.34754251714691164,-0.9975239010508792,0.14090431125131442,77.54237333883368,0.09398663697104677,0.24987066735644076,8.94291754756871,2.307244677956167,0.5721184033821877,1.41,-2.42,19.259599999999995,20,34,0.5238870370370372,28.289900000000006,inf,0.0,259,Ohio Valley,252,-0.07877962913195377,16.614093959731548,-8.29,252,1,208,0.7223666666666665,39.00779999999999,-19.11,257,242,250.3,0.7243111111111111,39.1128,257,250.3,248,-0.4297469696969696,251,0.4033333333333334,0.4260464042080962,0.5066217597311575,0.4275032127029838,251,259,0.4310643902164987,250,2-3,3-5,0-12,15-14,258,258,0.37037037037037035,54.0,0.013711111111111174,126.0,0.0,,0.0,0.0,20.0,34.0,20-34,-0.4297469696969696,0.4260464042080962,0.15713232422043497,250,18,16,18,19,30,34,53,35,34,40,10,11,32,30,32,30,32,12,69,15,26,16,22
251,Valparaiso,52,1745,452,0.259,8.692307692307692,33.55769230769231,0.25902578796561604,227,4.365384615384615,436.0,363,7.49,417,1308.0,453.0,55.0,0.97,8.711538461538462,1.0576923076923077,64.0,0.362,1.2307692307692308,5.3076923076923075,276,763,0.437,7.4,4.33,1.75,0.7989999999999999,0.32,/baseball/2024/schedule/Valparaiso,14-38,1211.69,275,,0.34458111380145273,-54.90312193155676,-0.4229141523268619,-0.5239245748315667,-0.9468387271584287,0.17822349570200574,84.11411378704355,0.1099273607748184,0.21598639455782312,8.607798165137615,2.004791534199291,0.5490279768711647,1.7,-1.4,18.4936,14,38,0.43496538461538486,22.618200000000012,inf,0.0,241,Missouri Valley,242,-0.0732294513468257,19.93624161073825,-8.62,256,1,79,0.6561211538461541,34.11830000000001,-20.24,267,240,254.3,0.6583653846153847,34.23500000000001,267,254.3,254,-0.4645995337995338,266,0.4713333333333333,0.39137132131108276,0.7090379638081776,0.41888268282922625,252,275,0.4111546254868912,255,0-7,1-10,8-14,5-7,215,215,0.2692307692307692,52.0,-0.08641538461538462,273.0,0.0,,0.0,0.0,14.0,38.0,14-38,-0.4645995337995338,0.39137132131108276,0.17051674930091276,224,18,30,14,9,39,38,17,10,28,25,26,17,38,39,33,64,38,45,6,17,45,8,46
252,Seattle U,53,1807,475,0.263,8.962264150943396,34.094339622641506,0.2628666297731046,204,3.849056603773585,454.2,359,7.11,400,1363.0,517.0,56.0,0.971,9.754716981132075,1.0566037735849056,48.0,0.35,0.9056603773584906,4.867924528301887,258,688,0.381,7.2,4.55,1.7,0.731,0.309,/baseball/2024/schedule/Seattle-University,16-36,1267.45,245,,0.31829291488349976,-173.85215760672904,-1.3391686169705062,-0.5276054029481283,-1.8667740199186345,0.11787493082457111,50.60587739123945,0.09700427960057062,0.2412280701754386,7.926023778071334,2.2636471044726663,0.5958466697926648,1.59,-1.85,18.15040000000001,16,36,0.47067115384615377,24.474899999999995,inf,0.0,272,Western Athletic,271,-0.06841430136646474,10.302013422818789,-8.47,255,1,118,0.6846634615384611,35.60249999999998,-19.71,264,238,252.3,0.6868173076923078,35.7145,264,252.3,251,-0.4547053030303031,261,0.4413333333333334,0.4012151672650168,0.6277593767091548,0.41866377085822926,253,245,0.41532364579292025,254,0-4,1-5,5-18,10-9,233,233,0.3076923076923077,52.0,-0.041353846153846296,229.0,0.0,,0.0,0.0,16.0,36.0,16-36,-0.4547053030303031,0.4012151672650168,0.16405089109540422,241,18,24,16,9,7,8,23,5,28,19,34,24,8,7,13,11,8,16,48,27,29,26,37
253,Eastern Ill.,53,1858,529,0.285,9.981132075471699,35.056603773584904,0.2847147470398278,211,3.981132075471698,461.1,372,7.26,434,1384.0,434.0,71.0,0.962,8.18867924528302,1.3396226415094339,45.0,0.366,0.8490566037735849,6.849056603773585,363,839,0.452,7.7,5.77,1.8,0.8180000000000001,0.419,/baseball/2024/schedule/Eastern-Illinois,20-32,1269.09,243,,0.3462855831037649,-49.987904247775425,-0.3850526419590224,-0.4419981724568914,-0.8270508144159138,0.1668460710441335,86.28671452281563,0.09687786960514233,0.24324324324324326,8.471047495120365,2.2579668506863695,0.5616806278413837,1.34,-1.28,25.220599999999994,20,32,0.5665942307692308,29.462899999999998,inf,0.0,249,Ohio Valley,256,-0.17519336716763484,15.285234899328856,-9.46,264,1,253,0.7622999999999999,39.639599999999994,-19.73,265,275,268.0,0.7641192307692309,39.73420000000001,265,268.0,269,-0.453876456876457,260,0.47933333333333333,0.4020397926500791,0.4094055271643011,0.4123655144194201,254,243,0.4024985080040982,261,0-1,0-3,5-14,15-14,211,211,0.38461538461538464,52.0,-0.10039615384615369,283.0,0.0,,0.0,0.0,20.0,32.0,20-32,-0.453876456876457,0.4020397926500791,0.15722932601848438,249,17,31,16,26,41,48,62,52,31,33,22,20,41,41,36,54,41,16,52,20,30,12,17
254,Yale,41,1328,341,0.257,8.317073170731707,32.390243902439025,0.2567771084337349,170,4.146341463414634,354.2,189,4.8,225,1064.0,395.0,54.0,0.964,9.634146341463415,1.3170731707317074,49.0,0.358,1.1951219512195121,5.487804878048781,225,484,0.364,8.6,4.59,1.48,0.722,0.5,/baseball/2024/schedule/Yale,18-23,1297.14,224,,0.31314676616915427,-150.58442819694,-1.1599392450564867,-1.372993581155151,-2.5329328262116375,0.10768072289156627,44.04634213412875,0.10572139303482588,0.23586309523809523,5.717108977978543,1.788355854218962,0.687058713143018,1.86,-1.54,21.765299999999996,18,23,0.6296902439024389,25.817299999999992,inf,0.0,265,Ivy League,265,-0.21899435635581835,12.295302013422813,-7.82,248,1,294,0.8029268292682927,32.92,-14.98,210,288,248.7,0.8044634146341463,32.983,209,248.3,246,-0.44166810790835176,253,0.462,0.41418597251962774,0.2657773429931768,0.41227063704988287,255,224,0.4049435382584872,258,0-0,0-3,7-7,11-13,219,219,0.43902439024390244,41.0,-0.09183658536585354,277.0,0.0,,0.0,0.0,18.0,23.0,18-23,-0.44166810790835176,0.41418597251962774,0.1494264320171795,261,17,29,18,47,11,6,14,14,10,64,78,87,5,11,8,5,5,35,35,83,61,84,60
255,Manhattan,52,1723,451,0.262,8.673076923076923,33.13461538461539,0.2617527568195009,277,5.326923076923077,440.2,258,5.27,340,1321.0,470.0,80.0,0.957,9.038461538461538,1.5384615384615385,69.0,0.38,1.3269230769230769,6.173076923076923,321,669,0.388,8.6,6.05,1.74,0.768,0.474,/baseball/2024/schedule/Manhattan,22-30,1274.09,236,,0.3371724787935909,-89.95681564459032,-0.6929298206718025,-0.8226210550988248,-1.5155508757706273,0.126523505513639,74.6707017834876,0.13053722902921772,0.2317351598173516,6.951385733757383,2.4195572669488663,0.6630046955709203,1.42,-2.0,26.0177,22,30,0.6161903846153846,32.0419,inf,0.0,270,MAAC,270,-0.23077376325636204,10.634228187919462,-10.04,266,1,290,0.7898596153846149,41.072699999999976,-19.15,260,289,271.7,0.7914365384615387,41.15470000000001,260,271.7,275,-0.44456107226107217,255,0.4313333333333334,0.4113077401332391,0.2965076566799033,0.4076481110225439,256,236,0.40415834304038484,259,0-6,0-0,4-9,18-15,243,243,0.4230769230769231,52.0,-0.07726346153846159,269.0,0.0,,0.0,0.0,22.0,30.0,22-30,-0.44456107226107217,0.4113077401332391,0.1466304443536754,265,17,21,17,41,27,23,22,33,21,64,28,74,28,27,21,16,28,88,27,48,21,73,23
256,Purdue Fort Wayne,56,1884,511,0.271,9.125,33.642857142857146,0.27123142250530785,228,4.071428571428571,461.2,428,8.34,491,1385.0,521.0,61.0,0.969,9.303571428571429,1.0892857142857142,56.0,0.363,1.0,6.017857142857143,337,765,0.406,6.9,5.91,2.03,0.769,0.334,/baseball/2024/schedule/Purdue-Fort-Wayne,19-37,1194.33,279,,0.3329963898916967,-113.68391754644497,-0.8756977004383701,-0.8220335108604677,-1.6977312112988379,0.13481953290870488,69.34765266280404,0.10288808664259928,0.24475890985324947,9.581526452732003,2.689346775093814,0.560328604280297,1.16,-3.39,16.04349999999999,19,37,0.5019964285714288,28.11180000000001,inf,0.0,257,Horizon League,247,-0.06755300994356354,18.2751677852349,-9.11,260,1,175,0.709453571428571,39.72939999999998,-20.84,270,237,255.7,0.7114999999999999,39.843999999999994,270,255.7,256,-0.4479142316017316,256,0.33866666666666667,0.4079716562295671,0.5564522987491862,0.4071310652769002,257,279,0.41721857523905037,252,1-3,4-11,3-9,11-14,279,279,0.3392857142857143,56.0,0.052794642857143026,63.0,0.0,,0.0,0.0,19.0,37.0,19-37,-0.4479142316017316,0.4079716562295671,0.14823048922490606,263,16,9,17,12,20,24,37,27,21,12,6,8,22,20,17,25,22,28,57,9,12,11,9
257,UC Riverside,52,1804,492,0.273,9.461538461538462,34.69230769230769,0.2727272727272727,186,3.576923076923077,454.0,385,7.63,455,1362.0,453.0,67.0,0.964,8.711538461538462,1.2884615384615385,57.0,0.356,1.0961538461538463,5.519230769230769,287,693,0.384,7.0,4.82,1.88,0.74,0.301,/baseball/2024/schedule/UC-Riverside,16-36,1252.5,252,,0.3225071770334928,-153.98758081347142,-1.1861534447854842,-0.5805124478086089,-1.766665892594093,0.11141906873614191,55.97758401886309,0.08899521531100478,0.25838372732270476,9.019823788546255,2.321782178217821,0.5652849416043307,1.45,-3.37,12.340000000000003,16,36,0.47505000000000003,24.7026,inf,0.0,261,Big West,263,-0.05494610629896844,12.959731543624173,-8.7,257,1,126,0.6831500000000005,35.52380000000002,-19.63,263,228,249.3,0.6852250000000001,35.6317,263,249.3,247,-0.45318991841491846,258,0.34,0.402722835022393,0.6177916197842622,0.4063418808486699,258,252,0.4161166592974881,253,0-9,1-4,3-14,12-9,277,277,0.3076923076923077,52.0,0.07038461538461532,41.0,0.0,,0.0,0.0,16.0,36.0,16-36,-0.45318991841491846,0.402722835022393,0.15077222873201995,259,16,10,16,8,10,12,41,14,26,14,13,15,11,10,17,7,11,6,83,13,26,13,25
