,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OBP,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Conference,Rating,ELO_Rank,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
260,Yale,41,1328,341,0.257,8.317073170731707,32.390243902439025,0.2567771084337349,170,4.146341463414634,354.2,189,4.8,225,1064.0,395.0,54.0,0.964,9.634146341463415,1.3170731707317074,5.487804878048781,225,484,0.364,8.6,4.59,1.48,0.358,0.722,0.5,0.3131467661691542,-150.58442819694,-1.1599392450564867,-1.372993581155151,-2.532932826211637,0.1076807228915662,44.04634213412875,0.1057213930348258,0.2358630952380952,5.717108977978543,1.788355854218962,0.687058713143018,1.86,Ivy League,-2.43,224,18.959499999999995,18,23,0.6599341463414635,27.057300000000005,10.0,0,265,-0.2137488348922726,12.295302013422813,-9.06,252,1,299,0.8456,34.6696,-16.68,208,287,249.0,0.8458878048780487,34.6814,208,249.0,250,-0.46638615130219074,255,0.25633232016210733,0.39988890905037505,0.15186079254688356,0.33090162341726886,261,224,0.37082596055111816,268,0-0,0-3,4-4,14-16,239,239,0.43902439024390244,41.0,-0.023402439024390098,208.0,0.0,,0.0,,18.0,23.0,18-23,,,0.27093416190333125,263,15,22,17,47,11,6,14,14,10,64,78,87,5,11,8,5,5,35,35,83,61,84,60
261,North Ala.,54,1799,454,0.252,8.407407407407407,33.31481481481482,0.2523624235686492,213,3.9444444444444446,456.2,355,7.0,407,1367.0,427.0,58.0,0.969,7.907407407407407,1.0740740740740742,5.62962962962963,304,724,0.402,8.4,5.56,1.77,0.346,0.748,0.37,0.3252874109263658,-142.60772143433243,-1.098495340590115,-0.5148461895350667,-1.6133415301251817,0.150083379655364,59.521407420716365,0.101187648456057,0.2184412733260153,8.029373081981587,2.275773609802892,0.5994303437555097,1.51,ASUN,-2.7,263,17.0555,18,35,0.5362358490566038,28.4205,10.0,0,276,-0.11079853762175922,8.640939597315437,-10.42,262,1,209,0.7648735849056609,40.53830000000003,-22.56,270,254,262.0,0.7652830188679248,40.56000000000002,270,262.0,263,-0.49020271826031325,265,0.2289766970618034,0.3773412855364241,0.42312486274415173,0.3291000674536675,262,263,0.38270602307206236,262,0-1,1-7,3-12,14-15,252,252,0.33962264150943394,53.0,0.017820754716981135,119.0,0.0,,0.0,,18.0,35.0,18-35,,,0.27251385156996916,259,15,18,14,18,13,14,9,18,29,57,25,25,13,13,19,40,13,24,10,26,28,28,30
262,Ohio,50,1706,467,0.274,9.34,34.12,0.2737397420867526,208,4.16,430.0,398,8.33,442,1290.0,453.0,56.0,0.969,9.06,1.12,6.02,301,697,0.409,7.6,6.13,1.94,0.368,0.7769999999999999,0.331,0.3371123260437376,-85.55183442987126,-0.6589986191135191,-1.150545848852392,-1.8095444679659112,0.1348182883939038,74.59402811831055,0.1033797216699801,0.2447795823665893,9.251162790697672,2.6766751093714025,0.569272944262605,1.25,Mid-American,-3.21,244,13.454000000000002,18,32,0.5190420000000001,25.952100000000005,10.0,0,251,-0.05717095404461168,16.946308724832207,-7.95,243,1,186,0.7568280000000001,37.8414,-19.86,248,228,239.7,0.7572300000000003,37.861500000000014,248,239.7,239,-0.4626853220338982,254,0.17730496453900707,0.40339255863923457,0.4608300986271574,0.3289384432480008,263,244,0.4101228611957575,249,0-3,1-9,5-7,12-13,274,274,0.36,50.0,0.09091999999999995,17.0,0.0,,0.0,,18.0,32.0,18-32,,,0.2684455703076985,265,15,11,18,11,30,30,43,28,14,30,9,8,28,30,15,25,28,29,58,11,13,14,12
263,Pepperdine,53,1804,476,0.264,8.981132075471699,34.0377358490566,0.2638580931263858,215,4.056603773584905,459.0,389,7.63,436,1377.0,461.0,68.0,0.964,8.69811320754717,1.2830188679245282,4.716981132075472,250,681,0.377,7.0,4.8,1.81,0.36,0.737,0.265,0.3241019644527595,-150.25024689147327,-1.1573650744346204,-0.628918112782954,-1.7862831872175744,0.1136363636363636,58.01037881064895,0.1005612722170252,0.2410032715376227,8.549019607843137,2.442589356974913,0.5872326117362462,1.47,West Coast,-3.03,255,13.502500000000005,15,38,0.4724113207547169,25.037799999999997,10.0,0,272,-0.06696119931241855,9.96979865771813,-10.04,259,1,119,0.7080679245283017,37.52759999999999,-22.55,268,234,253.7,0.7084943396226413,37.55019999999999,268,253.7,255,-0.492251774864087,266,0.1955420466058764,0.3754014023894574,0.5630888048970538,0.32700742925358145,264,255,0.3973938659453414,254,1-4,1-11,7-9,6-14,263,263,0.2830188679245283,53.0,0.028254716981131967,100.0,0.0,,0.0,,15.0,38.0,15-38,,,0.2707121174251801,264,14,14,14,6,11,11,25,4,24,14,21,15,12,11,16,8,12,23,47,18,20,23,26
264,Towson,54,1842,493,0.268,9.12962962962963,34.111111111111114,0.2676438653637351,194,3.592592592592593,463.0,386,7.5,465,1389.0,557.0,91.0,0.955,10.314814814814817,1.6851851851851851,5.296296296296297,286,693,0.376,7.2,6.49,1.89,0.351,0.727,0.291,0.3165900562851782,-183.99455968560235,-1.417294691168839,-1.1302018130158764,-2.5474965041847155,0.1085776330076004,48.43532973830696,0.0909943714821763,0.2481121898597627,9.038876889848812,3.0587644077582703,0.5817665955710035,1.1,Coastal Athletic,-2.94,248,13.7228,15,39,0.47324074074074074,25.555,10.0,0,243,-0.09116617894432996,19.604026845637577,-10.56,265,1,120,0.7099092592592593,38.335100000000004,-23.36,276,245,262.0,0.710337037037037,38.3582,276,262.0,263,-0.49906487758945384,270,0.20466058763931103,0.36895130084948485,0.5612699290818625,0.3263396062855876,265,248,0.39148643302143216,258,0-10,1-4,2-14,12-11,261,261,0.2777777777777778,54.0,0.02365185185185187,107.0,0.0,,0.0,,15.0,39.0,15-39,,,0.2710115536248789,262,14,15,13,7,6,7,30,9,14,19,12,16,7,6,7,6,7,8,65,12,6,20,7
265,Purdue Fort Wayne,56,1884,511,0.271,9.125,33.642857142857146,0.2712314225053078,228,4.071428571428571,461.2,428,8.34,491,1385.0,521.0,61.0,0.969,9.303571428571429,1.0892857142857142,6.017857142857143,337,765,0.406,6.9,5.91,2.03,0.363,0.769,0.334,0.3329963898916967,-113.68391754644496,-0.8756977004383701,-0.8220335108604677,-1.697731211298838,0.1348195329087048,69.34765266280404,0.1028880866425992,0.2447589098532494,9.581526452732003,2.689346775093814,0.560328604280297,1.16,Horizon League,-3.43,279,14.140600000000003,19,37,0.510435714285714,28.584399999999984,10.0,0,247,-0.06647084117172804,18.2751677852349,-9.58,257,1,172,0.7451446428571428,41.7281,-22.75,272,233,254.0,0.7455499999999998,41.75079999999999,272,254.0,256,-0.471878964891041,257,0.15501519756838902,0.39468875182152346,0.4797032451730767,0.3176017366162096,266,279,0.4046504121235798,250,1-3,4-11,3-8,11-15,279,279,0.3392857142857143,56.0,0.08677499999999999,22.0,0.0,,0.0,,19.0,37.0,19-37,,,0.2584140889518872,268,14,9,17,12,20,24,37,27,21,12,6,8,22,20,17,25,22,28,57,9,12,11,9
266,St. Bonaventure,49,1678,466,0.278,9.510204081632653,34.244897959183675,0.2777115613825983,193,3.938775510204082,413.2,328,7.14,397,1241.0,437.0,75.0,0.957,8.918367346938776,1.530612244897959,5.6938775510204085,279,650,0.387,7.8,4.9,1.83,0.369,0.756,0.344,0.3313488843813388,-108.09728112082756,-0.8326643077062827,-0.959660498913422,-1.7923248066197046,0.1096543504171632,67.24766078900693,0.0978701825557809,0.2560329605650382,8.647144240077445,2.204527809993003,0.5763591307058655,1.6,Atlantic 10,-3.26,266,13.626400000000007,18,31,0.5421510204081631,26.56539999999999,10.0,0,223,-0.08978582671983061,26.24832214765101,-8.57,247,1,215,0.7765693877551019,38.05189999999999,-20.07,250,244,247.0,0.7769551020408163,38.0708,250,247.0,247,-0.4740878934624697,259,0.17223910840932116,0.39259751466356696,0.4101531930287382,0.3170975493845914,267,266,0.3946546192506967,256,1-3,1-2,6-18,10-8,276,276,0.3673469387755102,49.0,0.0892571428571427,18.0,0.0,,0.0,,18.0,31.0,18-31,,,0.2582235049633078,269,13,10,16,14,21,18,49,19,16,36,19,23,19,21,16,6,19,17,81,16,35,17,38
267,Valparaiso,52,1745,452,0.259,8.692307692307692,33.55769230769231,0.259025787965616,227,4.365384615384615,436.0,363,7.49,417,1308.0,453.0,55.0,0.97,8.711538461538462,1.0576923076923077,5.307692307692308,276,763,0.437,7.4,4.33,1.75,0.362,0.7989999999999999,0.32,0.3445811138014527,-54.90312193155676,-0.4229141523268619,-0.5239245748315667,-0.9468387271584288,0.1782234957020057,84.11411378704355,0.1099273607748184,0.2159863945578231,8.607798165137615,2.004791534199291,0.5490279768711647,1.7,Missouri Valley,-3.09,275,12.613199999999999,14,38,0.4705865384615384,24.470499999999998,10.0,0,242,-0.10114683294399772,19.93624161073825,-10.47,263,1,116,0.7119288461538466,37.02030000000002,-23.04,273,251,262.3,0.7123730769230774,37.04340000000003,273,262.3,265,-0.5101073989569752,274,0.18946301925025327,0.35849712351664653,0.5670904595918763,0.3154734180071207,268,275,0.38293926124322664,261,0-7,2-12,7-12,5-7,269,269,0.2692307692307692,52.0,0.02666923076923078,104.0,0.0,,0.0,,14.0,38.0,14-38,,,0.26171307683709605,266,13,13,11,9,39,38,17,10,28,25,26,17,38,39,33,64,38,45,6,17,45,8,46
268,Central Mich.,55,1826,471,0.258,8.563636363636364,33.2,0.2579408543263965,212,3.8545454545454554,462.1,385,7.49,429,1387.0,491.0,49.0,0.975,8.927272727272728,0.8909090909090909,5.345454545454546,294,709,0.388,8.3,5.22,1.83,0.359,0.747,0.334,0.3272899353647276,-137.48708388590188,-1.0590514982004728,-0.301665243010472,-1.3607167412109449,0.1303395399780942,62.07392395022188,0.0978762696214219,0.2328099621007038,8.355334343215754,2.112675452786568,0.5860122314567978,1.59,Mid-American,-2.6,273,16.997099999999993,14,38,0.5198442307692309,27.031900000000007,10.0,0,279,-0.18125981952742234,7.644295302013418,-13.03,283,1,188,0.7373884615384613,38.34419999999999,-24.36,282,278,281.0,0.7377673076923076,38.363899999999994,282,281.0,281,-0.5330343220338981,281,0.23910840932117525,0.3367917437790572,0.4590708473805707,0.31206111583519913,269,273,0.3511199229411808,277,1-8,2-6,2-8,9-16,246,246,0.2692307692307692,52.0,-0.05763653846153832,254.0,0.0,,0.0,,14.0,38.0,14-38,,,0.2615557209605012,267,13,20,9,12,15,14,16,10,36,53,19,17,16,15,25,21,16,18,28,22,38,23,37
269,Stonehill,47,1649,462,0.28,9.829787234042554,35.08510638297872,0.2801697998787144,236,5.0212765957446805,403.2,297,6.62,364,1211.0,431.0,56.0,0.967,9.170212765957446,1.1914893617021276,7.382978723404255,347,713,0.432,7.2,5.73,1.86,0.388,0.8200000000000001,0.478,0.3531741293532338,-16.594167860015162,-0.1278234859364934,-1.3303673229941595,-1.458190808930653,0.1522134627046694,95.06719571405463,0.117412935323383,0.2449223416965352,8.125,2.5317263869244067,0.6088807671294814,1.25,Northeast,-2.68,283,19.201399999999996,18,29,0.6224191489361705,29.253700000000013,10.0,0,249,-0.19364764104821972,17.610738255033553,-11.25,272,1,279,0.8243893617021276,38.7463,-20.76,259,283,271.3,0.8247255319148937,38.762100000000004,259,271.3,275,-0.5022274071402812,272,0.23100303951367776,0.36595727044245,0.23412927249341653,0.3088376253184604,270,283,0.35051018980835197,278,0-0,2-2,3-15,13-12,251,251,0.3829787234042553,47.0,-0.025561702127659514,213.0,0.0,,0.0,,18.0,29.0,18-29,,,0.25395856162142216,271,12,18,12,42,49,49,53,74,11,19,14,34,48,49,23,43,48,61,58,25,16,33,12
270,Canisius,48,1607,398,0.248,8.291666666666666,33.479166666666664,0.2476664592408214,222,4.625,408.0,294,6.49,336,1224.0,464.0,66.0,0.962,9.666666666666666,1.375,5.5625,267,642,0.4,7.9,5.1,1.65,0.36,0.76,0.396,0.3323125,-101.29989835488908,-0.7803046372656515,-1.0045129222024365,-1.7848175594680875,0.1518357187305538,68.4759328378288,0.115625,0.2175525339925834,7.411764705882352,2.1834595224228304,0.6095398687564206,1.56,MAAC,-3.03,285,16.9279,18,30,0.59324375,28.4757,10.0,0,254,-0.18216248992206396,15.949664429530202,-10.48,264,1,253,0.8045333333333332,38.617599999999996,-20.63,257,280,267.0,0.80485,38.632799999999996,257,267.0,269,-0.49228848870056474,267,0.1955420466058764,0.37536664466118747,0.29810943744936,0.3067651880430744,271,285,0.3663139523049878,271,0-1,1-4,6-9,11-16,264,264,0.375,48.0,0.022335416666666663,112.0,0.0,,0.0,,18.0,30.0,18-30,,,0.2504750911437582,273,12,14,14,21,24,20,6,16,16,40,43,37,21,24,16,42,21,57,9,38,36,34,35
271,Milwaukee,55,1850,498,0.269,9.054545454545456,33.63636363636363,0.2691891891891892,201,3.654545454545455,463.2,322,6.25,376,1391.0,567.0,55.0,0.973,10.309090909090909,1.0,5.672727272727273,312,731,0.395,8.2,6.08,1.69,0.356,0.751,0.415,0.3262257169287696,-142.1416150481856,-1.09490496211515,-0.6998313405168837,-1.7947363026320338,0.1259459459459459,60.71741858292188,0.0929694727104532,0.2491995731056563,7.305699481865285,2.57613844285983,0.6354839115607737,1.36,Horizon League,-2.76,269,17.566799999999997,17,36,0.5526811320754718,29.292100000000005,10.0,0,275,-0.18742562609969934,8.97315436241611,-12.29,278,1,227,0.7801849056603772,41.349799999999995,-24.37,283,282,281.0,0.7805735849056604,41.370400000000004,283,281.0,281,-0.5239574352414456,277,0.22289766970618033,0.3453850152793049,0.3870611940828843,0.3058538210865874,272,269,0.3502684642015048,279,0-0,1-7,1-19,15-10,254,254,0.32075471698113206,53.0,-0.010694339622641491,174.0,0.0,,0.0,,17.0,36.0,17-36,,,0.2540597773764286,270,12,17,10,24,14,15,32,19,23,50,36,45,13,14,15,15,13,11,67,40,14,54,19
272,Utah Tech,56,1845,466,0.253,8.321428571428571,32.94642857142857,0.2525745257452574,212,3.7857142857142856,475.2,427,8.08,477,1427.0,525.0,69.0,0.966,9.375,1.2321428571428572,5.142857142857143,288,739,0.401,7.2,5.17,1.87,0.346,0.747,0.284,0.3221418636995827,-160.6050411684813,-1.237127187955944,-0.3697872767995347,-1.6069144647554787,0.1479674796747967,55.51193760507096,0.0982846546128882,0.2218632202477113,9.03409090909091,2.359694302763609,0.5587420751822538,1.4,Western Athletic,-3.37,271,11.581799999999998,14,42,0.4519196428571428,25.307499999999997,10.0,0,284,-0.07826198314585174,5.983221476510067,-11.31,273,1,100,0.7028910714285718,39.36190000000002,-25.39,286,235,264.7,0.7033482142857139,39.38749999999998,286,264.7,268,-0.5210468220338983,276,0.16109422492401212,0.3481405514115234,0.6080260115820137,0.3027503480500263,273,271,0.3785928962953113,264,2-4,1-7,3-13,8-18,277,277,0.25,56.0,0.04318214285714289,78.0,0.0,,0.0,,14.0,42.0,14-42,,,0.25054308111049445,272,11,10,11,7,9,14,10,7,34,19,13,10,10,9,20,38,10,19,13,13,23,11,22
273,Marist,55,1821,482,0.265,8.763636363636364,33.10909090909091,0.2646897309170785,251,4.563636363636364,454.1,400,7.92,439,1363.0,436.0,61.0,0.967,7.927272727272728,1.1090909090909091,5.527272727272727,304,742,0.407,7.9,5.94,1.85,0.369,0.776,0.338,0.3377762430939226,-89.27885249282762,-0.687707527265719,-0.924142684054156,-1.611850211319875,0.14277869302581,75.44028957327893,0.115561694290976,0.2388707926167209,8.700726712177934,2.7180518095852744,0.5888561753034411,1.32,MAAC,-3.04,277,18.7229,20,35,0.5896163636363636,32.4289,10.0,0,253,-0.1627898170091129,16.281879194630875,-12.43,279,1,250,0.8034836363636365,44.19160000000001,-24.21,281,274,278.0,0.8038218181818177,44.21019999999998,281,278.0,279,-0.5025411402157166,273,0.19452887537993918,0.36566025302254945,0.30606411112536136,0.30143798081667994,274,277,0.3586770140771858,274,1-3,0-0,4-13,15-19,266,266,0.36363636363636365,55.0,0.02322000000000002,109.0,0.0,,0.0,,20.0,35.0,20-35,,,0.2466034572211131,274,11,14,12,14,28,29,27,15,18,40,16,11,29,28,19,33,29,56,42,16,11,24,16
274,Akron,54,1797,449,0.25,8.314814814814815,33.27777777777778,0.2498608792431831,234,4.333333333333333,456.1,385,7.59,453,1369.0,495.0,71.0,0.963,9.166666666666666,1.3148148148148149,5.944444444444445,321,693,0.386,6.7,4.42,1.8,0.368,0.754,0.347,0.3314709913202375,-119.42214741474838,-0.9198988047696592,-0.4723785362799905,-1.3922773410496496,0.135781858653311,67.4033043227065,0.1068981269986295,0.2231995601979109,8.938829204121902,2.2258450357204103,0.5462962735316751,1.52,Mid-American,-3.25,272,14.443099999999996,15,39,0.5148351851851853,27.80110000000001,10.0,0,268,-0.16066311823782933,11.298657718120808,-12.8,282,1,177,0.7440962962962964,40.181200000000004,-25.2,284,273,279.7,0.7444740740740741,40.2016,284,279.7,280,-0.5317722849968614,280,0.17325227963525833,0.3379865396546257,0.4700554294060031,0.2906221390722939,275,272,0.35346184703230477,275,1-4,1-11,2-7,11-17,275,275,0.2777777777777778,54.0,0.01031296296296308,130.0,0.0,,0.0,,15.0,39.0,15-39,,,0.23993757214211947,276,11,11,9,15,17,17,7,25,30,8,22,15,19,17,25,26,19,37,15,15,33,7,31
275,South Dakota St.,49,1719,487,0.283,9.93877551020408,35.08163265306123,0.283304246655032,187,3.816326530612245,415.2,353,7.64,458,1247.0,419.0,88.0,0.95,8.551020408163266,1.7959183673469388,7.0,343,845,0.492,9.2,7.1,2.04,0.374,0.866,0.371,0.36646070192783,40.63948811455798,0.3130425750359262,-1.3242508879106556,-1.0112083128747291,0.20826061663758,112.00291718014292,0.0924369747899159,0.2332378223495702,9.927745664739884,2.692463610522902,0.5554689970792327,1.3,The Summit League,-3.5,281,15.344300000000006,19,29,0.611464583333333,29.350299999999983,10.0,0,264,-0.13013558183284063,12.627516778523486,-10.35,261,1,269,0.8207895833333335,39.39790000000001,-20.41,253,261,258.3,0.8211145833333333,39.4135,253,258.3,261,-0.4868697387005648,263,0.14792299898682876,0.38049668439911666,0.25815207731687784,0.2900605302378699,276,281,0.3661608297995722,272,1-1,0-1,7-9,11-18,280,280,0.3958333333333333,48.0,0.07616041666666651,36.0,0.0,,0.0,,19.0,29.0,19-29,,,0.23300113144992607,279,10,9,15,18,64,69,59,58,11,79,6,14,65,64,31,84,65,10,29,6,12,10,16
276,Northern Colo.,55,1858,495,0.266,9.0,33.78181818181818,0.2664155005382131,229,4.163636363636364,451.0,436,8.7,507,1353.0,481.0,85.0,0.956,8.745454545454546,1.5454545454545454,6.3090909090909095,347,751,0.404,7.7,5.49,2.02,0.37,0.774,0.333,0.3387133182844243,-86.61837587380826,-0.6672140985765336,-0.904816704777634,-1.5720308033541677,0.1377825618945102,76.63473188185914,0.1033860045146726,0.2375132837407013,10.117516629711751,2.656912032666681,0.5501710923258962,1.4,The Summit League,-3.08,267,17.319599999999998,16,38,0.5559055555555553,30.018899999999988,10.0,0,282,-0.1859467884977157,6.647651006711413,-14.02,285,1,230,0.7641259259259262,41.26280000000001,-25.28,285,281,283.7,0.7644851851851854,41.28220000000001,285,283.7,287,-0.5312648775894538,279,0.19047619047619044,0.3384669124644657,0.3799901975013157,0.29003093302180943,277,267,0.3433324459030061,280,0-8,0-2,2-14,14-14,268,268,0.2962962962962963,54.0,-0.024437037037037035,209.0,0.0,,0.0,,16.0,38.0,16-38,,,0.23927433014253988,277,10,13,10,12,29,27,28,35,19,33,7,6,30,29,20,27,30,29,38,5,13,9,22
277,Harvard,39,1384,394,0.285,10.102564102564102,35.48717948717949,0.2846820809248555,144,3.692307692307693,332.0,253,6.86,292,996.0,327.0,61.0,0.956,8.384615384615385,1.564102564102564,6.589743589743589,257,570,0.412,9.0,6.59,1.77,0.364,0.776,0.442,0.3367484276729559,-68.84239633868451,-0.5302872162355213,-2.0119156837711123,-2.5422029000066337,0.1271676300578034,74.13018528638979,0.090566037735849,0.2582260371959943,7.9156626506024095,2.3533639508529167,0.5963823639368434,1.37,Ivy League,-2.66,261,15.253300000000003,13,26,0.6092974358974361,23.76260000000001,10.0,0,267,-0.2683018212639282,11.630872483221466,-10.76,268,1,268,0.8153666666666665,31.79929999999999,-18.81,237,298,267.7,0.8156871794871792,31.811799999999987,237,267.7,270,-0.5440054758800519,285,0.23302938196555215,0.3264051315157669,0.2629045213446657,0.2889985452654251,278,261,0.3189643825027488,286,0-3,0-1,3-10,10-12,250,250,0.3333333333333333,39.0,-0.05777692307692317,255.0,0.0,,0.0,,13.0,26.0,13-26,,,0.2400507318233116,275,10,19,8,32,35,29,62,43,5,75,25,28,28,35,7,17,28,7,83,27,24,27,19
278,Bradley,51,1672,450,0.269,8.823529411764707,32.78431372549019,0.2691387559808612,189,3.7058823529411766,412.1,361,7.88,428,1237.0,456.0,58.0,0.967,8.941176470588236,1.1372549019607845,5.235294117647059,267,689,0.412,7.2,4.67,1.79,0.364,0.776,0.297,0.3361550151975683,-87.96744906355043,-0.6776058964268992,-1.0637292500425848,-1.741335146469484,0.1429425837320574,73.3737924438232,0.0957446808510638,0.2402366863905325,9.347245814122786,2.319897362218629,0.5252381691402496,1.55,Missouri Valley,-3.7,282,10.4048,12,37,0.469973469387755,23.028699999999997,10.0,0,259,-0.11403297336134131,14.28859060402685,-11.03,270,1,113,0.7046224489795917,34.52649999999999,-22.55,268,255,264.3,0.7050714285714287,34.548500000000004,268,264.3,267,-0.5269001383604286,278,0.12765957446808507,0.34259909898176183,0.5684348888679203,0.28488389316625534,279,282,0.36906163888762783,270,0-4,1-10,4-14,7-9,283,283,0.24489795918367346,49.0,0.032555102040816325,96.0,0.0,,0.0,,12.0,37.0,12-37,,,0.23350762448073203,278,9,8,10,8,28,29,32,8,15,19,23,12,26,28,17,34,26,14,46,10,26,4,34
279,Southern U.,51,1681,473,0.281,9.27450980392157,32.96078431372549,0.2813801308744795,268,5.254901960784314,420.2,364,7.79,447,1262.0,431.0,84.0,0.953,8.450980392156863,1.6470588235294117,7.607843137254902,388,737,0.438,8.4,5.63,1.93,0.407,0.845,0.436,0.3663846153846154,41.44692591306937,0.3192622008076593,-0.949321558275088,-0.6300593574674287,0.1570493753718025,111.905933515171,0.1288461538461538,0.2514792899408284,9.574012375059496,2.294216332628027,0.5390432377172409,1.49,SWAC,-3.53,290,17.9277,19,29,0.6480645833333333,31.1071,10.0,0,291,-0.18006741019439218,3.65771812080537,-12.11,276,1,292,0.8286354166666668,39.77450000000001,-20.79,260,277,271.0,0.8289375,39.789,260,271.0,273,-0.49281973870056506,268,0.14488348530901723,0.3748636995888412,0.1778901401104448,0.2796364892188657,280,290,0.3517831210821082,276,1-1,0-4,3-3,15-21,281,281,0.3958333333333333,48.0,0.0223395833333333,111.0,0.0,,0.0,,19.0,29.0,19-29,,,0.22342181531470343,280,9,9,13,31,64,60,55,79,17,57,10,13,65,64,39,46,65,87,74,9,27,5,28
280,Lindenwood,54,1813,461,0.254,8.537037037037036,33.57407407407408,0.2542746828461114,191,3.537037037037037,464.1,308,5.97,344,1393.0,521.0,62.0,0.969,9.648148148148149,1.148148148148148,4.722222222222222,255,647,0.357,6.6,3.99,1.53,0.341,0.698,0.366,0.3074585111427216,-223.09404444371825,-1.7184747492629746,-0.1756309566502527,-1.8941057059132276,0.102592388306674,36.79581140358272,0.0905642484589853,0.2353260869565217,6.670976082740788,1.997862358957292,0.6253435715236348,1.66,Ohio Valley,-3.11,289,16.672100000000004,15,38,0.562469811320755,29.810900000000014,10.0,0,288,-0.24171320349064207,4.654362416107389,-14.81,289,1,234,0.7848962264150943,41.5995,-26.62,290,291,290.0,0.7852735849056606,41.61950000000001,290,290.0,292,-0.5659102654301248,289,0.18743667679837892,0.3056674261699118,0.3655951187025883,0.2690134108033823,281,289,0.3126895149004528,288,0-0,1-8,3-15,11-15,270,270,0.2830188679245283,53.0,-0.03154905660377366,218.0,0.0,,0.0,,15.0,38.0,15-38,,,0.22317542880927607,281,9,12,6,17,3,4,11,4,40,6,68,51,4,3,12,4,4,7,34,55,45,46,43
281,Lafayette,49,1515,369,0.244,7.530612244897959,30.918367346938776,0.2435643564356435,198,4.040816326530612,389.2,410,9.47,490,1169.0,391.0,75.0,0.954,7.979591836734694,1.530612244897959,5.061224489795919,248,585,0.386,7.8,7.28,2.13,0.354,0.74,0.223,0.3215292190060076,-138.7249222667581,-1.0685864636293985,-2.1641367511666765,-3.232723214796075,0.1425742574257425,54.731030427556895,0.1081376297105407,0.2160574412532637,11.33093525179856,3.4401615906708862,0.5229319164505521,1.07,Patriot League,-4.17,280,10.267500000000004,14,35,0.5115857142857143,25.0677,10.0,0,244,-0.10094719984204376,19.271812080536918,-11.07,271,1,175,0.738291836734694,36.176300000000005,-22.2,267,250,262.7,0.7386938775510203,36.196,267,262.7,266,-0.5180838118298168,275,0.08004052684903748,0.3509456928354363,0.47718135370347503,0.26611395363836116,282,280,0.3657374856462559,273,0-7,0-5,4-13,10-10,294,294,0.2857142857142857,49.0,0.07617346938775502,35.0,0.0,,0.0,,14.0,35.0,14-35,,,0.2134860281632227,285,8,5,11,3,15,12,4,6,3,36,4,4,10,15,3,33,10,40,7,4,4,4,6
282,Omaha,51,1751,464,0.265,9.098039215686274,34.333333333333336,0.2649914334665905,211,4.137254901960785,435.2,289,5.97,333,1307.0,388.0,66.0,0.963,7.607843137254902,1.2941176470588236,5.647058823529412,288,690,0.394,10.0,5.27,1.62,0.361,0.755,0.434,0.3268474088291747,-134.249527932738,-1.0341128757073847,-0.4944709209101494,-1.5285837966175342,0.1290691033695031,61.5098577769932,0.1012476007677543,0.2413987591652566,6.886488970588236,1.9577888395457197,0.6515482334259627,1.89,The Summit League,-3.13,274,19.665399999999995,18,32,0.6541939999999997,32.709699999999984,10.0,0,290,-0.26227457672668636,3.9899328859060432,-14.71,288,1,296,0.8428260000000001,42.1413,-24.16,280,297,288.3,0.8431120000000004,42.15560000000002,280,288.3,290,-0.5428353220338987,283,0.18541033434650456,0.32751293972434936,0.16444864132323056,0.26551679110654314,283,274,0.3084057136029412,290,0-2,0-3,3-10,15-17,271,271,0.36,50.0,-0.03330799999999989,220.0,0.0,,0.0,,18.0,32.0,18-32,,,0.21640285139982696,283,8,12,8,30,16,17,27,18,30,91,49,51,15,16,21,19,15,24,48,51,49,67,63
