,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,Conference_x,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,RPI,Conference_y,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB,Conference
221,Alabama St.,57,1862,525,0.282,9.210526315789474,32.666666666666664,0.2819548872180451,194,3.4035087719298245,486.2,232,4.29,293,1460,559,88,0.958,9.807017543859647,1.543859649122807,110,0.379,1.9298245614035088,6.298245614035087,359,721,0.387,8.0,4.2,1.43,0.766,0.592,0.3239495432796868,51.846854659853896,0.4030749800978658,0.0929980248340718,0.4960730049319377,0.1052631578947368,117.01070777593922,0.0843845150065245,0.2645811240721102,5.423693953105718,0.2431242119104288,0.6079200028154546,1.92,-1.32,SWAC,33.48320000000001,32,25,0.6509052631578949,37.101600000000005,10.0,0,247,SWAC,-0.1024505793954668,18.2751677852349,-5.1,212,1,288,0.7550684210526317,43.038900000000005,-10.94,196,232,213.3,0.7532631578947369,42.936,197,213.7,216,-0.4125185581140351,203,0.4746666666666666,0.4821084854687091,0.1263037809203182,0.4351841101852345,222,0.4312792419617962,222,0-8,2-1,2-5,28-11,205,205,0.5614035087719298,57.0,-0.0260210526315791,192.0,0.0,,0.0,,32.0,25.0,32-25,,,0.1652033583227573,253,26,31,37,74,69,76,68,85,56,94,54,51,70,69,64,66,70,37,65,45,65,40,60,SWAC
222,Louisiana Tech,56,1841,453,0.246,8.089285714285714,32.875,0.2460619228680065,187,3.3392857142857144,485.2,242,4.48,281,1457,518,78,0.962,9.25,1.3928571428571428,57,0.332,1.0178571428571428,4.017857142857143,225,588,0.319,6.3,4.06,1.5,0.651,0.4,0.2900940291490362,-122.82712595623872,-0.9548996110775508,-0.1895739804095974,-1.1444735914871482,0.073329712112982,56.44221964632118,0.0879172543488481,0.2355795148247978,5.212283594394064,0.57052224955264,0.6421917797603371,1.56,-0.26,Western Athletic,25.3982,19,37,0.4688982142857143,26.2583,10.0,0,256,Western Athletic,-0.0275474451505596,15.285234899328856,-7.26,232,1,106,0.6105500000000003,34.19080000000002,-15.04,244,203,226.3,0.6079214285714284,34.04359999999999,243,226.0,230,-0.501727455357143,256,0.5453333333333333,0.3856603383428971,0.6548316005081798,0.4350231719735231,223,0.4241133757950803,226,0-3,1-10,9-12,9-12,166,166,0.3392857142857143,56.0,-0.1142535714285713,287.0,0.0,,0.0,,19.0,37.0,19-37,,,0.2190533825015007,180,26,45,21,23,14,11,11,10,41,44,40,44,15,14,26,18,15,48,13,51,29,63,29,Western Athletic
223,Winthrop,54,1817,435,0.239,8.055555555555555,33.648148148148145,0.2394056136488717,142,2.6296296296296298,483.0,203,3.78,251,1449,564,63,0.97,10.444444444444445,1.1666666666666667,41,0.307,0.7592592592592593,3.6296296296296298,196,547,0.301,7.2,2.72,1.35,0.608,0.389,0.2701423662248404,-214.0235955504268,-1.6638918037155384,0.3183881132510617,-1.3455036904644766,0.0616400660429279,20.748121062355374,0.0697103583701521,0.2299290005461496,4.6770186335403725,-0.0930886070660008,0.6455179657405532,2.65,-0.42,Big South,26.13389999999999,21,33,0.5083777777777776,27.45239999999999,10.0,0,213,Big South,-0.0578999560387514,29.57046979865773,-6.45,224,1,176,0.6448796296296295,34.8235,-13.69,229,215,222.7,0.6423981481481482,34.6895,229,222.7,226,-0.4843369791666666,243,0.5346666666666666,0.4044620415142317,0.5401874274388472,0.4338247579481509,224,0.4238513823606054,227,1-1,4-4,4-12,12-16,175,175,0.3888888888888889,54.0,-0.095072222222222,276.0,0.0,,0.0,,21.0,33.0,21-33,,,0.2073260147001811,200,25,42,25,21,4,4,6,6,64,78,72,72,5,4,22,8,5,9,7,69,92,64,93,Big South
224,Saint Mary's (CA),55,1860,517,0.278,9.4,33.81818181818182,0.2779569892473118,192,3.4909090909090907,481.2,254,4.75,331,1445,544,84,0.959,9.89090909090909,1.5272727272727271,38,0.354,0.6909090909090909,4.9818181818181815,274,646,0.347,7.0,3.33,1.46,0.701,0.414,0.302518315018315,-61.76069848393652,-0.4801485543445893,0.0794120037768202,-0.400736550567769,0.0693548387096774,78.66962426609359,0.0879120879120879,0.2692511949017525,6.190773067331671,0.1671400647028912,0.554332806126696,2.11,-0.91,West Coast,24.7267,21,34,0.5016181818181815,27.58899999999998,10.0,0,258,West Coast,-0.0157377262060457,14.62080536912751,-6.59,226,1,162,0.6375927272727271,35.06759999999999,-13.93,231,195,217.3,0.6350981818181817,34.93039999999999,231,217.3,220,-0.4843657670454546,245,0.502,0.404430917515902,0.5598165271685462,0.4334122641943145,225,0.426628861751994,225,1-10,4-8,1-4,15-12,187,187,0.3818181818181818,55.0,-0.0677581818181817,255.0,0.0,,0.0,,21.0,34.0,21-34,,,0.2069309503854094,201,25,37,25,25,34,35,59,41,55,69,47,36,34,34,42,12,34,47,74,25,72,13,74,West Coast
225,VMI,55,1874,523,0.279,9.50909090909091,34.07272727272727,0.2790821771611526,223,4.054545454545455,487.1,244,4.51,313,1462,574,92,0.957,10.436363636363636,1.6727272727272726,56,0.367,1.018181818181818,5.2727272727272725,290,721,0.385,6.2,3.36,1.43,0.752,0.465,0.3192775330396475,26.03879315903219,0.2024343830152598,0.022315236878939,0.2247496198941989,0.1056563500533618,108.6523471356829,0.098237885462555,0.2642894598846355,5.78320673373024,0.345776635465061,0.5786438392947348,1.85,-1.85,Big South,20.8245,20,35,0.4845000000000001,26.647500000000004,10.0,0,189,Big South,-0.03061283171476,37.54362416107383,-6.65,227,1,129,0.6237745454545455,34.3076,-14.17,232,205,221.3,0.6212145454545455,34.1668,232,221.3,224,-0.4897312215909091,250,0.4393333333333333,0.3986300594693485,0.6095257849568301,0.4297097984304797,226,0.4287580202532744,224,1-8,1-0,6-17,12-10,225,225,0.3636363636363636,55.0,-0.014990909090909,168.0,0.0,,0.0,,20.0,35.0,20-35,,,0.2064769651276445,203,25,25,23,36,63,70,61,55,51,41,54,42,63,63,58,66,63,75,65,35,56,24,57,Big South
226,Stony Brook,59,1885,452,0.24,7.661016949152542,31.94915254237288,0.239787798408488,179,3.0338983050847457,499.2,228,4.11,267,1499,600,67,0.969,10.169491525423728,1.1355932203389831,47,0.318,0.7966101694915254,3.694915254237288,218,592,0.314,6.4,3.19,1.32,0.632,0.408,0.2768772893772894,-194.5815946667768,-1.512743114549098,0.2587563145593612,-1.2539867999897367,0.0742705570291777,32.79709221189362,0.0819597069597069,0.2305672268907563,4.813701923076923,0.2784178375934892,0.6280409908839819,2.01,1.17,America East,36.387,25,34,0.5531033898305087,32.63310000000001,10.0,0,216,America East,-0.1839215741658245,28.573825503355707,-7.63,238,1,233,0.6802423728813562,40.13430000000002,-15.0,242,257,245.7,0.6779779661016949,40.0007,242,245.7,248,-0.4816847192796609,240,0.6406666666666666,0.407329530741239,0.4103093245607357,0.428717246171062,227,0.4077552155725957,235,0-3,0-3,3-15,22-13,105,105,0.423728813559322,59.0,-0.193,296.0,0.0,,0.0,,25.0,34.0,25-34,,,0.2006127089559682,217,24,65,26,25,5,7,7,7,61,48,81,59,7,5,24,19,7,31,7,65,62,54,66,America East
227,Davidson,49,1678,437,0.26,8.918367346938776,34.244897959183675,0.2604290822407628,148,3.020408163265306,423.2,279,5.93,333,1271,511,79,0.958,10.428571428571429,1.6122448979591837,46,0.335,0.9387755102040816,5.040816326530612,247,650,0.387,6.7,4.5,1.73,0.722,0.367,0.3081686497672012,-28.75769416265336,-0.2235720388115939,-1.1390561635059184,-1.3626282023175125,0.1269368295589988,88.77823557961807,0.0765649249870667,0.2355029585798816,7.081758034026465,0.6429353049328292,0.5689541951685189,1.48,-2.87,Southern,15.808,18,31,0.4830632653061225,23.6701,10.0,0,204,Southern,-0.0218051237772257,32.56040268456377,-5.67,218,1,124,0.6221918367346938,30.4874,-12.36,214,200,210.7,0.6196265306122447,30.361699999999992,214,210.7,212,-0.4843488839285714,244,0.3713333333333333,0.4044491706878547,0.6136978994973754,0.4286710800711855,228,0.4343418462320719,220,0-3,2-7,6-10,10-11,260,260,0.3673469387755102,49.0,0.044734693877551,76.0,0.0,,0.0,,18.0,31.0,18-31,,,0.2021795444859868,216,24,13,25,19,45,50,28,45,14,57,7,9,43,45,22,85,43,19,12,11,22,19,23,Southern
228,Manhattan,52,1670,403,0.241,7.75,32.11538461538461,0.241317365269461,171,3.2884615384615383,434.1,254,5.26,300,1303,620,70,0.965,11.923076923076923,1.3461538461538465,96,0.343,1.8461538461538465,4.1923076923076925,218,552,0.331,5.4,4.08,1.62,0.674,0.358,0.2969061876247505,-83.3454812223733,-0.6479559542301017,-1.097329593647285,-1.745285547877387,0.0892215568862275,68.6293670097055,0.0853293413173652,0.2251184834123222,6.2197650310988255,0.7999516472962502,0.5989730417385526,1.33,-1.42,MAAC,25.4301,24,28,0.5684769230769229,29.56079999999999,10.0,0,206,MAAC,-0.1006420067026127,31.895973154362423,-5.56,217,1,243,0.6945038461538461,36.1142,-12.0,208,231,218.7,0.692244230769231,35.99670000000001,208,218.7,221,-0.4576876201923076,231,0.4679999999999999,0.4332739803969997,0.3656663282787892,0.4276103273859024,229,0.4236157443801125,228,1-3,2-4,4-5,17-16,209,209,0.4615384615384615,52.0,-0.0275019230769229,198.0,0.0,,0.0,,24.0,28.0,24-28,,,0.1849768983635825,233,24,30,28,18,26,20,7,16,15,14,18,21,24,26,14,43,24,39,4,24,14,34,15,MAAC
229,Eastern Ky.,57,2040,596,0.292,10.456140350877194,35.78947368421053,0.292156862745098,220,3.8596491228070176,500.2,341,6.13,392,1502,620,84,0.962,10.87719298245614,1.4736842105263157,52,0.372,0.912280701754386,6.56140350877193,374,864,0.424,5.3,3.92,1.69,0.796,0.479,0.3341948802642444,113.47511714517582,0.8821939322061001,-0.1236407408579139,0.7585531913481861,0.1313725490196078,135.33991019591704,0.0908340214698596,0.2685409597673291,7.0531787285085965,0.7501139380864664,0.5579393743794195,1.34,-1.07,Ohio Valley,26.09379999999999,23,34,0.5207526315789471,29.682899999999982,10.0,0,195,Ohio Valley,-0.0852868774777924,35.5503355704698,-6.68,228,1,194,0.6577526315789478,37.49190000000002,-14.35,237,224,229.7,0.6552736842105263,37.3506,237,229.7,232,-0.482299259868421,242,0.4913333333333333,0.4066651205428033,0.5042522560387335,0.426971587308422,230,0.4206061398993648,229,1-8,0-3,8-14,14-9,197,197,0.4035087719298245,57.0,-0.0542771929824559,233.0,0.0,,0.0,,23.0,34.0,23-34,,,0.199239119804452,219,23,34,26,41,82,85,83,89,45,12,10,8,82,82,71,88,82,57,73,12,16,14,15,Ohio Valley
230,ULM,54,1792,426,0.238,7.888888888888889,33.18518518518518,0.2377232142857142,175,3.240740740740741,467.2,275,5.29,322,1403,654,64,0.97,12.11111111111111,1.1851851851851851,54,0.322,1.0,4.481481481481482,242,625,0.349,6.0,3.91,1.62,0.671,0.372,0.2911538461538461,-114.88458772718631,-0.8931516331219901,-0.4695975498498605,-1.3627491829718503,0.1110491071428571,58.338262737785584,0.0841346153846153,0.2166204986149584,6.20291095890411,0.5951160162395582,0.5989036825367648,1.53,-0.67,Sun Belt,23.5442,18,36,0.4743333333333333,25.614,10.0,0,215,Sun Belt,-0.0162838427085839,28.90604026845638,-7.61,237,1,116,0.6132592592592593,33.116,-14.98,241,196,224.7,0.6106574074074075,32.975500000000004,241,224.7,229,-0.5099610532407406,259,0.518,0.376758588802289,0.6390486314570422,0.4235680213552009,231,0.4142285948958251,232,1-7,5-13,6-10,6-6,183,183,0.3333333333333333,54.0,-0.1026703703703704,283.0,0.0,,0.0,,18.0,36.0,18-36,,,0.212583211625919,191,23,39,20,19,16,19,5,22,29,32,18,20,16,16,21,75,16,36,3,25,26,33,26,Sun Belt
231,Northwestern St.,56,1832,436,0.238,7.785714285714286,32.714285714285715,0.2379912663755458,198,3.5357142857142856,492.2,286,5.22,337,1478,561,77,0.964,10.017857142857142,1.375,64,0.329,1.1428571428571428,3.767857142857143,211,543,0.296,6.2,3.84,1.52,0.625,0.298,0.2787690179806362,-183.5133022439339,-1.4266944665197454,-0.0393708655932668,-1.4660653321130122,0.0584061135371179,36.181449070693766,0.0912863070539419,0.2298170075349838,6.162129215765949,0.5116160005748495,0.5744262192027608,1.62,-1.74,Southland,19.198100000000007,16,40,0.4403285714285713,24.6584,10.0,0,234,Southland,-0.031571608339285,22.59395973154362,-8.66,246,1,63,0.5813303571428571,32.5545,-16.41,257,206,236.3,0.578685714285714,32.406399999999984,256,236.0,236,-0.5266542410714286,269,0.4466666666666666,0.3587107585336843,0.7377946018823408,0.4159076899009781,232,0.412865593297778,233,0-7,4-13,4-14,8-6,220,220,0.2857142857142857,56.0,-0.0571089285714287,237.0,0.0,,0.0,,16.0,40.0,16-40,,,0.2150296651221148,186,23,27,17,9,6,6,5,7,49,41,36,22,9,6,18,6,9,59,6,26,37,22,37,Southland
232,North Dakota,48,1512,441,0.292,9.1875,31.5,0.2916666666666667,214,4.458333333333333,382.0,210,4.95,255,1146,466,59,0.965,9.708333333333334,1.2291666666666667,42,0.388,0.875,5.541666666666667,266,591,0.391,4.8,3.32,1.47,0.779,0.519,0.3347675675675675,89.18873030465677,0.6933833484857482,-1.7746367406884689,-1.0812533922027208,0.0992063492063492,136.3644642463872,0.1156756756756756,0.2770927968851395,6.007853403141361,0.7112581798420514,0.5747557544218624,1.45,-2.08,Great West,24.588600000000003,25,22,0.634453191489362,29.819300000000013,10.0,0,243,Great West,-0.1347216523715556,19.604026845637577,-4.82,205,1,286,0.7488106382978723,35.1941,-10.1,188,241,211.3,0.7468404255319148,35.101499999999994,188,211.3,214,-0.4378011635638297,218,0.424,0.4547742113603715,0.1740787304102113,0.4155141198144173,233,0.41467485693892,231,0-1,0-2,4-8,21-11,235,235,0.5319148936170213,47.0,0.0087531914893616,124.0,0.0,,0.0,,25.0,22.0,25-22,,,0.1608405614526092,257,22,22,32,50,78,79,83,67,5,4,45,28,82,78,27,56,82,96,86,31,18,23,21,Great West
233,Pacific,54,1806,462,0.256,8.555555555555555,33.44444444444444,0.2558139534883721,137,2.537037037037037,467.2,283,5.45,351,1403,624,75,0.964,11.555555555555555,1.3888888888888888,31,0.317,0.5740740740740741,4.0,216,612,0.339,4.9,3.31,1.62,0.656,0.291,0.2853834735279564,-139.2856113937151,-1.082853442292092,-0.4948603346377101,-1.577713776929802,0.0830564784053156,48.01490021119933,0.0677882236516576,0.2445054945054945,6.761558219178082,0.6272221806231199,0.5607034112019831,1.49,-2.8,Big West,15.161300000000008,15,39,0.4312666666666667,23.288400000000003,10.0,0,244,Big West,-0.011948883606821,19.27181208053692,-8.29,244,1,56,0.5722999999999999,30.9042,-15.76,249,191,228.0,0.5696388888888889,30.7605,249,228.0,231,-0.5257795717592593,266,0.376,0.3596564067494294,0.7641093451562996,0.4137062121348739,234,0.4174353979504108,230,4-12,1-7,5-12,5-8,255,255,0.2777777777777778,54.0,-0.0029870370370371,147.0,0.0,,0.0,,15.0,39.0,15-39,,,0.2122986243551934,192,22,15,18,8,11,13,22,10,28,5,18,16,12,11,16,33,12,8,25,16,24,15,24,Big West
234,North Dakota St.,53,1748,465,0.266,8.773584905660377,32.9811320754717,0.2660183066361556,169,3.188679245283019,446.0,194,3.91,245,1338,550,75,0.962,10.37735849056604,1.4150943396226414,58,0.347,1.0943396226415094,4.867924528301887,258,642,0.367,7.0,3.03,1.43,0.714,0.524,0.3104382077794189,-19.282908765019865,-0.1499118532393372,-0.4022259029041119,-0.5521377561434492,0.1012585812356979,92.83854011352672,0.0832102412604628,0.2524052065647991,4.943946188340807,0.0978668305811926,0.6477729147138446,2.31,-0.26,The Summit League,31.34089999999999,26,27,0.6063396226415096,32.13600000000001,10.0,0,231,The Summit League,-0.2165152573957605,23.59060402684564,-6.14,222,1,279,0.7337924528301888,38.891000000000005,-12.77,219,270,237.0,0.7315905660377362,38.77430000000002,219,237.0,237,-0.4670599351415095,236,0.5453333333333333,0.4231411075663145,0.2557173446070913,0.4123733187006472,235,0.3992234271435683,236,0-0,0-2,6-8,20-17,165,165,0.490566037735849,53.0,-0.1007716981132074,280.0,0.0,,0.0,,26.0,27.0,26-27,,,0.175414298463511,243,22,45,27,52,49,44,39,36,32,69,54,67,49,49,37,60,49,33,38,61,78,67,84,The Summit League
235,NIU,56,1879,468,0.249,8.357142857142858,33.55357142857143,0.2490686535391165,189,3.375,478.0,267,5.03,326,1434,616,73,0.966,11.0,1.3035714285714286,47,0.331,0.8392857142857143,4.071428571428571,228,599,0.319,5.3,4.24,1.56,0.65,0.342,0.2861902573529412,-145.80423632700206,-1.1335314367912377,-0.5230734878602963,-1.656604924651534,0.0697179350718467,49.4582596692238,0.0868566176470588,0.2418162618796198,6.138075313807531,0.8552665177467383,0.5898001569429807,1.26,-2.56,Mid-American,20.67310000000001,22,34,0.5198125000000001,29.109500000000008,10.0,0,223,Mid-American,-0.0996141266764162,26.24832214765101,-7.11,230,1,192,0.6590410714285715,36.9063,-14.77,238,230,232.7,0.6565214285714287,36.76520000000001,238,232.7,233,-0.4947292410714285,253,0.3919999999999999,0.3932264536285414,0.506982291477611,0.4079043317223517,236,0.4094772876069799,234,0-1,2-4,7-20,13-9,247,247,0.3928571428571428,56.0,0.0236946428571426,101.0,0.0,,0.0,,22.0,34.0,22-34,,,0.1876975176903685,232,21,17,22,16,10,10,13,12,27,12,27,26,13,10,15,12,13,41,19,27,10,29,9,Mid-American
236,George Washington,58,1847,466,0.252,8.03448275862069,31.844827586206897,0.2523010286951814,163,2.810344827586207,497.2,243,4.39,290,1493,621,87,0.96,10.70689655172414,1.5,61,0.33,1.0517241379310345,4.241379310344827,246,589,0.319,5.8,3.36,1.48,0.649,0.425,0.2774227272727272,-193.16102567293484,-1.501699130826709,0.0735821089628591,-1.4281170218638497,0.0665944775311315,33.77289628823353,0.0740909090909091,0.2441113490364025,5.249396621078037,0.4637904026121484,0.6365762669762993,1.72,-1.74,Atlantic 10,27.583799999999997,26,32,0.5775637931034483,33.4987,10.0,0,248,Atlantic 10,-0.1470639627045641,17.942953020134226,-7.5,235,1,257,0.7075913793103449,41.0403,-14.91,240,246,240.3,0.7053034482758621,40.9076,240,240.3,242,-0.4844289331896551,246,0.4466666666666666,0.4043626254760104,0.3392790887089054,0.3997091294034458,237,0.3950649773664239,238,0-1,0-3,3-11,23-17,219,219,0.4482758620689655,58.0,-0.027306896551724,196.0,0.0,,0.0,,26.0,32.0,26-32,,,0.1732660591368799,246,21,27,24,27,6,10,16,18,54,24,43,47,7,6,19,9,7,14,24,49,42,58,46,Atlantic 10
237,San Jose St.,58,1983,567,0.286,9.775862068965518,34.189655172413794,0.2859304084720121,151,2.603448275862069,499.2,351,6.32,409,1499,540,58,0.972,9.310344827586206,1.0,68,0.354,1.1724137931034482,4.482758620689655,260,701,0.354,5.0,3.82,1.75,0.708,0.304,0.3087031318923688,-30.852847157762955,-0.2398604666698744,-0.1650023172970803,-0.4048627839669547,0.0675743822491174,89.73443946796485,0.0666078517865019,0.2795,7.373798076923077,0.7824450884991189,0.5538811335056374,1.32,-2.15,Western Athletic,19.4376,17,41,0.4571724137931035,26.516000000000005,10.0,0,261,Western Athletic,-0.0051931423840166,13.624161073825505,-9.52,257,1,88,0.5997948275862067,34.78809999999999,-17.63,267,187,237.0,0.5971344827586207,34.6338,267,237.0,237,-0.5377478987068965,272,0.4193333333333333,0.3467168570635967,0.6888819947411755,0.3977338078259582,238,0.3955975910175365,237,0-11,3-10,3-8,11-12,238,238,0.293103448275862,58.0,-0.0420275862068965,217.0,0.0,,0.0,,17.0,41.0,17-41,,,0.2035723678703441,213,21,21,16,9,43,40,75,23,42,6,6,7,45,43,42,10,45,6,90,8,15,12,14,Western Athletic
238,Oakland,55,1772,423,0.239,7.69090909090909,32.21818181818182,0.2387133182844243,171,3.109090909090909,460.2,249,4.86,310,1382,568,79,0.961,10.327272727272728,1.4363636363636365,38,0.316,0.6909090909090909,4.054545454545455,223,543,0.306,6.3,3.93,1.55,0.622,0.354,0.2724744773942635,-204.74706137636989,-1.591772890193858,-0.5463526485345925,-2.1381255387284503,0.0677200902934537,24.920334992914736,0.0831307729703451,0.2301675977653631,6.0625814863103,0.5637283770861174,0.5929053332144434,1.59,-2.43,The Summit League,20.880199999999995,20,35,0.516950909090909,28.4323,10.0,0,236,The Summit League,-0.1389921199547768,21.929530201342278,-8.43,245,1,189,0.650669090909091,35.78680000000001,-15.65,247,243,245.0,0.6482327272727272,35.65279999999999,247,245.0,247,-0.5145748579545453,261,0.4006666666666666,0.3717703765320025,0.5152920268043812,0.3930288571795315,239,0.3922734694280566,240,1-14,0-0,5-7,14-14,245,245,0.3636363636363636,55.0,-0.0160036363636362,172.0,0.0,,0.0,,20.0,35.0,20-35,,,0.1848374463216101,234,20,18,20,17,5,5,6,11,25,44,29,31,6,5,10,11,6,33,7,30,30,30,34,The Summit League
239,Wofford,56,1801,474,0.263,8.464285714285714,32.160714285714285,0.2631871182676291,200,3.571428571428572,480.0,313,5.87,368,1440,496,82,0.959,8.857142857142858,1.4642857142857142,62,0.355,1.1071428571428572,4.982142857142857,279,625,0.347,8.4,4.69,1.7,0.702,0.376,0.2919115676641357,-119.64277789436396,-0.9301434124598033,-0.0660892396281209,-0.996232652087924,0.0838423098278734,59.69384830427339,0.0893255917820455,0.2519294377067255,6.9,0.3246195739227933,0.5712484971217324,1.79,-1.95,Southern,22.406599999999997,20,36,0.512173214285714,28.68169999999999,10.0,0,245,Southern,-0.095482755646897,18.93959731543623,-8.68,247,1,182,0.6489214285714288,36.33960000000001,-16.2,254,228,243.0,0.6464285714285714,36.2,254,243.0,244,-0.5201613839285716,264,0.4326666666666666,0.36573050723963,0.5291659104462136,0.3930013640049191,240,0.3890784219834277,241,0-3,2-8,4-11,14-14,229,229,0.3571428571428571,56.0,-0.0429749999999998,221.0,0.0,,0.0,,20.0,36.0,20-36,,,0.1881922799507263,231,20,23,19,20,15,36,33,42,48,97,10,10,17,15,28,35,17,52,37,14,58,20,53,Southern
240,Penn St.,50,1686,435,0.258,8.7,33.72,0.2580071174377224,169,3.38,433.1,234,4.86,319,1300,555,90,0.954,11.1,1.8,30,0.334,0.6,4.08,204,525,0.311,5.5,4.94,1.63,0.645,0.306,0.2858397932816537,-131.2643136476347,-1.0204931612186885,-1.284931049770225,-2.305424210988914,0.0533807829181494,48.83126936980858,0.0873385012919896,0.2520612485276796,6.628954052181944,1.0378199431897552,0.5722890306685676,1.12,-2.04,Big Ten,16.99,14,36,0.454724,22.7362,10.0,0,224,Big Ten,-0.0761844312938588,25.916107382550337,-8.74,248,1,82,0.59581,29.7905,-15.66,247,220,238.3,0.5931759999999999,29.6588,248,238.7,239,-0.5465483125,279,0.4266666666666666,0.337202294833641,0.6959919106017785,0.3918967383484713,241,0.3884579542290892,242,0-8,1-10,5-9,8-9,233,233,0.28,50.0,-0.0597999999999999,241.0,0.0,,0.0,,14.0,36.0,14-36,,,0.2030634532416322,215,20,22,14,10,12,9,25,13,12,17,16,31,12,12,9,4,12,45,37,17,5,21,5,Big Ten
241,Texas Southern,51,1663,422,0.254,8.27450980392157,32.6078431372549,0.253758268190018,194,3.803921568627451,439.0,249,5.1,295,1315,543,63,0.967,10.647058823529411,1.2352941176470589,73,0.354,1.431372549019608,5.078431372549019,259,575,0.346,6.5,4.47,1.56,0.7,0.441,0.3009837678307919,-64.89000504595897,-0.5044768417302464,-0.9401635982944696,-1.444640440024716,0.0920024052916416,75.92427522920858,0.0954254795868175,0.2443384982121573,6.047835990888383,0.6807959310783432,0.5938181584310595,1.44,-2.39,SWAC,22.435300000000005,22,29,0.5754803921568628,29.349500000000003,10.0,0,230,SWAC,-0.1842813158321179,23.922818791946312,-7.35,234,1,252,0.7013686274509799,35.769799999999975,-13.66,228,258,240.0,0.6991647058823527,35.65739999999999,228,240.0,241,-0.4944124693627452,252,0.4033333333333332,0.3935689311762811,0.3453290486772111,0.3881765426455367,242,0.3866775193906997,243,0-2,0-7,2-4,20-16,244,244,0.4313725490196078,51.0,-0.0085352941176471,158.0,0.0,,0.0,,22.0,29.0,22-29,,,0.1677779411868193,252,19,19,22,31,33,34,18,46,17,52,27,24,32,33,19,48,32,69,25,30,20,30,20,SWAC
242,Wagner,55,1783,501,0.281,9.10909090909091,32.41818181818182,0.2809871003925967,178,3.2363636363636363,445.0,289,5.84,363,1335,537,83,0.958,9.763636363636364,1.509090909090909,65,0.363,1.181818181818182,5.3090909090909095,292,637,0.357,5.2,4.71,1.65,0.72,0.402,0.3041920590951061,-52.65311859941431,-0.4093431486015084,-1.1617067198976196,-1.571049868499128,0.0762759394279304,81.66400053980567,0.0821791320406278,0.271420674405749,7.341573033707865,1.0908489868202949,0.5277594282840381,1.09,-3.58,Northeast,20.65409999999999,24,31,0.5737072727272726,31.55389999999999,10.0,0,238,Northeast,-0.1470132454016751,21.265100671140942,-7.55,236,1,249,0.6991545454545451,38.453499999999984,-14.33,235,245,238.7,0.6969145454545453,38.3303,236,239.0,240,-0.4872730397727273,249,0.3239999999999999,0.401287721305655,0.3504779863243914,0.3877265608405817,243,0.394029187736903,239,0-2,0-2,4-16,20-11,271,271,0.4363636363636363,55.0,0.0608345454545456,54.0,0.0,,0.0,,24.0,31.0,24-31,,,0.1630054369094149,256,19,10,23,24,36,48,65,57,14,10,14,11,35,36,17,21,35,31,78,8,4,7,4,Northeast
243,UNC Asheville,51,1788,491,0.275,9.627450980392156,35.05882352941177,0.2746085011185682,175,3.431372549019608,444.0,267,5.41,328,1332,633,89,0.957,12.411764705882351,1.7450980392156863,37,0.349,0.7254901960784313,5.03921568627451,257,659,0.369,6.1,4.46,1.62,0.718,0.39,0.3125317693059628,-9.265883918836687,-0.0720361148362223,-0.9168443438157512,-0.9888804586519736,0.0939597315436241,96.58398187464589,0.0855327468230694,0.2614958448753463,6.648648648648649,0.7452013823049385,0.5671609363096415,1.37,-1.81,Big South,19.32070000000001,16,35,0.485543137254902,24.7627,10.0,0,207,Big South,-0.0971450158813993,31.56375838926175,-8.76,249,1,133,0.6281411764705882,32.0352,-15.9,252,229,243.3,0.6255274509803922,31.901900000000005,251,243.0,244,-0.5446163909313726,276,0.4419999999999999,0.3392909907086582,0.6064966327219001,0.3832715350066004,244,0.3774632252819784,245,0-4,2-9,5-12,9-10,224,224,0.3137254901960784,51.0,-0.0651117647058825,250.0,0.0,,0.0,,16.0,35.0,16-35,,,0.1932685802097518,226,19,25,15,21,53,46,54,45,18,37,18,17,53,53,28,51,53,40,59,17,16,17,17,Big South
