,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OBP,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Conference,Rating,ELO_Rank,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
215,Siena,57,1920,530,0.276,9.298245614035087,33.68421052631579,0.2760416666666667,217,3.807017543859649,477.1,265,5.0,324,1432,580,75,0.964,10.175438596491228,1.3157894736842106,5.754385964912281,328,746,0.389,5.8,4.09,1.65,0.362,0.751,0.506,0.3224955908289242,43.32657693241636,0.3368354599197127,-0.418050834275272,-0.0812153743555593,0.1125,114.40954504022646,0.095679012345679,0.2572164948453608,6.111926220918046,0.7088807206683095,0.6141266341748903,1.43,MAAC,-1.61,210,26.5553,27,30,0.5962877192982458,33.988400000000006,10.0,0,161,-0.1166610082863379,46.84563758389262,-6.99,214,1,224,0.7988736842105265,45.53580000000001,-18.27,217,221,217.3,0.7942947368421055,45.27480000000001,217,217.3,218,-0.45735419407894734,226,0.3508230452674897,0.4150558544823607,0.34905546678877886,0.3987551515197666,216,210,0.40407280461841905,214,0-0,1-10,4-10,22-10,202,202,0.47368421052631576,57.0,0.007801754385964921,105.0,0.0,,0.0,,27.0,30.0,27-30,,,0.19093945620625805,218,27,31,30,46,67,70,57,74,31,23,14,28,67,67,49,77,67,70,50,28,18,43,19
216,San Jose St.,58,1983,567,0.286,9.775862068965518,34.189655172413794,0.2859304084720121,151,2.603448275862069,499.2,351,6.32,409,1499,540,58,0.972,9.310344827586206,1.0,4.482758620689655,260,701,0.354,5.0,3.82,1.75,0.354,0.708,0.304,0.3087031318923688,-30.852847157762955,-0.2398604666698744,-0.1650023172970803,-0.4048627839669547,0.0675743822491174,89.73443946796485,0.0666078517865019,0.2795,7.373798076923077,0.7824450884991189,0.5538811335056374,1.32,Western Athletic,-1.12,178,21.596200000000003,17,41,0.4544586206896551,26.358599999999996,10.0,0,261,-0.026406928420289754,13.624161073825505,-9.36,233,1,107,0.6826517241379308,39.59379999999999,-22.25,257,183,224.3,0.6766913793103445,39.24809999999998,255,223.7,227,-0.5279136314655174,261,0.4012345679012346,0.3447101925655497,0.6346446206720073,0.3937843889092207,217,178,0.3929578528058289,224,0-12,3-4,3-11,11-14,183,183,0.29310344827586204,58.0,-0.07924482758620699,266.0,0.0,,0.0,,17.0,41.0,17-41,,,0.2211902934231939,179,26,38,19,9,44,40,75,23,42,6,6,7,45,44,42,10,45,6,90,8,15,12,14
217,Davidson,49,1678,437,0.26,8.918367346938776,34.244897959183675,0.2604290822407628,148,3.020408163265306,423.2,279,5.93,333,1271,511,79,0.958,10.428571428571429,1.6122448979591837,5.040816326530612,247,650,0.387,6.7,4.5,1.73,0.335,0.722,0.367,0.3081686497672012,-28.75769416265336,-0.2235720388115939,-1.1390561635059184,-1.3626282023175125,0.1269368295589988,88.77823557961807,0.0765649249870667,0.2355029585798816,7.081758034026465,0.6429353049328292,0.5689541951685189,1.48,Southern,-2.6,212,14.568600000000005,18,31,0.49438979591836735,24.2251,10.0,0,204,-0.040842206534518505,32.56040268456377,-6.23,203,1,145,0.722351020408163,35.39519999999999,-17.12,203,193,199.7,0.7167428571428569,35.12039999999999,204,200.0,202,-0.4916811543367348,241,0.24897119341563784,0.38083289536639503,0.5542386203588945,0.3936394561207604,218,212,0.40968914592552297,209,0-3,2-7,6-10,10-11,234,234,0.3673469387755102,49.0,0.07002857142857133,25.0,0.0,,0.0,,18.0,31.0,18-31,,,0.2029589656151885,206,26,20,25,19,45,51,29,46,14,57,8,9,43,45,22,85,43,19,12,11,22,19,23
218,Bowling Green,55,1903,522,0.274,9.49090909090909,34.6,0.2743037309511298,169,3.0727272727272728,479.1,211,3.96,294,1438,607,105,0.951,11.036363636363635,1.9090909090909087,5.090909090909091,280,665,0.349,6.0,3.51,1.43,0.348,0.697,0.478,0.3056643678160919,-45.27674590239511,-0.3519967329403923,-0.177014230059751,-0.5290109630001434,0.0751445086705202,84.29800317069255,0.0777011494252873,0.2644757433489828,5.522855353788353,0.4454765166667319,0.5993178115972028,1.72,Mid-American,-1.72,191,22.993699999999997,24,31,0.5629363636363637,30.961500000000004,10.0,0,201,-0.08058511851959262,33.557046979865774,-6.96,213,1,199,0.7792327272727271,42.85779999999999,-18.59,223,210,215.3,0.7743109090909087,42.58709999999998,222,215.0,214,-0.4764888352272726,236,0.3395061728395062,0.39597918597457316,0.4162122458826185,0.3933703792716483,219,191,0.3993461465885302,219,0-2,3-10,7-6,14-13,209,209,0.43636363636363634,55.0,0.018296363636363666,82.0,0.0,,0.0,,24.0,31.0,24-31,,,0.19510624368696022,215,26,29,27,41,39,32,52,47,42,31,54,65,38,39,38,20,38,22,65,43,45,34,46
219,Northwestern St.,56,1832,436,0.238,7.785714285714286,32.714285714285715,0.2379912663755458,198,3.5357142857142856,492.2,286,5.22,337,1478,561,77,0.964,10.017857142857142,1.375,3.767857142857143,211,543,0.296,6.2,3.84,1.52,0.329,0.625,0.298,0.2787690179806362,-183.5133022439339,-1.4266944665197454,-0.0393708655932668,-1.4660653321130122,0.0584061135371179,36.181449070693766,0.0912863070539419,0.2298170075349838,6.162129215765949,0.5116160005748495,0.5744262192027608,1.62,Southland,-2.2,214,14.920699999999997,16,40,0.43027499999999996,24.095399999999998,10.0,0,234,-0.04986340219787951,22.59395973154362,-8.1,225,1,87,0.6707053571428573,37.55950000000001,-21.21,242,200,222.3,0.6644803571428574,37.21090000000001,240,221.7,225,-0.5243747767857144,258,0.2901234567901234,0.3482383254999759,0.683341114116218,0.39263017229432484,220,214,0.4040024015233657,215,0-7,2-9,6-18,8-6,226,226,0.2857142857142857,56.0,0.019273214285714324,81.0,0.0,,0.0,,16.0,40.0,16-40,,,0.21826956374551237,183,25,23,20,9,6,6,5,7,48,41,36,22,9,6,18,5,9,60,6,26,37,23,37
220,Eastern Ky.,57,2040,596,0.292,10.456140350877194,35.78947368421053,0.292156862745098,220,3.8596491228070176,500.2,341,6.13,392,1502,620,84,0.962,10.87719298245614,1.4736842105263157,6.56140350877193,374,864,0.424,5.3,3.92,1.69,0.372,0.796,0.479,0.3341948802642444,113.47511714517582,0.8821939322061001,-0.1236407408579139,0.7585531913481861,0.1313725490196078,135.33991019591704,0.0908340214698596,0.2685409597673291,7.0531787285085965,0.7501139380864664,0.5579393743794195,1.34,Ohio Valley,-1.33,205,24.64419999999999,23,34,0.5427894736842106,30.939000000000004,10.0,0,195,-0.07754511889594504,35.5503355704698,-7.94,224,1,185,0.7610385964912282,43.379200000000004,-20.09,233,208,221.7,0.7559403508771928,43.08859999999999,232,221.3,224,-0.49188226425438625,242,0.37962962962962965,0.38063239475585703,0.45678031908664163,0.39193852062936657,221,205,0.393304084713854,223,0-4,1-6,9-11,13-13,198,198,0.40350877192982454,57.0,-0.028845614035087563,201.0,0.0,,0.0,,23.0,34.0,23-34,,,0.2013584204137912,207,25,33,25,41,82,85,84,89,45,11,10,8,82,82,71,88,82,58,73,12,16,14,16
221,Winthrop,54,1817,435,0.239,8.055555555555555,33.648148148148145,0.2394056136488717,142,2.6296296296296298,483.0,203,3.78,251,1449,564,63,0.97,10.444444444444445,1.1666666666666667,3.6296296296296298,196,547,0.301,7.2,2.72,1.35,0.307,0.608,0.389,0.2701423662248404,-214.0235955504268,-1.6638918037155384,0.3183881132510617,-1.3455036904644766,0.0616400660429279,20.748121062355374,0.0697103583701521,0.2299290005461496,4.6770186335403725,-0.0930886070660008,0.6455179657405532,2.65,Big South,-1.7,199,20.835,21,33,0.5260074074074075,28.404400000000006,10.0,0,213,-0.07957373569149934,29.570469798657726,-7.4,219,1,176,0.7510111111111109,40.554599999999986,-19.27,228,209,218.7,0.7456740740740742,40.266400000000004,227,218.3,220,-0.4974885995370369,245,0.34156378600823045,0.37504304510975717,0.49057293396908697,0.3890050471730687,222,199,0.394268243240541,222,1-1,3-6,5-11,12-15,208,208,0.3888888888888889,54.0,0.0030555555555555336,116.0,0.0,,0.0,,21.0,33.0,21-33,,,0.20122349662434494,208,25,29,24,21,4,4,6,6,64,77,72,72,5,4,22,7,5,9,7,69,92,64,93
222,UTRGV,58,1851,525,0.284,9.051724137931034,31.91379310344828,0.2836304700162074,199,3.431034482758621,474.2,224,4.25,283,1422,580,81,0.961,10.0,1.396551724137931,5.379310344827586,312,683,0.369,7.6,3.83,1.41,0.366,0.735,0.545,0.3177150659990896,17.05964344083214,0.1326274368137247,-0.0862330539979699,0.0463943828157548,0.0853592652620205,105.8570486790196,0.0905780609922621,0.2699256110520722,5.371151412905947,0.241662986458794,0.6063134739539552,1.99,Great West,-1.8,228,29.205999999999996,28,30,0.6308793103448281,36.59100000000003,10.0,0,214,-0.13857434576423086,29.23825503355704,-8.59,229,1,240,0.8072068965517242,46.818000000000005,-18.58,222,234,228.3,0.8031258620689657,46.58130000000001,221,228.0,231,-0.4547084590517243,223,0.33127572016460904,0.4176935736683405,0.27940133152749935,0.3883487570300675,223,228,0.39468051807417076,220,0-3,2-8,2-9,24-10,214,214,0.4827586206896552,58.0,-0.02079310344827573,180.0,0.0,,0.0,,28.0,30.0,28-30,,,0.17921237404899398,222,24,27,31,59,61,61,73,61,46,86,58,52,61,61,54,37,61,58,75,47,65,39,63
223,Penn,43,1384,368,0.266,8.55813953488372,32.18604651162791,0.2658959537572254,132,3.069767441860465,347.0,167,4.33,202,1041,446,51,0.967,10.372093023255816,1.186046511627907,4.813953488372093,207,529,0.382,6.0,3.5,1.47,0.343,0.7250000000000001,0.511,0.3070776818742293,-28.327895798641933,-0.2202306409937983,-2.14511396570778,-2.365344606701578,0.1163294797687861,86.82646265364025,0.0813810110974106,0.2526920315865039,5.239193083573487,0.4920825445536463,0.6342424528670426,1.73,Ivy League,-2.76,220,18.0845,22,21,0.6450604651162792,27.737600000000008,10.0,0,209,-0.1202807654584175,30.899328859060404,-5.74,197,1,250,0.8309558139534883,35.7311,-13.56,163,224,194.7,0.8269465116279069,35.558699999999995,164,195.0,195,-0.4491108648255813,219,0.23251028806584362,0.42327420874090266,0.2508459502129591,0.3783958723317742,224,220,0.3945806172705424,221,0-0,2-4,7-6,13-11,241,241,0.5116279069767442,43.0,0.09105813953488379,13.0,0.0,,0.0,,22.0,21.0,22-21,,,0.16646530296019293,235,24,18,33,47,46,54,39,32,3,31,45,49,41,46,8,79,41,30,38,50,38,57,47
224,Air Force,54,1857,524,0.282,9.703703703703704,34.388888888888886,0.2821755519655358,146,2.703703703703704,459.1,337,6.6,398,1377,625,96,0.954,11.574074074074074,1.7777777777777777,5.2407407407407405,283,732,0.394,6.8,3.06,1.74,0.352,0.746,0.349,0.3190832553788588,23.53947813681375,0.1830038628911711,-0.2393197536497781,-0.0563158907586069,0.1120086160473882,108.3047788150269,0.0682881197380729,0.2674480554075653,7.802221738183402,0.1460209165478579,0.5223684254180185,2.22,Mountain West,-2.18,211,15.401800000000012,15,39,0.4441722222222219,23.985299999999985,10.0,0,253,-0.08875072867364454,16.281879194630875,-8.99,230,1,97,0.6779648148148147,36.610099999999996,-21.28,244,214,229.3,0.6718944444444445,36.2823,243,229.0,233,-0.5389626736111113,266,0.2921810699588477,0.33369462594445753,0.655357463548681,0.37773113874700204,225,211,0.38722217492168437,225,1-8,2-11,3-14,9-6,224,224,0.2777777777777778,54.0,-0.00744074074074097,142.0,0.0,,0.0,,15.0,39.0,15-39,,,0.2106524636254687,195,24,24,18,16,63,66,68,54,38,61,7,4,63,63,50,77,63,8,71,7,74,5,79
225,Wofford,56,1801,474,0.263,8.464285714285714,32.160714285714285,0.2631871182676291,200,3.571428571428572,480.0,313,5.87,368,1440,496,82,0.959,8.857142857142858,1.4642857142857142,4.982142857142857,279,625,0.347,8.4,4.69,1.7,0.355,0.702,0.376,0.2919115676641357,-119.64277789436396,-0.9301434124598033,-0.0660892396281209,-0.996232652087924,0.0838423098278734,59.69384830427339,0.0893255917820455,0.2519294377067255,6.9,0.3246195739227933,0.5712484971217324,1.79,Southern,-2.03,217,19.3369,20,36,0.5091428571428571,28.511999999999997,10.0,0,245,-0.0883373153633756,18.93959731543623,-8.51,227,1,156,0.7386339285714284,41.36349999999999,-21.05,240,213,226.7,0.7331089285714284,41.05409999999999,239,226.3,229,-0.5177229910714285,254,0.30761316872427985,0.3548699581536866,0.5245316398194702,0.37556455081721785,226,217,0.3831031666976526,227,0-3,2-8,4-12,14-13,220,220,0.35714285714285715,56.0,0.011841071428571437,98.0,0.0,,0.0,,20.0,36.0,20-36,,,0.19788352971714196,212,23,25,22,20,15,36,33,42,47,97,10,10,18,15,29,35,18,53,37,14,58,20,53
226,Central Conn. St.,53,1687,456,0.27,8.60377358490566,31.83018867924528,0.2703023117960877,149,2.811320754716981,430.1,199,4.16,226,1291,592,51,0.974,11.169811320754716,0.9622641509433962,4.830188679245283,256,624,0.37,5.6,2.76,1.4,0.336,0.706,0.557,0.3043929129755081,-45.73463167606712,-0.3555564917786244,-0.8195508007045791,-1.1751072924832036,0.0995850622406639,82.02333390641662,0.0776446065659197,0.2576112412177986,4.729132759823296,0.3386389361525503,0.6588169674863338,2.03,Northeast,-2.03,227,27.032099999999996,28,25,0.6755698113207546,35.80519999999999,10.0,0,198,-0.15725720470405788,34.55369127516779,-7.81,222,1,268,0.8539037735849053,45.25689999999998,-17.06,202,236,220.0,0.850184905660377,45.05979999999998,202,220.0,222,-0.4539543926886794,222,0.30761316872427985,0.4184453554200427,0.18941188306068546,0.3730702546093322,227,227,0.3803321543413899,228,0-0,0-0,7-8,21-17,221,221,0.5283018867924528,53.0,0.018262264150943452,83.0,0.0,,0.0,,28.0,25.0,28-25,,,0.16355746043049776,237,23,25,32,64,38,39,45,33,19,18,61,55,37,38,26,57,37,22,52,66,56,73,68
227,La Salle,53,1754,446,0.254,8.415094339622641,33.094339622641506,0.2542759407069555,160,3.018867924528302,458.0,261,5.13,309,1374,567,66,0.967,10.69811320754717,1.2452830188679245,4.339622641509434,230,591,0.337,6.4,4.36,1.58,0.331,0.668,0.368,0.2943768693918245,-95.4627372514968,-0.742159600040878,-0.6480657610873607,-1.3902253611282387,0.0826681870011402,64.10434397281382,0.0797607178464606,0.2451977401129943,6.072052401746724,0.654254599212253,0.5974788628121507,1.47,Atlantic 10,-2.73,232,19.9281,24,29,0.5978924528301887,31.688299999999998,10.0,0,218,-0.1138455766241675,27.90939597315436,-7.69,221,1,226,0.7991056603773585,42.3526,-18.11,216,220,219.0,0.7946075471698114,42.114200000000004,215,218.7,221,-0.4781525058962265,238,0.23559670781893002,0.39432055576500996,0.34582415180411274,0.37120568148210065,228,232,0.3862503240355047,226,0-3,1-2,3-12,20-12,239,239,0.4528301886792453,53.0,0.07682830188679246,22.0,0.0,,0.0,,24.0,29.0,24-29,,,0.1737720116598065,227,23,19,26,19,21,18,18,20,23,47,25,23,22,21,21,31,22,26,27,30,21,33,22
228,Santa Clara,53,1800,445,0.247,8.39622641509434,33.9622641509434,0.2472222222222222,184,3.471698113207548,474.2,290,5.5,336,1424,591,66,0.968,11.150943396226417,1.2452830188679245,4.320754716981132,229,590,0.328,5.4,3.64,1.57,0.33,0.658,0.331,0.2851518026565464,-146.4398761391094,-1.138473115631651,-0.3877898942075597,-1.5262630098392107,0.0805555555555555,47.60043436168291,0.0872865275142315,0.2357813362782992,6.377056094474906,0.6192505407828172,0.5720391933167231,1.48,West Coast,-1.61,200,17.386699999999998,14,39,0.4479471698113205,23.741199999999985,10.0,0,275,-0.08638790464776216,8.97315436241611,-9.74,235,1,101,0.6797075471698114,36.0245,-21.71,247,212,231.3,0.6736867924528304,35.70540000000001,247,231.3,235,-0.5541392983490565,272,0.3508230452674897,0.31856398215821596,0.6477561736970165,0.37109543938265627,229,200,0.37334448240734525,231,1-6,1-14,6-13,6-6,201,201,0.2641509433962264,53.0,-0.06389999999999996,258.0,0.0,,0.0,,14.0,39.0,14-39,,,0.21159257653736607,194,22,31,16,13,10,14,11,19,33,13,26,15,12,10,18,26,12,44,13,21,25,21,23
229,Manhattan,52,1670,403,0.241,7.75,32.11538461538461,0.241317365269461,171,3.2884615384615383,434.1,254,5.26,300,1303,620,70,0.965,11.923076923076923,1.3461538461538465,4.1923076923076925,218,552,0.331,5.4,4.08,1.62,0.343,0.674,0.358,0.2969061876247505,-83.3454812223733,-0.6479559542301017,-1.097329593647285,-1.745285547877387,0.0892215568862275,68.6293670097055,0.0853293413173652,0.2251184834123222,6.2197650310988255,0.7999516472962502,0.5989730417385526,1.33,MAAC,-2.41,242,22.33630000000001,24,28,0.620301923076923,32.2557,10.0,0,206,-0.1361519245204036,31.895973154362423,-8.26,226,1,233,0.8099596153846154,42.1179,-17.9,213,229,222.7,0.8057057692307694,41.89670000000001,213,222.7,226,-0.47921310096153835,239,0.2685185185185185,0.3932631740077503,0.3007001137222082,0.366940762616234,230,242,0.3778598598424608,230,0-0,2-6,5-6,17-16,229,229,0.46153846153846156,52.0,0.031994230769230636,59.0,0.0,,0.0,,24.0,28.0,24-28,,,0.17003651722277938,230,22,22,26,18,26,20,8,16,15,13,18,21,25,26,14,43,25,40,4,24,14,34,15
230,UAlbany,49,1583,432,0.273,8.816326530612244,32.30612244897959,0.2728995578016424,134,2.7346938775510203,403.2,219,4.88,275,1211,408,57,0.966,8.326530612244898,1.163265306122449,4.979591836734694,244,563,0.356,7.1,4.48,1.47,0.349,0.705,0.445,0.3086371100164203,-25.150737069650464,-0.1955303346809524,-1.3754889618852686,-1.571019296566221,0.0827542640555906,89.61632443375662,0.0733442802408319,0.2635852592129918,6.138392857142858,0.5681801117251323,0.5648126837902653,1.59,America East,-2.93,240,18.6889,23,25,0.6331458333333332,30.39099999999999,10.0,0,179,-0.137551922069494,40.86577181208053,-7.39,218,1,242,0.8230791666666667,39.5078,-16.31,194,231,214.3,0.8190458333333334,39.3142,196,215.0,214,-0.47382239583333335,235,0.2150205761316872,0.39863754679879676,0.27483742758328544,0.36175697416593056,231,240,0.37803610898878665,229,0-3,0-0,8-11,15-11,249,249,0.4791666666666667,48.0,0.08981458333333336,15.0,0.0,,0.0,,23.0,25.0,23-25,,,0.1621618165005984,241,22,15,27,32,47,38,50,41,11,73,45,31,45,47,17,32,45,13,63,27,30,16,34
231,Navy,51,1707,469,0.275,9.196078431372548,33.47058823529412,0.2747510251903925,185,3.627450980392157,435.1,187,3.87,239,1306,515,64,0.966,10.098039215686274,1.2549019607843137,5.313725490196078,271,612,0.359,7.2,3.27,1.32,0.361,0.72,0.557,0.3121301775147929,-11.116027969398727,-0.0864197603100127,-0.5928169627642171,-0.6792367230742299,0.0837727006444054,95.86552261443316,0.0912228796844181,0.2662037037037037,4.94369110549299,0.1307042375164161,0.6167657669173888,2.19,Patriot League,-1.92,231,28.625899999999994,28,23,0.7165980392156857,36.546499999999966,10.0,0,235,-0.1871062747673661,22.26174496644296,-8.55,228,1,282,0.8786098039215685,44.809099999999994,-16.65,199,243,223.3,0.8754392156862749,44.64740000000002,200,223.7,227,-0.455781954656863,224,0.31893004115226337,0.41662333045630146,0.10679684140285228,0.36045825543795523,232,231,0.365065454853475,232,0-1,0-0,7-4,21-18,216,216,0.5490196078431373,51.0,-0.012272549019607726,154.0,0.0,,0.0,,28.0,23.0,28-23,,,0.15185773780495912,244,21,27,31,64,53,48,54,58,24,77,81,70,53,53,34,35,53,59,67,61,76,44,77
232,UNC Asheville,51,1788,491,0.275,9.627450980392156,35.05882352941177,0.2746085011185682,175,3.431372549019608,444.0,267,5.41,328,1332,633,89,0.957,12.411764705882351,1.7450980392156863,5.03921568627451,257,659,0.369,6.1,4.46,1.62,0.349,0.718,0.39,0.3125317693059628,-9.265883918836687,-0.0720361148362223,-0.9168443438157512,-0.9888804586519736,0.0939597315436241,96.58398187464589,0.0855327468230694,0.2614958448753463,6.648648648648649,0.7452013823049385,0.5671609363096415,1.37,Big South,-1.97,216,16.769100000000005,16,35,0.4924117647058822,25.112999999999992,10.0,0,207,-0.10133060777322751,31.56375838926175,-9.11,232,1,141,0.73066862745098,37.264099999999985,-20.97,237,217,228.7,0.7249215686274507,36.97099999999999,237,228.7,232,-0.5540250919117646,271,0.3137860082304527,0.3186778425817684,0.5582216130301461,0.3540708037194764,233,216,0.35854005047735893,234,0-1,1-10,6-13,9-11,217,217,0.3137254901960784,51.0,-0.015080392156862854,160.0,0.0,,0.0,,16.0,35.0,16-35,,,0.1945109326165799,216,21,26,16,22,53,46,54,45,18,37,18,17,53,53,29,51,53,40,59,17,16,17,17
233,Penn St.,50,1686,435,0.258,8.7,33.72,0.2580071174377224,169,3.38,433.1,234,4.86,319,1300,555,90,0.954,11.1,1.8,4.08,204,525,0.311,5.5,4.94,1.63,0.334,0.645,0.306,0.2858397932816537,-131.2643136476347,-1.0204931612186885,-1.284931049770225,-2.305424210988914,0.0533807829181494,48.83126936980858,0.0873385012919896,0.2520612485276796,6.628954052181944,1.0378199431897552,0.5722890306685676,1.12,Big Ten,-2.0,223,16.5626,14,36,0.479024,23.9512,10.0,0,224,-0.13031759007318444,25.916107382550337,-9.95,236,1,126,0.7051280000000003,35.25640000000001,-20.97,237,226,233.0,0.6993739999999999,34.9687,237,233.0,236,-0.5624655624999999,275,0.31069958847736623,0.3102629442717686,0.5851794124679905,0.3514865279012613,234,223,0.3560114827899971,235,0-8,1-10,2-6,11-12,218,218,0.28,50.0,-0.051251999999999964,241.0,0.0,,0.0,,14.0,36.0,14-36,,,0.19613993986168513,214,21,26,15,10,12,9,25,13,12,16,16,31,12,12,9,4,12,45,37,18,5,21,5
234,George Mason,53,1831,500,0.273,9.433962264150944,34.54716981132076,0.2730748225013654,186,3.509433962264151,465.2,297,5.74,366,1397,503,104,0.948,9.49056603773585,1.962264150943396,4.6415094339622645,246,695,0.38,6.8,3.3,1.66,0.347,0.727,0.326,0.3135502121640735,-4.4821724931404585,-0.0348459246046926,-0.1848839583923667,-0.2197298829970594,0.1064991807755325,98.406005428154,0.0876944837340877,0.256989247311828,7.080825451418744,0.1948594291470591,0.5477324237716958,2.07,Coastal Athletic,-2.25,229,17.9133,18,35,0.520622641509434,27.593000000000004,10.0,0,227,-0.1191009521592426,24.919463087248317,-9.59,234,1,169,0.7497981132075472,39.7393,-21.45,245,223,234.0,0.7443490566037733,39.450499999999984,245,234.0,237,-0.5460166568396225,269,0.28497942386831276,0.3266620143231217,0.5014157775868517,0.3486760076340594,235,229,0.3557425904062172,236,1-1,1-3,4-18,12-13,227,227,0.33962264150943394,53.0,0.0016358490566037442,120.0,0.0,,0.0,,18.0,35.0,18-35,,,0.18511851567997406,219,20,23,17,12,55,56,50,26,41,61,13,12,55,55,46,68,55,47,49,11,70,11,71
235,NIU,56,1879,468,0.249,8.357142857142858,33.55357142857143,0.2490686535391165,189,3.375,478.0,267,5.03,326,1434,616,73,0.966,11.0,1.3035714285714286,4.071428571428571,228,599,0.319,5.3,4.24,1.56,0.331,0.65,0.342,0.2861902573529412,-145.80423632700206,-1.1335314367912377,-0.5230734878602963,-1.656604924651534,0.0697179350718467,49.4582596692238,0.0868566176470588,0.2418162618796198,6.138075313807531,0.8552665177467383,0.5898001569429807,1.26,Mid-American,-3.0,224,16.807200000000005,22,34,0.5554392857142859,31.10460000000001,10.0,0,223,-0.09694589325925529,26.24832214765101,-9.1,231,1,193,0.7824857142857139,43.81919999999998,-21.53,246,216,231.0,0.7773928571428572,43.534000000000006,246,231.0,234,-0.5239051339285712,257,0.20781893004115223,0.3487065454698893,0.4313084719840875,0.3470101754827811,236,224,0.36245223863119336,233,0-0,2-5,8-21,12-8,252,252,0.39285714285714285,56.0,0.09272857142857133,11.0,0.0,,0.0,,22.0,34.0,22-34,,,0.17241513484526097,229,20,15,21,16,10,10,13,12,27,11,28,27,13,10,15,12,13,42,19,27,10,29,9
236,Stony Brook,59,1885,452,0.24,7.661016949152542,31.94915254237288,0.239787798408488,179,3.0338983050847457,499.2,228,4.11,267,1499,600,67,0.969,10.169491525423728,1.1355932203389831,3.694915254237288,218,592,0.314,6.4,3.19,1.32,0.318,0.632,0.408,0.2768772893772894,-194.5815946667768,-1.512743114549098,0.2587563145593612,-1.2539867999897367,0.0742705570291777,32.79709221189362,0.0819597069597069,0.2305672268907563,4.813701923076923,0.2784178375934892,0.6280409908839819,2.01,America East,-1.61,247,29.997500000000002,25,34,0.6340762711864408,37.410500000000006,10.0,0,216,-0.23175643306054816,28.573825503355707,-12.41,253,1,243,0.8160661016949154,48.147900000000014,-22.91,260,255,256.0,0.8120796610169488,47.91269999999998,260,256.0,257,-0.522043935381356,256,0.3508230452674897,0.35056210510318336,0.2729638842708284,0.3389646575705352,237,247,0.3376490729447709,240,0-4,0-1,3-13,22-16,203,203,0.423728813559322,59.0,-0.08470338983050851,270.0,0.0,,0.0,,25.0,34.0,25-34,,,0.16344055221189646,239,20,31,21,25,5,7,7,7,61,47,81,59,7,5,24,19,7,31,7,64,62,54,65
237,Murray St.,54,1900,538,0.283,9.962962962962964,35.18518518518518,0.2831578947368421,205,3.796296296296296,483.1,306,5.7,365,1450,634,72,0.967,11.74074074074074,1.3333333333333333,6.037037037037037,326,672,0.354,5.6,3.91,1.6,0.37,0.724,0.448,0.3207813911472448,33.293439534558914,0.2588344570914357,-0.2863744577501293,-0.0275400006586936,0.0705263157894736,111.3427925262661,0.0925925925925925,0.2763295099061522,6.7998344028151525,0.6521179937634477,0.5495118075354305,1.44,Ohio Valley,-2.47,237,21.2437,21,33,0.5866185185185185,31.677400000000002,10.0,0,267,-0.1760426494530278,11.630872483221466,-10.68,241,1,221,0.7874333333333333,42.5214,-21.27,241,239,240.3,0.7827981481481482,42.271100000000004,242,240.7,241,-0.5309941550925927,264,0.2623456790123456,0.34163900206824227,0.3685255113459265,0.33774792890045174,238,237,0.3461131556661742,237,0-4,0-10,0-5,21-14,230,230,0.3888888888888889,54.0,-0.004512962962962941,136.0,0.0,,0.0,,21.0,33.0,21-33,,,0.1666915606276863,234,19,22,19,33,65,52,71,79,36,18,23,12,66,65,51,14,66,62,86,15,21,12,20
