,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,Conference
157,Sacred Heart,58,1868,525,0.281,9.051724137931034,32.206896551724135,0.2810492505353319,183,3.1551724137931036,480.0,195,3.66,245,1440,570,80,0.962,9.827586206896552,1.3793103448275863,71,0.364,1.2241379310344827,5.137931034482759,298,706,0.378,6.5,3.28,1.3,0.742,0.589,0.31694144144144143,13.164795195235934,0.10234756951266137,-0.04550713130416829,0.056840438208493084,0.0968950749464668,104.47301210359284,0.08243243243243244,0.2683959767072525,4.59375,0.29915955870575034,0.640790566766207,1.98,-0.1,Northeast
158,Nevada,57,1888,487,0.258,8.543859649122806,33.12280701754386,0.2579449152542373,210,3.6842105263157894,500.2,285,5.12,356,1502,668,84,0.963,11.719298245614034,1.4736842105263157,67,0.349,1.1754385964912282,4.964912280701754,283,714,0.378,6.7,3.77,1.57,0.727,0.397,0.3134538152610442,-5.248130309331302,-0.04080073967577917,0.1929861618164614,0.1521854221406822,0.12023305084745763,98.23354859721262,0.09370816599732262,0.23732357553580763,6.405437824870051,0.37426427795052075,0.5699704135243282,1.79,-0.11,Western Athletic
159,Northeastern,57,1943,517,0.266,9.070175438596491,34.08771929824562,0.2660833762223366,152,2.6666666666666665,502.0,216,3.87,255,1506,619,75,0.966,10.859649122807017,1.3157894736842106,45,0.329,0.7894736842105263,5.035087719298246,287,708,0.364,6.7,4.02,1.39,0.6930000000000001,0.554,0.29336,-112.50093462153885,-0.8746203078483079,0.1399420008247522,-0.7346783070235557,0.09830159547092125,62.285135395729085,0.06755555555555555,0.2512690355329949,4.5717131474103585,0.468539824364244,0.6672502781365355,1.66,-0.15,Coastal Athletic
160,Toledo,58,1994,575,0.288,9.913793103448276,34.37931034482759,0.2883650952858576,153,2.6379310344827585,506.2,255,4.53,304,1520,672,71,0.969,11.586206896551724,1.2241379310344827,86,0.36,1.4827586206896552,4.982758620689655,289,720,0.361,5.8,3.57,1.44,0.721,0.477,0.31051369863013695,-21.76040884880755,-0.16917277665536137,0.1502509914665302,-0.01892178518883117,0.07271815446339017,92.9735954158318,0.06549657534246575,0.27821782178217824,5.404978269458712,0.528638064359463,0.6117738443711701,1.61,-0.15,Mid-American
161,Central Conn. St.,53,1687,456,0.27,8.60377358490566,31.830188679245282,0.2703023117960877,149,2.811320754716981,430.1,199,4.16,226,1291,592,51,0.974,11.169811320754716,0.9622641509433962,28,0.336,0.5283018867924528,4.830188679245283,256,624,0.37,5.6,2.76,1.4,0.706,0.557,0.3043929129755081,-45.734631676067124,-0.3555564917786244,-0.8195508007045791,-1.1751072924832036,0.0995850622406639,82.02333390641662,0.07764460656591975,0.2576112412177986,4.729132759823296,0.3386389361525503,0.6588169674863338,2.03,-0.16,Northeast
162,Presbyterian,56,1867,472,0.253,8.428571428571429,33.339285714285715,0.25281199785752545,155,2.767857142857143,489.1,241,4.43,282,1468,559,59,0.972,9.982142857142858,1.0535714285714286,41,0.321,0.7321428571428571,4.0,224,620,0.332,5.4,3.2,1.37,0.653,0.396,0.2829106223678053,-159.81397901222576,-1.2424479138093762,-0.06703281888585523,-1.3094807326952316,0.07927155865024103,43.59089839093663,0.07253158633598503,0.24150743099787686,5.1891228787569,0.4903238509158473,0.6098547001019843,1.68,-0.2,Big South
163,FIU,58,1989,564,0.284,9.724137931034482,34.293103448275865,0.28355957767722473,204,3.5172413793103448,513.0,287,5.04,344,1539,552,88,0.96,9.517241379310345,1.5172413793103448,45,0.361,0.7758620689655172,5.379310344827586,312,834,0.419,8.5,5.05,1.66,0.78,0.455,0.33367320261437905,104.68529543176194,0.8138588859348851,0.3478911480441803,1.1617500339790654,0.13574660633484162,134.40661388201605,0.08888888888888889,0.25874125874125875,6.035087719298245,0.4144183005433921,0.6216966635067614,1.67,-0.24,Sun Belt
164,Western Ky.,57,1963,525,0.267,9.210526315789474,34.43859649122807,0.2674477840040754,232,4.0701754385964914,512.1,252,4.43,315,1537,597,83,0.963,10.473684210526315,1.456140350877193,46,0.356,0.8070175438596491,5.12280701754386,292,744,0.379,8.4,4.34,1.51,0.735,0.465,0.3203800786369594,32.24251873508046,0.250664243428268,0.5401195750667432,0.7907838184950112,0.11156393275598574,110.62483290758516,0.10135430318916558,0.24848484848484848,5.536028119507908,0.1761511264027543,0.620527616098889,1.94,-0.25,Sun Belt
165,Louisiana Tech,56,1841,453,0.246,8.089285714285714,32.875,0.24606192286800652,187,3.3392857142857144,485.2,242,4.48,281,1457,518,78,0.962,9.25,1.3928571428571428,57,0.332,1.0178571428571428,4.017857142857143,225,588,0.319,6.3,4.06,1.5,0.651,0.4,0.2900940291490362,-122.82712595623872,-0.9548996110775508,-0.18957398040959741,-1.1444735914871482,0.07332971211298207,56.44221964632118,0.08791725434884815,0.23557951482479783,5.212283594394064,0.57052224955264,0.6421917797603371,1.56,-0.26,Western Athletic
166,North Dakota St.,53,1748,465,0.266,8.773584905660377,32.9811320754717,0.2660183066361556,169,3.188679245283019,446.0,194,3.91,245,1338,550,75,0.962,10.377358490566039,1.4150943396226414,58,0.347,1.0943396226415094,4.867924528301887,258,642,0.367,7.0,3.03,1.43,0.714,0.524,0.31043820777941894,-19.282908765019865,-0.14991185323933726,-0.4022259029041119,-0.5521377561434492,0.10125858123569793,92.83854011352672,0.08321024126046282,0.2524052065647991,4.943946188340807,0.09786683058119261,0.6477729147138446,2.31,-0.26,The Summit League
167,South Dakota St.,59,1928,540,0.28,9.152542372881356,32.67796610169491,0.2800829875518672,216,3.6610169491525424,491.1,186,3.41,241,1474,582,75,0.965,9.864406779661017,1.271186440677966,61,0.366,1.0338983050847457,5.593220338983051,330,705,0.366,7.0,3.11,1.33,0.732,0.64,0.3195472527472527,27.551514118578982,0.21419478728015123,0.26672160462637046,0.4809163919065217,0.08558091286307054,109.13488344706079,0.09494505494505495,0.2684049079754601,4.416615760537569,0.12214657814430835,0.6658528458314321,2.26,-0.3,The Summit League
168,Old Dominion,54,1834,518,0.282,9.592592592592593,33.96296296296296,0.2824427480916031,160,2.962962962962963,478.1,217,4.08,277,1435,622,72,0.966,11.518518518518519,1.3333333333333333,62,0.356,1.1481481481481481,5.888888888888889,318,785,0.428,6.3,3.27,1.37,0.784,0.563,0.3304119850187266,80.91071093680465,0.6290272267144813,-0.06717097826549609,0.5618562484489852,0.14558342420937842,128.5722018430168,0.0749063670411985,0.25740441572428646,5.214390294917381,0.29081406146647476,0.6073611296403952,1.94,-0.34,Coastal Athletic
169,Michigan,56,1846,519,0.281,9.267857142857142,32.964285714285715,0.281148429035753,197,3.517857142857143,496.2,225,4.08,265,1490,557,77,0.964,9.946428571428571,1.375,59,0.362,1.0535714285714286,5.357142857142857,300,673,0.365,6.8,4.46,1.49,0.727,0.557,0.3074554367201426,-37.18046431481073,-0.289053502127411,-0.03486262149148712,-0.3239161236188981,0.08342361863488625,87.50227693347394,0.08778966131907308,0.26712692511949016,4.806529625151149,0.5760124858584055,0.6718451548561315,1.53,-0.34,Big Ten
170,Nicholls,55,1851,501,0.271,9.10909090909091,33.654545454545456,0.2706645056726094,207,3.7636363636363637,489.1,226,4.16,273,1468,615,86,0.96,11.181818181818182,1.5636363636363637,74,0.362,1.3454545454545455,4.927272727272728,271,676,0.365,7.1,3.99,1.48,0.727,0.497,0.3129767233661594,-7.759658737810426,-0.0603262109500919,0.03804284415001405,-0.02228336680007785,0.09454349000540249,97.3800174808174,0.09265890778871978,0.2583910495471497,5.023512574115723,0.36276385020452107,0.6511575351693386,1.77,-0.36,Southland
171,Tennessee,52,1783,490,0.275,9.423076923076923,34.28846153846154,0.2748177229388671,192,3.6923076923076925,464.2,277,5.37,315,1394,541,63,0.968,10.403846153846153,1.2115384615384615,63,0.364,1.2115384615384615,5.3076923076923075,276,637,0.357,6.3,3.7,1.53,0.721,0.44,0.30991096532333645,-22.929419005126938,-0.17826105691043145,-0.38998342361996646,-0.5682444805303979,0.08244531688166012,91.89528820131453,0.08997188378631678,0.26588628762541805,6.107281344248169,0.43786947456118536,0.5822665995143438,1.7,-0.37,SEC
172,Bethune-Cookman,59,1948,505,0.259,8.559322033898304,33.016949152542374,0.25924024640657084,207,3.5084745762711864,504.0,233,4.16,289,1512,631,80,0.964,10.694915254237289,1.3559322033898304,78,0.351,1.3220338983050848,5.033898305084746,297,682,0.35,6.1,4.05,1.42,0.701,0.512,0.3049222797927461,-52.2882864121186,-0.40650681980976117,0.033095935955301324,-0.37341088385445986,0.09086242299794661,82.9703863618117,0.08937823834196891,0.2494908350305499,5.160714285714286,0.6289408423148211,0.6263243992693903,1.5,-0.41,MEAC
173,Buffalo,57,1872,517,0.276,9.070175438596491,32.8421052631579,0.2761752136752137,219,3.8421052631578947,486.2,201,3.72,254,1460,535,73,0.965,9.385964912280702,1.280701754385965,71,0.368,1.2456140350877194,5.456140350877193,311,737,0.394,5.7,3.59,1.41,0.762,0.592,0.3272941700044504,68.49913733200317,0.5325354565471329,-0.1747874939171306,0.35774796263000225,0.11752136752136752,122.9943411449402,0.09746328437917223,0.2566929133858268,4.701768819415879,0.5701501271716382,0.6606073404613487,1.58,-0.41,Mid-American
174,Portland,54,1751,434,0.248,8.037037037037036,32.425925925925924,0.24785836664762992,142,2.6296296296296298,468.1,263,5.05,288,1404,589,66,0.968,10.907407407407407,1.2222222222222223,42,0.316,0.7777777777777778,3.5,189,568,0.324,6.5,3.13,1.42,0.64,0.316,0.281007556675063,-157.40645393754755,-1.2237309997761623,-0.16265087114610707,-1.3863818709222693,0.07652769845802398,40.18625915326544,0.07153652392947103,0.23968343697003958,5.53727835932493,0.2222563614337141,0.5962331052898198,2.07,-0.42,West Coast
175,Winthrop,54,1817,435,0.239,8.055555555555555,33.648148148148145,0.23940561364887178,142,2.6296296296296298,483.0,203,3.78,251,1449,564,63,0.97,10.444444444444445,1.1666666666666667,41,0.307,0.7592592592592593,3.6296296296296298,196,547,0.301,7.2,2.72,1.35,0.608,0.389,0.27014236622484045,-214.02359555042673,-1.6638918037155384,0.31838811325106176,-1.3455036904644766,0.061640066042927905,20.748121062355374,0.06971035837015219,0.22992900054614965,4.6770186335403725,-0.09308860706600088,0.6455179657405532,2.65,-0.42,Big South
176,Little Rock,56,1874,500,0.267,8.928571428571429,33.464285714285715,0.26680896478121663,233,4.160714285714286,491.0,243,4.45,298,1473,622,83,0.962,11.107142857142858,1.4821428571428572,59,0.362,1.0535714285714286,5.75,322,793,0.423,6.7,3.79,1.48,0.7849999999999999,0.535,0.3294713656387665,80.92228490315587,0.6291172066426232,0.044833292324383024,0.6739504989670062,0.15635005336179295,126.88940672935398,0.1026431718061674,0.23507659799260433,5.462321792260692,0.38863013336647845,0.6182632773598583,1.77,-0.44,Sun Belt
177,Rider,57,1859,515,0.277,9.035087719298245,32.6140350877193,0.2770306616460463,194,3.4035087719298245,477.1,199,3.75,239,1432,580,70,0.966,10.175438596491228,1.2280701754385965,61,0.361,1.0701754385964912,5.43859649122807,310,654,0.352,5.9,3.81,1.37,0.713,0.617,0.3063349842413327,-42.70166888789096,-0.33197721346941794,-0.33889410860667735,-0.6708713220760953,0.07477138246369015,85.49775523574678,0.08734804142278253,0.267590618336887,4.508488786417942,0.6103688782872573,0.6672955400829937,1.54,-0.44,MAAC
178,Houston Christian,59,1895,550,0.29,9.322033898305085,32.11864406779661,0.29023746701846964,213,3.610169491525424,503.2,211,3.77,283,1511,655,97,0.957,11.101694915254237,1.6440677966101696,83,0.38,1.4067796610169492,5.813559322033898,343,756,0.399,5.1,3.66,1.42,0.779,0.587,0.33370030581039756,104.55875310320194,0.8128751030824731,-0.0600990866233295,0.7527760164591436,0.10870712401055409,134.45510227891313,0.09305373525557012,0.27380952380952384,5.0616057233704295,0.7253302554186603,0.6356596256434297,1.39,-0.45,Great West
179,Georgia St.,56,2022,650,0.321,11.607142857142858,36.107142857142854,0.32146389713155293,217,3.875,504.0,313,5.59,369,1512,661,89,0.961,11.803571428571429,1.5892857142857142,77,0.404,1.375,7.714285714285714,432,946,0.468,5.9,4.23,1.61,0.8720000000000001,0.572,0.3682478097622027,305.9018331713179,2.3781842915324276,-0.017145361534645825,2.3610389299977816,0.14638971315529178,196.26158009336277,0.09052982895285774,0.2966226138032305,6.5892857142857135,0.6881297529423431,0.5683155086477528,1.41,-0.48,Coastal Athletic
180,A&M-Corpus Christi,57,1928,553,0.287,9.701754385964913,33.824561403508774,0.2868257261410788,161,2.824561403508772,495.2,243,4.41,293,1487,574,82,0.962,10.070175438596491,1.4385964912280702,54,0.355,0.9473684210526315,5.456140350877193,311,719,0.373,7.1,3.27,1.44,0.728,0.527,0.3135286164939161,-4.802928188991521,-0.03733958784751916,0.3178752447597924,0.2805356569122732,0.08609958506224066,98.3673701533644,0.07255520504731862,0.2733812949640288,5.325121163166397,0.13571686557118434,0.617160142071427,2.17,-0.5,Southland
181,St. John's (NY),58,1943,497,0.256,8.568965517241379,33.5,0.25579001544004115,194,3.3448275862068964,503.2,266,4.75,355,1511,648,112,0.951,11.172413793103448,1.9310344827586208,75,0.343,1.293103448275862,5.241379310344827,304,683,0.352,6.1,5.13,1.6,0.6950000000000001,0.43,0.3019642077695329,-67.79742696364839,-0.5270801228607446,-0.263229397999222,-0.7903095208599666,0.0957282552753474,77.67831046737601,0.08467917939764295,0.24364191251271616,6.349364069952306,0.9650170671279018,0.5850175441405437,1.2,-0.51,Big East
182,UAB,59,1932,497,0.257,8.423728813559322,32.74576271186441,0.2572463768115942,203,3.440677966101695,512.1,300,5.27,352,1537,675,84,0.963,11.440677966101696,1.423728813559322,69,0.345,1.1694915254237288,4.11864406779661,243,630,0.326,6.3,3.95,1.5,0.671,0.337,0.29683978873239436,-94.84928963696723,-0.7373904508487082,0.22218036723351678,-0.5152100836151915,0.06884057971014493,68.51057748230464,0.08934859154929578,0.24974411463664278,6.186291739894552,0.5447884876521575,0.5669464748514002,1.59,-0.58,Conference USA
183,ULM,54,1792,426,0.238,7.888888888888889,33.18518518518518,0.23772321428571427,175,3.240740740740741,467.2,275,5.29,322,1403,654,64,0.97,12.11111111111111,1.1851851851851851,54,0.322,1.0,4.481481481481482,242,625,0.349,6.0,3.91,1.62,0.671,0.372,0.2911538461538461,-114.88458772718633,-0.8931516331219901,-0.4695975498498605,-1.3627491829718505,0.11104910714285714,58.338262737785584,0.08413461538461539,0.21662049861495844,6.20291095890411,0.5951160162395582,0.5989036825367648,1.53,-0.67,Sun Belt
184,Northwestern,48,1719,474,0.276,9.875,35.8125,0.2757417102966841,151,3.1458333333333335,438.0,166,3.41,221,1314,543,71,0.963,11.3125,1.4791666666666667,46,0.347,0.9583333333333334,4.833333333333333,232,613,0.357,7.2,3.23,1.39,0.704,0.522,0.3043224181360202,-47.6394704493001,-0.3703653525214351,-0.5090127673619413,-0.8793781198833764,0.08086096567771961,81.8972166118381,0.07607052896725441,0.266705069124424,4.5410958904109595,0.07694206552434624,0.667653310590579,2.22,-0.83,Big Ten
185,Milwaukee,50,1739,519,0.298,10.38,34.78,0.29844738355376654,189,3.78,432.0,196,4.08,237,1296,524,73,0.961,10.48,1.46,62,0.382,1.24,6.24,312,696,0.4,6.0,5.31,1.54,0.782,0.623,0.33226207556193216,88.38153956990838,0.6871079747629172,-1.3238123662321113,-0.6367043914691941,0.10178263369752731,131.88206701512522,0.09038737446197992,0.2824730572887124,4.9375,1.0705551328599143,0.6724630815318549,1.12,-0.89,Horizon League
186,Ball St.,55,1884,513,0.272,9.327272727272728,34.25454545454546,0.27229299363057324,174,3.1636363636363636,491.1,201,3.68,269,1474,598,78,0.964,10.872727272727273,1.4181818181818182,73,0.354,1.3272727272727274,5.2,286,717,0.381,6.3,4.03,1.46,0.735,0.528,0.3178877737226277,17.91872419883585,0.13930622112391225,-0.08096440078077366,0.05834182034313859,0.10828025477707007,106.16602776179587,0.07937956204379562,0.25473684210526315,4.929749541844838,0.5425123175219533,0.6544454863108387,1.57,-0.89,Mid-American
187,Saint Mary's (CA),55,1860,517,0.278,9.4,33.81818181818182,0.2779569892473118,192,3.4909090909090907,481.2,254,4.75,331,1445,544,84,0.959,9.89090909090909,1.5272727272727273,38,0.354,0.6909090909090909,4.9818181818181815,274,646,0.347,7.0,3.33,1.46,0.701,0.414,0.302518315018315,-61.760698483936515,-0.4801485543445893,0.07941200377682026,-0.400736550567769,0.06935483870967742,78.66962426609359,0.08791208791208792,0.26925119490175253,6.190773067331671,0.16714006470289122,0.554332806126696,2.11,-0.91,West Coast
188,Hofstra,53,1788,477,0.267,9.0,33.735849056603776,0.26677852348993286,176,3.3207547169811322,460.0,277,5.42,331,1380,582,73,0.964,10.981132075471699,1.3773584905660377,52,0.347,0.9811320754716981,5.433962264150943,288,620,0.347,7.1,4.15,1.6,0.694,0.437,0.291699861046781,-116.4520034094037,-0.9053372526558989,-0.43528843247105986,-1.340625685126959,0.07997762863534676,59.31509907923639,0.08151922186197313,0.2544345898004435,6.476086956521739,0.4166274053026346,0.5742743449943563,1.72,-0.94,Coastal Athletic
189,UIC,55,1812,469,0.259,8.527272727272727,32.945454545454545,0.2588300220750552,205,3.727272727272727,487.0,226,4.18,289,1461,634,74,0.966,11.527272727272727,1.3454545454545455,83,0.356,1.509090909090909,4.963636363636364,273,653,0.36,5.1,3.09,1.37,0.716,0.474,0.30943963553530746,-26.038644514625684,-0.20243322740337746,-0.10217457966245126,-0.30460780706582874,0.10154525386313466,91.05206565974562,0.09339407744874716,0.24443237370994025,5.3408624229979464,0.4957449674230621,0.59647420370509,1.66,-0.94,Horizon League
190,Navy,51,1707,469,0.275,9.196078431372548,33.470588235294116,0.2747510251903925,185,3.627450980392157,435.1,187,3.87,239,1306,515,64,0.966,10.098039215686274,1.2549019607843137,58,0.361,1.1372549019607843,5.313725490196078,271,612,0.359,7.2,3.27,1.32,0.72,0.557,0.3121301775147929,-11.116027969398727,-0.08641976031001276,-0.5928169627642171,-0.6792367230742299,0.0837727006444054,95.86552261443315,0.09122287968441814,0.2662037037037037,4.94369110549299,0.13070423751641616,0.6167657669173888,2.19,-0.97,Patriot League
191,UTRGV,58,1851,525,0.284,9.051724137931034,31.913793103448278,0.28363047001620745,199,3.4310344827586206,474.2,224,4.25,283,1422,580,81,0.961,10.0,1.396551724137931,59,0.366,1.0172413793103448,5.379310344827586,312,683,0.369,7.6,3.83,1.41,0.735,0.545,0.31771506599908966,17.05964344083214,0.13262743681372474,-0.08623305399796992,0.04639438281575482,0.08535926526202053,105.8570486790196,0.09057806099226218,0.26992561105207225,5.371151412905947,0.24166298645879408,0.6063134739539552,1.99,-0.98,Great West
192,Purdue,51,1747,446,0.255,8.745098039215685,34.254901960784316,0.2552947910704064,181,3.549019607843137,446.0,320,6.46,387,1338,581,70,0.965,11.392156862745098,1.3725490196078431,53,0.34,1.0392156862745099,5.235294117647059,267,603,0.345,5.8,4.44,1.82,0.685,0.336,0.2977409931840312,-81.35805314213479,-0.6325050162871223,-0.9398530065527104,-1.5723580228398326,0.08986834573554665,70.12285815601345,0.0881207400194742,0.24052065647990944,7.809417040358744,0.813608550994154,0.5437844250705558,1.3,-0.99,Big Ten
193,Holy Cross,53,1726,499,0.289,9.415094339622641,32.56603773584906,0.2891077636152955,181,3.4150943396226414,432.2,270,5.62,325,1298,517,68,0.964,9.754716981132075,1.2830188679245282,61,0.373,1.150943396226415,5.981132075471698,317,687,0.398,6.8,4.43,1.67,0.771,0.489,0.32822470817120625,67.21425719280333,0.5225463638638087,-1.0010128365240611,-0.47846647266025244,0.10892236384704519,124.65910067834463,0.08803501945525292,0.27319587628865977,6.767700138824619,0.6308389783415361,0.5749468977737935,1.53,-1.01,Patriot League
194,Saint Joseph's,52,1807,474,0.262,9.115384615384615,34.75,0.2623132263420033,207,3.980769230769231,460.1,212,4.14,277,1381,560,76,0.962,10.76923076923077,1.4615384615384615,75,0.358,1.4423076923076923,5.480769230769231,285,692,0.383,7.5,3.54,1.5,0.741,0.513,0.319445727482679,25.698025766093693,0.19978514207233644,-0.20740713854632545,-0.007621996473989007,0.12064194798007748,108.95325182987557,0.09561200923787529,0.24399563318777293,5.41838730710715,0.12444905475179793,0.6259299336718323,2.12,-1.02,Atlantic 10
195,Miami (OH),56,1971,553,0.281,9.875,35.19642857142857,0.28056823947234905,171,3.0535714285714284,496.0,282,5.12,336,1487,538,75,0.964,9.607142857142858,1.3392857142857142,48,0.348,0.8571428571428571,5.75,322,741,0.376,6.4,3.88,1.54,0.724,0.481,0.30829257641921404,-33.39576842435508,-0.25962999648314056,0.04625813332029889,-0.21337186316284168,0.09538305428716387,88.99994392297437,0.07467248908296943,0.26823176823176825,6.096774193548387,0.47543829734463894,0.5845338731349538,1.65,-1.03,Mid-American
196,UNC Greensboro,55,2000,622,0.311,11.309090909090909,36.36363636363637,0.311,179,3.2545454545454544,488.2,337,6.21,406,1466,511,92,0.956,9.290909090909091,1.6727272727272726,36,0.373,0.6545454545454545,6.527272727272727,359,895,0.448,7.9,5.08,1.72,0.821,0.444,0.3464267015706806,173.87863441996308,1.3517913009010312,-0.1324847966993549,1.2193065042016762,0.1365,157.22299017938593,0.0780977312390925,0.2858551010349926,7.4846374436706276,0.5539283062987124,0.5382204366223688,1.55,-1.03,Southern
197,Eastern Ky.,57,2040,596,0.292,10.456140350877194,35.78947368421053,0.29215686274509806,220,3.8596491228070176,500.2,341,6.13,392,1502,620,84,0.962,10.87719298245614,1.4736842105263157,52,0.372,0.9122807017543859,6.56140350877193,374,864,0.424,5.3,3.92,1.69,0.796,0.479,0.33419488026424443,113.47511714517582,0.8821939322061001,-0.12364074085791395,0.7585531913481861,0.13137254901960785,135.33991019591704,0.09083402146985962,0.2685409597673291,7.0531787285085965,0.7501139380864664,0.5579393743794195,1.34,-1.07,Ohio Valley
198,Delaware St.,48,1572,499,0.317,10.395833333333334,32.75,0.31743002544529264,178,3.7083333333333335,400.1,181,4.07,228,1201,461,78,0.955,9.604166666666666,1.625,112,0.417,2.3333333333333335,7.125,342,634,0.403,6.3,3.82,1.4,0.8200000000000001,0.677,0.3385728298185385,116.70308669240686,0.9072892590015778,-1.392389648683291,-0.4851003896817132,0.08587786259541985,143.17218781509698,0.08729769494850417,0.30673316708229426,5.128717820544864,0.526619906772466,0.6253043061136875,1.64,-1.08,MEAC
199,Iowa,49,1684,442,0.262,9.020408163265307,34.36734693877551,0.26247030878859856,158,3.2244897959183674,447.0,201,4.05,256,1341,572,80,0.96,11.673469387755102,1.6326530612244898,91,0.356,1.8571428571428572,4.653061224489796,228,517,0.307,6.0,2.98,1.48,0.663,0.447,0.29493253373313344,-92.58762503357475,-0.7198075054418704,-0.502051649191149,-1.2218591546330195,0.04453681710213777,65.09844345482857,0.07896051974012994,0.26004728132387706,5.154362416107382,0.25076112091179714,0.6396863488309356,2.01,-1.12,Big Ten
200,Jacksonville St.,58,1978,524,0.265,9.03448275862069,34.10344827586207,0.2649140546006067,242,4.172413793103448,509.0,286,5.06,351,1527,687,88,0.962,11.844827586206897,1.5172413793103448,38,0.351,0.6551724137931034,5.758620689655173,334,740,0.374,6.1,3.27,1.55,0.725,0.477,0.31078098471986415,-20.45312844572115,-0.1590095367459519,0.34169871828987997,0.18268918154392808,0.10920121334681497,93.45177791485926,0.10271646859083192,0.24788451966152314,6.206286836935167,0.35284201999756415,0.5787592037388474,1.86,-1.15,Ohio Valley
201,Utah,52,1733,441,0.254,8.48076923076923,33.32692307692308,0.25447201384881707,162,3.1153846153846154,461.1,201,3.92,261,1384,573,87,0.957,11.01923076923077,1.6730769230769231,63,0.338,1.2115384615384615,4.403846153846154,229,599,0.346,6.8,3.08,1.42,0.6839999999999999,0.44,0.2938514173998046,-99.91614556362475,-0.776781902175796,-0.19701705643200357,-0.9737989586077995,0.09117137911136756,63.16429525228562,0.07917888563049853,0.24355300859598855,5.09433962264151,0.13068533960377843,0.6293970888324592,2.2,-1.2,Pac-12
202,Central Mich.,57,1976,496,0.251,8.701754385964913,34.666666666666664,0.25101214574898784,211,3.7017543859649122,503.2,233,4.16,305,1511,618,103,0.954,10.842105263157896,1.8070175438596492,61,0.338,1.0701754385964912,5.280701754385965,301,706,0.357,7.4,4.86,1.54,0.6950000000000001,0.494,0.2965791701947503,-100.06655986121572,-0.777951273787742,0.054053657254579425,-0.7238976165331625,0.1062753036437247,68.04432342564675,0.08933107535986452,0.2325,5.455087440381558,0.5906339265318968,0.6334947517453134,1.52,-1.22,Mid-American
203,Eastern Ill.,49,1689,476,0.282,9.714285714285714,34.46938775510204,0.2818235642391948,183,3.7346938775510203,426.0,226,4.77,298,1278,549,70,0.963,11.204081632653061,1.4285714285714286,46,0.364,0.9387755102040817,5.6938775510204085,279,650,0.385,6.4,4.44,1.64,0.749,0.47,0.3259083969465649,53.44392929427833,0.4154911783553832,-1.1295004871550836,-0.7140093087997004,0.10301953818827708,120.51515330324997,0.09312977099236641,0.26331187829139846,6.295774647887324,0.6856577958863224,0.5980080682405445,1.43,-1.27,Ohio Valley
204,Eastern Mich.,54,1880,516,0.274,9.555555555555555,34.81481481481482,0.274468085106383,242,4.481481481481482,473.2,253,4.81,322,1421,559,83,0.96,10.351851851851851,1.537037037037037,49,0.368,0.9074074074074074,6.333333333333333,342,725,0.386,6.2,3.42,1.52,0.754,0.528,0.3247754557581147,55.124826392577745,0.4285590407915634,-0.21357570712374813,0.21498333366781525,0.11117021276595744,118.48828894492438,0.10760337927967986,0.2586750788643533,6.124260355029586,0.38258284612663057,0.5791583293216438,1.81,-1.3,Mid-American
205,Alabama St.,57,1862,525,0.282,9.210526315789474,32.666666666666664,0.2819548872180451,194,3.4035087719298245,486.2,232,4.29,293,1460,559,88,0.958,9.807017543859649,1.543859649122807,110,0.379,1.9298245614035088,6.298245614035087,359,721,0.387,8.0,4.2,1.43,0.766,0.592,0.32394954327968684,51.846854659853896,0.40307498009786585,0.09299802483407182,0.4960730049319377,0.10526315789473684,117.01070777593922,0.08438451500652458,0.26458112407211026,5.423693953105718,0.2431242119104288,0.6079200028154546,1.92,-1.32,SWAC
206,Seattle U,54,1834,493,0.269,9.12962962962963,33.96296296296296,0.2688113413304253,197,3.6481481481481484,468.2,252,4.84,323,1406,586,74,0.964,10.851851851851851,1.3703703703703705,58,0.355,1.0740740740740742,5.2592592592592595,284,695,0.379,5.0,3.11,1.54,0.734,0.441,0.31661417322834645,11.127210977649357,0.08650670079768064,-0.4255237546850721,-0.33901705388739145,0.11014176663031625,103.88751986136755,0.09124594719777675,0.24865156418554477,6.208885091841094,0.5575356744705715,0.576484019459686,1.59,-1.41,Independent
207,Fordham,54,1749,440,0.252,8.148148148148149,32.388888888888886,0.25157232704402516,195,3.611111111111111,468.0,242,4.65,290,1404,560,71,0.965,10.37037037037037,1.3148148148148149,88,0.354,1.6296296296296295,4.37037037037037,236,562,0.321,6.5,3.65,1.46,0.675,0.407,0.2979279279279279,-82.60150753745123,-0.6421720512294149,-0.3073509155177737,-0.9495229667471886,0.06975414522584333,70.4572897872398,0.09246088193456614,0.24404086265607264,5.576923076923077,0.40392778373316574,0.6036857703923066,1.77,-1.41,Atlantic 10
