,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_rating,away_rating,home_win_prob,Spread,elo_win_prob,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
13040,Hofstra,2018-05-05,Northeastern,Home,W6 - 4,Hofstra,Northeastern,6,4,-1.62,0.47,0.3347,-1.79,50.0,Northeastern -1.79,0.21739999999999993,199.0,78.0,138.5,0.5225694444444444,0.6694,0.5798611111111112,5.6
13041,Illinois St.,2018-05-05,Bradley,Home,W13 - 6,Illinois St.,Bradley,13,6,-1.03,0.39,0.3942,-1.12,50.0,Bradley -1.12,0.21219999999999994,158.0,101.0,129.5,0.5538194444444444,0.7884,0.8020833333333334,6.3
13042,Illinois,2018-05-05,Ohio St.,Home,W11 - 3,Illinois,Ohio St.,11,3,2.31,1.24,0.6285000000000001,1.37,50.0,Illinois -1.37,0.27180000000000004,57.0,69.0,63.0,0.7847222222222222,0.7429999999999999,0.9583333333333334,7.9
13043,UIW,2018-05-05,Northwestern St.,Home,W6 - 5,UIW,Northwestern St.,6,5,-0.88,1.37,0.3212,-1.95,50.0,Northwestern St. -1.95,0.28180000000000005,175.0,104.0,139.5,0.5190972222222222,0.6424,0.7534722222222222,5.7
13044,Southern Ill.,2018-05-05,Indiana St.,Home,L2 - 8,Southern Ill.,Indiana St.,2,8,-0.35,1.63,0.3442,-1.68,50.0,Indiana St. -1.68,-0.6976,143.0,91.0,117.0,0.5972222222222222,0.6884,0.8194444444444444,6.4
13045,Milwaukee,2018-05-05,Northern Ky.,Home,W10 - 9,Milwaukee,Northern Ky.,10,9,-1.86,-6.26,0.8586,4.7,50.0,Milwaukee -4.7,0.020600000000000063,216.0,,,,0.28279999999999994,,
13046,Chicago St.,2018-05-05,Air Force,Away,L5 - 12,Air Force,Chicago St.,12,5,0.06,-4.06,0.845,4.42,50.0,Air Force -4.42,-0.77,151.0,261.0,206.0,0.2881944444444444,0.31000000000000005,0.6180555555555556,3.3
13047,Samford,2018-05-05,Wofford,Home,L4 - 6,Samford,Wofford,4,6,1.32,0.19,0.6339,1.43,50.0,Samford -1.43,-0.8003,115.0,123.0,119.0,0.5902777777777778,0.7322,0.9722222222222222,6.6
13048,UIC,2018-05-05,Wright St.,Away,L3 - 6,Wright St.,UIC,6,3,2.16,-0.1,0.7276,2.56,50.0,Wright St. -2.56,-0.5992,92.0,170.0,131.0,0.5486111111111112,0.5448,0.7291666666666667,5.7
13049,Iona,2018-05-05,Fairfield,Away,W1 - 0,Fairfield,Iona,0,1,-2.19,-3.35,0.6365,1.46,50.0,Fairfield -1.46,0.1119,232.0,268.0,250.0,0.13541666666666666,0.7270000000000001,0.875,3.3
13050,Indiana St.,2018-05-05,Southern Ill.,Away,W8 - 2,Southern Ill.,Indiana St.,2,8,-0.35,1.63,0.3442,-1.68,50.0,Indiana St. -1.68,0.20340000000000003,143.0,91.0,117.0,0.5972222222222222,0.6884,0.8194444444444444,6.4
13051,Northwestern St.,2018-05-05,UIW,Away,L5 - 6,UIW,Northwestern St.,6,5,-0.88,1.37,0.3212,-1.95,50.0,Northwestern St. -1.95,-0.8276,175.0,104.0,139.5,0.5190972222222222,0.6424,0.7534722222222222,5.7
13052,Ohio St.,2018-05-05,Illinois,Away,L3 - 11,Illinois,Ohio St.,11,3,2.31,1.24,0.6285000000000001,1.37,50.0,Illinois -1.37,-0.5852999999999999,57.0,69.0,63.0,0.7847222222222222,0.7429999999999999,0.9583333333333334,7.9
13053,Bradley,2018-05-05,Illinois St.,Away,L6 - 13,Illinois St.,Bradley,13,6,-1.03,0.39,0.3942,-1.12,50.0,Bradley -1.12,-0.8357,158.0,101.0,129.5,0.5538194444444444,0.7884,0.8020833333333334,6.3
13054,Northeastern,2018-05-05,Hofstra,Away,L4 - 6,Hofstra,Northeastern,6,4,-1.62,0.47,0.3347,-1.79,50.0,Northeastern -1.79,-0.8645,199.0,78.0,138.5,0.5225694444444444,0.6694,0.5798611111111112,5.6
13055,High Point,2018-05-05,Campbell,Away,W7 - 3,Campbell,High Point,3,7,-0.26,0.42,0.4636,-0.38,50.0,High Point -0.38,0.20899999999999996,134.0,137.0,135.5,0.5329861111111112,0.9272,0.9895833333333334,6.6
13056,Oklahoma St.,2018-05-05,Iowa,Away,L14 - 16,Iowa,Oklahoma St.,16,14,2.31,2.34,0.5259,0.27,50.0,Iowa -0.27,-0.5852999999999999,79.0,44.0,61.5,0.7899305555555556,0.9481999999999999,0.8784722222222222,8.3
13057,UMBC,2018-05-05,Hartford,Away,L7 - 9,Hartford,UMBC,9,7,-1.69,-2.74,0.6267,1.35,50.0,Hartford -1.35,-0.8676,203.0,241.0,222.0,0.2326388888888889,0.7465999999999999,0.8680555555555556,4.0
13058,Gonzaga,2018-05-05,San Diego,Away,W5 - 3,San Diego,Gonzaga,3,5,1.32,3.06,0.3653,-1.44,50.0,Gonzaga -1.44,0.3264,94.0,51.0,72.5,0.7517361111111112,0.7306,0.8506944444444444,7.6
13059,Georgia,2018-05-05,Missouri,Away,W7 - 1,Missouri,Georgia,1,7,3.4,3.6,0.5096,0.1,50.0,Missouri -0.1,0.5184000000000001,31.0,11.0,21.0,0.9305555555555556,0.9807999999999999,0.9305555555555556,9.4
13060,Radford,2018-05-05,Georgia Tech,Away,L8 - 11,Georgia Tech,Radford,11,8,2.73,-1.34,0.8425,4.37,50.0,Georgia Tech -4.37,-0.5457000000000001,53.0,200.0,126.5,0.5642361111111112,0.31499999999999995,0.48958333333333337,5.1
13061,Troy,2018-05-05,Ga. Southern,Away,L4 - 7,Ga. Southern,Troy,7,4,1.08,3.1,0.3407,-1.72,50.0,Troy -1.72,-0.6935,87.0,46.0,66.5,0.7725694444444444,0.6814,0.8576388888888888,7.6
13062,Villanova,2018-05-05,Georgetown,Away,L1 - 4,Georgetown,Villanova,4,1,-2.0,-3.68,0.6812999999999999,1.98,50.0,Georgetown -1.98,-0.8807,204.0,280.0,242.0,0.16319444444444445,0.6374000000000002,0.7361111111111112,3.2
13063,George Mason,2018-05-05,George Washington,Away,W5 - 3,George Washington,George Mason,3,5,-0.39,-1.27,0.6113000000000001,1.18,50.0,George Washington -1.18,0.20089999999999997,162.0,193.0,177.5,0.3871527777777778,0.7773999999999999,0.8923611111111112,5.2
13064,George Mason,2018-05-05,George Washington,Away,W4 - 3,George Washington,George Mason,3,4,-0.39,-1.27,0.6113000000000001,1.18,50.0,George Washington -1.18,0.20089999999999997,162.0,193.0,177.5,0.3871527777777778,0.7773999999999999,0.8923611111111112,5.2
13065,UMBC,2018-05-05,Hartford,Away,L2 - 4,Hartford,UMBC,4,2,-1.69,-2.74,0.6267,1.35,50.0,Hartford -1.35,-0.8676,203.0,241.0,222.0,0.2326388888888889,0.7465999999999999,0.8680555555555556,4.0
13066,Dayton,2018-05-05,Fordham,Away,L3 - 10,Fordham,Dayton,10,3,-0.6,-2.53,0.7018000000000001,2.23,50.0,Fordham -2.23,-0.8117,152.0,221.0,186.5,0.3559027777777778,0.5963999999999998,0.7604166666666666,4.4
13067,Southern U.,2018-05-05,Jackson St.,Away,L1 - 3,Jackson St.,Southern U.,3,1,-2.74,-4.33,0.6738,1.89,50.0,Jackson St. -1.89,-0.9074,191.0,282.0,236.5,0.18229166666666666,0.6524000000000001,0.6840277777777778,3.3
13068,West Virginia,2018-05-05,Kansas,Away,L3 - 13,Kansas,West Virginia,13,3,0.82,1.95,0.42100000000000004,-0.83,50.0,West Virginia -0.83,-0.7142999999999999,90.0,56.0,73.0,0.75,0.8420000000000001,0.8819444444444444,7.8
13069,UMES,2018-05-05,Delaware St.,Away,W5 - 1,Delaware St.,UMES,1,5,-4.44,-4.5,0.5345,0.36,50.0,Delaware St. -0.36,0.0504,288.0,287.0,287.5,0.005208333333333333,0.931,0.9965277777777778,2.9
13070,Marist,2018-05-05,Manhattan,Away,W3 - 2,Manhattan,Marist,2,3,-2.68,-1.32,0.3997,-1.06,50.0,Marist -1.06,0.09450000000000003,223.0,196.0,209.5,0.2760416666666667,0.7994,0.90625,4.4
13071,Marist,2018-05-05,Manhattan,Away,L1 - 2,Manhattan,Marist,2,1,-2.68,-1.32,0.3997,-1.06,50.0,Marist -1.06,-0.9055,223.0,196.0,209.5,0.2760416666666667,0.7994,0.90625,4.4
13072,Binghamton,2018-05-05,Maine,Away,L2 - 4,Maine,Binghamton,4,2,-2.2,-2.21,0.5297,0.31,50.0,Maine -0.31,-0.8885,237.0,250.0,243.5,0.1579861111111111,0.9406000000000001,0.9548611111111112,3.9
13073,Louisville,2018-05-05,Boston College,Away,W11 - 3,Boston College,Louisville,3,11,-0.49,4.01,0.1663,-4.2,50.0,Louisville -4.2,0.19479999999999997,169.0,18.0,93.5,0.6788194444444444,0.3326,0.4756944444444444,5.9
13074,Georgia St.,2018-05-05,ULM,Away,L6 - 9,ULM,Georgia St.,9,6,-2.07,-0.85,0.41259999999999997,-0.92,50.0,Georgia St. -0.92,-0.8834,182.0,128.0,155.0,0.4652777777777778,0.8251999999999999,0.8125,5.7
13075,Georgia St.,2018-05-05,ULM,Away,L2 - 11,ULM,Georgia St.,11,2,-2.07,-0.85,0.41259999999999997,-0.92,50.0,Georgia St. -0.92,-0.8834,182.0,128.0,155.0,0.4652777777777778,0.8251999999999999,0.8125,5.7
13076,Jacksonville St.,2018-05-05,Morehead St.,Away,W8 - 4,Morehead St.,Jacksonville St.,4,8,0.86,0.72,0.5421,0.44,50.0,Morehead St. -0.44,0.28879999999999995,131.0,126.0,128.5,0.5572916666666666,0.9158,0.9826388888888888,6.7
13077,Coastal Carolina,2018-05-05,Louisiana,Away,L1 - 5,Louisiana,Coastal Carolina,5,1,2.4,3.64,0.4108,-0.94,50.0,Coastal Carolina -0.94,-0.5769,52.0,33.0,42.5,0.8559027777777778,0.8216,0.9340277777777778,8.6
13078,Arkansas,2018-05-05,LSU,Away,L4 - 6,LSU,Arkansas,6,4,3.9,4.45,0.47600000000000003,-0.25,50.0,Arkansas -0.25,-0.43399999999999994,17.0,3.0,10.0,0.96875,0.9520000000000001,0.9513888888888888,9.6
13079,Long Beach St.,2018-05-05,UC Riverside,Away,W8 - 3,UC Riverside,Long Beach St.,3,8,-0.18,2.63,0.2762,-2.51,50.0,Long Beach St. -2.51,0.21409999999999996,146.0,67.0,106.5,0.6336805555555556,0.5524,0.7256944444444444,6.3
13080,Lehigh,2018-05-05,Army West Point,Away,W5 - 0,Army West Point,Lehigh,0,5,-0.46,-3.23,0.7646,3.07,50.0,Army West Point -3.07,0.1966,145.0,248.0,196.5,0.3211805555555556,0.4708000000000001,0.6423611111111112,3.8
13081,Lafayette,2018-05-05,Holy Cross,Away,W9 - 7,Holy Cross,Lafayette,7,9,-2.82,-4.09,0.6462,1.57,50.0,Holy Cross -1.57,0.08999999999999997,229.0,270.0,249.5,0.1371527777777778,0.7076,0.8576388888888888,3.2
13082,Lafayette,2018-05-05,Holy Cross,Away,W8 - 3,Holy Cross,Lafayette,3,8,-2.82,-4.09,0.6462,1.57,50.0,Holy Cross -1.57,0.08999999999999997,229.0,270.0,249.5,0.1371527777777778,0.7076,0.8576388888888888,3.2
13083,Kentucky,2018-05-05,Tennessee,Away,W10 - 3,Tennessee,Kentucky,3,10,1.54,4.05,0.2998,-2.21,50.0,Kentucky -2.21,0.34519999999999995,58.0,19.0,38.5,0.8697916666666666,0.5996,0.8645833333333334,8.2
13084,Bowling Green,2018-05-05,Kent St.,Away,L0 - 12,Kent St.,Bowling Green,12,0,2.65,-3.83,0.9309999999999999,6.78,50.0,Kent St. -6.78,-0.5532999999999999,74.0,272.0,173.0,0.4027777777777778,0.13800000000000012,0.3125,3.4
13085,Middle Tenn.,2018-05-05,Louisiana Tech,Away,L12 - 15,Louisiana Tech,Middle Tenn.,15,12,3.68,0.14,0.8136,3.84,50.0,Louisiana Tech -3.84,-0.4548,50.0,114.0,82.0,0.71875,0.3728,0.7777777777777778,6.6
13086,UMES,2018-05-05,Delaware St.,Away,W8 - 3,Delaware St.,UMES,3,8,-4.44,-4.5,0.5345,0.36,50.0,Delaware St. -0.36,0.0504,288.0,287.0,287.5,0.005208333333333333,0.931,0.9965277777777778,2.9
13087,Florida,2018-05-05,Texas A&M,Away,W6 - 1,Texas A&M,Florida,1,6,3.69,4.37,0.4636,-0.38,50.0,Florida -0.38,0.5461,13.0,4.0,8.5,0.9739583333333334,0.9272,0.96875,9.6
13088,Fla. Atlantic,2018-05-05,FIU,Away,L5 - 8,FIU,Fla. Atlantic,8,5,1.02,3.12,0.33390000000000003,-1.8,50.0,Fla. Atlantic -1.8,-0.6984,120.0,29.0,74.5,0.7447916666666666,0.6678000000000001,0.6840277777777778,7.2
13089,Cal Poly,2018-05-05,Hawaii,Away,W10 - 9,Hawaii,Cal Poly,9,10,1.4,1.54,0.5153,0.16,50.0,Hawaii -0.16,0.33319999999999994,89.0,83.0,86.0,0.7048611111111112,0.9694,0.9791666666666666,7.9
13090,Grand Canyon,2018-05-05,CSU Bakersfield,Away,L7 - 9,CSU Bakersfield,Grand Canyon,9,7,-6.26,1.77,0.049,-7.73,50.0,Grand Canyon -7.73,-0.9743,,108.0,,,0.09799999999999998,,
13091,Xavier,2018-05-05,Butler,Away,L4 - 8,Butler,Xavier,8,4,0.61,-0.9,0.667,1.81,50.0,Butler -1.81,-0.7304999999999999,127.0,181.0,154.0,0.46875,0.6659999999999999,0.8125,5.4
13092,Massachusetts,2018-05-05,Bryant,Away,L2 - 8,Bryant,Massachusetts,8,2,-0.56,-3.65,0.7859999999999999,3.39,50.0,Bryant -3.39,-0.8094,173.0,264.0,218.5,0.24479166666666666,0.42800000000000016,0.6840277777777778,3.3
13093,Cornell,2018-05-05,Brown,Away,L6 - 7,Brown,Cornell,7,6,-3.32,-2.68,0.46740000000000004,-0.34,50.0,Cornell -0.34,-0.9245,266.0,240.0,253.0,0.125,0.9348000000000001,0.9097222222222222,3.7
13094,Bradley,2018-05-05,Illinois St.,Away,W9 - 3,Illinois St.,Bradley,3,9,-1.03,0.39,0.3942,-1.12,50.0,Bradley -1.12,0.1643,158.0,101.0,129.5,0.5538194444444444,0.7884,0.8020833333333334,6.3
13095,Binghamton,2018-05-05,Maine,Away,W7 - 4,Maine,Binghamton,4,7,-2.2,-2.21,0.5297,0.31,50.0,Maine -0.31,0.11150000000000004,237.0,250.0,243.5,0.1579861111111111,0.9406000000000001,0.9548611111111112,3.9
13096,Cal St. Fullerton,2018-05-05,UC Davis,Away,W5 - 0,UC Davis,Cal St. Fullerton,0,5,-0.29,3.05,0.2375,-3.04,50.0,Cal St. Fullerton -3.04,0.20710000000000006,171.0,26.0,98.5,0.6614583333333334,0.475,0.4965277777777778,6.1
13097,Austin Peay,2018-05-05,SIUE,Away,W4 - 0,SIUE,Austin Peay,0,4,-3.08,-0.25,0.2747,-2.53,50.0,Austin Peay -2.53,0.08220000000000005,227.0,140.0,183.5,0.3663194444444444,0.5494,0.6979166666666667,4.4
13098,Lehigh,2018-05-05,Army West Point,Away,L2 - 6,Army West Point,Lehigh,6,2,-0.46,-3.23,0.7646,3.07,50.0,Army West Point -3.07,-0.8034,145.0,248.0,196.5,0.3211805555555556,0.4708000000000001,0.6423611111111112,3.8
13099,Ark.-Pine Bluff,2018-05-05,Prairie View,Away,W6 - 5,Prairie View,Ark.-Pine Bluff,5,6,-4.73,-4.31,0.4885,-0.12,50.0,Ark.-Pine Bluff -0.12,0.045399999999999996,279.0,253.0,266.0,0.0798611111111111,0.977,0.9097222222222222,3.4
13100,UCLA,2018-05-05,Arizona,Away,L3 - 6,Arizona,UCLA,6,3,3.71,3.85,0.5153,0.16,50.0,Arizona -0.16,-0.45200000000000007,32.0,12.0,22.0,0.9270833333333334,0.9694,0.9305555555555556,9.4
13101,App State,2018-05-05,UT Arlington,Away,W5 - 0,UT Arlington,App State,0,5,0.31,-1.87,0.7215,2.48,50.0,UT Arlington -2.48,0.24750000000000005,157.0,205.0,181.0,0.375,0.5569999999999999,0.8333333333333334,4.6
13102,App State,2018-05-05,UT Arlington,Away,W2 - 1,UT Arlington,App State,1,2,0.31,-1.87,0.7215,2.48,50.0,UT Arlington -2.48,0.24750000000000005,157.0,205.0,181.0,0.375,0.5569999999999999,0.8333333333333334,4.6
13103,UMass Lowell,2018-05-05,UAlbany,Away,L1 - 7,UAlbany,UMass Lowell,7,1,-2.74,-6.26,0.8123999999999999,3.82,50.0,UAlbany -3.82,-0.9074,267.0,,,,0.3752000000000002,,
13104,Mississippi St.,2018-05-05,Alabama,Away,L3 - 4,Alabama,Mississippi St.,4,3,1.98,3.8,0.3582,-1.52,50.0,Mississippi St. -1.52,-0.6157,54.0,16.0,35.0,0.8819444444444444,0.7164,0.8680555555555556,8.5
13105,Vanderbilt,2018-05-05,Auburn,Away,L5 - 11,Auburn,Vanderbilt,11,5,3.68,3.85,0.5125,0.13,50.0,Auburn -0.13,-0.4548,10.0,21.0,15.5,0.9496527777777778,0.9750000000000001,0.9618055555555556,9.6
13106,Florida St.,2018-05-05,Clemson,Away,W3 - 2,Clemson,Florida St.,2,3,4.34,4.23,0.5393,0.41,50.0,Clemson -0.41,0.6069,7.0,9.0,8.0,0.9756944444444444,0.9214,0.9930555555555556,9.7
13107,Central Ark.,2018-05-05,Abilene Christian,Away,W9 - 8,Abilene Christian,Central Ark.,8,9,-6.26,1.57,0.0527,-7.53,50.0,Central Ark. -7.53,0.025699999999999945,,130.0,,,0.10539999999999994,,
13108,UCF,2018-05-05,Houston,Away,W3 - 2,Houston,UCF,2,3,3.15,2.81,0.5611,0.64,50.0,Houston -0.64,0.49439999999999995,37.0,43.0,40.0,0.8645833333333334,0.8777999999999999,0.9791666666666666,8.8
13109,Florida A&M,2018-05-05,N.C. Central,Away,W7 - 4,N.C. Central,Florida A&M,4,7,-6.26,-2.84,0.23190000000000002,-3.12,50.0,Florida A&M -3.12,0.025699999999999945,,242.0,,,0.4638,,
13110,Iona,2018-05-05,Fairfield,Away,L1 - 7,Fairfield,Iona,7,1,-2.19,-3.35,0.6365,1.46,50.0,Fairfield -1.46,-0.8881,232.0,268.0,250.0,0.13541666666666666,0.7270000000000001,0.875,3.3
13111,Eastern Mich.,2018-05-05,Central Mich.,Away,W5 - 2,Central Mich.,Eastern Mich.,2,5,-0.26,-1.6,0.6523,1.64,50.0,Central Mich. -1.64,0.20899999999999996,183.0,224.0,203.5,0.296875,0.6954,0.8576388888888888,4.3
13112,East Carolina,2018-05-05,Tulane,Away,W8 - 3,Tulane,East Carolina,3,8,1.0,3.54,0.2974,-2.24,50.0,East Carolina -2.24,0.30000000000000004,77.0,15.0,46.0,0.84375,0.5948,0.7847222222222222,7.9
13113,Elon,2018-05-05,Delaware,Away,L1 - 3,Delaware,Elon,3,1,-0.51,0.62,0.42100000000000004,-0.83,50.0,Elon -0.83,-0.8064,177.0,125.0,151.0,0.4791666666666667,0.8420000000000001,0.8194444444444444,5.9
13114,Davidson,2018-05-05,Saint Louis,Away,W9 - 5,Saint Louis,Davidson,5,9,1.67,0.35,0.6506000000000001,1.62,50.0,Saint Louis -1.62,0.35660000000000003,116.0,148.0,132.0,0.5451388888888888,0.6987999999999999,0.8888888888888888,6.1
13115,Princeton,2018-05-05,Dartmouth,Away,L1 - 16,Dartmouth,Princeton,16,1,-2.2,-3.77,0.6720999999999999,1.87,50.0,Dartmouth -1.87,-0.8885,235.0,271.0,253.0,0.125,0.6558000000000002,0.875,3.1
13116,Mount St. Mary's,2018-05-05,Central Conn. St.,Away,L4 - 9,Central Conn. St.,Mount St. Mary's,9,4,-2.71,-4.25,0.6695,1.84,50.0,Central Conn. St. -1.84,-0.9065,262.0,258.0,260.0,0.10069444444444445,0.661,0.9861111111111112,3.0
13117,Princeton,2018-05-05,Dartmouth,Away,L3 - 14,Dartmouth,Princeton,14,3,-2.2,-3.77,0.6720999999999999,1.87,50.0,Dartmouth -1.87,-0.8885,235.0,271.0,253.0,0.125,0.6558000000000002,0.875,3.1
13118,Cornell,2018-05-05,Brown,Away,W10 - 7,Brown,Cornell,7,10,-3.32,-2.68,0.46740000000000004,-0.34,50.0,Cornell -0.34,0.07550000000000001,266.0,240.0,253.0,0.125,0.9348000000000001,0.9097222222222222,3.7
13119,Coppin St.,2018-05-05,Norfolk St.,Away,W9 - 8,Norfolk St.,Coppin St.,8,9,-4.21,-4.15,0.523,0.24,50.0,Norfolk St. -0.24,0.05479999999999996,275.0,263.0,269.0,0.06944444444444445,0.954,0.9583333333333334,3.4
13120,Coppin St.,2018-05-05,Norfolk St.,Away,W5 - 2,Norfolk St.,Coppin St.,2,5,-4.21,-4.15,0.523,0.24,50.0,Norfolk St. -0.24,0.05479999999999996,275.0,263.0,269.0,0.06944444444444445,0.954,0.9583333333333334,3.4
13121,UConn,2018-05-05,Memphis,Away,W2 - 0,Memphis,UConn,0,2,0.49,2.7,0.3245,-1.91,50.0,UConn -1.91,0.26059999999999994,150.0,45.0,97.5,0.6649305555555556,0.649,0.6354166666666667,6.6
13122,Col. of Charleston,2018-05-05,Towson,Away,W13 - 5,Towson,Col. of Charleston,5,13,-3.85,1.48,0.1267,-5.03,50.0,Col. of Charleston -5.03,0.0625,273.0,103.0,188.0,0.3506944444444444,0.25340000000000007,0.4097222222222222,3.4
13123,Winthrop,2018-05-05,Charleston So.,Away,L3 - 4,Charleston So.,Winthrop,4,3,-2.17,-0.71,0.39049999999999996,-1.16,50.0,Winthrop -1.16,-0.8873,231.0,192.0,211.5,0.2690972222222222,0.7809999999999999,0.8645833333333334,4.3
13124,UCF,2018-05-05,Houston,Away,W6 - 4,Houston,UCF,4,6,3.15,2.81,0.5611,0.64,50.0,Houston -0.64,0.49439999999999995,37.0,43.0,40.0,0.8645833333333334,0.8777999999999999,0.9791666666666666,8.8
13125,Evansville,2018-05-05,DBU,Away,L1 - 11,DBU,Evansville,11,1,3.5,-3.11,0.9340999999999999,6.91,50.0,DBU -6.91,-0.472,42.0,251.0,146.5,0.4947916666666667,0.13180000000000014,0.2743055555555556,4.0
13126,UMass Lowell,2018-05-05,UAlbany,Away,W12 - 4,UAlbany,UMass Lowell,4,12,-2.74,-6.26,0.8123999999999999,3.82,50.0,UAlbany -3.82,0.09260000000000002,267.0,,,,0.3752000000000002,,
13127,Massachusetts,2018-05-05,Stony Brook,Away,W4 - 3,Stony Brook,Massachusetts,3,4,-0.89,-3.65,0.7639,3.06,50.0,Stony Brook -3.06,0.17179999999999995,207.0,264.0,235.5,0.1857638888888889,0.47219999999999995,0.8020833333333334,3.0
13128,Bethune-Cookman,2018-05-05,Miami (FL),Away,L7 - 8,Miami (FL),Bethune-Cookman,8,7,1.91,-0.69,0.7526999999999999,2.9,50.0,Miami (FL) -2.9,-0.6220000000000001,60.0,214.0,137.0,0.5277777777777778,0.49460000000000015,0.4652777777777778,5.1
13129,Nicholls,2018-05-05,SFA,Away,L1 - 4,SFA,Nicholls,4,1,-1.82,-0.2,0.376,-1.32,50.0,Nicholls -1.32,-0.8732,236.0,163.0,199.5,0.3107638888888889,0.752,0.7465277777777778,4.4
13130,Stanford,2018-05-05,Utah,Away,W25 - 5,Utah,Stanford,5,25,0.4,4.41,0.1941,-3.71,50.0,Stanford -3.71,0.254,149.0,2.0,75.5,0.7413194444444444,0.3882,0.48958333333333337,6.5
13131,BYU,2018-05-05,Saint Mary's (CA),Away,L1 - 7,Saint Mary's (CA),BYU,7,1,2.35,0.95,0.6576000000000001,1.7,50.0,Saint Mary's (CA) -1.7,-0.5815999999999999,80.0,124.0,102.0,0.6493055555555556,0.6847999999999999,0.8472222222222222,6.8
13132,Saint Joseph's,2018-05-05,NJIT,Away,W8 - 1,NJIT,Saint Joseph's,1,8,-2.83,-2.29,0.47700000000000004,-0.24,50.0,Saint Joseph's -0.24,0.0897,215.0,228.0,221.5,0.234375,0.9540000000000001,0.9548611111111112,4.5
13133,Liberty,2018-05-05,St. John's (NY),Away,L6 - 7,St. John's (NY),Liberty,7,6,2.5,0.95,0.6704000000000001,1.85,50.0,St. John's (NY) -1.85,-0.5675,62.0,141.0,101.5,0.6510416666666666,0.6591999999999998,0.7256944444444444,6.6
13134,Southern Miss.,2018-05-05,UAB,Away,W6 - 1,UAB,Southern Miss.,1,6,-0.94,4.21,0.1346,-4.85,50.0,Southern Miss. -4.85,0.16910000000000003,166.0,23.0,94.5,0.6753472222222222,0.2692,0.5034722222222222,5.8
13135,California,2018-05-05,Southern California,Away,L8 - 9,Southern California,California,9,8,1.62,2.73,0.4229,-0.81,50.0,California -0.81,-0.6477999999999999,66.0,48.0,57.0,0.8055555555555556,0.8458,0.9375,8.3
13136,Jacksonville,2018-05-05,Stetson,Away,L2 - 8,Stetson,Jacksonville,8,2,2.78,2.85,0.5221,0.23,50.0,Stetson -0.23,-0.541,30.0,61.0,45.5,0.8454861111111112,0.9558,0.8923611111111112,8.7
13137,Southeastern La.,2018-05-05,Sam Houston,Away,W6 - 4,Sam Houston,Southeastern La.,4,6,3.33,2.3,0.6249,1.33,50.0,Sam Houston -1.33,0.5117,49.0,75.0,62.0,0.7881944444444444,0.7502,0.9097222222222222,7.9
13138,South Alabama,2018-05-05,Little Rock,Away,W10 - 7,Little Rock,South Alabama,7,10,0.09,2.54,0.30469999999999997,-2.15,50.0,South Alabama -2.15,0.23209999999999997,105.0,63.0,84.0,0.7118055555555556,0.6093999999999999,0.8541666666666666,7.1
13139,Rider,2018-05-05,Siena,Away,L2 - 4,Siena,Rider,4,2,-2.42,-3.57,0.6356,1.45,50.0,Siena -1.45,-0.8966000000000001,245.0,277.0,261.0,0.09722222222222222,0.7287999999999999,0.8888888888888888,3.0
13140,Rider,2018-05-05,Siena,Away,L2 - 3,Siena,Rider,3,2,-2.42,-3.57,0.6356,1.45,50.0,Siena -1.45,-0.8966000000000001,245.0,277.0,261.0,0.09722222222222222,0.7287999999999999,0.8888888888888888,3.0
13141,Seton Hall,2018-05-05,Creighton,Away,W2 - 1,Creighton,Seton Hall,1,2,1.35,0.56,0.6031,1.09,50.0,Creighton -1.09,0.32889999999999997,73.0,102.0,87.5,0.6996527777777778,0.7938000000000001,0.8993055555555556,7.4
13142,Seattle U,2018-05-05,Sacramento St.,Away,W4 - 3,Sacramento St.,Seattle U,3,4,1.53,-6.26,0.9571,8.09,50.0,Sacramento St. -8.09,0.34440000000000004,109.0,,,,0.0858000000000001,,
13143,Savannah St.,2018-05-05,N.C. A&T,Away,W6 - 5,N.C. A&T,Savannah St.,5,6,-2.08,-3.99,0.7001999999999999,2.21,50.0,N.C. A&T -2.21,0.11619999999999997,208.0,285.0,246.5,0.14756944444444445,0.5996000000000001,0.7326388888888888,3.0
13144,Santa Clara,2018-05-05,Pacific,Away,W12 - 4,Pacific,Santa Clara,4,12,-1.01,0.45,0.39049999999999996,-1.16,50.0,Santa Clara -1.16,0.1654,147.0,100.0,123.5,0.5746527777777778,0.7809999999999999,0.8368055555555556,6.4
13145,Ole Miss,2018-05-05,South Carolina,Away,L6 - 11,South Carolina,Ole Miss,11,6,3.74,4.12,0.49229999999999996,-0.08,50.0,Ole Miss -0.08,-0.44909999999999994,27.0,5.0,16.0,0.9479166666666666,0.9845999999999999,0.9236111111111112,9.5
13146,San Jose St.,2018-05-05,UNLV,Away,W8 - 5,UNLV,San Jose St.,5,8,2.07,0.61,0.6627,1.76,50.0,UNLV -1.76,0.39250000000000007,59.0,112.0,85.5,0.7065972222222222,0.6746000000000001,0.8159722222222222,7.1
13147,Tennessee Tech,2018-05-05,Belmont,Away,W9 - 6,Belmont,Tennessee Tech,6,9,-1.98,4.29,0.0919,-5.97,50.0,Tennessee Tech -5.97,0.12019999999999997,238.0,24.0,131.0,0.5486111111111112,0.18379999999999996,0.2569444444444444,4.5
