,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_rating,away_rating,home_win_prob,Spread,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
11482,Maryland,2018-04-25,James Madison,Home,W6 - 1,Maryland,James Madison,6,1,0.98,-0.57,0.6444,1.85,Maryland -1.85,0.23909999999999998,142.0,155.0,148.5,0.5016891891891891,0.7112,0.956081081081081,5.9
11483,UMBC,2018-04-25,Towson,Home,W13 - 0,UMBC,Towson,13,0,-1.28,-4.16,0.7173,3.18,UMBC -3.18,0.11250000000000004,215.0,279.0,247.0,0.16891891891891891,0.5653999999999999,0.7837837837837838,3.1
11484,Lehigh,2018-04-25,Coppin St.,Home,W11 - 7,Lehigh,Coppin St.,11,7,-2.04,-3.72,0.6518999999999999,1.98,Lehigh -1.98,0.12409999999999999,236.0,272.0,254.0,0.14527027027027026,0.6962000000000002,0.8783783783783784,3.3
11485,Kentucky,2018-04-25,Morehead St.,Home,W7 - 1,Kentucky,Morehead St.,7,1,2.66,1.25,0.6363,1.71,Kentucky -1.71,0.3325,29.0,126.0,77.5,0.7415540540540541,0.7274,0.6722972972972974,7.3
11486,Chicago St.,2018-04-25,Bradley,Home,L3 - 8,Chicago St.,Bradley,3,8,-5.25,-0.28,0.2582,-4.67,Bradley -4.67,-0.7472,276.0,96.0,186.0,0.375,0.5164,0.3918918918918919,4.0
11487,Arkansas St.,2018-04-25,Central Ark.,Home,W12 - 5,Arkansas St.,Central Ark.,12,5,-1.66,2.06,0.3233,-3.42,Central Ark. -3.42,0.37939999999999996,197.0,122.0,159.5,0.46452702702702703,0.6466,0.7466216216216216,5.3
11488,Air Force,2018-04-25,Colorado Christian,Home,W22 - 5,Air Force,Colorado Christian,22,5,-0.91,-6.13,0.821,5.52,Air Force -5.52,0.07150000000000001,202.0,,,,0.3580000000000001,,
11489,Western Caro.,2018-04-25,North Carolina,Away,L2 - 8,North Carolina,Western Caro.,8,2,3.87,-2.04,0.8453,6.21,North Carolina -6.21,-0.4083,7.0,269.0,138.0,0.5371621621621622,0.3093999999999999,0.11486486486486491,4.5
11490,Radford,2018-04-25,ETSU,Away,L0 - 2,ETSU,Radford,2,0,-0.31,-0.22,0.5448,0.21,ETSU -0.21,-0.6652,146.0,189.0,167.5,0.4375,0.9104000000000001,0.8547297297297297,5.7
11491,Wofford,2018-04-25,Charlotte,Away,L9 - 10,Charlotte,Wofford,10,9,1.57,0.21,0.6333,1.66,Charlotte -1.66,-0.5526,67.0,91.0,79.0,0.7364864864864865,0.7334,0.9189189189189189,7.5
11492,N.C. Central,2018-04-25,UNC Asheville,Away,W6 - 3,UNC Asheville,N.C. Central,3,6,-2.67,-1.05,0.4483,-1.32,N.C. Central -1.32,0.21689999999999998,270.0,203.0,236.5,0.20439189189189189,0.8966,0.7736486486486487,4.0
11493,New Mexico,2018-04-25,Grand Canyon,Away,W10 - 4,Grand Canyon,New Mexico,4,10,0.88,-0.59,0.6397999999999999,1.77,Grand Canyon -1.77,0.40480000000000005,117.0,188.0,152.5,0.48817567567567566,0.7204000000000002,0.7601351351351351,5.6
11494,New Mexico St.,2018-04-25,Arizona St.,Away,W8 - 7,Arizona St.,New Mexico St.,7,8,0.5,2.4,0.43090000000000006,-1.6,New Mexico St. -1.6,0.3817999999999999,132.0,79.0,105.5,0.6469594594594594,0.8618000000000001,0.8209459459459459,7.1
11495,South Dakota St.,2018-04-25,Minnesota,Away,L2 - 6,Minnesota,South Dakota St.,6,2,3.56,-1.95,0.8315,5.81,Minnesota -5.81,-0.4274,12.0,255.0,133.5,0.5523648648648649,0.33699999999999997,0.17905405405405406,4.7
11496,Toledo,2018-04-25,Michigan St.,Away,L4 - 5,Michigan St.,Toledo,5,4,-0.15,-1.5,0.6327,1.65,Michigan St. -1.65,-0.6561999999999999,206.0,224.0,215.0,0.27702702702702703,0.7345999999999999,0.9391891891891891,4.3
11497,James Madison,2018-04-25,Maryland,Away,L1 - 6,Maryland,James Madison,6,1,0.98,-0.57,0.6444,1.85,Maryland -1.85,-0.5891,142.0,155.0,148.5,0.5016891891891891,0.7112,0.956081081081081,5.9
11498,Towson,2018-04-25,UMBC,Away,L0 - 13,UMBC,Towson,13,0,-1.28,-4.16,0.7173,3.18,UMBC -3.18,-0.7175,215.0,279.0,247.0,0.16891891891891891,0.5653999999999999,0.7837837837837838,3.1
11499,New Orleans,2018-04-25,Louisiana,Away,L6 - 8,Louisiana,New Orleans,8,6,1.71,1.17,0.584,0.84,Louisiana -0.84,-0.5438000000000001,64.0,140.0,102.0,0.6587837837837838,0.8320000000000001,0.7432432432432432,7.0
11500,Coppin St.,2018-04-25,Lehigh,Away,L7 - 11,Lehigh,Coppin St.,11,7,-2.04,-3.72,0.6518999999999999,1.98,Lehigh -1.98,-0.7548,236.0,272.0,254.0,0.14527027027027026,0.6962000000000002,0.8783783783783784,3.3
11501,Lamar University,2018-04-25,Southern U.,Away,W14 - 12,Southern U.,Lamar University,12,14,-4.24,0.01,0.29460000000000003,-3.95,Lamar University -3.95,0.15690000000000004,291.0,217.0,254.0,0.14527027027027026,0.5892000000000001,0.75,2.9
11502,Morehead St.,2018-04-25,Kentucky,Away,L1 - 7,Kentucky,Morehead St.,7,1,2.66,1.25,0.6363,1.71,Kentucky -1.71,-0.4838,29.0,126.0,77.5,0.7415540540540541,0.7274,0.6722972972972974,7.3
11503,Kansas St.,2018-04-25,Omaha,Away,W6 - 5,Omaha,Kansas St.,5,6,-2.96,-0.98,0.42590000000000006,-1.68,Kansas St. -1.68,0.2047,274.0,144.0,209.0,0.2972972972972973,0.8518000000000001,0.5608108108108107,4.3
11504,Milwaukee,2018-04-25,Iowa,Away,L4 - 12,Iowa,Milwaukee,12,4,1.8,-1.65,0.7456,3.75,Iowa -3.75,-0.5381,86.0,210.0,148.0,0.5033783783783784,0.5087999999999999,0.5810810810810811,5.1
11505,Indiana St.,2018-04-25,Ball St.,Away,W10 - 6,Ball St.,Indiana St.,6,10,0.33,0.82,0.5196000000000001,-0.19,Indiana St. -0.19,0.37170000000000003,145.0,102.0,123.5,0.5861486486486487,0.9607999999999999,0.8547297297297297,6.9
11506,N.C. A&T,2018-04-25,High Point,Away,L1 - 3,High Point,N.C. A&T,3,1,1.36,-0.78,0.6779000000000001,2.44,High Point -2.44,-0.5657,101.0,181.0,141.0,0.527027027027027,0.6441999999999999,0.7297297297297297,5.7
11507,Harvard,2018-04-25,Princeton,Away,W8 - 3,Princeton,Harvard,3,8,-3.39,-1.81,0.4508,-1.28,Harvard -1.28,0.1875,271.0,138.0,204.5,0.3125,0.9016,0.5506756756756757,4.5
11508,Georgia,2018-04-25,Georgia Tech,Away,W8 - 3,Georgia Tech,Georgia,3,8,1.78,2.85,0.4829,-0.77,Georgia -0.77,0.4606,61.0,11.0,36.0,0.8817567567567568,0.9658,0.8310810810810811,8.9
11509,Savannah St.,2018-04-25,Georgia St.,Away,L5 - 9,Georgia St.,Savannah St.,9,5,-1.37,-4.54,0.7319,3.47,Georgia St. -3.47,-0.7221,154.0,289.0,221.5,0.25506756756756754,0.5362,0.5439189189189189,3.4
11510,La Salle,2018-04-25,Georgetown,Away,L5 - 8,Georgetown,La Salle,8,5,-1.6,-3.14,0.6437999999999999,1.84,Georgetown -1.84,-0.7336,196.0,280.0,238.0,0.19932432432432431,0.7124000000000001,0.7162162162162162,3.5
11511,Gardner-Webb,2018-04-25,App State,Away,W8 - 1,App State,Gardner-Webb,1,8,-1.16,-0.39,0.5019,-0.47,Gardner-Webb -0.47,0.28869999999999996,225.0,150.0,187.5,0.36993243243243246,0.9962,0.7466216216216216,5.3
11512,FIU,2018-04-25,Miami (FL),Away,W14 - 6,Miami (FL),FIU,6,14,1.62,0.91,0.5943999999999999,1.01,Miami (FL) -1.01,0.4506,66.0,131.0,98.5,0.6706081081081081,0.8112000000000001,0.7804054054054054,7.1
11513,FGCU,2018-04-25,Fla. Atlantic,Away,W4 - 2,Fla. Atlantic,FGCU,2,4,2.5,1.73,0.598,1.07,Fla. Atlantic -1.07,0.5061,21.0,92.0,56.5,0.8125,0.804,0.7601351351351351,8.1
11514,Lawrence Tech,2018-04-25,Eastern Mich.,Away,L0 - 4,Eastern Mich.,Lawrence Tech,4,0,-0.82,-6.13,0.8243,5.61,Eastern Mich. -5.61,-0.6933,237.0,,,,0.35139999999999993,,
11515,Eastern Ky.,2018-04-25,Xavier,Away,W12 - 8,Xavier,Eastern Ky.,8,12,-0.24,-1.71,0.6397999999999999,1.77,Xavier -1.77,0.3387,184.0,178.0,181.0,0.3918918918918919,0.7204000000000002,0.9797297297297297,5.2
11516,Dakota St.,2018-04-25,North Dakota St.,Away,L1 - 16,North Dakota St.,Dakota St.,16,1,-0.92,-6.13,0.8206,5.51,North Dakota St. -5.51,-0.6987,207.0,,,,0.3588,,
11517,Robert Morris-Chicago,2018-04-25,NIU,Away,L2 - 20,NIU,Robert Morris-Chicago,20,2,-2.5,-6.13,0.7542,3.93,NIU -3.93,-0.7757000000000001,240.0,,,,0.49160000000000004,,
11518,Campbell,2018-04-25,UNCW,Away,L4 - 14,UNCW,Campbell,14,4,1.18,-0.36,0.6437999999999999,1.84,UNCW -1.84,-0.5768,76.0,109.0,92.5,0.6908783783783784,0.7124000000000001,0.8885135135135135,7.1
11519,Valparaiso,2018-04-25,Notre Dame,Away,L5 - 6,Notre Dame,Valparaiso,6,5,-0.06,-1.74,0.6518999999999999,1.98,Notre Dame -1.98,-0.651,128.0,232.0,180.0,0.3952702702702703,0.6962000000000002,0.6486486486486487,4.8
11520,Colorado Christian,2018-04-25,Air Force,Away,L5 - 22,Air Force,Colorado Christian,22,5,-0.91,-6.13,0.821,5.52,Air Force -5.52,-0.6981999999999999,202.0,,,,0.3580000000000001,,
11521,Central Ark.,2018-04-25,Arkansas St.,Away,L5 - 12,Arkansas St.,Central Ark.,12,5,-1.66,2.06,0.3233,-3.42,Central Ark. -3.42,-0.7365999999999999,197.0,122.0,159.5,0.46452702702702703,0.6466,0.7466216216216216,5.3
11522,Bradley,2018-04-25,Chicago St.,Away,W8 - 3,Chicago St.,Bradley,3,8,-5.25,-0.28,0.2582,-4.67,Bradley -4.67,0.126,276.0,96.0,186.0,0.375,0.5164,0.3918918918918919,4.0
11523,Miami (OH),2018-04-25,Butler,Away,L3 - 4,Butler,Miami (OH),4,3,1.11,0.2,0.6065,1.21,Butler -1.21,-0.5811,103.0,104.0,103.5,0.6537162162162162,0.7869999999999999,0.9966216216216216,7.1
11524,Niagara,2018-04-25,Canisius,Away,L10 - 17,Canisius,Niagara,17,10,0.94,-2.25,0.7329000000000001,3.49,Canisius -3.49,-0.5915999999999999,130.0,239.0,184.5,0.38006756756756754,0.5341999999999998,0.6317567567567568,4.4
11525,Oakland,2018-04-25,Central Mich.,Away,L3 - 16,Central Mich.,Oakland,16,3,-0.11,-4.03,0.7675,4.22,Central Mich. -4.22,-0.6538999999999999,180.0,254.0,217.0,0.2702702702702703,0.4650000000000001,0.75,3.6
11526,Presbyterian,2018-04-25,Clemson,Away,L4 - 14,Clemson,Presbyterian,14,4,3.99,-0.9,0.8084,5.19,Clemson -5.19,-0.401,6.0,273.0,139.5,0.5320945945945946,0.3832,0.09797297297297303,4.6
11527,Dayton,2018-04-25,Purdue Fort Wayne,Away,W18 - 5,Purdue Fort Wayne,Dayton,5,18,-5.5,-2.76,0.3797,-2.44,Dayton -2.44,0.11919999999999997,287.0,208.0,247.5,0.16722972972972974,0.7594,0.7331081081081081,3.4
11528,Mississippi Val.,2018-04-25,Northwestern St.,Away,L0 - 34,Northwestern St.,Mississippi Val.,34,0,0.94,-8.53,0.9308,9.77,Northwestern St. -9.77,-0.5915999999999999,69.0,294.0,181.5,0.3902027027027027,0.13840000000000008,0.2398648648648649,3.2
11529,SIUE,2018-04-25,Western Ill.,Away,L2 - 8,Western Ill.,SIUE,8,2,-2.45,-2.37,0.5454,0.22,Western Ill. -0.22,-0.7735000000000001,267.0,248.0,257.5,0.13344594594594594,0.9092,0.9358108108108109,3.7
11530,Indiana,2018-04-25,Purdue,Away,L3 - 5,Purdue,Indiana,5,3,1.28,4.13,0.3732,-2.55,Indiana -2.55,-0.5706,51.0,36.0,43.5,0.856418918918919,0.7464,0.9493243243243243,8.4
11531,Longwood,2018-04-25,VCU,Away,L2 - 12,VCU,Longwood,12,2,2.55,-3.67,0.8552,6.52,VCU -6.52,-0.4908,94.0,264.0,179.0,0.39864864864864863,0.2896000000000001,0.42567567567567566,3.8
11532,Penn St.,2018-04-25,Lafayette,Away,W8 - 1,Lafayette,Penn St.,1,8,-4.39,-2.28,0.4179,-1.81,Penn St. -1.81,0.15200000000000002,275.0,251.0,263.0,0.11486486486486487,0.8358,0.9189189189189189,3.4
11533,Oregon,2018-04-25,Portland,Away,L1 - 2,Portland,Oregon,2,1,-1.45,1.17,0.38689999999999997,-2.32,Oregon -2.32,-0.7262,173.0,83.0,128.0,0.5709459459459459,0.7737999999999999,0.6959459459459459,6.2
11534,Penn,2018-04-25,Delaware,Away,L1 - 3,Delaware,Penn,3,1,0.57,-0.85,0.6369,1.72,Delaware -1.72,-0.614,152.0,247.0,199.5,0.3293918918918919,0.7262,0.6790540540540541,4.4
11535,Saint Peter's,2018-04-25,Rutgers,Away,L0 - 17,Rutgers,Saint Peter's,17,0,-0.36,-9.32,0.922,9.26,Rutgers -9.26,-0.6679999999999999,151.0,297.0,224.0,0.24662162162162163,0.15599999999999992,0.5067567567567568,2.5
11536,Washington St.,2018-04-25,Seattle U,Away,L3 - 4,Seattle U,Washington St.,4,3,-0.92,-0.25,0.5082,-0.37,Washington St. -0.37,-0.6987,153.0,177.0,165.0,0.44594594594594594,0.9836,0.9189189189189189,6.0
11537,Southern Ind.,2018-04-25,Evansville,Away,W5 - 3,Evansville,Southern Ind.,3,5,-2.94,-6.13,0.7329000000000001,3.49,Evansville -3.49,0.20550000000000002,278.0,,,,0.5341999999999998,,
11538,Virginia Tech,2018-04-25,VMI,Away,L7 - 9,VMI,Virginia Tech,9,7,-1.6,-0.57,0.4855,-0.73,Virginia Tech -0.73,-0.7336,172.0,162.0,167.0,0.4391891891891892,0.971,0.9662162162162162,6.0
11539,Rider,2018-04-25,Saint Joseph's,Away,L3 - 4,Saint Joseph's,Rider,4,3,-1.02,-3.53,0.6979000000000001,2.81,Saint Joseph's -2.81,-0.704,226.0,285.0,255.5,0.14020270270270271,0.6041999999999998,0.8006756756756757,3.0
11540,Tennessee Tech,2018-04-25,Tennessee,Away,W7 - 6,Tennessee,Tennessee Tech,6,7,1.21,3.18,0.4265,-1.67,Tennessee Tech -1.67,0.42500000000000004,73.0,19.0,46.0,0.847972972972973,0.853,0.8175675675675675,8.5
11541,Liberty,2018-04-25,Wake Forest,Away,L7 - 8,Wake Forest,Liberty,8,7,1.65,1.5,0.5598,0.45,Wake Forest -0.45,-0.5476,105.0,112.0,108.5,0.6368243243243243,0.8804000000000001,0.9763513513513513,7.2
11542,Milwaukee,2018-04-26,MSOE,Home,W5 - 2,Milwaukee,MSOE,5,2,-1.65,-6.13,0.7918000000000001,4.78,Milwaukee -4.78,0.07150000000000001,210.0,,,,0.4163999999999999,,
11543,Nebraska,2018-04-26,Nevada,Home,W9 - 5,Nebraska,Nevada,9,5,0.6,-0.28,0.6047,1.18,Nebraska -1.18,0.2528,139.0,110.0,124.5,0.5827702702702703,0.7906,0.902027027027027,6.6
11544,Ole Miss,2018-04-26,LSU,Home,W14 - 3,Ole Miss,LSU,14,3,3.9,3.15,0.5968,1.05,Ole Miss -1.05,0.44619999999999993,4.0,26.0,15.0,0.9527027027027027,0.8064,0.9256756756756757,9.2
11545,Florida,2018-04-26,Auburn,Home,W3 - 1,Florida,Auburn,3,1,4.71,3.47,0.6263000000000001,1.54,Florida -1.54,0.46630000000000005,3.0,14.0,8.5,0.9746621621621622,0.7473999999999998,0.9628378378378378,9.3
11546,Fairfield,2018-04-26,Stony Brook,Home,W19 - 10,Fairfield,Stony Brook,19,10,-0.48,0.09,0.5145000000000001,-0.27,Stony Brook -0.27,0.27079999999999993,218.0,156.0,187.0,0.3716216216216216,0.9709999999999999,0.7905405405405406,5.3
11547,Stanford,2018-04-26,California,Home,L3 - 4,Stanford,California,3,4,4.66,2.14,0.6984999999999999,2.82,Stanford -2.82,-0.6158,2.0,53.0,27.5,0.910472972972973,0.6030000000000002,0.8277027027027027,8.4
11548,BYU,2018-04-26,San Diego,Home,W9 - 1,BYU,San Diego,9,1,0.93,0.46,0.5797,0.77,BYU -0.77,0.28969999999999996,158.0,127.0,142.5,0.5219594594594594,0.8406,0.8952702702702703,6.2
11549,MSOE,2018-04-26,Milwaukee,Away,L2 - 5,Milwaukee,MSOE,5,2,-1.65,-6.13,0.7918000000000001,4.78,Milwaukee -4.78,-0.7361,210.0,,,,0.4163999999999999,,
11550,LSU,2018-04-26,Ole Miss,Away,L3 - 14,Ole Miss,LSU,14,3,3.9,3.15,0.5968,1.05,Ole Miss -1.05,-0.4065,4.0,26.0,15.0,0.9527027027027027,0.8064,0.9256756756756757,9.2
11551,Army West Point,2018-04-26,Marist,Away,L7 - 15,Marist,Army West Point,15,7,-0.13,-0.15,0.5517,0.32,Marist -0.32,-0.655,176.0,113.0,144.5,0.5152027027027027,0.8966000000000001,0.7871621621621622,6.2
11552,Auburn,2018-04-26,Florida,Away,L1 - 3,Florida,Auburn,3,1,4.71,3.47,0.6263000000000001,1.54,Florida -1.54,-0.3581,3.0,14.0,8.5,0.9746621621621622,0.7473999999999998,0.9628378378378378,9.3
11553,Stony Brook,2018-04-26,Fairfield,Away,L10 - 19,Fairfield,Stony Brook,19,10,-0.48,0.09,0.5145000000000001,-0.27,Stony Brook -0.27,-0.6747,218.0,156.0,187.0,0.3716216216216216,0.9709999999999999,0.7905405405405406,5.3
11554,California,2018-04-26,Stanford,Away,W4 - 3,Stanford,California,3,4,4.66,2.14,0.6984999999999999,2.82,Stanford -2.82,0.639,2.0,53.0,27.5,0.910472972972973,0.6030000000000002,0.8277027027027027,8.4
11555,San Diego,2018-04-26,BYU,Away,L1 - 9,BYU,San Diego,9,1,0.93,0.46,0.5797,0.77,BYU -0.77,-0.5922000000000001,158.0,127.0,142.5,0.5219594594594594,0.8406,0.8952702702702703,6.2
11556,Marist,2018-04-26,Army West Point,Home,W15 - 7,Marist,Army West Point,15,7,-0.13,-0.15,0.5517,0.32,Marist -0.32,0.259,176.0,113.0,144.5,0.5152027027027027,0.8966000000000001,0.7871621621621622,6.2
11557,Nevada,2018-04-26,Nebraska,Away,L5 - 9,Nebraska,Nevada,9,5,0.6,-0.28,0.6047,1.18,Nebraska -1.18,-0.6122,139.0,110.0,124.5,0.5827702702702703,0.7906,0.902027027027027,6.6
11558,Arizona St.,2018-04-27,Oregon St.,Away,L2 - 6,Oregon St.,Arizona St.,6,2,5.68,0.5,0.8195,5.48,Oregon St. -5.48,-0.30390000000000006,1.0,132.0,66.5,0.7787162162162162,0.361,0.5574324324324325,6.7
11559,Alabama St.,2018-04-27,Florida A&M,Away,W8 - 2,Florida A&M,Alabama St.,2,8,-1.86,-1.09,0.5019,-0.47,Alabama St. -0.47,0.25370000000000004,238.0,229.0,233.5,0.21452702702702703,0.9962,0.9695945945945946,4.5
11560,Purdue Fort Wayne,2018-04-27,South Dakota St.,Home,L6 - 8,Purdue Fort Wayne,South Dakota St.,6,8,-5.5,-1.95,0.33270000000000005,-3.25,South Dakota St. -3.25,-0.8184999999999999,287.0,255.0,271.0,0.08783783783783784,0.6654000000000001,0.8918918918918919,2.8
11561,Vanderbilt,2018-04-27,South Carolina,Home,L7 - 8,Vanderbilt,South Carolina,7,8,3.51,3.21,0.5690999999999999,0.6,Vanderbilt -0.6,-0.5501,31.0,32.0,31.5,0.8969594594594594,0.8618000000000001,0.9966216216216216,9.0
11562,Seton Hall,2018-04-27,Villanova,Home,W8 - 2,Seton Hall,Villanova,8,2,1.04,-2.96,0.7711,4.3,Seton Hall -4.3,0.14650000000000007,81.0,286.0,183.5,0.38344594594594594,0.4578,0.30743243243243246,3.9
11563,San Francisco,2018-04-27,Santa Clara,Home,L3 - 4,San Francisco,Santa Clara,3,4,1.14,-1.61,0.7106,3.05,San Francisco -3.05,-0.8054000000000001,143.0,129.0,136.0,0.543918918918919,0.5788,0.9527027027027027,5.9
11564,San Jose St.,2018-04-27,New Mexico,Home,W6 - 5,San Jose St.,New Mexico,6,5,-1.05,-0.59,0.5215,-0.16,New Mexico -0.16,0.23819999999999997,163.0,188.0,175.5,0.41047297297297297,0.9570000000000001,0.9155405405405406,5.7
11565,BYU,2018-04-27,San Diego,Home,L6 - 11,BYU,San Diego,6,11,0.93,0.46,0.5797,0.77,BYU -0.77,-0.7103,158.0,127.0,142.5,0.5219594594594594,0.8406,0.8952702702702703,6.2
11566,San Diego St.,2018-04-27,UNLV,Home,W1 - 0,San Diego St.,UNLV,1,0,2.47,-0.36,0.7147,3.13,San Diego St. -3.13,0.2489,62.0,87.0,74.5,0.7516891891891891,0.5706,0.9155405405405406,7.3
11567,McNeese,2018-04-27,Sam Houston,Home,L3 - 4,McNeese,Sam Houston,3,4,0.69,2.95,0.40869999999999995,-1.96,Sam Houston -1.96,-0.5663,165.0,33.0,99.0,0.668918918918919,0.8173999999999999,0.5540540540540541,6.9
11568,UTRGV,2018-04-27,Sacramento St.,Home,L2 - 5,UTRGV,Sacramento St.,2,5,-1.13,1.61,0.3797,-2.44,Sacramento St. -2.44,-0.647,216.0,106.0,161.0,0.4594594594594595,0.7594,0.6283783783783784,5.4
11569,Richmond,2018-04-27,Dayton,Home,W7 - 3,Richmond,Dayton,7,3,0.2,-2.76,0.7214,3.26,Richmond -3.26,0.15300000000000002,118.0,208.0,163.0,0.4527027027027027,0.5571999999999999,0.6959459459459459,5.0
11570,Radford,2018-04-27,Presbyterian,Home,W9 - 8,Radford,Presbyterian,9,8,-0.22,-0.9,0.5925,0.98,Radford -0.98,0.22430000000000005,189.0,273.0,231.0,0.22297297297297297,0.815,0.7162162162162162,3.9
11571,Purdue,2018-04-27,Rutgers,Home,W4 - 0,Purdue,Rutgers,4,0,1.28,-0.36,0.6496,1.94,Purdue -1.94,0.2489,51.0,151.0,101.0,0.6621621621621622,0.7008000000000001,0.6621621621621622,6.7
11572,Portland,2018-04-27,Pacific,Home,L0 - 1,Portland,Pacific,0,1,-1.45,-1.32,0.5423,0.17,Portland -0.17,-0.7937000000000001,173.0,170.0,171.5,0.4239864864864865,0.9154,0.9898648648648649,5.8
11573,Oregon St.,2018-04-27,Arizona St.,Home,W6 - 2,Oregon St.,Arizona St.,6,2,5.68,0.5,0.8195,5.48,Oregon St. -5.48,0.29180000000000006,1.0,132.0,66.5,0.7787162162162162,0.361,0.5574324324324325,6.7
11574,Oral Roberts,2018-04-27,Western Ill.,Home,W19 - 2,Oral Roberts,Western Ill.,19,2,2.08,-2.45,0.7939,4.83,Oral Roberts -4.83,0.1634,100.0,267.0,183.5,0.38344594594594594,0.4121999999999999,0.43581081081081086,3.9
11575,Oklahoma St.,2018-04-27,Oklahoma,Home,W8 - 0,Oklahoma St.,Oklahoma,8,0,0.9,3.16,0.40869999999999995,-1.96,Oklahoma -1.96,0.4468,54.0,44.0,49.0,0.8378378378378378,0.8173999999999999,0.9662162162162162,8.5
11576,Miami (OH),2018-04-27,Ohio,Home,L3 - 4,Miami (OH),Ohio,3,4,0.2,-0.66,0.6035,1.16,Miami (OH) -1.16,-0.765,104.0,258.0,181.0,0.3918918918918919,0.7929999999999999,0.4797297297297297,4.8
11577,Notre Dame,2018-04-27,Boston College,Home,W5 - 4,Notre Dame,Boston College,5,4,-0.06,0.05,0.5435,0.19,Notre Dame -0.19,0.26879999999999993,128.0,194.0,161.0,0.4594594594594595,0.913,0.777027027027027,5.8
11578,Northwestern St.,2018-04-27,Houston Christian,Home,W4 - 3,Northwestern St.,Houston Christian,4,3,0.94,1.53,0.5133,-0.29,Houston Christian -0.29,0.34840000000000004,69.0,95.0,82.0,0.7263513513513513,0.9734,0.9121621621621622,7.9
11579,Chicago St.,2018-04-27,Northern Colo.,Home,L7 - 11,Chicago St.,Northern Colo.,7,11,-5.25,-1.37,0.3145,-3.58,Northern Colo. -3.58,-0.7957,276.0,200.0,238.0,0.19932432432432431,0.629,0.7432432432432432,3.4
11580,Northeastern,2018-04-27,Towson,Home,W22 - 2,Northeastern,Towson,22,2,0.27,-4.16,0.7897,4.73,Northeastern -4.73,0.11250000000000004,52.0,279.0,165.5,0.44425675675675674,0.4206000000000001,0.23310810810810811,4.2
11581,North Dakota St.,2018-04-27,Omaha,Home,W9 - 1,North Dakota St.,Omaha,9,1,-0.92,-2.96,0.6723,2.34,North Dakota St. -2.34,0.14650000000000007,207.0,274.0,240.5,0.19087837837837837,0.6554,0.7736486486486487,3.4
11582,NC State,2018-04-27,North Carolina,Home,L5 - 6,NC State,North Carolina,5,6,3.51,3.87,0.5278,-0.06,North Carolina -0.06,-0.5085000000000001,23.0,7.0,15.0,0.9527027027027027,0.9443999999999999,0.9459459459459459,9.5
11583,UNCW,2018-04-27,Elon,Home,W6 - 5,UNCW,Elon,6,5,1.18,1.15,0.5523,0.33,UNCW -0.33,0.32689999999999997,76.0,99.0,87.5,0.7077702702702703,0.8954,0.9222972972972973,7.7
11584,Rice,2018-04-27,Charlotte,Home,L6 - 8,Rice,Charlotte,6,8,1.68,1.57,0.5573,0.41,Rice -0.41,-0.6493000000000001,80.0,67.0,73.5,0.7550675675675675,0.8854,0.956081081081081,8.0
11585,South Fla.,2018-04-27,Memphis,Home,W4 - 2,South Fla.,Memphis,4,2,3.27,0.52,0.7106,3.05,South Fla. -3.05,0.29290000000000005,37.0,195.0,116.0,0.6114864864864865,0.5788,0.46621621621621623,5.9
11586,New Orleans,2018-04-27,UIW,Home,W6 - 5,New Orleans,UIW,6,5,1.17,-0.9,0.674,2.37,New Orleans -2.37,0.22430000000000005,140.0,159.0,149.5,0.4983108108108108,0.6519999999999999,0.9358108108108109,5.7
11587,Southeastern La.,2018-04-27,SFA,Home,W11 - 2,Southeastern La.,SFA,11,2,2.8,-1.64,0.7902,4.74,Southeastern La. -4.74,0.19340000000000002,60.0,250.0,155.0,0.4797297297297297,0.4196,0.3581081081081081,4.6
11588,Samford,2018-04-27,SIUE,Home,L0 - 1,Samford,SIUE,0,1,2.03,-2.37,0.7885,4.7,Samford -4.7,-0.8338,114.0,248.0,181.0,0.3918918918918919,0.42300000000000004,0.5472972972972974,4.1
11589,Eastern Mich.,2018-04-27,Western Mich.,Home,L4 - 6,Eastern Mich.,Western Mich.,4,6,-0.82,-1.2,0.5740999999999999,0.68,Eastern Mich. -0.68,-0.7886,237.0,187.0,212.0,0.28716216216216217,0.8518000000000001,0.8310810810810811,4.5
11590,Western Ky.,2018-04-27,Louisiana Tech,Home,W6 - 1,Western Ky.,Louisiana Tech,6,1,-1.28,3.44,0.2705,-4.42,Louisiana Tech -4.42,0.4643999999999999,186.0,43.0,114.5,0.6165540540540541,0.541,0.5168918918918919,5.9
11591,Washington,2018-04-27,Washington St.,Home,W15 - 2,Washington,Washington St.,15,2,2.39,-0.25,0.7048000000000001,2.94,Washington -2.94,0.2542,46.0,177.0,111.5,0.6266891891891891,0.5903999999999998,0.5574324324324325,6.1
11592,Wagner,2018-04-27,FDU,Home,W7 - 3,Wagner,FDU,7,3,-0.38,-4.81,0.7897,4.73,Wagner -4.73,0.09709999999999996,89.0,293.0,191.0,0.3581081081081081,0.4206000000000001,0.31081081081081086,3.7
11593,Virginia Tech,2018-04-27,Duke,Home,W4 - 3,Virginia Tech,Duke,4,3,-0.57,3.2,0.32049999999999995,-3.47,Duke -3.47,0.44930000000000003,162.0,15.0,88.5,0.7043918918918919,0.6409999999999999,0.5033783783783784,6.7
