 


  
  

NCAA Baseball
Division IBatting Average
Through Games 06/26/2005


"Rank","Name","G","W-L","AB","H","BA"
"259","Alabama St.","43","15-28","4","0.09"
"260","Jacksonville","54","23-31","5","0.09"
"","Gonzaga","54","28-26","5","0.09"
"262","UT Martin","55","12-43","5","0.09"
"","Middle Tenn.","55","32-23","5","0.09"
"264","Chicago St.","56","6-50","5","0.09"
"","Georgetown","56","25-31","5","0.09"
"","Santa Clara","56","28-28","5","0.09"
"267","Wake Forest","58","28-30","5","0.09"
"268","Le Moyne","47","25-22","4","0.09"
"269","Long Beach St.","59","37-22","5","0.08"
"270","Manhattan","48","27-21","4","0.08"
"271","Fla. Atlantic","61","37-24","5","0.08"
"272","Saint Peter's","50","5-45","4","0.08"
"273","FDU","38","12-26","3","0.08"
"","LIU","38","13-25","3","0.08"
"275","Wofford","54","17-37","4","0.07"
"276","Sam Houston","55","24-29-2","4","0.07"
"","CSUN","55","18-36-1","4","0.07"
"278","Eastern Mich.","56","22-34","4","0.07"
"279","Mount St. Mary's","45","18-27","3","0.07"
"280","Quinnipiac","50","26-24","3","0.06"
"281","UAlbany","39","20-19","1","0.03"
"282","St. Francis Brooklyn","44","7-37","1","0.02"
"283","Norfolk St.","50","14-36","1","0.02"
Reclassifying
"NR","DBU","55","32-23","25","0.45"

NCAA Baseball
Division IDoubles Per Game
Through Games 06/26/2005


"Rank","Name","G","W-L","2B","PG"
"1","BYU","59","39-19-1","164","2.78"
"2","Col. of Charleston","63","48-15","174","2.76"
"3","ETSU","53","31-22","137","2.58"
"4","Arizona","60","39-21","153","2.55"
"5","UNLV","64","35-29","162","2.53"
"6","Davidson","50","26-24","126","2.52"
"7","Maryland","56","25-31","138","2.46"
"8","Tulane","68","56-12","164","2.41"
"9","Arkansas St.","56","33-23","135","2.41"
"10","Southern Miss.","62","41-21","149","2.40"
"11","Morehead St.","57","29-28","136","2.39"
"12","Missouri St.","55","26-29","131","2.38"
"13","UNCW","59","40-19","140","2.37"
"14","TCU","61","41-20","144","2.36"
"15","Georgia Tech","64","45-19","151","2.36"
"16","Utah","55","19-36","129","2.35"
"","West Virginia","55","25-30","129","2.35"
"18","Tennessee","67","46-21","157","2.34"
"19","George Mason","54","35-19","126","2.33"
"20","LMU (CA)","58","31-27","135","2.33"
"21","Creighton","65","48-17","151","2.32"
"22","Ga. Southern","60","38-22","139","2.32"
"23","Louisiana","67","48-19","155","2.31"
"24","Middle Tenn.","55","32-23","127","2.31"
"25","New Mexico","58","26-32","131","2.26"
"26","James Madison","55","20-35","124","2.25"
"27","Western Ky.","58","21-37","130","2.24"
"28","Elon","57","32-25","127","2.23"
"29","Northeastern","49","26-23","109","2.22"
"30","Delaware","58","27-31","129","2.22"
"31","VCU","55","33-22","122","2.22"
"32","Brown","42","23-19","93","2.21"
"33","Lamar University","61","38-23","134","2.20"
"34","UConn","56","34-22","123","2.20"
"35","McNeese","54","23-31","118","2.19"
"36","Arkansas","61","39-22","133","2.18"
"37","Stetson","63","35-28","137","2.17"
"38","Central Mich.","60","42-18","130","2.17"
"","NC State","60","41-19","130","2.17"
"40","St. John's (NY)","55","41-18","119","2.16"
"","Kansas St.","55","30-25","119","2.16"
"42","Kansas","64","36-28","138","2.16"
"43","Stanford","59","34-25","127","2.15"
"44","Maine","54","35-19","116","2.15"
"45","LSU","62","40-22","133","2.15"
"46","Ole Miss","68","48-20","144","2.12"
"47","Hofstra","56","24-32","118","2.11"
"48","East Carolina","59","35-26","124","2.10"
"49","Rutgers","53","32-21","111","2.09"
"50","San Diego St.","59","24-35","123","2.08"
"51","Clemson","66","43-23","137","2.08"
"52","San Diego","58","30-27-1","120","2.07"
"53","Miami (FL)","61","41-19-1","126","2.07"
"54","Rice","64","45-19","132","2.06"
"55","William & Mary","54","27-27","111","2.06"
"56","Florida St.","73","53-20","150","2.05"
"57","Southern Ill.","59","38-21","121","2.05"
"58","Jackson St.","47","24-22-1","96","2.04"
"59","Belmont","54","28-26","110","2.04"
"60","Towson","58","34-24","118","2.03"
"61","Saint Mary's (CA)","50","20-30","101","2.02"
"62","Southern Utah","54","26-28","109","2.02"
"","Campbell","54","25-29","109","2.02"
"64","Ball St.","56","38-18","113","2.02"
"","Kentucky","56","29-27","113","2.02"
"66","Houston","59","29-30","118","2.00"
"","UIC","60","38-21-1","120","2.00"
"","Manhattan","48","27-21","96","2.00"
"","Wake Forest","58","28-30","116","2.00"
"","Gardner-Webb","58","28-30","116","2.00"
"","UC Riverside","55","28-27","110","2.00"
"","Charlotte","54","31-23","108","2.00"
"73","New Mexico St.","57","28-29","113","1.98"
"74","Butler","54","19-35","107","1.98"
"75","Western Mich.","50","26-24","99","1.98"
"76","Yale","40","23-17","79","1.98"
"77","UCF","60","42-18","118","1.97"
"","Auburn","60","34-26","118","1.97"
"79","South Carolina","64","41-23","125","1.95"
"80","UAlbany","39","20-19","76","1.95"
"81","Ark.-Pine Bluff","49","9-40","95","1.94"
"82","California","57","34-23","110","1.93"
"83","N.C. A&T","54","27-27","104","1.93"
"84","Cal St. Fullerton","64","46-18","123","1.92"
"","Pepperdine","64","41-23","123","1.92"
"86","Miami (OH)","63","45-18","121","1.92"
"87","Temple","50","17-33","96","1.92"
"88","Milwaukee","57","26-31","109","1.91"
"89","UNI","54","26-28","103","1.91"
"90","Alabama St.","43","15-28","82","1.91"
"91","UNC Greensboro","53","31-22","101","1.91"
"","NIU","53","16-36-1","101","1.91"
"93","North Carolina","61","41-19-1","116","1.90"
"94","FIU","59","38-21","112","1.90"
"","New Orleans","59","20-39","112","1.90"
"96","South Fla.","64","33-31","121","1.89"
"97","Siena","52","29-23","98","1.88"
"98","Oregon St.","58","46-12","109","1.88"
"99","Georgia St.","57","25-32","107","1.88"
"100","Western Caro.","56","33-23","105","1.88"
"","Little Rock","56","23-33","105","1.88"
"102","Rhode Island","55","34-21","103","1.87"
"103","Saint Louis","53","13-40","99","1.87"
"104","Air Force","51","9-42","95","1.86"
"105","Cincinnati","55","25-30","102","1.85"
"","Penn St.","55","28-27","102","1.85"
"","Hawaii","55","28-27","102","1.85"
"","Pittsburgh","55","33-22","102","1.85"
"109","Michigan","61","42-19","113","1.85"
"110","Mercer","54","28-26","100","1.85"
"111","Arizona St.","67","42-25","124","1.85"
"112","Valparaiso","52","21-31","96","1.85"
"113","Quinnipiac","50","26-24","92","1.84"
"114","South Alabama","62","35-27","114","1.84"
"115","Wagner","49","22-27","90","1.84"
"116","Old Dominion","55","22-33","101","1.84"
"117","UTSA","61","27-34","112","1.84"
"","Northwestern St.","61","41-20","112","1.84"
"119","The Citadel","59","25-34","108","1.83"
"","Oklahoma St.","59","34-25","108","1.83"
"121","Nicholls","53","22-31","97","1.83"
"122","Harvard","46","29-17","84","1.83"
"123","San Jose St.","57","28-28-1","104","1.82"
"124","Virginia Tech","51","23-28","93","1.82"
"","Bowling Green","51","33-18","93","1.82"
"126","Washington","55","33-22","100","1.82"
"127","Ohio St.","60","40-20","109","1.82"
"128","Gonzaga","54","28-26","98","1.81"
"129","A&M-Corpus Christi","53","31-21-1","96","1.81"
"130","Southern U.","47","29-18","85","1.81"
"131","Texas","72","56-16","130","1.81"
"132","Lipscomb","56","23-33","101","1.80"
"","San Francisco","56","38-18","101","1.80"
"134","Baylor","70","46-24","126","1.80"
"135","Mississippi St.","64","42-22","115","1.80"
"136","St. Bonaventure","49","24-25","88","1.80"
"137","Kent St.","53","33-20","95","1.79"
"138","App State","52","10-42","93","1.79"
"139","Le Moyne","47","25-22","84","1.79"
"140","Santa Clara","56","28-28","100","1.79"
"","Georgetown","56","25-31","100","1.79"
"","Louisville","56","32-24","100","1.79"
"143","Bradley","50","28-22","89","1.78"
"144","Texas Tech","59","34-25","105","1.78"
"145","Nebraska","72","57-15","128","1.78"
"146","Indiana","56","26-30","99","1.77"
"147","Winthrop","68","46-22","120","1.76"
"","Stony Brook","51","23-28","90","1.76"
"149","Fordham","55","34-21","97","1.76"
"","CSUN","55","18-36-1","97","1.76"
"151","Wright St.","59","26-33","104","1.76"
"152","Missouri","63","40-23","111","1.76"
"153","Alcorn","41","22-18-1","72","1.76"
"154","Jacksonville St.","60","35-25","105","1.75"
"155","Duquesne","55","21-34","96","1.75"
"156","Dartmouth","35","14-21","61","1.74"
"157","UAB","58","31-27","101","1.74"
"158","Akron","54","25-29","94","1.74"
"159","Mount St. Mary's","45","18-27","78","1.73"
"160","Youngstown St.","56","29-27","97","1.73"
"","Southeast Mo. St.","56","24-32","97","1.73"
"162","Coppin St.","52","21-31","90","1.73"
"163","Long Beach St.","59","37-22","101","1.71"
"164","Liberty","55","36-19","94","1.71"
"","VMI","55","27-28","94","1.71"
"166","Texas Southern","48","22-25-1","82","1.71"
"167","Wichita St.","75","51-24","128","1.71"
"168","Northwestern","54","26-28","92","1.70"
"169","Southern California","63","41-22","107","1.70"
"170","Michigan St.","53","22-31","90","1.70"
"171","UC Irvine","56","31-25","95","1.70"
"172","Delaware St.","46","19-27","78","1.70"
"173","UT Arlington","58","26-32","98","1.69"
"","Prairie View","58","31-27","98","1.69"
"175","Oklahoma","61","35-26","103","1.69"
"176","Monmouth","54","30-24","91","1.69"
"177","Illinois","57","33-23-1","96","1.68"
"178","Nevada","53","26-27","89","1.68"
"179","Murray St.","59","28-31","99","1.68"
"","Fresno St.","59","30-29","99","1.68"
"181","Alabama","63","40-23","105","1.67"
"182","Oral Roberts","62","42-20","103","1.66"
"183","ULM","55","26-29","91","1.65"
"184","Oakland","52","14-38","86","1.65"
"185","Coastal Carolina","66","50-16","109","1.65"
"186","Notre Dame","63","38-24-1","104","1.65"
"187","Southeastern La.","60","29-31","99","1.65"
"188","Boston College","57","37-20","94","1.65"
"","Centenary (LA)","57","27-30","94","1.65"
"190","Penn","37","11-26","61","1.65"
"191","Marist","54","33-21","89","1.65"
"192","Dayton","59","36-23","97","1.64"
"193","Eastern Ill.","56","17-39","92","1.64"
"","Louisiana Tech","56","17-39","92","1.64"
"195","Washington St.","58","21-37","95","1.64"
"196","High Point","55","19-36","90","1.64"
"197","Sacramento St.","57","20-36-1","93","1.63"
"198","Furman","59","30-29","96","1.63"
"199","Fairfield","48","15-33","78","1.63"
"","Lehigh","48","26-21-1","78","1.63"
"201","Tennessee Tech","55","13-42","89","1.62"
"","Memphis","55","13-42","89","1.62"
"203","George Washington","60","41-19","97","1.62"
"204","Birmingham-So.","57","36-21","92","1.61"
"205","Austin Peay","62","38-24","100","1.61"
"206","Fla. Atlantic","61","37-24","98","1.61"
"207","Army West Point","53","39-14","85","1.60"
"208","Sam Houston","55","24-29-2","88","1.60"
"209","Wofford","54","17-37","86","1.59"
"210","Florida","71","48-23","113","1.59"
"211","Pacific","58","30-28","92","1.59"
"","Texas St.","58","32-26","92","1.59"
"213","Georgia","55","30-25","87","1.58"
"214","Marshall","50","16-34","79","1.58"
"215","Central Conn. St.","47","19-28","74","1.57"
"216","Bucknell","42","16-26","66","1.57"
"217","Niagara","53","25-28","83","1.57"
"218","Vanderbilt","55","34-21","86","1.56"
"219","Duke","54","14-39","84","1.56"
"220","Cal Poly","56","36-20","87","1.55"
"","UC Santa Barbara","56","26-30","87","1.55"
"222","Canisius","47","9-38","73","1.55"
"223","Evansville","58","35-23","90","1.55"
"224","Purdue Fort Wayne","49","24-25","76","1.55"
"225","Xavier","54","19-35","83","1.54"
"","Jacksonville","54","23-31","83","1.54"
"227","Troy","58","37-21","89","1.53"
"","Western Ill.","58","24-34","89","1.53"
"229","Portland","53","17-36","81","1.53"
"230","Iowa","57","28-29","87","1.53"
"231","Lafayette","44","18-26","67","1.52"
"232","Radford","55","15-40","83","1.51"
"233","UCLA","56","15-41","84","1.50"
"","Toledo","54","15-39","81","1.50"
"235","Virginia","61","41-20","91","1.49"
"236","Purdue","57","27-30","85","1.49"
"237","Illinois St.","53","26-27","79","1.49"
"238","Ohio","51","25-25-1","76","1.49"
"239","Columbia","41","10-31","61","1.49"
"240","Seton Hall","52","17-35","77","1.48"
"241","Buffalo","50","19-30-1","74","1.48"
"242","Indiana St.","58","30-28","85","1.47"
"243","Charleston So.","54","24-29-1","79","1.46"
"244","UMBC","50","16-34","73","1.46"
"","Binghamton","50","23-26-1","73","1.46"
"246","New York Tech","46","24-22","67","1.46"
"247","FDU","38","12-26","55","1.45"
"248","UMES","47","6-41","68","1.45"
"249","Cleveland St.","50","14-36","72","1.44"
"250","Eastern Ky.","57","26-31","82","1.44"
"251","Texas A&M","56","30-25-1","80","1.43"
"252","Florida A&M","52","19-33","74","1.42"
"253","Bethune-Cookman","50","22-28","71","1.42"
"254","Richmond","57","22-35","80","1.40"
"255","Mississippi Val.","49","19-30","68","1.39"
"256","UT Martin","55","12-43","76","1.38"
"257","Samford","56","20-36","77","1.38"
"258","Savannah St.","43","22-21","59","1.37"
"259","UTRGV","54","15-39","74","1.37"
"260","Saint Peter's","50","5-45","66","1.32"
"261","Princeton","41","17-24","54","1.32"
"262","La Salle","52","18-34","68","1.31"
"263","Vermont","49","29-19-1","64","1.31"
"264","Minnesota","62","33-29","80","1.29"
"265","Rider","50","21-29","64","1.28"
"266","Sacred Heart","53","20-33","67","1.26"
"267","Alabama A&M","43","10-33","54","1.26"
"268","Hartford","36","6-30","45","1.25"
"269","Massachusetts","49","16-33","61","1.24"
"270","LIU","38","13-25","47","1.24"
"271","Eastern Mich.","56","22-34","69","1.23"
"272","UNC Asheville","53","11-42","64","1.21"
"273","Grambling","44","13-31","53","1.20"
"","St. Francis Brooklyn","44","7-37","53","1.20"
"275","Chicago St.","56","6-50","66","1.18"
"276","Navy","46","12-33-1","53","1.15"
"277","Cornell","41","17-24","47","1.15"
"278","Holy Cross","36","13-23","41","1.14"
"279","Norfolk St.","50","14-36","56","1.12"
"280","Iona","49","11-38","54","1.10"
"281","Villanova","51","28-21-2","55","1.08"
"282","Hawaii Hilo","41","6-35","42","1.02"
"283","Saint Joseph's","52","14-38","52","1.00"
Reclassifying
"NR","DBU","55","32-23","148","2.69"

NCAA Baseball
Division ISlugging Percentage
Through Games 06/26/2005


"Rank","Name","G","W-L","AB","TB","SLG PCT"
"1","BYU","59","39-19-1","2205","1202","0.545"
"2","New Mexico","58","26-32","2129","1153","0.542"
"3","Towson","58","34-24","2061","1112","0.540"
"4","Arizona","60","39-21","2175","1148","0.528"
"5","ETSU","53","31-22","1876","981","0.523"
"6","New Mexico St.","57","28-29","2010","1050","0.522"
"7","Col. of Charleston","63","48-15","2292","1196","0.522"
"8","Davidson","50","26-24","1819","934","0.513"
"9","Oklahoma St.","59","34-25","2019","1027","0.509"
"10","Arkansas St.","56","33-23","2015","1023","0.508"
"11","Ga. Southern","60","38-22","2135","1077","0.504"
"12","Tulane","68","56-12","2338","1177","0.503"
"13","William & Mary","54","27-27","1973","992","0.503"
"14","Tennessee","67","46-21","2384","1187","0.498"
"15","Ole Miss","68","48-20","2361","1174","0.497"
"16","Georgia Tech","64","45-19","2354","1167","0.496"
"17","Louisiana","67","48-19","2365","1170","0.495"
"18","George Mason","54","35-19","1896","937","0.494"
"19","West Virginia","55","25-30","1826","902","0.494"
"20","Jackson St.","47","24-22-1","1574","773","0.491"
"21","TCU","61","41-20","2197","1077","0.490"
"22","Miami (FL)","61","41-19-1","2120","1033","0.487"
"23","UNCW","59","40-19","2111","1028","0.487"
"24","UNLV","64","35-29","2346","1137","0.485"
"25","Morehead St.","57","29-28","1921","931","0.485"
"26","Troy","58","37-21","2025","975","0.481"
"27","Middle Tenn.","55","32-23","1993","959","0.481"
"28","VCU","55","33-22","1907","917","0.481"
"29","Creighton","65","48-17","2152","1029","0.478"
"30","LSU","62","40-22","2223","1061","0.477"
"31","Illinois","57","33-23-1","1908","909","0.476"
"32","Southern U.","47","29-18","1648","781","0.474"
"33","George Washington","60","41-19","1952","924","0.473"
"34","A&M-Corpus Christi","53","31-21-1","1792","846","0.472"
"35","Clemson","66","43-23","2343","1105","0.472"
"36","Kansas St.","55","30-25","1917","903","0.471"
"37","Brown","42","23-19","1397","658","0.471"
"38","Southern Miss.","62","41-21","2218","1043","0.470"
"39","St. Bonaventure","49","24-25","1561","734","0.470"
"40","James Madison","55","20-35","1925","901","0.468"
"41","Rutgers","53","32-21","1829","854","0.467"
"42","Stetson","63","35-28","2249","1050","0.467"
"43","East Carolina","59","35-26","2179","1013","0.465"
"44","Cal St. Fullerton","64","46-18","2244","1038","0.463"
"45","Washington","55","33-22","1894","875","0.462"
"46","Rhode Island","55","34-21","1791","827","0.462"
"47","UCF","60","42-18","2045","938","0.459"
"48","Bowling Green","51","33-18","1737","794","0.457"
"49","Charlotte","54","31-23","1897","867","0.457"
"50","Northeastern","49","26-23","1664","759","0.456"
"51","San Diego St.","59","24-35","2142","977","0.456"
"52","Gardner-Webb","58","28-30","2005","914","0.456"
"53","Rice","64","45-19","2194","1000","0.456"
"54","Southern Utah","54","26-28","1755","797","0.454"
"55","Elon","57","32-25","1991","903","0.454"
"56","Campbell","54","25-29","1901","859","0.452"
"57","Arkansas","61","39-22","2119","955","0.451"
"58","Maine","54","35-19","1912","861","0.450"
"59","Miami (OH)","63","45-18","2181","982","0.450"
"60","UIC","60","38-21-1","1953","877","0.449"
"61","FIU","59","38-21","2039","915","0.449"
"62","Nebraska","72","57-15","2447","1098","0.449"
"63","Florida","71","48-23","2458","1102","0.448"
"64","Winthrop","68","46-22","2267","1016","0.448"
"65","Lamar University","61","38-23","2124","951","0.448"
"66","South Carolina","64","41-23","2191","979","0.447"
"67","North Carolina","61","41-19-1","2149","959","0.446"
"68","Hofstra","56","24-32","1926","858","0.445"
"69","Milwaukee","57","26-31","1841","820","0.445"
"70","Kansas","64","36-28","2213","983","0.444"
"71","Dayton","59","36-23","1932","857","0.444"
"72","Manhattan","48","27-21","1583","702","0.443"
"73","Ball St.","56","38-18","1982","878","0.443"
"74","Texas","72","56-16","2434","1078","0.443"
"75","South Alabama","62","35-27","2206","976","0.442"
"76","Texas Tech","59","34-25","1998","882","0.441"
"77","Harvard","46","29-17","1545","682","0.441"
"78","Air Force","51","9-42","1740","768","0.441"
"79","NC State","60","41-19","2064","910","0.441"
"80","Liberty","55","36-19","1894","835","0.441"
"81","Kentucky","56","29-27","1881","829","0.441"
"82","Utah","55","19-36","2005","883","0.440"
"83","Arizona St.","67","42-25","2360","1039","0.440"
"84","South Fla.","64","33-31","2179","959","0.440"
"85","Oregon St.","58","46-12","2005","882","0.440"
"86","Alcorn","41","22-18-1","1326","583","0.440"
"87","Michigan St.","53","22-31","1811","796","0.440"
"88","Nevada","53","26-27","1825","802","0.439"
"89","Indiana","56","26-30","1888","826","0.438"
"90","LMU (CA)","58","31-27","1988","869","0.437"
"91","Lehigh","48","26-21-1","1531","669","0.437"
"92","Florida St.","73","53-20","2421","1057","0.437"
"93","Stanford","59","34-25","2058","897","0.436"
"94","Purdue Fort Wayne","49","24-25","1599","696","0.435"
"95","Mercer","54","28-26","1841","801","0.435"
"96","Birmingham-So.","57","36-21","1993","867","0.435"
"97","Western Ky.","58","21-37","2073","901","0.435"
"98","Auburn","60","34-26","2069","897","0.434"
"99","Delaware","58","27-31","2021","876","0.433"
"100","Army West Point","53","39-14","1750","757","0.433"
"101","Pittsburgh","55","33-22","1779","769","0.432"
"102","Belmont","54","28-26","1847","796","0.431"
"103","Quinnipiac","50","26-24","1675","721","0.430"
"104","Western Caro.","56","33-23","1934","831","0.430"
"105","Kent St.","53","33-20","1791","769","0.429"
"106","Michigan","61","42-19","2007","860","0.429"
"107","UConn","56","34-22","1895","811","0.428"
"108","Coastal Carolina","66","50-16","2222","950","0.428"
"109","Oklahoma","61","35-26","2152","920","0.428"
"110","Alabama","63","40-23","2121","906","0.427"
"111","Binghamton","50","23-26-1","1604","685","0.427"
"112","Central Mich.","60","42-18","2143","913","0.426"
"113","St. John's (NY)","55","41-18","1984","845","0.426"
"114","Texas Southern","48","22-25-1","1525","647","0.424"
"115","Saint Mary's (CA)","50","20-30","1723","731","0.424"
"116","Missouri St.","55","26-29","1937","821","0.424"
"117","Wright St.","59","26-33","1921","814","0.424"
"118","Northwestern","54","26-28","1841","780","0.424"
"119","California","57","34-23","1964","831","0.423"
"120","Fresno St.","59","30-29","1981","838","0.423"
"121","UAB","58","31-27","1948","822","0.422"
"122","Austin Peay","62","38-24","2099","885","0.422"
"123","Little Rock","56","23-33","1884","794","0.421"
"124","Northwestern St.","61","41-20","2003","844","0.421"
"125","Wake Forest","58","28-30","2055","865","0.421"
"126","New Orleans","59","20-39","2127","895","0.421"
"127","Maryland","56","25-31","1966","825","0.420"
"128","Savannah St.","43","22-21","1300","545","0.419"
"129","Eastern Ky.","57","26-31","1902","796","0.419"
"130","Southeastern La.","60","29-31","2183","911","0.417"
"131","UTSA","61","27-34","2093","873","0.417"
"132","Notre Dame","63","38-24-1","2102","875","0.416"
"133","The Citadel","59","25-34","2107","877","0.416"
"134","Butler","54","19-35","1850","769","0.416"
"135","Houston","59","29-30","2006","833","0.415"
"136","Southern California","63","41-22","2100","872","0.415"
"137","Le Moyne","47","25-22","1554","645","0.415"
"138","Ohio St.","60","40-20","2022","839","0.415"
"139","Alabama St.","43","15-28","1379","572","0.415"
"140","Oral Roberts","62","42-20","1980","821","0.415"
"141","Princeton","41","17-24","1354","560","0.414"
"142","Cal Poly","56","36-20","1967","813","0.413"
"143","Georgia St.","57","25-32","1938","800","0.413"
"144","Valparaiso","52","21-31","1703","702","0.412"
"145","Eastern Ill.","56","17-39","1876","773","0.412"
"146","San Francisco","56","38-18","1927","794","0.412"
"147","Western Mich.","50","26-24","1718","707","0.412"
"148","Southern Ill.","59","38-21","2044","841","0.411"
"149","Penn St.","55","28-27","1808","743","0.411"
"150","VMI","55","27-28","1865","766","0.411"
"151","Prairie View","58","31-27","1732","711","0.411"
"152","Cincinnati","55","25-30","1921","788","0.410"
"153","Sam Houston","55","24-29-2","1906","781","0.410"
"154","Mississippi St.","64","42-22","2227","911","0.409"
"155","Pepperdine","64","41-23","2235","914","0.409"
"156","Iowa","57","28-29","1871","765","0.409"
"157","Youngstown St.","56","29-27","1815","742","0.409"
"158","Lafayette","44","18-26","1439","588","0.409"
"159","Fla. Atlantic","61","37-24","2164","883","0.408"
"160","Georgetown","56","25-31","1924","784","0.407"
"161","Furman","59","30-29","2058","838","0.407"
"162","N.C. A&T","54","27-27","1824","741","0.406"
"163","Louisville","56","32-24","1895","769","0.406"
"164","Monmouth","54","30-24","1734","703","0.405"
"165","Missouri","63","40-23","2180","882","0.405"
"166","Yale","40","23-17","1268","513","0.405"
"167","Siena","52","29-23","1716","693","0.404"
"168","Vanderbilt","55","34-21","1915","773","0.404"
"169","Ohio","51","25-25-1","1806","729","0.404"
"170","Texas St.","58","32-26","1993","803","0.403"
"171","Virginia","61","41-20","2027","816","0.403"
"172","Wagner","49","22-27","1544","621","0.402"
"173","Pacific","58","30-28","1986","798","0.402"
"174","Bucknell","42","16-26","1364","548","0.402"
"175","ULM","55","26-29","1924","771","0.401"
"176","Delaware St.","46","19-27","1558","624","0.401"
"177","Mount St. Mary's","45","18-27","1389","556","0.400"
"178","UC Riverside","55","28-27","1902","760","0.400"
"179","Boston College","57","37-20","1898","757","0.399"
"180","Minnesota","62","33-29","1992","794","0.399"
"181","San Diego","58","30-27-1","1997","795","0.398"
"182","Ark.-Pine Bluff","49","9-40","1475","587","0.398"
"183","Old Dominion","55","22-33","1976","786","0.398"
"184","Baylor","70","46-24","2376","945","0.398"
"185","Virginia Tech","51","23-28","1786","709","0.397"
"186","Lipscomb","56","23-33","1913","759","0.397"
"187","Gonzaga","54","28-26","1893","751","0.397"
"188","Georgia","55","30-25","1843","731","0.397"
"189","McNeese","54","23-31","1818","721","0.397"
"190","UC Irvine","56","31-25","1904","754","0.396"
"191","Radford","55","15-40","1882","745","0.396"
"192","Washington St.","58","21-37","1984","785","0.396"
"193","Murray St.","59","28-31","1921","760","0.396"
"194","Niagara","53","25-28","1708","675","0.395"
"195","Akron","54","25-29","1914","753","0.393"
"196","Purdue","57","27-30","1837","722","0.393"
"197","Santa Clara","56","28-28","1896","745","0.393"
"198","Jacksonville St.","60","35-25","2026","795","0.392"
"199","Buffalo","50","19-30-1","1663","652","0.392"
"200","Fordham","55","34-21","1800","704","0.391"
"201","Indiana St.","58","30-28","1940","756","0.390"
"202","Temple","50","17-33","1563","608","0.389"
"203","Duquesne","55","21-34","1767","684","0.387"
"204","Jacksonville","54","23-31","1849","715","0.387"
"205","Wofford","54","17-37","1759","680","0.387"
"206","NIU","53","16-36-1","1908","736","0.386"
"207","Fairfield","48","15-33","1570","605","0.385"
"208","High Point","55","19-36","1856","714","0.385"
"209","Nicholls","53","22-31","1775","682","0.384"
"210","New York Tech","46","24-22","1536","589","0.383"
"211","Western Ill.","58","24-34","1852","708","0.382"
"212","Southeast Mo. St.","56","24-32","1860","711","0.382"
"213","Wichita St.","75","51-24","2532","965","0.381"
"214","Central Conn. St.","47","19-28","1427","543","0.381"
"215","Texas A&M","56","30-25-1","1881","715","0.380"
"216","UNC Greensboro","53","31-22","1772","673","0.380"
"217","Xavier","54","19-35","1719","652","0.379"
"218","Mississippi Val.","49","19-30","1495","566","0.379"
"219","Toledo","54","15-39","1831","693","0.378"
"220","Eastern Mich.","56","22-34","1863","705","0.378"
"221","Bradley","50","28-22","1642","621","0.378"
"222","Stony Brook","51","23-28","1681","635","0.378"
"223","Evansville","58","35-23","1902","718","0.377"
"224","CSUN","55","18-36-1","1937","731","0.377"
"225","UAlbany","39","20-19","1292","487","0.377"
"226","Marist","54","33-21","1823","687","0.377"
"227","Penn","37","11-26","1181","445","0.377"
"228","Marshall","50","16-34","1724","649","0.376"
"229","UC Santa Barbara","56","26-30","1921","722","0.376"
"230","Dartmouth","35","14-21","1102","414","0.376"
"231","Long Beach St.","59","37-22","2003","752","0.375"
"232","Bethune-Cookman","50","22-28","1575","591","0.375"
"233","Saint Louis","53","13-40","1818","678","0.373"
"234","Centenary (LA)","57","27-30","1797","670","0.373"
"235","UMBC","50","16-34","1709","635","0.372"
"236","App State","52","10-42","1820","676","0.371"
"237","Grambling","44","13-31","1346","499","0.371"
"238","Charleston So.","54","24-29-1","1792","662","0.369"
"239","Cleveland St.","50","14-36","1660","613","0.369"
"240","Coppin St.","52","21-31","1645","607","0.369"
"241","Portland","53","17-36","1805","664","0.368"
"242","Illinois St.","53","26-27","1750","643","0.367"
"243","Seton Hall","52","17-35","1710","628","0.367"
"244","Louisiana Tech","56","17-39","1928","708","0.367"
"245","Memphis","55","13-42","1903","696","0.366"
"246","Richmond","57","22-35","1847","673","0.364"
"247","Villanova","51","28-21-2","1652","601","0.364"
"248","Oakland","52","14-38","1601","582","0.364"
"249","Tennessee Tech","55","13-42","1809","657","0.363"
"250","UNI","54","26-28","1831","664","0.363"
"251","Vermont","49","29-19-1","1519","550","0.362"
"252","La Salle","52","18-34","1681","608","0.362"
"253","Columbia","41","10-31","1251","452","0.361"
"254","Canisius","47","9-38","1411","509","0.361"
"255","Florida A&M","52","19-33","1724","620","0.360"
"256","Alabama A&M","43","10-33","1281","458","0.358"
"257","San Jose St.","57","28-28-1","1978","706","0.357"
"258","Samford","56","20-36","1842","657","0.357"
"259","UMES","47","6-41","1474","522","0.354"
"260","Hawaii","55","28-27","1891","669","0.354"
"261","Massachusetts","49","16-33","1540","544","0.353"
"262","Duke","54","14-39","1787","628","0.351"
"263","Rider","50","21-29","1630","572","0.351"
"264","UT Arlington","58","26-32","1966","689","0.350"
"265","Holy Cross","36","13-23","1201","418","0.348"
"266","FDU","38","12-26","1148","397","0.346"
"267","Sacramento St.","57","20-36-1","1861","643","0.346"
"268","UNC Asheville","53","11-42","1802","622","0.345"
"269","UCLA","56","15-41","1889","651","0.345"
