,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_rating,away_rating,home_win_prob,Spread,elo_win_prob,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
15514,Lamar University,2019-05-18,Central Ark.,Home,L3 - 4,Lamar University,Central Ark.,3,4,-2.4,0.51,0.2686,-2.61,50.0,Central Ark. -2.61,-0.7751,211.0,142.0,176.5,0.390625,0.5372,0.7604166666666666,4.6
15515,LIU,2019-05-18,Central Conn. St.,Home,L2 - 9,LIU,Central Conn. St.,2,9,-3.01,-2.16,0.4474,-0.55,50.0,Central Conn. St. -0.55,-0.9057,259.0,184.0,221.5,0.234375,0.8948,0.7395833333333333,4.2
15516,UCF,2019-05-18,Houston,Home,W11 - 10,UCF,Houston,11,10,2.74,2.64,0.5383,0.4,50.0,UCF -0.4,0.39659999999999995,48.0,42.0,45.0,0.8472222222222222,0.9234,0.9791666666666666,8.8
15517,Central Mich.,2019-05-18,Miami (OH),Home,W10 - 3,Central Mich.,Miami (OH),10,3,2.0,0.2,0.6912,2.1,50.0,Central Mich. -2.1,0.20489999999999997,74.0,136.0,105.0,0.6388888888888888,0.6175999999999999,0.7847222222222222,6.5
15518,Coastal Carolina,2019-05-18,App State,Home,W9 - 6,Coastal Carolina,App State,9,6,2.85,-1.44,0.8534,4.59,50.0,Coastal Carolina -4.59,0.12069999999999992,62.0,157.0,109.5,0.6232638888888888,0.2931999999999999,0.6701388888888888,5.6
15519,Delaware,2019-05-18,Col. of Charleston,Home,L2 - 5,Delaware,Col. of Charleston,2,5,-2.28,1.26,0.2238,-3.24,50.0,Col. of Charleston -3.24,-0.721,222.0,91.0,156.5,0.4600694444444444,0.4476,0.5451388888888888,4.7
15520,Southern Ill.,2019-05-18,DBU,Home,L1 - 12,Southern Ill.,DBU,1,12,-0.6,4.09,0.1565,-4.39,50.0,DBU -4.39,-0.46590000000000004,152.0,30.0,91.0,0.6875,0.31299999999999994,0.5763888888888888,6.0
15521,VMI,2019-05-18,Eastern Ill.,Home,L5 - 13,VMI,Eastern Ill.,5,13,-2.44,-1.34,0.4238,-0.8,50.0,Eastern Ill. -0.8,-0.8751000000000001,245.0,206.0,225.5,0.2204861111111111,0.8476,0.8645833333333334,4.1
15522,Eastern Ky.,2019-05-18,Belmont,Home,W3 - 2,Eastern Ky.,Belmont,3,2,-0.47,-1.18,0.5957,1.01,50.0,Eastern Ky. -1.01,0.13170000000000004,177.0,195.0,186.0,0.3576388888888889,0.8086,0.9375,5.1
15523,UMBC,2019-05-18,Fairfield,Home,L4 - 10,UMBC,Fairfield,4,10,-2.63,-1.15,0.3887,-1.18,50.0,Fairfield -1.18,-0.867,264.0,199.0,231.5,0.1996527777777778,0.7774,0.7743055555555556,3.7
15524,Norfolk St.,2019-05-18,Florida A&M,Home,L4 - 5,Norfolk St.,Florida A&M,4,5,-4.15,-3.21,0.4389,-0.64,50.0,Florida A&M -0.64,-0.9349,263.0,240.0,251.5,0.13020833333333334,0.8778,0.9201388888888888,3.6
15525,Norfolk St.,2019-05-18,Florida A&M,Home,L1 - 8,Norfolk St.,Florida A&M,1,8,-4.15,-3.21,0.4389,-0.64,50.0,Florida A&M -0.64,-0.9349,263.0,240.0,251.5,0.13020833333333334,0.8778,0.9201388888888888,3.6
15526,Fla. Atlantic,2019-05-18,Middle Tenn.,Home,W8 - 7,Fla. Atlantic,Middle Tenn.,8,7,2.85,-0.28,0.7886,3.43,50.0,Fla. Atlantic -3.43,0.1765000000000001,37.0,181.0,109.0,0.625,0.42280000000000006,0.5,5.7
15527,East Carolina,2019-05-18,Memphis,Home,L9 - 10,East Carolina,Memphis,9,10,4.2,0.74,0.8089,3.76,50.0,East Carolina -3.76,-0.7593000000000001,16.0,106.0,61.0,0.7916666666666666,0.3822000000000001,0.6875,7.0
15528,Alabama St.,2019-05-18,Grambling,Home,W5 - 2,Alabama St.,Grambling,5,2,-2.9,-3.19,0.5564,0.59,50.0,Alabama St. -0.59,0.0655,225.0,229.0,227.0,0.2152777777777778,0.8872,0.9861111111111112,4.3
15529,Miami (FL),2019-05-18,Duke,Home,W5 - 1,Miami (FL),Duke,5,1,3.64,3.2,0.5705,0.74,50.0,Miami (FL) -0.74,0.44889999999999997,19.0,41.0,30.0,0.8993055555555556,0.859,0.9236111111111112,8.9
15530,Tennessee,2019-05-18,Ole Miss,Home,L4 - 5,Tennessee,Ole Miss,4,5,4.01,4.25,0.5058,0.06,50.0,Tennessee -0.06,-0.4507,12.0,10.0,11.0,0.9652777777777778,0.9884,0.9930555555555556,9.7
15531,Alabama,2019-05-18,Georgia,Away,L1 - 9,Georgia,Alabama,9,1,4.4,2.76,0.6779999999999999,1.94,50.0,Georgia -1.94,-0.3809,7.0,40.0,23.5,0.921875,0.6440000000000001,0.8854166666666666,8.6
15532,Texas A&M,2019-05-18,Arkansas,Home,W6 - 1,Texas A&M,Arkansas,6,1,3.88,4.65,0.455,-0.47,50.0,Arkansas -0.47,0.587,14.0,6.0,10.0,0.96875,0.91,0.9722222222222222,9.6
15533,Texas Tech,2019-05-18,TCU,Home,W8 - 4,Texas Tech,TCU,8,4,4.35,2.89,0.6627,1.76,50.0,Texas Tech -1.76,0.41969999999999996,5.0,47.0,26.0,0.9131944444444444,0.6746000000000001,0.8541666666666666,8.6
15534,UTRGV,2019-05-18,Utah Valley,Home,W12 - 2,UTRGV,Utah Valley,12,2,0.35,-2.72,0.7847,3.37,50.0,UTRGV -3.37,0.07750000000000001,120.0,235.0,177.5,0.3871527777777778,0.4306000000000001,0.6006944444444444,4.2
15535,Western Caro.,2019-05-18,The Citadel,Home,L1 - 3,Western Caro.,The Citadel,1,3,-1.95,-3.92,0.705,2.27,50.0,Western Caro. -2.27,-0.9497,204.0,261.0,232.5,0.19618055555555555,0.5900000000000001,0.8020833333333334,3.4
15536,Towson,2019-05-18,Northeastern,Home,W11 - 6,Towson,Northeastern,11,6,-3.64,0.17,0.2064,-3.51,50.0,Northeastern -3.51,0.20299999999999996,266.0,176.0,221.0,0.2361111111111111,0.41280000000000006,0.6875,3.2
15537,South Alabama,2019-05-18,Troy,Home,L2 - 10,South Alabama,Troy,2,10,2.13,1.98,0.5431,0.45,50.0,South Alabama -0.45,-0.6622,81.0,90.0,85.5,0.7065972222222222,0.9138,0.96875,7.7
15538,Tulane,2019-05-18,UConn,Home,W8 - 6,Tulane,UConn,8,6,2.26,2.68,0.4885,-0.12,50.0,UConn -0.12,0.4002,77.0,39.0,58.0,0.8020833333333334,0.977,0.8680555555555556,8.4
15539,UC Irvine,2019-05-18,UC Davis,Home,W5 - 2,UC Irvine,UC Davis,5,2,3.43,-1.11,0.865,4.84,50.0,UC Irvine -4.84,0.13480000000000003,35.0,174.0,104.5,0.640625,0.27,0.5173611111111112,5.5
15540,Hawaii,2019-05-18,UC Santa Barbara,Home,L1 - 11,Hawaii,UC Santa Barbara,1,11,0.04,3.42,0.2347,-3.08,50.0,UC Santa Barbara -3.08,-0.5301,186.0,21.0,103.5,0.6440972222222222,0.46940000000000004,0.42708333333333337,5.9
15541,UCLA,2019-05-18,Washington,Home,W4 - 0,UCLA,Washington,4,0,4.34,2.5,0.6945,2.14,50.0,UCLA -2.14,0.38380000000000003,2.0,54.0,28.0,0.90625,0.611,0.8194444444444444,8.4
15542,Kentucky,2019-05-18,Vanderbilt,Home,L4 - 7,Kentucky,Vanderbilt,4,7,3.06,4.96,0.35109999999999997,-1.6,50.0,Vanderbilt -1.6,-0.3845,43.0,1.0,22.0,0.9270833333333334,0.7021999999999999,0.8541666666666666,8.7
15543,UT Martin,2019-05-18,Tennessee Tech,Home,W8 - 1,UT Martin,Tennessee Tech,8,1,-2.18,-0.87,0.4043,-1.01,50.0,Tennessee Tech -1.01,0.14590000000000003,212.0,213.0,212.5,0.265625,0.8086,0.9965277777777778,4.5
15544,George Mason,2019-05-18,VCU,Home,L2 - 15,George Mason,VCU,2,15,-3.01,2.07,0.1377,-4.78,50.0,VCU -4.78,-0.6544,254.0,96.0,175.0,0.3958333333333333,0.2754,0.45138888888888884,3.8
15545,FDU,2019-05-18,Wagner,Home,L3 - 10,FDU,Wagner,3,10,-4.25,-2.08,0.32789999999999997,-1.87,50.0,Wagner -1.87,-0.903,281.0,248.0,264.5,0.08506944444444445,0.6557999999999999,0.8854166666666666,2.8
15546,Clemson,2019-05-18,Wake Forest,Home,L5 - 14,Clemson,Wake Forest,5,14,3.37,2.19,0.6383,1.48,50.0,Clemson -1.48,-0.6439,36.0,65.0,50.5,0.828125,0.7234,0.8993055555555556,8.1
15547,Utah,2019-05-18,Washington St.,Home,L4 - 8,Utah,Washington St.,4,8,0.14,-0.98,0.633,1.42,50.0,Utah -1.42,-0.8592,128.0,168.0,148.0,0.4895833333333333,0.734,0.8611111111111112,5.8
15548,West Virginia,2019-05-18,George Washington,Home,W13 - 2,West Virginia,George Washington,13,2,3.42,-1.12,0.865,4.84,50.0,West Virginia -4.84,0.13439999999999996,20.0,194.0,107.0,0.6319444444444444,0.27,0.39583333333333337,5.4
15549,Purdue Fort Wayne,2019-05-18,Western Ill.,Home,L3 - 13,Purdue Fort Wayne,Western Ill.,3,13,-4.63,-2.79,0.3564,-1.54,50.0,Western Ill. -1.54,-0.9244,288.0,244.0,266.0,0.0798611111111111,0.7128,0.8472222222222222,2.8
15550,South Fla.,2019-05-18,Wichita St.,Home,L3 - 7,South Fla.,Wichita St.,3,7,1.27,1.75,0.4827,-0.18,50.0,Wichita St. -0.18,-0.6817,97.0,79.0,88.0,0.6979166666666666,0.9654,0.9375,7.8
15551,Hofstra,2019-05-18,William & Mary,Home,L4 - 11,Hofstra,William & Mary,4,11,-2.51,-0.17,0.31370000000000003,-2.04,50.0,William & Mary -2.04,-0.8173,223.0,130.0,176.5,0.390625,0.6274000000000001,0.6770833333333333,4.7
15552,USC Upstate,2019-05-18,Winthrop,Home,L1 - 9,USC Upstate,Winthrop,1,9,-2.17,-0.63,0.3832,-1.24,50.0,Winthrop -1.24,-0.8422,221.0,144.0,182.5,0.3697916666666667,0.7664,0.7326388888888888,4.9
15553,Evansville,2019-05-18,Illinois St.,Away,L4 - 11,Illinois St.,Evansville,11,4,1.33,-0.84,0.7206999999999999,2.47,50.0,Illinois St. -2.47,-0.6665,66.0,127.0,96.5,0.6684027777777778,0.5586000000000002,0.7881944444444444,6.6
15554,UNC Greensboro,2019-05-18,Wofford,Home,L5 - 14,UNC Greensboro,Wofford,5,14,0.74,0.57,0.545,0.47,50.0,UNC Greensboro -0.47,-0.7709999999999999,119.0,154.0,136.5,0.5295138888888888,0.9099999999999999,0.8784722222222222,6.4
15555,Xavier,2019-05-18,Cincinnati,Home,W10 - 2,Xavier,Cincinnati,10,2,0.34,1.0,0.46549999999999997,-0.36,50.0,Cincinnati -0.36,0.25939999999999996,113.0,85.0,99.0,0.6597222222222222,0.9309999999999999,0.9027777777777778,7.4
15556,Youngstown St.,2019-05-18,Milwaukee,Home,W9 - 3,Youngstown St.,Milwaukee,9,3,-3.38,-0.15,0.2452,-2.93,50.0,Milwaukee -2.93,0.18379999999999996,257.0,140.0,198.5,0.3142361111111111,0.49039999999999995,0.59375,3.8
15557,Virginia Tech,2019-05-18,Virginia,Home,W8 - 4,Virginia Tech,Virginia,8,4,2.05,2.64,0.4722,-0.29,50.0,Virginia -0.29,0.39659999999999995,71.0,46.0,58.5,0.8003472222222222,0.9444,0.9131944444444444,8.4
15558,Stetson,2019-05-18,North Florida,Home,W6 - 5,Stetson,North Florida,6,5,-0.15,0.88,0.4304,-0.73,50.0,North Florida -0.73,0.25060000000000004,167.0,122.0,144.5,0.5017361111111112,0.8608,0.84375,6.1
15559,Pepperdine,2019-05-18,Saint Mary's (CA),Home,L5 - 7,Pepperdine,Saint Mary's (CA),5,7,1.87,3.31,0.3923,-1.14,50.0,Saint Mary's (CA) -1.14,-0.5406,72.0,55.0,63.5,0.7829861111111112,0.7846,0.9409722222222222,8.0
15560,Massachusetts,2019-05-18,Saint Joseph's,Home,L5 - 8,Massachusetts,Saint Joseph's,5,8,-2.85,-1.87,0.4351,-0.68,50.0,Saint Joseph's -0.68,-0.8956999999999999,227.0,234.0,230.5,0.203125,0.8702,0.9756944444444444,4.1
15561,Missouri St.,2019-05-18,Valparaiso,Home,W8 - 6,Missouri St.,Valparaiso,8,6,0.14,-2.56,0.7597,3.0,50.0,Missouri St. -3.0,0.08200000000000007,147.0,228.0,187.5,0.3524305555555556,0.4805999999999999,0.71875,4.1
15562,Morehead St.,2019-05-18,Southeast Mo. St.,Home,W8 - 7,Morehead St.,Southeast Mo. St.,8,7,0.86,-1.37,0.7253000000000001,2.53,50.0,Morehead St. -2.53,0.12360000000000004,116.0,217.0,166.5,0.4253472222222222,0.5493999999999999,0.6493055555555556,4.7
15563,Army West Point,2019-05-18,Navy,Home,L2 - 4,Army West Point,Navy,2,4,-0.94,-0.04,0.44270000000000004,-0.6,50.0,Navy -0.6,-0.8097,180.0,161.0,170.5,0.4114583333333333,0.8854000000000001,0.9340277777777778,5.6
15564,San Diego St.,2019-05-18,New Mexico,Home,L4 - 7,San Diego St.,New Mexico,4,7,2.39,0.64,0.6870999999999999,2.05,50.0,San Diego St. -2.05,-0.7663,63.0,108.0,85.5,0.7065972222222222,0.6258000000000001,0.84375,7.0
15565,SFA,2019-05-18,New Orleans,Home,L1 - 10,SFA,New Orleans,1,10,-1.87,0.19,0.3373,-1.76,50.0,New Orleans -1.76,-0.7958,173.0,153.0,163.0,0.4375,0.6746,0.9305555555555556,5.3
15566,North Carolina,2019-05-18,NC State,Home,L0 - 11,North Carolina,NC State,0,11,4.02,3.78,0.5516,0.54,50.0,North Carolina -0.54,-0.49560000000000004,18.0,22.0,20.0,0.9340277777777778,0.8968,0.9861111111111112,9.3
15567,Charlotte,2019-05-18,UTSA,Home,W5 - 4,Charlotte,UTSA,5,4,-0.31,1.68,0.3433,-1.69,50.0,UTSA -1.69,0.3125,172.0,110.0,141.0,0.5138888888888888,0.6866,0.7847222222222222,5.8
15568,UNCW,2019-05-18,James Madison,Home,W4 - 0,UNCW,James Madison,4,0,-0.03,-0.41,0.5649000000000001,0.68,50.0,UNCW -0.68,0.16930000000000012,149.0,159.0,154.0,0.46875,0.8701999999999999,0.9652777777777778,6.0
15569,Northern Colo.,2019-05-18,Seattle U,Home,W10 - 4,Northern Colo.,Seattle U,10,4,-3.47,-6.26,0.7659999999999999,3.09,50.0,Northern Colo. -3.09,0.021100000000000008,267.0,,,,0.4680000000000002,,
15570,Boston College,2019-05-18,Notre Dame,Home,L5 - 11,Boston College,Notre Dame,5,11,0.66,0.72,0.523,0.24,50.0,Boston College -0.24,-0.7606999999999999,70.0,104.0,87.0,0.7013888888888888,0.954,0.8819444444444444,7.7
15571,Purdue,2019-05-18,Ohio St.,Home,L11 - 13,Purdue,Ohio St.,11,13,-0.98,0.97,0.3468,-1.65,50.0,Ohio St. -1.65,-0.7428,196.0,118.0,157.0,0.4583333333333333,0.6936,0.7291666666666667,5.3
15572,Western Mich.,2019-05-18,Ohio,Home,L6 - 8,Western Mich.,Ohio,6,8,-1.5,-2.59,0.6303,1.39,50.0,Western Mich. -1.39,-0.9189,220.0,239.0,229.5,0.2065972222222222,0.7394000000000001,0.9340277777777778,3.9
15573,Western Ky.,2019-05-18,Old Dominion,Home,L10 - 12,Western Ky.,Old Dominion,10,12,0.47,1.48,0.43229999999999996,-0.71,50.0,Old Dominion -0.71,-0.7037,132.0,69.0,100.5,0.6545138888888888,0.8645999999999999,0.78125,7.1
15574,Omaha,2019-05-18,Oral Roberts,Home,L9 - 13,Omaha,Oral Roberts,9,13,-6.26,0.24,0.0848,-6.2,50.0,Oral Roberts -6.2,-0.7926000000000001,,190.0,,,0.16959999999999997,,
15575,Southern California,2019-05-18,Oregon,Home,L7 - 10,Southern California,Oregon,7,10,1.97,1.85,0.5402,0.42,50.0,Southern California -0.42,-0.6733,61.0,52.0,56.5,0.8072916666666666,0.9196,0.96875,8.5
15576,Georgia Tech,2019-05-18,Pittsburgh,Home,L3 - 9,Georgia Tech,Pittsburgh,3,9,3.88,0.31,0.8154,3.87,50.0,Georgia Tech -3.87,-0.7881999999999999,11.0,145.0,78.0,0.7326388888888888,0.3692,0.5347222222222222,6.4
15577,Charleston So.,2019-05-18,Presbyterian,Home,L6 - 15,Charleston So.,Presbyterian,6,15,-2.91,-1.25,0.3724,-1.36,50.0,Presbyterian -1.36,-0.8713,232.0,179.0,205.5,0.2899305555555556,0.7448,0.8159722222222222,4.3
15578,Radford,2019-05-18,High Point,Home,W10 - 4,Radford,High Point,10,4,-0.28,-0.45,0.545,0.47,50.0,Radford -0.47,0.16720000000000002,165.0,185.0,175.0,0.3958333333333333,0.9099999999999999,0.9305555555555556,5.5
15579,La Salle,2019-05-18,Rhode Island,Home,L2 - 6,La Salle,Rhode Island,2,6,-2.89,-0.81,0.3356,-1.78,50.0,Rhode Island -1.78,-0.8512000000000001,233.0,183.0,208.0,0.28125,0.6712,0.8263888888888888,4.1
15580,Richmond,2019-05-18,Saint Louis,Home,W11 - 3,Richmond,Saint Louis,11,3,0.25,-0.7,0.6177,1.25,50.0,Richmond -1.25,0.1543000000000001,163.0,207.0,185.0,0.3611111111111111,0.7646,0.8472222222222222,4.9
15581,ETSU,2019-05-18,Samford,Home,L1 - 9,ETSU,Samford,1,9,0.27,2.18,0.3503,-1.61,50.0,Samford -1.61,-0.6448,133.0,82.0,107.5,0.6302083333333334,0.7006,0.8229166666666666,6.6
15582,Marist,2019-05-18,Siena,Home,L11 - 14,Marist,Siena,11,14,-1.52,-3.05,0.6687000000000001,1.83,50.0,Marist -1.83,-0.9311,208.0,258.0,233.0,0.19444444444444445,0.6625999999999999,0.8263888888888888,3.5
15583,Mississippi St.,2019-05-18,South Carolina,Home,L8 - 10,Mississippi St.,South Carolina,8,10,4.6,2.01,0.752,2.89,50.0,Mississippi St. -2.89,-0.6596,3.0,60.0,31.5,0.8940972222222222,0.496,0.8020833333333334,8.1
15584,SIUE,2019-05-18,Murray St.,Home,W11 - 9,SIUE,Murray St.,11,9,-1.75,-2.09,0.5611,0.64,50.0,SIUE -0.64,0.09660000000000002,219.0,200.0,209.5,0.2760416666666667,0.8777999999999999,0.9340277777777778,4.6
15585,Southern U.,2019-05-18,Texas Southern,Home,W7 - 6,Southern U.,Texas Southern,7,6,-2.46,-3.49,0.6249,1.33,50.0,Southern U. -1.33,0.05879999999999996,193.0,241.0,217.0,0.25,0.7502,0.8333333333333334,4.1
15586,St. John's (NY),2019-05-18,Seton Hall,Home,W6 - 2,St. John's (NY),Seton Hall,6,2,0.83,-0.53,0.6541,1.66,50.0,St. John's (NY) -1.66,0.16299999999999992,124.0,182.0,153.0,0.4722222222222222,0.6918,0.7986111111111112,5.5
15587,Massachusetts,2019-05-18,Saint Joseph's,Home,L4 - 8,Massachusetts,Saint Joseph's,4,8,-2.85,-1.87,0.4351,-0.68,50.0,Saint Joseph's -0.68,-0.8956999999999999,227.0,234.0,230.5,0.203125,0.8702,0.9756944444444444,4.1
15588,Northwestern,2019-05-18,Minnesota,Home,L5 - 6,Northwestern,Minnesota,5,6,-0.72,1.88,0.2926,-2.3,50.0,Minnesota -2.3,-0.6707,125.0,73.0,99.0,0.6597222222222222,0.5852,0.8194444444444444,6.6
15589,Air Force,2019-05-18,San Jose St.,Home,W8 - 2,Air Force,San Jose St.,8,2,0.36,-1.08,0.6609999999999999,1.74,50.0,Air Force -1.74,0.1362000000000001,112.0,155.0,133.5,0.5399305555555556,0.6780000000000002,0.8506944444444444,6.0
15590,Creighton,2019-05-18,Villanova,Home,W8 - 2,Creighton,Villanova,8,2,3.33,-3.79,0.9451999999999999,7.42,50.0,Creighton -7.42,0.05279999999999996,32.0,268.0,150.0,0.4826388888888889,0.10960000000000014,0.18055555555555558,3.8
15591,High Point,2019-05-18,Radford,Away,L4 - 10,Radford,High Point,10,4,-0.28,-0.45,0.545,0.47,50.0,Radford -0.47,-0.7875,165.0,185.0,175.0,0.3958333333333333,0.9099999999999999,0.9305555555555556,5.5
15592,TCU,2019-05-18,Texas Tech,Away,L4 - 8,Texas Tech,TCU,8,4,4.35,2.89,0.6627,1.76,50.0,Texas Tech -1.76,-0.38539999999999996,5.0,47.0,26.0,0.9131944444444444,0.6746000000000001,0.8541666666666666,8.6
15593,Arkansas,2019-05-18,Texas A&M,Away,L1 - 6,Texas A&M,Arkansas,6,1,3.88,4.65,0.455,-0.47,50.0,Arkansas -0.47,-0.42890000000000006,14.0,6.0,10.0,0.96875,0.91,0.9722222222222222,9.6
15594,Tennessee Tech,2019-05-18,UT Martin,Away,L1 - 8,UT Martin,Tennessee Tech,8,1,-2.18,-0.87,0.4043,-1.01,50.0,Tennessee Tech -1.01,-0.8849,212.0,213.0,212.5,0.265625,0.8086,0.9965277777777778,4.5
15595,North Florida,2019-05-18,Stetson,Away,L5 - 6,Stetson,North Florida,6,5,-0.15,0.88,0.4304,-0.73,50.0,North Florida -0.73,-0.7791,167.0,122.0,144.5,0.5017361111111112,0.8608,0.84375,6.1
15596,Saint Mary's (CA),2019-05-18,Pepperdine,Away,W7 - 5,Pepperdine,Saint Mary's (CA),5,7,1.87,3.31,0.3923,-1.14,50.0,Saint Mary's (CA) -1.14,0.3811,72.0,55.0,63.5,0.7829861111111112,0.7846,0.9409722222222222,8.0
15597,Saint Joseph's,2019-05-18,Massachusetts,Away,W8 - 5,Massachusetts,Saint Joseph's,5,8,-2.85,-1.87,0.4351,-0.68,50.0,Saint Joseph's -0.68,0.09140000000000004,227.0,234.0,230.5,0.203125,0.8702,0.9756944444444444,4.1
15598,Utah Valley,2019-05-18,UTRGV,Away,L2 - 12,UTRGV,Utah Valley,12,2,0.35,-2.72,0.7847,3.37,50.0,UTRGV -3.37,-0.7443,120.0,235.0,177.5,0.3871527777777778,0.4306000000000001,0.6006944444444444,4.2
15599,Saint Joseph's,2019-05-18,Massachusetts,Away,W8 - 4,Massachusetts,Saint Joseph's,4,8,-2.85,-1.87,0.4351,-0.68,50.0,Saint Joseph's -0.68,0.09140000000000004,227.0,234.0,230.5,0.203125,0.8702,0.9756944444444444,4.1
15600,Texas Southern,2019-05-18,Southern U.,Away,L6 - 7,Southern U.,Texas Southern,7,6,-2.46,-3.49,0.6249,1.33,50.0,Southern U. -1.33,-0.8954,193.0,241.0,217.0,0.25,0.7502,0.8333333333333334,4.1
15601,Murray St.,2019-05-18,SIUE,Away,L9 - 11,SIUE,Murray St.,11,9,-1.75,-2.09,0.5611,0.64,50.0,SIUE -0.64,-0.867,219.0,200.0,209.5,0.2760416666666667,0.8777999999999999,0.9340277777777778,4.6
15602,South Carolina,2019-05-18,Mississippi St.,Away,W10 - 8,Mississippi St.,South Carolina,8,10,4.6,2.01,0.752,2.89,50.0,Mississippi St. -2.89,0.6371,3.0,60.0,31.5,0.8940972222222222,0.496,0.8020833333333334,8.1
15603,Siena,2019-05-18,Marist,Away,W14 - 11,Marist,Siena,11,14,-1.52,-3.05,0.6687000000000001,1.83,50.0,Marist -1.83,0.14359999999999995,208.0,258.0,233.0,0.19444444444444445,0.6625999999999999,0.8263888888888888,3.5
15604,Samford,2019-05-18,ETSU,Away,W9 - 1,ETSU,Samford,1,9,0.27,2.18,0.3503,-1.61,50.0,Samford -1.61,0.2499,133.0,82.0,107.5,0.6302083333333334,0.7006,0.8229166666666666,6.6
15605,Saint Louis,2019-05-18,Richmond,Away,L3 - 11,Richmond,Saint Louis,11,3,0.25,-0.7,0.6177,1.25,50.0,Richmond -1.25,-0.7515,163.0,207.0,185.0,0.3611111111111111,0.7646,0.8472222222222222,4.9
15606,Seton Hall,2019-05-18,St. John's (NY),Away,L2 - 6,St. John's (NY),Seton Hall,6,2,0.83,-0.53,0.6541,1.66,50.0,St. John's (NY) -1.66,-0.7077,124.0,182.0,153.0,0.4722222222222222,0.6918,0.7986111111111112,5.5
15607,The Citadel,2019-05-18,Western Caro.,Away,W3 - 1,Western Caro.,The Citadel,1,3,-1.95,-3.92,0.705,2.27,50.0,Western Caro. -2.27,0.12439999999999996,204.0,261.0,232.5,0.19618055555555555,0.5900000000000001,0.8020833333333334,3.4
15608,Northeastern,2019-05-18,Towson,Away,L6 - 11,Towson,Northeastern,11,6,-3.64,0.17,0.2064,-3.51,50.0,Northeastern -3.51,-0.9308,266.0,176.0,221.0,0.2361111111111111,0.41280000000000006,0.6875,3.2
15609,Troy,2019-05-18,South Alabama,Away,W10 - 2,South Alabama,Troy,2,10,2.13,1.98,0.5431,0.45,50.0,South Alabama -0.45,0.40480000000000005,81.0,90.0,85.5,0.7065972222222222,0.9138,0.96875,7.7
15610,Wofford,2019-05-18,UNC Greensboro,Away,W14 - 5,UNC Greensboro,Wofford,5,14,0.74,0.57,0.545,0.47,50.0,UNC Greensboro -0.47,0.2852,119.0,154.0,136.5,0.5295138888888888,0.9099999999999999,0.8784722222222222,6.4
15611,William & Mary,2019-05-18,Hofstra,Away,W11 - 4,Hofstra,William & Mary,4,11,-2.51,-0.17,0.31370000000000003,-2.04,50.0,William & Mary -2.04,0.1028,223.0,130.0,176.5,0.390625,0.6274000000000001,0.6770833333333333,4.7
15612,Wichita St.,2019-05-18,South Fla.,Away,W7 - 3,South Fla.,Wichita St.,3,7,1.27,1.75,0.4827,-0.18,50.0,Wichita St. -0.18,0.3284,97.0,79.0,88.0,0.6979166666666666,0.9654,0.9375,7.8
15613,Western Ill.,2019-05-18,Purdue Fort Wayne,Away,W13 - 3,Purdue Fort Wayne,Western Ill.,3,13,-4.63,-2.79,0.3564,-1.54,50.0,Western Ill. -1.54,0.0484,288.0,244.0,266.0,0.0798611111111111,0.7128,0.8472222222222222,2.8
15614,George Washington,2019-05-18,West Virginia,Away,L2 - 13,West Virginia,George Washington,13,2,3.42,-1.12,0.865,4.84,50.0,West Virginia -4.84,-0.4726,20.0,194.0,107.0,0.6319444444444444,0.27,0.39583333333333337,5.4
15615,Washington St.,2019-05-18,Utah,Away,W8 - 4,Utah,Washington St.,4,8,0.14,-0.98,0.633,1.42,50.0,Utah -1.42,0.24070000000000003,128.0,168.0,148.0,0.4895833333333333,0.734,0.8611111111111112,5.8
15616,Wake Forest,2019-05-18,Clemson,Away,W14 - 5,Clemson,Wake Forest,5,14,3.37,2.19,0.6383,1.48,50.0,Clemson -1.48,0.5226,36.0,65.0,50.5,0.828125,0.7234,0.8993055555555556,8.1
15617,Wagner,2019-05-18,FDU,Away,W10 - 3,FDU,Wagner,3,10,-4.25,-2.08,0.32789999999999997,-1.87,50.0,Wagner -1.87,0.055499999999999994,281.0,248.0,264.5,0.08506944444444445,0.6557999999999999,0.8854166666666666,2.8
15618,Virginia,2019-05-18,Virginia Tech,Away,L4 - 8,Virginia Tech,Virginia,8,4,2.05,2.64,0.4722,-0.29,50.0,Virginia -0.29,-0.6025,71.0,46.0,58.5,0.8003472222222222,0.9444,0.9131944444444444,8.4
15619,VCU,2019-05-18,George Mason,Away,W15 - 2,George Mason,VCU,2,15,-3.01,2.07,0.1377,-4.78,50.0,VCU -4.78,0.08640000000000003,254.0,96.0,175.0,0.3958333333333333,0.2754,0.45138888888888884,3.8
15620,Vanderbilt,2019-05-18,Kentucky,Away,W7 - 4,Kentucky,Vanderbilt,4,7,3.06,4.96,0.35109999999999997,-1.6,50.0,Vanderbilt -1.6,0.4929,43.0,1.0,22.0,0.9270833333333334,0.7021999999999999,0.8541666666666666,8.7
15621,Washington,2019-05-18,UCLA,Away,L0 - 4,UCLA,Washington,4,0,4.34,2.5,0.6945,2.14,50.0,UCLA -2.14,-0.3863,2.0,54.0,28.0,0.90625,0.611,0.8194444444444444,8.4
