,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_rating,away_rating,home_win_prob,Spread,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
14566,Gardner-Webb,2019-05-12,High Point,Away,W10 - 2,High Point,Gardner-Webb,2,10,0.15,-1.11,0.6274000000000001,1.56,High Point -1.56,0.3515999999999999,182.0,178.0,180.0,0.3952702702702703,0.7451999999999999,0.9864864864864865,5.2
14567,Arkansas St.,2019-05-12,Ga. Southern,Away,L6 - 11,Ga. Southern,Arkansas St.,11,6,1.8,-1.02,0.7142000000000001,3.12,Ga. Southern -3.12,-0.5484,70.0,155.0,112.5,0.6233108108108109,0.5715999999999999,0.7128378378378378,6.2
14568,Lamar University,2019-05-12,Gonzaga,Away,L4 - 22,Gonzaga,Lamar University,22,4,2.17,-1.99,0.7781999999999999,4.46,Gonzaga -4.46,-0.5252000000000001,61.0,219.0,140.0,0.5304054054054054,0.4436000000000002,0.46621621621621623,5.1
14569,Northern Colo.,2019-05-12,Grand Canyon,Away,L2 - 13,Grand Canyon,Northern Colo.,13,2,2.48,-6.55,0.9231999999999999,9.33,Grand Canyon -9.33,-0.5056,112.0,285.0,198.5,0.3327702702702703,0.15360000000000018,0.41554054054054057,3.1
14570,Maine,2019-05-12,Hartford,Away,L1 - 3,Hartford,Maine,3,1,-1.2,-2.59,0.6351,1.69,Hartford -1.69,-0.7218,228.0,234.0,231.0,0.22297297297297297,0.7298,0.9797297297297297,4.0
14571,Tulane,2019-05-12,Houston,Away,L2 - 5,Houston,Tulane,5,2,2.5,2.03,0.5797,0.77,Houston -0.77,-0.5043,48.0,77.0,62.5,0.7922297297297297,0.8406,0.902027027027027,8.1
14572,Youngstown St.,2019-05-12,UIC,Away,L4 - 13,UIC,Youngstown St.,13,4,0.25,-4.93,0.8195,5.48,UIC -5.48,-0.6426000000000001,167.0,270.0,218.5,0.2652027027027027,0.361,0.652027027027027,3.2
14573,Purdue,2019-05-12,Illinois,Away,L4 - 6,Illinois,Purdue,6,4,3.57,1.12,0.6947,2.75,Illinois -2.75,-0.43700000000000006,31.0,201.0,116.0,0.6114864864864865,0.6106,0.42567567567567566,5.9
14574,UIW,2019-05-12,Northwestern St.,Away,W12 - 9,Northwestern St.,UIW,9,12,1.96,1.87,0.5561,0.39,Northwestern St. -0.39,0.4616,127.0,84.0,105.5,0.6469594594594594,0.8877999999999999,0.8547297297297297,7.2
14575,UIW,2019-05-12,Northwestern St.,Away,W6 - 5,Northwestern St.,UIW,5,6,1.96,1.87,0.5561,0.39,Northwestern St. -0.39,0.4616,127.0,84.0,105.5,0.6469594594594594,0.8877999999999999,0.8547297297297297,7.2
14576,SIUE,2019-05-12,Jacksonville St.,Away,L3 - 4,Jacksonville St.,SIUE,4,3,1.35,-1.96,0.7387999999999999,3.61,Jacksonville St. -3.61,-0.5764,73.0,243.0,158.0,0.46959459459459457,0.5224000000000002,0.42567567567567566,4.8
14577,Stetson,2019-05-12,Jacksonville,Away,L1 - 6,Jacksonville,Stetson,6,1,2.3,1.37,0.6077,1.23,Jacksonville -1.23,-0.5168999999999999,95.0,163.0,129.0,0.5675675675675675,0.7846,0.7702702702702703,6.3
14578,Kansas,2019-05-12,TCU,Away,W3 - 1,TCU,Kansas,1,3,2.11,1.56,0.5846,0.85,TCU -0.85,0.4711000000000001,51.0,78.0,64.5,0.785472972972973,0.8308,0.9087837837837838,8.1
14579,Kennesaw St.,2019-05-12,North Florida,Away,W9 - 4,North Florida,Kennesaw St.,4,9,1.79,0.32,0.6397999999999999,1.77,North Florida -1.77,0.4509000000000001,101.0,157.0,129.0,0.5675675675675675,0.7204000000000002,0.8108108108108107,6.2
14580,Kentucky,2019-05-12,South Carolina,Away,W6 - 2,South Carolina,Kentucky,2,6,1.34,0.72,0.5889,0.92,South Carolina -0.92,0.42290000000000005,69.0,55.0,62.0,0.793918918918919,0.8222,0.9527027027027027,8.2
14581,Western Ky.,2019-05-12,Louisiana Tech,Away,L1 - 6,Louisiana Tech,Western Ky.,6,1,2.92,-1.85,0.8037000000000001,5.07,Louisiana Tech -5.07,-0.4777,60.0,171.0,115.5,0.6131756756756757,0.39259999999999984,0.625,5.7
14582,Florida,2019-05-12,Tennessee,Home,L4 - 5,Florida,Tennessee,4,5,2.5,3.92,0.46090000000000003,-1.12,Tennessee -1.12,-0.5157,29.0,13.0,21.0,0.9324324324324325,0.9218000000000001,0.9459459459459459,9.3
14583,California,2019-05-12,Stanford,Home,L2 - 5,California,Stanford,2,5,2.37,4.79,0.39890000000000003,-2.12,Stanford -2.12,-0.4607,39.0,6.0,22.5,0.9273648648648649,0.7978000000000001,0.8885135135135135,9.0
14584,Saint Mary's (CA),2019-05-12,Santa Clara,Home,W9 - 4,Saint Mary's (CA),Santa Clara,9,4,2.98,-1.53,0.7931,4.81,Saint Mary's (CA) -4.81,0.19129999999999991,63.0,269.0,166.0,0.44256756756756754,0.41379999999999995,0.30405405405405406,4.2
14585,Florida St.,2019-05-12,Richmond,Home,W7 - 2,Florida St.,Richmond,7,2,3.4,1.43,0.6684,2.27,Florida St. -2.27,0.33340000000000003,26.0,142.0,84.0,0.7195945945945946,0.6632,0.6081081081081081,7.0
14586,Fresno St.,2019-05-12,San Diego St.,Home,W8 - 3,Fresno St.,San Diego St.,8,3,2.75,1.83,0.6071,1.22,Fresno St. -1.22,0.35629999999999995,27.0,80.0,53.5,0.8226351351351351,0.7858,0.8209459459459459,8.2
14587,High Point,2019-05-12,Gardner-Webb,Home,L2 - 10,High Point,Gardner-Webb,2,10,0.15,-1.11,0.6274000000000001,1.56,High Point -1.56,-0.7917000000000001,182.0,178.0,180.0,0.3952702702702703,0.7451999999999999,0.9864864864864865,5.2
14588,Ga. Southern,2019-05-12,Arkansas St.,Home,W11 - 6,Ga. Southern,Arkansas St.,11,6,1.8,-1.02,0.7142000000000001,3.12,Ga. Southern -3.12,0.21200000000000008,70.0,155.0,112.5,0.6233108108108109,0.5715999999999999,0.7128378378378378,6.2
14589,Gonzaga,2019-05-12,Lamar University,Home,W22 - 4,Gonzaga,Lamar University,22,4,2.17,-1.99,0.7781999999999999,4.46,Gonzaga -4.46,0.17390000000000005,61.0,219.0,140.0,0.5304054054054054,0.4436000000000002,0.46621621621621623,5.1
14590,Grand Canyon,2019-05-12,Northern Colo.,Home,W13 - 2,Grand Canyon,Northern Colo.,13,2,2.48,-6.55,0.9231999999999999,9.33,Grand Canyon -9.33,0.06230000000000002,112.0,285.0,198.5,0.3327702702702703,0.15360000000000018,0.41554054054054057,3.1
14591,Hartford,2019-05-12,Maine,Home,W3 - 1,Hartford,Maine,3,1,-1.2,-2.59,0.6351,1.69,Hartford -1.69,0.1531999999999999,228.0,234.0,231.0,0.22297297297297297,0.7298,0.9797297297297297,4.0
14592,Middle Tenn.,2019-05-12,FIU,Home,L6 - 10,Middle Tenn.,FIU,6,10,-0.56,-0.21,0.5284,-0.05,FIU -0.05,-0.7517,222.0,172.0,197.0,0.33783783783783783,0.9432,0.8310810810810811,5.1
14593,Houston,2019-05-12,Tulane,Home,W5 - 2,Houston,Tulane,5,2,2.5,2.03,0.5797,0.77,Houston -0.77,0.368,48.0,77.0,62.5,0.7922297297297297,0.8406,0.902027027027027,8.1
14594,Illinois,2019-05-12,Purdue,Home,W6 - 4,Illinois,Purdue,6,4,3.57,1.12,0.6947,2.75,Illinois -2.75,0.31620000000000004,31.0,201.0,116.0,0.6114864864864865,0.6106,0.42567567567567566,5.9
14595,Northwestern St.,2019-05-12,UIW,Home,L9 - 12,Northwestern St.,UIW,9,12,1.96,1.87,0.5561,0.39,Northwestern St. -0.39,-0.6414,127.0,84.0,105.5,0.6469594594594594,0.8877999999999999,0.8547297297297297,7.2
14596,Northwestern St.,2019-05-12,UIW,Home,L5 - 6,Northwestern St.,UIW,5,6,1.96,1.87,0.5561,0.39,Northwestern St. -0.39,-0.6414,127.0,84.0,105.5,0.6469594594594594,0.8877999999999999,0.8547297297297297,7.2
14597,Jacksonville St.,2019-05-12,SIUE,Home,W4 - 3,Jacksonville St.,SIUE,4,3,1.35,-1.96,0.7387999999999999,3.61,Jacksonville St. -3.61,0.17500000000000004,73.0,243.0,158.0,0.46959459459459457,0.5224000000000002,0.42567567567567566,4.8
14598,Jacksonville,2019-05-12,Stetson,Home,W6 - 1,Jacksonville,Stetson,6,1,2.3,1.37,0.6077,1.23,Jacksonville -1.23,0.32999999999999996,95.0,163.0,129.0,0.5675675675675675,0.7846,0.7702702702702703,6.3
14599,TCU,2019-05-12,Kansas,Home,L1 - 3,TCU,Kansas,1,3,2.11,1.56,0.5846,0.85,TCU -0.85,-0.6592,51.0,78.0,64.5,0.785472972972973,0.8308,0.9087837837837838,8.1
14600,North Florida,2019-05-12,Kennesaw St.,Home,L4 - 9,North Florida,Kennesaw St.,4,9,1.79,0.32,0.6397999999999999,1.77,North Florida -1.77,-0.7258,101.0,157.0,129.0,0.5675675675675675,0.7204000000000002,0.8108108108108107,6.2
14601,UIC,2019-05-12,Youngstown St.,Home,W13 - 4,UIC,Youngstown St.,13,4,0.25,-4.93,0.8195,5.48,UIC -5.48,0.09099999999999997,167.0,270.0,218.5,0.2652027027027027,0.361,0.652027027027027,3.2
14602,UTSA,2019-05-12,Fla. Atlantic,Home,L2 - 6,UTSA,Fla. Atlantic,2,6,1.26,3.01,0.44020000000000004,-1.45,Fla. Atlantic -1.45,-0.5727,131.0,35.0,83.0,0.722972972972973,0.8804000000000001,0.6756756756756757,7.5
14603,Evansville,2019-05-12,Missouri St.,Home,W4 - 3,Evansville,Missouri St.,4,3,-1.13,0.0,0.47909999999999997,-0.83,Missouri St. -0.83,0.2583,137.0,177.0,157.0,0.47297297297297297,0.9581999999999999,0.8648648648648649,6.1
14604,Elon,2019-05-12,UNCW,Home,W2 - 1,Elon,UNCW,2,1,1.88,1.67,0.5635,0.51,Elon -0.51,0.347,98.0,141.0,119.5,0.5996621621621622,0.873,0.8547297297297297,6.8
14605,Creighton,2019-05-12,St. John's (NY),Home,W4 - 2,Creighton,St. John's (NY),4,2,3.48,2.41,0.6161,1.37,Creighton -1.37,0.39060000000000006,11.0,96.0,53.5,0.8226351351351351,0.7678,0.7128378378378378,8.0
14606,Wichita St.,2019-05-12,East Carolina,Home,L3 - 7,Wichita St.,East Carolina,3,7,0.79,4.87,0.3037,-3.78,East Carolina -3.78,-0.4557,93.0,8.0,50.5,0.8327702702702703,0.6074,0.7128378378378378,7.8
14607,Col. of Charleston,2019-05-12,Towson,Home,W10 - 9,Col. of Charleston,Towson,10,9,2.85,-3.92,0.8715999999999999,7.07,Col. of Charleston -7.07,0.11439999999999995,66.0,255.0,160.5,0.46114864864864863,0.25680000000000014,0.3614864864864865,4.1
14608,Memphis,2019-05-12,Cincinnati,Home,L2 - 4,Memphis,Cincinnati,2,4,-1.12,0.83,0.4278,-1.65,Cincinnati -1.65,-0.6994,132.0,94.0,113.0,0.6216216216216216,0.8556,0.8716216216216216,6.9
14609,Eastern Mich.,2019-05-12,Central Mich.,Home,L7 - 8,Eastern Mich.,Central Mich.,7,8,-3.28,1.56,0.2646,-4.54,Central Mich. -4.54,-0.6592,286.0,53.0,169.5,0.43074324324324326,0.5292,0.21283783783783783,4.3
14610,Central Ark.,2019-05-12,Abilene Christian,Home,W10 - 4,Central Ark.,Abilene Christian,10,4,2.15,-1.83,0.7702,4.28,Central Ark. -4.28,0.17980000000000007,117.0,175.0,146.0,0.5101351351351351,0.4596,0.8040540540540541,5.3
14611,California Baptist,2019-05-12,Chicago St.,Home,W9 - 3,California Baptist,Chicago St.,9,3,-7.01,-5.39,0.4483,-1.32,Chicago St. -1.32,0.0818000000000001,,290.0,,,0.8966,,
14612,UC Irvine,2019-05-12,Cal Poly,Home,L3 - 8,UC Irvine,Cal Poly,3,8,3.56,-0.04,0.7528,3.9,UC Irvine -3.9,-0.7436,36.0,111.0,73.5,0.7550675675675675,0.49439999999999995,0.7466216216216216,7.0
14613,Bryant,2019-05-12,LIU,Home,W3 - 2,Bryant,LIU,3,2,2.73,-2.04,0.8037000000000001,5.07,Bryant -5.07,0.17209999999999992,92.0,252.0,172.0,0.4222972972972973,0.39259999999999984,0.45945945945945943,4.2
14614,Bradley,2019-05-12,Illinois St.,Home,W7 - 2,Bradley,Illinois St.,7,2,2.79,1.11,0.6518999999999999,1.98,Bradley -1.98,0.3157,88.0,50.0,69.0,0.7702702702702703,0.6962000000000002,0.8716216216216216,7.7
14615,Eastern Ill.,2019-05-12,Austin Peay,Home,L3 - 6,Eastern Ill.,Austin Peay,3,6,-0.98,1.22,0.41240000000000004,-1.9,Austin Peay -1.9,-0.6783,209.0,135.0,172.0,0.4222972972972973,0.8248000000000001,0.75,5.4
14616,Holy Cross,2019-05-12,Army West Point,Home,L3 - 5,Holy Cross,Army West Point,3,5,-1.55,1.84,0.3418,-3.09,Army West Point -3.09,-0.6431,194.0,151.0,172.5,0.4206081081081081,0.6836,0.8547297297297297,5.2
14617,Arizona,2019-05-12,Southern California,Home,W8 - 5,Arizona,Southern California,8,5,1.13,0.81,0.5704,0.62,Arizona -0.62,0.2995,58.0,79.0,68.5,0.7719594594594594,0.8592,0.9290540540540541,8.1
14618,UAB,2019-05-12,Charlotte,Home,W4 - 3,UAB,Charlotte,4,3,-0.96,0.6,0.4521,-1.26,Charlotte -1.26,0.2885,146.0,202.0,174.0,0.4155405405405405,0.9042,0.8108108108108107,5.5
14619,Air Force,2019-05-12,Butler,Home,W8 - 7,Air Force,Butler,8,7,-0.75,1.62,0.402,-2.07,Butler -2.07,0.34420000000000006,126.0,199.0,162.5,0.4543918918918919,0.804,0.7533783783783784,5.5
14620,The Citadel,2019-05-12,ETSU,Home,L0 - 9,The Citadel,ETSU,0,9,-4.45,1.78,0.20199999999999999,-5.93,ETSU -5.93,-0.6466,271.0,114.0,192.5,0.3530405405405405,0.4039999999999999,0.4695945945945946,3.7
14621,Southeast Mo. St.,2019-05-12,Eastern Ky.,Home,L3 - 6,Southeast Mo. St.,Eastern Ky.,3,6,-0.9,-0.29,0.512,-0.31,Eastern Ky. -0.31,-0.7555,235.0,188.0,211.5,0.28885135135135137,0.976,0.8412162162162162,4.8
14622,UNC Greensboro,2019-05-12,VMI,Away,W13 - 3,VMI,UNC Greensboro,3,13,-2.45,1.21,0.32659999999999995,-3.36,UNC Greensboro -3.36,0.21930000000000005,256.0,91.0,173.5,0.4172297297297297,0.6531999999999999,0.44256756756756754,4.7
14623,Duke,2019-05-12,Georgia Tech,Home,W10 - 4,Duke,Georgia Tech,10,4,2.96,3.34,0.5265,-0.08,Georgia Tech -0.08,0.4478,44.0,12.0,28.0,0.9087837837837838,0.9470000000000001,0.8918918918918919,9.1
14624,South Carolina,2019-05-12,Kentucky,Home,L2 - 6,South Carolina,Kentucky,2,6,1.34,0.72,0.5889,0.92,South Carolina -0.92,-0.7053,69.0,55.0,62.0,0.793918918918919,0.8222,0.9527027027027027,8.2
14625,Louisiana Tech,2019-05-12,Western Ky.,Home,W6 - 1,Louisiana Tech,Western Ky.,6,1,2.92,-1.85,0.8037000000000001,5.07,Louisiana Tech -5.07,0.17909999999999993,60.0,171.0,115.5,0.6131756756756757,0.39259999999999984,0.625,5.7
14626,Elon,2019-05-12,UNCW,Home,L1 - 2,Elon,UNCW,1,2,1.88,1.67,0.5635,0.51,Elon -0.51,-0.653,98.0,141.0,119.5,0.5996621621621622,0.873,0.8547297297297297,6.8
14627,North Dakota St.,2019-05-12,Purdue Fort Wayne,Home,W11 - 9,North Dakota St.,Purdue Fort Wayne,11,9,-0.91,-7.74,0.8733,7.13,North Dakota St. -7.13,0.046800000000000064,239.0,293.0,266.0,0.10472972972972973,0.25340000000000007,0.8175675675675675,2.1
14628,Northeastern,2019-05-12,James Madison,Home,W5 - 4,Northeastern,James Madison,5,4,1.76,1.69,0.5548,0.37,Northeastern -0.37,0.34819999999999995,140.0,138.0,139.0,0.5337837837837838,0.8904000000000001,0.9932432432432432,6.5
14629,Notre Dame,2019-05-12,Canisius,Home,W3 - 2,Notre Dame,Canisius,3,2,-0.33,0.11,0.5228,-0.14,Canisius -0.14,0.26370000000000005,134.0,195.0,164.5,0.44763513513513514,0.9543999999999999,0.7939189189189189,5.8
14630,Milwaukee,2019-05-12,Oakland,Home,L5 - 6,Milwaukee,Oakland,5,6,-0.09,-5.38,0.8236,5.59,Milwaukee -5.59,-0.9179999999999999,136.0,282.0,209.0,0.2972972972972973,0.3528,0.5067567567567568,3.3
14631,Oklahoma,2019-05-12,Oklahoma St.,Home,L7 - 10,Oklahoma,Oklahoma St.,7,10,3.54,3.47,0.5548,0.37,Oklahoma -0.37,-0.544,42.0,9.0,25.5,0.9172297297297297,0.8904000000000001,0.8885135135135135,9.1
14632,Old Dominion,2019-05-12,Marshall,Home,W9 - 8,Old Dominion,Marshall,9,8,0.51,-1.12,0.6491,1.93,Old Dominion -1.93,0.20779999999999998,74.0,153.0,113.5,0.6199324324324325,0.7018,0.7331081081081081,6.5
14633,VMI,2019-05-12,UNC Greensboro,Home,L3 - 13,VMI,UNC Greensboro,3,13,-2.45,1.21,0.32659999999999995,-3.36,UNC Greensboro -3.36,-0.6788,256.0,91.0,173.5,0.4172297297297297,0.6531999999999999,0.44256756756756754,4.7
14634,Oregon,2019-05-12,Oregon St.,Home,W3 - 2,Oregon,Oregon St.,3,2,-0.26,5.0,0.2444,-4.96,Oregon St. -4.96,0.5524,81.0,28.0,54.5,0.8192567567567568,0.4888,0.8209459459459459,7.5
14635,Rice,2019-05-12,Southern Miss.,Home,W7 - 2,Rice,Southern Miss.,7,2,1.24,2.78,0.4533,-1.24,Southern Miss. -1.24,0.4131,143.0,33.0,88.0,0.706081081081081,0.9066,0.6283783783783784,7.4
14636,Southeastern La.,2019-05-12,Sam Houston,Home,L7 - 11,Southeastern La.,Sam Houston,7,11,2.12,1.04,0.6167,1.38,Southeastern La. -1.38,-0.6881,85.0,67.0,76.0,0.7466216216216216,0.7666,0.9391891891891891,7.7
14637,Southeastern La.,2019-05-12,Sam Houston,Home,L5 - 14,Southeastern La.,Sam Houston,5,14,2.12,1.04,0.6167,1.38,Southeastern La. -1.38,-0.6881,85.0,67.0,76.0,0.7466216216216216,0.7666,0.9391891891891891,7.7
14638,Samford,2019-05-12,Western Caro.,Home,W4 - 2,Samford,Western Caro.,4,2,3.36,-2.66,0.8489,6.32,Samford -6.32,0.15090000000000003,57.0,208.0,132.5,0.5557432432432432,0.3022,0.4898648648648649,5.0
14639,San Diego,2019-05-12,Pacific,Home,W4 - 2,San Diego,Pacific,4,2,0.58,-0.59,0.6221,1.47,San Diego -1.47,0.2308,71.0,183.0,127.0,0.5743243243243243,0.7558,0.6216216216216216,6.2
14640,App State,2019-05-12,South Alabama,Home,L4 - 5,App State,South Alabama,4,5,-1.27,2.18,0.33840000000000003,-3.15,South Alabama -3.15,-0.6232,192.0,103.0,147.5,0.5050675675675675,0.6768000000000001,0.6993243243243243,5.6
14641,Saint Louis,2019-05-12,George Mason,Home,W16 - 2,Saint Louis,George Mason,16,2,1.26,-1.73,0.7229000000000001,3.29,Saint Louis -3.29,0.18359999999999999,190.0,240.0,215.0,0.27702702702702703,0.5541999999999998,0.8310810810810811,3.9
14642,Portland,2019-05-12,Pepperdine,Home,W2 - 1,Portland,Pepperdine,2,1,0.46,1.47,0.4867,-0.71,Pepperdine -0.71,0.3356999999999999,161.0,97.0,129.0,0.5675675675675675,0.9734,0.7837837837837838,6.7
14643,NC State,2019-05-12,Clemson,Home,W8 - 3,NC State,Clemson,8,3,4.36,3.22,0.6203,1.44,NC State -1.44,0.4403,20.0,43.0,31.5,0.8969594594594594,0.7594000000000001,0.9222972972972973,8.7
14644,Nicholls,2019-05-12,SFA,Home,W13 - 7,Nicholls,SFA,13,7,0.75,-1.96,0.7084999999999999,3.01,Nicholls -3.01,0.17500000000000004,179.0,176.0,177.5,0.40371621621621623,0.5830000000000002,0.9898648648648649,5.0
14645,New Orleans,2019-05-12,Houston Christian,Home,W11 - 5,New Orleans,Houston Christian,11,5,-0.05,-0.44,0.5747,0.69,New Orleans -0.69,0.23760000000000003,148.0,216.0,182.0,0.3885135135135135,0.8506,0.7702702702702703,5.2
14646,Louisiana Tech,2019-05-12,Western Ky.,Home,W8 - 3,Louisiana Tech,Western Ky.,8,3,2.92,-1.85,0.8037000000000001,5.07,Louisiana Tech -5.07,0.17909999999999993,60.0,171.0,115.5,0.6131756756756757,0.39259999999999984,0.625,5.7
14647,Louisiana,2019-05-12,Georgia St.,Home,W11 - 5,Louisiana,Georgia St.,11,5,1.84,-2.11,0.7689,4.25,Louisiana -4.25,0.16959999999999997,129.0,249.0,189.0,0.36486486486486486,0.46219999999999994,0.5945945945945945,4.1
14648,UMass Lowell,2019-05-12,UMBC,Home,W9 - 2,UMass Lowell,UMBC,9,2,-2.31,-1.97,0.5291,-0.04,UMBC -0.04,0.17459999999999998,226.0,254.0,240.0,0.19256756756756757,0.9418,0.9054054054054054,4.1
14649,McNeese,2019-05-12,A&M-Corpus Christi,Home,W8 - 4,McNeese,A&M-Corpus Christi,8,4,1.5,0.19,0.6304,1.61,McNeese -1.61,0.26769999999999994,87.0,147.0,117.0,0.6081081081081081,0.7392000000000001,0.7972972972972973,6.5
14650,Belmont,2019-05-12,Mercer,Home,L2 - 4,Belmont,Mercer,2,4,-1.56,0.98,0.3917,-2.24,Mercer -2.24,-0.6914,206.0,125.0,165.5,0.44425675675675674,0.7834,0.7263513513513513,5.4
14651,Miami (OH),2019-05-12,Western Mich.,Home,W5 - 0,Miami (OH),Western Mich.,5,0,1.03,-1.28,0.6872,2.61,Miami (OH) -2.61,0.20120000000000005,119.0,223.0,171.0,0.42567567567567566,0.6255999999999999,0.6486486486486487,4.9
14652,Iowa,2019-05-12,Michigan St.,Home,L5 - 7,Iowa,Michigan St.,5,7,1.3,-1.74,0.7254,3.34,Iowa -3.34,-0.8168000000000001,82.0,185.0,133.5,0.5523648648648649,0.5491999999999999,0.652027027027027,5.6
14653,Michigan,2019-05-12,Indiana,Home,W6 - 5,Michigan,Indiana,6,5,4.39,3.61,0.5986,1.08,Michigan -1.08,0.4648,18.0,40.0,29.0,0.9054054054054054,0.8028,0.9256756756756757,8.9
14654,Minnesota,2019-05-12,Maryland,Home,W2 - 1,Minnesota,Maryland,2,1,2.28,0.48,0.6587999999999999,2.1,Minnesota -2.1,0.2823,65.0,76.0,70.5,0.7652027027027027,0.6824000000000001,0.9628378378378378,7.7
14655,Ole Miss,2019-05-12,Mississippi St.,Home,L5 - 11,Ole Miss,Mississippi St.,5,11,4.23,5.46,0.4728,-0.93,Mississippi St. -0.93,-0.419,17.0,3.0,10.0,0.9695945945945946,0.9456,0.9527027027027027,9.6
14656,Murray St.,2019-05-12,UT Martin,Home,W8 - 5,Murray St.,UT Martin,8,5,-3.12,-2.08,0.48479999999999995,-0.74,UT Martin -0.74,0.17069999999999996,207.0,213.0,210.0,0.2939189189189189,0.9695999999999999,0.9797297297297297,5.0
14657,Lafayette,2019-05-12,Navy,Home,L2 - 10,Lafayette,Navy,2,10,-3.75,3.02,0.1809,-6.47,Navy -6.47,-0.5721,221.0,120.0,170.5,0.42736486486486486,0.3618,0.6587837837837838,4.4
14658,Nebraska,2019-05-12,Arizona St.,Home,W8 - 5,Nebraska,Arizona St.,8,5,1.23,2.34,0.4804,-0.81,Arizona St. -0.81,0.38639999999999997,49.0,37.0,43.0,0.8581081081081081,0.9608,0.9594594594594594,8.9
14659,San Jose St.,2019-05-12,Nevada,Home,L2 - 3,San Jose St.,Nevada,2,3,-0.66,2.12,0.37729999999999997,-2.48,Nevada -2.48,-0.6267,203.0,110.0,156.5,0.47466216216216217,0.7545999999999999,0.6858108108108107,5.5
14660,Oregon St.,2019-05-12,Oregon,Away,L2 - 3,Oregon,Oregon St.,3,2,-0.26,5.0,0.2444,-4.96,Oregon St. -4.96,-0.6716,81.0,28.0,54.5,0.8192567567567568,0.4888,0.8209459459459459,7.5
14661,Seattle U,2019-05-12,New Mexico St.,Home,L3 - 16,Seattle U,New Mexico St.,3,16,-2.6,2.92,0.2325,-5.22,New Mexico St. -5.22,-0.5783,281.0,109.0,195.0,0.34459459459459457,0.4650000000000001,0.41891891891891897,3.8
14662,New Mexico,2019-05-12,UNLV,Home,W3 - 2,New Mexico,UNLV,3,2,-1.31,0.84,0.4154,-1.85,UNLV -1.85,0.30110000000000003,150.0,124.0,137.0,0.5405405405405406,0.8308,0.9121621621621622,6.4
14663,Liberty,2019-05-12,Lipscomb,Home,W11 - 0,Liberty,Lipscomb,11,0,2.97,-0.11,0.7275,3.38,Liberty -3.38,0.253,38.0,144.0,91.0,0.6959459459459459,0.5449999999999999,0.6418918918918919,6.6
14664,UNCW,2019-05-12,Elon,Away,W2 - 1,Elon,UNCW,1,2,1.88,1.67,0.5635,0.51,Elon -0.51,0.4565999999999999,98.0,141.0,119.5,0.5996621621621622,0.873,0.8547297297297297,6.8
14665,Pepperdine,2019-05-12,Portland,Away,L1 - 2,Portland,Pepperdine,2,1,0.46,1.47,0.4867,-0.71,Pepperdine -0.71,-0.6303000000000001,161.0,97.0,129.0,0.5675675675675675,0.9734,0.7837837837837838,6.7
14666,James Madison,2019-05-12,Northeastern,Away,L4 - 5,Northeastern,James Madison,5,4,1.76,1.69,0.5548,0.37,Northeastern -0.37,-0.5509000000000001,140.0,138.0,139.0,0.5337837837837838,0.8904000000000001,0.9932432432432432,6.5
14667,Campbell,2019-05-12,Winthrop,Away,L9 - 10,Winthrop,Campbell,10,9,-0.44,1.68,0.41729999999999995,-1.82,Campbell -1.82,-0.6816,139.0,75.0,107.0,0.6418918918918919,0.8345999999999999,0.7837837837837838,6.9
14668,Omaha,2019-05-12,Western Ill.,Away,L5 - 8,Western Ill.,Omaha,8,5,-3.36,-0.32,0.36200000000000004,-2.74,Omaha -2.74,-0.8176,232.0,162.0,197.0,0.33783783783783783,0.7240000000000001,0.7635135135135135,4.6
14669,West Virginia,2019-05-12,Kansas St.,Away,W7 - 4,Kansas St.,West Virginia,4,7,-0.18,3.28,0.3378,-3.16,West Virginia -3.16,0.3328,130.0,19.0,74.5,0.7516891891891891,0.6756,0.625,7.2
14670,Utah,2019-05-12,Washington,Away,L2 - 4,Washington,Utah,4,2,2.11,-1.73,0.7639,4.14,Washington -4.14,-0.5288999999999999,83.0,196.0,139.5,0.5320945945945946,0.47219999999999995,0.6182432432432432,5.3
14671,Missouri,2019-05-12,Vanderbilt,Away,L2 - 7,Vanderbilt,Missouri,7,2,6.12,3.76,0.6899,2.66,Vanderbilt -2.66,-0.2893000000000001,1.0,30.0,15.5,0.9510135135135135,0.6202000000000001,0.902027027027027,8.8
14672,Southern Ill.,2019-05-12,Valparaiso,Away,L1 - 4,Valparaiso,Southern Ill.,4,1,-2.9,-1.1,0.4371,-1.5,Southern Ill. -1.5,-0.7996,247.0,159.0,203.0,0.31756756756756754,0.8742,0.7027027027027026,4.7
14673,Sacramento St.,2019-05-12,Utah Valley,Away,L4 - 14,Utah Valley,Sacramento St.,14,4,-3.72,1.75,0.2348,-5.17,Sacramento St. -5.17,-0.8308,272.0,115.0,193.5,0.34966216216216217,0.4696,0.4695945945945946,3.9
14674,UCLA,2019-05-12,Washington St.,Away,W13 - 10,Washington St.,UCLA,10,13,-2.64,6.48,0.10859999999999999,-8.82,UCLA -8.82,0.21120000000000005,229.0,2.0,115.5,0.6131756756756757,0.21719999999999995,0.23310810810810811,5.0
14675,Purdue Fort Wayne,2019-05-12,North Dakota St.,Away,L9 - 11,North Dakota St.,Purdue Fort Wayne,11,9,-0.91,-7.74,0.8733,7.13,North Dakota St. -7.13,-0.7068,239.0,293.0,266.0,0.10472972972972973,0.25340000000000007,0.8175675675675675,2.1
