,id,season,week,start_date,home_team,home_elo,away_team,away_elo,home_points,away_points,neutral,conference_game,home_win_prob,home_pr,home_pr_rank,home_or,home_or_rank,home_dr,home_dr_rank,away_pr,away_pr_rank,away_or,away_or_rank,away_dr,away_dr_rank,PEAR_win_prob,pr_spread,PEAR,total,home_score,away_score,GQI
319,401282765,2021,4,2021-09-25,Maryland,1397.0,Kent State,1386.0,37,16,False,False,51.58,2.7,60.0,32.7,33.0,30.0,89.0,-8.0,97.0,30.9,45.0,38.9,123.0,79.74,13.7,Maryland -13.7,66.2,40.0,26.2,6.0
320,401282083,2021,4,2021-09-25,Auburn,1729.0,Georgia State,1288.0,34,24,False,False,92.68,9.8,24.0,29.8,50.0,20.0,16.0,-2.1,81.0,26.0,82.0,28.1,71.0,81.83,15.8,Auburn -15.8,52.0,33.9,18.1,7.0
321,401282639,2021,4,2021-09-25,Duke,1322.0,Kansas,1080.0,52,33,False,False,80.11,-14.9,114.0,22.4,97.0,37.3,120.0,-18.1,120.0,22.4,97.0,40.5,125.0,62.9,6.8,Duke -6.8,61.3,34.0,27.2,4.8
322,401301011,2021,4,2021-09-25,Tulsa,1510.0,Arkansas State,1257.0,41,34,False,False,81.1,1.2,68.0,26.9,74.0,25.7,51.0,-17.7,119.0,21.6,102.0,39.3,124.0,90.82,22.5,Tulsa -22.5,56.7,39.6,17.1,3.2
323,401309858,2021,4,2021-09-25,Stanford,1515.0,UCLA,1621.0,24,35,False,True,35.2,-8.5,99.0,23.5,89.0,32.0,101.0,8.5,33.0,37.3,10.0,28.8,76.0,14.92,-14.3,UCLA -14.3,60.8,23.2,37.6,5.1
324,401301007,2021,4,2021-09-25,East Carolina,,Charleston Southern,,31,28,False,False,50.0,-1.7,80.0,27.0,72.0,28.6,74.0,-23.6,,13.6,,13.9,,93.27,24.9,East Carolina -24.9,41.6,33.2,8.4,2.3
325,401309610,2021,4,2021-09-25,Georgia Southern,1382.0,Louisiana,1693.0,20,28,False,True,14.3,-14.5,113.0,18.7,118.0,33.2,106.0,5.7,46.0,28.6,59.0,22.9,27.0,10.91,-17.9,Louisiana -17.9,51.7,16.9,34.8,3.6
326,401282209,2021,4,2021-09-25,Old Dominion,1206.0,Buffalo,1563.0,34,35,False,False,11.35,-9.2,103.0,19.8,109.0,29.0,79.0,-9.8,104.0,23.9,88.0,33.7,109.0,55.87,2.8,Old Dominion -2.8,53.2,28.0,25.2,6.8
327,401282210,2021,4,2021-09-25,Rice,,Texas Southern,,48,34,False,False,50.0,-20.6,123.0,17.9,122.0,38.5,122.0,-23.6,,13.6,,13.9,,62.37,6.0,Rice -6.0,42.0,24.0,18.0,3.8
328,401282084,2021,4,2021-09-25,Florida,1744.0,Tennessee,1517.0,38,14,False,True,78.7,8.7,29.0,33.6,28.0,24.9,42.0,12.2,17.0,38.0,8.0,25.8,53.0,44.41,0.1,Florida -0.1,61.2,30.6,30.6,9.1
329,401282087,2021,4,2021-09-25,South Carolina,1382.0,Kentucky,1598.0,10,16,False,True,22.38,1.0,69.0,25.4,86.0,24.4,39.0,10.0,23.0,33.8,26.0,23.8,34.0,30.1,-6.6,Kentucky -6.6,53.7,23.6,30.2,7.8
330,401287909,2021,4,2021-09-25,Oklahoma State,1663.0,Kansas State,1547.0,31,20,False,True,66.1,16.3,9.0,30.3,49.0,14.1,4.0,9.0,28.0,30.7,47.0,21.7,20.0,72.88,10.6,Oklahoma State -10.6,48.4,29.5,18.9,8.9
331,401282205,2021,4,2021-09-25,Louisiana Tech,1350.0,North Texas,1185.0,24,17,False,True,72.11,-11.6,108.0,23.2,91.0,34.8,112.0,-7.5,93.0,21.9,101.0,29.4,85.0,42.75,-0.7,North Texas -0.7,54.6,27.0,27.6,6.0
332,401282784,2021,4,2021-09-25,Michigan State,1554.0,Nebraska,1573.0,23,20,False,True,47.27,10.3,22.0,33.2,31.0,23.0,28.0,8.5,33.0,32.1,37.0,23.5,32.0,59.16,4.7,Michigan State -4.7,55.9,30.3,25.6,9.2
333,401301008,2021,4,2021-09-25,Houston,1558.0,Navy,1260.0,28,20,False,True,84.75,7.8,39.0,29.6,51.0,21.8,21.0,-9.1,102.0,19.0,116.0,28.1,71.0,88.76,20.6,Houston -20.6,49.2,34.9,14.3,5.0
334,401282811,2021,4,2021-09-25,Ohio State,1893.0,Akron,991.0,59,7,False,False,99.45,25.2,3.0,47.0,1.0,21.8,21.0,-25.3,128.0,18.4,119.0,43.6,128.0,99.71,54.5,Ohio State -54.5,65.4,60.0,5.5,2.7
335,401282641,2021,4,2021-09-25,Georgia Tech,1383.0,North Carolina,1804.0,45,22,True,True,8.14,-6.5,90.0,26.5,79.0,33.0,104.0,5.3,50.0,37.8,9.0,32.5,102.0,20.99,-12.6,North Carolina -12.6,64.9,26.2,38.8,6.1
336,401287908,2021,4,2021-09-25,Oklahoma,1863.0,West Virginia,1543.0,16,13,False,True,86.32,16.6,6.0,42.0,2.0,25.5,49.0,2.7,60.0,27.6,67.0,25.0,44.0,84.94,17.6,Oklahoma -17.6,60.0,38.8,21.2,7.6
337,401282081,2021,4,2021-09-25,Alabama,2104.0,Southern Miss,1278.0,63,14,False,False,99.15,25.3,2.0,41.1,3.0,15.8,8.0,-15.1,115.0,13.8,128.0,28.9,77.0,99.1,44.4,Alabama -44.4,49.8,47.1,2.7,3.5
338,401310708,2021,4,2021-09-25,New Mexico State,1172.0,Hawai'i,1345.0,21,41,False,False,26.98,-25.2,127.0,19.6,111.0,44.8,129.0,-6.1,88.0,25.6,84.0,31.7,99.0,12.17,-16.6,Hawai'i -16.6,60.8,22.1,38.7,2.3
339,401282207,2021,4,2021-09-25,Air Force,1604.0,Florida Atlantic,1575.0,31,7,False,False,54.16,3.0,57.0,27.4,70.0,24.4,39.0,-6.6,91.0,22.2,99.0,28.9,77.0,77.67,12.7,Air Force -12.7,51.4,32.0,19.4,6.4
340,401309611,2021,4,2021-09-25,UL Monroe,1058.0,Troy,1465.0,29,16,False,True,8.76,-18.3,122.0,15.9,124.0,34.2,110.0,-8.3,98.0,18.9,117.0,27.2,61.0,27.79,-7.8,Troy -7.8,48.1,20.2,28.0,4.0
341,401282211,2021,4,2021-09-25,Tulane,1490.0,UAB,1492.0,21,28,False,False,49.71,-4.9,86.0,26.7,76.0,31.6,98.0,3.9,54.0,28.9,56.0,25.0,44.0,30.58,-5.8,UAB -5.8,56.1,25.2,31.0,6.8
342,401282214,2021,4,2021-09-25,Western Kentucky,1401.0,Indiana,1586.0,31,33,False,False,25.64,8.5,33.0,39.3,5.0,30.8,95.0,-6.6,91.0,20.2,106.0,26.8,58.0,86.58,17.6,Western Kentucky -17.6,58.6,38.1,20.5,5.7
343,401282212,2021,4,2021-09-25,UTEP,1221.0,New Mexico,1276.0,20,13,False,False,42.15,-8.9,101.0,21.6,102.0,30.5,92.0,-20.9,124.0,9.7,130.0,30.6,93.0,82.0,14.8,UTEP -14.8,46.2,30.5,15.7,3.4
344,401309857,2021,4,2021-09-25,Washington,1719.0,California,1456.0,31,24,False,True,81.96,-0.3,74.0,22.8,95.0,23.0,28.0,0.7,71.0,26.5,79.0,25.7,51.0,51.4,2.6,Washington -2.6,49.0,25.8,23.2,8.3
345,401301009,2021,4,2021-09-25,BYU,1821.0,South Florida,1149.0,35,27,False,False,97.95,6.3,42.0,36.0,15.0,29.7,88.0,-11.7,109.0,24.0,87.0,35.7,114.0,89.94,22.0,BYU -22.0,62.7,42.4,20.4,4.4
346,401309862,2021,4,2021-09-25,Arizona State,1663.0,Colorado,1391.0,35,13,False,True,82.72,8.3,36.0,31.4,42.0,23.1,30.0,-7.9,95.0,19.9,108.0,27.8,67.0,87.95,19.9,Arizona State -19.9,51.1,35.5,15.6,5.3
347,401309859,2021,4,2021-09-25,Oregon,1730.0,Arizona,1272.0,41,19,False,True,93.32,8.6,30.0,35.0,22.0,26.5,55.0,-11.8,110.0,19.6,111.0,31.4,97.0,92.13,24.3,Oregon -24.3,56.2,40.2,16.0,4.1
348,401309860,2021,4,2021-09-25,USC,1688.0,Oregon State,1471.0,27,45,False,True,77.72,0.8,70.0,33.5,29.0,32.6,103.0,5.5,48.0,35.7,18.0,30.3,91.0,41.11,-1.1,Oregon State -1.1,66.1,32.5,33.6,8.2
349,401282646,2021,5,2021-09-30,Miami,1522.0,Virginia,1500.0,28,30,False,True,53.16,9.2,25.0,34.6,23.0,25.4,48.0,5.4,49.0,38.6,6.0,33.2,106.0,64.46,6.9,Miami -6.9,65.9,36.4,29.5,8.8
350,401301012,2021,5,2021-10-01,Tulsa,1506.0,Houston,1553.0,10,45,False,True,43.28,1.2,68.0,26.9,74.0,25.7,51.0,7.8,39.0,29.6,51.0,21.8,21.0,36.06,-3.7,Houston -3.7,52.0,24.2,27.8,8.1
351,401282759,2021,5,2021-10-01,Maryland,1446.0,Iowa,1870.0,14,51,False,True,8.01,2.7,60.0,32.7,33.0,30.0,89.0,8.6,30.0,22.8,95.0,14.2,5.0,37.89,-3.7,Iowa -3.7,49.8,23.0,26.8,8.3
352,401309912,2021,5,2021-10-01,Utah State,1336.0,BYU,1797.0,20,34,False,False,6.58,-1.0,77.0,27.6,67.0,28.7,75.0,6.3,42.0,36.0,15.0,29.7,88.0,34.27,-5.2,BYU -5.2,61.0,27.9,33.1,7.7
353,401282649,2021,5,2021-10-02,Georgia Tech,1503.0,Pittsburgh,1600.0,21,52,False,True,36.39,-6.5,90.0,26.5,79.0,33.0,104.0,14.5,12.0,37.2,11.0,22.7,26.0,10.06,-18.3,Pittsburgh -18.3,59.7,20.7,39.0,5.0
354,401282093,2021,5,2021-10-02,Missouri,1502.0,Tennessee,1482.0,24,62,False,True,52.88,0.0,72.0,30.6,48.0,30.6,93.0,12.2,17.0,38.0,8.0,25.8,53.0,23.11,-9.1,Tennessee -9.1,62.5,26.7,35.8,7.3
355,401282650,2021,5,2021-10-02,North Carolina,1684.0,Duke,1342.0,38,7,False,True,87.75,5.3,50.0,37.8,9.0,32.5,102.0,-14.9,114.0,22.4,97.0,37.3,120.0,91.96,24.0,North Carolina -24.0,65.0,44.5,20.5,3.6
356,401282219,2021,5,2021-10-02,Illinois,1343.0,Charlotte,1338.0,24,14,False,False,50.72,1.7,66.0,23.1,92.0,21.3,19.0,-15.9,116.0,26.7,76.0,42.7,127.0,89.52,20.6,Illinois -20.6,56.9,38.8,18.2,3.7
357,401287915,2021,5,2021-10-02,TCU,1620.0,Texas,1903.0,27,32,False,True,16.4,-0.9,76.0,33.4,30.0,34.3,111.0,8.5,33.0,36.0,15.0,27.5,63.0,29.17,-7.1,Texas -7.1,65.6,29.2,36.3,7.5
358,401282793,2021,5,2021-10-02,Purdue,1566.0,Minnesota,1592.0,13,20,False,True,46.27,9.2,25.0,31.4,42.0,22.3,24.0,10.7,20.0,27.5,69.0,16.8,10.0,50.0,1.4,Purdue -1.4,49.0,25.2,23.8,9.2
359,401282776,2021,5,2021-10-02,Wisconsin,1696.0,Michigan,1818.0,17,38,False,True,33.13,15.4,10.0,27.7,64.0,12.3,3.0,21.2,4.0,36.8,13.0,15.5,7.0,38.15,-3.1,Michigan -3.1,46.2,21.6,24.7,9.5
360,401301015,2021,5,2021-10-02,Temple,1177.0,Memphis,1542.0,34,31,False,True,10.9,-22.5,125.0,14.3,127.0,36.8,117.0,-1.6,79.0,28.0,61.0,29.6,86.0,10.16,-18.7,Memphis -18.7,54.4,17.8,36.6,2.5
361,401309561,2021,5,2021-10-02,Buffalo,1548.0,Western Michigan,1494.0,17,24,False,True,57.71,-9.8,104.0,23.9,88.0,33.7,109.0,-0.8,75.0,30.8,46.0,31.7,99.0,30.1,-5.8,Western Michigan -5.8,60.0,27.1,32.9,5.8
362,401282090,2021,5,2021-10-02,Georgia,2033.0,Arkansas,1677.0,37,0,False,True,88.59,30.4,1.0,41.1,3.0,10.7,1.0,10.6,21.0,33.1,32.0,22.5,25.0,91.62,23.6,Georgia -23.6,53.7,38.7,15.0,8.3
363,401286302,2021,5,2021-10-02,Massachusetts,941.0,Toledo,1422.0,7,45,False,False,5.9,-30.0,130.0,14.9,125.0,44.9,130.0,2.7,60.0,26.0,82.0,23.3,31.0,2.92,-30.6,Toledo -30.6,54.6,12.0,42.6,1.6
364,401282651,2021,5,2021-10-02,Wake Forest,1652.0,Louisville,1528.0,37,34,False,True,67.12,9.1,27.0,38.4,7.0,29.3,83.0,5.7,46.0,33.8,26.0,28.2,73.0,63.42,6.7,Wake Forest -6.7,64.8,35.8,29.0,8.8
365,401309612,2021,5,2021-10-02,Georgia State,1300.0,App State,1663.0,16,45,False,True,11.01,-2.1,81.0,26.0,82.0,28.1,71.0,8.3,36.0,31.9,39.0,23.6,33.0,26.9,-8.2,App State -8.2,54.8,23.3,31.5,7.2
366,401309867,2021,5,2021-10-02,Colorado,1366.0,USC,1619.0,14,37,False,True,18.9,-7.9,95.0,19.9,108.0,27.8,67.0,0.8,70.0,33.5,29.0,32.6,103.0,30.82,-6.3,USC -6.3,56.9,25.3,31.6,6.2
367,401309558,2021,5,2021-10-02,Northern Illinois,1208.0,Eastern Michigan,1479.0,27,20,False,True,17.36,-7.5,93.0,29.2,55.0,36.7,115.0,-8.7,100.0,28.0,61.0,36.7,115.0,57.52,3.5,Northern Illinois -3.5,65.3,34.4,30.9,6.9
368,401309614,2021,5,2021-10-02,Coastal Carolina,1718.0,UL Monroe,1122.0,59,6,False,True,96.87,7.7,40.0,37.0,12.0,29.3,83.0,-18.3,122.0,15.9,124.0,34.2,110.0,95.64,29.9,Coastal Carolina -29.9,58.2,44.0,14.2,2.6
369,401282708,2021,5,2021-10-02,Notre Dame,1841.0,Cincinnati,1846.0,13,24,False,False,49.28,16.5,7.0,35.9,17.0,19.4,15.0,17.2,5.0,35.3,20.0,18.2,11.0,52.24,2.3,Notre Dame -2.3,54.4,28.4,26.0,9.6
370,401282215,2021,5,2021-10-02,Florida Atlantic,1519.0,Florida International,1283.0,58,21,False,True,79.55,-6.6,91.0,22.2,99.0,28.9,77.0,-23.9,126.0,18.1,121.0,42.0,126.0,89.2,20.9,Florida Atlantic -20.9,55.6,38.2,17.4,2.6
371,401301013,2021,5,2021-10-02,Navy,1265.0,UCF,1633.0,34,30,False,True,10.73,-9.1,102.0,19.0,116.0,28.1,71.0,2.5,62.0,27.6,67.0,25.2,47.0,24.33,-9.4,UCF -9.4,50.0,20.3,29.7,5.6
372,401301014,2021,5,2021-10-02,East Carolina,1415.0,Tulane,1477.0,52,29,False,True,41.17,-1.7,80.0,27.0,72.0,28.6,74.0,-4.9,86.0,26.7,76.0,31.6,98.0,62.9,6.0,East Carolina -6.0,57.0,31.5,25.5,7.4
373,401282094,2021,5,2021-10-02,South Carolina,1387.0,Troy,1401.0,23,14,False,False,47.99,1.0,69.0,25.4,86.0,24.4,39.0,-8.3,98.0,18.9,117.0,27.2,61.0,77.08,12.3,South Carolina -12.3,47.9,30.1,17.8,6.1
374,401282089,2021,5,2021-10-02,Alabama,2145.0,Ole Miss,1739.0,42,21,False,True,91.19,25.3,2.0,41.1,3.0,15.8,8.0,11.9,19.0,35.7,18.0,23.8,34.0,84.21,17.2,Alabama -17.2,58.2,37.7,20.5,8.9
375,401309560,2021,5,2021-10-02,Akron,950.0,Ohio,1347.0,17,34,False,True,9.23,-25.3,128.0,18.4,119.0,43.6,128.0,-13.7,111.0,23.3,90.0,37.0,118.0,24.33,-9.4,Ohio -9.4,61.2,25.9,35.3,2.8
376,401308835,2021,5,2021-10-02,Miami (OH),1371.0,Central Michigan,1378.0,28,17,False,True,48.99,-2.2,82.0,26.9,74.0,29.1,81.0,-2.4,83.0,27.7,64.0,30.1,90.0,54.76,3.2,Miami (OH) -3.2,56.9,30.0,26.8,8.1
377,401309562,2021,5,2021-10-02,Kent State,1337.0,Bowling Green,1076.0,27,20,False,True,81.79,-8.0,97.0,30.9,45.0,38.9,123.0,-16.4,117.0,14.9,125.0,31.3,96.0,75.25,12.0,Kent State -12.0,58.0,35.0,23.0,4.5
378,401282648,2021,5,2021-10-02,Florida State,1344.0,Syracuse,1424.0,33,30,False,True,38.69,4.9,51.0,28.8,58.0,23.9,36.0,-1.1,78.0,25.5,85.0,26.6,56.0,69.9,8.8,Florida State -8.8,52.4,30.6,21.8,7.8
379,401310711,2021,5,2021-10-02,Boise State,1705.0,Nevada,1445.0,31,41,False,True,81.71,7.1,41.0,28.0,61.0,20.9,18.0,1.8,65.0,29.5,53.0,27.7,66.0,68.22,8.9,Boise State -8.9,53.0,31.0,22.0,8.2
380,401282813,2021,5,2021-10-02,Rutgers,1542.0,Ohio State,1934.0,13,52,False,True,9.48,-4.8,85.0,19.5,113.0,24.3,37.0,25.2,3.0,47.0,1.0,21.8,21.0,3.91,-27.8,Ohio State -27.8,56.3,14.2,42.0,4.3
381,401309864,2021,5,2021-10-02,Stanford,1501.0,Oregon,1738.0,31,24,False,True,20.35,-8.5,99.0,23.5,89.0,32.0,101.0,8.6,30.0,35.0,22.0,26.5,55.0,14.78,-14.7,Oregon -14.7,58.5,21.9,36.6,5.1
382,401287916,2021,5,2021-10-02,West Virginia,1546.0,Texas Tech,1503.0,20,23,False,True,56.16,2.7,60.0,27.6,67.0,25.0,44.0,6.0,44.0,34.1,24.0,28.1,71.0,44.96,-0.2,Texas Tech -0.2,57.4,28.6,28.8,8.5
383,401287913,2021,5,2021-10-02,Kansas State,1536.0,Oklahoma,1860.0,31,37,False,True,13.41,9.0,28.0,30.7,47.0,21.7,20.0,16.6,6.0,42.0,2.0,25.5,49.0,33.51,-5.3,Oklahoma -5.3,60.0,27.4,32.6,8.9
384,401309613,2021,5,2021-10-02,Georgia Southern,1390.0,Arkansas State,1261.0,59,33,False,True,67.76,-14.5,113.0,18.7,118.0,33.2,106.0,-17.7,119.0,21.6,102.0,39.3,124.0,62.9,6.6,Georgia Southern -6.6,56.4,31.5,24.9,4.9
385,401301016,2021,5,2021-10-02,SMU,1569.0,South Florida,1173.0,41,17,False,True,90.72,6.1,43.0,35.3,20.0,29.2,82.0,-11.7,109.0,24.0,87.0,35.7,114.0,89.73,21.6,SMU -21.6,62.1,41.8,20.2,4.4
386,401309559,2021,5,2021-10-02,Ball State,1387.0,Army,1644.0,28,16,False,False,18.55,-11.0,107.0,22.0,100.0,33.0,104.0,2.2,64.0,27.1,71.0,25.0,44.0,21.18,-10.8,Army -10.8,53.6,21.4,32.2,5.1
387,401309863,2021,5,2021-10-02,California,1461.0,Washington State,1418.0,6,21,False,True,56.16,0.7,71.0,26.5,79.0,25.7,51.0,3.6,55.0,31.0,44.0,27.4,62.0,46.08,0.2,California -0.2,55.3,27.8,27.6,8.3
388,401282222,2021,5,2021-10-02,UTSA,1480.0,UNLV,1177.0,24,17,False,False,85.12,3.1,56.0,32.1,37.0,29.0,79.0,-14.2,112.0,19.1,115.0,33.3,108.0,89.2,21.0,UTSA -21.0,56.8,38.9,17.9,4.0
389,401282220,2021,5,2021-10-02,NC State,1560.0,Louisiana Tech,1351.0,34,27,False,False,76.91,13.6,15.0,32.1,37.0,18.5,13.0,-11.6,108.0,23.2,91.0,34.8,112.0,95.25,28.7,NC State -28.7,54.3,41.5,12.8,3.6
390,401282091,2021,5,2021-10-02,Kentucky,1593.0,Florida,1779.0,20,13,False,True,25.53,10.0,23.0,33.8,26.0,23.8,34.0,8.7,29.0,33.6,28.0,24.9,42.0,57.8,3.8,Kentucky -3.8,58.0,30.9,27.1,9.2
391,401310710,2021,5,2021-10-02,New Mexico,1263.0,Air Force,1660.0,10,38,False,True,9.23,-20.9,124.0,9.7,130.0,30.6,93.0,3.0,57.0,27.4,70.0,24.4,39.0,7.47,-21.7,Air Force -21.7,46.0,12.2,33.8,2.5
392,401282218,2021,5,2021-10-02,Rice,1174.0,Southern Miss,1237.0,24,19,False,True,41.03,-20.6,123.0,17.9,122.0,38.5,122.0,-15.1,115.0,13.8,128.0,28.9,77.0,38.95,-2.7,Southern Miss -2.7,49.6,23.4,26.2,4.1
393,401287912,2021,5,2021-10-02,Iowa State,1835.0,Kansas,1060.0,59,7,False,True,98.86,13.9,14.0,34.0,25.0,20.1,17.0,-18.1,120.0,22.4,97.0,40.5,125.0,97.73,36.0,Iowa State -36.0,58.5,47.2,11.2,2.5
394,401282216,2021,5,2021-10-02,Middle Tennessee,1276.0,Marshall,1617.0,34,28,False,True,12.31,-5.0,87.0,22.9,93.0,27.8,67.0,2.5,62.0,29.4,54.0,26.9,60.0,33.76,-5.3,Marshall -5.3,53.5,24.1,29.4,6.9
395,401282221,2021,5,2021-10-02,UAB,1505.0,Liberty,1602.0,12,36,False,False,36.39,3.9,54.0,28.9,56.0,25.0,44.0,4.0,53.0,29.6,51.0,25.7,51.0,53.92,2.6,UAB -2.6,54.6,28.6,26.0,8.8
396,401287914,2021,5,2021-10-02,Oklahoma State,1674.0,Baylor,1589.0,24,14,False,True,61.99,16.3,9.0,30.3,49.0,14.1,4.0,13.0,16.0,31.5,41.0,18.5,13.0,63.16,6.5,Oklahoma State -6.5,47.2,26.8,20.4,9.4
397,401282095,2021,5,2021-10-02,Texas A&M,1778.0,Mississippi State,1545.0,22,26,False,True,79.27,15.3,11.0,31.8,40.0,16.5,9.0,7.9,38.0,32.3,35.0,24.4,39.0,73.1,11.0,Texas A&M -11.0,52.5,31.8,20.8,8.8
398,401282223,2021,5,2021-10-02,Michigan State,1555.0,Western Kentucky,1408.0,48,31,False,False,69.98,10.3,22.0,33.2,31.0,23.0,28.0,8.5,33.0,39.3,5.0,30.8,95.0,59.16,5.2,Michigan State -5.2,63.2,34.2,29.0,9.2
399,401282729,2021,5,2021-10-02,Penn State,1764.0,Indiana,1579.0,24,0,False,True,74.36,12.0,18.0,27.0,72.0,15.0,6.0,-6.6,91.0,20.2,106.0,26.8,58.0,90.53,22.1,Penn State -22.1,44.5,33.3,11.2,5.3
400,401282096,2021,5,2021-10-02,Vanderbilt,1127.0,UConn,1033.0,30,28,False,False,63.21,-18.2,121.0,17.2,123.0,35.4,113.0,-26.2,129.0,11.2,129.0,37.4,121.0,74.4,11.3,Vanderbilt -11.3,50.6,31.0,19.6,2.9
401,401282647,2021,5,2021-10-02,Clemson,1879.0,Boston College,1538.0,19,13,False,True,87.69,16.5,7.0,27.8,63.0,11.3,2.0,-0.2,73.0,26.5,79.0,26.7,57.0,88.54,20.5,Clemson -20.5,46.2,33.4,12.8,6.8
402,401282800,2021,5,2021-10-02,Nebraska,1572.0,Northwestern,1607.0,56,7,False,True,44.98,8.5,33.0,32.1,37.0,23.5,32.0,-9.8,104.0,18.2,120.0,28.0,69.0,90.24,21.2,Nebraska -21.2,50.9,36.0,14.8,4.7
403,401309615,2021,5,2021-10-02,South Alabama,1323.0,Louisiana,1685.0,18,20,False,True,11.07,-10.4,106.0,19.2,114.0,29.6,86.0,5.7,46.0,28.6,59.0,22.9,27.0,16.25,-13.9,Louisiana -13.9,50.2,18.2,32.1,4.8
404,401282092,2021,5,2021-10-02,LSU,1689.0,Auburn,1717.0,19,24,False,True,45.98,4.4,52.0,28.9,56.0,24.5,41.0,9.8,24.0,29.8,50.0,20.0,16.0,39.22,-2.5,Auburn -2.5,51.6,24.6,27.0,8.6
405,401282217,2021,5,2021-10-02,UTEP,1234.0,Old Dominion,1221.0,28,21,False,True,51.87,-8.9,101.0,21.6,102.0,30.5,92.0,-9.2,103.0,19.8,109.0,29.0,79.0,55.04,3.3,UTEP -3.3,50.4,26.8,23.6,6.9
406,401309865,2021,5,2021-10-02,Oregon State,1540.0,Washington,1714.0,27,24,False,True,26.86,5.5,48.0,35.7,18.0,30.3,91.0,-0.3,74.0,22.8,95.0,23.0,28.0,69.42,8.3,Oregon State -8.3,55.9,32.1,23.8,7.9
407,401309866,2021,5,2021-10-02,UCLA,1635.0,Arizona State,1688.0,23,42,False,True,42.43,8.5,33.0,37.3,10.0,28.8,76.0,8.3,36.0,31.4,42.0,23.1,30.0,54.76,3.0,UCLA -3.0,60.3,31.6,28.6,9.2
408,401310713,2021,5,2021-10-02,San José State,1418.0,New Mexico State,1140.0,37,31,False,False,83.21,-7.9,95.0,19.7,110.0,27.6,64.0,-25.2,127.0,19.6,111.0,44.8,129.0,89.2,21.0,San José State -21.0,55.8,38.4,17.4,2.4
409,401310712,2021,5,2021-10-02,Hawai'i,1377.0,Fresno State,1562.0,27,24,False,True,25.64,-6.1,88.0,25.6,84.0,31.7,99.0,5.7,46.0,32.5,34.0,26.8,58.0,23.92,-9.3,Fresno State -9.3,58.3,24.5,33.8,6.2
410,401309616,2021,6,2021-10-07,Arkansas State,1209.0,Coastal Carolina,1798.0,20,52,False,True,3.26,-17.7,119.0,21.6,102.0,39.3,124.0,7.7,40.0,37.0,12.0,29.3,83.0,6.39,-23.3,Coastal Carolina -23.3,63.6,20.2,43.4,2.7
411,401301017,2021,6,2021-10-07,Tulane,1413.0,Houston,1649.0,22,40,False,True,20.45,-4.9,86.0,26.7,76.0,31.6,98.0,7.8,39.0,29.6,51.0,21.8,21.0,22.13,-10.3,Houston -10.3,54.8,22.2,32.6,6.4
412,401301018,2021,6,2021-10-08,Cincinnati,1869.0,Temple,1183.0,52,3,False,True,98.11,17.2,5.0,35.3,20.0,18.2,11.0,-22.5,125.0,14.3,127.0,36.8,117.0,99.03,43.7,Cincinnati -43.7,52.3,48.0,4.3,2.4
413,401282224,2021,6,2021-10-08,Florida International,1209.0,Charlotte,1321.0,33,45,False,True,34.42,-23.9,126.0,18.1,121.0,42.0,126.0,-15.9,116.0,26.7,76.0,42.7,127.0,32.52,-5.3,Charlotte -5.3,64.8,29.8,35.0,3.3
414,401309868,2021,6,2021-10-08,Arizona State,1729.0,Stanford,1525.0,28,10,False,True,76.39,8.3,36.0,31.4,42.0,23.1,30.0,-8.5,99.0,23.5,89.0,32.0,101.0,88.65,20.3,Arizona State -20.3,55.0,37.6,17.4,5.1
415,401287918,2021,6,2021-10-09,Texas,1893.0,Oklahoma,1848.0,48,55,True,True,56.44,8.5,33.0,36.0,15.0,27.5,63.0,16.6,6.0,42.0,2.0,25.5,49.0,28.7,-8.0,Oklahoma -8.0,65.5,28.8,36.8,8.8
416,401287917,2021,6,2021-10-09,Baylor,1578.0,West Virginia,1539.0,45,20,False,True,55.59,13.0,16.0,31.5,41.0,18.5,13.0,2.7,60.0,27.6,67.0,25.0,44.0,79.01,13.4,Baylor -13.4,51.3,32.4,19.0,8.0
417,401282769,2021,6,2021-10-09,Ohio State,1998.0,Maryland,1392.0,66,17,False,True,97.04,25.2,3.0,47.0,1.0,21.8,21.0,2.7,60.0,32.7,33.0,30.0,89.0,93.68,26.4,Ohio State -26.4,65.8,46.1,19.7,6.7
418,401282788,2021,6,2021-10-09,Rutgers,1478.0,Michigan State,1579.0,13,31,False,True,35.86,-4.8,85.0,19.5,113.0,24.3,37.0,10.3,22.0,33.2,31.0,23.0,28.0,17.83,-12.4,Michigan State -12.4,50.0,18.8,31.2,6.1
419,401309564,2021,6,2021-10-09,Toledo,1472.0,Northern Illinois,1234.0,20,22,False,True,79.74,2.7,60.0,26.0,82.0,23.3,31.0,-7.5,93.0,29.2,55.0,36.7,115.0,78.82,13.8,Toledo -13.8,57.6,35.7,21.9,6.1
420,401282098,2021,6,2021-10-09,Florida,1758.0,Vanderbilt,1126.0,42,0,False,True,97.44,8.7,29.0,33.6,28.0,24.9,42.0,-18.2,121.0,17.2,123.0,35.4,113.0,96.05,30.8,Florida -30.8,55.6,43.2,12.4,2.6
421,401282100,2021,6,2021-10-09,Ole Miss,1729.0,Arkansas,1617.0,52,51,False,True,65.58,11.9,19.0,35.7,18.0,23.8,34.0,10.6,21.0,33.1,32.0,22.5,25.0,57.8,4.6,Ole Miss -4.6,57.6,31.1,26.5,9.3
