 


  
  

NCAA Baseball
Division IBatting Average
Through Games 06/28/2004


"Rank","Name","G","W-L","AB","H","BA"
"251","Mount St. Mary's","43","25-18","5","0.12"
"252","West Virginia","52","23-29","6","0.12"
"","Cleveland St.","52","19-33","6","0.12"
"254","Davidson","53","20-33","6","0.11"
"255","FIU","62","29-33","7","0.11"
"256","UT Martin","54","16-38","6","0.11"
"","Kent St.","63","36-27","7","0.11"
"258","Saint Louis","55","14-41","6","0.11"
"259","Sacred Heart","48","12-36","5","0.10"
"260","FDU","40","12-28","4","0.10"
"","Sam Houston","50","19-30-1","5","0.10"
"262","Pace","51","19-31-1","5","0.10"
"","Purdue Fort Wayne","51","20-31","5","0.10"
"264","Tulane","62","41-21","6","0.10"
"265","UMBC","52","14-38","5","0.10"
"266","St. Francis Brooklyn","42","12-30","4","0.10"
"267","Binghamton","43","22-21","4","0.09"
"268","Youngstown St.","54","22-32","5","0.09"
"269","Cincinnati","55","15-40","5","0.09"
"270","Ball St.","56","28-28","5","0.09"
"271","South Alabama","58","30-28","5","0.09"
"","Louisiana Tech","58","20-38","5","0.09"
"273","Boston College","59","32-27","5","0.08"
"","George Washington","59","41-18","5","0.08"
"","San Francisco","59","27-32","5","0.08"
"276","Hawaii Hilo","52","9-43","4","0.08"
"277","Mercer","55","20-35","4","0.07"
"278","Lamar University","57","41-16","4","0.07"
"279","Temple","49","23-26","3","0.06"
"280","Troy","58","36-22","3","0.05"
"281","Cornell","42","13-29","2","0.05"
"282","Marshall","54","27-27","2","0.04"
"","Xavier","54","16-38","2","0.04"
"284","Holy Cross","37","14-22-1","1","0.03"
"285","Hartford","44","11-33","1","0.02"

NCAA Baseball
Division IDoubles Per Game
Through Games 06/28/2004


"Rank","Name","G","W-L","2B","PG"
"1","Eastern Ky.","51","34-17","137","2.69"
"2","Utah","58","22-36","152","2.62"
"3","UNLV","61","37-24","159","2.61"
"4","Dartmouth","43","25-18","108","2.51"
"5","Tennessee","62","38-24","154","2.48"
"6","Fresno St.","58","29-29","141","2.43"
"7","Prairie View","56","30-26","136","2.43"
"","Kent St.","63","36-27","153","2.43"
"9","Oral Roberts","61","50-11","146","2.39"
"10","East Carolina","64","51-13","153","2.39"
"11","Niagara","54","27-27","128","2.37"
"","Kentucky","54","24-30","128","2.37"
"13","William & Mary","57","37-20","135","2.37"
"14","Western Caro.","59","28-31","137","2.32"
"15","Miami (OH)","57","36-21","131","2.30"
"16","ETSU","58","28-30","133","2.29"
"17","Clemson","65","39-26","149","2.29"
"","Georgia Tech","65","44-21","149","2.29"
"19","Maryland","56","22-34","128","2.29"
"20","Louisiana","57","34-23","130","2.28"
"21","Texas Tech","61","40-21","139","2.28"
"22","Lamar University","57","41-16","129","2.26"
"23","George Mason","58","39-19","131","2.26"
"24","Arizona St.","59","41-18","133","2.25"
"25","Wichita St.","65","49-16","146","2.25"
"26","LSU","65","46-19","144","2.22"
"27","Eastern Ill.","56","26-30","124","2.21"
"28","UC Riverside","57","33-24","126","2.21"
"","Arkansas St.","57","29-28","126","2.21"
"30","Kansas","63","31-31-1","139","2.21"
"31","Cal St. Fullerton","69","47-22","152","2.20"
"32","South Fla.","55","31-24","120","2.18"
"33","Lehigh","46","25-21","100","2.17"
"34","Southern Miss.","64","45-19","139","2.17"
"35","Creighton","59","35-24","128","2.17"
"36","Miami (FL)","63","50-13","136","2.16"
"37","Delaware","57","33-24","123","2.16"
"38","UAB","59","30-29","127","2.15"
"39","Rice","60","46-14","129","2.15"
"40","James Madison","54","28-26","116","2.15"
"41","Liberty","55","25-30","118","2.15"
"42","Southern Utah","49","19-30","105","2.14"
"43","South Alabama","58","30-28","124","2.14"
"44","Florida St.","68","45-23","145","2.13"
"45","Cal Poly","62","38-23-1","132","2.13"
"46","Brown","42","16-26","89","2.12"
"47","Elon","59","31-28","125","2.12"
"48","Toledo","54","20-34","114","2.11"
"49","New Mexico St.","59","33-25-1","124","2.10"
"50","Hofstra","50","14-36","105","2.10"
"51","Le Moyne","57","36-21","119","2.09"
"52","Oklahoma St.","62","38-24","129","2.08"
"","Pepperdine","62","30-32","129","2.08"
"54","North Carolina","64","43-21","133","2.08"
"55","Winthrop","60","37-23","124","2.07"
"56","Tulane","62","41-21","128","2.06"
"57","West Virginia","52","23-29","107","2.06"
"58","Belmont","54","31-23","111","2.06"
"59","Texas St.","58","32-26","119","2.05"
"60","South Carolina","70","53-17","143","2.04"
"61","Maine","55","34-21","112","2.04"
"62","Southeast Mo. St.","57","29-28","116","2.04"
"63","UNCW","63","40-23","128","2.03"
"64","Fla. Atlantic","64","47-17","130","2.03"
"65","LMU (CA)","55","32-22-1","111","2.02"
"","Hawaii","55","31-24","111","2.02"
"67","San Diego","56","35-21","113","2.02"
"68","UT Arlington","58","32-26","117","2.02"
"69","George Washington","59","41-18","119","2.02"
"","Ga. Southern","59","34-25","119","2.02"
"71","Col. of Charleston","63","47-16","127","2.02"
"","Western Ky.","63","35-28","127","2.02"
"73","Charlotte","52","20-32","104","2.00"
"","UC Santa Barbara","54","33-21","108","2.00"
"75","Georgia","68","45-23","135","1.99"
"76","Southern California","56","24-32","110","1.96"
"77","Furman","54","21-33","106","1.96"
"78","Gonzaga","51","24-27","100","1.96"
"79","Princeton","48","28-20","94","1.96"
"80","Austin Peay","56","35-21","109","1.95"
"","Pittsburgh","56","38-18","109","1.95"
"82","New Orleans","55","27-28","107","1.95"
"","UNC Greensboro","55","33-21-1","107","1.95"
"84","App State","53","10-43","103","1.94"
"","McNeese","53","24-29","103","1.94"
"86","Coastal Carolina","63","40-23","122","1.94"
"87","ULM","58","30-28","112","1.93"
"88","New Mexico","56","26-29-1","108","1.93"
"","Stony Brook","56","29-27","108","1.93"
"90","Cincinnati","55","15-40","106","1.93"
"91","Southern U.","40","26-14","77","1.93"
"92","Ohio St.","61","36-25","117","1.92"
"93","St. John's (NY)","60","37-23","115","1.92"
"","Michigan","60","34-26","115","1.92"
"95","Eastern Mich.","59","32-27","113","1.92"
"96","California","56","25-31","107","1.91"
"97","San Diego St.","64","35-29","122","1.91"
"98","Notre Dame","63","51-12","120","1.90"
"99","Texas","73","58-15","139","1.90"
"100","Missouri","62","38-23-1","118","1.90"
"101","Washington","60","39-20-1","114","1.90"
"102","Nebraska","59","36-23","112","1.90"
"","Nevada","59","30-29","112","1.90"
"104","BYU","58","28-30","110","1.90"
"105","Birmingham-So.","65","47-18","123","1.89"
"106","Tennessee Tech","46","15-31","87","1.89"
"107","Radford","53","23-30","100","1.89"
"108","Grambling","44","10-34","83","1.89"
"109","Towson","52","17-35","98","1.88"
"","Army West Point","52","37-15","98","1.88"
"111","Binghamton","43","22-21","81","1.88"
"112","Baylor","60","29-31","113","1.88"
"113","Louisiana Tech","58","20-38","109","1.88"
"","UTSA","58","27-31","109","1.88"
"115","Auburn","56","32-24","105","1.88"
"","Santa Clara","56","27-29","105","1.88"
"117","Ole Miss","60","39-21","112","1.87"
"118","Houston","59","30-29","110","1.86"
"119","Coppin St.","50","18-32","93","1.86"
"120","Central Mich.","57","33-24","106","1.86"
"121","Vanderbilt","64","45-19","119","1.86"
"122","Northwestern St.","56","33-23","104","1.86"
"123","Alabama","55","29-26","102","1.85"
"","Marist","55","25-30","102","1.85"
"125","Minnesota","61","38-23","113","1.85"
"126","Georgia St.","54","18-36","100","1.85"
"127","Harvard","40","21-18-1","74","1.85"
"128","Texas A&M","64","42-22","118","1.84"
"129","Rider","51","24-27","94","1.84"
"130","Valparaiso","54","20-34","99","1.83"
"131","TCU","65","39-26","119","1.83"
"","Florida","65","43-22","119","1.83"
"133","Davidson","53","20-33","97","1.83"
"","Rutgers","53","30-23","97","1.83"
"135","Arkansas","69","45-24","126","1.83"
"136","Saint Louis","55","14-41","100","1.82"
"137","Evansville","60","28-32","109","1.82"
"138","Michigan St.","59","33-26","107","1.81"
"","San Francisco","59","27-32","107","1.81"
"140","Arizona","64","36-27-1","115","1.80"
"141","Mississippi St.","59","35-24","106","1.80"
"142","Wagner","49","20-29","88","1.80"
"143","Fordham","53","25-27-1","95","1.79"
"","Manhattan","53","25-27-1","95","1.79"
"145","Richmond","57","33-24","102","1.79"
"146","Jacksonville St.","60","31-29","107","1.78"
"147","Delaware St.","50","27-23","89","1.78"
"148","Centenary (LA)","54","23-31","96","1.78"
"149","UCF","65","47-18","115","1.77"
"150","Duke","56","25-31","99","1.77"
"","Louisville","56","26-30","99","1.77"
"152","Buffalo","54","15-39","95","1.76"
"153","Long Beach St.","61","40-21","107","1.75"
"154","Illinois St.","55","21-34","96","1.75"
"155","Bowling Green","47","28-19","82","1.74"
"156","Middle Tenn.","62","40-22","108","1.74"
"157","Marshall","54","27-27","94","1.74"
"","UT Martin","54","16-38","94","1.74"
"159","Milwaukee","53","23-30","92","1.74"
"","Mississippi Val.","53","32-21","92","1.74"
"161","Jackson St.","49","29-20","85","1.73"
"162","The Citadel","67","39-28","116","1.73"
"163","NIU","59","31-28","102","1.73"
"164","Dayton","55","25-28","95","1.73"
"","Air Force","55","6-49","95","1.73"
"","Washington St.","55","29-26","95","1.73"
"167","Oklahoma","62","38-24","107","1.73"
"168","Ohio","54","25-29","93","1.72"
"169","Mount St. Mary's","43","25-18","74","1.72"
"170","CSUN","57","19-38","98","1.72"
"171","Ball St.","56","28-28","96","1.71"
"","Bradley","56","29-26-1","96","1.71"
"","VMI","56","23-32","96","1.71"
"","Rhode Island","56","35-20-1","96","1.71"
"","Southeastern La.","56","17-39","96","1.71"
"176","Central Conn. St.","59","41-17-1","101","1.71"
"177","Northeastern","48","28-20","82","1.71"
"178","Bucknell","44","20-24","75","1.70"
"","Quinnipiac","44","23-21","75","1.70"
"180","Morehead St.","54","14-40","92","1.70"
"181","Memphis","57","29-28","97","1.70"
"182","Kansas St.","56","26-30","95","1.70"
"183","Boston College","59","32-27","100","1.69"
"184","VCU","58","34-24","98","1.69"
"185","Wofford","47","17-30","79","1.68"
"186","Akron","53","26-27","89","1.68"
"187","Stetson","59","36-23","99","1.68"
"188","Penn","37","10-27","62","1.68"
"189","Fairfield","43","16-27","72","1.67"
"190","Murray St.","52","17-35","87","1.67"
"","Iona","52","21-31","87","1.67"
"192","Indiana","55","25-30","92","1.67"
"193","Old Dominion","54","26-28","90","1.67"
"","Purdue","57","29-28","95","1.67"
"","Seton Hall","51","17-33-1","85","1.67"
"196","Missouri St.","59","31-28","98","1.66"
"197","Siena","53","27-26","88","1.66"
"198","High Point","55","11-44","91","1.65"
"199","Nicholls","49","20-29","81","1.65"
"200","A&M-Corpus Christi","51","23-28","84","1.65"
"","UAlbany","51","37-14","84","1.65"
"202","Butler","59","29-30","97","1.64"
"203","Jacksonville","56","25-31","92","1.64"
"204","UCLA","64","35-29","105","1.64"
"205","Georgetown","55","25-30","90","1.64"
"206","FIU","62","29-33","101","1.63"
"207","UIC","56","35-21","91","1.63"
"208","Southern Ill.","60","27-32-1","97","1.62"
"209","Virginia","59","44-15","95","1.61"
"210","UNI","56","25-31","90","1.61"
"211","NC State","60","36-24","96","1.60"
"212","Gardner-Webb","57","32-25","91","1.60"
"213","Monmouth","52","22-29-1","83","1.60"
"214","Western Mich.","54","21-33","86","1.59"
"215","Vermont","44","18-26","70","1.59"
"216","Yale","39","19-20","62","1.59"
"217","Bethune-Cookman","55","27-28","87","1.58"
"218","Florida A&M","52","22-30","82","1.58"
"219","UC Irvine","58","34-23-1","91","1.57"
"","Samford","58","25-33","91","1.57"
"221","Stanford","60","46-14","94","1.57"
"222","Little Rock","48","16-32","75","1.56"
"223","St. Bonaventure","52","29-22","81","1.56"
"224","Pace","51","19-31-1","79","1.55"
"225","Oregon St.","53","31-22","82","1.55"
"226","San Jose St.","55","23-31-1","85","1.55"
"","Northwestern","55","26-28-1","85","1.55"
"228","UNC Asheville","57","26-31","88","1.54"
"229","Wake Forest","50","17-33","77","1.54"
"230","Duquesne","49","21-28","75","1.53"
"231","Columbia","42","14-28","64","1.52"
"232","Villanova","52","31-20-1","79","1.52"
"","New York Tech","52","20-32","79","1.52"
"234","Oakland","54","20-34","82","1.52"
"","Saint Joseph's","54","10-44","82","1.52"
"236","Massachusetts","45","19-26","68","1.51"
"237","Temple","49","23-26","74","1.51"
"238","Iowa","55","20-35","83","1.51"
"239","UConn","56","26-29-1","84","1.50"
"","Alabama St.","50","18-33","75","1.50"
"","Alcorn","42","20-22","63","1.50"
"","La Salle","50","20-28-2","75","1.50"
"","Youngstown St.","54","22-32","81","1.50"
"244","Illinois","57","22-34-1","85","1.49"
"245","Virginia Tech","56","29-27","83","1.48"
"246","Pacific","54","20-34","80","1.48"
"247","Ark.-Pine Bluff","48","18-29-1","71","1.48"
"248","N.C. A&T","51","23-28","75","1.47"
"249","Texas Southern","54","19-35","79","1.46"
"250","Sacramento St.","61","29-32","89","1.46"
"251","UMES","48","3-44-1","70","1.46"
"252","Hartford","44","11-33","64","1.45"
"253","Troy","58","36-22","84","1.45"
"254","Lipscomb","54","15-39","78","1.44"
"255","Savannah St.","46","24-22","66","1.43"
"256","Mercer","55","20-35","78","1.42"
"257","UTRGV","53","22-31","75","1.42"
"258","Portland","56","12-44","79","1.41"
"","Wright St.","56","22-34","79","1.41"
"260","UMBC","52","14-38","73","1.40"
"261","Alabama A&M","45","13-32","63","1.40"
"","Western Ill.","65","29-36","91","1.40"
"263","Cornell","42","13-29","58","1.38"
"264","Saint Mary's (CA)","55","14-41","74","1.35"
"265","LIU","38","9-29","51","1.34"
"266","Hawaii Hilo","52","9-43","69","1.33"
"267","Lafayette","49","23-26","65","1.33"
"268","Norfolk St.","47","17-30","62","1.32"
"269","Penn St.","57","28-29","75","1.32"
"270","Purdue Fort Wayne","51","20-31","67","1.31"
"271","Sacred Heart","48","12-36","63","1.31"
"272","St. Francis Brooklyn","42","12-30","55","1.31"
"273","Sam Houston","50","19-30-1","65","1.30"
"274","Charleston So.","58","24-34","75","1.29"
"275","Cleveland St.","52","19-33","66","1.27"
"276","Indiana St.","57","20-37","71","1.25"
"277","Detroit Mercy","57","19-38","70","1.23"
"278","Campbell","57","23-34","69","1.21"
"279","FDU","40","12-28","47","1.18"
"280","Chicago St.","60","8-52","70","1.17"
"281","Navy","50","14-36","58","1.16"
"282","Canisius","47","4-43","54","1.15"
"283","Xavier","54","16-38","60","1.11"
"284","Saint Peter's","42","8-34","44","1.05"
"285","Holy Cross","37","14-22-1","34","0.92"

NCAA Baseball
Division ISlugging Percentage
Through Games 06/28/2004


"Rank","Name","G","W-L","AB","TB","SLG PCT"
"1","Southern U.","40","26-14","1273","723","0.568"
"2","Eastern Ky.","51","34-17","1821","1004","0.551"
"3","New Mexico St.","59","33-25-1","2039","1106","0.542"
"4","East Carolina","64","51-13","2277","1200","0.527"
"5","Miami (FL)","63","50-13","2157","1133","0.525"
"6","Texas Tech","61","40-21","2158","1124","0.521"
"7","William & Mary","57","37-20","2122","1104","0.520"
"8","Stanford","60","46-14","2152","1119","0.520"
"9","Prairie View","56","30-26","1687","869","0.515"
"10","New Mexico","56","26-29-1","2052","1053","0.513"
"11","Southern Miss.","64","45-19","2278","1166","0.512"
"12","UNLV","61","37-24","2305","1179","0.511"
"13","George Mason","58","39-19","2104","1076","0.511"
"14","Louisiana","57","34-23","2001","1020","0.510"
"15","Wichita St.","65","49-16","2216","1124","0.507"
"16","Miami (OH)","57","36-21","2042","1035","0.507"
"17","LSU","65","46-19","2376","1202","0.506"
"18","Fresno St.","58","29-29","2084","1049","0.503"
"19","South Carolina","70","53-17","2426","1204","0.496"
"20","Pittsburgh","56","38-18","1874","927","0.495"
"21","Kansas","63","31-31-1","2203","1082","0.491"
"22","Fla. Atlantic","64","47-17","2156","1056","0.490"
"23","Nevada","59","30-29","2055","1005","0.489"
"24","Belmont","54","31-23","1688","825","0.489"
"25","Delaware","57","33-24","2081","1017","0.489"
"26","Le Moyne","57","36-21","1934","944","0.488"
"27","Florida St.","68","45-23","2393","1168","0.488"
"28","Dartmouth","43","25-18","1460","709","0.486"
"29","Col. of Charleston","63","47-16","2226","1080","0.485"
"30","ETSU","58","28-30","2037","983","0.483"
"31","George Washington","59","41-18","1978","954","0.482"
"32","Michigan St.","59","33-26","1958","942","0.481"
"33","Georgia Tech","65","44-21","2399","1154","0.481"
"34","Washington","60","39-20-1","2162","1039","0.481"
"35","Utah","58","22-36","2096","1007","0.480"
"36","Tulane","62","41-21","2150","1031","0.480"
"37","Eastern Mich.","59","32-27","2098","1006","0.480"
"38","Notre Dame","63","51-12","2142","1026","0.479"
"39","Oral Roberts","61","50-11","2062","984","0.477"
"40","South Fla.","55","31-24","1932","916","0.474"
"41","Charlotte","52","20-32","1774","841","0.474"
"42","Southern Utah","49","19-30","1659","784","0.473"
"43","Niagara","54","27-27","1771","833","0.470"
"44","Arizona","64","36-27-1","2238","1052","0.470"
"45","Arizona St.","59","41-18","2062","967","0.469"
"46","Rice","60","46-14","2077","969","0.467"
"47","Clemson","65","39-26","2308","1076","0.466"
"48","New Orleans","55","27-28","1869","869","0.465"
"49","Rutgers","53","30-23","1819","845","0.465"
"50","James Madison","54","28-26","1843","856","0.464"
"51","Jackson St.","49","29-20","1426","662","0.464"
"52","Florida","65","43-22","2269","1052","0.464"
"53","Indiana","55","25-30","1813","840","0.463"
"54","San Diego","56","35-21","2000","926","0.463"
"55","Western Caro.","59","28-31","2082","963","0.463"
"56","Cal St. Fullerton","69","47-22","2459","1135","0.462"
"57","Army West Point","52","37-15","1723","795","0.461"
"58","UAB","59","30-29","2104","970","0.461"
"59","Mississippi St.","59","35-24","2126","973","0.458"
"60","Winthrop","60","37-23","2065","945","0.458"
"61","Harvard","40","21-18-1","1307","597","0.457"
"62","Brown","42","16-26","1327","606","0.457"
"63","TCU","65","39-26","2245","1024","0.456"
"64","Jacksonville St.","60","31-29","2028","925","0.456"
"65","UC Santa Barbara","54","33-21","1974","900","0.456"
"66","North Carolina","64","43-21","2268","1034","0.456"
"67","Ga. Southern","59","34-25","2137","973","0.455"
"68","Toledo","54","20-34","1930","876","0.454"
"69","Morehead St.","54","14-40","1808","820","0.454"
"70","Kentucky","54","24-30","1862","844","0.453"
"71","Baylor","60","29-31","2032","921","0.453"
"72","Central Mich.","57","33-24","2021","916","0.453"
"73","Maryland","56","22-34","1987","898","0.452"
"74","West Virginia","52","23-29","1711","773","0.452"
"75","Southeast Mo. St.","57","29-28","1948","879","0.451"
"76","Georgia","68","45-23","2378","1072","0.451"
"77","Vanderbilt","64","45-19","2243","1011","0.451"
"78","Arkansas St.","57","29-28","1994","898","0.450"
"79","Elon","59","31-28","2104","947","0.450"
"80","Pepperdine","62","30-32","2201","989","0.449"
"81","Missouri","62","38-23-1","2136","959","0.449"
"82","UIC","56","35-21","1859","834","0.449"
"83","Middle Tenn.","62","40-22","2138","959","0.449"
"84","Birmingham-So.","65","47-18","2280","1022","0.448"
"85","California","56","25-31","1938","868","0.448"
"86","Oklahoma St.","62","38-24","2230","997","0.447"
"87","Coastal Carolina","63","40-23","2097","937","0.447"
"88","UAlbany","51","37-14","1686","753","0.447"
"89","Rhode Island","56","35-20-1","1767","787","0.445"
"90","Delaware St.","50","27-23","1691","753","0.445"
"91","Centenary (LA)","54","23-31","1785","794","0.445"
"92","Ole Miss","60","39-21","2073","919","0.443"
"93","Milwaukee","53","23-30","1784","790","0.443"
"94","Binghamton","43","22-21","1428","632","0.443"
"95","CSUN","57","19-38","2029","896","0.442"
"96","Lamar University","57","41-16","1949","860","0.441"
"97","Princeton","48","28-20","1650","727","0.441"
"98","Louisville","56","26-30","1916","844","0.441"
"99","Austin Peay","56","35-21","1833","806","0.440"
"100","Ohio St.","61","36-25","2065","906","0.439"
"101","Western Ky.","63","35-28","2183","957","0.438"
"102","South Alabama","58","30-28","2013","879","0.437"
"103","Houston","59","30-29","2082","909","0.437"
"104","UT Arlington","58","32-26","2048","894","0.437"
"105","San Diego St.","64","35-29","2205","961","0.436"
"106","Central Conn. St.","59","41-17-1","1938","839","0.433"
"107","UNCW","63","40-23","2175","941","0.433"
"108","Santa Clara","56","27-29","1951","844","0.433"
"109","Bowling Green","47","28-19","1594","689","0.432"
"110","Cal Poly","62","38-23-1","2194","948","0.432"
"111","Creighton","59","35-24","1873","809","0.432"
"112","Eastern Ill.","56","26-30","1947","840","0.431"
"113","Texas","73","58-15","2441","1053","0.431"
"114","Memphis","57","29-28","1916","826","0.431"
"115","Oregon St.","53","31-22","1849","797","0.431"
"116","Minnesota","61","38-23","2079","896","0.431"
"117","St. John's (NY)","60","37-23","2016","868","0.431"
"","Lehigh","46","25-21","1512","651","0.431"
"119","Stony Brook","56","29-27","1835","790","0.431"
"120","Alcorn","42","20-22","1201","517","0.430"
"121","Ohio","54","25-29","1898","817","0.430"
"122","Texas A&M","64","42-22","2209","950","0.430"
"123","Fordham","53","25-27-1","1799","773","0.430"
"124","UC Riverside","57","33-24","2017","865","0.429"
"125","Kent St.","63","36-27","2238","959","0.429"
"126","Mount St. Mary's","43","25-18","1440","617","0.428"
"127","Grambling","44","10-34","1367","585","0.428"
"128","UCLA","64","35-29","2208","944","0.428"
"129","Washington St.","55","29-26","1848","789","0.427"
"130","Nebraska","59","36-23","1977","843","0.426"
"131","BYU","58","28-30","2060","877","0.426"
"132","Northeastern","48","28-20","1557","662","0.425"
"133","Southern California","56","24-32","1908","811","0.425"
"134","NIU","59","31-28","2053","872","0.425"
"135","Manhattan","53","25-27-1","1792","761","0.425"
"136","Jacksonville","56","25-31","1743","740","0.425"
"137","Hofstra","50","14-36","1758","746","0.424"
"138","Radford","53","23-30","1803","765","0.424"
"139","Northwestern","55","26-28-1","1823","773","0.424"
"140","Furman","54","21-33","1898","804","0.424"
"141","Tennessee","62","38-24","2218","938","0.423"
"142","Stetson","59","36-23","1965","831","0.423"
"143","Dayton","55","25-28","1744","737","0.423"
"144","Quinnipiac","44","23-21","1417","598","0.422"
"145","Liberty","55","25-30","1894","799","0.422"
"146","Evansville","60","28-32","2027","855","0.422"
"147","Maine","55","34-21","1888","796","0.422"
"148","Temple","49","23-26","1566","660","0.421"
"149","Wake Forest","50","17-33","1802","759","0.421"
"150","UCF","65","47-18","2090","880","0.421"
"151","Gardner-Webb","57","32-25","1762","741","0.421"
"152","Bethune-Cookman","55","27-28","1819","764","0.420"
"153","Texas St.","58","32-26","2065","867","0.420"
"154","ULM","58","30-28","1994","836","0.419"
"155","Gonzaga","51","24-27","1808","758","0.419"
"156","LMU (CA)","55","32-22-1","1906","799","0.419"
"157","The Citadel","67","39-28","2343","982","0.419"
"158","FIU","62","29-33","2087","874","0.419"
"159","Butler","59","29-30","1932","809","0.419"
"160","Cincinnati","55","15-40","1952","817","0.419"
"161","Ball St.","56","28-28","1967","823","0.418"
"162","Long Beach St.","61","40-21","2087","873","0.418"
"163","Arkansas","69","45-24","2402","1004","0.418"
"164","Lafayette","49","23-26","1591","665","0.418"
"165","Georgia St.","54","18-36","1702","711","0.418"
"166","Purdue","57","29-28","1832","764","0.417"
"167","UTSA","58","27-31","1962","817","0.416"
"168","St. Bonaventure","52","29-22","1629","676","0.415"
"169","Nicholls","49","20-29","1668","692","0.415"
"170","Ark.-Pine Bluff","48","18-29-1","1457","604","0.415"
"171","Bradley","56","29-26-1","1798","744","0.414"
"172","Northwestern St.","56","33-23","1883","779","0.414"
"173","Troy","58","36-22","1884","779","0.413"
"174","Michigan","60","34-26","2042","843","0.413"
"175","Alabama","55","29-26","1864","769","0.413"
"176","New York Tech","52","20-32","1709","705","0.413"
"177","Oakland","54","20-34","1786","736","0.412"
"178","UNC Greensboro","55","33-21-1","1892","779","0.412"
"179","Bucknell","44","20-24","1416","583","0.412"
"180","Towson","52","17-35","1749","720","0.412"
"181","Hawaii","55","31-24","1818","748","0.411"
"182","La Salle","50","20-28-2","1564","643","0.411"
"183","Penn","37","10-27","1231","506","0.411"
"184","Oklahoma","62","38-24","2127","874","0.411"
"185","A&M-Corpus Christi","51","23-28","1660","681","0.410"
"186","Coppin St.","50","18-32","1685","691","0.410"
"187","McNeese","53","24-29","1815","743","0.409"
"188","Iona","52","21-31","1729","707","0.409"
"189","Wofford","47","17-30","1598","652","0.408"
"190","UT Martin","54","16-38","1807","737","0.408"
"191","Marist","55","25-30","1840","750","0.408"
"192","Alabama St.","50","18-33","1452","591","0.407"
"193","San Francisco","59","27-32","2157","874","0.405"
"194","Samford","58","25-33","1967","797","0.405"
"195","Mississippi Val.","53","32-21","1514","613","0.405"
"196","Virginia","59","44-15","2051","827","0.403"
"197","UNC Asheville","57","26-31","1932","779","0.403"
"198","Vermont","44","18-26","1446","583","0.403"
"199","Louisiana Tech","58","20-38","1988","801","0.403"
"200","Richmond","57","33-24","1839","739","0.402"
"201","Rider","51","24-27","1721","690","0.401"
"202","Air Force","55","6-49","1743","698","0.400"
"203","Texas Southern","54","19-35","1602","641","0.400"
"204","UC Irvine","58","34-23-1","2010","804","0.400"
"","Illinois","57","22-34-1","1805","722","0.400"
"206","Marshall","54","27-27","1836","731","0.398"
"207","Auburn","56","32-24","1935","770","0.398"
"208","UConn","56","26-29-1","1827","726","0.397"
"209","Tennessee Tech","46","15-31","1534","608","0.396"
"210","Charleston So.","58","24-34","1893","750","0.396"
"211","Sacramento St.","61","29-32","2020","800","0.396"
"212","Florida A&M","52","22-30","1654","653","0.395"
"213","VCU","58","34-24","1979","779","0.394"
"214","Boston College","59","32-27","1974","777","0.394"
"215","Duquesne","49","21-28","1504","591","0.393"
"216","VMI","56","23-32","1862","731","0.393"
"217","Western Mich.","54","21-33","1827","717","0.392"
"218","Wagner","49","20-29","1604","626","0.390"
"219","Seton Hall","51","17-33-1","1727","674","0.390"
"220","Massachusetts","45","19-26","1430","558","0.390"
"221","Wright St.","56","22-34","1853","723","0.390"
"222","Illinois St.","55","21-34","1825","709","0.388"
"223","Savannah St.","46","24-22","1370","532","0.388"
"224","Columbia","42","14-28","1308","506","0.387"
"225","UNI","56","25-31","1837","710","0.386"
"226","N.C. A&T","51","23-28","1604","619","0.386"
"227","Virginia Tech","56","29-27","1894","730","0.385"
"228","Georgetown","55","25-30","1815","698","0.385"
"229","Saint Louis","55","14-41","1827","702","0.384"
"230","Valparaiso","54","20-34","1739","664","0.382"
"231","Villanova","52","31-20-1","1659","630","0.380"
"232","Sam Houston","50","19-30-1","1688","641","0.380"
"233","High Point","55","11-44","1883","715","0.380"
"234","Missouri St.","59","31-28","2000","759","0.380"
"235","Monmouth","52","22-29-1","1622","615","0.379"
"236","Davidson","53","20-33","1844","699","0.379"
"237","Southeastern La.","56","17-39","1902","720","0.379"
"238","Siena","53","27-26","1731","655","0.378"
"239","App State","53","10-43","1769","669","0.378"
"240","Murray St.","52","17-35","1710","646","0.378"
"241","Saint Mary's (CA)","55","14-41","1888","710","0.376"
"242","Norfolk St.","47","17-30","1474","552","0.374"
"243","Yale","39","19-20","1244","465","0.374"
"244","San Jose St.","55","23-31-1","1834","685","0.374"
"245","NC State","60","36-24","2020","754","0.373"
"246","Indiana St.","57","20-37","1910","709","0.371"
"247","Southern Ill.","60","27-32-1","1981","735","0.371"
"248","Alabama A&M","45","13-32","1199","444","0.370"
"249","Old Dominion","54","26-28","1848","684","0.370"
"250","Mercer","55","20-35","1636","605","0.370"
"251","Detroit Mercy","57","19-38","1850","684","0.370"
"252","Youngstown St.","54","22-32","1694","626","0.370"
"253","Western Ill.","65","29-36","2066","762","0.369"
"254","Hartford","44","11-33","1453","532","0.366"
"255","Campbell","57","23-34","1808","661","0.366"
"256","Buffalo","54","15-39","1812","661","0.365"
"257","Fairfield","43","16-27","1414","514","0.364"
"258","Saint Joseph's","54","10-44","1676","609","0.363"
"259","Duke","56","25-31","1925","696","0.362"
"260","Little Rock","48","16-32","1571","568","0.362"
"261","Iowa","55","20-35","1745","629","0.360"
