,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_rating,away_rating,home_win_prob,Spread,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
15912,Southeast Mo. St.,2017-05-25,Tennessee Tech,Away,L9 - 14,Tennessee Tech,Southeast Mo. St.,14,9,1.46,1.44,0.5517,0.32,Tennessee Tech -0.32,-0.5589,95.0,157.0,126.0,0.5805369127516778,0.8966000000000001,0.7919463087248322,6.6
15913,Oklahoma,2017-05-25,TCU,Away,L4 - 9,TCU,Oklahoma,9,4,4.27,2.45,0.6598999999999999,2.12,TCU -2.12,-0.38359999999999994,6.0,49.0,27.5,0.9110738255033557,0.6802000000000001,0.8557046979865772,8.6
15914,Little Rock,2017-05-25,Texas St.,Away,L2 - 3,Texas St.,Little Rock,3,2,-0.53,0.65,0.47600000000000003,-0.88,Little Rock -0.88,-0.6771,146.0,192.0,169.0,0.436241610738255,0.9520000000000001,0.8456375838926175,5.8
15915,Fresno St.,2017-05-25,San Diego St.,Away,L10 - 18,San Diego St.,Fresno St.,18,10,2.19,1.55,0.5901,0.94,San Diego St. -0.94,-0.5129999999999999,51.0,85.0,68.0,0.7751677852348994,0.8198000000000001,0.8859060402684564,8.0
15916,Baylor,2017-05-25,Texas Tech,Away,L1 - 4,Texas Tech,Baylor,4,1,4.5,1.53,0.7219,3.27,Texas Tech -3.27,-0.37,10.0,29.0,19.5,0.9379194630872483,0.5562,0.9362416107382551,8.6
15917,Toledo,2017-05-25,Ball St.,Away,W15 - 5,Ball St.,Toledo,5,15,0.66,-3.06,0.7584000000000001,4.02,Ball St. -4.02,0.3918999999999999,150.0,246.0,198.0,0.3389261744966443,0.48319999999999985,0.6778523489932886,4.0
15918,UC Davis,2017-05-25,UC Irvine,Away,L1 - 2,UC Irvine,UC Davis,2,1,0.34,-1.59,0.6661,2.23,UC Irvine -2.23,-0.6272,145.0,151.0,148.0,0.5067114093959731,0.6678,0.9798657718120806,5.9
15919,UC Santa Barbara,2017-05-25,Hawaii,Away,W7 - 2,Hawaii,UC Santa Barbara,2,7,0.56,1.43,0.49560000000000004,-0.57,UC Santa Barbara -0.57,0.3859,99.0,130.0,114.5,0.6191275167785235,0.9912000000000001,0.8959731543624161,7.2
15920,UCLA,2017-05-25,Oregon,Away,W6 - 0,Oregon,UCLA,0,6,2.12,2.8,0.5075999999999999,-0.38,UCLA -0.38,0.48249999999999993,71.0,60.0,65.5,0.7835570469798657,0.9848000000000001,0.9630872483221476,8.4
15921,Wofford,2017-05-25,VMI,Away,L5 - 6,VMI,Wofford,6,5,-1.8,-0.53,0.4703,-0.97,Wofford -0.97,-0.743,218.0,196.0,207.0,0.3087248322147651,0.9406,0.9261744966442953,5.0
15922,George Washington,2017-05-25,VCU,Away,L4 - 9,VCU,George Washington,9,4,2.86,0.36,0.6973999999999999,2.8,VCU -2.8,-0.4707,92.0,181.0,136.5,0.5453020134228188,0.6052000000000002,0.7013422818791946,5.7
15923,Wake Forest,2017-05-25,Georgia Tech,Away,W5 - 4,Georgia Tech,Wake Forest,4,5,1.69,4.43,0.3797,-2.44,Wake Forest -2.44,0.4555,78.0,13.0,45.5,0.8506711409395973,0.7594,0.7818791946308725,8.3
15924,Southern California,2017-05-25,Washington,Away,L10 - 11,Washington,Southern California,11,10,2.86,0.48,0.691,2.68,Washington -2.68,-0.4707,70.0,134.0,102.0,0.6610738255033557,0.6180000000000001,0.785234899328859,6.6
15925,Kansas,2017-05-25,Texas,Away,L4 - 5,Texas,Kansas,5,4,3.22,-0.43,0.7551000000000001,3.95,Texas -3.95,-0.44810000000000005,20.0,81.0,50.5,0.8338926174496645,0.4897999999999998,0.7953020134228188,7.6
15926,Murray St.,2017-05-25,Morehead St.,Away,L6 - 12,Morehead St.,Murray St.,12,6,1.11,-0.71,0.6598999999999999,2.12,Morehead St. -2.12,-0.5806,121.0,193.0,157.0,0.47651006711409394,0.6802000000000001,0.7583892617449665,5.5
15927,Western Caro.,2017-05-25,Samford,Away,L1 - 6,Samford,Western Caro.,6,1,0.83,0.69,0.5592,0.44,Samford -0.44,-0.5978,119.0,133.0,126.0,0.5805369127516778,0.8815999999999999,0.9530201342281879,6.8
15928,Sacramento St.,2017-05-25,CSU Bakersfield,Away,W10 - 6,CSU Bakersfield,Sacramento St.,6,10,-1.28,1.41,0.38270000000000004,-2.39,Sacramento St. -2.39,0.28289999999999993,137.0,161.0,149.0,0.5033557046979866,0.7654000000000001,0.9194630872483222,6.0
15929,New Orleans,2017-05-25,SFA,Away,W4 - 3,SFA,New Orleans,3,4,0.84,2.07,0.4728,-0.93,New Orleans -0.93,0.40280000000000005,142.0,109.0,125.5,0.5822147651006712,0.9456,0.889261744966443,6.9
15930,Charlotte,2017-05-25,UTSA,Away,W5 - 0,UTSA,Charlotte,0,5,0.18,1.85,0.44520000000000004,-1.37,Charlotte -1.37,0.36340000000000006,110.0,66.0,88.0,0.7080536912751678,0.8904000000000001,0.8523489932885906,7.6
15931,Samford,2017-05-25,UNC Greensboro,Away,L3 - 6,UNC Greensboro,Samford,6,3,2.44,0.83,0.6479,1.91,UNC Greensboro -1.91,-0.4972,97.0,119.0,108.0,0.6409395973154363,0.7041999999999999,0.9261744966442953,6.8
15932,William & Mary,2017-05-25,UNCW,Away,L2 - 6,UNCW,William & Mary,6,2,2.12,1.45,0.5919,0.97,UNCW -0.97,-0.5175000000000001,122.0,116.0,119.0,0.6040268456375839,0.8162,0.9798657718120806,6.8
15933,North Carolina,2017-05-25,Boston College,Away,W10 - 0,Boston College,North Carolina,0,10,0.87,5.17,0.292,-4.0,North Carolina -4.0,0.40470000000000006,100.0,3.0,51.5,0.8305369127516778,0.584,0.674496644295302,7.7
15934,North Dakota St.,2017-05-25,Western Ill.,Away,W11 - 4,Western Ill.,North Dakota St.,4,11,-3.02,0.57,0.33049999999999996,-3.29,North Dakota St. -3.29,0.2026,241.0,198.0,219.5,0.26677852348993286,0.6609999999999999,0.8557046979865772,4.0
15935,South Dakota St.,2017-05-25,Oral Roberts,Home,L3 - 5,South Dakota St.,Oral Roberts,3,5,-0.68,4.24,0.2607,-4.62,Oral Roberts -4.62,-0.48460000000000003,173.0,44.0,108.5,0.639261744966443,0.5214,0.5671140939597316,6.1
15936,Northern Colo.,2017-05-25,New Mexico St.,Away,W5 - 4,New Mexico St.,Northern Colo.,4,5,1.29,-2.82,0.7759999999999999,4.41,New Mexico St. -4.41,0.4305,112.0,233.0,172.5,0.42449664429530204,0.4480000000000002,0.5939597315436241,4.5
15937,Southeastern La.,2017-05-25,Sam Houston,Away,L4 - 8,Sam Houston,Southeastern La.,8,4,3.58,2.3,0.6286,1.58,Sam Houston -1.58,-0.42569999999999997,35.0,28.0,31.5,0.8976510067114094,0.7427999999999999,0.9765100671140939,8.7
15938,Oakland,2017-05-25,Northern Ky.,Away,W12 - 5,Northern Ky.,Oakland,5,12,-2.37,-1.98,0.5259,-0.09,Oakland -0.09,0.23039999999999994,199.0,236.0,217.5,0.27348993288590606,0.9481999999999999,0.8758389261744967,4.7
15939,Oklahoma St.,2017-05-25,West Virginia,Away,W8 - 4,West Virginia,Oklahoma St.,4,8,2.88,2.56,0.5704,0.62,West Virginia -0.62,0.5306000000000001,34.0,58.0,46.0,0.8489932885906041,0.8592,0.9194630872483222,8.6
15940,Oral Roberts,2017-05-25,South Dakota St.,Away,W5 - 3,South Dakota St.,Oral Roberts,3,5,-0.68,4.24,0.2607,-4.62,Oral Roberts -4.62,0.3147,173.0,44.0,108.5,0.639261744966443,0.5214,0.5671140939597316,6.1
15941,Abilene Christian,2017-05-25,Oregon St.,Away,L0 - 9,Oregon St.,Abilene Christian,9,0,6.07,-3.72,0.9358,10.09,Oregon St. -10.09,-0.2829999999999999,1.0,260.0,130.5,0.5654362416107382,0.12840000000000007,0.1308724832214765,4.3
15942,UNC Asheville,2017-05-25,Presbyterian,Away,L4 - 6,Presbyterian,UNC Asheville,6,4,-0.58,-3.36,0.7121999999999999,3.08,Presbyterian -3.08,-0.6798,164.0,224.0,194.0,0.3523489932885906,0.5756000000000001,0.7986577181208054,4.4
15943,Radford,2017-05-25,High Point,Away,W6 - 3,High Point,Radford,3,6,-0.15,-0.98,0.6017,1.13,High Point -1.13,0.34430000000000005,147.0,195.0,171.0,0.42953020134228187,0.7966,0.8389261744966443,5.4
15944,Rhode Island,2017-05-25,George Washington,Away,W8 - 4,George Washington,Rhode Island,4,8,0.36,1.34,0.4886,-0.68,Rhode Island -0.68,0.374,181.0,94.0,137.5,0.5419463087248322,0.9772,0.7080536912751678,6.5
15945,Old Dominion,2017-05-25,Rice,Away,L3 - 4,Rice,Old Dominion,4,3,1.65,2.0,0.5284,-0.05,Old Dominion -0.05,-0.5471,62.0,57.0,59.5,0.8036912751677853,0.9432,0.9832214765100671,8.5
15946,Rider,2017-05-25,Manhattan,Away,W4 - 3,Manhattan,Rider,3,4,-2.15,-3.0,0.6029,1.15,Manhattan -1.15,0.24039999999999995,276.0,235.0,255.5,0.14597315436241612,0.7942,0.8624161073825504,3.5
15947,Ohio,2017-05-25,Kent St.,Away,W5 - 3,Kent St.,Ohio,3,5,2.68,0.38,0.6866,2.6,Kent St. -2.6,0.518,74.0,178.0,126.0,0.5805369127516778,0.6268,0.651006711409396,6.0
15948,West Virginia,2017-05-25,Oklahoma St.,Home,L4 - 8,West Virginia,Oklahoma St.,4,8,2.88,2.56,0.5704,0.62,West Virginia -0.62,-0.5899,34.0,58.0,46.0,0.8489932885906041,0.8592,0.9194630872483222,8.6
15949,Campbell,2017-05-25,Winthrop,Away,L3 - 4,Winthrop,Campbell,4,3,0.1,-0.59,0.5932,0.99,Winthrop -0.99,-0.6413,125.0,216.0,170.5,0.4312080536912752,0.8136000000000001,0.6946308724832215,5.3
15950,Northern Ky.,2017-05-25,Oakland,Home,L5 - 12,Northern Ky.,Oakland,5,12,-2.37,-1.98,0.5259,-0.09,Oakland -0.09,-0.8194,199.0,236.0,217.5,0.27348993288590606,0.9481999999999999,0.8758389261744967,4.7
15951,Iowa,2017-05-25,Maryland,Away,W9 - 8,Maryland,Iowa,8,9,2.67,2.67,0.5504,0.3,Maryland -0.3,0.5173,54.0,72.0,63.0,0.7919463087248322,0.8992,0.9395973154362416,8.3
15952,Michigan,2017-05-25,Indiana,Away,L4 - 5,Indiana,Michigan,5,4,2.21,4.25,0.42219999999999996,-1.74,Michigan -1.74,-0.5118,50.0,37.0,43.5,0.8573825503355704,0.8443999999999999,0.9563758389261745,8.6
15953,Oakland,2017-05-25,UIC,Away,L0 - 8,UIC,Oakland,8,0,3.1,-1.98,0.8158,5.38,UIC -5.38,-0.4556,67.0,236.0,151.5,0.4949664429530201,0.36840000000000006,0.43288590604026844,4.6
15954,Illinois St.,2017-05-25,Wichita St.,Away,W7 - 4,Wichita St.,Illinois St.,4,7,0.34,-2.41,0.7106,3.05,Wichita St. -3.05,0.3728,115.0,255.0,185.0,0.3825503355704698,0.5788,0.5302013422818792,4.4
15955,UConn,2017-05-25,Houston,Away,L6 - 7,Houston,UConn,7,6,3.72,2.03,0.6525,1.99,Houston -1.99,-0.41700000000000004,19.0,63.0,41.0,0.8657718120805369,0.6950000000000001,0.8523489932885906,8.3
15956,Houston Christian,2017-05-25,Lamar University,Away,W8 - 5,Lamar University,Houston Christian,5,8,1.86,0.04,0.6598999999999999,2.12,Lamar University -2.12,0.46609999999999996,104.0,120.0,112.0,0.62751677852349,0.6802000000000001,0.9463087248322147,6.7
15957,Saint Mary's (CA),2017-05-25,Gonzaga,Away,L3 - 11,Gonzaga,Saint Mary's (CA),11,3,2.95,2.13,0.6011,1.12,Gonzaga -1.12,-0.46499999999999997,47.0,53.0,50.0,0.8355704697986577,0.7978000000000001,0.9798657718120806,8.4
15958,Gardner-Webb,2017-05-25,Liberty,Away,W16 - 7,Liberty,Gardner-Webb,7,16,1.67,-0.76,0.6937000000000001,2.73,Liberty -2.73,0.45419999999999994,101.0,207.0,154.0,0.4865771812080537,0.6125999999999998,0.6442953020134228,5.3
15959,Furman,2017-05-25,Mercer,Away,W6 - 1,Mercer,Furman,1,6,2.3,1.62,0.5925,0.98,Mercer -0.98,0.4939,65.0,131.0,98.0,0.674496644295302,0.815,0.7785234899328859,7.1
15960,Fla. Atlantic,2017-05-25,FIU,Away,W8 - 4,FIU,Fla. Atlantic,4,8,1.08,2.68,0.4496,-1.3,Fla. Atlantic -1.3,0.4175,88.0,64.0,76.0,0.7483221476510067,0.8992,0.9194630872483222,8.0
15961,Bradley,2017-05-25,Evansville,Away,L2 - 12,Evansville,Bradley,12,2,-1.55,-1.24,0.531,-0.01,Bradley -0.01,-0.7308,247.0,191.0,219.0,0.2684563758389262,0.938,0.8120805369127517,4.6
15962,NIU,2017-05-25,Eastern Mich.,Away,L7 - 8,Eastern Mich.,NIU,8,7,-0.68,-2.57,0.6639,2.19,Eastern Mich. -2.19,-0.6853,188.0,264.0,226.0,0.24496644295302014,0.6721999999999999,0.7449664429530201,3.8
15963,South Fla.,2017-05-25,East Carolina,Away,L5 - 6,East Carolina,South Fla.,6,5,3.08,2.66,0.5766,0.72,East Carolina -0.72,-0.4568,73.0,27.0,50.0,0.8355704697986577,0.8468,0.8456375838926175,8.4
15964,Delaware,2017-05-25,Northeastern,Away,W5 - 3,Northeastern,Delaware,3,5,-0.28,1.36,0.4471,-1.34,Delaware -1.34,0.3369,128.0,102.0,115.0,0.6174496644295302,0.8942,0.912751677852349,7.0
15965,George Mason,2017-05-25,Davidson,Away,L3 - 6,Davidson,George Mason,6,3,0.54,-1.1,0.6496,1.94,Davidson -1.94,-0.6153,107.0,215.0,161.0,0.46308724832214765,0.7008000000000001,0.6375838926174497,5.3
15966,Indiana St.,2017-05-25,DBU,Away,L2 - 6,DBU,Indiana St.,6,2,2.92,2.03,0.6053000000000001,1.19,DBU -1.19,-0.4669,39.0,124.0,81.5,0.7298657718120806,0.7893999999999999,0.714765100671141,7.4
15967,Seton Hall,2017-05-25,Creighton,Away,L1 - 4,Creighton,Seton Hall,4,1,1.74,1.02,0.595,1.02,Creighton -1.02,-0.5414,169.0,91.0,130.0,0.5671140939597316,0.81,0.738255033557047,6.3
15968,North Florida,2017-05-25,Jacksonville,Away,L5 - 8,Jacksonville,North Florida,8,5,1.67,2.84,0.47659999999999997,-0.87,North Florida -0.87,-0.5458000000000001,80.0,108.0,94.0,0.6879194630872483,0.9531999999999999,0.9060402684563759,7.6
15969,Kennesaw St.,2017-05-25,Stetson,Away,W10 - 5,Stetson,Kennesaw St.,5,10,0.71,-0.36,0.6161,1.37,Stetson -1.37,0.39490000000000003,160.0,179.0,169.5,0.43456375838926176,0.7678,0.9362416107382551,5.5
15970,Kennesaw St.,2017-05-25,FGCU,Away,W6 - 3,FGCU,Kennesaw St.,3,6,2.42,-0.36,0.7121999999999999,3.08,FGCU -3.08,0.5015,40.0,179.0,109.5,0.6359060402684564,0.5756000000000001,0.5335570469798658,6.1
15971,Lipscomb,2017-05-25,Stetson,Away,W8 - 6,Stetson,Lipscomb,6,8,0.71,-0.26,0.6101,1.27,Stetson -1.27,0.39490000000000003,160.0,174.0,167.0,0.4429530201342282,0.7798,0.9530201342281879,5.6
15972,East Carolina,2017-05-25,South Fla.,Home,W6 - 5,East Carolina,South Fla.,6,5,3.08,2.66,0.5766,0.72,East Carolina -0.72,0.4163,73.0,27.0,50.0,0.8355704697986577,0.8468,0.8456375838926175,8.4
15973,Kent St.,2017-05-25,Ohio,Home,L3 - 5,Kent St.,Ohio,3,5,2.68,0.38,0.6866,2.6,Kent St. -2.6,-0.7140000000000001,74.0,178.0,126.0,0.5805369127516778,0.6268,0.651006711409396,6.0
15974,Duke,2017-05-25,Virginia,Home,W4 - 3,Duke,Virginia,4,3,2.31,3.81,0.4558,-1.2,Virginia -1.2,0.48819999999999997,83.0,16.0,49.5,0.837248322147651,0.9116,0.7751677852348993,8.5
15975,Northeastern,2017-05-25,Delaware,Home,L3 - 5,Northeastern,Delaware,3,5,-0.28,1.36,0.4471,-1.34,Delaware -1.34,-0.6607999999999999,128.0,102.0,115.0,0.6174496644295302,0.8942,0.912751677852349,7.0
15976,Davidson,2017-05-25,George Mason,Home,W6 - 3,Davidson,George Mason,6,3,0.54,-1.1,0.6496,1.94,Davidson -1.94,0.21589999999999998,107.0,215.0,161.0,0.46308724832214765,0.7008000000000001,0.6375838926174497,5.3
15977,DBU,2017-05-25,Indiana St.,Home,W6 - 2,DBU,Indiana St.,6,2,2.92,2.03,0.6053000000000001,1.19,DBU -1.19,0.3781,39.0,124.0,81.5,0.7298657718120806,0.7893999999999999,0.714765100671141,7.4
15978,Creighton,2017-05-25,Seton Hall,Home,W4 - 1,Creighton,Seton Hall,4,1,1.74,1.02,0.595,1.02,Creighton -1.02,0.32019999999999993,169.0,91.0,130.0,0.5671140939597316,0.81,0.738255033557047,6.3
15979,Col. of Charleston,2017-05-25,Elon,Home,W1 - 0,Col. of Charleston,Elon,1,0,1.76,-0.58,0.6888,2.64,Col. of Charleston -2.64,0.23909999999999998,123.0,186.0,154.5,0.4848993288590604,0.6224000000000001,0.7885906040268457,5.4
15980,Elon,2017-05-25,Col. of Charleston,Away,L0 - 1,Col. of Charleston,Elon,1,0,1.76,-0.58,0.6888,2.64,Col. of Charleston -2.64,-0.5401,123.0,186.0,154.5,0.4848993288590604,0.6224000000000001,0.7885906040268457,5.4
15981,Central Mich.,2017-05-25,Western Mich.,Home,W16 - 5,Central Mich.,Western Mich.,16,5,-1.04,-1.37,0.5710000000000001,0.63,Central Mich. -0.63,0.2045999999999999,167.0,214.0,190.5,0.3640939597315436,0.8579999999999999,0.8422818791946309,5.1
15982,Central Ark.,2017-05-25,McNeese,Home,W5 - 3,Central Ark.,McNeese,5,3,1.32,1.8,0.5202,-0.18,McNeese -0.18,0.36460000000000004,105.0,43.0,74.0,0.7550335570469798,0.9596,0.7919463087248322,8.0
15983,Cal St. Fullerton,2017-05-25,Long Beach St.,Home,W6 - 3,Cal St. Fullerton,Long Beach St.,6,3,3.96,4.22,0.5341,0.04,Cal St. Fullerton -0.04,0.5142,22.0,15.0,18.5,0.9412751677852349,0.9318,0.9765100671140939,9.4
15984,Cal Poly,2017-05-25,UC Riverside,Home,W1 - 0,Cal Poly,UC Riverside,1,0,1.48,-0.47,0.6673,2.25,Cal Poly -2.25,0.24419999999999997,103.0,154.0,128.5,0.5721476510067114,0.6654,0.8288590604026845,6.2
15985,Belmont,2017-05-25,Austin Peay,Home,W6 - 1,Belmont,Austin Peay,6,1,-0.31,0.33,0.5101,-0.34,Austin Peay -0.34,0.2834,159.0,175.0,167.0,0.4429530201342282,0.9798,0.9463087248322147,6.0
15986,Jacksonville St.,2017-05-25,Austin Peay,Home,L7 - 8,Jacksonville St.,Austin Peay,7,8,0.85,0.33,0.5827,0.82,Jacksonville St. -0.82,-0.7166,135.0,175.0,155.0,0.48322147651006714,0.8346,0.8657718120805369,5.9
15987,Auburn,2017-05-25,Arkansas,Home,L0 - 12,Auburn,Arkansas,0,12,1.75,3.58,0.43520000000000003,-1.53,Arkansas -1.53,-0.5263,42.0,9.0,25.5,0.9177852348993288,0.8704000000000001,0.889261744966443,9.1
15988,Arkansas St.,2017-05-25,Georgia St.,Home,W21 - 4,Arkansas St.,Georgia St.,21,4,-0.17,-2.79,0.7038,2.92,Arkansas St. -2.92,0.1522,132.0,204.0,168.0,0.4395973154362416,0.5924,0.7583892617449665,5.0
15989,Binghamton,2017-05-25,UAlbany,Home,L3 - 7,Binghamton,UAlbany,3,7,1.84,-2.17,0.7715000000000001,4.31,Binghamton -4.31,-0.8264,87.0,200.0,143.5,0.5218120805369127,0.45699999999999985,0.6208053691275168,5.2
15990,Tulane,2017-05-25,UCF,Home,L3 - 8,Tulane,UCF,3,8,0.57,2.7,0.4167,-1.83,UCF -1.83,-0.5813,96.0,36.0,66.0,0.7818791946308725,0.8334,0.7986577181208054,7.9
15991,Western Mich.,2017-05-25,Central Mich.,Away,L5 - 16,Central Mich.,Western Mich.,16,5,-1.04,-1.37,0.5710000000000001,0.63,Central Mich. -0.63,-0.7046,167.0,214.0,190.5,0.3640939597315436,0.8579999999999999,0.8422818791946309,5.1
15992,Virginia,2017-05-25,Duke,Away,L3 - 4,Duke,Virginia,4,3,2.31,3.81,0.4558,-1.2,Virginia -1.2,-0.5054000000000001,83.0,16.0,49.5,0.837248322147651,0.9116,0.7751677852348993,8.5
15993,McNeese,2017-05-25,Central Ark.,Away,L3 - 5,Central Ark.,McNeese,5,3,1.32,1.8,0.5202,-0.18,McNeese -0.18,-0.5676,105.0,43.0,74.0,0.7550335570469798,0.9596,0.7919463087248322,8.0
15994,FGCU,2017-05-25,Kennesaw St.,Home,L3 - 6,FGCU,Kennesaw St.,3,6,2.42,-0.36,0.7121999999999999,3.08,FGCU -3.08,-0.7506999999999999,40.0,179.0,109.5,0.6359060402684564,0.5756000000000001,0.5335570469798658,6.1
15995,Stetson,2017-05-25,Lipscomb,Home,L6 - 8,Stetson,Lipscomb,6,8,0.71,-0.26,0.6101,1.27,Stetson -1.27,-0.7459,160.0,174.0,167.0,0.4429530201342282,0.7798,0.9530201342281879,5.6
15996,LSU,2017-05-25,Kentucky,Home,W10 - 0,LSU,Kentucky,10,0,5.21,4.29,0.6071,1.22,LSU -1.22,0.5186,5.0,7.0,6.0,0.9832214765100671,0.7858,0.9932885906040269,9.4
15997,Notre Dame,2017-05-25,Louisville,Home,L3 - 10,Notre Dame,Louisville,3,10,0.52,5.59,0.2534,-4.77,Louisville -4.77,-0.40049999999999997,106.0,2.0,54.0,0.8221476510067114,0.5068,0.651006711409396,7.4
15998,UCF,2017-05-25,Tulane,Away,W8 - 3,Tulane,UCF,3,8,0.57,2.7,0.4167,-1.83,UCF -1.83,0.38650000000000007,96.0,36.0,66.0,0.7818791946308725,0.8334,0.7986577181208054,7.9
15999,Marist,2017-05-25,Canisius,Home,W6 - 2,Marist,Canisius,6,2,-0.0,0.13,0.5423,0.17,Marist -0.17,0.2731999999999999,149.0,156.0,152.5,0.49161073825503354,0.9154,0.9765100671140939,6.2
16000,Purdue,2017-05-25,Maryland,Home,L2 - 5,Purdue,Maryland,2,5,-1.89,2.67,0.2786,-4.26,Maryland -4.26,-0.5831000000000001,113.0,54.0,83.5,0.7231543624161074,0.5572,0.802013422818792,7.0
16001,Arkansas,2017-05-25,Mississippi St.,Home,L3 - 4,Arkansas,Mississippi St.,3,4,3.58,3.07,0.5821000000000001,0.81,Arkansas -0.81,-0.5583,9.0,17.0,13.0,0.959731543624161,0.8357999999999999,0.9731543624161074,9.4
16002,Stetson,2017-05-25,Kennesaw St.,Home,L5 - 10,Stetson,Kennesaw St.,5,10,0.71,-0.36,0.6161,1.37,Stetson -1.37,-0.7506999999999999,160.0,179.0,169.5,0.43456375838926176,0.7678,0.9362416107382551,5.5
16003,Missouri St.,2017-05-25,Southern Ill.,Home,W13 - 3,Missouri St.,Southern Ill.,13,3,3.57,-0.31,0.7656999999999999,4.18,Missouri St. -4.18,0.25170000000000003,23.0,177.0,100.0,0.6677852348993288,0.4686000000000001,0.4832214765100671,6.1
16004,New Mexico,2017-05-25,Nevada,Home,W7 - 2,New Mexico,Nevada,7,2,1.89,-0.04,0.6661,2.23,New Mexico -2.23,0.26480000000000004,86.0,202.0,144.0,0.5201342281879194,0.6678,0.610738255033557,5.6
16005,SFA,2017-05-25,New Orleans,Home,L3 - 4,SFA,New Orleans,3,4,0.84,2.07,0.4728,-0.93,New Orleans -0.93,-0.6195,142.0,109.0,125.5,0.5822147651006712,0.9456,0.889261744966443,6.9
16006,UTSA,2017-05-25,Charlotte,Home,L0 - 5,UTSA,Charlotte,0,5,0.18,1.85,0.44520000000000004,-1.37,Charlotte -1.37,-0.6325,110.0,66.0,88.0,0.7080536912751678,0.8904000000000001,0.8523489932885906,7.6
16007,UNC Greensboro,2017-05-25,Samford,Home,W6 - 3,UNC Greensboro,Samford,6,3,2.44,0.83,0.6479,1.91,UNC Greensboro -1.91,0.3098000000000001,97.0,119.0,108.0,0.6409395973154363,0.7041999999999999,0.9261744966442953,6.8
16008,UNCW,2017-05-25,William & Mary,Home,W6 - 2,UNCW,William & Mary,6,2,2.12,1.45,0.5919,0.97,UNCW -0.97,0.34430000000000005,122.0,116.0,119.0,0.6040268456375839,0.8162,0.9798657718120806,6.8
16009,Boston College,2017-05-25,North Carolina,Home,L0 - 10,Boston College,North Carolina,0,10,0.87,5.17,0.292,-4.0,North Carolina -4.0,-0.4263,100.0,3.0,51.5,0.8305369127516778,0.584,0.674496644295302,7.7
16010,Western Ill.,2017-05-25,North Dakota St.,Home,L4 - 11,Western Ill.,North Dakota St.,4,11,-3.02,0.57,0.33049999999999996,-3.29,North Dakota St. -3.29,-0.7041,241.0,198.0,219.5,0.26677852348993286,0.6609999999999999,0.8557046979865772,4.0
16011,New Mexico St.,2017-05-25,Northern Colo.,Home,L4 - 5,New Mexico St.,Northern Colo.,4,5,1.29,-2.82,0.7759999999999999,4.41,New Mexico St. -4.41,-0.8487,112.0,233.0,172.5,0.42449664429530204,0.4480000000000002,0.5939597315436241,4.5
16012,Morehead St.,2017-05-25,Murray St.,Home,W12 - 6,Morehead St.,Murray St.,12,6,1.11,-0.71,0.6598999999999999,2.12,Morehead St. -2.12,0.23309999999999997,121.0,193.0,157.0,0.47651006711409394,0.6802000000000001,0.7583892617449665,5.5
16013,Jacksonville,2017-05-25,North Florida,Home,W8 - 5,Jacksonville,North Florida,8,5,1.67,2.84,0.47659999999999997,-0.87,North Florida -0.87,0.4274,80.0,108.0,94.0,0.6879194630872483,0.9531999999999999,0.9060402684563759,7.6
16014,LMU (CA),2017-05-25,BYU,Home,W3 - 2,LMU (CA),BYU,3,2,2.11,2.6,0.5196000000000001,-0.19,BYU -0.19,0.41259999999999997,46.0,56.0,51.0,0.8322147651006712,0.9607999999999999,0.9664429530201343,8.7
16015,Indiana,2017-05-25,Michigan,Home,W5 - 4,Indiana,Michigan,5,4,2.21,4.25,0.42219999999999996,-1.74,Michigan -1.74,0.5161,50.0,37.0,43.5,0.8573825503355704,0.8443999999999999,0.9563758389261745,8.6
16016,Long Beach St.,2017-05-25,Cal St. Fullerton,Away,L3 - 6,Cal St. Fullerton,Long Beach St.,6,3,3.96,4.22,0.5341,0.04,Cal St. Fullerton -0.04,-0.4023,22.0,15.0,18.5,0.9412751677852349,0.9318,0.9765100671140939,9.4
16017,UC Riverside,2017-05-25,Cal Poly,Away,L0 - 1,Cal Poly,UC Riverside,1,0,1.48,-0.47,0.6673,2.25,Cal Poly -2.25,-0.5577000000000001,103.0,154.0,128.5,0.5721476510067114,0.6654,0.8288590604026845,6.2
16018,Maryland,2017-05-25,Iowa,Home,L8 - 9,Maryland,Iowa,8,9,2.67,2.67,0.5504,0.3,Maryland -0.3,-0.5831000000000001,54.0,72.0,63.0,0.7919463087248322,0.8992,0.9395973154362416,8.3
16019,Austin Peay,2017-05-25,Jacksonville St.,Away,W8 - 7,Jacksonville St.,Austin Peay,7,8,0.85,0.33,0.5827,0.82,Jacksonville St. -0.82,0.4034,135.0,175.0,155.0,0.48322147651006714,0.8346,0.8657718120805369,5.9
16020,Arkansas,2017-05-25,Auburn,Away,W12 - 0,Auburn,Arkansas,0,12,1.75,3.58,0.43520000000000003,-1.53,Arkansas -1.53,0.45920000000000005,42.0,9.0,25.5,0.9177852348993288,0.8704000000000001,0.889261744966443,9.1
16021,Georgia St.,2017-05-25,Arkansas St.,Away,L4 - 21,Arkansas St.,Georgia St.,21,4,-0.17,-2.79,0.7038,2.92,Arkansas St. -2.92,-0.6568,132.0,204.0,168.0,0.4395973154362416,0.5924,0.7583892617449665,5.0
