,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,RPI,Conference,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,ELO,KPI_Score,Q1,Q2,Q3,Q4,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Rating Rank
126,Stanford,4,155,55,0.355,13.75,38.75,0.3548387096774194,18,4.5,35.0,22,18,4.63,105,39,5,0.966,9.75,1.25,3,0.429,0.75,42,10.5,81,0.523,7.7,3.34,1.2,70,ACC,0.952,0.766,0.68,5.0769,7,0,0.685242857142857,4.7966999999999995,0.24976428571428566,10.490099999999998,1481.54,0.4251202679875781,0-0,0-0,3-0,4-0,2.2,34,3,237,0.8516000000000001,5.961200000000001,1.15,26,56,38.7,0.8358571428571427,5.850999999999999,28,39.3,37.0,0.08099999999999952,31.0,0.5559999999999999,0.7814920208053201,0.7164821422003163,0.6735196235824257,74.0,127
127,CSUN,4,132,30,0.227,7.5,33.0,0.22727272727272727,21,5.25,34.2,41,36,9.35,104,37,4,0.972,9.25,1.0,5,0.352,1.25,21,5.25,47,0.356,7.5,6.23,2.02,139,Big West,0.708,0.227,0.67,3.2658000000000005,2,4,0.49309999999999987,2.9585999999999992,0.44819777777777764,20.168899999999994,1394.64,-0.04279931284779015,0-0,0-0,2-4,0-0,-0.96,206,101,130,0.7320500000000001,4.3923000000000005,-2.24,215,195,205.3,0.7068,4.2408,214,205.0,205.0,-3.2320000000000007,227.0,0.5553333333333333,0.4361612308077175,0.46912127119579194,0.4930846809830521,160.0,128
128,Bowling Green,3,117,31,0.265,10.333333333333334,39.0,0.26495726495726496,9,3.0,28.0,33,30,9.64,84,32,5,0.959,10.666666666666666,1.6666666666666667,6,0.348,2.0,19,6.333333333333333,46,0.393,9.3,5.79,2.14,119,Mid-American,0.741,0.267,0.63,3.872,4,2,0.6044666666666666,3.6268,0.6538479166666663,31.384699999999984,1419.66,0.2896277890846433,0-0,0-0,1-1,3-1,0.37,118,228,196,0.7966333333333333,4.7798,-0.66,118,89,108.3,0.7772000000000001,4.663200000000001,119,108.7,107.0,-1.7243000000000004,124.0,0.5526666666666668,0.5933164472518423,0.6124924902833462,0.5769416502916637,112.0,129
129,Missouri St.,3,106,29,0.274,9.666666666666666,35.333333333333336,0.27358490566037735,18,6.0,26.0,22,21,7.27,78,20,1,0.99,6.666666666666667,0.3333333333333333,4,0.395,1.3333333333333333,24,8.0,49,0.462,14.2,4.15,1.62,155,Missouri Valley,0.857,0.54,0.63,1.554,2,4,0.22635000000000002,1.3581,0.47267083333333315,22.68819999999999,1341.0,0.3152977208688668,0-3,0-0,2-1,0-0,0.64,99,113,13,0.4265999999999999,2.5595999999999997,-0.4,107,77,94.3,0.39959999999999996,2.3975999999999997,103,93.0,94.0,-1.4002000000000003,100.0,0.5526666666666668,0.6270990337408925,0.1257126567844926,0.5434658308618509,129.0,130
130,Morehead St.,3,108,26,0.241,8.666666666666666,36.0,0.24074074074074073,10,3.3333333333333335,26.0,8,7,2.42,78,32,3,0.973,10.666666666666666,1.0,3,0.322,1.0,16,5.333333333333333,35,0.324,5.5,5.54,1.27,111,Ohio Valley,0.646,0.78,0.54,4.4574,4,2,0.71005,4.2603,0.6407829787234042,30.116799999999994,1419.44,0.024728531175733686,0-0,0-0,0-0,4-2,-0.26,152,223,246,0.87305,5.2383,-1.15,139,164,151.7,0.8584999999999999,5.151,142,152.7,153.0,-2.2640000000000002,156.0,0.5466666666666666,0.5370607794698604,0.7484183617169972,0.562519186933137,120.0,131
131,Stony Brook,3,96,24,0.25,8.0,32.0,0.25,15,5.0,25.0,14,14,5.04,75,29,1,0.99,9.666666666666666,0.3333333333333333,4,0.371,1.3333333333333333,21,7.0,40,0.417,9.7,4.32,1.32,137,Coastal Athletic,0.788,0.677,0.45,3.7226999999999997,3,3,0.5907000000000001,3.544200000000001,0.5102673913043477,23.472299999999997,1334.38,-0.050213304365559965,0-0,0-0,0-3,3-0,-0.54,178,139,186,0.78835,4.7301,-1.61,174,197,183.0,0.7681,4.6086,177,184.0,186.0,-2.6604000000000005,189.0,0.5406666666666666,0.49574199735242913,0.5947695589803952,0.5258608547066326,141.0,132
132,UTSA,4,140,35,0.25,8.75,35.0,0.25,4,1.0,33.0,20,20,5.45,99,31,2,0.985,7.75,0.5,6,0.3,1.5,10,2.5,42,0.3,7.9,1.09,1.21,91,American Athletic,0.6,0.22,0.45,5.041999999999999,5,3,0.5995374999999998,4.796299999999999,0.4862854166666665,23.341699999999992,1441.09,0.16139751557642115,0-0,0-0,1-3,4-0,0.2,128,125,191,0.79895,6.3916,-1.23,150,114,130.7,0.7791374999999998,6.2330999999999985,147,129.7,132.0,-2.203500000000001,152.0,0.5406666666666666,0.5433670012612443,0.606146779710891,0.5484298285386491,125.0,133
133,Tarleton St.,4,143,55,0.385,13.75,35.75,0.38461538461538464,37,9.25,36.0,27,24,6.0,108,41,5,0.968,10.25,1.25,13,0.536,3.25,58,14.5,83,0.58,10.8,4.5,1.58,171,Western Athletic,1.116,0.802,0.43,3.8063,3,4,0.5204857142857142,3.6433999999999997,0.6131541666666666,29.431399999999996,1373.46,-0.019417460575110217,0-0,0-3,0-0,3-1,-0.64,185,204,149,0.6951,4.8657,-1.73,189,180,184.7,0.6750428571428572,4.7253,187,184.0,186.0,-2.7528,202.0,0.5393333333333333,0.48611067679831554,0.5043770919924964,0.5118875137584916,151.0,134
134,N.C. A&T,2,68,26,0.382,13.0,34.0,0.38235294117647056,13,6.5,18.0,7,7,3.5,54,16,3,0.959,8.0,1.5,5,0.494,2.5,26,13.0,49,0.721,10.0,5.0,1.5,167,Coastal Athletic,1.2149999999999999,0.917,0.42,2.5675,2,3,0.4946999999999999,2.4734999999999996,0.4775851063829788,22.446500000000004,1329.16,-0.08901709348349965,0-2,0-0,0-1,2-0,-0.47,172,118,132,0.6511199999999999,3.2555999999999994,-1.16,142,206,173.3,0.63164,3.1582,143,173.7,175.0,-2.2761000000000005,157.0,0.5386666666666666,0.5357995351115836,0.47118107919226093,0.5306278987194387,135.0,135
135,Illinois St.,2,78,19,0.244,9.5,39.0,0.24358974358974358,4,2.0,18.2,13,12,5.79,56,18,4,0.949,9.0,2.0,0,0.28,0.0,10,5.0,27,0.346,8.2,5.3,1.5,187,Missouri Valley,0.626,0.382,0.41,2.9278,0,5,0.5597,2.7984999999999998,0.5430326530612244,26.608599999999996,1323.4,-0.604085642223027,0-0,0-0,0-2,0-3,-2.8,265,162,172,0.7540999999999999,3.7704999999999993,-3.67,260,281,268.7,0.73332,3.6666,261,269.0,271.0,-4.7583,284.0,0.538,0.27706724204425826,0.5548607790488101,0.42226633682479725,193.0,136
136,UC San Diego,4,132,28,0.212,7.0,33.0,0.21212121212121213,29,7.25,34.1,22,21,5.5,103,40,3,0.979,10.0,0.75,6,0.373,1.5,22,5.5,45,0.341,8.4,3.15,1.28,136,Big West,0.714,0.5,0.38,4.857200000000001,4,3,0.6756285714285715,4.7294,0.4614066666666667,20.7633,1416.24,-0.09756895453807626,0-0,1-0,1-0,2-3,-0.73,192,109,228,0.8176428571428571,5.7235,-1.62,173,207,190.7,0.8028142857142857,5.6197,178,192.3,193.0,-2.7113000000000005,196.0,0.536,0.4904364322419921,0.7041049030786775,0.5323068848167642,134.0,137
137,BYU,6,220,58,0.264,9.666666666666666,36.666666666666664,0.2636363636363636,28,4.666666666666667,51.0,43,38,6.71,153,56,6,0.972,9.333333333333334,1.0,7,0.363,1.1666666666666667,41,6.833333333333333,110,0.5,5.8,6.18,1.65,147,Big 12,0.863,0.478,0.35,4.1383,4,4,0.49057499999999993,3.9245999999999994,0.31855333333333324,14.334899999999996,1397.65,0.23678286812171462,0-0,0-0,4-4,0-0,0.08,135,27,128,0.729425,5.8354,-1.63,185,100,140.0,0.7040249999999999,5.632199999999999,180,138.3,137.0,-2.5195000000000007,180.0,0.534,0.5104287188467431,0.4658706367013646,0.5165799871511708,148.0,138
138,Cal Poly,4,133,26,0.195,6.5,33.25,0.19548872180451127,14,3.5,33.0,38,37,10.09,99,28,2,0.984,7.0,0.5,2,0.282,0.5,13,3.25,36,0.271,10.1,7.64,2.06,114,Big West,0.5529999999999999,0.123,0.33,2.8092,2,5,0.3835714285714285,2.6849999999999996,0.4962630434782608,22.828099999999996,1429.95,0.04236269293268383,1-2,0-0,0-3,1-0,-0.68,188,130,67,0.5720142857142857,4.0041,-1.84,195,158,180.3,0.5488142857142856,3.8416999999999994,194,180.0,184.0,-2.8342,209.0,0.5326666666666667,0.4776259420244536,0.3281163791518004,0.48744331182618417,165.0,139
139,UCLA,4,134,44,0.328,11.0,33.5,0.3283582089552239,39,9.75,36.0,8,5,1.25,108,27,2,0.985,6.75,0.5,12,0.511,3.0,52,13.0,69,0.515,10.5,3.25,0.92,84,Big Ten,1.026,0.968,0.3,3.8034,6,1,0.5229999999999999,3.6609999999999996,0.32149361702127666,15.110200000000003,1454.19,0.6564241031852066,0-0,1-0,4-0,1-1,2.34,29,30,151,0.7351857142857143,5.1463,1.01,35,25,29.7,0.712342857142857,4.9864,34,29.3,27.0,0.035700000000000065,33.0,0.5306666666666666,0.7767701720921021,0.5076139331298046,0.6391079707544264,88.0,140
140,Dayton,4,118,30,0.254,7.5,29.5,0.2542372881355932,12,3.0,31.0,28,19,5.52,93,27,11,0.916,6.75,2.75,5,0.341,1.25,20,5.0,44,0.373,7.0,4.06,1.39,149,Atlantic 10,0.714,0.351,0.28,2.3863999999999996,2,5,0.3251857142857143,2.2763,0.6590745098039212,33.612799999999986,1350.82,0.07239463953494596,0-3,0-0,2-2,0-0,-0.28,155,233,48,0.5217142857142858,3.6520000000000006,-1.48,170,142,155.7,0.49771428571428566,3.4839999999999995,164,153.7,155.0,-2.464200000000001,175.0,0.5293333333333333,0.5161929182692808,0.25295177842351124,0.4957819910635275,158.0,141
141,Southern Ill.,3,94,19,0.202,6.333333333333333,31.333333333333332,0.20212765957446807,14,4.666666666666667,25.0,13,8,2.88,75,26,2,0.981,8.666666666666666,0.6666666666666666,6,0.333,2.0,13,4.333333333333333,27,0.287,9.0,3.6,1.04,156,Missouri Valley,0.62,0.5,0.15,3.1029999999999998,2,3,0.6099,3.0495,0.5563229166666667,26.703500000000002,1362.92,-0.17209560613817124,0-0,0-0,0-0,2-3,-1.05,211,173,200,0.81258,4.0629,-1.96,199,226,212.0,0.7929400000000001,3.9647000000000006,201,212.7,213.0,-3.0597000000000003,222.0,0.5206666666666667,0.4541209335292953,0.6194872549380219,0.500603145581985,157.0,142
142,Monmouth,4,117,26,0.222,6.5,29.25,0.2222222222222222,10,2.5,31.0,11,8,2.32,93,30,3,0.976,7.5,0.75,7,0.314,1.75,19,4.75,32,0.274,6.1,2.9,0.94,108,Coastal Athletic,0.5880000000000001,0.731,0.11,2.4292,3,4,0.3397142857142857,2.3779999999999997,0.5184187500000002,24.884100000000007,1345.46,0.22806163856994807,0-0,1-4,2-0,0-0,0.62,100,145,56,0.5819,4.0733,-0.87,132,102,111.3,0.5521571428571429,3.8651,130,110.7,109.0,-1.7660000000000005,127.0,0.518,0.5889698447939794,0.27165557067716184,0.5253019872250069,143.0,143
143,ULM,4,136,47,0.346,11.75,34.0,0.34558823529411764,26,6.5,34.0,16,15,3.97,102,39,2,0.986,9.75,0.5,6,0.462,1.5,38,9.5,66,0.485,10.3,4.5,1.41,126,Sun Belt,0.9470000000000001,0.83,0.09,4.5478,4,2,0.753,4.518,0.36315625,17.4315,1392.14,-0.03671462373109915,0-0,0-0,0-0,4-2,-0.52,176,54,264,0.8936333333333334,5.361800000000001,-1.29,146,191,171.0,0.88125,5.2875,151,172.7,174.0,-2.4288,169.0,0.5166666666666667,0.5198828397802725,0.8037113326222093,0.5468184111633436,127.0,144
144,Western Mich.,4,111,22,0.198,5.5,27.75,0.1981981981981982,14,3.5,30.0,23,17,5.1,90,37,9,0.934,9.25,2.25,7,0.321,1.75,13,3.25,26,0.234,5.4,6.3,1.6,154,Mid-American,0.555,0.26,0.07,1.945,0,6,0.31973333333333337,1.9184,0.6291652173913043,28.941599999999998,1327.29,-0.3047276571480894,0-0,0-4,0-2,0-0,-1.92,239,215,44,0.5541333333333333,3.3247999999999998,-3.15,249,257,248.3,0.5247,3.1482000000000006,249,248.3,249.0,-4.1136,265.0,0.5153333333333333,0.3442675922740966,0.24593249224506813,0.4114136657478502,202.0,145
145,New Mexico St.,4,143,46,0.322,11.5,35.75,0.32167832167832167,24,6.0,36.0,28,28,7.0,108,46,0,1.0,11.5,0.0,4,0.433,1.0,31,7.75,70,0.49,6.2,3.25,1.69,176,Conference USA,0.923,0.546,-0.05,6.020899999999999,5,2,0.8619428571428572,6.033600000000001,0.3995208333333335,19.177000000000007,1412.6,-0.2864989930844792,0-0,0-0,0-0,5-2,-1.03,208,75,279,0.9461142857142858,6.622800000000001,-1.58,165,253,208.7,0.9393714285714286,6.5756000000000006,172,211.0,211.0,-2.7721,203.0,0.5073333333333333,0.4840989399293287,0.9439621878103508,0.540540741749233,131.0,146
146,Santa Clara,3,101,28,0.277,9.333333333333334,33.666666666666664,0.27722772277227725,19,6.333333333333333,27.0,18,15,5.0,81,35,6,0.951,11.666666666666666,2.0,9,0.427,3.0,22,7.333333333333333,42,0.416,8.7,5.67,1.56,165,West Coast,0.843,0.591,-0.17,2.5322999999999998,3,3,0.4347999999999999,2.6087999999999996,0.4844311111111111,21.7994,1388.82,0.21241119254829002,0-0,0-0,3-3,0-0,0.39,117,123,88,0.6838000000000001,4.1028,-0.94,134,107,119.3,0.6560500000000001,3.936300000000001,133,119.0,117.0,-1.9041000000000001,135.0,0.49933333333333335,0.5745749814982749,0.3940670173244564,0.5226654434066693,146.0,147
147,Saint Louis,4,101,23,0.228,5.75,25.25,0.22772277227722773,24,6.0,26.0,45,39,13.5,78,20,5,0.951,5.0,1.25,5,0.388,1.25,15,3.75,39,0.386,4.2,3.46,2.23,143,Atlantic 10,0.774,0.118,-0.19,2.6592,2,4,0.45393333333333336,2.7236000000000002,0.692616666666667,33.24560000000002,1375.21,0.05258951499789821,0-0,1-3,0-0,1-1,-0.72,191,247,98,0.6529666666666666,3.9177999999999997,-1.77,190,153,178.0,0.6289333333333333,3.7736,191,178.3,181.0,-2.7966,206.0,0.498,0.48154518069149554,0.4186988879488972,0.4826652201060627,170.0,148
148,South Fla.,4,129,28,0.217,7.0,32.25,0.21705426356589147,16,4.0,36.0,23,22,5.5,108,28,3,0.978,7.0,0.75,3,0.315,0.75,18,4.5,46,0.357,10.5,4.75,1.67,105,American Athletic,0.6719999999999999,0.39,-0.29,1.6417,4,3,0.25007142857142856,1.7505,0.4219297872340424,19.830699999999993,1409.27,0.5995205334065851,0-1,2-1,2-1,0-0,2.25,32,90,20,0.4683571428571428,3.2784999999999997,0.92,39,29,33.3,0.43945714285714294,3.0762000000000005,37,32.7,31.0,0.0,34.0,0.49133333333333334,0.7730489800598309,0.15625114944642657,0.5845971559715666,103.0,149
149,Rhode Island,3,112,47,0.42,15.666666666666666,37.333333333333336,0.41964285714285715,24,8.0,22.0,36,34,13.91,66,23,5,0.947,7.666666666666667,1.6666666666666667,4,0.521,1.3333333333333333,50,16.666666666666668,84,0.75,9.8,8.18,2.32,98,Atlantic 10,1.271,0.646,-0.3,2.029700000000001,3,4,0.30592857142857144,2.1415,0.6323062500000002,30.350700000000007,1358.85,0.2759228572498809,1-3,0-0,2-1,0-0,0.86,89,220,38,0.504942857142857,3.5345999999999993,-0.36,104,91,94.7,0.47959999999999997,3.3571999999999997,100,93.3,95.0,-1.3255000000000001,96.0,0.4906666666666667,0.6348853935395103,0.22816051789458197,0.5293144788822379,136.0,150
150,San Jose St.,4,140,38,0.271,9.5,35.0,0.2714285714285714,15,3.75,35.0,21,17,4.37,105,37,2,0.986,9.25,0.5,7,0.366,1.75,30,7.5,57,0.407,8.0,5.66,1.6,128,Mountain West,0.7729999999999999,0.658,-0.32,2.7827,6,1,0.41945714285714286,2.9362,0.6100021276595745,28.6701,1465.1,0.6620047251004685,0-0,2-1,4-0,0-0,3.06,13,201,84,0.6514857142857143,4.5604000000000005,1.63,16,23,17.3,0.6247714285714286,4.3734,16,17.3,18.0,0.6935999999999996,16.0,0.48933333333333334,0.8453464252582423,0.37431492992974585,0.6380373843591837,91.0,151
151,UAB,4,132,42,0.318,10.5,33.0,0.3181818181818182,30,7.5,33.0,18,18,4.91,99,39,1,0.993,9.75,0.25,4,0.45,1.0,45,11.25,63,0.477,9.5,5.18,1.52,86,American Athletic,0.927,0.842,-0.32,3.1169,6,1,0.4598142857142858,3.2187000000000006,0.46101666666666685,22.12880000000001,1452.56,0.5851081742989496,0-1,3-0,0-0,3-0,2.78,18,108,103,0.6239857142857143,4.3679,1.78,15,30,21.0,0.6032285714285714,4.2226,15,21.0,21.0,0.7491000000000001,15.0,0.48933333333333334,0.8511314716949665,0.4262699084121088,0.6458361531039458,87.0,152
152,Fresno St.,4,131,36,0.275,9.0,32.75,0.2748091603053435,16,4.0,36.0,18,13,3.25,108,18,4,0.969,4.5,1.0,6,0.379,1.5,25,6.25,49,0.374,12.2,5.25,1.5,140,Mountain West,0.753,0.646,-0.33,4.1362,4,3,0.6125285714285714,4.2877,0.5795208333333333,27.816999999999997,1355.66,0.11241565187300558,0-0,0-0,2-2,2-1,-0.29,157,184,202,0.8026285714285715,5.6184,-1.48,165,130,150.7,0.7834285714285716,5.484000000000001,164,150.3,151.0,-2.5064,179.0,0.4886666666666667,0.511794198275952,0.6228712252179351,0.5124945117459719,150.0,153
153,William & Mary,4,128,40,0.312,10.0,32.0,0.3125,22,5.5,32.0,62,54,15.19,96,30,14,0.9,7.5,3.5,5,0.427,1.25,39,9.75,61,0.477,9.3,8.16,2.81,173,Coastal Athletic,0.9039999999999999,0.3,-0.34,4.492500000000001,4,3,0.6630142857142857,4.6411,0.44026875000000015,21.132900000000006,1387.21,-0.022810337784928532,0-0,0-0,1-2,3-1,-0.64,185,99,225,0.8362142857142858,5.8535,-1.74,187,182,184.7,0.8193285714285715,5.7353000000000005,189,185.3,189.0,-2.7892,205.0,0.48800000000000004,0.48231652021639204,0.6878655239636591,0.5054289864937423,153.0,154
154,Washington,4,122,25,0.205,6.25,30.5,0.20491803278688525,16,4.0,33.1,25,24,6.48,100,26,4,0.969,6.5,1.0,7,0.329,1.75,22,5.5,43,0.352,9.2,5.13,1.59,132,Big Ten,0.681,0.442,-0.45,2.6914,2,5,0.41527142857142857,2.9069,0.3733574468085105,17.547799999999995,1369.92,-0.03568271369529968,0-1,1-0,0-3,1-1,-0.91,201,61,79,0.6470428571428573,4.529300000000001,-2.34,221,190,204.0,0.6204571428571429,4.3432,218,203.0,202.0,-3.2769000000000004,229.0,0.4806666666666667,0.4314810761228723,0.3689263250818406,0.4473591167634766,185.0,155
155,UT Arlington,3,100,27,0.27,9.0,33.333333333333336,0.27,1,0.3333333333333333,27.0,10,8,2.67,81,47,5,0.962,15.666666666666666,1.6666666666666667,2,0.288,0.6666666666666666,15,5.0,38,0.38,3.7,1.0,1.11,188,Western Athletic,0.6679999999999999,0.677,-0.46,1.459,2,2,0.39607499999999995,1.5842999999999998,0.4537065217391303,20.870499999999993,1333.14,0.26142494599757765,0-1,0-0,2-1,0-0,0.42,116,104,74,0.6311749999999999,2.5246999999999997,-0.42,101,96,104.3,0.6039000000000001,2.4156000000000004,105,105.7,101.0,-1.5028000000000004,112.0,0.48000000000000004,0.6164045154632727,0.3442132269099201,0.5278033546494647,137.0,156
156,New Orleans,3,98,34,0.347,11.333333333333334,32.666666666666664,0.3469387755102041,9,3.0,21.2,35,29,12.05,65,14,3,0.963,4.666666666666667,1.0,3,0.404,1.0,26,8.666666666666666,73,0.745,10.8,10.38,2.86,116,Southland,1.149,0.367,-0.46,3.4758,3,3,0.60415,3.6249,0.5299799999999999,23.849099999999996,1383.12,-0.014904668556231146,0-0,0-0,2-1,1-2,-0.62,183,155,195,0.77405,4.6443,-1.53,169,175,175.7,0.75535,4.5321,170,176.0,180.0,-2.609400000000001,185.0,0.48000000000000004,0.5010579859699594,0.6120848199507117,0.502684575681553,155.0,157
157,Niagara,3,87,13,0.149,4.333333333333333,29.0,0.14942528735632185,8,2.6666666666666665,22.1,35,21,8.46,67,27,10,0.904,9.0,3.3333333333333335,1,0.229,0.3333333333333333,3,1.0,19,0.218,9.3,10.07,2.73,225,MAAC,0.447,0.011,-0.49,1.5318,0,7,0.24548571428571433,1.7184000000000004,0.7615261904761907,31.984100000000012,1340.53,-0.13789235368509678,0-0,0-7,0-0,0-0,-1.72,234,270,19,0.47611428571428577,3.3328,-3.12,251,219,234.7,0.44520000000000015,3.116400000000001,247,233.3,234.0,-4.015,258.0,0.478,0.35454517026798843,0.15034759259940417,0.3896800858805352,215.0,158
158,Utah Valley,5,181,46,0.254,9.2,36.2,0.2541436464088398,32,6.4,44.2,31,25,5.04,134,51,10,0.949,10.2,2.0,16,0.407,3.2,36,7.2,68,0.376,11.5,2.82,1.39,191,Western Athletic,0.7829999999999999,0.568,-0.5,4.954400000000001,2,6,0.6521999999999999,5.217599999999999,0.6146434782608697,28.273600000000005,1313.07,-0.47018629274931645,0-0,0-0,0-4,2-2,-3.22,271,205,217,0.8325499999999999,6.660399999999999,-4.52,278,277,275.3,0.81515,6.5212,278,275.3,278.0,-5.5294,300.0,0.47733333333333333,0.1966915788486195,0.6739434288446683,0.3707055533663456,222.0,159
159,Air Force,5,145,24,0.166,4.8,29.0,0.16551724137931034,12,2.4,38.0,36,35,8.29,114,55,3,0.983,11.0,0.6,3,0.242,0.6,8,1.6,35,0.241,6.4,6.63,2.13,93,Mountain West,0.483,0.06,-0.56,2.302,2,6,0.31462499999999993,2.5169999999999995,0.6334956521739131,29.140800000000006,1364.11,0.04021869420269948,0-5,0-0,0-0,2-1,-0.52,176,221,41,0.49265000000000003,3.9412000000000003,-1.76,193,159,176.0,0.46985000000000005,3.7588000000000004,190,175.0,178.0,-2.7195,197.0,0.47333333333333333,0.48958170466035006,0.23935612608967513,0.45724737970612506,179.0,160
160,Northwestern,3,99,22,0.222,7.333333333333333,33.0,0.2222222222222222,15,5.0,26.0,24,23,7.96,78,39,1,0.992,13.0,0.3333333333333333,7,0.358,2.3333333333333335,16,5.333333333333333,36,0.364,5.9,7.96,1.65,227,Big Ten,0.722,0.323,-0.61,3.8946,5,1,0.6879666666666666,4.1278,0.39870217391304347,18.3403,1378.79,0.2369888499044812,0-0,0-0,0-0,5-1,0.87,87,72,240,0.8554833333333334,5.1329,-0.04,74,99,86.7,0.8398500000000001,5.0391,74,86.7,84.0,-1.1408000000000003,86.0,0.47,0.6541376111406443,0.719988720099067,0.5778607970231967,111.0,161
161,Gonzaga,3,100,22,0.22,7.333333333333333,33.333333333333336,0.22,5,1.6666666666666667,25.0,9,8,2.88,75,34,1,0.991,11.333333333333334,0.3333333333333333,0,0.257,0.0,8,2.6666666666666665,32,0.32,8.6,4.68,1.28,228,West Coast,0.577,0.446,-0.63,2.067,2,4,0.38914999999999994,2.3348999999999998,0.543391111111111,24.452599999999997,1339.91,0.009757426113448764,0-0,0-0,2-4,0-0,-0.33,160,163,72,0.6408,3.8448,-1.67,185,172,172.3,0.6115500000000001,3.6693000000000007,185,172.3,173.0,-2.6245000000000003,188.0,0.4686666666666667,0.4994840363988868,0.33529812042520313,0.46919762842201934,173.0,162
162,UTRGV,4,125,27,0.216,6.75,31.25,0.216,15,3.75,36.0,18,15,3.75,108,41,4,0.974,10.25,1.0,7,0.331,1.75,28,7.0,36,0.288,9.5,5.5,1.36,100,Southland,0.619,0.692,-0.76,3.0120000000000005,4,2,0.5477833333333334,3.2867,0.48939090909090893,21.533199999999994,1413.16,0.2935815155639351,1-0,0-0,2-1,1-1,0.71,96,129,159,0.7341833333333333,4.4051,-0.28,96,83,91.7,0.7138833333333333,4.2833,96,91.7,92.0,-1.3413,97.0,0.46,0.6332384794187852,0.5395195007417762,0.545909265812631,128.0,163
163,Richmond,4,123,32,0.26,8.0,30.75,0.2601626016260163,16,4.0,34.0,9,7,1.85,102,35,3,0.979,8.75,0.75,1,0.343,0.25,25,6.25,48,0.39,8.2,2.91,1.0,125,Atlantic 10,0.7330000000000001,0.866,-0.78,3.165,5,1,0.5861666666666666,3.517,0.598840425531915,28.145500000000006,1403.3,0.35772858944424324,0-0,0-0,1-0,4-1,1.48,60,195,184,0.7986333333333334,4.7918,0.33,60,72,64.0,0.7778,4.6668,61,64.3,60.0,-0.7058000000000002,61.0,0.45866666666666667,0.6994798669960495,0.5889334363237332,0.5800592837805956,108.0,164
164,Saint Joseph's,4,126,26,0.206,6.5,31.5,0.20634920634920634,29,7.25,33.1,35,30,8.1,100,28,5,0.962,7.0,1.25,4,0.369,1.0,20,5.0,44,0.349,9.4,7.02,1.89,166,Atlantic 10,0.718,0.264,-0.8,3.2642999999999995,2,5,0.5178571428571429,3.625,0.6413695652173915,29.50300000000001,1361.91,-0.16727176730173396,0-1,0-1,1-1,1-2,-1.62,230,224,147,0.716757142857143,5.0173000000000005,-2.87,234,225,229.7,0.6951142857142857,4.8658,234,229.7,230.0,-3.8636,255.0,0.45733333333333337,0.3703263600070881,0.5009931217125834,0.422546174174448,192.0,165
165,Northwestern St.,3,97,29,0.299,9.666666666666666,32.333333333333336,0.29896907216494845,23,7.666666666666667,26.0,15,12,4.15,78,16,3,0.969,5.333333333333333,1.0,7,0.461,2.3333333333333335,29,9.666666666666666,43,0.443,11.4,5.19,1.62,206,Southland,0.904,0.77,-0.81,2.601000000000001,2,4,0.4803,2.8818,0.5854170212765957,27.514599999999998,1345.74,-0.05664021692533724,0-0,0-3,0-0,2-1,-0.88,198,186,119,0.6718999999999999,4.0314,-1.9,198,198,198.0,0.64955,3.8973,198,198.0,197.0,-2.938,213.0,0.45666666666666667,0.4668063416617155,0.45264280722404093,0.4608271344701761,176.0,166
166,Fairfield,3,113,30,0.265,10.0,37.666666666666664,0.26548672566371684,12,4.0,27.0,23,23,7.67,81,29,2,0.982,9.666666666666666,0.6666666666666666,0,0.326,0.0,18,6.0,47,0.416,8.7,5.33,1.67,82,MAAC,0.742,0.39,-0.88,2.0976,3,2,0.48538000000000003,2.4269000000000003,0.7269693877551019,35.62149999999999,1418.04,0.21395260272946354,0-0,0-0,2-1,1-1,0.57,105,259,124,0.7235000000000001,3.6175000000000006,-0.49,112,105,107.3,0.698,3.4899999999999998,110,106.7,104.0,-1.5322000000000005,113.0,0.452,0.613340004377873,0.4591826976128297,0.5253212717313258,142.0,167
167,Delaware,3,95,15,0.158,5.0,31.666666666666668,0.15789473684210525,12,4.0,24.0,35,34,12.75,72,18,2,0.978,6.0,0.6666666666666666,1,0.259,0.3333333333333333,5,1.6666666666666667,21,0.221,7.5,6.0,2.38,185,Coastal Athletic,0.48,0.028,-0.95,1.9061999999999992,1,5,0.38399999999999995,2.304,0.5435469387755102,26.6338,1374.0,-0.12106203723357761,0-0,0-0,1-5,0-0,-1.3,217,164,68,0.6368,3.8208,-2.64,228,214,219.7,0.60725,3.6434999999999995,227,219.3,218.0,-3.5963000000000003,245.0,0.4473333333333333,0.39818839446720244,0.3286681134365689,0.413351588853898,200.0,168
