,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,RPI,Conference,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,ELO,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank
121,Missouri,7,237,58,0.245,8.285714285714286,33.857142857142854,0.24472573839662448,31,4.428571428571429,59.0,51,45,6.86,177,55,13,0.947,7.857142857142857,1.8571428571428572,13,0.359,1.8571428571428572,42,6.0,92,0.388,9.8,3.05,1.66,80,SEC,0.747,0.412,1.14,3.7678,3,4,0.4751571428571429,3.3261000000000003,0.26940851063829774,12.662199999999993,1413.26,0.0718629704108015,-0.33,172,12,130,0.6378714285714285,4.4651,-1.97,174,152,166.0,0.7106714285714286,4.9747,181,168.3,170.0,-2.5415,194.0,0.5706666666666667,0.49837342497136317,0.4837482959029921,0.5374034514503616,136.0,0-1,0-1,1-1,2-1,122
122,William & Mary,7,228,75,0.329,10.714285714285714,32.57142857142857,0.32894736842105265,32,4.571428571428571,57.0,76,60,9.47,171,54,21,0.915,7.714285714285714,3.0,10,0.425,1.4285714285714286,68,9.714285714285714,112,0.491,10.4,6.79,2.19,162,Coastal Athletic,0.9159999999999999,0.449,1.09,5.0985000000000005,4,3,0.6635857142857142,4.645099999999999,0.4253479166666667,20.416700000000002,1387.21,-0.016042434440021344,-0.65,198,97,236,0.8205571428571428,5.743899999999999,-2.11,204,193,198.3,0.8729000000000002,6.110300000000001,195,195.3,199.0,-2.5626999999999995,196.0,0.5673333333333334,0.4959450171821307,0.7203487120614191,0.5464287758092565,132.0,0-0,0-0,1-3,3-0,123
123,Bowling Green,6,220,60,0.273,10.0,36.666666666666664,0.2727272727272727,19,3.1666666666666665,54.0,48,40,6.67,162,57,7,0.969,9.5,1.1666666666666667,9,0.353,1.5,37,6.166666666666667,87,0.395,8.8,4.33,1.85,131,Mid-American,0.748,0.383,1.0,3.594900000000001,4,2,0.5291833333333332,3.1750999999999996,0.6536270833333333,31.3741,1419.66,0.3858925117303457,0.82,93,241,170,0.7227,4.3362,-0.77,109,70,90.7,0.7955666666666666,4.7734,104,89.0,84.0,-1.2725999999999993,102.0,0.5613333333333334,0.6437227949599085,0.5515863050393436,0.593801766569264,109.0,0-0,0-0,1-1,3-1,124
124,UC San Diego,7,207,56,0.271,8.0,29.571428571428573,0.27053140096618356,43,6.142857142857143,52.1,31,28,4.82,157,61,6,0.973,8.714285714285714,0.8571428571428571,10,0.414,1.4285714285714286,49,7.0,101,0.488,7.7,2.92,1.24,125,Big West,0.9019999999999999,0.698,0.96,4.8884,4,3,0.6476,4.5332,0.46022888888888874,20.710299999999993,1416.24,-0.04796979521483972,-0.53,190,115,229,0.7894,5.5258,-1.89,184,205,193.0,0.8413857142857143,5.8897,174,189.7,191.0,-2.3538,175.0,0.5586666666666666,0.5198739977090493,0.7002762430939227,0.5502300779049826,131.0,0-0,1-0,1-0,2-3,125
125,UCLA,7,238,71,0.298,10.142857142857142,34.0,0.29831932773109243,55,7.857142857142857,62.0,27,18,2.61,186,58,7,0.972,8.285714285714286,1.0,22,0.464,3.142857142857143,77,11.0,110,0.462,9.4,4.65,1.24,49,Big Ten,0.926,0.872,0.83,4.2204,6,1,0.5469285714285713,3.8284999999999996,0.31742553191489364,14.919,1454.19,0.6454630442812002,2.17,35,30,178,0.7327857142857143,5.1295,0.38,37,24,32.0,0.8027285714285713,5.6190999999999995,37,32.0,31.0,-0.1459999999999999,39.0,0.55,0.7727720504009165,0.5738681208294467,0.640302226201839,90.0,0-0,1-0,1-0,4-1,126
126,Stanford,7,245,82,0.335,11.714285714285714,35.0,0.3346938775510204,38,5.428571428571429,62.0,36,32,4.65,186,71,7,0.973,10.142857142857142,1.0,7,0.432,1.0,64,9.142857142857142,129,0.527,9.0,4.06,1.29,86,ACC,0.9590000000000001,0.741,0.82,5.193300000000001,7,0,0.6934428571428571,4.8541,0.24357857142857142,10.2303,1481.54,0.4099549390569212,2.15,36,5,251,0.8434,5.9038,0.77,32,66,44.7,0.8906999999999998,6.234899999999999,26,42.7,41.0,0.3335000000000006,21.0,0.5493333333333333,0.8276975945017183,0.7578388462366363,0.6711043134458525,79.0,0-0,0-0,0-0,7-0,127
127,CSUN,6,192,39,0.203,6.5,32.0,0.203125,32,5.333333333333333,52.2,52,46,7.86,158,56,6,0.973,9.333333333333334,1.0,8,0.339,1.3333333333333333,33,5.5,62,0.323,8.5,6.32,1.88,161,Big West,0.662,0.303,0.82,3.5436,2,4,0.52925,3.1755,0.4253444444444446,19.140500000000007,1394.64,-0.07908081968782919,-1.18,226,96,171,0.7337000000000001,4.402200000000001,-2.85,233,216,225.0,0.80795,4.8477,232,224.7,229.0,-3.3453999999999997,239.0,0.5493333333333333,0.4062886597938145,0.5516700150678051,0.49223229800424945,159.0,0-0,0-0,1-2,1-2,128
128,ULM,6,196,56,0.286,9.333333333333334,32.666666666666664,0.2857142857142857,27,4.5,52.0,23,18,3.12,156,65,4,0.982,10.833333333333334,0.6666666666666666,10,0.394,1.6666666666666667,45,7.5,80,0.408,9.7,3.98,1.21,201,Sun Belt,0.802,0.774,0.81,4.5212,4,2,0.7053333333333334,4.232,0.37852500000000017,18.169200000000007,1392.14,0.07014880781384665,-0.23,159,70,258,0.8537833333333334,5.122700000000001,-1.39,152,156,155.7,0.89905,5.3943,138,151.0,150.0,-1.7948999999999997,135.0,0.5486666666666667,0.5838946162657503,0.7727691277415035,0.5739629695600421,120.0,0-0,0-0,0-0,4-2,129
129,Fla. Atlantic,7,254,89,0.35,12.714285714285714,36.285714285714285,0.35039370078740156,40,5.714285714285714,64.0,32,31,4.36,192,72,4,0.985,10.285714285714286,0.5714285714285714,22,0.47,3.142857142857143,70,10.0,142,0.559,10.8,3.38,1.23,101,American Athletic,1.029,0.807,0.8,3.1696999999999997,6,1,0.40128571428571425,2.8089999999999997,0.44001874999999996,21.1209,1466.4,0.7887421512701606,3.19,9,106,91,0.5930142857142858,4.1511000000000005,1.25,12,15,12.0,0.6788,4.7516,12,12.0,12.0,0.6324000000000005,13.0,0.548,0.8619358533791525,0.39099160508000286,0.6657239216056612,81.0,1-0,0-0,2-1,3-0,130
130,Southern Ill.,5,164,40,0.244,8.0,32.8,0.24390243902439024,20,4.0,42.0,17,12,2.57,126,46,3,0.983,9.2,0.6,7,0.345,1.4,24,4.8,64,0.39,8.1,4.07,1.17,134,Missouri Valley,0.735,0.653,0.77,3.2547,2,3,0.59726,2.9863,0.5732645833333335,27.51670000000001,1362.92,-0.14906716460787137,-0.99,216,189,206,0.7813599999999999,3.9067999999999996,-2.22,208,234,219.3,0.8444199999999998,4.222099999999999,202,217.3,218.0,-2.6498999999999997,201.0,0.5459999999999999,0.48595647193585345,0.6370668006027123,0.526535928804477,141.0,0-0,0-0,2-3,0-0,131
131,Charlotte,6,204,45,0.221,7.5,34.0,0.22058823529411764,27,4.5,56.0,26,26,4.18,168,56,2,0.991,9.333333333333334,0.3333333333333333,9,0.338,1.5,29,4.833333333333333,71,0.348,11.1,3.7,1.27,118,American Athletic,0.6859999999999999,0.55,0.59,1.6774,3,3,0.24548333333333336,1.4729,0.38076458333333346,18.276700000000005,1382.38,0.4663076702097098,1.53,59,72,21,0.43883333333333335,2.633,-0.25,61,55,58.3,0.5411666666666666,3.2469999999999994,74,62.7,60.0,-0.8942999999999999,84.0,0.534,0.6870561282932418,0.1953582789218149,0.5782903652633875,119.0,1-1,1-0,1-2,0-0,132
132,South Fla.,7,245,64,0.261,9.142857142857142,35.0,0.2612244897959184,40,5.714285714285714,64.2,38,33,4.59,194,48,5,0.98,6.857142857142857,0.7142857142857143,7,0.376,1.0,48,6.857142857142857,95,0.388,8.8,4.18,1.52,128,American Athletic,0.764,0.605,0.59,1.9713000000000003,4,3,0.2472714285714286,1.7309,0.4080765957446808,19.179599999999997,1409.27,0.6164875446300323,2.27,31,90,22,0.44085714285714284,3.086,0.21,35,29,31.7,0.5420857142857143,3.7946,46,35.3,36.0,-0.4973999999999997,56.0,0.534,0.732520045819015,0.19760350147090483,0.5965881934011512,104.0,0-1,0-0,4-2,0-0,133
133,Morehead St.,6,198,48,0.242,8.0,33.0,0.24242424242424243,26,4.333333333333333,51.0,22,21,3.71,153,58,4,0.981,9.666666666666666,0.6666666666666666,6,0.346,1.0,32,5.333333333333333,72,0.364,6.2,5.65,1.31,135,Ohio Valley,0.71,0.665,0.53,4.517399999999999,4,2,0.7216499999999999,4.329899999999999,0.6444765957446809,30.290399999999998,1419.44,0.0029484822369051,-0.33,172,234,270,0.8643000000000001,5.1858,-1.44,155,185,170.7,0.9068999999999999,5.4414,143,166.7,169.0,-1.8329,137.0,0.53,0.5795418098510882,0.7932571572074334,0.562979581800807,124.0,0-0,0-0,0-0,4-2,134
134,Tarleton St.,7,237,78,0.329,11.142857142857142,33.857142857142854,0.3291139240506329,51,7.285714285714286,63.0,51,40,5.71,189,77,12,0.957,11.0,1.7142857142857142,17,0.469,2.4285714285714284,74,10.571428571428571,121,0.511,9.1,4.14,1.62,172,Western Athletic,0.98,0.664,0.44,3.4852999999999996,3,4,0.47237142857142855,3.3066,0.6156229166666666,29.549899999999994,1373.46,0.06829933927032462,-0.31,168,210,126,0.6388857142857143,4.4722,-1.98,174,157,166.3,0.7110428571428571,4.9773,184,169.7,171.0,-2.5406000000000004,193.0,0.524,0.4984765177548683,0.48025041257085455,0.5116031277304901,150.0,0-3,0-0,0-0,3-1,135
135,San Jose St.,7,241,65,0.27,9.285714285714286,34.42857142857143,0.2697095435684647,25,3.5714285714285716,62.0,31,25,3.63,186,59,6,0.976,8.428571428571429,0.8571428571428571,13,0.365,1.8571428571428572,46,6.571428571428571,94,0.39,9.0,3.92,1.39,56,Mountain West,0.755,0.673,0.41,3.0225000000000004,6,1,0.4045142857142857,2.8316,0.6069425531914894,28.5263,1465.1,0.7222269462798048,3.17,10,204,93,0.6016142857142858,4.2113000000000005,1.18,13,18,13.7,0.6878714285714285,4.815099999999999,14,14.0,14.0,0.5715000000000002,14.0,0.522,0.8549599083619702,0.39504556217263403,0.6488362414534198,86.0,0-0,2-1,0-0,4-0,136
136,New Mexico St.,7,244,84,0.344,12.0,34.857142857142854,0.3442622950819672,35,5.0,63.0,42,40,5.71,189,79,4,0.985,11.285714285714286,0.5714285714285714,9,0.44,1.2857142857142858,59,8.428571428571429,141,0.578,6.3,3.86,1.59,211,Conference USA,1.018,0.651,0.4,6.176700000000001,5,2,0.8691000000000002,6.083700000000001,0.3778541666666668,18.137000000000008,1412.6,-0.31915935486518654,-1.08,219,69,292,0.9424714285714284,6.597299999999999,-1.73,194,270,227.7,0.9616571428571429,6.7316,158,215.7,217.0,-2.0633999999999992,155.0,0.5213333333333333,0.5531386025200459,0.9784028126569566,0.5569089149741995,127.0,0-0,0-0,0-0,5-2,137
137,UAB,7,202,64,0.317,9.142857142857142,28.857142857142858,0.31683168316831684,40,5.714285714285714,51.0,25,25,4.41,153,58,1,0.995,8.285714285714286,0.14285714285714285,5,0.433,0.7142857142857143,62,8.857142857142858,93,0.46,8.1,4.59,1.45,106,American Athletic,0.893,0.841,0.36,3.5229,6,1,0.48438571428571436,3.3907000000000007,0.4368354166666666,20.968099999999996,1452.56,0.552333032379858,2.61,21,104,137,0.642157142857143,4.495100000000001,1.0,17,36,24.7,0.7147857142857144,5.003500000000001,17,24.7,22.0,0.42840000000000056,18.0,0.5186666666666667,0.8385681557846507,0.49533615555715016,0.6454607367583847,87.0,0-0,0-1,3-0,3-0,138
138,Army West Point,6,183,31,0.169,5.166666666666667,30.5,0.16939890710382513,23,3.8333333333333335,50.0,23,17,3.06,150,53,11,0.949,8.833333333333334,1.8333333333333333,5,0.278,0.8333333333333334,13,2.1666666666666665,36,0.197,7.4,4.86,1.44,149,Patriot League,0.47500000000000003,0.26,0.28,3.0653999999999995,1,5,0.49600000000000005,2.9760000000000004,0.6907000000000001,27.628000000000004,1343.12,-0.3388895911136647,-1.98,259,257,146,0.6515,3.909,-3.33,249,275,261.0,0.72135,4.3281,248,260.7,262.0,-3.8440999999999996,256.0,0.5133333333333333,0.34916380297823607,0.5099196383726772,0.4474948364432616,181.0,0-0,0-3,0-0,1-2,139
139,BYU,8,287,74,0.258,9.25,35.875,0.2578397212543554,41,5.125,68.0,55,50,6.62,204,70,7,0.975,8.75,0.875,11,0.371,1.375,52,6.5,134,0.467,6.8,6.09,1.53,127,Big 12,0.8380000000000001,0.474,0.25,4.0447999999999995,4,4,0.48660000000000003,3.8928000000000003,0.3161355555555555,14.226099999999999,1397.65,0.25666223786268316,0.11,136,29,140,0.6989625000000002,5.591700000000001,-2.24,193,99,142.7,0.779875,6.239,204,146.3,147.0,-2.8467999999999996,217.0,0.5113333333333333,0.4634020618556701,0.49811652435961834,0.4914999842935823,160.0,0-0,0-0,4-4,0-0,140
140,Jacksonville St.,8,260,76,0.292,9.5,32.5,0.2923076923076923,42,5.25,72.0,26,19,2.38,216,76,9,0.97,9.5,1.125,25,0.431,3.125,67,8.375,120,0.462,8.4,5.62,1.36,166,Conference USA,0.893,0.85,0.23,5.6774000000000004,7,1,0.6961750000000001,5.569400000000001,0.3619291666666668,17.372600000000006,1403.7,0.3303757540936513,1.43,62,59,254,0.8398749999999999,6.718999999999999,-0.09,65,81,69.3,0.8861625,7.0893,59,67.3,63.0,-0.5431999999999994,58.0,0.51,0.7272737686139749,0.7612694625816174,0.6094729805746709,99.0,0-0,0-0,1-0,6-1,141
141,UIC,8,251,62,0.247,7.75,31.375,0.24701195219123506,33,4.125,61.0,88,79,11.66,183,67,10,0.962,8.375,1.25,11,0.356,1.375,40,5.0,90,0.359,6.8,6.34,2.23,153,Missouri Valley,0.715,0.191,0.14,2.944000000000001,1,7,0.3608500000000001,2.886800000000001,0.5043043478260871,23.198000000000008,1361.17,-0.12755971703533467,-1.89,252,143,74,0.51635,4.1308,-3.73,260,229,247.0,0.5913999999999999,4.731199999999999,263,248.0,247.0,-4.3741,276.0,0.504,0.28845360824742267,0.34021848317428444,0.4095923674576833,199.0,0-4,0-0,1-1,0-2,142
142,Air Force,8,239,46,0.192,5.75,29.875,0.19246861924686193,27,3.375,63.0,46,42,6.0,189,86,6,0.979,10.75,0.75,7,0.29,0.875,27,3.375,66,0.276,8.1,5.43,1.73,102,Mountain West,0.5660000000000001,0.274,0.13,2.5919999999999996,2,6,0.3179375,2.5435,0.6430782608695654,29.581600000000012,1364.11,0.044230106291295604,-0.54,192,233,52,0.4657,3.7256,-2.33,202,167,187.0,0.54135,4.3308,211,190.0,192.0,-2.99,221.0,0.5033333333333333,0.44699885452462773,0.28633538422903065,0.46994964435463593,173.0,0-5,0-0,0-0,2-1,143
143,Charleston So.,7,231,85,0.368,12.142857142857142,33.0,0.36796536796536794,47,6.714285714285714,56.0,39,35,5.62,168,53,11,0.953,7.571428571428571,1.5714285714285714,11,0.491,1.5714285714285714,88,12.571428571428571,136,0.589,8.5,5.79,1.48,139,Big South,1.08,0.816,0.12,4.732,6,1,0.6688857142857143,4.6822,0.5689560975609756,23.3272,1395.55,0.3004810194114992,1.32,64,185,241,0.8199571428571428,5.7397,-0.1,66,88,72.7,0.8715857142857144,6.101100000000001,61,71.0,65.0,-0.5521999999999996,60.0,0.5026666666666667,0.7262428407789234,0.7270036593241014,0.6033139859444411,101.0,0-0,0-0,0-0,6-1,144
144,N.C. A&T,5,164,47,0.287,9.4,32.8,0.2865853658536585,26,5.2,43.0,29,25,5.23,129,49,10,0.947,9.8,2.0,10,0.407,2.0,38,7.6,77,0.47,7.3,5.02,1.65,186,Coastal Athletic,0.877,0.621,0.1,2.3922999999999996,2,3,0.47366,2.3683,0.46940851063829786,22.0622,1329.16,-0.040433208848032164,-0.37,178,117,128,0.61812,3.0906000000000002,-1.43,149,202,176.3,0.68618,3.4309000000000003,142,174.0,177.0,-1.9073999999999995,141.0,0.5013333333333333,0.5710080183276061,0.48186840783525875,0.5282299610561387,140.0,0-2,0-0,0-1,2-0,145
145,Niagara,7,216,37,0.171,5.285714285714286,30.857142857142858,0.1712962962962963,20,2.857142857142857,54.1,77,60,9.94,163,59,14,0.941,8.428571428571429,2.0,3,0.249,0.42857142857142855,12,1.7142857142857142,52,0.241,8.9,10.27,2.67,156,MAAC,0.49,0.032,0.05,1.4735000000000005,0,7,0.208,1.456,0.7590023809523809,31.8781,1340.53,-0.1124255345344113,-1.46,237,288,12,0.39138571428571434,2.7397000000000005,-3.46,243,226,235.3,0.49485714285714283,3.464,256,239.7,240.0,-4.193199999999999,272.0,0.498,0.3091752577319589,0.14829231541938726,0.404984718863753,202.0,0-7,0-0,0-0,0-0,146
146,Northwestern,6,192,46,0.24,7.666666666666667,32.0,0.23958333333333334,29,4.833333333333333,51.0,29,28,4.94,153,69,2,0.991,11.5,0.3333333333333333,12,0.37,2.0,32,5.333333333333333,75,0.391,7.6,4.76,1.22,144,Big Ten,0.761,0.545,0.04,3.8693,5,1,0.6422666666666667,3.8535999999999997,0.38669999999999993,17.788199999999996,1378.79,0.33105056018385526,1.15,71,75,226,0.8077833333333334,4.8467,-0.18,72,79,74.0,0.8635666666666667,5.1814,66,72.0,66.0,-0.6182999999999998,63.0,0.49733333333333335,0.7186712485681559,0.6935794408170098,0.5956808048014461,106.0,0-0,0-0,2-1,3-0,147
147,Sacred Heart,6,190,40,0.211,6.666666666666667,31.666666666666668,0.21052631578947367,18,3.0,48.0,47,39,7.31,144,62,14,0.936,10.333333333333334,2.3333333333333335,9,0.305,1.5,31,5.166666666666667,59,0.311,6.6,7.5,1.79,129,MAAC,0.616,0.318,-0.08,1.2062999999999997,2,4,0.2048,1.2288000000000001,0.7183893617021281,33.76430000000002,1370.51,0.41878368284975576,0.77,99,276,11,0.37415000000000004,2.2449000000000003,-0.81,99,64,87.3,0.46875,2.8125,110,91.0,86.0,-1.4469999999999996,115.0,0.48933333333333334,0.6237457044673541,0.1442742340532396,0.5258453268229369,142.0,0-3,0-0,2-1,0-0,148
148,Western Caro.,7,249,76,0.305,10.857142857142858,35.57142857142857,0.30522088353413657,28,4.0,61.0,84,73,10.77,183,59,7,0.972,8.428571428571429,1.0,10,0.392,1.4285714285714286,48,6.857142857142857,110,0.442,8.7,7.08,2.03,183,Southern,0.8340000000000001,0.264,-0.1,1.7108,3,4,0.2499714285714286,1.7498000000000002,0.44895416666666677,21.549800000000005,1415.01,0.3730290967291829,1.25,69,110,23,0.4462999999999999,3.1240999999999994,-0.85,89,73,77.0,0.5496,3.8472,112,84.7,81.0,-1.5595999999999997,123.0,0.48800000000000004,0.6108476517754869,0.20099375762359192,0.5227887485913744,145.0,0-0,2-1,1-3,0-0,149
149,Cal Poly,7,232,44,0.19,6.285714285714286,33.142857142857146,0.1896551724137931,22,3.142857142857143,58.0,50,49,7.6,174,48,3,0.987,6.857142857142857,0.42857142857142855,6,0.276,0.8571428571428571,20,2.857142857142857,58,0.25,8.5,5.74,1.67,116,Big West,0.526,0.158,-0.17,2.431800000000001,2,5,0.3559285714285713,2.4914999999999994,0.4832369565217391,22.2289,1429.95,0.07097529445561623,-0.49,183,127,69,0.5143714285714287,3.600600000000001,-2.14,194,155,177.3,0.5914142857142857,4.1399,196,178.0,180.0,-2.7422999999999997,210.0,0.48333333333333334,0.47537227949599087,0.33403888928750797,0.4726841895961051,172.0,1-2,0-0,0-3,1-0,150
150,New Orleans,6,211,66,0.313,11.0,35.166666666666664,0.3127962085308057,25,4.166666666666667,50.2,56,48,8.53,152,45,7,0.966,7.5,1.1666666666666667,7,0.395,1.1666666666666667,41,6.833333333333333,111,0.526,10.1,7.11,2.21,90,Southland,0.921,0.361,-0.19,3.5195999999999996,3,3,0.59675,3.5805,0.5106755555555555,22.9804,1383.12,0.008212295317437557,-0.58,196,148,205,0.7466499999999999,4.4799,-1.85,177,183,185.3,0.8078,4.8468,169,182.7,186.0,-2.3181,173.0,0.482,0.5239633447880871,0.6364264188849824,0.506506658859484,151.0,0-0,0-0,2-1,1-2,151
151,Northern Ky.,6,195,51,0.262,8.5,32.5,0.26153846153846155,28,4.666666666666667,51.0,53,48,8.47,153,41,8,0.96,6.833333333333333,1.3333333333333333,13,0.383,2.1666666666666665,47,7.833333333333333,86,0.441,8.1,6.18,1.76,190,Horizon League,0.8240000000000001,0.445,-0.19,3.27,3,3,0.5530499999999999,3.3183,0.7049000000000001,33.130300000000005,1374.47,-0.04765412237862682,-0.32,171,268,185,0.68165,4.0899,-1.46,149,204,174.7,0.7429,4.4574,145,173.3,176.0,-1.9484999999999995,147.0,0.482,0.5663001145475374,0.5815544952285283,0.5206977705804414,146.0,0-0,0-3,0-0,3-0,152
152,Missouri St.,6,194,41,0.211,6.833333333333333,32.333333333333336,0.211340206185567,38,6.333333333333333,50.0,40,37,6.66,150,38,3,0.984,6.333333333333333,0.5,8,0.36,1.3333333333333333,32,5.333333333333333,69,0.356,12.1,4.86,1.68,198,Missouri Valley,0.716,0.399,-0.21,1.3712999999999997,2,4,0.239,1.434,0.4825375,23.1618,1341.0,0.2846900316001149,0.57,109,125,20,0.41070000000000007,2.4642000000000004,-1.01,114,93,105.3,0.5011500000000001,3.0069000000000004,121,107.7,108.0,-1.6189,125.0,0.4806666666666667,0.6040549828178694,0.18721747865394275,0.5153495337265116,149.0,0-3,0-0,0-0,2-1,153
153,Long Beach St.,7,215,50,0.233,7.142857142857143,30.714285714285715,0.23255813953488372,42,6.0,62.0,35,32,4.65,186,58,4,0.984,8.285714285714286,0.5714285714285714,17,0.394,2.4285714285714284,56,8.0,83,0.386,8.6,4.65,1.42,176,Big West,0.78,0.703,-0.24,4.3731,4,3,0.6389857142857142,4.472899999999999,0.42711777777777765,19.220299999999995,1372.91,0.0094498707268026,-0.47,182,98,225,0.7948714285714287,5.564100000000001,-1.96,189,182,184.3,0.8511285714285715,5.9579,179,181.0,185.0,-2.4306,181.0,0.47866666666666663,0.5110767468499428,0.689459711559159,0.5021703509846017,154.0,0-0,0-0,2-2,2-1,154
154,UTRGV,6,187,47,0.251,7.833333333333333,31.166666666666668,0.25133689839572193,22,3.6666666666666665,52.0,28,23,3.98,156,53,6,0.972,8.833333333333334,1.0,9,0.355,1.5,43,7.166666666666667,75,0.401,9.2,5.19,1.37,140,Southland,0.756,0.687,-0.32,3.0107,4,2,0.5204833333333333,3.1228999999999996,0.47329090909090915,20.824800000000003,1413.16,0.3433998850904912,0.88,87,119,162,0.6856333333333332,4.1137999999999995,-0.52,87,78,84.0,0.7536666666666667,4.522,89,84.7,81.0,-1.0200999999999998,90.0,0.47333333333333333,0.6726460481099658,0.5406621463251298,0.5564248598935763,128.0,1-0,0-0,2-1,1-1,155
155,Illinois St.,5,171,38,0.222,7.6,34.2,0.2222222222222222,14,2.8,42.2,36,34,7.17,128,39,6,0.965,7.8,1.2,3,0.293,0.6,23,4.6,57,0.333,8.6,4.22,1.59,191,Missouri Valley,0.626,0.306,-0.34,2.3898,0,5,0.49990000000000007,2.4995000000000003,0.5481714285714285,26.8604,1323.4,-0.5132947428899742,-2.5,271,171,149,0.68116,3.4058,-3.77,268,289,276.0,0.75488,3.7744,265,275.0,275.0,-4.2484,274.0,0.47200000000000003,0.30285223367697595,0.5148166750376696,0.4064817272226739,200.0,0-2,0-0,0-0,0-3,156
156,Wright St.,5,161,50,0.311,10.0,32.2,0.3105590062111801,19,3.8,38.0,40,37,8.76,114,27,7,0.953,5.4,1.4,7,0.404,1.4,31,6.2,71,0.441,10.4,5.21,1.87,188,Horizon League,0.845,0.385,-0.36,1.9502000000000004,2,3,0.40693999999999997,2.0347,0.6202638297872343,29.15240000000001,1360.14,0.09703878195920715,-0.03,145,213,94,0.55366,2.7683,-1.14,129,142,138.7,0.62736,3.1368,126,137.7,138.0,-1.6381999999999997,127.0,0.4706666666666666,0.60184421534937,0.39809141135107984,0.5195089233739687,147.0,0-3,0-0,0-0,2-0,157
157,Saint Louis,6,169,38,0.225,6.333333333333333,28.166666666666668,0.22485207100591717,28,4.666666666666667,43.0,53,44,9.21,129,31,8,0.952,5.166666666666667,1.3333333333333333,8,0.354,1.3333333333333333,21,3.5,65,0.385,8.6,4.19,1.86,160,Atlantic 10,0.739,0.155,-0.47,2.7376,2,4,0.48616666666666664,2.917,0.6942124999999999,33.322199999999995,1375.21,0.027150244182706135,-0.92,213,260,139,0.6732333333333332,4.0394,-2.51,218,176,202.3,0.7517,4.5102,218,202.3,204.0,-3.0392999999999994,226.0,0.4633333333333333,0.4413516609392899,0.4975724091746191,0.4562526181677803,178.0,0-0,0-0,1-3,1-1,158
158,Fresno St.,7,238,71,0.298,10.142857142857142,34.0,0.29831932773109243,27,3.857142857142857,63.0,43,36,5.14,189,49,7,0.971,7.0,1.0,10,0.393,1.4285714285714286,48,6.857142857142857,95,0.399,10.1,4.86,1.56,95,Mountain West,0.792,0.55,-0.47,4.0507,4,3,0.6101,4.2707,0.5705312499999999,27.385499999999997,1355.66,0.12608987565149585,-0.27,162,187,215,0.7828428571428573,5.479900000000001,-1.91,177,130,156.3,0.8437285714285714,5.9060999999999995,176,156.0,156.0,-2.3929999999999993,177.0,0.4633333333333333,0.5153837342497138,0.6531893520843797,0.4936462946374379,156.0,0-0,0-0,2-2,2-1,159
159,Richmond,6,178,42,0.236,7.0,29.666666666666668,0.23595505617977527,20,3.3333333333333335,50.0,16,14,2.52,150,45,3,0.985,7.5,0.5,2,0.315,0.3333333333333333,30,5.0,63,0.354,8.5,3.96,1.28,107,Atlantic 10,0.669,0.76,-0.49,3.2581,5,1,0.57905,3.4742999999999995,0.599695744680851,28.185699999999997,1403.3,0.39853131284113763,1.53,59,200,195,0.7685333333333334,4.6112,-0.01,59,69,62.3,0.8344,5.0064,56,61.3,59.0,-0.4759000000000001,55.0,0.46199999999999997,0.7349828178694158,0.6142014063284781,0.5788031974641902,118.0,0-0,0-0,2-1,3-0,160
160,Saint Joseph's,7,223,54,0.242,7.714285714285714,31.857142857142858,0.242152466367713,43,6.142857142857143,58.0,51,45,6.98,174,60,10,0.959,8.571428571428571,1.4285714285714286,13,0.393,1.8571428571428572,37,5.285714285714286,86,0.386,10.7,5.43,1.6,187,Atlantic 10,0.779,0.357,-0.5,3.4507,2,5,0.5243571428571429,3.6705,0.6288304347826085,28.92619999999999,1361.91,-0.1863556449296179,-1.67,243,222,166,0.6943857142857143,4.8607,-3.33,247,244,244.7,0.7617857142857142,5.3325,248,245.0,245.0,-3.8640999999999996,259.0,0.4613333333333333,0.3468728522336771,0.5455262969075124,0.41975878907217984,191.0,0-1,0-1,0-0,2-3,161
161,Austin Peay,7,223,59,0.265,8.428571428571429,31.857142857142858,0.2645739910313901,30,4.285714285714286,58.2,40,36,5.52,176,63,4,0.984,9.0,0.5714285714285714,10,0.374,1.4285714285714286,40,5.714285714285714,114,0.511,8.9,4.91,1.53,103,ASUN,0.885,0.5,-0.54,4.2905,4,3,0.644142857142857,4.5089999999999995,0.7583510638297873,35.642500000000005,1415.97,0.00014835638363359344,-0.51,185,287,228,0.7924142857142857,5.5469,-1.93,185,186,185.3,0.8465285714285713,5.925699999999999,177,182.7,186.0,-2.3942,179.0,0.45866666666666667,0.5152462772050401,0.6959352801894237,0.49316194155815396,157.0,0-0,0-1,1-0,3-2,162
