,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,RPI,Conference,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,ELO,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank
121,St. John's (NY),6,189,35,0.185,5.833333333333333,31.5,0.18518518518518517,17,2.8333333333333335,48.0,53,47,8.81,143,39,7,0.963,6.5,1.1666666666666667,7,0.274,1.1666666666666667,11,1.8333333333333333,41,0.217,7.1,7.5,1.96,176,Big East,0.491,0.053,1.05,1.6814999999999993,0,6,0.22429999999999997,1.3457999999999999,0.5324822222222221,23.961699999999993,1385.34,-0.13819922436081586,-1.35,237,165,14,0.44670000000000004,2.6802,-2.67,233,231,233.7,0.44504999999999995,2.6702999999999997,233,233.7,236.0,-3.4964,248.0,0.572,0.3779221383999256,0.1658358792946347,0.4731602294494411,169.0,0-3,0-0,0-3,0-0,122
122,ULM,6,196,56,0.286,9.333333333333334,32.666666666666664,0.2857142857142857,27,4.5,52.0,23,18,3.12,156,65,4,0.982,10.833333333333334,0.6666666666666666,10,0.394,1.6666666666666667,45,7.5,80,0.408,9.7,3.98,1.21,165,Sun Belt,0.802,0.774,1.02,4.5735,4,2,0.702,4.212,0.3775145833333334,18.120700000000003,1392.14,0.04558129847744896,-0.21,159,68,262,0.8777833333333332,5.266699999999999,-1.26,143,168,156.7,0.8769833333333333,5.2619,143,156.7,157.0,-1.6604999999999999,130.0,0.5700000000000001,0.5916573530781412,0.7632702649586393,0.5958242324193064,107.0,0-0,0-0,1-1,3-1,123
123,Charlotte,6,204,45,0.221,7.5,34.0,0.22058823529411764,27,4.5,56.0,26,26,4.18,168,56,2,0.991,9.333333333333334,0.3333333333333333,9,0.338,1.5,29,4.833333333333333,71,0.348,11.1,3.7,1.27,118,American Athletic,0.6859999999999999,0.55,1.02,1.8789999999999998,3,3,0.2517666666666667,1.5106000000000002,0.3774625,18.118199999999998,1382.38,0.4694001723642632,1.49,59,67,20,0.5004833333333334,3.0029000000000003,0.01,69,53,60.3,0.4987166666666667,2.9923,68,60.0,58.0,-0.8611000000000003,83.0,0.5700000000000001,0.684723386420788,0.20018700160202013,0.5674357160864384,124.0,1-1,1-0,1-2,0-0,124
124,Missouri,7,237,58,0.245,8.285714285714286,33.857142857142854,0.24472573839662448,31,4.428571428571429,59.0,51,45,6.86,177,55,13,0.947,7.857142857142857,1.8571428571428572,13,0.359,1.8571428571428572,42,6.0,92,0.388,9.8,3.05,1.66,138,SEC,0.747,0.412,1.0,3.7334,3,4,0.4775571428571429,3.3429,0.2744042553191489,12.896999999999998,1413.26,0.0674009931464686,-0.34,176,12,132,0.6808285714285713,4.7658,-1.76,182,155,171.0,0.6795714285714285,4.757,182,171.0,172.0,-2.4764,189.0,0.5686666666666668,0.49667039210207703,0.4825713315824267,0.5384582507888658,135.0,0-1,0-1,1-1,2-1,125
125,Southern Ill.,5,164,40,0.244,8.0,32.8,0.24390243902439024,20,4.0,42.0,17,12,2.57,126,46,3,0.983,9.2,0.6,7,0.345,1.4,24,4.8,64,0.39,8.1,4.07,1.17,162,Missouri Valley,0.735,0.653,0.99,3.2608,2,3,0.58248,2.9124,0.5689625000000001,27.31020000000001,1362.92,-0.12559149669635158,-0.91,214,188,198,0.80786,4.0393,-2.03,204,227,215.0,0.8067599999999999,4.033799999999999,204,215.0,215.0,-2.4980000000000007,191.0,0.568,0.494155723200149,0.6137928570152401,0.5504260026615686,131.0,0-0,0-0,1-2,1-1,126
126,Stanford,7,245,82,0.335,11.714285714285714,35.0,0.3346938775510204,38,5.428571428571429,62.0,36,32,4.65,186,71,7,0.973,10.142857142857142,1.0,7,0.432,1.0,64,9.142857142857142,129,0.527,9.0,4.06,1.29,57,ACC,0.9590000000000001,0.741,0.84,5.1019,7,0,0.6772142857142857,4.7405,0.2535809523809524,10.650400000000001,1481.54,0.42859490294250413,2.26,30,5,244,0.8622571428571428,6.0358,0.97,25,62,39.0,0.8613999999999999,6.0298,25,39.0,38.0,0.4909000000000002,19.0,0.558,0.842123032504424,0.7322720694645442,0.6606641166977817,81.0,0-0,0-0,0-0,7-0,127
127,UC San Diego,7,207,56,0.271,8.0,29.571428571428573,0.27053140096618356,43,6.142857142857143,52.1,31,28,4.82,157,61,6,0.973,8.714285714285714,0.8571428571428571,10,0.414,1.4285714285714286,49,7.0,101,0.488,7.7,2.92,1.24,174,Big West,0.9019999999999999,0.698,0.84,4.718999999999999,4,3,0.6272285714285715,4.3906,0.4581577777777778,20.6171,1416.24,-0.012069766487462528,-0.39,182,115,225,0.8074428571428572,5.652100000000001,-1.65,169,192,181.0,0.8065,5.6455,171,181.7,186.0,-2.1897,171.0,0.558,0.5300479649809072,0.6697575530185276,0.560790144796125,128.0,0-0,1-0,1-0,2-3,128
128,Columbia,3,119,29,0.244,9.666666666666666,39.666666666666664,0.24369747899159663,17,5.666666666666667,26.1,22,19,6.49,79,34,5,0.958,11.333333333333334,1.6666666666666667,2,0.348,0.6666666666666666,24,8.0,47,0.395,6.5,7.86,2.2,139,Ivy League,0.743,0.54,0.82,1.3326000000000002,1,2,0.3832,1.1496,0.585157894736842,22.235999999999997,1385.3,0.035689744326343,-0.15,154,195,84,0.6577999999999999,1.9733999999999998,-0.97,125,171,150.0,0.6561999999999999,1.9685999999999997,126,150.3,149.0,-1.4128,118.0,0.5566666666666666,0.6204945515507126,0.3645637919636955,0.5566047446615833,129.0,0-0,0-0,1-2,0-0,129
129,UCLA,7,238,71,0.298,10.142857142857142,34.0,0.29831932773109243,55,7.857142857142857,62.0,27,18,2.61,186,58,7,0.972,8.285714285714286,1.0,22,0.464,3.142857142857143,77,11.0,110,0.462,9.4,4.65,1.24,59,Big Ten,0.926,0.872,0.71,4.1205,6,1,0.5399571428571429,3.7797,0.3241723404255319,15.236099999999999,1454.19,0.6570888907128494,2.22,33,32,175,0.7683857142857143,5.3787,0.63,36,25,31.3,0.7671857142857142,5.370299999999999,36,31.3,31.0,-0.03179999999999994,38.0,0.5493333333333333,0.7812703734749,0.5606117453681372,0.6200422865792837,94.0,0-0,1-0,0-0,5-1,130
130,South Fla.,7,245,64,0.261,9.142857142857142,35.0,0.2612244897959184,40,5.714285714285714,64.2,38,33,4.59,194,48,5,0.98,6.857142857142857,0.7142857142857143,7,0.376,1.0,48,6.857142857142857,95,0.388,8.8,4.18,1.52,99,American Athletic,0.764,0.605,0.67,2.0195,4,3,0.24915714285714285,1.7441,0.400023404255319,18.801099999999995,1409.27,0.6274101859071696,2.26,30,81,19,0.4968857142857143,3.4782,0.53,40,27,32.3,0.49515714285714285,3.4661,40,32.3,32.0,-0.45090000000000013,59.0,0.5466666666666667,0.7324788115861042,0.19692340676421718,0.5674359841522529,123.0,0-1,0-0,4-2,0-0,131
131,CSUN,6,192,39,0.203,6.5,32.0,0.203125,32,5.333333333333333,52.2,52,46,7.86,158,56,6,0.973,9.333333333333334,1.0,8,0.339,1.3333333333333333,33,5.5,62,0.323,8.5,6.32,1.88,192,Big West,0.662,0.303,0.65,3.483,2,4,0.5316000000000001,3.1896000000000004,0.4267822222222222,19.205199999999998,1394.64,-0.08342631427750646,-1.19,228,96,167,0.77725,4.6635,-2.66,232,217,225.7,0.77605,4.6563,232,225.7,229.0,-3.2469000000000006,237.0,0.5453333333333333,0.40696889261432434,0.5501599042361224,0.5043066582079095,154.0,0-0,0-0,0-0,2-4,132
132,San Jose St.,7,241,65,0.27,9.285714285714286,34.42857142857143,0.2697095435684647,25,3.5714285714285716,62.0,31,25,3.63,186,59,6,0.976,8.428571428571429,0.8571428571428571,13,0.365,1.8571428571428572,46,6.571428571428571,94,0.39,9.0,3.92,1.39,97,Mountain West,0.755,0.673,0.63,3.1304000000000003,6,1,0.4042428571428572,2.8297000000000003,0.59348085106383,27.89360000000001,1465.1,0.7253666023720603,3.17,10,200,93,0.6533571428571429,4.5735,1.44,14,17,13.7,0.6518571428571429,4.563000000000001,14,13.7,14.0,0.6122999999999998,14.0,0.544,0.8562564030921114,0.3908809919422559,0.622365020121859,93.0,0-0,2-1,0-0,4-0,133
133,New Mexico St.,7,244,84,0.344,12.0,34.857142857142854,0.3442622950819672,35,5.0,63.0,42,40,5.71,189,79,4,0.985,11.285714285714286,0.5714285714285714,9,0.44,1.2857142857142858,59,8.428571428571429,141,0.578,6.3,3.86,1.59,224,Conference USA,1.018,0.651,0.53,6.141,5,2,0.8586857142857143,6.0108,0.3775395833333333,18.1219,1412.6,-0.3135972832108999,-1.01,220,69,291,0.9494285714285715,6.646000000000001,-1.64,169,268,219.0,0.9490714285714287,6.6435,169,219.0,219.0,-1.9059000000000004,151.0,0.5373333333333333,0.5630879202756822,0.9592288863875936,0.587249264721464,110.0,0-0,0-0,0-0,5-2,134
134,UAB,7,202,64,0.317,9.142857142857142,28.857142857142858,0.31683168316831684,40,5.714285714285714,51.0,25,25,4.41,153,58,1,0.995,8.285714285714286,0.14285714285714285,5,0.433,0.7142857142857143,62,8.857142857142858,93,0.46,8.1,4.59,1.45,89,American Athletic,0.893,0.841,0.48,3.5897,6,1,0.48758571428571434,3.4131000000000005,0.4298645833333334,20.6335,1452.56,0.549626544096524,2.59,20,100,141,0.6844428571428571,4.7911,1.22,16,38,24.7,0.6832142857142857,4.7825,16,24.7,22.0,0.496,18.0,0.534,0.8427167737729349,0.4951135409408445,0.622726386225965,92.0,0-0,3-1,0-0,3-0,135
135,William & Mary,7,228,75,0.329,10.714285714285714,32.57142857142857,0.32894736842105265,32,4.571428571428571,57.0,76,60,9.47,171,54,21,0.915,7.714285714285714,3.0,10,0.425,1.4285714285714286,68,9.714285714285714,112,0.491,10.4,6.79,2.19,144,Coastal Athletic,0.9159999999999999,0.449,0.43,4.9886,4,3,0.6872285714285715,4.810600000000001,0.42944375000000007,20.613300000000002,1387.21,-0.057173226084458496,-0.81,205,99,253,0.8638428571428572,6.046900000000001,-2.04,205,205,205.0,0.8630142857142856,6.041099999999999,205,205.0,204.0,-2.5122,193.0,0.5306666666666666,0.49250256123684466,0.7447964124278645,0.5406304096138398,134.0,0-0,0-0,0-1,4-2,136
136,Morehead St.,6,198,48,0.242,8.0,33.0,0.24242424242424243,26,4.333333333333333,51.0,22,21,3.71,153,58,4,0.981,9.666666666666666,0.6666666666666666,6,0.346,1.0,32,5.333333333333333,72,0.364,6.2,5.65,1.31,158,Ohio Valley,0.71,0.665,0.42,4.3563,4,2,0.69975,4.1985,0.6335148936170214,29.775200000000005,1419.44,0.03502556736569958,-0.2,156,231,261,0.878,5.268,-1.26,143,172,157.0,0.8772500000000001,5.2635000000000005,143,157.0,158.0,-1.6633000000000004,131.0,0.53,0.591331377479743,0.7604563077307892,0.5714450440170018,122.0,0-0,0-0,0-0,4-2,137
137,Air Force,8,239,46,0.192,5.75,29.875,0.19246861924686193,27,3.375,63.0,46,42,6.0,189,86,6,0.979,10.75,0.75,7,0.29,0.875,27,3.375,66,0.276,8.1,5.43,1.73,167,Mountain West,0.5660000000000001,0.274,0.31,2.5782,2,6,0.30754999999999993,2.4603999999999995,0.6290130434782611,28.934600000000014,1364.11,0.05295094800344734,-0.46,187,225,43,0.49717500000000003,3.9774000000000003,-1.97,201,164,184.0,0.49585000000000007,3.9668000000000005,201,184.0,188.0,-2.8622999999999994,221.0,0.5226666666666666,0.4517439694514298,0.2699522967250897,0.4761184205079378,166.0,0-5,0-0,0-0,2-1,138
138,Tarleton St.,7,237,78,0.329,11.142857142857142,33.857142857142854,0.3291139240506329,51,7.285714285714286,63.0,51,40,5.71,189,77,12,0.957,11.0,1.7142857142857142,17,0.469,2.4285714285714284,74,10.571428571428571,121,0.511,9.1,4.14,1.62,129,Western Athletic,0.98,0.664,0.25,3.4625,3,4,0.4798,3.3586,0.6073166666666668,29.151200000000006,1373.46,0.05504608692083553,-0.36,177,206,135,0.6884571428571428,4.8191999999999995,-1.81,188,162,175.7,0.6872285714285715,4.810600000000001,188,175.7,176.0,-2.5224000000000006,195.0,0.5186666666666667,0.491315078699823,0.48537635561272807,0.5071321591712197,153.0,0-3,0-0,0-0,3-1,139
139,Jacksonville St.,8,260,76,0.292,9.5,32.5,0.2923076923076923,42,5.25,72.0,26,19,2.38,216,76,9,0.97,9.5,1.125,25,0.431,3.125,67,8.375,120,0.462,8.4,5.62,1.36,180,Conference USA,0.893,0.85,0.24,5.623899999999999,7,1,0.688625,5.509,0.36211666666666686,17.38160000000001,1403.7,0.33831047112898593,1.49,59,56,254,0.863025,6.9042,0.1,60,79,66.0,0.8621999999999999,6.897599999999999,60,66.0,63.0,-0.41330000000000044,58.0,0.518,0.7368561981931638,0.7465428525486414,0.6065111447128133,100.0,0-0,0-0,1-0,6-1,140
140,Army West Point,6,183,31,0.169,5.166666666666667,30.5,0.16939890710382513,23,3.8333333333333335,50.0,23,17,3.06,150,53,11,0.949,8.833333333333334,1.8333333333333333,5,0.278,0.8333333333333334,13,2.1666666666666665,36,0.197,7.4,4.86,1.44,131,Patriot League,0.47500000000000003,0.26,0.21,3.0383999999999993,1,5,0.4947000000000001,2.9682000000000004,0.689805,27.5922,1343.12,-0.3392278081011204,-1.97,258,259,147,0.69535,4.1721,-3.16,253,275,262.0,0.6941500000000002,4.164900000000001,252,261.7,261.0,-3.7870000000000004,261.0,0.516,0.34409052808046947,0.5040110056993802,0.4632282589940788,173.0,0-0,0-3,0-0,1-2,141
141,Northwestern,6,192,46,0.24,7.666666666666667,32.0,0.23958333333333334,29,4.833333333333333,51.0,29,28,4.94,153,69,2,0.991,11.5,0.3333333333333333,12,0.37,2.0,32,5.333333333333333,75,0.391,7.6,4.76,1.22,181,Big Ten,0.761,0.545,0.19,4.245,5,2,0.5942999999999998,4.160099999999999,0.39731956521739126,18.276699999999998,1364.85,0.2263425534534411,0.84,92,80,207,0.7991142857142857,5.5938,-0.59,106,104,100.7,0.7980714285714284,5.586499999999999,106,100.7,104.0,-1.1769,100.0,0.5146666666666667,0.6479579957157494,0.6285755123188792,0.5660449499466128,126.0,0-0,0-0,2-2,3-0,142
142,BYU,8,287,74,0.258,9.25,35.875,0.2578397212543554,41,5.125,68.0,55,50,6.62,204,70,7,0.975,8.75,0.875,11,0.371,1.375,52,6.5,134,0.467,6.8,6.09,1.53,126,Big 12,0.8380000000000001,0.474,0.1,3.9158,4,4,0.48187499999999994,3.8549999999999995,0.3175888888888889,14.291500000000001,1397.65,0.26412833955759835,0.15,137,29,137,0.7411874999999999,5.929499999999999,-1.92,197,97,143.7,0.7398250000000001,5.9186000000000005,197,143.7,145.0,-2.745800000000001,214.0,0.5086666666666667,0.46530688274192045,0.4879714495006342,0.4935892097726396,162.0,0-0,0-0,4-4,0-0,143
143,Missouri St.,6,194,41,0.211,6.833333333333333,32.333333333333336,0.211340206185567,38,6.333333333333333,50.0,40,37,6.66,150,38,3,0.984,6.333333333333333,0.5,8,0.36,1.3333333333333333,32,5.333333333333333,69,0.356,12.1,4.86,1.68,208,Missouri Valley,0.716,0.399,0.1,1.5432000000000001,2,4,0.25199999999999995,1.5119999999999996,0.48059791666666657,23.068699999999996,1341.0,0.2723669922436081,0.49,114,125,21,0.4738,2.8428,-0.83,121,93,109.3,0.47219999999999995,2.8331999999999997,121,109.3,108.0,-1.6266000000000003,129.0,0.5086666666666667,0.5956039862158891,0.2004788193886119,0.503929077803628,155.0,0-3,0-0,2-1,0-0,144
144,Cal Poly,7,232,44,0.19,6.285714285714286,33.142857142857146,0.1896551724137931,22,3.142857142857143,58.0,50,49,7.6,174,48,3,0.987,6.857142857142857,0.42857142857142855,6,0.276,0.8571428571428571,20,2.857142857142857,58,0.25,8.5,5.74,1.67,107,Big West,0.526,0.158,0.06,2.595,2,5,0.36750000000000005,2.5725000000000002,0.48106956521739125,22.129199999999997,1429.95,0.05982681495465181,-0.57,195,127,75,0.575457142857143,4.028200000000001,-2.02,202,158,185.0,0.5740714285714285,4.0184999999999995,202,185.0,189.0,-2.8173,218.0,0.506,0.4569828629971129,0.34492862375158573,0.47518772127429243,168.0,1-2,0-0,0-3,1-0,145
145,New Orleans,6,211,66,0.313,11.0,35.166666666666664,0.3127962085308057,25,4.166666666666667,50.2,56,48,8.53,152,45,7,0.966,7.5,1.1666666666666667,7,0.395,1.1666666666666667,41,6.833333333333333,111,0.526,10.1,7.11,2.21,121,Southland,0.921,0.361,-0.03,3.5412000000000003,3,3,0.5918,3.5508,0.5084822222222222,22.8817,1383.12,0.014011490950876207,-0.55,192,147,202,0.7774,4.6644,-1.66,172,186,183.3,0.77635,4.6581,172,183.3,187.0,-2.1944,172.0,0.5,0.5295007916550248,0.6254488931768237,0.5213951268141899,143.0,0-0,0-0,2-1,1-2,146
146,Austin Peay,7,223,59,0.265,8.428571428571429,31.857142857142858,0.2645739910313901,30,4.285714285714286,58.2,40,36,5.52,176,63,4,0.984,9.0,0.5714285714285714,10,0.374,1.4285714285714286,40,5.714285714285714,114,0.511,8.9,4.91,1.53,115,ASUN,0.885,0.5,-0.17,5.231599999999999,5,3,0.6635249999999999,5.308199999999999,0.7489212765957448,35.19930000000001,1423.89,0.017729172651536878,-0.31,173,284,239,0.8358874999999999,6.687099999999999,-1.68,174,184,177.0,0.8350374999999999,6.680299999999999,173,176.7,180.0,-2.2409000000000003,174.0,0.4906666666666667,0.5240872683244855,0.7151515963624019,0.5231413401335858,142.0,0-0,0-1,1-0,4-2,147
147,UTRGV,6,187,47,0.251,7.833333333333333,31.166666666666668,0.25133689839572193,22,3.6666666666666665,52.0,28,23,3.98,156,53,6,0.972,8.833333333333334,1.0,9,0.355,1.5,43,7.166666666666667,75,0.401,9.2,5.19,1.37,123,Southland,0.756,0.687,-0.19,2.9844,4,2,0.5086166666666667,3.0517000000000003,0.47177954545454576,20.758300000000013,1413.16,0.3631011203677104,0.95,81,119,157,0.7151833333333334,4.2911,-0.28,83,76,80.0,0.7140166666666666,4.2841,83,80.0,77.0,-0.8836,87.0,0.48933333333333334,0.6821039396479464,0.5214158522568235,0.5503727671200662,132.0,1-0,0-0,2-1,1-1,148
148,Western Caro.,7,249,76,0.305,10.857142857142858,35.57142857142857,0.30522088353413657,28,4.0,61.0,84,73,10.77,183,59,7,0.972,8.428571428571429,1.0,10,0.392,1.4285714285714286,48,6.857142857142857,110,0.442,8.7,7.08,2.03,127,Southern,0.8340000000000001,0.264,-0.19,1.7867000000000002,3,4,0.26639999999999997,1.8647999999999998,0.44572916666666645,21.39499999999999,1415.01,0.366261993679977,1.14,74,109,26,0.5256142857142857,3.6792999999999996,-0.67,112,75,87.0,0.5238142857142857,3.6666999999999996,112,87.0,82.0,-1.6691999999999998,132.0,0.48933333333333334,0.5906445003259757,0.21848814564685282,0.49264216466247795,163.0,0-0,2-1,1-3,0-0,149
149,Fresno St.,7,238,71,0.298,10.142857142857142,34.0,0.29831932773109243,27,3.857142857142857,63.0,43,36,5.14,189,49,7,0.971,7.0,1.0,10,0.393,1.4285714285714286,48,6.857142857142857,95,0.399,10.1,4.86,1.56,177,Mountain West,0.792,0.55,-0.19,4.1564000000000005,4,3,0.6066857142857142,4.2467999999999995,0.5579916666666666,26.783599999999996,1355.66,0.13045446710715317,-0.25,164,181,216,0.8172857142857143,5.721,-1.71,179,133,158.7,0.8162857142857142,5.7139999999999995,177,158.0,160.0,-2.2878999999999996,179.0,0.48933333333333334,0.5186155350656609,0.6440656768683781,0.513591228206536,147.0,0-0,0-0,0-0,4-3,150
150,Richmond,6,178,42,0.236,7.0,29.666666666666668,0.23595505617977527,20,3.3333333333333335,50.0,16,14,2.52,150,45,3,0.985,7.5,0.5,2,0.315,0.3333333333333333,30,5.0,63,0.354,8.5,3.96,1.28,145,Atlantic 10,0.669,0.76,-0.19,3.3252,5,1,0.5684,3.4104,0.6019404255319151,28.291200000000007,1403.3,0.4085327492099972,1.59,56,204,194,0.8008333333333333,4.805,0.2,55,67,59.3,0.7996500000000001,4.7979,55,59.3,57.0,-0.346,54.0,0.48933333333333334,0.7446912545403744,0.5961837380071824,0.5766257501628306,118.0,0-0,0-0,2-1,3-0,151
151,N.C. A&T,5,164,47,0.287,9.4,32.8,0.2865853658536585,26,5.2,43.0,29,25,5.23,129,49,10,0.947,9.8,2.0,10,0.407,2.0,38,7.6,77,0.47,7.3,5.02,1.65,202,Coastal Athletic,0.877,0.621,-0.2,2.3550000000000004,2,3,0.4805400000000001,2.4027000000000003,0.46873829787234056,22.030700000000007,1329.16,-0.0662879632289572,-0.4,183,118,136,0.66126,3.3063,-1.3,149,209,180.3,0.6601,3.3005,149,180.3,184.0,-1.8325,141.0,0.4886666666666667,0.5716331377479744,0.48630183487877665,0.51332012481227,148.0,0-2,0-0,0-1,2-0,152
152,Long Beach St.,7,215,50,0.233,7.142857142857143,30.714285714285715,0.23255813953488372,42,6.0,62.0,35,32,4.65,186,58,4,0.984,8.285714285714286,0.5714285714285714,17,0.394,2.4285714285714284,56,8.0,83,0.386,8.6,4.65,1.42,193,Big West,0.78,0.703,-0.2,4.2883,4,3,0.6246285714285714,4.3724,0.42746888888888895,19.236100000000004,1372.91,0.03136241638281284,-0.37,178,97,223,0.8164142857142858,5.7149,-1.71,176,173,175.7,0.8154142857142856,5.7078999999999995,177,176.0,178.0,-2.2672000000000003,176.0,0.4886666666666667,0.521025426096675,0.6665058691107896,0.5161582147400815,146.0,0-0,0-0,2-2,2-1,153
153,Charleston So.,7,231,85,0.368,12.142857142857142,33.0,0.36796536796536794,47,6.714285714285714,56.0,39,35,5.62,168,53,11,0.953,7.571428571428571,1.5714285714285714,11,0.491,1.5714285714285714,88,12.571428571428571,136,0.589,8.5,5.79,1.48,190,Big South,1.08,0.816,-0.23,4.7077,6,1,0.6861285714285713,4.802899999999999,0.5636195121951219,23.108399999999996,1395.55,0.2542465219354045,1.2,69,184,252,0.8602428571428572,6.0217,-0.02,71,101,80.3,0.8593571428571429,6.0155,71,80.3,79.0,-0.4914999999999997,63.0,0.48666666666666664,0.7277521654093324,0.7434207000053599,0.5846677196233356,113.0,0-0,0-0,0-0,6-1,154
154,Illinois St.,5,171,38,0.222,7.6,34.2,0.2222222222222222,14,2.8,42.2,36,34,7.17,128,39,6,0.965,7.8,1.2,3,0.293,0.6,23,4.6,57,0.333,8.6,4.22,1.59,220,Missouri Valley,0.626,0.306,-0.25,2.3523,0,5,0.48678,2.4339,0.5453857142857143,26.7239,1323.4,-0.5072461936225222,-2.43,271,171,140,0.7123200000000001,3.5616000000000003,-3.56,264,289,274.7,0.711,3.5549999999999997,264,274.7,274.0,-4.1028,271.0,0.48533333333333334,0.3073251373754308,0.4941058762573476,0.432808128838364,188.0,0-2,0-0,0-0,0-3,155
155,UIC,8,251,62,0.247,7.75,31.375,0.24701195219123506,33,4.125,61.0,88,79,11.66,183,67,10,0.962,8.375,1.25,11,0.356,1.375,40,5.0,90,0.359,6.8,6.34,2.23,250,Missouri Valley,0.715,0.191,-0.26,2.8248000000000006,1,7,0.36657500000000004,2.9326000000000003,0.4966739130434785,22.847000000000012,1361.17,-0.13170062482045383,-1.93,255,137,74,0.564475,4.5158,-3.51,263,230,249.3,0.5631999999999999,4.505599999999999,263,249.3,249.0,-4.369199999999999,281.0,0.4846666666666667,0.2763108875849867,0.3437717746690251,0.4080704437423985,198.0,0-4,0-0,1-1,0-2,156
156,Niagara,7,216,37,0.171,5.285714285714286,30.857142857142858,0.1712962962962963,20,2.857142857142857,54.1,77,60,9.94,163,59,14,0.941,8.428571428571429,2.0,3,0.249,0.42857142857142855,12,1.7142857142857142,52,0.241,8.9,10.27,2.67,189,MAAC,0.49,0.032,-0.35,1.3483999999999994,0,7,0.20977142857142864,1.4684000000000004,0.7530404761904764,31.62770000000001,1340.53,-0.10851134731399024,-1.47,238,286,9,0.4480142857142857,3.1361,-3.12,249,224,237.0,0.44615714285714286,3.1231,248,236.7,239.0,-4.1531,273.0,0.4786666666666667,0.3014692185899228,0.14766575548051677,0.3924073411250285,206.0,0-7,0-0,0-0,0-0,157
157,Wright St.,5,161,50,0.311,10.0,32.2,0.3105590062111801,19,3.8,38.0,40,37,8.76,114,27,7,0.953,5.4,1.4,7,0.404,1.4,31,6.2,71,0.441,10.4,5.21,1.87,154,Horizon League,0.845,0.385,-0.36,1.9707999999999997,2,3,0.41082,2.0541,0.6206127659574467,29.168799999999997,1360.14,0.07831801206549845,-0.05,148,218,96,0.5944799999999999,2.9723999999999995,-0.97,125,150,141.0,0.5932599999999999,2.9662999999999995,126,141.3,144.0,-1.5422000000000002,125.0,0.478,0.6054298221104593,0.39910668024512697,0.5083396146576504,151.0,0-3,0-0,0-0,2-0,158
158,Memphis,6,184,39,0.212,6.5,30.666666666666668,0.21195652173913043,17,2.8333333333333335,54.0,20,18,3.0,162,62,6,0.974,10.333333333333334,1.0,3,0.289,0.5,26,4.333333333333333,70,0.38,8.8,4.0,1.31,133,American Athletic,0.669,0.618,-0.41,3.378,4,2,0.5882000000000001,3.5292000000000003,0.4416530612244896,21.64099999999999,1377.18,0.1383800632002298,0.47,115,106,200,0.78905,4.7343,-0.73,116,126,119.0,0.7880000000000001,4.728000000000001,116,119.0,118.0,-1.2646000000000002,104.0,0.4746666666666667,0.6377479742944958,0.6209465616122636,0.5382190484495751,136.0,0-0,0-0,2-1,2-1,159
159,Utah Valley,8,287,71,0.247,8.875,35.875,0.24738675958188153,37,4.625,69.1,47,39,5.06,208,73,13,0.956,9.125,1.625,19,0.368,2.375,46,5.75,109,0.38,10.5,3.12,1.43,214,Western Athletic,0.748,0.49,-0.41,4.5592,2,6,0.59775,4.782,0.6082065217391307,27.97750000000001,1313.07,-0.39460015081873023,-2.78,278,208,210,0.80905,6.4724,-4.46,288,279,281.7,0.8079500000000001,6.4636000000000005,288,281.7,285.0,-5.1174,299.0,0.4746666666666667,0.18920555089876143,0.6328902467349163,0.40485068994312007,200.0,0-0,0-0,0-4,2-2,160
160,Northern Ky.,6,195,51,0.262,8.5,32.5,0.26153846153846155,28,4.666666666666667,51.0,53,48,8.47,153,41,8,0.96,6.833333333333333,1.3333333333333333,13,0.383,2.1666666666666665,47,7.833333333333333,86,0.441,8.1,6.18,1.76,149,Horizon League,0.8240000000000001,0.445,-0.46,3.2118,3,3,0.5546,3.3276,0.6994021276595747,32.87190000000001,1374.47,-0.039309393852341314,-0.33,175,266,187,0.7151,4.2905999999999995,-1.28,145,201,173.7,0.71405,4.2843,145,173.7,174.0,-1.8458,144.0,0.4713333333333333,0.5700847536555835,0.5789248003430348,0.5117179061309786,149.0,0-0,0-3,0-0,3-0,161
161,Stony Brook,6,207,56,0.271,9.333333333333334,34.5,0.27053140096618356,28,4.666666666666667,49.0,38,37,6.8,147,51,3,0.985,8.5,0.5,5,0.369,0.8333333333333334,33,5.5,79,0.382,9.7,5.51,1.65,132,Coastal Athletic,0.751,0.436,-0.47,3.0318000000000005,3,3,0.53865,3.2319,0.48981521739130446,22.531500000000005,1334.38,0.021946854352197603,-0.23,162,133,174,0.7704,4.6224,-1.62,166,179,169.0,0.7692,4.6152,167,169.3,170.0,-2.2016,173.0,0.4706666666666667,0.5286625686877154,0.5589769702167193,0.49689646762798656,158.0,0-0,0-0,0-3,3-0,162
