,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,RPI,Conference,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,ELO,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank
121,New Mexico St.,7,244,84,0.344,12.0,34.857142857142854,0.3442622950819672,35,5.0,63.0,42,40,5.71,189,79,4,0.985,11.285714285714286,0.5714285714285714,9,0.44,1.2857142857142858,59,8.428571428571429,141,0.578,6.3,3.86,1.59,198,Conference USA,1.018,0.651,1.08,6.2864,5,2,0.8634428571428571,6.044099999999999,0.3780812500000001,18.147900000000003,1412.6,-0.31165670784257393,-1.04,219,69,292,0.9528142857142855,6.669699999999999,-1.67,171,268,219.3,0.9525571428571429,6.6679,172,219.7,219.0,-1.7263000000000004,134.0,0.5686666666666668,0.590859170397905,0.9654416482498037,0.6150019159443519,97.0,0-0,0-0,0-0,5-2,122
122,Southeast Mo. St.,6,197,51,0.259,8.5,32.833333333333336,0.25888324873096447,28,4.666666666666667,51.0,26,22,3.88,153,49,9,0.957,8.166666666666666,1.5,6,0.366,1.0,26,4.333333333333333,74,0.376,11.5,3.35,1.04,138,Ohio Valley,0.742,0.5,1.02,4.5710999999999995,3,3,0.7069,4.2414,0.6221326086956522,28.618100000000002,1421.33,-0.19372881355932212,-1.24,230,217,259,0.8758,5.2548,-2.25,215,245,230.0,0.8751500000000001,5.250900000000001,215,230.0,231.0,-2.514100000000001,195.0,0.5646666666666668,0.4957819910933032,0.7701397305197119,0.5645485703799622,125.0,0-0,0-0,1-2,2-1,123
123,Fla. Atlantic,7,254,89,0.35,12.714285714285714,36.285714285714285,0.35039370078740156,40,5.714285714285714,64.0,32,31,4.36,192,72,4,0.985,10.285714285714286,0.5714285714285714,22,0.47,3.142857142857143,70,10.0,142,0.559,10.8,3.38,1.23,100,American Athletic,1.029,0.807,0.98,3.1549000000000005,6,1,0.3872714285714286,2.7109,0.44083124999999973,21.159899999999986,1466.4,0.8023807608651043,3.29,8,106,85,0.6347142857142857,4.443,1.57,11,13,10.7,0.6334142857142858,4.4339,11,10.7,11.0,0.6262999999999992,13.0,0.5619999999999999,0.8747872892504134,0.3713730662294148,0.6367734933980653,86.0,1-0,0-0,2-1,3-0,124
124,Missouri,7,237,58,0.245,8.285714285714286,33.857142857142854,0.24472573839662448,31,4.428571428571429,59.0,51,45,6.86,177,55,13,0.947,7.857142857142857,1.8571428571428572,13,0.359,1.8571428571428572,42,6.0,92,0.388,9.8,3.05,1.66,118,SEC,0.747,0.412,0.95,3.6967,3,4,0.47659999999999997,3.3362,0.2711936170212765,12.746099999999995,1413.26,0.06793121845118394,-0.34,177,13,131,0.6809142857142857,4.7664,-1.76,186,159,174.0,0.6797857142857143,4.758500000000001,186,174.0,178.0,-2.5225999999999997,197.0,0.56,0.49475615201728257,0.4828188493619448,0.5327087305413792,137.0,0-1,0-1,1-1,2-1,125
125,Stanford,7,245,82,0.335,11.714285714285714,35.0,0.3346938775510204,38,5.428571428571429,62.0,36,32,4.65,186,71,7,0.973,10.142857142857142,1.0,7,0.432,1.0,64,9.142857142857142,129,0.527,9.0,4.06,1.29,57,ACC,0.9590000000000001,0.741,0.93,5.1609,7,0,0.6809857142857142,4.7669,0.2408261904761905,10.114700000000001,1481.54,0.44006861739237496,2.23,32,4,249,0.8676999999999999,6.073899999999999,0.93,24,58,38.0,0.8669857142857144,6.0689,25,38.3,38.0,0.5687999999999998,15.0,0.5586666666666668,0.8678477896185086,0.737809225065944,0.6693352593921471,77.0,0-0,0-0,0-0,7-0,126
126,CSUN,6,192,39,0.203,6.5,32.0,0.203125,32,5.333333333333333,52.2,52,46,7.86,158,56,6,0.973,9.333333333333334,1.0,8,0.339,1.3333333333333333,33,5.5,62,0.323,8.5,6.32,1.88,155,Big West,0.662,0.303,0.92,3.5289,2,4,0.5193000000000001,3.1158000000000006,0.42136666666666667,18.9615,1394.64,-0.07948003447285262,-1.12,220,96,162,0.7734,4.6404,-2.63,230,219,223.0,0.7722500000000001,4.633500000000001,230,223.0,227.0,-3.189800000000001,234.0,0.558,0.41423381889716276,0.5360911100021388,0.5126792566693628,148.0,0-0,0-0,1-2,1-2,127
127,Southern Ill.,5,164,40,0.244,8.0,32.8,0.24390243902439024,20,4.0,42.0,17,12,2.57,126,46,3,0.983,9.2,0.6,7,0.345,1.4,24,4.8,64,0.39,8.1,4.07,1.17,135,Missouri Valley,0.735,0.653,0.91,4.05,3,3,0.6127999999999999,3.6767999999999996,0.5716395833333335,27.438700000000008,1378.72,-0.0439644259312458,-0.68,202,189,216,0.8313999999999999,4.9883999999999995,-1.98,202,203,202.3,0.8304999999999999,4.983,201,202.0,204.0,-2.381500000000001,184.0,0.5573333333333333,0.5117850806792262,0.6527411420831253,0.5532096384120804,130.0,0-0,0-0,1-2,2-1,128
128,ULM,6,196,56,0.286,9.333333333333334,32.666666666666664,0.2857142857142857,27,4.5,52.0,23,18,3.12,156,65,4,0.982,10.833333333333334,0.6666666666666666,10,0.394,1.6666666666666667,45,7.5,80,0.408,9.7,3.98,1.21,211,Sun Belt,0.802,0.774,0.86,4.5487,4,2,0.7074166666666667,4.2445,0.3822437500000002,18.34770000000001,1392.14,0.061932203389830486,-0.24,167,73,260,0.8838666666666666,5.3031999999999995,-1.3,145,162,158.0,0.8832,5.2992,145,158.0,160.0,-1.5468000000000008,120.0,0.554,0.6125224779444599,0.7707843207148118,0.5932351754548193,111.0,0-0,0-0,1-1,3-1,129
129,UCLA,7,238,71,0.298,10.142857142857142,34.0,0.29831932773109243,55,7.857142857142857,62.0,27,18,2.61,186,58,7,0.972,8.285714285714286,1.0,22,0.464,3.142857142857143,77,11.0,110,0.462,9.4,4.65,1.24,82,Big Ten,0.926,0.872,0.83,4.1847,6,1,0.5412571428571429,3.7888,0.3131808510638296,14.719499999999991,1454.19,0.6473597488406452,2.21,33,30,176,0.7742714285714285,5.419899999999999,0.59,37,22,30.7,0.7731714285714286,5.4122,37,30.7,30.0,-0.05290000000000017,37.0,0.5519999999999999,0.7928167127288528,0.5634847080630213,0.6253934846249579,95.0,0-0,1-0,1-0,4-1,130
130,South Fla.,7,245,64,0.261,9.142857142857142,35.0,0.2612244897959184,40,5.714285714285714,64.2,38,33,4.59,194,48,5,0.98,6.857142857142857,0.7142857142857143,7,0.376,1.0,48,6.857142857142857,95,0.388,8.8,4.18,1.52,94,American Athletic,0.764,0.605,0.81,2.0389999999999997,4,3,0.24384285714285708,1.7068999999999996,0.4074234042553192,19.1489,1409.27,0.6244086674600896,2.29,29,87,22,0.4979714285714286,3.4858000000000002,0.53,39,26,31.3,0.4964285714285714,3.4749999999999996,39,31.3,31.0,-0.6688000000000005,73.0,0.5506666666666666,0.7184856201498934,0.1924324517002923,0.5651889312149971,124.0,0-1,0-0,4-2,0-0,131
131,UAB,7,202,64,0.317,9.142857142857142,28.857142857142858,0.31683168316831684,40,5.714285714285714,51.0,25,25,4.41,153,58,1,0.995,8.285714285714286,0.14285714285714285,5,0.433,0.7142857142857143,62,8.857142857142858,93,0.46,8.1,4.59,1.45,114,American Athletic,0.893,0.841,0.79,3.6962999999999995,6,1,0.4864714285714285,3.4052999999999995,0.43785833333333346,21.017200000000006,1452.56,0.5513615135223868,2.59,20,105,137,0.6880142857142857,4.8161,1.19,16,36,24.0,0.6869285714285714,4.8085,16,24.0,20.0,0.4236999999999994,19.0,0.5493333333333333,0.8503361131560845,0.49513438368860047,0.6342142723156854,88.0,0-0,0-1,3-0,3-0,132
132,Houston,6,190,38,0.2,6.333333333333333,31.666666666666668,0.2,26,4.333333333333333,53.0,36,28,4.75,159,52,10,0.955,8.666666666666666,1.6666666666666667,3,0.302,0.5,29,4.833333333333333,62,0.326,10.2,4.25,1.3,77,Big 12,0.628,0.402,0.75,1.9845000000000002,4,2,0.28315000000000007,1.6989000000000005,0.3443125,16.527,1462.47,0.6329315330843627,2.3,28,49,30,0.54935,3.2961,0.71,32,24,28.0,0.54775,3.2864999999999998,32,28.0,26.0,-0.26190000000000024,51.0,0.5466666666666666,0.7675931401537553,0.24147180437727256,0.5824251224838538,114.0,0-0,2-1,2-1,0-0,133
133,Morehead St.,6,198,48,0.242,8.0,33.0,0.24242424242424243,26,4.333333333333333,51.0,22,21,3.71,153,58,4,0.981,9.666666666666666,0.6666666666666666,6,0.346,1.0,32,5.333333333333333,72,0.364,6.2,5.65,1.31,109,Ohio Valley,0.71,0.665,0.74,4.6275,4,2,0.7291500000000001,4.3749,0.6427574468085105,30.209599999999995,1419.44,-0.018625778033132246,-0.37,179,236,269,0.8950999999999999,5.3706,-1.37,149,194,174.0,0.8944999999999999,5.366999999999999,150,174.3,179.0,-1.5813000000000004,124.0,0.5459999999999999,0.608358778165317,0.7978986953732088,0.589897502986916,113.0,0-0,0-0,0-0,4-2,134
134,Charlotte,6,204,45,0.221,7.5,34.0,0.22058823529411764,27,4.5,56.0,26,26,4.18,168,56,2,0.991,9.333333333333334,0.3333333333333333,9,0.338,1.5,29,4.833333333333333,71,0.348,11.1,3.7,1.27,127,American Athletic,0.6859999999999999,0.55,0.6,1.7909,3,3,0.26266666666666666,1.5759999999999998,0.3817291666666666,18.322999999999997,1382.38,0.43381930479747205,1.42,63,72,25,0.5205166666666666,3.1231,-0.11,72,60,65.0,0.5189166666666668,3.1135000000000006,72,65.0,62.0,-1.1079000000000006,92.0,0.5366666666666667,0.6654919803521646,0.2159169221263754,0.543239286318287,133.0,1-0,1-1,1-2,0-0,135
135,William & Mary,7,228,75,0.329,10.714285714285714,32.57142857142857,0.32894736842105265,32,4.571428571428571,57.0,76,60,9.47,171,54,21,0.915,7.714285714285714,3.0,10,0.425,1.4285714285714286,68,9.714285714285714,112,0.491,10.4,6.79,2.19,189,Coastal Athletic,0.9159999999999999,0.449,0.59,4.9127,4,3,0.6664428571428571,4.6651,0.4273854166666668,20.514500000000005,1387.21,-0.028248491812697524,-0.67,201,98,239,0.854357142857143,5.980500000000001,-1.98,199,198,199.3,0.8536,5.9752,201,200.0,202.0,-2.3759000000000015,183.0,0.536,0.5124609275998986,0.7196656448278319,0.5473048427627527,132.0,0-0,0-0,0-1,4-2,136
136,San Jose St.,7,241,65,0.27,9.285714285714286,34.42857142857143,0.2697095435684647,25,3.5714285714285716,62.0,31,25,3.63,186,59,6,0.976,8.428571428571429,0.8571428571428571,13,0.365,1.8571428571428572,46,6.571428571428571,94,0.39,9.0,3.92,1.39,115,Mountain West,0.755,0.673,0.52,3.1984000000000004,6,1,0.42182857142857133,2.9527999999999994,0.6028148936170215,28.332300000000007,1465.1,0.6873729223950426,3.05,12,204,101,0.6719571428571429,4.7037,1.31,15,19,15.3,0.6706000000000001,4.6942,15,15.3,16.0,0.4342999999999996,18.0,0.5313333333333333,0.8516153948273574,0.4144863477578954,0.6157332532239966,96.0,0-0,2-1,0-0,4-0,137
137,Tarleton St.,7,237,78,0.329,11.142857142857142,33.857142857142854,0.3291139240506329,51,7.285714285714286,63.0,51,40,5.71,189,77,12,0.957,11.0,1.7142857142857142,17,0.469,2.4285714285714284,74,10.571428571428571,121,0.511,9.1,4.14,1.62,184,Western Athletic,0.98,0.664,0.51,3.4278000000000004,3,4,0.45954285714285703,3.216799999999999,0.6096041666666667,29.261000000000003,1373.46,0.08087109615463531,-0.22,165,208,122,0.6749142857142859,4.724400000000001,-1.72,179,155,166.3,0.6737714285714286,4.7164,181,167.0,168.0,-2.496600000000001,193.0,0.5306666666666666,0.4978940127204046,0.4615384615384614,0.5139220499699675,147.0,0-3,0-0,0-0,3-1,138
138,BYU,8,287,74,0.258,9.25,35.875,0.2578397212543554,41,5.125,68.0,55,50,6.62,204,70,7,0.975,8.75,0.875,11,0.371,1.375,52,6.5,134,0.467,6.8,6.09,1.53,149,Big 12,0.8380000000000001,0.474,0.46,4.1464,4,4,0.48335000000000006,3.8668000000000005,0.3129866666666665,14.084399999999993,1397.65,0.2521312841137605,0.13,138,29,134,0.7473625,5.9789,-1.97,199,99,145.3,0.7461625,5.9693,199,145.3,146.0,-2.8391,214.0,0.5273333333333333,0.4565587323042761,0.4912401083624439,0.5024916305275272,150.0,0-0,0-0,4-4,0-0,139
139,UIC,8,251,62,0.247,7.75,31.375,0.24701195219123506,33,4.125,61.0,88,79,11.66,183,67,10,0.962,8.375,1.25,11,0.356,1.375,40,5.0,90,0.359,6.8,6.34,2.23,176,Missouri Valley,0.715,0.191,0.37,3.0067999999999997,1,7,0.35697499999999993,2.8557999999999995,0.5024478260869568,23.11260000000001,1361.17,-0.12084045532892847,-1.86,250,145,70,0.5563750000000001,4.4510000000000005,-3.44,260,230,246.7,0.5551999999999999,4.441599999999999,260,246.7,247.0,-4.460300000000001,281.0,0.5213333333333333,0.26090104876959663,0.33357542596421186,0.42442785722730014,188.0,0-4,0-0,1-1,0-2,140
140,Air Force,8,239,46,0.192,5.75,29.875,0.19246861924686193,27,3.375,63.0,46,42,6.0,189,86,6,0.979,10.75,0.75,7,0.29,0.875,27,3.375,66,0.276,8.1,5.43,1.73,147,Mountain West,0.5660000000000001,0.274,0.29,2.6901,2,6,0.32223749999999995,2.5778999999999996,0.6418369565217393,29.52450000000001,1364.11,0.045311117494972734,-0.58,196,233,53,0.5203125,4.1625,-2.15,209,170,191.7,0.5191125,4.1529,209,191.7,193.0,-3.2529000000000003,237.0,0.516,0.40661847234458554,0.29023713195979184,0.46060925489935484,171.0,0-5,0-0,0-0,2-1,141
141,Jacksonville St.,8,260,76,0.292,9.5,32.5,0.2923076923076923,42,5.25,72.0,26,19,2.38,216,76,9,0.97,9.5,1.125,25,0.431,3.125,67,8.375,120,0.462,8.4,5.62,1.36,210,Conference USA,0.893,0.85,0.28,5.721400000000001,7,1,0.6989125,5.5913,0.3649729166666667,17.518700000000003,1403.7,0.32955817293881073,1.41,64,61,258,0.8709625,6.9677,0.04,65,81,70.0,0.870275,6.9622,65,70.0,66.0,-0.36600000000000044,56.0,0.5153333333333333,0.7550296286462546,0.7601745740357881,0.6117263459974551,98.0,0-0,0-0,1-0,6-1,142
142,Northwestern,6,192,46,0.24,7.666666666666667,32.0,0.23958333333333334,29,4.833333333333333,51.0,29,28,4.94,153,69,2,0.991,11.5,0.3333333333333333,12,0.37,2.0,32,5.333333333333333,75,0.391,7.6,4.76,1.22,226,Big Ten,0.761,0.545,0.25,4.2143,5,2,0.5861142857142857,4.1028,0.38567391304347826,17.741,1364.85,0.24744498707268026,0.9,88,75,202,0.7970714285714287,5.5795,-0.57,101,101,96.7,0.7960999999999999,5.572699999999999,101,96.7,96.0,-1.1288000000000005,93.0,0.5133333333333333,0.6629696230946548,0.6194482070293006,0.5688357076313265,121.0,0-0,0-0,2-2,3-0,143
143,N.C. A&T,5,164,47,0.287,9.4,32.8,0.2865853658536585,26,5.2,43.0,29,25,5.23,129,49,10,0.947,9.8,2.0,10,0.407,2.0,38,7.6,77,0.47,7.3,5.02,1.65,121,Coastal Athletic,0.877,0.621,0.09,2.399,2,3,0.47562000000000004,2.3781000000000003,0.46978936170212754,22.080099999999995,1329.16,-0.04723585176673367,-0.38,180,120,129,0.65866,3.2933000000000003,-1.29,144,206,176.7,0.6576000000000001,3.2880000000000003,144,176.7,180.0,-1.7899000000000005,139.0,0.5026666666666667,0.5831834803702677,0.481596207314465,0.5247146648425268,140.0,0-2,0-0,0-1,2-0,144
144,Western Caro.,7,249,76,0.305,10.857142857142858,35.57142857142857,0.30522088353413657,28,4.0,61.0,84,73,10.77,183,59,7,0.972,8.428571428571429,1.0,10,0.392,1.4285714285714286,48,6.857142857142857,110,0.442,8.7,7.08,2.03,113,Southern,0.8340000000000001,0.264,0.09,1.698,3,4,0.23762857142857147,1.6634000000000002,0.4491812499999997,21.560699999999986,1415.01,0.38277042721713794,1.34,66,110,19,0.4927285714285715,3.4491000000000005,-0.44,93,72,77.0,0.4911285714285715,3.437900000000001,93,77.0,75.0,-1.6737000000000004,130.0,0.5026666666666667,0.5972073039742214,0.18467954658872188,0.4992301458511387,153.0,0-0,2-1,1-3,0-0,145
145,Charleston So.,7,231,85,0.368,12.142857142857142,33.0,0.36796536796536794,47,6.714285714285714,56.0,39,35,5.62,168,53,11,0.953,7.571428571428571,1.5714285714285714,11,0.491,1.5714285714285714,88,12.571428571428571,136,0.589,8.5,5.79,1.48,144,Big South,1.08,0.816,0.06,4.710500000000001,6,1,0.6694000000000001,4.6858,0.5664975609756097,23.226399999999995,1395.55,0.28926753395986377,1.31,68,184,241,0.8512428571428572,5.9587,0.05,63,89,73.3,0.8504285714285714,5.953,63,73.3,69.0,-0.35760000000000014,55.0,0.5006666666666667,0.7560433990272633,0.7233549582947174,0.5995485155376508,108.0,0-0,0-0,0-0,6-1,146
146,Army West Point,6,183,31,0.169,5.166666666666667,30.5,0.16939890710382513,23,3.8333333333333335,50.0,23,17,3.06,150,53,11,0.949,8.833333333333334,1.8333333333333333,5,0.278,0.8333333333333334,13,2.1666666666666665,36,0.197,7.4,4.86,1.44,132,Patriot League,0.47500000000000003,0.26,0.03,2.9862,1,5,0.4961499999999999,2.9768999999999997,0.6853974999999999,27.415899999999997,1343.12,-0.3405555874748636,-1.98,258,256,146,0.6882500000000001,4.129500000000001,-3.12,244,276,259.3,0.6871999999999999,4.1232,244,259.3,259.0,-3.735900000000001,256.0,0.4986666666666667,0.34832667543658513,0.507209310615242,0.45441893369249975,177.0,0-3,0-0,0-0,1-2,147
147,New Orleans,6,211,66,0.313,11.0,35.166666666666664,0.3127962085308057,25,4.166666666666667,50.2,56,48,8.53,152,45,7,0.966,7.5,1.1666666666666667,7,0.395,1.1666666666666667,41,6.833333333333333,111,0.526,10.1,7.11,2.21,119,Southland,0.921,0.361,0.02,3.5364,3,3,0.5883499999999999,3.5300999999999996,0.5118311111111109,23.032399999999992,1383.12,0.0235010054582017,-0.53,191,150,203,0.7760999999999999,4.656599999999999,-1.65,168,178,179.0,0.7751999999999999,4.651199999999999,168,179.0,183.0,-2.135200000000001,159.0,0.498,0.5415102764938028,0.6222374705924287,0.5234768300073837,141.0,0-0,0-0,2-1,1-2,148
148,Cal Poly,7,232,44,0.19,6.285714285714286,33.142857142857146,0.1896551724137931,22,3.142857142857143,58.0,50,49,7.6,174,48,3,0.987,6.857142857142857,0.42857142857142855,6,0.276,0.8571428571428571,20,2.857142857142857,58,0.25,8.5,5.74,1.67,98,Big West,0.526,0.158,-0.04,2.4941999999999993,2,5,0.3583714285714285,2.5085999999999995,0.4779586956521739,21.9861,1429.95,0.0678097426847786,-0.51,189,124,71,0.5664571428571429,3.9652000000000003,-1.96,198,160,182.3,0.5653,3.9571,198,182.3,186.0,-2.8606000000000007,216.0,0.494,0.45396396287669427,0.3353176017680188,0.4661209490398101,170.0,1-2,0-0,0-3,1-0,149
149,UIW,8,272,107,0.393,13.375,34.0,0.39338235294117646,45,5.625,67.0,49,45,6.04,201,78,4,0.986,9.75,0.5,23,0.507,2.875,100,12.5,163,0.599,6.9,4.84,1.6,111,Southland,1.1059999999999999,0.787,-0.09,6.4216999999999995,7,1,0.8066374999999998,6.453099999999998,0.5046022222222223,22.7071,1373.51,0.08327079143924158,0.55,112,147,287,0.9251250000000001,7.401000000000001,-0.4,91,153,118.7,0.9247000000000002,7.3976000000000015,91,118.7,117.0,-0.5936000000000007,70.0,0.4906666666666667,0.7275612787989235,0.8945716297141224,0.6021255466110893,103.0,0-0,0-0,0-0,7-1,150
150,Long Beach St.,7,215,50,0.233,7.142857142857143,30.714285714285715,0.23255813953488372,42,6.0,62.0,35,32,4.65,186,58,4,0.984,8.285714285714286,0.5714285714285714,17,0.394,2.4285714285714284,56,8.0,83,0.386,8.6,4.65,1.42,232,Big West,0.78,0.703,-0.1,4.585999999999999,4,4,0.5790124999999999,4.632099999999999,0.4231666666666669,19.04250000000001,1361.26,0.002872953174375189,-0.63,198,97,197,0.778925,6.2314,-2.22,211,183,197.3,0.7779375,6.2235,211,197.3,198.0,-2.9084000000000003,218.0,0.49000000000000005,0.4481951266609543,0.6105880623084051,0.48951734422912685,158.0,0-1,0-0,2-2,2-1,151
151,Niagara,7,216,37,0.171,5.285714285714286,30.857142857142858,0.1712962962962963,20,2.857142857142857,54.1,77,60,9.94,163,59,14,0.941,8.428571428571429,2.0,3,0.249,0.42857142857142855,12,1.7142857142857142,52,0.241,8.9,10.27,2.67,167,MAAC,0.49,0.032,-0.18,1.4337000000000004,0,7,0.2139,1.4973,0.7593000000000004,31.890600000000017,1340.53,-0.11626564616079126,-1.5,238,287,11,0.46325714285714287,3.2428,-3.23,254,226,239.3,0.4616571428571428,3.2316,254,239.3,241.0,-4.5102,283.0,0.4846666666666667,0.2548787699586046,0.15507592500178238,0.3827712234877596,209.0,0-7,0-0,0-0,0-0,152
152,Northern Ky.,6,195,51,0.262,8.5,32.5,0.26153846153846155,28,4.666666666666667,51.0,53,48,8.47,153,41,8,0.96,6.833333333333333,1.3333333333333333,13,0.383,2.1666666666666665,47,7.833333333333333,86,0.441,8.1,6.18,1.76,141,Horizon League,0.8240000000000001,0.445,-0.23,3.2109,3,3,0.5447500000000001,3.2685000000000004,0.7054361702127661,33.1555,1374.47,-0.03827176098822176,-0.27,169,267,178,0.7091,4.2546,-1.25,141,200,170.0,0.7081,4.2486,141,170.0,171.0,-1.7994999999999999,141.0,0.48133333333333334,0.5820248856491149,0.5678423754188352,0.520191703236618,144.0,0-0,0-3,0-0,3-0,153
153,Missouri St.,6,194,41,0.211,6.833333333333333,32.333333333333336,0.211340206185567,38,6.333333333333333,50.0,40,37,6.66,150,38,3,0.984,6.333333333333333,0.5,8,0.36,1.3333333333333333,32,5.333333333333333,69,0.356,12.1,4.86,1.68,186,Missouri Valley,0.716,0.399,-0.26,1.3527,2,4,0.23855000000000004,1.4313000000000002,0.4822020833333333,23.145699999999998,1341.0,0.28948103993105423,0.57,110,128,21,0.4701,2.8206,-0.81,118,88,105.3,0.46864999999999996,2.8118999999999996,118,105.3,105.0,-1.7633000000000005,136.0,0.47933333333333333,0.586393753243462,0.1858291152776789,0.4821010375008064,160.0,0-3,0-0,2-1,0-0,154
154,Austin Peay,7,223,59,0.265,8.428571428571429,31.857142857142858,0.2645739910313901,30,4.285714285714286,58.2,40,36,5.52,176,63,4,0.984,9.0,0.5714285714285714,10,0.374,1.4285714285714286,40,5.714285714285714,114,0.511,8.9,4.91,1.53,95,ASUN,0.885,0.5,-0.3,5.114,5,3,0.6562125000000001,5.249700000000001,0.7588595744680852,35.6664,1423.89,0.039399238724504425,-0.25,168,286,234,0.83375,6.67,-1.66,171,172,170.3,0.8329874999999999,6.663899999999999,171,170.3,173.0,-2.1777999999999995,168.0,0.4766666666666667,0.5363690124186874,0.7069023133955943,0.5176009350651656,145.0,0-0,0-1,1-0,4-2,155
155,Richmond,6,178,42,0.236,7.0,29.666666666666668,0.23595505617977527,20,3.3333333333333335,50.0,16,14,2.52,150,45,3,0.985,7.5,0.5,2,0.315,0.3333333333333333,30,5.0,63,0.354,8.5,3.96,1.28,123,Atlantic 10,0.669,0.76,-0.37,3.8693,6,1,0.5801142857142858,4.0608,0.6019148936170217,28.29000000000002,1419.97,0.4167808511511471,1.94,41,202,199,0.8128571428571428,5.6899999999999995,0.32,45,66,50.7,0.8119000000000002,5.683300000000001,45,50.7,49.0,-0.22990000000000033,48.0,0.47200000000000003,0.7714551225575978,0.6119626434733015,0.5758328011146095,118.0,0-0,0-0,1-0,5-1,156
156,Illinois St.,5,171,38,0.222,7.6,34.2,0.2222222222222222,14,2.8,42.2,36,34,7.17,128,39,6,0.965,7.8,1.2,3,0.293,0.6,23,4.6,57,0.333,8.6,4.22,1.59,195,Missouri Valley,0.626,0.306,-0.39,2.3992,0,5,0.50532,2.5265999999999997,0.5454836734693875,26.72869999999999,1323.4,-0.5255151967825337,-2.53,272,171,153,0.7337,3.6685,-3.66,267,290,276.3,0.73254,3.6627,266,276.0,275.0,-4.136400000000001,270.0,0.4706666666666667,0.2999915519134917,0.5186497469166607,0.4242624402657136,189.0,0-0,0-2,0-0,0-3,157
157,UTRGV,6,187,47,0.251,7.833333333333333,31.166666666666668,0.25133689839572193,22,3.6666666666666665,52.0,28,23,3.98,156,53,6,0.972,8.833333333333334,1.0,9,0.355,1.5,43,7.166666666666667,75,0.401,9.2,5.19,1.37,104,Southland,0.756,0.687,-0.41,2.9301999999999997,4,2,0.5126166666666667,3.0757000000000003,0.46879318181818197,20.626900000000006,1413.16,0.35086469405343296,0.92,86,118,157,0.7245499999999999,4.3473,-0.34,87,78,83.7,0.7234666666666666,4.3408,87,83.7,80.0,-0.9129000000000007,84.0,0.4693333333333333,0.6890259356255809,0.5277530239300398,0.5410830830806782,134.0,1-0,0-0,2-1,1-1,158
158,Sacred Heart,6,190,40,0.211,6.666666666666667,31.666666666666668,0.21052631578947367,18,3.0,48.0,47,39,7.31,144,62,14,0.936,10.333333333333334,2.3333333333333335,9,0.305,1.5,31,5.166666666666667,59,0.311,6.6,7.5,1.79,175,MAAC,0.616,0.318,-0.43,1.1039999999999996,2,4,0.20375,1.2225,0.7171851063829786,33.707699999999996,1370.51,0.42059752944556167,0.78,97,276,10,0.4337,2.6022,-0.59,104,65,88.7,0.4322000000000001,2.5932000000000004,104,88.7,84.0,-1.6145000000000003,126.0,0.468,0.6043519714213303,0.14241284665288378,0.47634687609168747,164.0,0-3,0-0,2-1,0-0,159
159,Abilene Christian,7,225,56,0.249,8.0,32.142857142857146,0.24888888888888888,40,5.714285714285714,61.0,54,54,7.97,183,64,4,0.984,9.142857142857142,0.5714285714285714,16,0.393,2.2857142857142856,47,6.714285714285714,86,0.382,9.1,6.05,1.97,203,Western Athletic,0.775,0.437,-0.44,3.5557,3,4,0.5279428571428572,3.6956,0.5630826086956521,25.901799999999994,1372.48,-0.07807280338162269,-0.7,203,181,167,0.702,4.914,-1.91,195,218,205.3,0.7010142857142857,4.9071,195,205.3,206.0,-2.5846,200.0,0.4673333333333333,0.4872735611098374,0.5468738860768518,0.4812694569406364,161.0,0-0,1-2,0-1,2-1,160
160,Fresno St.,7,238,71,0.298,10.142857142857142,34.0,0.29831932773109243,27,3.857142857142857,63.0,43,36,5.14,189,49,7,0.971,7.0,1.0,10,0.393,1.4285714285714286,48,6.857142857142857,95,0.399,10.1,4.86,1.56,150,Mountain West,0.792,0.55,-0.46,3.9402,4,3,0.594,4.1579999999999995,0.5660520833333335,27.170500000000008,1355.66,0.14556063528542698,-0.16,156,183,206,0.8114,5.6798,-1.67,174,127,152.3,0.8104428571428571,5.6731,172,151.7,153.0,-2.2103,171.0,0.466,0.5324466865397847,0.629286376274328,0.5022626435893682,151.0,0-0,0-0,2-2,2-1,161
