,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,RPI,Conference,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,ELO,KPI_Score,Q1,Q2,Q3,Q4,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Rating Rank
145,William & Mary,4,128,40,0.312,10.0,32.0,0.3125,22,5.5,32.0,62,54,15.19,96,30,14,0.9,7.5,3.5,5,0.427,1.25,39,9.75,61,0.477,9.3,8.16,2.81,231,Coastal Athletic,0.9039999999999999,0.3,-0.14,4.6019,4,3,0.6662714285714285,4.6639,0.44172916666666673,21.203000000000003,1387.21,-0.027242326839962017,0-0,0-0,1-2,3-1,-0.66,185,97,231,0.8593714285714286,6.0156,-1.84,178,184,182.3,0.8349428571428571,5.8446,184,190.7,187.0,-1.6117000000000004,203.0,146
146,Utah Valley,5,181,46,0.254,9.2,36.2,0.2541436464088398,32,6.4,44.2,31,25,5.04,134,51,10,0.949,10.2,2.0,16,0.407,3.2,36,7.2,68,0.376,11.5,2.82,1.39,178,Western Athletic,0.7829999999999999,0.568,-0.15,5.147599999999999,2,6,0.6534,5.2272,0.6170565217391303,28.384599999999995,1313.07,-0.48258172158473694,0-0,0-0,0-4,2-2,-3.23,273,207,222,0.8559,6.8472,-4.64,278,276,275.7,0.83055,6.6444,278,284.0,277.0,-4.3671999999999995,301.0,147
147,Niagara,3,87,13,0.149,4.333333333333333,29.0,0.14942528735632185,8,2.6666666666666665,22.1,35,21,8.46,67,27,10,0.904,9.0,3.3333333333333335,1,0.229,0.3333333333333333,3,1.0,19,0.218,9.3,10.07,2.73,193,MAAC,0.447,0.011,-0.19,1.7574999999999998,0,7,0.2621428571428572,1.8350000000000004,0.7558261904761905,31.7447,1340.53,-0.14460814129994667,0-0,0-7,0-0,0-0,-1.84,238,270,19,0.5358999999999999,3.7512999999999996,-3.41,255,219,237.3,0.4871571428571429,3.4101000000000004,250,252.0,245.0,-3.0049,268.0,148
148,BYU,6,220,58,0.264,9.666666666666666,36.666666666666664,0.2636363636363636,28,4.666666666666667,51.0,43,38,6.71,153,56,6,0.972,9.333333333333334,1.0,7,0.363,1.1666666666666667,41,6.833333333333333,110,0.5,5.8,6.18,1.65,155,Big 12,0.863,0.478,-0.2,3.7336999999999994,4,4,0.482025,3.8562,0.32892000000000005,14.801400000000003,1397.65,0.2554892057585935,0-0,0-0,4-4,0-0,0.14,133,29,122,0.7536625,6.0293,-1.72,180,96,136.3,0.7152125,5.7217,170,158.0,155.0,-1.3188,171.0,149
149,New Mexico St.,4,143,46,0.322,11.5,35.75,0.32167832167832167,24,6.0,36.0,28,28,7.0,108,46,0,1.0,11.5,0.0,4,0.433,1.0,31,7.75,70,0.49,6.2,3.25,1.69,170,Conference USA,0.923,0.546,-0.21,5.8988,5,2,0.8510857142857144,5.957600000000001,0.3938708333333336,18.905800000000013,1412.6,-0.29178873324854665,0-0,0-0,0-0,5-2,-0.96,203,69,279,0.9495857142857141,6.647099999999999,-1.57,155,254,204.0,0.9392142857142858,6.5745000000000005,161,185.0,182.0,-1.4695,191.0,150
150,Austin Peay,4,129,33,0.256,8.25,32.25,0.2558139534883721,13,3.25,32.0,34,30,8.44,96,32,2,0.985,8.0,0.5,4,0.338,1.0,20,5.0,62,0.481,10.4,5.91,1.88,91,ASUN,0.819,0.275,-0.3,4.320499999999999,4,3,0.6344714285714286,4.4413,0.7640574468085111,35.91070000000002,1415.97,-0.004326526025510967,0-0,0-0,1-1,3-2,-0.44,167,275,212,0.8234000000000001,5.763800000000001,-1.58,162,174,167.7,0.7973571428571428,5.581499999999999,163,168.0,165.0,-1.3422999999999998,174.0,151
151,Washington,4,122,25,0.205,6.25,30.5,0.20491803278688525,16,4.0,33.1,25,24,6.48,100,26,4,0.969,6.5,1.0,7,0.329,1.75,22,5.5,43,0.352,9.2,5.13,1.59,169,Big Ten,0.681,0.442,-0.32,2.8905,2,5,0.4351285714285714,3.0459,0.3851212765957446,18.100699999999996,1369.92,-0.04746144021918478,0-1,1-0,0-3,1-1,-1.05,206,64,86,0.6960571428571428,4.8724,-2.6,222,190,206.0,0.6566857142857143,4.5968,221,221.7,215.0,-2.2472,238.0,152
152,Santa Clara,3,101,28,0.277,9.333333333333334,33.666666666666664,0.27722772277227725,19,6.333333333333333,27.0,18,15,5.0,81,35,6,0.951,11.666666666666666,2.0,9,0.427,3.0,22,7.333333333333333,42,0.416,8.7,5.67,1.56,176,West Coast,0.843,0.591,-0.42,2.5116,3,3,0.4502999999999999,2.7017999999999995,0.48746222222222263,21.935800000000018,1388.82,0.19553247012698374,0-0,0-0,3-3,0-0,0.3,123,129,95,0.7296499999999999,4.3778999999999995,-1.13,136,107,122.0,0.6889500000000001,4.1337,135,133.7,131.0,-0.8169,143.0,153
153,Rhode Island,3,112,47,0.42,15.666666666666666,37.333333333333336,0.41964285714285715,24,8.0,22.0,36,34,13.91,66,23,5,0.947,7.666666666666667,1.6666666666666667,4,0.521,1.3333333333333333,50,16.666666666666668,84,0.75,9.8,8.18,2.32,123,Atlantic 10,1.271,0.646,-0.46,1.9592999999999998,3,4,0.3048571428571429,2.1340000000000003,0.6275145833333337,30.120700000000014,1358.85,0.30198903719611936,1-3,0-0,2-1,0-0,0.87,88,215,33,0.5425714285714287,3.798000000000001,-0.51,107,82,92.3,0.5014285714285714,3.5100000000000002,102,96.7,97.0,-0.16770000000000007,100.0,154
154,Air Force,5,145,24,0.166,4.8,29.0,0.16551724137931034,12,2.4,38.0,36,35,8.29,114,55,3,0.983,11.0,0.6,3,0.242,0.6,8,1.6,35,0.241,6.4,6.63,2.13,139,Mountain West,0.483,0.06,-0.48,2.2935,2,6,0.309025,2.4722,0.6190413043478259,28.475899999999992,1364.11,0.04820106381650415,0-5,0-0,0-0,2-1,-0.47,169,208,34,0.5086624999999999,4.069299999999999,-1.79,186,157,170.7,0.47354999999999997,3.7883999999999998,181,179.7,178.0,-1.4598000000000004,189.0,155
155,UAB,4,132,42,0.318,10.5,33.0,0.3181818181818182,30,7.5,33.0,18,18,4.91,99,39,1,0.993,9.75,0.25,4,0.45,1.0,45,11.25,63,0.477,9.5,5.18,1.52,85,American Athletic,0.927,0.842,-0.54,3.0545,6,1,0.46135714285714285,3.2295,0.4607750000000001,22.117200000000004,1452.56,0.5868502540923223,3-1,0-0,0-0,3-0,2.77,17,107,101,0.6551714285714285,4.5862,1.65,13,30,20.0,0.622,4.354,14,15.0,15.0,1.9227000000000003,14.0,156
156,Northwestern St.,3,97,29,0.299,9.666666666666666,32.333333333333336,0.29896907216494845,23,7.666666666666667,26.0,15,12,4.15,78,16,3,0.969,5.333333333333333,1.0,7,0.461,2.3333333333333335,29,9.666666666666666,43,0.443,11.4,5.19,1.62,157,Southland,0.904,0.77,-0.55,2.6181,2,4,0.4692999999999999,2.8157999999999994,0.5821957446808512,27.363200000000006,1345.74,-0.04032180865453852,0-0,0-3,0-0,2-1,-0.82,195,188,112,0.6964499999999999,4.178699999999999,-1.97,191,187,191.0,0.6609,3.9654000000000003,192,199.3,196.0,-1.7008,211.0,157
157,Western Mich.,4,111,22,0.198,5.5,27.75,0.1981981981981982,14,3.5,30.0,23,17,5.1,90,37,9,0.934,9.25,2.25,7,0.321,1.75,13,3.25,26,0.234,5.4,6.3,1.6,179,Mid-American,0.555,0.26,-0.56,1.8336000000000001,0,6,0.34113333333333334,2.0468,0.6246608695652174,28.7344,1327.29,-0.30240794615989713,0-0,0-4,0-2,0-0,-2.05,244,213,54,0.6149,3.6894,-3.42,252,256,250.7,0.5696333333333333,3.4178,252,255.3,249.0,-3.0851999999999995,270.0,158
158,Kent St.,3,90,25,0.278,8.333333333333334,30.0,0.2777777777777778,9,3.0,25.0,16,16,5.76,75,30,3,0.972,10.0,1.0,6,0.37,2.0,11,3.6666666666666665,38,0.422,7.9,1.08,1.36,221,Mid-American,0.792,0.335,-0.58,2.4133999999999998,1,5,0.43534999999999996,2.6121,0.6308959183673469,30.913899999999998,1308.16,-0.257062455518236,0-1,0-3,0-0,1-1,-1.61,229,218,87,0.66895,4.0137,-2.79,229,248,235.3,0.6308833333333334,3.7853000000000003,228,234.7,228.0,-2.5053,247.0,159
159,San Jose St.,4,140,38,0.271,9.5,35.0,0.2714285714285714,15,3.75,35.0,21,17,4.37,105,37,2,0.986,9.25,0.5,7,0.366,1.75,30,7.5,57,0.407,8.0,5.66,1.6,111,Mountain West,0.7729999999999999,0.658,-0.63,2.5536000000000003,6,1,0.4079999999999999,2.8559999999999994,0.5989021276595744,28.148399999999995,1465.1,0.6927508771491715,0-0,2-1,4-0,0-0,3.14,11,197,75,0.6784,4.7488,1.54,16,23,16.7,0.6365714285714285,4.4559999999999995,16,14.0,14.0,1.9127999999999996,15.0,160
160,Saint Joseph's,4,126,26,0.206,6.5,31.5,0.20634920634920634,29,7.25,33.1,35,30,8.1,100,28,5,0.962,7.0,1.25,4,0.369,1.0,20,5.0,44,0.349,9.4,7.02,1.89,130,Atlantic 10,0.718,0.264,-0.63,3.3016999999999994,2,5,0.5127285714285714,3.5891,0.6386239130434784,29.376700000000007,1361.91,-0.16990669308965206,0-1,0-1,1-1,1-2,-1.59,227,225,144,0.7413285714285714,5.1893,-2.96,234,224,228.3,0.708,4.9559999999999995,234,238.0,231.0,-2.6570999999999994,253.0,161
161,Morehead St.,3,108,26,0.241,8.666666666666666,36.0,0.24074074074074073,10,3.3333333333333335,26.0,8,7,2.42,78,32,3,0.973,10.666666666666666,1.0,3,0.322,1.0,16,5.333333333333333,35,0.324,5.5,5.54,1.27,136,Ohio Valley,0.646,0.78,-0.69,3.7805999999999997,4,2,0.6779999999999999,4.068,0.6390340425531915,30.0346,1419.44,0.05768676097841153,0-0,0-0,0-0,4-2,-0.07,141,226,236,0.874,5.244,-1.1,129,149,139.7,0.85055,5.1033,132,140.7,136.0,-0.9077000000000002,149.0,162
162,Long Beach St.,4,116,25,0.216,6.25,29.0,0.21551724137931033,28,7.0,35.0,23,23,5.91,105,27,2,0.985,6.75,0.5,8,0.396,2.0,28,7.0,45,0.388,10.5,5.14,1.54,197,Big West,0.784,0.589,-0.7,4.3472,4,3,0.664242857142857,4.649699999999999,0.4427733333333335,19.92480000000001,1372.91,-0.04830313775924285,0-0,0-0,1-0,3-3,-0.65,184,98,229,0.8528142857142857,5.9697000000000005,-1.8,175,191,183.3,0.828442857142857,5.799099999999999,182,189.3,185.0,-1.5689,202.0,163
163,Monmouth,4,117,26,0.222,6.5,29.25,0.2222222222222222,10,2.5,31.0,11,8,2.32,93,30,3,0.976,7.5,0.75,7,0.314,1.75,19,4.75,32,0.274,6.1,2.9,0.94,163,Coastal Athletic,0.5880000000000001,0.731,-0.71,2.1538,3,4,0.3541285714285714,2.4789,0.5244020833333332,25.17129999999999,1345.46,0.2228663469033558,0-0,1-4,2-0,0-0,0.52,107,150,61,0.6337714285714285,4.4364,-1.12,143,104,118.0,0.5883142857142857,4.1182,134,125.3,124.0,-0.7254999999999998,135.0,164
164,Delaware,3,95,15,0.158,5.0,31.666666666666668,0.15789473684210525,12,4.0,24.0,35,34,12.75,72,18,2,0.978,6.0,0.6666666666666666,1,0.259,0.3333333333333333,5,1.6666666666666667,21,0.221,7.5,6.0,2.38,161,Coastal Athletic,0.48,0.028,-0.72,1.9176000000000002,1,5,0.36939999999999995,2.2163999999999997,0.5472000000000004,26.812800000000017,1374.0,-0.09640087902208794,0-0,0-0,1-5,0-0,-1.22,213,169,65,0.6583,3.9497999999999998,-2.68,225,209,215.7,0.6125999999999999,3.6755999999999998,224,226.3,221.0,-2.3321,242.0,165
165,Gonzaga,3,100,22,0.22,7.333333333333333,33.333333333333336,0.22,5,1.6666666666666667,25.0,9,8,2.88,75,34,1,0.991,11.333333333333334,0.3333333333333333,0,0.257,0.0,8,2.6666666666666665,32,0.32,8.6,4.68,1.28,278,West Coast,0.577,0.446,-0.73,2.0859,2,4,0.3996,2.3976,0.5410844444444447,24.34880000000001,1339.91,0.006360476053723567,0-0,0-0,2-4,0-0,-0.4,162,164,71,0.6843,4.1058,-1.84,187,171,173.3,0.6405500000000001,3.8433,184,180.3,179.0,-1.5102999999999998,195.0,166
166,Northern Ky.,3,92,14,0.152,4.666666666666667,30.666666666666668,0.15217391304347827,8,2.6666666666666665,24.0,29,26,9.75,72,23,5,0.95,7.666666666666667,1.6666666666666667,4,0.248,1.3333333333333333,5,1.6666666666666667,24,0.261,9.0,6.38,2.08,174,Horizon League,0.509,0.039,-0.96,3.1767,3,3,0.5669,3.4013999999999998,0.6852553191489363,32.20700000000001,1374.47,-0.053222040479966,0-0,0-3,0-0,3-0,-0.4,162,245,175,0.7299000000000001,4.3794,-1.21,136,193,163.7,0.7022,4.2132000000000005,141,151.7,147.0,-1.0142999999999995,152.0,167
167,Fairfield,3,113,30,0.265,10.0,37.666666666666664,0.26548672566371684,12,4.0,27.0,23,23,7.67,81,29,2,0.982,9.666666666666666,0.6666666666666666,0,0.326,0.0,18,6.0,47,0.416,8.7,5.33,1.67,70,MAAC,0.742,0.39,-0.97,2.1194,3,2,0.496,2.48,0.7225836734693879,35.406600000000005,1418.04,0.19289147073880308,0-0,0-0,2-1,1-1,0.52,107,260,130,0.7599,3.7995,-0.61,107,108,107.3,0.7227,3.6135,111,111.0,109.0,-0.36939999999999984,115.0,168
168,Rice,4,133,26,0.195,6.5,33.25,0.19548872180451127,12,3.0,34.0,23,18,4.76,102,32,4,0.971,8.0,1.0,2,0.272,0.5,14,3.5,38,0.286,9.3,6.09,1.59,165,American Athletic,0.558,0.287,-0.98,1.6134,2,4,0.3206166666666667,1.9237000000000002,0.4609840000000001,23.049200000000006,1389.46,0.15509412445321252,0-1,1-2,1-0,0-1,0.08,135,108,42,0.5665,3.399,-1.14,138,115,129.3,0.5235166666666666,3.1411,136,138.3,135.0,-0.8341999999999997,144.0,169
169,UTRGV,4,125,27,0.216,6.75,31.25,0.216,15,3.75,36.0,18,15,3.75,108,41,4,0.974,10.25,1.0,7,0.331,1.75,28,7.0,36,0.288,9.5,5.5,1.36,72,Southland,0.619,0.692,-1.07,2.8618,4,2,0.54405,3.2643000000000004,0.4854431818181816,21.35949999999999,1413.16,0.3096614391489468,1-0,0-0,2-1,1-1,0.74,93,124,165,0.7601166666666667,4.5607,-0.37,91,80,88.0,0.7290666666666666,4.3744,91,93.3,94.0,-0.13429999999999997,96.0,170
170,UIW,5,169,62,0.367,12.4,33.8,0.3668639053254438,24,4.8,42.0,34,32,6.86,126,47,2,0.989,9.4,0.4,14,0.474,2.8,60,12.0,105,0.621,7.7,4.71,1.67,171,Southland,1.095,0.739,-1.07,5.9792000000000005,7,1,0.8011499999999999,6.409199999999999,0.52538,23.6421,1373.51,0.08576692804255262,0-0,0-0,0-0,7-1,0.59,104,152,274,0.9266374999999999,7.413099999999999,-0.3,84,142,110.0,0.91245,7.2996,90,97.0,99.0,-0.14000000000000012,97.0,171
171,Abilene Christian,4,134,38,0.284,9.5,33.5,0.2835820895522388,23,5.75,34.0,37,37,9.79,102,34,3,0.978,8.5,0.75,8,0.413,2.0,25,6.25,50,0.373,8.5,6.35,2.15,205,Western Athletic,0.786,0.328,-1.11,3.6238,3,4,0.5719714285714286,4.0038,0.5537478260869565,25.4724,1372.48,-0.12220761545637619,0-0,1-2,0-0,2-2,-1.0,204,174,180,0.7568857142857143,5.2982,-2.1,199,214,205.7,0.7279428571428571,5.0956,201,208.0,202.0,-1.8436999999999997,219.0,172
172,Richmond,4,123,32,0.26,8.0,30.75,0.2601626016260163,16,4.0,34.0,9,7,1.85,102,35,3,0.979,8.75,0.75,1,0.343,0.25,25,6.25,48,0.39,8.2,2.91,1.0,158,Atlantic 10,0.7330000000000001,0.866,-1.18,2.9942,5,1,0.5880833333333334,3.5285,0.5906680851063829,27.761399999999995,1403.3,0.355138658242705,0-0,0-0,1-0,4-1,1.47,60,193,188,0.8236666666666667,4.942,0.24,59,70,63.0,0.79325,4.7595,62,61.0,61.0,0.48799999999999977,61.0,173
173,UT Arlington,3,100,27,0.27,9.0,33.333333333333336,0.27,1,0.3333333333333333,27.0,10,8,2.67,81,47,5,0.962,15.666666666666666,1.6666666666666667,2,0.288,0.6666666666666666,15,5.0,38,0.38,3.7,1.0,1.11,147,Western Athletic,0.6679999999999999,0.677,-1.19,1.2218,2,2,0.38320000000000004,1.5328000000000002,0.449817391304348,20.691600000000008,1333.14,0.270437419620672,0-1,0-0,2-1,0-0,0.47,114,101,67,0.651475,2.6059,-0.44,93,90,99.0,0.6093000000000001,2.4372000000000003,94,104.7,103.0,-0.22659999999999997,106.0,174
174,Miami (OH),4,128,37,0.289,9.25,32.0,0.2890625,22,5.5,32.1,28,26,7.24,97,27,3,0.976,6.75,0.75,5,0.405,1.25,32,8.0,58,0.453,8.9,7.24,1.89,186,Mid-American,0.8580000000000001,0.561,-1.21,2.8988000000000005,3,4,0.4866999999999999,3.4068999999999994,0.5900702127659577,27.73330000000001,1349.94,0.13579232389680768,0-0,1-2,0-0,2-2,-0.41,164,192,127,0.7093285714285713,4.965299999999999,-1.73,175,122,153.7,0.6750857142857143,4.7256,174,174.7,170.0,-1.4257999999999997,186.0,175
175,Winthrop,4,134,46,0.343,11.5,33.5,0.34328358208955223,15,3.75,36.0,12,11,2.75,107,32,2,0.986,8.0,0.5,11,0.434,2.75,35,8.75,78,0.582,10.8,1.0,1.0,148,Big South,1.016,0.876,-1.21,4.0680000000000005,4,3,0.6524000000000001,4.566800000000001,0.5385204081632652,26.387499999999996,1343.92,0.03841440682954493,0-1,0-0,0-0,4-2,-0.57,181,161,221,0.8199,5.7393,-1.59,160,160,167.0,0.7980857142857143,5.5866,164,174.7,170.0,-1.3845999999999998,179.0,176
176,Northwestern,3,99,22,0.222,7.333333333333333,33.0,0.2222222222222222,15,5.0,26.0,24,23,7.96,78,39,1,0.992,13.0,0.3333333333333333,7,0.358,2.3333333333333335,16,5.333333333333333,36,0.364,5.9,7.96,1.65,198,Big Ten,0.722,0.323,-1.24,3.5734999999999997,5,1,0.6767,4.0602,0.41139782608695635,18.92429999999999,1378.79,0.2244852601480853,0-0,0-0,0-0,5-1,0.94,80,83,235,0.8662166666666667,5.1973,-0.06,69,103,84.0,0.8426,5.0556,72,76.7,74.0,0.1384000000000002,78.0,177
177,Jacksonville St.,5,165,51,0.309,10.2,33.0,0.3090909090909091,24,4.8,45.0,22,15,3.0,135,52,8,0.959,10.4,1.6,18,0.439,3.6,43,8.6,75,0.455,8.6,5.6,1.49,196,Conference USA,0.894,0.773,-1.37,4.7536,7,1,0.6811250000000001,5.449000000000001,0.3840937500000001,18.436500000000006,1403.7,0.3264871736443207,0-0,1-0,0-0,6-1,1.55,55,62,238,0.8600374999999999,6.880299999999999,0.3,55,77,62.3,0.8374624999999999,6.699699999999999,56,56.3,57.0,0.5444999999999998,58.0,178
178,Gardner-Webb,5,161,50,0.311,10.0,32.2,0.3105590062111801,24,4.8,41.0,47,39,8.56,123,30,8,0.95,6.0,1.6,16,0.439,3.2,51,10.2,93,0.578,13.4,6.15,2.05,184,Big South,1.017,0.537,-1.46,6.019699999999999,5,4,0.7565333333333333,6.8088,0.4964106382978724,23.331300000000002,1350.31,-0.23530835834023536,0-0,0-0,0-0,5-4,-1.81,236,132,266,0.9086222222222222,8.1776,-3.02,233,243,237.3,0.8911111111111113,8.020000000000001,237,243.7,236.0,-2.7983999999999996,258.0,179
179,Charleston So.,4,133,42,0.316,10.5,33.25,0.3157894736842105,23,5.75,35.0,32,30,7.71,105,32,8,0.945,8.0,2.0,7,0.439,1.75,40,10.0,67,0.504,8.0,5.91,1.57,154,Big South,0.9430000000000001,0.601,-1.51,3.817300000000001,6,1,0.6413,4.4891,0.5728219512195121,23.485699999999994,1395.55,0.306890860703182,0-0,0-0,1-1,5-0,1.51,58,184,214,0.8387142857142856,5.8709999999999996,0.31,54,81,64.3,0.8125857142857144,5.6881,54,56.3,57.0,0.5567999999999997,57.0,180
180,Holy Cross,3,89,16,0.18,5.333333333333333,29.666666666666668,0.1797752808988764,14,4.666666666666667,25.0,20,18,6.48,75,27,5,0.953,9.0,1.6666666666666667,6,0.319,2.0,11,3.6666666666666665,26,0.292,5.4,4.32,1.68,191,Patriot League,0.611,0.251,-1.53,1.9676999999999998,2,4,0.4179,2.5074,0.6979159090909091,30.708299999999998,1316.9,0.05261604797995565,1-2,0-0,0-0,1-2,-0.51,176,250,79,0.65335,3.9200999999999997,-1.69,171,153,166.7,0.6157,3.6942,169,176.0,173.0,-1.4158000000000002,183.0,181
181,Seton Hall,3,109,40,0.367,13.333333333333334,36.333333333333336,0.3669724770642202,14,4.666666666666667,24.0,24,22,8.25,72,27,4,0.961,9.0,1.3333333333333333,5,0.461,1.6666666666666667,29,9.666666666666666,62,0.569,6.0,4.88,1.83,240,Big East,1.03,0.586,-1.54,2.1059,2,4,0.4457333333333333,2.6744,0.5544145833333338,26.611900000000023,1340.79,0.0387262920001498,0-0,1-2,1-0,0-2,-0.67,187,175,92,0.6888666666666666,4.1331999999999995,-1.91,188,159,178.0,0.6509166666666667,3.9055,188,193.3,188.0,-1.6209999999999998,205.0,182
182,Memphis,3,87,16,0.184,5.333333333333333,29.0,0.1839080459770115,9,3.0,27.0,8,6,2.0,81,30,5,0.957,10.0,1.6666666666666667,0,0.26,0.0,9,3.0,33,0.379,7.0,4.0,1.3,206,American Athletic,0.639,0.554,-1.57,2.973,4,2,0.5960500000000001,3.5763000000000007,0.45118163265306116,22.107899999999997,1377.18,0.114584087702431,0-0,0-0,2-1,2-1,0.42,117,102,193,0.8081,4.8486,-0.67,114,127,119.3,0.77875,4.6725,114,116.7,117.0,-0.44089999999999985,119.0,183
183,Belmont,4,142,39,0.275,9.75,35.5,0.2746478873239437,17,4.25,32.0,36,30,8.44,96,36,5,0.964,9.0,1.25,1,0.354,0.25,23,5.75,54,0.38,9.8,8.72,2.12,279,Missouri Valley,0.734,0.306,-1.63,1.5112999999999999,0,7,0.29669999999999996,2.0768999999999997,0.5144612244897958,25.208599999999997,1250.09,-0.24616208218357077,0-3,0-0,0-3,0-1,-2.08,247,142,29,0.5374571428571427,3.7621999999999995,-3.47,257,247,250.3,0.4951142857142857,3.4657999999999998,254,257.7,251.0,-3.1149,272.0,184
184,Navy,3,88,14,0.159,4.666666666666667,29.333333333333332,0.1590909090909091,9,3.0,22.0,13,9,3.68,66,15,2,0.976,5.0,0.6666666666666666,6,0.282,2.0,6,2.0,19,0.216,6.5,4.5,1.32,219,Patriot League,0.498,0.195,-1.64,2.6301,1,5,0.5632,3.3792,0.7110386363636363,31.285699999999995,1289.26,-0.3454144763950105,0-0,0-0,1-2,0-3,-2.38,258,253,173,0.8089999999999998,4.853999999999999,-3.66,259,263,260.0,0.7767,4.6602,257,264.7,257.0,-3.3985999999999996,279.0,185
185,Sacred Heart,3,85,9,0.106,3.0,28.333333333333332,0.10588235294117647,4,1.3333333333333333,22.0,27,20,8.18,66,23,8,0.918,7.666666666666667,2.6666666666666665,4,0.183,1.3333333333333333,3,1.0,11,0.129,6.5,8.59,1.95,220,MAAC,0.312,0.018,-1.7,0.8955000000000003,2,4,0.22365000000000002,1.3419,0.7393851063829792,34.75110000000002,1370.51,0.37873178588819933,0-3,0-0,2-1,0-0,0.66,101,265,13,0.4643,2.7858,-0.52,106,66,91.0,0.41985,2.5191,104,103.0,102.0,-0.20920000000000005,104.0,186
186,George Washington,3,97,23,0.237,7.666666666666667,32.333333333333336,0.23711340206185566,13,4.333333333333333,24.0,31,25,9.38,72,28,3,0.971,9.333333333333334,1.0,5,0.353,1.6666666666666667,15,5.0,33,0.34,7.5,6.38,2.29,164,Atlantic 10,0.6930000000000001,0.209,-1.77,1.9092000000000002,2,4,0.4275,2.565,0.6370448979591836,31.2152,1343.35,0.013087523463480208,0-0,0-3,0-0,2-1,-0.56,180,224,84,0.6750000000000002,4.050000000000001,-1.82,183,169,177.3,0.6362,3.8171999999999997,183,187.3,184.0,-1.5274,199.0,187
187,Elon,4,132,42,0.318,10.5,33.0,0.3181818181818182,18,4.5,30.0,35,31,9.3,90,20,3,0.973,5.0,0.75,7,0.421,1.75,30,7.5,51,0.386,7.8,6.9,2.07,234,Coastal Athletic,0.8069999999999999,0.43,-1.8,2.7243999999999993,2,5,0.4781571428571429,3.3471,0.4596851063829789,21.605200000000007,1337.23,-0.07990980569830351,0-3,0-0,0-0,2-2,-1.35,219,106,119,0.6556285714285713,4.5893999999999995,-2.39,215,201,211.7,0.6271285714285714,4.3899,215,223.0,218.0,-2.1489,235.0,188
188,New Mexico,4,117,27,0.231,6.75,29.25,0.23076923076923078,13,3.25,33.1,37,36,9.72,100,24,3,0.976,6.0,0.75,7,0.336,1.75,18,4.5,47,0.402,10.0,4.59,1.83,134,Mountain West,0.738,0.211,-1.97,4.0339,4,4,0.6124625,4.8997,0.5700636363636366,25.08280000000001,1363.6,-0.08616820037708053,0-1,0-1,1-0,3-2,-0.9,201,183,202,0.7911125,6.3289,-2.12,202,204,202.3,0.7652875,6.1223,203,208.0,202.0,-1.8582999999999998,220.0,189
189,Hofstra,3,69,7,0.101,2.3333333333333335,23.0,0.10144927536231885,7,2.3333333333333335,18.0,46,33,16.5,54,14,6,0.919,4.666666666666667,2.0,2,0.203,0.6666666666666666,2,0.6666666666666666,11,0.159,9.0,13.5,3.33,216,Coastal Athletic,0.362,0.003,-2.02,2.2332,3,3,0.454,2.724,0.5145519999999999,25.727599999999995,1392.5,0.0861233544348579,0-3,0-0,0-0,3-0,0.28,124,143,96,0.6067500000000001,3.6405000000000007,-0.48,98,141,121.0,0.5804999999999999,3.4829999999999997,98,110.0,108.0,-0.2994000000000002,108.0,190
190,UMass Lowell,3,97,24,0.247,8.0,32.333333333333336,0.24742268041237114,22,7.333333333333333,26.0,20,16,5.54,78,21,5,0.952,7.0,1.6666666666666667,5,0.411,1.6666666666666667,19,6.333333333333333,40,0.412,9.0,3.46,1.38,246,America East,0.823,0.477,-2.05,2.1578,2,4,0.48355,2.9013,0.6617895833333333,31.7659,1283.57,-0.08085775408191721,0-0,0-0,1-3,1-1,-0.9,201,237,123,0.7239166666666668,4.343500000000001,-2.12,203,202,202.0,0.6870999999999999,4.122599999999999,203,207.3,201.0,-1.8428999999999998,218.0,191
191,Nevada,4,128,21,0.164,5.25,32.0,0.1640625,17,4.25,33.0,34,27,7.36,99,29,5,0.962,7.25,1.25,5,0.287,1.25,14,3.5,33,0.258,8.2,5.45,1.67,180,Mountain West,0.5449999999999999,0.165,-2.28,2.7725,3,4,0.4940285714285714,3.4581999999999997,0.6442652173913047,29.636200000000017,1381.06,0.14209415239831402,1-3,0-0,0-0,2-1,-0.46,168,227,128,0.6793714285714285,4.755599999999999,-1.53,162,119,149.7,0.6475428571428571,4.5328,158,164.7,161.0,-1.2676,168.0,192
192,Marshall,4,125,31,0.248,7.75,31.25,0.248,10,2.5,30.2,32,23,6.75,92,39,4,0.97,9.75,1.0,5,0.324,1.25,18,4.5,50,0.4,7.0,6.16,2.05,183,Sun Belt,0.724,0.259,-2.29,0.9459999999999998,1,6,0.2379714285714285,1.6657999999999995,0.4333312500000001,20.799900000000004,1295.7,0.012754382178398025,1-2,0-4,0-0,0-0,-0.67,187,93,14,0.4999428571428571,3.4995999999999996,-2.16,212,170,189.7,0.4520714285714285,3.1644999999999994,206,202.7,198.0,-1.7715999999999998,215.0,193
