,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,RPI,Conference,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,ELO,KPI_Score,Q1,Q2,Q3,Q4,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Rating Rank
121,Stanford,7,245,82,0.335,11.714285714285714,35.0,0.3346938775510204,38,5.428571428571429,62.0,36,32,4.65,186,71,7,0.973,10.142857142857142,1.0,7,0.432,1.0,64,9.142857142857142,129,0.527,9.0,4.06,1.29,90,ACC,0.9590000000000001,0.741,0.92,5.062200000000001,7,0,0.6661857142857143,4.6633,0.26275476190476194,11.0357,1481.54,0.4453104608692084,0-0,0-0,0-0,7-0,2.34,27,6,242,0.8341428571428573,5.839000000000001,1.11,25,58,36.7,0.8418857142857142,5.893199999999999,24,36.3,36.0,0.12590000000000012,27.0,0.5426666666666667,0.8029538717562015,0.7278485771211611,0.6560406442252055,79.0,122
122,Charlotte,6,204,45,0.221,7.5,34.0,0.22058823529411764,27,4.5,56.0,26,26,4.18,168,56,2,0.991,9.333333333333334,0.3333333333333333,9,0.338,1.5,29,4.833333333333333,71,0.348,11.1,3.7,1.27,166,American Athletic,0.6859999999999999,0.55,0.92,1.9257999999999997,3,3,0.26386666666666664,1.5832,0.3865,18.552,1382.38,0.4601161064828115,1-1,1-0,1-2,0-0,1.42,61,71,21,0.47861666666666663,2.8716999999999997,0.04,72,56,63.0,0.4929166666666666,2.9574999999999996,74,63.7,61.0,-0.7634999999999994,61.0,0.5426666666666667,0.7104477611940299,0.1985013094745812,0.5925708366180078,103.0,123
123,FGCU,7,233,68,0.292,9.714285714285714,33.285714285714285,0.2918454935622318,39,5.571428571428571,64.0,38,27,3.8,192,61,14,0.948,8.714285714285714,2.0,19,0.424,2.7142857142857144,52,7.428571428571429,104,0.446,8.4,3.52,1.5,108,ASUN,0.87,0.64,0.88,3.8272,4,3,0.4838571428571428,3.3869999999999996,0.563917391304348,25.94020000000001,1431.49,0.21105749579349123,0-1,0-0,0-0,4-2,0.61,108,188,141,0.6953857142857142,4.867699999999999,-0.95,127,111,115.3,0.706642857142857,4.9464999999999995,128,115.7,113.0,-1.6174999999999995,113.0,0.5399999999999999,0.621623589370222,0.48795158076764045,0.5700470147864708,116.0,124
124,CSUN,6,192,39,0.203,6.5,32.0,0.203125,32,5.333333333333333,52.2,52,46,7.86,158,56,6,0.973,9.333333333333334,1.0,8,0.339,1.3333333333333333,33,5.5,62,0.323,8.5,6.32,1.88,148,Big West,0.662,0.303,0.88,3.4646999999999997,2,4,0.5116999999999999,3.0702,0.42820444444444433,19.269199999999994,1394.64,-0.06251460308340513,0-0,0-0,1-2,1-2,-1.07,221,95,161,0.73005,4.3803,-2.45,230,209,220.0,0.74125,4.4475,230,220.0,220.0,-3.2828,230.0,0.5399999999999999,0.4484164543137968,0.5245855418969213,0.5025958588203647,149.0,125
125,Northwestern,6,192,46,0.24,7.666666666666667,32.0,0.23958333333333334,29,4.833333333333333,51.0,29,28,4.94,153,69,2,0.991,11.5,0.3333333333333333,12,0.37,2.0,32,5.333333333333333,75,0.391,7.6,4.76,1.22,176,Big Ten,0.761,0.545,0.84,4.1011,5,1,0.63015,3.7809,0.39799130434782604,18.307599999999997,1378.79,0.3435959494398162,0-0,0-0,2-1,3-0,1.22,71,78,227,0.80685,4.8411,0.11,67,81,73.0,0.8153833333333335,4.8923000000000005,67,73.0,68.0,-0.9711999999999996,71.0,0.5373333333333333,0.6888449737375838,0.6804349460546598,0.6050930701310999,99.0,126
126,Southern Ill.,5,164,40,0.244,8.0,32.8,0.24390243902439024,20,4.0,42.0,17,12,2.57,126,46,3,0.983,9.2,0.6,7,0.345,1.4,24,4.8,64,0.39,8.1,4.07,1.17,185,Missouri Valley,0.735,0.653,0.82,3.2231000000000005,2,3,0.58646,2.9323,0.5631708333333331,27.03219999999999,1362.92,-0.15451789715598963,0-0,0-0,1-2,1-1,-0.93,216,187,203,0.78482,3.9240999999999997,-1.97,208,236,220.0,0.7944199999999999,3.9720999999999993,207,219.7,219.0,-3.1128999999999993,224.0,0.5359999999999999,0.4660876800665661,0.6229502650276307,0.512382585278008,147.0,127
127,UCLA,7,238,71,0.298,10.142857142857142,34.0,0.29831932773109243,55,7.857142857142857,62.0,27,18,2.61,186,58,7,0.972,8.285714285714286,1.0,22,0.464,3.142857142857143,77,11.0,110,0.462,9.4,4.65,1.24,62,Big Ten,0.926,0.872,0.76,4.0554,6,1,0.5264142857142857,3.6849000000000003,0.3225212765957447,15.158500000000002,1454.19,0.6912319940903681,0-0,1-0,4-0,1-1,2.32,29,29,168,0.7306857142857143,5.1148,0.81,34,20,27.7,0.7413714285714285,5.1895999999999995,35,28.0,25.0,0.08930000000000016,30.0,0.5319999999999999,0.7991471215351812,0.543945716326454,0.6394561344303953,86.0,128
128,Missouri,7,237,58,0.245,8.285714285714286,33.857142857142854,0.24472573839662448,31,4.428571428571429,59.0,51,45,6.86,177,55,13,0.947,7.857142857142857,1.8571428571428572,13,0.359,1.8571428571428572,42,6.0,92,0.388,9.8,3.05,1.66,99,SEC,0.747,0.412,0.75,3.6326,3,4,0.47518571428571427,3.3263,0.27600212765957455,12.972100000000003,1413.26,0.0808216029876472,0-1,1-1,0-1,2-1,-0.33,172,11,131,0.6562428571428571,4.5937,-1.67,182,151,168.3,0.6667714285714286,4.6674,183,168.7,175.0,-2.5234999999999994,182.0,0.5313333333333333,0.5273909199646367,0.4765422352543139,0.5270168130819037,138.0,129
129,ULM,6,196,56,0.286,9.333333333333334,32.666666666666664,0.2857142857142857,27,4.5,52.0,23,18,3.12,156,65,4,0.982,10.833333333333334,0.6666666666666666,10,0.394,1.6666666666666667,45,7.5,80,0.408,9.7,3.98,1.21,127,Sun Belt,0.802,0.774,0.71,4.4571000000000005,4,2,0.6998166666666666,4.1989,0.3842499999999999,18.443999999999996,1392.14,0.04811380829263617,0-0,0-0,0-0,4-2,-0.2,158,68,267,0.8575833333333334,5.1455,-1.19,146,170,158.0,0.8645333333333335,5.187200000000001,145,157.7,157.0,-2.3836999999999993,164.0,0.5286666666666666,0.5419314576941079,0.7720981667355866,0.5461441580810892,128.0,130
130,BYU,8,287,74,0.258,9.25,35.875,0.2578397212543554,41,5.125,68.0,55,50,6.62,204,70,7,0.975,8.75,0.875,11,0.371,1.375,52,6.5,134,0.467,6.8,6.09,1.53,151,Big 12,0.8380000000000001,0.474,0.7,4.362800000000001,4,4,0.492425,3.9394,0.327968888888889,14.758600000000003,1397.65,0.24950122091353064,0-0,0-0,2-2,2-2,0.06,138,30,148,0.7152125,5.7217,-1.82,193,99,143.3,0.7269,5.8152,194,143.7,141.0,-2.2060999999999993,146.0,0.528,0.5604035571272558,0.49922465320852616,0.5395226555113286,133.0,131
131,New Mexico St.,7,244,84,0.344,12.0,34.857142857142854,0.3442622950819672,35,5.0,63.0,42,40,5.71,189,79,4,0.985,11.285714285714286,0.5714285714285714,9,0.44,1.2857142857142858,59,8.428571428571429,141,0.578,6.3,3.86,1.59,245,Conference USA,1.018,0.651,0.67,6.090800000000001,5,2,0.8449857142857142,5.914899999999999,0.3860708333333334,18.531400000000005,1412.6,-0.30757208519719287,0-0,0-0,0-0,5-2,-0.91,214,70,291,0.9345714285714285,6.542,-1.57,175,268,219.0,0.9380428571428572,6.5663,172,218.0,217.0,-3.0646999999999998,220.0,0.526,0.4711009412865983,0.9631028908687647,0.5258955210580777,140.0,132
132,UAB,7,202,64,0.317,9.142857142857142,28.857142857142858,0.31683168316831684,40,5.714285714285714,51.0,25,25,4.41,153,58,1,0.995,8.285714285714286,0.14285714285714285,5,0.433,0.7142857142857143,62,8.857142857142858,93,0.46,8.1,4.59,1.45,110,American Athletic,0.893,0.841,0.57,3.616800000000001,6,1,0.48547142857142866,3.3983000000000008,0.4388145833333336,21.063100000000013,1452.56,0.5522649484959166,0-0,3-1,0-0,3-0,2.6,20,101,142,0.6592857142857144,4.615,1.31,16,35,23.7,0.6697285714285713,4.6880999999999995,16,23.7,22.0,0.4135,18.0,0.5193333333333333,0.8328670237661865,0.490075561069133,0.6432839208932646,85.0,133
133,Bowling Green,6,220,60,0.273,10.0,36.666666666666664,0.2727272727272727,19,3.1666666666666665,54.0,48,40,6.67,162,57,7,0.969,9.5,1.1666666666666667,9,0.353,1.5,37,6.166666666666667,87,0.395,8.8,4.33,1.85,135,Mid-American,0.748,0.383,0.42,3.3511000000000006,4,2,0.5291,3.1746,0.6500520833333334,31.202500000000004,1419.66,0.37981485205400745,0-0,0-0,1-1,3-1,0.83,91,242,171,0.73215,4.3929,-0.46,101,72,88.0,0.7427166666666666,4.4563,102,88.3,85.0,-1.3765999999999996,95.0,0.5093333333333333,0.6466794945134952,0.5474794180669902,0.5661791020420809,118.0,134
134,Morehead St.,6,198,48,0.242,8.0,33.0,0.24242424242424243,26,4.333333333333333,51.0,22,21,3.71,153,58,4,0.981,9.666666666666666,0.6666666666666666,6,0.346,1.0,32,5.333333333333333,72,0.364,6.2,5.65,1.31,137,Ohio Valley,0.71,0.665,0.38,4.23,4,2,0.6802999999999999,4.081799999999999,0.6296723404255319,29.594599999999996,1419.44,0.04380925021545532,0-0,0-0,0-0,4-2,-0.08,149,230,251,0.8475,5.085,-1.13,140,172,153.7,0.8548999999999999,5.1293999999999995,137,152.7,152.0,-2.2731,155.0,0.5066666666666666,0.5534349160122731,0.7464193075448293,0.5373615984488174,134.0,135
135,South Fla.,7,245,64,0.261,9.142857142857142,35.0,0.2612244897959184,40,5.714285714285714,64.2,38,33,4.59,194,48,5,0.98,6.857142857142857,0.7142857142857143,7,0.376,1.0,48,6.857142857142857,95,0.388,8.8,4.18,1.52,115,American Athletic,0.764,0.605,0.35,1.9987000000000004,4,3,0.26454285714285714,1.8518,0.4064489361702129,19.103100000000005,1409.27,0.621927894283252,0-1,4-2,0-0,0-0,2.15,35,83,22,0.47855714285714285,3.3499,0.55,41,27,34.3,0.4927142857142857,3.449,41,34.3,34.0,-0.053199999999999026,35.0,0.5046666666666666,0.7843257579697334,0.1993910003383332,0.6012665198714767,100.0,136
136,Missouri St.,6,194,41,0.211,6.833333333333333,32.333333333333336,0.211340206185567,38,6.333333333333333,50.0,40,37,6.66,150,38,3,0.984,6.333333333333333,0.5,8,0.36,1.3333333333333333,32,5.333333333333333,69,0.356,12.1,4.86,1.68,126,Missouri Valley,0.716,0.399,0.35,1.6599000000000004,2,4,0.2579,1.5474,0.48136458333333315,23.105499999999992,1341.0,0.27716039452264674,0-3,0-0,2-1,0-0,0.45,118,129,20,0.44595,2.6757,-0.75,120,94,110.7,0.45835,2.7500999999999998,120,110.7,110.0,-1.7143999999999995,119.0,0.5046666666666666,0.6115450621457174,0.19065072741626266,0.5317172278957667,136.0,137
137,Tarleton St.,7,237,78,0.329,11.142857142857142,33.857142857142854,0.3291139240506329,51,7.285714285714286,63.0,51,40,5.71,189,77,12,0.957,11.0,1.7142857142857142,17,0.469,2.4285714285714284,74,10.571428571428571,121,0.511,9.1,4.14,1.62,169,Western Athletic,0.98,0.664,0.33,3.4897,3,4,0.47824285714285714,3.3477,0.602404166666667,28.915400000000012,1373.46,0.048774038658841924,0-0,0-3,0-0,3-1,-0.35,176,204,134,0.6645571428571427,4.6518999999999995,-1.73,187,169,177.3,0.6750714285714287,4.7255,187,177.3,181.0,-2.5526999999999993,185.0,0.5033333333333333,0.5243538405533309,0.48056464042705177,0.5106031015760183,148.0,138
138,Austin Peay,7,223,59,0.265,8.428571428571429,31.857142857142858,0.2645739910313901,30,4.285714285714286,58.2,40,36,5.52,176,63,4,0.984,9.0,0.5714285714285714,10,0.374,1.4285714285714286,40,5.714285714285714,114,0.511,8.9,4.91,1.53,64,ASUN,0.885,0.5,0.31,4.553599999999999,4,3,0.6328142857142858,4.4297,0.7365617021276593,34.61839999999999,1415.97,-0.013991135552181238,0-0,0-1,1-0,3-2,-0.43,186,284,230,0.7923857142857142,5.5466999999999995,-1.6,178,191,185.0,0.8004714285714286,5.6033,176,184.3,185.0,-2.6241,189.0,0.502,0.5169275573352747,0.6839404533664152,0.5170680456024307,144.0,139
139,Charleston So.,7,231,85,0.368,12.142857142857142,33.0,0.36796536796536794,47,6.714285714285714,56.0,39,35,5.62,168,53,11,0.953,7.571428571428571,1.5714285714285714,11,0.491,1.5714285714285714,88,12.571428571428571,136,0.589,8.5,5.79,1.48,152,Big South,1.08,0.816,0.2,4.8157000000000005,6,1,0.6762571428571428,4.7338,0.5597365853658535,22.949199999999994,1395.55,0.2693275741781918,0-0,0-0,1-1,5-0,1.27,69,182,246,0.8327714285714285,5.8294,0.12,65,95,76.3,0.8402285714285715,5.881600000000001,63,75.7,73.0,-0.9301999999999997,69.0,0.49466666666666664,0.6931093660616777,0.7410999586481712,0.5863654110237463,107.0,140
140,Cal Poly,7,232,44,0.19,6.285714285714286,33.142857142857146,0.1896551724137931,22,3.142857142857143,58.0,50,49,7.6,174,48,3,0.987,6.857142857142857,0.42857142857142855,6,0.276,0.8571428571428571,20,2.857142857142857,58,0.25,8.5,5.74,1.67,124,Big West,0.526,0.158,0.17,2.6607999999999996,2,5,0.3708142857142857,2.5957,0.4848478260869566,22.303000000000004,1429.95,0.06011967004555344,1-2,0-0,0-3,1-0,-0.6,196,130,73,0.5530142857142858,3.8711,-1.95,205,162,187.7,0.5643714285714285,3.9505999999999997,205,187.7,190.0,-2.7853999999999997,202.0,0.49266666666666664,0.5001508138748765,0.3392165708056089,0.4879878207568977,161.0,141
141,Western Caro.,7,249,76,0.305,10.857142857142858,35.57142857142857,0.30522088353413657,28,4.0,61.0,84,73,10.77,183,59,7,0.972,8.428571428571429,1.0,10,0.392,1.4285714285714286,48,6.857142857142857,110,0.442,8.7,7.08,2.03,96,Southern,0.8340000000000001,0.264,0.16,1.9928000000000003,3,4,0.27484285714285717,1.9239000000000002,0.44092291666666666,21.1643,1415.01,0.36749029425042057,0-0,2-4,1-0,0-0,1.08,76,104,24,0.4969714285714287,3.4788000000000006,-0.58,109,75,86.7,0.5115857142857142,3.5810999999999993,110,87.0,84.0,-1.1313999999999995,76.0,0.492,0.6721826408029539,0.21294312243900618,0.5501202124431319,125.0,142
142,Air Force,8,239,46,0.192,5.75,29.875,0.19246861924686193,27,3.375,63.0,46,42,6.0,189,86,6,0.979,10.75,0.75,7,0.29,0.875,27,3.375,66,0.276,8.1,5.43,1.73,129,Mountain West,0.5660000000000001,0.274,0.11,2.4815000000000005,2,6,0.3048375,2.4387,0.63054347826087,29.005000000000017,1364.11,0.06922278081011199,0-5,0-0,0-0,2-1,-0.44,187,234,40,0.4697625000000001,3.7581000000000007,-1.84,196,158,180.3,0.4804875,3.8439,196,180.3,183.0,-2.630299999999999,191.0,0.4886666666666667,0.5162826980082168,0.25240827412503297,0.48790015957620514,162.0,143
143,Saint Louis,6,169,38,0.225,6.333333333333333,28.166666666666668,0.22485207100591717,28,4.666666666666667,43.0,53,44,9.21,129,31,8,0.952,5.166666666666667,1.3333333333333333,8,0.354,1.3333333333333333,21,3.5,65,0.385,8.6,4.19,1.86,170,Atlantic 10,0.739,0.155,0.11,2.9774000000000003,2,4,0.48903333333333343,2.9342000000000006,0.6739458333333334,32.3494,1375.21,0.025473427176098833,0-0,0-0,1-3,1-1,-0.93,216,254,144,0.6912000000000001,4.147200000000001,-2.22,220,176,204.0,0.7025000000000001,4.215000000000001,220,204.0,207.0,-3.1274999999999995,226.0,0.4886666666666667,0.4645691403609132,0.49476210167537593,0.47933242789480074,167.0,144
144,UIC,8,251,62,0.247,7.75,31.375,0.24701195219123506,33,4.125,61.0,88,79,11.66,183,67,10,0.962,8.375,1.25,11,0.356,1.375,40,5.0,90,0.359,6.8,6.34,2.23,209,Missouri Valley,0.715,0.191,0.1,2.875,1,7,0.35424999999999995,2.8339999999999996,0.492458695652174,22.653100000000002,1361.17,-0.11407713300775643,0-4,0-0,1-1,0-2,-1.83,255,134,65,0.5229499999999999,4.183599999999999,-3.27,259,225,246.3,0.53345,4.2676,259,246.3,246.0,-4.034099999999999,266.0,0.48799999999999993,0.37027406521399975,0.3174222773579941,0.43238073995349957,190.0,145
145,Long Beach St.,7,215,50,0.233,7.142857142857143,30.714285714285715,0.23255813953488372,42,6.0,62.0,35,32,4.65,186,58,4,0.984,8.285714285714286,0.5714285714285714,17,0.394,2.4285714285714284,56,8.0,83,0.386,8.6,4.65,1.42,174,Big West,0.78,0.703,0.09,4.208,4,3,0.5958,4.1706,0.4293266666666667,19.3197,1372.91,0.07736647925472981,0-0,0-0,2-2,2-1,-0.17,157,97,208,0.7678714285714285,5.3751,-1.44,160,152,156.3,0.7769571428571428,5.4387,159,156.0,154.0,-2.3703,163.0,0.4873333333333333,0.5433251859171043,0.6352392767189206,0.517125371536121,143.0,146
146,Northern Ky.,6,195,51,0.262,8.5,32.5,0.26153846153846155,28,4.666666666666667,51.0,53,48,8.47,153,41,8,0.96,6.833333333333333,1.3333333333333333,13,0.383,2.1666666666666665,47,7.833333333333333,86,0.441,8.1,6.18,1.76,167,Horizon League,0.8240000000000001,0.445,0.08,3.2592,3,3,0.5396500000000001,3.2379000000000002,0.6905468085106381,32.45569999999999,1374.47,-0.023108876759551884,0-0,0-3,0-0,3-0,-0.24,162,261,178,0.68085,4.0851,-1.14,142,194,166.0,0.6895000000000001,4.1370000000000005,140,165.3,169.0,-2.3850999999999996,165.0,0.48666666666666664,0.5417858442976754,0.5613604751701067,0.5124490281442422,146.0,147
147,William & Mary,7,228,75,0.329,10.714285714285714,32.57142857142857,0.32894736842105265,32,4.571428571428571,57.0,76,60,9.47,171,54,21,0.915,7.714285714285714,3.0,10,0.425,1.4285714285714286,68,9.714285714285714,112,0.491,10.4,6.79,2.19,218,Coastal Athletic,0.9159999999999999,0.449,0.08,4.687799999999999,4,3,0.664742857142857,4.653199999999999,0.42738125,20.5143,1387.21,-0.047818648171707556,0-0,0-0,0-0,4-3,-0.65,198,94,239,0.8286428571428572,5.8005,-1.85,200,205,201.0,0.8364285714285714,5.8549999999999995,199,200.7,203.0,-2.8569999999999993,205.0,0.48666666666666664,0.49270372874304436,0.7259501522499154,0.5010456657763802,150.0,148
148,Saint Joseph's,7,223,54,0.242,7.714285714285714,31.857142857142858,0.242152466367713,43,6.142857142857143,58.0,51,45,6.98,174,60,10,0.959,8.571428571428571,1.4285714285714286,13,0.393,1.8571428571428572,37,5.285714285714286,86,0.386,10.7,5.43,1.6,154,Atlantic 10,0.779,0.357,0.05,3.5645999999999995,2,5,0.5059428571428571,3.5416,0.6145760869565219,28.270500000000006,1361.91,-0.16715328107686625,0-1,0-1,0-0,2-3,-1.54,241,215,155,0.6989857142857144,4.892900000000001,-2.97,248,243,244.0,0.7093999999999999,4.9658,249,244.3,244.0,-3.7571999999999997,252.0,0.48466666666666663,0.399074314836965,0.5170106386977935,0.4520469245363424,179.0,149
149,San Jose St.,7,241,65,0.27,9.285714285714286,34.42857142857143,0.2697095435684647,25,3.5714285714285716,62.0,31,25,3.63,186,59,6,0.976,8.428571428571429,0.8571428571428571,13,0.365,1.8571428571428572,46,6.571428571428571,94,0.39,9.0,3.92,1.39,120,Mountain West,0.755,0.673,0.01,2.9916,6,1,0.42671428571428566,2.9869999999999997,0.5978723404255322,28.100000000000012,1465.1,0.6756679115196782,0-0,2-1,0-0,4-0,3.01,12,202,100,0.6412142857142858,4.488500000000001,1.43,15,21,16.0,0.6534571428571427,4.574199999999999,15,16.0,16.0,0.7892999999999999,13.0,0.482,0.871953819751417,0.4127664373519793,0.6345198497681658,89.0,150
150,Jacksonville St.,8,260,76,0.292,9.5,32.5,0.2923076923076923,42,5.25,72.0,26,19,2.38,216,76,9,0.97,9.5,1.125,25,0.431,3.125,67,8.375,120,0.462,8.4,5.62,1.36,203,Conference USA,0.893,0.85,-0.01,5.4094,7,1,0.67685,5.4148,0.36778541666666675,17.653700000000004,1403.7,0.3434628698649813,0-0,0-0,1-0,6-1,1.59,55,57,247,0.8372125000000001,6.697700000000001,0.24,57,82,64.7,0.8445875,6.7567,57,64.7,62.0,-0.6408999999999991,57.0,0.4806666666666667,0.7231993343387592,0.7418800045111088,0.5907404006277258,104.0,151
151,Columbia,3,119,29,0.244,9.666666666666666,39.666666666666664,0.24369747899159663,17,5.666666666666667,26.1,22,19,6.49,79,34,5,0.958,11.333333333333334,1.6666666666666667,2,0.348,0.6666666666666666,24,8.0,47,0.395,6.5,7.86,2.2,188,Ivy League,0.743,0.54,-0.09,1.209,1,2,0.40969999999999995,1.2290999999999999,0.5822078947368423,22.123900000000006,1385.3,0.008493057550512348,0-0,0-0,1-2,0-0,-0.23,160,192,92,0.6451,1.9353,-0.98,133,185,159.3,0.6584000000000001,1.9752000000000003,131,158.7,159.0,-2.3621999999999996,162.0,0.47533333333333333,0.5441676634250351,0.39038006089996624,0.49861940174834574,153.0,152
152,New Orleans,6,211,66,0.313,11.0,35.166666666666664,0.3127962085308057,25,4.166666666666667,50.2,56,48,8.53,152,45,7,0.966,7.5,1.1666666666666667,7,0.395,1.1666666666666667,41,6.833333333333333,111,0.526,10.1,7.11,2.21,180,Southland,0.921,0.361,-0.28,3.498900000000001,3,3,0.59885,3.5931,0.5065911111111111,22.7966,1383.12,-0.003154266015512719,0-0,0-0,2-1,1-2,-0.59,194,146,209,0.7629,4.5774,-1.63,181,188,187.7,0.7717499999999999,4.6305,179,187.0,188.0,-2.7645999999999993,201.0,0.4626666666666666,0.5023142129075875,0.6392522837487314,0.48735496601713824,163.0,153
153,N.C. A&T,5,164,47,0.287,9.4,32.8,0.2865853658536585,26,5.2,43.0,29,25,5.23,129,49,10,0.947,9.8,2.0,10,0.407,2.0,38,7.6,77,0.47,7.3,5.02,1.65,219,Coastal Athletic,0.877,0.621,-0.3,2.2952,2,3,0.4738999999999999,2.3694999999999995,0.4647234042553193,21.842000000000006,1329.16,-0.036161505314564815,0-2,0-0,0-1,2-0,-0.37,180,117,130,0.63178,3.1589,-1.21,147,201,176.0,0.64144,3.2072,147,176.0,180.0,-2.5108999999999995,181.0,0.4613333333333333,0.528701440532529,0.4748505695274614,0.4889564380227181,160.0,154
154,Army West Point,6,183,31,0.169,5.166666666666667,30.5,0.16939890710382513,23,3.8333333333333335,50.0,23,17,3.06,150,53,11,0.949,8.833333333333334,1.8333333333333333,5,0.278,0.8333333333333334,13,2.1666666666666665,36,0.197,7.4,4.86,1.44,111,Patriot League,0.47500000000000003,0.26,-0.34,2.8611,1,5,0.49605000000000005,2.9763,0.6851825,27.4073,1343.12,-0.33490663602413107,0-0,0-3,0-0,1-2,-1.98,257,258,149,0.6699,4.0194,-3.08,253,272,260.7,0.68,4.08,253,260.7,262.0,-4.148999999999999,267.0,0.45866666666666667,0.358323365749649,0.5039942107439572,0.4207957235037242,196.0,155
155,UIW,8,272,107,0.393,13.375,34.0,0.39338235294117646,45,5.625,67.0,49,45,6.04,201,78,4,0.986,9.75,0.5,23,0.507,2.875,100,12.5,163,0.599,6.9,4.84,1.6,106,Southland,1.1059999999999999,0.787,-0.34,6.331600000000002,7,1,0.8068,6.4544,0.5031488888888891,22.641700000000007,1373.51,0.0564142487790865,0-0,0-0,0-0,7-1,0.55,112,143,287,0.9113125,7.2905,-0.33,95,165,124.0,0.9157124999999999,7.325699999999999,95,124.0,124.0,-1.6286999999999994,114.0,0.45866666666666667,0.6204586821987623,0.9128604187812491,0.546093160485234,129.0,156
156,UTRGV,6,187,47,0.251,7.833333333333333,31.166666666666668,0.25133689839572193,22,3.6666666666666665,52.0,28,23,3.98,156,53,6,0.972,8.833333333333334,1.0,9,0.355,1.5,43,7.166666666666667,75,0.401,9.2,5.19,1.37,113,Southland,0.756,0.687,-0.34,2.9427000000000003,4,2,0.5107833333333334,3.0647,0.4721136363636363,20.772999999999996,1413.16,0.362301062912956,1-0,0-0,2-1,1-1,0.94,83,121,159,0.6899833333333333,4.1399,-0.2,86,76,81.7,0.6999166666666666,4.1995,84,81.0,77.0,-1.2444999999999995,85.0,0.45866666666666667,0.6604191585625877,0.5233794468879619,0.5426033024360999,130.0,157
157,Rider,3,91,20,0.22,6.666666666666667,30.333333333333332,0.21978021978021978,12,4.0,25.1,18,18,6.39,76,30,1,0.991,10.0,0.3333333333333333,3,0.33,1.0,10,3.3333333333333335,29,0.319,6.0,6.04,1.62,143,MAAC,0.649,0.254,-0.36,1.0242,2,1,0.3667,1.1001,0.6738297872340425,31.669999999999998,1379.11,0.4824389543234702,0-0,0-0,2-1,0-0,0.9,87,253,71,0.6026,1.8078,0.15,63,50,66.7,0.6166,1.8498,61,66.0,64.0,-1.2304999999999997,83.0,0.4573333333333333,0.6618752925269125,0.3338032404796814,0.5329736123680824,135.0,158
158,Wright St.,5,161,50,0.311,10.0,32.2,0.3105590062111801,19,3.8,38.0,40,37,8.76,114,27,7,0.953,5.4,1.4,7,0.404,1.4,31,6.2,71,0.441,10.4,5.21,1.87,179,Horizon League,0.845,0.385,-0.37,1.9979,2,3,0.4176,2.088,0.6067404255319148,28.516799999999996,1360.14,0.05864981327204825,0-3,0-0,0-0,2-0,-0.09,150,209,96,0.58006,2.9003,-0.95,130,163,147.7,0.5903999999999998,2.951999999999999,128,147.0,146.0,-2.2287999999999992,149.0,0.45666666666666667,0.558042539913672,0.4007744069771815,0.4944224029809946,155.0,159
159,Illinois St.,5,171,38,0.222,7.6,34.2,0.2222222222222222,14,2.8,42.2,36,34,7.17,128,39,6,0.965,7.8,1.2,3,0.293,0.6,23,4.6,57,0.333,8.6,4.22,1.59,251,Missouri Valley,0.626,0.306,-0.37,2.3243,0,5,0.4898199999999999,2.4490999999999996,0.5390714285714285,26.4145,1323.4,-0.5074700373455903,0-0,0-2,0-0,0-3,-2.45,272,167,147,0.69106,3.4553000000000003,-3.51,267,290,276.3,0.70204,3.5102,265,275.7,275.0,-4.6213999999999995,283.0,0.45666666666666667,0.30918924541057774,0.4957971504830646,0.3996322223550511,206.0,160
160,Rhode Island,7,248,80,0.323,11.428571428571429,35.42857142857143,0.3225806451612903,45,6.428571428571429,56.0,82,74,11.89,168,61,11,0.954,8.714285714285714,1.5714285714285714,12,0.443,1.7142857142857142,76,10.857142857142858,132,0.532,7.7,8.68,2.18,131,Atlantic 10,0.9750000000000001,0.465,-0.43,1.9843000000000006,3,4,0.3077285714285714,2.1540999999999997,0.61708125,29.6199,1358.85,0.29973784216358196,1-3,0-0,2-1,0-0,0.85,89,218,44,0.5057714285714286,3.5404000000000004,-0.63,115,88,97.3,0.5184428571428571,3.6290999999999993,115,97.3,97.0,-1.3509999999999998,93.0,0.45266666666666666,0.6493421394768318,0.25621217247471906,0.5215141310811354,142.0,161
161,Fairfield,5,175,49,0.28,9.8,35.0,0.28,23,4.6,42.2,28,27,5.7,128,45,4,0.977,9.0,0.8,1,0.358,0.2,25,5.0,72,0.411,9.3,4.22,1.38,77,MAAC,0.7689999999999999,0.448,-0.44,2.2447,3,2,0.48206,2.4103,0.6852714285714284,33.57829999999999,1418.04,0.22888422866992242,0-0,0-0,2-1,1-1,0.59,110,259,138,0.70644,3.5322,-0.59,114,103,109.0,0.7183400000000001,3.5917000000000003,114,109.0,108.0,-1.5968999999999998,110.0,0.45199999999999996,0.6237661864891569,0.48558700800721794,0.5223858249960237,141.0,162
