,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,RPI,Conference,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,ELO,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank
121,Southeast Mo. St.,6,197,51,0.259,8.5,32.833333333333336,0.25888324873096447,28,4.666666666666667,51.0,26,22,3.88,153,49,9,0.957,8.166666666666666,1.5,6,0.366,1.0,26,4.333333333333333,74,0.376,11.5,3.35,1.04,163,Ohio Valley,0.742,0.5,1.23,3.9558000000000004,3,3,0.5706,3.4236,0.6091260869565216,28.019799999999993,1421.33,0.06280542990700111,-0.42,184,216,199,0.72555,4.3533,-1.94,193,164,180.3,0.8240500000000002,4.944300000000001,187,178.3,181.0,-2.331,177.0,0.586,0.49842687271549535,0.5959939464079053,0.5607274564554391,127.0,0-0,0-0,1-2,2-1,122
122,Bowling Green,6,220,60,0.273,10.0,36.666666666666664,0.2727272727272727,19,3.1666666666666665,54.0,48,40,6.67,162,57,7,0.969,9.5,1.1666666666666667,9,0.353,1.5,37,6.166666666666667,87,0.395,8.8,4.33,1.85,102,Mid-American,0.748,0.383,1.15,3.6193,4,2,0.52215,3.1329000000000002,0.6262041666666663,30.057799999999986,1419.66,0.38758856805994846,0.87,91,227,166,0.6759333333333334,4.0556,-0.69,100,71,87.3,0.7818833333333334,4.6913,98,86.7,82.0,-1.1532,90.0,0.5806666666666666,0.6346643223985564,0.5356093652630642,0.5923602332458733,109.0,0-0,0-0,1-1,3-1,123
123,Morehead St.,6,198,48,0.242,8.0,33.0,0.24242424242424243,26,4.333333333333333,51.0,22,21,3.71,153,58,4,0.981,9.666666666666666,0.6666666666666666,6,0.346,1.0,32,5.333333333333333,72,0.364,6.2,5.65,1.31,146,Ohio Valley,0.71,0.665,1.14,4.6677,4,2,0.71185,4.2711,0.6302617021276592,29.62229999999998,1419.44,0.01412979401194886,-0.27,167,234,269,0.8310999999999998,4.986599999999999,-1.38,158,184,169.7,0.8972500000000001,5.383500000000001,141,164.0,166.0,-1.5917,122.0,0.58,0.5839425345856661,0.7720377459271788,0.6003865349684177,101.0,0-0,0-0,0-0,4-2,124
124,Fla. Atlantic,7,254,89,0.35,12.714285714285714,36.285714285714285,0.35039370078740156,40,5.714285714285714,64.0,32,31,4.36,192,72,4,0.985,10.285714285714286,0.5714285714285714,22,0.47,3.142857142857143,70,10.0,142,0.559,10.8,3.38,1.23,79,American Athletic,1.029,0.807,1.1,3.2305000000000006,6,1,0.38894285714285715,2.7226,0.44008749999999974,21.124199999999988,1466.4,0.7997271091547186,3.28,8,108,90,0.5390142857142857,3.7731,1.38,10,13,10.3,0.6606571428571428,4.6246,11,10.7,11.0,0.6082999999999997,14.0,0.5773333333333334,0.8384190070790727,0.3695896020653432,0.6348846623302561,87.0,1-0,0-0,2-1,3-0,125
125,UC San Diego,7,207,56,0.271,8.0,29.571428571428573,0.27053140096618356,43,6.142857142857143,52.1,31,28,4.82,157,61,6,0.973,8.714285714285714,0.8571428571428571,10,0.414,1.4285714285714286,49,7.0,101,0.488,7.7,2.92,1.24,129,Big West,0.9019999999999999,0.698,1.09,4.8084,4,3,0.6281714285714285,4.3972,0.45055999999999996,20.275199999999998,1416.24,-0.011584094917428274,-0.4,183,113,233,0.7434142857142857,5.2039,-1.75,175,192,183.3,0.8208571428571428,5.7459999999999996,164,179.7,183.0,-2.1476,156.0,0.5766666666666667,0.5196409568315365,0.6677468174129795,0.5686669687907588,119.0,1-0,0-0,1-0,2-3,126
126,Stanford,7,245,82,0.335,11.714285714285714,35.0,0.3346938775510204,38,5.428571428571429,62.0,36,32,4.65,186,71,7,0.973,10.142857142857142,1.0,7,0.432,1.0,64,9.142857142857142,129,0.527,9.0,4.06,1.29,68,ACC,0.9590000000000001,0.741,1.06,5.8124,8,0,0.6608499999999999,5.2867999999999995,0.24848333333333344,10.436300000000005,1492.57,0.45969572265868563,2.71,18,5,243,0.7905500000000002,6.324400000000002,1.05,20,56,31.3,0.8682500000000001,6.946000000000001,16,30.0,27.0,0.6606000000000002,10.0,0.5746666666666667,0.8444686068569842,0.7084750289326092,0.6689880849503562,74.0,0-0,0-0,0-0,8-0,127
127,ULM,6,196,56,0.286,9.333333333333334,32.666666666666664,0.2857142857142857,27,4.5,52.0,23,18,3.12,156,65,4,0.982,10.833333333333334,0.6666666666666666,10,0.394,1.6666666666666667,45,7.5,80,0.408,9.7,3.98,1.21,190,Sun Belt,0.802,0.774,1.05,5.0301,4,3,0.6540571428571429,4.5784,0.38324583333333345,18.395800000000005,1375.88,-0.022520661157024873,-0.58,199,73,241,0.7828714285714286,5.4801,-2.03,203,198,200.0,0.8613142857142858,6.0292,195,197.3,199.0,-2.3773000000000004,182.0,0.574,0.4930712996807477,0.7000089023413157,0.5623222801383558,126.0,0-0,0-0,1-2,3-1,128
128,UCLA,7,238,71,0.298,10.142857142857142,34.0,0.29831932773109243,55,7.857142857142857,62.0,27,18,2.61,186,58,7,0.972,8.285714285714286,1.0,22,0.464,3.142857142857143,77,11.0,110,0.462,9.4,4.65,1.24,108,Big Ten,0.926,0.872,0.88,4.0721,6,1,0.5207857142857143,3.6454999999999997,0.31645531914893615,14.8734,1454.19,0.6846687169919493,2.35,28,30,165,0.6719857142857143,4.7039,0.55,33,21,27.3,0.7780428571428571,5.4463,32,27.0,25.0,-0.005300000000000082,35.0,0.5626666666666666,0.7674432054781845,0.5339090180717528,0.6212238634506306,92.0,0-0,1-0,1-0,4-1,129
129,UAB,7,202,64,0.317,9.142857142857142,28.857142857142858,0.31683168316831684,40,5.714285714285714,51.0,25,25,4.41,153,58,1,0.995,8.285714285714286,0.14285714285714285,5,0.433,0.7142857142857143,62,8.857142857142858,93,0.46,8.1,4.59,1.45,111,American Athletic,0.893,0.841,0.84,3.7374,6,1,0.48902857142857137,3.4231999999999996,0.42969583333333317,20.625399999999992,1452.56,0.5544232609889176,2.58,21,100,141,0.6106285714285714,4.2744,1.03,18,35,24.7,0.7103714285714285,4.9726,17,24.3,21.0,0.3945000000000002,20.0,0.56,0.8136885207976681,0.49432920858185697,0.6295394770974861,90.0,0-0,0-1,3-0,3-0,130
130,South Fla.,7,245,64,0.261,9.142857142857142,35.0,0.2612244897959184,40,5.714285714285714,64.2,38,33,4.59,194,48,5,0.98,6.857142857142857,0.7142857142857143,7,0.376,1.0,48,6.857142857142857,95,0.388,8.8,4.18,1.52,98,American Athletic,0.764,0.605,0.83,2.0008,4,3,0.2377714285714286,1.6644000000000003,0.40262978723404236,18.92359999999999,1409.27,0.6409785687563465,2.34,30,87,20,0.3794142857142857,2.6559,0.39,31,24,28.3,0.5152285714285715,3.6066000000000003,39,31.0,32.0,-0.5933,70.0,0.5593333333333332,0.6994285846481284,0.18118045045847067,0.5635466204402855,125.0,0-1,2-1,2-1,0-0,131
131,Houston,6,190,38,0.2,6.333333333333333,31.666666666666668,0.2,26,4.333333333333333,53.0,36,28,4.75,159,52,10,0.955,8.666666666666666,1.6666666666666667,3,0.302,0.5,29,4.833333333333333,62,0.326,10.2,4.25,1.3,70,Big 12,0.628,0.402,0.83,2.0448,4,2,0.2877,1.7262,0.34671041666666674,16.642100000000003,1462.47,0.6327661198592737,2.27,33,50,32,0.44070000000000004,2.6442,0.53,30,25,29.3,0.5781999999999999,3.4692,34,30.7,31.0,-0.2621000000000001,51.0,0.5593333333333332,0.7377388608707722,0.2434078162556753,0.5812624398867992,113.0,0-0,2-1,2-1,0-0,132
132,CSUN,6,192,39,0.203,6.5,32.0,0.203125,32,5.333333333333333,52.2,52,46,7.86,158,56,6,0.973,9.333333333333334,1.0,8,0.339,1.3333333333333333,33,5.5,62,0.323,8.5,6.32,1.88,141,Big West,0.662,0.303,0.82,3.3834,2,4,0.5022999999999999,3.0137999999999994,0.4175911111111109,18.791599999999992,1394.64,-0.06851209438190357,-1.01,220,94,156,0.6659499999999999,3.9956999999999994,-2.67,227,216,221.0,0.7785500000000001,4.6713000000000005,229,221.7,222.0,-3.1555,231.0,0.5586666666666666,0.4030560310923981,0.5108697587465502,0.5072037852023744,148.0,0-0,0-0,1-2,1-2,133
133,Charlotte,6,204,45,0.221,7.5,34.0,0.22058823529411764,27,4.5,56.0,26,26,4.18,168,56,2,0.991,9.333333333333334,0.3333333333333333,9,0.338,1.5,29,4.833333333333333,71,0.348,11.1,3.7,1.27,151,American Athletic,0.6859999999999999,0.55,0.82,1.8665999999999998,3,3,0.26159999999999994,1.5695999999999997,0.3790166666666665,18.19279999999999,1382.38,0.45107283081469385,1.43,65,71,27,0.40768333333333334,2.4461,-0.26,66,61,64.0,0.5437,3.2622,75,67.0,65.0,-1.0788000000000006,86.0,0.5586666666666666,0.6432702540137879,0.2108786610878661,0.549268942312923,131.0,1-1,1-0,1-2,0-0,134
134,BYU,8,287,74,0.258,9.25,35.875,0.2578397212543554,41,5.125,68.0,55,50,6.62,204,70,7,0.975,8.75,0.875,11,0.371,1.375,52,6.5,134,0.467,6.8,6.09,1.53,120,Big 12,0.8380000000000001,0.474,0.77,4.3146,4,4,0.48078750000000003,3.8463000000000003,0.3135133333333334,14.108100000000004,1397.65,0.2460016835016835,0.15,138,28,138,0.6476,5.1808,-2.12,173,103,138.0,0.76475,6.118,201,147.3,150.0,-2.8286,213.0,0.5553333333333333,0.44086892148244117,0.484058132288792,0.5138664896736115,146.0,0-0,0-0,4-4,0-0,135
135,Northwestern,6,192,46,0.24,7.666666666666667,32.0,0.23958333333333334,29,4.833333333333333,51.0,29,28,4.94,153,69,2,0.991,11.5,0.3333333333333333,12,0.37,2.0,32,5.333333333333333,75,0.391,7.6,4.76,1.22,194,Big Ten,0.761,0.545,0.75,4.4742,5,2,0.5916142857142858,4.1413,0.38349782608695643,17.640899999999995,1364.85,0.23675406461601747,0.86,93,75,213,0.7269714285714285,5.088799999999999,-0.72,104,104,100.3,0.8174571428571429,5.7222,101,99.3,99.0,-1.1743000000000001,92.0,0.5539999999999999,0.6322236616850969,0.6221846345588891,0.5842855619614179,112.0,0-0,0-0,2-2,3-0,136
136,San Jose St.,7,241,65,0.27,9.285714285714286,34.42857142857143,0.2697095435684647,25,3.5714285714285716,62.0,31,25,3.63,186,59,6,0.976,8.428571428571429,0.8571428571428571,13,0.365,1.8571428571428572,46,6.571428571428571,94,0.39,9.0,3.92,1.39,113,Mountain West,0.755,0.673,0.65,3.3047000000000004,6,1,0.4279285714285715,2.9955000000000003,0.593012765957447,27.871600000000008,1465.1,0.6773584813988854,3.0,13,203,107,0.5808857142857143,4.0662,1.11,14,22,16.3,0.6987428571428571,4.8911999999999995,15,16.7,16.0,0.40389999999999937,18.0,0.5473333333333332,0.814775829361958,0.4181785809667944,0.6146506069052668,95.0,0-0,2-1,0-0,4-0,137
137,Missouri,7,237,58,0.245,8.285714285714286,33.857142857142854,0.24472573839662448,31,4.428571428571429,59.0,51,45,6.86,177,55,13,0.947,7.857142857142857,1.8571428571428572,13,0.359,1.8571428571428572,42,6.0,92,0.388,9.8,3.05,1.66,123,SEC,0.747,0.412,0.54,3.5571,3,4,0.4785857142857143,3.3501,0.2738765957446807,12.872199999999994,1413.26,0.06338383838383836,-0.35,174,12,137,0.6024,4.2168,-1.91,179,162,171.7,0.7017857142857142,4.9125,186,174.0,176.0,-2.5408000000000004,194.0,0.5399999999999999,0.4741590709295331,0.4813139855782071,0.5143791198366806,143.0,0-1,0-1,1-1,2-1,138
138,Air Force,8,239,46,0.192,5.75,29.875,0.19246861924686193,27,3.375,63.0,46,42,6.0,189,86,6,0.979,10.75,0.75,7,0.29,0.875,27,3.375,66,0.276,8.1,5.43,1.73,154,Mountain West,0.5660000000000001,0.274,0.49,2.6752000000000002,2,6,0.30932499999999996,2.4745999999999997,0.6338456521739133,29.156900000000014,1364.11,0.06082096214671972,-0.47,188,237,43,0.43001249999999996,3.4400999999999997,-2.31,199,166,184.3,0.5387124999999999,4.309699999999999,214,189.3,195.0,-3.249700000000001,235.0,0.5366666666666666,0.39215981122472576,0.27035965458915695,0.46668390882633337,171.0,0-5,0-0,0-0,2-1,139
139,Jacksonville St.,8,260,76,0.292,9.5,32.5,0.2923076923076923,42,5.25,72.0,26,19,2.38,216,76,9,0.97,9.5,1.125,25,0.431,3.125,67,8.375,120,0.462,8.4,5.62,1.36,193,Conference USA,0.893,0.85,0.49,5.7046,7,1,0.6839124999999999,5.471299999999999,0.3652958333333332,17.534199999999995,1403.7,0.35334319627248917,1.53,61,61,259,0.803925,6.4314,-0.0,64,78,67.7,0.8754000000000002,7.003200000000001,59,66.0,64.0,-0.36430000000000007,55.0,0.5366666666666666,0.7259172720122149,0.7372184634558888,0.6134970279492533,96.0,0-0,0-0,1-0,6-1,140
140,Army West Point,6,183,31,0.169,5.166666666666667,30.5,0.16939890710382513,23,3.8333333333333335,50.0,23,17,3.06,150,53,11,0.949,8.833333333333334,1.8333333333333333,5,0.278,0.8333333333333334,13,2.1666666666666665,36,0.197,7.4,4.86,1.44,119,Patriot League,0.47500000000000003,0.26,0.37,3.0297,1,5,0.48454999999999987,2.9072999999999993,0.6813574999999998,27.254299999999994,1343.12,-0.3137434955616774,-1.91,259,258,139,0.60805,3.6483,-3.24,253,274,262.0,0.7065,4.239,245,259.3,261.0,-3.7649000000000004,253.0,0.5286666666666666,0.3325660482117244,0.4887474405768716,0.4658445585212045,172.0,0-0,0-3,0-0,1-2,141
141,Cal Poly,7,232,44,0.19,6.285714285714286,33.142857142857146,0.1896551724137931,22,3.142857142857143,58.0,50,49,7.6,174,48,3,0.987,6.857142857142857,0.42857142857142855,6,0.276,0.8571428571428571,20,2.857142857142857,58,0.25,8.5,5.74,1.67,95,Big West,0.526,0.158,0.32,2.6554,2,5,0.3623571428571428,2.5364999999999998,0.47211739130434777,21.717399999999998,1429.95,0.06183410989808296,-0.54,194,123,75,0.48791428571428563,3.4153999999999995,-2.18,197,165,185.3,0.5967285714285714,4.177099999999999,206,188.3,193.0,-2.9372999999999996,221.0,0.5253333333333333,0.4282954703187897,0.3364550876880619,0.47733414986444306,162.0,1-2,0-0,0-3,1-0,142
142,Tarleton St.,7,237,78,0.329,11.142857142857142,33.857142857142854,0.3291139240506329,51,7.285714285714286,63.0,51,40,5.71,189,77,12,0.957,11.0,1.7142857142857142,17,0.469,2.4285714285714284,74,10.571428571428571,121,0.511,9.1,4.14,1.62,169,Western Athletic,0.98,0.664,0.24,3.382,3,4,0.4689857142857144,3.2829000000000006,0.6056291666666668,29.070200000000007,1373.46,0.07083711898526715,-0.28,170,212,124,0.5993,4.1951,-1.9,175,156,167.0,0.700142857142857,4.900999999999999,183,169.7,171.0,-2.5327999999999995,192.0,0.52,0.47508443992041827,0.46934923884981766,0.5014602558611072,151.0,0-3,0-0,0-0,3-1,143
143,UIW,8,272,107,0.393,13.375,34.0,0.39338235294117646,45,5.625,67.0,49,45,6.04,201,78,4,0.986,9.75,0.5,23,0.507,2.875,100,12.5,163,0.599,6.9,4.84,1.6,135,Southland,1.1059999999999999,0.787,0.07,6.5253000000000005,7,1,0.8127000000000002,6.501600000000002,0.5015688888888891,22.570600000000006,1373.51,0.0630375726966636,0.5,117,146,291,0.8916,7.1328,-0.47,110,163,130.0,0.9340999999999998,7.4727999999999986,88,122.7,121.0,-0.6395000000000003,72.0,0.5086666666666667,0.6940845787257669,0.8977299029644799,0.6031983639141781,99.0,0-0,0-0,0-0,7-1,144
144,Western Caro.,7,249,76,0.305,10.857142857142858,35.57142857142857,0.30522088353413657,28,4.0,61.0,84,73,10.77,183,59,7,0.972,8.428571428571429,1.0,10,0.392,1.4285714285714286,48,6.857142857142857,110,0.442,8.7,7.08,2.03,164,Southern,0.8340000000000001,0.264,0.06,1.7454,3,4,0.24592857142857147,1.7215000000000003,0.4470729166666667,21.459500000000002,1415.01,0.38235546097498957,1.28,68,109,22,0.3921,2.7447,-0.72,79,72,73.0,0.5319285714285714,3.7235,101,80.3,76.0,-1.7304,129.0,0.5079999999999999,0.5678989497061954,0.19134692424107552,0.49430437733596605,154.0,0-0,2-4,1-0,0-0,145
145,Austin Peay,7,223,59,0.265,8.428571428571429,31.857142857142858,0.2645739910313901,30,4.285714285714286,58.2,40,36,5.52,176,63,4,0.984,9.0,0.5714285714285714,10,0.374,1.4285714285714286,40,5.714285714285714,114,0.511,8.9,4.91,1.53,90,ASUN,0.885,0.5,0.03,5.1633000000000004,5,3,0.6436375,5.1491,0.7449425531914894,35.0123,1423.89,0.05814439994785117,-0.15,156,283,237,0.7641750000000002,6.113400000000001,-1.74,168,168,164.0,0.8424750000000001,6.739800000000001,163,162.3,163.0,-2.1830000000000003,162.0,0.506,0.5155461990468699,0.687022611946942,0.5269661209087552,138.0,0-0,0-1,1-0,4-2,146
146,Charleston So.,7,231,85,0.368,12.142857142857142,33.0,0.36796536796536794,47,6.714285714285714,56.0,39,35,5.62,168,53,11,0.953,7.571428571428571,1.5714285714285714,11,0.491,1.5714285714285714,88,12.571428571428571,136,0.589,8.5,5.79,1.48,126,Big South,1.08,0.816,-0.01,4.820500000000001,6,1,0.6892285714285714,4.8246,0.5618121951219511,23.034299999999995,1395.55,0.24851691518358182,1.18,73,184,262,0.8028142857142857,5.6197,-0.12,72,101,82.0,0.8736428571428573,6.115500000000001,65,79.7,74.0,-0.4266000000000003,59.0,0.5033333333333333,0.718710960995697,0.7438440309801477,0.5919976913967239,110.0,0-0,0-0,0-0,6-1,147
147,Rider,3,91,20,0.22,6.666666666666667,30.333333333333332,0.21978021978021978,12,4.0,25.1,18,18,6.39,76,30,1,0.991,10.0,0.3333333333333333,3,0.33,1.0,10,3.3333333333333335,29,0.319,6.0,6.04,1.62,175,MAAC,0.649,0.254,-0.03,1.1562,2,1,0.38759999999999994,1.1627999999999998,0.6717425531914892,31.571899999999996,1379.11,0.47043442279132525,0.84,96,251,87,0.5581,1.6743000000000001,-0.07,73,53,74.0,0.6915999999999999,2.0747999999999998,63,70.7,70.0,-0.36550000000000016,56.0,0.502,0.7257784666635821,0.36791596189797915,0.5557251361888725,130.0,0-0,0-0,2-1,0-0,148
148,UIC,8,251,62,0.247,7.75,31.375,0.24701195219123506,33,4.125,61.0,88,79,11.66,183,67,10,0.962,8.375,1.25,11,0.356,1.375,40,5.0,90,0.359,6.8,6.34,2.23,216,Missouri Valley,0.715,0.191,-0.03,2.8296000000000006,1,7,0.35527499999999995,2.8421999999999996,0.48463695652173916,22.293300000000002,1361.17,-0.11442731183892799,-1.84,254,131,67,0.47639999999999993,3.8111999999999995,-3.64,259,228,247.0,0.5794250000000001,4.635400000000001,263,248.3,252.0,-4.4888,280.0,0.502,0.24883172164900755,0.3276284162734799,0.4086123581220502,199.0,0-4,0-0,1-1,0-2,149
149,N.C. A&T,5,164,47,0.287,9.4,32.8,0.2865853658536585,26,5.2,43.0,29,25,5.23,129,49,10,0.947,9.8,2.0,10,0.407,2.0,38,7.6,77,0.47,7.3,5.02,1.65,188,Coastal Athletic,0.877,0.621,-0.04,2.3826,2,3,0.47841999999999996,2.3920999999999997,0.4660914893617019,21.90629999999999,1329.16,-0.05510730197598882,-0.39,180,118,136,0.5856200000000001,2.9281000000000006,-1.39,155,210,181.7,0.6776,3.388,142,177.3,179.0,-1.8154000000000003,138.0,0.5013333333333333,0.558066904178041,0.48110745125968124,0.5163308163793804,141.0,0-2,0-0,0-1,2-0,150
150,Long Beach St.,7,215,50,0.233,7.142857142857143,30.714285714285715,0.23255813953488372,42,6.0,62.0,35,32,4.65,186,58,4,0.984,8.285714285714286,0.5714285714285714,17,0.394,2.4285714285714284,56,8.0,83,0.386,8.6,4.65,1.42,181,Big West,0.78,0.703,-0.05,4.4496,4,4,0.5590875000000001,4.472700000000001,0.4183222222222223,18.824500000000004,1361.26,0.02632101032774434,-0.47,188,95,194,0.6853750000000001,5.4830000000000005,-2.23,203,178,189.7,0.778375,6.227,208,191.3,196.0,-2.8285,212.0,0.5006666666666667,0.4408804885948272,0.5816455977922195,0.4908287063576701,157.0,0-1,0-0,2-2,2-1,151
151,Richmond,6,178,42,0.236,7.0,29.666666666666668,0.23595505617977527,20,3.3333333333333335,50.0,16,14,2.52,150,45,3,0.985,7.5,0.5,2,0.315,0.3333333333333333,30,5.0,63,0.354,8.5,3.96,1.28,101,Atlantic 10,0.669,0.76,-0.13,3.8357000000000006,6,1,0.5578285714285715,3.9048,0.60148085106383,28.26960000000001,1419.97,0.433462936240714,2.1,39,207,193,0.7150285714285713,5.005199999999999,0.29,41,65,48.3,0.8164,5.7148,42,48.7,48.0,-0.19870000000000032,42.0,0.4953333333333333,0.7450724101235366,0.5800765601353156,0.5787293790505925,114.0,0-0,0-0,3-1,3-0,152
152,New Orleans,6,211,66,0.313,11.0,35.166666666666664,0.3127962085308057,25,4.166666666666667,50.2,56,48,8.53,152,45,7,0.966,7.5,1.1666666666666667,7,0.395,1.1666666666666667,41,6.833333333333333,111,0.526,10.1,7.11,2.21,144,Southland,0.921,0.361,-0.14,3.5031000000000003,3,3,0.5914,3.5484000000000004,0.5085088888888892,22.882900000000014,1383.12,0.020707070707070747,-0.55,196,149,212,0.70885,4.2531,-1.77,183,180,186.3,0.7957000000000001,4.7742,168,181.3,184.0,-2.1747,159.0,0.49466666666666664,0.5165062693749133,0.621917564319416,0.5139436372444156,145.0,0-0,0-0,2-1,1-2,153
153,UTRGV,6,187,47,0.251,7.833333333333333,31.166666666666668,0.25133689839572193,22,3.6666666666666665,52.0,28,23,3.98,156,53,6,0.972,8.833333333333334,1.0,9,0.355,1.5,43,7.166666666666667,75,0.401,9.2,5.19,1.37,103,Southland,0.756,0.687,-0.21,2.9248,4,2,0.49965,2.9979,0.46661590909090883,20.531099999999988,1413.16,0.3721177827659308,1.0,82,119,154,0.6301833333333332,3.7810999999999995,-0.38,83,75,80.0,0.73025,4.3815,82,79.7,74.0,-0.8808,78.0,0.49,0.6661731365381947,0.5075669901184011,0.5446086399732984,133.0,1-0,0-0,2-1,1-1,154
154,William & Mary,7,228,75,0.329,10.714285714285714,32.57142857142857,0.32894736842105265,32,4.571428571428571,57.0,76,60,9.47,171,54,21,0.915,7.714285714285714,3.0,10,0.425,1.4285714285714286,68,9.714285714285714,112,0.491,10.4,6.79,2.19,206,Coastal Athletic,0.9159999999999999,0.449,-0.22,4.6787,4,3,0.6816857142857143,4.771800000000001,0.42357916666666684,20.33180000000001,1387.21,-0.05879413017460156,-0.77,208,99,257,0.8012571428571429,5.6088000000000005,-2.12,208,212,209.3,0.8739857142857144,6.117900000000001,201,207.0,210.0,-2.4319,185.0,0.48933333333333334,0.48675565631795675,0.7344431585506989,0.513071012750457,147.0,0-0,0-0,0-1,4-2,155
155,Monmouth,7,212,48,0.226,6.857142857142857,30.285714285714285,0.22641509433962265,16,2.2857142857142856,56.0,28,21,3.38,168,52,9,0.961,7.428571428571429,1.2857142857142858,9,0.3,1.2857142857142858,28,4.0,57,0.269,5.9,3.38,1.16,142,Coastal Athletic,0.569,0.5,-0.3,2.4559000000000006,3,4,0.3702571428571428,2.5917999999999997,0.4943208333333335,23.727400000000006,1345.46,0.17739261299867362,0.41,121,139,80,0.5253142857142856,3.677199999999999,-1.58,136,119,125.3,0.6536571428571428,4.5756,152,130.7,131.0,-2.3848,184.0,0.484,0.4922037662517929,0.34630107718329917,0.4726912375938678,167.0,0-0,1-4,0-0,2-0,156
156,Illinois St.,5,171,38,0.222,7.6,34.2,0.2222222222222222,14,2.8,42.2,36,34,7.17,128,39,6,0.965,7.8,1.2,3,0.293,0.6,23,4.6,57,0.333,8.6,4.22,1.59,226,Missouri Valley,0.626,0.306,-0.31,2.3534999999999995,0,5,0.49133999999999994,2.4566999999999997,0.5333469387755104,26.13400000000001,1323.4,-0.5175753041072906,-2.46,272,166,143,0.6371800000000001,3.1859,-3.72,267,292,277.0,0.74392,3.7196000000000002,267,277.0,276.0,-4.1321,270.0,0.48333333333333334,0.2900916115300976,0.49721000623163886,0.4267484840821931,187.0,0-0,0-2,0-0,0-3,157
157,Northern Ky.,6,195,51,0.262,8.5,32.5,0.26153846153846155,28,4.666666666666667,51.0,53,48,8.47,153,41,8,0.96,6.833333333333333,1.3333333333333333,13,0.383,2.1666666666666665,47,7.833333333333333,86,0.441,8.1,6.18,1.76,161,Horizon League,0.8240000000000001,0.445,-0.32,3.1767000000000003,3,3,0.5425,3.255,0.6966851063829785,32.74419999999999,1374.47,-0.02513717421124824,-0.25,166,264,181,0.6374,3.8244,-1.32,148,199,171.0,0.71945,4.3167,136,167.0,167.0,-1.7813999999999997,136.0,0.48266666666666663,0.5619997223893027,0.5609721356716816,0.514297130283959,144.0,0-0,0-3,0-0,3-0,158
158,Gonzaga,6,203,44,0.217,7.333333333333333,33.833333333333336,0.21674876847290642,12,2.0,51.0,25,23,4.06,153,66,4,0.982,11.0,0.6666666666666666,1,0.264,0.16666666666666666,18,3.0,60,0.296,7.8,5.12,1.43,203,West Coast,0.56,0.354,-0.33,1.8585000000000003,2,4,0.3318,1.9908,0.5416111111111109,24.37249999999999,1339.91,0.1289029464113639,0.01,149,171,53,0.49770000000000003,2.9862,-1.83,158,134,147.0,0.63755,3.8252999999999995,175,152.7,154.0,-2.5672,197.0,0.482,0.47110535325961234,0.2983708715392148,0.4603686931318051,173.0,0-0,1-2,1-2,0-0,159
159,Fresno St.,7,238,71,0.298,10.142857142857142,34.0,0.29831932773109243,27,3.857142857142857,63.0,43,36,5.14,189,49,7,0.971,7.0,1.0,10,0.393,1.4285714285714286,48,6.857142857142857,95,0.399,10.1,4.86,1.56,201,Mountain West,0.792,0.55,-0.33,3.9071999999999996,4,3,0.5803571428571429,4.0625,0.5583708333333333,26.801799999999997,1355.66,0.14771820335793392,-0.06,150,182,206,0.7211571428571428,5.0481,-1.71,166,128,148.0,0.8154571428571428,5.7082,161,146.3,148.0,-2.1759999999999993,160.0,0.482,0.5163558969138945,0.6081545446452418,0.5049222235386924,150.0,0-0,0-0,2-2,2-1,160
160,Missouri St.,6,194,41,0.211,6.833333333333333,32.333333333333336,0.211340206185567,38,6.333333333333333,50.0,40,37,6.66,150,38,3,0.984,6.333333333333333,0.5,8,0.36,1.3333333333333333,32,5.333333333333333,69,0.356,12.1,4.86,1.68,220,Missouri Valley,0.716,0.399,-0.35,1.3722000000000003,2,4,0.24650000000000005,1.4790000000000003,0.47951875000000027,23.016900000000014,1341.0,0.2849288810287688,0.52,115,128,23,0.37850000000000006,2.2710000000000004,-1.01,116,90,107.0,0.5023499999999999,3.014099999999999,119,108.0,107.0,-1.7919999999999998,137.0,0.4806666666666667,0.56077360847638,0.1920591115463368,0.47583799369754765,164.0,0-3,0-0,2-1,0-0,161
161,Stony Brook,6,207,56,0.271,9.333333333333334,34.5,0.27053140096618356,28,4.666666666666667,49.0,38,37,6.8,147,51,3,0.985,8.5,0.5,5,0.369,0.8333333333333334,33,5.5,79,0.382,9.7,5.51,1.65,150,Coastal Athletic,0.751,0.436,-0.39,3.1508999999999996,3,3,0.55225,3.3135,0.4851565217391305,22.317200000000003,1334.38,-0.006852617079889878,-0.31,173,133,190,0.6993,4.1958,-1.8,175,191,179.7,0.7992500000000001,4.7955000000000005,172,178.7,182.0,-2.2209,167.0,0.478,0.5111622634525517,0.5731238315677023,0.4974610621925357,152.0,0-0,0-0,0-3,3-0,162
