,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,RPI,Conference,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,ELO,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank
121,Houston,6,190,38,0.2,6.333333333333333,31.666666666666668,0.2,26,4.333333333333333,53.0,36,28,4.75,159,52,10,0.955,8.666666666666666,1.6666666666666667,3,0.302,0.5,29,4.833333333333333,62,0.326,10.2,4.25,1.3,76,Big 12,0.628,0.402,0.97,2.1500999999999997,4,2,0.2944,1.7664,0.3539604166666666,16.990099999999998,1462.47,0.643383328231813,2.23,29,49,35,0.5262000000000001,3.1572000000000005,0.44,32,22,27.7,0.5930499999999999,3.558299999999999,33,28.0,25.0,0.18800000000000017,29.0,0.5459999999999999,0.7309772355678531,0.2490938609076493,0.5718025567611209,105.0,0-0,2-1,2-1,0-0,122
122,Little Rock,6,201,49,0.244,8.166666666666666,33.5,0.24378109452736318,25,4.166666666666667,50.0,25,22,3.96,150,48,4,0.98,8.0,0.6666666666666666,8,0.35,1.3333333333333333,34,5.666666666666667,65,0.323,9.7,3.96,1.1,182,Ohio Valley,0.673,0.637,0.94,2.8649999999999998,4,3,0.34234285714285717,2.3964000000000003,0.635077551020408,31.118799999999993,1402.71,0.4539867166129792,1.6,54,239,57,0.5839428571428572,4.0876,-0.54,79,56,63.0,0.6489714285714285,4.5428,91,67.0,65.0,-0.4690000000000001,57.0,0.544,0.6674148389655873,0.3124480857811674,0.5578692602677929,112.0,0-0,0-0,4-3,0-0,123
123,St. John's (NY),6,189,35,0.185,5.833333333333333,31.5,0.18518518518518517,17,2.8333333333333335,48.0,53,47,8.81,143,39,7,0.963,6.5,1.1666666666666667,7,0.274,1.1666666666666667,11,1.8333333333333333,41,0.217,7.1,7.5,1.96,194,Big East,0.491,0.053,0.91,1.7214,0,6,0.23860000000000003,1.4316000000000002,0.5261555555555556,23.677,1385.34,-0.1526017753290481,-1.43,237,164,19,0.4301000000000001,2.5806000000000004,-2.93,235,240,237.3,0.48915,2.9349,235,237.3,239.0,-3.458,246.0,0.5419999999999999,0.3782397956715652,0.1753567922676131,0.4562076179282308,166.0,0-3,0-0,0-3,0-0,124
124,Missouri,7,237,58,0.245,8.285714285714286,33.857142857142854,0.24472573839662448,31,4.428571428571429,59.0,51,45,6.86,177,55,13,0.947,7.857142857142857,1.8571428571428572,13,0.359,1.8571428571428572,42,6.0,92,0.388,9.8,3.05,1.66,100,SEC,0.747,0.412,0.89,3.6381,3,4,0.4680857142857143,3.2766,0.27816382978723403,13.0737,1413.26,0.09288694221354157,-0.28,173,12,126,0.6555285714285713,4.588699999999999,-1.93,180,149,167.3,0.7042714285714285,4.9299,178,166.7,170.0,-2.3284000000000002,179.0,0.5406666666666666,0.48752454940355827,0.4786113418409726,0.5185184990051648,135.0,0-1,0-1,1-1,2-1,125
125,New Mexico St.,7,244,84,0.344,12.0,34.857142857142854,0.3442622950819672,35,5.0,63.0,42,40,5.71,189,79,4,0.985,11.285714285714286,0.5714285714285714,9,0.44,1.2857142857142858,59,8.428571428571429,141,0.578,6.3,3.86,1.59,188,Conference USA,1.018,0.651,0.86,6.1807,5,2,0.8528285714285715,5.9698,0.38011875000000045,18.24570000000002,1412.6,-0.31744756365968485,-0.97,218,68,295,0.9403142857142858,6.5822,-1.68,177,274,223.0,0.9540999999999998,6.678699999999999,156,216.0,216.0,-2.9843,223.0,0.5386666666666666,0.42406857386105273,0.9870308842407308,0.5491236605823888,120.0,0-0,0-0,0-0,5-2,126
126,UCLA,7,238,71,0.298,10.142857142857142,34.0,0.29831932773109243,55,7.857142857142857,62.0,27,18,2.61,186,58,7,0.972,8.285714285714286,1.0,22,0.464,3.142857142857143,77,11.0,110,0.462,9.4,4.65,1.24,102,Big Ten,0.926,0.872,0.77,4.1978,6,1,0.5465285714285714,3.8256999999999994,0.32439574468085114,15.246600000000003,1454.19,0.6384886219903055,2.17,31,29,183,0.7533285714285712,5.273299999999999,0.41,34,24,29.7,0.7988285714285716,5.591800000000001,35,30.0,30.0,0.10109999999999975,33.0,0.5326666666666667,0.7225699718467923,0.5822698784263383,0.5945979793966716,94.0,0-0,1-0,1-0,4-1,127
127,Bowling Green,6,220,60,0.273,10.0,36.666666666666664,0.2727272727272727,19,3.1666666666666665,54.0,48,40,6.67,162,57,7,0.969,9.5,1.1666666666666667,9,0.353,1.5,37,6.166666666666667,87,0.395,8.8,4.33,1.85,126,Mid-American,0.748,0.383,0.7,3.3266,4,2,0.5049166666666666,3.0294999999999996,0.6347520833333334,30.468100000000003,1419.66,0.41130326837397546,0.97,83,238,153,0.7205,4.323,-0.62,94,64,80.3,0.7697166666666666,4.6183,94,80.3,76.0,-1.0869000000000002,84.0,0.528,0.607635227305709,0.5272817085755995,0.5518187390492727,117.0,0-0,0-0,1-1,3-1,128
128,Southern Ill.,5,164,40,0.244,8.0,32.8,0.24390243902439024,20,4.0,42.0,17,12,2.57,126,46,3,0.983,9.2,0.6,7,0.345,1.4,24,4.8,64,0.39,8.1,4.07,1.17,172,Missouri Valley,0.735,0.653,0.65,3.9396,3,3,0.6116499999999999,3.6698999999999997,0.5668875,27.2106,1378.72,-0.05805841807525306,-0.67,202,189,222,0.8070499999999999,4.8423,-2.08,201,209,204.0,0.84605,5.0763,195,202.0,204.0,-2.7263,206.0,0.5246666666666667,0.4490291496957325,0.6683247753530165,0.5163412224440214,137.0,0-0,0-0,1-2,2-1,129
129,ULM,6,196,56,0.286,9.333333333333334,32.666666666666664,0.2857142857142857,27,4.5,52.0,23,18,3.12,156,65,4,0.982,10.833333333333334,0.6666666666666666,10,0.394,1.6666666666666667,45,7.5,80,0.408,9.7,3.98,1.21,159,Sun Belt,0.802,0.774,0.63,4.9544999999999995,4,3,0.6685428571428572,4.6798,0.3856166666666669,18.50960000000001,1375.88,-0.04529299731319926,-0.68,203,70,254,0.839457142857143,5.876200000000001,-2.11,206,204,204.3,0.8723142857142856,6.106199999999999,197,201.3,203.0,-2.7418,207.0,0.5233333333333333,0.44752958021729244,0.7435060031714869,0.5226094743823364,133.0,0-0,0-0,0-1,4-2,130
130,Charleston So.,7,231,85,0.368,12.142857142857142,33.0,0.36796536796536794,47,6.714285714285714,56.0,39,35,5.62,168,53,11,0.953,7.571428571428571,1.5714285714285714,11,0.491,1.5714285714285714,88,12.571428571428571,136,0.589,8.5,5.79,1.48,125,Big South,1.08,0.816,0.63,4.9277,6,1,0.6673142857142856,4.6712,0.5526926829268295,22.66040000000001,1395.55,0.2885602052268719,1.33,66,180,248,0.8320857142857142,5.824599999999999,-0.06,63,90,73.0,0.8654285714285714,6.058,59,71.7,69.0,-0.7252000000000001,66.0,0.5233333333333333,0.6426284066832425,0.7418825039643583,0.5809767724014085,101.0,0-0,0-0,0-0,6-1,131
131,BYU,8,287,74,0.258,9.25,35.875,0.2578397212543554,41,5.125,68.0,55,50,6.62,204,70,7,0.975,8.75,0.875,11,0.371,1.375,52,6.5,134,0.467,6.8,6.09,1.53,137,Big 12,0.8380000000000001,0.474,0.63,4.3233,4,4,0.49252499999999994,3.9401999999999995,0.3264555555555556,14.690500000000002,1397.65,0.2478417735151741,0.06,144,30,145,0.7239125,5.7913,-2.2,197,103,148.0,0.7756000000000001,6.2048000000000005,205,150.7,151.0,-2.0447000000000006,148.0,0.5233333333333333,0.5149715081799096,0.5109067054292832,0.5195821229969011,134.0,0-0,0-0,4-4,0-0,132
132,CSUN,6,192,39,0.203,6.5,32.0,0.203125,32,5.333333333333333,52.2,52,46,7.86,158,56,6,0.973,9.333333333333334,1.0,8,0.339,1.3333333333333333,33,5.5,62,0.323,8.5,6.32,1.88,189,Big West,0.662,0.303,0.62,3.3588000000000005,2,4,0.51325,3.0795,0.42886444444444444,19.2989,1394.64,-0.06015259213912413,-1.08,223,97,160,0.7388500000000001,4.4331000000000005,-2.73,231,212,222.0,0.7883,4.7298,231,222.0,222.0,-3.1433999999999997,234.0,0.5226666666666666,0.4086762187630003,0.5382938156006946,0.4900322471889695,150.0,0-0,0-0,1-2,1-2,133
133,Tarleton St.,7,237,78,0.329,11.142857142857142,33.857142857142854,0.3291139240506329,51,7.285714285714286,63.0,51,40,5.71,189,77,12,0.957,11.0,1.7142857142857142,17,0.469,2.4285714285714284,74,10.571428571428571,121,0.511,9.1,4.14,1.62,140,Western Athletic,0.98,0.664,0.6,3.4400999999999993,3,4,0.45374285714285717,3.1762,0.5996166666666664,28.781599999999987,1373.46,0.08787243122259962,-0.18,164,207,118,0.6533999999999999,4.573799999999999,-1.93,175,155,164.7,0.7038428571428571,4.9269,178,165.7,168.0,-2.2371000000000003,169.0,0.5213333333333333,0.4963574973636601,0.4596579324926376,0.5076730424583618,143.0,0-3,0-0,0-0,3-1,134
134,Charlotte,6,204,45,0.221,7.5,34.0,0.22058823529411764,27,4.5,56.0,26,26,4.18,168,56,2,0.991,9.333333333333334,0.3333333333333333,9,0.338,1.5,29,4.833333333333333,71,0.348,11.1,3.7,1.27,162,American Athletic,0.6859999999999999,0.55,0.48,1.7531,3,3,0.26325,1.5795,0.38662500000000005,18.558000000000003,1382.38,0.455917763493521,1.42,63,71,25,0.4873500000000001,2.9241000000000006,-0.33,73,55,63.7,0.5548833333333334,3.3293000000000004,80,66.0,63.0,-0.6189,63.0,0.5133333333333333,0.6529125509128024,0.2079306048478441,0.5246668257586251,130.0,0-0,2-1,1-2,0-0,135
135,Columbia,3,119,29,0.244,9.666666666666666,39.666666666666664,0.24369747899159663,17,5.666666666666667,26.1,22,19,6.49,79,34,5,0.958,11.333333333333334,1.6666666666666667,2,0.348,0.6666666666666666,24,8.0,47,0.395,6.5,7.86,2.2,153,Ivy League,0.743,0.54,0.44,1.2447000000000001,1,2,0.3825,1.1475,0.5850763157894736,22.232899999999997,1385.3,0.04757498290045986,-0.15,160,198,87,0.6275999999999999,1.8827999999999998,-1.07,126,170,152.0,0.6899000000000001,2.0697,124,151.3,152.0,-2.1511,162.0,0.5106666666666667,0.5046776893085534,0.3655138563769538,0.49435469243026137,148.0,0-0,0-0,1-2,0-0,136
136,Northwestern,6,192,46,0.24,7.666666666666667,32.0,0.23958333333333334,29,4.833333333333333,51.0,29,28,4.94,153,69,2,0.991,11.5,0.3333333333333333,12,0.37,2.0,32,5.333333333333333,75,0.391,7.6,4.76,1.22,241,Big Ten,0.761,0.545,0.37,4.2715,5,2,0.5862285714285714,4.1036,0.3903021739130434,17.953899999999997,1364.85,0.2501781483262965,0.9,86,73,206,0.7750285714285715,5.4252,-0.71,102,100,96.0,0.8159142857142857,5.7114,99,95.0,94.0,-1.1684,88.0,0.506,0.5997503942416532,0.634731556293891,0.546998273901885,121.0,0-0,0-0,2-2,3-0,137
137,UAB,7,202,64,0.317,9.142857142857142,28.857142857142858,0.31683168316831684,40,5.714285714285714,51.0,25,25,4.41,153,58,1,0.995,8.285714285714286,0.14285714285714285,5,0.433,0.7142857142857143,62,8.857142857142858,93,0.46,8.1,4.59,1.45,99,American Athletic,0.893,0.841,0.34,3.4942,6,1,0.48070000000000007,3.3649000000000004,0.43869166666666654,21.057199999999995,1452.56,0.5661862735095059,2.64,20,102,137,0.6605857142857143,4.6241,1.04,16,35,23.7,0.7087857142857142,4.9615,16,23.7,22.0,0.5899000000000001,19.0,0.504,0.7698596209475344,0.4952805255606736,0.5828859388403277,100.0,0-0,3-1,0-0,3-0,138
138,Western Caro.,7,249,76,0.305,10.857142857142858,35.57142857142857,0.30522088353413657,28,4.0,61.0,84,73,10.77,183,59,7,0.972,8.428571428571429,1.0,10,0.392,1.4285714285714286,48,6.857142857142857,110,0.442,8.7,7.08,2.03,129,Southern,0.8340000000000001,0.264,0.31,1.964,3,4,0.2620285714285714,1.8341999999999998,0.4418312499999999,21.207899999999995,1415.01,0.3896324152216408,1.17,73,104,24,0.4878714285714286,3.4151000000000002,-0.89,100,71,81.3,0.5560428571428572,3.8923000000000005,108,84.0,78.0,-0.8892000000000002,73.0,0.502,0.6267619941371669,0.20631654458959442,0.5098602527001095,141.0,0-0,2-1,1-3,0-0,139
139,South Fla.,7,245,64,0.261,9.142857142857142,35.0,0.2612244897959184,40,5.714285714285714,64.2,38,33,4.59,194,48,5,0.98,6.857142857142857,0.7142857142857143,7,0.376,1.0,48,6.857142857142857,95,0.388,8.8,4.18,1.52,59,American Athletic,0.764,0.605,0.26,1.9394999999999998,4,3,0.2617285714285714,1.8321,0.40641914893617015,19.101699999999997,1409.27,0.6176204890009603,2.17,31,85,23,0.4833857142857143,3.3837,0.15,38,27,32.0,0.5498428571428572,3.8489000000000004,47,35.0,34.0,0.11390000000000056,32.0,0.49866666666666665,0.7238083259967301,0.20592010873669103,0.5369345086726881,127.0,0-1,0-0,4-2,0-0,140
140,Morehead St.,6,198,48,0.242,8.0,33.0,0.24242424242424243,26,4.333333333333333,51.0,22,21,3.71,153,58,4,0.981,9.666666666666666,0.6666666666666666,6,0.346,1.0,32,5.333333333333333,72,0.364,6.2,5.65,1.31,141,Ohio Valley,0.71,0.665,0.23,4.287000000000001,4,2,0.7000000000000001,4.2,0.6346255319148935,29.827399999999994,1419.44,0.0075105714836354405,-0.2,165,237,269,0.86315,5.1789,-1.36,145,184,164.7,0.8926999999999999,5.356199999999999,134,161.0,162.0,-2.2447,170.0,0.4966666666666667,0.4956222245871346,0.785075134033074,0.5251941807794478,129.0,0-0,0-0,0-0,4-2,141
141,New Orleans,6,211,66,0.313,11.0,35.166666666666664,0.3127962085308057,25,4.166666666666667,50.2,56,48,8.53,152,45,7,0.966,7.5,1.1666666666666667,7,0.395,1.1666666666666667,41,6.833333333333333,111,0.526,10.1,7.11,2.21,120,Southland,0.921,0.361,0.21,3.632999999999999,3,3,0.5939500000000001,3.5637000000000008,0.5030288888888887,22.636299999999995,1383.12,0.0038210386695235834,-0.56,191,146,210,0.7628,4.5768,-1.82,177,185,184.3,0.80285,4.8171,170,182.0,183.0,-2.5958,196.0,0.4953333333333333,0.4616545572400181,0.6449350600317149,0.5001898731751768,145.0,0-0,0-0,2-1,1-2,142
142,Jacksonville St.,8,260,76,0.292,9.5,32.5,0.2923076923076923,42,5.25,72.0,26,19,2.38,216,76,9,0.97,9.5,1.125,25,0.431,3.125,67,8.375,120,0.462,8.4,5.62,1.36,180,Conference USA,0.893,0.85,0.21,5.6086,7,1,0.6884125,5.5073,0.36235833333333356,17.39320000000001,1403.7,0.3285415887267739,1.49,61,57,265,0.8484875000000001,6.7879000000000005,-0.03,59,83,67.7,0.8790875,7.0327,56,66.7,64.0,-0.5790000000000002,61.0,0.4953333333333333,0.656772732989561,0.7697627992146793,0.5712080998183362,106.0,0-0,0-0,1-0,6-1,143
143,Austin Peay,7,223,59,0.265,8.428571428571429,31.857142857142858,0.2645739910313901,30,4.285714285714286,58.2,40,36,5.52,176,63,4,0.984,9.0,0.5714285714285714,10,0.374,1.4285714285714286,40,5.714285714285714,114,0.511,8.9,4.91,1.53,123,ASUN,0.885,0.5,0.16,5.3236,5,3,0.6566624999999999,5.253299999999999,0.7433702127659576,34.93840000000001,1423.89,0.0037314432200795233,-0.25,171,288,242,0.81345,6.5076,-1.78,168,186,175.0,0.8470749999999998,6.776599999999998,166,174.3,178.0,-2.3144,176.0,0.492,0.48887899925505257,0.7278066714490672,0.5146443669214225,139.0,0-0,0-1,1-0,4-2,144
144,Northern Ky.,6,195,51,0.262,8.5,32.5,0.26153846153846155,28,4.666666666666667,51.0,53,48,8.47,153,41,8,0.96,6.833333333333333,1.3333333333333333,13,0.383,2.1666666666666665,47,7.833333333333333,86,0.441,8.1,6.18,1.76,155,Horizon League,0.8240000000000001,0.445,0.1,3.2279999999999998,3,3,0.5336,3.2016,0.6913531914893617,32.4936,1374.47,-0.021565826616331638,-0.2,165,263,174,0.6803499999999999,4.0821,-1.33,134,198,165.7,0.72135,4.3281,132,165.0,167.0,-2.2166,165.0,0.48799999999999993,0.49834079893191957,0.5651853809559766,0.4988207777751735,147.0,0-0,0-3,0-0,3-0,145
145,San Jose St.,7,241,65,0.27,9.285714285714286,34.42857142857143,0.2697095435684647,25,3.5714285714285716,62.0,31,25,3.63,186,59,6,0.976,8.428571428571429,0.8571428571428571,13,0.365,1.8571428571428572,46,6.571428571428571,94,0.39,9.0,3.92,1.39,148,Mountain West,0.755,0.673,0.09,2.9807,6,1,0.4197,2.9379,0.5962936170212765,28.025799999999997,1465.1,0.6960888749609289,3.06,12,205,102,0.6417285714285714,4.4921,1.12,13,19,14.7,0.6976571428571429,4.8836,13,14.7,14.0,0.9912000000000001,12.0,0.4873333333333333,0.8086839584764373,0.41467190213697797,0.576472377756629,103.0,0-0,2-1,0-0,4-0,146
146,N.C. A&T,5,164,47,0.287,9.4,32.8,0.2865853658536585,26,5.2,43.0,29,25,5.23,129,49,10,0.947,9.8,2.0,10,0.407,2.0,38,7.6,77,0.47,7.3,5.02,1.65,216,Coastal Athletic,0.877,0.621,0.08,2.3832000000000004,2,3,0.47250000000000003,2.3625000000000003,0.4675531914893618,21.975000000000005,1329.16,-0.024080535999727953,-0.36,179,120,131,0.64184,3.2092,-1.44,149,200,176.0,0.68782,3.4391,141,173.3,177.0,-2.3760000000000003,184.0,0.48666666666666664,0.4829194199084778,0.48444461224798,0.4853202871973413,151.0,0-2,0-0,0-1,2-0,147
147,UIC,8,251,62,0.247,7.75,31.375,0.24701195219123506,33,4.125,61.0,88,79,11.66,183,67,10,0.962,8.375,1.25,11,0.356,1.375,40,5.0,90,0.359,6.8,6.34,2.23,231,Missouri Valley,0.715,0.191,0.07,2.8272000000000004,1,7,0.34974999999999995,2.7979999999999996,0.4890478260869566,22.496200000000005,1361.17,-0.104315779852396,-1.8,253,136,63,0.5277499999999999,4.2219999999999995,-3.63,261,229,247.7,0.5786,4.6288,262,248.0,250.0,-3.8532,262.0,0.486,0.3400056112922418,0.3222362757683303,0.4258253109645056,183.0,0-4,0-0,1-1,0-2,148
148,UIW,8,272,107,0.393,13.375,34.0,0.39338235294117646,45,5.625,67.0,49,45,6.04,201,78,4,0.986,9.75,0.5,23,0.507,2.875,100,12.5,163,0.599,6.9,4.84,1.6,181,Southland,1.1059999999999999,0.787,-0.06,6.454300000000002,7,1,0.8094625000000001,6.475700000000001,0.4985333333333332,22.433999999999994,1373.51,0.05245064279155186,0.52,116,142,291,0.9158875000000002,7.3271000000000015,-0.47,95,168,126.3,0.9343,7.4744,86,123.3,124.0,-1.5112,117.0,0.47733333333333333,0.5665857221636368,0.9297246658612096,0.5493481832352121,119.0,0-0,0-0,0-0,7-1,149
149,Saint Louis,6,169,38,0.225,6.333333333333333,28.166666666666668,0.22485207100591717,28,4.666666666666667,43.0,53,44,9.21,129,31,8,0.952,5.166666666666667,1.3333333333333333,8,0.354,1.3333333333333333,21,3.5,65,0.385,8.6,4.19,1.86,154,Atlantic 10,0.739,0.155,-0.06,2.917,2,4,0.49006666666666665,2.9404,0.6750458333333332,32.40219999999999,1375.21,0.014019733436119489,-0.94,217,254,143,0.6967333333333333,4.1804,-2.48,221,182,206.7,0.7473666666666667,4.4842,221,206.7,206.0,-2.9878,224.0,0.47733333333333333,0.4237299613981792,0.5076581338568803,0.4642848018051418,161.0,0-0,0-0,1-3,1-1,150
150,Wright St.,5,161,50,0.311,10.0,32.2,0.3105590062111801,19,3.8,38.0,40,37,8.76,114,27,7,0.953,5.4,1.4,7,0.404,1.4,31,6.2,71,0.441,10.4,5.21,1.87,145,Horizon League,0.845,0.385,-0.07,2.0521999999999996,2,3,0.41381999999999997,2.0690999999999997,0.6110361702127659,28.7187,1360.14,0.06430296228276026,-0.07,149,212,96,0.5792200000000001,2.8961000000000006,-1.14,127,164,146.7,0.6277,3.1385,126,146.3,144.0,-2.078,151.0,0.4766666666666666,0.5117498524617127,0.4069017594200709,0.4802151316805209,155.0,0-3,0-0,0-0,2-0,151
151,Rhode Island,7,248,80,0.323,11.428571428571429,35.42857142857143,0.3225806451612903,45,6.428571428571429,56.0,82,74,11.89,168,61,11,0.954,8.714285714285714,1.5714285714285714,12,0.443,1.7142857142857142,76,10.857142857142858,132,0.532,7.7,8.68,2.18,138,Atlantic 10,0.9750000000000001,0.465,-0.11,1.9352,3,4,0.2827714285714286,1.9794000000000005,0.6147750000000002,29.50920000000001,1358.85,0.35491859431253375,1.02,79,218,30,0.49641428571428575,3.4749000000000003,-0.92,107,75,87.0,0.5596428571428572,3.9175000000000004,113,89.0,83.0,-1.0324,79.0,0.474,0.6129079070847402,0.23372725213320247,0.4916450973387423,149.0,1-3,0-0,2-1,0-0,152
152,Saint Joseph's,7,223,54,0.242,7.714285714285714,31.857142857142858,0.242152466367713,43,6.142857142857143,58.0,51,45,6.98,174,60,10,0.959,8.571428571428571,1.4285714285714286,13,0.393,1.8571428571428572,37,5.285714285714286,86,0.386,10.7,5.43,1.6,144,Atlantic 10,0.779,0.357,-0.11,3.5711000000000004,2,5,0.5172285714285715,3.6206,0.6151521739130436,28.297000000000004,1361.91,-0.17985405603250723,-1.62,244,219,163,0.7091285714285714,4.9639,-3.28,248,250,247.3,0.7540714285714287,5.278500000000001,248,247.3,248.0,-3.6832000000000003,255.0,0.474,0.3564525023461006,0.5435513101261044,0.44569088171644056,171.0,0-1,0-1,0-0,2-3,153
153,Missouri St.,6,194,41,0.211,6.833333333333333,32.333333333333336,0.211340206185567,38,6.333333333333333,50.0,40,37,6.66,150,38,3,0.984,6.333333333333333,0.5,8,0.36,1.3333333333333333,32,5.333333333333333,69,0.356,12.1,4.86,1.68,187,Missouri Valley,0.716,0.399,-0.12,1.4718,2,4,0.25155000000000005,1.5093000000000003,0.4820708333333333,23.1394,1341.0,0.275546098848568,0.49,119,130,21,0.4476499999999999,2.6858999999999993,-1.04,120,94,111.0,0.5073,3.0437999999999996,123,112.0,110.0,-1.5384000000000002,121.0,0.47333333333333333,0.5639542195950195,0.1924696065846108,0.4724332265369669,159.0,0-3,0-0,2-1,0-0,154
154,Air Force,8,239,46,0.192,5.75,29.875,0.19246861924686193,27,3.375,63.0,46,42,6.0,189,86,6,0.979,10.75,0.75,7,0.29,0.875,27,3.375,66,0.276,8.1,5.43,1.73,134,Mountain West,0.5660000000000001,0.274,-0.17,2.4716000000000005,2,6,0.317025,2.5362,0.6250586956521741,28.752700000000008,1364.11,0.04174517339500507,-0.54,189,229,44,0.4837,3.8696,-2.27,205,173,189.0,0.533525,4.2682,211,191.0,194.0,-2.5817,195.0,0.47,0.46301868173330885,0.27899173148078227,0.4488047776680708,170.0,0-5,0-0,0-0,2-1,155
155,Cal Poly,7,232,44,0.19,6.285714285714286,33.142857142857146,0.1896551724137931,22,3.142857142857143,58.0,50,49,7.6,174,48,3,0.987,6.857142857142857,0.42857142857142855,6,0.276,0.8571428571428571,20,2.857142857142857,58,0.25,8.5,5.74,1.67,93,Big West,0.526,0.158,-0.29,2.455400000000001,2,5,0.3660999999999999,2.5626999999999995,0.4839021739130437,22.25950000000001,1429.95,0.06555878651838254,-0.56,191,131,75,0.5518571428571428,3.863,-2.23,203,163,185.7,0.6044285714285715,4.231000000000001,208,187.3,188.0,-2.6071999999999997,198.0,0.46199999999999997,0.46055164807523,0.3438420297515667,0.44974969739772563,169.0,1-2,0-0,0-3,1-0,156
156,Long Beach St.,7,215,50,0.233,7.142857142857143,30.714285714285715,0.23255813953488372,42,6.0,62.0,35,32,4.65,186,58,4,0.984,8.285714285714286,0.5714285714285714,17,0.394,2.4285714285714284,56,8.0,83,0.386,8.6,4.65,1.42,226,Big West,0.78,0.703,-0.31,4.3911999999999995,4,4,0.567375,4.539,0.42977333333333334,19.3398,1361.26,0.022753134600777675,-0.54,189,98,200,0.7490999999999999,5.992799999999999,-2.33,210,178,192.3,0.7916875000000001,6.333500000000001,214,193.7,199.0,-2.6094999999999997,199.0,0.46066666666666667,0.4603291313139131,0.6098174507286868,0.4754804844670426,156.0,0-0,0-1,2-2,2-1,157
157,Army West Point,6,183,31,0.169,5.166666666666667,30.5,0.16939890710382513,23,3.8333333333333335,50.0,23,17,3.06,150,53,11,0.949,8.833333333333334,1.8333333333333333,5,0.278,0.8333333333333334,13,2.1666666666666665,36,0.197,7.4,4.86,1.44,149,Patriot League,0.47500000000000003,0.26,-0.34,2.9283,1,5,0.507,3.0420000000000003,0.694665,27.7866,1343.12,-0.3542748850268491,-2.04,260,266,155,0.6846000000000001,4.107600000000001,-3.38,255,277,264.0,0.7304,4.3824000000000005,252,263.0,262.0,-4.075,268.0,0.45866666666666667,0.3185472557878544,0.5300347353318734,0.42376765026954366,184.0,0-0,0-3,0-0,1-2,158
158,Sacred Heart,6,190,40,0.211,6.666666666666667,31.666666666666668,0.21052631578947367,18,3.0,48.0,47,39,7.31,144,62,14,0.936,10.333333333333334,2.3333333333333335,9,0.305,1.5,31,5.166666666666667,59,0.311,6.6,7.5,1.79,121,MAAC,0.616,0.318,-0.38,1.2687,2,4,0.23039999999999997,1.3823999999999999,0.7100021276595746,33.37010000000001,1370.51,0.3897516126472354,0.62,111,275,17,0.4312,2.5872,-0.97,112,70,97.7,0.49439999999999995,2.9663999999999997,116,99.0,103.0,-1.4106,110.0,0.456,0.5763184118108027,0.1645208789549195,0.4629476114387328,162.0,0-3,0-0,2-1,0-0,159
159,UTRGV,6,187,47,0.251,7.833333333333333,31.166666666666668,0.25133689839572193,22,3.6666666666666665,52.0,28,23,3.98,156,53,6,0.972,8.833333333333334,1.0,9,0.355,1.5,43,7.166666666666667,75,0.401,9.2,5.19,1.37,139,Southland,0.756,0.687,-0.38,3.0113,4,2,0.5242333333333334,3.1454000000000004,0.46609090909090906,20.508,1413.16,0.3462987053475269,0.85,92,118,169,0.7054999999999999,4.233,-0.5,86,78,85.3,0.7491833333333334,4.495100000000001,87,85.7,80.0,-1.1831999999999998,93.0,0.456,0.5983185472557879,0.55280777265977,0.5083763414427134,142.0,1-0,0-0,2-1,1-1,160
160,Fresno St.,7,238,71,0.298,10.142857142857142,34.0,0.29831932773109243,27,3.857142857142857,63.0,43,36,5.14,189,49,7,0.971,7.0,1.0,10,0.393,1.4285714285714286,48,6.857142857142857,95,0.399,10.1,4.86,1.56,210,Mountain West,0.792,0.55,-0.46,3.8602,4,3,0.5828142857142857,4.0797,0.56248125,26.999100000000002,1355.66,0.15780176302061827,-0.08,152,186,204,0.7786428571428571,5.4505,-1.74,162,129,147.7,0.8206571428571428,5.744599999999999,161,147.3,146.0,-2.1487000000000003,161.0,0.45066666666666666,0.5049098807116666,0.630219738729895,0.4848949380864895,152.0,0-0,0-0,2-2,2-1,161
161,Illinois St.,5,171,38,0.222,7.6,34.2,0.2222222222222222,14,2.8,42.2,36,34,7.17,128,39,6,0.965,7.8,1.2,3,0.293,0.6,23,4.6,57,0.333,8.6,4.22,1.59,219,Missouri Valley,0.626,0.306,-0.47,2.3152999999999997,0,5,0.49398,2.4699,0.5331530612244897,26.124499999999994,1323.4,-0.5116115702479339,-2.47,275,166,147,0.6967800000000001,3.4839,-3.73,267,291,277.7,0.74546,3.7273,266,277.3,279.0,-4.5016,283.0,0.45,0.2772752338844654,0.5128294193158649,0.4044655120969261,197.0,0-0,0-2,0-0,0-3,162
