,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,RPI,Conference,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,ELO,KPI_Score,Q1,Q2,Q3,Q4,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Rating Rank
274,Marshall,4,125,31,0.248,7.75,31.25,0.248,10,2.5,53.2,57,44,7.38,161,60,9,0.961,8.571428571428571,1.2857142857142858,14,0.328,2.0,29,4.142857142857143,76,0.357,6.0,5.7,2.09,211,Sun Belt,0.685,0.225,-2.53,3.9346000000000014,4,24,0.2503714285714286,7.010400000000001,0.5013523809523822,126.34080000000031,1295.7,0.02039298758217675,4-8,0-0,0-16,0-0,-3.01,270,146,15,0.4315857142857142,12.084399999999997,-9.11,294,194,252.7,0.468257142857143,13.111200000000004,294,252.7,253.0,-13.048399999999996,283.0,0.3546666666666667,0.6789578991823542,0.13316647796118633,0.4733081502376677,299.0,275
275,Lipscomb,3,100,18,0.18,6.0,33.333333333333336,0.18,16,5.333333333333333,29.0,22,18,5.59,168,61,11,0.954,10.166666666666666,1.8333333333333333,3,0.309,0.5,20,3.3333333333333335,58,0.299,6.9,5.14,1.66,192,ASUN,0.608,0.457,-2.62,0.6036999999999999,2,4,0.19585,1.1751,0.6250440677966099,36.87759999999999,1341.7,0.2961238130021914,1-4,0-0,1-0,0-0,0.82,140,263,2,0.35436666666666666,2.1262,-0.33,101,83,108.0,0.38853333333333334,2.3312,101,108.0,108.0,-1.4945,86.0,0.3486666666666666,0.8789367830018209,0.057356534175555744,0.5462092065761729,249.0,276
276,St. Bonaventure,4,149,48,0.322,12.0,37.25,0.3221476510067114,23,5.75,56.1,55,52,8.31,169,58,7,0.97,8.285714285714286,1.0,7,0.397,1.0,59,8.428571428571429,102,0.436,9.4,5.59,1.72,174,Atlantic 10,0.833,0.532,-2.64,3.5735000000000006,4,3,0.6769428571428572,4.7386,0.597933870967742,37.0719,1307.35,-0.17106793279766253,0-0,0-0,0-0,4-3,-0.74,204,237,275,0.8167,5.7169,-1.86,175,264,214.3,0.8368,5.8576,162,210.0,211.0,-2.6748999999999996,148.0,0.34733333333333327,0.8585060129189486,0.7262975984744654,0.570750618424636,229.0,277
277,UT Arlington,3,100,27,0.27,9.0,33.333333333333336,0.27,1,0.3333333333333333,35.0,29,27,6.94,105,57,5,0.97,14.25,1.25,2,0.273,0.5,19,4.75,45,0.338,4.9,2.06,1.6,214,Western Athletic,0.611,0.316,-2.65,2.6071999999999997,8,5,0.35792307692307695,4.6530000000000005,0.49956229508196726,30.473300000000002,1333.14,0.4433016800584368,0-1,0-0,8-4,0-0,3.35,74,139,52,0.5605846153846152,7.287599999999998,0.24,69,55,66.0,0.5970153846153846,7.7612000000000005,77,68.7,56.0,-1.675100000000001,98.0,0.3466666666666666,0.8758108959491551,0.2827128972173965,0.5551266699071985,240.0,278
278,Central Ark.,3,104,27,0.26,9.0,34.666666666666664,0.25961538461538464,15,5.0,42.2,52,50,10.55,128,37,3,0.982,7.4,0.6,10,0.404,2.0,26,5.2,63,0.366,9.1,6.54,1.97,273,ASUN,0.77,0.22,-2.67,2.5141,1,4,0.68846,3.4423,0.7015851063829789,32.974500000000006,1311.43,-0.3407160701241782,0-0,0-0,0-0,1-4,-2.44,255,338,296,0.83378,4.1689,-3.27,216,315,262.0,0.8534200000000001,4.2671,215,261.7,268.0,-3.9569,205.0,0.3453333333333333,0.836316715014643,0.7423117414536282,0.561575606411872,234.0,279
279,UNLV,4,126,32,0.254,8.0,31.5,0.25396825396825395,15,3.75,60.0,60,55,8.25,180,48,8,0.966,6.857142857142857,1.1428571428571428,5,0.328,0.7142857142857143,32,4.571428571428571,90,0.404,12.3,7.05,2.05,190,Mountain West,0.732,0.24,-2.74,2.5403,3,4,0.5040714285714285,3.5284999999999993,0.6581808219178081,48.0472,1371.7,-0.02589690076176562,0-1,0-0,2-1,1-2,-0.53,197,298,143,0.6515285714285713,4.5607,-1.74,165,215,192.3,0.6776285714285715,4.7434,156,189.3,195.0,-2.7545,152.0,0.3406666666666666,0.8571282686808965,0.48592654390878576,0.5545143013344646,242.0,280
280,Longwood,3,87,12,0.138,4.0,29.0,0.13793103448275862,20,6.666666666666667,27.0,29,16,5.33,153,47,15,0.93,7.833333333333333,2.5,8,0.3,1.3333333333333333,23,3.8333333333333335,42,0.244,7.6,4.41,1.94,272,Big South,0.544,0.396,-2.79,6.925000000000002,4,20,0.47423333333333323,11.381599999999997,0.5670490196078433,115.67800000000003,1284.46,-0.18857882882882882,0-0,0-12,0-0,4-8,-7.38,315,211,116,0.6460999999999996,15.506399999999989,-12.21,312,270,299.0,0.675583333333333,16.21399999999999,312,299.0,309.0,-14.842000000000008,290.0,0.3373333333333333,0.647913652129965,0.4444378231995179,0.46692068534529524,302.0,281
281,Longwood,3,87,12,0.138,4.0,29.0,0.13793103448275862,20,6.666666666666667,51.0,65,48,8.47,153,47,15,0.93,7.833333333333333,2.5,8,0.3,1.3333333333333333,23,3.8333333333333335,42,0.244,7.6,4.41,1.94,272,Big South,0.544,0.13,-2.79,6.925000000000002,4,20,0.47423333333333323,11.381599999999997,0.5670490196078433,115.67800000000003,1284.46,-0.18857882882882882,0-0,0-12,0-0,4-8,-7.38,315,211,116,0.6460999999999996,15.506399999999989,-12.21,312,270,299.0,0.675583333333333,16.21399999999999,312,299.0,309.0,-14.842000000000008,290.0,0.3373333333333333,0.647913652129965,0.4444378231995179,0.46692068534529524,302.0,282
282,North Ala.,4,125,25,0.2,6.25,31.25,0.2,15,3.75,53.0,20,17,2.89,159,48,8,0.963,8.0,1.3333333333333333,6,0.306,1.0,19,3.1666666666666665,52,0.274,7.6,4.08,1.15,213,ASUN,0.5800000000000001,0.477,-2.97,1.4068,3,3,0.42355000000000004,2.5413,0.6237654545454545,34.3071,1308.34,0.2306619186754322,0-1,0-0,0-0,3-2,0.46,158,261,92,0.6204000000000001,3.7224000000000004,-0.92,133,107,132.7,0.6536,3.9215999999999998,126,130.3,130.0,-1.9545,112.0,0.32533333333333325,0.8709749444402135,0.37396460282462324,0.5460215412506499,250.0,283
283,Prairie View,4,124,35,0.282,8.75,31.0,0.28225806451612906,27,6.75,55.2,56,45,7.28,167,55,15,0.937,7.857142857142857,2.142857142857143,6,0.402,0.8571428571428571,43,6.142857142857143,83,0.377,8.1,6.95,1.81,293,SWAC,0.779,0.381,-3.01,22.3356,8,32,0.7737699999999995,30.95079999999998,0.6966683333333333,167.2004,1241.26,-0.591948046018992,0-0,0-0,0-0,8-32,-22.95,358,330,347,0.8863300000000003,35.45320000000001,-28.02,354,356,356.0,0.9006000000000005,36.02400000000002,354,356.0,366.0,-29.947999999999986,302.0,0.32266666666666666,0.38645379710466077,0.8609320064358496,0.37509478583032346,338.0,284
284,Prairie View,4,124,35,0.282,8.75,31.0,0.28225806451612906,27,6.75,31.2,22,18,5.12,167,55,15,0.937,7.857142857142857,2.142857142857143,6,0.402,0.8571428571428571,43,6.142857142857143,83,0.377,8.1,6.95,1.81,293,SWAC,0.779,0.773,-3.01,22.3356,8,32,0.7737699999999995,30.95079999999998,0.6966683333333333,167.2004,1241.26,-0.591948046018992,0-0,0-0,0-0,8-32,-22.95,358,330,347,0.8863300000000003,35.45320000000001,-28.02,354,356,356.0,0.9006000000000005,36.02400000000002,354,356.0,366.0,-29.947999999999986,302.0,0.32266666666666666,0.38645379710466077,0.8609320064358496,0.37509478583032346,338.0,285
285,A&M-Corpus Christi,4,123,23,0.187,5.75,30.75,0.18699186991869918,13,3.25,62.0,61,57,8.27,186,56,7,0.972,8.0,1.0,7,0.298,1.0,21,3.0,67,0.312,6.1,6.53,1.81,246,Southland,0.61,0.124,-3.01,1.3372,2,5,0.3504714285714286,2.4533,0.5298707692307693,34.4416,1302.27,0.05451789627465304,0-0,0-4,0-1,2-0,-0.45,189,187,47,0.5366857142857142,3.7567999999999997,-2.0,177,181,182.3,0.5713142857142858,3.9992,170,180.0,181.0,-3.2135000000000002,179.0,0.32266666666666666,0.8491837384639883,0.27235166756053486,0.5307577454302888,265.0,286
286,Pacific,4,125,27,0.216,6.75,31.25,0.216,8,2.0,69.0,33,26,3.39,207,67,7,0.975,8.375,0.875,3,0.333,0.375,44,5.5,91,0.384,8.1,4.43,1.38,248,West Coast,0.7170000000000001,0.629,-3.11,13.246000000000002,24,8,0.6088875000000001,19.484400000000004,0.6443111111111104,162.36639999999983,1329.63,0.10648201241782321,0-0,0-0,8-8,16-0,4.52,49,284,227,0.759575,24.3064,-1.06,112,161,107.3,0.7830999999999996,25.059199999999986,130,113.3,117.0,-3.6995999999999998,195.0,0.316,0.8407701521057334,0.6316692489521883,0.5416915232899029,257.0,287
287,Pacific,4,125,27,0.216,6.75,31.25,0.216,8,2.0,35.0,26,19,4.89,207,67,7,0.975,8.375,0.875,3,0.333,0.375,44,5.5,91,0.384,8.1,4.43,1.38,248,West Coast,0.7170000000000001,0.724,-3.11,13.246000000000002,24,8,0.6088875000000001,19.484400000000004,0.6443111111111104,162.36639999999983,1329.63,0.10648201241782321,0-0,0-0,8-8,16-0,4.52,49,284,227,0.759575,24.3064,-1.06,112,161,107.3,0.7830999999999996,25.059199999999986,130,113.3,117.0,-3.6995999999999998,195.0,0.316,0.8407701521057334,0.6316692489521883,0.5416915232899029,257.0,288
288,NJIT,4,124,28,0.226,7.0,31.0,0.22580645161290322,11,2.75,54.2,66,52,8.56,164,40,9,0.958,5.714285714285714,1.2857142857142858,9,0.366,1.2857142857142858,40,5.714285714285714,96,0.398,6.9,9.22,2.3,235,America East,0.764,0.286,-3.13,1.2344,2,5,0.35651428571428573,2.4956,0.6543328125000001,41.877300000000005,1323.48,0.05757195032870705,0-0,0-0,2-5,0-0,-0.5,196,295,51,0.5617,3.9318999999999997,-2.19,184,179,186.3,0.5986571428571429,4.1906,186,187.0,190.0,-3.4271000000000007,189.0,0.31466666666666665,0.8454866760362506,0.28075402737222666,0.5252990384497783,271.0,289
289,UC Riverside,4,143,38,0.266,9.5,35.75,0.26573426573426573,11,2.75,38.0,29,24,5.68,222,68,12,0.96,8.5,1.5,7,0.326,0.875,43,5.375,105,0.368,9.4,5.84,1.54,264,Big West,0.694,0.673,-3.14,9.440399999999997,14,6,0.6931200000000001,13.862400000000001,0.4842644444444445,21.791900000000002,1323.0,0.05405770635500366,0-0,0-0,0-0,14-6,0.14,170,126,298,0.8365400000000001,16.730800000000002,-3.12,206,182,186.0,0.8558600000000002,17.117200000000004,208,186.7,184.0,-4.588399999999995,223.0,0.31399999999999995,0.8253864953371322,0.748791291738673,0.5402941627217865,260.0,290
290,Quinnipiac,4,124,22,0.177,5.5,31.0,0.1774193548387097,18,4.5,60.1,59,55,8.2,181,59,6,0.976,8.428571428571429,0.8571428571428571,11,0.348,1.5714285714285714,36,5.142857142857143,79,0.341,7.5,7.01,1.91,179,MAAC,0.6890000000000001,0.288,-3.19,2.3560999999999996,6,7,0.3173692307692307,4.125799999999999,0.6836127659574469,32.1298,1299.83,0.34631592403214023,4-6,0-0,0-0,2-1,1.87,103,321,32,0.4724538461538462,6.141900000000001,-0.54,102,72,92.3,0.5033461538461538,6.543499999999999,108,94.3,88.0,-2.365700000000001,134.0,0.3106666666666667,0.8638577530999245,0.2263243381174374,0.5277259848125084,269.0,291
291,Oral Roberts,3,97,36,0.371,12.0,32.333333333333336,0.3711340206185567,12,4.0,50.0,30,23,4.14,150,51,12,0.944,8.5,2.0,6,0.374,1.0,40,6.666666666666667,94,0.465,7.4,4.32,1.4,170,The Summit League,0.839,0.629,-3.21,2.5851000000000006,4,2,0.5871500000000002,3.522900000000001,0.6208101265822783,49.04399999999999,1378.73,0.09702173119065009,0-0,0-0,1-2,3-0,0.48,157,258,209,0.7202000000000001,4.3212,-0.46,117,165,146.3,0.74315,4.4589,106,142.7,144.0,-1.3146,80.0,0.3093333333333333,0.8820505542131973,0.6014440935184637,0.5530257596945355,245.0,292
292,Cal St. Fullerton,4,133,29,0.218,7.25,33.25,0.21804511278195488,13,3.25,60.0,65,55,8.25,180,59,7,0.972,8.428571428571429,1.0,8,0.339,1.1428571428571428,47,6.714285714285714,109,0.45,8.1,4.35,1.98,241,Big West,0.789,0.356,-3.26,2.8461999999999996,1,6,0.615757142857143,4.310300000000001,0.4583900000000001,22.919500000000003,1255.79,-0.4593120630282792,0-0,0-0,0-0,1-6,-3.31,278,105,234,0.7724714285714286,5.4073,-4.57,237,343,286.0,0.7961571428571429,5.5731,238,286.3,292.0,-5.472499999999999,239.0,0.306,0.8100841877886168,0.6412212224142386,0.5243947362361586,274.0,293
293,San Diego St.,5,189,63,0.333,12.6,37.8,0.3333333333333333,23,4.6,45.0,41,35,7.0,222,61,17,0.943,7.625,2.125,9,0.358,1.125,45,5.625,110,0.383,10.2,6.57,1.82,240,Mountain West,0.741,0.542,-3.28,4.5147,3,8,0.5971454545454545,6.5686,0.5755360000000006,43.16520000000004,1312.51,-0.3057837837837838,0-1,0-1,1-1,2-5,-3.57,287,222,218,0.7344090909090909,8.0785,-5.32,254,304,281.7,0.7564090909090908,8.3205,250,280.3,288.0,-6.486599999999999,249.0,0.3046666666666667,0.7925317954292126,0.6153423875848048,0.515346504217592,277.0,294
294,Bucknell,3,89,12,0.135,4.0,29.666666666666668,0.1348314606741573,15,5.0,49.0,71,60,11.02,147,49,10,0.951,8.166666666666666,1.6666666666666667,8,0.319,1.3333333333333333,29,4.833333333333333,51,0.266,7.2,6.43,2.35,215,Patriot League,0.585,0.163,-3.28,2.1669,3,3,0.5235,3.141,0.5616228070175439,32.0125,1353.5,0.05235354273192109,0-0,1-2,0-0,2-1,-0.14,176,210,167,0.65995,3.9597,-1.11,146,183,168.3,0.68425,4.1055,138,165.7,167.0,-2.005,114.0,0.3046666666666667,0.8701008730329066,0.5129412232087878,0.5412540770402687,259.0,295
295,Radford,4,144,34,0.236,8.5,36.0,0.2361111111111111,26,6.5,64.0,65,60,8.44,192,74,8,0.971,10.571428571428571,1.1428571428571428,16,0.4,2.2857142857142856,53,7.571428571428571,114,0.449,8.9,5.91,1.84,277,Big South,0.849,0.408,-3.28,8.4073,5,14,0.6518789473684212,12.385700000000003,0.5518433333333335,33.110600000000005,1233.29,-0.3146684575756411,0-0,0-4,0-0,5-10,-7.39,319,202,257,0.7902105263157895,15.014,-10.4,307,308,311.3,0.8106157894736841,15.401699999999998,303,310.0,323.0,-11.9504,280.0,0.3046666666666667,0.6979624616620167,0.6914471985338476,0.48132401125816576,293.0,296
296,Fordham,3,77,15,0.195,5.0,25.666666666666668,0.19480519480519481,10,3.3333333333333335,52.1,78,65,11.18,157,52,14,0.937,7.428571428571429,2.0,11,0.35,1.5714285714285714,29,4.142857142857143,67,0.325,7.4,8.6,2.37,262,Atlantic 10,0.675,0.141,-3.29,3.8709,1,6,0.7432,5.2024,0.6650896551724136,38.57519999999999,1234.84,-0.4836174997391213,0-0,0-0,0-1,1-5,-4.2,293,314,332,0.852057142857143,5.9644,-5.07,251,346,296.7,0.8672714285714286,6.0709,243,294.0,304.0,-5.795499999999999,242.0,0.304,0.8044935924507925,0.8184256003813838,0.5299187169993862,266.0,297
297,Utah Tech,4,123,33,0.268,8.25,30.75,0.2682926829268293,24,6.0,73.0,43,34,4.19,219,98,16,0.952,12.25,2.0,11,0.391,1.375,46,5.75,99,0.388,7.9,5.18,1.41,291,Western Athletic,0.779,0.531,-3.31,43.24880000000002,36,44,0.7634799999999999,61.078399999999995,0.585876086956521,107.80119999999987,1238.38,-0.3792051862673484,0-0,0-0,0-0,36-44,-25.08,362,226,338,0.8818600000000003,70.54880000000003,-35.74,362,326,350.0,0.8967799999999997,71.74239999999998,362,350.0,362.0,-39.297999999999995,305.0,0.3026666666666666,0.22462077416764234,0.8466241582742388,0.2986461842474355,360.0,298
298,Utah Tech,4,123,33,0.268,8.25,30.75,0.2682926829268293,24,6.0,36.0,23,21,5.25,219,98,16,0.952,12.25,2.0,11,0.391,1.375,46,5.75,99,0.388,7.9,5.18,1.41,291,Western Athletic,0.779,0.78,-3.31,43.24880000000002,36,44,0.7634799999999999,61.078399999999995,0.585876086956521,107.80119999999987,1238.38,-0.3792051862673484,0-0,0-0,0-0,36-44,-25.08,362,226,338,0.8818600000000003,70.54880000000003,-35.74,362,326,350.0,0.8967799999999997,71.74239999999998,362,350.0,362.0,-39.297999999999995,305.0,0.3026666666666666,0.22462077416764234,0.8466241582742388,0.2986461842474355,360.0,299
299,Pacific,4,125,27,0.216,6.75,31.25,0.216,8,2.0,35.0,26,19,4.89,207,67,7,0.975,8.375,0.875,3,0.333,0.375,44,5.5,91,0.384,8.1,4.43,1.38,248,West Coast,0.7170000000000001,0.724,-3.33,13.246000000000002,24,8,0.6088875000000001,19.484400000000004,0.6443111111111104,162.36639999999983,1329.63,0.10648201241782321,0-0,0-0,8-8,16-0,4.52,49,284,227,0.759575,24.3064,-1.06,112,161,107.3,0.7830999999999996,25.059199999999986,130,113.3,117.0,-3.6995999999999998,195.0,0.3013333333333333,0.8407701521057334,0.6316692489521883,0.5336248566232361,263.0,300
300,Pacific,4,125,27,0.216,6.75,31.25,0.216,8,2.0,69.0,33,26,3.39,207,67,7,0.975,8.375,0.875,3,0.333,0.375,44,5.5,91,0.384,8.1,4.43,1.38,248,West Coast,0.7170000000000001,0.629,-3.33,13.246000000000002,24,8,0.6088875000000001,19.484400000000004,0.6443111111111104,162.36639999999983,1329.63,0.10648201241782321,0-0,0-0,8-8,16-0,4.52,49,284,227,0.759575,24.3064,-1.06,112,161,107.3,0.7830999999999996,25.059199999999986,130,113.3,117.0,-3.6995999999999998,195.0,0.3013333333333333,0.8407701521057334,0.6316692489521883,0.5336248566232361,263.0,301
301,Utah Tech,4,123,33,0.268,8.25,30.75,0.2682926829268293,24,6.0,73.0,43,34,4.19,219,98,16,0.952,12.25,2.0,11,0.391,1.375,46,5.75,99,0.388,7.9,5.18,1.41,291,Western Athletic,0.779,0.531,-3.35,43.24880000000002,36,44,0.7634799999999999,61.078399999999995,0.585876086956521,107.80119999999987,1238.38,-0.3792051862673484,0-0,0-0,0-0,36-44,-25.08,362,226,338,0.8818600000000003,70.54880000000003,-35.74,362,326,350.0,0.8967799999999997,71.74239999999998,362,350.0,362.0,-39.297999999999995,305.0,0.3,0.22462077416764234,0.8466241582742388,0.2971795175807689,362.0,302
302,Utah Tech,4,123,33,0.268,8.25,30.75,0.2682926829268293,24,6.0,36.0,23,21,5.25,219,98,16,0.952,12.25,2.0,11,0.391,1.375,46,5.75,99,0.388,7.9,5.18,1.41,291,Western Athletic,0.779,0.78,-3.35,43.24880000000002,36,44,0.7634799999999999,61.078399999999995,0.585876086956521,107.80119999999987,1238.38,-0.3792051862673484,0-0,0-0,0-0,36-44,-25.08,362,226,338,0.8818600000000003,70.54880000000003,-35.74,362,326,350.0,0.8967799999999997,71.74239999999998,362,350.0,362.0,-39.297999999999995,305.0,0.3,0.22462077416764234,0.8466241582742388,0.2971795175807689,362.0,303
303,Valparaiso,3,83,18,0.217,6.0,27.666666666666668,0.21686746987951808,9,3.0,45.0,50,42,8.4,135,51,8,0.959,8.5,1.3333333333333333,10,0.343,1.6666666666666667,23,3.8333333333333335,65,0.357,9.2,5.0,1.78,286,Missouri Valley,0.7,0.194,-3.37,1.4037000000000002,1,5,0.45515,2.7309,0.5024968253968256,31.65730000000001,1245.41,-0.19334075967859743,0-0,0-0,0-3,1-2,-1.73,226,151,113,0.6554,3.9324,-3.13,209,275,236.7,0.6882999999999999,4.1297999999999995,209,236.7,236.0,-4.141800000000001,209.0,0.29866666666666664,0.8331164020797708,0.41790318415668526,0.5184083867064093,276.0,304
304,Texas Southern,4,125,30,0.24,7.5,31.25,0.24,20,5.0,34.0,31,29,7.68,168,71,8,0.968,10.142857142857142,1.1428571428571428,15,0.383,2.142857142857143,35,5.0,76,0.355,5.0,7.55,2.46,282,SWAC,0.738,0.555,-3.37,16.265400000000007,16,36,0.5493384615384618,28.565600000000014,0.6395166666666676,168.83240000000026,1237.5,-0.15581519357195034,0-0,0-16,0-0,16-20,-12.57,338,275,179,0.7126461538461544,37.05760000000003,-22.41,346,254,312.7,0.7386769230769237,38.41120000000003,346,312.7,324.0,-26.910400000000003,301.0,0.29866666666666664,0.4390296249627874,0.548868607506353,0.3673219470270993,344.0,305
305,Texas Southern,4,125,30,0.24,7.5,31.25,0.24,20,5.0,56.0,71,68,10.93,168,71,8,0.968,10.142857142857142,1.1428571428571428,15,0.383,2.142857142857143,35,5.0,76,0.355,5.0,7.55,2.46,282,SWAC,0.738,0.215,-3.37,16.265400000000007,16,36,0.5493384615384618,28.565600000000014,0.6395166666666676,168.83240000000026,1237.5,-0.15581519357195034,0-0,0-16,0-0,16-20,-12.57,338,275,179,0.7126461538461544,37.05760000000003,-22.41,346,254,312.7,0.7386769230769237,38.41120000000003,346,312.7,324.0,-26.910400000000003,301.0,0.29866666666666664,0.4390296249627874,0.548868607506353,0.3673219470270993,344.0,306
306,Grambling,4,132,39,0.295,9.75,33.0,0.29545454545454547,29,7.25,59.0,70,60,9.15,177,59,16,0.937,8.428571428571429,2.2857142857142856,14,0.427,2.0,69,9.857142857142858,100,0.424,7.6,8.69,2.25,182,SWAC,0.851,0.493,-3.51,5.0744,7,3,0.7364299999999998,7.364299999999998,0.690779220779221,53.19000000000002,1340.48,-0.050414791818845825,0-0,0-0,0-0,7-3,-0.36,187,327,325,0.8608100000000001,8.6081,-1.77,169,222,192.7,0.8773500000000001,8.7735,159,189.3,195.0,-2.6429999999999993,146.0,0.28933333333333333,0.8590581491148513,0.8090121764694197,0.5432072018027448,255.0,307
307,UNC Asheville,4,120,35,0.292,8.75,30.0,0.2916666666666667,17,4.25,55.0,67,47,7.69,165,58,13,0.945,8.285714285714286,1.8571428571428572,4,0.31,0.5714285714285714,35,5.0,59,0.285,8.8,9.16,2.31,210,Big South,0.595,0.234,-3.55,2.7756999999999987,3,13,0.3149375000000001,5.0390000000000015,0.5037567567567567,37.278,1331.24,-0.03992791271000732,0-13,0-0,0-0,3-0,-2.04,246,156,30,0.46918750000000004,7.507000000000001,-5.01,244,219,236.3,0.5004812499999999,8.007699999999998,242,235.7,235.0,-7.182399999999999,255.0,0.2866666666666667,0.7804886491875465,0.22294311026359198,0.48100928185486486,294.0,308
308,Eastern Ill.,3,102,26,0.255,8.666666666666666,34.0,0.2549019607843137,14,4.666666666666667,25.0,21,21,7.56,102,27,5,0.963,6.75,1.25,8,0.389,2.0,21,5.25,43,0.316,8.5,3.44,1.47,249,Ohio Valley,0.7050000000000001,0.5,-3.56,1.3011,2,2,0.5592250000000001,2.2369000000000003,0.6630019607843135,33.81309999999999,1308.97,-0.008630204528853158,0-0,0-0,0-0,2-2,-0.24,179,312,190,0.7347250000000001,2.9389000000000003,-1.05,144,208,177.0,0.7618750000000001,3.0475000000000003,129,172.0,170.0,-1.7858999999999998,102.0,0.2859999999999999,0.8738931313564897,0.5626154579584056,0.5349880254405162,262.0,309
309,Akron,3,115,34,0.296,11.333333333333334,38.333333333333336,0.2956521739130435,25,8.333333333333334,52.2,49,44,7.52,158,46,9,0.958,7.666666666666667,1.5,18,0.401,3.0,42,7.0,67,0.325,10.1,6.32,1.73,283,Mid-American,0.726,0.43,-3.56,8.541,8,16,0.6195500000000004,14.869200000000008,0.6052223404255307,227.56359999999952,1248.22,-0.2209642074506939,0-0,0-0,0-0,8-16,-6.87,311,246,236,0.7843500000000002,18.824400000000004,-11.4,308,280,299.7,0.80815,19.3956,308,299.7,313.0,-13.418000000000005,286.0,0.2859999999999999,0.6725607349815494,0.6464950439981731,0.4586490461925284,305.0,310
310,Akron,3,115,34,0.296,11.333333333333334,38.333333333333336,0.2956521739130435,25,8.333333333333334,28.2,25,21,6.59,158,46,9,0.958,7.666666666666667,1.5,18,0.401,3.0,42,7.0,67,0.325,10.1,6.32,1.73,283,Mid-American,0.726,0.721,-3.56,8.541,8,16,0.6195500000000004,14.869200000000008,0.6052223404255307,227.56359999999952,1248.22,-0.2209642074506939,0-0,0-0,0-0,8-16,-6.87,311,246,236,0.7843500000000002,18.824400000000004,-11.4,308,280,299.7,0.80815,19.3956,308,299.7,313.0,-13.418000000000005,286.0,0.2859999999999999,0.6725607349815494,0.6464950439981731,0.4586490461925284,305.0,311
311,Longwood,3,87,12,0.138,4.0,29.0,0.13793103448275862,20,6.666666666666667,27.0,29,16,5.33,153,47,15,0.93,7.833333333333333,2.5,8,0.3,1.3333333333333333,23,3.8333333333333335,42,0.244,7.6,4.41,1.94,272,Big South,0.544,0.396,-3.59,6.925000000000002,4,20,0.47423333333333323,11.381599999999997,0.5670490196078433,115.67800000000003,1284.46,-0.18857882882882882,0-0,0-12,0-0,4-8,-7.38,315,211,116,0.6460999999999996,15.506399999999989,-12.21,312,270,299.0,0.675583333333333,16.21399999999999,312,299.0,309.0,-14.842000000000008,290.0,0.284,0.647913652129965,0.4444378231995179,0.4375873520119619,320.0,312
312,Longwood,3,87,12,0.138,4.0,29.0,0.13793103448275862,20,6.666666666666667,51.0,65,48,8.47,153,47,15,0.93,7.833333333333333,2.5,8,0.3,1.3333333333333333,23,3.8333333333333335,42,0.244,7.6,4.41,1.94,272,Big South,0.544,0.13,-3.59,6.925000000000002,4,20,0.47423333333333323,11.381599999999997,0.5670490196078433,115.67800000000003,1284.46,-0.18857882882882882,0-0,0-12,0-0,4-8,-7.38,315,211,116,0.6460999999999996,15.506399999999989,-12.21,312,270,299.0,0.675583333333333,16.21399999999999,312,299.0,309.0,-14.842000000000008,290.0,0.284,0.647913652129965,0.4444378231995179,0.4375873520119619,320.0,313
313,Northern Colo.,4,122,28,0.23,7.0,30.5,0.22950819672131148,26,6.5,34.0,24,21,5.56,204,82,9,0.969,10.25,1.125,24,0.422,3.0,65,8.125,117,0.418,6.0,5.56,2.12,258,The Summit League,0.84,0.861,-3.6,33.84399999999997,40,40,0.7133799999999989,57.070399999999914,0.7099821428571423,159.0359999999999,1283.84,-0.2401155222790358,0-0,0-0,0-0,40-40,-17.07,354,340,305,0.8516399999999994,68.13119999999995,-29.58,358,288,333.3,0.8697600000000012,69.5808000000001,358,333.3,334.0,-33.8756,304.0,0.2833333333333333,0.3184735424642934,0.7769620404028351,0.32207085233919247,358.0,314
314,Northern Colo.,4,122,28,0.23,7.0,30.5,0.22950819672131148,26,6.5,68.0,75,65,8.6,204,82,9,0.969,10.25,1.125,24,0.422,3.0,65,8.125,117,0.418,6.0,5.56,2.12,258,The Summit League,0.84,0.435,-3.6,33.84399999999997,40,40,0.7133799999999989,57.070399999999914,0.7099821428571423,159.0359999999999,1283.84,-0.2401155222790358,0-0,0-0,0-0,40-40,-17.07,354,340,305,0.8516399999999994,68.13119999999995,-29.58,358,288,333.3,0.8697600000000012,69.5808000000001,358,333.3,334.0,-33.8756,304.0,0.2833333333333333,0.3184735424642934,0.7769620404028351,0.32207085233919247,358.0,315
