,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,RPI,Conference,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,ELO,KPI_Score,Q1,Q2,Q3,Q4,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score_x,NET_x,NET_Score_y,NET_y,Rating Rank
122,Ohio St.,3,102,31,0.304,10.333333333333334,34.0,0.30392156862745096,16,5.333333333333333,24.2,33,28,10.22,74,33,8,0.93,11.0,2.6666666666666665,7,0.425,2.3333333333333335,24,8.0,52,0.51,5.1,6.93,1.91,128,Big Ten,0.935,0.358,0.89,1.8428,1,5,0.2542833333333333,1.5256999999999998,0.408014583333333,19.584699999999984,1394.78,0.04396483911648294,1-2,0-0,0-3,0-0,-0.53,176,79,17,0.4909833333333333,2.9459,-1.61,184,157,172.3,0.4355166666666666,2.6130999999999998,181,171.3,174.0,-2.6726,199.0,0.58,0.47485318476133115,0.14973250456133835,0.4896571835987329,161.0,0.4896571835987329,161.0,123
123,UIC,4,135,32,0.237,8.0,33.75,0.23703703703703705,21,5.25,33.0,37,33,9.0,99,36,5,0.964,9.0,1.25,8,0.367,2.0,29,7.25,51,0.378,6.8,5.18,1.82,161,Missouri Valley,0.745,0.39,0.88,3.7366000000000006,1,7,0.4202999999999999,3.362399999999999,0.508578260869565,23.394599999999993,1361.17,-0.20789469371574124,0-4,0-0,0-0,1-3,-2.36,257,138,80,0.6098499999999999,4.878799999999999,-3.55,261,238,252.0,0.569025,4.5522,258,251.0,253.0,-4.6075,283.0,0.5793333333333333,0.26674123948630807,0.3653585675851191,0.4172694145273505,198.0,0.4172694145273505,198.0,124
124,Missouri,4,132,28,0.212,7.0,33.0,0.21212121212121213,15,3.75,33.0,33,29,7.91,99,34,6,0.957,8.5,1.5,6,0.318,1.5,19,4.75,49,0.371,8.7,3.27,1.7,85,SEC,0.6890000000000001,0.267,0.82,3.8032,3,4,0.4987428571428571,3.4911999999999996,0.281268085106383,13.219600000000002,1413.26,0.041712880135135376,0-1,1-1,0-1,2-1,-0.49,173,10,133,0.690057142857143,4.830400000000001,-1.55,174,158,168.3,0.6499142857142858,4.5494,175,168.7,172.0,-2.5735,190.0,0.5753333333333333,0.4855120786456429,0.46724185917060945,0.5241046213076002,139.0,0.5241046213076002,139.0,125
125,Bowling Green,3,117,31,0.265,10.333333333333334,39.0,0.26495726495726496,9,3.0,28.0,33,30,9.64,84,32,5,0.959,10.666666666666666,1.6666666666666667,6,0.348,2.0,19,6.333333333333333,46,0.393,9.3,5.79,2.14,112,Mid-American,0.741,0.267,0.75,3.7848999999999995,4,2,0.5799,3.4793999999999996,0.6518187499999998,31.287299999999988,1419.66,0.3042252993544681,0-0,0-0,1-1,3-1,0.52,109,230,183,0.7924166666666667,4.7545,-0.52,113,82,101.3,0.7536166666666667,4.5217,116,102.3,99.0,-1.5132000000000003,118.0,0.5706666666666665,0.5995547142211801,0.5726505241673624,0.5838646738162672,105.0,0.5838646738162672,105.0,126
126,Army West Point,3,89,13,0.146,4.333333333333333,29.666666666666668,0.14606741573033707,16,5.333333333333333,25.0,9,7,2.52,75,26,6,0.944,8.666666666666666,2.0,4,0.3,1.3333333333333333,8,2.6666666666666665,14,0.157,7.2,4.32,1.32,188,Patriot League,0.45699999999999996,0.446,0.74,3.4226999999999994,1,5,0.5297499999999998,3.178499999999999,0.7248625,28.9945,1343.12,-0.3823850133393267,0-0,0-3,0-0,1-2,-2.18,250,262,152,0.7192,4.3152,-3.08,246,266,254.0,0.6802,4.0812,245,253.7,255.0,-4.0719,266.0,0.57,0.3243487426592381,0.5075146117450596,0.45320839537116314,182.0,0.45320839537116314,182.0,127
127,UTSA,4,140,35,0.25,8.75,35.0,0.25,4,1.0,33.0,20,20,5.45,99,31,2,0.985,7.75,0.5,6,0.3,1.5,10,2.5,42,0.3,7.9,1.09,1.21,67,American Athletic,0.6,0.22,0.7,5.224100000000001,5,3,0.605675,4.8454,0.4819916666666664,23.135599999999986,1441.09,0.1399323721110265,0-0,0-0,0-1,5-2,0.15,131,124,199,0.8118874999999999,6.495099999999999,-1.2,152,120,134.3,0.7752999999999999,6.202399999999999,147,132.7,136.0,-2.2377,163.0,0.5673333333333334,0.5216297029277003,0.6061276556266815,0.5506461318801333,124.0,0.5506461318801333,124.0,128
128,Western Caro.,4,131,36,0.275,9.0,32.75,0.2748091603053435,7,1.75,33.0,33,29,7.91,99,31,2,0.985,7.75,0.5,9,0.354,2.25,17,4.25,50,0.382,9.5,6.27,1.64,104,Southern,0.736,0.229,0.69,1.8803999999999998,3,4,0.2301285714285714,1.6108999999999998,0.4772854166666664,22.909699999999987,1415.01,0.4153700436835449,2-1,0-3,1-0,0-0,1.39,62,120,13,0.4627285714285714,3.2390999999999996,0.15,78,59,66.3,0.4067142857142857,2.847,67,62.7,60.0,-0.9477000000000001,76.0,0.5666666666666667,0.6603781702411428,0.11835977363391775,0.5640061539719061,117.0,0.5640061539719061,117.0,129
129,Tarleton St.,4,143,55,0.385,13.75,35.75,0.38461538461538464,37,9.25,36.0,27,24,6.0,108,41,5,0.968,10.25,1.25,13,0.536,3.25,58,14.5,83,0.58,10.8,4.5,1.58,135,Western Athletic,1.116,0.802,0.67,3.9604000000000004,3,4,0.5288285714285713,3.7017999999999995,0.6033395833333332,28.96029999999999,1373.46,-0.05485901398979345,0-0,0-3,0-0,3-1,-0.7,191,199,151,0.7152428571428572,5.0067,-1.74,189,195,191.7,0.6773857142857143,4.7417,189,191.7,194.0,-2.7548000000000004,206.0,0.5653333333333334,0.4660120033557769,0.5063178402449205,0.5147371855345917,146.0,0.5147371855345917,146.0,130
130,N.C. A&T,2,68,26,0.382,13.0,34.0,0.38235294117647056,13,6.5,18.0,7,7,3.5,54,16,3,0.959,8.0,1.5,5,0.494,2.5,26,13.0,49,0.721,10.0,5.0,1.5,177,Coastal Athletic,1.2149999999999999,0.917,0.63,2.703,2,3,0.51082,2.5541000000000005,0.4828936170212763,22.695999999999987,1329.16,-0.10524941003134011,0-2,0-0,0-1,2-0,-0.55,177,125,140,0.68242,3.4121,-1.23,145,209,177.0,0.6452,3.226,151,179.0,182.0,-2.1822,156.0,0.5626666666666666,0.5275991137307204,0.4829279153910382,0.538912392717928,132.0,0.538912392717928,132.0,131
131,UCLA,4,134,44,0.328,11.0,33.5,0.3283582089552239,39,9.75,36.0,8,5,1.25,108,27,2,0.985,6.75,0.5,12,0.511,3.0,52,13.0,69,0.515,10.5,3.25,0.92,49,Big Ten,1.026,0.968,0.55,4.0068,6,1,0.5349285714285714,3.7445,0.3341531914893616,15.705199999999996,1454.19,0.6454142088355278,0-0,1-0,4-0,1-1,2.26,30,34,156,0.7563142857142858,5.294200000000001,1.0,36,25,30.3,0.7141428571428571,4.999,35,30.0,28.0,-0.03490000000000004,35.0,0.5573333333333333,0.758556155484329,0.5142406531218109,0.6435743352801292,87.0,0.6435743352801292,87.0,132
132,CSUN,4,132,30,0.227,7.5,33.0,0.22727272727272727,21,5.25,34.2,41,36,9.35,104,37,4,0.972,9.25,1.0,5,0.352,1.25,21,5.25,47,0.356,7.5,6.23,2.02,148,Big West,0.708,0.227,0.48,3.3075,2,4,0.51455,3.0873,0.44977555555555554,20.2399,1394.64,-0.06719940732601642,0-0,0-0,2-4,0-0,-1.09,210,104,143,0.75935,4.5561,-2.28,217,199,208.7,0.7138,4.2828,217,208.7,210.0,-3.3035,235.0,0.5526666666666666,0.4069955041194313,0.487772520641989,0.480625228917943,169.0,0.480625228917943,169.0,133
133,ULM,4,136,47,0.346,11.75,34.0,0.34558823529411764,26,6.5,34.0,16,15,3.97,102,39,2,0.986,9.75,0.5,6,0.462,1.5,38,9.5,66,0.485,10.3,4.5,1.41,134,Sun Belt,0.9470000000000001,0.83,0.32,4.5362,4,2,0.73765,4.4259,0.35837499999999983,17.20199999999999,1392.14,-0.028788285532345286,0-0,0-0,0-0,4-2,-0.43,168,48,262,0.8924333333333333,5.3546,-1.21,144,182,164.7,0.8678333333333333,5.207,149,166.3,171.0,-2.1382000000000003,154.0,0.5419999999999999,0.5323316195925742,0.7775396604508767,0.5612031948617461,120.0,0.5612031948617461,120.0,134
134,Fresno St.,4,131,36,0.275,9.0,32.75,0.2748091603053435,16,4.0,36.0,18,13,3.25,108,18,4,0.969,4.5,1.0,6,0.379,1.5,25,6.25,49,0.374,12.2,5.25,1.5,143,Mountain West,0.753,0.646,0.32,4.5148,4,3,0.6236857142857143,4.3658,0.5692562500000001,27.324300000000008,1355.66,0.09421772742110122,0-0,0-0,2-2,2-1,-0.37,163,183,209,0.8231285714285714,5.7619,-1.52,168,135,155.3,0.7878999999999999,5.5153,168,155.3,155.0,-2.5172,184.0,0.5419999999999999,0.4915675350097877,0.6295203636700992,0.5280574271214145,137.0,0.5280574271214145,137.0,135
135,Cal Poly,4,133,26,0.195,6.5,33.25,0.19548872180451127,14,3.5,33.0,38,37,10.09,99,28,2,0.984,7.0,0.5,2,0.282,0.5,13,3.25,36,0.271,10.1,7.64,2.06,77,Big West,0.5529999999999999,0.123,0.29,2.744,2,5,0.37620000000000003,2.6334000000000004,0.49434782608695654,22.740000000000002,1429.95,0.05283265224580515,1-2,0-0,0-3,1-0,-0.63,183,132,67,0.5795285714285715,4.0567,-1.74,195,153,177.0,0.5348571428571429,3.744,189,175.0,177.0,-2.7897999999999996,207.0,0.5399999999999999,0.46224751005657505,0.30808052695055205,0.481819432220514,167.0,0.481819432220514,167.0,136
136,Stanford,4,155,55,0.355,13.75,38.75,0.3548387096774194,18,4.5,35.0,22,18,4.63,105,39,5,0.966,9.75,1.25,3,0.429,0.75,42,10.5,81,0.523,7.7,3.34,1.2,113,ACC,0.952,0.766,0.29,4.8370999999999995,7,0,0.6727857142857143,4.7095,0.2607095238095237,10.949799999999996,1481.54,0.4313943594893539,0-0,0-0,3-0,4-0,2.29,29,3,232,0.8534428571428574,5.974100000000002,1.24,24,56,36.3,0.822742857142857,5.759199999999999,27,37.3,36.0,0.2612000000000001,27.0,0.5399999999999999,0.7904037687955774,0.6932925132201503,0.6680109472800249,72.0,0.6680109472800249,72.0,137
137,South Fla.,4,129,28,0.217,7.0,32.25,0.21705426356589147,16,4.0,36.0,23,22,5.5,108,28,3,0.978,7.0,0.75,3,0.315,0.75,18,4.5,46,0.357,10.5,4.75,1.67,76,American Athletic,0.6719999999999999,0.39,0.25,1.9445000000000006,4,3,0.2632428571428571,1.8426999999999998,0.4150617021276594,19.507899999999992,1409.27,0.6120170328366834,0-1,2-1,2-1,0-0,2.16,34,86,21,0.5018142857142857,3.5126999999999997,0.87,44,28,35.3,0.4466,3.1262,39,33.7,32.0,-0.2239,43.0,0.5373333333333332,0.7382278916686386,0.16136932925132197,0.5901394841760195,103.0,0.5901394841760195,103.0,138
138,UC San Diego,4,132,28,0.212,7.0,33.0,0.21212121212121213,29,7.25,34.1,22,21,5.5,103,40,3,0.979,10.0,0.75,6,0.373,1.5,22,5.5,45,0.341,8.4,3.15,1.28,115,Big West,0.714,0.5,0.25,4.7382,4,3,0.6635142857142858,4.6446000000000005,0.46005333333333337,20.7024,1416.24,-0.07709503534460767,0-0,1-0,1-0,2-3,-0.64,185,107,229,0.8255714285714285,5.779,-1.57,170,203,186.0,0.7958571428571429,5.571000000000001,178,188.7,190.0,-2.5444999999999998,187.0,0.5373333333333332,0.4886312302364103,0.6812505798311533,0.5298091115895,135.0,0.5298091115895,135.0,139
139,Stony Brook,3,96,24,0.25,8.0,32.0,0.25,15,5.0,25.0,14,14,5.04,75,29,1,0.99,9.666666666666666,0.3333333333333333,4,0.371,1.3333333333333333,21,7.0,40,0.417,9.7,4.32,1.32,193,Coastal Athletic,0.788,0.677,0.24,3.5537999999999994,3,3,0.5759500000000001,3.4557,0.5204130434782611,23.93900000000001,1334.38,-0.050423227076544036,0-0,0-0,0-3,3-0,-0.46,170,148,181,0.7881499999999999,4.728899999999999,-1.49,165,193,176.0,0.7488999999999999,4.493399999999999,164,175.7,178.0,-2.4868000000000006,180.0,0.5366666666666666,0.49483726633252306,0.5675201781241304,0.5209287876620484,141.0,0.5209287876620484,141.0,140
140,Southern Ill.,3,94,19,0.202,6.333333333333333,31.333333333333332,0.20212765957446807,14,4.666666666666667,25.0,13,8,2.88,75,26,2,0.981,8.666666666666666,0.6666666666666666,6,0.333,2.0,13,4.333333333333333,27,0.287,9.0,3.6,1.04,196,Missouri Valley,0.62,0.5,0.19,3.0978,2,3,0.60578,3.0289,0.5589500000000002,26.829600000000006,1362.92,-0.1734882443281849,0-0,0-0,0-0,2-3,-1.03,207,175,200,0.81958,4.0979,-1.91,197,227,210.3,0.78234,3.9117,199,211.0,211.0,-2.8701,213.0,0.5333333333333333,0.45361068685869177,0.6062640319139067,0.504751212277802,150.0,0.504751212277802,150.0,141
141,Illinois St.,2,78,19,0.244,9.5,39.0,0.24358974358974358,4,2.0,18.2,13,12,5.79,56,18,4,0.949,9.0,2.0,0,0.28,0.0,10,5.0,27,0.346,8.2,5.3,1.5,169,Missouri Valley,0.626,0.382,0.17,2.7602999999999995,0,5,0.5410400000000001,2.7052000000000005,0.5449061224489795,26.700399999999995,1323.4,-0.5820088901097529,0-0,0-2,0-0,0-3,-2.71,264,167,161,0.75092,3.7546,-3.55,259,279,267.3,0.7104600000000001,3.5523000000000002,258,267.0,269.0,-4.5213,279.0,0.5319999999999999,0.2760126486974854,0.5221783096762224,0.4158235228814906,199.0,0.4158235228814906,199.0,142
142,Niagara,3,87,13,0.149,4.333333333333333,29.0,0.14942528735632185,8,2.6666666666666665,22.1,35,21,8.46,67,27,10,0.904,9.0,3.3333333333333335,1,0.229,0.3333333333333333,3,1.0,19,0.218,9.3,10.07,2.73,203,MAAC,0.447,0.011,0.07,1.8306,0,7,0.25744285714285714,1.8020999999999998,0.7611238095238099,31.967200000000016,1340.53,-0.14183016037515409,0-3,0-4,0-0,0-0,-1.8,237,274,18,0.5036857142857143,3.5258,-3.12,250,219,235.3,0.44602857142857133,3.1221999999999994,249,235.0,235.0,-4.2318999999999996,270.0,0.5253333333333333,0.3071396304343151,0.15383616290936078,0.3899964499863779,216.0,0.3899964499863779,216.0,143
143,New Mexico St.,4,143,46,0.322,11.5,35.75,0.32167832167832167,24,6.0,36.0,28,28,7.0,108,46,0,1.0,11.5,0.0,4,0.433,1.0,31,7.75,70,0.49,6.2,3.25,1.69,190,Conference USA,0.923,0.546,-0.02,6.036099999999999,5,2,0.8630142857142857,6.0411,0.3940145833333333,18.912699999999997,1412.6,-0.308251935792859,0-0,0-0,0-0,5-2,-1.04,208,70,280,0.9492999999999999,6.645099999999999,-1.56,158,257,207.7,0.9366857142857145,6.556800000000001,177,214.0,214.0,-2.4451,172.0,0.5193333333333333,0.4993223912061437,0.9403655255589572,0.5524316285986604,123.0,0.5524316285986604,123.0,144
144,Utah Valley,5,181,46,0.254,9.2,36.2,0.2541436464088398,32,6.4,44.2,31,25,5.04,134,51,10,0.949,10.2,2.0,16,0.407,3.2,36,7.2,68,0.376,11.5,2.82,1.39,244,Western Athletic,0.7829999999999999,0.568,-0.03,5.064799999999999,2,6,0.6350999999999999,5.080799999999999,0.6092543478260872,28.02570000000001,1313.07,-0.4608273295958246,0-0,0-0,0-4,2-2,-3.08,270,206,212,0.8317500000000001,6.654000000000001,-4.38,276,275,273.7,0.79745,6.3796,276,273.7,277.0,-5.4019,299.0,0.5186666666666666,0.18129799728956483,0.6443454865943036,0.3794186474397345,222.0,0.3794186474397345,222.0,145
145,Dayton,4,118,30,0.254,7.5,29.5,0.2542372881355932,12,3.0,31.0,28,19,5.52,93,27,11,0.916,6.75,2.75,5,0.341,1.25,20,5.0,44,0.373,7.0,4.06,1.39,136,Atlantic 10,0.714,0.351,-0.14,2.3884999999999996,2,5,0.3489857142857143,2.4429,0.6644117647058825,33.885000000000005,1350.82,0.047368418705618594,0-3,0-0,2-2,0-0,-0.44,169,237,60,0.5485285714285715,3.8397000000000006,-1.54,176,155,166.7,0.5059714285714286,3.5418000000000003,172,165.3,168.0,-2.577,191.0,0.5113333333333333,0.48513562931572274,0.27273401985341866,0.4756844351774171,171.0,0.4756844351774171,171.0,146
146,Morehead St.,3,108,26,0.241,8.666666666666666,36.0,0.24074074074074073,10,3.3333333333333335,26.0,8,7,2.42,78,32,3,0.973,10.666666666666666,1.0,3,0.322,1.0,16,5.333333333333333,35,0.324,5.5,5.54,1.27,157,Ohio Valley,0.646,0.78,-0.15,4.016100000000001,4,2,0.6794000000000001,4.0764000000000005,0.6357680851063834,29.881100000000018,1419.44,0.046236686686061755,0-0,0-0,0-0,4-2,-0.08,141,223,237,0.86305,5.1783,-1.0,131,156,142.7,0.8327999999999999,4.9967999999999995,138,145.0,144.0,-1.9520999999999997,143.0,0.5106666666666666,0.5523479682491881,0.7018832915854905,0.5485449148706837,127.0,0.5485449148706837,127.0,147
147,New Orleans,3,98,34,0.347,11.333333333333334,32.666666666666664,0.3469387755102041,9,3.0,21.2,35,29,12.05,65,14,3,0.963,4.666666666666667,1.0,3,0.404,1.0,26,8.666666666666666,73,0.745,10.8,10.38,2.86,184,Southland,1.149,0.367,-0.17,3.617399999999999,3,3,0.6124499999999999,3.6746999999999996,0.5279311111111108,23.756899999999987,1383.12,-0.03282285956872973,0-0,0-0,2-1,1-2,-0.67,188,157,202,0.79365,4.7619,-1.55,168,183,179.7,0.75875,4.5525,175,182.0,184.0,-2.5267,185.0,0.5093333333333333,0.4905457439714329,0.614927173207162,0.511438302107861,148.0,0.511438302107861,148.0,148
148,BYU,6,220,58,0.264,9.666666666666666,36.666666666666664,0.2636363636363636,28,4.666666666666667,51.0,43,38,6.71,153,56,6,0.972,9.333333333333334,1.0,7,0.363,1.1666666666666667,41,6.833333333333333,110,0.5,5.8,6.18,1.65,82,Big 12,0.863,0.478,-0.18,3.6395,4,4,0.46863750000000004,3.7491000000000003,0.3221422222222221,14.496399999999996,1397.65,0.26272724718750395,0-0,0-0,4-4,0-0,0.25,128,27,110,0.7241625,5.7933,-1.4,171,93,130.7,0.6748,5.3984,159,126.7,129.0,-2.5061999999999998,183.0,0.5086666666666667,0.4927506614752512,0.428140365525559,0.4934518342164189,156.0,0.4934518342164189,156.0,149
149,Santa Clara,3,101,28,0.277,9.333333333333334,33.666666666666664,0.27722772277227725,19,6.333333333333333,27.0,18,15,5.0,81,35,6,0.951,11.666666666666666,2.0,9,0.427,3.0,22,7.333333333333333,42,0.416,8.7,5.67,1.56,171,West Coast,0.843,0.591,-0.2,2.5595999999999997,3,3,0.44165000000000004,2.6499,0.48456000000000016,21.805200000000006,1388.82,0.19666620884266253,0-0,0-0,3-3,0-0,0.35,119,127,87,0.7015000000000001,4.2090000000000005,-0.9,133,106,119.3,0.6501000000000001,3.9006000000000007,133,119.3,121.0,-1.9458999999999997,142.0,0.5073333333333333,0.5530148213479038,0.39308841265423516,0.5164655108719802,144.0,0.5164655108719802,144.0,150
150,Northwestern St.,3,97,29,0.299,9.666666666666666,32.333333333333336,0.29896907216494845,23,7.666666666666667,26.0,15,12,4.15,78,16,3,0.969,5.333333333333333,1.0,7,0.461,2.3333333333333335,29,9.666666666666666,43,0.443,11.4,5.19,1.62,126,Southland,0.904,0.77,-0.25,2.7222,2,4,0.4684000000000001,2.8104000000000005,0.5804106382978724,27.279300000000003,1345.74,-0.04030828203623471,0-0,0-3,0-0,2-1,-0.81,195,186,109,0.6741,4.0446,-1.79,191,186,190.7,0.63135,3.7881,193,191.3,193.0,-2.7946999999999997,208.0,0.504,0.46172048099468677,0.4278318953520736,0.47735740598281645,170.0,0.47735740598281645,170.0,151
151,San Jose St.,4,140,38,0.271,9.5,35.0,0.2714285714285714,15,3.75,35.0,21,17,4.37,105,37,2,0.986,9.25,0.5,7,0.366,1.75,30,7.5,57,0.407,8.0,5.66,1.6,88,Mountain West,0.7729999999999999,0.658,-0.3,2.6582,6,1,0.4004285714285714,2.803,0.5941319148936172,27.924200000000006,1465.1,0.7104296916109398,0-0,2-1,4-0,0-0,3.2,10,196,73,0.6503571428571429,4.5525,1.81,15,20,15.0,0.5985714285714285,4.1899999999999995,14,14.7,14.0,0.7273000000000001,15.0,0.5006666666666667,0.8405360638458064,0.3395491232952964,0.6374961410601425,91.0,0.6374961410601425,91.0,152
152,UAB,4,132,42,0.318,10.5,33.0,0.3181818181818182,30,7.5,33.0,18,18,4.91,99,39,1,0.993,9.75,0.25,4,0.45,1.0,45,11.25,63,0.477,9.5,5.18,1.52,125,American Athletic,0.927,0.842,-0.31,3.1621,6,1,0.4663285714285714,3.2643,0.4526354166666667,21.7265,1452.56,0.5848903808798427,3-1,0-0,0-0,3-0,2.74,19,105,108,0.6444428571428571,4.5111,1.77,13,30,20.7,0.6048857142857144,4.2342,16,21.7,21.0,0.7457000000000003,14.0,0.5,0.8425151117516726,0.42514147880137304,0.6466459481683899,85.0,0.6466459481683899,85.0,153
153,Gonzaga,3,100,22,0.22,7.333333333333333,33.333333333333336,0.22,5,1.6666666666666667,25.0,9,8,2.88,75,34,1,0.991,11.333333333333334,0.3333333333333333,0,0.257,0.0,8,2.6666666666666665,32,0.32,8.6,4.68,1.28,197,West Coast,0.577,0.446,-0.34,2.1357000000000004,2,4,0.38004999999999994,2.2802999999999995,0.5430688888888888,24.438099999999995,1339.91,0.032892261525719335,0-0,0-0,2-4,0-0,-0.28,153,161,69,0.6442499999999999,3.865499999999999,-1.53,177,160,163.3,0.5891000000000001,3.5346,171,161.3,163.0,-2.5949,193.0,0.498,0.48321035988555944,0.31308099081547447,0.4728527610300492,172.0,0.4728527610300492,172.0,154
154,Western Mich.,4,111,22,0.198,5.5,27.75,0.1981981981981982,14,3.5,30.0,23,17,5.1,90,37,9,0.934,9.25,2.25,7,0.321,1.75,13,3.25,26,0.234,5.4,6.3,1.6,248,Mid-American,0.555,0.26,-0.34,1.9268,0,6,0.3428,2.0568,0.6240978260869563,28.70849999999999,1327.29,-0.3202125135786438,0-0,0-4,0-2,0-0,-2.06,244,213,57,0.5915666666666667,3.5494000000000003,-3.22,251,259,251.3,0.5372,3.2232000000000003,251,251.3,254.0,-4.279100000000001,271.0,0.498,0.30206294232796266,0.26469987939512013,0.3864983119870952,218.0,0.3864983119870952,218.0,155
155,Air Force,5,145,24,0.166,4.8,29.0,0.16551724137931034,12,2.4,38.0,36,35,8.29,114,55,3,0.983,11.0,0.6,3,0.242,0.6,8,1.6,35,0.241,6.4,6.63,2.13,123,Mountain West,0.483,0.06,-0.43,2.2565,2,6,0.30255,2.4204,0.6187391304347828,28.46200000000001,1364.11,0.058379857096480144,0-5,0-0,0-0,2-1,-0.42,166,210,31,0.48975,3.918,-1.58,181,148,165.0,0.4470375,3.5763,179,164.3,167.0,-2.6412,195.0,0.492,0.4782304730354724,0.21242230262547543,0.4578459431285101,179.0,0.4578459431285101,179.0,156
156,Washington,4,122,25,0.205,6.25,30.5,0.20491803278688525,16,4.0,33.1,25,24,6.48,100,26,4,0.969,6.5,1.0,7,0.329,1.75,22,5.5,43,0.352,9.2,5.13,1.59,201,Big Ten,0.681,0.442,-0.56,2.7243999999999997,2,5,0.42791428571428575,2.9954,0.3791808510638298,17.8215,1369.92,-0.04320193784414845,0-1,1-0,0-3,1-1,-1.0,204,61,84,0.6714571428571429,4.7002,-2.36,223,189,205.3,0.622157142857143,4.355100000000001,220,204.3,205.0,-3.4258,242.0,0.48333333333333334,0.3938412889625057,0.375248167733556,0.4322533968064832,190.0,0.4322533968064832,190.0,157
157,Monmouth,4,117,26,0.222,6.5,29.25,0.2222222222222222,10,2.5,31.0,11,8,2.32,93,30,3,0.976,7.5,0.75,7,0.314,1.75,19,4.75,32,0.274,6.1,2.9,0.94,200,Coastal Athletic,0.5880000000000001,0.731,-0.61,2.2170000000000005,3,4,0.35671428571428576,2.4970000000000003,0.5262291666666666,25.258999999999997,1345.46,0.2079940530445594,0-0,1-4,2-0,0-0,0.5,112,154,62,0.6123428571428571,4.2863999999999995,-0.9,139,104,118.3,0.5573714285714285,3.9015999999999997,133,116.3,117.0,-1.9996000000000003,146.0,0.4799999999999999,0.547239013057414,0.28277205677706657,0.4905347615535429,158.0,0.4905347615535429,158.0,158
158,Austin Peay,4,129,33,0.256,8.25,32.25,0.2558139534883721,13,3.25,32.0,34,30,8.44,96,32,2,0.985,8.0,0.5,4,0.338,1.0,20,5.0,62,0.481,10.4,5.91,1.88,122,ASUN,0.819,0.275,-0.66,4.2491,4,3,0.6450142857142858,4.5151,0.754376595744681,35.45570000000001,1415.97,-0.014502080720912315,0-0,0-0,1-1,3-2,-0.52,175,269,216,0.8178571428571428,5.725,-1.5,164,176,171.7,0.7859285714285714,5.5015,165,172.0,175.0,-2.4860999999999995,179.0,0.4766666666666666,0.4949125561985072,0.6572223768438631,0.5029328879737146,152.0,0.5029328879737146,152.0,159
159,Rice,4,133,26,0.195,6.5,33.25,0.19548872180451127,12,3.0,34.0,23,18,4.76,102,32,4,0.971,8.0,1.0,2,0.272,0.5,14,3.5,38,0.286,9.3,6.09,1.59,146,American Athletic,0.558,0.287,-0.66,1.6939000000000002,2,4,0.3176666666666667,1.9060000000000001,0.45601600000000025,22.800800000000013,1389.46,0.1500518173531946,0-1,1-2,1-0,0-1,0.09,133,106,41,0.5407333333333334,3.2444,-0.94,136,116,128.3,0.4897500000000001,2.9385000000000003,136,128.3,131.0,-1.979,144.0,0.4766666666666666,0.5494546862563728,0.2320561585799549,0.4849602246733633,164.0,0.4849602246733633,164.0,160
160,Saint Joseph's,4,126,26,0.206,6.5,31.5,0.20634920634920634,29,7.25,33.1,35,30,8.1,100,28,5,0.962,7.0,1.25,4,0.369,1.0,20,5.0,44,0.349,9.4,7.02,1.89,137,Atlantic 10,0.718,0.264,-0.67,3.2098999999999998,2,5,0.5033714285714286,3.5236,0.6564782608695651,30.197999999999993,1361.91,-0.15496545807075343,0-1,0-1,1-1,1-2,-1.52,224,234,137,0.7215285714285714,5.0507,-2.75,232,221,225.7,0.6790571428571429,4.7534,233,226.0,227.0,-3.7903,252.0,0.476,0.3546367801751028,0.4732535485666574,0.421111905935462,196.0,0.421111905935462,196.0,161
161,Kent St.,3,90,25,0.278,8.333333333333334,30.0,0.2777777777777778,9,3.0,25.0,16,16,5.76,75,30,3,0.972,10.0,1.0,6,0.37,2.0,11,3.6666666666666665,38,0.422,7.9,1.08,1.36,232,Mid-American,0.792,0.335,-0.8,2.3922,1,5,0.4455499999999999,2.6732999999999993,0.6328387755102041,31.0091,1308.16,-0.26881172820237487,0-1,0-0,0-3,1-1,-1.67,231,220,90,0.6629999999999999,3.9779999999999998,-2.7,231,250,237.3,0.6168833333333335,3.7013000000000007,230,237.0,238.0,-3.7221000000000006,249.0,0.4673333333333333,0.36197216426097617,0.3981538176083123,0.41300285567827044,202.0,0.41300285567827044,202.0,162
