,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,RPI,Conference,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,ELO,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank
121,Fla. Atlantic,7,254,89,0.35,12.714285714285714,36.285714285714285,0.35039370078740156,40,5.714285714285714,64.0,32,31,4.36,192,72,4,0.985,10.285714285714286,0.5714285714285714,22,0.47,3.142857142857143,70,10.0,142,0.559,10.8,3.38,1.23,97,American Athletic,1.029,0.807,1.02,3.3244999999999996,6,1,0.40864285714285714,2.8605,0.44419787234042535,20.87729999999999,1466.4,0.7925844949413973,3.14,9,109,93,0.6419428571428571,4.4936,0.95,11,14,11.3,0.7216285714285714,5.0514,11,11.3,11.0,0.9764999999999999,9.0,0.5766666666666667,0.8200887688151294,0.41003279666070364,0.6330299103106092,88.0,1-0,0-0,2-1,3-0,122
122,Southern Ill.,5,164,40,0.244,8.0,32.8,0.24390243902439024,20,4.0,42.0,17,12,2.57,126,46,3,0.983,9.2,0.6,7,0.345,1.4,24,4.8,64,0.39,8.1,4.07,1.17,156,Missouri Valley,0.735,0.653,0.99,3.9528000000000003,3,3,0.5901000000000001,3.5406000000000004,0.5676382978723405,26.679000000000006,1378.72,-0.016506252196487825,-0.54,189,187,212,0.8081,4.8486,-2.18,194,194,192.3,0.8638,5.1828,180,187.7,192.0,-2.6839,199.0,0.5746666666666667,0.46690467001157865,0.6467277877161599,0.5495441797750896,129.0,0-0,0-0,1-2,2-1,123
123,Houston,6,190,38,0.2,6.333333333333333,31.666666666666668,0.2,26,4.333333333333333,53.0,36,28,4.75,159,52,10,0.955,8.666666666666666,1.6666666666666667,3,0.302,0.5,29,4.833333333333333,62,0.326,10.2,4.25,1.3,121,Big 12,0.628,0.402,0.89,2.0268,4,2,0.28085000000000004,1.6851000000000003,0.35639574468085106,16.7506,1462.47,0.6681581055599014,2.31,28,52,29,0.5343,3.2058,0.2,30,21,26.3,0.6327999999999999,3.7967999999999993,37,28.7,26.0,0.1991999999999996,27.0,0.568,0.7450887688151293,0.24333817829457366,0.588660448473996,106.0,0-0,2-1,2-1,0-0,124
124,Stanford,7,245,82,0.335,11.714285714285714,35.0,0.3346938775510204,38,5.428571428571429,62.0,36,32,4.65,186,71,7,0.973,10.142857142857142,1.0,7,0.432,1.0,64,9.142857142857142,129,0.527,9.0,4.06,1.29,68,ACC,0.9590000000000001,0.741,0.84,5.734,8,0,0.66445,5.3156,0.2566428571428572,10.779000000000002,1492.57,0.4473304878187033,2.68,18,6,248,0.8513499999999999,6.8107999999999995,0.83,19,54,30.3,0.8959000000000001,7.167200000000001,14,28.7,26.0,0.4893000000000003,21.0,0.5646666666666668,0.7730798919336165,0.7437108676207513,0.6450950543421602,84.0,0-0,0-0,0-0,8-0,125
125,Grand Canyon,8,265,83,0.313,10.375,33.125,0.3132075471698113,39,4.875,69.0,53,44,5.74,207,82,14,0.954,10.25,1.75,6,0.41,0.75,54,6.75,122,0.46,7.6,2.09,1.42,124,Western Athletic,0.87,0.509,0.81,3.1761999999999992,5,3,0.3458875,2.7671,0.5041021276595744,23.6928,1472.48,0.5353965794306703,2.23,31,146,55,0.5859749999999999,4.687799999999999,-0.4,50,40,40.3,0.6745125000000001,5.396100000000001,67,46.0,42.0,0.03939999999999988,33.0,0.5626666666666666,0.7296700115785412,0.32817391547406083,0.5893183950209683,105.0,0-1,1-0,3-2,1-0,126
126,Charlotte,6,204,45,0.221,7.5,34.0,0.22058823529411764,27,4.5,56.0,26,26,4.18,168,56,2,0.991,9.333333333333334,0.3333333333333333,9,0.338,1.5,29,4.833333333333333,71,0.348,11.1,3.7,1.27,176,American Athletic,0.6859999999999999,0.55,0.79,1.85,3,3,0.26005000000000006,1.5603000000000002,0.3740382978723404,17.5798,1382.38,0.4570973483431397,1.44,65,63,24,0.5087499999999999,3.0524999999999998,-0.65,69,52,62.0,0.6088,3.6528,85,67.3,66.0,-0.6667000000000001,64.0,0.5613333333333334,0.6615399459668082,0.21620639534883726,0.5568826233249261,125.0,0-0,2-1,1-2,0-0,127
127,Jacksonville St.,8,260,76,0.292,9.5,32.5,0.2923076923076923,42,5.25,72.0,26,19,2.38,216,76,9,0.97,9.5,1.125,25,0.431,3.125,67,8.375,120,0.462,8.4,5.62,1.36,146,Conference USA,0.893,0.85,0.78,5.861,7,1,0.6870125,5.4961,0.36617234042553193,17.2101,1403.7,0.34203355099819743,1.5,62,59,264,0.85995,6.8796,-0.21,62,79,67.7,0.9010625,7.2085,57,66.0,63.0,-0.6712,65.0,0.5606666666666666,0.661105750675415,0.7731416778473466,0.6120458929873591,96.0,0-0,0-0,1-0,6-1,128
128,Bowling Green,6,220,60,0.273,10.0,36.666666666666664,0.2727272727272727,19,3.1666666666666665,54.0,48,40,6.67,162,57,7,0.969,9.5,1.1666666666666667,9,0.353,1.5,37,6.166666666666667,87,0.395,8.8,4.33,1.85,180,Mid-American,0.748,0.383,0.78,3.4231,4,2,0.5139166666666666,3.0834999999999995,0.6261744680851065,29.430200000000003,1419.66,0.3873358066259301,0.92,86,225,164,0.7524000000000001,4.5144,-0.92,97,70,84.3,0.8197166666666668,4.9183,97,84.3,79.0,-1.2359000000000002,92.0,0.5606666666666666,0.6066190659976843,0.5473532846352612,0.5731210482628314,117.0,0-0,0-0,1-1,3-1,129
129,UAB,7,202,64,0.317,9.142857142857142,28.857142857142858,0.31683168316831684,40,5.714285714285714,51.0,25,25,4.41,153,58,1,0.995,8.285714285714286,0.14285714285714285,5,0.433,0.7142857142857143,62,8.857142857142858,93,0.46,8.1,4.59,1.45,114,American Athletic,0.893,0.841,0.73,3.6205000000000003,6,1,0.4775285714285715,3.3427000000000007,0.4310604166666667,20.690900000000003,1452.56,0.5741426611796981,2.66,20,101,133,0.6752,4.7264,0.78,16,30,22.0,0.7453714285714285,5.217599999999999,18,22.7,19.0,0.5403,18.0,0.5573333333333333,0.7780007719027403,0.49988819320214684,0.6177890508910368,94.0,0-0,3-1,0-0,3-0,130
130,CSUN,6,192,39,0.203,6.5,32.0,0.203125,32,5.333333333333333,52.2,52,46,7.86,158,56,6,0.973,9.333333333333334,1.0,8,0.339,1.3333333333333333,33,5.5,62,0.323,8.5,6.32,1.88,189,Big West,0.662,0.303,0.73,3.4533,2,4,0.52055,3.1233,0.42580222222222225,19.1611,1394.64,-0.0752455342803266,-1.12,226,95,167,0.76485,4.5891,-2.99,231,220,225.7,0.8312499999999999,4.9875,229,225.0,229.0,-3.2861000000000002,235.0,0.5573333333333333,0.4087996912389039,0.5560058884913536,0.5126404962208065,148.0,0-0,0-0,1-2,1-2,131
131,Morehead St.,6,198,48,0.242,8.0,33.0,0.24242424242424243,26,4.333333333333333,51.0,22,21,3.71,153,58,4,0.981,9.666666666666666,0.6666666666666666,6,0.346,1.0,32,5.333333333333333,72,0.364,6.2,5.65,1.31,137,Ohio Valley,0.71,0.665,0.72,4.4448,4,2,0.6962999999999999,4.1777999999999995,0.6313936170212764,29.675499999999992,1419.44,0.03437290979378516,-0.18,159,232,266,0.8735499999999999,5.2413,-1.48,139,174,157.3,0.9129499999999999,5.4777,127,153.3,152.0,-2.2904999999999998,163.0,0.5566666666666666,0.5048629872636049,0.7852564102564102,0.5639845372047225,120.0,0-0,0-0,0-0,4-2,132
132,UC San Diego,7,207,56,0.271,8.0,29.571428571428573,0.27053140096618356,43,6.142857142857143,52.1,31,28,4.82,157,61,6,0.973,8.714285714285714,0.8571428571428571,10,0.414,1.4285714285714286,49,7.0,101,0.488,7.7,2.92,1.24,178,Big West,0.9019999999999999,0.698,0.72,4.662800000000001,4,3,0.6250857142857144,4.3756,0.4598111111111111,20.6915,1416.24,-0.009434289989845444,-0.38,180,115,230,0.8050428571428571,5.635299999999999,-1.99,167,192,179.7,0.8550714285714286,5.9855,161,177.7,181.0,-2.5052,185.0,0.5566666666666666,0.48414704747201853,0.6923635957066191,0.5484804738122674,131.0,0-0,1-0,1-0,2-3,133
133,South Fla.,7,245,64,0.261,9.142857142857142,35.0,0.2612244897959184,40,5.714285714285714,64.2,38,33,4.59,194,48,5,0.98,6.857142857142857,0.7142857142857143,7,0.376,1.0,48,6.857142857142857,95,0.388,8.8,4.18,1.52,90,American Athletic,0.764,0.605,0.63,1.9964,4,3,0.24832857142857143,1.7383,0.4063239130434784,18.690900000000006,1409.27,0.6330676898858717,2.26,30,86,19,0.49024285714285704,3.4316999999999993,-0.12,37,24,30.3,0.5887571428571429,4.1213,52,35.3,34.0,0.12609999999999943,30.0,0.5506666666666666,0.7380355075260517,0.2009168157423971,0.5719023338320551,118.0,0-1,2-1,2-1,0-0,134
134,William & Mary,7,228,75,0.329,10.714285714285714,32.57142857142857,0.32894736842105265,32,4.571428571428571,57.0,76,60,9.47,171,54,21,0.915,7.714285714285714,3.0,10,0.425,1.4285714285714286,68,9.714285714285714,112,0.491,10.4,6.79,2.19,168,Coastal Athletic,0.9159999999999999,0.449,0.59,4.9243999999999994,4,3,0.6680714285714285,4.6765,0.4257531914893617,20.0104,1387.21,-0.04579124579124579,-0.68,201,94,250,0.8488142857142857,5.9417,-2.25,200,207,202.7,0.8933285714285715,6.2533,185,197.7,203.0,-2.8181000000000007,207.0,0.548,0.4539560015438054,0.7484347048300537,0.539830270946147,135.0,0-0,0-0,1-3,3-0,135
135,San Jose St.,7,241,65,0.27,9.285714285714286,34.42857142857143,0.2697095435684647,25,3.5714285714285716,62.0,31,25,3.63,186,59,6,0.976,8.428571428571429,0.8571428571428571,13,0.365,1.8571428571428572,46,6.571428571428571,94,0.39,9.0,3.92,1.39,112,Mountain West,0.755,0.673,0.53,3.2305000000000006,6,1,0.4254142857142858,2.9779000000000004,0.5956608695652175,27.400400000000005,1465.1,0.690392582227599,3.02,12,203,100,0.6662714285714285,4.6639,0.79,13,18,14.3,0.7448142857142857,5.213699999999999,16,15.3,13.0,0.8438000000000005,12.0,0.544,0.8072848321111541,0.4319096601073346,0.6117764156440797,97.0,0-0,2-1,0-0,4-0,136
136,Missouri,7,237,58,0.245,8.285714285714286,33.857142857142854,0.24472573839662448,31,4.428571428571429,59.0,51,45,6.86,177,55,13,0.947,7.857142857142857,1.8571428571428572,13,0.359,1.8571428571428572,42,6.0,92,0.388,9.8,3.05,1.66,94,SEC,0.747,0.412,0.47,3.5231000000000003,3,4,0.4767714285714285,3.3373999999999997,0.2633021739130435,12.1119,1413.26,0.0696346987592779,-0.34,177,9,130,0.6783714285714285,4.7486,-2.23,182,159,172.7,0.7475999999999999,5.233199999999999,184,173.3,174.0,-2.4642000000000004,181.0,0.5399999999999999,0.4881030490158241,0.4989005664877757,0.5203209713535247,142.0,0-1,0-1,1-1,2-1,137
137,New Mexico St.,7,244,84,0.344,12.0,34.857142857142854,0.3442622950819672,35,5.0,63.0,42,40,5.71,189,79,4,0.985,11.285714285714286,0.5714285714285714,9,0.44,1.2857142857142858,59,8.428571428571429,141,0.578,6.3,3.86,1.59,207,Conference USA,1.018,0.651,0.46,6.1387,5,2,0.8609285714285714,6.0264999999999995,0.3753297872340426,17.640500000000003,1412.6,-0.32374842703125534,-1.03,221,66,296,0.9491142857142857,6.6438,-1.76,167,276,221.3,0.9659285714285714,6.7615,146,214.3,213.0,-3.0547000000000004,222.0,0.5393333333333333,0.4311269780007719,1.0,0.5529380934002316,128.0,0-0,0-0,0-0,5-2,138
138,BYU,8,287,74,0.258,9.25,35.875,0.2578397212543554,41,5.125,68.0,55,50,6.62,204,70,7,0.975,8.75,0.875,11,0.371,1.375,52,6.5,134,0.467,6.8,6.09,1.53,138,Big 12,0.8380000000000001,0.474,0.32,4.0131,4,4,0.47723750000000004,3.8179000000000003,0.32650666666666683,14.692800000000007,1397.65,0.263055923998685,0.18,134,32,132,0.7324750000000002,5.859800000000002,-2.45,195,97,142.0,0.8057499999999999,6.445999999999999,204,145.0,145.0,-2.0793,148.0,0.53,0.5252412196063296,0.4995085159511032,0.5255232174770093,139.0,0-0,0-0,4-4,0-0,139
139,Tarleton St.,7,237,78,0.329,11.142857142857142,33.857142857142854,0.3291139240506329,51,7.285714285714286,63.0,51,40,5.71,189,77,12,0.957,11.0,1.7142857142857142,17,0.469,2.4285714285714284,74,10.571428571428571,121,0.511,9.1,4.14,1.62,127,Western Athletic,0.98,0.664,0.3,3.353,3,4,0.4606285714285714,3.2243999999999997,0.6233127659574468,29.295699999999997,1373.46,0.09027743362760197,-0.22,165,222,122,0.6726428571428571,4.7085,-2.2,176,152,164.3,0.7432714285714285,5.2029,182,166.3,168.0,-2.3710999999999998,172.0,0.5286666666666666,0.49708606715553844,0.4778436195587358,0.5141101821025351,147.0,0-3,0-0,0-0,3-1,140
140,Charleston So.,7,231,85,0.368,12.142857142857142,33.0,0.36796536796536794,47,6.714285714285714,56.0,39,35,5.62,168,53,11,0.953,7.571428571428571,1.5714285714285714,11,0.491,1.5714285714285714,88,12.571428571428571,136,0.589,8.5,5.79,1.48,118,Big South,1.08,0.816,0.25,4.8346,6,1,0.6757571428571428,4.7303,0.5585292682926829,22.8997,1395.55,0.28890395052011214,1.27,68,176,259,0.8523428571428571,5.966399999999999,-0.27,65,88,73.7,0.8958714285714285,6.2711,58,71.3,68.0,-0.8656000000000004,69.0,0.5253333333333333,0.642348514087225,0.7584600477042338,0.5837505589965909,110.0,0-0,0-0,0-0,6-1,141
141,Northwestern,6,192,46,0.24,7.666666666666667,32.0,0.23958333333333334,29,4.833333333333333,51.0,29,28,4.94,153,69,2,0.991,11.5,0.3333333333333333,12,0.37,2.0,32,5.333333333333333,75,0.391,7.6,4.76,1.22,166,Big Ten,0.761,0.545,0.24,4.1716999999999995,5,2,0.5802285714285713,4.061599999999999,0.38649782608695643,17.778899999999997,1364.85,0.2569496876735934,0.94,84,74,203,0.7878285714285715,5.514800000000001,-0.92,97,99,93.3,0.8450999999999999,5.915699999999999,97,93.3,92.0,-1.2251,89.0,0.5246666666666667,0.6076611346970282,0.6338513714967202,0.5604834775587805,123.0,0-0,0-0,2-2,3-0,142
142,Air Force,8,239,46,0.192,5.75,29.875,0.19246861924686193,27,3.375,63.0,46,42,6.0,189,86,6,0.979,10.75,0.75,7,0.29,0.875,27,3.375,66,0.276,8.1,5.43,1.73,119,Mountain West,0.5660000000000001,0.274,0.21,2.6029,2,6,0.3152625,2.5221,0.6273488888888888,28.2307,1364.11,0.050534667664297275,-0.52,188,226,42,0.5027625,4.0221,-2.64,205,169,187.3,0.5795875,4.6367,216,191.0,196.0,-2.6450000000000005,194.0,0.5226666666666666,0.4706580470860671,0.28822627832438874,0.483620041958259,163.0,0-5,0-0,0-0,2-1,143
143,New Orleans,6,211,66,0.313,11.0,35.166666666666664,0.3127962085308057,25,4.166666666666667,50.2,56,48,8.53,152,45,7,0.966,7.5,1.1666666666666667,7,0.395,1.1666666666666667,41,6.833333333333333,111,0.526,10.1,7.11,2.21,174,Southland,0.921,0.361,0.19,3.6186000000000003,3,3,0.5927000000000001,3.5562000000000005,0.5050568181818184,22.222500000000007,1383.12,0.01714876033057851,-0.56,191,147,213,0.77625,4.6575,-2.0,173,179,181.0,0.8326000000000001,4.9956000000000005,162,177.3,179.0,-2.6392,193.0,0.5213333333333333,0.4712176765727518,0.6501192605843771,0.5191772290302632,144.0,0-0,0-0,2-1,1-2,144
144,Niagara,7,216,37,0.171,5.285714285714286,30.857142857142858,0.1712962962962963,20,2.857142857142857,54.1,77,60,9.94,163,59,14,0.941,8.428571428571429,2.0,3,0.249,0.42857142857142855,12,1.7142857142857142,52,0.241,8.9,10.27,2.67,167,MAAC,0.49,0.032,0.18,1.5582999999999998,0,7,0.21328571428571433,1.4930000000000003,0.75085,31.5357,1340.53,-0.10459727951310442,-1.49,238,290,12,0.44717142857142855,3.1302,-3.85,250,229,239.0,0.5497857142857142,3.8484999999999996,262,243.0,243.0,-3.6079000000000003,247.0,0.5206666666666666,0.3777499035121575,0.15520646988670245,0.44124561804231743,185.0,0-7,0-0,0-0,0-0,145
145,Army West Point,6,183,31,0.169,5.166666666666667,30.5,0.16939890710382513,23,3.8333333333333335,50.0,23,17,3.06,150,53,11,0.949,8.833333333333334,1.8333333333333333,5,0.278,0.8333333333333334,13,2.1666666666666665,36,0.197,7.4,4.86,1.44,140,Patriot League,0.47500000000000003,0.26,0.13,3.0687,1,5,0.5040000000000001,3.0240000000000005,0.693525,27.740999999999996,1343.12,-0.3485672758259739,-2.02,262,264,156,0.7042499999999999,4.225499999999999,-3.63,256,278,265.3,0.7709999999999999,4.6259999999999994,252,264.0,264.0,-4.1181,267.0,0.5173333333333333,0.32852180625241223,0.5344178592725106,0.4623983278029747,174.0,0-0,0-3,0-0,1-2,146
146,Missouri St.,6,194,41,0.211,6.833333333333333,32.333333333333336,0.211340206185567,38,6.333333333333333,50.0,40,37,6.66,150,38,3,0.984,6.333333333333333,0.5,8,0.36,1.3333333333333333,32,5.333333333333333,69,0.356,12.1,4.86,1.68,149,Missouri Valley,0.716,0.399,0.03,1.5183000000000004,2,4,0.2515,1.509,0.4820808510638297,22.657799999999995,1341.0,0.27774150030042283,0.49,116,127,21,0.4660500000000001,2.7963000000000005,-1.32,116,91,107.7,0.5539000000000001,3.3234000000000004,120,109.0,109.0,-1.5881000000000003,113.0,0.5106666666666667,0.5726360478579698,0.20505366726296956,0.4986961810836879,154.0,0-3,0-0,2-1,0-0,147
147,UTRGV,6,187,47,0.251,7.833333333333333,31.166666666666668,0.25133689839572193,22,3.6666666666666665,52.0,28,23,3.98,156,53,6,0.972,8.833333333333334,1.0,9,0.355,1.5,43,7.166666666666667,75,0.401,9.2,5.19,1.37,143,Southland,0.756,0.687,0.02,3.0703,4,2,0.51055,3.0633,0.4676636363636364,20.5772,1413.16,0.36619761022117925,0.94,84,118,160,0.7122166666666666,4.2733,-0.66,86,75,81.7,0.7766500000000001,4.6599,87,82.0,75.0,-1.1624,83.0,0.51,0.6137109224237747,0.5429617620751341,0.5444094529346458,133.0,1-0,0-0,2-1,1-1,148
148,Long Beach St.,7,215,50,0.233,7.142857142857143,30.714285714285715,0.23255813953488372,42,6.0,62.0,35,32,4.65,186,58,4,0.984,8.285714285714286,0.5714285714285714,17,0.394,2.4285714285714284,56,8.0,83,0.386,8.6,4.65,1.42,225,Big West,0.78,0.703,0.0,4.6254,4,4,0.578175,4.6254,0.4275377777777778,19.2392,1361.26,0.004889382035846698,-0.63,196,97,202,0.772975,6.1838,-2.65,213,185,198.0,0.8309374999999999,6.647499999999999,217,199.3,204.0,-2.7975000000000003,206.0,0.5086666666666667,0.45594365109996143,0.6311726669648181,0.5051003620264702,151.0,0-0,0-1,2-2,2-1,149
149,N.C. A&T,5,164,47,0.287,9.4,32.8,0.2865853658536585,26,5.2,43.0,29,25,5.23,129,49,10,0.947,9.8,2.0,10,0.407,2.0,38,7.6,77,0.47,7.3,5.02,1.65,229,Coastal Athletic,0.877,0.621,-0.01,2.3832999999999993,2,3,0.4771599999999999,2.3857999999999997,0.47757234042553187,22.445899999999998,1329.16,-0.0464967860422406,-0.39,182,123,131,0.6609,3.3045,-1.64,146,208,178.7,0.7279,3.6395,139,176.3,175.0,-2.4219,177.0,0.508,0.49218448475492094,0.49940742397137733,0.502396087823614,152.0,0-2,0-0,0-1,2-0,150
150,Austin Peay,7,223,59,0.265,8.428571428571429,31.857142857142858,0.2645739910313901,30,4.285714285714286,58.2,40,36,5.52,176,63,4,0.984,9.0,0.5714285714285714,10,0.374,1.4285714285714286,40,5.714285714285714,114,0.511,8.9,4.91,1.53,142,ASUN,0.885,0.5,-0.09,5.3039,5,3,0.6681500000000001,5.345200000000001,0.7445304347826086,34.2484,1423.89,0.01132537496173859,-0.35,178,288,251,0.8376875,6.7015,-2.06,175,182,178.3,0.8820875,7.0567,170,176.7,177.0,-2.5014000000000003,184.0,0.5026666666666667,0.4845137012736395,0.7485371943947527,0.5218078298215671,140.0,0-0,0-1,1-0,4-2,151
151,Richmond,6,178,42,0.236,7.0,29.666666666666668,0.23595505617977527,20,3.3333333333333335,50.0,16,14,2.52,150,45,3,0.985,7.5,0.5,2,0.315,0.3333333333333333,30,5.0,63,0.354,8.5,3.96,1.28,130,Atlantic 10,0.669,0.76,-0.14,3.9476,6,1,0.5743714285714285,4.0206,0.6109934782608694,28.105699999999988,1419.97,0.42242215323023397,1.98,41,211,199,0.8007571428571428,5.6053,-0.01,44,61,48.7,0.8587142857142859,6.011000000000001,46,49.3,45.0,-0.21880000000000033,41.0,0.49933333333333335,0.7047568506368198,0.6262112403100775,0.5736481792220536,116.0,0-0,0-0,1-0,5-1,152
152,Cal Poly,7,232,44,0.19,6.285714285714286,33.142857142857146,0.1896551724137931,22,3.142857142857143,58.0,50,49,7.6,174,48,3,0.987,6.857142857142857,0.42857142857142855,6,0.276,0.8571428571428571,20,2.857142857142857,58,0.25,8.5,5.74,1.67,126,Big West,0.526,0.158,-0.18,2.4170000000000007,2,5,0.35474285714285714,2.4832,0.4825347826086954,22.19659999999999,1429.95,0.06980045767924556,-0.48,186,128,62,0.5612142857142857,3.9284999999999997,-2.48,199,158,181.0,0.6406857142857143,4.4848,208,184.0,187.0,-2.5984000000000003,191.0,0.4966666666666667,0.475154380548051,0.3397249552772808,0.47451880969214333,170.0,1-2,0-0,0-3,1-0,153
153,Western Caro.,7,249,76,0.305,10.857142857142858,35.57142857142857,0.30522088353413657,28,4.0,61.0,84,73,10.77,183,59,7,0.972,8.428571428571429,1.0,10,0.392,1.4285714285714286,48,6.857142857142857,110,0.442,8.7,7.08,2.03,211,Southern,0.8340000000000001,0.264,-0.19,1.7736,3,4,0.2643285714285714,1.8503,0.4424208333333331,21.23619999999999,1415.01,0.36726880800954875,1.15,70,106,25,0.5147999999999999,3.6035999999999992,-1.3,103,74,82.3,0.6149142857142856,4.304399999999999,119,87.7,85.0,-0.9981,73.0,0.49599999999999994,0.6295638749517561,0.2217874180083482,0.5086479042863616,150.0,0-0,2-1,1-3,0-0,154
154,Fresno St.,7,238,71,0.298,10.142857142857142,34.0,0.29831932773109243,27,3.857142857142857,63.0,43,36,5.14,189,49,7,0.971,7.0,1.0,10,0.393,1.4285714285714286,48,6.857142857142857,95,0.399,10.1,4.86,1.56,104,Mountain West,0.792,0.55,-0.23,4.105899999999999,4,3,0.6020571428571427,4.2143999999999995,0.569355319148936,26.75969999999999,1355.66,0.12971659840346714,-0.21,164,188,219,0.8086857142857143,5.6608,-2.04,173,132,156.3,0.8630428571428571,6.0413,168,154.7,153.0,-2.3823,173.0,0.4933333333333333,0.49600540331918186,0.6623248360166963,0.5110341045974242,149.0,0-0,0-0,2-2,2-1,155
155,Northern Ky.,6,195,51,0.262,8.5,32.5,0.26153846153846155,28,4.666666666666667,51.0,53,48,8.47,153,41,8,0.96,6.833333333333333,1.3333333333333333,13,0.383,2.1666666666666665,47,7.833333333333333,86,0.441,8.1,6.18,1.76,154,Horizon League,0.8240000000000001,0.445,-0.33,3.1548,3,3,0.5407,3.2441999999999998,0.7028717391304345,32.33209999999999,1374.47,-0.024580825085875595,-0.24,166,269,178,0.70585,4.2351,-1.6,139,198,167.7,0.7662999999999999,4.597799999999999,135,166.3,168.0,-2.2929999999999997,166.0,0.48666666666666664,0.5046217676572753,0.5822898032200358,0.5016155106191862,153.0,0-0,0-3,0-0,3-0,156
156,Sacred Heart,6,190,40,0.211,6.666666666666667,31.666666666666668,0.21052631578947367,18,3.0,48.0,47,39,7.31,144,62,14,0.936,10.333333333333334,2.3333333333333335,9,0.305,1.5,31,5.166666666666667,59,0.311,6.6,7.5,1.79,125,MAAC,0.616,0.318,-0.34,1.2219000000000002,2,4,0.22014999999999998,1.3209,0.702740425531915,33.028800000000004,1370.51,0.41328360295812594,0.68,104,268,14,0.44060000000000005,2.6436,-1.21,107,66,92.3,0.5357500000000001,3.2145,113,94.3,95.0,-1.3955000000000002,103.0,0.486,0.5912196063296025,0.16416033094812157,0.4853819149936928,160.0,0-3,0-0,2-1,0-0,157
157,UIW,8,272,107,0.393,13.375,34.0,0.39338235294117646,45,5.625,67.0,49,45,6.04,201,78,4,0.986,9.75,0.5,23,0.507,2.875,100,12.5,163,0.599,6.9,4.84,1.6,132,Southland,1.1059999999999999,0.787,-0.37,6.430999999999999,7,1,0.8195125000000001,6.556100000000001,0.5033409090909091,22.147000000000002,1373.51,0.04661283854255239,0.44,121,145,291,0.9265874999999999,7.412699999999999,-0.6,91,172,128.0,0.9494999999999999,7.595999999999999,80,124.3,124.0,-1.6298,119.0,0.484,0.5686125048243922,0.9459763528622542,0.5555813867335431,126.0,0-0,0-0,0-0,7-1,158
158,UIC,8,251,62,0.247,7.75,31.375,0.24701195219123506,33,4.125,61.0,88,79,11.66,183,67,10,0.962,8.375,1.25,11,0.356,1.375,40,5.0,90,0.359,6.8,6.34,2.23,194,Missouri Valley,0.715,0.191,-0.43,2.6034000000000006,1,7,0.34750000000000003,2.7800000000000002,0.48113555555555565,21.651100000000003,1361.17,-0.10437923001054314,-1.78,251,126,57,0.54255,4.3404,-3.94,259,228,246.0,0.61735,4.9388,265,248.0,250.0,-3.921900000000001,260.0,0.48000000000000004,0.34745272095715934,0.33027728085867625,0.42526354437301545,192.0,0-4,0-0,1-1,0-2,159
159,Memphis,6,184,39,0.212,6.5,30.666666666666668,0.21195652173913043,17,2.8333333333333335,54.0,20,18,3.0,162,62,6,0.974,10.333333333333334,1.0,3,0.289,0.5,26,4.333333333333333,70,0.38,8.8,4.0,1.31,153,American Athletic,0.669,0.618,-0.45,3.4656000000000002,4,2,0.60525,3.6315,0.43516041666666655,20.887699999999995,1377.18,0.11771186424665651,0.37,124,102,221,0.7992500000000001,4.7955000000000005,-1.12,116,139,126.3,0.8535,5.121,109,124.0,123.0,-1.7364000000000002,125.0,0.47866666666666663,0.558326900810498,0.6664896392367322,0.5213470341668226,141.0,0-0,0-0,2-1,2-1,160
160,Saint Joseph's,7,223,54,0.242,7.714285714285714,31.857142857142858,0.242152466367713,43,6.142857142857143,58.0,51,45,6.98,174,60,10,0.959,8.571428571428571,1.4285714285714286,13,0.393,1.8571428571428572,37,5.285714285714286,86,0.386,10.7,5.43,1.6,181,Atlantic 10,0.779,0.357,-0.48,3.2944000000000004,2,5,0.5020571428571428,3.5143999999999993,0.6360888888888888,28.623999999999995,1361.91,-0.15768353731316692,-1.51,240,236,153,0.7174000000000001,5.021800000000001,-3.48,245,245,243.3,0.7827999999999999,5.4796,245,243.3,244.0,-3.6777999999999995,251.0,0.4766666666666667,0.37100540331918186,0.531883571854502,0.45048997818120473,181.0,0-1,0-1,0-0,2-3,161
161,Abilene Christian,7,225,56,0.249,8.0,32.142857142857146,0.24888888888888888,40,5.714285714285714,61.0,54,54,7.97,183,64,4,0.984,9.142857142857142,0.5714285714285714,16,0.393,2.2857142857142856,47,6.714285714285714,86,0.382,9.1,6.05,1.97,235,Western Athletic,0.775,0.437,-0.49,3.6486,3,4,0.5455857142857143,3.8191000000000006,0.5694891304347828,26.196500000000007,1372.48,-0.09634002361275086,-0.82,209,189,182,0.7222285714285714,5.0556,-2.48,208,225,214.0,0.7828714285714286,5.4801,208,214.0,212.0,-2.9162999999999997,214.0,0.476,0.4444808954071788,0.5886627906976745,0.47781054769192105,167.0,0-0,1-2,0-1,2-1,162
