,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,RPI,Conference,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,ELO,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR
120,Georgetown,7,233,63,0.27,9.0,33.285714285714285,0.2703862660944206,46,6.571428571428571,61.1,56,45,6.6,184,77,8,0.97,11.0,1.1428571428571428,6,0.398,0.8571428571428571,51,7.285714285714286,84,0.361,8.4,5.72,1.79,67,Big East,0.759,0.457,2.68,5.4183,3,4,0.6017857142857144,4.2125,0.49934693877551034,24.468000000000007,1414.84,-0.06272829303132325,-1.21,230,146,212,0.791142857142857,5.537999999999999,-2.93,234,214,226.0,0.8466000000000001,5.926200000000001,232,225.3,229.0,-2.9104,174.0,0.6839999999999999,0.4629159891598916,0.3568745711293292,0.551799652234884,121.0,0-0,0-0,1-2,2-2,79,79
121,Samford,7,208,51,0.245,7.285714285714286,29.714285714285715,0.24519230769230768,33,4.714285714285714,53.0,46,39,6.62,159,48,8,0.963,6.857142857142857,1.1428571428571428,14,0.383,2.0,44,6.285714285714286,75,0.361,9.8,5.26,1.68,102,Southern,0.744,0.48,1.79,3.7150999999999996,3,4,0.4541428571428572,3.1790000000000003,0.41488936170212776,19.499800000000004,1431.28,0.03415848399013382,-0.18,158,92,120,0.5822857142857142,4.076,-1.44,145,174,159.0,0.6345857142857142,4.442099999999999,143,158.3,158.0,-2.9055000000000004,173.0,0.6246666666666667,0.4634471544715448,0.5435010292896094,0.5440013224411561,122.0,0-3,0-0,0-1,3-0,104,104
122,UConn,6,220,67,0.305,11.166666666666666,36.666666666666664,0.30454545454545456,23,3.8333333333333335,51.0,61,49,8.65,153,45,6,0.971,7.5,1.0,6,0.382,1.0,45,7.5,102,0.464,9.2,6.88,2.08,83,Big East,0.8460000000000001,0.364,3.36,3.7523,1,5,0.37790000000000007,2.2674000000000003,0.43389800000000006,21.694900000000004,1422.56,-0.17725402169846607,-1.27,234,104,81,0.6003333333333334,3.6020000000000003,-3.11,238,249,240.3,0.6850833333333334,4.1105,240,241.0,241.0,-4.08,242.0,0.7293333333333333,0.336130081300813,0.6398750406298528,0.5434460406483511,123.0,0-0,1-3,0-2,0-0,67,67
123,VCU,7,215,48,0.223,6.857142857142857,30.714285714285715,0.22325581395348837,16,2.2857142857142856,54.1,50,40,6.63,163,59,6,0.974,8.428571428571429,0.8571428571428571,15,0.317,2.142857142857143,26,3.7142857142857144,70,0.326,7.1,6.79,1.82,148,Atlantic 10,0.643,0.232,1.72,2.8665,2,5,0.31559999999999994,2.2091999999999996,0.5616170212765957,26.396,1410.08,0.08280641917005552,-0.21,163,182,45,0.4878714285714286,3.4151000000000002,-1.96,166,157,162.0,0.5662857142857143,3.964,182,167.3,169.0,-3.2404,200.0,0.62,0.4271436314363144,0.7186247246198851,0.54307710660833,124.0,1-4,0-0,0-0,1-1,108,108
124,Campbell,7,218,50,0.229,7.142857142857143,31.142857142857142,0.22935779816513763,23,3.2857142857142856,59.0,39,35,5.34,177,66,8,0.968,9.428571428571429,1.1428571428571428,21,0.353,3.0,28,4.0,78,0.358,9.5,3.36,1.31,94,Coastal Athletic,0.711,0.353,1.45,2.8287,2,5,0.31875714285714285,2.2313,0.3774446808510638,17.7399,1397.74,0.08449660141579332,-0.23,164,70,48,0.5011714285714285,3.5081999999999995,-2.05,181,153,166.0,0.5784857142857142,4.0493999999999994,191,169.3,171.0,-3.1154,194.0,0.602,0.44069376693766943,0.714633970168659,0.5406755921388171,125.0,0-3,0-0,2-2,0-0,112,112
125,Ohio St.,6,210,54,0.257,9.0,35.0,0.2571428571428571,32,5.333333333333333,53.0,58,52,8.83,159,51,10,0.955,8.5,1.6666666666666667,11,0.38,1.8333333333333333,50,8.333333333333334,92,0.438,7.5,6.62,1.87,173,Big Ten,0.8180000000000001,0.433,2.12,2.0544000000000002,1,5,0.2161333333333333,1.2967999999999997,0.3908872340425532,18.3717,1394.78,0.08391589860445076,-0.3,173,78,14,0.40435000000000004,2.4261000000000004,-1.97,168,154,165.0,0.4948166666666666,2.9688999999999997,183,170.0,173.0,-3.7981000000000003,232.0,0.6466666666666666,0.36668834688346885,0.8443545571646984,0.5404452118140308,126.0,0-5,1-0,0-0,0-0,94,94
126,UIW,8,272,107,0.393,13.375,34.0,0.39338235294117646,45,5.625,67.0,49,45,6.04,201,78,4,0.986,9.75,0.5,23,0.507,2.875,100,12.5,163,0.599,6.9,4.84,1.6,170,Southland,1.1059999999999999,0.787,0.15,6.501600000000001,7,1,0.8062125000000001,6.449700000000001,0.505015909090909,22.220699999999997,1373.51,0.07514167346869374,0.55,113,149,291,0.9071375000000002,7.257100000000001,-0.47,95,160,122.7,0.9332499999999999,7.465999999999999,87,120.0,118.0,-1.0960000000000005,72.0,0.5153333333333333,0.65959891598916,0.09847096319838178,0.5385666085149602,127.0,0-0,0-0,0-0,7-1,146,146
127,Austin Peay,8,245,65,0.265,8.125,30.625,0.2653061224489796,39,4.875,65.2,40,36,4.93,197,70,6,0.978,8.75,0.75,11,0.386,1.375,52,6.5,126,0.514,8.2,4.8,1.46,138,ASUN,0.9,0.618,0.77,5.5878000000000005,5,3,0.6567625,5.2541,0.7506239130434785,34.528700000000015,1423.89,0.025369470518881318,-0.25,167,287,240,0.8033750000000002,6.427000000000001,-1.8,168,178,171.0,0.8495624999999999,6.796499999999999,166,170.3,175.0,-1.9009000000000005,110.0,0.5566666666666666,0.5723468834688348,0.287381721983459,0.5367942697593215,128.0,0-1,1-0,0-0,4-2,130,130
128,UTRGV,6,187,47,0.251,7.833333333333333,31.166666666666668,0.25133689839572193,22,3.6666666666666665,52.0,28,23,3.98,156,53,6,0.972,8.833333333333334,1.0,9,0.355,1.5,43,7.166666666666667,75,0.401,9.2,5.19,1.37,141,Southland,0.756,0.687,-0.31,2.877,4,2,0.49756666666666666,2.9854,0.46279090909090886,20.36279999999999,1413.16,0.38465051752088786,1.01,78,118,148,0.6697833333333335,4.018700000000001,-0.4,78,74,76.7,0.7332833333333334,4.3997,82,78.0,76.0,-1.6916000000000002,100.0,0.4846666666666667,0.5950352303523035,0.4886116026821722,0.5347270139267538,129.0,1-0,0-0,2-1,1-1,155,155
129,App State,7,242,75,0.31,10.714285714285714,34.57142857142857,0.30991735537190085,30,4.285714285714286,62.0,58,52,7.55,186,73,12,0.956,10.428571428571429,1.7142857142857142,14,0.41,2.0,58,8.285714285714286,125,0.517,9.3,4.5,1.81,130,Sun Belt,0.927,0.5,2.38,5.7139999999999995,4,3,0.7040571428571428,4.9284,0.3344911111111112,15.052100000000003,1447.95,-0.17413253911570406,-0.93,218,41,265,0.8400571428571428,5.8804,-2.16,209,248,225.0,0.8798714285714286,6.1591000000000005,200,222.0,222.0,-2.8148000000000004,165.0,0.664,0.473279132791328,0.22759940770703158,0.5345355505268008,130.0,0-0,0-1,0-0,4-2,85,85
130,Rhode Island,7,248,80,0.323,11.428571428571429,35.42857142857143,0.3225806451612903,45,6.428571428571429,56.0,82,74,11.89,168,61,11,0.954,8.714285714285714,1.5714285714285714,12,0.443,1.7142857142857142,76,10.857142857142858,132,0.532,7.7,8.68,2.18,147,Atlantic 10,0.9750000000000001,0.465,-0.64,1.8314000000000004,3,4,0.29649999999999993,2.0754999999999995,0.6291893617021277,29.5719,1358.85,0.30575111383192194,0.92,84,227,35,0.48387142857142873,3.387100000000001,-0.96,107,86,92.3,0.5651428571428571,3.9559999999999995,114,94.7,94.0,-2.042,118.0,0.46266666666666667,0.5570514905149052,0.7427678861641808,0.5331499593481255,131.0,1-3,0-0,2-1,0-0,166,166
131,Bryant,5,154,38,0.247,7.6,30.8,0.24675324675324675,9,1.8,40.2,20,16,3.54,122,40,6,0.964,8.0,1.2,5,0.306,1.0,21,4.2,59,0.383,9.3,5.53,1.4,124,America East,0.6890000000000001,0.522,1.58,2.2861000000000002,2,3,0.38336000000000003,1.9168,0.725240425531915,34.08630000000001,1393.77,0.11760704689997617,0.08,143,281,85,0.52796,2.6398,-0.96,120,138,133.7,0.59188,2.9593999999999996,114,131.7,132.0,-3.2574000000000005,202.0,0.6106666666666667,0.4253008130081301,0.63297338293185,0.5294827041468436,132.0,1-2,0-0,0-0,1-1,111,111
132,Tarleton St.,7,237,78,0.329,11.142857142857142,33.857142857142854,0.3291139240506329,51,7.285714285714286,63.0,51,40,5.71,189,77,12,0.957,11.0,1.7142857142857142,17,0.469,2.4285714285714284,74,10.571428571428571,121,0.511,9.1,4.14,1.62,225,Western Athletic,0.98,0.664,0.49,3.3732000000000006,3,4,0.45175714285714286,3.1623,0.6154680851063833,28.927000000000014,1373.46,0.0824813794510764,-0.16,156,212,118,0.6326714285714286,4.4287,-1.9,168,158,160.7,0.7006571428571429,4.9046,177,163.7,163.0,-2.5416999999999996,146.0,0.538,0.5028834688346885,0.5465166672685904,0.5230492277024689,133.0,0-3,0-0,0-0,3-1,139,139
133,Southeast Mo. St.,6,197,51,0.259,8.5,32.833333333333336,0.25888324873096447,28,4.666666666666667,51.0,26,22,3.88,153,49,9,0.957,8.166666666666666,1.5,6,0.366,1.0,26,4.333333333333333,74,0.376,11.5,3.35,1.04,123,Ohio Valley,0.742,0.5,1.1,3.9365999999999994,3,3,0.5767,3.4602,0.6195673913043482,28.500100000000018,1421.33,0.06517853431433675,-0.46,185,219,202,0.77395,4.6437,-2.0,191,163,179.7,0.8331,4.9986,189,179.0,183.0,-2.6152,151.0,0.5786666666666667,0.4949159891598917,0.38858391418975036,0.5219705865409263,134.0,0-0,0-0,1-2,2-1,121,121
134,UC San Diego,7,240,67,0.279,9.571428571428571,34.285714285714285,0.2791666666666667,52,7.428571428571429,61.1,39,31,4.55,184,74,7,0.974,10.571428571428571,1.0,12,0.425,1.7142857142857142,58,8.285714285714286,117,0.488,8.5,3.38,1.37,125,Big West,0.913,0.674,1.09,4.8706,4,3,0.6375714285714286,4.463,0.46061111111111086,20.72749999999999,1416.24,-0.03658417589394022,-0.46,185,116,235,0.7847428571428571,5.4932,-1.82,180,201,188.7,0.8321285714285714,5.8249,171,185.7,187.0,-2.4696000000000002,142.0,0.578,0.51069918699187,0.3116400014446169,0.5210786342908031,135.0,0-0,1-0,1-0,2-3,122,122
135,Missouri St.,6,194,41,0.211,6.833333333333333,32.333333333333336,0.211340206185567,38,6.333333333333333,50.0,40,37,6.66,150,38,3,0.984,6.333333333333333,0.5,8,0.36,1.3333333333333333,32,5.333333333333333,69,0.356,12.1,4.86,1.68,181,Missouri Valley,0.716,0.399,0.05,1.4661,2,4,0.24184999999999998,1.4510999999999998,0.47436808510638284,22.295299999999994,1341.0,0.2861077100976091,0.55,113,125,21,0.42024999999999996,2.5214999999999996,-1.01,116,88,105.7,0.5017,3.0102,119,106.7,108.0,-2.8574,171.0,0.5086666666666667,0.46866124661246616,0.8118476651377803,0.5209823274893879,136.0,0-3,0-0,0-0,2-1,149,149
136,UNLV,8,258,65,0.252,8.125,32.25,0.25193798449612403,25,3.125,69.0,66,58,7.57,207,55,11,0.96,6.875,1.375,5,0.329,0.625,39,4.875,109,0.422,12.5,6.78,1.96,190,Mountain West,0.751,0.276,-3.37,0.7824000000000001,4,4,0.2322375,1.8579,0.6293043478260869,28.947999999999997,1393.23,0.40202721661054996,2.14,36,228,19,0.4289125000000001,3.4313000000000007,-0.17,45,68,49.7,0.5209999999999999,4.167999999999999,65,56.3,55.0,-0.9126000000000003,64.0,0.2806666666666667,0.6794796747967481,0.8239982484018924,0.5144656784987259,137.0,0-1,2-3,2-0,0-0,226,226
137,Missouri,7,237,58,0.245,8.285714285714286,33.857142857142854,0.24472573839662448,31,4.428571428571429,59.0,51,45,6.86,177,55,13,0.947,7.857142857142857,1.8571428571428572,13,0.359,1.8571428571428572,42,6.0,92,0.388,9.8,3.05,1.66,109,SEC,0.747,0.412,0.67,3.5837,3,4,0.4750857142857142,3.3255999999999997,0.2588478260869566,11.907000000000005,1413.26,0.0776354615580205,-0.33,175,9,132,0.6405285714285714,4.4837,-1.94,178,159,170.7,0.7050571428571428,4.9354,180,171.3,176.0,-2.8264000000000005,167.0,0.55,0.4720216802168022,0.5170284228393947,0.5116125983815005,138.0,0-1,0-1,1-1,2-1,134,134
138,Santa Clara,6,200,51,0.255,8.5,33.333333333333336,0.255,32,5.333333333333333,53.0,43,35,5.94,159,66,8,0.966,11.0,1.3333333333333333,13,0.389,2.1666666666666665,31,5.166666666666667,67,0.335,8.7,5.6,1.74,145,West Coast,0.724,0.355,-0.86,2.0007000000000006,3,3,0.39415,2.3649,0.4772454545454547,20.998800000000006,1388.82,0.2567595143352719,0.64,109,128,92,0.6195500000000002,3.7173000000000007,-1.22,124,99,110.7,0.70335,4.2201,127,111.7,110.0,-2.1082,120.0,0.448,0.5498753387533876,0.6193343927191303,0.5109773417109374,139.0,0-0,0-0,3-3,0-0,173,173
139,Morehead St.,6,198,48,0.242,8.0,33.0,0.24242424242424243,26,4.333333333333333,51.0,22,21,3.71,153,58,4,0.981,9.666666666666666,0.6666666666666666,6,0.346,1.0,32,5.333333333333333,72,0.364,6.2,5.65,1.31,120,Ohio Valley,0.71,0.665,0.61,4.456200000000001,4,2,0.7054499999999999,4.2326999999999995,0.6318978723404254,29.69919999999999,1419.44,0.02054212155222258,-0.23,164,233,266,0.8574999999999999,5.145,-1.39,152,181,165.7,0.8977,5.3862000000000005,138,161.0,159.0,-2.2065,127.0,0.5459999999999999,0.539219512195122,0.22583878074325547,0.5109326585621303,140.0,0-0,0-0,0-0,4-2,136,136
140,ULM,7,227,62,0.273,8.857142857142858,32.42857142857143,0.27312775330396477,30,4.285714285714286,61.0,28,23,3.39,183,77,4,0.985,11.0,0.5714285714285714,13,0.385,1.8571428571428572,48,6.857142857142857,89,0.392,9.6,3.84,1.21,192,Sun Belt,0.777,0.728,0.66,4.949,4,3,0.6658571428571428,4.661,0.37936250000000005,18.209400000000002,1375.88,-0.026997245179063354,-0.66,199,72,246,0.8271571428571428,5.7901,-2.11,203,198,200.0,0.8730285714285715,6.1112,195,197.3,200.0,-2.3409,132.0,0.5493333333333333,0.5246504065040651,0.27588573079562273,0.5108812560063916,141.0,0-0,0-0,0-1,4-2,135,135
141,Southern Ill.,6,203,52,0.256,8.666666666666666,33.833333333333336,0.2561576354679803,23,3.8333333333333335,51.0,21,16,2.82,153,56,5,0.977,9.333333333333334,0.8333333333333334,7,0.347,1.1666666666666667,34,5.666666666666667,91,0.448,7.8,4.59,1.2,172,Missouri Valley,0.7949999999999999,0.707,1.28,4.225199999999999,3,3,0.61985,3.7191,0.5624106382978725,26.433300000000006,1378.72,-0.04854238229659092,-0.72,203,183,227,0.79935,4.7961,-2.11,205,206,204.7,0.8521,5.1126,195,201.3,203.0,-2.8477,168.0,0.5906666666666667,0.4697127371273714,0.3340405937375852,0.5105747910810757,142.0,0-0,0-0,1-2,2-1,116,116
142,Wichita St.,8,265,60,0.226,7.5,33.125,0.22641509433962265,26,3.25,67.2,45,41,5.45,203,78,12,0.959,9.75,1.5,21,0.343,2.625,34,4.25,86,0.325,8.8,4.52,1.55,78,American Athletic,0.668,0.375,1.21,3.5690999999999997,2,6,0.3684875,2.9479,0.4117638297872341,19.3529,1419.72,-0.011733071455293675,-0.95,219,91,75,0.5697749999999999,4.558199999999999,-3.22,236,191,215.3,0.6529125,5.2233,243,217.7,217.0,-3.4644,217.0,0.586,0.40286178861788624,0.6517728159196792,0.5101650864700167,143.0,1-3,1-2,0-0,0-1,119,119
143,San Diego,7,234,61,0.261,8.714285714285714,33.42857142857143,0.2606837606837607,15,2.142857142857143,59.0,62,61,9.31,177,58,4,0.983,8.285714285714286,0.5714285714285714,15,0.343,2.142857142857143,27,3.857142857142857,87,0.372,9.9,5.49,1.92,112,West Coast,0.7150000000000001,0.179,2.83,2.8280000000000003,0,7,0.22135714285714286,1.5495,0.5326500000000002,24.501900000000006,1406.75,-0.1811090705030099,-1.55,242,167,16,0.41724285714285714,2.9207,-3.58,253,250,248.3,0.5109714285714285,3.5767999999999995,263,251.7,256.0,-4.8437,280.0,0.6940000000000001,0.25334417344173443,0.8377514536458521,0.5100800234133658,144.0,0-4,0-3,0-0,0-0,78,78
144,Fresno St.,7,238,71,0.298,10.142857142857142,34.0,0.29831932773109243,27,3.857142857142857,63.0,43,36,5.14,189,49,7,0.971,7.0,1.0,10,0.393,1.4285714285714286,48,6.857142857142857,95,0.399,10.1,4.86,1.56,127,Mountain West,0.792,0.55,-0.39,3.8884,4,3,0.5822,4.0754,0.5632191489361703,26.471300000000003,1355.66,0.15349543211496078,-0.08,149,184,205,0.765957142857143,5.361700000000001,-1.77,163,124,145.3,0.8240428571428572,5.7683,163,145.3,144.0,-1.9899999999999998,113.0,0.47933333333333333,0.5626883468834689,0.3816316948968903,0.50707292558725,145.0,0-0,0-0,2-2,2-1,157,157
145,Sacred Heart,6,190,40,0.211,6.666666666666667,31.666666666666668,0.21052631578947367,18,3.0,48.0,47,39,7.31,144,62,14,0.936,10.333333333333334,2.3333333333333335,9,0.305,1.5,31,5.166666666666667,59,0.311,6.6,7.5,1.79,134,MAAC,0.616,0.318,-0.76,1.08,2,4,0.21524999999999994,1.2914999999999996,0.7123659574468086,33.48120000000001,1370.51,0.41036855649650256,0.71,104,272,12,0.39515000000000006,2.3709000000000002,-0.89,105,66,91.7,0.4812,2.8872,110,93.3,92.0,-2.8037,163.0,0.45466666666666666,0.4744823848238483,0.845471125717794,0.5026641857425111,146.0,0-3,0-0,2-1,0-0,168,168
146,Monmouth,7,212,48,0.226,6.857142857142857,30.285714285714285,0.22641509433962265,16,2.2857142857142856,56.0,28,21,3.38,168,52,9,0.961,7.428571428571429,1.2857142857142858,9,0.3,1.2857142857142858,28,4.0,57,0.269,5.9,3.38,1.16,166,Coastal Athletic,0.569,0.5,-1.08,2.1925,3,4,0.38172857142857136,2.6720999999999995,0.49800833333333344,23.904400000000006,1345.46,0.15902021659597412,0.33,127,145,83,0.5904285714285714,4.133,-1.71,151,122,133.3,0.6723571428571429,4.7065,157,135.3,135.0,-2.2443,130.0,0.43333333333333335,0.5351219512195123,0.6350355736935245,0.49930843541813297,147.0,0-0,0-2,1-2,2-0,180,180
147,Air Force,8,239,46,0.192,5.75,29.875,0.19246861924686193,27,3.375,63.0,46,42,6.0,189,86,6,0.979,10.75,0.75,7,0.29,0.875,27,3.375,66,0.276,8.1,5.43,1.73,164,Mountain West,0.5660000000000001,0.274,0.32,2.6256,2,6,0.3128625,2.5029,0.6286422222222224,28.28890000000001,1364.11,0.05331712183564036,-0.5,188,226,42,0.466275,3.7302,-2.27,199,169,185.3,0.5343,4.2744,209,188.7,193.0,-3.2889,204.0,0.5266666666666667,0.4218861788617887,0.7220850337679222,0.4990572838645972,148.0,0-5,0-0,0-0,2-1,143,143
148,Fairfield,6,207,58,0.28,9.666666666666666,34.5,0.28019323671497587,28,4.666666666666667,51.0,39,38,6.71,153,59,4,0.981,9.833333333333334,0.6666666666666666,3,0.363,0.5,35,5.833333333333333,92,0.444,8.8,5.29,1.55,97,MAAC,0.8069999999999999,0.451,-0.53,2.6628000000000003,3,3,0.4832000000000001,2.8992000000000004,0.6835795918367348,33.495400000000004,1401.36,0.10206365941495012,0.1,141,257,141,0.69705,4.1823,-1.62,153,143,145.7,0.7692,4.6152,153,145.7,145.0,-2.3443000000000005,133.0,0.47,0.5242818428184282,0.5067716421683699,0.4981039934851297,149.0,0-0,0-0,3-3,0-0,162,162
149,Memphis,6,184,39,0.212,6.5,30.666666666666668,0.21195652173913043,17,2.8333333333333335,54.0,20,18,3.0,162,62,6,0.974,10.333333333333334,1.0,3,0.289,0.5,26,4.333333333333333,70,0.38,8.8,4.0,1.31,165,American Athletic,0.669,0.618,-0.66,3.4182,4,2,0.61075,3.6645,0.4309999999999999,20.687999999999995,1377.18,0.10629074130757628,0.34,126,101,220,0.7773500000000001,4.6641,-0.99,122,141,129.7,0.83105,4.9863,116,127.7,127.0,-2.0379,116.0,0.4613333333333333,0.5574959349593497,0.34554335656758994,0.4930275063884663,150.0,0-0,0-0,2-1,2-1,167,167
150,Miami (OH),7,219,62,0.283,8.857142857142858,31.285714285714285,0.2831050228310502,33,4.714285714285714,54.0,49,43,7.17,162,45,11,0.95,6.428571428571429,1.5714285714285714,9,0.394,1.2857142857142858,52,7.428571428571429,99,0.452,7.5,6.67,1.89,150,Mid-American,0.8460000000000001,0.527,-0.84,2.5819999999999994,3,4,0.41980000000000006,2.9386000000000005,0.5738239130434782,26.395899999999997,1349.94,0.22667613282091395,0.06,144,193,104,0.606857142857143,4.248000000000001,-1.75,157,106,135.7,0.6792285714285714,4.7546,161,137.0,136.0,-2.4348000000000005,139.0,0.44933333333333336,0.5144715447154471,0.5869117700169741,0.49240337212364865,151.0,1-2,0-0,0-2,2-0,169,169
151,Rider,3,91,20,0.22,6.666666666666667,30.333333333333332,0.21978021978021978,12,4.0,25.1,18,18,6.39,76,30,1,0.991,10.0,0.3333333333333333,3,0.33,1.0,10,3.3333333333333335,29,0.319,6.0,6.04,1.62,142,MAAC,0.649,0.254,-0.36,1.0935000000000001,2,1,0.3905,1.1715,0.6799574468085106,31.957999999999995,1379.11,0.4617584373476629,0.83,92,254,89,0.6174,1.8521999999999998,-0.11,72,52,72.0,0.7018999999999999,2.1056999999999997,61,68.3,65.0,-2.8184000000000005,166.0,0.48133333333333334,0.4728888888888889,0.6239481382498464,0.49179481382498463,152.0,0-0,0-0,2-1,0-0,156,156
152,North Florida,8,259,87,0.336,10.875,32.375,0.3359073359073359,38,4.75,66.0,37,31,4.23,198,57,14,0.948,7.125,1.75,11,0.436,1.375,64,8.0,140,0.541,10.1,4.36,1.26,137,ASUN,0.9770000000000001,0.732,-2.13,4.185200000000001,6,2,0.6220125000000001,4.976100000000001,0.5425187500000003,26.04090000000001,1351.65,0.19941580507657944,1.02,77,172,229,0.7498750000000001,5.9990000000000006,-0.38,77,113,89.0,0.7974874999999999,6.379899999999999,81,90.3,84.0,-1.1540000000000004,76.0,0.36333333333333334,0.6533116531165313,0.33130710751561976,0.4906209546540011,153.0,0-0,1-2,0-0,5-0,200,200
153,Columbia,3,119,29,0.244,9.666666666666666,39.666666666666664,0.24369747899159663,17,5.666666666666667,26.1,22,19,6.49,79,34,5,0.958,11.333333333333334,1.6666666666666667,2,0.348,0.6666666666666666,24,8.0,47,0.395,6.5,7.86,2.2,135,Ivy League,0.743,0.54,1.12,1.4379,1,2,0.39490000000000003,1.1847,0.5846236842105264,22.215700000000002,1385.3,0.026003298983096963,-0.18,158,199,93,0.6217,1.8651,-1.12,131,177,155.3,0.7058,2.1174,125,153.3,152.0,-3.8232000000000004,234.0,0.58,0.36396747967479676,0.6183863628155584,0.4866240021352144,154.0,0-0,0-0,1-2,0-0,120,120
154,CSUN,6,192,39,0.203,6.5,32.0,0.203125,32,5.333333333333333,52.2,52,46,7.86,158,56,6,0.973,9.333333333333334,1.0,8,0.339,1.3333333333333333,33,5.5,62,0.323,8.5,6.32,1.88,211,Big West,0.662,0.303,0.88,3.456,2,4,0.50985,3.0591,0.4255377777777776,19.149199999999993,1394.64,-0.06624390179384569,-1.06,222,97,158,0.7215999999999999,4.329599999999999,-2.74,229,217,222.7,0.79035,4.7421,230,223.0,227.0,-3.4073,212.0,0.5640000000000001,0.4090514905149052,0.4730849795947848,0.4851816686911859,155.0,0-0,0-0,2-4,0-0,128,128
155,Jacksonville,7,219,51,0.233,7.285714285714286,31.285714285714285,0.2328767123287671,24,3.4285714285714284,61.0,40,37,5.46,183,63,8,0.969,9.0,1.1428571428571428,8,0.325,1.1428571428571428,34,4.857142857142857,77,0.352,7.8,3.54,1.36,132,ASUN,0.677,0.426,-2.14,1.4440999999999997,3,4,0.30987142857142863,2.1691000000000003,0.5292272727272729,23.28600000000001,1365.2,0.23042352335281624,0.83,92,164,40,0.4817714285714286,3.3724,-0.89,105,103,100.0,0.5559,3.8912999999999993,110,101.7,104.0,-2.1161000000000003,121.0,0.36266666666666664,0.5490189701897019,0.7258658673119288,0.4828451233165587,156.0,0-4,0-0,0-0,3-0,201,201
156,William & Mary,7,228,75,0.329,10.714285714285714,32.57142857142857,0.32894736842105265,32,4.571428571428571,57.0,76,60,9.47,171,54,21,0.915,7.714285714285714,3.0,10,0.425,1.4285714285714286,68,9.714285714285714,112,0.491,10.4,6.79,2.19,178,Coastal Athletic,0.9159999999999999,0.449,0.26,4.8757,4,3,0.6811428571428572,4.768,0.42195106382978703,19.83169999999999,1387.21,-0.055438584984039516,-0.77,208,95,256,0.8334285714285715,5.8340000000000005,-2.14,206,209,207.7,0.8776,6.1432,197,204.7,205.0,-2.6368,155.0,0.5226666666666666,0.4925745257452575,0.2565639784752066,0.48251493443288657,157.0,0-0,0-0,1-3,3-0,144,144
157,Stony Brook,6,207,56,0.271,9.333333333333334,34.5,0.27053140096618356,28,4.666666666666667,49.0,38,37,6.8,147,51,3,0.985,8.5,0.5,5,0.369,0.8333333333333334,33,5.5,79,0.382,9.7,5.51,1.65,151,Coastal Athletic,0.751,0.436,-0.45,3.0924,3,3,0.5469499999999999,3.2816999999999994,0.4897456521739131,22.5283,1334.38,0.008356195701874689,-0.28,170,135,185,0.7392499999999999,4.435499999999999,-1.81,172,184,175.3,0.80195,4.8117,167,173.7,178.0,-2.621200000000001,153.0,0.47533333333333333,0.49426558265582654,0.42618910036476576,0.47893842223159855,158.0,0-0,0-0,0-3,3-0,160,160
158,Long Beach St.,8,247,57,0.231,7.125,30.875,0.23076923076923078,47,5.875,70.0,44,40,5.14,210,67,6,0.979,8.375,0.75,18,0.387,2.25,57,7.125,92,0.372,8.1,4.5,1.44,175,Big West,0.759,0.616,-0.55,4.300000000000001,4,4,0.5695500000000001,4.556400000000001,0.42439777777777776,19.0979,1361.26,0.01498975444682514,-0.56,196,96,199,0.7355,5.884,-2.35,209,182,195.7,0.7932375,6.3459,213,197.0,198.0,-2.5075000000000003,145.0,0.4686666666666667,0.5065907859078591,0.39762179927046815,0.4786280335855834,159.0,0-0,0-1,2-2,2-1,164,164
159,Cal Poly,7,232,44,0.19,6.285714285714286,33.142857142857146,0.1896551724137931,22,3.142857142857143,58.0,50,49,7.6,174,48,3,0.987,6.857142857142857,0.42857142857142855,6,0.276,0.8571428571428571,20,2.857142857142857,58,0.25,8.5,5.74,1.67,146,Big West,0.526,0.158,-0.02,2.5199000000000003,2,5,0.36104285714285705,2.5272999999999994,0.4816434782608695,22.155599999999996,1429.95,0.06270902062147855,-0.53,190,130,70,0.5300142857142858,3.7101,-2.21,197,164,183.7,0.6012714285714286,4.2089,203,185.7,187.0,-3.4077,213.0,0.504,0.4090081300813008,0.6611831413196576,0.4769719726685512,160.0,1-2,0-3,0-0,1-0,151,151
