,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,RPI,Conference,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,ELO,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank
121,FGCU,7,233,68,0.292,9.714285714285714,33.285714285714285,0.2918454935622318,39,5.571428571428571,64.0,38,27,3.8,192,61,14,0.948,8.714285714285714,2.0,19,0.424,2.7142857142857144,52,7.428571428571429,104,0.446,8.4,3.52,1.5,72,ASUN,0.87,0.64,1.16,4.003299999999999,4,3,0.49178571428571427,3.4425,0.5825652173913042,26.797999999999995,1431.49,0.20829628657911478,0.56,111,195,146,0.6401571428571428,4.4811,-1.17,126,112,116.3,0.7392000000000001,5.1744,131,118.0,116.0,-1.8288,140.0,0.5646666666666665,0.5596716012367656,0.5129387461497316,0.5579953549860027,120.0,0-1,0-0,3-0,1-2,122
122,Houston,6,190,38,0.2,6.333333333333333,31.666666666666668,0.2,26,4.333333333333333,53.0,36,28,4.75,159,52,10,0.955,8.666666666666666,1.6666666666666667,3,0.302,0.5,29,4.833333333333333,62,0.326,10.2,4.25,1.3,62,Big 12,0.628,0.402,1.06,2.0129999999999995,4,2,0.2691,1.6146,0.34769787234042554,16.3418,1462.47,0.6709156662018613,2.39,27,51,29,0.41530000000000006,2.4918000000000005,0.74,23,22,24.0,0.5430999999999999,3.2585999999999995,29,26.0,22.0,-0.23239999999999983,47.0,0.5579999999999999,0.7466387145132577,0.22542744895512473,0.5813343592494897,108.0,0-0,2-1,2-1,0-0,123
123,UC San Diego,7,240,67,0.279,9.571428571428571,34.285714285714285,0.2791666666666667,52,7.428571428571429,61.1,39,31,4.55,184,74,7,0.974,10.571428571428571,1.0,12,0.425,1.7142857142857142,58,8.285714285714286,117,0.488,8.5,3.38,1.37,143,Big West,0.913,0.674,1.04,4.9584,4,3,0.6545714285714286,4.582,0.46187333333333314,20.78429999999999,1416.24,-0.062295311621910966,-0.58,193,116,238,0.7628,5.3396,-1.82,190,212,198.3,0.8313428571428573,5.819400000000001,179,194.7,198.0,-2.2047,166.0,0.5566666666666666,0.5156469596177269,0.7231126768356788,0.5610053555688859,118.0,1-0,0-0,1-0,2-3,124
124,UCLA,7,238,71,0.298,10.142857142857142,34.0,0.29831932773109243,55,7.857142857142857,62.0,27,18,2.61,186,58,7,0.972,8.285714285714286,1.0,22,0.464,3.142857142857143,77,11.0,110,0.462,9.4,4.65,1.24,69,Big Ten,0.926,0.872,0.92,4.148499999999999,6,1,0.5298714285714287,3.7091000000000003,0.3128152173913044,14.389500000000002,1454.19,0.6758261628632,2.29,31,29,173,0.6759999999999999,4.731999999999999,0.58,34,21,28.7,0.7736428571428571,5.4155,34,28.7,28.0,-0.02849999999999997,35.0,0.5486666666666667,0.770519066804085,0.5621115148385193,0.6165668715250774,88.0,0-0,1-0,1-0,4-1,125
125,Stanford,8,279,94,0.337,11.75,34.875,0.33691756272401435,41,5.125,71.0,39,35,4.44,213,77,7,0.976,9.625,0.875,8,0.429,1.0,71,8.875,146,0.523,9.4,3.93,1.25,65,ACC,0.952,0.75,0.84,5.7852,8,0,0.6716,5.3728,0.24353809523809525,10.2286,1492.57,0.4523836853382307,2.63,20,6,246,0.7961999999999999,6.369599999999999,1.06,21,57,32.7,0.8675499999999999,6.9403999999999995,20,32.3,32.0,0.6653,13.0,0.5433333333333333,0.8517755082919516,0.7450984008705756,0.656042492574643,78.0,0-0,0-0,0-0,8-0,126
126,Morehead St.,6,198,48,0.242,8.0,33.0,0.24242424242424243,26,4.333333333333333,51.0,22,21,3.71,153,58,4,0.981,9.666666666666666,0.6666666666666666,6,0.346,1.0,32,5.333333333333333,72,0.364,6.2,5.65,1.31,140,Ohio Valley,0.71,0.665,0.81,4.5381,4,2,0.70795,4.2477,0.6365787234042554,29.919200000000004,1419.44,0.023746254161517943,-0.25,165,232,266,0.82645,4.9587,-1.34,157,179,167.0,0.8901499999999999,5.3408999999999995,143,162.3,162.0,-1.5259999999999996,117.0,0.5413333333333333,0.5951349198913145,0.7920301750373498,0.5825434934711293,106.0,0-0,0-0,0-0,4-2,127
127,Missouri,7,237,58,0.245,8.285714285714286,33.857142857142854,0.24472573839662448,31,4.428571428571429,59.0,51,45,6.86,177,55,13,0.947,7.857142857142857,1.8571428571428572,13,0.359,1.8571428571428572,42,6.0,92,0.388,9.8,3.05,1.66,136,SEC,0.747,0.412,0.8,3.6490000000000005,3,4,0.4771571428571428,3.3400999999999996,0.25226956521739147,11.604400000000007,1413.26,0.07374049133308391,-0.34,174,8,134,0.5992571428571429,4.194800000000001,-1.85,177,156,169.0,0.6922571428571428,4.8458,182,170.7,175.0,-2.5786999999999995,197.0,0.5406666666666666,0.4718448421249883,0.4940516812070013,0.5153586207581966,142.0,0-1,0-1,1-1,2-1,128
128,Fla. Atlantic,7,254,89,0.35,12.714285714285714,36.285714285714285,0.35039370078740156,40,5.714285714285714,64.0,32,31,4.36,192,72,4,0.985,10.285714285714286,0.5714285714285714,22,0.47,3.142857142857143,70,10.0,142,0.559,10.8,3.38,1.23,83,American Athletic,1.029,0.807,0.76,3.0775,6,1,0.3898142857142857,2.7287,0.44506170212765933,20.91789999999999,1466.4,0.8072439158297744,3.27,9,108,87,0.5369428571428572,3.7586,1.45,11,14,11.3,0.6503142857142857,4.5522,11,11.3,11.0,0.5443999999999999,15.0,0.538,0.8376159467815983,0.38128262353136466,0.6122130463876161,90.0,1-0,0-0,2-1,3-0,129
129,Charlotte,6,204,45,0.221,7.5,34.0,0.22058823529411764,27,4.5,56.0,26,26,4.18,168,56,2,0.991,9.333333333333334,0.3333333333333333,9,0.338,1.5,29,4.833333333333333,71,0.348,11.1,3.7,1.27,135,American Athletic,0.6859999999999999,0.55,0.71,1.772,3,3,0.2531666666666666,1.5189999999999997,0.3741872340425533,17.586800000000004,1382.38,0.4527502390156712,1.48,63,67,24,0.3958833333333333,2.3752999999999997,-0.14,61,56,60.0,0.5234,3.1403999999999996,71,63.3,61.0,-1.1392000000000002,91.0,0.5346666666666666,0.6404361472875479,0.20485579553768485,0.5334164237400328,134.0,1-0,1-1,1-2,0-0,130
130,Bowling Green,6,220,60,0.273,10.0,36.666666666666664,0.2727272727272727,19,3.1666666666666665,54.0,48,40,6.67,162,57,7,0.969,9.5,1.1666666666666667,9,0.353,1.5,37,6.166666666666667,87,0.395,8.8,4.33,1.85,115,Mid-American,0.748,0.383,0.68,3.5738999999999996,4,2,0.5485666666666668,3.2914000000000003,0.6333872340425533,29.7692,1419.66,0.36082674859330305,0.71,101,229,183,0.69435,4.1661,-0.73,113,77,97.0,0.78885,4.7331,109,95.7,97.0,-1.1954999999999998,93.0,0.5326666666666666,0.6338424060713951,0.5862490854651986,0.5683776303679382,114.0,0-0,0-0,1-1,3-1,131
131,BYU,8,287,74,0.258,9.25,35.875,0.2578397212543554,41,5.125,68.0,55,50,6.62,204,70,7,0.975,8.75,0.875,11,0.371,1.375,52,6.5,134,0.467,6.8,6.09,1.53,125,Big 12,0.8380000000000001,0.474,0.67,4.2798,4,4,0.4846999999999999,3.8775999999999993,0.3166733333333334,14.250300000000005,1397.65,0.258459595959596,0.12,135,30,138,0.6465375,5.1723,-2.04,174,99,136.0,0.7555999999999998,6.044799999999999,202,145.3,146.0,-2.8626999999999994,211.0,0.5319999999999999,0.4385833411411974,0.5037903240680965,0.5011540347491688,148.0,0-0,0-0,4-4,0-0,132
132,Austin Peay,8,245,65,0.265,8.125,30.625,0.2653061224489796,39,4.875,65.2,40,36,4.93,197,70,6,0.978,8.75,0.75,11,0.386,1.375,52,6.5,126,0.514,8.2,4.8,1.46,91,ASUN,0.9,0.618,0.64,5.5786999999999995,5,3,0.6627625,5.3021,0.7552543478260872,34.741700000000016,1423.89,0.038051885295151286,-0.3,171,288,244,0.7735000000000001,6.188000000000001,-1.74,177,173,173.7,0.8425749999999999,6.740599999999999,173,172.3,177.0,-2.1872999999999996,164.0,0.5299999999999999,0.5176848121427902,0.7336882343176494,0.546674267074602,125.0,0-0,0-1,1-0,4-2,133
133,UAB,7,231,70,0.303,10.0,33.0,0.30303030303030304,47,6.714285714285714,60.0,28,28,4.2,180,66,1,0.996,9.428571428571429,0.14285714285714285,6,0.426,0.8571428571428571,67,9.571428571428571,103,0.446,8.6,4.2,1.38,121,American Athletic,0.872,0.832,0.61,3.6182,6,1,0.48438571428571425,3.3907,0.4392958333333333,21.086199999999998,1452.56,0.5616540991120116,2.61,21,106,136,0.6038857142857142,4.2272,1.12,19,37,25.7,0.6972857142857143,4.881,17,25.0,21.0,0.37640000000000007,21.0,0.528,0.8179401292982291,0.5033845472822177,0.6125204935176904,89.0,0-0,0-1,3-0,3-0,134
134,New Mexico St.,7,244,84,0.344,12.0,34.857142857142854,0.3442622950819672,35,5.0,63.0,42,40,5.71,189,79,4,0.985,11.285714285714286,0.5714285714285714,9,0.44,1.2857142857142858,58,8.285714285714286,141,0.578,6.3,3.86,1.59,163,Conference USA,1.018,0.644,0.6,6.192500000000001,5,2,0.8644999999999999,6.0515,0.37745319148936174,17.7403,1412.6,-0.31371288644015916,-1.05,221,71,295,0.9262571428571428,6.4838,-1.69,202,273,232.0,0.9554285714285714,6.688,165,219.7,219.0,-1.6859,126.0,0.5273333333333333,0.5764077578937505,0.9941531254034711,0.5887376399084722,103.0,0-0,0-0,0-0,5-2,135
135,South Fla.,7,245,64,0.261,9.142857142857142,35.0,0.2612244897959184,40,5.714285714285714,64.2,38,33,4.59,194,48,5,0.98,6.857142857142857,0.7142857142857143,7,0.376,1.0,48,6.857142857142857,95,0.388,8.8,4.18,1.52,124,American Athletic,0.764,0.605,0.59,1.9450999999999998,4,3,0.2437714285714286,1.7064000000000004,0.41076304347826104,18.895100000000006,1409.27,0.6280937076391622,2.29,31,90,23,0.3842,2.6894,0.43,33,26,30.0,0.5104714285714286,3.5733,40,32.3,32.0,-0.7641,75.0,0.5266666666666666,0.6843670945376182,0.19272552889315162,0.5405826812506006,129.0,0-1,0-0,4-2,0-0,136
136,ULM,7,227,62,0.273,8.857142857142858,32.42857142857143,0.27312775330396477,30,4.285714285714286,61.0,28,23,3.39,183,77,4,0.985,11.0,0.5714285714285714,13,0.385,1.8571428571428572,48,6.857142857142857,89,0.392,9.6,3.84,1.21,194,Sun Belt,0.777,0.728,0.57,4.8489,4,3,0.6566428571428572,4.596500000000001,0.3770145833333333,18.0967,1375.88,-0.0015874635403254702,-0.6,196,70,239,0.7837142857142858,5.486000000000001,-2.0,203,186,195.0,0.8575571428571429,6.0029,198,193.3,195.0,-2.3548,179.0,0.5253333333333333,0.49806755364002614,0.7257871147426084,0.5371989775662687,131.0,0-0,0-0,1-2,3-1,137
137,William & Mary,7,228,75,0.329,10.714285714285714,32.57142857142857,0.32894736842105265,32,4.571428571428571,57.0,76,60,9.47,171,54,21,0.915,7.714285714285714,3.0,10,0.425,1.4285714285714286,68,9.714285714285714,112,0.491,10.4,6.79,2.19,176,Coastal Athletic,0.9159999999999999,0.449,0.53,4.8554,4,3,0.6617285714285714,4.6321,0.41655957446808506,19.5783,1387.21,-0.019481612663430816,-0.63,199,92,242,0.7839428571428572,5.4876000000000005,-2.0,203,194,198.7,0.8569571428571429,5.9987,198,197.0,199.0,-2.3519999999999994,178.0,0.5226666666666666,0.4983954839314157,0.7323533209141044,0.5363539772708351,132.0,0-0,0-0,1-3,3-0,138
138,Northwestern,7,221,52,0.235,7.428571428571429,31.571428571428573,0.23529411764705882,32,4.571428571428571,59.0,33,32,4.88,177,74,2,0.992,10.571428571428571,0.2857142857142857,13,0.361,1.8571428571428572,35,5.0,84,0.38,7.6,4.88,1.34,232,Big Ten,0.741,0.527,0.51,4.334599999999999,5,2,0.5868285714285715,4.1078,0.37761521739130444,17.370300000000004,1364.85,0.2563347115535668,0.89,89,72,206,0.7191142857142856,5.033799999999999,-0.63,100,101,96.7,0.8039142857142857,5.6274,103,97.7,98.0,-1.1275,90.0,0.5213333333333333,0.6418064274337111,0.6356493350794031,0.5689068617380536,113.0,0-0,0-0,0-1,5-1,139
139,UIC,8,251,62,0.247,7.75,31.375,0.24701195219123506,33,4.125,61.0,88,79,11.66,183,67,10,0.962,8.375,1.25,11,0.356,1.375,40,5.0,90,0.359,6.8,6.34,2.23,207,Missouri Valley,0.715,0.191,0.47,2.9752,1,7,0.34855,2.7884,0.47702222222222224,21.466,1361.17,-0.1136335648856692,-1.79,254,125,64,0.4606,3.6848,-3.41,257,231,247.3,0.5511999999999999,4.409599999999999,261,248.7,250.0,-4.4119,280.0,0.5186666666666666,0.2571441956338423,0.328005975985392,0.42114385628869183,183.0,0-4,0-0,1-1,0-2,140
140,Tarleton St.,7,237,78,0.329,11.142857142857142,33.857142857142854,0.3291139240506329,51,7.285714285714286,63.0,51,40,5.71,189,77,12,0.957,11.0,1.7142857142857142,17,0.469,2.4285714285714284,74,10.571428571428571,121,0.511,9.1,4.14,1.62,168,Western Athletic,0.98,0.664,0.35,3.4189999999999996,3,4,0.46781428571428574,3.2747,0.629476595744681,29.585400000000007,1373.46,0.08220128169623116,-0.27,168,225,128,0.5959857142857142,4.1719,-1.83,174,153,165.0,0.6903285714285713,4.832299999999999,180,167.0,171.0,-2.5697,196.0,0.5106666666666666,0.472898903775883,0.4819890440267812,0.496468575535443,149.0,0-3,0-0,0-0,3-1,141
141,Air Force,8,239,46,0.192,5.75,29.875,0.19246861924686193,27,3.375,63.0,46,42,6.0,189,86,6,0.979,10.75,0.75,7,0.29,0.875,27,3.375,66,0.276,8.1,5.43,1.73,159,Mountain West,0.5660000000000001,0.274,0.34,2.6317999999999997,2,6,0.312675,2.5014,0.6452400000000001,29.03580000000001,1364.11,0.04938161780543934,-0.5,187,239,45,0.4237625,3.3901,-2.15,195,168,183.3,0.51865,4.1492,207,187.3,187.0,-3.259899999999999,234.0,0.51,0.3920640869483744,0.2816874780972757,0.45178797389423986,171.0,0-5,0-0,0-0,2-1,142
142,Jacksonville St.,8,260,76,0.292,9.5,32.5,0.2923076923076923,42,5.25,72.0,26,19,2.38,216,76,9,0.97,9.5,1.125,25,0.431,3.125,67,8.375,120,0.462,8.4,5.62,1.36,177,Conference USA,0.893,0.85,0.3,5.7767,7,1,0.7050375,5.6403,0.369431914893617,17.3633,1403.7,0.31431132310761944,1.36,66,62,263,0.8154499999999999,6.523599999999999,-0.02,70,83,73.0,0.8780249999999999,7.0241999999999996,65,71.3,70.0,-0.35929999999999973,57.0,0.5073333333333333,0.7317764452356412,0.78826982311821,0.6027599158825134,95.0,0-0,0-0,1-0,6-1,143
143,San Jose St.,7,241,65,0.27,9.285714285714286,34.42857142857143,0.2697095435684647,25,3.5714285714285716,62.0,31,25,3.63,186,59,6,0.976,8.428571428571429,0.8571428571428571,13,0.365,1.8571428571428572,46,6.571428571428571,94,0.39,9.0,3.92,1.39,85,Mountain West,0.755,0.673,0.2,3.0905,6,1,0.42818571428571434,2.9973000000000005,0.6066282608695654,27.90490000000001,1465.1,0.6804458728701154,3.0,14,206,105,0.5756714285714286,4.0297,1.21,14,20,16.0,0.6844857142857143,4.791399999999999,15,16.3,16.0,0.3865000000000004,19.0,0.5006666666666667,0.8191230207064556,0.43082428020731506,0.5892193342326681,101.0,0-0,2-1,0-0,4-0,144
144,Charleston So.,7,231,85,0.368,12.142857142857142,33.0,0.36796536796536794,47,6.714285714285714,56.0,39,35,5.62,168,53,11,0.953,7.571428571428571,1.5714285714285714,11,0.491,1.5714285714285714,88,12.571428571428571,136,0.589,8.5,5.79,1.48,144,Big South,1.08,0.816,0.18,4.7004,6,1,0.6609142857142858,4.6264,0.5675512195121953,23.269600000000008,1395.55,0.3115567248563881,1.37,65,182,241,0.7798571428571429,5.4590000000000005,0.03,65,84,71.3,0.8525142857142859,5.967600000000001,61,70.0,67.0,-0.33099999999999996,54.0,0.4993333333333333,0.7350908835378993,0.7313019901506908,0.5932574640764389,98.0,0-0,0-0,0-0,6-1,145
145,Cal Poly,7,232,44,0.19,6.285714285714286,33.142857142857146,0.1896551724137931,22,3.142857142857143,58.0,50,49,7.6,174,48,3,0.987,6.857142857142857,0.42857142857142855,6,0.276,0.8571428571428571,20,2.857142857142857,58,0.25,8.5,5.74,1.67,84,Big West,0.526,0.158,0.11,2.5171000000000006,2,5,0.3539857142857143,2.4779,0.4870521739130436,22.404400000000006,1429.95,0.06807958533547764,-0.48,185,132,68,0.4723142857142858,3.3062000000000005,-1.99,187,165,179.0,0.5699714285714286,3.9898,194,181.3,183.0,-2.8831999999999995,214.0,0.49466666666666664,0.4361824229363815,0.33502406994116235,0.4611571338750306,169.0,1-2,0-0,0-3,1-0,146
146,Northern Ky.,6,195,51,0.262,8.5,32.5,0.26153846153846155,28,4.666666666666667,51.0,53,48,8.47,153,41,8,0.96,6.833333333333333,1.3333333333333333,13,0.383,2.1666666666666665,47,7.833333333333333,86,0.441,8.1,6.18,1.76,161,Horizon League,0.8240000000000001,0.445,0.09,3.2510999999999997,3,3,0.5378999999999999,3.2273999999999994,0.7088347826086958,32.60640000000001,1374.47,-0.022110839030030967,-0.23,162,269,177,0.6350000000000001,3.8100000000000005,-1.28,144,195,167.0,0.7132000000000001,4.2792,137,164.7,165.0,-1.8062999999999998,136.0,0.4933333333333333,0.5623067553640027,0.5724772672777909,0.5219397533369798,139.0,0-0,0-3,0-0,3-0,147
147,Missouri St.,6,194,41,0.211,6.833333333333333,32.333333333333336,0.211340206185567,38,6.333333333333333,50.0,40,37,6.66,150,38,3,0.984,6.333333333333333,0.5,8,0.36,1.3333333333333333,32,5.333333333333333,69,0.356,12.1,4.86,1.68,191,Missouri Valley,0.716,0.399,0.09,1.4447999999999999,2,4,0.23625000000000004,1.4175000000000002,0.47084680851063826,22.1298,1341.0,0.29039327052795066,0.58,110,121,21,0.36024999999999996,2.1614999999999998,-0.83,111,87,102.7,0.47090000000000004,2.8254,116,104.3,106.0,-1.7416000000000003,131.0,0.4933333333333333,0.569884287454324,0.1830145526310936,0.4852667414994065,153.0,0-3,0-0,2-1,0-0,148
148,Western Caro.,7,249,76,0.305,10.857142857142858,35.57142857142857,0.30522088353413657,28,4.0,61.0,84,73,10.77,183,59,7,0.972,8.428571428571429,1.0,10,0.392,1.4285714285714286,48,6.857142857142857,110,0.442,8.7,7.08,2.03,128,Southern,0.8340000000000001,0.264,0.08,1.731,3,4,0.24278571428571433,1.6995000000000002,0.4442166666666667,21.322400000000002,1415.01,0.38024521307349585,1.3,68,107,22,0.3845285714285714,2.6916999999999995,-0.59,73,71,70.7,0.5134142857142857,3.5939,99,79.3,77.0,-1.8205999999999996,139.0,0.49266666666666664,0.560631968518692,0.1914528653374403,0.48293487708935157,155.0,0-0,2-1,1-3,0-0,149
149,N.C. A&T,5,164,47,0.287,9.4,32.8,0.2865853658536585,26,5.2,43.0,29,25,5.23,129,49,10,0.947,9.8,2.0,10,0.407,2.0,38,7.6,77,0.47,7.3,5.02,1.65,184,Coastal Athletic,0.877,0.621,-0.01,2.335,2,3,0.4674600000000001,2.3373000000000004,0.47033404255319156,22.105700000000002,1329.16,-0.03217392783049349,-0.34,174,119,127,0.5730799999999999,2.8653999999999997,-1.29,151,201,175.3,0.65798,3.2899,140,171.7,176.0,-1.7644,134.0,0.48666666666666664,0.5672139979387238,0.4815316229226996,0.5103173616738871,144.0,0-2,0-0,0-1,2-0,150
150,Army West Point,6,183,31,0.169,5.166666666666667,30.5,0.16939890710382513,23,3.8333333333333335,50.0,23,17,3.06,150,53,11,0.949,8.833333333333334,1.8333333333333333,5,0.278,0.8333333333333334,13,2.1666666666666665,36,0.197,7.4,4.86,1.44,139,Patriot League,0.47500000000000003,0.26,-0.03,2.970300000000001,1,5,0.49659999999999993,2.9795999999999996,0.6835500000000001,27.342000000000002,1343.12,-0.3443403356422436,-1.98,258,258,150,0.6115,3.6690000000000005,-3.2,256,278,264.0,0.6997,4.1982,247,261.0,261.0,-3.779,255.0,0.4853333333333333,0.33126815328398757,0.519154508733423,0.4424958968585386,174.0,0-3,0-0,0-0,1-2,151
151,Niagara,7,216,37,0.171,5.285714285714286,30.857142857142858,0.1712962962962963,20,2.857142857142857,54.1,77,60,9.94,163,59,14,0.941,8.428571428571429,2.0,3,0.249,0.42857142857142855,12,1.7142857142857142,52,0.241,8.9,10.27,2.67,156,MAAC,0.49,0.032,-0.07,1.4592,0,7,0.21202857142857143,1.4842,0.7559428571428575,31.74960000000001,1340.53,-0.11567389463012359,-1.48,241,289,15,0.3451285714285714,2.4158999999999997,-3.3,242,232,238.3,0.47187142857142855,3.3030999999999997,255,242.7,244.0,-4.5816,286.0,0.48266666666666663,0.23726927761641517,0.1517420735193758,0.3759549906368621,207.0,0-7,0-0,0-0,0-0,152
152,Sacred Heart,6,190,40,0.211,6.666666666666667,31.666666666666668,0.21052631578947367,18,3.0,48.0,47,39,7.31,144,62,14,0.936,10.333333333333334,2.3333333333333335,9,0.305,1.5,31,5.166666666666667,59,0.311,6.6,7.5,1.79,80,MAAC,0.616,0.318,-0.17,1.1544,2,4,0.20020000000000004,1.2012000000000003,0.7142255319148937,33.5686,1370.51,0.42376288133863876,0.8,96,274,11,0.3212,1.9272,-0.62,90,65,83.7,0.43629999999999997,2.6178,102,87.7,81.0,-1.6234,122.0,0.476,0.5837276304694087,0.13647011085084015,0.4743653002259066,161.0,0-3,0-0,2-1,0-0,153
153,Rhode Island,7,248,80,0.323,11.428571428571429,35.42857142857143,0.3225806451612903,45,6.428571428571429,56.0,82,74,11.89,168,61,11,0.954,8.714285714285714,1.5714285714285714,12,0.443,1.7142857142857142,76,10.857142857142858,132,0.532,7.7,8.68,2.18,157,Atlantic 10,0.9750000000000001,0.465,-0.2,1.9170000000000007,3,4,0.28482857142857154,1.9938000000000007,0.6326276595744681,29.7335,1358.85,0.32406071294960176,1.01,79,228,34,0.4192285714285715,2.9346000000000005,-0.74,90,82,83.7,0.5343000000000001,3.740100000000001,110,90.3,86.0,-1.8200999999999994,137.0,0.474,0.5606905274992974,0.2457347326484314,0.47718063151463236,158.0,1-3,0-0,2-1,0-0,154
154,New Orleans,6,211,66,0.313,11.0,35.166666666666664,0.3127962085308057,25,4.166666666666667,50.2,56,48,8.53,152,45,7,0.966,7.5,1.1666666666666667,7,0.395,1.1666666666666667,41,6.833333333333333,111,0.526,10.1,7.11,2.21,134,Southland,0.921,0.361,-0.22,3.5186999999999995,3,3,0.5982500000000001,3.5895,0.5135840909090909,22.5977,1383.12,0.01314151617181932,-0.59,195,150,210,0.7129,4.2774,-1.76,184,182,187.0,0.7935000000000002,4.761000000000001,174,183.7,185.0,-2.1788999999999996,163.0,0.4726666666666667,0.5186686030169586,0.650395632366232,0.5042401441417108,147.0,0-0,0-0,2-1,1-2,155
155,Saint Louis,6,169,38,0.225,6.333333333333333,28.166666666666668,0.22485207100591717,28,4.666666666666667,43.0,53,44,9.21,129,31,8,0.952,5.166666666666667,1.3333333333333333,8,0.354,1.3333333333333333,21,3.5,65,0.385,8.6,4.19,1.86,167,Atlantic 10,0.739,0.155,-0.24,2.7312000000000003,2,4,0.46996666666666664,2.8198,0.6868574468085106,32.2823,1375.21,0.04388441088777791,-0.82,211,260,129,0.6085666666666666,3.6513999999999998,-2.27,213,171,198.3,0.7122999999999999,4.2738,213,198.3,200.0,-2.9044999999999996,215.0,0.47133333333333327,0.4336878103625972,0.48476800019674016,0.4613831431284531,168.0,0-0,0-0,1-3,1-1,156
156,UTRGV,6,187,47,0.251,7.833333333333333,31.166666666666668,0.25133689839572193,22,3.6666666666666665,52.0,28,23,3.98,156,53,6,0.972,8.833333333333334,1.0,9,0.355,1.5,43,7.166666666666667,75,0.401,9.2,5.19,1.37,160,Southland,0.756,0.687,-0.25,2.8996999999999993,4,2,0.4978666666666666,2.9871999999999996,0.4710863636363636,20.7278,1413.16,0.377884059449716,1.01,79,122,151,0.6257333333333333,3.7543999999999995,-0.31,80,72,77.0,0.7184333333333334,4.3106,81,77.3,73.0,-0.8633,78.0,0.4706666666666666,0.6727489927855336,0.5207899121431776,0.5363036890499778,133.0,1-0,0-0,2-1,1-1,157
157,Abilene Christian,7,225,56,0.249,8.0,32.142857142857146,0.24888888888888888,40,5.714285714285714,61.0,54,54,7.97,183,64,4,0.984,9.142857142857142,0.5714285714285714,16,0.393,2.2857142857142856,47,6.714285714285714,86,0.382,9.1,6.05,1.97,236,Western Athletic,0.775,0.437,-0.33,3.6247000000000003,3,4,0.5329999999999999,3.7309999999999994,0.5713869565217393,26.283800000000006,1372.48,-0.0863329867538621,-0.73,205,186,175,0.6355142857142857,4.4486,-2.01,199,224,209.3,0.7154285714285713,5.007999999999999,201,210.0,212.0,-2.6484999999999994,199.0,0.4653333333333333,0.4636700084324932,0.5661508382979507,0.474916086359543,160.0,0-0,1-2,0-1,2-1,158
158,Long Beach St.,8,247,57,0.231,7.125,30.875,0.23076923076923078,47,5.875,70.0,44,40,5.14,210,67,6,0.979,8.375,0.75,18,0.387,2.25,57,7.125,92,0.372,8.1,4.5,1.44,162,Big West,0.759,0.616,-0.34,4.4601999999999995,4,4,0.5771625,4.6173,0.4261333333333335,19.176000000000005,1361.26,-0.0003630581913409703,-0.62,198,99,201,0.7005125,5.6041,-2.28,211,185,198.0,0.7855375,6.2843,216,199.7,202.0,-2.9309000000000003,216.0,0.4646666666666667,0.43059589618663907,0.6231693933637051,0.4702957081923622,164.0,0-1,0-0,2-2,2-1,159
159,Saint Joseph's,7,223,54,0.242,7.714285714285714,31.857142857142858,0.242152466367713,43,6.142857142857143,58.0,51,45,6.98,174,60,10,0.959,8.571428571428571,1.4285714285714286,13,0.393,1.8571428571428572,37,5.285714285714286,86,0.386,10.7,5.43,1.6,178,Atlantic 10,0.779,0.357,-0.36,3.4732,2,5,0.5189857142857142,3.6328999999999994,0.6292022222222223,28.314100000000003,1361.91,-0.17651600176852705,-1.63,245,224,165,0.6516428571428572,4.5615000000000006,-3.2,250,248,247.7,0.7421714285714287,5.195200000000001,247,246.7,246.0,-3.8204000000000002,257.0,0.46333333333333326,0.3264194696898715,0.5480568825276203,0.43073152915972346,176.0,0-1,0-1,1-2,1-1,160
160,UIW,8,272,107,0.393,13.375,34.0,0.39338235294117646,45,5.625,67.0,49,45,6.04,201,78,4,0.986,9.75,0.5,23,0.507,2.875,100,12.5,163,0.599,6.9,4.84,1.6,120,Southland,1.1059999999999999,0.787,-0.45,6.3248,7,1,0.8104750000000001,6.4838000000000005,0.5110386363636364,22.485700000000005,1373.51,0.06956843972837237,0.52,115,149,291,0.8885125,7.1081,-0.44,108,160,127.7,0.9294000000000001,7.435200000000001,89,121.3,120.0,-0.5668000000000007,70.0,0.4573333333333333,0.7074744682844559,0.9244010181308445,0.5790824422984212,109.0,0-0,0-0,1-0,6-1,161
