,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,RPI,Conference,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,ELO,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR
120,Indiana,7,238,63,0.265,9.0,34.0,0.2647058823529412,61,8.714285714285714,63.0,40,37,5.29,189,55,10,0.961,7.857142857142857,1.4285714285714286,14,0.437,2.0,53,7.571428571428571,96,0.403,10.0,3.57,1.33,61,Big Ten,0.8400000000000001,0.626,3.32,5.0911,3,4,0.5616714285714285,3.9316999999999998,0.3237659574468086,15.217000000000002,1437.76,-0.11526682570453618,-0.93,217,32,193,0.7103857142857143,4.9727,-2.39,216,232,221.7,0.7704285714285716,5.393000000000001,212,220.3,221.0,-3.0443000000000002,222.0,0.7253333333333333,0.42922212419930195,0.40083903328773385,0.5596338592184593,121.0,0-1,0-1,1-2,2-0,67,67
121,UConn,6,220,67,0.305,11.166666666666666,36.666666666666664,0.30454545454545456,23,3.8333333333333335,51.0,61,49,8.65,153,45,6,0.971,7.5,1.0,6,0.382,1.0,45,7.5,102,0.464,9.2,6.88,2.08,106,Big East,0.8460000000000001,0.364,3.26,3.7776000000000005,1,5,0.39019999999999994,2.3411999999999997,0.4332139999999999,21.660699999999995,1422.56,-0.19421525392344696,-1.34,234,102,89,0.60715,3.6428999999999996,-3.21,240,252,242.0,0.70145,4.2087,242,242.7,244.0,-3.5258,245.0,0.7213333333333334,0.3830501323309425,0.6197720018239854,0.5589497597313227,122.0,0-0,1-4,0-1,0-0,70,70
122,Missouri St.,6,194,41,0.211,6.833333333333333,32.333333333333336,0.211340206185567,38,6.333333333333333,50.0,40,37,6.66,150,38,3,0.984,6.333333333333333,0.5,8,0.36,1.3333333333333333,32,5.333333333333333,69,0.356,12.1,4.86,1.68,185,Missouri Valley,0.716,0.399,-0.4,1.3118999999999996,2,4,0.23840000000000003,1.4304000000000001,0.4736659574468085,22.2623,1341.0,0.2869061924898065,0.57,112,124,21,0.41080000000000005,2.4648000000000003,-1.02,114,89,105.0,0.5026999999999999,3.0161999999999995,118,106.3,108.0,-1.4883,113.0,0.4773333333333333,0.5784300563844886,0.8135886912904695,0.5564523945020668,123.0,0-3,0-0,0-0,2-1,157,157
123,Jacksonville St.,8,260,76,0.292,9.5,32.5,0.2923076923076923,42,5.25,72.0,26,19,2.38,216,76,9,0.97,9.5,1.125,25,0.431,3.125,67,8.375,120,0.462,8.4,5.62,1.36,202,Conference USA,0.893,0.85,0.57,5.9202,7,1,0.7080500000000001,5.6644000000000005,0.3658659574468088,17.195700000000013,1403.7,0.3203190717500482,1.34,66,62,266,0.8474375,6.7795,-0.14,67,81,71.3,0.8922375,7.1379,62,69.7,66.0,-0.8416000000000002,67.0,0.5419999999999999,0.6404434045491159,0.21394436844505238,0.5534939688916074,124.0,0-0,0-0,1-0,6-1,134,134
124,Rider,3,91,20,0.22,6.666666666666667,30.333333333333332,0.21978021978021978,12,4.0,25.1,18,18,6.39,76,30,1,0.991,10.0,0.3333333333333333,3,0.33,1.0,10,3.3333333333333335,29,0.319,6.0,6.04,1.62,108,MAAC,0.649,0.254,-0.38,1.0958999999999999,2,1,0.39270000000000005,1.1781000000000001,0.6759702127659576,31.77060000000001,1379.11,0.4509262093437177,0.82,98,254,91,0.6148,1.8444,-0.13,72,57,75.7,0.7102999999999998,2.1308999999999996,60,71.7,69.0,-1.1289000000000002,81.0,0.47866666666666663,0.6128936366077251,0.616580027359781,0.5528601392094543,125.0,0-0,0-0,2-1,0-0,156,156
125,Charleston So.,7,231,85,0.368,12.142857142857142,33.0,0.36796536796536794,47,6.714285714285714,56.0,39,35,5.62,168,53,11,0.953,7.571428571428571,1.5714285714285714,11,0.491,1.5714285714285714,88,12.571428571428571,136,0.589,8.5,5.79,1.48,136,Big South,1.08,0.816,0.42,4.9203,6,1,0.6791857142857143,4.7543,0.5611853658536584,23.008599999999994,1395.55,0.27881452006031127,1.25,68,178,253,0.825357142857143,5.777500000000001,-0.13,67,91,75.3,0.8757857142857143,6.1305,60,73.0,71.0,-0.8780000000000003,70.0,0.5319999999999999,0.6369529362126501,0.25079799361605115,0.5511086206572976,126.0,0-0,0-0,2-0,4-1,142,142
126,Richmond,7,212,52,0.245,7.428571428571429,30.285714285714285,0.24528301886792453,30,4.285714285714286,59.0,26,24,3.66,177,53,3,0.987,7.571428571428571,0.42857142857142855,6,0.351,0.8571428571428571,41,5.857142857142857,84,0.396,8.2,4.12,1.32,139,Atlantic 10,0.747,0.697,-1.02,3.4261,6,1,0.5663285714285714,3.9643,0.606365217391304,27.892799999999983,1419.97,0.42784749855456916,2.04,40,206,198,0.7613428571428571,5.3294,0.19,41,62,47.7,0.8300000000000001,5.8100000000000005,44,48.7,46.0,-0.22029999999999972,41.0,0.43599999999999994,0.7000210962371984,0.39489284085727316,0.5506987773924665,127.0,0-0,0-0,2-1,4-0,178,178
127,UTRGV,6,187,47,0.251,7.833333333333333,31.166666666666668,0.25133689839572193,22,3.6666666666666665,52.0,28,23,3.98,156,53,6,0.972,8.833333333333334,1.0,9,0.355,1.5,43,7.166666666666667,75,0.401,9.2,5.19,1.37,82,Southland,0.756,0.687,-0.26,2.9086000000000003,4,2,0.49948333333333333,2.9969,0.4658499999999999,20.497399999999995,1413.16,0.3710733882030179,1.0,78,118,151,0.6644333333333333,3.9866,-0.42,77,75,76.7,0.7360499999999998,4.416299999999999,81,78.0,74.0,-1.0728999999999997,77.0,0.48666666666666664,0.6182635878945956,0.4802401580787353,0.5452426303604415,128.0,0-0,1-0,2-1,1-1,154,154
128,San Diego,7,234,61,0.261,8.714285714285714,33.42857142857143,0.2606837606837607,15,2.142857142857143,59.0,62,61,9.31,177,58,4,0.983,8.285714285714286,0.5714285714285714,15,0.343,2.142857142857143,27,3.857142857142857,87,0.372,9.9,5.49,1.92,107,West Coast,0.7150000000000001,0.179,2.49,2.7698,0,7,0.23390000000000002,1.6373000000000002,0.5331413043478264,24.52450000000001,1406.75,-0.19559228650137744,-1.64,245,166,20,0.4292428571428571,3.0046999999999997,-3.75,256,253,251.3,0.5357571428571427,3.7502999999999993,264,254.0,256.0,-3.7975000000000003,256.0,0.67,0.3569962793908941,0.8193342453260373,0.5440817502585061,129.0,0-4,0-3,0-0,0-0,81,81
129,Northwestern,7,221,52,0.235,7.428571428571429,31.571428571428573,0.23529411764705882,32,4.571428571428571,59.0,33,32,4.88,177,74,2,0.992,10.571428571428571,0.2857142857142857,13,0.361,1.8571428571428572,35,5.0,84,0.38,7.6,4.88,1.34,171,Big Ten,0.741,0.527,0.44,4.4067,5,2,0.6015857142857143,4.2111,0.38008260869565225,17.483800000000002,1364.85,0.23358411759085154,0.79,99,72,216,0.7699,5.3893,-0.82,110,107,105.3,0.8311,5.817699999999999,103,103.0,106.0,-1.3901000000000003,107.0,0.5333333333333333,0.5878466495339649,0.3498768809849522,0.5395186803887794,130.0,0-0,0-0,0-1,5-1,140,140
130,UTSA,8,266,90,0.338,11.25,33.25,0.3383458646616541,18,2.25,63.0,26,26,3.71,189,57,6,0.976,7.125,0.75,17,0.414,2.125,51,6.375,127,0.477,8.4,1.29,1.06,116,American Athletic,0.891,0.774,2.28,6.4146,5,3,0.6810125,5.4481,0.47422127659574465,22.2884,1441.09,0.011251402918069524,-0.45,182,125,257,0.8298124999999998,6.638499999999999,-2.03,195,181,186.0,0.878825,7.0306,186,183.0,185.0,-2.6522999999999994,195.0,0.656,0.4668117832073953,0.24846557227542176,0.53011185967087,131.0,0-0,0-0,1-3,4-0,89,89
131,St. John's (NY),6,189,35,0.185,5.833333333333333,31.5,0.18518518518518517,17,2.8333333333333335,48.0,53,47,8.81,143,39,7,0.963,6.5,1.1666666666666667,7,0.274,1.1666666666666667,11,1.8333333333333333,41,0.217,7.1,7.5,1.96,122,Big East,0.491,0.053,1.39,1.8213000000000004,0,6,0.22830000000000003,1.3698000000000001,0.5267000000000001,23.701500000000003,1385.34,-0.14543924089378632,-1.37,237,160,16,0.39959999999999996,2.3975999999999997,-2.95,231,240,236.0,0.49235000000000007,2.9541000000000004,233,236.7,239.0,-3.4226,240.0,0.5966666666666666,0.3929461854167466,0.8264842681258548,0.5279742102501215,132.0,0-6,0-0,0-0,0-0,117,117
132,BYU,8,287,74,0.258,9.25,35.875,0.2578397212543554,41,5.125,68.0,55,50,6.62,204,70,7,0.975,8.75,0.875,11,0.371,1.375,52,6.5,134,0.467,6.8,6.09,1.53,133,Big 12,0.8380000000000001,0.474,0.79,4.365,4,4,0.4858125000000001,3.8865000000000007,0.31712888888888896,14.270800000000003,1397.65,0.25880012243648604,0.11,137,29,140,0.697875,5.583,-2.24,188,99,141.3,0.7795249999999999,6.236199999999999,206,147.3,148.0,-2.2494000000000005,162.0,0.5566666666666666,0.5054466648766829,0.4976949384404924,0.5277204930385566,133.0,0-0,0-0,0-1,4-3,131,131
133,Georgetown,7,233,63,0.27,9.0,33.285714285714285,0.2703862660944206,46,6.571428571428571,61.1,56,45,6.6,184,77,8,0.97,11.0,1.1428571428571428,6,0.398,0.8571428571428571,51,7.285714285714286,84,0.361,8.4,5.72,1.79,131,Big East,0.759,0.457,2.74,5.3312,3,4,0.5826285714285714,4.078399999999999,0.4973612244897958,24.370699999999996,1414.84,-0.03909011552109192,-1.08,221,144,204,0.7726142857142858,5.4083000000000006,-2.87,232,201,218.0,0.838557142857143,5.869900000000001,231,217.7,218.0,-3.3236000000000003,236.0,0.6866666666666668,0.4024394921560354,0.3740811673506613,0.5275058882052821,134.0,0-0,0-0,1-2,2-2,79,79
134,Ball St.,7,236,55,0.233,7.857142857142857,33.714285714285715,0.2330508474576271,19,2.7142857142857144,61.0,38,37,5.46,183,70,3,0.988,10.0,0.42857142857142855,11,0.318,1.5714285714285714,40,5.714285714285714,77,0.326,11.4,5.46,1.46,143,Mid-American,0.644,0.523,1.59,4.980899999999999,4,3,0.6192857142857141,4.334999999999999,0.6240083333333333,29.952399999999997,1401.11,0.04323416949679583,-0.33,174,223,224,0.7772714285714286,5.4409,-1.83,177,169,173.3,0.8330285714285715,5.8312,168,170.3,173.0,-2.4943,184.0,0.61,0.4819627171953512,0.327277701778386,0.5241109929157467,135.0,0-0,1-0,0-0,3-3,111,111
135,Wichita St.,8,265,60,0.226,7.5,33.125,0.22641509433962265,26,3.25,67.2,45,41,5.45,203,78,12,0.959,9.75,1.5,21,0.343,2.625,34,4.25,86,0.325,8.8,4.52,1.55,90,American Athletic,0.668,0.375,1.33,3.5577999999999994,2,6,0.3606250000000001,2.8850000000000007,0.4198063829787235,19.730900000000005,1419.72,-0.005415263748597077,-0.89,215,94,73,0.5546375,4.4371,-3.19,234,189,212.7,0.648975,5.1918,241,215.0,215.0,-3.1364,227.0,0.5926666666666667,0.4203904721721453,0.657533059735522,0.5216290184510176,136.0,1-3,1-2,0-0,0-1,119,119
136,Santa Clara,6,200,51,0.255,8.5,33.333333333333336,0.255,32,5.333333333333333,53.0,43,35,5.94,159,66,8,0.966,11.0,1.3333333333333333,13,0.389,2.1666666666666665,31,5.166666666666667,67,0.335,8.7,5.6,1.74,151,West Coast,0.724,0.355,-0.87,1.9773,3,3,0.39044999999999996,2.3427,0.4806318181818183,21.147800000000007,1388.82,0.25916119670328425,0.66,106,128,90,0.6105,3.6630000000000003,-1.23,123,98,109.0,0.70575,4.2345,127,110.3,109.0,-1.5338,114.0,0.44599999999999995,0.5740669709639062,0.619452804377565,0.5209754173715143,137.0,0-0,0-0,1-2,2-1,174,174
137,UNLV,8,258,65,0.252,8.125,32.25,0.25193798449612403,25,3.125,69.0,66,58,7.57,207,55,11,0.96,6.875,1.375,5,0.329,0.625,39,4.875,109,0.422,12.5,6.78,1.96,130,Mountain West,0.751,0.276,-3.69,0.7156,4,4,0.23221250000000002,1.8577000000000001,0.6358804347826084,29.250499999999985,1393.23,0.39954079232277895,2.14,34,234,18,0.42399999999999993,3.3919999999999995,-0.23,46,69,49.7,0.5285375000000001,4.228300000000001,66,56.3,57.0,-0.07380000000000009,38.0,0.25799999999999995,0.7140692723716007,0.8214888280893752,0.5195800553761578,138.0,0-1,2-3,2-0,0-0,236,236
138,Monmouth,7,212,48,0.226,6.857142857142857,30.285714285714285,0.22641509433962265,16,2.2857142857142856,56.0,28,21,3.38,168,52,9,0.961,7.428571428571429,1.2857142857142858,9,0.3,1.2857142857142858,28,4.0,57,0.269,5.9,3.38,1.16,146,Coastal Athletic,0.569,0.5,-0.67,2.2741999999999996,3,4,0.36791428571428575,2.5754,0.49689791666666644,23.851099999999988,1345.46,0.17616496858921102,0.42,122,142,78,0.5736428571428572,4.0155,-1.68,143,119,128.0,0.6683571428571428,4.6785,154,131.7,131.0,-1.8008000000000004,132.0,0.4593333333333333,0.5484638103640059,0.6482261741906064,0.5183313320828633,139.0,0-0,0-2,1-2,2-0,168,168
139,Southeast Mo. St.,6,197,51,0.259,8.5,32.833333333333336,0.25888324873096447,28,4.666666666666667,51.0,26,22,3.88,153,49,9,0.957,8.166666666666666,1.5,6,0.366,1.0,26,4.333333333333333,74,0.376,11.5,3.35,1.04,148,Ohio Valley,0.742,0.5,1.35,4.0437,3,3,0.57755,3.4653,0.618232608695652,28.438699999999994,1421.33,0.06126991954713612,-0.47,183,216,202,0.7710500000000001,4.6263000000000005,-2.03,194,164,180.3,0.8379500000000002,5.027700000000001,186,177.7,180.0,-2.6423,193.0,0.594,0.46777070308005064,0.3805654354765162,0.5158533599336744,140.0,0-0,0-0,1-2,2-1,118,118
140,Air Force,8,239,46,0.192,5.75,29.875,0.19246861924686193,27,3.375,63.0,46,42,6.0,189,86,6,0.979,10.75,0.75,7,0.29,0.875,27,3.375,66,0.276,8.1,5.43,1.73,101,Mountain West,0.5660000000000001,0.274,0.2,2.5854,2,6,0.3133875,2.5071,0.6343000000000001,28.543500000000005,1364.11,0.05209098561371285,-0.51,189,232,45,0.46687500000000004,3.7350000000000003,-2.37,203,167,186.3,0.5458625,4.3669,211,189.0,191.0,-2.6477,194.0,0.5173333333333333,0.4672528863488167,0.7178454172366621,0.5148483405806337,141.0,0-5,0-0,0-0,2-1,145,145
141,Tarleton St.,7,237,78,0.329,11.142857142857142,33.857142857142854,0.3291139240506329,51,7.285714285714286,63.0,51,40,5.71,189,77,12,0.957,11.0,1.7142857142857142,17,0.469,2.4285714285714284,74,10.571428571428571,121,0.511,9.1,4.14,1.62,177,Western Athletic,0.98,0.664,0.42,3.3886000000000003,3,4,0.4590428571428572,3.2133000000000003,0.6221510638297872,29.2411,1373.46,0.083810689871296,-0.21,163,221,121,0.6305857142857142,4.4140999999999995,-1.94,174,155,164.0,0.7055857142857144,4.939100000000001,178,165.3,167.0,-2.3718000000000004,174.0,0.5319999999999999,0.4937094856353803,0.5318741450068398,0.514756683036605,142.0,0-3,0-0,0-0,3-1,141,141
142,Missouri,7,237,58,0.245,8.285714285714286,33.857142857142854,0.24472573839662448,31,4.428571428571429,59.0,51,45,6.86,177,55,13,0.947,7.857142857142857,1.8571428571428572,13,0.359,1.8571428571428572,42,6.0,92,0.388,9.8,3.05,1.66,127,SEC,0.747,0.412,0.6,3.5604999999999993,3,4,0.4754285714285714,3.328,0.2573869565217392,11.839800000000004,1413.26,0.07808641975308642,-0.33,174,9,134,0.6379714285714285,4.4658,-1.98,180,157,170.3,0.7111714285714285,4.978199999999999,182,171.0,176.0,-2.4558,183.0,0.544,0.4856545587050746,0.510953032375741,0.5144398546548576,143.0,0-1,0-2,1-0,2-1,132,132
143,Rice,6,199,42,0.211,7.0,33.166666666666664,0.21105527638190955,23,3.8333333333333335,54.0,33,26,4.33,162,57,7,0.969,9.5,1.1666666666666667,3,0.3,0.5,22,3.6666666666666665,65,0.327,9.2,5.67,1.56,126,American Athletic,0.627,0.323,-0.82,1.7002999999999997,2,4,0.3269,1.9614,0.4285720000000001,21.428600000000007,1389.46,0.13265908240655713,0.04,146,100,50,0.5089333333333333,3.0536,-1.61,145,131,140.7,0.60155,3.6093,150,142.3,142.0,-2.0467,145.0,0.4493333333333333,0.5248839706954088,0.7005927952576378,0.5084570663386977,144.0,1-2,0-1,0-0,1-1,172,172
144,App State,7,242,75,0.31,10.714285714285714,34.57142857142857,0.30991735537190085,30,4.285714285714286,62.0,58,52,7.55,186,73,12,0.956,10.428571428571429,1.7142857142857142,14,0.41,2.0,58,8.285714285714286,125,0.517,9.3,4.5,1.81,134,Sun Belt,0.927,0.5,2.24,5.7161,4,3,0.7112428571428572,4.9787,0.33584,15.1128,1447.95,-0.1710027159522109,-0.98,219,40,267,0.8431714285714287,5.902200000000001,-2.21,210,245,224.7,0.887242857142857,6.210699999999999,202,222.0,225.0,-3.0701000000000005,224.0,0.6533333333333334,0.4267481109278509,0.2098677610579115,0.5070234260233241,145.0,0-0,0-0,0-1,4-2,92,92
145,N.C. A&T,5,164,47,0.287,9.4,32.8,0.2865853658536585,26,5.2,43.0,29,25,5.23,129,49,10,0.947,9.8,2.0,10,0.407,2.0,38,7.6,77,0.47,7.3,5.02,1.65,138,Coastal Athletic,0.877,0.621,0.17,2.4132000000000002,2,3,0.47452000000000005,2.3726000000000003,0.47159361702127633,22.16489999999999,1329.16,-0.047085614846557586,-0.37,178,122,131,0.6191000000000001,3.0955000000000004,-1.44,150,208,178.7,0.6885600000000001,3.4428,141,175.7,179.0,-2.3405,169.0,0.5153333333333333,0.4967109048367918,0.5121130870953032,0.5066312158860866,146.0,0-2,0-0,0-1,2-0,146,146
146,Jacksonville,7,219,51,0.233,7.285714285714286,31.285714285714285,0.2328767123287671,24,3.4285714285714284,61.0,40,37,5.46,183,63,8,0.969,9.0,1.1428571428571428,8,0.325,1.1428571428571428,34,4.857142857142857,77,0.352,7.8,3.54,1.36,163,ASUN,0.677,0.426,-2.14,1.4254000000000002,3,4,0.3058142857142857,2.1407,0.5299090909090909,23.316,1365.2,0.2441077441077441,0.86,89,164,39,0.4716428571428572,3.3015000000000003,-0.89,100,104,97.7,0.5551428571428572,3.886,109,100.7,102.0,-1.2582,91.0,0.36133333333333334,0.6004948026542902,0.727514819881441,0.5055741431825747,147.0,0-4,0-0,0-0,3-0,198,198
147,Cal Poly,7,232,44,0.19,6.285714285714286,33.142857142857146,0.1896551724137931,22,3.142857142857143,58.0,50,49,7.6,174,48,3,0.987,6.857142857142857,0.42857142857142855,6,0.276,0.8571428571428571,20,2.857142857142857,58,0.25,8.5,5.74,1.67,174,Big West,0.526,0.158,-0.07,2.4495999999999993,2,5,0.35354285714285716,2.4748,0.4816934782608696,22.1579,1429.95,0.07263435217980674,-0.47,183,129,68,0.5152857142857143,3.607,-2.17,191,160,178.0,0.5952,4.166399999999999,201,181.3,182.0,-2.5835000000000004,186.0,0.4993333333333333,0.4734091519312646,0.6665754673962607,0.5043916651086952,148.0,1-2,0-0,0-3,1-0,150,150
148,Wright St.,5,161,50,0.311,10.0,32.2,0.3105590062111801,19,3.8,38.0,40,37,8.76,114,27,7,0.953,5.4,1.4,7,0.404,1.4,31,6.2,71,0.441,10.4,5.21,1.87,232,Horizon League,0.845,0.385,-0.61,1.9397,2,3,0.41509999999999997,2.0755,0.6181347826086957,28.434200000000004,1360.14,0.05847549569771795,-0.08,151,215,99,0.5554599999999998,2.7772999999999994,-1.14,129,165,148.3,0.62766,3.1383,124,146.7,146.0,-2.0298,143.0,0.46333333333333326,0.5265045452801964,0.5879799361605107,0.5042250389921394,149.0,0-3,0-0,0-0,2-0,164,164
149,Southern Ill.,6,203,52,0.256,8.666666666666666,33.833333333333336,0.2561576354679803,23,3.8333333333333335,51.0,21,16,2.82,153,56,5,0.977,9.333333333333334,0.8333333333333334,7,0.347,1.1666666666666667,34,5.666666666666667,91,0.448,7.8,4.59,1.2,156,Missouri Valley,0.7949999999999999,0.707,1.43,4.288799999999999,3,3,0.62195,3.7317,0.5633148936170211,26.475799999999996,1378.72,-0.059384813341042224,-0.73,207,182,227,0.7969499999999999,4.7817,-2.14,205,211,207.7,0.8563999999999999,5.1384,198,205.3,204.0,-2.8682000000000003,212.0,0.5993333333333334,0.44610870315676426,0.32387596899224813,0.5028365133197688,150.0,0-0,0-0,1-2,2-1,114,114
150,Gonzaga,6,203,44,0.217,7.333333333333333,33.833333333333336,0.21674876847290642,12,2.0,51.0,25,23,4.06,153,66,4,0.982,11.0,0.6666666666666666,1,0.264,0.16666666666666666,18,3.0,60,0.296,7.8,5.12,1.43,226,West Coast,0.56,0.354,-0.83,1.7049,2,4,0.33869999999999995,2.0321999999999996,0.5465800000000002,24.596100000000007,1339.91,0.10459590291240119,-0.03,149,172,57,0.5582999999999999,3.3497999999999997,-1.96,166,140,151.7,0.6599999999999998,3.959999999999999,180,156.3,156.0,-2.2074,159.0,0.44866666666666666,0.5094741283418358,0.6855266757865938,0.4997160253324855,151.0,0-0,0-0,2-4,0-0,173,173
151,UC San Diego,7,240,67,0.279,9.571428571428571,34.285714285714285,0.2791666666666667,52,7.428571428571429,61.1,39,31,4.55,184,74,7,0.974,10.571428571428571,1.0,12,0.425,1.7142857142857142,58,8.285714285714286,117,0.488,8.5,3.38,1.37,103,Big West,0.913,0.674,0.97,4.837,4,3,0.6394714285714286,4.4763,0.4609222222222219,20.741499999999984,1416.24,-0.040659359346228045,-0.48,186,115,234,0.7822714285714286,5.4759,-1.85,182,203,190.3,0.8354571428571429,5.8482,172,187.0,188.0,-2.5845000000000002,187.0,0.5686666666666667,0.4733132599439991,0.30150478796169633,0.4990414457709692,152.0,0-0,1-0,1-0,2-3,125,125
152,Miami (OH),7,219,62,0.283,8.857142857142858,31.285714285714285,0.2831050228310502,33,4.714285714285714,54.0,49,43,7.17,162,45,11,0.95,6.428571428571429,1.5714285714285714,9,0.394,1.2857142857142858,52,7.428571428571429,99,0.452,7.5,6.67,1.89,145,Mid-American,0.8460000000000001,0.527,-0.69,2.6202000000000005,3,4,0.4163142857142858,2.9142000000000006,0.5770673913043476,26.545099999999987,1349.94,0.22921219571051218,0.09,139,192,101,0.6005714285714285,4.204,-1.79,156,108,134.3,0.6835857142857142,4.7851,160,135.7,135.0,-2.0958,151.0,0.45799999999999996,0.5201756741206705,0.5864295485636113,0.4988220082106628,153.0,0-0,1-2,0-2,2-0,169,169
153,Morehead St.,6,198,48,0.242,8.0,33.0,0.24242424242424243,26,4.333333333333333,51.0,22,21,3.71,153,58,4,0.981,9.666666666666666,0.6666666666666666,6,0.346,1.0,32,5.333333333333333,72,0.364,6.2,5.65,1.31,120,Ohio Valley,0.71,0.665,0.92,4.6206,4,2,0.7165500000000001,4.299300000000001,0.6342808510638296,29.811199999999992,1419.44,0.015425674628817193,-0.3,172,231,271,0.8615,5.1690000000000005,-1.43,153,180,168.3,0.9051999999999999,5.4312,138,163.3,165.0,-2.3797,177.0,0.5653333333333334,0.4929519389359826,0.20309165526675776,0.496537538047868,154.0,0-0,0-0,0-0,4-2,128,128
154,Northern Ky.,6,195,51,0.262,8.5,32.5,0.26153846153846155,28,4.666666666666667,51.0,53,48,8.47,153,41,8,0.96,6.833333333333333,1.3333333333333333,13,0.383,2.1666666666666665,47,7.833333333333333,86,0.441,8.1,6.18,1.76,209,Horizon League,0.8240000000000001,0.445,-0.11,3.1929,3,3,0.5367500000000001,3.2205000000000004,0.7077608695652173,32.556999999999995,1374.47,-0.02384450566268746,-0.22,164,271,178,0.66295,3.9777,-1.35,139,196,166.3,0.7248,4.3488,134,164.7,166.0,-2.1995,157.0,0.49666666666666665,0.5102316750412336,0.4326584587323301,0.49637009964178813,155.0,0-0,0-3,0-0,3-0,153,153
155,UT Arlington,5,170,44,0.259,8.8,34.0,0.25882352941176473,5,1.0,43.0,39,36,7.53,129,67,6,0.97,13.4,1.2,2,0.285,0.4,23,4.6,56,0.329,5.4,3.35,1.77,205,Western Athletic,0.614,0.276,-2.53,0.7153,2,3,0.26180000000000003,1.3090000000000002,0.4522978260869564,20.805699999999995,1325.17,0.31257127957464653,0.69,105,110,26,0.45621999999999996,2.2811,-0.79,97,83,95.0,0.55726,2.7862999999999998,100,96.0,99.0,-1.3463,100.0,0.3353333333333333,0.5920467185761958,0.7837118103055174,0.49569220438983985,156.0,0-2,0-0,2-1,0-0,203,203
156,Lipscomb,7,231,44,0.19,6.285714285714286,33.0,0.19047619047619047,36,5.142857142857143,66.0,41,32,4.36,198,71,12,0.957,10.142857142857142,1.7142857142857142,4,0.308,0.5714285714285714,24,3.4285714285714284,68,0.294,6.3,4.77,1.56,149,ASUN,0.602,0.273,-3.42,0.4176,2,5,0.15005714285714286,1.0504,0.641854347826087,29.5253,1333.99,0.2674429479985036,0.95,82,239,3,0.2957142857142857,2.07,-0.71,83,97,87.3,0.38742857142857146,2.712,95,91.3,86.0,-1.076,78.0,0.27599999999999997,0.6179663227340724,0.9263839489284085,0.4949232401231734,157.0,1-5,0-0,0-0,1-0,226,226
157,Fairfield,6,207,58,0.28,9.666666666666666,34.5,0.28019323671497587,28,4.666666666666667,51.0,39,38,6.71,153,59,4,0.981,9.833333333333334,0.6666666666666666,3,0.363,0.5,35,5.833333333333333,92,0.444,8.8,5.29,1.55,109,MAAC,0.8069999999999999,0.451,-0.61,2.6475,3,3,0.4863000000000001,2.9178000000000006,0.6770428571428573,33.17510000000001,1401.36,0.08339096161767323,0.08,140,256,141,0.6942499999999999,4.1655,-1.65,153,156,149.7,0.7752500000000001,4.6515,152,149.3,149.0,-2.1053000000000006,152.0,0.46333333333333326,0.5192647002416478,0.49707250341997244,0.4918763654507387,158.0,0-0,0-0,3-3,0-0,163,163
158,Austin Peay,8,245,65,0.265,8.125,30.625,0.2653061224489796,39,4.875,65.2,40,36,4.93,197,70,6,0.978,8.75,0.75,11,0.386,1.375,52,6.5,126,0.514,8.2,4.8,1.46,84,ASUN,0.9,0.618,0.59,5.519699999999999,5,3,0.6572749999999999,5.2581999999999995,0.751808695652174,34.583200000000005,1423.89,0.03743424707229424,-0.26,167,288,239,0.8029375,6.4235,-1.84,176,173,172.0,0.8553875,6.8431,171,170.3,173.0,-2.4364000000000003,182.0,0.5433333333333333,0.4875148632580261,0.27877336981304157,0.49175902544741595,159.0,0-0,1-1,0-0,4-2,133,133
159,Memphis,6,184,39,0.212,6.5,30.666666666666668,0.21195652173913043,17,2.8333333333333335,54.0,20,18,3.0,162,62,6,0.974,10.333333333333334,1.0,3,0.289,0.5,26,4.333333333333333,70,0.38,8.8,4.0,1.31,237,American Athletic,0.669,0.618,-0.72,3.3752999999999997,4,2,0.6062,3.6372,0.4373395833333334,20.992300000000004,1377.18,0.10308471924633544,0.36,126,106,218,0.7676999999999999,4.606199999999999,-0.97,120,142,129.3,0.8289999999999998,4.973999999999999,114,127.3,127.0,-1.7248,126.0,0.456,0.5557516013961874,0.34398540811673517,0.4896867614399579,160.0,0-0,0-0,2-1,2-1,171,171
