,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,RPI,Conference,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,ELO,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR
121,Rider,3,91,20,0.22,6.666666666666667,30.333333333333332,0.21978021978021978,12,4.0,25.1,18,18,6.39,76,30,1,0.991,10.0,0.3333333333333333,3,0.33,1.0,10,3.3333333333333335,29,0.319,6.0,6.04,1.62,96,MAAC,0.649,0.254,-0.18,1.083,2,1,0.37379999999999997,1.1214,0.6743021276595744,31.6922,1379.11,0.4837289845707354,0.88,89,254,73,0.6159000000000001,1.8477000000000003,-0.07,70,51,70.0,0.6908,2.0724,60,66.7,66.0,-1.0676,59.0,0.49000000000000005,0.6920685635335262,0.6513816799473646,0.5566553088781181,122.0,0-0,0-0,2-1,0-0,150,150
122,Southeast Mo. St.,6,197,51,0.259,8.5,32.833333333333336,0.25888324873096447,28,4.666666666666667,51.0,26,22,3.88,153,49,9,0.957,8.166666666666666,1.5,6,0.366,1.0,26,4.333333333333333,74,0.376,11.5,3.35,1.04,105,Ohio Valley,0.742,0.5,1.61,4.134,3,3,0.5753999999999999,3.4523999999999995,0.6138478260869563,28.23699999999999,1421.33,0.06371940504937135,-0.45,184,215,203,0.7836499999999998,4.701899999999999,-2.01,190,162,178.7,0.8344499999999999,5.0066999999999995,178,174.7,179.0,-3.0061,183.0,0.6093333333333334,0.48282673459695175,0.39346808977264436,0.556120159293169,123.0,0-0,0-0,1-2,2-1,109,109
123,Bowling Green,6,220,60,0.273,10.0,36.666666666666664,0.2727272727272727,19,3.1666666666666665,54.0,48,40,6.67,162,57,7,0.969,9.5,1.1666666666666667,9,0.353,1.5,37,6.166666666666667,87,0.395,8.8,4.33,1.85,115,Mid-American,0.748,0.383,0.66,3.411400000000001,4,2,0.5216166666666667,3.1297,0.6299361702127659,29.607,1419.66,0.3861135673986404,0.87,90,237,165,0.7337333333333333,4.4024,-0.74,99,72,87.0,0.7904833333333334,4.742900000000001,94,85.3,79.0,-1.7445999999999997,94.0,0.5459999999999999,0.6189931350114417,0.4622748982625434,0.5558757735791148,124.0,0-0,0-0,1-1,3-1,134,134
124,Northwestern,7,221,52,0.235,7.428571428571429,31.571428571428573,0.23529411764705882,32,4.571428571428571,59.0,33,32,4.88,177,74,2,0.992,10.571428571428571,0.2857142857142857,13,0.361,1.8571428571428572,35,5.0,84,0.38,7.6,4.88,1.34,215,Big Ten,0.741,0.527,0.77,4.5094,5,2,0.5960571428571428,4.1724,0.391254347826087,17.997700000000002,1364.85,0.22544820499365953,0.83,94,76,214,0.7777857142857142,5.4445,-0.77,100,107,100.3,0.8249142857142857,5.7744,96,99.0,99.0,-1.7757,96.0,0.5533333333333333,0.615636198782436,0.3670407193508297,0.5502797882973587,125.0,0-0,0-0,0-1,5-1,130,130
125,Western Caro.,7,249,76,0.305,10.857142857142858,35.57142857142857,0.30522088353413657,28,4.0,61.0,84,73,10.77,183,59,7,0.972,8.428571428571429,1.0,10,0.392,1.4285714285714286,48,6.857142857142857,110,0.442,8.7,7.08,2.03,77,Southern,0.8340000000000001,0.264,-0.02,1.8794000000000002,3,4,0.26967142857142856,1.8877,0.4390749999999998,21.07559999999999,1415.01,0.36380499722250564,1.11,77,106,25,0.49625714285714284,3.4737999999999998,-1.05,103,75,85.0,0.5779,4.0453,116,89.3,86.0,-2.064,118.0,0.5006666666666667,0.5845170761193385,0.7845968272534541,0.5500222850885134,126.0,0-0,2-4,1-0,0-0,146,146
126,Columbia,3,119,29,0.244,9.666666666666666,39.666666666666664,0.24369747899159663,17,5.666666666666667,26.1,22,19,6.49,79,34,5,0.958,11.333333333333334,1.6666666666666667,2,0.348,0.6666666666666666,24,8.0,47,0.395,6.5,7.86,2.2,174,Ivy League,0.743,0.54,0.33,1.2738,1,2,0.40009999999999996,1.2003,0.5821368421052631,22.121199999999995,1385.3,0.016509086374406234,-0.2,158,196,91,0.6416999999999999,1.9250999999999998,-1.14,129,179,155.3,0.7139000000000001,2.1417,122,153.0,151.0,-2.1363000000000003,124.0,0.524,0.5767130089374378,0.617735214562468,0.5465517736906063,127.0,0-0,0-0,1-2,0-0,141,141
127,St. John's (NY),6,189,35,0.185,5.833333333333333,31.5,0.18518518518518517,17,2.8333333333333335,48.0,53,47,8.81,143,39,7,0.963,6.5,1.1666666666666667,7,0.274,1.1666666666666667,11,1.8333333333333333,41,0.217,7.1,7.5,1.96,206,Big East,0.491,0.053,1.0,1.7691,0,6,0.23995,1.4397,0.5296244444444445,23.8331,1385.34,-0.15663622759582355,-1.44,237,163,20,0.4352499999999999,2.6114999999999995,-3.05,231,244,237.3,0.5083500000000001,3.0501000000000005,233,238.0,236.0,-4.060899999999999,241.0,0.5686666666666668,0.3689715469971072,0.8226204400906498,0.5441382640916752,128.0,0-3,0-3,0-0,0-0,125,125
128,App State,7,242,75,0.31,10.714285714285714,34.57142857142857,0.30991735537190085,30,4.285714285714286,62.0,58,52,7.55,186,73,12,0.956,10.428571428571429,1.7142857142857142,14,0.41,2.0,58,8.285714285714286,125,0.517,9.3,4.5,1.81,181,Sun Belt,0.927,0.5,1.89,5.850199999999999,4,4,0.6338249999999999,5.070599999999999,0.3373844444444446,15.182300000000007,1433.27,-0.15605972038000654,-1.07,222,39,238,0.7898875000000001,6.319100000000001,-2.65,221,243,228.7,0.8311249999999999,6.648999999999999,220,228.3,231.0,-3.6506999999999996,227.0,0.628,0.41324856439704677,0.3187230426200748,0.5433844453612692,129.0,0-0,0-1,0-1,4-2,101,101
129,Richmond,7,212,52,0.245,7.428571428571429,30.285714285714285,0.24528301886792453,30,4.285714285714286,59.0,26,24,3.66,177,53,3,0.987,7.571428571428571,0.42857142857142855,6,0.351,0.8571428571428571,41,5.857142857142857,84,0.396,8.2,4.12,1.32,123,Atlantic 10,0.747,0.697,-0.63,3.6930999999999994,7,1,0.5069375,4.0555,0.6016086956521739,27.674,1440.11,0.550578030586448,2.94,14,207,160,0.7187499999999999,5.749999999999999,0.79,20,36,23.3,0.7756250000000001,6.205000000000001,24,24.7,21.0,-0.2137000000000001,24.0,0.46,0.7842385907344241,0.48105444476935444,0.5431650921605415,130.0,0-0,1-0,2-1,4-0,166,166
130,Georgetown,7,233,63,0.27,9.0,33.285714285714285,0.2703862660944206,46,6.571428571428571,61.1,56,45,6.6,184,77,8,0.97,11.0,1.1428571428571428,6,0.398,0.8571428571428571,51,7.285714285714286,84,0.361,8.4,5.72,1.79,128,Big East,0.759,0.457,2.43,6.1194,3,5,0.607775,4.8622,0.5039653061224492,24.69430000000001,1395.59,-0.1723484848484848,-1.86,255,146,223,0.8054874999999999,6.443899999999999,-3.82,262,246,254.3,0.8521,6.8168,265,255.3,255.0,-4.8198,273.0,0.664,0.28705582660506884,0.352049674683822,0.5385689241196494,131.0,0-0,0-0,1-2,2-3,81,81
131,Jacksonville St.,8,260,76,0.292,9.5,32.5,0.2923076923076923,42,5.25,72.0,26,19,2.38,216,76,9,0.97,9.5,1.125,25,0.431,3.125,67,8.375,120,0.462,8.4,5.62,1.36,188,Conference USA,0.893,0.85,0.31,5.6332,7,1,0.6853625000000001,5.482900000000001,0.36560638297872344,17.183500000000002,1403.7,0.33031705948372614,1.52,60,59,260,0.8454625000000001,6.763700000000001,-0.06,62,81,67.7,0.88205,7.0564,57,66.0,64.0,-1.0548000000000002,58.0,0.5226666666666666,0.6934501964509304,0.25278940346516543,0.5383748227925825,132.0,0-0,0-0,1-0,6-1,142,142
132,Southern Ill.,6,203,52,0.256,8.666666666666666,33.833333333333336,0.2561576354679803,23,3.8333333333333335,51.0,21,16,2.82,153,56,5,0.977,9.333333333333334,0.8333333333333334,7,0.347,1.1666666666666667,34,5.666666666666667,91,0.448,7.8,4.59,1.2,173,Missouri Valley,0.7949999999999999,0.707,1.28,4.9022,4,3,0.6149000000000001,4.3043000000000005,0.5582148936170211,26.236099999999993,1390.36,0.021779847537423274,-0.3,170,180,227,0.8067,5.6469,-1.97,184,178,177.3,0.8524428571428572,5.9671,175,174.3,178.0,-2.9669000000000003,180.0,0.5873333333333334,0.48705798540650225,0.3429344250310694,0.5378246055213992,133.0,0-0,0-0,1-2,3-1,117,117
133,Evansville,6,199,45,0.226,7.5,33.166666666666664,0.22613065326633167,24,4.0,53.0,41,34,5.77,159,61,9,0.961,10.166666666666666,1.5,11,0.339,1.8333333333333333,30,5.0,58,0.291,8.0,4.25,1.47,204,Missouri Valley,0.63,0.361,2.33,4.5548,1,6,0.5252857142857142,3.6769999999999996,0.4847489361702128,22.7832,1400.4,-0.41885141295915707,-2.68,276,133,168,0.6951571428571428,4.866099999999999,-4.22,277,286,279.7,0.7454000000000001,5.2178,278,280.0,285.0,-5.2212000000000005,286.0,0.6573333333333333,0.24372868183584465,0.4575809635207252,0.5339569334777003,134.0,0-1,0-0,0-3,1-2,86,86
134,UC San Diego,7,240,67,0.279,9.571428571428571,34.285714285714285,0.2791666666666667,52,7.428571428571429,61.1,39,31,4.55,184,74,7,0.974,10.571428571428571,1.0,12,0.425,1.7142857142857142,58,8.285714285714286,117,0.488,8.5,3.38,1.37,155,Big West,0.913,0.674,1.15,4.860700000000001,4,3,0.6302857142857141,4.411999999999999,0.46105333333333315,20.747399999999992,1416.24,-0.02413031226162543,-0.41,183,116,235,0.7928999999999998,5.550299999999999,-1.85,168,199,183.3,0.8350857142857144,5.845600000000001,170,184.0,185.0,-2.8447,175.0,0.5786666666666667,0.500248262164846,0.3232509686380586,0.5335204957383506,135.0,0-0,1-0,1-0,2-3,120,120
135,UTRGV,6,187,47,0.251,7.833333333333333,31.166666666666668,0.25133689839572193,22,3.6666666666666665,52.0,28,23,3.98,156,53,6,0.972,8.833333333333334,1.0,9,0.355,1.5,43,7.166666666666667,75,0.401,9.2,5.19,1.37,94,Southland,0.756,0.687,-0.18,2.9016,4,2,0.49416666666666664,2.965,0.46826818181818164,20.603799999999993,1413.16,0.38674058202677736,1.04,81,122,150,0.6785833333333334,4.0715,-0.4,78,71,76.7,0.7339666666666665,4.4037999999999995,83,78.3,76.0,-1.4057,83.0,0.49000000000000005,0.6555740253011527,0.4973925969247265,0.5321327660177608,136.0,1-0,0-0,2-1,1-1,151,151
136,Air Force,8,239,46,0.192,5.75,29.875,0.19246861924686193,27,3.375,63.0,46,42,6.0,189,86,6,0.979,10.75,0.75,7,0.29,0.875,27,3.375,66,0.276,8.1,5.43,1.73,141,Mountain West,0.5660000000000001,0.274,0.35,2.5184,2,6,0.2977375,2.3819,0.6272044444444447,28.22420000000001,1364.11,0.0757677787980818,-0.38,181,231,36,0.4667,3.7336,-2.23,192,157,176.7,0.5282250000000001,4.2258000000000004,197,178.3,181.0,-3.2397,203.0,0.5253333333333333,0.457611933854324,0.7486909679070107,0.5307387469209488,137.0,0-5,0-0,0-0,2-1,139,139
137,Wichita St.,8,265,60,0.226,7.5,33.125,0.22641509433962265,26,3.25,67.2,45,41,5.45,203,78,12,0.959,9.75,1.5,21,0.343,2.625,34,4.25,86,0.325,8.8,4.52,1.55,83,American Athletic,0.668,0.375,1.15,3.5404,2,6,0.3685,2.948,0.40689361702127674,19.124000000000006,1419.72,-0.008047293926923521,-0.95,216,86,69,0.5851500000000001,4.6812000000000005,-3.26,234,192,214.0,0.657775,5.2622,243,217.0,216.0,-4.2808,251.0,0.5786666666666667,0.3452355252363887,0.6581621463557277,0.5282584292780033,138.0,0-0,2-5,0-0,0-1,121,121
138,Sacred Heart,6,190,40,0.211,6.666666666666667,31.666666666666668,0.21052631578947367,18,3.0,48.0,47,39,7.31,144,62,14,0.936,10.333333333333334,2.3333333333333335,9,0.305,1.5,31,5.166666666666667,59,0.311,6.6,7.5,1.79,134,MAAC,0.616,0.318,-0.87,1.0812000000000002,2,4,0.2205,1.323,0.7060063829787232,33.18229999999999,1370.51,0.40780192497364215,0.68,104,270,14,0.41355000000000003,2.4813,-0.93,104,68,92.0,0.48805000000000004,2.9283,110,94.0,93.0,-1.9391,110.0,0.444,0.5979987910711972,0.8475034724760582,0.5228500450154052,139.0,0-3,0-0,2-1,0-0,173,173
139,Missouri,7,237,58,0.245,8.285714285714286,33.857142857142854,0.24472573839662448,31,4.428571428571429,59.0,51,45,6.86,177,55,13,0.947,7.857142857142857,1.8571428571428572,13,0.359,1.8571428571428572,42,6.0,92,0.388,9.8,3.05,1.66,93,SEC,0.747,0.412,0.56,3.5843000000000003,3,4,0.4803,3.3621,0.2598739130434784,11.954200000000005,1413.26,0.073878110915148,-0.36,179,8,135,0.6609,4.6263000000000005,-2.02,181,158,172.7,0.7173714285714284,5.021599999999999,179,172.0,173.0,-3.0281,184.0,0.5393333333333333,0.48045205302016325,0.5151326851378024,0.5221929484354877,140.0,0-1,0-1,1-1,2-1,137,137
140,Charleston So.,7,231,85,0.368,12.142857142857142,33.0,0.36796536796536794,47,6.714285714285714,56.0,39,35,5.62,168,53,11,0.953,7.571428571428571,1.5714285714285714,11,0.491,1.5714285714285714,88,12.571428571428571,136,0.589,8.5,5.79,1.48,151,Big South,1.08,0.816,0.01,4.8387,6,1,0.6906857142857143,4.8348,0.5587682926829268,22.909499999999998,1395.55,0.2578837922272266,1.17,75,181,265,0.8454714285714287,5.9183,-0.17,74,98,82.3,0.8820571428571429,6.1744,66,79.7,77.0,-1.1703999999999994,66.0,0.5026666666666667,0.6809723241656233,0.24597923824840995,0.5215743381995801,141.0,0-0,0-0,0-0,6-1,145,145
141,Morehead St.,6,198,48,0.242,8.0,33.0,0.24242424242424243,26,4.333333333333333,51.0,22,21,3.71,153,58,4,0.981,9.666666666666666,0.6666666666666666,6,0.346,1.0,32,5.333333333333333,72,0.364,6.2,5.65,1.31,157,Ohio Valley,0.71,0.665,0.65,4.2798,4,2,0.6708,4.0248,0.6227808510638299,29.2707,1419.44,0.05877971635547392,-0.02,148,223,252,0.8455,5.073,-1.3,137,166,150.3,0.884,5.304,130,148.0,148.0,-2.2986,134.0,0.5453333333333333,0.5591943353050386,0.2714196944221069,0.5214072199351371,142.0,0-0,0-0,0-0,4-2,135,135
142,BYU,8,287,74,0.258,9.25,35.875,0.2578397212543554,41,5.125,68.0,55,50,6.62,204,70,7,0.975,8.75,0.875,11,0.371,1.375,52,6.5,134,0.467,6.8,6.09,1.53,168,Big 12,0.8380000000000001,0.474,0.64,4.2307999999999995,4,4,0.480275,3.8422,0.32214222222222216,14.496399999999998,1397.65,0.2570172473897222,0.16,135,29,134,0.7108749999999999,5.686999999999999,-2.19,189,99,141.0,0.77355,6.1884,193,142.3,140.0,-3.2,198.0,0.5446666666666666,0.46189715469971065,0.5151646684699174,0.5210240888552526,143.0,0-0,0-0,2-2,2-2,136,136
143,Cal Poly,7,232,44,0.19,6.285714285714286,33.142857142857146,0.1896551724137931,22,3.142857142857143,58.0,50,49,7.6,174,48,3,0.987,6.857142857142857,0.42857142857142855,6,0.276,0.8571428571428571,20,2.857142857142857,58,0.25,8.5,5.74,1.67,119,Big West,0.526,0.158,0.31,2.6681,2,5,0.3641571428571429,2.5491,0.4824934782608693,22.194699999999987,1429.95,0.059256425081340915,-0.55,193,131,68,0.5523,3.8661000000000003,-2.32,198,165,185.3,0.6168857142857143,4.3182,204,187.3,193.0,-3.3291000000000004,210.0,0.5226666666666666,0.44796209144682864,0.6637181080488339,0.5180956669999239,144.0,1-2,0-0,0-3,1-0,143,143
144,CSUN,6,192,39,0.203,6.5,32.0,0.203125,32,5.333333333333333,52.2,52,46,7.86,158,56,6,0.973,9.333333333333334,1.0,8,0.339,1.3333333333333333,33,5.5,62,0.323,8.5,6.32,1.88,176,Big West,0.662,0.303,0.89,3.4425000000000003,2,4,0.5068,3.0408,0.4266733333333331,19.20029999999999,1394.64,-0.06470673816352829,-1.04,221,98,159,0.73185,4.3911,-2.75,227,216,221.3,0.7913,4.7478,227,221.3,224.0,-3.7502,234.0,0.5613333333333334,0.40250852726566205,0.4812303530959865,0.5136168337926809,145.0,0-0,0-0,2-4,0-0,127,127
145,ULM,7,227,62,0.273,8.857142857142858,32.42857142857143,0.27312775330396477,30,4.285714285714286,61.0,28,23,3.39,183,77,4,0.985,11.0,0.5714285714285714,13,0.385,1.8571428571428572,48,6.857142857142857,89,0.392,9.6,3.84,1.21,165,Sun Belt,0.777,0.728,0.85,4.8846,4,3,0.6438285714285714,4.5068,0.3791083333333333,18.1972,1375.88,0.003459964402725351,-0.51,190,70,240,0.8209428571428573,5.746600000000001,-2.04,194,185,189.7,0.8628,6.0396,180,185.0,190.0,-3.0384,187.0,0.5586666666666668,0.4793402702819394,0.3059251407266613,0.5135609149764844,146.0,0-0,0-0,0-1,4-2,128,128
146,Austin Peay,8,245,65,0.265,8.125,30.625,0.2653061224489796,39,4.875,65.2,40,36,4.93,197,70,6,0.978,8.75,0.75,11,0.386,1.375,52,6.5,126,0.514,8.2,4.8,1.46,70,ASUN,0.9,0.618,0.76,5.5971,5,3,0.6580374999999999,5.2642999999999995,0.7346043478260867,33.79179999999999,1423.89,0.015481696879003227,-0.26,164,283,248,0.8140625,6.5125,-1.83,165,182,170.3,0.8536375,6.8291,166,170.7,168.0,-2.8294999999999995,170.0,0.5526666666666668,0.5018889512542637,0.2877471854667739,0.5134802896935767,147.0,0-0,0-1,1-0,4-2,131,131
147,Tarleton St.,7,237,78,0.329,11.142857142857142,33.857142857142854,0.3291139240506329,51,7.285714285714286,63.0,51,40,5.71,189,77,12,0.957,11.0,1.7142857142857142,17,0.469,2.4285714285714284,74,10.571428571428571,121,0.511,9.1,4.14,1.62,180,Western Athletic,0.98,0.664,0.29,3.4605000000000006,3,4,0.4768285714285715,3.3378000000000005,0.6153234042553191,28.920199999999998,1373.46,0.04700030609121515,-0.34,175,216,129,0.6644571428571429,4.6512,-2.05,184,170,176.3,0.7213428571428572,5.0494,184,176.3,180.0,-3.0557999999999996,189.0,0.5213333333333333,0.47746211303484304,0.5195737992543313,0.5101895748508105,148.0,0-3,0-0,0-0,3-1,144,144
148,Rhode Island,7,248,80,0.323,11.428571428571429,35.42857142857143,0.3225806451612903,45,6.428571428571429,56.0,82,74,11.89,168,61,11,0.954,8.714285714285714,1.5714285714285714,12,0.443,1.7142857142857142,76,10.857142857142858,132,0.532,7.7,8.68,2.18,164,Atlantic 10,0.9750000000000001,0.465,-0.89,1.8962000000000003,3,4,0.3196,2.2372,0.6271765957446809,29.477300000000003,1358.85,0.27189572492602804,0.76,101,230,45,0.5185428571428573,3.629800000000001,-1.11,113,97,103.7,0.5877142857142859,4.114000000000001,119,105.7,105.0,-2.1271999999999998,123.0,0.4426666666666667,0.5776952635896551,0.7207215439725125,0.5042293036279984,149.0,1-3,0-0,0-0,2-1,174,174
149,Wright St.,5,161,50,0.311,10.0,32.2,0.3105590062111801,19,3.8,38.0,40,37,8.76,114,27,7,0.953,5.4,1.4,7,0.404,1.4,31,6.2,71,0.441,10.4,5.21,1.87,142,Horizon League,0.845,0.385,-0.6,2.4983,3,3,0.4469499999999999,2.6816999999999993,0.6133304347826087,28.2132,1375.67,0.13436213991769552,0.32,125,214,115,0.6143000000000001,3.6858000000000004,-1.02,117,132,124.7,0.6700499999999999,4.0203,114,123.7,124.0,-2.0234,116.0,0.462,0.5888994430292301,0.5577984501791068,0.5033047057752182,150.0,0-3,0-0,0-0,3-0,165,165
150,Northern Ky.,6,195,51,0.262,8.5,32.5,0.26153846153846155,28,4.666666666666667,51.0,53,48,8.47,153,41,8,0.96,6.833333333333333,1.3333333333333333,13,0.383,2.1666666666666665,47,7.833333333333333,86,0.441,8.1,6.18,1.76,171,Horizon League,0.8240000000000001,0.445,-0.22,3.7884000000000007,4,3,0.5515285714285714,3.8606999999999996,0.6974847826086956,32.0843,1389.38,0.054096844669235276,0.14,140,263,189,0.7009285714285715,4.9065,-1.24,128,169,145.7,0.7487285714285713,5.241099999999999,126,145.0,143.0,-2.2440999999999995,129.0,0.48733333333333334,0.565077069211174,0.42400760289494854,0.5004366942589551,151.0,0-0,0-3,0-0,4-0,153,153
151,N.C. A&T,5,164,47,0.287,9.4,32.8,0.2865853658536585,26,5.2,43.0,29,25,5.23,129,49,10,0.947,9.8,2.0,10,0.407,2.0,38,7.6,77,0.47,7.3,5.02,1.65,203,Coastal Athletic,0.877,0.621,-0.35,2.3053,2,3,0.4778000000000001,2.3890000000000007,0.46714468085106375,21.955799999999996,1329.16,-0.06070298949086826,-0.39,182,121,132,0.636,3.18,-1.45,146,212,180.0,0.6890000000000001,3.4450000000000003,141,178.3,181.0,-2.4436999999999998,145.0,0.4786666666666667,0.5435322309054013,0.5183310183492944,0.49884949289461317,152.0,0-2,0-0,0-1,2-0,159,159
152,Rice,6,199,42,0.211,7.0,33.166666666666664,0.21105527638190955,23,3.8333333333333335,54.0,33,26,4.33,162,57,7,0.969,9.5,1.1666666666666667,3,0.3,0.5,22,3.6666666666666665,65,0.327,9.2,5.67,1.56,152,American Athletic,0.627,0.323,-0.67,1.7597999999999998,2,4,0.3310666666666666,1.9863999999999997,0.42238400000000004,21.119200000000003,1389.46,0.1362149364955201,0.01,147,94,48,0.5384666666666668,3.2308000000000003,-1.66,149,131,142.3,0.6106333333333334,3.6638,152,143.3,141.0,-2.6732,159.0,0.45733333333333337,0.5187599844566296,0.7060518556424691,0.497561848345071,153.0,0-1,1-2,1-0,0-1,168,168
153,Memphis,6,184,39,0.212,6.5,30.666666666666668,0.21195652173913043,17,2.8333333333333335,54.0,20,18,3.0,162,62,6,0.974,10.333333333333334,1.0,3,0.289,0.5,26,4.333333333333333,70,0.38,8.8,4.0,1.31,219,American Athletic,0.669,0.618,-0.51,3.2925000000000004,4,2,0.5806999999999999,3.4841999999999995,0.42370208333333337,20.3377,1377.18,0.1407972353539132,0.52,115,95,207,0.7636,4.5816,-0.88,112,127,118.0,0.81305,4.8783,105,115.7,115.0,-1.878,105.0,0.468,0.604593929450369,0.3866876233642812,0.4940172446990204,154.0,0-0,0-0,2-1,2-1,164,164
154,New Mexico St.,7,244,84,0.344,12.0,34.857142857142854,0.3442622950819672,35,5.0,63.0,42,40,5.71,189,79,4,0.985,11.285714285714286,0.5714285714285714,9,0.44,1.2857142857142858,58,8.285714285714286,141,0.578,6.3,3.86,1.59,210,Conference USA,1.018,0.644,0.78,6.1479,5,2,0.8502857142857143,5.952,0.37748936170212766,17.742,1412.6,-0.30250436058516866,-0.95,216,68,294,0.9384428571428571,6.5691,-1.69,173,271,220.0,0.9550285714285714,6.6852,155,214.0,212.0,-2.6729999999999996,158.0,0.554,0.5187815724709641,0.041797646026756285,0.49397515772041667,155.0,0-0,0-0,0-0,5-2,129,129
155,Sam Houston,7,230,59,0.257,8.428571428571429,32.857142857142854,0.2565217391304348,40,5.714285714285714,62.0,54,42,6.1,186,57,11,0.957,8.142857142857142,1.5714285714285714,7,0.377,1.0,43,6.142857142857143,93,0.404,7.5,4.94,1.79,148,Conference USA,0.781,0.397,1.38,4.8241,2,5,0.5991571428571429,4.194100000000001,0.34319583333333337,16.4734,1376.07,-0.26051508349488145,-2.19,265,43,216,0.7907142857142857,5.535,-3.87,268,267,266.7,0.8384428571428572,5.8691,267,266.3,268.0,-4.870499999999999,276.0,0.594,0.281583264971288,0.36307478616857947,0.49280329485967994,156.0,0-0,0-0,1-3,1-2,114,114
156,Santa Clara,6,200,51,0.255,8.5,33.333333333333336,0.255,32,5.333333333333333,53.0,43,35,5.94,159,66,8,0.966,11.0,1.3333333333333333,13,0.389,2.1666666666666665,31,5.166666666666667,67,0.335,8.7,5.6,1.74,197,West Coast,0.724,0.355,-0.82,2.0502000000000002,3,3,0.40010000000000007,2.4006000000000003,0.47507272727272726,20.9032,1388.82,0.2529556696784531,0.6,112,125,92,0.6408000000000001,3.8448000000000007,-1.28,124,100,112.0,0.7128000000000001,4.276800000000001,128,113.3,112.0,-2.2849000000000004,133.0,0.4473333333333333,0.5606731142869478,0.6177352145624679,0.4927084666946504,157.0,0-0,0-0,3-3,0-0,172,172
157,Fairfield,6,207,58,0.28,9.666666666666666,34.5,0.28019323671497587,28,4.666666666666667,51.0,39,38,6.71,153,59,4,0.981,9.833333333333334,0.6666666666666666,3,0.363,0.5,35,5.833333333333333,92,0.444,8.8,5.29,1.55,85,MAAC,0.8069999999999999,0.451,-0.33,2.7779999999999996,3,3,0.4879,2.9274,0.6843612244897959,33.533699999999996,1401.36,0.08827349439021713,0.07,144,259,141,0.7163,4.2978000000000005,-1.67,154,150,149.3,0.778,4.668,153,149.0,149.0,-2.6716,157.0,0.48000000000000004,0.5189326885713051,0.5054097521748666,0.49227414736031305,158.0,0-0,0-0,3-3,0-0,157,157
158,UIW,8,272,107,0.393,13.375,34.0,0.39338235294117646,45,5.625,67.0,49,45,6.04,201,78,4,0.986,9.75,0.5,23,0.507,2.875,100,12.5,163,0.599,6.9,4.84,1.6,160,Southland,1.1059999999999999,0.787,-0.22,6.4253,7,1,0.8127000000000002,6.501600000000002,0.5058295454545456,22.256500000000006,1373.51,0.05663070094888277,0.5,116,149,291,0.9153875,7.3231,-0.49,93,167,125.3,0.9367749999999999,7.494199999999999,86,123.0,123.0,-1.4854,86.0,0.48733333333333334,0.6469712015888778,0.08988230133781683,0.48749769719766783,159.0,0-0,0-0,0-0,7-1,152,152
159,Stony Brook,6,207,56,0.271,9.333333333333334,34.5,0.27053140096618356,28,4.666666666666667,49.0,38,37,6.8,147,51,3,0.985,8.5,0.5,5,0.369,0.8333333333333334,33,5.5,79,0.382,9.7,5.51,1.65,199,Coastal Athletic,0.751,0.436,-0.26,3.1310999999999996,3,3,0.54065,3.2439,0.4949913043478261,22.7696,1334.38,0.011020795308112924,-0.24,162,138,181,0.75135,4.5081,-1.84,165,184,170.3,0.80625,4.8375,168,171.3,171.0,-2.8387000000000002,172.0,0.4846666666666667,0.5008959025948793,0.4379249214123839,0.48404980112329155,160.0,0-0,0-0,0-3,3-0,155,155
160,Gonzaga,6,203,44,0.217,7.333333333333333,33.833333333333336,0.21674876847290642,12,2.0,51.0,25,23,4.06,153,66,4,0.982,11.0,0.6666666666666666,1,0.264,0.16666666666666666,18,3.0,60,0.296,7.8,5.12,1.43,195,West Coast,0.56,0.354,-0.72,1.8605999999999998,2,4,0.35925,2.1555,0.5409399999999999,24.342299999999994,1339.91,0.08143117482343074,-0.16,155,170,66,0.6008999999999999,3.6053999999999995,-2.06,179,154,162.7,0.6770999999999999,4.0626,187,165.3,164.0,-3.0728,192.0,0.454,0.47562713181641547,0.6699959792382484,0.4810063808779287,161.0,0-0,0-0,2-4,0-0,170,170
161,New Orleans,6,211,66,0.313,11.0,35.166666666666664,0.3127962085308057,25,4.166666666666667,50.2,56,48,8.53,152,45,7,0.966,7.5,1.1666666666666667,7,0.395,1.1666666666666667,41,6.833333333333333,111,0.526,10.1,7.11,2.21,132,Southland,0.921,0.361,-0.17,3.5094000000000007,3,3,0.5942500000000001,3.5655,0.5081681818181819,22.359400000000004,1383.12,0.013248648097133034,-0.57,194,151,211,0.76055,4.5633,-1.85,169,183,182.0,0.80805,4.8483,170,182.3,184.0,-2.8470999999999997,176.0,0.4906666666666667,0.4999892059928327,0.36935265735799394,0.4808659005673409,162.0,0-0,0-0,2-1,1-2,149,149
