,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,RPI,Conference,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,ELO,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR
156,George Washington,6,200,57,0.285,9.5,33.333333333333336,0.285,22,3.6666666666666665,51.0,42,33,5.82,153,56,6,0.972,9.333333333333334,1.0,9,0.376,1.5,31,5.166666666666667,82,0.41,7.8,4.94,1.8,141,Atlantic 10,0.786,0.365,-1.04,2.4389000000000003,3,4,0.4127714285714285,2.8893999999999997,0.6223354166666667,29.872100000000003,1362.6,0.14422443126146836,0.11,139,222,96,0.6253,4.3770999999999995,-2.11,157,129,141.7,0.730642857142857,5.1145,171,146.3,147.0,-2.6844999999999994,145.0,0.43066666666666664,0.5299137988386128,0.5863239481773437,0.49089360429511014,157.0,0-3,0-0,1-0,2-1,176,176
157,N.C. A&T,5,164,47,0.287,9.4,32.8,0.2865853658536585,26,5.2,43.0,29,25,5.23,129,49,10,0.947,9.8,2.0,10,0.407,2.0,38,7.6,77,0.47,7.3,5.02,1.65,176,Coastal Athletic,0.877,0.621,-0.18,2.3207,2,3,0.47292000000000006,2.3646000000000003,0.4751404255319147,22.33159999999999,1329.16,-0.05689215386185087,-0.36,178,124,131,0.6382000000000001,3.1910000000000003,-1.63,146,209,177.7,0.72672,3.6336,136,174.3,176.0,-3.1133999999999995,181.0,0.48800000000000004,0.48915119892795034,0.5069228883399022,0.49041032835156795,158.0,0-2,0-0,0-1,2-0,153,153
158,Gonzaga,6,203,44,0.217,7.333333333333333,33.833333333333336,0.21674876847290642,12,2.0,51.0,25,23,4.06,153,66,4,0.982,11.0,0.6666666666666666,1,0.264,0.16666666666666666,18,3.0,60,0.296,7.8,5.12,1.43,240,West Coast,0.56,0.354,-0.81,1.8845999999999998,2,4,0.36995,2.2197,0.5410622222222221,24.347799999999996,1339.91,0.06026595925585824,-0.22,165,169,73,0.6172500000000001,3.7035000000000005,-2.42,186,166,172.3,0.73645,4.4187,194,175.0,177.0,-3.0115999999999996,171.0,0.44599999999999995,0.49882625761506955,0.6428517547664396,0.4894569914034253,159.0,0-0,0-0,2-4,0-0,172,172
159,CSUN,6,192,39,0.203,6.5,32.0,0.203125,32,5.333333333333333,52.2,52,46,7.86,158,56,6,0.973,9.333333333333334,1.0,8,0.339,1.3333333333333333,33,5.5,62,0.323,8.5,6.32,1.88,177,Big West,0.662,0.303,0.92,3.4349999999999996,2,4,0.5034499999999998,3.0206999999999993,0.4291777777777778,19.313000000000002,1394.64,-0.056883084492512094,-1.02,217,98,154,0.7333500000000001,4.4001,-2.96,227,208,217.3,0.8258499999999999,4.955099999999999,223,216.0,218.0,-3.8177,223.0,0.5613333333333334,0.42221461903268415,0.46662077809417857,0.4892586563741257,160.0,0-0,0-0,2-4,0-0,123,123
160,Hofstra,6,176,38,0.216,6.333333333333333,29.333333333333332,0.2159090909090909,20,3.3333333333333335,48.0,63,48,9.0,144,46,11,0.945,7.666666666666667,1.8333333333333333,8,0.322,1.3333333333333333,23,3.8333333333333335,56,0.318,8.1,7.69,2.23,166,Coastal Athletic,0.64,0.137,-1.58,2.2169999999999996,3,3,0.43355000000000005,2.6013,0.5027142857142856,24.632999999999992,1392.5,0.09059619766690474,0.4,124,148,106,0.56025,3.3615000000000004,-0.8,93,151,122.7,0.63275,3.7965,89,121.3,123.0,-2.347899999999999,125.0,0.39466666666666667,0.561904218819795,0.5588945254304409,0.4863463510119519,161.0,0-3,0-0,0-0,3-0,190,190
161,Lipscomb,7,231,44,0.19,6.285714285714286,33.0,0.19047619047619047,36,5.142857142857143,66.0,41,32,4.36,198,71,12,0.957,10.142857142857142,1.7142857142857142,4,0.308,0.5714285714285714,24,3.4285714285714284,68,0.294,6.3,4.77,1.56,154,ASUN,0.602,0.273,-3.48,0.4630000000000001,2,5,0.16668571428571427,1.1667999999999998,0.6271630434782608,28.849499999999995,1333.99,0.2480870108816237,0.83,94,228,3,0.3443142857142857,2.4101999999999997,-1.29,97,102,97.7,0.46987142857142855,3.2891,114,103.3,104.0,-1.9266999999999994,94.0,0.26799999999999996,0.6019350117374239,0.911177324759085,0.48258848775774926,162.0,1-5,0-0,0-0,1-0,232,232
162,Toledo,7,226,43,0.19,6.142857142857143,32.285714285714285,0.1902654867256637,21,3.0,58.0,48,42,6.52,174,66,5,0.98,9.428571428571429,0.7142857142857143,14,0.299,2.0,23,3.2857142857142856,71,0.314,7.6,4.97,1.71,187,Mid-American,0.613,0.206,-2.54,0.8706999999999997,2,5,0.2324428571428571,1.6270999999999995,0.5894285714285712,28.88199999999999,1329.5,0.1936775158997382,0.37,125,200,17,0.44315714285714286,3.1021,-2.01,137,111,124.3,0.5731714285714286,4.0122,162,132.7,132.0,-2.4063999999999997,126.0,0.33066666666666666,0.5563443864701243,0.824372489486488,0.48159222286020476,163.0,0-0,2-5,0-0,0-0,209,209
163,UIW,8,272,107,0.393,13.375,34.0,0.39338235294117646,45,5.625,67.0,49,45,6.04,201,78,4,0.986,9.75,0.5,23,0.507,2.875,100,12.5,163,0.599,6.9,4.84,1.6,134,Southland,1.1059999999999999,0.787,-0.16,6.466100000000001,7,1,0.8150500000000002,6.520400000000001,0.5044954545454546,22.197800000000004,1373.51,0.05217817201192619,0.48,119,149,291,0.9179,7.3432,-0.6,91,170,126.7,0.9496749999999999,7.5973999999999995,78,122.3,124.0,-2.2878,121.0,0.48933333333333334,0.5676161149602258,0.05528315763667535,0.48115556749576915,164.0,0-0,0-0,0-0,7-1,152,152
164,Fresno St.,7,238,71,0.298,10.142857142857142,34.0,0.29831932773109243,27,3.857142857142857,63.0,43,36,5.14,189,49,7,0.971,7.0,1.0,10,0.393,1.4285714285714286,48,6.857142857142857,95,0.399,10.1,4.86,1.56,143,Mountain West,0.792,0.55,-0.42,3.8847000000000005,4,3,0.5832142857142857,4.0825,0.5658446808510637,26.594699999999992,1355.66,0.14771820335793392,-0.08,151,188,205,0.779042857142857,5.4533,-1.99,163,127,147.0,0.8557428571428571,5.9902,159,145.7,146.0,-2.8822999999999994,159.0,0.47200000000000003,0.5111149127058802,0.3613253625511531,0.4785342469727614,165.0,0-0,0-0,2-2,2-1,160,160
165,New Orleans,6,211,66,0.313,11.0,35.166666666666664,0.3127962085308057,25,4.166666666666667,50.2,56,48,8.53,152,45,7,0.966,7.5,1.1666666666666667,7,0.395,1.1666666666666667,41,6.833333333333333,111,0.526,10.1,7.11,2.21,157,Southland,0.921,0.361,0.26,3.6468,3,3,0.5935500000000001,3.5613000000000006,0.5064977272727273,22.2859,1383.12,0.015263748597081924,-0.56,193,150,209,0.7633,4.5798,-2.03,173,183,183.0,0.83805,5.0283,163,179.7,183.0,-3.3295,197.0,0.5173333333333333,0.46861308318839756,0.3476813698681801,0.47844402442159695,166.0,0-0,0-0,2-1,1-2,143,143
166,Stony Brook,6,207,56,0.271,9.333333333333334,34.5,0.27053140096618356,28,4.666666666666667,49.0,38,37,6.8,147,51,3,0.985,8.5,0.5,5,0.369,0.8333333333333334,33,5.5,79,0.382,9.7,5.51,1.65,178,Coastal Athletic,0.751,0.436,-0.38,3.1062000000000003,3,3,0.5450999999999999,3.2705999999999995,0.48989347826086943,22.535099999999993,1334.38,0.02157602965683773,-0.27,169,133,186,0.7578,4.5468,-2.05,169,181,173.0,0.8417499999999999,5.0504999999999995,167,172.3,172.0,-3.0618999999999996,174.0,0.4746666666666667,0.49404575219304503,0.4116393535368774,0.47708452384055805,167.0,0-0,0-0,0-3,3-0,159,159
167,ULM,7,227,62,0.273,8.857142857142858,32.42857142857143,0.27312775330396477,30,4.285714285714286,61.0,28,23,3.39,183,77,4,0.985,11.0,0.5714285714285714,13,0.385,1.8571428571428572,48,6.857142857142857,89,0.392,9.6,3.84,1.21,175,Sun Belt,0.777,0.728,0.64,4.9219,4,3,0.6630714285714285,4.6415,0.37763125000000003,18.1263,1375.88,-0.024398627933981447,-0.64,197,67,247,0.836857142857143,5.8580000000000005,-2.28,199,197,197.7,0.8969428571428572,6.2786,185,193.0,196.0,-3.437,201.0,0.5426666666666667,0.45839629724669506,0.255907367944632,0.47606907055547604,168.0,0-0,0-0,0-1,4-2,133,133
168,North Florida,8,259,87,0.336,10.875,32.375,0.3359073359073359,38,4.75,66.0,37,31,4.23,198,57,14,0.948,7.125,1.75,11,0.436,1.375,64,8.0,140,0.541,10.1,4.36,1.26,220,ASUN,0.9770000000000001,0.732,-1.88,4.313,6,2,0.6270375,5.0163,0.5443583333333333,26.129199999999997,1351.65,0.1896150052715709,0.98,83,171,231,0.7676999999999999,6.1415999999999995,-0.67,83,113,93.0,0.8337875000000001,6.670300000000001,83,93.0,92.0,-1.7919999999999998,83.0,0.37466666666666665,0.6147368821220502,0.30347511645011016,0.4755791085999337,169.0,0-0,1-2,0-0,5-0,195,195
169,Cornell,3,103,24,0.233,8.0,34.333333333333336,0.23300970873786409,12,4.0,25.0,42,42,15.12,75,33,0,1.0,11.0,0.0,7,0.35,2.3333333333333335,14,4.666666666666667,37,0.359,5.8,12.24,2.6,238,Ivy League,0.709,0.118,-3.03,0.26370000000000027,1,2,0.19640000000000002,0.5892000000000001,0.707,24.038,1317.67,0.35434970732389365,0.41,123,271,9,0.4017000000000001,1.2051000000000003,-0.61,86,77,95.3,0.5378000000000001,1.6134000000000002,80,93.3,94.0,-2.3156999999999996,122.0,0.29800000000000004,0.5649645026088445,0.8719520244403793,0.475529228618018,170.0,0-0,1-2,0-0,0-0,223,223
170,Marshall,8,254,64,0.252,8.0,31.75,0.25196850393700787,25,3.125,62.2,65,50,7.18,188,69,12,0.955,8.625,1.5,16,0.35,2.0,41,5.125,107,0.421,6.3,6.03,2.06,214,Sun Belt,0.7709999999999999,0.301,-2.23,1.1236000000000002,2,6,0.2435,1.948,0.4234666666666667,20.326400000000003,1320.77,0.14943408552415288,0.05,144,94,20,0.4655499999999999,3.7243999999999993,-2.79,188,125,152.3,0.5992999999999999,4.7943999999999996,217,162.0,164.0,-2.7445999999999997,148.0,0.35133333333333333,0.5242019026981819,0.8097761517717388,0.47496847139135573,171.0,2-2,0-4,0-0,0-0,202,202
171,UT Arlington,5,170,44,0.259,8.8,34.0,0.25882352941176473,5,1.0,43.0,39,36,7.53,129,67,6,0.97,13.4,1.2,2,0.285,0.4,23,4.6,56,0.329,5.4,3.35,1.77,191,Western Athletic,0.614,0.276,-2.97,0.7017999999999999,2,3,0.28206,1.4102999999999999,0.45615217391304336,20.982999999999993,1325.17,0.2712154088585065,0.59,111,111,30,0.50396,2.5198,-1.15,107,95,104.3,0.6290800000000001,3.1454000000000004,106,104.0,105.0,-2.1717999999999993,109.0,0.30199999999999994,0.5786407397903421,0.7588737812812341,0.47217571103377737,172.0,0-2,0-0,2-1,0-0,215,215
172,Niagara,7,216,37,0.171,5.285714285714286,30.857142857142858,0.1712962962962963,20,2.857142857142857,54.1,77,60,9.94,163,59,14,0.941,8.428571428571429,2.0,3,0.249,0.42857142857142855,12,1.7142857142857142,52,0.241,8.9,10.27,2.67,152,MAAC,0.49,0.032,-0.25,1.4331,0,7,0.21744285714285713,1.5221,0.7497023809523808,31.487499999999994,1340.53,-0.10567855887721207,-1.52,240,289,12,0.43094285714285707,3.0165999999999995,-3.96,246,225,237.0,0.5662571428571429,3.9638,261,242.0,243.0,-4.2997,247.0,0.48333333333333334,0.3764054020661668,0.8441737228204499,0.47129980321182,173.0,0-3,0-4,0-0,0-0,157,157
173,NIU,6,203,42,0.207,7.0,33.833333333333336,0.20689655172413793,32,5.333333333333333,48.1,35,23,4.28,145,43,9,0.954,7.166666666666667,1.5,5,0.329,0.8333333333333334,43,7.166666666666667,71,0.35,9.1,5.77,1.78,233,Mid-American,0.679,0.593,-1.35,1.7124,2,4,0.3766,2.2596,0.64298125,30.8631,1308.93,0.2576544060129919,-0.26,168,242,76,0.6235999999999999,3.7415999999999996,-2.45,192,99,153.0,0.74145,4.4487000000000005,196,154.3,158.0,-3.0520999999999994,173.0,0.41000000000000003,0.4949771429114514,0.6340732079883832,0.4706470351089915,174.0,0-0,0-0,2-4,0-0,186,186
174,Saint Louis,6,169,38,0.225,6.333333333333333,28.166666666666668,0.22485207100591717,28,4.666666666666667,43.0,53,44,9.21,129,31,8,0.952,5.166666666666667,1.3333333333333333,8,0.354,1.3333333333333333,21,3.5,65,0.385,8.6,4.19,1.86,212,Atlantic 10,0.739,0.155,-0.52,2.59,2,4,0.46399999999999997,2.784,0.6760787234042552,31.775699999999997,1375.21,0.0537037037037037,-0.78,203,256,125,0.6714333333333333,4.0286,-2.62,208,169,193.3,0.7704666666666666,4.6228,209,193.7,197.0,-3.5637999999999996,207.0,0.4653333333333334,0.44634524182894725,0.5186980217624984,0.46212516099927614,175.0,0-0,1-3,0-0,1-1,164,164
175,Holy Cross,6,193,42,0.218,7.0,32.166666666666664,0.21761658031088082,25,4.166666666666667,50.0,36,34,6.12,150,54,8,0.962,9.0,1.3333333333333333,9,0.329,1.5,22,3.6666666666666665,66,0.342,6.1,3.78,1.7,179,Patriot League,0.671,0.289,-1.71,1.6656,2,4,0.3734,2.2404,0.6849431818181819,30.137500000000006,1316.9,0.10408990768137798,-0.24,166,258,74,0.5735,3.441,-2.07,161,143,156.7,0.67855,4.0713,169,159.3,161.0,-3.0145999999999997,172.0,0.386,0.49854113800739414,0.6382974710996284,0.46187325921329025,176.0,1-2,0-0,1-2,0-0,191,191
176,Middle Tenn.,7,246,80,0.325,11.428571428571429,35.142857142857146,0.3252032520325203,36,5.142857142857143,61.1,36,28,4.11,184,56,9,0.964,8.0,1.2857142857142858,9,0.425,1.2857142857142858,58,8.285714285714286,125,0.508,10.7,4.7,1.48,221,Conference USA,0.933,0.705,-1.23,3.4775,4,3,0.5680714285714286,3.9765,0.44392291666666656,21.308299999999996,1339.66,0.09992618990935488,0.02,146,108,196,0.7413285714285714,5.1893,-1.72,146,145,145.7,0.8166142857142856,5.7162999999999995,144,145.0,145.0,-2.7607999999999997,149.0,0.418,0.5226622568167346,0.38131517905972423,0.46142953347350296,177.0,0-1,0-0,1-2,3-0,182,182
177,Presbyterian,7,244,74,0.303,10.571428571428571,34.857142857142854,0.30327868852459017,22,3.142857142857143,62.0,46,38,5.52,186,57,9,0.964,8.142857142857142,1.2857142857142858,5,0.37,0.7142857142857143,36,5.142857142857143,102,0.418,8.4,5.37,1.77,174,Big South,0.788,0.39,-1.87,2.9038000000000004,4,3,0.5276285714285714,3.6934,0.4902744186046512,21.0818,1381.65,0.13066005574423087,0.31,127,136,172,0.7225,5.0575,-1.67,133,134,131.3,0.8097285714285716,5.668100000000001,140,133.7,134.0,-2.485,130.0,0.37533333333333335,0.5488742527490282,0.43470307579157774,0.4593637213162205,178.0,0-0,0-0,2-2,2-1,194,194
178,Seton Hall,6,211,63,0.299,10.5,35.166666666666664,0.2985781990521327,23,3.8333333333333335,49.0,41,38,6.98,147,46,6,0.97,7.666666666666667,1.0,6,0.383,1.0,39,6.5,97,0.46,6.8,4.59,1.61,199,Big East,0.843,0.477,-1.27,2.0591999999999997,2,4,0.4172666666666666,2.5035999999999996,0.5367872340425531,25.229,1340.79,0.08571517645591718,-0.5,188,168,97,0.6200666666666667,3.7203999999999997,-2.34,188,153,176.3,0.7232,4.3392,189,176.7,179.0,-3.2794,192.0,0.4153333333333334,0.47337458063657706,0.5803898642829753,0.4579575477147573,179.0,1-2,0-0,1-0,0-2,183,183
179,Long Beach St.,8,247,57,0.231,7.125,30.875,0.23076923076923078,47,5.875,70.0,44,40,5.14,210,67,6,0.979,8.375,0.75,18,0.387,2.25,57,7.125,92,0.372,8.1,4.5,1.44,148,Big West,0.759,0.616,-0.52,4.309,4,4,0.569225,4.5538,0.42787111111111115,19.2542,1361.26,0.01439737583466539,-0.55,192,96,198,0.75125,6.01,-2.64,207,184,194.3,0.8303375,6.6427,211,195.7,200.0,-3.3541,200.0,0.4653333333333334,0.4662751024054591,0.3797923699247553,0.45720303307493215,180.0,0-0,0-1,2-2,2-1,165,165
180,Abilene Christian,7,225,56,0.249,8.0,32.142857142857146,0.24888888888888888,40,5.714285714285714,61.0,54,54,7.97,183,64,4,0.984,9.142857142857142,0.5714285714285714,16,0.393,2.2857142857142856,47,6.714285714285714,86,0.382,9.1,6.05,1.97,194,Western Athletic,0.775,0.437,-0.37,3.669,3,4,0.5427714285714285,3.7993999999999994,0.5705934782608694,26.247299999999992,1372.48,-0.0971060614158257,-0.8,205,190,184,0.7068714285714285,4.948099999999999,-2.52,205,223,211.0,0.7879285714285714,5.5155,203,210.3,210.0,-3.5728999999999997,208.0,0.47533333333333333,0.4454803790189985,0.41471325928300684,0.45583749648685,181.0,0-0,1-2,0-0,2-2,158,158
181,Washington,8,255,54,0.212,6.75,31.875,0.21176470588235294,34,4.25,65.1,54,50,6.89,196,66,7,0.974,8.25,0.875,11,0.329,1.375,39,4.875,92,0.361,7.9,5.79,1.76,185,Big Ten,0.69,0.355,-0.79,2.7108999999999996,2,6,0.39205,3.1364,0.37450638297872363,17.60180000000001,1358.89,-0.034048856976045566,-1.14,224,64,86,0.623725,4.9898,-3.87,245,198,222.3,0.7342625,5.8741,258,226.7,228.0,-3.9566999999999997,232.0,0.4473333333333333,0.4090040772103898,0.6136779376544024,0.4467196285101156,182.0,1-1,0-4,0-0,1-1,170,170
182,UIC,8,251,62,0.247,7.75,31.375,0.24701195219123506,33,4.125,61.0,88,79,11.66,183,67,10,0.962,8.375,1.25,11,0.356,1.375,40,5.0,90,0.359,6.8,6.34,2.23,213,Missouri Valley,0.715,0.191,-0.2,2.6628,1,7,0.3429749999999999,2.7437999999999994,0.47644000000000014,21.439800000000005,1361.17,-0.1064499158249158,-1.74,247,126,57,0.51775,4.142,-3.92,254,226,242.3,0.6147249999999999,4.917799999999999,260,244.3,244.0,-4.5306,257.0,0.48666666666666664,0.35446069626208193,0.6784609727120147,0.44635341058913836,183.0,0-4,0-0,1-1,0-2,155,155
183,Mount St. Mary's,6,204,58,0.284,9.666666666666666,34.0,0.28431372549019607,34,5.666666666666667,52.0,22,22,3.81,156,49,1,0.995,8.166666666666666,0.16666666666666666,7,0.401,1.1666666666666667,46,7.666666666666667,90,0.441,10.7,3.98,1.27,190,MAAC,0.8420000000000001,0.794,-2.3,3.4124999999999996,5,1,0.7007,4.2042,0.6208914893617021,29.1819,1349.72,0.16060795005800624,0.8,99,221,268,0.8501500000000001,5.1009,-0.43,76,121,98.7,0.9044,5.4264,67,95.7,99.0,-1.9705999999999995,97.0,0.3466666666666667,0.5977627614784403,0.20623455975257876,0.44561669864055603,184.0,0-0,0-0,0-0,5-1,203,203
184,Sam Houston,7,230,59,0.257,8.428571428571429,32.857142857142854,0.2565217391304348,40,5.714285714285714,62.0,54,42,6.1,186,57,11,0.957,8.142857142857142,1.5714285714285714,7,0.377,1.0,43,6.142857142857143,93,0.404,7.5,4.94,1.79,188,Conference USA,0.781,0.397,1.46,4.8268,2,5,0.5915142857142855,4.140599999999999,0.34432916666666674,16.527800000000003,1376.07,-0.23866583908671446,-2.14,265,44,208,0.7924428571428571,5.5470999999999995,-4.07,268,263,265.3,0.8670571428571429,6.0694,267,265.0,266.0,-4.9463,273.0,0.5973333333333334,0.31495262262519125,0.350368680106361,0.4455655481919722,185.0,0-0,0-0,1-3,1-2,112,112
185,St. Bonaventure,7,234,66,0.282,9.428571428571429,33.42857142857143,0.28205128205128205,39,5.571428571428571,56.1,55,52,8.31,169,58,7,0.97,8.285714285714286,1.0,7,0.397,1.0,59,8.428571428571429,102,0.436,9.4,5.59,1.72,197,Atlantic 10,0.833,0.532,-2.33,2.4869,4,3,0.5266857142857142,3.6867999999999994,0.5598136363636365,24.631800000000005,1307.35,0.12127528289144451,0.31,127,181,171,0.7504142857142858,5.2529,-1.87,151,137,138.3,0.8380428571428571,5.8663,149,137.7,135.0,-2.5002999999999993,132.0,0.3446666666666667,0.5474201427498836,0.43594772474399834,0.4450338367118475,186.0,0-0,0-0,1-2,3-1,204,204
186,Evansville,6,199,45,0.226,7.5,33.166666666666664,0.22613065326633167,24,4.0,53.0,41,34,5.77,159,61,9,0.961,10.166666666666666,1.5,11,0.339,1.8333333333333333,30,5.0,58,0.291,8.0,4.25,1.47,123,Missouri Valley,0.63,0.361,2.19,4.4041999999999994,1,5,0.6097,3.6582,0.48989361702127643,23.02499999999999,1412.21,-0.5010055663254317,-2.66,278,134,221,0.7880666666666666,4.7284,-4.16,275,291,281.3,0.8598333333333334,5.159000000000001,269,279.3,284.0,-5.4338,286.0,0.646,0.2686206863779355,0.3263620419786145,0.44421551306793244,187.0,0-0,0-0,0-3,1-2,87,87
187,Northwestern St.,6,187,47,0.251,7.833333333333333,31.166666666666668,0.25133689839572193,38,6.333333333333333,48.2,50,45,8.32,146,33,5,0.973,5.5,0.8333333333333334,15,0.415,2.5,46,7.666666666666667,77,0.412,10.0,7.58,2.26,132,Southland,0.827,0.462,-1.12,2.4339000000000004,2,4,0.46900000000000003,2.814,0.5450391304347826,25.0718,1345.74,-0.04809410982250489,-0.81,207,172,127,0.6541499999999999,3.924899999999999,-2.48,203,206,205.3,0.7465500000000002,4.479300000000001,199,204.0,203.0,-3.5848999999999998,210.0,0.42533333333333334,0.44433990058829687,0.5120976106511776,0.44256271632985134,188.0,0-0,0-3,0-0,2-1,178,178
188,Penn,3,91,18,0.198,6.0,30.333333333333332,0.1978021978021978,14,4.666666666666667,22.0,38,30,12.27,66,25,6,0.938,8.333333333333334,2.0,1,0.311,0.3333333333333333,8,2.6666666666666665,29,0.319,8.6,6.95,2.59,226,Ivy League,0.63,0.055,-3.64,0.10440000000000016,0,3,0.09939999999999993,0.2981999999999998,0.6696783783783783,24.7781,1333.42,-0.004188537072936624,-0.3,171,253,1,0.23260000000000003,0.6978000000000001,-1.03,119,189,159.7,0.3444,1.0332,99,153.0,155.0,-3.0102999999999995,170.0,0.2573333333333333,0.4989498094450623,1.0,0.440327414250278,189.0,0-3,0-0,0-0,0-0,239,239
189,New Mexico St.,7,244,84,0.344,12.0,34.857142857142854,0.3442622950819672,35,5.0,63.0,42,40,5.71,189,79,4,0.985,11.285714285714286,0.5714285714285714,9,0.44,1.2857142857142858,58,8.285714285714286,141,0.578,6.3,3.86,1.59,192,Conference USA,1.018,0.644,0.74,6.177999999999999,5,2,0.8569285714285714,5.9985,0.3791425531914892,17.819699999999994,1412.6,-0.3180677627647325,-1.0,216,69,296,0.9426714285714286,6.5987,-1.76,176,275,222.3,0.9660571428571428,6.7623999999999995,145,212.0,214.0,-3.7503,222.0,0.5493333333333333,0.4286203062184586,0.0,0.4400791377983064,190.0,0-0,0-0,0-0,5-2,130,130
190,George Mason,7,227,69,0.304,9.857142857142858,32.42857142857143,0.3039647577092511,41,5.857142857142857,57.0,42,33,5.21,171,66,8,0.967,9.428571428571429,1.1428571428571428,10,0.429,1.4285714285714286,65,9.285714285714286,110,0.485,7.4,4.42,1.49,149,Atlantic 10,0.9139999999999999,0.69,-1.91,3.5084,4,4,0.52605,4.2084,0.5522382978723402,25.95519999999999,1309.06,0.05734445323039592,-0.21,163,176,170,0.6895,5.516,-2.19,167,168,166.0,0.7742,6.1936,176,169.0,169.0,-2.9890999999999996,167.0,0.37266666666666665,0.5009646546726352,0.43678691987100904,0.43681278658978673,191.0,0-0,0-0,1-3,3-1,196,196
191,Delaware,6,210,40,0.19,6.666666666666667,35.0,0.19047619047619047,30,5.0,52.0,54,53,9.17,156,37,2,0.99,6.166666666666667,0.3333333333333333,5,0.306,0.8333333333333334,18,3.0,61,0.29,8.7,5.02,1.85,100,Coastal Athletic,0.596,0.118,-1.09,1.8126000000000002,1,5,0.37645,2.2587,0.5471312499999997,26.26229999999999,1374.0,-0.07032020542121549,-1.26,230,174,75,0.6223000000000001,3.7338000000000005,-3.44,235,216,227.0,0.7399999999999999,4.4399999999999995,239,228.3,229.0,-4.050599999999999,237.0,0.42733333333333334,0.4000798334901492,0.6342712203217228,0.4357630471027394,192.0,0-0,0-3,1-2,0-0,177,177
192,Yale,3,107,40,0.374,13.333333333333334,35.666666666666664,0.37383177570093457,13,4.333333333333333,27.0,9,7,2.33,81,21,4,0.962,7.0,1.3333333333333333,4,0.445,1.3333333333333333,30,10.0,55,0.514,10.0,3.33,1.11,205,Ivy League,0.9590000000000001,0.901,-1.76,2.2758,3,0,0.8436,2.5308,0.6863923076923074,26.76929999999999,1352.06,0.0,0.47,120,260,293,0.9368,2.8104,0.11,64,186,123.3,0.9625,2.8875,39,115.0,113.0,-2.2506999999999997,118.0,0.38266666666666665,0.5711420941084785,0.017594810191034704,0.4309734233679187,193.0,0-0,0-0,0-0,3-0,192,192
193,Tennessee Tech,8,242,57,0.236,7.125,30.25,0.23553719008264462,45,5.625,70.0,37,30,3.86,210,81,8,0.973,10.125,1.0,11,0.373,1.375,38,4.75,87,0.36,7.3,3.47,1.39,137,Ohio Valley,0.733,0.512,-3.01,3.7431,6,2,0.6489125,5.1913,0.6035319148936168,28.36599999999999,1342.76,0.07625950866691608,0.81,98,207,240,0.8131125,6.5049,-1.02,104,157,119.7,0.8771874999999999,7.017499999999999,98,117.7,116.0,-1.9882,99.0,0.29933333333333334,0.5960900597800778,0.2745983178380824,0.4304003586848432,194.0,0-0,0-0,1-2,5-0,219,219
194,William & Mary,7,228,75,0.329,10.714285714285714,32.57142857142857,0.32894736842105265,32,4.571428571428571,57.0,76,60,9.47,171,54,21,0.915,7.714285714285714,3.0,10,0.425,1.4285714285714286,68,9.714285714285714,112,0.491,10.4,6.79,2.19,164,Coastal Athletic,0.9159999999999999,0.449,0.16,5.445899999999999,4,4,0.6709375,5.3675,0.42066595744680824,19.771299999999986,1366.78,-0.09351139764649868,-1.37,234,93,253,0.8394874999999999,6.7158999999999995,-3.19,233,222,229.7,0.898725,7.1898,230,228.7,231.0,-4.172599999999999,243.0,0.5106666666666667,0.3884849694446821,0.24552350689271496,0.42917058693937843,195.0,0-0,0-0,1-3,3-1,146,146
195,Dayton,7,200,47,0.235,6.714285714285714,28.571428571428573,0.235,18,2.5714285714285716,52.1,64,51,8.77,157,49,14,0.936,7.0,2.0,8,0.317,1.1428571428571428,24,3.4285714285714284,68,0.34,6.5,6.02,1.83,189,Atlantic 10,0.657,0.142,-1.32,2.5867999999999998,2,6,0.3979999999999999,3.1839999999999993,0.6346999999999999,31.734999999999996,1335.91,-0.060628167193823794,-1.18,226,239,91,0.5820125,4.6561,-3.39,231,212,223.0,0.6731749999999999,5.385399999999999,236,224.7,227.0,-3.9821,235.0,0.412,0.4065900645320712,0.6058234484319309,0.42894787388262506,196.0,0-3,0-0,0-3,2-0,185,185
