,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,RPI,Conference,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,ELO,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR
121,Wright St.,5,161,50,0.311,10.0,32.2,0.3105590062111801,19,3.8,38.0,40,37,8.76,114,27,7,0.953,5.4,1.4,7,0.404,1.4,31,6.2,71,0.441,10.4,5.21,1.87,217,Horizon League,0.845,0.385,0.17,2.0638,2,3,0.4053800000000001,2.0269000000000004,0.6206065217391304,28.5479,1360.14,0.07785157977077169,-0.03,148,214,95,0.5435,2.7175,-1.26,123,162,144.3,0.6520000000000001,3.2600000000000007,117,142.3,139.0,-2.0096999999999996,115.0,0.49133333333333334,0.6042638471372792,0.6008670312275146,0.5531054343345272,122.0,0-3,0-0,0-0,2-0,149,149
122,Columbia,3,119,29,0.244,9.666666666666666,39.666666666666664,0.24369747899159663,17,5.666666666666667,26.1,22,19,6.49,79,34,5,0.958,11.333333333333334,1.6666666666666667,2,0.348,0.6666666666666666,24,8.0,47,0.395,6.5,7.86,2.2,137,Ivy League,0.743,0.54,0.38,1.4493,1,2,0.45409999999999995,1.3622999999999998,0.5822894736842104,22.126999999999995,1385.3,-0.04938555022730107,-0.36,178,195,121,0.677,2.031,-1.4,142,207,175.7,0.8015,2.4045,123,169.3,175.0,-2.0728,121.0,0.5053333333333333,0.5969961876461306,0.539520074830911,0.5500002919238499,123.0,0-0,0-0,1-2,0-0,141,141
123,Sacred Heart,6,190,40,0.211,6.666666666666667,31.666666666666668,0.21052631578947367,18,3.0,48.0,47,39,7.31,144,62,14,0.936,10.333333333333334,2.3333333333333335,9,0.305,1.5,31,5.166666666666667,59,0.311,6.6,7.5,1.79,135,MAAC,0.616,0.318,-0.68,1.1349,2,4,0.22049999999999992,1.3229999999999995,0.7203978723404254,33.85869999999999,1370.51,0.38396970074860093,0.68,102,275,16,0.3929,2.3574,-1.2,107,71,93.3,0.53405,3.2043,113,95.3,95.0,-2.0496,119.0,0.4346666666666667,0.5996682906603088,0.8336631169952513,0.5488170424966641,124.0,0-3,0-0,2-1,0-0,166,166
124,UIW,8,272,107,0.393,13.375,34.0,0.39338235294117646,45,5.625,67.0,49,45,6.04,201,78,4,0.986,9.75,0.5,23,0.507,2.875,100,12.5,163,0.599,6.9,4.84,1.6,111,Southland,1.1059999999999999,0.787,0.25,6.5123,7,1,0.80305,6.4244,0.5050886363636364,22.223900000000004,1373.51,0.0941448364112506,0.58,109,147,291,0.9064,7.2512,-0.58,95,152,118.7,0.9478125,7.5825,76,112.3,111.0,-1.2304000000000004,72.0,0.4966666666666667,0.694021169505776,0.10013131385810903,0.5458226576634102,125.0,0-0,0-0,0-0,7-1,146,146
125,App State,7,242,75,0.31,10.714285714285714,34.57142857142857,0.30991735537190085,30,4.285714285714286,62.0,58,52,7.55,186,73,12,0.956,10.428571428571429,1.7142857142857142,14,0.41,2.0,58,8.285714285714286,125,0.517,9.3,4.5,1.81,89,Sun Belt,0.927,0.5,2.88,5.8458000000000006,4,3,0.7060428571428572,4.9423,0.333742222222222,15.01839999999999,1447.95,-0.17297858333211868,-0.94,216,40,265,0.8398000000000001,5.8786000000000005,-2.32,208,248,224.0,0.9029285714285713,6.320499999999999,192,218.7,218.0,-3.002299999999999,191.0,0.672,0.48993930179791073,0.2222801841991653,0.5451007042289763,126.0,0-0,0-1,0-0,4-2,78,78
126,Indiana,7,238,63,0.265,9.0,34.0,0.2647058823529412,61,8.714285714285714,63.0,40,37,5.29,189,55,10,0.961,7.857142857142857,1.4285714285714286,14,0.437,2.0,53,7.571428571428571,96,0.403,10.0,3.57,1.33,80,Big Ten,0.8400000000000001,0.626,3.01,5.067799999999999,3,4,0.5648571428571428,3.9539999999999997,0.32347021276595755,15.203100000000006,1437.76,-0.10141004400263655,-0.95,217,35,194,0.7239714285714285,5.067799999999999,-2.7,219,227,221.0,0.8140857142857142,5.698599999999999,219,221.0,223.0,-3.4430999999999994,222.0,0.6806666666666668,0.4391693445285235,0.4000575622391711,0.5439319612617528,127.0,0-1,0-1,1-2,2-0,77,77
127,Northwestern,7,221,52,0.235,7.428571428571429,31.571428571428573,0.23529411764705882,32,4.571428571428571,59.0,33,32,4.88,177,74,2,0.992,10.571428571428571,0.2857142857142857,13,0.361,1.8571428571428572,35,5.0,84,0.38,7.6,4.88,1.34,226,Big Ten,0.741,0.527,0.26,4.3307,5,2,0.6019428571428571,4.2136,0.3893565217391303,17.910399999999996,1364.85,0.23652939528360403,0.79,97,79,213,0.7748714285714288,5.424100000000001,-1.04,110,100,102.3,0.8624285714285714,6.037,101,99.3,100.0,-1.7625999999999995,97.0,0.49733333333333335,0.632724047775359,0.35336019571161326,0.5438618410700727,128.0,0-0,0-0,0-1,5-1,145,145
128,UConn,6,220,67,0.305,11.166666666666666,36.666666666666664,0.30454545454545456,23,3.8333333333333335,51.0,61,49,8.65,153,45,6,0.971,7.5,1.0,6,0.382,1.0,45,7.5,102,0.464,9.2,6.88,2.08,104,Big East,0.8460000000000001,0.364,3.33,3.6095,1,5,0.35683333333333334,2.141,0.440902,22.0451,1422.56,-0.15336374406239725,-1.14,226,107,69,0.5783999999999999,3.4703999999999997,-3.34,235,243,234.7,0.7226500000000001,4.3359000000000005,241,236.7,239.0,-4.146,251.0,0.7020000000000001,0.3582115338101654,0.6619957308005948,0.543294763294634,129.0,0-0,1-3,0-2,0-0,68,68
129,Campbell,7,218,50,0.229,7.142857142857143,31.142857142857142,0.22935779816513763,23,3.2857142857142856,59.0,39,35,5.34,177,66,8,0.968,9.428571428571429,1.1428571428571428,21,0.353,3.0,28,4.0,78,0.358,9.5,3.36,1.31,106,Coastal Athletic,0.711,0.353,1.63,2.9759,2,5,0.33518571428571425,2.3463,0.379027659574468,17.814299999999996,1397.74,0.050026641272432566,-0.35,175,70,55,0.5039428571428572,3.5276000000000005,-2.38,186,171,177.3,0.6256285714285715,4.3794,195,180.3,183.0,-3.2173,205.0,0.5886666666666667,0.46517627817513785,0.6892538494747447,0.5431547101262866,130.0,0-3,0-0,2-2,0-0,108,108
130,Ball St.,7,236,55,0.233,7.857142857142857,33.714285714285715,0.2330508474576271,19,2.7142857142857144,61.0,38,37,5.46,183,70,3,0.988,10.0,0.42857142857142855,11,0.318,1.5714285714285714,40,5.714285714285714,77,0.326,11.4,5.46,1.46,124,Mid-American,0.644,0.523,2.0,5.1937999999999995,4,3,0.6287571428571429,4.4013,0.6287958333333336,30.18220000000001,1401.11,0.025012025012024968,-0.4,181,226,228,0.7891857142857143,5.5243,-2.07,182,175,179.3,0.867757142857143,6.074300000000001,173,176.3,181.0,-2.7860999999999994,172.0,0.6133333333333333,0.5148405376455547,0.3195963447978126,0.5396378764202808,131.0,0-0,0-0,1-0,3-3,99,99
131,VCU,7,215,48,0.223,6.857142857142857,30.714285714285715,0.22325581395348837,16,2.2857142857142856,54.1,50,40,6.63,163,59,6,0.974,8.428571428571429,0.8571428571428571,15,0.317,2.142857142857143,26,3.7142857142857144,70,0.326,7.1,6.79,1.82,60,Atlantic 10,0.643,0.232,1.3,2.6504999999999996,2,5,0.30992857142857133,2.1694999999999993,0.5540382978723404,26.039799999999996,1410.08,0.09186882452875722,-0.17,158,177,42,0.4800714285714286,3.3605,-2.31,165,154,159.0,0.615257142857143,4.306800000000001,190,167.3,170.0,-3.1779,202.0,0.5666666666666667,0.4697142462250785,0.7210569866167795,0.5384771094629632,132.0,1-4,0-0,1-0,0-1,115,115
132,Portland,7,229,51,0.223,7.285714285714286,32.714285714285715,0.22270742358078602,31,4.428571428571429,60.0,52,43,6.45,180,74,9,0.966,10.571428571428571,1.2857142857142858,9,0.335,1.2857142857142858,35,5.0,80,0.349,8.0,4.05,1.58,122,West Coast,0.6839999999999999,0.326,1.92,3.0868,2,5,0.30931428571428576,2.1652000000000005,0.5184311111111111,23.329399999999996,1426.69,0.1283587032745282,-0.17,158,152,41,0.5206714285714286,3.6447000000000003,-2.69,190,132,160.0,0.6704714285714285,4.6933,218,169.3,175.0,-3.5684,228.0,0.6080000000000001,0.4247376847148796,0.7218304792056411,0.53691500604226,133.0,0-0,1-2,1-3,0-0,101,101
133,Yale,3,107,40,0.374,13.333333333333334,35.666666666666664,0.37383177570093457,13,4.333333333333333,27.0,9,7,2.33,81,21,4,0.962,7.0,1.3333333333333333,4,0.445,1.3333333333333333,30,10.0,55,0.514,10.0,3.33,1.11,151,Ivy League,0.9590000000000001,0.901,-1.43,2.3769,3,0,0.8553999999999999,2.5662,0.7102589743589742,27.700099999999996,1352.06,0.0,0.43,118,265,294,0.9371,2.8113,0.1,68,184,123.3,0.9663,2.8989000000000003,36,112.7,113.0,-0.4918999999999999,32.0,0.3846666666666667,0.779079276228649,0.03421355590732489,0.5271070298936247,134.0,0-0,0-0,0-0,3-0,183,183
134,Northern Ky.,6,195,51,0.262,8.5,32.5,0.26153846153846155,28,4.666666666666667,51.0,53,48,8.47,153,41,8,0.96,6.833333333333333,1.3333333333333333,13,0.383,2.1666666666666665,47,7.833333333333333,86,0.441,8.1,6.18,1.76,180,Horizon League,0.8240000000000001,0.445,0.24,3.2385,3,3,0.5296500000000001,3.1779,0.7026282608695651,32.320899999999995,1374.47,-0.007801924973642178,-0.18,162,261,166,0.6604000000000001,3.9624000000000006,-1.53,133,190,161.7,0.7548,4.5288,129,160.3,160.0,-2.2753999999999994,132.0,0.49600000000000005,0.5736613570136945,0.4443894805007914,0.5257865587062418,135.0,0-0,0-3,0-0,3-0,147,147
135,N.C. A&T,5,164,47,0.287,9.4,32.8,0.2865853658536585,26,5.2,43.0,29,25,5.23,129,49,10,0.947,9.8,2.0,10,0.407,2.0,38,7.6,77,0.47,7.3,5.02,1.65,195,Coastal Athletic,0.877,0.621,0.02,2.3594,2,3,0.47093999999999997,2.3547,0.4683468085106384,22.012300000000007,1329.16,-0.03082984729449373,-0.35,175,121,134,0.6171,3.0854999999999997,-1.6,148,198,173.7,0.7196999999999999,3.5984999999999996,133,168.7,172.0,-2.3282999999999996,137.0,0.48133333333333334,0.5675685014339518,0.5183155849762556,0.5238373841429039,136.0,0-2,0-0,0-1,2-0,150,150
136,Missouri,7,237,58,0.245,8.285714285714286,33.857142857142854,0.24472573839662448,31,4.428571428571429,59.0,51,45,6.86,177,55,13,0.947,7.857142857142857,1.8571428571428572,13,0.359,1.8571428571428572,42,6.0,92,0.388,9.8,3.05,1.66,94,SEC,0.747,0.412,1.15,3.7194,3,4,0.46781428571428574,3.2747,0.2583021739130434,11.881899999999996,1413.26,0.09209377727896248,-0.27,168,11,130,0.6337428571428572,4.4362,-2.2,172,153,164.3,0.7434428571428572,5.2041,180,167.0,169.0,-3.0,190.0,0.5566666666666666,0.4902042085622472,0.5222514030795797,0.5233170341609692,137.0,0-1,0-1,1-1,2-1,121,121
137,UT Arlington,5,170,44,0.259,8.8,34.0,0.25882352941176473,5,1.0,43.0,39,36,7.53,129,67,6,0.97,13.4,1.2,2,0.285,0.4,23,4.6,56,0.329,5.4,3.35,1.77,234,Western Athletic,0.614,0.276,-2.2,0.6446,2,3,0.22348000000000004,1.1174000000000002,0.44902173913043486,20.655000000000005,1325.17,0.36252808670317094,0.88,91,109,18,0.4148199999999999,2.0740999999999996,-0.86,81,76,82.7,0.57248,2.8624,93,86.7,81.0,-1.6815999999999998,93.0,0.3333333333333333,0.6420533729541711,0.8299107785292847,0.5219150956823054,138.0,0-2,0-0,2-1,0-0,203,203
138,San Diego,7,234,61,0.261,8.714285714285714,33.42857142857143,0.2606837606837607,15,2.142857142857143,59.0,62,61,9.31,177,58,4,0.983,8.285714285714286,0.5714285714285714,15,0.343,2.142857142857143,27,3.857142857142857,87,0.372,9.9,5.49,1.92,103,West Coast,0.7150000000000001,0.179,3.14,2.8381,0,7,0.2063857142857143,1.4447,0.5473282608695651,25.177099999999996,1406.75,-0.16116042580689044,-1.44,240,174,13,0.39584285714285716,2.7709,-3.91,246,246,244.0,0.5579857142857143,3.9059,264,250.0,253.0,-4.837,277.0,0.6893333333333334,0.27862432765511436,0.8514354583393294,0.5207244932787344,139.0,0-7,0-0,0-0,0-0,74,74
139,Southeast Mo. St.,6,197,51,0.259,8.5,32.833333333333336,0.25888324873096447,28,4.666666666666667,51.0,26,22,3.88,153,49,9,0.957,8.166666666666666,1.5,6,0.366,1.0,26,4.333333333333333,74,0.376,11.5,3.35,1.04,83,Ohio Valley,0.742,0.5,1.27,4.053,3,3,0.5856500000000001,3.5139000000000005,0.6232978260869563,28.671699999999987,1421.33,0.06508925770990871,-0.51,188,219,205,0.77975,4.6785000000000005,-2.23,195,167,183.3,0.8718499999999999,5.2311,181,178.7,182.0,-2.9351000000000003,184.0,0.5646666666666668,0.4976791863907028,0.3738757375161893,0.5154432076274352,140.0,0-0,0-0,1-2,2-1,116,116
140,Memphis,6,184,39,0.212,6.5,30.666666666666668,0.21195652173913043,17,2.8333333333333335,54.0,20,18,3.0,162,62,6,0.974,10.333333333333334,1.0,3,0.289,0.5,26,4.333333333333333,70,0.38,8.8,4.0,1.31,147,American Athletic,0.669,0.618,-0.57,3.3732,4,2,0.5980500000000001,3.5883000000000003,0.4350187500000002,20.880900000000008,1377.18,0.13804987775245903,0.41,122,102,209,0.7680999999999999,4.608599999999999,-1.15,119,128,123.0,0.8577500000000001,5.1465000000000005,108,119.3,119.0,-1.8553000000000002,106.0,0.442,0.6220471534040518,0.3582619801410274,0.514647417045926,141.0,0-0,0-0,2-1,2-1,160,160
141,Hofstra,6,176,38,0.216,6.333333333333333,29.333333333333332,0.2159090909090909,20,3.3333333333333335,48.0,63,48,9.0,144,46,11,0.945,7.666666666666667,1.8333333333333333,8,0.322,1.3333333333333333,23,3.8333333333333335,56,0.318,8.1,7.69,2.23,157,Coastal Athletic,0.64,0.137,-1.86,2.2287,3,3,0.44399999999999995,2.6639999999999997,0.4997489795918367,24.487699999999997,1392.5,0.0883719348365813,0.34,125,144,114,0.55455,3.3273,-0.83,104,157,128.7,0.6381499999999999,3.828899999999999,91,124.3,125.0,-1.5736999999999999,89.0,0.356,0.6544809555071812,0.5522377320477767,0.5099402031830093,142.0,0-3,0-0,0-0,3-0,195,195
142,Morehead St.,6,198,48,0.242,8.0,33.0,0.24242424242424243,26,4.333333333333333,51.0,22,21,3.71,153,58,4,0.981,9.666666666666666,0.6666666666666666,6,0.346,1.0,32,5.333333333333333,72,0.364,6.2,5.65,1.31,183,Ohio Valley,0.71,0.665,0.27,4.3257,4,2,0.70425,4.2255,0.6309148936170214,29.653000000000006,1419.44,0.004022548719518469,-0.23,166,229,263,0.8557500000000001,5.134500000000001,-1.52,151,183,166.7,0.9192,5.5152,128,159.0,158.0,-2.1750999999999996,125.0,0.49800000000000005,0.5852135954758532,0.224537703266657,0.5098998882907997,143.0,0-0,0-0,0-0,4-2,144,144
143,Penn,3,91,18,0.198,6.0,30.333333333333332,0.1978021978021978,14,4.666666666666667,22.0,38,30,12.27,66,25,6,0.938,8.333333333333334,2.0,1,0.311,0.3333333333333333,8,2.6666666666666665,29,0.319,8.6,6.95,2.59,170,Ivy League,0.63,0.055,-3.22,0.10440000000000016,0,3,0.08840000000000003,0.2652000000000001,0.6818270270270272,25.22760000000001,1333.42,-0.004317019805235293,-0.27,168,254,1,0.19640000000000002,0.5892000000000001,-0.96,118,188,158.0,0.32010000000000005,0.9603000000000002,95,150.3,151.0,-1.6765999999999999,92.0,0.2653333333333333,0.6426292572244682,1.0,0.5085831657510107,144.0,0-3,0-0,0-0,0-0,219,219
144,New Mexico St.,7,244,84,0.344,12.0,34.857142857142854,0.3442622950819672,35,5.0,63.0,42,40,5.71,189,79,4,0.985,11.285714285714286,0.5714285714285714,9,0.44,1.2857142857142858,58,8.285714285714286,141,0.578,6.3,3.86,1.59,165,Conference USA,1.018,0.644,1.11,6.2417,5,2,0.8540714285714286,5.9785,0.37433617021276616,17.59380000000001,1412.6,-0.28454704978274,-0.98,219,67,293,0.9364999999999999,6.555499999999999,-1.76,187,268,224.7,0.9659571428571431,6.761700000000001,147,211.3,213.0,-2.3800999999999997,139.0,0.554,0.5616023403936744,0.035886458483234907,0.505609699025477,145.0,0-0,0-0,0-0,5-2,122,122
145,UC San Diego,7,240,67,0.279,9.571428571428571,34.285714285714285,0.2791666666666667,52,7.428571428571429,61.1,39,31,4.55,184,74,7,0.974,10.571428571428571,1.0,12,0.425,1.7142857142857142,58,8.285714285714286,117,0.488,8.5,3.38,1.37,125,Big West,0.913,0.674,0.86,4.8157000000000005,4,3,0.6425,4.4975,0.4693711111111113,21.121700000000008,1416.24,-0.03827128103222378,-0.5,187,122,236,0.7866428571428571,5.5065,-2.04,180,202,189.7,0.8625285714285713,6.037699999999999,169,186.0,188.0,-2.7498,168.0,0.5373333333333333,0.5190214574479113,0.3022916966469996,0.50558882551626,146.0,0-0,1-0,1-0,2-3,125,125
146,Austin Peay,8,245,65,0.265,8.125,30.625,0.2653061224489796,39,4.875,65.2,40,36,4.93,197,70,6,0.978,8.75,0.75,11,0.386,1.375,52,6.5,126,0.514,8.2,4.8,1.46,127,ASUN,0.9,0.618,0.85,5.6161,5,3,0.6584375,5.2675,0.7648956521739131,35.1852,1423.89,0.01875446383022137,-0.27,168,290,245,0.799475,6.3958,-1.99,167,177,170.7,0.8737375000000002,6.989900000000001,161,168.7,172.0,-2.7157,161.0,0.5366666666666667,0.5229489881713371,0.28222361131097995,0.5050494058081998,147.0,0-0,0-1,1-0,4-2,126,126
147,Kennesaw St.,8,273,72,0.264,9.0,34.125,0.26373626373626374,50,6.25,73.0,52,38,4.68,219,72,18,0.942,9.0,2.25,12,0.398,1.5,38,4.75,94,0.344,10.1,5.67,1.63,131,Conference USA,0.742,0.36,0.6,2.9939000000000004,3,5,0.3349625,2.6797,0.36522978723404265,17.165800000000004,1405.78,0.14795117278282266,0.32,127,59,54,0.5419250000000001,4.335400000000001,-2.46,164,124,138.3,0.6829000000000001,5.4632000000000005,200,150.3,151.0,-3.3581000000000003,213.0,0.52,0.44895937712357314,0.6895349150956973,0.5049852112151777,148.0,0-1,0-1,3-3,0-0,131,131
148,Southern Ill.,6,203,52,0.256,8.666666666666666,33.833333333333336,0.2561576354679803,23,3.8333333333333335,51.0,21,16,2.82,153,56,5,0.977,9.333333333333334,0.8333333333333334,7,0.347,1.1666666666666667,34,5.666666666666667,91,0.448,7.8,4.59,1.2,175,Missouri Valley,0.7949999999999999,0.707,1.18,4.2111,3,3,0.626,3.7560000000000002,0.5573021276595748,26.19320000000001,1378.72,-0.08970739947170926,-0.76,206,179,225,0.8007499999999999,4.804499999999999,-2.3,205,224,211.7,0.88345,5.3007,189,206.3,207.0,-2.9921,189.0,0.5586666666666668,0.4911141057093166,0.3230680673478198,0.5047081543039744,149.0,0-0,0-0,1-2,2-1,119,119
149,Tarleton St.,7,237,78,0.329,11.142857142857142,33.857142857142854,0.3291139240506329,51,7.285714285714286,63.0,51,40,5.71,189,77,12,0.957,11.0,1.7142857142857142,17,0.469,2.4285714285714284,74,10.571428571428571,121,0.511,9.1,4.14,1.62,219,Western Athletic,0.98,0.664,0.46,3.36,3,4,0.45175714285714286,3.1623,0.6126127659574468,28.792800000000003,1373.46,0.0905788282050909,-0.16,157,209,118,0.6327142857142857,4.428999999999999,-2.23,171,156,161.3,0.7468142857142858,5.2277000000000005,181,164.7,166.0,-3.0279,193.0,0.5106666666666667,0.4869907743339898,0.5424701395884299,0.5031928624091384,150.0,0-3,0-0,0-0,3-1,138,138
150,North Florida,8,259,87,0.336,10.875,32.375,0.3359073359073359,38,4.75,66.0,37,31,4.23,198,57,14,0.948,7.125,1.75,11,0.436,1.375,64,8.0,140,0.541,10.1,4.36,1.26,211,ASUN,0.9770000000000001,0.732,-1.61,4.4445,6,2,0.6284624999999999,5.027699999999999,0.54274375,26.051699999999997,1351.65,0.18993151209060302,0.97,81,170,227,0.7548374999999999,6.0386999999999995,-0.67,77,114,90.7,0.8336000000000001,6.668800000000001,83,92.7,90.0,-1.4196999999999995,80.0,0.37266666666666665,0.67221819103233,0.31996735141747024,0.5021949211062956,151.0,0-0,1-2,0-0,5-0,189,189
151,Jacksonville,7,219,51,0.233,7.285714285714286,31.285714285714285,0.2328767123287671,24,3.4285714285714284,61.0,40,37,5.46,183,63,8,0.969,9.0,1.1428571428571428,8,0.325,1.1428571428571428,34,4.857142857142857,77,0.352,7.8,3.54,1.36,185,ASUN,0.677,0.426,-2.0,1.4108,3,4,0.2971142857142857,2.0798,0.5266818181818179,23.17399999999999,1365.2,0.24848484848484848,0.92,85,163,36,0.46799999999999997,3.276,-1.17,101,97,94.3,0.5963142857142857,4.1742,110,97.3,97.0,-2.0301,118.0,0.3466666666666667,0.6019142393144673,0.7371924017844295,0.5005806478699533,152.0,0-4,0-0,0-0,3-0,198,198
152,William & Mary,7,228,75,0.329,10.714285714285714,32.57142857142857,0.32894736842105265,32,4.571428571428571,57.0,76,60,9.47,171,54,21,0.915,7.714285714285714,3.0,10,0.425,1.4285714285714286,68,9.714285714285714,112,0.491,10.4,6.79,2.19,145,Coastal Athletic,0.9159999999999999,0.449,1.1,5.0588999999999995,4,3,0.6583,4.6081,0.42749361702127664,20.092200000000002,1387.21,-0.013308651692490082,-0.61,197,96,244,0.8171714285714285,5.7202,-2.25,199,193,196.3,0.8927714285714287,6.2494000000000005,185,191.7,195.0,-2.9489,186.0,0.5533333333333333,0.496089745804683,0.2823967477334869,0.500480060385456,153.0,0-0,0-0,1-3,3-0,123,123
153,New Orleans,6,211,66,0.313,11.0,35.166666666666664,0.3127962085308057,25,4.166666666666667,50.2,56,48,8.53,152,45,7,0.966,7.5,1.1666666666666667,7,0.395,1.1666666666666667,41,6.833333333333333,111,0.526,10.1,7.11,2.21,146,Southland,0.921,0.361,0.28,3.6192,3,3,0.5885499999999999,3.5312999999999994,0.5094568181818181,22.416099999999997,1383.12,0.0190796857463524,-0.53,190,150,207,0.7407499999999999,4.4445,-1.99,172,176,179.3,0.8317500000000001,4.990500000000001,161,175.7,180.0,-2.710699999999999,160.0,0.4986666666666667,0.5235248724416341,0.37022413296877266,0.4970086058956127,154.0,0-0,0-0,2-1,1-2,143,143
154,Cornell,3,103,24,0.233,8.0,34.333333333333336,0.23300970873786409,12,4.0,25.0,42,42,15.12,75,33,0,1.0,11.0,0.0,7,0.35,2.3333333333333335,14,4.666666666666667,37,0.359,5.8,12.24,2.6,261,Ivy League,0.709,0.118,-3.47,0.2687999999999997,1,2,0.22230000000000005,0.6669000000000002,0.7154499999999997,24.32529999999999,1317.67,0.31962809917355356,0.33,126,270,17,0.4185999999999999,1.2557999999999998,-0.74,98,85,103.0,0.5811,1.7432999999999998,86,99.0,99.0,-1.4679999999999997,82.0,0.24866666666666667,0.6666551489812607,0.8313966038278888,0.49503447742435625,155.0,0-0,1-2,0-0,0-0,228,228
155,ULM,7,227,62,0.273,8.857142857142858,32.42857142857143,0.27312775330396477,30,4.285714285714286,61.0,28,23,3.39,183,77,4,0.985,11.0,0.5714285714285714,13,0.385,1.8571428571428572,48,6.857142857142857,89,0.392,9.6,3.84,1.21,134,Sun Belt,0.777,0.728,0.78,4.915299999999999,4,3,0.6527428571428572,4.5692,0.38199583333333337,18.335800000000003,1375.88,0.013177469743126249,-0.57,194,71,242,0.8187571428571429,5.7313,-2.26,201,179,191.3,0.8945571428571429,6.261900000000001,187,186.7,189.0,-2.9605,188.0,0.532,0.4947536942975938,0.2893941574327241,0.49097857817718965,156.0,0-0,0-0,0-1,4-2,127,127
156,Georgetown,7,233,63,0.27,9.0,33.285714285714285,0.2703862660944206,46,6.571428571428571,61.1,56,45,6.6,184,77,8,0.97,11.0,1.1428571428571428,6,0.398,0.8571428571428571,51,7.285714285714286,84,0.361,8.4,5.72,1.79,86,Big East,0.759,0.457,2.17,5.2656,3,4,0.6108571428571429,4.276,0.5039795918367347,24.695,1414.84,-0.07483213569072164,-1.28,235,146,218,0.7967571428571428,5.5773,-3.18,239,219,231.0,0.8826428571428571,6.1785,235,229.7,232.0,-3.8931,241.0,0.6246666666666667,0.3873397602017898,0.3421355590732479,0.4896164479981302,157.0,0-0,0-0,1-2,2-2,94,94
157,UNLV,8,258,65,0.252,8.125,32.25,0.25193798449612403,25,3.125,69.0,66,58,7.57,207,55,11,0.96,6.875,1.375,5,0.329,0.625,39,4.875,109,0.422,12.5,6.78,1.96,169,Mountain West,0.751,0.276,-3.19,0.8542000000000002,4,4,0.23975000000000002,1.9180000000000001,0.6280260869565217,28.8892,1393.23,0.40143384603611876,2.08,35,225,21,0.4389374999999999,3.5114999999999994,-0.78,48,66,49.7,0.598025,4.7842,87,62.7,61.0,-1.7453999999999996,96.0,0.2673333333333333,0.6347050896651809,0.8094240178442942,0.48685969213376085,158.0,0-1,2-3,2-0,0-0,217,217
158,Fairfield,6,207,58,0.28,9.666666666666666,34.5,0.28019323671497587,28,4.666666666666667,51.0,39,38,6.71,153,59,4,0.981,9.833333333333334,0.6666666666666666,3,0.363,0.5,35,5.833333333333333,92,0.444,8.8,5.29,1.55,91,MAAC,0.8069999999999999,0.451,-0.59,2.6592000000000002,3,3,0.48724999999999996,2.9234999999999998,0.6949897959183674,34.054500000000004,1401.36,0.09483471074380175,0.08,140,257,140,0.7012499999999999,4.2075,-1.9,156,151,149.0,0.8173499999999999,4.9041,151,147.3,147.0,-2.6521999999999997,156.0,0.4406666666666667,0.5302627184041094,0.49777845733199033,0.4866960690150483,159.0,0-0,0-0,3-3,0-0,162,162
159,St. John's (NY),6,189,35,0.185,5.833333333333333,31.5,0.18518518518518517,17,2.8333333333333335,48.0,53,47,8.81,143,39,7,0.963,6.5,1.1666666666666667,7,0.274,1.1666666666666667,11,1.8333333333333333,41,0.217,7.1,7.5,1.96,130,Big East,0.491,0.053,0.66,1.5599999999999996,0,6,0.22610000000000005,1.3566000000000003,0.5256666666666671,23.655000000000015,1385.34,-0.1443983890532712,-1.36,236,161,19,0.4007500000000001,2.4045000000000005,-3.26,233,237,235.3,0.5425000000000001,3.255000000000001,238,237.0,240.0,-4.1000000000000005,248.0,0.524,0.36350966909689814,0.8266117426967909,0.4820405253632833,160.0,0-3,0-3,0-0,0-0,130,130
160,Mount St. Mary's,6,204,58,0.284,9.666666666666666,34.0,0.28431372549019607,34,5.666666666666667,52.0,22,22,3.81,156,49,1,0.995,8.166666666666666,0.16666666666666666,7,0.401,1.1666666666666667,46,7.666666666666667,90,0.441,10.7,3.98,1.27,225,MAAC,0.8420000000000001,0.794,-2.36,3.5403000000000007,5,1,0.72205,4.3323,0.6344617021276597,29.819700000000008,1349.72,0.14020229417255223,0.67,105,233,273,0.854,5.124,-0.49,83,127,105.0,0.91515,5.4909,69,100.3,102.0,-1.1513999999999998,66.0,0.32266666666666666,0.7031201409764694,0.20212440638940854,0.4818165040783521,161.0,0-0,0-0,0-0,5-1,206,206
