,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,RPI,Conference,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,ELO,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR
121,Ball St.,7,236,55,0.233,7.857142857142857,33.714285714285715,0.2330508474576271,19,2.7142857142857144,61.0,38,37,5.46,183,70,3,0.988,10.0,0.42857142857142855,11,0.318,1.5714285714285714,40,5.714285714285714,77,0.326,11.4,5.46,1.46,165,Mid-American,0.644,0.523,2.07,5.846799999999999,4,4,0.6050875,4.8407,0.6235750000000001,29.931600000000003,1381.59,-0.029929485653391395,-0.84,208,225,221,0.7102499999999999,5.6819999999999995,-2.45,218,198,208.0,0.8068000000000001,6.454400000000001,221,209.0,210.0,-3.6937,222.0,0.6553333333333333,0.45772319319792165,0.3279279696937585,0.5731902619355229,122.0,0-0,1-0,0-0,3-4,97,97
122,Georgetown,7,233,63,0.27,9.0,33.285714285714285,0.2703862660944206,46,6.571428571428571,61.1,56,45,6.6,184,77,8,0.97,11.0,1.1428571428571428,6,0.398,0.8571428571428571,51,7.285714285714286,84,0.361,8.4,5.72,1.79,139,Big East,0.759,0.457,2.72,6.2606,3,5,0.61025,4.882,0.5004142857142858,24.520300000000002,1395.59,-0.1649782051718079,-1.88,257,147,222,0.7246874999999999,5.797499999999999,-3.61,261,244,254.0,0.8265250000000001,6.6122000000000005,265,255.3,258.0,-4.840000000000001,269.0,0.6986666666666667,0.34251600518598174,0.3210898590653809,0.5718713205363669,123.0,0-0,0-0,1-2,2-3,79,79
123,App State,7,242,75,0.31,10.714285714285714,34.57142857142857,0.30991735537190085,30,4.285714285714286,62.0,58,52,7.55,186,73,12,0.956,10.428571428571429,1.7142857142857142,14,0.41,2.0,58,8.285714285714286,125,0.517,9.3,4.5,1.81,124,Sun Belt,0.927,0.5,2.11,5.9590000000000005,4,4,0.6383625000000002,5.106900000000001,0.3356155555555556,15.102700000000002,1433.27,-0.16778793830561503,-1.11,223,40,240,0.7256500000000001,5.805200000000001,-2.47,222,246,230.3,0.8089125,6.4713,223,230.7,231.0,-3.6621000000000006,218.0,0.6579999999999999,0.4608991045136132,0.28385278690261706,0.571310054818665,124.0,0-0,0-1,0-1,4-2,93,93
124,Western Caro.,7,249,76,0.305,10.857142857142858,35.57142857142857,0.30522088353413657,28,4.0,61.0,84,73,10.77,183,59,7,0.972,8.428571428571429,1.0,10,0.392,1.4285714285714286,48,6.857142857142857,110,0.442,8.7,7.08,2.03,120,Southern,0.8340000000000001,0.264,0.14,1.8749000000000002,3,4,0.2596,1.8172000000000001,0.43845208333333335,21.0457,1415.01,0.3704410223770494,1.18,78,106,22,0.3699857142857143,2.5899,-0.6,84,74,78.7,0.5140857142857144,3.5986000000000007,99,83.7,79.0,-2.3311000000000006,124.0,0.5266666666666666,0.5946692931587252,0.7855515524001271,0.5695558118630273,125.0,0-0,2-4,1-0,0-0,146,146
125,St. John's (NY),6,189,35,0.185,5.833333333333333,31.5,0.18518518518518517,17,2.8333333333333335,48.0,53,47,8.81,143,39,7,0.963,6.5,1.1666666666666667,7,0.274,1.1666666666666667,11,1.8333333333333333,41,0.217,7.1,7.5,1.96,129,Big East,0.491,0.053,1.19,1.8135000000000003,0,6,0.23595000000000002,1.4157000000000002,0.5216488888888888,23.4742,1385.34,-0.15094746567810544,-1.42,234,157,19,0.33325,1.9995,-2.77,229,237,233.3,0.4617,2.7702,229,233.3,233.0,-4.2874,242.0,0.5966666666666666,0.3980542518015257,0.816877715375649,0.5690346678212796,126.0,0-3,0-3,0-0,0-0,118,118
126,Northwestern,7,221,52,0.235,7.428571428571429,31.571428571428573,0.23529411764705882,32,4.571428571428571,59.0,33,32,4.88,177,74,2,0.992,10.571428571428571,0.2857142857142857,13,0.361,1.8571428571428572,35,5.0,84,0.38,7.6,4.88,1.34,222,Big Ten,0.741,0.527,0.74,4.521599999999999,5,2,0.5993428571428571,4.195399999999999,0.3918847826086955,18.026699999999995,1364.85,0.21923665871477324,0.8,97,76,219,0.7026,4.9182,-0.6,106,107,103.3,0.8006,5.6042,99,101.0,100.0,-1.7857000000000003,91.0,0.5666666666666667,0.6494839144112001,0.33553717131655036,0.5642580290677884,127.0,0-0,0-0,0-1,5-1,135,135
127,Kennesaw St.,8,273,72,0.264,9.0,34.125,0.26373626373626374,50,6.25,73.0,52,38,4.68,219,72,18,0.942,9.0,2.25,12,0.398,1.5,38,4.75,94,0.344,10.1,5.67,1.63,157,Conference USA,0.742,0.36,1.23,3.6987,3,6,0.32762222222222226,2.9486000000000003,0.36858510638297853,17.323499999999992,1389.55,0.1318624894663054,0.05,146,61,47,0.4441222222222222,3.9970999999999997,-2.24,171,134,150.3,0.582611111111111,5.243499999999999,210,163.3,161.0,-4.1263000000000005,240.0,0.5993333333333334,0.41424536930019396,0.6954511202948206,0.5626731210211973,128.0,0-1,0-0,3-5,0-0,116,116
128,Missouri St.,6,194,41,0.211,6.833333333333333,32.333333333333336,0.211340206185567,38,6.333333333333333,50.0,40,37,6.66,150,38,3,0.984,6.333333333333333,0.5,8,0.36,1.3333333333333333,32,5.333333333333333,69,0.356,12.1,4.86,1.68,198,Missouri Valley,0.716,0.399,0.68,2.4999000000000002,2,5,0.31997142857142863,2.2398000000000002,0.47268085106382973,22.215999999999998,1326.73,0.10983309931121377,-0.24,159,125,43,0.4156571428571429,2.9096,-1.73,160,141,153.3,0.5329428571428572,3.7306,171,157.0,154.0,-3.262400000000001,190.0,0.5626666666666666,0.5010703625162061,0.7055851587217485,0.5615594398345597,129.0,0-3,0-0,2-1,0-1,137,137
129,Air Force,8,239,46,0.192,5.75,29.875,0.19246861924686193,27,3.375,63.0,46,42,6.0,189,86,6,0.979,10.75,0.75,7,0.29,0.875,27,3.375,66,0.276,8.1,5.43,1.73,144,Mountain West,0.5660000000000001,0.274,0.68,2.6870999999999996,2,6,0.3024125,2.4193,0.6251888888888888,28.133499999999994,1364.11,0.07043987858381802,-0.42,178,227,37,0.38827500000000004,3.1062000000000003,-1.96,177,158,171.0,0.494625,3.957,187,174.3,175.0,-3.5837999999999997,213.0,0.5626666666666666,0.46876853033698834,0.7288432499735085,0.5558097909149313,130.0,0-5,0-0,0-0,2-1,136,136
130,Southeast Mo. St.,6,197,51,0.259,8.5,32.833333333333336,0.25888324873096447,28,4.666666666666667,51.0,26,22,3.88,153,49,9,0.957,8.166666666666666,1.5,6,0.366,1.0,26,4.333333333333333,74,0.376,11.5,3.35,1.04,155,Ohio Valley,0.742,0.5,1.1,3.9069000000000003,3,3,0.5713999999999999,3.4283999999999994,0.616936956521739,28.37909999999999,1421.33,0.06714961058395397,-0.43,180,219,207,0.6914000000000001,4.1484000000000005,-1.81,183,160,174.3,0.8021999999999999,4.813199999999999,177,172.3,172.0,-2.9431000000000003,167.0,0.5906666666666667,0.5331611372978623,0.37254953904842647,0.5544785715626416,131.0,0-0,0-0,0-0,3-3,123,123
131,Evansville,6,199,45,0.226,7.5,33.166666666666664,0.22613065326633167,24,4.0,53.0,41,34,5.77,159,61,9,0.961,10.166666666666666,1.5,11,0.339,1.8333333333333333,30,5.0,58,0.291,8.0,4.25,1.47,142,Missouri Valley,0.63,0.361,2.32,4.6144,1,6,0.534342857142857,3.7403999999999993,0.484491489361702,22.771099999999993,1400.4,-0.42708955840268975,-2.74,277,133,174,0.626842857142857,4.387899999999999,-4.06,279,287,281.0,0.7234,5.0638000000000005,276,280.0,282.0,-5.316300000000001,287.0,0.672,0.29464617734851606,0.4216344479934605,0.5526249891364751,132.0,0-1,0-0,0-3,1-2,87,87
132,Richmond,7,212,52,0.245,7.428571428571429,30.285714285714285,0.24528301886792453,30,4.285714285714286,59.0,26,24,3.66,177,53,3,0.987,7.571428571428571,0.42857142857142855,6,0.351,0.8571428571428571,41,5.857142857142857,84,0.396,8.2,4.12,1.32,92,Atlantic 10,0.747,0.697,-0.64,3.7295999999999996,7,1,0.5120750000000001,4.0966000000000005,0.6038086956521739,27.775199999999998,1440.11,0.5436700761827025,2.9,15,207,161,0.6294125,5.0353,1.04,19,37,23.7,0.7449,5.9592,23,25.0,23.0,-0.3624000000000005,26.0,0.4746666666666667,0.7925305781967658,0.45112986118469833,0.5517789640009946,133.0,0-0,1-0,2-1,4-0,169,169
133,UC San Diego,7,240,67,0.279,9.571428571428571,34.285714285714285,0.2791666666666667,52,7.428571428571429,61.1,39,31,4.55,184,74,7,0.974,10.571428571428571,1.0,12,0.425,1.7142857142857142,58,8.285714285714286,117,0.488,8.5,3.38,1.37,86,Big West,0.913,0.674,1.1,4.863499999999999,4,3,0.6344857142857142,4.4414,0.4567844444444443,20.555299999999995,1416.24,-0.0339115056286773,-0.44,181,115,239,0.7251857142857144,5.076300000000001,-1.68,176,202,186.3,0.8110285714285714,5.6772,164,182.3,183.0,-2.8032000000000004,153.0,0.5906666666666667,0.5472215801163831,0.2889878744758473,0.549637515810014,134.0,0-0,1-0,1-0,2-3,124,124
134,Southern Ill.,6,203,52,0.256,8.666666666666666,33.833333333333336,0.2561576354679803,23,3.8333333333333335,51.0,21,16,2.82,153,56,5,0.977,9.333333333333334,0.8333333333333334,7,0.347,1.1666666666666667,34,5.666666666666667,91,0.448,7.8,4.59,1.2,146,Missouri Valley,0.7949999999999999,0.707,1.14,4.898200000000001,4,3,0.6239857142857144,4.367900000000001,0.557095744680851,26.1835,1390.36,0.003024067838882649,-0.37,171,182,233,0.7335285714285715,5.1347000000000005,-1.82,180,182,177.7,0.8311857142857143,5.8183,178,177.0,180.0,-2.9510000000000005,168.0,0.5933333333333334,0.5323671594689394,0.3028958960928865,0.5490480461431902,135.0,0-0,0-0,1-2,3-1,120,120
135,CSUN,6,192,39,0.203,6.5,32.0,0.203125,32,5.333333333333333,52.2,52,46,7.86,158,56,6,0.973,9.333333333333334,1.0,8,0.339,1.3333333333333333,33,5.5,62,0.323,8.5,6.32,1.88,148,Big West,0.662,0.303,1.13,3.564,2,4,0.5091,3.0545999999999998,0.4263022222222222,19.1836,1394.64,-0.07330327215287934,-1.05,221,97,159,0.63495,3.8097,-2.55,222,219,220.7,0.7585000000000001,4.551,225,221.7,224.0,-3.7739000000000003,225.0,0.5926666666666667,0.4496628106815144,0.45507046730952627,0.5431560827346646,136.0,0-0,0-0,2-4,0-0,122,122
136,Jacksonville St.,8,260,76,0.292,9.5,32.5,0.2923076923076923,42,5.25,72.0,26,19,2.38,216,76,9,0.97,9.5,1.125,25,0.431,3.125,67,8.375,120,0.462,8.4,5.62,1.36,178,Conference USA,0.893,0.85,0.19,5.7881,7,2,0.6321222222222223,5.689100000000001,0.3682,17.305400000000002,1394.32,0.2819062302788453,1.31,72,60,238,0.7235777777777778,6.5122,-0.27,76,93,80.3,0.8081222222222223,7.2731,86,83.7,79.0,-1.5306000000000002,81.0,0.53,0.6751223630388246,0.2921184934006804,0.5424924400997743,137.0,0-1,0-0,1-0,6-1,145,145
137,UTRGV,6,187,47,0.251,7.833333333333333,31.166666666666668,0.25133689839572193,22,3.6666666666666665,52.0,28,23,3.98,156,53,6,0.972,8.833333333333334,1.0,9,0.355,1.5,43,7.166666666666667,75,0.401,9.2,5.19,1.37,102,Southland,0.756,0.687,-0.33,2.8381999999999996,4,2,0.49301666666666666,2.9581,0.46703409090909104,20.549500000000005,1413.16,0.38517158113117717,1.04,83,122,149,0.5952500000000001,3.5715000000000003,-0.22,83,71,79.0,0.7039833333333334,4.2239,79,77.7,74.0,-1.4541000000000002,79.0,0.4953333333333333,0.6828108825214324,0.4763740242308643,0.5403067897201111,138.0,1-0,0-0,2-1,1-1,155,155
138,Wichita St.,8,265,60,0.226,7.5,33.125,0.22641509433962265,26,3.25,67.2,45,41,5.45,203,78,12,0.959,9.75,1.5,21,0.343,2.625,34,4.25,86,0.325,8.8,4.52,1.55,76,American Athletic,0.668,0.375,1.19,3.6579999999999995,2,6,0.37929999999999997,3.0343999999999998,0.40236595744680853,18.9112,1419.72,-0.025364121008060375,-1.03,220,84,75,0.49202499999999993,3.9361999999999995,-3.01,227,196,214.3,0.626,5.008,240,218.7,220.0,-4.700200000000001,261.0,0.5966666666666666,0.35656639765223774,0.627000105965879,0.5396749433429806,139.0,0-0,1-3,1-2,0-1,117,117
139,Cal Poly,7,232,44,0.19,6.285714285714286,33.142857142857146,0.1896551724137931,22,3.142857142857143,58.0,50,49,7.6,174,48,3,0.987,6.857142857142857,0.42857142857142855,6,0.276,0.8571428571428571,20,2.857142857142857,58,0.25,8.5,5.74,1.67,113,Big West,0.526,0.158,0.5,2.8055000000000003,2,5,0.3730142857142857,2.6111,0.48177391304347844,22.161600000000007,1429.95,0.04950207542800135,-0.61,195,130,70,0.4701714285714287,3.291200000000001,-2.1,194,168,185.7,0.5859285714285715,4.101500000000001,200,187.7,193.0,-3.5900000000000003,214.0,0.5506666666666666,0.4681454084965679,0.635325996457712,0.5385022851032465,140.0,1-2,0-0,0-3,1-0,140,140
140,Missouri,7,237,58,0.245,8.285714285714286,33.857142857142854,0.24472573839662448,31,4.428571428571429,59.0,51,45,6.86,177,55,13,0.947,7.857142857142857,1.8571428571428572,13,0.359,1.8571428571428572,42,6.0,92,0.388,9.8,3.05,1.66,130,SEC,0.747,0.412,0.61,4.471699999999999,4,4,0.5266000000000001,4.2128000000000005,0.26120217391304357,12.015300000000003,1423.25,0.061969973302044,-0.21,154,8,167,0.6159625,4.9277,-1.71,163,161,159.3,0.7132000000000001,5.7056000000000004,169,161.3,159.0,-3.0910000000000006,179.0,0.5579999999999999,0.5182966662981537,0.43189043128112725,0.535463209702651,141.0,0-1,0-1,1-1,3-1,138,138
141,Morehead St.,6,198,48,0.242,8.0,33.0,0.24242424242424243,26,4.333333333333333,51.0,22,21,3.71,153,58,4,0.981,9.666666666666666,0.6666666666666666,6,0.346,1.0,32,5.333333333333333,72,0.364,6.2,5.65,1.31,97,Ohio Valley,0.71,0.665,0.52,4.2762,4,2,0.6789499999999998,4.073699999999999,0.6265085106382977,29.445899999999995,1419.44,0.044615250900323915,-0.07,148,229,258,0.7807499999999999,4.6845,-1.2,145,170,154.3,0.8659,5.1954,131,149.7,149.0,-2.1741000000000006,116.0,0.5519999999999999,0.6104483462145347,0.2300916604853238,0.534421252602166,142.0,0-0,0-0,0-0,4-2,139,139
142,BYU,8,287,74,0.258,9.25,35.875,0.2578397212543554,41,5.125,68.0,55,50,6.62,204,70,7,0.975,8.75,0.875,11,0.371,1.375,52,6.5,134,0.467,6.8,6.09,1.53,170,Big 12,0.8380000000000001,0.474,0.48,4.0731,4,4,0.4726874999999999,3.7814999999999994,0.3192555555555554,14.366499999999993,1397.65,0.2808227476788083,0.22,130,29,129,0.6002,4.8016,-1.84,152,94,125.3,0.7301749999999999,5.841399999999999,179,134.3,135.0,-3.3418000000000005,195.0,0.5493333333333333,0.4930903828179177,0.5033014994171876,0.5306694123128649,143.0,0-0,0-0,2-2,2-2,141,141
143,New Mexico St.,7,244,84,0.344,12.0,34.857142857142854,0.3442622950819672,35,5.0,63.0,42,40,5.71,189,79,4,0.985,11.285714285714286,0.5714285714285714,9,0.44,1.2857142857142858,58,8.285714285714286,141,0.578,6.3,3.86,1.59,189,Conference USA,1.018,0.644,1.06,6.1818,5,2,0.8450857142857142,5.9155999999999995,0.37610212765957446,17.6768,1412.6,-0.2972072010792549,-0.92,217,68,295,0.9018714285714285,6.3130999999999995,-1.6,197,273,229.0,0.9433999999999999,6.6038,156,215.3,216.0,-2.4047000000000005,133.0,0.588,0.587272233891798,0.010032698042658716,0.5300213282772154,144.0,0-0,0-0,0-0,5-2,125,125
144,ULM,7,227,62,0.273,8.857142857142858,32.42857142857143,0.27312775330396477,30,4.285714285714286,61.0,28,23,3.39,183,77,4,0.985,11.0,0.5714285714285714,13,0.385,1.8571428571428572,48,6.857142857142857,89,0.392,9.6,3.84,1.21,193,Sun Belt,0.777,0.728,0.81,4.979699999999999,4,3,0.6611428571428571,4.628,0.3744812499999998,17.97509999999999,1375.88,-0.029940255529481145,-0.63,197,67,250,0.7611428571428572,5.328,-1.94,200,199,198.7,0.8485142857142858,5.9396,186,194.0,197.0,-3.0157,175.0,0.5713333333333334,0.5258645815535835,0.25367852979911887,0.5282006650349744,145.0,0-0,0-0,0-1,4-2,131,131
145,Sam Houston,7,230,59,0.257,8.428571428571429,32.857142857142854,0.2565217391304348,40,5.714285714285714,62.0,54,42,6.1,186,57,11,0.957,8.142857142857142,1.5714285714285714,7,0.377,1.0,43,6.142857142857143,93,0.404,7.5,4.94,1.79,168,Conference USA,0.781,0.397,1.6,4.8358,2,5,0.5858571428571427,4.100999999999999,0.34448541666666666,16.5353,1376.07,-0.24398595543376692,-2.1,262,45,214,0.6968285714285714,4.8778,-3.61,264,266,264.0,0.8014571428571429,5.6102,265,264.3,267.0,-4.812300000000001,268.0,0.624,0.3452999527633443,0.3533999909172104,0.5272649872825571,146.0,0-0,0-0,1-3,1-2,109,109
146,Tarleton St.,7,237,78,0.329,11.142857142857142,33.857142857142854,0.3291139240506329,51,7.285714285714286,63.0,51,40,5.71,189,77,12,0.957,11.0,1.7142857142857142,17,0.469,2.4285714285714284,74,10.571428571428571,121,0.511,9.1,4.14,1.62,184,Western Athletic,0.98,0.664,0.26,3.3735,3,4,0.46582857142857137,3.2607999999999997,0.6148851063829788,28.899600000000003,1373.46,0.07240587695133148,-0.26,160,215,122,0.5699857142857142,3.9898999999999996,-1.77,168,156,161.3,0.6819857142857143,4.7739,174,163.3,161.0,-3.1522,183.0,0.5346666666666666,0.5121458507120674,0.5123866543544406,0.5268084614467943,147.0,0-0,0-3,0-0,3-1,144,144
147,New Orleans,6,211,66,0.313,11.0,35.166666666666664,0.3127962085308057,25,4.166666666666667,50.2,56,48,8.53,152,45,7,0.966,7.5,1.1666666666666667,7,0.395,1.1666666666666667,41,6.833333333333333,111,0.526,10.1,7.11,2.21,211,Southland,0.921,0.361,0.33,3.6024000000000003,3,3,0.5827000000000001,3.4962000000000004,0.5127931818181817,22.562899999999996,1383.12,0.03243546576879904,-0.5,184,154,213,0.6723499999999999,4.0341,-1.6,174,173,177.0,0.7669499999999999,4.601699999999999,156,171.0,169.0,-2.7415,148.0,0.5393333333333333,0.5534226474637937,0.35758185864151715,0.5246805143967668,148.0,0-0,0-0,2-1,1-2,143,143
148,Sacred Heart,6,190,40,0.211,6.666666666666667,31.666666666666668,0.21052631578947367,18,3.0,48.0,47,39,7.31,144,62,14,0.936,10.333333333333334,2.3333333333333335,9,0.305,1.5,31,5.166666666666667,59,0.311,6.6,7.5,1.79,166,MAAC,0.616,0.318,-1.19,0.9654000000000003,2,4,0.21395,1.2837,0.7053999999999999,33.1538,1370.51,0.4083300267924285,0.72,101,270,10,0.3082500000000001,1.8495000000000004,-0.62,99,68,89.3,0.43704999999999994,2.6222999999999996,101,90.0,89.0,-2.167700000000001,115.0,0.438,0.611091568759485,0.8460183320970647,0.5220747253995778,149.0,0-3,0-0,2-1,0-0,178,178
149,Charleston So.,7,231,85,0.368,12.142857142857142,33.0,0.36796536796536794,47,6.714285714285714,56.0,39,35,5.62,168,53,11,0.953,7.571428571428571,1.5714285714285714,11,0.491,1.5714285714285714,88,12.571428571428571,136,0.589,8.5,5.79,1.48,138,Big South,1.08,0.816,-0.42,4.5902,6,1,0.6806000000000001,4.764200000000001,0.5604414634146341,22.978099999999998,1395.55,0.26622226756906897,1.24,75,184,261,0.7720857142857144,5.4046,0.02,72,97,81.3,0.8543285714285714,5.9803,69,80.3,76.0,-1.0368000000000004,59.0,0.48933333333333334,0.7247510025226384,0.22790611423121732,0.522045028720448,150.0,0-0,0-0,0-0,6-1,163,163
150,Wright St.,5,161,50,0.311,10.0,32.2,0.3105590062111801,19,3.8,38.0,40,37,8.76,114,27,7,0.953,5.4,1.4,7,0.404,1.4,31,6.2,71,0.441,10.4,5.21,1.87,126,Horizon League,0.845,0.385,-0.57,2.5211,3,3,0.4487499999999999,2.6924999999999994,0.6143217391304349,28.258800000000004,1375.67,0.12964871309427986,0.31,126,214,115,0.5350833333333332,3.2104999999999997,-0.81,122,135,127.7,0.6347666666666667,3.8086,112,124.3,125.0,-2.0747,111.0,0.4793333333333333,0.6204383963657927,0.535008477270319,0.5201771134851467,151.0,0-3,0-0,0-0,3-0,167,167
151,Santa Clara,6,200,51,0.255,8.5,33.333333333333336,0.255,32,5.333333333333333,53.0,43,35,5.94,159,66,8,0.966,11.0,1.3333333333333333,13,0.389,2.1666666666666665,31,5.166666666666667,67,0.335,8.7,5.6,1.74,153,West Coast,0.724,0.355,-0.72,2.4577999999999998,4,3,0.4027571428571428,2.8192999999999997,0.4721113636363637,20.772900000000003,1408.28,0.31832939787485237,1.18,78,124,92,0.5312142857142856,3.7184999999999997,-0.7,87,84,83.0,0.6721,4.7047,107,89.7,87.0,-2.2187,119.0,0.4693333333333333,0.6059658891044132,0.5959293964486292,0.5161510785876329,152.0,0-0,0-0,4-3,0-0,172,172
152,UIW,8,272,107,0.393,13.375,34.0,0.39338235294117646,45,5.625,67.0,49,45,6.04,201,78,4,0.986,9.75,0.5,23,0.507,2.875,100,12.5,163,0.599,6.9,4.84,1.6,125,Southland,1.1059999999999999,0.787,-0.09,6.351900000000001,7,1,0.7980375000000002,6.384300000000001,0.5076772727272726,22.337799999999994,1373.51,0.08137987620310858,0.62,112,150,291,0.86375,6.91,-0.33,104,152,122.7,0.9167749999999999,7.334199999999999,88,117.3,117.0,-1.2484000000000002,69.0,0.5113333333333333,0.7034844571302225,0.07235151531206907,0.5154729324804291,153.0,0-0,0-0,0-0,7-1,150,150
153,Rice,6,199,42,0.211,7.0,33.166666666666664,0.21105527638190955,23,3.8333333333333335,54.0,33,26,4.33,162,57,7,0.969,9.5,1.1666666666666667,3,0.3,0.5,22,3.6666666666666665,65,0.327,9.2,5.67,1.56,156,American Athletic,0.627,0.323,-0.64,1.7298,2,4,0.32411666666666666,1.9447,0.4270799999999998,21.35399999999999,1389.46,0.1401801403484905,0.06,145,100,45,0.4290833333333334,2.5745000000000005,-1.35,138,132,138.3,0.5588500000000001,3.3531000000000004,143,140.0,141.0,-2.8123000000000005,155.0,0.4746666666666667,0.546306998060282,0.7000944862420967,0.5151195314726135,154.0,0-1,1-2,1-0,0-1,170,170
154,N.C. A&T,5,164,47,0.287,9.4,32.8,0.2865853658536585,26,5.2,43.0,29,25,5.23,129,49,10,0.947,9.8,2.0,10,0.407,2.0,38,7.6,77,0.47,7.3,5.02,1.65,185,Coastal Athletic,0.877,0.621,-0.46,2.273,2,3,0.4758799999999999,2.3793999999999995,0.47008085106382974,22.093799999999998,1329.16,-0.06205761316872431,-0.38,173,123,132,0.5567399999999999,2.7836999999999996,-1.26,150,215,179.3,0.6518400000000001,3.2592000000000003,137,175.0,177.0,-2.3939000000000004,131.0,0.48666666666666664,0.5883576719364013,0.4990727985588641,0.51333003117332,155.0,0-2,0-0,0-1,2-0,165,165
155,Northern Ky.,6,195,51,0.262,8.5,32.5,0.26153846153846155,28,4.666666666666667,51.0,53,48,8.47,153,41,8,0.96,6.833333333333333,1.3333333333333333,13,0.383,2.1666666666666665,47,7.833333333333333,86,0.441,8.1,6.18,1.76,160,Horizon League,0.8240000000000001,0.445,-0.37,3.7368000000000006,4,3,0.5512571428571428,3.8587999999999996,0.7006108695652175,32.228100000000005,1389.38,0.05052124580744115,0.14,136,265,194,0.6305857142857142,4.4140999999999995,-1.03,128,167,143.7,0.7189571428571429,5.0327,122,141.7,143.0,-2.2863000000000007,121.0,0.49266666666666664,0.5991718509733766,0.3992302335790733,0.5099493194345848,156.0,0-0,0-3,0-0,4-0,158,158
156,Austin Peay,8,245,65,0.265,8.125,30.625,0.2653061224489796,39,4.875,65.2,40,36,4.93,197,70,6,0.978,8.75,0.75,11,0.386,1.375,52,6.5,126,0.514,8.2,4.8,1.46,99,ASUN,0.9,0.618,0.74,6.224300000000001,5,4,0.6494555555555555,5.8450999999999995,0.7406608695652175,34.07040000000001,1404.08,-0.05647042818759994,-0.85,210,283,244,0.7420111111111112,6.678100000000001,-2.45,218,210,212.7,0.8278333333333332,7.450499999999999,221,213.7,212.0,-3.6952,223.0,0.5666666666666667,0.45757243791394897,0.2691592196201712,0.5096423647738377,157.0,0-0,0-1,1-0,4-3,134,134
157,Rhode Island,7,248,80,0.323,11.428571428571429,35.42857142857143,0.3225806451612903,45,6.428571428571429,56.0,82,74,11.89,168,61,11,0.954,8.714285714285714,1.5714285714285714,12,0.443,1.7142857142857142,76,10.857142857142858,132,0.532,7.7,8.68,2.18,135,Atlantic 10,0.9750000000000001,0.465,-1.04,1.8498000000000006,3,4,0.32060000000000005,2.2442,0.6266510638297874,29.45260000000001,1358.85,0.2664475442253221,0.76,100,230,44,0.4220571428571427,2.954399999999999,-0.82,108,96,101.3,0.5451571428571429,3.8161000000000005,113,103.0,103.0,-2.3813000000000004,128.0,0.448,0.5896240163217721,0.7047525696725654,0.5090812610476996,158.0,1-3,0-0,0-0,2-1,176,176
158,Fairfield,6,207,58,0.28,9.666666666666666,34.5,0.28019323671497587,28,4.666666666666667,51.0,39,38,6.71,153,59,4,0.981,9.833333333333334,0.6666666666666666,3,0.363,0.5,35,5.833333333333333,92,0.444,8.8,5.29,1.55,43,MAAC,0.8069999999999999,0.451,-0.36,2.769,3,3,0.48865,2.9318999999999997,0.6816265306122451,33.39970000000001,1401.36,0.08204023965808481,0.07,143,260,145,0.615,3.69,-1.45,146,151,146.7,0.7419500000000001,4.451700000000001,145,146.3,145.0,-2.7058000000000004,145.0,0.4933333333333333,0.557010623222344,0.48215799512556956,0.5081351219848096,159.0,0-0,0-0,3-3,0-0,156,156
159,Stony Brook,6,207,56,0.271,9.333333333333334,34.5,0.27053140096618356,28,4.666666666666667,49.0,38,37,6.8,147,51,3,0.985,8.5,0.5,5,0.369,0.8333333333333334,33,5.5,79,0.382,9.7,5.51,1.65,118,Coastal Athletic,0.751,0.436,-0.12,3.2565,3,3,0.5513,3.3078000000000003,0.49243043478260873,22.6518,1334.38,-0.0029711631844067665,-0.31,166,138,195,0.6675000000000001,4.005000000000001,-1.68,172,186,174.7,0.7796499999999998,4.677899999999999,164,172.0,171.0,-2.8435,159.0,0.5093333333333333,0.5431712881536498,0.3991734661439016,0.5067768353194693,160.0,0-0,0-0,0-3,3-0,151,151
160,Abilene Christian,7,225,56,0.249,8.0,32.142857142857146,0.24888888888888888,40,5.714285714285714,61.0,54,54,7.97,183,64,4,0.984,9.142857142857142,0.5714285714285714,16,0.393,2.2857142857142856,47,6.714285714285714,86,0.382,9.1,6.05,1.97,210,Western Athletic,0.775,0.437,0.06,3.8072999999999997,3,4,0.5408857142857143,3.7862000000000005,0.5678326086956522,26.1203,1372.48,-0.090428819216698,-0.79,206,186,182,0.6255,4.3785,-2.04,204,223,211.0,0.7198285714285714,5.038799999999999,193,207.3,209.0,-3.3192,194.0,0.5213333333333333,0.4953617624297732,0.4129679528905976,0.5040039025631697,161.0,0-0,1-2,0-1,2-1,148,148
