,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,RPI,Conference,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,ELO,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR
119,California Baptist,8,268,85,0.317,10.625,33.5,0.31716417910447764,32,4.0,68.2,47,37,4.85,206,63,5,0.982,7.875,0.625,17,0.417,2.125,58,7.25,128,0.478,9.4,5.5,1.49,95,Western Athletic,0.895,0.595,1.37,4.040799999999999,4,4,0.4173625,3.3389,0.5726249999999999,27.485999999999997,1412.98,0.27131404533551,0.66,107,191,102,0.636,5.088,-1.36,135,93,111.7,0.66995,5.3596,147,115.7,113.0,-2.0620999999999996,154.0,0.578,0.52889754950522,0.5866783104329336,0.5567717283206424,120.0,0-1,0-0,3-2,1-1,113,113
120,Richmond,7,212,52,0.245,7.428571428571429,30.285714285714285,0.24528301886792453,30,4.285714285714286,59.0,26,24,3.66,177,53,3,0.987,7.571428571428571,0.42857142857142855,6,0.351,0.8571428571428571,41,5.857142857142857,84,0.396,8.2,4.12,1.32,119,Atlantic 10,0.747,0.697,-0.82,3.6456000000000004,6,1,0.5818,4.0725999999999996,0.6086456521739132,27.99770000000001,1419.97,0.4179958151338622,1.93,42,205,202,0.7955857142857142,5.5691,0.25,47,63,50.7,0.8218857142857144,5.753200000000001,46,50.3,48.0,-0.31220000000000014,47.0,0.432,0.7193960308734039,0.38101023817606805,0.5562292377106386,121.0,0-0,0-0,0-0,6-1,168,168
121,Sacred Heart,6,190,40,0.211,6.666666666666667,31.666666666666668,0.21052631578947367,18,3.0,48.0,47,39,7.31,144,62,14,0.936,10.333333333333334,2.3333333333333335,9,0.305,1.5,31,5.166666666666667,59,0.311,6.6,7.5,1.79,140,MAAC,0.616,0.318,-0.82,1.0247999999999997,2,4,0.207,1.242,0.7190851063829786,33.797,1370.51,0.41064177124783185,0.76,98,272,13,0.40485,2.4291,-0.66,99,67,88.0,0.44265,2.6559,104,89.7,84.0,-1.3196999999999997,107.0,0.432,0.6097170663734638,0.8497864813193489,0.5537513279999936,122.0,0-3,0-0,2-1,0-0,169,169
122,Portland,7,229,51,0.223,7.285714285714286,32.714285714285715,0.22270742358078602,31,4.428571428571429,60.0,52,43,6.45,180,74,9,0.966,10.571428571428571,1.2857142857142858,9,0.335,1.2857142857142858,35,5.0,80,0.349,8.0,4.05,1.58,139,West Coast,0.6839999999999999,0.326,2.05,3.1512000000000002,2,5,0.31068571428571434,2.1748000000000003,0.5172022222222226,23.274100000000015,1426.69,0.1399023099359799,-0.17,154,152,42,0.5484285714285714,3.839,-2.12,198,128,160.0,0.5883285714285714,4.1183,205,162.3,163.0,-2.8404,219.0,0.6233333333333333,0.44416986903841754,0.7201029177908409,0.552386732846372,123.0,0-0,1-2,1-3,0-0,103,103
123,VCU,7,215,48,0.223,6.857142857142857,30.714285714285715,0.22325581395348837,16,2.2857142857142856,54.1,50,40,6.63,163,59,6,0.974,8.428571428571429,0.8571428571428571,15,0.317,2.142857142857143,26,3.7142857142857144,70,0.326,7.1,6.79,1.82,81,Atlantic 10,0.643,0.232,1.42,2.7197999999999998,2,5,0.3121285714285714,2.1849,0.5601340425531914,26.3263,1410.08,0.08804738097667389,-0.18,157,177,45,0.5092285714285715,3.5646,-1.81,169,151,159.0,0.5449857142857143,3.8149,178,162.0,162.0,-2.5092,192.0,0.5813333333333333,0.4802251276412763,0.7182982829167188,0.5495311357302461,124.0,0-2,1-2,1-0,0-1,111,111
124,Campbell,7,218,50,0.229,7.142857142857143,31.142857142857142,0.22935779816513763,23,3.2857142857142856,59.0,39,35,5.34,177,66,8,0.968,9.428571428571429,1.1428571428571428,21,0.353,3.0,28,4.0,78,0.358,9.5,3.36,1.31,127,Coastal Athletic,0.711,0.353,1.52,2.9259000000000004,2,5,0.33257142857142863,2.3280000000000003,0.37629787234042544,17.685999999999996,1397.74,0.0508470952915397,-0.33,175,72,54,0.5289571428571429,3.7027,-1.93,187,169,177.0,0.5620714285714286,3.9345,189,177.7,181.0,-2.5967000000000002,201.0,0.588,0.47069965926038815,0.69272964425465,0.5456878110926398,125.0,0-3,0-0,2-2,0-0,110,110
125,UTSA,8,266,90,0.338,11.25,33.25,0.3383458646616541,18,2.25,63.0,26,26,3.71,189,57,6,0.976,7.125,0.75,17,0.414,2.125,51,6.375,127,0.477,8.4,1.29,1.06,107,American Athletic,0.891,0.774,2.53,6.397799999999999,5,3,0.65925,5.274,0.47111702127659566,22.142499999999995,1441.09,0.1018081700846852,-0.27,170,122,240,0.8373125000000001,6.698500000000001,-1.87,187,143,166.7,0.8582624999999999,6.866099999999999,182,165.0,167.0,-2.4020000000000006,181.0,0.6553333333333333,0.49189518718906133,0.2841406543141495,0.5446668996664925,126.0,0-0,0-0,1-3,4-0,83,83
126,UConn,6,220,67,0.305,11.166666666666666,36.666666666666664,0.30454545454545456,23,3.8333333333333335,51.0,61,49,8.65,153,45,6,0.971,7.5,1.0,6,0.382,1.0,45,7.5,102,0.464,9.2,6.88,2.08,73,Big East,0.8460000000000001,0.364,3.27,3.6786999999999996,1,5,0.37213333333333337,2.2328,0.4356479999999998,21.782399999999992,1422.56,-0.1714120252279624,-1.23,230,105,75,0.6232000000000001,3.7392000000000003,-2.97,238,247,238.3,0.6619666666666667,3.9718,239,238.7,241.0,-3.615500000000001,248.0,0.7046666666666667,0.3597905485581161,0.6432481045377931,0.5433305573049316,127.0,0-0,1-3,0-2,0-0,70,70
127,Kennesaw St.,8,273,72,0.264,9.0,34.125,0.26373626373626374,50,6.25,73.0,52,38,4.68,219,72,18,0.942,9.0,2.25,12,0.398,1.5,38,4.75,94,0.344,10.1,5.67,1.63,111,Conference USA,0.742,0.36,1.23,3.1979999999999995,3,5,0.3178875,2.5431,0.3638148936170214,17.099300000000007,1405.78,0.1781683983493748,0.46,118,61,48,0.5544625,4.4357,-1.75,159,116,131.0,0.5935499999999999,4.748399999999999,170,134.7,134.0,-2.5162,193.0,0.5686666666666667,0.47946309017080524,0.7110953776332481,0.5427679283401872,128.0,0-1,0-0,3-4,0-0,118,118
128,Ball St.,7,236,55,0.233,7.857142857142857,33.714285714285715,0.2330508474576271,19,2.7142857142857144,61.0,38,37,5.46,183,70,3,0.988,10.0,0.42857142857142855,11,0.318,1.5714285714285714,40,5.714285714285714,77,0.326,11.4,5.46,1.46,146,Mid-American,0.644,0.523,2.08,5.2074,4,3,0.6267999999999999,4.387599999999999,0.6294000000000001,30.2112,1401.11,0.030252136565267856,-0.39,181,221,229,0.804057142857143,5.628400000000001,-1.78,179,176,178.7,0.8260857142857143,5.7826,174,177.0,180.0,-2.3065999999999995,176.0,0.6253333333333333,0.5022806692866241,0.3247270713098792,0.5398990083099687,129.0,0-0,0-0,1-0,3-3,102,102
129,Northwestern,7,221,52,0.235,7.428571428571429,31.571428571428573,0.23529411764705882,32,4.571428571428571,59.0,33,32,4.88,177,74,2,0.992,10.571428571428571,0.2857142857142857,13,0.361,1.8571428571428572,35,5.0,84,0.38,7.6,4.88,1.34,155,Big Ten,0.741,0.527,0.23,4.3093,5,2,0.6009857142857143,4.2069,0.38555217391304336,17.735399999999995,1364.85,0.2275631090445905,0.79,96,75,212,0.7908571428571429,5.5360000000000005,-0.71,109,104,103.0,0.8153428571428571,5.7074,108,102.7,104.0,-1.2545000000000002,102.0,0.502,0.6168149010984225,0.3570139546518484,0.539168100959475,130.0,0-0,0-0,0-1,5-1,143,143
130,Rhode Island,7,248,80,0.323,11.428571428571429,35.42857142857143,0.3225806451612903,45,6.428571428571429,56.0,82,74,11.89,168,61,11,0.954,8.714285714285714,1.5714285714285714,12,0.443,1.7142857142857142,76,10.857142857142858,132,0.532,7.7,8.68,2.18,145,Atlantic 10,0.9750000000000001,0.465,-0.81,1.6785,3,4,0.28334285714285706,1.9833999999999996,0.6338106382978723,29.7891,1358.85,0.3243245344255446,1.02,78,228,35,0.501257142857143,3.508800000000001,-0.78,108,82,89.3,0.5395285714285714,3.7766999999999995,110,90.0,86.0,-1.4915999999999998,120.0,0.4326666666666667,0.5910036033486104,0.7543016420390588,0.5360817857107806,131.0,0-0,1-3,0-0,2-1,167,167
131,Wright St.,5,161,50,0.311,10.0,32.2,0.3105590062111801,19,3.8,38.0,40,37,8.76,114,27,7,0.953,5.4,1.4,7,0.404,1.4,31,6.2,71,0.441,10.4,5.21,1.87,229,Horizon League,0.845,0.385,-0.23,1.9831000000000003,2,3,0.40695999999999993,2.0347999999999997,0.6256369565217392,28.779300000000006,1360.14,0.07452799600947753,-0.03,148,220,98,0.571,2.855,-1.0,125,159,144.0,0.60016,3.0008,125,144.0,145.0,-1.5395000000000003,123.0,0.47133333333333327,0.5857890898006727,0.5996891025068345,0.5356740006609861,132.0,0-3,0-0,0-0,2-0,154,154
132,San Diego,7,234,61,0.261,8.714285714285714,33.42857142857143,0.2606837606837607,15,2.142857142857143,59.0,62,61,9.31,177,58,4,0.983,8.285714285714286,0.5714285714285714,15,0.343,2.142857142857143,27,3.857142857142857,87,0.372,9.9,5.49,1.92,97,West Coast,0.7150000000000001,0.179,2.95,2.7853999999999997,0,7,0.21091428571428575,1.4764000000000002,0.5404391304347828,24.860200000000006,1406.75,-0.17925551814440702,-1.48,240,167,16,0.43231428571428576,3.0262000000000002,-3.33,251,250,247.0,0.4750857142857144,3.3256000000000006,258,249.3,250.0,-4.0962000000000005,270.0,0.6833333333333333,0.30746034683591145,0.8448907391855914,0.5303462299947193,133.0,0-7,0-0,0-0,0-0,77,77
133,App State,7,242,75,0.31,10.714285714285714,34.57142857142857,0.30991735537190085,30,4.285714285714286,62.0,58,52,7.55,186,73,12,0.956,10.428571428571429,1.7142857142857142,14,0.41,2.0,58,8.285714285714286,125,0.517,9.3,4.5,1.81,150,Sun Belt,0.927,0.5,2.53,5.800400000000001,4,3,0.7126857142857144,4.9888,0.3302888888888891,14.863000000000008,1447.95,-0.17822865499633173,-0.99,219,40,267,0.8597142857142858,6.018000000000001,-2.14,209,249,225.7,0.8772,6.1404,207,225.0,227.0,-2.6188,202.0,0.6553333333333333,0.46829379810361527,0.2173066271195525,0.5273628718585821,134.0,0-0,0-0,0-1,4-2,84,84
134,Missouri,7,237,58,0.245,8.285714285714286,33.857142857142854,0.24472573839662448,31,4.428571428571429,59.0,51,45,6.86,177,55,13,0.947,7.857142857142857,1.8571428571428572,13,0.359,1.8571428571428572,42,6.0,92,0.388,9.8,3.05,1.66,156,SEC,0.747,0.412,1.12,3.7480999999999995,3,4,0.47421428571428575,3.3195,0.25376739130434783,11.6733,1413.26,0.08153735527472901,-0.32,174,9,132,0.6599714285714287,4.619800000000001,-1.83,176,154,168.0,0.6893428571428571,4.8254,179,169.0,175.0,-2.4392,185.0,0.5613333333333334,0.4878455023459868,0.5155716761663123,0.5236876436723252,135.0,0-1,0-1,1-1,2-1,120,120
135,Southeast Mo. St.,6,197,51,0.259,8.5,32.833333333333336,0.25888324873096447,28,4.666666666666667,51.0,26,22,3.88,153,49,9,0.957,8.166666666666666,1.5,6,0.366,1.0,26,4.333333333333333,74,0.376,11.5,3.35,1.04,135,Ohio Valley,0.742,0.5,1.26,3.912,3,3,0.5602,3.3612,0.6243804347826086,28.721499999999995,1421.33,0.09414430500289088,-0.36,177,218,190,0.7837,4.7021999999999995,-1.87,187,147,170.3,0.8115000000000001,4.869000000000001,182,168.7,174.0,-2.4056,183.0,0.5706666666666667,0.49150328220424777,0.40802615827183875,0.5187790928190954,136.0,0-0,0-0,1-2,2-1,117,117
136,N.C. A&T,5,164,47,0.287,9.4,32.8,0.2865853658536585,26,5.2,43.0,29,25,5.23,129,49,10,0.947,9.8,2.0,10,0.407,2.0,38,7.6,77,0.47,7.3,5.02,1.65,202,Coastal Athletic,0.877,0.621,-0.11,2.3501000000000003,2,3,0.47518000000000005,2.3759,0.4713276595744681,22.1524,1329.16,-0.03956637077849202,-0.38,180,123,134,0.63878,3.1939,-1.33,148,203,177.0,0.6659599999999999,3.3297999999999996,140,174.3,178.0,-1.8481999999999998,140.0,0.4793333333333333,0.5521832373528995,0.5143638215376918,0.515618838962574,137.0,0-2,0-0,0-1,2-0,150,150
137,UIW,8,272,107,0.393,13.375,34.0,0.39338235294117646,45,5.625,67.0,49,45,6.04,201,78,4,0.986,9.75,0.5,23,0.507,2.875,100,12.5,163,0.599,6.9,4.84,1.6,161,Southland,1.1059999999999999,0.787,-0.38,6.3629,7,1,0.8119875000000001,6.495900000000001,0.5064090909090911,22.28200000000001,1373.51,0.0654542053531953,0.5,116,149,291,0.9190250000000001,7.352200000000001,-0.44,92,164,124.0,0.9303750000000001,7.4430000000000005,88,122.7,120.0,-0.8759999999999998,84.0,0.4613333333333333,0.65801935575175,0.09310620544249282,0.5130193306325368,138.0,0-0,0-0,0-0,7-1,159,159
138,Memphis,6,184,39,0.212,6.5,30.666666666666668,0.21195652173913043,17,2.8333333333333335,54.0,20,18,3.0,162,62,6,0.974,10.333333333333334,1.0,3,0.289,0.5,26,4.333333333333333,70,0.38,8.8,4.0,1.31,214,American Athletic,0.669,0.618,-0.47,3.4521000000000006,4,2,0.6043,3.6258,0.42997291666666665,20.6387,1377.18,0.11766528925619835,0.37,124,101,215,0.79035,4.7421,-0.89,120,138,127.3,0.8150000000000001,4.890000000000001,119,127.0,126.0,-1.4068,112.0,0.4553333333333333,0.6002351429908881,0.3528686547429736,0.510292679820197,139.0,0-0,0-0,2-1,2-1,161,161
139,Hofstra,6,176,38,0.216,6.333333333333333,29.333333333333332,0.2159090909090909,20,3.3333333333333335,48.0,63,48,9.0,144,46,11,0.945,7.666666666666667,1.8333333333333333,8,0.322,1.3333333333333333,23,3.8333333333333335,56,0.318,8.1,7.69,2.23,152,Coastal Athletic,0.64,0.137,-1.7,2.2638000000000003,3,3,0.44425000000000003,2.6655,0.5011857142857142,24.5581,1392.5,0.09138598858015244,0.33,126,144,113,0.5723,3.4338,-0.57,99,148,124.3,0.59435,3.5661000000000005,97,123.7,121.0,-1.0883000000000003,92.0,0.3733333333333333,0.6349078478973208,0.5530491182303857,0.509013443376833,140.0,0-3,0-0,0-0,3-0,188,188
140,UNLV,8,258,65,0.252,8.125,32.25,0.25193798449612403,25,3.125,69.0,66,58,7.57,207,55,11,0.96,6.875,1.375,5,0.329,0.625,39,4.875,109,0.422,12.5,6.78,1.96,160,Mountain West,0.751,0.276,-3.15,0.8137000000000001,4,4,0.2279125,1.8233,0.6326130434782609,29.1002,1393.23,0.41614057239057234,2.18,33,226,18,0.452675,3.6214,0.04,49,65,49.0,0.49482499999999996,3.9585999999999997,59,52.3,51.0,-0.7820999999999999,76.0,0.27666666666666667,0.6682415441056402,0.8236304429395894,0.507571739141497,141.0,0-1,2-3,2-0,0-0,216,216
141,St. John's (NY),6,189,35,0.185,5.833333333333333,31.5,0.18518518518518517,17,2.8333333333333335,48.0,53,47,8.81,143,39,7,0.963,6.5,1.1666666666666667,7,0.274,1.1666666666666667,11,1.8333333333333333,41,0.217,7.1,7.5,1.96,141,Big East,0.491,0.053,0.93,1.5584999999999998,0,6,0.2128,1.2768,0.530208888888889,23.859400000000004,1385.34,-0.1351154644083937,-1.28,235,164,17,0.40854999999999997,2.4513,-2.67,229,234,232.7,0.44544999999999996,2.6727,230,233.0,237.0,-3.3275000000000006,240.0,0.5486666666666667,0.39114294734321065,0.8425322064788179,0.5071675469523266,142.0,0-3,0-3,0-0,0-0,127,127
142,Penn,3,91,18,0.198,6.0,30.333333333333332,0.1978021978021978,14,4.666666666666667,22.0,38,30,12.27,66,25,6,0.938,8.333333333333334,2.0,1,0.311,0.3333333333333333,8,2.6666666666666665,29,0.319,8.6,6.95,2.59,198,Ivy League,0.63,0.055,-3.09,0.10680000000000023,0,3,0.08689999999999998,0.26069999999999993,0.6763972972972974,25.0267,1333.42,-0.004342716351695026,-0.26,168,252,1,0.2134999999999999,0.6404999999999997,-0.73,115,190,157.7,0.2439,0.7317,109,155.7,153.0,-1.2023000000000001,97.0,0.2806666666666667,0.622497523378221,1.0,0.5064238855201995,143.0,0-3,0-0,0-0,0-0,215,215
143,Air Force,8,239,46,0.192,5.75,29.875,0.19246861924686193,27,3.375,63.0,46,42,6.0,189,86,6,0.979,10.75,0.75,7,0.29,0.875,27,3.375,66,0.276,8.1,5.43,1.73,90,Mountain West,0.5660000000000001,0.274,0.3,2.6014,2,6,0.31171249999999995,2.4936999999999996,0.6320444444444444,28.442,1364.11,0.046214353127231905,-0.49,186,224,44,0.47569999999999996,3.8055999999999996,-2.04,196,170,184.0,0.5050125000000001,4.040100000000001,197,184.3,184.0,-2.7185,211.0,0.5066666666666666,0.4574402072741918,0.7188186788643308,0.5057299611598194,144.0,0-5,0-0,0-0,2-1,140,140
144,Northern Ky.,6,195,51,0.262,8.5,32.5,0.26153846153846155,28,4.666666666666667,51.0,53,48,8.47,153,41,8,0.96,6.833333333333333,1.3333333333333333,13,0.383,2.1666666666666665,47,7.833333333333333,86,0.441,8.1,6.18,1.76,154,Horizon League,0.8240000000000001,0.445,-0.2,3.2021999999999995,3,3,0.5420499999999999,3.2522999999999995,0.7097934782608699,32.650500000000015,1374.47,-0.030119375573921008,-0.25,165,265,178,0.69035,4.1421,-1.29,137,198,166.7,0.7152499999999998,4.291499999999999,136,166.3,170.0,-1.8299000000000003,139.0,0.47333333333333333,0.5541754210257024,0.43072703557453507,0.5054516430190196,145.0,0-0,0-3,0-0,3-0,153,153
145,UT Arlington,5,170,44,0.259,8.8,34.0,0.25882352941176473,5,1.0,43.0,39,36,7.53,129,67,6,0.97,13.4,1.2,2,0.285,0.4,23,4.6,56,0.329,5.4,3.35,1.77,196,Western Athletic,0.614,0.276,-2.51,0.6767000000000002,2,3,0.24868,1.2434,0.4494478260869565,20.674599999999998,1325.17,0.3238275005951773,0.76,98,110,23,0.4736999999999999,2.3684999999999996,-0.57,94,83,91.7,0.5145799999999999,2.5728999999999997,97,92.7,91.0,-1.1945000000000001,96.0,0.31933333333333336,0.6233466508453173,0.7976557614308432,0.5039715690234772,146.0,0-2,0-0,2-1,0-0,206,206
146,UC San Diego,7,240,67,0.279,9.571428571428571,34.285714285714285,0.2791666666666667,52,7.428571428571429,61.1,39,31,4.55,184,74,7,0.974,10.571428571428571,1.0,12,0.425,1.7142857142857142,58,8.285714285714286,117,0.488,8.5,3.38,1.37,93,Big West,0.913,0.674,0.95,4.859399999999999,4,3,0.6433142857142858,4.5032000000000005,0.4641466666666666,20.886599999999998,1416.24,-0.039283932802451335,-0.5,187,117,234,0.8057142857142857,5.64,-1.79,180,201,189.3,0.8268857142857143,5.788200000000001,175,187.7,192.0,-2.3074000000000003,177.0,0.55,0.5021935792899987,0.30407204245358854,0.5038943149258583,147.0,0-0,1-0,1-0,2-3,124,124
147,Tarleton St.,7,237,78,0.329,11.142857142857142,33.857142857142854,0.3291139240506329,51,7.285714285714286,63.0,51,40,5.71,189,77,12,0.957,11.0,1.7142857142857142,17,0.469,2.4285714285714284,74,10.571428571428571,121,0.511,9.1,4.14,1.62,151,Western Athletic,0.98,0.664,0.43,3.4309,3,4,0.46428571428571425,3.2499999999999996,0.6211446808510639,29.193800000000003,1373.46,0.07777401236997195,-0.25,165,215,127,0.6626428571428571,4.6385,-1.85,180,155,166.7,0.6927571428571427,4.8492999999999995,180,166.7,171.0,-2.4677000000000002,187.0,0.5153333333333333,0.48474292121621165,0.527989708220916,0.5028332853693869,148.0,0-3,0-0,0-0,3-1,138,138
148,Morehead St.,6,198,48,0.242,8.0,33.0,0.24242424242424243,26,4.333333333333333,51.0,22,21,3.71,153,58,4,0.981,9.666666666666666,0.6666666666666666,6,0.346,1.0,32,5.333333333333333,72,0.364,6.2,5.65,1.31,113,Ohio Valley,0.71,0.665,0.29,4.3128,4,2,0.7005499999999999,4.2033,0.6349531914893616,29.842799999999993,1419.44,0.03663174959471257,-0.2,160,230,263,0.86925,5.2155,-1.33,150,173,161.0,0.8876499999999999,5.3259,140,157.7,158.0,-1.7836000000000003,135.0,0.506,0.5592157545803895,0.2324852145014028,0.5025956110113157,149.0,0-0,0-0,0-0,4-2,141,141
149,Georgetown,7,233,63,0.27,9.0,33.285714285714285,0.2703862660944206,46,6.571428571428571,61.1,56,45,6.6,184,77,8,0.97,11.0,1.1428571428571428,6,0.398,0.8571428571428571,51,7.285714285714286,84,0.361,8.4,5.72,1.79,125,Big East,0.759,0.457,2.6,5.4618,3,4,0.6166571428571428,4.316599999999999,0.5042591836734692,24.70869999999999,1414.84,-0.07205168568804929,-1.32,236,148,223,0.819757142857143,5.738300000000001,-2.91,238,218,230.7,0.8437999999999999,5.906599999999999,237,230.3,231.0,-3.4416999999999995,243.0,0.66,0.37871085032495455,0.33741311844479793,0.5011611944907094,150.0,0-0,0-0,1-2,2-2,81,81
150,Jacksonville,7,219,51,0.233,7.285714285714286,31.285714285714285,0.2328767123287671,24,3.4285714285714284,61.0,40,37,5.46,183,63,8,0.969,9.0,1.1428571428571428,8,0.325,1.1428571428571428,34,4.857142857142857,77,0.352,7.8,3.54,1.36,169,ASUN,0.677,0.426,-2.17,1.3772000000000002,3,4,0.2988714285714286,2.0921000000000003,0.5294227272727273,23.294600000000003,1365.2,0.242648709315376,0.91,87,163,38,0.4914714285714285,3.4402999999999997,-0.67,102,102,97.0,0.5249285714285714,3.6744999999999997,106,98.3,100.0,-1.3444,109.0,0.34199999999999997,0.6070281627276586,0.7348794825522182,0.5005506214826682,151.0,0-4,0-0,0-0,3-0,198,198
151,Santa Clara,6,200,51,0.255,8.5,33.333333333333336,0.255,32,5.333333333333333,53.0,43,35,5.94,159,66,8,0.966,11.0,1.3333333333333333,13,0.389,2.1666666666666665,31,5.166666666666667,67,0.335,8.7,5.6,1.74,186,West Coast,0.724,0.355,-1.1,1.9260000000000002,3,3,0.39830000000000004,2.3898,0.47975454545454554,21.109200000000005,1388.82,0.2445948448193117,0.61,109,128,93,0.6526,3.9156,-1.14,127,101,112.3,0.69055,4.1433,127,112.3,110.0,-1.7750000000000001,134.0,0.4133333333333333,0.560151972044111,0.610520485285972,0.4991204359484472,152.0,0-0,0-0,1-2,2-1,175,175
152,Southern Ill.,6,203,52,0.256,8.666666666666666,33.833333333333336,0.2561576354679803,23,3.8333333333333335,51.0,21,16,2.82,153,56,5,0.977,9.333333333333334,0.8333333333333334,7,0.347,1.1666666666666667,34,5.666666666666667,91,0.448,7.8,4.59,1.2,116,Missouri Valley,0.7949999999999999,0.707,1.09,4.163399999999999,3,3,0.6223999999999998,3.734399999999999,0.5606319148936169,26.34969999999999,1378.72,-0.06284175462065479,-0.73,203,180,227,0.81815,4.9089,-2.05,203,213,206.3,0.8418,5.0508,198,204.7,204.0,-2.5535,197.0,0.5593333333333333,0.4754025190781524,0.33023031429235106,0.49865416501440374,153.0,0-0,0-0,1-2,2-1,122,122
153,Yale,3,107,40,0.374,13.333333333333334,35.666666666666664,0.37383177570093457,13,4.333333333333333,27.0,9,7,2.33,81,21,4,0.962,7.0,1.3333333333333333,4,0.445,1.3333333333333333,30,10.0,55,0.514,10.0,3.33,1.11,188,Ivy League,0.9590000000000001,0.901,-1.8,2.3238,3,0,0.8565,2.5695,0.6993179487179485,27.27339999999999,1352.06,0.0,0.43,119,262,293,0.9445,2.8335,0.14,64,187,123.3,0.9529,2.8587,52,119.3,118.0,-0.2074999999999999,42.0,0.36666666666666664,0.7307939341817351,0.037432772884020915,0.49760054767018286,154.0,0-0,0-0,0-0,3-0,190,190
154,Rice,6,199,42,0.211,7.0,33.166666666666664,0.21105527638190955,23,3.8333333333333335,54.0,33,26,4.33,162,57,7,0.969,9.5,1.1666666666666667,3,0.3,0.5,22,3.6666666666666665,65,0.327,9.2,5.67,1.56,184,American Athletic,0.627,0.323,-1.09,1.5918,2,4,0.32288333333333324,1.9372999999999996,0.4260200000000001,21.301000000000005,1389.46,0.13879281025745674,0.06,144,96,50,0.5368166666666667,3.2209000000000003,-1.44,150,130,141.3,0.5740999999999999,3.4446,150,141.3,142.0,-2.0922,157.0,0.414,0.5256207883821944,0.7048469038302334,0.4933140451550108,155.0,0-1,1-2,0-0,1-1,174,174
155,New Orleans,6,211,66,0.313,11.0,35.166666666666664,0.3127962085308057,25,4.166666666666667,50.2,56,48,8.53,152,45,7,0.966,7.5,1.1666666666666667,7,0.395,1.1666666666666667,41,6.833333333333333,111,0.526,10.1,7.11,2.21,149,Southland,0.921,0.361,0.22,3.6078,3,3,0.58975,3.5385,0.5110431818181819,22.4859,1383.12,0.024770431588613456,-0.54,194,150,208,0.7603999999999999,4.562399999999999,-1.71,169,178,180.3,0.7854,4.7124,167,179.7,183.0,-2.2385,170.0,0.5013333333333333,0.5096942052493495,0.37106687869637467,0.4920690802318447,156.0,0-0,0-0,2-1,1-2,144,144
156,Austin Peay,8,245,65,0.265,8.125,30.625,0.2653061224489796,39,4.875,65.2,40,36,4.93,197,70,6,0.978,8.75,0.75,11,0.386,1.375,52,6.5,126,0.514,8.2,4.8,1.46,162,ASUN,0.9,0.618,0.61,5.6137999999999995,5,3,0.6700750000000001,5.360600000000001,0.760504347826087,34.983200000000004,1423.89,0.003584172249997193,-0.36,177,289,249,0.8250875000000001,6.600700000000001,-1.76,175,185,179.0,0.8451124999999999,6.7608999999999995,172,178.0,182.0,-2.2939000000000007,175.0,0.5273333333333333,0.50366322298305,0.27060142584022717,0.49100859292639526,157.0,0-0,1-1,0-0,4-2,136,136
157,Cal Poly,7,232,44,0.19,6.285714285714286,33.142857142857146,0.1896551724137931,22,3.142857142857143,58.0,50,49,7.6,174,48,3,0.987,6.857142857142857,0.42857142857142855,6,0.276,0.8571428571428571,20,2.857142857142857,58,0.25,8.5,5.74,1.67,164,Big West,0.526,0.158,-0.11,2.4891000000000005,2,5,0.3611999999999999,2.5283999999999995,0.4871304347826088,22.408000000000005,1429.95,0.06293858903286519,-0.53,191,132,72,0.5477285714285715,3.8341000000000003,-2.05,197,165,184.3,0.5792285714285715,4.054600000000001,198,184.7,186.0,-2.6997,208.0,0.4793333333333333,0.45948682219488557,0.6569228295245413,0.4881613529401526,158.0,1-2,0-0,0-3,1-0,149,149
158,North Florida,8,259,87,0.336,10.875,32.375,0.3359073359073359,38,4.75,66.0,37,31,4.23,198,57,14,0.948,7.125,1.75,11,0.436,1.375,64,8.0,140,0.541,10.1,4.36,1.26,105,ASUN,0.9770000000000001,0.732,-2.17,4.097,6,2,0.613,4.904,0.5409,25.9632,1351.65,0.21311444977269897,1.1,76,169,220,0.7567499999999999,6.053999999999999,-0.23,74,109,86.3,0.7786000000000001,6.228800000000001,75,86.7,79.0,-0.7967000000000005,77.0,0.34199999999999997,0.666652151667229,0.34198724248217705,0.48809219249847074,159.0,0-0,1-2,0-0,5-0,199,199
