,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
230,Presbyterian,12,388,106,0.273,8.833333333333334,32.333333333333336,0.27319587628865977,43,3.5833333333333335,102.0,74,59,5.21,306,99,19,0.955,8.25,1.5833333333333333,12,0.36,1.0,58,4.833333333333333,152,0.392,7.9,5.56,1.73,/baseball/2025/schedule/Presbyterian-College,7-6,1371.12,160,+33,0.752,0.39,-2.1,5.8927999999999985,7,6,0.5905307692307692,7.676899999999999,0.4451236842105264,16.914700000000003,194,Big South,0.5384615384615384,0.4325396825396825,0.4904565234264483,251,Big South,0.470868458196049,200.0,194,0.002298504273504267,-0.68,183,112,232,0.7850615384615385,10.2058,-3.16,199,189,190.3,0.7813846153846155,10.158000000000001,199,190.3,191.0,-5.173700000000001,196.0,0.3453333333333333,0.46711688831975284,0.37388064968636137,0.38288519664971243,231.0,0-0,1-0,2-2,4-4,206,206,Big South
231,UMass Lowell,9,318,92,0.289,10.222222222222221,35.333333333333336,0.2893081761006289,43,4.777777777777778,75.0,86,78,9.36,225,69,11,0.964,7.666666666666667,1.2222222222222223,15,0.397,1.6666666666666667,61,6.777777777777778,146,0.459,7.9,4.44,1.97,/baseball/2025/schedule/UMass-Lowell,3-6,1284.31,246,+1,0.8560000000000001,0.348,-3.13,2.4803999999999995,3,6,0.46983333333333327,4.2284999999999995,0.6691422222222221,30.111399999999993,253,America East,0.3333333333333333,0.36,0.43736128950414666,265,America East,0.37063367746423137,271.0,253,-0.008193395061728408,-1.23,208,250,126,0.701988888888889,6.317900000000001,-3.27,202,195,201.7,0.6971777777777778,6.2746,202,201.7,205.0,-5.213800000000001,201.0,0.27666666666666667,0.46424815607048076,0.5469186068738771,0.38252116926093227,232.0,0-0,0-0,2-5,1-1,233,233,America East
232,Western Mich.,10,289,67,0.232,6.7,28.9,0.23183391003460208,31,3.1,72.0,97,88,11.0,216,90,16,0.95,9.0,1.6,15,0.334,1.5,30,3.0,79,0.273,5.1,5.88,2.22,/baseball/2025/schedule/Western-Michigan,0-11,1280.41,249,-13,0.607,0.105,-3.06,1.8976999999999995,0,11,0.3169,3.4859000000000004,0.5904142857142857,24.7974,188,Mid-American,0.0,0.6122727272727273,0.4089155208720426,248,Mid-American,0.4197101133083621,251.0,188,-0.23626174242424244,-3.49,279,204,26,0.5342727272727271,5.876999999999998,-5.82,283,270,277.3,0.5290090909090909,5.8191,283,277.3,281.0,-8.3074,297.0,0.2813333333333334,0.24293369007676205,0.7661715793095538,0.37427922480915243,233.0,0-3,0-5,0-0,0-3,231,231,Mid-American
233,Cal St. Fullerton,11,371,93,0.251,8.454545454545455,33.72727272727273,0.25067385444743934,48,4.363636363636363,95.2,80,68,6.4,287,96,9,0.977,8.727272727272727,0.8181818181818182,16,0.36,1.4545454545454546,66,6.0,158,0.426,7.9,3.86,1.8,/baseball/2025/schedule/Cal-State-Fullerton,3-8,1287.31,242,+1,0.786,0.413,-2.87,2.7262000000000004,3,8,0.4363363636363636,4.7997,0.4156642857142856,17.457899999999995,202,Big West,0.2727272727272727,0.5193181818181818,0.5899190315856983,175,Big West,0.4754074965372192,194.0,202,-0.04752040404040403,-1.8,229,92,98,0.6828181818181819,7.511000000000001,-4.45,249,208,228.7,0.6777272727272726,7.454999999999999,248,228.3,230.0,-6.714900000000001,258.0,0.294,0.3568602762853853,0.5949415591863121,0.37411224590102254,234.0,0-1,0-0,3-7,0-0,226,226,Big West
234,San Diego St.,12,417,113,0.271,9.416666666666666,34.75,0.2709832134292566,52,4.333333333333333,106.2,98,77,6.5,320,97,26,0.941,8.083333333333334,2.1666666666666665,14,0.365,1.1666666666666667,69,5.75,159,0.381,8.9,6.83,1.91,/baseball/2025/schedule/San-Diego-State,4-8,1302.94,228,+2,0.746,0.345,-3.53,2.7817000000000003,4,8,0.41207499999999997,4.9449,0.5362302325581396,23.057900000000004,228,Mountain West,0.3333333333333333,0.49000000000000005,0.5005035473785474,205,Mountain West,0.454524024097686,221.0,228,0.02886365740740741,-0.94,193,174,75,0.6275750000000001,7.530900000000001,-3.47,212,176,193.7,0.62265,7.471800000000001,212,193.7,195.0,-5.9009,233.0,0.25000000000000006,0.41509339476188106,0.6297238788851933,0.3732673849528305,235.0,0-1,0-6,2-0,2-1,242,242,Mountain West
235,Canisius,6,187,38,0.203,6.333333333333333,31.166666666666668,0.20320855614973263,12,2.0,46.1,48,42,8.16,139,56,10,0.951,9.333333333333334,1.6666666666666667,5,0.27,0.8333333333333334,18,3.0,54,0.289,6.6,7.38,2.03,/baseball/2025/schedule/Canisius,0-6,1215.48,284,-2,0.5589999999999999,0.142,-5.16,0.4847999999999999,0,6,0.2880000000000001,1.7280000000000006,0.6771550000000004,27.086200000000016,245,MAAC,0.0,0.3472222222222222,0.525094696969697,303,MAAC,0.3027009841608008,292.0,245,-0.1954221296296296,-1.73,226,256,15,0.5222,3.1332,-3.1,196,260,227.3,0.5165500000000001,3.0993000000000004,197,227.7,228.0,-4.8867,182.0,0.14133333333333334,0.48764871264746085,0.8076040830370455,0.3722681615926846,236.0,0-0,0-3,0-3,0-0,274,274,MAAC
236,Oakland,13,429,113,0.263,8.692307692307692,33.0,0.2634032634032634,48,3.6923076923076925,106.0,95,88,7.47,318,123,13,0.971,9.461538461538462,1.0,23,0.364,1.7692307692307692,64,4.923076923076923,155,0.361,6.4,4.84,1.8,/baseball/2025/schedule/Oakland,3-10,1283.48,248,+15,0.725,0.327,-2.77,2.951800000000001,3,10,0.39505384615384603,5.135699999999998,0.6968795454545454,30.662699999999997,237,Horizon League,0.23076923076923078,0.7494932844932845,0.4449082663368378,71,Horizon League,0.5571659741698306,98.0,237,-0.024490619658119647,-2.14,238,263,63,0.6349384615384615,8.254199999999999,-5.19,266,203,235.7,0.6297307692307691,8.186499999999999,266,235.7,234.0,-7.811800000000002,287.0,0.30066666666666664,0.2783886452572917,0.6541262671266115,0.36990491858678676,237.0,0-0,0-4,1-4,2-2,223,223,Horizon League
237,San Francisco,12,408,119,0.292,9.916666666666666,34.0,0.2916666666666667,61,5.083333333333333,103.0,76,67,5.85,309,136,14,0.969,11.333333333333334,1.1666666666666667,19,0.404,1.5833333333333333,91,7.583333333333333,196,0.48,7.2,4.72,1.58,/baseball/2025/schedule/San-Francisco,7-6,1319.32,212,+22,0.884,0.582,-2.49,5.737500000000001,7,6,0.6038,7.8494,0.5165285714285714,21.694200000000002,229,West Coast,0.5384615384615384,0.4833333333333333,0.5289846834356638,170,West Coast,0.5067031408273395,158.0,229,-0.004763076923076955,-0.85,189,162,242,0.7983615384615385,10.3787,-3.33,204,193,195.3,0.7947153846153848,10.331300000000002,204,195.3,196.0,-5.317,205.0,0.31933333333333336,0.4568652840474165,0.3548572083954582,0.3624382310722274,238.0,0-0,0-0,2-3,5-3,212,212,West Coast
238,Akron,11,357,85,0.238,7.7272727272727275,32.45454545454545,0.23809523809523808,63,5.7272727272727275,94.2,92,81,7.7,284,92,17,0.957,8.363636363636363,1.5454545454545454,31,0.391,2.8181818181818183,70,6.363636363636363,127,0.356,9.9,6.08,1.79,/baseball/2025/schedule/Akron,4-7,1269.83,257,+1,0.747,0.378,-3.63,2.880200000000001,4,7,0.46644545454545466,5.130900000000001,0.612547619047619,25.726999999999997,255,Mid-American,0.36363636363636365,0.575,0.4781642316017316,78,Mid-American,0.5026493587419605,161.0,255,0.0030953535353535444,-1.13,205,220,123,0.6744363636363636,7.4188,-3.37,208,187,200.0,0.669972727272727,7.369699999999998,208,200.0,203.0,-5.510300000000001,217.0,0.24333333333333335,0.4430367068956884,0.5517756414934989,0.3604261855487495,239.0,0-0,1-3,0-3,3-1,248,248,Mid-American
239,Davidson,10,326,93,0.285,9.3,32.6,0.2852760736196319,46,4.6,84.0,66,59,6.32,252,100,13,0.964,10.0,1.3,21,0.403,2.1,63,6.3,144,0.442,7.7,4.18,1.56,/baseball/2025/schedule/Davidson,4-7,1296.62,234,-6,0.845,0.479,-2.3,5.168100000000001,4,7,0.6048545454545454,6.6533999999999995,0.4995048780487806,20.479700000000005,230,Atlantic 10,0.36363636363636365,0.48275335775335776,0.4687631096857287,271,Atlantic 10,0.45093205846811796,228.0,230,-0.202200303030303,-2.65,253,148,244,0.7730727272727275,8.503800000000002,-4.47,248,262,254.3,0.7698454545454545,8.4683,249,254.7,254.0,-6.218900000000001,244.0,0.332,0.3923438472489502,0.3533453586211931,0.3521347550584069,240.0,0-1,0-1,1-1,3-4,209,209,Atlantic 10
240,Eastern Mich.,10,356,107,0.301,10.7,35.6,0.300561797752809,36,3.6,83.0,78,71,7.7,249,82,6,0.982,8.2,0.6,17,0.386,1.7,74,7.4,178,0.5,8.8,7.37,1.92,/baseball/2025/schedule/Eastern-Michigan,4-6,1265.3,260,+1,0.886,0.476,-3.25,3.406599999999999,4,6,0.55806,5.5806000000000004,0.6033604651162787,25.944499999999984,251,Mid-American,0.4,0.5363756613756614,0.36387686387686385,186,Mid-American,0.465422680351419,209.0,251,-0.10690874999999997,-1.58,222,214,204,0.76297,7.629700000000001,-3.59,216,235,224.3,0.7590199999999999,7.590199999999999,216,224.3,224.0,-5.407800000000001,208.0,0.26866666666666666,0.4503695012984412,0.4204323890354399,0.3478596373152686,241.0,0-0,0-0,0-3,4-3,237,237,Mid-American
241,North Ala.,10,323,67,0.207,6.7,32.3,0.20743034055727555,36,3.6,85.0,42,38,4.02,255,91,9,0.975,9.1,0.9,9,0.304,0.9,27,2.7,90,0.279,6.1,4.55,1.29,/baseball/2025/schedule/North-Alabama,3-8,1259.76,266,-12,0.583,0.308,-4.13,1.9619000000000002,3,8,0.41075454545454543,4.5183,0.5997909090909093,26.390800000000006,232,ASUN,0.2727272727272727,0.5527777777777777,0.5018298059964726,218,ASUN,0.4739808424853186,197.0,232,-0.040761565656565635,-1.52,220,211,74,0.6376727272727272,7.014399999999998,-3.96,234,207,220.3,0.6328545454545454,6.961399999999999,234,220.3,220.0,-6.194599999999999,242.0,0.21000000000000002,0.3940822560683347,0.6316169493999522,0.3470672719097402,242.0,0-2,0-0,0-3,3-3,263,263,ASUN
242,UT Martin,10,346,101,0.292,10.1,34.6,0.29190751445086704,43,4.3,82.2,82,67,7.29,248,81,15,0.956,8.1,1.5,12,0.388,1.2,73,7.3,154,0.445,7.4,7.4,1.9,/baseball/2025/schedule/Tennessee-Martin,5-6,1298.54,231,+13,0.833,0.447,-3.79,3.3107999999999995,5,6,0.5264454545454545,5.790900000000001,0.5944738095238096,24.967900000000004,225,Ohio Valley,0.45454545454545453,0.552958152958153,0.5194628495476336,94,Ohio Valley,0.521828430139906,132.0,225,0.011335050505050523,-0.79,188,207,171,0.7283454545454546,8.011800000000001,-2.97,188,183,186.3,0.724190909090909,7.966099999999999,188,186.3,188.0,-4.971799999999999,189.0,0.2326666666666667,0.48156070480673635,0.4657566026128934,0.3464919309780796,243.0,0-1,0-0,2-2,3-3,256,256,Ohio Valley
243,SFA,12,392,109,0.278,9.083333333333334,32.666666666666664,0.2780612244897959,66,5.5,100.0,77,64,5.76,300,100,13,0.969,8.333333333333334,1.0833333333333333,21,0.407,1.75,78,6.5,159,0.406,7.9,3.87,1.51,/baseball/2025/schedule/Stephen-F-Austin,5-7,1262.65,262,,0.813,0.506,-3.66,4.1065000000000005,5,7,0.5187583333333333,6.2251,0.5021650000000002,20.086600000000008,272,Southland,0.4166666666666667,0.5468975468975469,0.4401977362914863,237,Southland,0.49194270096884807,172.0,272,-0.05977710648148149,-1.23,208,150,167,0.698975,8.3877,-3.34,207,214,209.7,0.6950083333333333,8.3401,207,209.7,212.0,-5.466499999999999,212.0,0.24133333333333334,0.4461701351380356,0.4767772489199832,0.3442644236860802,244.0,0-0,0-4,0-1,5-2,251,251,Southland
244,UMBC,6,178,33,0.185,5.5,29.666666666666668,0.1853932584269663,32,5.333333333333333,49.2,57,40,7.25,149,50,23,0.896,8.333333333333334,3.8333333333333335,8,0.33,1.3333333333333333,28,4.666666666666667,59,0.331,6.9,6.16,1.87,/baseball/2025/schedule/UMBC,1-6,1295.39,235,-10,0.661,0.214,-3.83,1.8039999999999998,1,6,0.49344285714285707,3.4540999999999995,0.7115904761904763,29.886800000000004,183,America East,0.14285714285714285,0.4978535353535353,0.4386263141620284,269,America East,0.3991507174205694,262.0,183,-0.27926349206349205,-2.45,251,273,144,0.7096,4.9672,-3.94,232,282,255.0,0.7051714285714284,4.9361999999999995,233,255.3,258.0,-5.566700000000001,223.0,0.23,0.43900188148773467,0.5130707977651436,0.34411403473091673,245.0,0-0,0-2,0-2,1-2,260,260,America East
245,Radford,10,331,102,0.308,10.2,33.1,0.3081570996978852,48,4.8,82.0,72,67,7.35,246,94,10,0.971,9.4,1.0,20,0.422,2.0,79,7.9,160,0.483,8.6,5.49,1.71,/baseball/2025/schedule/Radford,5-6,1275.94,252,-1,0.905,0.542,-2.29,5.9601999999999995,5,6,0.6761636363636364,7.4378,0.482625,21.235500000000002,236,Big South,0.45454545454545453,0.4121428571428572,0.53249222999223,274,Big South,0.4489218444066594,229.0,236,-0.24496500000000002,-2.44,250,139,278,0.8211454545454546,9.0326,-4.0,235,274,253.0,0.8186090909090908,9.0047,235,253.0,251.0,-5.535000000000001,219.0,0.33266666666666667,0.4412696822932689,0.25111303423036413,0.3434479011682051,246.0,0-1,0-0,0-1,5-4,207,207,Big South
246,Eastern Ill.,9,303,68,0.224,7.555555555555555,33.666666666666664,0.22442244224422442,31,3.4444444444444446,75.0,56,49,5.88,223,72,9,0.97,8.0,1.0,19,0.331,2.111111111111111,40,4.444444444444445,88,0.29,6.8,4.08,1.57,/baseball/2025/schedule/Eastern-Illinois,3-6,1272.89,256,,0.621,0.351,-3.64,2.5740000000000003,3,6,0.5301333333333332,4.771199999999999,0.6702227272727274,29.489800000000002,265,Ohio Valley,0.3333333333333333,0.4021164021164021,0.5115670308527451,239,Ohio Valley,0.40966939883967785,257.0,265,-0.09939805555555559,-1.77,228,252,177,0.7544333333333334,6.7899,-3.75,223,232,227.7,0.7500666666666665,6.750599999999999,224,228.0,229.0,-5.5440000000000005,221.0,0.24266666666666667,0.4406258271749785,0.4604694727988685,0.34007591122688813,247.0,0-0,0-0,0-3,3-3,250,250,Ohio Valley
247,Central Ark.,10,343,86,0.251,8.6,34.3,0.25072886297376096,59,5.9,88.2,80,74,7.51,266,88,7,0.981,8.8,0.7,21,0.389,2.1,54,5.4,125,0.364,8.7,4.67,1.73,/baseball/2025/schedule/Central-Arkansas,4-6,1310.64,221,+1,0.753,0.328,-2.62,4.5291,4,6,0.6356499999999998,6.356499999999999,0.6626465116279071,28.493800000000007,270,ASUN,0.4,0.17857142857142858,0.45105820105820105,302,ASUN,0.2921001572394008,294.0,270,-0.15712183333333335,-2.36,245,246,261,0.82812,8.2812,-4.25,243,248,245.3,0.82473,8.2473,243,245.3,246.0,-5.8767000000000005,232.0,0.3106666666666667,0.4168246496355066,0.30919543525633697,0.33780804544906656,248.0,0-0,0-0,0-0,4-6,220,220,ASUN
248,Southern U.,10,210,67,0.319,6.7,21.0,0.319047619047619,38,3.8,54.1,60,56,9.28,163,40,11,0.949,4.0,1.1,10,0.437,1.0,55,5.5,106,0.505,9.4,5.47,1.84,/baseball/2025/schedule/Southern,6-4,1304.96,225,+1,0.942,0.46,-3.62,4.460799999999999,6,4,0.65852,6.5851999999999995,0.6586093023255813,28.320199999999996,221,SWAC,0.6,0.47511629452418924,0.44728983324789245,180,SWAC,0.49910359493866363,165.0,221,0.003923999999999985,-0.59,179,239,272,0.80946,8.0946,-2.07,144,186,169.7,0.80669,8.0669,144,169.7,173.0,-3.601400000000001,127.0,0.24400000000000002,0.5795983774851019,0.27640784493634585,0.3376657479715898,249.0,0-1,0-0,0-1,6-2,246,246,SWAC
249,Valparaiso,8,247,63,0.255,7.875,30.875,0.2550607287449393,35,4.375,62.0,72,64,9.29,186,67,8,0.969,8.375,1.0,16,0.381,2.0,40,5.0,98,0.397,8.6,5.52,1.94,/baseball/2025/schedule/Valparaiso,2-6,1254.95,269,-2,0.778,0.254,-4.07,1.7680000000000002,2,6,0.4877375,3.9019,0.45378095238095234,19.058799999999998,261,Missouri Valley,0.25,0.30833333333333335,0.5587991021324354,262,Missouri Valley,0.34951627995147,281.0,261,-0.09906722222222222,-1.9,232,118,137,0.72785,5.8228,-3.79,225,231,229.3,0.7231375000000001,5.785100000000001,225,229.3,232.0,-5.556100000000001,222.0,0.214,0.4397601997381657,0.5212502867301296,0.33757848604030677,250.0,0-0,0-0,1-5,1-1,262,262,Missouri Valley
250,Butler,10,355,119,0.335,11.9,35.5,0.3352112676056338,54,5.4,79.0,110,93,10.59,237,99,16,0.955,9.9,1.6,10,0.426,1.0,90,9.0,206,0.58,6.6,7.75,2.37,/baseball/2025/schedule/Butler,4-6,1284.55,245,+1,1.006,0.409,-2.79,4.5214,4,6,0.6274200000000001,6.2742,0.5066499999999999,22.292599999999997,267,Big East,0.4,0.2590277777777778,0.5859866522366523,282,Big East,0.3651647972679637,276.0,267,-0.18416249999999998,-2.27,242,154,256,0.80813,8.0813,-4.05,237,256,245.0,0.8047600000000001,8.047600000000001,237,245.0,245.0,-5.703,228.0,0.29933333333333334,0.4292510534185131,0.3209943800894597,0.33752759828518,251.0,0-0,0-1,0-0,4-5,225,225,Big East
251,SIUE,11,325,77,0.237,7.0,29.545454545454547,0.23692307692307693,28,2.5454545454545454,84.0,87,78,8.36,252,88,9,0.974,8.0,0.8181818181818182,13,0.319,1.1818181818181819,47,4.2727272727272725,123,0.378,9.3,6.11,1.85,/baseball/2025/schedule/SIUE,2-9,1224.55,276,+1,0.6970000000000001,0.245,-3.81,2.4669,2,9,0.43359090909090914,4.769500000000001,0.6224476190476189,26.142799999999994,278,Ohio Valley,0.18181818181818182,0.39225589225589225,0.4679022366522367,278,Ohio Valley,0.3581796249782362,280.0,278,-0.16685525252525252,-2.77,259,228,95,0.6464636363636364,7.1110999999999995,-5.06,265,251,258.3,0.6418909090909092,7.0608,265,258.3,261.0,-7.2529,274.0,0.23133333333333334,0.3183720481031314,0.5988775818744851,0.33183060784032703,252.0,0-0,0-3,0-5,2-1,258,258,Ohio Valley
252,Bradley,9,309,79,0.256,8.777777777777779,34.333333333333336,0.255663430420712,38,4.222222222222222,75.0,85,81,9.72,225,79,5,0.984,8.777777777777779,0.5555555555555556,17,0.367,1.8888888888888888,56,6.222222222222222,130,0.421,9.1,7.32,2.2,/baseball/2025/schedule/Bradley,2-7,1215.48,283,-2,0.788,0.318,-3.7,3.1968,2,7,0.5335666666666666,4.802099999999999,0.4961604651162792,21.334900000000005,277,Missouri Valley,0.2222222222222222,0.43333333333333335,0.4167473344556678,267,Missouri Valley,0.3787473861108178,268.0,277,-0.2909,-2.8,261,145,180,0.6966,6.2694,-4.24,241,285,262.3,0.6930666666666666,6.2376,242,262.7,265.0,-5.950000000000001,234.0,0.23866666666666667,0.4115808073943184,0.45554727224070046,0.32940333032505326,253.0,0-3,0-0,0-0,2-4,252,252,Missouri Valley
253,Pacific,12,375,91,0.243,7.583333333333333,31.25,0.24266666666666667,43,3.5833333333333335,103.0,65,55,4.81,309,99,9,0.978,8.25,0.75,7,0.327,0.5833333333333334,64,5.333333333333333,143,0.381,8.0,4.89,1.62,/baseball/2025/schedule/Pacific,7-6,1273.48,254,-15,0.708,0.493,-3.09,6.1019000000000005,7,6,0.6444076923076923,8.3773,0.5166232558139536,22.214800000000007,283,West Coast,0.5384615384615384,0.3646464646464646,0.46929292929292926,254,West Coast,0.4296622645295138,245.0,283,-0.05849282051282049,-1.38,217,163,266,0.8075615384615384,10.4983,-3.46,211,212,213.3,0.8043692307692307,10.4568,210,213.0,216.0,-5.326700000000001,206.0,0.2793333333333334,0.4561713513088145,0.29663996400434056,0.32873772277530805,254.0,0-0,0-0,2-3,5-3,232,232,West Coast
254,LIU,12,355,75,0.211,6.25,29.583333333333332,0.2112676056338028,45,3.75,90.0,101,90,9.0,270,109,14,0.964,9.083333333333334,1.1666666666666667,15,0.323,1.25,46,3.8333333333333335,111,0.313,6.8,5.6,2.12,/baseball/2025/schedule/Long-Island,4-9,1307.01,224,-16,0.636,0.192,-3.47,4.3994,4,9,0.5162923076923076,6.711799999999998,0.7778000000000002,31.889800000000005,203,Northeast,0.3076923076923077,0.41917989417989415,0.4342425101353673,255,Northeast,0.39560836574771924,264.0,203,-0.16774929487179485,-2.71,257,296,162,0.6854692307692307,8.9111,-4.86,256,252,255.0,0.6817846153846153,8.863199999999999,256,255.0,256.0,-7.0207999999999995,268.0,0.254,0.3349763562092674,0.48031266817824925,0.3229619615932575,255.0,0-2,0-0,0-4,4-3,241,241,Northeast
255,Ohio,10,324,88,0.272,8.8,32.4,0.2716049382716049,39,3.9,80.2,76,69,7.7,242,91,11,0.968,9.1,1.1,13,0.365,1.3,62,6.2,131,0.404,7.3,5.8,1.97,/baseball/2025/schedule/Ohio,3-8,1265.18,261,-9,0.769,0.408,-3.3,4.0584,3,8,0.5502363636363637,6.052600000000001,0.581678048780488,23.848800000000008,260,Mid-American,0.2727272727272727,0.6616233766233767,0.3914375901875902,188,Mid-American,0.5082035940929136,155.0,260,-0.2893043434343434,-3.05,268,196,195,0.7213818181818182,7.935200000000001,-4.9,258,284,270.0,0.7178363636363637,7.896200000000001,259,270.3,274.0,-6.788800000000001,261.0,0.26533333333333337,0.35157351036964446,0.43164875037796224,0.322925928866473,256.0,0-1,0-3,0-1,3-3,239,239,Mid-American
256,Texas Southern,12,381,116,0.304,9.666666666666666,31.75,0.30446194225721784,64,5.333333333333333,93.0,118,113,10.94,279,111,15,0.963,9.25,1.25,28,0.432,2.3333333333333335,92,7.666666666666667,177,0.465,5.7,7.16,2.37,/baseball/2025/schedule/Texas-Southern,4-8,1286.39,243,+2,0.897,0.388,-3.56,3.830899999999999,4,8,0.5325749999999999,6.390899999999999,0.7101425000000002,28.40570000000001,208,SWAC,0.3333333333333333,0.5439280018227387,0.5082276688681092,161,SWAC,0.4852498540616411,178.0,208,-0.12508854166666666,-2.39,246,272,179,0.7206833333333332,8.6482,-4.6,253,242,247.0,0.7169000000000002,8.602800000000002,253,247.0,250.0,-6.6137000000000015,253.0,0.24800000000000003,0.3641000693932739,0.4569689757999772,0.3223652096618692,257.0,0-2,0-1,0-0,4-5,243,243,SWAC
257,Arkansas St.,12,382,89,0.233,7.416666666666667,31.833333333333332,0.23298429319371727,47,3.9166666666666665,107.1,72,58,4.86,322,118,17,0.963,9.833333333333334,1.4166666666666667,6,0.323,0.5,44,3.6666666666666665,134,0.351,8.2,4.61,1.43,/baseball/2025/schedule/Arkansas-State,3-9,1260.96,264,,0.6739999999999999,0.289,-3.01,3.8841,3,9,0.5205833333333335,6.247000000000002,0.40301162790697675,17.3295,271,Sun Belt,0.25,0.5944444444444444,0.5313839214136833,244,Sun Belt,0.4974414443078123,169.0,271,-0.185987037037037,-3.25,274,84,169,0.7345166666666666,8.8142,-5.76,280,257,270.3,0.7302916666666667,8.7635,280,270.3,274.0,-7.872000000000001,288.0,0.2846666666666667,0.27408196991050426,0.4741608364873645,0.32213757894978795,258.0,0-1,0-0,1-4,2-4,230,230,Sun Belt
258,Fordham,11,341,90,0.264,8.181818181818182,31.0,0.26392961876832843,41,3.727272727272727,85.1,110,89,9.39,256,90,25,0.933,8.181818181818182,2.272727272727273,16,0.364,1.4545454545454546,55,5.0,121,0.355,7.2,8.23,2.24,/baseball/2025/schedule/Fordham,2-10,1219.35,280,-5,0.719,0.22,-3.81,2.7877,2,10,0.4308166666666667,5.1698,0.575768181818182,25.33380000000001,273,Atlantic 10,0.16666666666666666,0.3670634920634921,0.41477957007718913,275,Atlantic 10,0.3292477635815745,287.0,273,-0.1617334722222222,-3.17,272,193,91,0.6409333333333334,7.6912,-5.63,277,250,266.3,0.6362333333333333,7.634799999999999,277,266.3,270.0,-7.9948999999999995,292.0,0.23133333333333334,0.2652897705729597,0.6028548763237374,0.3189469111624966,259.0,0-0,0-6,0-3,2-1,257,257,Atlantic 10
259,Florida A&M,11,334,74,0.222,6.7272727272727275,30.363636363636363,0.2215568862275449,42,3.8181818181818183,90.0,88,75,7.5,270,106,17,0.957,9.636363636363637,1.5454545454545454,12,0.328,1.0909090909090908,52,4.7272727272727275,122,0.365,6.7,6.2,1.88,/baseball/2025/schedule/Florida-AM,4-9,1288.49,240,-19,0.6930000000000001,0.276,-3.19,4.3937,4,9,0.5283923076923079,6.869100000000003,0.7031631578947369,26.720200000000002,213,SWAC,0.3076923076923077,0.5175189393939394,0.5025532816419961,207,SWAC,0.46360031173701355,211.0,213,-0.07586423076923077,-2.87,264,266,175,0.7314692307692308,9.5091,-5.46,274,225,254.3,0.7273153846153847,9.455100000000002,274,254.3,253.0,-7.685300000000001,284.0,0.27266666666666667,0.2874383866421526,0.46296549533732667,0.31686574949397683,260.0,0-0,0-0,2-5,2-4,234,234,SWAC
260,Lafayette,10,322,73,0.227,7.3,32.2,0.2267080745341615,30,3.0,82.1,91,82,8.96,247,84,12,0.965,8.4,1.2,9,0.309,0.9,32,3.2,102,0.317,7.7,3.94,1.94,/baseball/2025/schedule/Lafayette,1-9,1208.81,286,-1,0.626,0.129,-5.3,1.1891000000000003,1,9,0.34281000000000006,3.4281000000000006,0.6480325000000002,25.92130000000001,258,Patriot League,0.1,0.5879629629629629,0.5099124949124949,224,Patriot League,0.45303167258018817,225.0,258,-0.115625,-2.43,249,236,40,0.55211,5.5211,-4.47,250,238,245.7,0.54703,5.4703,249,245.3,246.0,-6.7424,259.0,0.13200000000000003,0.35489294120172,0.7290256910196122,0.31632359550731914,261.0,0-4,0-3,0-0,1-2,275,275,Patriot League
261,CSU Bakersfield,12,394,92,0.234,7.666666666666667,32.833333333333336,0.233502538071066,43,3.5833333333333335,102.1,84,66,5.8,307,109,20,0.954,9.083333333333334,1.6666666666666667,27,0.348,2.25,53,4.416666666666667,132,0.335,6.1,4.57,1.62,/baseball/2025/schedule/Cal-State-Bakersfield,4-9,1285.56,244,+16,0.683,0.301,-4.81,1.9767000000000006,4,9,0.402276923076923,5.229599999999999,0.5140558139534885,22.104400000000005,209,Big West,0.3076923076923077,0.49873737373737376,0.4525686046023347,238,Big West,0.4424658069696765,235.0,209,0.0525107478632478,-1.23,208,159,66,0.6301153846153846,8.1915,-4.13,239,165,204.0,0.6250538461538462,8.1257,239,204.0,207.0,-6.713099999999999,257.0,0.1646666666666667,0.3569890473090435,0.6437708982152154,0.3160629818179665,262.0,0-1,1-2,1-3,2-3,271,271,Big West
