,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
228,North Dakota St.,10,304,60,0.197,6.0,30.4,0.19736842105263158,36,3.6,77.0,97,95,11.1,231,80,7,0.978,8.0,0.7,10,0.299,1.0,38,3.8,90,0.296,7.0,6.78,2.3,/baseball/2025/schedule/North-Dakota-State,1-9,1251.2,270,-2,0.595,0.153,-4.74,0.6146999999999996,1,9,0.21050000000000005,2.1050000000000004,0.6623524999999998,26.494099999999992,200,The Summit League,0.1,0.79004329004329,0.5573608104858105,56,The Summit League,0.5743601423365556,68.0,200,0.0023875555555555638,-1.11,203,244,4,0.44081000000000004,4.4081,-3.02,201,190,198.0,0.4021100000000001,4.021100000000001,201,198.0,199.0,-5.6152999999999995,226.0,0.16999999999999998,0.4343425028728703,0.9151166434044492,0.39083818434491047,229.0,0-3,1-6,0-0,0-0,268,268,The Summit League
229,UMass Lowell,9,318,92,0.289,10.222222222222221,35.333333333333336,0.2893081761006289,43,4.777777777777778,75.0,86,78,9.36,225,69,11,0.964,7.666666666666667,1.2222222222222223,15,0.397,1.6666666666666667,61,6.777777777777778,146,0.459,7.9,4.44,1.97,/baseball/2025/schedule/UMass-Lowell,3-6,1284.31,246,+1,0.8560000000000001,0.348,-3.2,2.4503000000000004,3,6,0.4700333333333333,4.2303,0.6692955555555554,30.118299999999994,240,America East,0.3333333333333333,0.3466666666666667,0.43785603285603286,271,America East,0.3643450703189389,278.0,240,-0.008283888888888893,-1.23,211,250,127,0.7183777777777779,6.465400000000001,-3.17,203,195,203.0,0.6851888888888887,6.166699999999999,204,203.3,209.0,-5.2187,204.0,0.27266666666666667,0.462475350064551,0.5454847561265086,0.38778327589530526,230.0,0-0,0-0,2-5,1-1,234,234,America East
230,Gardner-Webb,13,408,114,0.279,8.76923076923077,31.384615384615383,0.27941176470588236,65,5.0,104.0,103,85,7.36,312,94,17,0.96,7.230769230769231,1.3076923076923077,30,0.41,2.3076923076923075,107,8.23076923076923,189,0.463,10.9,6.66,1.91,/baseball/2025/schedule/Gardner-Webb,6-8,1329.55,207,-9,0.873,0.517,-1.4,6.7555,6,8,0.567692857142857,7.947699999999998,0.5026547619047621,21.11150000000001,239,Big South,0.42857142857142855,0.45260942760942763,0.4920161617483046,260,Big South,0.45594354516392394,218.0,239,-0.12417347222222222,-1.95,236,150,215,0.7667928571428572,10.735100000000001,-4.38,253,243,244.0,0.7415499999999998,10.381699999999997,252,243.7,242.0,-6.6434,259.0,0.3926666666666667,0.36141416147658445,0.40639636376953747,0.3834321935331677,231.0,0-1,0-1,2-5,4-1,191,191,Big South
231,William & Mary,11,367,117,0.319,10.636363636363637,33.36363636363637,0.3188010899182561,45,4.090909090909091,90.0,116,86,8.6,270,77,36,0.906,7.0,3.272727272727273,13,0.407,1.1818181818181819,88,8.0,164,0.447,9.5,6.8,2.12,/baseball/2025/schedule/William-Mary,4-8,1321.69,213,-3,0.854,0.376,-1.31,5.6594999999999995,4,8,0.5542666666666666,6.651199999999999,0.44933720930232557,19.3215,220,Coastal Athletic,0.3333333333333333,0.5234532828282829,0.46721450617283955,265,Coastal Athletic,0.465825222673849,207.0,220,-0.148915,-2.65,257,115,198,0.7608666666666667,9.1304,-4.82,264,246,255.7,0.7348333333333334,8.818000000000001,264,255.7,254.0,-6.9205000000000005,269.0,0.39866666666666667,0.34175805467674897,0.4255181777613203,0.3821580490326221,232.0,0-1,0-1,0-4,4-2,189,189,Coastal Athletic
232,Canisius,6,187,38,0.203,6.333333333333333,31.166666666666668,0.20320855614973263,12,2.0,46.1,48,42,8.16,139,56,10,0.951,9.333333333333334,1.6666666666666667,5,0.27,0.8333333333333334,18,3.0,54,0.289,6.6,7.38,2.03,/baseball/2025/schedule/Canisius,0-6,1215.48,283,-1,0.5589999999999999,0.142,-5.2,0.47609999999999986,0,6,0.2860000000000001,1.7160000000000006,0.6772150000000001,27.088600000000007,293,MAAC,0.0,0.3472222222222222,0.5268308080808082,302,MAAC,0.3064305660733432,292.0,293,-0.1957343055555555,-1.72,226,256,16,0.5383,3.2298,-3.0,193,260,226.3,0.4993999999999999,2.9963999999999995,199,228.3,227.0,-4.8744,185.0,0.13933333333333334,0.48689829330231116,0.807588230267468,0.37808316581757007,233.0,0-0,0-3,0-3,0-0,273,273,MAAC
233,San Diego St.,12,417,113,0.271,9.416666666666666,34.75,0.2709832134292566,52,4.333333333333333,106.2,98,77,6.5,320,97,26,0.941,8.083333333333334,2.1666666666666665,14,0.365,1.1666666666666667,69,5.75,159,0.381,8.9,6.83,1.91,/baseball/2025/schedule/San-Diego-State,4-8,1302.94,228,+2,0.746,0.345,-3.58,2.76,4,8,0.41059166666666663,4.927099999999999,0.5389000000000002,23.172700000000006,216,Mountain West,0.3333333333333333,0.4833333333333333,0.5008110870610871,206,Mountain West,0.4519868989508075,224.0,216,0.02988437499999999,-0.93,194,174,77,0.6417583333333332,7.7010999999999985,-3.3,213,176,194.3,0.6080500000000001,7.296600000000001,211,193.7,194.0,-5.836,233.0,0.24733333333333332,0.41868713379772166,0.6301426116349067,0.3738816198554026,234.0,0-1,0-6,1-0,3-1,243,243,Mountain West
234,Pacific,12,375,91,0.243,7.583333333333333,31.25,0.24266666666666667,43,3.5833333333333335,103.0,65,55,4.81,309,99,9,0.978,8.25,0.75,7,0.327,0.5833333333333334,64,5.333333333333333,143,0.381,8.0,4.89,1.62,/baseball/2025/schedule/Pacific,7-5,1290.49,238,+1,0.708,0.493,-3.16,5.474500000000001,7,5,0.6318166666666668,7.581800000000001,0.5176790697674419,22.260200000000005,282,West Coast,0.5833333333333334,0.4,0.4808636964886965,230,West Coast,0.46165139625926555,212.0,282,-0.006710925925925935,-0.58,178,162,260,0.8082500000000001,9.699000000000002,-2.43,169,194,180.3,0.7857,9.4284,170,180.7,180.0,-4.3689,168.0,0.2753333333333333,0.5227559691858074,0.315070118969626,0.37304080698665726,235.0,0-0,0-0,2-3,5-2,233,233,West Coast
235,Southern U.,10,210,67,0.319,6.7,21.0,0.319047619047619,38,3.8,54.1,60,56,9.28,163,40,11,0.949,4.0,1.1,10,0.437,1.0,55,5.5,106,0.505,9.4,5.47,1.84,/baseball/2025/schedule/Southern,6-4,1304.96,225,+1,0.942,0.46,-3.77,4.3698999999999995,6,4,0.65857,6.5857,0.6591674418604653,28.344200000000008,183,SWAC,0.6,0.47382210260499735,0.4537862641678592,192,SWAC,0.49897252422889415,165.0,183,0.0056971944444444604,-0.59,180,241,272,0.81882,8.1882,-2.0,145,185,170.0,0.7996700000000001,7.996700000000001,151,172.0,174.0,-3.6322999999999994,130.0,0.23466666666666666,0.575006738831274,0.2769675563277979,0.36701918782023624,236.0,0-1,0-0,0-2,6-1,253,253,SWAC
236,Cal St. Fullerton,11,371,93,0.251,8.454545454545455,33.72727272727273,0.25067385444743934,48,4.363636363636363,95.2,80,68,6.4,287,96,9,0.977,8.727272727272727,0.8181818181818182,16,0.36,1.4545454545454546,66,6.0,158,0.426,7.9,3.86,1.8,/baseball/2025/schedule/Cal-State-Fullerton,3-8,1287.31,243,,0.786,0.413,-2.91,2.7229999999999994,3,8,0.4387090909090908,4.825799999999999,0.4153190476190475,17.443399999999993,182,Big West,0.2727272727272727,0.5479166666666667,0.5876382876382876,165,Big West,0.4921567960846142,171.0,182,-0.0499032323232323,-1.83,230,92,101,0.7020000000000001,7.722,-4.34,252,209,230.3,0.6670909090909091,7.338,251,230.0,231.0,-6.7135,262.0,0.292,0.35644161334714214,0.5900972869953417,0.36513518701705794,237.0,0-1,0-4,1-2,2-1,226,226,Big West
237,Akron,11,357,85,0.238,7.7272727272727275,32.45454545454545,0.23809523809523808,63,5.7272727272727275,94.2,92,81,7.7,284,92,17,0.957,8.363636363636363,1.5454545454545454,31,0.391,2.8181818181818183,70,6.363636363636363,127,0.356,9.9,6.08,1.79,/baseball/2025/schedule/Akron,4-7,1269.83,256,+2,0.747,0.378,-3.78,2.8110000000000004,4,7,0.4663727272727273,5.1301000000000005,0.6135571428571428,25.769399999999997,219,Mid-American,0.36363636363636365,0.575,0.47385551948051946,80,Mid-American,0.5021149584656833,164.0,219,0.00016313131313131326,-1.13,206,219,123,0.6886727272727274,7.575400000000002,-3.24,210,192,202.7,0.6580272727272727,7.2383,209,202.3,208.0,-5.4854,215.0,0.234,0.4435569679515372,0.5506982549452712,0.3636616677899572,238.0,0-0,1-3,0-3,3-1,254,254,Mid-American
238,UT Martin,10,346,101,0.292,10.1,34.6,0.29190751445086704,43,4.3,82.2,82,67,7.29,248,81,15,0.956,8.1,1.5,12,0.388,1.2,73,7.3,154,0.445,7.4,7.4,1.9,/baseball/2025/schedule/Tennessee-Martin,5-6,1298.54,231,+13,0.833,0.447,-3.81,3.2932000000000006,5,6,0.5253818181818182,5.7792,0.5958214285714285,25.024499999999996,184,Ohio Valley,0.45454545454545453,0.5636724386724387,0.5197855922810904,82,Ohio Valley,0.5279446534937974,129.0,184,0.0142888888888889,-0.78,189,207,170,0.7407090909090909,8.1478,-2.84,189,182,186.7,0.7123363636363635,7.835699999999999,190,187.0,190.0,-4.952999999999999,191.0,0.232,0.48132279711152426,0.46665648135440485,0.362710423798149,239.0,0-1,0-0,2-3,3-2,257,257,Ohio Valley
239,San Francisco,12,408,119,0.292,9.916666666666666,34.0,0.2916666666666667,61,5.083333333333333,103.0,76,67,5.85,309,136,14,0.969,11.333333333333334,1.1666666666666667,19,0.404,1.5833333333333333,91,7.583333333333333,196,0.48,7.2,4.72,1.58,/baseball/2025/schedule/San-Francisco,6-6,1297.96,233,+1,0.884,0.582,-2.5,5.550399999999999,6,6,0.6271,7.5252,0.5179952380952381,21.755799999999997,241,West Coast,0.5,0.4375,0.5249147167284423,205,West Coast,0.4721813194208061,200.0,241,-0.07728750000000005,-1.53,221,163,256,0.8275083333333334,9.930100000000001,-3.65,223,224,222.7,0.8038583333333333,9.6463,224,223.0,222.0,-5.592599999999999,224.0,0.31933333333333336,0.4359527288719907,0.3217876776711198,0.3626892700400782,240.0,0-0,0-0,1-2,5-4,213,213,West Coast
240,Eastern Mich.,10,356,107,0.301,10.7,35.6,0.300561797752809,36,3.6,83.0,78,71,7.7,249,82,6,0.982,8.2,0.6,17,0.386,1.7,74,7.4,178,0.5,8.8,7.37,1.92,/baseball/2025/schedule/Eastern-Michigan,4-6,1265.3,260,+1,0.886,0.476,-3.34,3.3580000000000005,4,6,0.5584899999999999,5.584899999999999,0.6044906976744187,25.993100000000002,247,Mid-American,0.4,0.5363756613756614,0.3583213083213083,184,Mid-American,0.463596879157708,209.0,247,-0.10682494444444442,-1.58,222,214,203,0.7761300000000002,7.761300000000002,-3.49,215,235,224.0,0.7491,7.491,216,224.3,224.0,-5.4201,208.0,0.26333333333333336,0.44818902776398495,0.41950323297348124,0.3572942597786783,241.0,0-0,0-0,0-3,4-3,239,239,Mid-American
241,Davidson,10,326,93,0.285,9.3,32.6,0.2852760736196319,46,4.6,84.0,66,59,6.32,252,100,13,0.964,10.0,1.3,21,0.403,2.1,63,6.3,144,0.442,7.7,4.18,1.56,/baseball/2025/schedule/Davidson,4-7,1296.62,235,-7,0.845,0.479,-2.34,5.1882,4,7,0.6080999999999999,6.689099999999999,0.49995365853658563,20.49810000000001,235,Atlantic 10,0.36363636363636365,0.48275335775335776,0.46918827975375593,272,Atlantic 10,0.45159490573887573,226.0,235,-0.20178090909090907,-2.69,259,148,243,0.7856272727272727,8.6419,-4.4,250,262,257.0,0.763490909090909,8.398399999999999,253,258.0,259.0,-6.246499999999999,250.0,0.33,0.3895682891880774,0.34884780812943306,0.355061676206269,242.0,0-1,0-1,1-1,3-4,208,208,Atlantic 10
242,UMBC,6,178,33,0.185,5.5,29.666666666666668,0.1853932584269663,32,5.333333333333333,49.2,57,40,7.25,149,50,23,0.896,8.333333333333334,3.8333333333333335,8,0.33,1.3333333333333333,28,4.666666666666667,59,0.331,6.9,6.16,1.87,/baseball/2025/schedule/UMBC,1-6,1295.39,236,-11,0.661,0.214,-3.76,1.8348,1,6,0.4942000000000001,3.4594000000000005,0.7124595238095236,29.92329999999999,193,America East,0.14285714285714285,0.4978535353535353,0.4446542809042809,266,America East,0.40207807633057835,262.0,193,-0.28319142857142854,-2.46,252,273,145,0.725242857142857,5.076699999999999,-3.86,231,282,255.0,0.6948571428571428,4.864,236,256.7,257.0,-5.5954999999999995,225.0,0.23533333333333334,0.4357470171804731,0.5110661691400575,0.3548386541208884,243.0,0-1,0-1,0-4,1-0,252,252,America East
243,Radford,10,331,102,0.308,10.2,33.1,0.3081570996978852,48,4.8,82.0,72,67,7.35,246,94,10,0.971,9.4,1.0,20,0.422,2.0,79,7.9,160,0.483,8.6,5.49,1.71,/baseball/2025/schedule/Radford,5-6,1275.94,253,-2,0.905,0.542,-2.37,5.9601999999999995,5,6,0.6800272727272727,7.4803,0.48153636363636354,21.187599999999996,253,Big South,0.45454545454545453,0.4121428571428572,0.5330477855477855,275,Big South,0.4497358124117892,227.0,253,-0.24917878787878783,-2.48,253,139,279,0.8315363636363635,9.146899999999999,-3.96,235,276,254.7,0.8142272727272727,8.9565,239,256.0,255.0,-5.58,222.0,0.328,0.4368465107041015,0.2464077353130819,0.3545646389669423,244.0,0-1,0-0,0-1,5-4,209,209,Big South
244,Oakland,13,429,113,0.263,8.692307692307692,33.0,0.2634032634032634,48,3.6923076923076925,106.0,95,88,7.47,318,123,13,0.971,9.461538461538462,1.0,23,0.364,1.7692307692307692,64,4.923076923076923,155,0.361,6.4,4.84,1.8,/baseball/2025/schedule/Oakland,3-10,1283.48,248,+15,0.725,0.327,-2.76,2.9173999999999998,3,10,0.3914384615384615,5.088699999999999,0.6987204545454547,30.743700000000008,248,Horizon League,0.23076923076923078,0.7410683760683761,0.444534632034632,74,Horizon League,0.553151205407235,100.0,248,-0.02133444444444445,-2.09,239,265,65,0.6502615384615384,8.4534,-4.98,274,202,238.3,0.6141384615384614,7.983799999999999,270,237.0,236.0,-7.742699999999999,287.0,0.302,0.28343524337821174,0.6574209395014363,0.3540651616688865,245.0,0-0,0-4,1-4,2-2,224,224,Horizon League
245,SFA,12,392,109,0.278,9.083333333333334,32.666666666666664,0.2780612244897959,66,5.5,100.0,77,64,5.76,300,100,13,0.969,8.333333333333334,1.0833333333333333,21,0.407,1.75,78,6.5,159,0.406,7.9,3.87,1.51,/baseball/2025/schedule/Stephen-F-Austin,5-7,1262.65,263,-1,0.813,0.506,-3.75,4.0393,5,7,0.5170916666666666,6.2051,0.5018375,20.073500000000003,279,Southland,0.4166666666666667,0.540079365079365,0.4445731351981352,237,Southland,0.4892009468825782,173.0,279,-0.05777902777777775,-1.21,210,149,164,0.7110249999999999,8.5323,-3.2,205,212,209.0,0.6835166666666668,8.202200000000001,207,209.7,210.0,-5.436299999999999,210.0,0.23600000000000002,0.4470398796941281,0.47846345932909873,0.3539052092388279,246.0,0-0,0-4,1-3,4-0,251,251,Southland
246,LIU,12,355,75,0.211,6.25,29.583333333333332,0.2112676056338028,45,3.75,90.0,101,90,9.0,270,109,14,0.964,9.083333333333334,1.1666666666666667,15,0.323,1.25,46,3.8333333333333335,111,0.313,6.8,5.6,2.12,/baseball/2025/schedule/Long-Island,4-8,1328.95,208,,0.636,0.192,-3.47,3.7506000000000004,4,8,0.4899416666666667,5.879300000000001,0.7822666666666664,32.85519999999999,197,Northeast,0.3333333333333333,0.4144444444444444,0.443511063011063,248,Northeast,0.4019726087990631,263.0,197,-0.10873500000000001,-1.88,231,298,138,0.6789083333333332,8.146899999999999,-3.83,235,236,234.0,0.6521333333333333,7.8256,235,234.0,235.0,-6.049799999999999,238.0,0.25466666666666665,0.40352121667825286,0.5171309615366355,0.3529845904973584,247.0,0-2,0-0,0-4,4-2,241,241,Northeast
247,Butler,10,355,119,0.335,11.9,35.5,0.3352112676056338,54,5.4,79.0,110,93,10.59,237,99,16,0.955,9.9,1.6,10,0.426,1.0,90,9.0,206,0.58,6.6,7.75,2.37,/baseball/2025/schedule/Butler,4-6,1284.55,245,+1,1.006,0.409,-2.71,4.574,4,6,0.62687,6.268700000000001,0.505243181818182,22.230700000000006,276,Big East,0.4,0.2625,0.5810150613275613,279,Big East,0.36761224692012207,274.0,276,-0.18613738888888892,-2.27,245,153,255,0.8187599999999999,8.1876,-3.96,238,257,246.7,0.7956200000000001,7.956200000000001,239,247.0,249.0,-5.724600000000001,230.0,0.30533333333333335,0.4265893001546385,0.32211524767140454,0.3527712929033693,248.0,0-0,0-1,0-0,4-5,223,223,Big East
248,Western Mich.,10,289,67,0.232,6.7,28.9,0.23183391003460208,31,3.1,72.0,97,88,11.0,216,90,16,0.95,9.0,1.6,15,0.334,1.5,30,3.0,79,0.273,5.1,5.88,2.22,/baseball/2025/schedule/Western-Michigan,0-11,1280.41,250,-14,0.607,0.105,-2.99,1.9249999999999998,0,11,0.316790909090909,3.4846999999999992,0.5923119047619049,24.877100000000006,244,Mid-American,0.0,0.6122727272727273,0.4098142598142598,246,Mid-American,0.42181110194860755,249.0,244,-0.23988250000000003,-3.48,279,204,28,0.5522727272727272,6.074999999999999,-5.67,283,270,277.3,0.5158545454545455,5.6744,282,277.0,281.0,-8.258799999999999,296.0,0.2866666666666667,0.24682565579468574,0.7637352820079913,0.3510562127591704,249.0,0-3,0-5,0-0,0-3,229,229,Mid-American
249,North Ala.,10,323,67,0.207,6.7,32.3,0.20743034055727555,36,3.6,85.0,42,38,4.02,255,91,9,0.975,9.1,0.9,9,0.304,0.9,27,2.7,90,0.279,6.1,4.55,1.29,/baseball/2025/schedule/North-Alabama,3-8,1259.76,267,-13,0.583,0.308,-4.15,1.9334,3,8,0.40790909090909094,4.487,0.6007113636363636,26.431299999999997,243,ASUN,0.2727272727272727,0.5527777777777777,0.5038981080647748,218,ASUN,0.47564416651859337,195.0,243,-0.03652388888888886,-1.49,217,212,74,0.6516363636363635,7.167999999999998,-3.8,237,206,220.0,0.6183181818181819,6.801500000000001,234,219.0,218.0,-6.154400000000001,245.0,0.20933333333333332,0.3961014087704116,0.6339631826856597,0.34848919996838756,250.0,0-2,0-3,0-0,3-3,262,262,ASUN
250,Eastern Ill.,9,303,68,0.224,7.555555555555555,33.666666666666664,0.22442244224422442,31,3.4444444444444446,75.0,56,49,5.88,223,72,9,0.97,8.0,1.0,19,0.331,2.111111111111111,40,4.444444444444445,88,0.29,6.8,4.08,1.57,/baseball/2025/schedule/Eastern-Illinois,3-6,1272.89,255,+1,0.621,0.351,-3.7,2.563200000000001,3,6,0.5323666666666667,4.7913,0.671625,29.5515,263,Ohio Valley,0.3333333333333333,0.4021164021164021,0.5088253281110424,238,Ohio Valley,0.41027530965945375,258.0,263,-0.10275037037037041,-1.79,228,253,177,0.7703000000000001,6.9327000000000005,-3.67,223,233,228.0,0.7406666666666667,6.666,225,228.7,228.0,-5.568899999999999,221.0,0.23933333333333331,0.4376338899371517,0.45670853865800753,0.3483890777843304,251.0,0-0,0-0,0-3,3-3,248,248,Ohio Valley
251,UAlbany,7,235,67,0.285,9.571428571428571,33.57142857142857,0.2851063829787234,33,4.714285714285714,57.0,75,67,10.58,171,79,8,0.969,11.285714285714286,1.1428571428571428,13,0.398,1.8571428571428572,46,6.571428571428571,97,0.413,6.3,5.53,2.23,/baseball/2025/schedule/Albany,3-4,1274.69,254,+1,0.8109999999999999,0.29,-5.62,1.5482999999999998,3,4,0.5184142857142857,3.6289,0.7054767441860464,30.335499999999996,265,America East,0.42857142857142855,0.425,0.39922739297739296,226,America East,0.4199572061368089,251.0,265,0.001281428571428592,-0.63,182,267,168,0.7088857142857145,4.962200000000001,-1.78,129,191,167.3,0.6825285714285714,4.777699999999999,137,170.0,172.0,-3.4331,115.0,0.11133333333333333,0.5891370039865508,0.4765797622777712,0.34783194004306073,252.0,0-0,0-3,0-0,3-1,279,279,America East
252,Central Ark.,10,343,86,0.251,8.6,34.3,0.25072886297376096,59,5.9,88.2,80,74,7.51,266,88,7,0.981,8.8,0.7,21,0.389,2.1,54,5.4,125,0.364,8.7,4.67,1.73,/baseball/2025/schedule/Central-Arkansas,4-6,1310.64,222,,0.753,0.328,-2.69,4.522,4,6,0.6396499999999998,6.396499999999998,0.6635604651162792,28.533100000000005,277,ASUN,0.4,0.1619047619047619,0.45105820105820105,303,ASUN,0.2840115344439048,294.0,277,-0.16054577777777776,-2.4,248,246,264,0.84177,8.4177,-4.19,243,249,246.7,0.8188000000000001,8.188,246,247.7,251.0,-5.922700000000001,234.0,0.30666666666666664,0.4125370635720062,0.30391374939470783,0.34520093136285124,253.0,0-0,0-0,1-2,3-4,221,221,ASUN
253,Valparaiso,8,247,63,0.255,7.875,30.875,0.2550607287449393,35,4.375,62.0,72,64,9.29,186,67,8,0.969,8.375,1.0,16,0.381,2.0,40,5.0,98,0.397,8.6,5.52,1.94,/baseball/2025/schedule/Valparaiso,2-6,1254.95,269,-2,0.778,0.254,-4.18,1.7072999999999998,2,6,0.48551249999999996,3.8840999999999997,0.45124761904761923,18.952400000000008,284,Missouri Valley,0.25,0.30833333333333335,0.5587991021324354,263,Missouri Valley,0.3517751097037929,281.0,284,-0.09738579861111107,-1.88,231,117,136,0.7425625,5.9405,-3.68,225,231,229.0,0.709825,5.6786,226,229.3,230.0,-5.5678,220.0,0.20733333333333334,0.43771191850979624,0.5234390577377732,0.3445650957922673,254.0,0-0,0-0,1-5,1-1,263,263,Missouri Valley
254,Florida A&M,11,334,74,0.222,6.7272727272727275,30.363636363636363,0.2215568862275449,42,3.8181818181818183,90.0,88,75,7.5,270,106,17,0.957,9.636363636363637,1.5454545454545454,12,0.328,1.0909090909090908,52,4.7272727272727275,122,0.365,6.7,6.2,1.88,/baseball/2025/schedule/Florida-AM,4-7,1312.47,221,,0.6930000000000001,0.276,-3.16,4.076,4,7,0.5591727272727274,6.150900000000001,0.6869824999999999,27.4793,223,SWAC,0.36363636363636365,0.5135281385281385,0.5226647440084788,178,SWAC,0.480302831488646,188.0,223,-0.06183224747474747,-2.15,241,259,205,0.7642,8.4062,-4.11,242,214,232.3,0.7374727272727274,8.112200000000001,243,232.7,233.0,-6.151199999999999,244.0,0.2753333333333333,0.39632840098174144,0.4185308809172995,0.3436254918984129,255.0,0-0,0-0,2-3,2-4,232,232,SWAC
255,Fordham,11,341,90,0.264,8.181818181818182,31.0,0.26392961876832843,41,3.727272727272727,85.1,110,89,9.39,256,90,25,0.933,8.181818181818182,2.272727272727273,16,0.364,1.4545454545454546,55,5.0,121,0.355,7.2,8.23,2.24,/baseball/2025/schedule/Fordham,2-9,1231.19,273,+2,0.719,0.22,-3.79,2.4551,2,9,0.4117545454545454,4.529299999999999,0.5768244444444445,25.9571,256,Atlantic 10,0.18181818181818182,0.3726851851851852,0.40660941424830316,270,Atlantic 10,0.33546625764015164,286.0,256,-0.1528454545454545,-2.53,255,193,79,0.6379090909090909,7.0169999999999995,-4.65,258,247,253.3,0.6049090909090908,6.653999999999999,257,253.0,253.0,-7.0359,272.0,0.23333333333333334,0.33357214805567,0.6284864194397908,0.33573671072895755,256.0,0-0,0-6,0-3,2-0,255,255,Atlantic 10
256,Bradley,9,309,79,0.256,8.777777777777779,34.333333333333336,0.255663430420712,38,4.222222222222222,75.0,85,81,9.72,225,79,5,0.984,8.777777777777779,0.5555555555555556,17,0.367,1.8888888888888888,56,6.222222222222222,130,0.421,9.1,7.32,2.2,/baseball/2025/schedule/Bradley,2-7,1215.48,282,-1,0.788,0.318,-3.81,3.1635,2,7,0.5329333333333334,4.7964,0.49460697674418613,21.268100000000004,281,Missouri Valley,0.2222222222222222,0.43333333333333335,0.4174913820747154,267,Missouri Valley,0.37998320806548697,268.0,281,-0.2907938271604938,-2.8,263,144,178,0.7062666666666666,6.3564,-4.14,241,285,263.0,0.6820333333333335,6.138300000000001,244,264.0,266.0,-5.9392,235.0,0.232,0.4113666349823373,0.45590148213556647,0.335164232616094,257.0,0-3,0-0,0-0,2-4,256,256,Missouri Valley
257,Texas Southern,12,381,116,0.304,9.666666666666666,31.75,0.30446194225721784,64,5.333333333333333,93.0,118,113,10.94,279,111,15,0.963,9.25,1.25,28,0.432,2.3333333333333335,92,7.666666666666667,177,0.465,5.7,7.16,2.37,/baseball/2025/schedule/Texas-Southern,4-8,1286.39,244,+1,0.897,0.388,-3.49,3.8683999999999994,4,8,0.5310833333333332,6.372999999999998,0.7116925000000001,28.4677,228,SWAC,0.3333333333333333,0.5439280018227387,0.5043049775731664,161,SWAC,0.485270080830636,179.0,228,-0.12049624999999999,-2.37,247,272,175,0.7315583333333332,8.778699999999999,-4.47,254,241,247.3,0.7056916666666667,8.468300000000001,255,247.7,251.0,-6.5876,255.0,0.2533333333333333,0.36537233816164694,0.45853628431177085,0.32860297882239664,258.0,0-2,0-0,0-2,4-4,242,242,SWAC
258,Ohio,10,324,88,0.272,8.8,32.4,0.2716049382716049,39,3.9,80.2,76,69,7.7,242,91,11,0.968,9.1,1.1,13,0.365,1.3,62,6.2,131,0.404,7.3,5.8,1.97,/baseball/2025/schedule/Ohio,3-8,1265.18,261,-9,0.769,0.408,-3.33,4.0205,3,8,0.5476272727272726,6.023899999999999,0.5824780487804878,23.8816,255,Mid-American,0.2727272727272727,0.6616233766233767,0.3921320346320346,186,Mid-American,0.5084802105125752,158.0,255,-0.2865323232323232,-3.02,269,197,193,0.7308090909090911,8.038900000000002,-4.77,259,283,270.3,0.706109090909091,7.767200000000001,261,271.0,275.0,-6.763299999999999,263.0,0.264,0.352909047058323,0.4349741180857484,0.32507863813716364,259.0,0-1,0-3,0-1,3-3,238,238,Mid-American
259,Western Ill.,8,269,71,0.264,8.875,33.625,0.26394052044609667,34,4.25,63.0,69,66,9.43,189,67,5,0.981,8.375,0.625,15,0.374,1.875,49,6.125,95,0.353,7.1,4.0,1.97,/baseball/2025/schedule/Western-Illinois,2-6,1235.61,272,+2,0.727,0.348,-4.54,2.0915999999999997,2,6,0.5320000000000001,4.256000000000001,0.6086813953488371,26.173299999999998,289,Ohio Valley,0.25,0.6148148148148148,0.5513377825877827,157,Ohio Valley,0.5143798259551723,147.0,289,-0.22544875000000003,-2.26,244,216,176,0.74325,5.946,-3.73,227,267,246.0,0.715825,5.7266,230,247.0,249.0,-5.4864,216.0,0.18333333333333332,0.4434860328854967,0.4572307517019396,0.32453547006075345,260.0,0-2,0-0,0-0,2-4,264,264,Ohio Valley
