,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
231,Presbyterian,12,388,106,0.273,8.833333333333334,32.333333333333336,0.27319587628865977,43,3.5833333333333335,102.0,74,59,5.21,306,99,19,0.955,8.25,1.5833333333333333,12,0.36,1.0,58,4.833333333333333,152,0.392,7.9,5.56,1.73,/baseball/2025/schedule/Presbyterian-College,6-6,1346.98,193,,0.752,0.39,-2.15,5.7923,6,6,0.62455,7.4946,0.4470552631578946,16.988099999999996,210,Big South,0.5,0.35185185185185186,0.5091472367788158,268,Big South,0.4235612733971297,247.0,210,-0.09305277777777772,-1.49,218,113,247,0.8313416666666668,9.9761,-3.82,229,230,225.7,0.8180166666666667,9.8162,226,224.7,223.0,-5.595299999999999,230.0,0.338,0.43904999436365694,0.3251468156679399,0.36975366830530915,232.0,0-0,0-0,2-2,4-4,205,205,Big South
232,Cal St. Fullerton,11,371,93,0.251,8.454545454545455,33.72727272727273,0.25067385444743934,48,4.363636363636363,95.2,80,68,6.4,287,96,9,0.977,8.727272727272727,0.8181818181818182,16,0.36,1.4545454545454546,66,6.0,158,0.426,7.9,3.86,1.8,/baseball/2025/schedule/Cal-State-Fullerton,3-8,1287.31,243,,0.786,0.413,-2.88,2.7829999999999995,3,8,0.44383636363636364,4.8822,0.4169119047619049,17.510300000000004,200,Big West,0.2727272727272727,0.5479166666666667,0.5811147186147186,169,Big West,0.493963872289942,171.0,200,-0.060659999999999985,-1.88,234,94,105,0.7165909090909092,7.8825,-4.67,256,212,234.0,0.6968181818181819,7.665000000000001,255,233.7,234.0,-6.3712,260.0,0.28933333333333333,0.3843845113290497,0.5827350994407269,0.36484695776922826,233.0,0-1,0-0,3-7,0-0,226,226,Big West
233,Oakland,13,429,113,0.263,8.692307692307692,33.0,0.2634032634032634,48,3.6923076923076925,106.0,95,88,7.47,318,123,13,0.971,9.461538461538462,1.0,23,0.364,1.7692307692307692,64,4.923076923076923,155,0.361,6.4,4.84,1.8,/baseball/2025/schedule/Oakland,3-10,1283.48,248,+15,0.725,0.327,-2.82,2.8936,3,10,0.39173076923076916,5.092499999999999,0.7015204545454546,30.866900000000005,233,Horizon League,0.23076923076923078,0.7586080586080586,0.44428210678210683,56,Horizon League,0.563054900086201,84.0,233,-0.018747692307692302,-2.09,239,266,66,0.6589230769230768,8.565999999999999,-5.3,274,203,238.7,0.6382,8.2966,272,238.0,239.0,-6.939399999999999,275.0,0.29333333333333333,0.34435238417314856,0.6570061445481938,0.3646731266770727,234.0,0-3,0-1,1-4,2-2,223,223,Horizon League
234,North Ala.,10,323,67,0.207,6.7,32.3,0.20743034055727555,36,3.6,85.0,42,38,4.02,255,91,9,0.975,9.1,0.9,9,0.304,0.9,27,2.7,90,0.279,6.1,4.55,1.29,/baseball/2025/schedule/North-Alabama,3-7,1277.03,255,-1,0.583,0.308,-4.32,1.4979,3,7,0.3783200000000001,3.783200000000001,0.6023181818181818,26.501999999999995,222,ASUN,0.3,0.6540404040404041,0.4851219422112279,180,ASUN,0.533083825304934,126.0,222,0.03602588888888893,-0.78,188,212,54,0.63722,6.3722,-3.17,199,172,186.3,0.6171,6.171,199,186.3,188.0,-4.9033,202.0,0.1933333333333333,0.4878043625295908,0.6761217857346484,0.36359924015629264,235.0,0-2,0-3,0-0,3-2,263,263,ASUN
235,Pacific,12,375,91,0.243,7.583333333333333,31.25,0.24266666666666667,43,3.5833333333333335,103.0,65,55,4.81,309,99,9,0.978,8.25,0.75,7,0.327,0.5833333333333334,64,5.333333333333333,143,0.381,8.0,4.89,1.62,/baseball/2025/schedule/Pacific,7-5,1290.49,239,,0.708,0.493,-3.11,5.522999999999999,7,5,0.6315083333333334,7.578100000000001,0.5209139534883725,22.399300000000018,290,West Coast,0.5833333333333334,0.4,0.48194594757094755,230,West Coast,0.46128938076728937,213.0,290,-0.007661574074074047,-0.58,179,164,253,0.8137083333333334,9.7645,-2.61,174,197,183.3,0.8008666666666668,9.610400000000002,174,183.3,185.0,-4.4011000000000005,178.0,0.27399999999999997,0.5231865065945215,0.3152284432787881,0.36319960210144187,236.0,0-0,0-0,2-3,5-2,230,230,West Coast
236,Western Mich.,10,289,67,0.232,6.7,28.9,0.23183391003460208,31,3.1,72.0,97,88,11.0,216,90,16,0.95,9.0,1.6,15,0.334,1.5,30,3.0,79,0.273,5.1,5.88,2.22,/baseball/2025/schedule/Western-Michigan,0-11,1280.41,250,-14,0.607,0.105,-2.84,2.0108999999999995,0,11,0.31880909090909093,3.5069000000000004,0.592295238095238,24.876399999999997,269,Mid-American,0.0,0.6006854256854257,0.40341798941798945,254,Mid-American,0.41722063691344013,252.0,269,-0.24277959595959597,-3.51,279,204,29,0.5647090909090909,6.2118,-5.98,286,272,279.0,0.5433545454545454,5.9769,283,278.0,281.0,-7.672599999999999,288.0,0.292,0.29269529928982085,0.7609483281414406,0.3622995127360696,237.0,0-3,0-5,0-0,0-3,224,224,Mid-American
237,Dartmouth,6,184,36,0.196,6.0,30.666666666666668,0.1956521739130435,17,2.8333333333333335,47.1,46,36,6.85,142,38,8,0.957,6.333333333333333,1.3333333333333333,7,0.288,1.1666666666666667,13,2.1666666666666665,44,0.239,7.2,5.13,1.96,/baseball/2025/schedule/Dartmouth,0-6,1231.12,274,+2,0.5269999999999999,0.09,-6.39,0.1533000000000001,0,6,0.15610000000000002,0.9366000000000001,0.6721593750000003,21.50910000000001,281,Ivy League,0.0,0.7410714285714286,0.5496127533504984,178,Ivy League,0.5273728867460858,135.0,281,-0.06484722222222224,-0.94,194,252,2,0.3766,2.2596,-2.12,146,214,184.7,0.3540000000000001,2.1240000000000006,148,185.3,186.0,-3.9528,152.0,0.05533333333333334,0.5547711644684928,0.9928730258281544,0.36184938620412443,238.0,0-6,0-0,0-0,0-0,291,291,Ivy League
238,Akron,11,357,85,0.238,7.7272727272727275,32.45454545454545,0.23809523809523808,63,5.7272727272727275,94.2,92,81,7.7,284,92,17,0.957,8.363636363636363,1.5454545454545454,31,0.391,2.8181818181818183,70,6.363636363636363,127,0.356,9.9,6.08,1.79,/baseball/2025/schedule/Akron,4-7,1269.83,258,,0.747,0.378,-3.72,2.8526000000000007,4,7,0.46710909090909086,5.138199999999999,0.6136690476190474,25.77409999999999,264,Mid-American,0.36363636363636365,0.6123015873015873,0.43254870129870127,61,Mid-American,0.5124618875018379,154.0,264,-0.0018327272727272877,-1.14,207,217,124,0.6982545454545454,7.680799999999999,-3.49,214,191,204.0,0.6805727272727273,7.486300000000001,214,204.0,208.0,-5.2271,216.0,0.2333333333333333,0.4649912636681321,0.5495622742045001,0.35778081174982845,239.0,0-0,1-3,0-3,3-1,252,252,Mid-American
239,San Francisco,12,408,119,0.292,9.916666666666666,34.0,0.2916666666666667,61,5.083333333333333,103.0,76,67,5.85,309,136,14,0.969,11.333333333333334,1.1666666666666667,19,0.404,1.5833333333333333,91,7.583333333333333,196,0.48,7.2,4.72,1.58,/baseball/2025/schedule/San-Francisco,6-6,1297.96,234,,0.884,0.582,-2.54,5.507700000000001,6,6,0.6248166666666666,7.497799999999999,0.5212642857142858,21.893100000000008,257,West Coast,0.5,0.4431818181818182,0.5241379127408539,199,West Coast,0.4757086068025024,194.0,257,-0.07406259259259258,-1.5,220,165,249,0.8320500000000002,9.984600000000002,-3.82,229,224,224.3,0.8186749999999998,9.824099999999998,226,223.3,220.0,-5.6023,231.0,0.312,0.438556814338857,0.324766710378775,0.35608160834051006,240.0,0-0,0-0,1-3,5-3,213,213,West Coast
240,Southern U.,10,210,67,0.319,6.7,21.0,0.319047619047619,38,3.8,54.1,60,56,9.28,163,40,11,0.949,4.0,1.1,10,0.437,1.0,55,5.5,106,0.505,9.4,5.47,1.84,/baseball/2025/schedule/Southern,6-4,1304.96,226,,0.942,0.46,-3.54,4.4487,6,4,0.6539900000000001,6.539900000000001,0.657893023255814,28.2894,194,SWAC,0.6,0.4752840909090909,0.44710143053433493,191,SWAC,0.4965357824218215,168.0,194,0.013900555555555518,-0.54,177,241,270,0.8223,8.223,-2.11,144,184,168.3,0.81129,8.1129,147,169.3,169.0,-3.961099999999999,154.0,0.24533333333333332,0.5541863938676587,0.283183191744113,0.35391153954140087,241.0,0-1,0-0,0-1,6-2,245,245,SWAC
241,LIU,12,355,75,0.211,6.25,29.583333333333332,0.2112676056338028,45,3.75,90.0,101,90,9.0,270,109,14,0.964,9.083333333333334,1.1666666666666667,15,0.323,1.25,46,3.8333333333333335,111,0.313,6.8,5.6,2.12,/baseball/2025/schedule/Long-Island,4-8,1328.95,208,,0.636,0.192,-3.34,3.7817,4,8,0.48680833333333345,5.841700000000001,0.7819000000000005,32.83980000000002,179,Northeast,0.3333333333333333,0.4098989898989899,0.45114814814814813,244,Northeast,0.4026847501033315,259.0,179,-0.10296245370370367,-1.84,233,298,138,0.6846833333333334,8.2162,-4.03,237,232,234.0,0.6689833333333334,8.027800000000001,236,233.7,234.0,-5.780199999999999,241.0,0.25866666666666666,0.4260229962800136,0.5214830758119997,0.35370551572373043,242.0,0-2,0-0,0-4,4-2,237,237,Northeast
242,Canisius,6,187,38,0.203,6.333333333333333,31.166666666666668,0.20320855614973263,12,2.0,46.1,48,42,8.16,139,56,10,0.951,9.333333333333334,1.6666666666666667,5,0.27,0.8333333333333334,18,3.0,54,0.289,6.6,7.38,2.03,/baseball/2025/schedule/Canisius,0-6,1215.48,283,-1,0.5589999999999999,0.142,-5.2,0.4673999999999998,0,6,0.28175,1.6905000000000001,0.6791100000000002,27.164400000000008,287,MAAC,0.0,0.3125,0.5245815295815296,303,MAAC,0.2937049255757323,292.0,287,-0.18885472222222222,-1.69,228,256,16,0.5444000000000001,3.266400000000001,-3.13,194,258,226.7,0.5216,3.1296,197,227.7,227.0,-4.9506,204.0,0.13466666666666663,0.48447187464772856,0.8137721648896744,0.3527049253389646,243.0,0-0,0-3,0-3,0-0,273,273,MAAC
243,UT Martin,10,346,101,0.292,10.1,34.6,0.29190751445086704,43,4.3,82.2,82,67,7.29,248,81,15,0.956,8.1,1.5,12,0.388,1.2,73,7.3,154,0.445,7.4,7.4,1.9,/baseball/2025/schedule/Tennessee-Martin,5-6,1298.54,232,+12,0.833,0.447,-3.94,3.2117000000000004,5,6,0.5257090909090909,5.7828,0.5951333333333332,24.995599999999992,228,Ohio Valley,0.45454545454545453,0.5636724386724387,0.5223538097390138,87,Ohio Valley,0.5290073163529345,133.0,228,0.01364553030303029,-0.78,188,207,165,0.7500727272727272,8.2508,-3.07,192,185,188.3,0.7338090909090909,8.0719,193,188.7,191.0,-4.8308,196.0,0.21866666666666665,0.4929122985007327,0.4660341369104697,0.3470172438257419,244.0,0-1,0-0,2-2,3-3,259,259,Ohio Valley
244,SFA,12,392,109,0.278,9.083333333333334,32.666666666666664,0.2780612244897959,66,5.5,100.0,77,64,5.76,300,100,13,0.969,8.333333333333334,1.0833333333333333,21,0.407,1.75,78,6.5,159,0.406,7.9,3.87,1.51,/baseball/2025/schedule/Stephen-F-Austin,5-7,1262.65,263,-1,0.813,0.506,-3.74,4.085500000000001,5,7,0.5209916666666666,6.251899999999999,0.4904307692307691,19.126799999999996,288,Southland,0.4166666666666667,0.5366071428571428,0.45063825063825064,235,Southland,0.4886291796450155,179.0,288,-0.07094534722222226,-1.25,213,141,163,0.7220083333333335,8.664100000000001,-3.47,212,221,215.3,0.7061666666666667,8.474,211,215.0,214.0,-5.222700000000001,214.0,0.23199999999999996,0.46530126254086346,0.4727583290571489,0.3457186814812751,245.0,0-0,0-4,0-1,5-2,253,253,Southland
245,Davidson,10,326,93,0.285,9.3,32.6,0.2852760736196319,46,4.6,84.0,66,59,6.32,252,100,13,0.964,10.0,1.3,21,0.403,2.1,63,6.3,144,0.442,7.7,4.18,1.56,/baseball/2025/schedule/Davidson,4-6,1303.7,228,,0.845,0.479,-2.37,5.0361,4,6,0.6508,6.508000000000001,0.4995682926829269,20.482300000000002,242,Atlantic 10,0.4,0.4508658008658008,0.4716768879268879,274,Atlantic 10,0.44446740890945036,230.0,242,-0.21378772222222214,-2.51,254,147,265,0.8359499999999999,8.359499999999999,-4.24,243,262,253.0,0.8240099999999998,8.240099999999998,244,253.3,253.0,-6.075099999999999,248.0,0.3233333333333333,0.405246026378086,0.28773020126575055,0.34531046659639275,246.0,0-0,0-1,1-1,3-4,209,209,Atlantic 10
246,UMBC,6,178,33,0.185,5.5,29.666666666666668,0.1853932584269663,32,5.333333333333333,49.2,57,40,7.25,149,50,23,0.896,8.333333333333334,3.8333333333333335,8,0.33,1.3333333333333333,28,4.666666666666667,59,0.331,6.9,6.16,1.87,/baseball/2025/schedule/UMBC,1-6,1295.39,236,-11,0.661,0.214,-3.46,2.0037000000000003,1,6,0.5011142857142856,3.5077999999999996,0.7136666666666669,29.974000000000007,216,America East,0.14285714285714285,0.4978535353535353,0.44195226070226074,267,America East,0.4042079947304735,258.0,216,-0.2953427777777778,-2.51,254,273,149,0.7374714285714286,5.1623,-4.04,234,282,256.7,0.7203714285714286,5.0426,237,257.7,259.0,-5.8801,243.0,0.25066666666666665,0.4189846127832263,0.50109144518746,0.3441744742166616,247.0,0-0,0-2,0-2,1-2,242,242,America East
247,Ohio,10,324,88,0.272,8.8,32.4,0.2716049382716049,39,3.9,80.2,76,69,7.7,242,91,11,0.968,9.1,1.1,13,0.365,1.3,62,6.2,131,0.404,7.3,5.8,1.97,/baseball/2025/schedule/Ohio,3-7,1277.86,253,-1,0.769,0.408,-3.3,3.6915999999999998,3,7,0.54145,5.4145,0.5830357142857144,24.487500000000004,263,Mid-American,0.3,0.7579365079365079,0.36710031866281867,139,Mid-American,0.5595071940673672,92.0,263,-0.26045833333333335,-2.41,250,198,186,0.72633,7.2633,-4.12,239,277,255.3,0.7121299999999999,7.1213,240,255.7,256.0,-5.9323,245.0,0.2613333333333333,0.41530689888400407,0.44359712640401394,0.3398767293173995,248.0,0-1,0-3,0-0,3-3,235,235,Mid-American
248,Florida A&M,11,334,74,0.222,6.7272727272727275,30.363636363636363,0.2215568862275449,42,3.8181818181818183,90.0,88,75,7.5,270,106,17,0.957,9.636363636363637,1.5454545454545454,12,0.328,1.0909090909090908,52,4.7272727272727275,122,0.365,6.7,6.2,1.88,/baseball/2025/schedule/Florida-AM,4-7,1312.47,222,-1,0.6930000000000001,0.276,-3.15,4.085500000000001,4,7,0.5591727272727273,6.1509,0.6860124999999998,27.440499999999993,208,SWAC,0.36363636363636365,0.5297619047619048,0.5095717377860235,176,SWAC,0.487393125562929,180.0,208,-0.06294681818181815,-2.15,241,260,200,0.7719363636363638,8.4913,-4.32,246,213,233.3,0.7566636363636363,8.3233,245,233.0,233.0,-6.096399999999998,251.0,0.27133333333333337,0.4037453500169092,0.4183352424985357,0.3374228645049567,249.0,0-0,0-0,2-3,2-4,231,231,SWAC
249,Butler,10,355,119,0.335,11.9,35.5,0.3352112676056338,54,5.4,79.0,110,93,10.59,237,99,16,0.955,9.9,1.6,10,0.426,1.0,90,9.0,206,0.58,6.6,7.75,2.37,/baseball/2025/schedule/Butler,4-6,1284.55,245,+1,1.006,0.409,-2.87,4.462199999999999,4,6,0.62656,6.2656,0.5045977272727273,22.202300000000005,241,Big East,0.4,0.2614087301587302,0.581671626984127,276,Big East,0.37065615081142755,272.0,241,-0.18223124999999998,-2.27,245,151,252,0.8260299999999999,8.260299999999999,-4.13,239,256,246.7,0.81297,8.1297,241,247.3,247.0,-5.9491000000000005,246.0,0.29,0.41412326682448425,0.32228177205085806,0.3361864861549657,250.0,0-0,0-1,0-0,4-5,225,225,Big East
250,Eastern Ill.,9,303,68,0.224,7.555555555555555,33.666666666666664,0.22442244224422442,31,3.4444444444444446,75.0,56,49,5.88,223,72,9,0.97,8.0,1.0,19,0.331,2.111111111111111,40,4.444444444444445,88,0.29,6.8,4.08,1.57,/baseball/2025/schedule/Eastern-Illinois,3-6,1272.89,257,-1,0.621,0.351,-3.66,2.6052,3,6,0.5332666666666667,4.7994,0.671615909090909,29.551099999999995,248,Ohio Valley,0.3333333333333333,0.4021164021164021,0.5111621887812364,236,Ohio Valley,0.4131692649198707,253.0,248,-0.10592320987654319,-1.8,230,251,174,0.7785000000000001,7.006500000000001,-3.86,231,233,231.3,0.7617666666666667,6.8559,229,230.7,231.0,-5.6495999999999995,233.0,0.2373333333333333,0.43522432645699477,0.4552616074652679,0.3358406706371554,251.0,0-0,0-0,0-3,3-3,251,251,Ohio Valley
251,Eastern Mich.,10,356,107,0.301,10.7,35.6,0.300561797752809,36,3.6,83.0,78,71,7.7,249,82,6,0.982,8.2,0.6,17,0.386,1.7,74,7.4,178,0.5,8.8,7.37,1.92,/baseball/2025/schedule/Eastern-Michigan,4-6,1265.3,261,,0.886,0.476,-3.6,3.239,4,6,0.5618000000000001,5.618,0.6032813953488373,25.941100000000002,268,Mid-American,0.4,0.5,0.3319664902998236,216,Mid-American,0.43652968302119655,236.0,268,-0.10730649999999994,-1.62,223,213,204,0.7850799999999998,7.850799999999998,-3.7,220,234,225.7,0.7698699999999999,7.6987,221,226.0,226.0,-5.491,225.0,0.24133333333333332,0.44639837673317556,0.41459034152460217,0.33555681982480795,252.0,0-0,0-0,0-3,4-3,249,249,Mid-American
252,Fordham,11,341,90,0.264,8.181818181818182,31.0,0.26392961876832843,41,3.727272727272727,85.1,110,89,9.39,256,90,25,0.933,8.181818181818182,2.272727272727273,16,0.364,1.4545454545454546,55,5.0,121,0.355,7.2,8.23,2.24,/baseball/2025/schedule/Fordham,2-9,1231.19,273,+2,0.719,0.22,-3.77,2.4865000000000004,2,9,0.4138090909090909,4.5519,0.5774977777777774,25.987399999999987,276,Atlantic 10,0.18181818181818182,0.36742424242424243,0.4043061568061568,275,Atlantic 10,0.33456430747942273,286.0,276,-0.15720964646464644,-2.55,257,194,78,0.6479636363636363,7.127599999999999,-4.92,261,248,255.3,0.6289,6.9179,258,254.3,255.0,-6.6419999999999995,263.0,0.22999999999999998,0.365305489798219,0.6255358188763742,0.3341883971454326,253.0,0-0,0-6,0-3,2-0,255,255,Atlantic 10
253,Radford,10,331,102,0.308,10.2,33.1,0.3081570996978852,48,4.8,82.0,72,67,7.35,246,94,10,0.971,9.4,1.0,20,0.422,2.0,79,7.9,160,0.483,8.6,5.49,1.71,/baseball/2025/schedule/Radford,5-5,1278.48,252,-1,0.905,0.542,-2.44,5.891,5,5,0.7411700000000001,7.411700000000001,0.4820590909090909,21.2106,234,Big South,0.5,0.26517857142857143,0.5613392857142857,282,Big South,0.39024971688036125,265.0,234,-0.27636555555555564,-2.41,250,139,292,0.8970799999999999,8.970799999999999,-3.88,226,281,252.3,0.8881399999999999,8.8814,231,254.0,254.0,-5.754599999999999,238.0,0.3186666666666666,0.42782662608499616,0.15891727008381307,0.33117445296340436,254.0,0-0,0-0,0-1,5-4,211,211,Big South
254,Central Ark.,10,343,86,0.251,8.6,34.3,0.25072886297376096,59,5.9,88.2,80,74,7.51,266,88,7,0.981,8.8,0.7,21,0.389,2.1,54,5.4,125,0.364,8.7,4.67,1.73,/baseball/2025/schedule/Central-Arkansas,4-6,1310.64,223,-1,0.753,0.328,-2.81,4.4914000000000005,4,6,0.6434199999999999,6.434199999999999,0.6681999999999999,28.064399999999996,246,ASUN,0.4,0.1619047619047619,0.4419642857142857,301,ASUN,0.28379233438510704,293.0,246,-0.16744716666666665,-2.43,253,249,260,0.8497900000000002,8.497900000000001,-4.37,247,253,251.0,0.83711,8.3711,248,251.3,252.0,-6.193799999999999,254.0,0.294,0.3968831022432647,0.2982496151433949,0.32891994819777737,255.0,0-0,0-0,0-0,4-6,222,222,ASUN
255,Valparaiso,8,247,63,0.255,7.875,30.875,0.2550607287449393,35,4.375,62.0,72,64,9.29,186,67,8,0.969,8.375,1.0,16,0.381,2.0,40,5.0,98,0.397,8.6,5.52,1.94,/baseball/2025/schedule/Valparaiso,2-6,1254.95,267,,0.778,0.254,-4.23,1.6538,2,6,0.4785625,3.8285,0.450364285714286,18.915300000000013,293,Missouri Valley,0.25,0.2824074074074074,0.5559764309764309,271,Missouri Valley,0.3417321881772893,283.0,293,-0.08608569444444444,-1.83,232,117,130,0.7466,5.9728,-3.82,226,228,228.7,0.7277625000000001,5.822100000000001,226,228.7,229.0,-5.6171,232.0,0.19933333333333328,0.4375140908578515,0.5332366440504019,0.32859530515315993,256.0,0-0,0-0,1-5,1-1,262,262,Missouri Valley
256,Texas Southern,12,381,116,0.304,9.666666666666666,31.75,0.30446194225721784,64,5.333333333333333,93.0,118,113,10.94,279,111,15,0.963,9.25,1.25,28,0.432,2.3333333333333335,92,7.666666666666667,177,0.465,5.7,7.16,2.37,/baseball/2025/schedule/Texas-Southern,4-8,1286.39,244,+1,0.897,0.388,-3.47,3.8609999999999998,4,8,0.5306666666666666,6.367999999999999,0.7089575000000001,28.358300000000007,244,SWAC,0.3333333333333333,0.5598845598845599,0.49140879836783197,153,SWAC,0.49213297138661066,176.0,244,-0.11692166666666669,-2.37,247,270,171,0.7395083333333333,8.8741,-4.7,255,240,247.3,0.7247,8.6964,257,248.0,250.0,-6.456599999999998,262.0,0.24999999999999997,0.37836771502649097,0.4589676340346276,0.3240003940632046,257.0,0-2,0-1,0-0,4-5,243,243,SWAC
257,SIUE,11,325,77,0.237,7.0,29.545454545454547,0.23692307692307693,28,2.5454545454545454,84.0,87,78,8.36,252,88,9,0.974,8.0,0.8181818181818182,13,0.319,1.1818181818181819,47,4.2727272727272725,123,0.378,9.3,6.11,1.85,/baseball/2025/schedule/SIUE,2-9,1224.55,277,,0.6970000000000001,0.245,-4.04,2.2900999999999994,2,9,0.4247454545454545,4.672199999999999,0.6226380952380952,26.1508,275,Ohio Valley,0.18181818181818182,0.3913720538720538,0.45056998556998556,283,Ohio Valley,0.35854864497916406,277.0,275,-0.155135,-2.67,260,226,86,0.6645818181818179,7.310399999999998,-5.11,268,247,258.3,0.6459454545454545,7.1053999999999995,267,258.0,261.0,-6.8333,272.0,0.212,0.35182758426332994,0.6099471826423193,0.31805564330069885,258.0,0-0,0-3,0-5,2-1,261,261,Ohio Valley
258,CSU Bakersfield,12,394,92,0.234,7.666666666666667,32.833333333333336,0.233502538071066,43,3.5833333333333335,102.1,84,66,5.8,307,109,20,0.954,9.083333333333334,1.6666666666666667,27,0.348,2.25,53,4.416666666666667,132,0.335,6.1,4.57,1.62,/baseball/2025/schedule/Cal-State-Bakersfield,3-9,1268.55,260,,0.683,0.301,-4.85,1.6075000000000002,3,9,0.3783,4.5396,0.5152232558139536,22.154600000000002,267,Big West,0.25,0.4909090909090909,0.4529322991822992,256,Big West,0.42734902698597754,245.0,267,0.02274999999999996,-1.54,222,160,53,0.639125,7.6695,-4.42,252,180,218.0,0.6183916666666667,7.4207,251,217.7,217.0,-6.0914,249.0,0.158,0.40409762146319467,0.6761502936313358,0.3174294268776403,259.0,0-1,1-2,1-3,1-3,270,270,Big West
259,Pepperdine,12,384,78,0.203,6.5,32.0,0.203125,35,2.9166666666666665,107.0,89,77,6.48,321,108,14,0.968,9.0,1.1666666666666667,13,0.29,1.0833333333333333,30,2.5,103,0.268,8.7,4.29,1.66,/baseball/2025/schedule/Pepperdine,3-9,1280.74,249,,0.558,0.12,-5.73,1.0789000000000002,3,9,0.32007500000000005,3.8409000000000004,0.49116097560975625,20.137600000000006,274,West Coast,0.25,0.5769841269841269,0.4783359101216244,149,West Coast,0.4792421762432938,192.0,274,0.04376069444444445,-0.84,191,142,30,0.5781416666666668,6.937700000000001,-3.67,225,169,195.0,0.5560666666666668,6.672800000000001,219,193.0,193.0,-5.3277,223.0,0.09933333333333329,0.45790356216886485,0.7591439078624779,0.31740952025948976,260.0,0-1,0-4,2-4,1-0,282,282,West Coast
260,UAlbany,7,235,67,0.285,9.571428571428571,33.57142857142857,0.2851063829787234,33,4.714285714285714,57.0,75,67,10.58,171,79,8,0.969,11.285714285714286,1.1428571428571428,13,0.398,1.8571428571428572,46,6.571428571428571,97,0.413,6.3,5.53,2.23,/baseball/2025/schedule/Albany,3-4,1274.69,256,-1,0.8109999999999999,0.29,-5.61,1.5287000000000002,3,4,0.5156285714285714,3.6094000000000004,0.7060465116279069,30.359999999999996,292,America East,0.42857142857142855,0.37142857142857144,0.36877645502645506,257,America East,0.3836648726027447,266.0,292,-0.0034198412698412633,-0.61,180,268,159,0.7152857142857142,5.007,-1.9,129,193,167.3,0.6999285714285713,4.8995,133,168.7,168.0,-3.7559000000000005,141.0,0.1073333333333333,0.5686436140232217,0.4804028573057594,0.31680349273646524,261.0,0-0,0-3,0-0,3-1,280,280,America East
261,Bradley,9,309,79,0.256,8.777777777777779,34.333333333333336,0.255663430420712,38,4.222222222222222,75.0,85,81,9.72,225,79,5,0.984,8.777777777777779,0.5555555555555556,17,0.367,1.8888888888888888,56,6.222222222222222,130,0.421,9.1,7.32,2.2,/baseball/2025/schedule/Bradley,2-7,1215.48,282,-1,0.788,0.318,-3.92,3.1496999999999997,2,7,0.5374333333333333,4.8369,0.49456744186046503,21.266399999999997,279,Missouri Valley,0.2222222222222222,0.43333333333333335,0.4134614999198332,270,Missouri Valley,0.38090056676625705,267.0,279,-0.2955418518518519,-2.84,264,145,179,0.7183,6.464700000000001,-4.34,245,283,264.0,0.7041999999999999,6.3378,246,264.3,268.0,-6.1696,253.0,0.22,0.39858809604328715,0.4493224623220632,0.31377725720284755,262.0,0-3,0-0,0-0,2-4,257,257,Missouri Valley
262,Arkansas St.,12,382,89,0.233,7.416666666666667,31.833333333333332,0.23298429319371727,47,3.9166666666666665,107.1,72,58,4.86,322,118,17,0.963,9.833333333333334,1.4166666666666667,6,0.323,0.5,44,3.6666666666666665,134,0.351,8.2,4.61,1.43,/baseball/2025/schedule/Arkansas-State,3-9,1260.96,264,,0.6739999999999999,0.289,-3.21,3.7005000000000003,3,9,0.5158833333333332,6.190599999999999,0.39997619047619054,16.799000000000003,260,Sun Belt,0.25,0.6193121693121694,0.5200463965047298,227,Sun Belt,0.5118773967155995,157.0,260,-0.18015916666666662,-3.19,275,80,160,0.7532,9.0384,-5.84,280,255,270.0,0.7366000000000001,8.839200000000002,280,270.0,273.0,-7.568599999999999,285.0,0.2673333333333333,0.3000225453725624,0.48003972100271786,0.3100082361505844,263.0,0-1,0-0,1-4,2-4,233,233,Sun Belt
