,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
227,UMass Lowell,9,318,92,0.289,10.222222222222221,35.333333333333336,0.2893081761006289,43,4.777777777777778,75.0,86,78,9.36,225,69,11,0.964,7.666666666666667,1.2222222222222223,15,0.397,1.6666666666666667,61,6.777777777777778,146,0.459,7.9,4.44,1.97,/baseball/2025/schedule/UMass-Lowell,3-6,1284.31,247,,0.8560000000000001,0.348,-2.93,2.4889999999999994,3,6,0.45934444444444444,4.1341,0.6684422222222224,30.079900000000006,260,America East,0.3333333333333333,0.3759523809523809,0.411524531024531,260,America East,0.3714696724099893,268.0,260,-0.002343703703703715,-1.13,205,251,120,0.7082666666666665,6.374399999999999,-3.24,203,195,201.0,0.6937666666666669,6.243900000000002,204,201.3,204.0,-5.232900000000001,213.0,0.29333333333333333,0.4632801041171731,0.5584151494932164,0.3827891710900471,228.0,0-0,0-0,2-5,1-1,228,228,America East
228,Presbyterian,12,356,97,0.272,8.083333333333334,29.666666666666668,0.27247191011235955,37,3.0833333333333335,93.0,65,52,5.03,279,92,16,0.959,7.666666666666667,1.3333333333333333,10,0.355,0.8333333333333334,48,4.0,136,0.382,8.4,5.71,1.72,/baseball/2025/schedule/Presbyterian-College,6-6,1346.98,194,-1,0.737,0.365,-2.24,5.655099999999999,6,6,0.619325,7.4319,0.4445447368421055,16.89270000000001,253,Big South,0.5,0.33796296296296297,0.5159461785777576,275,Big South,0.409650831740164,253.0,253,-0.08874231481481483,-1.43,220,113,245,0.818925,9.8271,-3.7,227,229,225.3,0.808725,9.7047,227,225.3,224.0,-5.691700000000001,228.0,0.3393333333333333,0.43168687724227206,0.32967543608807537,0.37325256117947553,229.0,0-0,0-0,2-2,4-4,209,209,Big South
229,Binghamton,9,285,61,0.214,6.777777777777778,31.666666666666668,0.21403508771929824,38,4.222222222222222,74.0,56,49,5.96,222,72,4,0.987,8.0,0.4444444444444444,12,0.329,1.3333333333333333,37,4.111111111111111,96,0.337,7.1,4.38,1.59,/baseball/2025/schedule/Binghamton,3-6,1277.62,254,-1,0.666,0.319,-3.34,2.3571,3,6,0.4539666666666667,4.0857,0.6989428571428573,29.355600000000006,211,America East,0.3333333333333333,0.48125,0.4776333041958042,168,America East,0.443522777242068,230.0,211,-0.034316388888888896,-1.09,203,266,116,0.6873666666666668,6.186300000000001,-3.06,194,205,200.7,0.6735111111111111,6.061599999999999,196,201.3,204.0,-5.1073,207.0,0.266,0.4719289909861521,0.5661042798589266,0.37237879176439004,230.0,0-2,0-0,0-3,3-1,237,237,America East
230,Western Mich.,10,289,67,0.232,6.7,28.9,0.23183391003460208,31,3.1,72.0,97,88,11.0,216,90,16,0.95,9.0,1.6,15,0.334,1.5,30,3.0,79,0.273,5.1,5.88,2.22,/baseball/2025/schedule/Western-Michigan,0-10,1296.22,236,,0.607,0.105,-2.79,1.5243999999999995,0,10,0.28341999999999995,2.8341999999999996,0.5964690476190478,25.051700000000007,225,Mid-American,0.0,0.691765873015873,0.38462962962962965,239,Mid-American,0.46469484247646664,208.0,225,-0.197025,-2.83,267,208,16,0.52701,5.270099999999999,-5.1,273,260,266.7,0.5101800000000001,5.101800000000001,272,266.3,272.0,-6.9252,272.0,0.3026666666666667,0.34674737124796,0.8099513869030598,0.36778929239625496,231.0,0-3,0-5,0-0,0-2,225,225,Mid-American
231,San Diego St.,12,417,113,0.271,9.416666666666666,34.75,0.2709832134292566,52,4.333333333333333,106.2,98,77,6.5,320,97,26,0.941,8.083333333333334,2.1666666666666665,14,0.365,1.1666666666666667,69,5.75,159,0.381,8.9,6.83,1.91,/baseball/2025/schedule/San-Diego-State,4-8,1302.94,230,,0.746,0.345,-3.47,2.8389999999999995,4,8,0.41806666666666664,5.0168,0.5449232558139535,23.4317,252,Mountain West,0.3333333333333333,0.47888888888888886,0.4993618326118326,213,Mountain West,0.44595640759920946,226.0,252,0.024341851851851854,-1.02,200,177,84,0.6495166666666667,7.794200000000001,-3.62,225,180,201.7,0.63495,7.6194,222,200.7,203.0,-5.335100000000001,217.0,0.2573333333333333,0.45624255445149114,0.6174339910399389,0.3667989136057688,232.0,0-1,0-6,2-0,2-1,244,244,Mountain West
232,San Francisco,12,408,119,0.292,9.916666666666666,34.0,0.2916666666666667,61,5.083333333333333,103.0,76,67,5.85,309,136,14,0.969,11.333333333333334,1.1666666666666667,19,0.404,1.5833333333333333,91,7.583333333333333,196,0.48,7.2,4.72,1.58,/baseball/2025/schedule/San-Francisco,6-6,1297.96,234,,0.884,0.582,-2.5,5.565000000000001,6,6,0.6286,7.543200000000001,0.5236690476190475,21.994099999999996,272,West Coast,0.5,0.4431818181818182,0.5250059682964094,197,West Coast,0.4717061002466569,200.0,272,-0.08131902777777782,-1.54,223,166,251,0.8272749999999999,9.927299999999999,-3.81,232,227,227.3,0.8171749999999998,9.806099999999997,232,227.3,227.0,-5.8024000000000004,233.0,0.322,0.4240640127805207,0.3164140692021731,0.3599719657258965,233.0,0-0,0-0,1-2,5-4,218,218,West Coast
233,Pacific,12,375,91,0.243,7.583333333333333,31.25,0.24266666666666667,43,3.5833333333333335,103.0,65,55,4.81,309,99,9,0.978,8.25,0.75,7,0.327,0.5833333333333334,64,5.333333333333333,143,0.381,8.0,4.89,1.62,/baseball/2025/schedule/Pacific,7-5,1290.49,239,,0.708,0.493,-3.4,5.2503,7,5,0.6308,7.5696,0.5223511627906977,22.461100000000002,251,West Coast,0.5833333333333334,0.4,0.48194594757094755,230,West Coast,0.46027447549971723,214.0,251,-0.001394490740740717,-0.57,174,165,253,0.8077,9.6924,-2.58,174,193,180.3,0.7979999999999999,9.575999999999999,175,180.7,179.0,-4.6508,180.0,0.262,0.5033638385632931,0.3132685158707462,0.3579607555414466,234.0,0-0,0-0,2-3,5-2,238,238,West Coast
234,North Dakota St.,10,304,60,0.197,6.0,30.4,0.19736842105263158,36,3.6,77.0,97,95,11.1,231,80,7,0.978,8.0,0.7,10,0.299,1.0,38,3.8,90,0.296,7.0,6.78,2.3,/baseball/2025/schedule/North-Dakota-State,1-9,1251.2,268,,0.595,0.153,-4.68,0.6520000000000001,1,9,0.21578999999999998,2.1578999999999997,0.6602625000000002,26.410500000000006,240,The Summit League,0.1,0.7796266233766234,0.535471155002405,85,The Summit League,0.566587421762757,84.0,240,0.0006485277777777604,-1.16,207,245,5,0.44166999999999995,4.4167,-3.25,206,191,201.3,0.42494,4.2494,206,201.3,204.0,-5.124300000000001,208.0,0.1766666666666667,0.4707583613940132,0.9066485559050614,0.35739953050494255,235.0,0-3,1-6,0-0,0-0,269,269,The Summit League
235,North Ala.,10,323,67,0.207,6.7,32.3,0.20743034055727555,36,3.6,85.0,42,38,4.02,255,91,9,0.975,9.1,0.9,9,0.304,0.9,27,2.7,90,0.279,6.1,4.55,1.29,/baseball/2025/schedule/North-Alabama,3-7,1277.03,255,-1,0.583,0.308,-4.11,1.6108000000000002,3,7,0.38528,3.8528000000000002,0.5972772727272727,26.2802,234,ASUN,0.3,0.6540404040404041,0.4848704476740191,178,ASUN,0.5357372222739485,125.0,234,0.02557316666666664,-0.85,191,210,63,0.6314400000000001,6.314400000000001,-3.17,202,179,190.7,0.61654,6.1654,201,190.3,191.0,-5.043100000000001,199.0,0.21466666666666664,0.47634983921058244,0.6643122676579925,0.35637487625753494,236.0,0-2,0-3,0-0,3-2,262,262,ASUN
236,Akron,11,357,85,0.238,7.7272727272727275,32.45454545454545,0.23809523809523808,63,5.7272727272727275,94.2,92,81,7.7,284,92,17,0.957,8.363636363636363,1.5454545454545454,31,0.391,2.8181818181818183,70,6.363636363636363,127,0.356,9.9,6.08,1.79,/baseball/2025/schedule/Akron,4-7,1269.83,259,-1,0.747,0.378,-3.55,2.9573999999999994,4,7,0.47055454545454567,5.176100000000003,0.6138195121951221,25.166600000000006,244,Mid-American,0.36363636363636365,0.6123015873015873,0.4336647727272727,64,Mid-American,0.5187740670572908,144.0,244,-0.009011363636363614,-1.18,210,220,127,0.6905272727272727,7.5958,-3.45,215,199,208.0,0.6773636363636366,7.451000000000002,217,208.7,213.0,-5.3584000000000005,219.0,0.252,0.45463810330461846,0.5423869810486907,0.3562083378908597,237.0,0-0,1-3,0-3,3-1,250,250,Mid-American
237,Cal St. Fullerton,11,371,93,0.251,8.454545454545455,33.72727272727273,0.25067385444743934,48,4.363636363636363,95.2,80,68,6.4,287,96,9,0.977,8.727272727272727,0.8181818181818182,16,0.36,1.4545454545454546,66,6.0,158,0.426,7.9,3.86,1.8,/baseball/2025/schedule/Cal-State-Fullerton,3-8,1287.31,243,,0.786,0.413,-2.95,2.747799999999999,3,8,0.4447999999999999,4.892799999999999,0.415645238095238,17.457099999999997,233,Big West,0.2727272727272727,0.5479166666666667,0.5805566829004329,166,Big West,0.48459572467201406,181.0,233,-0.055679444444444434,-1.89,232,92,110,0.7043909090909091,7.7482999999999995,-4.58,256,213,233.7,0.6895454545454546,7.585,256,233.7,234.0,-6.3155,251.0,0.292,0.38873165726719966,0.5792107520732056,0.35594913870763445,238.0,0-1,0-4,1-2,2-1,229,229,Big West
238,UT Martin,10,346,101,0.292,10.1,34.6,0.29190751445086704,43,4.3,82.2,82,67,7.29,248,81,15,0.956,8.1,1.5,12,0.388,1.2,73,7.3,154,0.445,7.4,7.4,1.9,/baseball/2025/schedule/Tennessee-Martin,4-6,1286.8,244,,0.833,0.447,-3.83,2.5611,4,6,0.4842399999999999,4.842399999999999,0.5932666666666668,24.917200000000005,197,Ohio Valley,0.4,0.625,0.5137932492992017,83,Ohio Valley,0.5491711342756685,111.0,197,0.01580033333333334,-0.84,188,205,139,0.7102399999999999,7.1023999999999985,-2.97,191,185,188.0,0.6970600000000001,6.970600000000001,190,187.7,188.0,-4.957400000000001,193.0,0.23333333333333334,0.48225118956624724,0.5228195596225336,0.35491563963177347,239.0,0-1,0-0,2-3,2-2,258,258,Ohio Valley
239,Oakland,12,399,100,0.251,8.333333333333334,33.25,0.2506265664160401,45,3.75,97.0,90,83,7.7,291,113,13,0.969,9.416666666666666,1.0833333333333333,21,0.355,1.75,56,4.666666666666667,137,0.343,6.5,5.2,1.81,/baseball/2025/schedule/Oakland,3-10,1283.48,249,+14,0.698,0.296,-2.84,2.9067,3,10,0.39753076923076913,5.167899999999999,0.6957674418604652,29.918000000000006,239,Horizon League,0.23076923076923078,0.7586080586080586,0.44428210678210683,59,Horizon League,0.5713942726646603,77.0,239,-0.026959999999999977,-2.17,243,263,69,0.6556615384615385,8.5236,-5.32,277,202,240.7,0.6400692307692307,8.3209,277,240.7,241.0,-6.8001000000000005,268.0,0.29933333333333334,0.3553618278348173,0.6467961549459977,0.3536858883573656,240.0,0-0,0-4,1-4,2-2,226,226,Horizon League
240,UMBC,6,178,33,0.185,5.5,29.666666666666668,0.1853932584269663,32,5.333333333333333,49.2,57,40,7.25,149,50,23,0.896,8.333333333333334,3.8333333333333335,8,0.33,1.3333333333333333,28,4.666666666666667,59,0.331,6.9,6.16,1.87,/baseball/2025/schedule/UMBC,1-5,1307.54,225,,0.661,0.214,-3.44,1.6276,1,5,0.48406666666666665,2.9044,0.7086095238095238,29.7616,184,America East,0.16666666666666666,0.48409090909090907,0.43555555555555553,272,America East,0.39601624738701524,260.0,184,-0.25121324074074075,-1.9,233,271,138,0.7132666666666666,4.279599999999999,-3.2,199,278,236.7,0.7000666666666667,4.2004,202,237.7,237.0,-5.5760000000000005,225.0,0.25933333333333336,0.4396540445252408,0.5230673910971309,0.35257413792141684,241.0,0-0,0-2,0-1,1-2,242,242,America East
241,SFA,12,392,109,0.278,9.083333333333334,32.666666666666664,0.2780612244897959,66,5.5,100.0,77,64,5.76,300,100,13,0.969,8.333333333333334,1.0833333333333333,21,0.407,1.75,78,6.5,159,0.406,7.9,3.87,1.51,/baseball/2025/schedule/Stephen-F-Austin,5-7,1262.65,264,-2,0.813,0.506,-3.57,4.211100000000001,5,7,0.5236999999999999,6.2844,0.4937256410256411,19.255300000000002,279,Southland,0.4166666666666667,0.5366071428571428,0.45063825063825064,236,Southland,0.4915292384469717,175.0,279,-0.07320780092592594,-1.28,217,145,167,0.7141416666666668,8.569700000000001,-3.43,214,223,218.0,0.702375,8.4285,215,218.3,219.0,-5.3806,221.0,0.2506666666666667,0.4531093987784136,0.466399771232485,0.3476650077744381,242.0,0-0,0-4,1-3,4-0,251,251,Southland
242,Butler,10,319,103,0.323,10.3,31.9,0.322884012539185,52,5.2,72.0,100,85,10.62,216,90,15,0.953,9.0,1.5,9,0.421,0.9,81,8.1,185,0.58,6.9,7.5,2.35,/baseball/2025/schedule/Butler,4-6,1284.55,246,,1.001,0.405,-2.58,4.6397,4,6,0.62237,6.2237,0.5040681818181816,22.17899999999999,247,Big East,0.4,0.2614087301587302,0.581671626984127,278,Big East,0.35203821294630033,276.0,247,-0.18411,-2.22,247,154,249,0.8125,8.125,-4.03,237,256,246.7,0.8025100000000001,8.0251,238,247.0,247.0,-6.2064,247.0,0.31666666666666665,0.3962443448261615,0.3253217043179868,0.3475164770950913,243.0,0-0,0-1,0-0,4-5,220,220,Big East
243,Davidson,10,326,93,0.285,9.3,32.6,0.2852760736196319,46,4.6,84.0,66,59,6.32,252,100,13,0.964,10.0,1.3,21,0.403,2.1,63,6.3,144,0.442,7.7,4.18,1.56,/baseball/2025/schedule/Davidson,4-6,1303.7,228,,0.845,0.479,-2.28,5.106199999999999,4,6,0.65394,6.5394,0.49347317073170727,20.2324,246,Atlantic 10,0.4,0.4318181818181818,0.49514911014911017,276,Atlantic 10,0.43488693999228906,237.0,246,-0.2180783333333333,-2.54,259,144,266,0.8315000000000001,8.315000000000001,-4.23,245,266,256.7,0.82255,8.2255,245,256.7,258.0,-6.4769000000000005,257.0,0.3366666666666667,0.3776175621983046,0.2801830140120102,0.34671694234155903,244.0,0-0,0-1,1-1,3-4,211,211,Atlantic 10
244,Central Ark.,10,343,86,0.251,8.6,34.3,0.25072886297376096,59,5.9,88.2,80,74,7.51,266,88,7,0.981,8.8,0.7,21,0.389,2.1,54,5.4,125,0.364,8.7,4.67,1.73,/baseball/2025/schedule/Central-Arkansas,4-6,1310.64,222,,0.753,0.328,-2.36,4.857999999999999,4,6,0.6491100000000001,6.491100000000001,0.6644238095238094,27.905799999999996,269,ASUN,0.4,0.1619047619047619,0.4419642857142857,301,ASUN,0.2704752700035148,293.0,269,-0.17769511111111114,-2.49,255,246,263,0.8452,8.452,-4.36,250,254,253.0,0.8357299999999999,8.357299999999999,251,253.3,254.0,-6.543500000000001,261.0,0.33133333333333337,0.37303144861968995,0.287088933371461,0.34283548498017,245.0,0-0,0-0,0-0,4-6,212,212,ASUN
245,Radford,10,331,102,0.308,10.2,33.1,0.3081570996978852,48,4.8,82.0,72,67,7.35,246,94,10,0.971,9.4,1.0,20,0.422,2.0,79,7.9,160,0.483,8.6,5.49,1.71,/baseball/2025/schedule/Radford,5-5,1278.48,252,-1,0.905,0.542,-2.38,5.795900000000001,5,5,0.73079,7.3079,0.4780431818181819,21.033900000000003,274,Big South,0.5,0.26964285714285713,0.5655257936507936,282,Big South,0.37903321286730696,266.0,274,-0.26384616666666666,-2.31,248,132,292,0.8865999999999999,8.866,-3.79,229,281,252.7,0.8794500000000001,8.794500000000001,230,253.0,253.0,-6.1633,245.0,0.33,0.39921223514505483,0.17030311695739186,0.34084617393147304,246.0,0-0,0-0,0-1,5-4,213,213,Big South
246,LIU,12,355,75,0.211,6.25,29.583333333333332,0.2112676056338028,45,3.75,90.0,101,90,9.0,270,109,14,0.964,9.083333333333334,1.1666666666666667,15,0.323,1.25,46,3.8333333333333335,111,0.313,6.8,5.6,2.12,/baseball/2025/schedule/Long-Island,4-8,1328.95,208,,0.636,0.192,-3.43,3.8565999999999994,4,8,0.4975499999999999,5.970599999999998,0.7764097560975611,31.832800000000006,131,Northeast,0.3333333333333333,0.40212121212121216,0.46931878306878305,243,Northeast,0.3965928395450736,258.0,131,-0.11586666666666666,-1.97,235,298,149,0.6848833333333334,8.2186,-4.08,241,237,237.7,0.6732833333333333,8.0794,241,237.7,237.0,-6.0547,242.0,0.26,0.4066904924218949,0.5037889619674008,0.3386464665422379,247.0,0-2,0-0,0-4,4-2,240,240,Northeast
247,Eastern Mich.,10,317,95,0.3,9.5,31.7,0.2996845425867508,32,3.2,74.1,68,61,7.39,223,72,6,0.98,7.2,0.6,16,0.386,1.6,65,6.5,159,0.502,9.2,7.51,1.94,/baseball/2025/schedule/Eastern-Michigan,4-6,1265.3,262,-1,0.888,0.479,-3.52,3.2085999999999997,4,6,0.5544699999999999,5.544699999999999,0.6055720930232559,26.039600000000004,256,Mid-American,0.4,0.5,0.327336860670194,216,Mid-American,0.44479862477937543,229.0,256,-0.09995522222222218,-1.54,223,215,197,0.7706099999999999,7.706099999999999,-3.59,220,230,224.3,0.75898,7.5898,221,224.7,223.0,-5.654700000000001,226.0,0.254,0.4342347181192802,0.4224049185015728,0.3380956902806362,248.0,0-0,0-0,0-3,4-3,248,248,Mid-American
248,Southern U.,10,210,67,0.319,6.7,21.0,0.319047619047619,38,3.8,54.1,60,56,9.28,163,40,11,0.949,4.0,1.1,10,0.437,1.0,55,5.5,106,0.505,9.4,5.47,1.84,/baseball/2025/schedule/Southern,6-4,1304.96,226,,0.942,0.46,-4.08,4.1606000000000005,6,4,0.6574500000000001,6.574500000000001,0.6547333333333333,27.4988,245,SWAC,0.6,0.4752840909090909,0.44526879722848733,191,SWAC,0.5013254375424848,169.0,245,0.007845499999999995,-0.57,174,238,268,0.81662,8.1662,-2.08,145,186,168.3,0.80844,8.0844,148,169.3,168.0,-4.408,171.0,0.21666666666666667,0.5200831835616061,0.2751644266514153,0.3367292400597516,249.0,0-1,0-0,0-2,6-1,261,261,SWAC
249,Towson,8,261,63,0.241,7.875,32.625,0.2413793103448276,48,6.0,68.0,49,42,5.56,204,76,10,0.966,9.5,1.25,7,0.371,0.875,54,6.75,107,0.41,7.4,5.69,1.59,/baseball/2025/schedule/Towson,3-7,1236.14,273,-8,0.7809999999999999,0.544,-1.78,5.497600000000001,3,7,0.65943,6.5943,0.5031444444444445,22.641500000000004,268,Coastal Athletic,0.3,0.3347222222222222,0.4772068473854188,291,Coastal Athletic,0.35087154914585367,277.0,268,-0.3486,-3.59,282,153,269,0.8399400000000001,8.399400000000002,-5.31,276,290,282.7,0.8308099999999999,8.3081,276,282.7,285.0,-7.544500000000001,285.0,0.37,0.3041020238119831,0.27233342865313115,0.3358024024100817,250.0,0-0,0-1,0-4,3-2,200,200,Coastal Athletic
250,Florida A&M,11,334,74,0.222,6.7272727272727275,30.363636363636363,0.2215568862275449,42,3.8181818181818183,90.0,88,75,7.5,270,106,17,0.957,9.636363636363637,1.5454545454545454,12,0.328,1.0909090909090908,52,4.7272727272727275,122,0.365,6.7,6.2,1.88,/baseball/2025/schedule/Florida-AM,4-7,1312.47,221,,0.6930000000000001,0.276,-3.2,4.0821,4,7,0.5624545454545454,6.186999999999999,0.6922179487179486,26.996499999999997,200,SWAC,0.36363636363636365,0.519604205318491,0.5185374579124579,184,SWAC,0.48030267010354216,188.0,200,-0.06547563131313133,-2.19,244,260,206,0.7646363636363636,8.411,-4.29,247,217,236.0,0.7532545454545455,8.2858,247,236.0,236.0,-6.3048,250.0,0.2753333333333333,0.3894684653046047,0.4109886396131749,0.33136088460031665,251.0,0-0,0-0,2-3,2-4,235,235,SWAC
251,Eastern Ill.,9,303,68,0.224,7.555555555555555,33.666666666666664,0.22442244224422442,31,3.4444444444444446,75.0,56,49,5.88,223,72,9,0.97,8.0,1.0,19,0.331,2.111111111111111,40,4.444444444444445,88,0.29,6.8,4.08,1.57,/baseball/2025/schedule/Eastern-Illinois,3-6,1272.89,257,-1,0.621,0.351,-3.62,2.6292,3,6,0.5377666666666666,4.839899999999999,0.6651704545454546,29.267500000000005,228,Ohio Valley,0.3333333333333333,0.4021164021164021,0.5111621887812364,237,Ohio Valley,0.4038899296003938,254.0,228,-0.11118000000000003,-1.84,230,248,183,0.7729000000000001,6.956100000000001,-3.84,234,234,232.7,0.7603666666666666,6.8433,234,232.7,230.0,-5.925300000000001,236.0,0.24733333333333332,0.41560104943499904,0.4462872938709369,0.3298344380501611,252.0,0-0,0-0,0-3,3-3,252,252,Ohio Valley
252,Ohio,10,296,78,0.264,7.8,29.6,0.2635135135135135,31,3.1,72.2,67,60,7.43,218,83,11,0.965,8.3,1.1,10,0.346,1.0,52,5.2,117,0.395,7.2,6.19,1.94,/baseball/2025/schedule/Ohio,3-7,1277.86,253,-1,0.741,0.386,-3.52,3.4974000000000003,3,7,0.53659,5.3659,0.5820390243902439,23.863599999999998,213,Mid-American,0.3,0.7579365079365079,0.36263603294853297,139,Mid-American,0.5741271080776763,72.0,213,-0.25111477777777774,-2.37,250,198,180,0.7169299999999998,7.169299999999999,-4.06,239,277,255.3,0.7061299999999999,7.061299999999999,240,255.7,256.0,-6.2452000000000005,248.0,0.254,0.3935725549335151,0.44796968830426065,0.3251987577429854,253.0,0-1,0-3,0-0,3-3,249,249,Mid-American
253,Fordham,11,341,90,0.264,8.181818181818182,31.0,0.26392961876832843,41,3.727272727272727,85.1,110,89,9.39,256,90,25,0.933,8.181818181818182,2.272727272727273,16,0.364,1.4545454545454546,55,5.0,121,0.355,7.2,8.23,2.24,/baseball/2025/schedule/Fordham,2-9,1231.19,275,,0.719,0.22,-3.72,2.4662,2,9,0.4109999999999999,4.520999999999999,0.5716954545454546,25.154600000000002,255,Atlantic 10,0.18181818181818182,0.36742424242424243,0.40172378547378546,274,Atlantic 10,0.32685956871457256,287.0,255,-0.15327818181818184,-2.52,257,192,79,0.6352636363636364,6.9879,-4.83,262,245,254.7,0.6209363636363636,6.830299999999999,262,254.7,255.0,-6.682600000000001,266.0,0.24066666666666667,0.3634529441334242,0.627537889619674,0.3239722049547708,254.0,0-0,0-6,0-3,2-0,254,254,Atlantic 10
254,Dartmouth,6,184,36,0.196,6.0,30.666666666666668,0.1956521739130435,17,2.8333333333333335,47.1,46,36,6.85,142,38,8,0.957,6.333333333333333,1.3333333333333333,7,0.288,1.1666666666666667,13,2.1666666666666665,44,0.239,7.2,5.13,1.96,/baseball/2025/schedule/Dartmouth,0-6,1231.12,276,,0.5269999999999999,0.09,-6.38,0.16229999999999978,0,6,0.16365000000000002,0.9819000000000001,0.6725687499999997,21.52219999999999,294,Ivy League,0.0,0.7142857142857142,0.5595383986928104,195,Ivy League,0.5081521361568629,162.0,294,-0.06329652777777779,-0.98,197,255,2,0.37510000000000004,2.2506000000000004,-2.15,151,216,188.0,0.35840000000000005,2.1504000000000003,153,188.7,190.0,-4.486800000000001,176.0,0.06333333333333334,0.5146569710992211,0.9811981698598798,0.32134551276415,255.0,0-6,0-0,0-0,0-0,291,291,Ivy League
255,Texas Southern,12,381,116,0.304,9.666666666666666,31.75,0.30446194225721784,64,5.333333333333333,93.0,118,113,10.94,279,111,15,0.963,9.25,1.25,28,0.432,2.3333333333333335,92,7.666666666666667,177,0.465,5.7,7.16,2.37,/baseball/2025/schedule/Texas-Southern,4-8,1286.39,245,,0.897,0.388,-3.41,3.9029999999999996,4,8,0.5318750000000002,6.382500000000002,0.7124949999999999,28.499799999999997,227,SWAC,0.3333333333333333,0.551948051948052,0.4911828999276478,160,SWAC,0.4865204269223864,178.0,227,-0.11650125000000001,-2.38,251,273,176,0.7319333333333332,8.783199999999999,-4.65,257,238,248.7,0.7207916666666666,8.6495,257,248.7,251.0,-6.6026,263.0,0.2613333333333333,0.36896178927290135,0.4547111810122958,0.3204238894265553,256.0,0-2,0-0,0-2,4-4,239,239,SWAC
256,Canisius,6,187,38,0.203,6.333333333333333,31.166666666666668,0.20320855614973263,12,2.0,46.1,48,42,8.16,139,56,10,0.951,9.333333333333334,1.6666666666666667,5,0.27,0.8333333333333334,18,3.0,54,0.289,6.6,7.38,2.03,/baseball/2025/schedule/Canisius,0-6,1215.48,282,,0.5589999999999999,0.142,-5.3,0.46709999999999985,0,6,0.2881,1.7286000000000001,0.6738749999999998,26.95499999999999,265,MAAC,0.0,0.3125,0.5232828282828283,303,MAAC,0.2709000427564972,292.0,265,-0.18676666666666666,-1.73,228,256,18,0.5378999999999999,3.2273999999999994,-3.13,197,258,227.7,0.5209999999999999,3.1259999999999994,198,228.0,228.0,-5.396100000000001,223.0,0.13533333333333336,0.45204206003263986,0.8032599370889333,0.31866701061947333,257.0,0-0,0-3,0-3,0-0,276,276,MAAC
257,Valparaiso,8,247,63,0.255,7.875,30.875,0.2550607287449393,35,4.375,62.0,72,64,9.29,186,67,8,0.969,8.375,1.0,16,0.381,2.0,40,5.0,98,0.397,8.6,5.52,1.94,/baseball/2025/schedule/Valparaiso,2-6,1254.95,267,,0.778,0.254,-4.07,1.8076999999999999,2,6,0.49577499999999997,3.9661999999999997,0.4483380952380954,18.83020000000001,278,Missouri Valley,0.25,0.2824074074074074,0.5571885521885521,269,Missouri Valley,0.32221725995849976,288.0,278,-0.11497777777777773,-1.97,235,114,148,0.7477874999999998,5.982299999999999,-3.87,235,236,235.3,0.7340749999999999,5.872599999999999,236,235.7,235.0,-5.987,239.0,0.21733333333333332,0.41135235262117736,0.5063268515870746,0.3181567253521787,258.0,0-0,0-0,1-5,1-1,260,260,Missouri Valley
258,UAlbany,7,235,67,0.285,9.571428571428571,33.57142857142857,0.2851063829787234,33,4.714285714285714,57.0,75,67,10.58,171,79,8,0.969,11.285714285714286,1.1428571428571428,13,0.398,1.8571428571428572,46,6.571428571428571,97,0.413,6.3,5.53,2.23,/baseball/2025/schedule/Albany,3-4,1274.69,256,-1,0.8109999999999999,0.29,-5.39,1.5804000000000002,3,4,0.5135428571428571,3.5947999999999998,0.7077069767441859,30.431399999999996,271,America East,0.42857142857142855,0.37142857142857144,0.36877645502645506,256,America East,0.3852968445470884,263.0,271,-0.005339999999999968,-0.59,176,270,161,0.7043142857142856,4.930199999999999,-1.85,131,196,167.7,0.6928714285714285,4.850099999999999,135,169.0,167.0,-4.2365,155.0,0.12933333333333336,0.5318927703293601,0.4809224233016054,0.314816882584767,259.0,0-0,0-3,0-0,3-1,277,277,America East
259,CSU Bakersfield,12,394,92,0.234,7.666666666666667,32.833333333333336,0.233502538071066,43,3.5833333333333335,102.1,84,66,5.8,307,109,20,0.954,9.083333333333334,1.6666666666666667,27,0.348,2.25,53,4.416666666666667,132,0.335,6.1,4.57,1.62,/baseball/2025/schedule/Cal-State-Bakersfield,3-9,1268.55,261,-1,0.683,0.301,-4.76,1.6347999999999998,3,9,0.3768666666666667,4.5224,0.5166000000000001,22.213800000000003,261,Big West,0.25,0.4909090909090909,0.4524858706108706,255,Big West,0.4237879186912365,245.0,261,0.028379166666666646,-1.52,222,162,55,0.6240916666666666,7.4891,-4.3,252,175,216.3,0.6086,7.3032,250,215.7,216.0,-5.937000000000001,238.0,0.17133333333333337,0.4147953808333505,0.6763416261557524,0.31145942760029577,260.0,0-1,1-2,1-3,1-3,270,270,Big West
