,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_elo,away_elo,home_rating,away_rating,home_win_prob,elo_win_prob,Spread,PEAR,home_net,away_net,avg_net,TQ,WP,NED,GQI
11774,Washington St.,2025-03-01,Iowa,"Cleburne, TX
Cleburne Railroaders Stadium",W   6 - 4,Washington St.,Iowa,6,4,1310.13,1367.13,-3.01,2.47,0.1568,41.87,-5.72,Iowa -5.72,207.0,124.0,165.5,0.44798657718120805,0.3136,0.7214765100671141,4.5
11775,Washington St.,2025-03-02,Iowa,"Cleburne, TX
Cleburne Railroaders Stadium",L   3 - 14 (7 Innings),Iowa,Washington St.,14,3,1367.13,1310.13,2.47,-3.01,0.8432,58.13,5.72,Iowa -5.72,124.0,207.0,165.5,0.44798657718120805,0.3136000000000001,0.7214765100671141,4.5
11776,Washington St.,2025-03-07,Seattle U,"Pullman, WA
Bailey-Brayton Field",Bottom 8th6 - 4,Washington St.,Seattle U,6,4,1310.13,1260.54,-3.01,-4.18,0.5888,57.09,1.38,Washington St. -1.38,207.0,274.0,240.5,0.19630872483221476,0.8224,0.7751677852348993,3.8
11777,Washington St.,2025-03-08,Seattle U,"Pullman, WA
Bailey-Brayton Field",5:05 PM,Washington St.,Seattle U,0,0,1310.13,1260.54,-3.01,-4.18,0.5888,57.09,1.38,Washington St. -1.38,207.0,274.0,240.5,0.19630872483221476,0.8224,0.7751677852348993,3.8
11778,Washington St.,2025-03-09,Seattle U,"Pullman, WA
Bailey-Brayton Field",3:05 PM,Washington St.,Seattle U,0,0,1310.13,1260.54,-3.01,-4.18,0.5888,57.09,1.38,Washington St. -1.38,207.0,274.0,240.5,0.19630872483221476,0.8224,0.7751677852348993,3.8
11779,Washington St.,2025-03-11,Oregon St.,"Corvallis, OR
Goss Stadium at Coleman Field",8:30 PM,Oregon St.,Washington St.,0,0,1609.09,1310.13,4.76,-3.01,0.9157,84.83,8.81,Oregon St. -8.81,13.0,207.0,110.0,0.6342281879194631,0.16860000000000008,0.3489932885906041,5.1
11780,Washington St.,2025-03-12,Oregon St.,"Corvallis, OR
Goss Stadium at Coleman Field",5:00 PM,Oregon St.,Washington St.,0,0,1609.09,1310.13,4.76,-3.01,0.9157,84.83,8.81,Oregon St. -8.81,13.0,207.0,110.0,0.6342281879194631,0.16860000000000008,0.3489932885906041,5.1
11781,Washington St.,2025-03-14,Air Force,"Colorado Springs, CO
Erdle Field",5:00 PM,Air Force,Washington St.,0,0,1356.0,1310.13,-1.03,-3.01,0.6475,56.56,2.18,Air Force -2.18,150.0,207.0,178.5,0.40436241610738255,0.7050000000000001,0.8087248322147651,5.0
11782,Washington St.,2025-03-15,Air Force,"Colorado Springs, CO
Erdle Field",3:00 PM,Air Force,Washington St.,0,0,1356.0,1310.13,-1.03,-3.01,0.6475,56.56,2.18,Air Force -2.18,150.0,207.0,178.5,0.40436241610738255,0.7050000000000001,0.8087248322147651,5.0
11783,Washington St.,2025-03-16,Air Force,"Colorado Springs, CO
Erdle Field",2:00 PM,Air Force,Washington St.,0,0,1356.0,1310.13,-1.03,-3.01,0.6475,56.56,2.18,Air Force -2.18,150.0,207.0,178.5,0.40436241610738255,0.7050000000000001,0.8087248322147651,5.0
11784,Washington St.,2025-03-21,San Diego St.,"Pullman, WA
Bailey-Brayton Field",7:05 PM,Washington St.,San Diego St.,0,0,1310.13,1286.22,-3.01,-2.96,0.4962,53.44,0.05,Washington St. -0.05,207.0,237.0,222.0,0.25838926174496646,0.9924,0.8993288590604027,4.7
11785,Washington St.,2025-03-22,San Diego St.,"Pullman, WA
Bailey-Brayton Field",5:05 PM,Washington St.,San Diego St.,0,0,1310.13,1286.22,-3.01,-2.96,0.4962,53.44,0.05,Washington St. -0.05,207.0,237.0,222.0,0.25838926174496646,0.9924,0.8993288590604027,4.7
11786,Washington St.,2025-03-23,San Diego St.,"Pullman, WA
Bailey-Brayton Field",3:00 PM,Washington St.,San Diego St.,0,0,1310.13,1286.22,-3.01,-2.96,0.4962,53.44,0.05,Washington St. -0.05,207.0,237.0,222.0,0.25838926174496646,0.9924,0.8993288590604027,4.7
11787,Washington St.,2025-03-25,Gonzaga,"Pullman, WA
Bailey-Brayton Field",9:05 PM,Washington St.,Gonzaga,0,0,1310.13,1284.42,-3.01,-2.31,0.4465,53.69,-0.59,Gonzaga -0.59,207.0,210.0,208.5,0.3036912751677852,0.893,0.9899328859060402,4.9
11788,Washington St.,2025-03-28,Nevada,"Reno, NV
William Peccole Park",9:05 PM,Nevada,Washington St.,0,0,1419.5,1310.13,-0.78,-3.01,0.6648000000000001,65.24,2.69,Nevada -2.69,179.0,207.0,193.0,0.35570469798657717,0.6703999999999999,0.9060402684563759,4.7
11789,Washington St.,2025-03-29,Nevada,"Reno, NV
William Peccole Park",5:05 PM,Nevada,Washington St.,0,0,1419.5,1310.13,-0.78,-3.01,0.6648000000000001,65.24,2.69,Nevada -2.69,179.0,207.0,193.0,0.35570469798657717,0.6703999999999999,0.9060402684563759,4.7
11790,Washington St.,2025-03-30,Nevada,"Reno, NV
William Peccole Park",3:05 PM,Nevada,Washington St.,0,0,1419.5,1310.13,-0.78,-3.01,0.6648000000000001,65.24,2.69,Nevada -2.69,179.0,207.0,193.0,0.35570469798657717,0.6703999999999999,0.9060402684563759,4.7
11791,Washington St.,2025-04-01,Gonzaga,"Spokane, WA
Washington Trust Field and Patterson Baseball Complex",9:00 PM,Gonzaga,Washington St.,0,0,1284.42,1310.13,-2.31,-3.01,0.5535,46.31,0.59,Gonzaga -0.59,210.0,207.0,208.5,0.3036912751677852,0.893,0.9899328859060402,4.9
11792,Washington St.,2025-04-04,San Jose St.,"Pullman, WA
Bailey-Brayton Field",7:05 PM,Washington St.,San Jose St.,0,0,1310.13,1444.65,-3.01,1.04,0.2238,31.55,-4.6,San Jose St. -4.6,207.0,99.0,153.0,0.4899328859060403,0.4476,0.6375838926174497,5.0
11793,Washington St.,2025-04-05,San Jose St.,"Pullman, WA
Bailey-Brayton Field",5:05 PM,Washington St.,San Jose St.,0,0,1310.13,1444.65,-3.01,1.04,0.2238,31.55,-4.6,San Jose St. -4.6,207.0,99.0,153.0,0.4899328859060403,0.4476,0.6375838926174497,5.0
11794,Washington St.,2025-04-06,San Jose St.,"Pullman, WA
Bailey-Brayton Field",3:05 PM,Washington St.,San Jose St.,0,0,1310.13,1444.65,-3.01,1.04,0.2238,31.55,-4.6,San Jose St. -4.6,207.0,99.0,153.0,0.4899328859060403,0.4476,0.6375838926174497,5.0
11795,Washington St.,2025-04-07,San Francisco,"Pullman, WA
Bailey-Brayton Field",3:05 PM,Washington St.,San Francisco,0,0,1310.13,1307.29,-3.01,-1.7,0.4008,50.41,-1.3,San Francisco -1.3,207.0,228.0,217.5,0.27348993288590606,0.8016,0.9295302013422819,4.4
11796,Washington St.,2025-04-11,New Mexico,"Albuquerque, NM
Santa Ana Star Field",8:00 PM,New Mexico,Washington St.,0,0,1409.92,1310.13,-1.66,-3.01,0.6022,63.98,1.77,New Mexico -1.77,194.0,207.0,200.5,0.33053691275167785,0.7956000000000001,0.9563758389261745,4.9
11797,Washington St.,2025-04-12,New Mexico,"Albuquerque, NM
Santa Ana Star Field",4:00 PM,New Mexico,Washington St.,0,0,1409.92,1310.13,-1.66,-3.01,0.6022,63.98,1.77,New Mexico -1.77,194.0,207.0,200.5,0.33053691275167785,0.7956000000000001,0.9563758389261745,4.9
11798,Washington St.,2025-04-13,New Mexico,"Albuquerque, NM
Santa Ana Star Field",2:00 PM,New Mexico,Washington St.,0,0,1409.92,1310.13,-1.66,-3.01,0.6022,63.98,1.77,New Mexico -1.77,194.0,207.0,200.5,0.33053691275167785,0.7956000000000001,0.9563758389261745,4.9
11799,Washington St.,2025-04-17,Nevada,"Pullman, WA
Bailey-Brayton Field",7:05 PM,Washington St.,Nevada,0,0,1310.13,1419.5,-3.01,-0.78,0.33520000000000005,34.76,-2.69,Nevada -2.69,207.0,179.0,193.0,0.35570469798657717,0.6704000000000001,0.9060402684563759,4.7
11800,Washington St.,2025-04-18,Nevada,"Pullman, WA
Bailey-Brayton Field",7:05 PM,Washington St.,Nevada,0,0,1310.13,1419.5,-3.01,-0.78,0.33520000000000005,34.76,-2.69,Nevada -2.69,207.0,179.0,193.0,0.35570469798657717,0.6704000000000001,0.9060402684563759,4.7
11801,Washington St.,2025-04-19,Nevada,"Pullman, WA
Bailey-Brayton Field",3:05 PM,Washington St.,Nevada,0,0,1310.13,1419.5,-3.01,-0.78,0.33520000000000005,34.76,-2.69,Nevada -2.69,207.0,179.0,193.0,0.35570469798657717,0.6704000000000001,0.9060402684563759,4.7
11802,Washington St.,2025-04-23,UC Davis,"Davis, CA
Dobbins Stadium",9:00 PM,UC Davis,Washington St.,0,0,1397.58,1310.13,2.92,-3.01,0.8606,62.33,6.3,UC Davis -6.3,104.0,207.0,155.5,0.4815436241610738,0.27879999999999994,0.6543624161073825,4.6
11803,Washington St.,2025-04-25,Fresno St.,"Fresno, CA
Pete Beiden Field at Bob Bennett Stadium",9:05 PM,Fresno St.,Washington St.,0,0,1343.45,1310.13,-0.63,-3.01,0.675,54.78,2.52,Fresno St. -2.52,144.0,207.0,175.5,0.41442953020134227,0.6499999999999999,0.7885906040268457,5.0
11804,Washington St.,2025-04-26,Fresno St.,"Fresno, CA
Pete Beiden Field at Bob Bennett Stadium",6:05 PM,Fresno St.,Washington St.,0,0,1343.45,1310.13,-0.63,-3.01,0.675,54.78,2.52,Fresno St. -2.52,144.0,207.0,175.5,0.41442953020134227,0.6499999999999999,0.7885906040268457,5.0
11805,Washington St.,2025-04-27,Fresno St.,"Fresno, CA
Pete Beiden Field at Bob Bennett Stadium",4:05 PM,Fresno St.,Washington St.,0,0,1343.45,1310.13,-0.63,-3.01,0.675,54.78,2.52,Fresno St. -2.52,144.0,207.0,175.5,0.41442953020134227,0.6499999999999999,0.7885906040268457,5.0
11806,Washington St.,2025-04-29,Gonzaga,"Pullman, WA
Bailey-Brayton Field",9:05 PM,Washington St.,Gonzaga,0,0,1310.13,1284.42,-3.01,-2.31,0.4465,53.69,-0.59,Gonzaga -0.59,207.0,210.0,208.5,0.3036912751677852,0.893,0.9899328859060402,4.9
11807,Washington St.,2025-05-02,Air Force,"Pullman, WA
Bailey-Brayton Field",9:00 PM,Washington St.,Air Force,0,0,1310.13,1356.0,-3.01,-1.03,0.3525,43.44,-2.18,Air Force -2.18,207.0,150.0,178.5,0.40436241610738255,0.705,0.8087248322147651,5.0
11808,Washington St.,2025-05-03,Air Force,"Pullman, WA
Bailey-Brayton Field",9:00 PM,Washington St.,Air Force,0,0,1310.13,1356.0,-3.01,-1.03,0.3525,43.44,-2.18,Air Force -2.18,207.0,150.0,178.5,0.40436241610738255,0.705,0.8087248322147651,5.0
11809,Washington St.,2025-05-04,Air Force,"Pullman, WA
Bailey-Brayton Field",3:00 PM,Washington St.,Air Force,0,0,1310.13,1356.0,-3.01,-1.03,0.3525,43.44,-2.18,Air Force -2.18,207.0,150.0,178.5,0.40436241610738255,0.705,0.8087248322147651,5.0
11810,Washington St.,2025-05-06,Seattle U,"Bellevue, WA
Bannerwood Park",2:00 PM,Seattle U,Washington St.,0,0,1260.54,1310.13,-4.18,-3.01,0.41119999999999995,42.91,-1.38,Washington St. -1.38,274.0,207.0,240.5,0.19630872483221476,0.8223999999999999,0.7751677852348993,3.8
11811,Washington St.,2025-05-09,UNLV,"Pullman, WA
Bailey-Brayton Field",9:00 PM,Washington St.,UNLV,0,0,1310.13,1434.75,-3.01,-2.16,0.4351,32.8,-1.37,UNLV -1.37,207.0,148.0,177.5,0.4077181208053691,0.8702,0.802013422818792,5.4
11812,Washington St.,2025-05-10,UNLV,"Pullman, WA
Bailey-Brayton Field",9:00 PM,Washington St.,UNLV,0,0,1310.13,1434.75,-3.01,-2.16,0.4351,32.8,-1.37,UNLV -1.37,207.0,148.0,177.5,0.4077181208053691,0.8702,0.802013422818792,5.4
11813,Washington St.,2025-05-11,UNLV,"Pullman, WA
Bailey-Brayton Field",3:00 PM,Washington St.,UNLV,0,0,1310.13,1434.75,-3.01,-2.16,0.4351,32.8,-1.37,UNLV -1.37,207.0,148.0,177.5,0.4077181208053691,0.8702,0.802013422818792,5.4
11814,Washington St.,2025-05-13,Gonzaga,"Spokane, WA
Washington Trust Field and Patterson Baseball Complex",9:00 PM,Gonzaga,Washington St.,0,0,1284.42,1310.13,-2.31,-3.01,0.5535,46.31,0.59,Gonzaga -0.59,210.0,207.0,208.5,0.3036912751677852,0.893,0.9899328859060402,4.9
11815,Washington St.,2025-05-15,San Diego St.,"San Diego, CA
Tony Gwynn Stadium",9:00 PM,San Diego St.,Washington St.,0,0,1286.22,1310.13,-2.96,-3.01,0.5038,46.56,-0.05,Washington St. -0.05,237.0,207.0,222.0,0.25838926174496646,0.9924,0.8993288590604027,4.7
11816,Washington St.,2025-05-16,San Diego St.,"San Diego, CA
Tony Gwynn Stadium",9:00 PM,San Diego St.,Washington St.,0,0,1286.22,1310.13,-2.96,-3.01,0.5038,46.56,-0.05,Washington St. -0.05,237.0,207.0,222.0,0.25838926174496646,0.9924,0.8993288590604027,4.7
11817,Washington St.,2025-05-17,San Diego St.,"San Diego, CA
Tony Gwynn Stadium",3:00 PM,San Diego St.,Washington St.,0,0,1286.22,1310.13,-2.96,-3.01,0.5038,46.56,-0.05,Washington St. -0.05,237.0,207.0,222.0,0.25838926174496646,0.9924,0.8993288590604027,4.7
11818,Central Conn. St.,2025-02-28,Central Ark.,"Conway, AR
Bear Stadium",L   3 - 4,Central Ark.,Central Conn. St.,4,3,1330.85,1309.52,-2.63,-1.18,0.39049999999999996,53.07,-1.36,Central Conn. St. -1.36,243.0,168.0,205.5,0.313758389261745,0.7809999999999999,0.7483221476510067,4.5
11819,Central Conn. St.,2025-03-01,Central Ark.,"Conway, AR
Bear Stadium",W   7 - 2,Central Ark.,Central Conn. St.,2,7,1330.85,1309.52,-2.63,-1.18,0.39049999999999996,53.07,-1.36,Central Conn. St. -1.36,243.0,168.0,205.5,0.313758389261745,0.7809999999999999,0.7483221476510067,4.5
11820,Central Conn. St.,2025-03-02,Central Ark.,"Conway, AR
Bear Stadium",W   6 - 2,Central Ark.,Central Conn. St.,2,6,1330.85,1309.52,-2.63,-1.18,0.39049999999999996,53.07,-1.36,Central Conn. St. -1.36,243.0,168.0,205.5,0.313758389261745,0.7809999999999999,0.7483221476510067,4.5
11821,Central Conn. St.,2025-03-04,UAlbany,"New Britain, CT
Balf-Savin Field",Postponed,Central Conn. St.,UAlbany,0,0,1309.52,1294.49,-1.18,-5.07,0.7675,52.16,3.95,Central Conn. St. -3.95,168.0,246.0,207.0,0.3087248322147651,0.4650000000000001,0.738255033557047,3.8
11822,Central Conn. St.,2025-03-08,LIU,"Brooklyn, NY
Long Island University Field",11:00 AM,LIU,Central Conn. St.,0,0,1307.01,1309.52,-3.37,-1.18,0.33799999999999997,49.64,-2.2,Central Conn. St. -2.2,252.0,168.0,210.0,0.2986577181208054,0.6759999999999999,0.7181208053691275,4.2
11823,Central Conn. St.,2025-03-08,LIU,"Brooklyn, NY
Long Island University Field",1:00 PM,LIU,Central Conn. St.,0,0,1307.01,1309.52,-3.37,-1.18,0.33799999999999997,49.64,-2.2,Central Conn. St. -2.2,252.0,168.0,210.0,0.2986577181208054,0.6759999999999999,0.7181208053691275,4.2
11824,Central Conn. St.,2025-03-09,LIU,"Brooklyn, NY
Long Island University Field",1:00 PM,LIU,Central Conn. St.,0,0,1307.01,1309.52,-3.37,-1.18,0.33799999999999997,49.64,-2.2,Central Conn. St. -2.2,252.0,168.0,210.0,0.2986577181208054,0.6759999999999999,0.7181208053691275,4.2
11825,Central Conn. St.,2025-03-11,Quinnipiac,"Hamden, CT
Quinnipiac Baseball Field",3:00 PM,Quinnipiac,Central Conn. St.,0,0,1309.41,1309.52,-3.25,-1.18,0.34630000000000005,49.98,-2.07,Central Conn. St. -2.07,222.0,168.0,195.0,0.348993288590604,0.6926000000000001,0.8187919463087249,4.6
11826,Central Conn. St.,2025-03-14,FDU,"New Britain, CT
Balf-Savin Field",3:00 PM,Central Conn. St.,FDU,0,0,1309.52,1172.73,-1.18,-4.13,0.7121,68.73,3.51,Central Conn. St. -3.51,168.0,292.0,230.0,0.23154362416107382,0.5758000000000001,0.5838926174496644,3.4
11827,Central Conn. St.,2025-03-15,FDU,"New Britain, CT
Balf-Savin Field",1:00 PM,Central Conn. St.,FDU,0,0,1309.52,1172.73,-1.18,-4.13,0.7121,68.73,3.51,Central Conn. St. -3.51,168.0,292.0,230.0,0.23154362416107382,0.5758000000000001,0.5838926174496644,3.4
11828,Central Conn. St.,2025-03-16,FDU,"New Britain, CT
Balf-Savin Field",1:00 PM,Central Conn. St.,FDU,0,0,1309.52,1172.73,-1.18,-4.13,0.7121,68.73,3.51,Central Conn. St. -3.51,168.0,292.0,230.0,0.23154362416107382,0.5758000000000001,0.5838926174496644,3.4
11829,Central Conn. St.,2025-03-18,Fairfield,"New Britain, CT
Balf-Savin Field",3:00 PM,Central Conn. St.,Fairfield,0,0,1309.52,1440.8,-1.18,0.03,0.4082,31.96,-1.75,Fairfield -1.75,168.0,117.0,142.5,0.5251677852348994,0.8164,0.8288590604026845,6.1
11830,Central Conn. St.,2025-03-21,Mercyhurst,"New Britain, CT
Balf-Savin Field",3:00 PM,Central Conn. St.,Mercyhurst,0,0,1309.52,1188.13,-1.18,-5.12,0.7702,66.79,4.44,Central Conn. St. -4.44,168.0,,,,0.4596,,
11831,Central Conn. St.,2025-03-22,Mercyhurst,"New Britain, CT
Balf-Savin Field",1:00 PM,Central Conn. St.,Mercyhurst,0,0,1309.52,1188.13,-1.18,-5.12,0.7702,66.79,4.44,Central Conn. St. -4.44,168.0,,,,0.4596,,
11832,Central Conn. St.,2025-03-23,Mercyhurst,"New Britain, CT
Balf-Savin Field",1:00 PM,Central Conn. St.,Mercyhurst,0,0,1309.52,1188.13,-1.18,-5.12,0.7702,66.79,4.44,Central Conn. St. -4.44,168.0,,,,0.4596,,
11833,Central Conn. St.,2025-03-26,St. John's (NY),"Queens, NY
Jack Kaiser Stadium",3:00 PM,St. John's (NY),Central Conn. St.,0,0,1353.67,1309.52,-0.33,-1.18,0.5649000000000001,56.32,1.04,St. John's (NY) -1.04,155.0,168.0,161.5,0.46140939597315433,0.8701999999999999,0.9563758389261745,5.9
11834,Central Conn. St.,2025-03-28,Coppin St.,"New Britain, CT
Balf-Savin Field",3:00 PM,Central Conn. St.,Coppin St.,0,0,1309.52,1191.15,-1.18,-7.77,0.8832,66.4,7.08,Central Conn. St. -7.08,168.0,295.0,231.5,0.22651006711409397,0.23360000000000003,0.5738255033557047,2.6
11835,Central Conn. St.,2025-03-29,Coppin St.,"New Britain, CT
Balf-Savin Field",1:00 PM,Central Conn. St.,Coppin St.,0,0,1309.52,1191.15,-1.18,-7.77,0.8832,66.4,7.08,Central Conn. St. -7.08,168.0,295.0,231.5,0.22651006711409397,0.23360000000000003,0.5738255033557047,2.6
11836,Central Conn. St.,2025-03-30,Coppin St.,"New Britain, CT
Balf-Savin Field",12:00 PM,Central Conn. St.,Coppin St.,0,0,1309.52,1191.15,-1.18,-7.77,0.8832,66.4,7.08,Central Conn. St. -7.08,168.0,295.0,231.5,0.22651006711409397,0.23360000000000003,0.5738255033557047,2.6
11837,Central Conn. St.,2025-04-01,Sacred Heart,"New Britain, CT
Balf-Savin Field",3:00 PM,Central Conn. St.,Sacred Heart,0,0,1309.52,1368.81,-1.18,-0.91,0.4793,41.55,-0.52,Sacred Heart -0.52,168.0,139.0,153.5,0.48825503355704697,0.9586,0.9026845637583892,6.2
11838,Central Conn. St.,2025-04-04,Delaware St.,"Dover, DE
Soldier Field",3:00 PM,Delaware St.,Central Conn. St.,0,0,1184.89,1309.52,-5.39,-1.18,0.21539999999999998,32.8,-4.73,Central Conn. St. -4.73,293.0,168.0,230.5,0.22986577181208054,0.43079999999999996,0.5805369127516778,3.1
11839,Central Conn. St.,2025-04-05,Delaware St.,"Dover, DE
Soldier Field",1:00 PM,Delaware St.,Central Conn. St.,0,0,1184.89,1309.52,-5.39,-1.18,0.21539999999999998,32.8,-4.73,Central Conn. St. -4.73,293.0,168.0,230.5,0.22986577181208054,0.43079999999999996,0.5805369127516778,3.1
11840,Central Conn. St.,2025-04-06,Delaware St.,"Dover, DE
Soldier Field",1:00 PM,Delaware St.,Central Conn. St.,0,0,1184.89,1309.52,-5.39,-1.18,0.21539999999999998,32.8,-4.73,Central Conn. St. -4.73,293.0,168.0,230.5,0.22986577181208054,0.43079999999999996,0.5805369127516778,3.1
11841,Central Conn. St.,2025-04-08,Fairfield,"Fairfield, CT
Alumni Baseball Diamond",3:00 PM,Fairfield,Central Conn. St.,0,0,1440.8,1309.52,0.03,-1.18,0.5918,68.04,1.75,Fairfield -1.75,117.0,168.0,142.5,0.5251677852348994,0.8164,0.8288590604026845,6.1
11842,Central Conn. St.,2025-04-09,Northeastern,"New Britain, CT
Balf-Savin Field",3:00 PM,Central Conn. St.,Northeastern,0,0,1309.52,1457.5,-1.18,2.66,0.2352,29.9,-4.44,Northeastern -4.44,168.0,57.0,112.5,0.6258389261744967,0.47039999999999993,0.6275167785234899,5.9
11843,Central Conn. St.,2025-04-11,UMES,"Aberdeen, MD
Leidos Field at Ripken Stadium",3:00 PM,UMES,Central Conn. St.,0,0,1163.65,1309.52,-7.15,-1.18,0.1379,30.16,-6.57,Central Conn. St. -6.57,298.0,168.0,233.0,0.2214765100671141,0.27580000000000005,0.563758389261745,2.7
11844,Central Conn. St.,2025-04-12,UMES,"Aberdeen, MD
Leidos Field at Ripken Stadium",1:00 PM,UMES,Central Conn. St.,0,0,1163.65,1309.52,-7.15,-1.18,0.1379,30.16,-6.57,Central Conn. St. -6.57,298.0,168.0,233.0,0.2214765100671141,0.27580000000000005,0.563758389261745,2.7
11845,Central Conn. St.,2025-04-13,UMES,"Aberdeen, MD
Leidos Field at Ripken Stadium",12:00 PM,UMES,Central Conn. St.,0,0,1163.65,1309.52,-7.15,-1.18,0.1379,30.16,-6.57,Central Conn. St. -6.57,298.0,168.0,233.0,0.2214765100671141,0.27580000000000005,0.563758389261745,2.7
11846,Central Conn. St.,2025-04-15,UAlbany,"Albany, NY
Varsity Field",3:00 PM,UAlbany,Central Conn. St.,0,0,1294.49,1309.52,-5.07,-1.18,0.2325,47.84,-3.95,Central Conn. St. -3.95,246.0,168.0,207.0,0.3087248322147651,0.4650000000000001,0.738255033557047,3.8
11847,Central Conn. St.,2025-04-17,Quinnipiac,"New Britain, CT
Balf-Savin Field",3:00 PM,Central Conn. St.,Quinnipiac,0,0,1309.52,1309.41,-1.18,-3.25,0.6537000000000001,50.02,2.07,Central Conn. St. -2.07,168.0,222.0,195.0,0.348993288590604,0.6925999999999999,0.8187919463087249,4.6
11848,Central Conn. St.,2025-04-18,Quinnipiac,"New Britain, CT
Balf-Savin Field",1:00 PM,Central Conn. St.,Quinnipiac,0,0,1309.52,1309.41,-1.18,-3.25,0.6537000000000001,50.02,2.07,Central Conn. St. -2.07,168.0,222.0,195.0,0.348993288590604,0.6925999999999999,0.8187919463087249,4.6
11849,Central Conn. St.,2025-04-19,Quinnipiac,"Hamden, CT
Quinnipiac Baseball Field",1:00 PM,Quinnipiac,Central Conn. St.,0,0,1309.41,1309.52,-3.25,-1.18,0.34630000000000005,49.98,-2.07,Central Conn. St. -2.07,222.0,168.0,195.0,0.348993288590604,0.6926000000000001,0.8187919463087249,4.6
11850,Central Conn. St.,2025-04-22,Stony Brook,"New Britain, CT
Balf-Savin Field",3:00 PM,Central Conn. St.,Stony Brook,0,0,1309.52,1351.17,-1.18,-1.26,0.5061,44.03,-0.1,Stony Brook -0.1,168.0,159.0,163.5,0.4546979865771812,0.9878,0.9697986577181208,6.1
11851,Central Conn. St.,2025-04-25,Norfolk St.,"New Britain, CT
Balf-Savin Field",3:00 PM,Central Conn. St.,Norfolk St.,0,0,1309.52,1138.7,-1.18,-7.13,0.8614,72.78,6.63,Central Conn. St. -6.63,168.0,296.0,232.0,0.22483221476510068,0.2771999999999999,0.5704697986577181,2.7
11852,Central Conn. St.,2025-04-26,Norfolk St.,"New Britain, CT
Balf-Savin Field",1:00 PM,Central Conn. St.,Norfolk St.,0,0,1309.52,1138.7,-1.18,-7.13,0.8614,72.78,6.63,Central Conn. St. -6.63,168.0,296.0,232.0,0.22483221476510068,0.2771999999999999,0.5704697986577181,2.7
11853,Central Conn. St.,2025-04-27,Norfolk St.,"New Britain, CT
Balf-Savin Field",12:00 PM,Central Conn. St.,Norfolk St.,0,0,1309.52,1138.7,-1.18,-7.13,0.8614,72.78,6.63,Central Conn. St. -6.63,168.0,296.0,232.0,0.22483221476510068,0.2771999999999999,0.5704697986577181,2.7
11854,Central Conn. St.,2025-04-30,Yale,"New Britain, CT
Balf-Savin Field",3:00 PM,Central Conn. St.,Yale,0,0,1309.52,1315.09,-1.18,-0.81,0.47159999999999996,49.2,-0.39,Yale -0.39,168.0,193.0,180.5,0.3976510067114094,0.9431999999999999,0.9161073825503355,5.6
11855,Central Conn. St.,2025-05-02,Wagner,"Staten Island, NY
SIUH Community Park",3:00 PM,Wagner,Central Conn. St.,0,0,1269.89,1309.52,-4.45,-1.18,0.2682,44.32,-3.44,Central Conn. St. -3.44,269.0,168.0,218.5,0.2701342281879195,0.5364,0.6610738255033557,3.6
11856,Central Conn. St.,2025-05-03,Wagner,"Staten Island, NY
SIUH Community Park",3:00 PM,Wagner,Central Conn. St.,0,0,1269.89,1309.52,-4.45,-1.18,0.2682,44.32,-3.44,Central Conn. St. -3.44,269.0,168.0,218.5,0.2701342281879195,0.5364,0.6610738255033557,3.6
11857,Central Conn. St.,2025-05-04,Wagner,"Staten Island, NY
SIUH Community Park",12:00 PM,Wagner,Central Conn. St.,0,0,1269.89,1309.52,-4.45,-1.18,0.2682,44.32,-3.44,Central Conn. St. -3.44,269.0,168.0,218.5,0.2701342281879195,0.5364,0.6610738255033557,3.6
11858,Central Conn. St.,2025-05-06,Sacred Heart,"Fairfield, CT
Veterans Park",3:00 PM,Sacred Heart,Central Conn. St.,0,0,1368.81,1309.52,-0.91,-1.18,0.5207,58.45,0.52,Sacred Heart -0.52,139.0,168.0,153.5,0.48825503355704697,0.9585999999999999,0.9026845637583892,6.2
11859,Central Conn. St.,2025-05-09,Stonehill,"New Britain, CT
Balf-Savin Field",3:00 PM,Central Conn. St.,Stonehill,0,0,1309.52,1182.1,-1.18,-5.12,0.7702,67.56,4.47,Central Conn. St. -4.47,168.0,,,,0.4596,,
11860,Central Conn. St.,2025-05-10,Stonehill,"New Britain, CT
Balf-Savin Field",1:00 PM,Central Conn. St.,Stonehill,0,0,1309.52,1182.1,-1.18,-5.12,0.7702,67.56,4.47,Central Conn. St. -4.47,168.0,,,,0.4596,,
11861,Central Conn. St.,2025-05-11,Stonehill,"New Britain, CT
Balf-Savin Field",1:00 PM,Central Conn. St.,Stonehill,0,0,1309.52,1182.1,-1.18,-5.12,0.7702,67.56,4.47,Central Conn. St. -4.47,168.0,,,,0.4596,,
11862,Central Conn. St.,2025-05-15,Le Moyne,"Syracuse, NY
Dick Rockwell Field",3:00 PM,Le Moyne,Central Conn. St.,0,0,1163.39,1309.52,-5.12,-1.18,0.2298,30.13,-4.54,Central Conn. St. -4.54,,168.0,,,0.4596,,
11863,Central Conn. St.,2025-05-16,Le Moyne,"Syracuse, NY
Dick Rockwell Field",1:00 PM,Le Moyne,Central Conn. St.,0,0,1163.39,1309.52,-5.12,-1.18,0.2298,30.13,-4.54,Central Conn. St. -4.54,,168.0,,,0.4596,,
