,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_elo,away_elo,home_rating,away_rating,home_win_prob,elo_win_prob,Spread,PEAR,home_net,away_net,avg_net,TQ,WP,NED,GQI
14057,SFA,2025-03-25,Houston,"Houston, TX
Schroeder Park",7:30 PM,Houston,SFA,0,0,1468.74,1262.65,1.88,-2.83,0.8094,76.61,5.51,Houston -5.51,80.0,233.0,156.5,0.47818791946308725,0.3812,0.4865771812080537,4.6
14058,SFA,2025-03-28,Houston Christian,"Houston, TX
Husky Field",7:30 PM,Houston Christian,SFA,0,0,1377.69,1262.65,-1.23,-2.83,0.6204,65.98,2.08,Houston Christian -2.08,174.0,233.0,203.5,0.32046979865771813,0.7592000000000001,0.802013422818792,4.6
14059,SFA,2025-03-29,Houston Christian,"Houston, TX
Husky Field",3:00 PM,Houston Christian,SFA,0,0,1377.69,1262.65,-1.23,-2.83,0.6204,65.98,2.08,Houston Christian -2.08,174.0,233.0,203.5,0.32046979865771813,0.7592000000000001,0.802013422818792,4.6
14060,SFA,2025-03-30,Houston Christian,"Houston, TX
Husky Field",3:00 PM,Houston Christian,SFA,0,0,1377.69,1262.65,-1.23,-2.83,0.6204,65.98,2.08,Houston Christian -2.08,174.0,233.0,203.5,0.32046979865771813,0.7592000000000001,0.802013422818792,4.6
14061,SFA,2025-04-01,ULM,"Monroe, LA
Lou St. Amant Field",7:00 PM,ULM,SFA,0,0,1343.57,1262.65,-1.29,-2.83,0.616,61.44,1.88,ULM -1.88,208.0,233.0,220.5,0.2634228187919463,0.768,0.9161073825503355,4.3
14062,SFA,2025-04-04,A&M-Corpus Christi,"Nacogdoches, TX
Jaycees Field",7:05 PM,SFA,A&M-Corpus Christi,0,0,1262.65,1345.48,-2.83,-2.71,0.49079999999999996,38.3,-0.47,A&M-Corpus Christi -0.47,233.0,217.0,225.0,0.2483221476510067,0.9815999999999999,0.9463087248322147,4.6
14063,SFA,2025-04-05,A&M-Corpus Christi,"Nacogdoches, TX
Jaycees Field",4:05 PM,SFA,A&M-Corpus Christi,0,0,1262.65,1345.48,-2.83,-2.71,0.49079999999999996,38.3,-0.47,A&M-Corpus Christi -0.47,233.0,217.0,225.0,0.2483221476510067,0.9815999999999999,0.9463087248322147,4.6
14064,SFA,2025-04-06,A&M-Corpus Christi,"Nacogdoches, TX
Jaycees Field",2:05 PM,SFA,A&M-Corpus Christi,0,0,1262.65,1345.48,-2.83,-2.71,0.49079999999999996,38.3,-0.47,A&M-Corpus Christi -0.47,233.0,217.0,225.0,0.2483221476510067,0.9815999999999999,0.9463087248322147,4.6
14065,SFA,2025-04-08,,"Nacogdoches, TX
Jaycees Field",7:05 PM,SFA,Non Div I - LSU Shreveport,0,0,1262.65,,-2.83,-5.12,0.6689,,,SFA nan,233.0,,,,0.6621999999999999,,
14066,SFA,2025-04-11,UTRGV,"Edinburg, TX
UTRGV Baseball Stadium",7:30 PM,UTRGV,SFA,0,0,1485.97,1262.65,0.88,-2.83,0.7575,78.34,4.56,UTRGV -4.56,63.0,233.0,148.0,0.5067114093959731,0.4850000000000001,0.4295302013422819,4.9
14067,SFA,2025-04-12,UTRGV,"Edinburg, TX
UTRGV Baseball Stadium",7:30 PM,UTRGV,SFA,0,0,1485.97,1262.65,0.88,-2.83,0.7575,78.34,4.56,UTRGV -4.56,63.0,233.0,148.0,0.5067114093959731,0.4850000000000001,0.4295302013422819,4.9
14068,SFA,2025-04-13,UTRGV,"Edinburg, TX
UTRGV Baseball Stadium",1:00 PM,UTRGV,SFA,0,0,1485.97,1262.65,0.88,-2.83,0.7575,78.34,4.56,UTRGV -4.56,63.0,233.0,148.0,0.5067114093959731,0.4850000000000001,0.4295302013422819,4.9
14069,SFA,2025-04-15,Prairie View,"Nacogdoches, TX
Jaycees Field",7:05 PM,SFA,Prairie View,0,0,1262.65,1206.68,-2.83,-3.09,0.5199,57.99,0.5,SFA -0.5,233.0,287.0,260.0,0.13087248322147652,0.9601999999999999,0.8187919463087249,3.7
14070,SFA,2025-04-17,Nicholls,"Thibodaux, LA
Ben Meyer Diamond at Ray E. Didier Field",TBA,Nicholls,SFA,0,0,1381.71,1262.65,-0.62,-2.83,0.6634,66.49,2.7,Nicholls -2.7,172.0,233.0,202.5,0.3238255033557047,0.6732,0.7953020134228188,4.4
14071,SFA,2025-04-18,Nicholls,"Thibodaux, LA
Ben Meyer Diamond at Ray E. Didier Field",TBA,Nicholls,SFA,0,0,1381.71,1262.65,-0.62,-2.83,0.6634,66.49,2.7,Nicholls -2.7,172.0,233.0,202.5,0.3238255033557047,0.6732,0.7953020134228188,4.4
14072,SFA,2025-04-19,Nicholls,"Thibodaux, LA
Ben Meyer Diamond at Ray E. Didier Field",TBA,Nicholls,SFA,0,0,1381.71,1262.65,-0.62,-2.83,0.6634,66.49,2.7,Nicholls -2.7,172.0,233.0,202.5,0.3238255033557047,0.6732,0.7953020134228188,4.4
14073,SFA,2025-04-22,Alcorn,"Lorman, MS
Foster Baseball Field at McGowan Stadium",7:00 PM,Alcorn,SFA,0,0,1153.42,1262.65,-7.22,-2.83,0.20620000000000002,34.78,-4.85,SFA -4.85,297.0,233.0,265.0,0.11409395973154363,0.4124000000000001,0.785234899328859,2.4
14074,SFA,2025-04-23,,"Nacogdoches, TX
Jaycees Field",7:05 PM,SFA,Non Div I - Texas A&M Texarkana,0,0,1262.65,,-2.83,-5.12,0.6689,,,SFA nan,233.0,,,,0.6621999999999999,,
14075,SFA,2025-04-25,Northwestern St.,"Nacogdoches, TX
Jaycees Field",7:05 PM,SFA,Northwestern St.,0,0,1262.65,1317.82,-2.83,-0.3,0.315,42.13,-2.77,Northwestern St. -2.77,233.0,170.0,201.5,0.3271812080536913,0.63,0.7885906040268457,4.3
14076,SFA,2025-04-26,Northwestern St.,"Nacogdoches, TX
Jaycees Field",4:05 PM,SFA,Northwestern St.,0,0,1262.65,1317.82,-2.83,-0.3,0.315,42.13,-2.77,Northwestern St. -2.77,233.0,170.0,201.5,0.3271812080536913,0.63,0.7885906040268457,4.3
14077,SFA,2025-04-27,Northwestern St.,"Nacogdoches, TX
Jaycees Field",2:05 PM,SFA,Northwestern St.,0,0,1262.65,1317.82,-2.83,-0.3,0.315,42.13,-2.77,Northwestern St. -2.77,233.0,170.0,201.5,0.3271812080536913,0.63,0.7885906040268457,4.3
14078,SFA,2025-04-29,Grambling,"Grambling, LA
Ralph Waldo Emerson Jones Park and Wilbert Ellis Field",7:00 PM,Grambling,SFA,0,0,1278.79,1262.65,-3.84,-2.83,0.42310000000000003,52.32,-0.94,SFA -0.94,275.0,233.0,254.0,0.15100671140939598,0.8462000000000001,0.8590604026845637,3.6
14079,SFA,2025-05-02,McNeese,"Lake Charles, LA
Joe Miller Ballpark",7:00 PM,McNeese,SFA,0,0,1523.56,1262.65,3.5,-2.83,0.8747,81.79,7.28,McNeese -7.28,46.0,233.0,139.5,0.535234899328859,0.25059999999999993,0.37248322147651003,4.6
14080,SFA,2025-05-03,McNeese,"Lake Charles, LA
Joe Miller Ballpark",3:00 PM,McNeese,SFA,0,0,1523.56,1262.65,3.5,-2.83,0.8747,81.79,7.28,McNeese -7.28,46.0,233.0,139.5,0.535234899328859,0.25059999999999993,0.37248322147651003,4.6
14081,SFA,2025-05-04,McNeese,"Lake Charles, LA
Joe Miller Ballpark",2:00 PM,McNeese,SFA,0,0,1523.56,1262.65,3.5,-2.83,0.8747,81.79,7.28,McNeese -7.28,46.0,233.0,139.5,0.535234899328859,0.25059999999999993,0.37248322147651003,4.6
14082,SFA,2025-05-08,UIW,"Nacogdoches, TX
Jaycees Field",7:05 PM,SFA,UIW,0,0,1262.65,1339.99,-2.83,-0.1,0.3019,39.05,-3.06,UIW -3.06,233.0,180.0,206.5,0.3104026845637584,0.6038,0.8221476510067114,4.2
14083,SFA,2025-05-09,UIW,"Nacogdoches, TX
Jaycees Field",4:05 PM,SFA,UIW,0,0,1262.65,1339.99,-2.83,-0.1,0.3019,39.05,-3.06,UIW -3.06,233.0,180.0,206.5,0.3104026845637584,0.6038,0.8221476510067114,4.2
14084,SFA,2025-05-10,UIW,"Nacogdoches, TX
Jaycees Field",2:05 PM,SFA,UIW,0,0,1262.65,1339.99,-2.83,-0.1,0.3019,39.05,-3.06,UIW -3.06,233.0,180.0,206.5,0.3104026845637584,0.6038,0.8221476510067114,4.2
14085,Longwood,2025-02-14,Wright St.,"Farmville, VA
Bolding Stadium",L   1 - 12,Longwood,Wright St.,1,12,1261.05,1365.23,-3.06,-0.84,0.33590000000000003,35.44,-2.66,Wright St. -2.66,264.0,134.0,199.0,0.33557046979865773,0.6718000000000001,0.563758389261745,4.3
14086,Longwood,2025-02-14,Wright St.,"Farmville, VA
Bolding Stadium",L   8 - 14,Longwood,Wright St.,8,14,1261.05,1365.23,-3.06,-0.84,0.33590000000000003,35.44,-2.66,Wright St. -2.66,264.0,134.0,199.0,0.33557046979865773,0.6718000000000001,0.563758389261745,4.3
14087,Longwood,2025-02-15,Wright St.,"Farmville, VA
Bolding Stadium",Canceled,Longwood,Wright St.,0,0,1261.05,1365.23,-3.06,-0.84,0.33590000000000003,35.44,-2.66,Wright St. -2.66,264.0,134.0,199.0,0.33557046979865773,0.6718000000000001,0.563758389261745,4.3
14088,Longwood,2025-02-18,VCU,"Farmville, VA
Bolding Stadium",W   6 - 3,Longwood,VCU,6,3,1261.05,1358.13,-3.06,-0.24,0.2961,36.38,-3.23,VCU -3.23,264.0,151.0,207.5,0.3070469798657718,0.5922,0.6208053691275168,4.0
14089,Longwood,2025-02-21,Penn St.,"Farmville, VA
Bolding Stadium",Canceled,Longwood,Penn St.,0,0,1261.05,1523.58,-3.06,3.38,0.1216,18.08,-7.4,Penn St. -7.4,264.0,51.0,157.5,0.4748322147651007,0.24319999999999997,0.28523489932885904,4.1
14090,Longwood,2025-02-22,Penn St.,"Farmville, VA
Bolding Stadium",L   1 - 11 (8 Innings),Longwood,Penn St.,1,11,1261.05,1523.58,-3.06,3.38,0.1216,18.08,-7.4,Penn St. -7.4,264.0,51.0,157.5,0.4748322147651007,0.24319999999999997,0.28523489932885904,4.1
14091,Longwood,2025-02-22,Penn St.,"Farmville, VA
Bolding Stadium",L   0 - 10 (7 Innings),Longwood,Penn St.,0,10,1261.05,1523.58,-3.06,3.38,0.1216,18.08,-7.4,Penn St. -7.4,264.0,51.0,157.5,0.4748322147651007,0.24319999999999997,0.28523489932885904,4.1
14092,Longwood,2025-02-23,Penn St.,"Farmville, VA
Bolding Stadium",L   7 - 15,Longwood,Penn St.,7,15,1261.05,1523.58,-3.06,3.38,0.1216,18.08,-7.4,Penn St. -7.4,264.0,51.0,157.5,0.4748322147651007,0.24319999999999997,0.28523489932885904,4.1
14093,Longwood,2025-02-25,Charlotte,"Charlotte, NC
Robert and Mariam Hayes Stadium",L   1 - 8,Charlotte,Longwood,8,1,1376.92,1261.05,0.56,-3.06,0.7524,66.08,4.1,Charlotte -4.1,102.0,264.0,183.0,0.38926174496644295,0.4952000000000001,0.4563758389261745,4.2
14094,Longwood,2025-02-28,UAlbany,"Farmville, VA
Bolding Stadium",L   8 - 9,Longwood,UAlbany,8,9,1261.05,1274.69,-3.06,-5.04,0.6475,48.04,1.92,Longwood -1.92,264.0,247.0,255.5,0.14597315436241612,0.7050000000000001,0.9429530201342282,3.4
14095,Longwood,2025-03-01,UAlbany,"Farmville, VA
Bolding Stadium",W   15 - 4 (8 Innings),Longwood,UAlbany,15,4,1261.05,1274.69,-3.06,-5.04,0.6475,48.04,1.92,Longwood -1.92,264.0,247.0,255.5,0.14597315436241612,0.7050000000000001,0.9429530201342282,3.4
14096,Longwood,2025-03-01,UAlbany,"Farmville, VA
Bolding Stadium",L   7 - 10,Longwood,UAlbany,7,10,1261.05,1274.69,-3.06,-5.04,0.6475,48.04,1.92,Longwood -1.92,264.0,247.0,255.5,0.14597315436241612,0.7050000000000001,0.9429530201342282,3.4
14097,Longwood,2025-03-02,UAlbany,"Farmville, VA
Bolding Stadium",L   12 - 16 (10 Innings),Longwood,UAlbany,12,16,1261.05,1274.69,-3.06,-5.04,0.6475,48.04,1.92,Longwood -1.92,264.0,247.0,255.5,0.14597315436241612,0.7050000000000001,0.9429530201342282,3.4
14098,Longwood,2025-03-04,Boston College,"Farmville, VA
Bolding Stadium",W   13 - 12,Longwood,Boston College,13,12,1261.05,1371.82,-3.06,1.12,0.217,34.58,-4.64,Boston College -4.64,264.0,119.0,191.5,0.36073825503355705,0.43399999999999994,0.5134228187919463,3.9
14099,Longwood,2025-03-07,Towson,"Tysons, VA
Capital One Park",5:00 PM,Longwood,Towson,0,0,1261.05,1229.35,-3.06,-2.77,0.4778,54.55,-0.15,Towson -0.15,264.0,270.0,267.0,0.10738255033557047,0.9556,0.9798657718120806,3.6
14100,Longwood,2025-03-08,George Mason,"Tysons, VA
Capital One Park",5:00 PM,Longwood,George Mason,0,0,1261.05,1373.27,-3.06,0.43,0.2551,34.39,-3.96,George Mason -3.96,264.0,120.0,192.0,0.35906040268456374,0.5102,0.5167785234899329,4.1
14101,Longwood,2025-03-09,Georgetown,"Tysons, VA
Capital One Park",12:00 PM,Georgetown,Longwood,0,0,1387.37,1261.05,1.88,-3.06,0.82,67.42,5.46,Georgetown -5.46,123.0,264.0,193.5,0.3540268456375839,0.3600000000000001,0.5268456375838926,3.7
14102,Longwood,2025-03-11,Richmond,"Richmond, VA
Malcolm U. Pitt Field",1:30 PM,Richmond,Longwood,0,0,1460.42,1261.05,0.12,-3.06,0.7264,75.91,3.96,Richmond -3.96,97.0,264.0,180.5,0.3976510067114094,0.5471999999999999,0.4395973154362416,4.3
14103,Longwood,2025-03-12,UMass Lowell,"Farmville, VA
Bolding Stadium",4:00 PM,Longwood,UMass Lowell,0,0,1261.05,1283.79,-3.06,-2.72,0.4739,46.73,-0.44,UMass Lowell -0.44,264.0,226.0,245.0,0.18120805369127516,0.9478,0.87248322147651,4.0
14104,Longwood,2025-03-14,ETSU,"Johnson City, TN
Thomas Stadium",5:00 PM,ETSU,Longwood,0,0,1515.5,1261.05,5.1,-3.06,0.9245,81.23,9.1,ETSU -9.1,34.0,264.0,149.0,0.5033557046979866,0.15100000000000002,0.22818791946308725,4.1
14105,Longwood,2025-03-15,ETSU,"Johnson City, TN
Thomas Stadium",2:00 PM,ETSU,Longwood,0,0,1515.5,1261.05,5.1,-3.06,0.9245,81.23,9.1,ETSU -9.1,34.0,264.0,149.0,0.5033557046979866,0.15100000000000002,0.22818791946308725,4.1
14106,Longwood,2025-03-16,ETSU,"Johnson City, TN
Thomas Stadium",1:00 PM,ETSU,Longwood,0,0,1515.5,1261.05,5.1,-3.06,0.9245,81.23,9.1,ETSU -9.1,34.0,264.0,149.0,0.5033557046979866,0.15100000000000002,0.22818791946308725,4.1
14107,Longwood,2025-03-18,VMI,"Farmville, VA
Bolding Stadium",5:00 PM,Longwood,VMI,0,0,1261.05,1420.05,-3.06,2.88,0.139,28.59,-6.58,VMI -6.58,264.0,94.0,179.0,0.40268456375838924,0.278,0.4295302013422819,3.8
14108,Longwood,2025-03-21,UNC Asheville,"Asheville, NC
Greenwood Baseball Field",5:00 PM,UNC Asheville,Longwood,0,0,1343.41,1261.05,-2.87,-3.06,0.5146000000000001,61.64,0.54,UNC Asheville -0.54,218.0,264.0,241.0,0.19463087248322147,0.9707999999999999,0.8456375838926175,4.1
14109,Longwood,2025-03-22,UNC Asheville,"Asheville, NC
Greenwood Baseball Field",2:00 PM,UNC Asheville,Longwood,0,0,1343.41,1261.05,-2.87,-3.06,0.5146000000000001,61.64,0.54,UNC Asheville -0.54,218.0,264.0,241.0,0.19463087248322147,0.9707999999999999,0.8456375838926175,4.1
14110,Longwood,2025-03-23,UNC Asheville,"Asheville, NC
Greenwood Baseball Field",12:00 PM,UNC Asheville,Longwood,0,0,1343.41,1261.05,-2.87,-3.06,0.5146000000000001,61.64,0.54,UNC Asheville -0.54,218.0,264.0,241.0,0.19463087248322147,0.9707999999999999,0.8456375838926175,4.1
14111,Longwood,2025-03-25,VCU,"Richmond, VA
The Diamond",6:00 PM,VCU,Longwood,0,0,1358.13,1261.05,-0.24,-3.06,0.7039,63.62,3.23,VCU -3.23,151.0,264.0,207.5,0.3070469798657718,0.5922000000000001,0.6208053691275168,4.0
14112,Longwood,2025-03-28,Gardner-Webb,"Farmville, VA
Bolding Stadium",6:00 PM,Longwood,Gardner-Webb,0,0,1261.05,1329.47,-3.06,-1.74,0.40009999999999996,40.28,-1.61,Gardner-Webb -1.61,264.0,236.0,250.0,0.1644295302013423,0.8001999999999999,0.9060402684563759,3.7
14113,Longwood,2025-03-29,Gardner-Webb,"Farmville, VA
Bolding Stadium",2:00 PM,Longwood,Gardner-Webb,0,0,1261.05,1329.47,-3.06,-1.74,0.40009999999999996,40.28,-1.61,Gardner-Webb -1.61,264.0,236.0,250.0,0.1644295302013423,0.8001999999999999,0.9060402684563759,3.7
14114,Longwood,2025-03-30,Gardner-Webb,"Farmville, VA
Bolding Stadium",1:00 PM,Longwood,Gardner-Webb,0,0,1261.05,1329.47,-3.06,-1.74,0.40009999999999996,40.28,-1.61,Gardner-Webb -1.61,264.0,236.0,250.0,0.1644295302013423,0.8001999999999999,0.9060402684563759,3.7
14115,Longwood,2025-04-01,VMI,"Lexington, VA
Gray-Minor Stadium",6:00 PM,VMI,Longwood,0,0,1420.05,1261.05,2.88,-3.06,0.861,71.41,6.58,VMI -6.58,94.0,264.0,179.0,0.40268456375838924,0.278,0.4295302013422819,3.8
14116,Longwood,2025-04-04,Presbyterian,"Clinton, SC
Presbyterian Baseball Complex",6:00 PM,Presbyterian,Longwood,0,0,1365.85,1261.05,-1.57,-3.06,0.6124,64.64,1.93,Presbyterian -1.93,213.0,264.0,238.5,0.20302013422818793,0.7751999999999999,0.8288590604026845,3.8
14117,Longwood,2025-04-05,Presbyterian,"Clinton, SC
Presbyterian Baseball Complex",3:00 PM,Presbyterian,Longwood,0,0,1365.85,1261.05,-1.57,-3.06,0.6124,64.64,1.93,Presbyterian -1.93,213.0,264.0,238.5,0.20302013422818793,0.7751999999999999,0.8288590604026845,3.8
14118,Longwood,2025-04-06,Presbyterian,"Clinton, SC
Presbyterian Baseball Complex",1:00 PM,Presbyterian,Longwood,0,0,1365.85,1261.05,-1.57,-3.06,0.6124,64.64,1.93,Presbyterian -1.93,213.0,264.0,238.5,0.20302013422818793,0.7751999999999999,0.8288590604026845,3.8
14119,Longwood,2025-04-08,James Madison,"Farmville, VA
Bolding Stadium",5:00 PM,Longwood,James Madison,0,0,1261.05,1417.76,-3.06,1.19,0.2134,28.86,-4.88,James Madison -4.88,264.0,113.0,188.5,0.37080536912751677,0.42680000000000007,0.49328859060402686,3.9
14120,Longwood,2025-04-11,High Point,"Farmville, VA
Bolding Stadium",6:00 PM,Longwood,High Point,0,0,1261.05,1463.74,-3.06,2.56,0.1512,23.74,-6.41,High Point -6.41,264.0,89.0,176.5,0.4110738255033557,0.3024,0.412751677852349,3.9
14121,Longwood,2025-04-12,High Point,"Farmville, VA
Bolding Stadium",2:00 PM,Longwood,High Point,0,0,1261.05,1463.74,-3.06,2.56,0.1512,23.74,-6.41,High Point -6.41,264.0,89.0,176.5,0.4110738255033557,0.3024,0.412751677852349,3.9
14122,Longwood,2025-04-13,High Point,"Farmville, VA
Bolding Stadium",1:00 PM,Longwood,High Point,0,0,1261.05,1463.74,-3.06,2.56,0.1512,23.74,-6.41,High Point -6.41,264.0,89.0,176.5,0.4110738255033557,0.3024,0.412751677852349,3.9
14123,Longwood,2025-04-15,William & Mary,"Williamsburg, VA
Plumeri Park",6:00 PM,William & Mary,Longwood,0,0,1321.69,1261.05,-0.86,-3.06,0.6627,58.64,2.46,William & Mary -2.46,220.0,264.0,242.0,0.1912751677852349,0.6746000000000001,0.8523489932885906,3.5
14124,Longwood,2025-04-17,Charleston So.,"North Charleston, SC
Buccaneer Ballpark",6:00 PM,Charleston So.,Longwood,0,0,1372.35,1261.05,0.6,-3.06,0.7547,65.49,4.12,Charleston So. -4.12,138.0,264.0,201.0,0.3288590604026846,0.4905999999999999,0.5771812080536913,3.9
14125,Longwood,2025-04-18,Charleston So.,"North Charleston, SC
Buccaneer Ballpark",6:00 PM,Charleston So.,Longwood,0,0,1372.35,1261.05,0.6,-3.06,0.7547,65.49,4.12,Charleston So. -4.12,138.0,264.0,201.0,0.3288590604026846,0.4905999999999999,0.5771812080536913,3.9
14126,Longwood,2025-04-19,Charleston So.,"North Charleston, SC
Buccaneer Ballpark",1:00 PM,Charleston So.,Longwood,0,0,1372.35,1261.05,0.6,-3.06,0.7547,65.49,4.12,Charleston So. -4.12,138.0,264.0,201.0,0.3288590604026846,0.4905999999999999,0.5771812080536913,3.9
14127,Longwood,2025-04-22,Richmond,"Farmville, VA
Bolding Stadium",6:00 PM,Longwood,Richmond,0,0,1261.05,1460.42,-3.06,0.12,0.2736,24.09,-3.96,Richmond -3.96,264.0,97.0,180.5,0.3976510067114094,0.5472,0.4395973154362416,4.3
14128,Longwood,2025-04-25,Winthrop,"Farmville, VA
Bolding Stadium",6:00 PM,Longwood,Winthrop,0,0,1261.05,1393.29,-3.06,-0.69,0.3257,31.84,-2.91,Winthrop -2.91,264.0,156.0,210.0,0.2986577181208054,0.6514,0.6375838926174497,4.0
14129,Longwood,2025-04-26,Winthrop,"Farmville, VA
Bolding Stadium",2:00 PM,Longwood,Winthrop,0,0,1261.05,1393.29,-3.06,-0.69,0.3257,31.84,-2.91,Winthrop -2.91,264.0,156.0,210.0,0.2986577181208054,0.6514,0.6375838926174497,4.0
14130,Longwood,2025-04-27,Winthrop,"Farmville, VA
Bolding Stadium",1:00 PM,Longwood,Winthrop,0,0,1261.05,1393.29,-3.06,-0.69,0.3257,31.84,-2.91,Winthrop -2.91,264.0,156.0,210.0,0.2986577181208054,0.6514,0.6375838926174497,4.0
14131,Longwood,2025-04-30,Elon,"Elon, NC
Walter C. Latham Park",6:00 PM,Elon,Longwood,0,0,1379.9,1261.05,0.16,-3.06,0.7288,66.47,3.71,Elon -3.71,147.0,264.0,205.5,0.313758389261745,0.5424,0.6073825503355705,3.9
14132,Longwood,2025-05-02,USC Upstate,"Spartanburg, SC
Cleveland S. Harley Baseball Park",6:00 PM,USC Upstate,Longwood,0,0,1424.71,1261.05,2.18,-3.06,0.8331999999999999,71.95,5.9,USC Upstate -5.9,104.0,264.0,184.0,0.3859060402684564,0.3336000000000001,0.46308724832214765,3.8
14133,Longwood,2025-05-03,USC Upstate,"Spartanburg, SC
Cleveland S. Harley Baseball Park",2:00 PM,USC Upstate,Longwood,0,0,1424.71,1261.05,2.18,-3.06,0.8331999999999999,71.95,5.9,USC Upstate -5.9,104.0,264.0,184.0,0.3859060402684564,0.3336000000000001,0.46308724832214765,3.8
14134,Longwood,2025-05-04,USC Upstate,"Spartanburg, SC
Cleveland S. Harley Baseball Park",1:00 PM,USC Upstate,Longwood,0,0,1424.71,1261.05,2.18,-3.06,0.8331999999999999,71.95,5.9,USC Upstate -5.9,104.0,264.0,184.0,0.3859060402684564,0.3336000000000001,0.46308724832214765,3.8
14135,Longwood,2025-05-13,UNC Greensboro,"Greensboro, NC
UNCG Baseball Stadium",6:00 PM,UNC Greensboro,Longwood,0,0,1423.13,1261.05,0.52,-3.06,0.7501000000000001,71.77,4.23,UNC Greensboro -4.23,92.0,264.0,178.0,0.40604026845637586,0.4997999999999998,0.42281879194630867,4.3
14136,Longwood,2025-05-15,Radford,"Farmville, VA
Bolding Stadium",6:00 PM,Longwood,Radford,0,0,1261.05,1275.91,-3.06,-2.69,0.47159999999999996,47.86,-0.43,Radford -0.43,264.0,250.0,257.0,0.14093959731543623,0.9431999999999999,0.9530201342281879,3.8
14137,Longwood,2025-05-16,Radford,"Farmville, VA
Bolding Stadium",2:00 PM,Longwood,Radford,0,0,1261.05,1275.91,-3.06,-2.69,0.47159999999999996,47.86,-0.43,Radford -0.43,264.0,250.0,257.0,0.14093959731543623,0.9431999999999999,0.9530201342281879,3.8
14138,Longwood,2025-05-17,Radford,"Farmville, VA
Bolding Stadium",1:00 PM,Longwood,Radford,0,0,1261.05,1275.91,-3.06,-2.69,0.47159999999999996,47.86,-0.43,Radford -0.43,264.0,250.0,257.0,0.14093959731543623,0.9431999999999999,0.9530201342281879,3.8
14139,Arkansas St.,2025-02-14,Morehead St.,"Jonesboro, AR
Tomlinson Stadium-Kell Field",L   3 - 4 (12 Innings),Arkansas St.,Morehead St.,3,4,1260.96,1398.79,-2.52,-0.58,0.3554,31.14,-2.51,Morehead St. -2.51,254.0,179.0,216.5,0.27684563758389263,0.7108,0.7483221476510067,4.1
14140,Arkansas St.,2025-02-16,Morehead St.,"Jonesboro, AR
Tomlinson Stadium-Kell Field",W   4 - 1,Arkansas St.,Morehead St.,4,1,1260.96,1398.79,-2.52,-0.58,0.3554,31.14,-2.51,Morehead St. -2.51,254.0,179.0,216.5,0.27684563758389263,0.7108,0.7483221476510067,4.1
14141,Arkansas St.,2025-02-17,Morehead St.,"Jonesboro, AR
Tomlinson Stadium-Kell Field",L   1 - 11 (7 Innings),Arkansas St.,Morehead St.,1,11,1260.96,1398.79,-2.52,-0.58,0.3554,31.14,-2.51,Morehead St. -2.51,254.0,179.0,216.5,0.27684563758389263,0.7108,0.7483221476510067,4.1
14142,Arkansas St.,2025-02-18,Ole Miss,"Oxford, MS
Swayze Field",L   2 - 4 (10 Innings),Ole Miss,Arkansas St.,4,2,1563.98,1260.96,5.11,-2.52,0.9123,85.12,8.68,Ole Miss -8.68,12.0,254.0,133.0,0.5570469798657718,0.1754,0.18791946308724827,4.4
14143,Arkansas St.,2025-02-23,Eastern Ill.,"Jonesboro, AR
Tomlinson Stadium-Kell Field",L   1 - 7,Arkansas St.,Eastern Ill.,1,7,1260.96,1272.89,-2.52,-3.43,0.5694,48.28,0.86,Arkansas St. -0.86,254.0,253.0,253.5,0.15268456375838926,0.8612,0.9966442953020134,3.8
14144,Arkansas St.,2025-02-24,Eastern Ill.,"Jonesboro, AR
Tomlinson Stadium-Kell Field",L   4 - 8,Arkansas St.,Eastern Ill.,4,8,1260.96,1272.89,-2.52,-3.43,0.5694,48.28,0.86,Arkansas St. -0.86,254.0,253.0,253.5,0.15268456375838926,0.8612,0.9966442953020134,3.8
14145,Arkansas St.,2025-02-24,Eastern Ill.,"Jonesboro, AR
Tomlinson Stadium-Kell Field",W   4 - 0,Arkansas St.,Eastern Ill.,4,0,1260.96,1272.89,-2.52,-3.43,0.5694,48.28,0.86,Arkansas St. -0.86,254.0,253.0,253.5,0.15268456375838926,0.8612,0.9966442953020134,3.8
14146,Arkansas St.,2025-02-25,Southern Ill.,"Jonesboro, AR
Tomlinson Stadium-Kell Field",L   5 - 7,Arkansas St.,Southern Ill.,5,7,1260.96,1449.78,-2.52,1.84,0.2077,25.22,-5.1,Southern Ill. -5.1,254.0,98.0,176.0,0.412751677852349,0.4154,0.47651006711409394,4.2
14147,Arkansas St.,2025-02-26,Southeast Mo. St.,"Jonesboro, AR
Tomlinson Stadium-Kell Field",W   7 - 5,Arkansas St.,Southeast Mo. St.,7,5,1260.96,1400.8,-2.52,2.0,0.1998,30.9,-5.09,Southeast Mo. St. -5.09,254.0,125.0,189.5,0.3674496644295302,0.39959999999999996,0.5671140939597316,3.9
14148,Arkansas St.,2025-02-28,Jacksonville St.,"Jacksonville, AL
Rudy Abbott Field",L   0 - 13 (7 Innings),Jacksonville St.,Arkansas St.,13,0,1416.57,1260.96,0.37,-2.52,0.7082999999999999,71.01,3.52,Jacksonville St. -3.52,116.0,254.0,185.0,0.3825503355704698,0.5834000000000001,0.5369127516778524,4.4
