,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
239,Davidson,11,357,95,0.266,8.636363636363637,32.45454545454545,0.2661064425770308,51,4.636363636363637,92.0,73,64,6.26,276,108,15,0.962,9.818181818181818,1.3636363636363635,23,0.389,2.090909090909091,66,6.0,149,0.417,7.5,4.4,1.59,/baseball/2025/schedule/Davidson,4-7,1296.62,232,-4,0.806,0.454,0.3530365296803653,-0.27399173019549666,-0.01,-0.13,-0.14,-2.01,5.2639,4,7,0.5979272727272728,6.5772,0.510575,20.423000000000002,199,Atlantic 10,0.36363636363636365,0.485958485958486,0.4664924196174196,274,Atlantic 10,0.45339833010120456,227.0,199,-0.20154750000000002,-2.58,250,156,245,0.7788363636363634,8.567199999999998,-4.42,243,264,252.3,0.7656545454545455,8.4222,244,252.7,253.0,-6.091100000000001,239.0,0.388,0.38212449947462584,0.49801017048815716,0.35572660915726606,0.3808635938504098,240.0,0.3725196763675397,263.0,0-1,0-1,1-1,3-4,207,207,Atlantic 10
240,San Diego St.,13,451,121,0.268,9.307692307692308,34.69230769230769,0.2682926829268293,53,4.076923076923077,114.2,105,84,6.59,344,107,26,0.945,8.23076923076923,2.0,16,0.361,1.2307692307692308,70,5.384615384615385,167,0.37,8.7,6.75,1.94,/baseball/2025/schedule/San-Diego-State,4-9,1286.22,242,-12,0.731,0.323,0.3198501872659176,-37.87246150057513,-0.85,-0.05,-0.9,-2.9,3.5315000000000007,4,9,0.43846923076923083,5.700100000000001,0.5560951219512194,22.799899999999994,229,Mountain West,0.3076923076923077,0.46853146853146854,0.5006667353080009,226,Mountain West,0.441756865255545,239.0,229,-0.021317692307692298,-1.7,225,181,92,0.6701076923076923,8.7114,-4.47,246,202,224.3,0.6512153846153846,8.4658,246,224.3,227.0,-6.6183,255.0,0.32866666666666666,0.34469514099906295,0.47444636823200526,0.588512071869736,0.37695202323502436,241.0,0.43340747608992547,229.0,0-1,0-6,2-0,2-2,234,234,Mountain West
241,CSU Bakersfield,13,429,105,0.245,8.076923076923077,33.0,0.24475524475524477,49,3.769230769230769,111.1,84,66,5.34,334,120,20,0.958,9.23076923076923,1.5384615384615385,29,0.359,2.230769230769231,59,4.538461538461538,148,0.345,6.3,4.28,1.54,/baseball/2025/schedule/Cal-State-Bakersfield,4-9,1285.56,243,+17,0.704,0.344,0.31545631067961166,-41.318192856940705,-0.93,0.47,-0.46,-3.25,2.8846,4,9,0.4120230769230769,5.356299999999999,0.5096880952380954,21.406900000000007,219,Big West,0.3076923076923077,0.49873737373737376,0.47065446678541917,233,Big West,0.448528688879266,230.0,219,0.049407542735042734,-1.36,209,155,76,0.6547999999999999,8.5124,-4.26,240,168,205.7,0.6350384615384616,8.2555,238,205.0,203.0,-6.4605999999999995,248.0,0.30533333333333335,0.3558912901485248,0.48815339865287144,0.6271195957327345,0.3741345347942528,242.0,0.4545772027518461,208.0,0-1,1-2,1-3,2-3,247,247,Big West
242,Western Mich.,11,320,76,0.238,6.909090909090909,29.09090909090909,0.2375,35,3.1818181818181817,80.0,106,96,10.8,240,101,17,0.953,9.181818181818182,1.5454545454545454,16,0.34,1.4545454545454546,35,3.1818181818181817,90,0.281,5.3,5.85,2.2,/baseball/2025/schedule/Western-Michigan,0-11,1280.41,249,-13,0.621,0.116,0.28313157894736846,-56.50640376703204,-1.27,-1.7,-2.97,-2.78,2.1136,0,11,0.33519999999999994,3.6871999999999994,0.5951317073170733,24.400400000000005,246,Mid-American,0.0,0.5867676767676768,0.41716457455587896,255,Mid-American,0.40940333695965864,262.0,246,-0.2491858585858586,-3.69,283,210,32,0.5746636363636363,6.321299999999999,-6.09,288,273,281.3,0.5534545454545454,6.088,288,281.3,284.0,-8.2129,294.0,0.3366666666666667,0.23148411098173982,0.4089587210019984,0.7392700729927008,0.3733503514405913,243.0,0.41624108522257475,238.0,0-3,0-5,0-0,0-3,230,230,Mid-American
243,Butler,10,355,119,0.335,11.9,35.5,0.3352112676056338,54,5.4,79.0,110,93,10.59,237,99,16,0.955,9.9,1.6,10,0.426,1.0,90,9.0,206,0.58,6.6,7.75,2.37,/baseball/2025/schedule/Butler,4-6,1284.55,244,+2,1.006,0.409,0.4132110091743119,55.301576713983174,1.24,-1.62,-0.38,-2.53,4.634099999999999,4,6,0.6208600000000001,6.208600000000001,0.5058880952380955,21.247300000000013,242,Big East,0.4,0.2590277777777778,0.5872222222222223,282,Big East,0.3814953507033091,274.0,242,-0.1829093333333333,-2.21,240,151,258,0.8122999999999999,8.123,-3.99,226,259,241.7,0.7988000000000001,7.988,228,242.3,242.0,-5.5958000000000006,225.0,0.3533333333333334,0.41728906937778665,0.35246941504002466,0.3222481751824816,0.36687529704006766,244.0,0.38270861746626084,257.0,0-0,0-1,0-0,4-5,222,222,Big East
244,Oakland,14,461,124,0.269,8.857142857142858,32.92857142857143,0.26898047722342733,52,3.7142857142857144,114.0,106,98,7.74,342,135,14,0.971,9.642857142857142,1.0,26,0.371,1.8571428571428572,69,4.928571428571429,168,0.364,6.0,5.21,1.85,/baseball/2025/schedule/Oakland,3-11,1266.86,258,+5,0.735,0.313,0.3237725631768953,-34.68797667888102,-0.78,-0.57,-1.35,-2.52,3.5417,3,11,0.4086428571428572,5.721000000000001,0.6933047619047619,29.118799999999997,249,Horizon League,0.21428571428571427,0.6851837976837977,0.45250090712275587,89,Horizon League,0.5160153235979805,135.0,249,-0.04587291666666669,-2.72,259,262,73,0.6596142857142857,9.2346,-5.95,287,211,252.3,0.6393142857142856,8.950399999999998,285,251.7,251.0,-8.276800000000001,297.0,0.35400000000000004,0.226947434186238,0.6247549119957436,0.6320542231491135,0.36337891097955977,245.0,0.37434478301563656,261.0,0-0,0-5,1-3,2-3,221,221,Horizon League
245,Arkansas St.,12,382,89,0.233,7.416666666666667,31.833333333333332,0.23298429319371727,47,3.9166666666666665,107.1,72,58,4.86,322,118,17,0.963,9.833333333333334,1.4166666666666667,6,0.323,0.5,44,3.6666666666666665,134,0.351,8.2,4.61,1.43,/baseball/2025/schedule/Arkansas-State,3-9,1260.96,263,+1,0.6739999999999999,0.289,0.29000000000000004,-60.63674632388292,-1.36,0.62,-0.74,-2.25,4.2873,3,9,0.5082666666666668,6.0992000000000015,0.40713902439024385,16.6927,261,Sun Belt,0.25,0.5959595959595959,0.5346591911175245,243,Sun Belt,0.5021358212160991,159.0,261,-0.17431069444444444,-3.1,268,82,156,0.7390166666666668,8.868200000000002,-5.66,278,254,266.7,0.7218333333333334,8.662,279,267.0,271.0,-7.603199999999999,287.0,0.372,0.274770681282481,0.5966610377388126,0.4866180048661799,0.3627113083141985,246.0,0.3518509344492639,272.0,0-1,0-0,1-4,2-4,214,214,Sun Belt
246,Eastern Mich.,10,356,107,0.301,10.7,35.6,0.300561797752809,36,3.6,83.0,78,71,7.7,249,82,6,0.982,8.2,0.6,17,0.386,1.7,74,7.4,178,0.5,8.8,7.37,1.92,/baseball/2025/schedule/Eastern-Michigan,4-6,1265.3,259,+2,0.886,0.476,0.3773734939759036,21.13428833927977,0.47,-0.7,-0.23,-3.56,2.9746999999999995,4,6,0.53139,5.3139,0.6048512195121953,24.798900000000007,258,Mid-American,0.4,0.5178571428571429,0.38861231361231363,195,Mid-American,0.45579054498281574,220.0,258,-0.08592833333333336,-1.31,208,219,182,0.7534300000000002,7.534300000000002,-3.37,204,228,213.3,0.73709,7.3709,206,214.0,212.0,-5.116800000000001,202.0,0.2846666666666666,0.45129639621730605,0.5028523170025219,0.45286131386861306,0.3617452158026053,247.0,0.4518657885830314,213.0,0-0,0-0,0-3,4-3,254,254,Mid-American
247,Pacific,13,404,95,0.235,7.3076923076923075,31.076923076923077,0.23514851485148514,44,3.3846153846153846,112.0,71,61,4.9,336,107,9,0.98,8.23076923076923,0.6923076923076923,9,0.32,0.6923076923076923,64,4.923076923076923,147,0.364,7.8,4.98,1.66,/baseball/2025/schedule/Pacific,7-6,1273.48,254,-15,0.6839999999999999,0.453,0.29692307692307696,-55.920080006203236,-1.25,0.68,-0.57,-2.96,5.7951,7,6,0.6245538461538462,8.119200000000001,0.5119166666666667,21.500500000000002,290,West Coast,0.5384615384615384,0.3713131313131313,0.45961469086469087,251,West Coast,0.4329466802783015,245.0,290,-0.055605170940170916,-1.12,203,157,262,0.8071230769230768,10.4926,-3.32,203,215,207.0,0.7939307692307692,10.3211,204,207.3,206.0,-5.099000000000002,201.0,0.32466666666666666,0.45256013404140505,0.4566134357448804,0.31685569904547994,0.36086319468683287,248.0,0.40318432872844134,250.0,0-0,0-0,2-3,5-3,238,238,West Coast
248,North Dakota St.,12,361,70,0.194,5.833333333333333,30.083333333333332,0.19390581717451524,49,4.083333333333333,91.0,121,115,11.37,273,94,8,0.979,7.833333333333333,0.6666666666666666,18,0.317,1.5,50,4.166666666666667,103,0.285,7.2,7.22,2.33,/baseball/2025/schedule/North-Dakota-State,1-11,1246.08,272,-4,0.602,0.166,0.27555045871559636,-71.83522913432894,-1.61,-1.99,-3.6,-5.24,0.6248999999999997,1,11,0.20377499999999993,2.445299999999999,0.6709421052631578,25.495799999999996,252,The Summit League,0.08333333333333333,0.825,0.5363190425095187,51,The Summit League,0.5801712225262734,52.0,252,0.007665856481481488,-1.45,213,251,4,0.4218416666666667,5.062100000000001,-3.8,222,185,206.7,0.40000833333333324,4.800099999999999,222,206.7,205.0,-6.1227,242.0,0.17266666666666666,0.3798810098543152,0.7546145933979175,0.9311313868613139,0.36065529810761504,249.0,0.5804524303433561,97.0,0-5,1-6,0-0,0-0,281,281,The Summit League
249,Eastern Ill.,9,303,68,0.224,7.555555555555555,33.666666666666664,0.22442244224422442,31,3.4444444444444446,75.0,56,49,5.88,223,72,9,0.97,8.0,1.0,19,0.331,2.111111111111111,40,4.444444444444445,88,0.29,6.8,4.08,1.57,/baseball/2025/schedule/Eastern-Illinois,3-6,1272.89,255,+1,0.621,0.351,0.28434540389972146,-52.46063020398884,-1.18,-0.19,-1.37,-3.24,2.937299999999999,3,6,0.5558666666666666,5.0028,0.6638325581395348,28.544799999999995,255,Ohio Valley,0.3333333333333333,0.3703703703703704,0.5354643372500515,247,Ohio Valley,0.40801374233908017,263.0,255,-0.13979398148148153,-2.0,234,246,214,0.7856666666666667,7.071000000000001,-3.93,223,244,233.7,0.7695666666666665,6.926099999999998,224,234.0,233.0,-5.5737000000000005,223.0,0.306,0.41885809218186465,0.4061460051376601,0.41712895377128956,0.3577373800722381,250.0,0.4182289483994799,237.0,0-0,0-0,0-3,3-3,246,246,Ohio Valley
250,Southern U.,10,243,74,0.305,7.4,24.3,0.3045267489711934,45,4.5,63.1,64,60,8.53,190,46,13,0.948,4.6,1.3,11,0.426,1.1,60,6.0,120,0.494,9.7,5.4,1.75,/baseball/2025/schedule/Southern,6-4,1304.96,227,-1,0.9199999999999999,0.471,0.38854838709677414,23.1251038660259,0.52,-0.99,-0.47,-3.79,4.2421999999999995,6,4,0.6544300000000001,6.544300000000001,0.6604390243902437,27.077999999999992,196,SWAC,0.6,0.4624074755653703,0.44653746974881847,190,SWAC,0.4885405742975929,177.0,196,-0.0028799999999999924,-0.54,182,244,273,0.81759,8.1759,-2.06,139,193,171.3,0.8063199999999998,8.063199999999998,143,172.7,175.0,-3.5759000000000003,132.0,0.2693333333333333,0.5606949138102405,0.5691425326143754,0.27324087591240864,0.35543493743167137,251.0,0.4561052987980647,207.0,0-1,0-0,0-1,6-2,260,260,SWAC
251,Central Ark.,10,343,86,0.251,8.6,34.3,0.25072886297376096,59,5.9,88.2,80,74,7.51,266,88,7,0.981,8.8,0.7,21,0.389,2.1,54,5.4,125,0.364,8.7,4.67,1.73,/baseball/2025/schedule/Central-Arkansas,4-6,1310.64,221,+1,0.753,0.328,0.34046838407494145,-11.634857244687531,-0.26,-0.61,-0.87,-2.57,4.6882,4,6,0.64882,6.488199999999999,0.6512880952380955,27.35410000000001,275,ASUN,0.4,0.17857142857142858,0.45289449112978525,303,ASUN,0.3039322356884942,294.0,275,-0.1822070277777778,-2.49,247,236,269,0.8443999999999999,8.443999999999999,-4.32,237,258,247.3,0.83166,8.3166,240,248.3,249.0,-5.875500000000001,232.0,0.3506666666666666,0.39743134637775823,0.1954718267801847,0.2814306569343067,0.3527679200624628,252.0,0.3552247120971511,271.0,0-0,0-0,0-0,4-6,223,223,ASUN
252,UAlbany,7,235,67,0.285,9.571428571428571,33.57142857142857,0.2851063829787234,33,4.714285714285714,57.0,75,67,10.58,171,79,8,0.969,11.285714285714286,1.1428571428571428,13,0.398,1.8571428571428572,46,6.571428571428571,97,0.413,6.3,5.53,2.23,/baseball/2025/schedule/Albany,3-4,1274.69,253,+2,0.8109999999999999,0.29,0.354808362369338,0.8976258469435926,0.02,-1.47,-1.45,-5.09,1.5554999999999999,3,4,0.49948571428571437,3.4964000000000004,0.683202380952381,28.694499999999998,256,America East,0.42857142857142855,0.4431818181818182,0.38862585826871543,219,America East,0.42478254719784986,250.0,256,0.012686825396825372,-0.5,178,259,147,0.6972857142857142,4.880999999999999,-1.77,123,182,161.0,0.6814142857142856,4.7699,128,162.7,159.0,-3.2992999999999992,116.0,0.18266666666666667,0.5803325476386563,0.4400881942867663,0.49943691345151187,0.3524211492695027,253.0,0.5508988221718865,117.0,0-0,0-3,0-0,3-1,278,278,America East
253,Radford,11,397,124,0.312,11.272727272727273,36.09090909090909,0.3123425692695214,52,4.7272727272727275,97.2,95,90,8.29,293,106,10,0.976,9.636363636363637,0.9090909090909091,26,0.421,2.3636363636363638,97,8.818181818181818,192,0.484,9.2,6.17,1.82,/baseball/2025/schedule/Radford,5-6,1275.91,252,-1,0.905,0.51,0.3872164948453608,34.81128283248219,0.78,-0.86,-0.08,-2.73,5.5616,5,6,0.6720090909090909,7.392099999999999,0.4764744186046511,20.4884,268,Big South,0.45454545454545453,0.42153679653679654,0.5196627076627076,276,Big South,0.4561241339711467,219.0,268,-0.2540363636363636,-2.39,243,130,281,0.828218181818182,9.110400000000002,-4.0,225,274,247.3,0.8178727272727272,8.996599999999999,230,249.0,250.0,-5.5123000000000015,221.0,0.33999999999999997,0.4232172777099366,0.5035275434504024,0.2475779694757797,0.348902456511843,254.0,0.35931124332768694,269.0,0-1,0-0,0-1,5-4,229,229,Big South
254,LIU,13,383,80,0.209,6.153846153846154,29.46153846153846,0.20887728459530025,52,4.0,98.0,110,95,8.72,294,118,18,0.958,9.076923076923077,1.3846153846153846,17,0.326,1.3076923076923077,52,4.0,117,0.305,6.7,5.33,2.07,/baseball/2025/schedule/Long-Island,4-9,1307.01,225,-17,0.631,0.202,0.2858351409978308,-65.91113727972342,-1.48,-1.03,-2.51,-3.3,4.104299999999999,4,9,0.4935153846153846,6.415699999999999,0.7831700000000004,31.326800000000016,185,Northeast,0.3076923076923077,0.41917989417989415,0.43894035858321573,256,Northeast,0.39992221231755853,265.0,185,-0.13297735042735043,-2.42,246,299,140,0.686046153846154,8.918600000000001,-4.72,250,243,246.3,0.6703923076923076,8.7151,252,247.0,248.0,-6.685499999999999,260.0,0.302,0.33992417573055417,0.3897677214848137,0.5081527231892196,0.3477005428247096,255.0,0.4011338186405384,251.0,0-2,0-4,0-0,4-3,248,248,Northeast
255,Valparaiso,8,247,63,0.255,7.875,30.875,0.2550607287449393,35,4.375,62.0,72,64,9.29,186,67,8,0.969,8.375,1.0,16,0.381,2.0,40,5.0,98,0.397,8.6,5.52,1.94,/baseball/2025/schedule/Valparaiso,2-6,1254.95,270,-3,0.778,0.254,0.3429139072847683,-6.66444614945569,-0.15,-1.18,-1.33,-4.12,1.7564000000000002,2,6,0.48807500000000004,3.9046000000000003,0.46686097560975615,19.1413,276,Missouri Valley,0.25,0.3222222222222222,0.5598428731762065,259,Missouri Valley,0.3722039858646726,277.0,276,-0.08952583333333333,-1.9,231,126,139,0.7396625000000001,5.917300000000001,-3.77,218,230,226.3,0.7211000000000002,5.7688000000000015,218,226.3,230.0,-5.4428,217.0,0.24733333333333332,0.42815153494448077,0.3336625134473078,0.5160948905109488,0.3454413000769042,256.0,0.4601495606770153,202.0,0-0,0-0,1-5,1-1,264,264,Missouri Valley
256,Ohio,11,363,97,0.267,8.818181818181818,33.0,0.26721763085399447,50,4.545454545454546,92.0,87,79,7.73,276,104,12,0.969,9.454545454545455,1.0909090909090908,15,0.372,1.3636363636363635,69,6.2727272727272725,143,0.394,6.8,6.16,1.99,/baseball/2025/schedule/Ohio,3-8,1265.18,260,-8,0.766,0.396,0.32906040268456377,-22.98150351461992,-0.52,-0.67,-1.19,-3.23,3.9267,3,8,0.5366818181818181,5.903499999999999,0.5778099999999997,23.112399999999987,233,Mid-American,0.2727272727272727,0.6616233766233767,0.3945450382950383,188,Mid-American,0.5011018198140151,162.0,233,-0.2743935353535353,-2.9,266,199,187,0.7224090909090909,7.9465,-4.79,252,283,267.0,0.7077818181818182,7.7856,253,267.3,272.0,-6.546500000000002,251.0,0.30666666666666664,0.3497926901996421,0.5945680876767442,0.4451360318513603,0.3425399670960206,257.0,0.38448318705351414,256.0,0-1,0-3,0-1,3-3,244,244,Mid-American
257,Western Ill.,8,269,71,0.264,8.875,33.625,0.26394052044609667,34,4.25,63.0,69,66,9.43,189,67,5,0.981,8.375,0.625,15,0.374,1.875,49,6.125,95,0.353,7.1,4.0,1.97,/baseball/2025/schedule/Western-Illinois,2-6,1235.61,273,+1,0.727,0.348,0.3238153846153846,-20.31996531581837,-0.46,-1.22,-1.68,-4.32,1.9776,2,6,0.5109625,4.0877,0.6030024390243903,24.723100000000002,280,Ohio Valley,0.25,0.5471380471380471,0.565957190957191,192,Ohio Valley,0.4864093237675702,179.0,280,-0.18464055555555553,-2.09,237,218,162,0.7330875000000001,5.864700000000001,-3.73,216,261,238.0,0.7162625,5.7301,216,238.0,236.0,-5.3515,213.0,0.23399999999999999,0.43463351603101136,0.5648286110663926,0.4826824817518248,0.3345511741308095,258.0,0.45211604250106663,212.0,0-2,0-0,0-0,2-4,268,268,Ohio Valley
258,Utah Tech,14,463,119,0.257,8.5,33.07142857142857,0.2570194384449244,64,4.571428571428571,123.1,89,77,5.62,370,150,22,0.959,10.714285714285714,1.5714285714285714,15,0.362,1.0714285714285714,73,5.214285714285714,180,0.389,8.5,5.47,1.61,/baseball/2025/schedule/Utah-Tech,5-9,1258.76,267,+4,0.751,0.41,0.326205035971223,-31.94837909500182,-0.72,0.5,-0.22,-3.08,5.0101,5,9,0.544164285714286,7.618300000000003,0.5313487179487181,20.722600000000003,288,Western Athletic,0.35714285714285715,0.5648989898989899,0.4345398767898768,250,Western Athletic,0.48256761536086246,188.0,288,-0.1453330357142857,-2.62,252,172,202,0.745542857142857,10.437599999999998,-5.22,264,247,254.3,0.7302714285714285,10.223799999999999,264,254.3,257.0,-7.211599999999997,273.0,0.31666666666666665,0.30257291341266035,0.5570525057032253,0.4342127215849839,0.33224986553222063,259.0,0.35046981184451864,273.0,0-2,0-0,2-2,3-5,241,241,Western Athletic
259,Fordham,12,378,102,0.27,8.5,31.5,0.2698412698412698,41,3.4166666666666665,94.1,124,103,9.83,283,100,26,0.936,8.333333333333334,2.1666666666666665,16,0.361,1.3333333333333333,57,4.75,136,0.36,6.9,8.01,2.25,/baseball/2025/schedule/Fordham,2-10,1219.35,280,-5,0.721,0.194,0.3163392857142857,-35.104897879190645,-0.79,-1.44,-2.23,-3.74,2.7620999999999998,2,10,0.42655833333333343,5.118700000000001,0.5777651162790697,24.843899999999998,274,Atlantic 10,0.16666666666666666,0.375,0.4067376450709784,278,Atlantic 10,0.337572472892475,288.0,274,-0.15829138888888888,-3.12,269,198,83,0.6473500000000002,7.768200000000002,-5.55,275,250,264.7,0.6288999999999999,7.546799999999999,273,264.0,268.0,-7.5989,286.0,0.27266666666666667,0.27507596626245995,0.26356393613532275,0.6059002433090023,0.32926764553963916,260.0,0.39544576181661806,254.0,0-0,0-6,0-4,2-0,259,259,Atlantic 10
260,Towson,12,395,97,0.246,8.083333333333334,32.916666666666664,0.24556962025316456,60,5.0,105.0,85,73,6.26,315,118,17,0.962,9.833333333333334,1.4166666666666667,10,0.357,0.8333333333333334,71,5.916666666666667,157,0.397,7.3,6.0,1.68,/baseball/2025/schedule/Towson,4-8,1250.26,271,-6,0.754,0.418,0.3242797494780793,-29.47734082226804,-0.66,0.01,-0.65,-2.47,5.793199999999999,4,8,0.6378666666666669,7.6544000000000025,0.49257906976744187,21.1809,262,Coastal Athletic,0.3333333333333333,0.4114873222016079,0.4914338413257586,284,Coastal Athletic,0.4163490646645287,257.0,262,-0.2666619444444444,-3.65,281,143,267,0.8269083333333334,9.9229,-5.77,281,280,280.7,0.8138666666666667,9.7664,281,280.7,283.0,-7.4649,282.0,0.3573333333333333,0.2845894981966888,0.4230177553531313,0.2974209245742089,0.32595079172194386,261.0,0.28925818872786474,291.0,0-0,0-1,0-2,4-5,219,219,Coastal Athletic
261,Texas Southern,13,412,122,0.296,9.384615384615385,31.692307692307693,0.2961165048543689,66,5.076923076923077,101.0,124,118,10.51,303,119,16,0.963,9.153846153846153,1.2307692307692308,30,0.422,2.3076923076923075,94,7.230769230769231,189,0.459,5.4,7.31,2.33,/baseball/2025/schedule/Texas-Southern,4-9,1281.24,248,-3,0.881,0.376,0.3771482889733841,26.53615169744617,0.6,-1.75,-1.15,-3.56,3.9573,4,9,0.5130153846153847,6.6692,0.7334657894736845,27.871700000000008,248,SWAC,0.3076923076923077,0.5410253854332802,0.5067791250885706,168,SWAC,0.47971763460930045,192.0,248,-0.1314420512820513,-2.67,256,288,163,0.7157692307692309,9.305000000000001,-5.1,262,242,253.3,0.7001076923076922,9.101399999999998,261,253.0,254.0,-7.053000000000001,269.0,0.2846666666666666,0.3138329594183966,0.5512837829733976,0.4796855699045479,0.32593131423550603,262.0,0.37417812209680806,262.0,0-3,0-1,0-0,4-5,255,255,SWAC
262,Lafayette,10,322,73,0.227,7.3,32.2,0.2267080745341615,30,3.0,82.1,91,82,8.96,247,84,12,0.965,8.4,1.2,9,0.309,0.9,32,3.2,102,0.317,7.7,3.94,1.94,/baseball/2025/schedule/Lafayette,1-9,1208.81,286,-1,0.626,0.129,0.27518918918918917,-61.244233593486314,-1.37,-1.11,-2.48,-4.88,1.3085,1,9,0.35337,3.5337,0.6400769230769232,24.963000000000005,278,Patriot League,0.1,0.5648148148148148,0.5064383764383765,237,Patriot League,0.4454206029890059,234.0,278,-0.12132227777777778,-2.53,248,232,38,0.58708,5.8708,-4.66,248,239,245.0,0.56646,5.6646,248,245.0,244.0,-6.6625,257.0,0.19666666666666668,0.34155709539090684,0.4818622383664122,0.7127445255474452,0.32572148706783255,263.0,0.4766129488460934,189.0,0-4,0-3,0-0,1-2,274,274,Patriot League
263,Bradley,9,309,79,0.256,8.777777777777779,34.333333333333336,0.255663430420712,38,4.222222222222222,75.0,85,81,9.72,225,79,5,0.984,8.777777777777779,0.5555555555555556,17,0.367,1.8888888888888888,56,6.222222222222222,130,0.421,9.1,7.32,2.2,/baseball/2025/schedule/Bradley,2-7,1215.48,283,-2,0.788,0.318,0.34461748633879785,-6.756034999736526,-0.15,-1.33,-1.48,-4.27,2.9082,2,7,0.5325666666666665,4.793099999999999,0.4984404761904764,20.934500000000007,292,Missouri Valley,0.2222222222222222,0.42424242424242425,0.4504386971053638,270,Missouri Valley,0.3866768025546309,269.0,292,-0.28483046296296294,-2.79,262,147,184,0.6998000000000001,6.2982000000000005,-4.18,235,286,261.0,0.6862666666666667,6.1764,236,261.3,265.0,-5.7631,229.0,0.23733333333333337,0.40541135376139503,0.3629573311608074,0.45114355231143577,0.3224878725639685,264.0,0.42205092882177103,234.0,0-3,0-0,0-0,2-4,267,267,Missouri Valley
264,Florida A&M,13,382,85,0.223,6.538461538461538,29.384615384615383,0.22251308900523561,48,3.6923076923076925,104.0,115,100,8.65,312,120,20,0.956,9.23076923076923,1.5384615384615385,13,0.328,1.0,57,4.384615384615385,136,0.356,6.4,6.06,1.97,/baseball/2025/schedule/Florida-AM,4-9,1288.59,239,-18,0.6839999999999999,0.217,0.300310421286031,-50.652775050061926,-1.14,-1.0,-2.14,-3.55,3.91,4,9,0.5130615384615385,6.6698,0.6860027777777775,24.69609999999999,247,SWAC,0.3076923076923077,0.5202967171717172,0.4934420002316075,207,SWAC,0.4656436259030614,214.0,247,-0.05412461538461539,-2.67,256,260,164,0.7324846153846154,9.5223,-5.3,270,214,246.7,0.7154999999999999,9.301499999999999,267,245.7,247.0,-7.3202,277.0,0.2853333333333333,0.2948626927555165,0.5227962032313324,0.4796181920269511,0.32071603017020356,265.0,0.3620856362267427,268.0,0-0,1-2,1-3,2-4,253,253,SWAC
265,Pepperdine,14,453,95,0.21,6.785714285714286,32.357142857142854,0.2097130242825607,36,2.5714285714285716,123.0,109,93,6.8,369,132,17,0.967,9.428571428571429,1.2142857142857142,14,0.286,1.0,35,2.5,126,0.278,8.0,4.76,1.77,/baseball/2025/schedule/Pepperdine,3-11,1268.2,257,-8,0.5640000000000001,0.111,0.2534637964774951,-108.09927341707085,-2.42,-0.08,-2.5,-4.96,1.4671999999999996,3,11,0.32115,4.4961,0.4989051282051283,19.457300000000004,250,West Coast,0.21428571428571427,0.5844556677890012,0.49129467754467754,161,West Coast,0.47640666477041066,197.0,250,0.022558095238095262,-1.5,217,148,24,0.5694571428571428,7.972399999999999,-4.66,253,178,216.0,0.5474000000000001,7.6636000000000015,248,214.3,213.0,-7.147400000000001,272.0,0.19133333333333333,0.30713088916025333,0.5445819598270802,0.7597810218978102,0.32064040179307157,266.0,0.47182679485860357,192.0,0-2,0-5,2-3,1-1,276,276,West Coast
266,SIUE,11,325,77,0.237,7.0,29.545454545454547,0.23692307692307693,28,2.5454545454545454,84.0,87,78,8.36,252,88,9,0.974,8.0,0.8181818181818182,13,0.319,1.1818181818181819,47,4.2727272727272725,123,0.378,9.3,6.11,1.85,/baseball/2025/schedule/SIUE,2-9,1224.55,276,+1,0.6970000000000001,0.245,0.30168449197860964,-40.91617123151485,-0.92,-0.91,-1.83,-4.25,2.2287,2,9,0.4344090909090909,4.7785,0.6096463414634146,24.995499999999996,284,Ohio Valley,0.18181818181818182,0.39225589225589225,0.47220584199750865,281,Ohio Valley,0.3677550704373789,280.0,284,-0.15557015151515152,-2.78,261,223,87,0.6637,7.300699999999999,-5.1,261,248,256.7,0.6451272727272727,7.096399999999999,261,256.7,260.0,-7.055,271.0,0.23866666666666667,0.313690966404453,0.3246573440143408,0.5944392833443928,0.3203436405003731,267.0,0.41584071736568684,240.0,0-0,0-3,1-5,1-1,266,266,Ohio Valley
