,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
230,Cal St. Fullerton,12,404,106,0.262,8.833333333333334,33.666666666666664,0.2623762376237624,53,4.416666666666667,104.2,81,69,5.93,314,106,10,0.977,8.833333333333334,0.8333333333333334,17,0.371,1.4166666666666667,73,6.083333333333333,174,0.431,8.1,3.61,1.73,/baseball/2025/schedule/Cal-State-Fullerton,4-8,1304.03,228,+15,0.802,0.453,0.3401022494887526,-13.716585653653633,-0.31,0.14,-0.17,-2.19,3.7452,4,8,0.4617250000000001,5.540700000000001,0.41451707317073183,16.995200000000004,230,Big West,0.3333333333333333,0.4758467023172906,0.5698047785547786,182,Big West,0.4703148895597804,204.0,230,-0.016323611111111126,-1.54,218,88,120,0.71875,8.625,-4.08,243,201,220.7,0.6734666666666665,8.081599999999998,238,219.0,217.0,-6.3911999999999995,247.0,0.36266666666666664,0.36020094102663874,0.5322514336986833,0.5530310726673728,0.39224740996011914,231.0,0.42254941700611504,232.0,0-0,0-5,1-2,3-1,210,210,Big West
231,Belmont,13,427,94,0.22,7.230769230769231,32.84615384615385,0.22014051522248243,45,3.4615384615384617,111.0,108,94,7.62,333,133,17,0.965,10.23076923076923,1.3076923076923077,17,0.318,1.3076923076923077,62,4.769230769230769,142,0.333,8.7,6.81,1.82,/baseball/2025/schedule/Belmont,2-11,1255.35,269,,0.651,0.266,0.29091463414634144,-65.05324407201388,-1.47,-0.53,-2.0,-2.21,3.1667,2,11,0.3574153846153847,4.646400000000001,0.526302380952381,22.104700000000005,260,Missouri Valley,0.15384615384615385,0.6231060606060607,0.44163142040851017,163,Missouri Valley,0.46852734187806905,207.0,260,-0.12184111111111112,-2.65,254,170,41,0.5808923076923077,7.5516,-4.97,267,238,253.0,0.536476923076923,6.974199999999998,264,252.0,255.0,-7.4562,282.0,0.36133333333333334,0.28484805603707497,0.5286332103347229,0.7044172465416823,0.3905647444362613,232.0,0.4205089062025623,234.0,0-3,0-3,0-3,2-2,211,211,Missouri Valley
232,SFA,13,423,118,0.279,9.076923076923077,32.53846153846154,0.2789598108747045,76,5.846153846153846,109.0,80,67,5.53,327,108,14,0.969,8.307692307692308,1.0769230769230769,25,0.416,1.9230769230769231,88,6.769230769230769,173,0.409,8.1,3.55,1.47,/baseball/2025/schedule/Stephen-F-Austin,5-7,1262.65,261,+1,0.825,0.543,0.3634896810506566,11.449205758460973,0.26,0.37,0.63,-2.82,4.9659,6,7,0.5249846153846154,6.824800000000001,0.5101973684210528,19.387500000000006,269,Southland,0.44,0.560290404040404,0.4589982900413476,223,Southland,0.5054492074695999,152.0,269,-0.04194115384615386,-0.82,189,155,175,0.7149846153846154,9.2948,-2.83,191,209,196.3,0.6793615384615385,8.8317,191,196.3,198.0,-4.9853999999999985,195.0,0.3206666666666667,0.45966674921286305,0.6033677520149677,0.46122140489584584,0.38957792127142665,233.0,0.46016942175517817,203.0,0-4,0-1,1-2,5-0,231,231,Southland
233,UMBC,7,213,41,0.192,5.857142857142857,30.428571428571427,0.19248826291079812,35,5.0,57.2,64,46,7.18,173,57,25,0.902,8.142857142857142,3.5714285714285716,11,0.332,1.5714285714285714,32,4.571428571428571,68,0.319,7.2,5.62,1.8,/baseball/2025/schedule/UMBC,1-6,1295.4,233,-8,0.651,0.22,0.2969465648854962,-31.29520418357251,-0.71,-0.69,-1.4,-2.67,2.417,1,6,0.5138142857142857,3.5967,0.6934585365853658,28.4318,219,America East,0.14285714285714285,0.513142048010469,0.43735860725436937,269,America East,0.4098951718730349,261.0,219,-0.3314903174603175,-2.6,251,262,165,0.7394428571428572,5.1761,-3.9,227,290,256.0,0.6997,4.8979,233,258.0,261.0,-5.5531999999999995,223.0,0.33066666666666666,0.4194926946616195,0.40995425728502827,0.47743307880021824,0.38379896314158346,234.0,0.4382267722560774,221.0,0-0,0-1,0-3,1-2,226,226,America East
234,UT Martin,11,376,112,0.298,10.181818181818182,34.18181818181818,0.2978723404255319,46,4.181818181818182,89.2,82,67,6.72,269,87,16,0.957,7.909090909090909,1.4545454545454546,14,0.393,1.2727272727272727,84,7.636363636363637,175,0.465,7.3,6.93,1.82,/baseball/2025/schedule/Tennessee-Martin,5-6,1298.54,230,+14,0.8580000000000001,0.511,0.35997787610619464,6.347538326481174,0.14,-0.32,-0.18,-3.01,3.9014999999999995,5,6,0.537309090909091,5.910400000000001,0.5959560975609756,24.434199999999997,201,Ohio Valley,0.45454545454545453,0.5103277674706246,0.5279737934412304,111,Ohio Valley,0.5028477851398859,156.0,201,-0.011402020202020207,-0.91,192,208,189,0.7507454545454546,8.2582,-2.85,187,194,191.0,0.7132545454545455,7.8458000000000006,193,193.0,196.0,-4.839099999999998,190.0,0.308,0.47001804224006793,0.5981021430753014,0.4433347010883547,0.3837714517943202,235.0,0.4613904193644617,202.0,0-1,0-0,2-2,3-3,236,236,Ohio Valley
235,Canisius,6,187,38,0.203,6.333333333333333,31.166666666666668,0.20320855614973263,12,2.0,46.1,48,42,8.16,139,56,10,0.951,9.333333333333334,1.6666666666666667,5,0.27,0.8333333333333334,18,3.0,54,0.289,6.6,7.38,2.03,/baseball/2025/schedule/Canisius,0-6,1215.48,284,-2,0.5589999999999999,0.142,0.24766990291262136,-46.10438508606357,-1.04,-0.94,-1.98,-5.0,0.5091000000000002,0,6,0.2855,1.7129999999999999,0.6822282051282053,26.606900000000003,272,MAAC,0.0,0.3611111111111111,0.5149410774410774,300,MAAC,0.3236892937765852,290.0,272,-0.1754340277777778,-1.71,224,257,12,0.5322499999999999,3.1934999999999993,-2.89,184,254,220.7,0.48160000000000003,2.8896,194,224.0,225.0,-4.653899999999999,180.0,0.1753333333333333,0.48312166130116385,0.23546261970214755,0.8087891673802302,0.3793894064946347,236.0,0.5884209343312579,91.0,0-0,0-3,0-3,0-0,275,275,MAAC
236,Akron,12,387,96,0.248,8.0,32.25,0.24806201550387597,72,6.0,103.2,97,86,7.47,311,107,17,0.961,8.916666666666666,1.4166666666666667,33,0.402,2.75,81,6.75,144,0.372,9.6,5.9,1.77,/baseball/2025/schedule/Akron,5-7,1286.45,241,+17,0.774,0.418,0.3459486166007905,-7.9282994024106115,-0.18,-0.51,-0.69,-3.41,3.478499999999999,5,7,0.4850166666666666,5.820199999999999,0.6028549999999999,24.114199999999997,229,Mid-American,0.4166666666666667,0.5061538461538462,0.5328586761822056,70,Mid-American,0.49370888639680194,173.0,229,0.013462592592592568,-0.82,189,216,135,0.6993,8.3916,-2.92,195,181,188.3,0.6602,7.9224000000000006,196,188.7,193.0,-5.080899999999999,199.0,0.2813333333333333,0.45290975342271905,0.579603852209327,0.519227513073935,0.3766805121479555,237.0,0.4743525186661208,191.0,1-3,0-0,0-3,4-1,248,248,Mid-American
237,Gardner-Webb,14,448,127,0.283,9.071428571428571,32.0,0.28348214285714285,72,5.142857142857143,112.0,114,94,7.55,336,105,18,0.961,7.5,1.2857142857142858,31,0.412,2.2142857142857144,115,8.214285714285714,203,0.453,10.8,6.99,1.96,/baseball/2025/schedule/Gardner-Webb,6-8,1329.47,207,-9,0.865,0.504,0.3757754010695188,26.647467169224917,0.6,-0.5,0.1,-1.74,6.5823,6,8,0.5783857142857143,8.0974,0.4855609756097558,19.907999999999987,250,Big South,0.42857142857142855,0.4399415399415399,0.5053170209420209,267,Big South,0.45557958349441036,222.0,250,-0.1407847023809524,-2.1,237,136,231,0.7782285714285713,10.895199999999997,-4.42,247,244,242.7,0.7445785714285715,10.424100000000001,249,243.3,244.0,-6.5529,252.0,0.39266666666666666,0.3487600382070965,0.5024253041770439,0.38371955606328567,0.3765614910834377,238.0,0.3600636277486505,267.0,0-1,0-1,1-2,5-4,201,201,Big South
238,Butler,10,355,119,0.335,11.9,35.5,0.3352112676056338,54,5.4,79.0,110,93,10.59,237,99,16,0.955,9.9,1.6,10,0.426,1.0,90,9.0,206,0.58,6.6,7.75,2.37,/baseball/2025/schedule/Butler,4-6,1284.55,244,+2,1.006,0.409,0.4132110091743119,55.27728804909846,1.25,-1.62,-0.37,-2.27,4.782400000000001,4,6,0.61942,6.1941999999999995,0.504547619047619,21.191,276,Big East,0.4,0.2590277777777778,0.5872222222222223,282,Big East,0.3814953507033091,274.0,276,-0.1793260833333333,-2.19,240,150,255,0.8139899999999999,8.139899999999999,-3.82,225,255,240.0,0.7820600000000002,7.8206000000000016,229,241.3,240.0,-5.56,224.0,0.3573333333333333,0.4190115682598082,0.35246941504002466,0.32416585634878026,0.37265228615530327,239.0,0.3883447552439949,253.0,0-0,0-1,0-0,4-5,213,213,Big East
239,Davidson,11,357,95,0.266,8.636363636363637,32.45454545454545,0.2661064425770308,51,4.636363636363637,92.0,73,64,6.26,276,108,15,0.962,9.818181818181818,1.3636363636363635,23,0.389,2.090909090909091,66,6.0,149,0.417,7.5,4.4,1.59,/baseball/2025/schedule/Davidson,4-7,1296.62,232,-4,0.806,0.454,0.3530365296803653,-0.2879727358080495,-0.01,-0.12,-0.13,-2.08,5.229499999999999,4,7,0.5988636363636363,6.587499999999999,0.5067799999999998,20.271199999999993,247,Atlantic 10,0.36363636363636365,0.485958485958486,0.4664924196174196,274,Atlantic 10,0.45339833010120456,227.0,247,-0.200375,-2.59,250,152,245,0.7824363636363636,8.6068,-4.27,241,263,251.3,0.7515000000000001,8.2665,246,253.0,256.0,-6.0768,240.0,0.37,0.38244596172214934,0.49801017048815716,0.3539996279354509,0.3716045901042629,240.0,0.37324830395096376,260.0,0-1,0-1,1-1,3-4,207,207,Atlantic 10
240,Western Mich.,11,320,76,0.238,6.909090909090909,29.09090909090909,0.2375,35,3.1818181818181817,80.0,106,96,10.8,240,101,17,0.953,9.181818181818182,1.5454545454545454,16,0.34,1.4545454545454546,35,3.1818181818181817,90,0.281,5.3,5.85,2.2,/baseball/2025/schedule/Western-Michigan,0-11,1280.41,249,-13,0.621,0.116,0.28313157894736846,-56.508032319789656,-1.27,-1.69,-2.96,-2.65,2.0923999999999996,0,11,0.3256,3.5816,0.6019317073170734,24.679200000000005,244,Mid-American,0.0,0.5867676767676768,0.41716457455587896,255,Mid-American,0.40940333695965864,262.0,244,-0.2386534090909091,-3.58,280,215,27,0.5704727272727271,6.275199999999999,-5.73,287,271,279.3,0.5209909090909091,5.7309,286,279.0,283.0,-8.123,293.0,0.332,0.23766936710651992,0.4089587210019984,0.750591411114175,0.3673264858267212,241.0,0.40351433888581434,244.0,0-3,0-5,0-0,0-3,225,225,Mid-American
241,San Diego St.,13,451,121,0.268,9.307692307692308,34.69230769230769,0.2682926829268293,53,4.076923076923077,114.2,105,84,6.59,344,107,26,0.945,8.23076923076923,2.0,16,0.361,1.2307692307692308,70,5.384615384615385,167,0.37,8.7,6.75,1.94,/baseball/2025/schedule/San-Diego-State,4-9,1286.22,242,-12,0.731,0.323,0.3198501872659176,-37.88250126798636,-0.85,-0.05,-0.9,-3.03,3.4647000000000006,4,9,0.43832307692307687,5.698199999999999,0.5601487804878051,22.96610000000001,255,Mountain West,0.3076923076923077,0.46853146853146854,0.5006667353080009,226,Mountain West,0.441756865255545,239.0,255,-0.020059999999999974,-1.7,222,184,92,0.6734923076923077,8.7554,-4.18,245,204,223.7,0.6294076923076923,8.1823,242,222.7,224.0,-6.6067,254.0,0.30666666666666664,0.3449534793221777,0.47444636823200526,0.5869946491109577,0.3642382251128821,242.0,0.4232135413374662,231.0,0-1,0-6,2-0,2-2,237,237,Mountain West
242,North Ala.,11,361,76,0.211,6.909090909090909,32.81818181818182,0.21052631578947367,43,3.909090909090909,94.1,47,41,3.91,283,96,11,0.972,8.727272727272727,1.0,11,0.312,1.0,31,2.8181818181818183,104,0.288,6.6,4.67,1.27,/baseball/2025/schedule/North-Alabama,3-8,1259.76,266,-12,0.6,0.318,0.2745803357314149,-69.56208812709701,-1.57,0.78,-0.79,-3.6,2.2817,3,8,0.42018181818181827,4.622000000000001,0.6016372093023257,25.870400000000004,200,ASUN,0.2727272727272727,0.5435185185185185,0.5114886463844798,218,ASUN,0.47451176968271946,200.0,200,-0.04720204545454547,-1.62,219,214,79,0.6654636363636364,7.3201,-3.83,234,211,221.3,0.6209181818181819,6.830100000000002,230,220.0,220.0,-6.0295999999999985,237.0,0.2686666666666666,0.38578554498178086,0.5407464516900474,0.6133233412452024,0.36286303672548625,243.0,0.4593561778701322,204.0,0-2,0-3,0-0,3-3,256,256,ASUN
243,UAlbany,7,235,67,0.285,9.571428571428571,33.57142857142857,0.2851063829787234,33,4.714285714285714,57.0,75,67,10.58,171,79,8,0.969,11.285714285714286,1.1428571428571428,13,0.398,1.8571428571428572,46,6.571428571428571,97,0.413,6.3,5.53,2.23,/baseball/2025/schedule/Albany,3-4,1274.69,253,+2,0.8109999999999999,0.29,0.354808362369338,0.8882637533269285,0.02,-1.46,-1.44,-5.04,1.5638999999999998,3,4,0.4977285714285714,3.4840999999999998,0.6860285714285714,28.8132,274,America East,0.42857142857142855,0.4431818181818182,0.38862585826871543,219,America East,0.42478254719784986,250.0,274,0.0156247619047619,-0.48,175,260,146,0.6991142857142858,4.893800000000001,-1.63,123,179,159.0,0.662042857142857,4.6343,133,162.3,160.0,-3.2625999999999986,115.0,0.17266666666666666,0.581561538189408,0.4400881942867663,0.5007785271634451,0.3617489956325535,244.0,0.5554416699942962,116.0,0-0,0-3,0-0,3-1,276,276,America East
244,Southern U.,10,243,74,0.305,7.4,24.3,0.3045267489711934,45,4.5,63.1,64,60,8.53,190,46,13,0.948,4.6,1.3,11,0.426,1.1,60,6.0,120,0.494,9.7,5.4,1.75,/baseball/2025/schedule/Southern,6-4,1304.96,227,-1,0.9199999999999999,0.471,0.38854838709677414,23.110856744835267,0.52,-0.99,-0.47,-3.8,4.2058,6,4,0.6521100000000002,6.5211000000000015,0.660331707317073,27.073599999999992,178,SWAC,0.6,0.4624074755653703,0.44653746974881847,190,SWAC,0.4885405742975929,177.0,178,-1.7749999999991385e-05,-0.52,179,244,272,0.8187,8.187,-1.92,138,189,168.7,0.792,7.920000000000001,149,172.3,173.0,-3.5363999999999987,130.0,0.25533333333333336,0.5621891251282414,0.5691425326143754,0.27672234880919533,0.3613186142716473,245.0,0.46988810196954134,195.0,0-1,0-0,0-1,6-2,261,261,SWAC
245,North Dakota St.,12,361,70,0.194,5.833333333333333,30.083333333333332,0.19390581717451524,49,4.083333333333333,91.0,121,115,11.37,273,94,8,0.979,7.833333333333333,0.6666666666666666,18,0.317,1.5,50,4.166666666666667,103,0.285,7.2,7.22,2.33,/baseball/2025/schedule/North-Dakota-State,1-11,1246.08,272,-4,0.602,0.166,0.27555045871559636,-71.83579102434886,-1.62,-1.99,-3.61,-5.21,0.6295999999999997,1,11,0.20222499999999996,2.4266999999999994,0.6745999999999995,25.634799999999984,227,The Summit League,0.08333333333333333,0.825,0.5363190425095187,51,The Summit League,0.5801712225262734,52.0,227,0.004362638888888887,-1.43,212,254,4,0.4226666666666667,5.072,-3.48,222,185,206.3,0.3731083333333332,4.477299999999999,215,204.0,202.0,-6.074999999999998,239.0,0.16133333333333333,0.38257331871086425,0.7546145933979175,0.9296474754364832,0.3579994403132182,246.0,0.5594608187575331,113.0,0-5,1-6,0-0,0-0,278,278,The Summit League
246,Eastern Mich.,10,356,107,0.301,10.7,35.6,0.300561797752809,36,3.6,83.0,78,71,7.7,249,82,6,0.982,8.2,0.6,17,0.386,1.7,74,7.4,178,0.5,8.8,7.37,1.92,/baseball/2025/schedule/Eastern-Michigan,4-6,1265.3,259,+2,0.886,0.476,0.3773734939759036,21.11704888303034,0.48,-0.69,-0.21,-3.58,3.0144,4,6,0.53696,5.3696,0.6064365853658537,24.8639,263,Mid-American,0.4,0.5178571428571429,0.38861231361231363,195,Mid-American,0.45579054498281574,220.0,263,-0.09185761111111113,-1.37,209,220,188,0.7608999999999999,7.608999999999999,-3.23,206,233,216.0,0.7229200000000001,7.229200000000001,206,216.0,214.0,-5.129499999999998,203.0,0.26999999999999996,0.4494711147274207,0.5028523170025219,0.44384134217668325,0.35775554910555873,247.0,0.4476508196539125,213.0,0-0,0-0,0-3,4-3,254,254,Mid-American
247,CSU Bakersfield,13,429,105,0.245,8.076923076923077,33.0,0.24475524475524477,49,3.769230769230769,111.1,84,66,5.34,334,120,20,0.958,9.23076923076923,1.5384615384615385,29,0.359,2.230769230769231,59,4.538461538461538,148,0.345,6.3,4.28,1.54,/baseball/2025/schedule/Cal-State-Bakersfield,4-9,1285.56,243,+17,0.704,0.344,0.31545631067961166,-41.326980868207116,-0.93,0.48,-0.45,-3.5,2.7499,4,9,0.41280000000000006,5.3664000000000005,0.5161404761904761,21.677899999999998,277,Big West,0.3076923076923077,0.49873737373737376,0.47065446678541917,233,Big West,0.448528688879266,230.0,277,0.04696615384615381,-1.37,209,158,78,0.6593076923076922,8.570999999999998,-3.97,240,169,206.0,0.6133000000000001,7.972900000000001,236,204.7,203.0,-6.460699999999999,248.0,0.2753333333333333,0.35528354618459684,0.48815339865287144,0.6240366892588131,0.35775211016264874,248.0,0.4421804888086398,216.0,0-0,1-3,1-3,2-3,252,252,Big West
248,Radford,11,397,124,0.312,11.272727272727273,36.09090909090909,0.3123425692695214,52,4.7272727272727275,97.2,95,90,8.29,293,106,10,0.976,9.636363636363637,0.9090909090909091,26,0.421,2.3636363636363638,97,8.818181818181818,192,0.484,9.2,6.17,1.82,/baseball/2025/schedule/Radford,5-6,1275.91,252,-1,0.905,0.51,0.3872164948453608,34.789248341986756,0.78,-0.86,-0.08,-2.69,5.6023,5,6,0.6725545454545454,7.3980999999999995,0.4746581395348838,20.410300000000003,267,Big South,0.45454545454545453,0.42153679653679654,0.5196627076627076,276,Big South,0.4561241339711467,219.0,267,-0.24260290404040408,-2.4,244,129,281,0.8301454545454546,9.1316,-3.86,224,272,246.7,0.8058181818181819,8.864,232,249.3,249.0,-5.4776,220.0,0.3293333333333333,0.4248416881876392,0.5035275434504024,0.24705086069613036,0.34811564909548504,249.0,0.36735592575566495,263.0,0-1,0-0,0-1,5-4,227,227,Big South
249,Pacific,13,404,95,0.235,7.3076923076923075,31.076923076923077,0.23514851485148514,44,3.3846153846153846,112.0,71,61,4.9,336,107,9,0.98,8.23076923076923,0.6923076923076923,9,0.32,0.6923076923076923,64,4.923076923076923,147,0.364,7.8,4.98,1.66,/baseball/2025/schedule/Pacific,7-6,1273.48,254,-15,0.6839999999999999,0.453,0.29692307692307696,-55.92463722357214,-1.26,0.69,-0.57,-3.26,5.6297,7,6,0.6294692307692308,8.1831,0.5162928571428573,21.684300000000007,280,West Coast,0.5384615384615384,0.3713131313131313,0.45961469086469087,251,West Coast,0.4329466802783015,245.0,280,-0.05777514957264957,-1.18,205,160,262,0.8133692307692308,10.5738,-3.18,204,215,208.0,0.7827153846153846,10.1753,205,208.3,206.0,-5.117799999999999,201.0,0.29133333333333333,0.45029893515406655,0.4566134357448804,0.3095812507884551,0.34738342467680916,250.0,0.40480016849915906,242.0,0-0,0-0,2-3,5-3,241,241,West Coast
250,Central Ark.,10,343,86,0.251,8.6,34.3,0.25072886297376096,59,5.9,88.2,80,74,7.51,266,88,7,0.981,8.8,0.7,21,0.389,2.1,54,5.4,125,0.364,8.7,4.67,1.73,/baseball/2025/schedule/Central-Arkansas,4-6,1310.64,221,+1,0.753,0.328,0.34046838407494145,-11.64636563520833,-0.26,-0.6,-0.86,-2.59,4.7034,4,6,0.6513199999999999,6.513199999999999,0.6580285714285714,27.6372,231,ASUN,0.4,0.17857142857142858,0.45289449112978525,303,ASUN,0.3039322356884942,294.0,231,-0.18152477777777778,-2.51,247,242,270,0.84863,8.4863,-4.19,237,257,247.0,0.81859,8.1859,244,249.3,249.0,-5.859599999999999,232.0,0.336,0.39781370502706337,0.1954718267801847,0.27786888814710553,0.347377052331377,251.0,0.3590315060498005,268.0,0-0,0-0,0-0,4-6,224,224,ASUN
251,Oakland,14,461,124,0.269,8.857142857142858,32.92857142857143,0.26898047722342733,52,3.7142857142857144,114.0,106,98,7.74,342,135,14,0.971,9.642857142857142,1.0,26,0.371,1.8571428571428572,69,4.928571428571429,168,0.364,6.0,5.21,1.85,/baseball/2025/schedule/Oakland,3-11,1266.86,258,+5,0.735,0.313,0.3237725631768953,-34.69925148441995,-0.78,-0.57,-1.35,-2.56,3.521299999999999,3,11,0.4096142857142858,5.734600000000001,0.6934595238095238,29.1253,254,Horizon League,0.21428571428571427,0.6851837976837977,0.45250090712275587,89,Horizon League,0.5160153235979805,135.0,254,-0.050688571428571416,-2.73,260,263,75,0.6657214285714287,9.320100000000002,-5.66,288,213,253.7,0.61825,8.6555,282,251.7,254.0,-8.302199999999997,297.0,0.338,0.22499027134113994,0.6247549119957436,0.6286601661549049,0.3466497158521816,252.0,0.35551034372964596,269.0,0-0,0-5,1-3,2-3,222,222,Horizon League
252,Eastern Ill.,9,303,68,0.224,7.555555555555555,33.666666666666664,0.22442244224422442,31,3.4444444444444446,75.0,56,49,5.88,223,72,9,0.97,8.0,1.0,19,0.331,2.111111111111111,40,4.444444444444445,88,0.29,6.8,4.08,1.57,/baseball/2025/schedule/Eastern-Illinois,3-6,1272.89,255,+1,0.621,0.351,0.28434540389972146,-52.46234102126281,-1.18,-0.18,-1.36,-3.43,2.894399999999999,3,6,0.5629000000000001,5.0661000000000005,0.6635651162790697,28.533299999999993,221,Ohio Valley,0.3333333333333333,0.3703703703703704,0.5354643372500515,247,Ohio Valley,0.40801374233908017,263.0,221,-0.14360175925925925,-2.07,235,245,218,0.7934666666666668,7.141200000000001,-3.8,225,246,235.3,0.7560000000000001,6.804000000000001,228,236.3,233.0,-5.580299999999999,226.0,0.27999999999999997,0.4175752644426362,0.4061460051376601,0.4061942150559481,0.34614134018987386,253.0,0.4138953878680083,240.0,0-0,0-0,0-3,3-3,249,249,Ohio Valley
253,Valparaiso,8,247,63,0.255,7.875,30.875,0.2550607287449393,35,4.375,62.0,72,64,9.29,186,67,8,0.969,8.375,1.0,16,0.381,2.0,40,5.0,98,0.397,8.6,5.52,1.94,/baseball/2025/schedule/Valparaiso,2-6,1254.95,270,-3,0.778,0.254,0.3429139072847683,-6.672877531915909,-0.15,-1.18,-1.33,-4.1,1.7490000000000006,2,6,0.486575,3.8926,0.46293902439024387,18.9805,262,Missouri Valley,0.25,0.3222222222222222,0.5598428731762065,259,Missouri Valley,0.3722039858646726,277.0,262,-0.08898093749999997,-1.89,231,121,139,0.743425,5.9474,-3.6,219,230,226.7,0.6994375,5.5955,222,227.7,230.0,-5.419999999999999,217.0,0.23533333333333334,0.42891711182651143,0.3336625134473078,0.5169658795698301,0.3450225256722152,254.0,0.4573862438753075,208.0,0-0,0-0,1-5,1-1,263,263,Missouri Valley
254,Arkansas St.,12,382,89,0.233,7.416666666666667,31.833333333333332,0.23298429319371727,47,3.9166666666666665,107.1,72,58,4.86,322,118,17,0.963,9.833333333333334,1.4166666666666667,6,0.323,0.5,44,3.6666666666666665,134,0.351,8.2,4.61,1.43,/baseball/2025/schedule/Arkansas-State,3-9,1260.96,263,+1,0.6739999999999999,0.289,0.29000000000000004,-60.639910708726,-1.37,0.63,-0.74,-2.51,4.151999999999999,3,9,0.513175,6.158100000000001,0.40711707317073154,16.691799999999994,248,Sun Belt,0.25,0.5959595959595959,0.5346591911175245,243,Sun Belt,0.5021358212160991,159.0,248,-0.1818995138888889,-3.16,271,83,164,0.7461583333333334,8.9539,-5.47,279,258,269.3,0.7061499999999999,8.473799999999999,277,268.7,272.0,-7.623299999999999,287.0,0.3413333333333333,0.27302508225138855,0.5966610377388126,0.47836088414147415,0.3403867362119652,255.0,0.33941706260704624,276.0,0-1,0-0,1-4,2-4,219,219,Sun Belt
255,LIU,13,383,80,0.209,6.153846153846154,29.46153846153846,0.20887728459530025,52,4.0,98.0,110,95,8.72,294,118,18,0.958,9.076923076923077,1.3846153846153846,17,0.326,1.3076923076923077,52,4.0,117,0.305,6.7,5.33,2.07,/baseball/2025/schedule/Long-Island,4-9,1307.01,225,-17,0.631,0.202,0.2858351409978308,-65.9136056684349,-1.49,-1.02,-2.51,-3.32,4.098099999999999,4,9,0.49361538461538473,6.417000000000002,0.7830949999999997,31.323799999999984,177,Northeast,0.3076923076923077,0.41917989417989415,0.43894035858321573,256,Northeast,0.39992221231755853,265.0,177,-0.13166256410256408,-2.42,246,299,143,0.6890461538461538,8.9576,-4.49,251,242,246.3,0.6527461538461539,8.4857,251,246.3,247.0,-6.667999999999999,257.0,0.2873333333333334,0.3406162663176141,0.3897677214848137,0.5067480594235596,0.3401884239040286,256.0,0.39433227026243167,251.0,0-2,0-4,0-0,4-3,243,243,Northeast
256,Ohio,11,363,97,0.267,8.818181818181818,33.0,0.26721763085399447,50,4.545454545454546,92.0,87,79,7.73,276,104,12,0.969,9.454545454545455,1.0909090909090908,15,0.372,1.3636363636363635,69,6.2727272727272725,143,0.394,6.8,6.16,1.99,/baseball/2025/schedule/Ohio,3-8,1265.18,260,-8,0.766,0.396,0.32906040268456377,-22.991535085961296,-0.52,-0.66,-1.18,-3.27,3.8512,3,8,0.5316909090909092,5.848600000000001,0.5770675000000003,23.08270000000001,283,Mid-American,0.2727272727272727,0.6616233766233767,0.3945450382950383,188,Mid-American,0.5011018198140151,162.0,283,-0.26725434343434346,-2.85,265,198,183,0.7222272727272728,7.944500000000001,-4.56,250,280,265.0,0.6877272727272726,7.5649999999999995,253,266.0,271.0,-6.498,250.0,0.29066666666666663,0.35264442636289656,0.5945680876767442,0.45148845610363963,0.33706963150000857,257.0,0.3846040301943525,254.0,0-1,0-3,0-1,3-3,242,242,Mid-American
257,Western Ill.,8,269,71,0.264,8.875,33.625,0.26394052044609667,34,4.25,63.0,69,66,9.43,189,67,5,0.981,8.375,0.625,15,0.374,1.875,49,6.125,95,0.353,7.1,4.0,1.97,/baseball/2025/schedule/Western-Illinois,2-6,1235.61,273,+1,0.727,0.348,0.3238153846153846,-20.3265850986248,-0.46,-1.22,-1.68,-4.34,1.9844,2,6,0.5096,4.0768,0.6055902439024389,24.829199999999993,281,Ohio Valley,0.25,0.5471380471380471,0.565957190957191,192,Ohio Valley,0.4864093237675702,179.0,281,-0.18342187500000007,-2.08,236,219,159,0.7337874999999998,5.8702999999999985,-3.56,214,259,236.3,0.694375,5.555,217,237.3,235.0,-5.304699999999999,212.0,0.21933333333333332,0.4370750344925178,0.5648286110663926,0.4835493374744205,0.3343157434923663,258.0,0.4521017418772778,210.0,0-2,0-0,0-0,2-4,270,270,Ohio Valley
