,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,RPI,Conference,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,ELO,KPI_Score,Q1,Q2,Q3,Q4,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Rating Rank
144,Santa Clara,3,101,28,0.277,9.333333333333334,33.666666666666664,0.27722772277227725,19,6.333333333333333,27.0,18,15,5.0,81,35,6,0.951,11.666666666666666,2.0,9,0.427,3.0,22,7.333333333333333,42,0.416,8.7,5.67,1.56,215,West Coast,0.843,0.591,-0.07,2.7177,3,3,0.45825,2.7495,0.4926933333333332,22.171199999999995,1388.82,0.19074779308019826,0-0,0-0,3-3,0-0,0.25,126,129,100,0.71605,4.2963,-0.93,137,107,123.3,0.65505,3.9303,135,134.7,131.0,-0.8057999999999998,143.0,145
145,Niagara,3,87,13,0.149,4.333333333333333,29.0,0.14942528735632185,8,2.6666666666666665,22.1,35,21,8.46,67,27,10,0.904,9.0,3.3333333333333335,1,0.229,0.3333333333333333,3,1.0,19,0.218,9.3,10.07,2.73,142,MAAC,0.447,0.011,-0.15,1.8007,0,7,0.266,1.862,0.7544190476190471,31.685599999999976,1340.53,-0.14655682160739034,0-3,0-0,0-4,0-0,-1.86,238,275,19,0.5128428571428573,3.5899000000000005,-3.11,253,219,236.7,0.44401428571428575,3.1081000000000003,250,252.0,245.0,-2.9565,268.0,146
146,UTSA,4,140,35,0.25,8.75,35.0,0.25,4,1.0,33.0,20,20,5.45,99,31,2,0.985,7.75,0.5,6,0.3,1.5,10,2.5,42,0.3,7.9,1.09,1.21,61,American Athletic,0.6,0.22,-0.23,4.823699999999999,5,3,0.6190125,4.9521,0.4864020833333332,23.347299999999994,1441.09,0.1259730580978661,0-0,0-0,0-1,5-2,0.05,134,127,209,0.8214625,6.5717,-1.23,155,125,138.0,0.7782499999999999,6.225999999999999,153,149.7,145.0,-1.1038000000000001,162.0,147
147,Illinois St.,2,78,19,0.244,9.5,39.0,0.24358974358974358,4,2.0,18.2,13,12,5.79,56,18,4,0.949,9.0,2.0,0,0.28,0.0,10,5.0,27,0.346,8.2,5.3,1.5,226,Missouri Valley,0.626,0.382,-0.24,2.6663,0,5,0.5487,2.7435,0.5450204081632652,26.706,1323.4,-0.5855548202624579,0-0,0-2,0-0,0-3,-2.74,266,165,166,0.75572,3.7786,-3.54,259,279,268.0,0.7074,3.537,261,269.7,262.0,-3.4551999999999996,282.0,148
148,BYU,6,220,58,0.264,9.666666666666666,36.666666666666664,0.2636363636363636,28,4.666666666666667,51.0,43,38,6.71,153,56,6,0.972,9.333333333333334,1.0,7,0.363,1.1666666666666667,41,6.833333333333333,110,0.5,5.8,6.18,1.65,104,Big 12,0.863,0.478,-0.24,3.6216,4,4,0.4709625,3.7677,0.3348777777777777,15.069499999999998,1397.65,0.2618717145925158,0-0,0-0,4-4,0-0,0.23,128,31,111,0.7262125000000001,5.809700000000001,-1.33,171,92,130.3,0.6663874999999999,5.331099999999999,160,152.3,150.0,-1.1678000000000002,169.0,149
149,Dayton,4,118,30,0.254,7.5,29.5,0.2542372881355932,12,3.0,31.0,28,19,5.52,93,27,11,0.916,6.75,2.75,5,0.341,1.25,20,5.0,44,0.373,7.0,4.06,1.39,149,Atlantic 10,0.714,0.351,-0.31,2.3831999999999995,2,5,0.3575285714285714,2.5027,0.6530529411764707,33.30570000000001,1350.82,0.0358462817258657,0-3,0-0,2-0,0-2,-0.5,174,233,61,0.5560857142857142,3.8925999999999994,-1.54,178,163,171.7,0.5052571428571427,3.5367999999999995,180,182.0,180.0,-1.4218,192.0,150
150,Saint Joseph's,4,126,26,0.206,6.5,31.5,0.20634920634920634,29,7.25,33.1,35,30,8.1,100,28,5,0.962,7.0,1.25,4,0.369,1.0,20,5.0,44,0.349,9.4,7.02,1.89,174,Atlantic 10,0.718,0.264,-0.34,3.2777000000000003,2,5,0.4913428571428571,3.4393999999999996,0.648917391304348,29.850200000000008,1361.91,-0.14868931527960866,0-1,0-1,1-1,1-2,-1.44,224,230,124,0.7154714285714284,5.008299999999999,-2.64,232,221,225.7,0.6624142857142857,4.6369,230,234.3,228.0,-2.5118000000000005,249.0,151
151,Morehead St.,3,108,26,0.241,8.666666666666666,36.0,0.24074074074074073,10,3.3333333333333335,26.0,8,7,2.42,78,32,3,0.973,10.666666666666666,1.0,3,0.322,1.0,16,5.333333333333333,35,0.324,5.5,5.54,1.27,136,Ohio Valley,0.646,0.78,-0.35,3.8679,4,2,0.6688500000000001,4.0131000000000006,0.6353170212765958,29.859900000000007,1419.44,0.05917916318096119,0-0,0-0,0-0,4-2,-0.01,138,222,232,0.8576,5.1456,-0.92,128,150,138.7,0.81935,4.9161,134,139.0,136.0,-0.8332999999999998,145.0,152
152,Rhode Island,3,112,47,0.42,15.666666666666666,37.333333333333336,0.41964285714285715,24,8.0,22.0,36,34,13.91,66,23,5,0.947,7.666666666666667,1.6666666666666667,4,0.521,1.3333333333333333,50,16.666666666666668,84,0.75,9.8,8.18,2.32,173,Atlantic 10,1.271,0.646,-0.37,2.1183,3,4,0.3233142857142858,2.2632000000000003,0.6349312499999998,30.476699999999994,1358.85,0.2734350891775757,1-3,0-0,2-1,0-0,0.74,95,221,36,0.5428285714285714,3.7998000000000003,-0.39,112,91,99.3,0.48391428571428563,3.3873999999999995,108,104.3,105.0,-0.25599999999999984,110.0,153
153,New Mexico St.,4,143,46,0.322,11.5,35.75,0.32167832167832167,24,6.0,36.0,28,28,7.0,108,46,0,1.0,11.5,0.0,4,0.433,1.0,31,7.75,70,0.49,6.2,3.25,1.69,192,Conference USA,0.923,0.546,-0.4,5.893000000000001,5,2,0.8575,6.0025,0.39933541666666655,19.168099999999995,1412.6,-0.30387956790927234,0-0,0-0,0-0,5-2,-1.0,204,70,280,0.9471142857142857,6.6297999999999995,-1.52,159,257,206.7,0.9310142857142856,6.517099999999999,175,191.3,189.0,-1.4743000000000004,195.0,154
154,Long Beach St.,4,116,25,0.216,6.25,29.0,0.21551724137931033,28,7.0,35.0,23,23,5.91,105,27,2,0.985,6.75,0.5,8,0.396,2.0,28,7.0,45,0.388,10.5,5.14,1.54,212,Big West,0.784,0.589,-0.42,4.4571000000000005,4,3,0.6625,4.6375,0.4399347826086957,20.237000000000002,1372.91,-0.037322942512169485,0-0,0-0,1-0,3-3,-0.64,185,97,229,0.840357142857143,5.882500000000001,-1.62,177,188,183.3,0.8021428571428572,5.615,185,190.3,187.0,-1.5208000000000002,201.0,155
155,Washington,4,122,25,0.205,6.25,30.5,0.20491803278688525,16,4.0,33.1,25,24,6.48,100,26,4,0.969,6.5,1.0,7,0.329,1.75,22,5.5,43,0.352,9.2,5.13,1.59,181,Big Ten,0.681,0.442,-0.45,2.7986999999999997,2,5,0.4311714285714286,3.0182,0.38767083333333324,18.608199999999997,1369.92,-0.04159559989511672,0-1,1-0,1-4,0-0,-1.02,205,64,82,0.6754,4.7278,-2.31,225,191,207.0,0.6157714285714286,4.3104000000000005,220,221.3,217.0,-2.1712,239.0,156
156,William & Mary,4,128,40,0.312,10.0,32.0,0.3125,22,5.5,32.0,62,54,15.19,96,30,14,0.9,7.5,3.5,5,0.427,1.25,39,9.75,61,0.477,9.3,8.16,2.81,222,Coastal Athletic,0.9039999999999999,0.3,-0.47,4.3866,4,3,0.6570571428571428,4.599399999999999,0.44724999999999987,21.467999999999993,1387.21,-0.019410013502835232,0-0,0-0,1-2,3-1,-0.6,182,99,224,0.8422571428571428,5.8957999999999995,-1.62,179,180,180.3,0.8029571428571429,5.6207,185,189.7,185.0,-1.5234000000000003,202.0,157
157,San Jose St.,4,140,38,0.271,9.5,35.0,0.2714285714285714,15,3.75,35.0,21,17,4.37,105,37,2,0.986,9.25,0.5,7,0.366,1.75,30,7.5,57,0.407,8.0,5.66,1.6,170,Mountain West,0.7729999999999999,0.658,-0.5,2.5659,6,1,0.4009142857142857,2.8064,0.5978425531914893,28.098599999999994,1465.1,0.7096757089880364,0-0,2-1,4-0,0-0,3.19,9,195,71,0.652042857142857,4.564299999999999,1.88,15,19,14.3,0.5891714285714286,4.1242,14,12.3,12.0,2.0211000000000006,14.0,158
158,Western Mich.,4,111,22,0.198,5.5,27.75,0.1981981981981982,14,3.5,30.0,23,17,5.1,90,37,9,0.934,9.25,2.25,7,0.321,1.75,13,3.25,26,0.234,5.4,6.3,1.6,201,Mid-American,0.555,0.26,-0.53,1.9016,0,6,0.3508,2.1048,0.6177212765957446,29.032899999999994,1327.29,-0.3125600894005419,0-0,0-4,0-2,0-0,-2.1,248,210,57,0.6002333333333333,3.6014,-3.21,254,260,254.0,0.5349,3.2094,252,257.3,251.0,-3.0825999999999993,272.0,159
159,Austin Peay,4,129,33,0.256,8.25,32.25,0.2558139534883721,13,3.25,32.0,34,30,8.44,96,32,2,0.985,8.0,0.5,4,0.338,1.0,20,5.0,62,0.481,10.4,5.91,1.88,89,ASUN,0.819,0.275,-0.71,4.2725,4,3,0.6511714285714286,4.5582,0.7541874999999999,36.20099999999999,1415.97,-0.0295572068930458,0-0,0-0,1-1,3-2,-0.56,178,274,222,0.8227000000000001,5.758900000000001,-1.49,167,184,176.3,0.7843714285714284,5.490599999999999,169,177.3,173.0,-1.3981999999999997,185.0,160
160,Monmouth,4,117,26,0.222,6.5,29.25,0.2222222222222222,10,2.5,31.0,11,8,2.32,93,30,3,0.976,7.5,0.75,7,0.314,1.75,19,4.75,32,0.274,6.1,2.9,0.94,123,Coastal Athletic,0.5880000000000001,0.731,-0.77,2.1372,3,4,0.35489999999999994,2.4842999999999997,0.5228416666666664,25.09639999999999,1345.46,0.21686913487316786,0-0,1-4,2-0,0-0,0.52,109,147,59,0.6085571428571429,4.2599,-0.8,133,102,114.7,0.5425000000000001,3.7975000000000003,127,122.3,122.0,-0.6473000000000002,131.0,161
161,UTRGV,4,125,27,0.216,6.75,31.25,0.216,15,3.75,36.0,18,15,3.75,108,41,4,0.974,10.25,1.0,7,0.331,1.75,28,7.0,36,0.288,9.5,5.5,1.36,91,Southland,0.619,0.692,-0.77,2.9731,4,2,0.5431166666666666,3.2586999999999997,0.4856113636363635,21.366899999999994,1413.16,0.31000761652661407,1-0,0-0,2-1,1-1,0.74,95,126,163,0.7431,4.4586,-0.18,91,80,88.7,0.6961333333333334,4.1768,93,94.7,94.0,-0.08170000000000033,96.0,162
162,Gonzaga,3,100,22,0.22,7.333333333333333,33.333333333333336,0.22,5,1.6666666666666667,25.0,9,8,2.88,75,34,1,0.991,11.333333333333334,0.3333333333333333,0,0.257,0.0,8,2.6666666666666665,32,0.32,8.6,4.68,1.28,247,West Coast,0.577,0.446,-0.82,2.0334000000000003,2,4,0.39674999999999994,2.3804999999999996,0.5452177777777779,24.534800000000004,1339.91,0.017951799456438062,0-0,0-0,2-4,0-0,-0.38,162,166,70,0.65965,3.9579,-1.56,185,169,172.0,0.59415,3.5648999999999997,181,178.7,175.0,-1.4341000000000004,193.0,163
163,Air Force,5,145,24,0.166,4.8,29.0,0.16551724137931034,12,2.4,38.0,36,35,8.29,114,55,3,0.983,11.0,0.6,3,0.242,0.6,8,1.6,35,0.241,6.4,6.63,2.13,138,Mountain West,0.483,0.06,-0.87,2.2015000000000002,2,6,0.3159875,2.5279,0.618986956521739,28.47339999999999,1364.11,0.04840454837743009,0-5,0-0,0-0,2-1,-0.53,175,212,34,0.5015875,4.0127,-1.61,191,155,173.7,0.450925,3.6074,184,185.0,182.0,-1.4807000000000001,196.0,164
164,Saint Louis,4,101,23,0.228,5.75,25.25,0.22772277227722773,24,6.0,26.0,45,39,13.5,78,20,5,0.951,5.0,1.25,5,0.388,1.25,15,3.75,39,0.386,4.2,3.46,2.23,182,Atlantic 10,0.774,0.118,-0.88,2.4692,2,4,0.4626666666666666,2.776,0.6852624999999999,32.892599999999995,1375.21,0.048182646805428976,0-0,1-3,0-0,1-1,-0.78,195,246,104,0.6779333333333333,4.0676,-1.74,195,156,182.0,0.6230000000000001,3.7380000000000004,194,200.0,196.0,-1.6303999999999998,211.0,165
165,Rice,4,133,26,0.195,6.5,33.25,0.19548872180451127,12,3.0,34.0,23,18,4.76,102,32,4,0.971,8.0,1.0,2,0.272,0.5,14,3.5,38,0.286,9.3,6.09,1.59,164,American Athletic,0.558,0.287,-0.92,1.6613999999999998,2,4,0.32659999999999995,1.9595999999999998,0.46152200000000015,23.076100000000007,1389.46,0.14238227680039292,0-1,1-2,1-0,0-1,0.04,136,106,40,0.553,3.318,-0.95,138,119,131.0,0.4912833333333333,2.9476999999999998,136,138.7,135.0,-0.8302999999999998,144.0,166
166,Miami (OH),4,128,37,0.289,9.25,32.0,0.2890625,22,5.5,32.1,28,26,7.24,97,27,3,0.976,6.75,0.75,5,0.405,1.25,32,8.0,58,0.453,8.9,7.24,1.89,190,Mid-American,0.8580000000000001,0.561,-0.97,2.9509,3,4,0.4805999999999999,3.3641999999999994,0.5928617021276595,27.864499999999996,1349.94,0.13883349416631144,0-0,1-2,0-0,2-2,-0.36,161,194,118,0.6897571428571426,4.828299999999999,-1.47,172,120,151.0,0.638257142857143,4.4678,168,169.3,164.0,-1.3485000000000003,179.0,167
167,Jacksonville St.,5,165,51,0.309,10.2,33.0,0.3090909090909091,24,4.8,45.0,22,15,3.0,135,52,8,0.959,10.4,1.6,18,0.439,3.6,43,8.6,75,0.455,8.6,5.6,1.49,166,Conference USA,0.894,0.773,-0.99,4.7813,7,1,0.6623,5.2984,0.38140208333333314,18.30729999999999,1403.7,0.3661621758293898,0-0,1-0,0-0,6-1,1.7,48,61,228,0.8403125000000001,6.722500000000001,0.58,52,70,56.7,0.8028,6.4224,52,51.0,52.0,0.6834,53.0,168
168,Richmond,4,123,32,0.26,8.0,30.75,0.2601626016260163,16,4.0,34.0,9,7,1.85,102,35,3,0.979,8.75,0.75,1,0.343,0.25,25,6.25,48,0.39,8.2,2.91,1.0,197,Atlantic 10,0.7330000000000001,0.866,-1.0,3.1351999999999998,5,1,0.5976333333333333,3.5858,0.5996020833333334,28.780900000000006,1403.3,0.3480065926656595,0-0,0-0,1-0,4-1,1.41,60,197,195,0.8151166666666666,4.8907,0.39,57,74,63.7,0.7687,4.6122000000000005,60,60.3,61.0,0.48629999999999995,61.0,169
169,Fairfield,3,113,30,0.265,10.0,37.666666666666664,0.26548672566371684,12,4.0,27.0,23,23,7.67,81,29,2,0.982,9.666666666666666,0.6666666666666666,0,0.326,0.0,18,6.0,47,0.416,8.7,5.33,1.67,109,MAAC,0.742,0.39,-1.07,2.0722,3,2,0.49426000000000003,2.4713000000000003,0.7171599999999998,35.85799999999999,1418.04,0.1994465532095544,0-0,0-0,2-1,1-1,0.53,108,257,129,0.7412000000000001,3.7060000000000004,-0.42,109,106,107.7,0.68402,3.4200999999999997,109,110.3,109.0,-0.3224,114.0,170
170,Northwestern,3,99,22,0.222,7.333333333333333,33.0,0.2222222222222222,15,5.0,26.0,24,23,7.96,78,39,1,0.992,13.0,0.3333333333333333,7,0.358,2.3333333333333335,16,5.333333333333333,36,0.364,5.9,7.96,1.65,200,Big Ten,0.722,0.323,-1.1,3.6143999999999994,5,1,0.6727666666666666,4.0366,0.4075787234042554,19.156200000000002,1378.79,0.2279005231679756,0-0,0-0,2-1,3-0,0.96,82,75,237,0.85035,5.1021,0.12,70,100,84.0,0.8129333333333332,4.877599999999999,72,75.7,75.0,0.20230000000000004,73.0,171
171,Abilene Christian,4,134,38,0.284,9.5,33.5,0.2835820895522388,23,5.75,34.0,37,37,9.79,102,34,3,0.978,8.5,0.75,8,0.413,2.0,25,6.25,50,0.373,8.5,6.35,2.15,240,Western Athletic,0.786,0.328,-1.13,3.6487,3,4,0.5748285714285714,4.0238,0.5558586956521735,25.56949999999998,1372.48,-0.12749080041311184,0-0,1-2,0-0,2-2,-1.02,205,172,179,0.7413571428571428,5.1895,-1.9,198,217,206.7,0.6994571428571428,4.896199999999999,200,207.7,202.0,-1.8001,218.0,172
172,UIW,5,169,62,0.367,12.4,33.8,0.3668639053254438,24,4.8,42.0,34,32,6.86,126,47,2,0.989,9.4,0.4,14,0.474,2.8,60,12.0,105,0.621,7.7,4.71,1.67,101,Southland,1.095,0.739,-1.23,5.9323000000000015,7,1,0.8031124999999999,6.424899999999999,0.5199911111111112,23.399600000000003,1373.51,0.07385533593876813,0-0,0-0,0-0,7-1,0.58,104,143,276,0.9203250000000001,7.3626000000000005,-0.18,86,143,111.0,0.897825,7.1826,93,98.7,100.0,-0.1164999999999996,99.0,173
173,Delaware,3,95,15,0.158,5.0,31.666666666666668,0.15789473684210525,12,4.0,24.0,35,34,12.75,72,18,2,0.978,6.0,0.6666666666666666,1,0.259,0.3333333333333333,5,1.6666666666666667,21,0.221,7.5,6.0,2.38,180,Coastal Athletic,0.48,0.028,-1.23,1.6935000000000002,1,5,0.3645,2.187,0.5504632653061223,26.972699999999993,1374.0,-0.08733643196943403,0-0,0-0,1-5,0-0,-1.19,215,168,65,0.6311,3.7866,-2.38,226,204,215.0,0.56295,3.3777,224,227.0,221.0,-2.2436000000000003,242.0,174
174,Kent St.,3,90,25,0.278,8.333333333333334,30.0,0.2777777777777778,9,3.0,25.0,16,16,5.76,75,30,3,0.972,10.0,1.0,6,0.37,2.0,11,3.6666666666666665,38,0.422,7.9,1.08,1.36,183,Mid-American,0.792,0.335,-1.3,2.1670999999999996,1,5,0.4355833333333334,2.6135,0.6298979591836738,30.865000000000016,1308.16,-0.24415868596186743,0-1,0-3,0-0,1-1,-1.61,231,217,88,0.6536666666666666,3.9219999999999997,-2.58,230,247,236.0,0.5974166666666667,3.5845000000000002,228,235.3,229.0,-2.4749000000000003,247.0,175
175,Charleston So.,4,133,42,0.316,10.5,33.25,0.3157894736842105,23,5.75,35.0,32,30,7.71,105,32,8,0.945,8.0,2.0,7,0.439,1.75,40,10.0,67,0.504,8.0,5.91,1.57,118,Big South,0.9430000000000001,0.601,-1.36,3.8838,6,1,0.6417285714285714,4.4921,0.571987804878049,23.45150000000001,1395.55,0.3176391264718001,0-0,0-0,1-1,5-0,1.51,58,183,218,0.8275,5.7925,0.49,55,78,63.7,0.7869142857142857,5.5084,56,57.3,58.0,0.5907,58.0,176
176,Northern Ky.,3,92,14,0.152,4.666666666666667,30.666666666666668,0.15217391304347827,8,2.6666666666666665,24.0,29,26,9.75,72,23,5,0.95,7.666666666666667,1.6666666666666667,4,0.248,1.3333333333333333,5,1.6666666666666667,24,0.261,9.0,6.38,2.08,120,Horizon League,0.509,0.039,-1.37,3.0444,3,3,0.56285,3.3771,0.6838234042553191,32.1397,1374.47,-0.045729126346939035,0-0,0-3,0-0,3-0,-0.38,162,245,171,0.71555,4.2933,-1.05,135,194,163.7,0.67505,4.0503,144,153.7,152.0,-0.9729000000000001,155.0,177
177,Belmont,4,142,39,0.275,9.75,35.5,0.2746478873239437,17,4.25,32.0,36,30,8.44,96,36,5,0.964,9.0,1.25,1,0.354,0.25,23,5.75,54,0.38,9.8,8.72,2.12,243,Missouri Valley,0.734,0.306,-1.39,1.5103000000000002,0,7,0.2837,1.9859,0.5164999999999998,25.30849999999999,1250.09,-0.23264408524088379,0-3,0-0,0-3,0-1,-1.99,242,141,24,0.49822857142857135,3.4875999999999996,-3.07,251,246,246.3,0.43885714285714295,3.0720000000000005,247,252.0,245.0,-2.9418999999999995,267.0,178
178,Winthrop,4,134,46,0.343,11.5,33.5,0.34328358208955223,15,3.75,36.0,12,11,2.75,107,32,2,0.986,8.0,0.5,11,0.434,2.75,35,8.75,78,0.582,10.8,1.0,1.0,148,Big South,1.016,0.876,-1.43,4.0943,4,3,0.6668000000000001,4.6676,0.5397020408163266,26.4454,1343.92,-0.0031072574617880743,0-1,0-0,0-0,4-2,-0.67,187,161,231,0.8162857142857142,5.7139999999999995,-1.49,164,173,174.7,0.7843714285714285,5.4906,169,181.7,179.0,-1.4129,189.0,179
179,Gardner-Webb,5,161,50,0.311,10.0,32.2,0.3105590062111801,24,4.8,41.0,47,39,8.56,123,30,8,0.95,6.0,1.6,16,0.439,3.2,51,10.2,93,0.578,13.4,6.15,2.05,229,Big South,1.017,0.537,-1.56,5.9489,5,4,0.755511111111111,6.799599999999999,0.5050872340425531,23.739099999999993,1350.31,-0.24600493062578987,0-0,0-0,0-0,5-4,-1.8,236,136,267,0.8997111111111111,8.0974,-2.85,233,248,239.0,0.8716777777777778,7.8450999999999995,237,243.3,237.0,-2.7524000000000006,257.0,180
180,Memphis,3,87,16,0.184,5.333333333333333,29.0,0.1839080459770115,9,3.0,27.0,8,6,2.0,81,30,5,0.957,10.0,1.6666666666666667,0,0.26,0.0,9,3.0,33,0.379,7.0,4.0,1.3,191,American Athletic,0.639,0.554,-1.56,3.057,4,2,0.60715,3.6429,0.4529632653061226,22.195200000000007,1377.18,0.09898550362721466,0-0,0-0,2-1,2-1,0.36,119,104,201,0.7994500000000001,4.7967,-0.53,112,132,121.0,0.7557499999999999,4.5344999999999995,116,119.0,118.0,-0.4445000000000001,122.0,181
181,Holy Cross,3,89,16,0.18,5.333333333333333,29.666666666666668,0.1797752808988764,14,4.666666666666667,25.0,20,18,6.48,75,27,5,0.953,9.0,1.6666666666666667,6,0.319,2.0,11,3.6666666666666665,26,0.292,5.4,4.32,1.68,162,Patriot League,0.611,0.251,-1.68,1.9695,2,4,0.4265999999999999,2.5595999999999997,0.6942045454545452,30.54499999999999,1316.9,0.04136356636575141,1-2,0-0,0-0,1-2,-0.56,178,249,80,0.6414500000000002,3.848700000000001,-1.52,174,158,170.0,0.5869000000000001,3.5214000000000003,175,181.3,178.0,-1.4146,191.0,182
182,Navy,3,88,14,0.159,4.666666666666667,29.333333333333332,0.1590909090909091,9,3.0,22.0,13,9,3.68,66,15,2,0.976,5.0,0.6666666666666666,6,0.282,2.0,6,2.0,19,0.216,6.5,4.5,1.32,242,Patriot League,0.498,0.195,-1.72,2.6403,1,5,0.57125,3.4275,0.7107840909090908,31.274499999999996,1289.26,-0.35501317284520967,0-0,0-0,0-0,1-5,-2.43,258,255,175,0.7989,4.7934,-3.5,260,264,260.7,0.7494999999999999,4.497,260,266.3,260.0,-3.3926000000000007,281.0,183
183,Seton Hall,3,109,40,0.367,13.333333333333334,36.333333333333336,0.3669724770642202,14,4.666666666666667,24.0,24,22,8.25,72,27,4,0.961,9.0,1.3333333333333333,5,0.461,1.6666666666666667,29,9.666666666666666,62,0.569,6.0,4.88,1.83,193,Big East,1.03,0.586,-1.73,2.0569999999999995,2,4,0.4476166666666666,2.6856999999999998,0.5501979166666667,26.4095,1340.79,0.027435363574689803,0-0,1-2,1-0,0-2,-0.69,189,167,91,0.6679333333333334,4.0076,-1.68,191,166,182.0,0.6127166666666667,3.6763,190,195.3,192.0,-1.5676,207.0,184
184,UT Arlington,3,100,27,0.27,9.0,33.333333333333336,0.27,1,0.3333333333333333,27.0,10,8,2.67,81,47,5,0.962,15.666666666666666,1.6666666666666667,2,0.288,0.6666666666666666,15,5.0,38,0.38,3.7,1.0,1.11,127,Western Athletic,0.6679999999999999,0.677,-1.77,1.2623000000000002,2,2,0.432175,1.7287,0.4387425531914892,20.620899999999992,1333.14,0.20177677333965957,0-1,0-0,2-1,0-0,0.27,125,96,83,0.6686750000000001,2.6747000000000005,-0.44,104,104,111.0,0.6110249999999999,2.4440999999999997,113,118.0,117.0,-0.3673000000000003,116.0,185
185,Sacred Heart,3,85,9,0.106,3.0,28.333333333333332,0.10588235294117647,4,1.3333333333333333,22.0,27,20,8.18,66,23,8,0.918,7.666666666666667,2.6666666666666665,4,0.183,1.3333333333333333,3,1.0,11,0.129,6.5,8.59,1.95,161,MAAC,0.312,0.018,-1.78,0.8453999999999998,2,4,0.21685,1.3011,0.7297638297872343,34.29890000000001,1370.51,0.3974959107992358,0-3,2-1,0-0,0-0,0.7,98,264,7,0.4350500000000001,2.6103000000000005,-0.23,100,59,85.7,0.37184999999999996,2.2310999999999996,96,97.3,98.0,-0.11470000000000002,98.0,186
186,Mount St. Mary's,3,113,37,0.327,12.333333333333334,37.666666666666664,0.3274336283185841,25,8.333333333333334,27.0,5,5,1.67,81,21,1,0.99,7.0,0.3333333333333333,4,0.458,1.3333333333333333,30,10.0,55,0.487,13.0,3.0,0.85,145,MAAC,0.9450000000000001,0.964,-1.79,3.6138,5,1,0.7048,4.2288,0.649436170212766,30.523500000000002,1349.72,0.16200976413739707,0-0,0-0,2-1,3-0,0.77,91,232,250,0.8628499999999999,5.177099999999999,0.03,75,114,93.3,0.8291500000000002,4.974900000000001,79,85.0,83.0,0.09679999999999978,85.0,187
187,Elon,4,132,42,0.318,10.5,33.0,0.3181818181818182,18,4.5,30.0,35,31,9.3,90,20,3,0.973,5.0,0.75,7,0.421,1.75,30,7.5,51,0.386,7.8,6.9,2.07,194,Coastal Athletic,0.8069999999999999,0.43,-1.79,2.7246,2,5,0.4785571428571428,3.3498999999999994,0.464823404255319,21.84669999999999,1337.23,-0.0973007261564367,0-3,0-0,0-0,2-2,-1.35,220,110,117,0.6438285714285714,4.5068,-2.22,216,206,214.0,0.6021714285714285,4.215199999999999,218,225.0,220.0,-2.1212,237.0,188
188,UMass Lowell,3,97,24,0.247,8.0,32.333333333333336,0.24742268041237114,22,7.333333333333333,26.0,20,16,5.54,78,21,5,0.952,7.0,1.6666666666666667,5,0.411,1.6666666666666667,19,6.333333333333333,40,0.412,9.0,3.46,1.38,255,America East,0.823,0.477,-1.81,2.3301,2,4,0.5029666666666667,3.0178000000000003,0.6666270833333332,31.998099999999994,1283.57,-0.10888199378191765,0-0,0-0,1-3,1-1,-1.02,205,240,135,0.7262333333333334,4.3574,-2.03,210,210,208.3,0.6722333333333332,4.033399999999999,210,213.0,207.0,-1.9247999999999998,224.0,189
189,Jackson St.,3,95,25,0.263,8.333333333333334,31.666666666666668,0.2631578947368421,18,6.0,28.0,14,11,3.54,84,38,4,0.968,12.666666666666666,1.3333333333333333,4,0.392,1.3333333333333333,20,6.666666666666667,36,0.379,10.3,6.75,1.39,207,SWAC,0.771,0.658,-1.87,4.071400000000001,4,2,0.7875833333333334,4.7255,0.7364243902439026,30.193400000000008,1366.77,-0.10227148339139373,0-0,0-0,0-0,4-2,-0.73,192,267,274,0.9161166666666668,5.496700000000001,-1.35,151,207,183.3,0.8918333333333334,5.351,162,176.0,171.0,-1.2972000000000001,174.0,190
190,George Washington,3,97,23,0.237,7.666666666666667,32.333333333333336,0.23711340206185566,13,4.333333333333333,24.0,31,25,9.38,72,28,3,0.971,9.333333333333334,1.0,5,0.353,1.6666666666666667,15,5.0,33,0.34,7.5,6.38,2.29,185,Atlantic 10,0.6930000000000001,0.209,-1.96,1.8819,2,4,0.43405,2.6043,0.6366408163265307,31.195400000000003,1343.35,0.010783316060882267,0-0,0-3,0-0,2-1,-0.6,182,224,86,0.6604,3.9623999999999997,-1.62,185,171,179.3,0.60375,3.6225,185,188.7,184.0,-1.5106,199.0,191
