,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,RPI,Conference,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,ELO,KPI_Score,Q1,Q2,Q3,Q4,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Rating Rank
145,Northwestern St.,3,97,29,0.299,9.666666666666666,32.333333333333336,0.29896907216494845,23,7.666666666666667,26.0,15,12,4.15,78,16,3,0.969,5.333333333333333,1.0,7,0.461,2.3333333333333335,29,9.666666666666666,43,0.443,11.4,5.19,1.62,165,Southland,0.904,0.77,-0.07,2.4608000000000003,2,3,0.4964599999999999,2.4822999999999995,0.5799297872340424,27.256699999999995,1354.5,0.0011411055201088981,0-0,0-2,0-0,2-1,-0.48,177,188,139,0.66932,3.3466,-1.54,166,166,169.7,0.7076800000000001,3.5384,162,173.7,171.0,-1.2228999999999999,182.0,146
146,Niagara,3,87,13,0.149,4.333333333333333,29.0,0.14942528735632185,8,2.6666666666666665,22.1,35,21,8.46,67,27,10,0.904,9.0,3.3333333333333335,1,0.229,0.3333333333333333,3,1.0,19,0.218,9.3,10.07,2.73,174,MAAC,0.447,0.011,-0.08,1.5276,0,6,0.25920000000000004,1.5552000000000001,0.7604404761904762,31.9385,1350.61,-0.14119354717876365,0-3,0-3,0-0,0-0,-1.56,238,274,21,0.46094999999999997,2.7657,-3.09,248,221,235.7,0.5154,3.0923999999999996,252,252.0,245.0,-2.5662000000000003,266.0,147
147,Santa Clara,3,101,28,0.277,9.333333333333334,33.666666666666664,0.27722772277227725,19,6.333333333333333,27.0,18,15,5.0,81,35,6,0.951,11.666666666666666,2.0,9,0.427,3.0,22,7.333333333333333,42,0.416,8.7,5.67,1.56,181,West Coast,0.843,0.591,-0.12,2.12,3,2,0.433,2.165,0.4873222222222221,21.929499999999994,1404.54,0.33855685549825815,0-0,0-0,3-2,0-0,0.84,84,127,102,0.6551799999999999,3.2758999999999996,-0.52,96,78,86.0,0.7036800000000001,3.5184,98,93.0,91.0,-0.11719999999999986,97.0,148
148,Utah Valley,5,181,46,0.254,9.2,36.2,0.2541436464088398,32,6.4,44.2,31,25,5.04,134,51,10,0.949,10.2,2.0,16,0.407,3.2,36,7.2,68,0.376,11.5,2.82,1.39,190,Western Athletic,0.7829999999999999,0.568,-0.14,4.625099999999999,2,5,0.6696571428571428,4.6876,0.6073891304347826,27.939899999999998,1323.28,-0.4695089213250258,0-0,0-0,0-3,2-2,-2.69,272,204,232,0.8272285714285715,5.7906,-3.99,275,276,274.3,0.8556571428571428,5.989599999999999,275,281.7,274.0,-3.6535,298.0,149
149,Saint Joseph's,4,126,26,0.206,6.5,31.5,0.20634920634920634,29,7.25,33.1,35,30,8.1,100,28,5,0.962,7.0,1.25,4,0.369,1.0,20,5.0,44,0.349,9.4,7.02,1.89,88,Atlantic 10,0.718,0.264,-0.21,2.806,2,4,0.48166666666666663,2.8899999999999997,0.6463130434782609,29.7304,1380.14,-0.07007688321742062,0-1,0-1,0-0,2-2,-0.89,201,228,129,0.6706,4.0236,-2.27,211,201,204.3,0.7116333333333333,4.2698,213,213.7,209.0,-1.8635000000000002,227.0,150
150,Illinois St.,2,78,19,0.244,9.5,39.0,0.24358974358974358,4,2.0,18.2,13,12,5.79,56,18,4,0.949,9.0,2.0,0,0.28,0.0,10,5.0,27,0.346,8.2,5.3,1.5,215,Missouri Valley,0.626,0.382,-0.23,2.013,0,4,0.51835,2.0734,0.5444469387755101,26.677899999999994,1338.91,-0.5447609846545718,0-0,0-0,0-2,0-2,-2.07,259,164,149,0.70345,2.8138,-2.97,249,279,262.3,0.7431999999999999,2.9727999999999994,248,260.0,252.0,-2.71,273.0,151
151,Air Force,5,145,24,0.166,4.8,29.0,0.16551724137931034,12,2.4,38.0,36,35,8.29,114,55,3,0.983,11.0,0.6,3,0.242,0.6,8,1.6,35,0.241,6.4,6.63,2.13,173,Mountain West,0.483,0.06,-0.26,1.8027000000000002,1,6,0.2694,1.8858,0.6265499999999999,28.821299999999997,1350.27,-0.04192893441760327,0-5,0-0,0-0,1-1,-0.89,201,213,25,0.42438571428571426,2.9707,-2.27,208,190,199.7,0.46719999999999995,3.2703999999999995,213,213.3,208.0,-1.7913000000000001,226.0,152
152,San Jose St.,4,140,38,0.271,9.5,35.0,0.2714285714285714,15,3.75,35.0,21,17,4.37,105,37,2,0.986,9.25,0.5,7,0.366,1.75,30,7.5,57,0.407,8.0,5.66,1.6,68,Mountain West,0.7729999999999999,0.658,-0.36,2.145,5,1,0.3815,2.289,0.5992510638297872,28.1648,1454.88,0.7132227896465183,0-0,2-1,3-0,0-0,2.71,12,197,75,0.58915,3.5349,1.17,15,20,15.7,0.6382,3.8292,17,14.7,14.0,1.652600000000001,15.0,153
153,Morehead St.,3,108,26,0.241,8.666666666666666,36.0,0.24074074074074073,10,3.3333333333333335,26.0,8,7,2.42,78,32,3,0.973,10.666666666666666,1.0,3,0.322,1.0,16,5.333333333333333,35,0.324,5.5,5.54,1.27,156,Ohio Valley,0.646,0.78,-0.38,3.2521999999999993,3,2,0.67644,3.3822,0.6421361702127658,30.180399999999995,1407.41,-0.021694614741100494,0-0,0-0,0-0,3-2,-0.38,165,226,238,0.83872,4.1936,-1.33,153,180,166.0,0.86664,4.3332,147,161.3,158.0,-1.0958999999999999,172.0,154
154,Western Mich.,4,111,22,0.198,5.5,27.75,0.1981981981981982,14,3.5,30.0,23,17,5.1,90,37,9,0.934,9.25,2.25,7,0.321,1.75,13,3.25,26,0.234,5.4,6.3,1.6,261,Mid-American,0.555,0.26,-0.48,1.7988000000000002,0,5,0.3920199999999999,1.9600999999999997,0.6187595744680849,29.08169999999999,1335.83,-0.3780873153616602,0-0,0-3,0-2,0-0,-1.96,255,208,77,0.6012000000000001,3.0060000000000002,-3.25,254,263,257.3,0.65018,3.2508999999999997,256,262.3,254.0,-2.8496,276.0,155
155,Saint Louis,4,101,23,0.228,5.75,25.25,0.22772277227722773,24,6.0,26.0,45,39,13.5,78,20,5,0.951,5.0,1.25,5,0.388,1.25,15,3.75,39,0.386,4.2,3.46,2.23,94,Atlantic 10,0.774,0.118,-0.48,2.6944000000000004,2,4,0.47766666666666674,2.8660000000000005,0.688908333333333,33.067599999999985,1375.21,0.03437259382270563,0-0,1-3,0-0,1-1,-0.87,199,248,126,0.6586,3.9516,-2.2,207,153,186.3,0.7006666666666667,4.204,209,211.0,204.0,-1.7904000000000002,225.0,156
156,Rhode Island,3,112,47,0.42,15.666666666666666,37.333333333333336,0.41964285714285715,24,8.0,22.0,36,34,13.91,66,23,5,0.947,7.666666666666667,1.6666666666666667,4,0.521,1.3333333333333333,50,16.666666666666668,84,0.75,9.8,8.18,2.32,125,Atlantic 10,1.271,0.646,-0.6,2.0064,3,3,0.36990000000000006,2.2194000000000003,0.6368479166666667,30.568700000000003,1366.48,0.28437675585910677,1-2,0-0,0-0,2-1,0.78,88,222,67,0.5550499999999999,3.3302999999999994,-0.6,100,87,91.7,0.6001,3.6006,103,97.3,98.0,-0.16079999999999972,101.0,157
157,Dayton,4,118,30,0.254,7.5,29.5,0.2542372881355932,12,3.0,31.0,28,19,5.52,93,27,11,0.916,6.75,2.75,5,0.341,1.25,20,5.0,44,0.373,7.0,4.06,1.39,203,Atlantic 10,0.714,0.351,-0.61,2.2486,2,4,0.41163333333333324,2.4697999999999993,0.6567411764705884,33.49380000000001,1356.2,0.036884278739901834,0-2,0-0,2-0,0-2,-0.47,175,234,85,0.5879333333333333,3.5275999999999996,-1.77,178,152,168.3,0.6279666666666666,3.7677999999999994,178,182.0,175.0,-1.3744,193.0,158
158,Austin Peay,4,129,33,0.256,8.25,32.25,0.2558139534883721,13,3.25,32.0,34,30,8.44,96,32,2,0.985,8.0,0.5,4,0.338,1.0,20,5.0,62,0.481,10.4,5.91,1.88,106,ASUN,0.819,0.275,-0.65,2.6398,2,3,0.56922,2.8461,0.752789583333333,36.13389999999998,1398.28,-0.07460949693466022,0-0,0-0,1-1,1-2,-0.85,197,271,175,0.74246,3.7123,-1.89,192,204,197.7,0.7784199999999999,3.8920999999999997,192,199.7,194.0,-1.5937,210.0,159
159,Long Beach St.,4,116,25,0.216,6.25,29.0,0.21551724137931033,28,7.0,35.0,23,23,5.91,105,27,2,0.985,6.75,0.5,8,0.396,2.0,28,7.0,45,0.388,10.5,5.14,1.54,191,Big West,0.784,0.589,-0.67,3.5193000000000003,3,3,0.6299333333333333,3.7796000000000003,0.43373695652173916,19.951900000000002,1362.66,-0.058786683148330826,0-0,0-0,1-0,2-3,-0.78,193,94,213,0.79575,4.7745,-1.96,197,194,194.7,0.8274666666666666,4.964799999999999,196,201.0,196.0,-1.6453999999999998,214.0,160
160,Washington,4,122,25,0.205,6.25,30.5,0.20491803278688525,16,4.0,33.1,25,24,6.48,100,26,4,0.969,6.5,1.0,7,0.329,1.75,22,5.5,43,0.352,9.2,5.13,1.59,186,Big Ten,0.681,0.442,-0.68,2.2058999999999997,2,4,0.4140333333333333,2.4842,0.38230208333333326,18.350499999999997,1381.98,0.032822651466909734,0-1,1-0,1-3,0-0,-0.48,177,62,89,0.6209333333333332,3.725599999999999,-2.01,193,155,175.0,0.6678333333333333,4.007,199,194.3,191.0,-1.5445000000000002,207.0,161
161,Abilene Christian,4,134,38,0.284,9.5,33.5,0.2835820895522388,23,5.75,34.0,37,37,9.79,102,34,3,0.978,8.5,0.75,8,0.413,2.0,25,6.25,50,0.373,8.5,6.35,2.15,220,Western Athletic,0.786,0.328,-0.69,2.853,3,3,0.5093166666666666,3.0559,0.5506260869565218,25.328800000000005,1395.76,0.02584109553122151,0-0,1-2,0-0,2-1,-0.06,140,168,145,0.6603,3.9618,-1.18,139,158,145.7,0.6968666666666666,4.1812,139,143.3,137.0,-0.8242000000000002,151.0,162
162,Gonzaga,3,100,22,0.22,7.333333333333333,33.333333333333336,0.22,5,1.6666666666666667,25.0,9,8,2.88,75,34,1,0.991,11.333333333333334,0.3333333333333333,0,0.257,0.0,8,2.6666666666666665,32,0.32,8.6,4.68,1.28,257,West Coast,0.577,0.446,-0.69,1.7799,1,4,0.40566,2.0283,0.5442822222222222,24.4927,1317.25,-0.14771154590518046,0-0,0-0,1-4,0-0,-1.03,208,163,83,0.6284400000000001,3.1422000000000003,-2.39,221,223,217.3,0.6786199999999999,3.3930999999999996,225,223.0,217.0,-1.9793999999999996,236.0,163
163,Delaware,3,95,15,0.158,5.0,31.666666666666668,0.15789473684210525,12,4.0,24.0,35,34,12.75,72,18,2,0.978,6.0,0.6666666666666666,1,0.259,0.3333333333333333,5,1.6666666666666667,21,0.221,7.5,6.0,2.38,163,Coastal Athletic,0.48,0.028,-0.77,1.6652,0,5,0.38744000000000006,1.9372000000000003,0.5550591836734694,27.1979,1353.36,-0.2853275730749541,0-0,0-0,0-5,0-0,-1.94,253,172,76,0.6113999999999999,3.057,-3.31,256,250,253.0,0.66294,3.3146999999999998,258,263.0,255.0,-2.8911000000000002,278.0,164
164,Rice,4,133,26,0.195,6.5,33.25,0.19548872180451127,12,3.0,34.0,23,18,4.76,102,32,4,0.971,8.0,1.0,2,0.272,0.5,14,3.5,38,0.286,9.3,6.09,1.59,169,American Athletic,0.558,0.287,-0.82,1.4397,1,4,0.33340000000000003,1.6670000000000003,0.463098,23.1549,1365.87,-0.026262033487744925,0-1,0-2,1-0,0-1,-0.67,189,108,50,0.52082,2.6041,-1.84,182,184,185.0,0.5687800000000001,2.8439000000000005,186,191.7,186.0,-1.4554999999999998,200.0,165
165,William & Mary,4,128,40,0.312,10.0,32.0,0.3125,22,5.5,32.0,62,54,15.19,96,30,14,0.9,7.5,3.5,5,0.427,1.25,39,9.75,61,0.477,9.3,8.16,2.81,189,Coastal Athletic,0.9039999999999999,0.3,-0.83,3.5613,3,3,0.6489333333333334,3.8936,0.4466354166666667,21.4385,1378.28,-0.07358964194000843,0-0,0-0,1-2,2-1,-0.89,201,101,222,0.8139833333333333,4.8839,-2.07,205,203,203.0,0.84435,5.0661000000000005,200,208.0,200.0,-1.7589,223.0,166
166,Fairfield,3,113,30,0.265,10.0,37.666666666666664,0.26548672566371684,12,4.0,27.0,23,23,7.67,81,29,2,0.982,9.666666666666666,0.6666666666666666,0,0.326,0.0,18,6.0,47,0.416,8.7,5.33,1.67,77,MAAC,0.742,0.39,-0.83,1.1541000000000001,2,1,0.44650000000000006,1.3395000000000001,0.7196020000000003,35.980100000000014,1417.83,0.36006484452713033,0-0,0-0,2-1,0-0,0.66,94,259,108,0.6674000000000001,2.0022,-0.14,79,75,82.7,0.7149,2.1447,75,84.7,84.0,0.09140000000000004,85.0,167
167,Northwestern,3,99,22,0.222,7.333333333333333,33.0,0.2222222222222222,15,5.0,26.0,24,23,7.96,78,39,1,0.992,13.0,0.3333333333333333,7,0.358,2.3333333333333335,16,5.333333333333333,36,0.364,5.9,7.96,1.65,144,Big Ten,0.722,0.323,-0.93,3.0128,4,1,0.66288,3.3144,0.40858936170212756,19.203699999999994,1368.22,0.2153820125110814,0-0,0-0,2-1,2-0,0.69,92,78,228,0.82172,4.1086,-0.25,86,102,93.3,0.8507999999999999,4.254,83,89.0,87.0,-0.008499999999999952,92.0,168
168,Miami (OH),4,128,37,0.289,9.25,32.0,0.2890625,22,5.5,32.1,28,26,7.24,97,27,3,0.976,6.75,0.75,5,0.405,1.25,32,8.0,58,0.453,8.9,7.24,1.89,175,Mid-American,0.8580000000000001,0.561,-1.01,2.7778,3,3,0.5257666666666667,3.1546000000000003,0.5907148936170213,27.763600000000004,1361.29,0.19231105395247794,0-0,1-1,0-0,2-2,-0.15,147,191,153,0.6962333333333334,4.1774000000000004,-1.4,151,108,135.3,0.7328666666666667,4.3972,152,154.7,147.0,-1.0345999999999997,165.0,169
169,Kent St.,3,90,25,0.278,8.333333333333334,30.0,0.2777777777777778,9,3.0,25.0,16,16,5.76,75,30,3,0.972,10.0,1.0,6,0.37,2.0,11,3.6666666666666665,38,0.422,7.9,1.08,1.36,235,Mid-American,0.792,0.335,-1.04,2.1098000000000003,1,4,0.48285999999999996,2.4143,0.6333979591836736,31.036500000000004,1319.53,-0.267610221128994,0-0,0-1,0-2,1-1,-1.41,228,219,130,0.65922,3.2961,-2.5,236,244,236.0,0.6999599999999999,3.4997999999999996,236,239.0,234.0,-2.1661,253.0,170
170,Monmouth,4,117,26,0.222,6.5,29.25,0.2222222222222222,10,2.5,31.0,11,8,2.32,93,30,3,0.976,7.5,0.75,7,0.314,1.75,19,4.75,32,0.274,6.1,2.9,0.94,182,Coastal Athletic,0.5880000000000001,0.731,-1.09,1.8222000000000005,2,4,0.37376666666666664,2.2426,0.5155875000000001,24.748200000000004,1321.91,0.06659591204784675,0-0,0-4,2-0,0-0,-0.24,151,142,70,0.5835333333333333,3.5012,-1.8,177,141,156.3,0.6336333333333334,3.8018,182,174.0,172.0,-1.3104,189.0,171
171,UIW,5,169,62,0.367,12.4,33.8,0.3668639053254438,24,4.8,42.0,34,32,6.86,126,47,2,0.989,9.4,0.4,14,0.474,2.8,60,12.0,105,0.621,7.7,4.71,1.67,143,Southland,1.095,0.739,-1.17,5.1892,6,1,0.7988285714285714,5.5918,0.5222866666666668,23.502900000000004,1362.59,0.07263624574803385,0-0,0-0,0-0,6-1,0.41,110,149,273,0.9026285714285714,6.3184000000000005,-0.44,98,139,115.7,0.9197285714285715,6.4381,93,102.3,99.0,-0.23380000000000023,104.0,172
172,Jacksonville St.,5,165,51,0.309,10.2,33.0,0.3090909090909091,24,4.8,45.0,22,15,3.0,135,52,8,0.959,10.4,1.6,18,0.439,3.6,43,8.6,75,0.455,8.6,5.6,1.49,204,Conference USA,0.894,0.773,-1.2,4.009,6,1,0.6519857142857143,4.5639,0.37550208333333335,18.0241,1393.64,0.3643328939412047,0-0,1-0,0-0,5-1,1.44,55,56,224,0.8097,5.6678999999999995,0.13,62,74,63.7,0.8388000000000001,5.871600000000001,62,60.7,61.0,0.47129999999999983,65.0,173
173,UTRGV,4,125,27,0.216,6.75,31.25,0.216,15,3.75,36.0,18,15,3.75,108,41,4,0.974,10.25,1.0,7,0.331,1.75,28,7.0,36,0.288,9.5,5.5,1.36,96,Southland,0.619,0.692,-1.23,1.3300999999999998,3,1,0.4144,1.6576,0.48412954545454523,21.30169999999999,1428.97,0.6344796882218532,1-0,0-0,2-1,0-0,1.34,59,126,90,0.61795,2.4718,0.34,55,29,47.7,0.6638,2.6552,55,56.7,56.0,0.6466999999999998,56.0,174
174,Belmont,4,142,39,0.275,9.75,35.5,0.2746478873239437,17,4.25,32.0,36,30,8.44,96,36,5,0.964,9.0,1.25,1,0.354,0.25,23,5.75,54,0.38,9.8,8.72,2.12,267,Missouri Valley,0.734,0.306,-1.27,1.5335999999999999,0,6,0.32406666666666667,1.9444,0.5168979591836732,25.32799999999999,1256.44,-0.28637713460441927,0-2,0-0,0-3,0-1,-1.94,253,144,46,0.5092,3.0551999999999997,-3.34,256,251,253.3,0.55635,3.3381,259,263.0,255.0,-2.8802000000000003,277.0,175
175,Richmond,4,123,32,0.26,8.0,30.75,0.2601626016260163,16,4.0,34.0,9,7,1.85,102,35,3,0.979,8.75,0.75,1,0.343,0.25,25,6.25,48,0.39,8.2,2.91,1.0,124,Atlantic 10,0.7330000000000001,0.866,-1.39,1.9685000000000001,4,0,0.59745,2.3898,0.5984708333333334,28.7266,1403.51,0.5441565789309393,0-0,0-0,0-0,4-0,1.61,46,194,195,0.7866500000000001,3.1466000000000003,0.71,39,39,41.3,0.82165,3.2866,39,42.0,43.0,0.9495000000000001,41.0,176
176,Northern Ky.,3,92,14,0.152,4.666666666666667,30.666666666666668,0.15217391304347827,8,2.6666666666666665,24.0,29,26,9.75,72,23,5,0.95,7.666666666666667,1.6666666666666667,4,0.248,1.3333333333333333,5,1.6666666666666667,24,0.261,9.0,6.38,2.08,196,Horizon League,0.509,0.039,-1.41,2.1416000000000004,2,3,0.48697999999999997,2.4349,0.6853021276595747,32.20920000000001,1365.22,-0.05978349086641114,0-0,0-3,0-0,2-0,-0.43,171,245,132,0.62656,3.1328,-1.32,147,195,171.0,0.66304,3.3152,146,160.0,154.0,-1.0213999999999999,163.0,177
177,Navy,3,88,14,0.159,4.666666666666667,29.333333333333332,0.1590909090909091,9,3.0,22.0,13,9,3.68,66,15,2,0.976,5.0,0.6666666666666666,6,0.282,2.0,6,2.0,19,0.216,6.5,4.5,1.32,226,Patriot League,0.498,0.195,-1.44,2.3094,1,4,0.57106,2.8553,0.7107840909090908,31.274499999999996,1303.1,-0.3739883130017855,0-0,0-0,1-1,0-3,-1.86,248,253,178,0.76704,3.8352000000000004,-3.02,252,262,254.0,0.8042999999999999,4.0215,249,256.3,250.0,-2.7083999999999993,272.0,178
178,Holy Cross,3,89,16,0.18,5.333333333333333,29.666666666666668,0.1797752808988764,14,4.666666666666667,25.0,20,18,6.48,75,27,5,0.953,9.0,1.6666666666666667,6,0.319,2.0,11,3.6666666666666665,26,0.292,5.4,4.32,1.68,221,Patriot League,0.611,0.251,-1.44,0.9499,1,3,0.31354999999999994,1.2541999999999998,0.6927818181818179,30.482399999999988,1312.34,0.10813087627514398,1-2,0-0,0-0,0-1,-0.25,153,249,41,0.5023500000000001,2.0094000000000003,-1.21,142,129,141.3,0.55175,2.207,142,150.3,145.0,-0.8880000000000001,156.0,179
179,Seton Hall,3,109,40,0.367,13.333333333333334,36.333333333333336,0.3669724770642202,14,4.666666666666667,24.0,24,22,8.25,72,27,4,0.961,9.0,1.3333333333333333,5,0.461,1.6666666666666667,29,9.666666666666666,62,0.569,6.0,4.88,1.83,210,Big East,1.03,0.586,-1.47,1.9533,1,4,0.48026,2.4013,0.5446875000000001,26.145000000000003,1315.89,-0.17721328771741438,0-0,0-2,1-0,0-2,-1.4,227,165,127,0.6569800000000001,3.2849000000000004,-2.48,234,228,229.7,0.6967000000000001,3.4835000000000003,234,237.3,232.0,-2.1576,251.0,180
180,George Washington,3,97,23,0.237,7.666666666666667,32.333333333333336,0.23711340206185566,13,4.333333333333333,24.0,31,25,9.38,72,28,3,0.971,9.333333333333334,1.0,5,0.353,1.6666666666666667,15,5.0,33,0.34,7.5,6.38,2.29,119,Atlantic 10,0.6930000000000001,0.209,-1.47,1.0349999999999997,1,3,0.3435250000000001,1.3741000000000003,0.6385102040816327,31.287000000000006,1347.91,0.0156388517773976,0-0,0-3,0-0,1-0,-0.37,163,224,56,0.54375,2.175,-1.38,150,161,158.0,0.59395,2.3758,149,160.0,154.0,-1.0495999999999999,168.0,181
181,Elon,4,132,42,0.318,10.5,33.0,0.3181818181818182,18,4.5,30.0,35,31,9.3,90,20,3,0.973,5.0,0.75,7,0.421,1.75,30,7.5,51,0.386,7.8,6.9,2.07,208,Coastal Athletic,0.8069999999999999,0.43,-1.58,2.1138000000000003,1,5,0.42910000000000004,2.5746,0.4696361702127659,22.072899999999997,1322.56,-0.14508479108658287,0-3,0-0,0-0,1-2,-1.57,240,112,99,0.5731666666666666,3.4389999999999996,-2.65,241,222,234.3,0.6086166666666666,3.6516999999999995,241,247.7,242.0,-2.3081,262.0,182
182,UT Arlington,3,100,27,0.27,9.0,33.333333333333336,0.27,1,0.3333333333333333,27.0,10,8,2.67,81,47,5,0.962,15.666666666666666,1.6666666666666667,2,0.288,0.6666666666666666,15,5.0,38,0.38,3.7,1.0,1.11,207,Western Athletic,0.6679999999999999,0.677,-1.7,1.0491000000000001,2,1,0.4755,1.4264999999999999,0.4372297872340426,20.5498,1341.71,0.3242449025459176,0-0,0-0,2-1,0-0,0.57,98,95,125,0.6928,2.0784,-0.21,84,81,87.7,0.7380999999999999,2.2142999999999997,80,89.3,89.0,0.011900000000000133,90.0,183
183,Charleston So.,4,133,42,0.316,10.5,33.25,0.3157894736842105,23,5.75,35.0,32,30,7.71,105,32,8,0.945,8.0,2.0,7,0.439,1.75,40,10.0,67,0.504,8.0,5.91,1.57,160,Big South,0.9430000000000001,0.601,-1.79,2.9592000000000005,5,1,0.6096666666666667,3.6580000000000004,0.5745707317073172,23.557400000000005,1384.61,0.33783899786487526,0-0,0-0,1-1,4-0,1.34,59,185,200,0.7791333333333333,4.6748,0.12,62,79,66.7,0.8125,4.875,64,63.0,65.0,0.4598000000000002,66.0,184
184,Memphis,3,87,16,0.184,5.333333333333333,29.0,0.1839080459770115,9,3.0,27.0,8,6,2.0,81,30,5,0.957,10.0,1.6666666666666667,0,0.26,0.0,9,3.0,33,0.379,7.0,4.0,1.3,178,American Athletic,0.639,0.554,-1.8,2.2848,4,1,0.56944,2.8472,0.4526265306122447,22.178699999999992,1400.77,0.30017080997390405,0-0,0-0,2-1,2-0,1.15,66,104,176,0.74348,3.7174,0.1,67,85,72.7,0.77986,3.8993,65,66.3,66.0,0.40279999999999994,68.0,185
185,Winthrop,4,134,46,0.343,11.5,33.5,0.34328358208955223,15,3.75,36.0,12,11,2.75,107,32,2,0.986,8.0,0.5,11,0.434,2.75,35,8.75,78,0.582,10.8,1.0,1.0,213,Big South,1.016,0.876,-1.8,3.2052000000000005,3,3,0.6408999999999999,3.8453999999999993,0.5429551020408163,26.6048,1326.94,-0.06003903990144303,0-1,0-0,0-0,3-2,-0.85,197,162,219,0.77795,4.6677,-1.83,190,196,194.3,0.8043666666666667,4.8262,184,196.3,192.0,-1.562,208.0,186
186,UMass Lowell,3,97,24,0.247,8.0,32.333333333333336,0.24742268041237114,22,7.333333333333333,26.0,20,16,5.54,78,21,5,0.952,7.0,1.6666666666666667,5,0.411,1.6666666666666667,19,6.333333333333333,40,0.412,9.0,3.46,1.38,234,America East,0.823,0.477,-1.93,2.0622000000000003,2,3,0.5318999999999999,2.6594999999999995,0.6709999999999999,32.208,1293.26,-0.056662088426625366,0-0,0-0,1-2,1-1,-0.66,187,241,158,0.7117600000000002,3.5588000000000006,-1.75,181,192,186.7,0.7507400000000001,3.7537000000000003,176,186.7,182.0,-1.4316,197.0,187
187,Sacred Heart,3,85,9,0.106,3.0,28.333333333333332,0.10588235294117647,4,1.3333333333333333,22.0,27,20,8.18,66,23,8,0.918,7.666666666666667,2.6666666666666665,4,0.183,1.3333333333333333,3,1.0,11,0.129,6.5,8.59,1.95,168,MAAC,0.312,0.018,-2.14,0.5475,1,4,0.18965999999999994,0.9482999999999997,0.7345744680851061,34.524999999999984,1350.72,0.2883055101199915,0-3,1-1,0-0,0-0,0.05,131,266,3,0.36160000000000003,1.808,-1.06,130,86,115.7,0.41256000000000004,2.0628,129,132.7,130.0,-0.6574000000000001,138.0,188
188,Mount St. Mary's,3,113,37,0.327,12.333333333333334,37.666666666666664,0.3274336283185841,25,8.333333333333334,27.0,5,5,1.67,81,21,1,0.99,7.0,0.3333333333333333,4,0.458,1.3333333333333333,30,10.0,55,0.487,13.0,3.0,0.85,195,MAAC,0.9450000000000001,0.964,-2.14,3.1347,4,1,0.7404399999999999,3.7021999999999995,0.6492595744680849,30.51519999999999,1331.5,0.06330295046760478,0-0,0-0,1-1,3-0,0.3,114,231,259,0.8621399999999999,4.3107,-0.42,97,142,117.7,0.8844,4.422,92,103.7,100.0,-0.23449999999999993,105.0,189
189,Gardner-Webb,5,161,50,0.311,10.0,32.2,0.3105590062111801,24,4.8,41.0,47,39,8.56,123,30,8,0.95,6.0,1.6,16,0.439,3.2,51,10.2,93,0.578,13.4,6.15,2.05,192,Big South,1.017,0.537,-2.18,4.9333,4,4,0.7546124999999999,6.036899999999999,0.5068553191489361,23.8222,1337.97,-0.28290081971306924,0-0,0-0,0-0,4-4,-2.04,258,137,266,0.8825250000000001,7.060200000000001,-3.23,256,249,254.3,0.903475,7.2278,254,264.0,257.0,-2.9413999999999993,280.0,190
190,Marshall,4,125,31,0.248,7.75,31.25,0.248,10,2.5,30.2,32,23,6.75,92,39,4,0.97,9.75,1.0,5,0.324,1.25,18,4.5,50,0.4,7.0,6.16,2.05,251,Sun Belt,0.724,0.259,-2.2,0.8437999999999997,1,5,0.24250000000000002,1.455,0.4286530612244898,21.004,1303.11,0.0255376310521212,1-1,0-4,0-0,0-0,-0.46,174,91,15,0.4411333333333334,2.6468000000000003,-1.98,189,159,174.0,0.4959666666666666,2.9757999999999996,197,190.0,185.0,-1.4472,199.0,191
191,Sacramento St.,5,171,50,0.292,10.0,34.2,0.29239766081871343,36,7.2,44.0,41,36,7.36,132,40,4,0.977,8.0,0.8,6,0.432,1.2,38,7.6,77,0.45,8.8,5.73,1.82,200,Western Athletic,0.882,0.465,-2.24,3.517999999999999,4,4,0.58455,4.6764,0.5923958333333332,28.434999999999995,1337.85,-0.02325143746332197,0-0,0-0,2-2,2-2,-0.68,190,192,188,0.7571500000000001,6.057200000000001,-2.34,214,181,195.0,0.7922500000000001,6.338000000000001,221,213.0,207.0,-1.8703999999999998,228.0,192
192,Arkansas St.,4,121,21,0.174,5.25,30.25,0.17355371900826447,20,5.0,36.2,20,16,3.93,110,35,4,0.973,8.75,1.0,2,0.299,0.5,10,2.5,33,0.273,11.5,4.66,1.36,248,Sun Belt,0.5720000000000001,0.22,-2.26,1.1962000000000002,1,3,0.4494,1.7976,0.4186519999999998,20.93259999999999,1293.45,-0.11083294834496626,0-1,0-0,1-2,0-0,-0.8,194,86,110,0.6520749999999998,2.6082999999999994,-1.79,183,211,196.0,0.69635,2.7854,180,192.3,188.0,-1.4930000000000003,203.0,193
