,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,RPI,Conference,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,ELO,KPI_Score,Q1,Q2,Q3,Q4,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Rating Rank
145,Fresno St.,4,131,36,0.275,9.0,32.75,0.2748091603053435,16,4.0,36.0,18,13,3.25,108,18,4,0.969,4.5,1.0,6,0.379,1.5,25,6.25,49,0.374,12.2,5.25,1.5,144,Mountain West,0.753,0.646,-0.17,3.4266000000000005,3,3,0.5827999999999999,3.4967999999999995,0.5686249999999998,27.293999999999993,1343.05,0.10558883450494659,0-0,0-0,2-2,1-1,-0.5,174,182,186,0.8262666666666667,4.9576,-1.78,172,134,160.0,0.7966666666666665,4.779999999999999,173,179.0,177.0,-1.3621999999999999,190.0,146
146,Austin Peay,4,129,33,0.256,8.25,32.25,0.2558139534883721,13,3.25,32.0,34,30,8.44,96,32,2,0.985,8.0,0.5,4,0.338,1.0,20,5.0,62,0.481,10.4,5.91,1.88,155,ASUN,0.819,0.275,-0.18,3.5392,3,3,0.6005666666666667,3.6034,0.7680125000000003,36.86460000000002,1407.47,-0.02940010488331733,0-0,0-1,1-0,2-2,-0.6,185,274,197,0.8183833333333334,4.9103,-1.74,167,189,180.3,0.7906166666666667,4.7437000000000005,170,182.0,180.0,-1.3636,191.0,147
147,Niagara,3,87,13,0.149,4.333333333333333,29.0,0.14942528735632185,8,2.6666666666666665,22.1,35,21,8.46,67,27,10,0.904,9.0,3.3333333333333335,1,0.229,0.3333333333333333,3,1.0,19,0.218,9.3,10.07,2.73,186,MAAC,0.447,0.011,-0.21,1.6970999999999998,0,7,0.2544428571428572,1.7811000000000003,0.7621214285714285,32.0091,1340.53,-0.13616102086428847,0-0,0-7,0-0,0-0,-1.78,237,273,20,0.5553285714285714,3.8872999999999998,-3.54,258,218,237.7,0.5054428571428572,3.5381,255,252.3,244.0,-2.8379999999999996,265.0,148
148,Southern Ill.,3,94,19,0.202,6.333333333333333,31.333333333333332,0.20212765957446807,14,4.666666666666667,25.0,13,8,2.88,75,26,2,0.981,8.666666666666666,0.6666666666666666,6,0.333,2.0,13,4.333333333333333,27,0.287,9.0,3.6,1.04,167,Missouri Valley,0.62,0.5,-0.21,3.0391999999999992,2,3,0.6229399999999999,3.1146999999999996,0.5630142857142858,27.5877,1362.92,-0.19312970570240612,0-0,0-0,0-0,2-3,-1.11,211,177,209,0.8581199999999999,4.2905999999999995,-2.16,197,234,214.0,0.83184,4.1592,202,212.3,208.0,-1.8368000000000002,224.0,149
149,Illinois St.,2,78,19,0.244,9.5,39.0,0.24358974358974358,4,2.0,18.2,13,12,5.79,56,18,4,0.949,9.0,2.0,0,0.28,0.0,10,5.0,27,0.346,8.2,5.3,1.5,231,Missouri Valley,0.626,0.382,-0.25,2.7727999999999997,0,5,0.5709199999999999,2.8545999999999996,0.5413632653061224,26.526799999999998,1323.4,-0.6240370088276791,0-0,0-0,0-2,0-3,-2.85,268,165,178,0.80848,4.0424,-3.89,265,282,271.7,0.77852,3.8926,267,274.3,266.0,-3.5481999999999996,288.0,150
150,New Mexico St.,4,143,46,0.322,11.5,35.75,0.32167832167832167,24,6.0,36.0,28,28,7.0,108,46,0,1.0,11.5,0.0,4,0.433,1.0,31,7.75,70,0.49,6.2,3.25,1.69,195,Conference USA,0.923,0.546,-0.3,5.9408,5,2,0.860057142857143,6.0204,0.39896458333333323,19.150299999999994,1412.6,-0.29367462626399554,0-0,0-0,0-0,5-2,-1.02,207,72,280,0.9578142857142858,6.704700000000001,-1.64,154,256,205.7,0.9487999999999998,6.641599999999999,162,190.7,189.0,-1.4749999999999996,203.0,151
151,Santa Clara,3,101,28,0.277,9.333333333333334,33.666666666666664,0.27722772277227725,19,6.333333333333333,27.0,18,15,5.0,81,35,6,0.951,11.666666666666666,2.0,9,0.427,3.0,22,7.333333333333333,42,0.416,8.7,5.67,1.56,143,West Coast,0.843,0.591,-0.32,2.1448,3,2,0.45316,2.2658,0.490062222222222,22.05279999999999,1404.54,0.32339672114772317,0-0,0-0,3-2,0-0,0.73,91,130,100,0.75376,3.7687999999999997,-0.57,99,79,89.7,0.71436,3.5718,97,96.3,97.0,-0.12290000000000001,101.0,152
152,Washington,4,122,25,0.205,6.25,30.5,0.20491803278688525,16,4.0,33.1,25,24,6.48,100,26,4,0.969,6.5,1.0,7,0.329,1.75,22,5.5,43,0.352,9.2,5.13,1.59,169,Big Ten,0.681,0.442,-0.32,2.3968,2,4,0.4209333333333334,2.5256000000000003,0.38489374999999976,18.474899999999987,1381.98,0.033131890771516626,0-1,1-0,0-2,1-1,-0.53,177,62,81,0.6978166666666668,4.1869000000000005,-1.95,188,165,176.7,0.6591166666666667,3.9547,188,188.3,186.0,-1.4483,200.0,153
153,Western Mich.,4,111,22,0.198,5.5,27.75,0.1981981981981982,14,3.5,30.0,23,17,5.1,90,37,9,0.934,9.25,2.25,7,0.321,1.75,13,3.25,26,0.234,5.4,6.3,1.6,193,Mid-American,0.555,0.26,-0.36,1.9461999999999997,0,6,0.34793333333333337,2.0876,0.6202276595744682,29.150700000000008,1327.29,-0.31023299079773753,0-0,0-4,0-2,0-0,-2.09,248,208,57,0.6503333333333332,3.9019999999999992,-3.63,259,258,255.0,0.605,3.63,257,260.0,254.0,-3.0548,275.0,154
154,San Jose St.,4,140,38,0.271,9.5,35.0,0.2714285714285714,15,3.75,35.0,21,17,4.37,105,37,2,0.986,9.25,0.5,7,0.366,1.75,30,7.5,57,0.407,8.0,5.66,1.6,93,Mountain West,0.7729999999999999,0.658,-0.48,2.813100000000001,6,1,0.43491428571428575,3.0444000000000004,0.6025617021276596,28.3204,1465.1,0.6520064285625099,0-0,2-1,0-0,4-0,2.96,13,197,92,0.7195285714285714,5.0367,1.24,17,27,19.0,0.6801714285714285,4.7612,16,14.7,14.0,1.8453000000000006,15.0,155
155,Morehead St.,3,108,26,0.241,8.666666666666666,36.0,0.24074074074074073,10,3.3333333333333335,26.0,8,7,2.42,78,32,3,0.973,10.666666666666666,1.0,3,0.322,1.0,16,5.333333333333333,35,0.324,5.5,5.54,1.27,139,Ohio Valley,0.646,0.78,-0.49,4.006499999999999,4,2,0.70025,4.2015,0.6404936170212763,30.103199999999983,1419.44,0.022497471562886295,0-0,0-0,0-0,4-2,-0.2,151,224,245,0.8961,5.3766,-1.25,130,168,149.7,0.87575,5.2545,136,149.3,147.0,-0.9451999999999999,161.0,156
156,UAB,4,132,42,0.318,10.5,33.0,0.3181818181818182,30,7.5,33.0,18,18,4.91,99,39,1,0.993,9.75,0.25,4,0.45,1.0,45,11.25,63,0.477,9.5,5.18,1.52,147,American Athletic,0.927,0.842,-0.5,3.0183999999999993,6,1,0.4538714285714286,3.1771000000000003,0.46297708333333326,22.222899999999996,1452.56,0.5960633081411216,3-1,0-0,0-0,3-0,2.82,15,108,101,0.6634428571428571,4.6441,1.59,10,30,18.3,0.6298142857142857,4.4087,10,12.3,13.0,2.0623,12.0,157
157,Air Force,5,145,24,0.166,4.8,29.0,0.16551724137931034,12,2.4,38.0,36,35,8.29,114,55,3,0.983,11.0,0.6,3,0.242,0.6,8,1.6,35,0.241,6.4,6.63,2.13,123,Mountain West,0.483,0.06,-0.55,2.302,2,6,0.31337499999999996,2.5069999999999997,0.6217913043478259,28.602399999999992,1364.11,0.03952657356191236,0-5,0-0,0-0,2-1,-0.51,175,211,39,0.5337375,4.2699,-1.98,194,164,177.7,0.4975375,3.9803,190,186.0,182.0,-1.4129999999999998,193.0,158
158,UIW,5,169,62,0.367,12.4,33.8,0.3668639053254438,24,4.8,42.0,34,32,6.86,126,47,2,0.989,9.4,0.4,14,0.474,2.8,60,12.0,105,0.621,7.7,4.71,1.67,151,Southland,1.095,0.739,-0.63,6.1873000000000005,7,1,0.8037375,6.4299,0.5213422222222222,23.460399999999996,1373.51,0.09649265192473375,0-0,0-0,0-0,7-1,0.57,102,147,274,0.9349124999999999,7.479299999999999,-0.38,85,138,108.3,0.9218999999999999,7.3751999999999995,87,96.0,96.0,-0.10689999999999988,99.0,159
159,Northwestern St.,3,97,29,0.299,9.666666666666666,32.333333333333336,0.29896907216494845,23,7.666666666666667,26.0,15,12,4.15,78,16,3,0.969,5.333333333333333,1.0,7,0.461,2.3333333333333335,29,9.666666666666666,43,0.443,11.4,5.19,1.62,191,Southland,0.904,0.77,-0.65,2.5722,2,4,0.46675000000000005,2.8005000000000004,0.5761276595744683,27.078000000000014,1345.74,-0.03032532557529748,0-0,0-3,0-0,2-1,-0.8,196,186,110,0.7096499999999999,4.257899999999999,-2.05,193,190,193.0,0.6744499999999999,4.0466999999999995,195,200.7,196.0,-1.5984999999999996,211.0,160
160,Saint Joseph's,4,126,26,0.206,6.5,31.5,0.20634920634920634,29,7.25,33.1,35,30,8.1,100,28,5,0.962,7.0,1.25,4,0.369,1.0,20,5.0,44,0.349,9.4,7.02,1.89,126,Atlantic 10,0.718,0.264,-0.68,3.3545000000000003,2,5,0.5217428571428572,3.6522000000000006,0.6411630434782611,29.49350000000001,1361.91,-0.1858603731919668,0-1,0-1,1-1,1-2,-1.65,233,225,150,0.7573857142857142,5.301699999999999,-3.08,237,231,233.7,0.7259428571428571,5.0816,236,241.3,234.0,-2.5936999999999997,255.0,161
161,Long Beach St.,4,116,25,0.216,6.25,29.0,0.21551724137931033,28,7.0,35.0,23,23,5.91,105,27,2,0.985,6.75,0.5,8,0.396,2.0,28,7.0,45,0.388,10.5,5.14,1.54,183,Big West,0.784,0.589,-0.71,4.287000000000001,4,3,0.6550142857142858,4.585100000000001,0.44237173913043476,20.3491,1372.91,-0.022882043726354464,0-0,0-0,1-0,3-3,-0.59,184,99,220,0.8572714285714286,6.0009,-1.83,173,185,180.7,0.8331999999999999,5.8324,178,186.7,183.0,-1.4331999999999998,198.0,162
162,Monmouth,4,117,26,0.222,6.5,29.25,0.2222222222222222,10,2.5,31.0,11,8,2.32,93,30,3,0.976,7.5,0.75,7,0.314,1.75,19,4.75,32,0.274,6.1,2.9,0.94,160,Coastal Athletic,0.5880000000000001,0.731,-0.71,2.1608,3,4,0.35544285714285717,2.4881,0.5244562500000002,25.17390000000001,1345.46,0.22094366445900357,0-0,1-4,2-0,0-0,0.51,106,151,61,0.6616857142857143,4.6318,-1.31,150,101,119.0,0.6163571428571428,4.3145,143,128.3,126.0,-0.6381000000000003,136.0,163
163,Utah Valley,5,181,46,0.254,9.2,36.2,0.2541436464088398,32,6.4,44.2,31,25,5.04,134,51,10,0.949,10.2,2.0,16,0.407,3.2,36,7.2,68,0.376,11.5,2.82,1.39,229,Western Athletic,0.7829999999999999,0.568,-0.72,4.8704,2,6,0.65675,5.254,0.6188804347826087,28.4685,1313.07,-0.47263259467592306,0-0,0-0,0-4,2-2,-3.25,275,207,222,0.8692,6.9536,-4.76,279,276,276.7,0.8452999999999999,6.7623999999999995,279,285.3,278.0,-4.296399999999999,302.0,164
164,Northwestern,3,99,22,0.222,7.333333333333333,33.0,0.2222222222222222,15,5.0,26.0,24,23,7.96,78,39,1,0.992,13.0,0.3333333333333333,7,0.358,2.3333333333333335,16,5.333333333333333,36,0.364,5.9,7.96,1.65,206,Big Ten,0.722,0.323,-0.77,3.7131999999999996,5,1,0.6693500000000001,4.016100000000001,0.4046382978723403,19.017999999999994,1378.79,0.25190912609721683,0-0,0-0,0-0,5-1,0.98,78,77,230,0.8756499999999999,5.2539,-0.12,68,92,79.3,0.8526999999999999,5.116199999999999,71,74.7,72.0,0.2213999999999997,75.0,165
165,Gonzaga,3,100,22,0.22,7.333333333333333,33.333333333333336,0.22,5,1.6666666666666667,25.0,9,8,2.88,75,34,1,0.991,11.333333333333334,0.3333333333333333,0,0.257,0.0,8,2.6666666666666665,32,0.32,8.6,4.68,1.28,276,West Coast,0.577,0.446,-0.83,2.0397,2,4,0.39860000000000007,2.3916000000000004,0.5365599999999997,24.145199999999985,1339.91,0.010183150411833486,0-0,0-0,2-4,0-0,-0.39,166,161,72,0.7070500000000001,4.2423,-1.98,191,171,176.0,0.66395,3.9837000000000002,190,183.3,181.0,-1.4140000000000001,194.0,166
166,Kent St.,3,90,25,0.278,8.333333333333334,30.0,0.2777777777777778,9,3.0,25.0,16,16,5.76,75,30,3,0.972,10.0,1.0,6,0.37,2.0,11,3.6666666666666665,38,0.422,7.9,1.08,1.36,202,Mid-American,0.792,0.335,-0.83,2.2785,1,5,0.4263166666666667,2.5579,0.6290938775510202,30.825599999999987,1308.16,-0.2404188881535958,0-1,0-3,0-0,1-1,-1.56,230,217,88,0.6814166666666667,4.0885,-2.86,230,245,235.0,0.6429166666666667,3.8575,232,237.0,231.0,-2.3745,249.0,167
167,Miami (OH),4,128,37,0.289,9.25,32.0,0.2890625,22,5.5,32.1,28,26,7.24,97,27,3,0.976,6.75,0.75,5,0.405,1.25,32,8.0,58,0.453,8.9,7.24,1.89,142,Mid-American,0.8580000000000001,0.561,-0.94,2.8911999999999995,3,4,0.4677142857142858,3.2740000000000005,0.5920957446808511,27.828500000000002,1349.94,0.15900685487395272,1-2,0-0,0-0,2-2,-0.27,157,193,111,0.7064285714285715,4.945,-1.7,171,115,147.7,0.6720571428571429,4.704400000000001,166,166.0,161.0,-1.1928,175.0,168
168,Jacksonville St.,5,165,51,0.309,10.2,33.0,0.3090909090909091,24,4.8,45.0,22,15,3.0,135,52,8,0.959,10.4,1.6,18,0.439,3.6,43,8.6,75,0.455,8.6,5.6,1.49,133,Conference USA,0.894,0.773,-1.06,5.0,7,1,0.690325,5.5226,0.38747499999999974,18.598799999999986,1403.7,0.32282679269312897,0-0,1-0,0-0,6-1,1.48,56,64,239,0.8766625000000001,7.013300000000001,0.15,60,81,65.7,0.8556999999999999,6.845599999999999,59,58.0,58.0,0.5599999999999998,59.0,169
169,UTRGV,4,125,27,0.216,6.75,31.25,0.216,15,3.75,36.0,18,15,3.75,108,41,4,0.974,10.25,1.0,7,0.331,1.75,28,7.0,36,0.288,9.5,5.5,1.36,88,Southland,0.619,0.692,-1.12,2.936,4,2,0.5583833333333333,3.3503,0.4775909090909092,21.014000000000003,1413.16,0.28528699322004275,1-0,0-0,2-1,1-1,0.65,95,120,170,0.7847833333333334,4.7087,-0.53,92,87,91.3,0.75535,4.5321,95,97.3,98.0,-0.13480000000000003,102.0,170
170,Rice,4,133,26,0.195,6.5,33.25,0.19548872180451127,12,3.0,34.0,23,18,4.76,102,32,4,0.971,8.0,1.0,2,0.272,0.5,14,3.5,38,0.286,9.3,6.09,1.59,178,American Athletic,0.558,0.287,-1.13,1.6037000000000001,2,4,0.32470000000000004,1.9482000000000004,0.46434599999999987,23.217299999999994,1389.46,0.1485709648016582,0-1,1-2,1-0,0-1,0.05,138,109,49,0.5904666666666666,3.5427999999999997,-1.28,143,120,133.7,0.5470666666666667,3.2824,139,140.7,136.0,-0.7601999999999999,145.0,171
171,Fairfield,3,113,30,0.265,10.0,37.666666666666664,0.26548672566371684,12,4.0,27.0,23,23,7.67,81,29,2,0.982,9.666666666666666,0.6666666666666666,0,0.326,0.0,18,6.0,47,0.416,8.7,5.33,1.67,66,MAAC,0.742,0.39,-1.16,2.1084000000000005,3,2,0.50842,2.5421,0.7249260000000003,36.24630000000001,1418.04,0.18300952690132227,0-0,0-0,2-1,1-1,0.46,112,256,143,0.78922,3.9461000000000004,-0.77,108,108,109.3,0.7540999999999999,3.7704999999999993,111,112.7,111.0,-0.36150000000000015,115.0,172
172,Charleston So.,4,133,42,0.316,10.5,33.25,0.3157894736842105,23,5.75,35.0,32,30,7.71,105,32,8,0.945,8.0,2.0,7,0.439,1.75,40,10.0,67,0.504,8.0,5.91,1.57,120,Big South,0.9430000000000001,0.601,-1.2,3.9619999999999997,6,1,0.6406428571428572,4.484500000000001,0.5659365853658536,23.203399999999995,1395.55,0.3124606018661383,0-0,0-0,1-1,5-0,1.52,52,180,215,0.8510428571428569,5.957299999999998,0.22,55,85,64.0,0.8258142857142856,5.7806999999999995,55,54.0,53.0,0.6363999999999999,55.0,173
173,Northern Ky.,3,92,14,0.152,4.666666666666667,30.666666666666668,0.15217391304347827,8,2.6666666666666665,24.0,29,26,9.75,72,23,5,0.95,7.666666666666667,1.6666666666666667,4,0.248,1.3333333333333333,5,1.6666666666666667,24,0.261,9.0,6.38,2.08,176,Horizon League,0.509,0.039,-1.2,2.9706,3,3,0.5422,3.2532,0.688751063829787,32.37129999999999,1374.47,-0.028909088638889274,0-3,0-0,0-0,3-0,-0.25,155,246,158,0.7210000000000001,4.3260000000000005,-1.15,129,188,157.3,0.69245,4.1547,130,144.3,139.0,-0.8111999999999999,148.0,174
174,Richmond,4,123,32,0.26,8.0,30.75,0.2601626016260163,16,4.0,34.0,9,7,1.85,102,35,3,0.979,8.75,0.75,1,0.343,0.25,25,6.25,48,0.39,8.2,2.91,1.0,101,Atlantic 10,0.7330000000000001,0.866,-1.2,3.0312,5,1,0.5953666666666666,3.5721999999999996,0.5911458333333335,28.375000000000007,1403.3,0.3479410405923411,0-0,0-0,1-0,4-1,1.43,57,192,193,0.8434666666666667,5.0608,0.11,62,71,63.3,0.8150166666666667,4.8901,62,60.3,61.0,0.5230999999999999,62.0,175
175,UT Arlington,3,100,27,0.27,9.0,33.333333333333336,0.27,1,0.3333333333333333,27.0,10,8,2.67,81,47,5,0.962,15.666666666666666,1.6666666666666667,2,0.288,0.6666666666666666,15,5.0,38,0.38,3.7,1.0,1.11,165,Western Athletic,0.6679999999999999,0.677,-1.23,1.3349999999999997,2,2,0.415575,1.6623,0.45190425531914885,21.239499999999996,1333.14,0.23812430546017552,0-1,0-0,2-1,0-0,0.34,119,102,77,0.6975750000000001,2.7903000000000002,-0.63,100,96,105.0,0.6582,2.6328,102,110.7,109.0,-0.28909999999999975,111.0,176
176,Delaware,3,95,15,0.158,5.0,31.666666666666668,0.15789473684210525,12,4.0,24.0,35,34,12.75,72,18,2,0.978,6.0,0.6666666666666666,1,0.259,0.3333333333333333,5,1.6666666666666667,21,0.221,7.5,6.0,2.38,175,Coastal Athletic,0.48,0.028,-1.24,1.6509,1,5,0.35684999999999995,2.1411,0.5442795918367349,26.669700000000013,1374.0,-0.07604040504938255,0-0,0-0,1-5,0-0,-1.14,212,167,62,0.6711499999999999,4.0268999999999995,-2.75,228,203,214.3,0.62525,3.7515,226,226.7,223.0,-2.1581,242.0,177
177,Winthrop,4,134,46,0.343,11.5,33.5,0.34328358208955223,15,3.75,36.0,12,11,2.75,107,32,2,0.986,8.0,0.5,11,0.434,2.75,35,8.75,78,0.582,10.8,1.0,1.0,194,Big South,1.016,0.876,-1.27,4.236,4,3,0.6763428571428572,4.734400000000001,0.5365040816326531,26.288700000000002,1343.92,0.005326128253746247,0-1,0-0,0-0,4-2,-0.73,194,160,232,0.8432714285714286,5.9029,-1.77,166,172,177.3,0.8236,5.7652,172,188.3,186.0,-1.4445999999999999,199.0,178
178,Abilene Christian,4,134,38,0.284,9.5,33.5,0.2835820895522388,23,5.75,34.0,37,37,9.79,102,34,3,0.978,8.5,0.75,8,0.413,2.0,25,6.25,50,0.373,8.5,6.35,2.15,212,Western Athletic,0.786,0.328,-1.29,3.510700000000001,3,4,0.5629428571428573,3.9406000000000008,0.5619913043478258,25.85159999999999,1372.48,-0.10976984533278156,0-0,1-2,0-1,2-1,-0.94,205,176,173,0.7629571428571428,5.340699999999999,-2.14,201,213,206.3,0.7337714285714286,5.1364,200,207.0,200.0,-1.7035,216.0,179
179,Seton Hall,3,109,40,0.367,13.333333333333334,36.333333333333336,0.3669724770642202,14,4.666666666666667,24.0,24,22,8.25,72,27,4,0.961,9.0,1.3333333333333333,5,0.461,1.6666666666666667,29,9.666666666666666,62,0.569,6.0,4.88,1.83,213,Big East,1.03,0.586,-1.29,2.1803,2,4,0.4422333333333333,2.6534,0.5581020833333331,26.788899999999988,1340.79,0.04555978349086642,0-0,1-2,1-0,0-2,-0.65,190,174,97,0.7049666666666669,4.229800000000001,-2.0,189,160,179.7,0.6671333333333335,4.002800000000001,192,196.7,192.0,-1.5167000000000002,208.0,180
180,Gardner-Webb,5,161,50,0.311,10.0,32.2,0.3105590062111801,24,4.8,41.0,47,39,8.56,123,30,8,0.95,6.0,1.6,16,0.439,3.2,51,10.2,93,0.578,13.4,6.15,2.05,238,Big South,1.017,0.537,-1.33,6.215699999999999,5,4,0.7679999999999999,6.911999999999999,0.491436170212766,23.0975,1350.31,-0.24943389368216742,0-0,0-0,0-0,5-4,-1.91,242,131,267,0.9224666666666668,8.302200000000001,-3.16,237,246,241.7,0.9069444444444442,8.162499999999998,241,249.0,241.0,-2.8044000000000002,264.0,181
181,Memphis,3,87,16,0.184,5.333333333333333,29.0,0.1839080459770115,9,3.0,27.0,8,6,2.0,81,30,5,0.957,10.0,1.6666666666666667,0,0.26,0.0,9,3.0,33,0.379,7.0,4.0,1.3,222,American Athletic,0.639,0.554,-1.4,3.0591,4,2,0.6007,3.6042,0.45477959183673466,22.2842,1377.18,0.11545015545205957,0-0,0-0,2-1,2-1,0.4,116,104,198,0.82855,4.9713,-0.8,109,132,119.0,0.80045,4.8027,113,116.3,115.0,-0.4094,120.0,182
182,Holy Cross,3,89,16,0.18,5.333333333333333,29.666666666666668,0.1797752808988764,14,4.666666666666667,25.0,20,18,6.48,75,27,5,0.953,9.0,1.6666666666666667,6,0.319,2.0,11,3.6666666666666665,26,0.292,5.4,4.32,1.68,203,Patriot League,0.611,0.251,-1.59,1.9689,2,4,0.42055,2.5233,0.7048977272727271,31.015499999999996,1316.9,0.04157874364769196,1-2,0-0,0-0,1-2,-0.52,176,251,80,0.6739,4.0434,-1.82,177,162,171.7,0.6364000000000001,3.8184000000000005,175,180.0,179.0,-1.3471,189.0,183
183,Belmont,4,142,39,0.275,9.75,35.5,0.2746478873239437,17,4.25,32.0,36,30,8.44,96,36,5,0.964,9.0,1.25,1,0.354,0.25,23,5.75,54,0.38,9.8,8.72,2.12,284,Missouri Valley,0.734,0.306,-1.61,1.4542,0,7,0.28494285714285716,1.9946000000000002,0.5161326530612245,25.2905,1250.09,-0.2358126584175105,0-3,0-3,0-0,0-1,-1.99,244,142,29,0.5479285714285712,3.835499999999999,-3.53,257,243,248.0,0.5043428571428571,3.5303999999999998,253,255.3,248.0,-2.9255,269.0,184
184,Sacred Heart,3,85,9,0.106,3.0,28.333333333333332,0.10588235294117647,4,1.3333333333333333,22.0,27,20,8.18,66,23,8,0.918,7.666666666666667,2.6666666666666665,4,0.183,1.3333333333333333,3,1.0,11,0.129,6.5,8.59,1.95,173,MAAC,0.312,0.018,-1.68,0.9153000000000001,2,4,0.2276000000000001,1.3656000000000006,0.7423148936170212,34.888799999999996,1370.51,0.37792122929907146,0-3,0-0,2-1,0-0,0.63,99,267,15,0.49865000000000004,2.9919000000000002,-0.71,112,63,91.3,0.45225,2.7135,107,103.3,100.0,-0.16900000000000004,104.0,185
185,Navy,3,88,14,0.159,4.666666666666667,29.333333333333332,0.1590909090909091,9,3.0,22.0,13,9,3.68,66,15,2,0.976,5.0,0.6666666666666666,6,0.282,2.0,6,2.0,19,0.216,6.5,4.5,1.32,241,Patriot League,0.498,0.195,-1.73,2.6094000000000004,1,5,0.5666,3.3996,0.7190227272727275,31.63700000000001,1289.26,-0.3519998064653073,0-0,0-0,1-2,0-3,-2.4,259,254,176,0.8280500000000001,4.9683,-3.78,262,264,261.7,0.7974,4.7844,261,267.7,261.0,-3.3428,283.0,186
186,Elon,4,132,42,0.318,10.5,33.0,0.3181818181818182,18,4.5,30.0,35,31,9.3,90,20,3,0.973,5.0,0.75,7,0.421,1.75,30,7.5,51,0.386,7.8,6.9,2.07,163,Coastal Athletic,0.8069999999999999,0.43,-1.78,2.7638000000000003,2,5,0.4790571428571428,3.3533999999999997,0.45782340425531926,21.517700000000005,1337.23,-0.08183146249797103,0-3,0-0,0-0,2-2,-1.35,219,106,119,0.6629714285714285,4.6408,-2.45,214,205,212.7,0.6353285714285715,4.4473,219,225.3,220.0,-2.0531000000000006,238.0,187
187,Hofstra,3,69,7,0.101,2.3333333333333335,23.0,0.10144927536231885,7,2.3333333333333335,18.0,46,33,16.5,54,14,6,0.919,4.666666666666667,2.0,2,0.203,0.6666666666666666,2,0.6666666666666666,11,0.159,9.0,13.5,3.33,187,Coastal Athletic,0.362,0.003,-1.89,2.3127,3,3,0.45625000000000004,2.7375000000000003,0.5179999999999997,25.899999999999984,1392.5,0.07152875759051393,0-3,0-0,0-0,3-0,0.26,124,145,103,0.6104999999999999,3.6629999999999994,-0.51,88,149,120.3,0.5852,3.5112000000000005,94,107.7,104.0,-0.21960000000000024,105.0,188
188,George Washington,3,97,23,0.237,7.666666666666667,32.333333333333336,0.23711340206185566,13,4.333333333333333,24.0,31,25,9.38,72,28,3,0.971,9.333333333333334,1.0,5,0.353,1.6666666666666667,15,5.0,33,0.34,7.5,6.38,2.29,168,Atlantic 10,0.6930000000000001,0.209,-1.9,1.8590999999999998,2,4,0.4253,2.5518,0.6348959183673468,31.109899999999996,1343.35,0.011605838504663568,0-0,0-3,0-0,2-1,-0.55,181,222,87,0.6916500000000001,4.149900000000001,-1.92,185,170,178.7,0.65315,3.9189,186,187.7,185.0,-1.4257000000000002,196.0,189
189,New Mexico,4,117,27,0.231,6.75,29.25,0.23076923076923078,13,3.25,33.1,37,36,9.72,100,24,3,0.976,6.0,0.75,7,0.336,1.75,18,4.5,47,0.402,10.0,4.59,1.83,215,Mountain West,0.738,0.211,-2.12,3.8961999999999994,4,4,0.6055375000000001,4.8443000000000005,0.5753431818181819,25.3151,1363.6,-0.06281827872741574,0-1,0-1,1-0,3-2,-0.84,198,185,203,0.80215,6.4172,-2.21,205,199,200.7,0.7762249999999999,6.2097999999999995,204,207.0,200.0,-1.7491999999999996,219.0,190
190,Marshall,4,125,31,0.248,7.75,31.25,0.248,10,2.5,30.2,32,23,6.75,92,39,4,0.97,9.75,1.0,5,0.324,1.25,18,4.5,50,0.4,7.0,6.16,2.05,261,Sun Belt,0.724,0.259,-2.12,1.0123000000000004,1,6,0.2427142857142857,1.6989999999999998,0.4256367346938776,20.8562,1295.7,0.0042839840677246456,1-2,0-4,0-0,0-0,-0.7,192,90,16,0.5331714285714285,3.7321999999999997,-2.39,220,173,195.0,0.4842999999999999,3.3900999999999994,215,208.3,202.0,-1.7113,218.0,191
191,Oral Roberts,3,97,36,0.371,12.0,32.333333333333336,0.3711340206185567,12,4.0,25.0,2,0,0.0,75,29,3,0.972,9.666666666666666,1.0,5,0.449,1.6666666666666667,25,8.333333333333334,50,0.515,8.3,1.44,0.8,172,The Summit League,0.964,0.99,-2.28,3.0221999999999998,4,2,0.6042000000000001,3.6252000000000004,0.6552816326530612,32.108799999999995,1378.73,0.08832299067287648,0-0,1-2,0-0,3-0,0.37,117,231,201,0.7928499999999999,4.757099999999999,-0.59,97,141,118.3,0.7655500000000001,4.5933,99,108.0,106.0,-0.2429,108.0,192
